window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
542,0,34,1,5,1,,1,8,5,8,,5,
543,0,37,1,6,,,1,5,5,7,2,10,
544,0,37,3,7,,2,,5,9,6,,5,
545,0,37,1,6,2,,1,10,5,7,,5,
546,0,33,,6,,,1,6,5,7,1,7,
547,0,37,3,8,,1,,6,8,5,1,5,
548,0,34,2,7,1,1,,8,5,5,,5,
549,0,34,1,5,1,,2,5,4,11,,5,
550,0,34,1,7,,1,,5,4,6,2,8,
551,0,35,2,7,1,,,9,5,6,,5,
552,0,38,1,7,1,,2,6,5,11,,5,
553,0,35,1,7,,,,6,5,5,2,9,
554,0,34,2,7,1,2,,6,6,5,,5,
555,0,26,2,5,1,,1,2,5,5,,5,
556,0,39,2,7,,,1,5,6,6,2,10,
557,0,34,1,6,,2,,5,10,5,,5,
558,0,37,1,6,2,1,1,11,5,5,,5,
559,0,39,3,8,,,2,6,5,8,1,6,
560,0,39,1,7,,1,,6,8,5,2,9,
561,0,39,1,7,1,2,1,6,9,7,,5,
562,0,37,2,7,1,,1,7,7,7,,5,
563,0,36,2,8,,,1,5,7,4,2,7,
564,0,33,,5,,2,,5,12,4,1,4,
565,0,33,1,7,1,,1,9,5,5,,4,
566,0,39,3,8,1,,1,6,5,6,1,8,
567,0,34,,5,,2,,6,9,5,1,6,
568,0,36,2,7,2,,1,7,6,6,,5,
569,0,39,1,6,2,,1,6,6,7,1,9,
570,0,35,1,6,,1,,5,8,5,2,7,
571,0,38,2,6,,1,2,5,6,10,,6,
572,0,38,2,6,3,,,10,5,6,,6,
573,0,32,,5,,,,6,5,5,2,9,
574,0,38,2,7,,2,1,6,7,8,,5,
575,0,41,3,9,1,,1,8,6,8,,5,
576,0,35,,6,1,,,7,6,6,1,8,
577,0,38,1,7,,2,,4,11,6,1,6,
578,0,39,3,9,,,2,4,5,10,,6,
579,0,37,2,7,1,,,9,5,5,1,7,
580,0,36,1,8,,1,,5,7,5,1,8,
581,0,43,2,9,,1,2,5,8,11,,5,
582,0,37,3,8,1,,,8,6,6,,5,
583,0,39,1,7,1,,,5,6,6,2,11,
584,0,42,2,7,,2,2,5,10,8,,6,
585,0,33,1,7,,,1,5,5,8,,6,
586,0,36,2,8,2,,,7,5,4,2,6,
587,0,35,1,7,,1,,5,8,4,1,8,
588,0,40,3,9,,1,1,5,7,9,,5,
589,0,38,2,7,2,,,9,6,5,1,6,
590,0,34,1,5,,1,,5,6,5,2,9,
591,0,33,1,5,,1,1,5,8,7,,5,
592,0,35,2,7,1,,1,7,5,7,,5,
593,0,33,1,6,1,,,6,5,5,2,7,
594,0,39,2,7,,2,1,5,10,7,1,4,
595,0,37,2,8,1,,1,7,6,8,,4,
596,0,36,2,8,1,,,8,6,5,1,5,
597,0,37,1,7,,2,,5,11,5,1,5,
598,0,36,3,8,,,2,5,5,8,,5,
599,0,38,1,6,2,,,9,5,5,1,9,
600,0,33,2,7,,1,,5,6,5,1,6,
601,0,34,1,7,,1,2,5,5,9,,4,
602,0,37,,5,2,,,9,5,5,2,9,
603,0,38,4,9,,1,,5,9,5,,5,
604,0,37,1,7,,1,2,5,6,10,,5,
605,0,35,,6,1,,,7,5,5,2,9,
606,0,37,4,10,1,,,6,5,5,,6,
607,0,36,1,6,,2,1,5,8,7,,6,
608,0,35,,5,,,1,5,5,6,2,11,
609,0,37,3,9,2,,,8,5,5,,5,
610,0,38,1,7,,2,1,5,9,8,,5,
611,0,37,,6,,,1,5,5,7,2,11,
612,0,35,3,8,2,,,6,5,5,,6,
613,0,37,1,7,1,2,,5,10,5,,6,
614,0,34,,5,,,2,5,5,9,1,7,
615,0,35,2,7,1,,,8,5,5,1,6,
616,0,35,3,8,1,1,,5,7,5,,5,
617,0,37,,5,,1,2,5,6,10,1,7,
618,0,36,1,7,1,,,7,5,5,2,8,
619,0,38,3,8,1,1,,7,7,5,,6,
620,0,35,1,6,,1,1,5,7,7,1,6,
621,0,33,1,7,,,1,5,5,7,1,6,
622,0,36,1,7,2,,,10,5,5,1,5,
623,0,36,1,7,,2,1,5,8,7,,5,
624,0,34,1,7,,,1,5,5,6,1,8,
625,0,37,2,6,2,,,10,5,5,1,6,
626,0,38,1,7,,2,1,5,8,8,,6,
627,0,35,2,7,,,1,5,5,7,1,7,
628,0,36,2,5,1,,,9,5,5,1,8,
629,0,33,1,7,1,1,,6,7,5,,5,
630,0,35,1,6,,1,2,5,5,9,1,5,
631,0,34,1,6,1,,,7,5,5,1,8,
632,0,36,2,7,2,1,,6,7,5,,6,
633,0,36,1,7,,1,2,5,6,8,,6,
634,0,35,1,7,,,1,5,5,5,3,8,
635,0,32,3,6,2,,,6,5,5,,5,
636,0,32,1,6,1,2,,5,7,5,,5,
637,0,36,1,6,,,2,5,5,8,1,8,
638,0,37,1,5,2,,,11,5,6,1,6,
639,0,40,1,7,,3,1,6,7,9,,6,
640,0,35,1,7,,,1,6,5,7,1,7,
641,0,37,1,6,1,,,10,5,5,1,8,
642,0,34,2,7,1,1,,7,6,5,,5,
643,0,36,2,6,,1,2,6,5,9,,5,
644,0,36,1,6,,,,6,5,5,3,10,
645,0,37,1,6,2,1,,8,8,5,,6,
646,0,37,1,6,,1,2,5,6,10,,6,
647,0,38,2,8,,,,5,5,5,2,11,
648,0,34,1,7,1,,,10,5,5,,5,
649,0,37,1,7,1,2,1,6,7,7,,5,
650,0,38,2,9,,,1,6,5,6,1,8,
651,0,39,1,7,2,,,10,5,5,1,8,
652,0,37,1,7,1,2,,5,10,5,,6,
653,0,35,1,8,,,2,5,5,8,,6,
654,0,36,1,7,1,,,6,5,5,2,9,
655,0,37,1,7,1,1,,9,8,5,,5,
656,0,38,2,8,,1,1,6,5,10,,5,
657,0,38,1,7,,,1,6,5,6,2,10,
658,0,39,2,8,2,1,,8,6,6,,6,
659,0,35,,6,,1,1,5,7,9,,6,
660,0,35,2,7,,,2,5,5,6,1,7,
661,0,38,2,7,2,,,11,5,5,1,5,
662,0,34,1,6,,2,,6,9,5,,5,
663,0,38,2,8,,,2,6,5,8,1,6,
664,0,37,2,6,1,,,7,5,6,2,8,
665,0,34,1,5,1,1,,7,7,6,,6,
666,0,33,1,7,,1,1,5,5,7,,6,
667,0,34,1,6,,,1,5,5,5,2,9,
668,0,35,1,6,2,,,11,5,5,1,4,
669,0,38,3,8,,2,1,6,8,6,,4,
670,0,38,1,7,,,1,6,5,9,1,8,
671,0,35,1,7,1,,,8,5,6,1,6,
672,0,35,1,6,1,2,,5,9,6,,5,
673,0,35,2,7,,,2,5,5,9,,5,
674,0,32,,5,,,,5,5,4,2,11,
675,0,37,1,5,2,1,,9,9,4,,6,
676,0,39,2,8,,1,2,6,5,9,,6,
677,0,35,1,5,,,,6,5,5,2,11,
678,0,35,1,7,2,,,10,5,5,,5,
679,0,39,1,7,,2,1,5,8,10,,5,
680,0,36,2,7,,,1,5,5,7,1,8,
681,0,37,1,7,1,,,9,5,6,1,7,
682,0,38,1,6,1,2,,6,10,6,,6,
683,0,37,1,6,,,2,6,5,9,1,7,
684,0,35,2,8,,,,6,5,5,1,8,
685,0,35,,5,2,1,,10,7,5,,5,
686,0,35,2,7,,1,1,5,7,7,,5,
687,0,38,2,8,,,1,5,5,6,2,9,
688,0,36,,5,2,,,11,5,6,1,6,
689,0,42,3,8,,2,1,6,8,8,,6,
690,0,36,1,7,,,1,6,5,7,1,8,
691,0,33,,5,1,,,8,5,5,2,7,
692,0,32,2,8,1,1,,5,6,5,,4,
693,0,34,2,7,,1,2,5,5,8,,4,
694,0,37,,6,1,,,9,5,6,2,8,
695,0,35,2,7,1,1,,7,6,6,,5,
696,0,34,2,7,,1,1,6,5,7,,5,
697,0,37,1,6,,,2,6,5,7,1,9,
698,0,39,1,6,2,1,,10,7,5,1,6,
699,0,35,2,8,,2,,5,7,5,,6,
700,0,36,1,7,,,2,5,4,10,1,6,
701,0,36,,6,1,,,9,4,6,2,8,
702,0,37,2,7,1,2,,6,8,6,,5,
703,0,34,2,8,,,1,6,5,7,,5,
704,0,36,,5,,,1,6,5,6,2,11,
705,0,38,1,6,2,1,,8,9,5,,6,
706,0,36,3,9,,1,,5,7,5,,6,
707,0,39,,5,,,2,5,6,8,2,11,
708,0,37,1,7,2,,,10,6,6,,5,
709,0,38,3,7,,3,,6,8,6,,5,
710,0,33,,4,,,2,6,5,8,1,7,
711,0,32,1,5,1,,,6,5,5,1,8,
712,0,36,2,5,2,1,,7,8,5,,6,
713,0,34,1,6,,1,1,5,6,7,1,6,
714,0,38,1,7,,,1,5,6,7,2,9,
715,0,36,1,5,2,,,11,6,6,,5,
716,0,39,2,7,,2,1,6,8,8,,5,
717,0,35,1,6,,,1,6,5,7,1,8,
718,0,33,1,5,1,,,8,5,5,1,7,
719,0,36,1,7,1,2,,5,9,5,,6,
720,0,38,1,6,,1,2,5,6,11,,6,
721,0,35,1,6,1,,,5,6,6,2,8,
722,0,36,3,8,1,,,7,6,6,,5,
723,0,37,1,7,,3,,6,9,6,,5,
724,0,36,,6,,,2,6,5,8,1,8,
725,0,38,2,6,2,,,11,5,5,1,6,
726,0,38,3,8,,2,,5,9,5,,6,
727,0,39,,5,,1,2,5,7,11,1,7,
728,0,38,1,6,1,,,9,6,6,1,8,
729,0,38,3,8,1,1,,7,7,6,,5,
730,0,36,1,5,,2,1,6,9,7,,5,
731,0,38,1,7,,,1,6,5,7,2,9,
732,0,36,2,8,1,,,8,5,5,1,6,
733,0,36,2,5,1,2,,5,10,5,,6,
734,0,37,2,6,,,2,5,5,9,1,7,
735,0,34,,4,1,,,7,5,6,2,9,
736,0,37,1,5,1,1,,9,9,6,,5,
737,0,36,1,5,,1,2,6,5,11,,5,
738,0,33,1,6,,,,6,4,5,2,9,
739,0,35,2,9,2,,,8,4,5,,5,
740,0,36,,6,1,1,1,5,9,8,,5,
741,0,37,2,8,,,1,5,5,6,1,9,
742,0,37,3,9,1,,,8,5,6,1,4,
743,0,36,,5,1,2,,8,10,6,,4,
744,0,38,2,8,,,3,6,6,9,,4,
745,0,35,1,8,,,,6,6,5,2,7,
746,0,33,,5,2,1,,8,7,5,,5,
747,0,36,1,7,,1,2,5,6,9,,5,
748,0,37,2,7,,,1,5,5,7,2,8,
749,0,36,,5,2,,,11,5,6,1,6,
750,0,40,2,7,,2,1,6,8,8,,6,
751,0,40,2,8,,,2,6,6,8,1,7,
752,0,34,,6,1,,,7,6,5,1,8,
753,0,33,1,6,1,1,,6,8,5,,5,
754,0,37,3,8,,1,1,5,6,8,,5,
755,0,34,1,6,,,1,5,5,7,1,8,
756,0,36,,6,2,,,11,5,5,1,6,
757,0,39,2,6,,2,1,6,9,7,,6,
758,0,37,3,8,,,2,6,6,6,,6,
759,0,33,,5,,,,6,6,4,2,10,
760,0,34,1,6,2,1,,8,7,4,,5,
761,0,34,1,6,,1,1,5,7,8,,5,
762,0,34,2,7,,,1,5,5,5,1,8,
763,0,38,1,7,2,,,11,5,5,1,6,
764,0,39,,6,,2,1,6,10,8,,6,
765,0,40,4,8,,,2,6,6,7,1,6,
766,0,37,1,5,1,,,9,6,6,1,8,
767,0,35,1,4,1,1,,9,8,6,,5,
768,0,36,2,7,,1,1,6,7,7,,5,
769,0,33,,5,,,1,6,5,7,1,8,
770,0,33,1,7,2,,,6,5,5,1,6,
771,0,38,1,7,,2,1,5,10,6,,6,
772,0,37,1,6,,,1,5,6,10,1,7,
773,0,34,1,6,1,,,6,6,6,1,7,
774,0,34,1,4,1,2,,7,8,6,,5,
775,0,35,1,7,,,2,6,5,9,,5,
776,0,35,,5,,,1,6,5,5,2,11,
777,0,36,1,6,2,1,,7,8,5,,6,
778,0,37,3,9,,1,,5,8,5,,6,
779,0,37,,6,,,2,5,6,8,2,8,
780,0,38,,6,2,,,11,6,5,1,7,
781,0,37,2,8,,2,,6,9,5,,5,
782,0,35,3,7,,,1,6,5,7,1,5,
783,0,34,,5,,,1,6,5,6,2,9,
784,0,37,1,8,2,1,,8,7,5,,5,
785,0,36,3,9,,1,,5,8,5,,5,
786,0,36,,6,,,2,5,6,8,2,7,
787,0,41,2,10,2,,,11,6,5,1,4,
788,0,37,1,8,,2,,6,11,5,,4,
789,0,37,1,5,,,2,6,5,10,1,7,
790,0,33,1,6,1,,,8,5,5,1,6,
791,0,34,1,7,1,1,,6,8,5,,5,
792,0,37,1,6,,1,1,5,7,6,1,9,
793,0,34,,5,1,,1,7,6,7,1,6,
794,0,34,2,7,1,,,9,6,5,,4,
795,0,41,1,7,,2,1,6,9,6,1,8,
796,0,36,1,6,1,,1,6,5,9,1,6,
797,0,32,2,6,1,,,8,5,5,,5,
798,0,38,2,7,1,2,,5,11,5,,5,
799,0,35,,5,,,1,5,6,7,2,9,
800,0,38,2,7,1,,2,9,6,5,,6,
801,0,35,2,7,1,1,,7,7,4,,6,
802,0,34,,5,,1,1,6,7,7,1,6,
803,0,39,2,8,,,1,6,5,7,2,8,
804,0,35,1,7,3,,,9,5,5,,5,
805,0,34,1,4,1,3,,5,10,5,,5,
806,0,38,1,6,,,1,5,6,6,2,11,
807,0,35,2,7,1,,1,7,6,5,,6,
808,0,35,,5,1,2,,6,11,4,,6,
809,0,36,1,7,,,2,6,5,7,1,7,
810,0,36,2,9,,,,6,5,5,2,7,
811,0,36,,6,2,1,,9,8,5,,5,
812,0,39,1,7,,1,2,5,7,11,,5,
813,0,36,3,6,,,,5,6,6,2,8,
814,0,36,1,6,1,,,9,6,6,1,6,
815,0,37,,5,1,2,1,6,9,7,,6,
816,0,34,1,6,,,1,6,5,7,1,7,
817,0,35,2,7,1,,,6,5,5,2,7,
818,0,33,,5,1,1,,8,8,5,,5,
819,0,40,2,8,,1,2,5,6,11,,5,
820,0,35,2,7,,,,5,6,6,2,7,
821,0,36,,4,2,1,,8,8,6,1,6,
822,0,36,2,7,,1,1,6,6,7,,6,
823,0,36,2,7,,,1,6,5,6,1,8,
824,0,33,,5,1,,,8,5,5,2,7,
825,0,35,1,6,1,2,,5,11,5,,4,
826,0,34,2,7,,,2,5,6,8,,4,
827,0,38,2,7,,,1,5,6,6,2,9,
828,0,36,,6,2,1,,8,8,6,,5,
829,0,38,3,8,,1,2,6,5,8,,5,
830,0,38,2,7,,,1,6,5,7,1,9,
831,0,36,,5,2,,,11,5,5,1,7,
832,0,38,2,7,,2,1,5,8,7,,6,
833,0,35,3,7,,,1,5,5,8,,6,
834,0,36,,5,1,,,9,5,5,2,9,
835,0,37,1,7,1,2,,7,9,5,,5,
836,0,37,3,8,,1,1,6,6,7,,5,
837,0,32,,4,,,1,6,6,6,1,8,
838,0,36,1,7,3,,,8,6,4,1,6,
839,0,39,1,5,1,2,1,6,9,8,,6,
840,0,33,1,6,,,1,6,5,6,1,7,
841,0,35,2,8,1,,,7,5,5,1,6,
842,0,35,,5,1,1,,9,9,5,,5,
843,0,36,1,8,,1,1,6,5,9,,5,
844,0,39,2,7,1,,1,7,5,6,2,8,
845,0,36,,4,2,1,,9,8,6,,6,
846,0,36,1,6,,1,2,5,5,10,,6,
847,0,38,2,6,,,1,5,5,6,2,11,
848,0,33,,5,2,1,,10,5,5,,5,
849,0,33,2,7,,1,1,5,6,6,,5,
850,0,40,3,8,,,2,5,5,6,2,9,
851,0,33,,6,1,,,8,5,5,1,7,
852,0,40,3,9,1,2,1,5,7,6,,6,
853,0,36,2,8,,,2,5,5,6,1,7,
854,0,36,1,7,,,,5,5,5,3,10,
855,0,37,1,8,2,1,,7,8,5,,5,
856,0,37,2,9,,1,1,5,6,8,,5,
857,0,37,3,8,,,2,5,5,7,1,6,
858,0,33,,5,1,,,8,5,5,2,7,
859,0,35,2,8,1,2,,5,7,5,,5,
860,0,37,2,8,,,2,5,5,7,1,7,
861,0,34,,6,1,,,9,5,5,2,6,
862,0,36,2,8,1,2,,5,9,5,,4,
863,0,38,2,8,,,3,5,5,11,,4,
864,0,39,1,7,1,,1,7,5,8,2,7,
865,0,38,2,9,1,1,,7,6,7,,5,
866,0,38,2,10,,1,1,5,6,8,,5,
867,0,37,1,8,,,1,5,5,7,1,9,
868,0,35,1,8,1,,1,8,5,5,1,5,
869,0,35,2,7,1,2,,5,9,5,,4,
870,0,37,3,8,,1,2,5,5,9,,4,
871,0,37,2,8,,,1,5,5,7,2,7,
872,0,35,,6,2,1,,8,7,6,,5,
873,0,38,3,9,,1,1,5,6,8,,5,
874,0,39,2,8,,,1,5,5,5,2,11,
875,0,34,1,6,1,,1,8,5,6,,6,
876,0,37,2,7,1,2,,5,10,4,,6,
877,0,32,1,5,,,1,5,5,7,1,7,
878,0,35,2,7,,,1,5,5,7,1,7,
879,0,33,1,6,2,,,9,5,5,,5,
880,0,36,1,6,,2,1,5,7,9,,5,
881,0,39,2,9,,,,5,5,6,2,10,
882,0,35,1,7,1,,1,8,5,6,,6,
883,0,39,,6,1,2,1,5,9,9,,6,
884,0,38,1,7,,,1,5,5,6,2,11,
885,0,35,4,10,,,,5,5,6,,5,
886,0,35,,5,3,1,,8,8,5,,5,
887,0,38,1,7,,1,2,5,6,11,,5,
888,0,38,2,8,,,,5,5,6,2,10,
889,0,35,1,5,2,,,10,5,6,,6,
890,0,36,1,6,,2,1,5,8,7,,6,
891,0,36,2,7,,,1,5,5,8,1,7,
892,0,37,2,7,1,,,7,5,5,2,8,
893,0,33,,5,1,1,,7,8,5,,6,
894,0,39,3,6,,1,3,5,5,10,,6,
895,0,36,2,5,,,,5,5,6,2,11,
896,0,34,,5,2,1,,9,5,6,,6,
897,0,34,1,6,,1,1,5,7,7,,6,
898,0,37,3,7,,,2,5,5,7,1,7,
899,0,35,1,7,1,,,8,5,5,1,7,
900,0,38,2,8,1,2,,5,10,5,,5,
901,0,40,2,7,,,3,5,5,9,1,8,
902,0,38,2,7,1,,,9,5,6,1,7,
903,0,37,1,7,1,2,,5,8,6,,6,1
904,0,37,1,6,,1,2,5,5,11,,6,
905,0,34,1,6,,,,5,5,5,2,10,
906,0,33,2,7,1,,,8,5,5,,5,
907,0,38,1,7,1,2,1,5,8,8,,5,
908,0,39,1,7,,,1,5,5,7,2,11,
909,0,34,2,6,1,,,8,5,6,,6,
910,0,38,1,7,1,2,,5,9,6,,6,1
911,0,35,1,6,,,2,5,5,10,,6,
912,0,34,,5,1,,,7,5,5,2,9,
913,0,36,3,8,1,1,,7,6,5,,5,
914,0,32,,5,,1,1,5,7,8,,5,
915,0,36,1,6,,,1,5,5,6,2,10,
916,0,39,3,7,2,1,,8,6,6,,6,
917,0,36,2,5,,2,1,5,8,7,,6,
918,0,33,1,4,,,1,5,5,8,1,7,1
919,0,38,2,7,2,,,10,5,5,1,6,
920,0,36,1,7,,2,1,5,10,5,,5,
921,0,33,,5,,,1,5,5,9,1,7,
922,0,36,1,7,1,,,9,5,6,1,6,
923,0,36,2,7,1,1,,5,8,6,,6,
924,0,34,,4,,1,2,5,5,11,,6,
925,0,34,2,6,,,,5,5,5,2,9,
926,0,32,1,7,2,,,7,5,5,,5,
927,0,35,,5,1,2,1,5,7,9,,5,
928,0,38,1,7,,,1,5,5,6,2,11,
929,0,38,2,9,2,,,8,5,6,,6,
930,0,35,,6,,2,1,5,8,7,,6,
931,0,34,1,6,,,2,5,5,7,2,6,
932,0,38,4,9,2,,,7,5,5,1,5,
933,0,35,,5,1,2,,6,10,5,,5,1
934,0,33,,5,,,3,4,5,10,1,5,
935,0,39,3,7,1,,,7,5,6,2,8,
936,0,38,2,7,1,1,,7,8,6,,6,
937,0,38,,6,,1,2,5,6,10,1,7,
938,0,35,2,8,,,1,5,5,5,2,7,
939,0,38,3,9,1,,,9,5,5,,6,
940,0,35,,5,1,2,,6,10,5,,6,
941,0,37,1,8,,,2,4,5,10,1,6,
942,0,37,,6,1,,,8,5,6,2,9,
943,0,36,1,8,1,1,,5,9,6,,5,
944,0,37,,5,,1,2,5,5,11,1,7,
945,0,33,2,8,,,,5,5,5,1,7,
946,0,31,1,6,1,,,8,5,5,1,4,
947,0,37,,4,1,2,1,6,8,7,1,7,
948,0,38,3,9,,,1,6,5,8,,5,1
949,0,36,,5,2,,,11,5,6,1,6,
950,0,33,,5,,2,1,5,8,6,1,5,
951,0,36,1,7,,,2,5,5,9,1,6,
952,0,32,2,8,,,,5,5,5,1,6,
953,0,34,,6,2,1,,9,7,5,,4,
954,0,39,1,6,,1,1,6,5,9,2,8,
955,0,35,2,9,,,1,6,5,7,,5,
956,0,35,,5,2,1,,9,7,6,,5,
957,0,34,,5,,1,,5,7,6,2,8,
958,0,37,2,8,,,2,5,5,8,1,6,
959,0,34,1,7,2,,,8,5,5,,6,
960,0,36,,6,,2,,5,9,5,2,7,
961,0,35,2,7,,,1,5,6,7,1,6,
962,0,35,2,8,,,1,5,6,8,,5,
963,0,36,,5,2,1,,8,9,6,,5,
964,0,35,,5,,1,,5,7,6,2,9,
965,0,35,2,7,,,2,5,5,9,,5,
966,0,34,1,6,2,,,10,5,5,,5,
967,0,37,,6,,2,,5,8,5,2,9,
968,0,33,2,7,,,1,5,6,8,,4,
969,0,36,2,8,1,,1,8,6,6,,4,
970,0,35,,5,1,1,,6,7,6,1,8,
971,0,35,1,6,,1,1,5,7,7,1,6,
972,0,35,3,8,,,1,5,5,8,,5,
973,0,37,1,5,2,1,,8,6,5,1,8,
974,0,36,1,7,,1,,5,10,5,1,6,
975,0,40,2,8,,,2,5,6,10,1,6,
976,0,36,,4,2,,,10,6,6,1,7,
977,0,33,,4,,2,,5,8,6,1,7,
978,0,33,1,6,,1,1,5,4,8,1,6,
979,0,33,1,6,1,,1,7,4,7,,5,1
980,0,34,,5,1,1,,6,7,5,2,7,
981,0,40,3,7,,2,1,5,6,7,2,7,
982,0,36,,6,1,,1,8,5,9,,6,
983,0,39,,6,1,1,,6,9,6,2,8,
984,0,34,1,5,,1,,5,8,6,1,7,
985,0,37,3,8,,,2,5,6,8,,5,
986,0,33,,5,2,,1,8,6,6,,5,
987,0,35,,5,,2,,5,9,5,2,7,
988,0,35,3,11,,,,5,5,5,1,5,
989,0,36,,6,1,,2,8,5,9,,5,
990,0,39,,6,1,2,,5,11,6,1,7,
991,0,38,4,9,,,,5,6,6,2,6,
992,0,30,1,6,,,1,5,6,7,,4,
993,0,33,,5,2,,1,9,6,5,1,4,
994,0,34,1,6,,2,,5,10,5,,5,
995,0,32,2,9,,,,5,5,5,1,5,
996,0,35,,5,1,,2,9,5,8,,5,
997,0,38,1,7,1,1,,5,9,6,1,7,
998,0,34,2,8,,1,,5,6,6,1,5,
999,0,33,,4,1,,2,7,6,9,,4,
1000,0,36,,4,2,1,,6,7,5,2,9,
1001,0,35,2,9,,2,,5,7,5,,5,
1002,0,35,,5,1,,2,8,5,9,,5,
1003,0,35,,5,1,,,7,5,6,2,9,
1004,0,37,3,7,,2,,5,8,6,,6,
1005,0,35,,4,1,1,2,5,6,10,,6,
1006,0,32,,4,,,,4,6,5,2,11,
1007,0,38,2,9,1,2,,5,9,5,,5,
1008,0,35,,5,,1,2,5,6,11,,5,
1009,0,39,1,6,2,,,6,5,6,2,10,1
1010,0,37,3,9,1,,,7,5,6,,6,
1011,0,35,,6,,2,1,5,7,8,,6,
1012,0,39,,6,1,,1,8,5,5,2,11,
1013,0,34,3,8,1,,,7,5,5,,5,
1014,0,35,2,7,1,1,,6,8,5,,5,
1015,0,37,,5,1,1,2,7,5,11,,5,
1016,0,37,2,7,1,,,4,5,6,2,10,
1017,0,35,2,8,2,,,6,5,6,,6,
1018,0,33,,5,,2,1,5,7,7,,6,
1019,0,34,1,7,1,,1,6,5,5,1,7,
1020,0,35,2,7,1,,,8,5,5,1,6,
1021,0,32,1,5,1,1,,7,7,5,,5,
1022,0,38,1,5,1,1,2,7,5,11,,5,
1023,0,39,2,7,,,,6,5,6,3,10,
1024,0,34,1,6,2,,,8,5,6,,6,
1025,0,34,,5,,2,1,5,8,7,,6,
1026,0,38,3,8,1,,1,6,5,6,1,7,
1027,0,34,1,7,,,,5,5,5,2,9,
1028,0,35,1,6,2,1,,8,7,5,,5,
1029,0,37,1,7,,1,2,5,5,11,,5,
1030,0,37,3,8,1,,,6,5,6,1,7,
1031,0,33,1,7,1,,,7,5,6,1,5,
1032,0,36,1,7,1,2,1,4,8,7,,5,
1033,0,36,1,7,1,,1,7,5,7,1,6,
1034,0,33,2,8,,,,5,5,5,1,7,
1035,0,33,,5,1,2,,6,10,5,,4,
1036,0,37,1,6,1,,2,9,5,9,,4,
1037,0,38,3,8,,,,6,5,6,2,8,
1038,0,35,1,7,1,1,,5,9,6,,5,
1039,0,34,,5,,1,2,4,5,11,,5,1
1040,0,35,1,6,1,,,8,5,5,1,8,
1041,0,34,1,6,,1,,5,7,5,1,8,
1042,0,38,3,7,,2,1,5,6,8,,6,
1043,0,40,1,7,2,,1,11,5,7,,6,
1044,0,37,1,7,,,,6,5,6,2,10,
1045,0,34,2,7,,1,,6,7,6,,5,
1046,0,35,,4,1,1,2,7,5,10,,5,
1047,0,35,3,6,2,,,9,5,5,,5,
1048,0,35,,5,,1,,6,7,5,2,9,
1049,0,35,1,5,,1,1,6,7,8,,6,
1050,0,36,2,7,1,,1,8,5,6,,6,
1051,0,35,2,7,1,,,6,5,6,1,7,
1052,0,37,1,7,,2,,6,8,6,1,6,
1053,0,36,1,7,1,,2,6,5,9,,5,
1054,0,35,2,7,2,,,9,5,5,,5,
1055,0,35,1,6,,,,5,5,5,2,11,
1056,0,35,,4,,2,1,5,8,9,,6,
1057,0,36,1,7,1,,1,9,5,6,,6,
1058,0,37,1,7,1,,,6,5,6,2,9,
1059,0,36,,5,,2,1,6,9,8,,5,
1060,0,36,2,8,1,,1,7,5,7,,5,
1061,0,36,1,6,1,,,7,5,5,2,9,
1062,0,31,,4,,1,,5,8,5,1,7,
1063,0,32,3,7,,1,1,5,5,4,,6,
1064,0,36,1,5,2,,1,9,5,5,1,7,
1065,0,36,1,6,,1,,6,9,5,1,7,
1066,0,36,3,10,,1,1,6,5,5,,5,
1067,0,33,,6,1,,1,4,5,9,1,6,
1068,0,37,,6,1,1,,5,8,5,2,9,
1069,0,38,4,8,,1,1,5,6,7,,6,
1070,0,33,1,5,1,,1,6,5,7,,6,1
1071,0,33,,5,1,,1,8,5,4,2,7,
1072,0,36,2,7,,2,,5,10,4,1,5,
1073,0,33,2,8,,,1,5,5,7,,5,
1074,0,38,,5,3,,1,9,5,5,2,8,
1075,0,39,2,8,,2,,5,10,5,1,6,
1076,0,35,3,7,,,1,5,5,9,,5,
1077,0,34,,4,2,,1,7,5,5,2,8,
1078,0,35,3,8,1,1,,5,7,4,1,5,
1079,0,33,1,6,,1,1,4,7,9,,4,
1080,0,36,,5,2,,,8,5,5,2,9,
1081,0,34,4,8,,1,,5,6,5,,5,
1082,0,35,1,7,,1,1,5,6,9,,5,
1083,0,36,,6,2,,1,6,5,6,1,9,
1084,0,33,3,8,,1,,4,6,6,1,4,
1085,0,32,2,6,,1,1,4,6,8,,4,
1086,0,36,,4,2,,1,9,5,6,1,8,
1087,0,33,1,7,,1,,5,8,5,1,5,
1088,0,34,2,6,,1,1,5,5,9,,5,
1089,0,35,,5,2,,1,7,5,6,1,8,
1090,0,42,3,9,1,1,,6,7,6,2,7,
1091,0,40,2,7,,2,1,6,8,8,,6,
