window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
952,0,70,,6,1,7,,,,5,5,5,2,8,,1,5,7,1,7,1,9,
953,0,74,3,7,1,9,,2,,5,9,5,,5,1,,9,5,1,6,,6,
954,0,72,1,5,,6,2,,2,9,6,10,,5,1,1,6,5,,6,1,6,
955,0,76,,5,,6,,,,5,6,5,2,8,,1,6,9,2,11,1,9,
956,0,69,3,8,2,9,,1,,5,8,5,,5,1,,6,6,,5,,5,
957,0,67,1,7,,5,2,1,1,7,7,7,,5,1,,7,6,,5,,5,
958,0,70,,6,,5,,,1,5,5,5,1,10,,2,5,10,,5,1,9,
959,0,75,3,9,1,9,,1,,5,7,5,,5,,,5,5,2,11,1,6,
960,0,71,1,7,1,7,,1,,5,9,5,,5,2,,11,5,,6,,6,
961,0,76,,5,,6,2,,2,6,6,8,2,11,,1,6,9,,6,,6,
962,0,74,1,8,,6,,,,5,6,5,,6,,1,6,6,2,11,2,9,
963,0,70,1,7,2,9,,2,,5,9,5,,6,1,,7,6,,5,,5,
964,0,71,,5,,5,2,,2,9,5,10,1,7,1,1,5,8,,5,,5,
965,0,68,2,9,,5,,,,5,5,5,1,7,,1,5,7,1,7,1,7,
966,0,74,1,6,2,10,,2,,5,9,5,,5,1,,9,5,1,6,1,6,
967,0,69,,4,,6,2,,2,10,6,8,1,6,1,,6,5,,6,,6,
968,0,72,2,9,,6,,,,5,6,5,1,7,,2,6,9,1,6,1,6,
969,0,69,,5,2,7,,1,,5,8,5,,6,1,,6,6,1,9,1,6,
970,0,69,,5,,5,2,1,1,10,7,7,,6,2,,7,6,,5,,5,
971,0,69,2,9,,5,,,1,5,5,5,2,9,,2,5,9,,5,,5,
972,0,68,1,6,,5,,1,,5,5,5,,4,,,5,5,2,11,2,11,
973,0,67,,6,2,8,1,1,,7,9,5,,4,1,,6,5,,6,,6,
974,0,72,1,6,,6,1,,2,7,6,8,2,9,1,,6,5,,6,,6,
975,0,72,2,9,,6,,,,5,6,5,,5,,2,6,8,1,8,1,8,
976,0,73,,5,2,11,,2,,5,11,5,,5,1,,6,6,1,7,1,5,
977,0,70,,5,,5,2,,1,10,5,6,1,9,1,,9,6,,5,,5,
978,0,67,3,11,,5,,,1,5,5,5,1,6,,1,5,8,,5,,5,1
979,0,71,,6,1,9,,1,,5,5,5,,4,,1,5,5,2,11,2,9,
980,0,72,,6,1,6,1,1,1,8,7,6,1,4,2,,11,5,,6,,6,
981,0,74,3,11,,6,1,,1,5,6,9,1,5,,1,6,7,,6,,6,
982,0,69,,5,1,8,,,,5,6,5,,5,,1,6,6,1,8,2,10,
983,0,66,,5,1,7,1,2,,7,7,5,,5,1,,8,6,1,5,,5,
984,0,75,3,9,,5,1,,2,7,5,8,2,9,1,1,5,7,,5,,5,
985,0,63,,4,1,6,,,,5,5,4,,6,,1,5,7,1,6,2,10,
986,0,63,,4,1,8,1,2,,7,8,4,,6,1,,5,5,1,5,,5,
987,0,73,3,8,,5,1,,2,8,5,7,2,11,1,,5,5,,5,,5,
988,0,68,1,5,1,6,,,,5,5,5,,5,,2,5,10,1,6,2,9,
989,0,72,,5,1,9,1,2,,5,9,5,,5,2,,10,6,1,6,,5,
990,0,70,2,9,,5,,,2,4,5,9,2,11,,,5,6,,5,,5,
991,0,69,1,5,,5,1,,,5,5,5,,6,,2,5,11,1,8,1,8,
992,0,69,,4,2,8,,2,,5,9,5,,6,2,,9,5,1,5,1,5,
993,0,63,2,9,,4,1,,1,5,4,10,1,7,,,4,5,,5,,5,
994,0,64,,5,,4,1,,,6,4,5,1,5,,2,4,11,1,7,1,7,
995,0,73,,5,2,7,,1,1,5,9,8,,5,1,,9,6,1,7,1,5,
996,0,75,2,11,,5,2,,1,9,5,6,2,11,,,5,6,,5,,5,
997,0,72,,6,1,9,,,,4,5,6,,6,,2,5,9,1,6,2,10,
998,0,71,1,7,1,6,,2,1,4,9,6,,6,2,,10,5,1,5,,5,
999,0,65,1,8,,4,2,,1,8,5,7,1,8,,,5,5,,5,,5,
1000,0,68,,5,1,9,,,,4,5,5,1,5,,2,5,9,1,6,2,8,
1001,0,75,3,11,,5,,2,1,4,7,6,,5,2,,10,6,2,6,,5,
1002,0,73,,6,,5,1,,1,9,5,9,2,11,,1,5,8,,5,,5,
1003,0,75,,6,2,11,,,,5,5,6,,6,,1,5,6,2,9,2,9,
1004,0,73,5,10,,6,,2,,5,8,6,,6,2,,9,5,,4,,5,
1005,0,69,,4,,6,2,,2,11,5,8,1,8,,2,5,6,,4,,5,
1006,0,68,,4,1,8,,,,6,5,5,1,5,,1,5,8,1,7,2,9,
1007,0,67,3,8,1,5,,2,,6,10,5,,5,1,,6,5,1,5,,4,
1008,0,72,1,5,,5,2,,2,11,5,11,1,9,1,,5,5,,4,,4,1
1009,0,65,,5,1,7,,,,5,5,6,1,7,,2,5,9,,4,1,7,
1010,0,81,4,11,1,6,,2,,5,10,6,,6,2,,10,5,1,6,1,5,
1011,0,71,,6,,6,2,,2,10,5,11,1,8,,,5,5,,5,,5,
1012,0,71,,6,1,6,,,,6,5,5,1,5,,2,5,8,1,9,2,9,
1013,0,67,3,9,1,9,,1,,6,8,5,,5,,,5,4,1,6,,4,
1014,0,66,1,6,,5,1,1,1,6,6,9,,5,2,,9,4,,6,,4,
1015,0,71,,5,,5,1,,1,9,5,6,2,8,,1,5,7,,6,1,9,
1016,0,70,2,9,2,11,,,,5,5,6,,5,,1,5,5,2,7,,5,
1017,0,71,1,6,,6,1,2,1,9,7,8,,5,2,,8,5,,5,,5,
1018,0,77,,6,,6,1,,1,6,5,7,2,10,,1,5,9,,5,2,11,
1019,0,69,3,8,1,8,,,,6,5,5,,5,,1,5,5,2,9,,6,
1020,0,73,1,5,1,5,1,2,1,8,10,6,,5,2,,10,4,,6,,6,
1021,0,69,,5,,5,1,,1,5,5,8,2,7,,1,5,9,,6,1,8,
1022,0,70,2,11,1,7,,,,5,5,5,,4,,,5,5,2,11,1,6,
1023,0,71,,6,1,8,1,2,1,7,7,7,,4,2,,10,5,,5,,5,
1024,0,73,,6,,6,1,,1,6,5,6,1,9,,2,5,11,,5,1,8,
1025,0,71,4,11,1,6,,,,6,5,5,,5,,,5,6,2,7,1,7,
1026,0,69,,5,1,8,1,2,1,6,7,6,,5,1,,7,6,1,6,,6,
1027,0,67,,5,,5,1,,1,6,5,8,1,8,1,1,5,8,,6,,6,
1028,0,70,4,10,,5,,,,5,5,5,1,5,,1,5,5,2,7,2,8,
1029,0,70,,5,2,11,,2,1,5,9,6,,5,1,,7,5,1,5,,5,
1030,0,71,,5,,6,2,,1,9,5,9,1,9,1,1,5,7,,5,,5,
1031,0,75,3,9,,6,,,,6,5,5,1,5,,1,5,6,1,9,2,11,
1032,0,70,,4,2,9,,2,1,6,10,5,,5,1,,6,6,1,6,,6,
1033,0,69,,4,,5,2,,2,9,5,8,1,8,1,1,5,6,,6,,6,
1034,0,66,3,8,,5,,,,5,5,4,1,5,,1,5,9,,6,1,8,
1035,0,68,,5,2,11,,1,,5,7,4,,5,1,,6,5,2,8,1,5,
1036,0,70,1,5,,6,2,1,2,11,5,7,,5,1,,9,5,,5,,5,
1037,0,72,3,9,,6,,,,6,5,5,2,7,,2,5,11,,5,1,5,
1038,0,72,,6,2,10,,1,,6,7,5,,5,,,5,6,2,9,1,7,
1039,0,71,,6,,5,1,1,1,8,5,9,,5,3,,8,6,,6,,6,1
1040,0,72,4,10,,5,1,,1,5,5,4,2,10,,1,4,8,,6,,6,
1041,0,68,,5,1,6,,,,5,5,4,,5,,1,4,6,2,11,2,11,
1042,0,66,,5,1,7,,2,1,5,8,9,,5,1,,7,5,,5,,5,
1043,0,68,3,9,,5,2,,,9,5,5,1,8,1,,5,5,,5,,5,
1044,0,72,1,6,1,6,,,,6,5,5,1,5,,2,5,9,1,8,2,9,
1045,0,74,,6,1,6,,2,1,6,9,9,,5,1,,9,6,1,6,,6,
1046,0,73,4,9,,5,2,,1,8,5,6,1,7,1,,6,6,,6,,6,
1047,0,70,,4,,5,,,,5,5,6,1,7,,2,4,10,1,7,2,11,
1048,0,69,,4,2,7,,2,,5,9,6,,5,1,,9,5,1,8,,5,
1049,0,75,3,9,,4,2,,2,11,4,10,1,9,,,5,5,,5,,5,
1050,0,75,,5,1,9,,,,6,4,5,1,6,,2,5,11,1,6,2,11,
1051,0,78,2,9,,5,,2,,6,9,5,,5,2,,11,6,1,9,,6,
1052,0,71,2,8,,5,1,,2,6,5,9,1,8,,,6,6,,6,,6,
1053,0,74,,6,1,10,1,,,5,5,6,1,6,,2,6,8,1,7,1,8,
1054,0,70,1,6,1,6,,1,,5,9,6,,5,1,,8,5,2,8,1,5,
1055,0,71,3,8,,6,1,1,2,6,4,11,1,7,1,,5,5,,5,,5,
1056,0,64,,5,2,8,1,,,9,4,5,1,7,,1,5,4,,5,1,6,
1057,0,70,,5,1,5,,1,,6,9,5,,5,1,1,6,5,3,8,1,8,
1058,0,71,3,11,,5,1,,2,7,5,10,,5,1,,6,5,,5,,5,
1059,0,73,,6,2,11,2,,,9,5,5,2,8,,1,5,5,,5,1,6,
1060,0,72,,6,,6,,1,,5,9,5,,5,1,1,6,7,3,7,1,9,
1061,0,69,3,10,,6,,1,1,5,6,8,,5,1,,9,5,,4,,5,
1062,0,66,,5,1,7,2,,1,9,6,6,1,6,,1,5,7,,4,,5,
1063,0,69,,5,1,8,,,,5,6,5,1,5,,1,5,8,1,8,2,8,
1064,0,71,4,11,,5,,2,,5,10,5,,5,2,,8,4,1,5,,4,
1065,0,67,,6,,5,2,,2,10,5,9,1,6,,1,4,7,,5,,4,
1066,0,73,,6,2,10,,,,5,5,5,1,6,,1,4,7,1,9,2,9,
1067,0,73,4,10,,6,,2,,5,9,5,,5,1,,9,5,1,6,,5,
1068,0,72,,4,,6,2,,2,10,6,8,1,7,,1,5,9,,6,,5,
1069,0,70,,4,2,11,,,,5,6,5,1,4,,1,5,7,1,7,1,9,1
1070,0,69,1,7,,5,,1,,5,8,5,,4,2,,10,5,2,7,1,6,
1071,0,63,1,7,,5,1,1,2,8,5,10,,4,,,5,5,,5,,4,
1072,0,71,,5,2,11,1,,,5,5,5,2,6,,1,5,8,,5,1,9,
1073,0,69,3,9,,6,,1,,5,5,5,,4,1,,8,5,2,10,,5,
1074,0,66,,4,,6,1,1,2,8,8,10,,4,1,,5,5,,6,,5,
1075,0,71,,4,1,8,1,,,6,6,5,2,6,,2,5,9,,6,1,9,
1076,0,74,3,9,1,5,,1,,5,6,5,,5,1,,7,6,2,11,1,6,
1077,0,74,,5,,5,1,1,2,7,9,10,1,9,1,,6,6,,5,,6,
1078,0,67,,5,1,7,1,,,7,5,5,,5,,2,5,10,,5,1,8,
1079,0,77,4,11,1,7,,,,5,5,5,1,6,1,,7,5,2,11,1,5,
1080,0,73,,6,,6,1,2,1,7,9,7,1,8,1,,8,5,,6,,5,
1081,0,67,,6,1,6,1,,1,8,6,5,,4,,2,5,9,,6,1,6,
1082,0,71,3,7,1,9,,,,5,6,5,1,5,1,,6,5,1,8,1,7,
1083,0,63,1,6,,5,,2,,5,11,5,,5,1,,4,5,1,7,,5,
1084,0,65,,4,,5,2,,2,8,5,8,1,6,,1,5,8,,5,,5,
1085,0,70,2,7,1,9,,,,5,5,5,1,8,,1,5,5,,5,2,9,
1086,0,75,1,7,1,6,,2,,5,11,5,,5,2,,9,5,2,9,,5,
1087,0,73,1,7,,6,2,,2,9,6,9,1,6,,1,5,7,,6,,5,
1088,0,73,1,7,1,8,,,,5,6,5,1,9,,1,5,6,,6,2,10,
1089,0,67,1,5,1,5,,1,,5,7,5,,5,2,,7,5,2,11,,5,
1090,0,69,2,6,,5,1,1,2,8,5,10,1,7,,1,4,6,,5,,5,
1091,0,68,1,7,1,7,1,,,5,5,5,1,7,,1,4,8,,5,1,9,
1092,0,74,,5,1,6,,2,,5,11,5,,4,2,,9,5,2,11,1,5,
1093,0,69,1,7,,6,1,,2,7,6,8,1,7,,1,5,6,,6,,5,
1094,0,70,2,9,1,6,1,,,5,6,5,1,4,,1,5,9,,6,1,8,
1095,0,70,,6,1,7,,2,,5,10,5,,4,1,,9,5,1,8,1,5,
1096,0,63,1,6,,5,1,,1,6,4,7,1,8,1,,6,5,1,5,,5,
1097,0,69,3,9,,5,1,,1,6,4,5,1,6,,2,4,9,,5,1,7,
1098,0,70,,5,2,7,,1,,5,9,5,,5,1,,9,5,1,7,1,7,
1099,0,74,,5,,6,2,,2,9,5,8,1,9,,1,5,8,1,6,,5,1
1100,0,72,4,11,1,8,,,,5,5,5,1,7,,1,5,5,,6,1,7,
1101,0,73,,6,1,5,,1,,5,8,5,,6,2,,11,5,1,8,1,8,
1102,0,70,,6,,5,1,1,2,8,5,10,1,8,,,6,5,1,6,,5,
1103,0,68,3,11,,5,1,,,5,5,5,1,7,,2,6,7,,5,,5,
1104,0,68,,5,2,9,,2,,4,8,5,,5,2,,11,5,,5,1,4,
1105,0,73,,5,,6,1,1,1,8,8,8,1,7,,,5,5,2,9,1,5,
1106,0,72,3,11,,6,1,,1,6,6,5,,5,,2,5,10,,6,,5,
1107,0,78,,6,2,11,,1,,5,8,5,1,6,2,,9,5,,6,2,9,
1108,0,68,,6,,5,,1,1,5,8,7,1,6,,,6,5,2,10,,5,
1109,0,70,3,11,,5,2,,1,7,5,7,,4,,1,6,8,,5,,5,
1110,0,70,,5,2,11,,,,6,5,5,1,8,1,1,7,5,,5,1,7,
1111,0,68,,5,,6,,2,,6,8,5,,5,1,,5,5,2,9,1,8,
1112,0,73,3,11,,6,2,,2,7,5,8,,5,,1,5,8,,6,,4,
1113,0,74,,6,2,11,1,,,5,5,5,2,8,1,1,6,7,,6,1,7,
1114,0,70,,6,,5,,2,,5,10,5,,6,1,,8,5,1,8,1,7,
1115,0,73,3,11,,5,1,,2,7,5,8,,6,,1,6,7,1,5,,5,
1116,0,72,,5,2,6,1,,,6,5,5,2,11,,1,6,7,,5,1,9,
1117,0,68,,5,,6,,1,,6,8,5,,5,3,,10,5,1,6,1,6,
1118,0,70,3,8,,6,1,1,2,8,5,10,,5,,1,5,5,1,5,,4,
1119,0,75,,6,1,7,1,,,7,5,5,2,11,,2,5,8,,5,1,9,
1120,0,72,,6,2,9,,1,,5,9,5,,6,2,,10,5,1,6,,5,
1121,0,72,3,10,,5,1,1,2,6,5,8,,6,,,5,5,1,9,,5,
1122,0,73,1,6,,5,1,,1,9,5,5,2,11,,2,5,10,,5,,5,
1123,0,72,,6,2,10,,1,,6,8,5,,5,2,,8,5,,5,2,7,
1124,0,71,3,9,,5,1,1,1,6,6,8,,5,,,5,5,2,8,,6,
1125,0,74,1,6,,5,1,,1,9,5,5,2,11,,2,5,10,,5,,6,
1126,0,68,,5,2,10,,,,5,5,5,,6,1,,8,5,,5,2,9,
1127,0,72,3,10,,5,,2,1,5,7,7,,6,1,,5,5,2,8,,5,
1128,0,73,,5,,5,2,,1,11,5,5,2,10,,2,5,10,,5,,5,
1129,0,70,,5,2,10,,1,,6,7,5,,5,1,,7,5,,5,2,9,
1130,0,72,2,10,,5,,1,1,6,7,7,,5,1,,7,5,2,6,,6,1
1131,0,69,,5,,5,2,,1,9,5,8,1,9,,1,5,7,,5,,6,
1132,0,70,1,6,2,8,,,,5,5,5,1,6,1,1,7,5,,5,2,10,
1133,0,72,2,7,,5,,2,1,5,8,8,,6,1,,8,5,2,7,,5,
1134,0,62,,4,,5,2,,1,8,5,5,1,8,,1,5,7,,5,,5,
1135,0,68,2,5,2,9,,,,5,5,5,1,5,1,1,6,5,,5,2,9,
1136,0,69,1,6,,5,,2,,5,8,5,,5,1,,8,5,2,10,,6,
1137,0,68,,5,,5,2,,2,10,5,7,1,8,,1,5,6,,5,,6,
1138,0,67,1,6,1,7,,,,5,5,5,1,6,,1,5,8,,5,2,9,
1139,0,70,2,10,1,5,,1,,5,6,5,,6,2,,9,5,1,7,,5,
1140,0,68,,6,,5,1,1,2,7,7,10,,6,,1,5,6,1,5,,5,
1141,0,71,1,7,1,7,1,,,5,5,5,2,7,,1,5,9,,5,1,9,
1142,0,71,2,7,1,8,,1,,5,7,5,,5,2,,9,5,1,6,1,6,
1143,0,69,,5,,5,1,1,2,8,5,10,,5,,1,4,7,1,8,,6,
1144,0,64,1,7,,5,1,,,5,4,5,2,8,,1,4,7,,5,1,8,
1145,0,69,2,9,2,8,,1,,5,8,5,,5,1,,7,4,1,5,1,5,
1146,0,66,,6,,5,1,1,2,8,5,8,,5,1,1,5,4,1,8,,5,
1147,0,66,3,7,1,6,1,,,5,5,5,2,9,,,5,5,,5,1,6,
1148,0,69,1,6,1,9,,1,,5,10,5,,5,1,,9,5,,5,1,5,
1149,0,70,,5,,5,1,1,2,7,6,9,,5,1,1,4,8,2,8,,5,
1150,0,76,2,9,1,7,1,,,6,6,5,2,10,,1,4,5,,5,2,10,
1151,0,65,1,6,1,8,,1,,5,8,5,,5,1,,9,5,,5,,5,
1152,0,71,,6,,4,1,1,2,7,5,10,,5,,1,5,9,2,8,,5,
1153,0,67,3,8,,4,1,,,8,5,5,2,7,,1,5,5,,5,1,7,
1154,0,71,2,7,1,5,,1,,5,9,5,,5,2,,11,5,,5,1,7,
1155,0,69,,5,1,5,1,1,1,6,6,7,,5,,1,6,8,2,10,,4,
1156,0,74,2,7,,5,1,,1,8,6,5,2,10,,1,6,5,,5,1,9,
1157,0,68,2,9,2,7,,1,,5,8,5,,5,1,,8,5,,5,,5,
1158,0,67,,6,1,6,,1,1,5,7,6,,5,1,1,5,8,1,8,,5,
1159,0,71,2,8,,4,2,,1,9,5,8,1,7,,1,5,7,1,5,,5,
1160,0,66,2,8,1,6,,,,5,5,5,1,5,,,5,5,,5,2,10,1
1161,0,67,,4,1,5,,2,1,5,9,6,,5,2,,9,5,1,7,,5,
1162,0,74,2,7,,5,2,,1,8,6,9,1,7,,2,6,7,1,5,,5,
1163,0,68,1,7,1,8,,,,4,6,5,1,8,,,6,5,,5,2,9,
1164,0,67,,5,1,7,,2,,4,11,5,,5,2,,7,5,1,7,,5,
1165,0,66,1,5,,6,2,,2,7,5,8,,5,,1,5,5,1,8,,5,
1166,0,69,2,6,1,8,,,,5,5,4,2,8,,1,5,5,,5,2,10,
1167,0,67,1,4,1,7,,1,,5,9,4,,5,2,,9,5,2,7,,5,
1168,0,71,1,6,,5,1,1,2,10,6,8,,5,,1,6,6,1,7,,5,
1169,0,68,1,5,1,5,1,,,5,6,5,2,10,,1,6,8,,4,1,7,
1170,0,68,,5,1,8,,1,,5,8,5,,5,2,,9,5,1,7,1,5,
1171,0,70,2,5,,5,1,1,1,9,7,9,,5,,1,5,6,1,7,,5,
1172,0,65,,6,,5,1,,1,5,5,4,1,8,,1,5,9,,5,1,8,
1173,0,70,1,6,2,9,,1,,5,7,4,1,5,2,,10,5,1,5,1,5,
1174,0,75,2,8,,5,1,1,1,9,8,9,,5,,1,6,7,1,6,,5,
1175,0,67,1,5,,5,1,,,7,6,5,2,8,,1,6,8,,4,1,7,
1176,0,66,,5,2,8,,,,6,6,5,,5,2,,11,4,1,4,1,6,
1177,0,67,,5,,5,1,2,2,8,9,11,,5,,,5,4,,5,,5,
1178,0,71,2,10,,5,1,,,7,5,6,1,8,,2,5,6,,5,1,7,
1179,0,74,,6,2,9,,,,5,5,6,1,5,2,,11,4,1,9,1,7,
1180,0,71,1,7,,5,,2,2,5,11,11,,5,,,6,4,1,6,,5,
1181,0,74,1,8,,5,2,,,9,6,5,1,9,,2,6,7,,6,1,6,
1182,0,70,,5,2,8,,,,6,6,5,1,5,1,,8,5,1,8,1,8,
1183,0,70,2,8,,5,,2,2,6,11,5,,5,1,,5,5,1,7,,5,
1184,0,73,1,8,,5,2,,,9,5,6,1,8,,2,5,11,,5,,5,
1185,0,71,,6,2,9,,,,5,5,6,1,6,1,,6,6,1,6,2,9,
1186,0,69,2,7,,5,,2,2,5,8,6,,5,1,,6,6,1,8,,5,
1187,0,65,2,8,,5,1,,,9,6,5,,5,,1,5,8,,5,,5,
1188,0,70,,5,1,6,1,,,6,6,5,2,7,1,1,6,5,1,6,2,9,
1189,0,70,1,6,1,5,,1,1,6,7,9,,5,1,,7,5,1,9,,5,
1190,0,69,2,9,,5,1,1,1,8,7,6,,5,,1,5,7,,5,,5,1
1191,0,73,,5,2,6,1,,,5,5,6,2,9,1,1,7,6,,5,2,10,
1192,0,67,1,7,,5,,,1,5,5,8,,5,1,,8,6,2,8,,5,
1193,0,68,3,6,,5,1,2,1,9,10,7,,5,,,4,6,,4,,5,
1194,0,64,,4,,5,1,,,6,6,5,1,8,,2,4,9,,4,1,8,
1195,0,73,2,7,2,9,,,,6,6,5,1,5,2,,7,5,1,9,1,5,
1196,0,69,2,6,,5,1,2,2,8,10,8,,5,,,5,5,,5,,5,
1197,0,67,,5,,5,1,,,7,5,5,1,7,,2,5,10,,5,1,8,
1198,0,70,1,6,2,7,,,,5,5,5,1,5,1,,9,6,1,8,1,7,
1199,0,74,3,9,,5,,2,2,5,11,10,,5,1,,4,6,1,5,,5,
1200,0,72,,6,,5,2,,,9,6,5,1,8,,2,4,11,,5,1,7,
1201,0,76,2,8,2,9,,,,6,6,5,1,5,1,,9,5,1,8,1,7,
1202,0,68,3,9,,5,,1,1,6,8,8,,5,,,5,5,1,6,,5,
1203,0,71,,6,,5,2,1,1,11,5,5,1,7,,2,5,10,,5,,5,
1204,0,70,,6,1,7,,,,5,5,5,1,5,2,,11,6,1,5,2,8,
1205,0,75,3,11,1,5,,1,1,5,9,8,,5,,,6,6,2,7,,5,
1206,0,76,,6,,5,2,1,1,10,6,7,1,8,,2,6,11,,5,,5,
1207,0,70,,6,1,6,,,,6,6,5,1,6,2,,11,5,,5,2,8,
1208,0,73,3,12,1,6,,1,1,6,8,5,,5,,,5,5,2,8,,5,
1209,0,70,,6,,5,2,1,1,11,7,7,,5,,1,5,9,,5,,5,
1210,0,75,,6,1,6,,,,5,5,5,2,8,2,1,11,6,,5,2,10,
1211,0,72,3,12,1,9,,,,5,5,5,,5,,,6,6,2,8,,5,
1212,0,70,,6,,5,1,2,2,7,9,8,,5,,1,6,8,,5,,5,
1213,0,72,,6,,5,1,,,6,6,5,2,8,1,1,8,7,,5,2,9,
1214,0,71,4,11,2,10,,,,6,6,5,,5,1,,5,5,1,6,,4,
1215,0,65,,5,,5,1,2,1,6,11,6,,5,,1,5,7,1,5,,4,
1216,0,71,,5,,5,1,,1,8,5,5,1,7,1,1,7,9,,5,1,9,
1217,0,76,2,11,2,10,,,,5,5,5,1,6,1,,9,6,1,7,,5,
1218,0,70,,6,,5,,2,2,5,11,10,,5,,1,6,6,1,5,,5,
1219,0,68,,6,,5,2,,,8,6,5,1,6,,1,6,9,,4,1,8,
1220,0,72,2,7,2,8,,,,6,6,5,1,5,2,,9,5,1,7,1,5,
1221,0,70,2,7,1,5,,2,1,6,9,8,,5,,,5,5,1,7,,5,1
1222,0,73,,5,,5,2,,1,10,5,5,1,6,,2,5,11,,5,1,9,
1223,0,74,2,8,1,8,,,,5,5,5,1,9,2,,9,6,1,6,1,5,
1224,0,66,1,7,1,6,,2,1,5,7,8,,5,,,5,6,1,6,,5,
1225,0,70,,5,,5,2,,1,10,6,5,,5,,2,5,11,,4,1,8,
1226,0,70,2,7,1,7,,,,6,6,5,2,7,2,,10,5,,4,1,5,
1227,0,65,1,6,1,7,,1,1,6,8,7,,5,,,5,5,1,6,,5,
1228,0,68,,4,,5,2,1,1,9,5,7,,5,,2,5,9,,5,1,7,
1229,0,67,1,7,,5,,,,5,5,5,2,9,2,,8,5,,5,1,7,
1230,0,68,1,7,2,8,,1,,5,8,5,,5,,,5,5,2,9,,5,
1231,0,73,,5,,5,1,1,2,9,6,8,,5,,2,5,10,,6,1,7,
1232,0,74,2,9,,5,1,,,6,6,5,2,9,1,,8,5,,6,1,8,
1233,0,70,1,6,2,8,,1,,6,8,5,,5,1,,5,5,2,10,,5,
1234,0,68,,4,,5,1,1,2,8,6,8,,5,,2,5,9,,5,1,6,
1235,0,66,2,9,,5,1,,,6,5,5,1,6,1,,7,4,,5,1,8,
1236,0,71,,5,2,10,,1,1,5,9,5,1,5,1,,6,4,2,9,,5,
1237,0,71,,5,,5,1,1,2,9,7,9,,5,,2,5,9,,6,,5,
1238,0,78,3,10,,5,1,,,6,6,5,2,10,1,,7,5,,6,2,9,
1239,0,74,,6,2,10,,1,,6,8,5,,5,1,,8,5,2,10,,5,
1240,0,70,,6,,5,1,1,2,8,7,9,,5,,1,5,10,,5,,5,
1241,0,72,4,9,,5,1,,,7,5,4,1,7,1,1,6,6,,5,2,8,
1242,0,67,,4,1,8,,,,5,5,4,1,7,1,,8,6,2,11,,4,
1243,0,68,,4,1,5,,2,1,5,11,8,,4,,2,5,10,,6,,4,
1244,0,72,2,7,,5,2,,1,9,6,5,1,8,,1,5,6,,6,1,7,
1245,0,66,,5,1,8,,,,6,6,5,1,5,2,,9,5,1,6,1,5,
1246,0,74,1,7,1,5,,2,1,6,11,10,,5,,2,5,7,1,5,,5,
1247,0,74,2,8,,5,2,,1,11,5,7,,5,,1,5,7,,5,1,9,
1248,0,73,,5,1,7,,,,5,5,6,2,9,2,,10,6,1,6,1,7,
1249,0,74,,5,1,7,,1,2,5,9,10,,6,,2,5,8,1,7,,5,
1250,0,77,3,9,,5,1,1,1,9,6,6,,6,,1,5,7,,6,1,10,
1251,0,71,,5,,5,1,,,6,6,5,2,11,1,,9,5,1,7,,6,1
1252,0,70,,5,2,8,,1,1,6,8,6,,5,1,1,5,6,2,8,,5,
1253,0,70,3,10,,5,,1,2,6,7,6,,5,,1,5,5,,5,1,8,
1254,0,72,,6,,5,2,,,11,5,5,1,9,1,1,8,6,,5,1,6,
1255,0,72,,6,2,10,,,1,5,5,5,1,6,1,,6,6,2,10,,6,
1256,0,76,4,11,,5,,2,2,5,9,7,,6,,2,5,7,,5,,6,
1257,0,69,,6,,5,1,,1,7,6,5,1,8,,1,5,8,,5,2,8,
1258,0,72,,6,1,9,1,,,6,6,5,1,7,2,,10,4,1,8,,5,
1259,0,71,4,11,1,5,,1,2,6,6,6,,5,,1,5,7,1,5,,5,
1260,0,68,,5,,5,,1,1,6,7,6,1,5,,1,5,7,,5,2,11,
1261,0,71,,5,1,8,2,,,8,5,4,1,9,1,,7,5,1,8,,6,
1262,0,75,3,9,1,6,,1,1,5,5,7,,6,1,1,6,9,1,7,,6,
1263,0,66,,4,,5,,1,1,5,7,7,,6,,1,5,6,,5,2,11,
1264,0,72,2,7,,5,2,,,8,6,5,2,10,1,,7,4,1,7,,5,
1265,0,76,2,7,2,7,,,1,6,6,9,,6,1,1,6,9,1,7,,5,
1266,0,72,,5,,5,1,2,1,8,10,6,,6,,,5,5,,5,2,11,
