window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
368,0,65,,,7,,7,4,,,5,4,,,1,5,4,6,,14,,8,
369,0,66,,,7,,8,4,,,5,4,,,,5,4,6,1,14,,8,
370,0,67,,,7,,8,4,,,5,4,,,,5,4,6,1,15,1,7,
371,0,66,2,,7,,8,4,,,5,4,,,,5,4,6,,14,,7,
372,0,66,,,6,,8,4,1,,6,4,,,,5,4,6,,15,,7,
373,0,65,,,6,,8,4,,,5,4,,,,5,4,6,1,15,,7,
374,0,65,,1,6,,8,4,,,5,4,,,,5,4,6,,14,1,7,
375,0,65,1,,7,,7,4,,,5,4,,,,5,4,6,,15,,7,
376,0,64,,,6,,7,4,,,5,4,,,,5,4,6,1,15,,7,
377,0,64,,,6,1,7,4,,,5,4,,,,5,4,6,,15,,7,
378,0,65,,,6,1,7,5,,,5,4,,,,5,4,6,,15,,7,
379,0,66,,1,6,,7,5,,,5,4,1,,,5,4,6,,15,,7,
380,0,65,,,6,,7,5,,1,5,5,,,,4,4,6,,15,,7,
381,0,65,,1,6,,8,5,,,5,4,,,,4,4,6,,15,,7,
382,0,64,,,6,,7,5,,,5,4,,1,,4,4,6,,15,,7,
383,0,66,,,6,,7,5,,,5,4,,2,,4,5,6,,15,,7,
384,0,67,,,6,,7,5,,,5,4,,1,,4,6,6,,15,1,7,
385,0,65,,,6,,7,5,,1,5,5,,,,4,5,6,,15,,6,
386,0,65,,1,6,,8,5,,,5,4,,,,4,5,6,,15,,6,
387,0,64,,,6,,7,5,,,5,4,,,,4,5,6,1,15,,6,
388,0,62,,,6,,7,5,,,5,4,,,,4,5,6,1,13,,6,
389,0,61,,,6,,7,5,,,5,4,,,,4,5,6,,12,1,6,
390,0,60,,,6,1,7,5,,,5,4,,,,4,5,6,,12,,5,
391,0,62,,1,6,,8,5,1,,5,4,,,,4,5,6,,12,,5,
392,0,61,,,6,,7,5,,,5,4,,,,4,5,6,1,13,,5,
393,0,61,,,6,,7,5,,2,5,4,,,,4,5,6,,12,,5,
394,0,62,,,6,,7,5,,,5,4,,,1,4,5,8,,12,,5,
395,0,62,,,6,,8,5,,,5,4,,,,4,5,7,,12,1,5,
396,0,62,,,6,,8,5,1,,6,4,,,,4,5,7,1,11,,4,
397,0,60,,,6,,8,5,1,,5,4,,,,4,5,7,,11,,4,
398,0,60,,,6,,8,5,,,4,4,1,,,5,5,7,,11,,4,
399,0,61,,,6,,8,5,,,4,4,,,,4,5,7,1,10,1,6,
400,0,60,,,6,,8,5,,,4,4,,,1,4,5,8,,10,,5,
401,0,58,,1,6,,7,5,,,4,4,,,,4,5,7,,10,,5,
402,0,57,,,6,,7,5,,,4,4,,,,4,5,7,1,9,,5,
403,0,58,1,,5,,7,5,,,4,4,,,,4,5,7,1,10,,5,
404,0,57,1,,5,,7,5,,,4,4,,,,4,5,7,,9,1,5,
405,0,58,1,,7,,7,5,,,4,4,,,,4,5,7,,9,,5,
406,0,58,1,,7,,7,5,,,4,4,,,,4,5,7,,9,,5,
407,0,56,,1,6,,6,5,,,4,4,,,,4,5,7,,9,,5,
408,0,61,,,6,1,6,5,,,4,4,1,,,8,5,7,,9,,5,
409,0,60,,,6,,6,5,,,4,4,,,,7,5,7,1,10,,5,
410,0,61,,,6,,6,5,,,4,4,1,,,7,5,7,,9,1,6,
411,0,59,,,6,,6,5,1,,4,4,,,,7,5,7,,9,,5,
412,0,58,,,6,,6,5,,,3,4,,,,7,5,7,1,9,,5,
413,0,59,,,6,,6,5,,,3,4,,,1,8,5,7,,9,,5,
414,0,58,,,6,,6,5,,,3,4,,,1,8,5,6,,9,,5,
415,0,58,,,6,,6,5,,,3,4,,,1,9,5,5,,9,,5,
416,0,59,,1,6,,7,5,,,3,4,,,,9,5,5,1,8,,5,
417,0,58,,,6,,6,5,,,3,4,,,,9,5,5,1,9,,5,
418,0,60,1,,6,,6,5,1,,4,4,,,,10,5,5,,8,,5,
419,0,58,,,6,,6,5,,,3,4,,,,10,5,5,1,8,,5,
420,0,59,,,6,,6,5,,,3,4,,,,10,5,5,,7,1,7,
421,0,60,1,,7,,6,5,,,3,4,,,,11,5,5,1,6,,6,
422,0,58,,,6,,6,5,,,3,4,,,,11,5,5,,7,,6,
423,0,59,,,6,1,6,4,,,3,4,,,,12,5,5,1,6,,6,
424,0,60,,,6,2,6,5,,,3,4,,,,12,5,5,,6,,6,
425,0,60,,1,6,,8,4,,,3,4,,,,12,5,5,,6,,6,
426,0,62,,,6,,7,4,,1,3,5,1,,,12,5,5,,7,,6,
427,0,62,,1,6,,8,4,,,4,4,,,,12,5,5,,7,,6,
428,0,64,,,6,,7,4,,,4,4,,1,,13,7,5,,7,,6,
429,0,62,,,6,,7,4,,,4,4,,1,,13,5,5,,7,,6,
430,0,61,,,6,,7,4,,,4,4,,1,,13,4,5,,7,,6,
431,0,68,,,6,,7,4,,1,4,8,,1,,14,4,5,,8,,6,
432,0,66,,1,6,,8,4,,,4,7,,,,14,3,5,,8,,6,
433,0,66,,,6,1,7,5,,,4,7,,,,14,3,5,,8,,6,
434,0,65,,,6,,7,4,1,,4,7,,,,14,3,5,,8,,6,
435,0,65,,1,6,,7,4,,,4,7,,,,14,3,5,,8,,6,
436,0,66,,,6,,7,4,,1,4,8,,,,14,3,5,,8,,6,
437,0,65,,,6,,7,4,,1,4,6,,,1,14,3,5,,8,,6,
438,0,65,,,6,,7,4,,,4,6,,,1,14,3,6,,8,,6,
439,0,66,,1,6,,7,4,,,4,7,,,,15,3,5,,8,,6,
440,0,67,,,6,,6,4,1,,4,7,1,,,16,3,5,,8,,6,
441,0,66,,,6,,6,4,,,4,7,,,,15,3,5,,8,1,7,
442,0,68,,,6,,6,4,,,4,7,,,1,16,3,6,,8,1,6,
443,0,65,,,6,,6,4,,,4,7,,,,16,3,5,1,8,,5,
444,0,64,,,6,,6,4,,,4,8,,,,16,3,5,,7,,5,
445,0,68,2,,6,,6,4,,,4,8,,,,16,3,5,,8,1,5,
446,0,66,1,,6,,6,4,,,4,8,,,,16,3,5,,8,,5,
447,0,66,1,,6,,6,4,,,4,8,,,,16,3,5,,8,,5,
448,0,65,,,5,1,6,4,,,4,8,,,,16,3,5,,8,,5,
449,0,66,,,5,,6,4,,,4,9,1,,,16,3,5,,8,,5,
450,0,66,,,5,,6,4,,,4,9,1,,,16,3,5,,8,,5,
451,0,67,,,5,,6,4,,,4,9,1,,,15,3,5,1,9,,5,
452,0,65,,,5,,6,4,,,4,9,1,,,15,3,5,,8,,5,
453,0,66,,,5,,6,4,,,4,9,,,,15,3,5,,8,1,6,
454,0,65,,,5,,6,4,,,4,10,,,,15,3,5,1,7,,5,
455,0,67,,,5,,6,4,,,4,10,1,,1,15,3,5,,8,,5,
456,0,65,,,5,,6,4,,,4,10,,,1,15,3,4,,8,,5,
457,0,65,,,5,,6,4,,,4,11,1,,,14,3,4,,8,,5,
458,0,66,,,5,,5,4,,,4,11,1,,,15,3,4,1,8,,5,
459,0,66,,,5,,5,4,1,,5,12,,,,14,3,4,,8,,5,
460,0,66,1,,6,,5,4,,,4,12,,,,14,3,4,,8,,5,
461,0,67,,,5,,5,4,,,4,12,,,,15,3,4,,8,2,5,
462,0,68,1,,6,,5,4,,,4,13,1,,,15,3,4,,8,,4,
464,0,66,,,5,,5,4,,,4,13,1,,,14,3,4,1,8,,4,
465,0,66,,,5,1,5,5,,,4,14,,,,13,3,4,,8,,4,
466,0,67,,1,5,1,6,3,,,4,14,,,,14,3,4,,8,,4,
468,0,69,,1,5,,5,3,,1,4,15,1,,,15,3,4,,8,,4,
469,0,65,,,5,,5,3,,,4,14,,,,14,3,4,1,8,,4,
470,0,66,,1,5,,7,3,,,4,14,,,,14,3,4,,7,,4,
471,0,66,,,5,,6,3,1,,5,14,,,,14,3,4,,7,,4,
472,0,67,,,5,,6,3,,,4,14,,2,,14,4,4,,7,,4,
473,0,67,,,5,,6,3,,,4,14,1,,,15,3,4,,8,,4,
474,0,65,,,5,,6,3,,,4,14,,1,,14,2,4,,8,,4,
475,0,66,,,5,,6,3,,,4,14,1,,,15,2,4,1,7,,4,
476,0,65,,,5,,6,3,,1,4,15,,,,14,2,4,,7,,4,
477,0,66,,,5,,6,3,,2,4,14,,,,14,2,4,,8,,4,
478,0,65,,,5,,6,3,,1,4,14,,,,14,2,4,,8,,4,
479,0,65,,1,5,,7,3,,,4,13,,,,14,2,4,,8,,4,
480,0,66,,,5,1,6,3,1,,5,13,,,,14,2,4,,8,,4,
481,0,65,,1,5,,7,3,,,4,13,,,,14,2,4,,8,,4,
482,0,66,,,5,,6,3,,1,4,13,,,,14,2,4,1,9,,4,
483,0,64,,,5,,6,3,,,4,12,,,1,14,2,5,,8,,4,
484,0,65,,,5,,6,3,,,4,13,,,1,14,2,5,,8,,4,
485,0,64,,,5,,6,3,,1,4,12,1,,,14,2,4,,8,,4,
486,0,63,,,5,,6,3,1,,5,12,,,,13,2,4,,8,,4,
487,0,63,,,5,,6,3,,,4,12,1,,,14,2,4,,8,,4,
488,0,63,,,5,,6,3,,,4,12,1,,,13,2,4,,8,1,4,
489,0,62,,,5,,6,3,,,4,12,,,1,12,2,5,,8,,4,
490,0,61,,,5,,6,3,,1,4,12,,,,12,2,4,,8,,4,
491,0,62,1,,5,,6,3,,,4,11,,,,12,2,4,,8,1,5,
492,0,60,,,5,,6,3,,,4,11,,,,12,2,4,1,8,,4,
493,0,61,2,,6,,6,3,,,4,11,,,,12,2,4,,7,,4,
495,0,60,,,4,1,6,3,,1,4,11,1,,,12,2,4,,7,,4,
497,0,57,,,4,,6,3,,,4,10,2,,,11,2,4,,7,,4,
498,0,56,,,4,,6,3,,,4,10,,,,10,2,4,1,8,,4,
499,0,56,,,4,,6,3,,,4,10,1,,,10,2,4,,7,1,4,
500,0,54,,,4,,6,3,,1,4,10,,,,10,2,4,,7,,3,
501,0,53,,,4,,6,3,,,4,9,,,,10,2,4,1,7,,3,
502,0,54,,,4,,6,3,,,4,9,1,,1,10,2,5,,6,,3,
503,0,52,,,4,,6,3,,1,4,9,,,,10,2,4,,6,,3,
504,0,53,,,4,,6,3,1,,5,8,1,,,10,2,4,,6,,3,
505,0,51,,,4,,6,3,,1,4,9,,,,9,2,4,,6,,3,
506,0,53,1,,4,,6,3,,,4,8,,,,10,2,4,1,7,,3,
508,0,56,,,5,,6,3,,,4,8,1,,,9,2,4,,6,1,7,
509,0,56,1,,6,,6,3,,1,4,8,,,,9,2,4,,6,,6,
511,0,56,,,5,,6,3,,1,4,8,,,,10,2,4,1,6,,6,
512,0,59,,,5,1,6,7,,,4,7,1,,,10,2,4,,6,,6,
513,0,60,,1,5,,10,6,,,4,7,,,,9,2,4,,6,,6,
515,0,62,,1,5,,9,7,,1,4,8,,,,9,2,4,,6,,6,
516,0,61,,,5,,9,8,,,4,8,1,,,8,2,4,,6,,6,
517,0,60,,1,5,,8,8,,,4,8,,,,8,2,4,,6,,6,
518,0,60,,,5,,8,8,1,,4,8,,,,8,2,4,,6,,6,
519,0,62,,,5,,8,9,,,4,8,,2,,8,2,4,,6,,6,
520,0,63,,,5,,9,9,,,4,8,,,,8,1,4,1,8,,6,
521,0,64,,,5,,9,9,,,4,9,2,,,8,1,4,,7,,6,
522,0,63,,,5,,9,10,,1,4,9,,,,7,1,4,,7,,6,
523,0,64,,,5,,10,10,,,4,8,,,,7,1,4,1,8,,6,
524,0,63,,,5,,10,10,,2,4,7,,,,7,1,4,,7,,6,
525,0,63,,1,5,,10,10,,,4,7,,,,8,1,4,,7,,6,
526,0,63,,,5,1,10,10,,,4,7,,,,8,1,4,,7,,6,
527,0,64,,1,5,,10,10,1,,4,7,,,,8,1,4,,7,,6,
528,0,64,,,5,,10,10,,,4,7,,,,8,1,4,1,8,,6,
529,0,63,,,5,,10,10,,,4,7,,,1,8,1,4,,7,,6,
530,0,67,,,5,,10,11,,1,4,8,,,1,9,1,4,,7,,6,
531,0,68,,,5,,11,11,1,,4,7,1,,,10,1,4,,7,,6,
532,0,66,,,5,,11,12,,,3,7,,,,9,1,4,,7,1,6,
533,0,66,,,5,,11,12,,,3,7,,,1,9,1,5,,7,,5,
534,0,66,1,,5,,12,12,,,3,7,,,,9,1,4,,7,,5,
535,0,66,1,,4,,12,13,,,3,8,,,,9,1,4,,7,,4,
536,0,66,,,3,1,13,13,,,3,8,,,,9,1,4,,7,,4,
537,0,64,,,3,,13,12,,,3,8,,,,9,1,4,,7,,4,
538,0,64,,,3,,13,13,,,3,8,1,,,8,1,4,,6,,4,
539,0,63,,,3,,14,13,,,3,8,1,,,6,1,4,,6,,4,
540,0,67,,,3,,14,13,1,,4,8,,,1,7,1,5,,6,,4,
541,0,67,,,3,,14,13,,1,3,8,,,,7,1,5,1,7,,4,
543,0,67,1,,4,,15,14,,,3,7,1,,,6,1,5,,6,,4,
544,0,67,1,,3,,15,14,,,3,7,,,,7,1,5,,6,1,4,
545,0,66,,,3,,15,14,,,3,8,,,,7,1,5,,6,1,3,
546,0,66,,,3,,15,14,,,3,8,,,,7,1,5,,6,1,3,
547,0,67,1,,4,,16,14,,,3,8,,,,7,1,5,,6,1,1,
548,0,66,,,3,,16,15,,1,3,8,,,,7,1,5,,6,,1,
549,0,66,,,3,,16,15,,,3,7,,,,8,1,5,1,6,,1,
550,0,65,,,3,,16,15,,,3,8,1,,,7,1,5,,5,,1,
551,0,66,,,3,2,16,15,,,3,8,,,,7,1,5,,5,,1,
552,0,64,,,3,1,16,14,,,3,8,,,,7,1,5,,5,,1,
553,0,65,,1,3,,17,13,,,3,8,,,,8,1,5,,5,,1,
554,0,64,,1,3,,16,13,,,3,8,,,,8,1,5,,5,,1,
555,0,64,,1,3,,15,13,,,3,9,,,,8,1,5,,5,,1,
556,0,64,,1,3,,14,14,,,3,9,,,,8,1,5,,5,,1,
557,0,66,,,3,1,15,13,,1,3,10,,,,8,1,5,,5,,1,
558,0,66,,1,3,,14,14,,1,3,9,,,,9,1,5,,5,,1,
559,0,64,,,3,1,14,14,,,3,8,,,,9,1,5,,5,,1,
560,0,65,,1,3,,15,13,,,3,9,,,,9,1,5,,5,,1,
561,0,67,,,3,,14,14,1,,3,9,,1,,9,2,5,,5,,1,
562,0,65,,,3,1,14,14,,,3,9,,,,9,1,5,,5,,1,
563,0,66,,,3,,15,13,,,3,9,,,,9,1,5,1,6,,1,
564,0,65,,,3,,15,13,,,3,9,,,,9,1,5,1,5,,1,
565,0,67,,1,3,,15,13,,1,3,10,,,,9,1,5,,5,,1,
566,0,66,,,3,,15,14,,,3,9,1,,,9,1,5,,5,,1,
567,0,66,,1,3,1,15,13,,,3,9,,,,9,1,5,,5,,1,
568,0,68,,,3,,15,13,,,3,9,1,,,10,1,5,1,6,,1,
569,0,66,,,3,,15,13,,1,3,9,1,,,9,1,5,,5,,1,
570,0,66,,1,3,,16,13,,,3,9,,,,9,1,5,,5,,1,
571,0,66,,,3,,15,13,1,,4,9,,,,9,1,5,,5,,1,
572,0,65,,,3,1,15,13,,,3,9,,,,9,1,5,,5,,1,
573,0,67,,1,3,,16,13,,,3,9,,,,9,1,5,1,5,,1,
574,0,66,,,3,,15,13,,,3,9,,,1,9,1,6,,5,,1,
575,0,65,,,3,1,15,13,,,3,9,,,,9,1,5,,5,,1,
576,0,67,,,3,,15,13,,,3,9,1,,1,10,1,5,,5,,1,
577,0,65,,,3,,15,13,,1,3,9,,,,9,1,5,,5,,1,
578,0,67,,1,3,,15,13,,,3,9,1,,,10,1,5,,5,,1,
579,0,68,,,3,1,15,14,,,3,9,,,1,9,1,6,,5,,1,
581,0,67,,1,3,1,15,14,,,3,9,,,,9,1,5,,5,,1,
582,0,65,,,3,,15,13,,1,3,9,,,,9,1,5,,5,,1,
583,0,65,,1,3,,15,13,,,3,9,,,,9,1,5,,5,,1,
584,0,65,,,3,1,15,13,,,3,9,,,,9,1,5,,5,,1,
585,0,66,,1,3,,15,13,,,3,9,1,,,9,1,5,,5,,1,
586,0,66,,,3,,15,13,,,3,9,,,2,8,1,6,,5,,1,
587,0,65,,,3,,15,13,1,,4,9,,,,8,1,5,,5,,1,
588,0,64,,,3,,15,13,,,3,9,,,,8,1,5,1,5,,1,
589,0,65,,1,3,1,15,13,,,3,9,,,,8,1,5,,5,,1,
590,0,65,1,,5,,15,12,,,3,9,,,,8,1,5,,5,,1,
591,0,64,1,,4,,15,12,,,3,9,,,,8,1,5,,5,,1,
592,0,65,,,4,,15,12,,1,3,10,1,,,7,1,5,,5,,1,
593,0,66,,1,4,,15,12,,,3,9,,,,7,1,5,,5,1,3,
594,0,65,1,,5,,14,12,,,3,9,,,,7,1,5,,5,,3,
595,0,64,,,4,1,14,12,,,3,9,,,,7,1,5,,5,,3,
596,0,63,,,4,,14,11,,,3,9,1,,,7,1,5,,5,,3,
597,0,63,,,4,1,14,11,,1,3,8,,,,6,1,5,,5,,4,
598,0,62,,,4,1,14,10,,,4,8,,,,6,1,5,,5,,4,
599,0,63,,1,4,,14,9,,,4,8,1,,,6,1,5,,5,,5,
600,0,61,,,4,,13,9,,1,4,8,,,,6,1,5,,5,,5,
601,0,60,,1,4,,13,9,,,4,7,,,,6,1,5,,5,,5,
602,0,62,,,4,1,13,8,,1,4,8,,,,6,1,5,,5,,6,
603,0,60,,1,4,,13,8,,,4,7,,,,6,1,5,,5,,6,
604,0,60,,,4,,12,8,,,4,7,1,,,7,1,5,,5,,6,
605,0,61,,,4,1,12,7,,1,4,8,,,,6,1,5,,5,,7,
606,0,59,,1,4,,12,7,,,4,7,,,,6,1,5,,5,,7,
607,0,62,,,4,,11,7,1,,8,7,,,,6,1,5,,5,,7,
608,0,66,,,4,1,11,7,,,7,7,,1,,6,5,5,,5,,7,
609,0,66,,1,4,,12,7,,,8,7,,,,6,4,5,,5,,7,
610,0,66,,,4,,11,7,,,8,7,,,,6,4,5,2,5,,7,
611,0,66,,,4,,11,7,,1,9,8,,,,6,4,5,,4,,7,
612,0,67,,1,4,,12,7,,,9,7,,,,6,4,5,,4,,8,
613,0,67,,,4,1,11,8,,,9,7,1,,,5,4,5,,4,,8,
615,0,68,,1,4,,10,7,,,9,7,,,,5,5,5,1,5,,9,
616,0,66,,,4,,10,8,,1,9,7,,,,4,5,5,,4,,9,
617,0,66,,1,4,,11,8,,,9,6,,,,4,5,5,,4,,9,
618,0,67,,,4,1,10,8,1,,9,6,,,,4,5,5,,4,,10,
619,0,65,,,4,,10,7,,,9,6,,,,4,5,5,1,4,,10,
620,0,66,,1,4,,10,7,,,9,6,,,,4,5,5,,4,,11,
621,0,66,,,4,,9,7,,,9,6,,,1,4,5,6,,4,,11,
622,0,66,,,4,1,9,6,,,9,6,,,,4,5,6,,5,,11,
623,0,67,,,4,,9,6,,,9,6,1,,1,5,5,5,,5,,11,
624,0,66,,,4,,9,6,,1,10,6,,,,4,5,5,,5,,11,
625,0,67,,1,4,,8,6,,,10,6,1,,,5,5,5,,5,,11,
626,0,66,,,4,,8,6,,,10,6,,,1,4,5,6,,5,,11,
627,0,66,,1,4,1,9,5,,,10,6,,,,4,5,5,,5,,11,
628,0,66,,,4,1,8,5,,,10,6,,,,4,5,5,,6,,12,
629,0,66,,,4,,8,4,,1,10,7,,,,4,5,5,,6,,12,
630,0,66,,1,4,,7,4,,,11,6,,,,4,5,5,,7,,12,
631,0,67,,1,4,1,7,3,,,11,6,,,,4,5,5,,7,,13,
632,0,65,,,4,,6,3,,,12,6,,,1,4,5,4,,7,,13,
633,0,67,,,4,,6,3,1,,13,6,,,1,4,5,3,,8,,13,
634,0,66,,,4,,6,3,,,12,6,,,,4,6,3,1,8,,13,
635,0,66,1,1,4,,5,3,,,13,6,,,,4,6,3,,7,,13,
636,0,66,1,,4,,5,4,,,13,6,,,,4,6,3,,7,,13,
637,0,67,1,,4,,5,4,,,13,6,,,,4,7,3,,7,,13,
638,0,66,,,3,,5,4,,,13,5,,,,4,7,3,,7,1,14,
639,0,66,,,3,,5,4,,,13,5,,,,4,8,3,,7,1,13,
640,0,68,1,,4,,5,4,,,13,5,,,,4,8,3,,7,1,13,
641,0,65,,,3,,5,4,,,13,5,,,,4,8,3,,7,1,12,
642,0,66,,,3,,5,4,1,,13,5,,,,4,9,3,,7,,12,
643,0,65,,,3,,5,4,,,12,5,1,,,4,9,3,,7,,12,
644,0,66,,,3,,5,4,,,12,5,,,,4,9,3,,8,2,11,
645,0,68,,1,3,,5,4,,1,12,6,,,,4,10,3,,8,,11,
647,0,66,,,3,,4,4,,,12,5,1,,,3,10,3,,9,1,11,
648,0,66,,,3,,4,4,,1,12,6,,,,3,10,3,,9,,11,
649,0,66,,,3,,4,4,2,,12,5,,,,3,10,3,,9,,11,
650,0,66,,,3,,5,4,1,,12,5,,,,3,10,3,,9,,11,
651,0,67,,,3,1,5,4,1,,12,5,,,,3,10,3,,9,,11,
652,0,66,,,3,1,5,3,,,11,5,,1,,3,11,3,,9,,11,
653,0,64,,,3,,5,3,,,11,5,,1,,3,10,3,,9,,11,
654,0,63,,,3,,5,3,,,11,5,,1,,3,9,3,,9,,11,
655,0,67,,,3,,5,4,1,,13,5,,1,,3,9,3,,9,,11,
656,0,66,,1,3,,6,4,,,12,5,,,,3,9,3,,9,,11,
657,0,66,,,3,,5,4,1,,12,5,,,,3,9,3,1,9,,11,
658,0,66,,,3,,5,4,,1,12,6,,,,3,9,3,,9,,11,
659,0,68,,1,3,,6,4,,,12,5,,,,3,9,3,,9,1,12,
660,0,65,,,3,1,5,4,,,12,5,,,,3,9,3,,9,,11,
661,0,64,,,3,,5,3,,,12,5,,,,3,9,3,1,9,,11,
662,0,64,,,3,,5,3,,,12,5,,1,,3,9,3,,8,1,11,
663,0,61,,,3,1,5,3,,,12,5,,,,3,8,3,,8,,10,
664,0,61,,1,3,,6,2,,,12,5,,,,3,8,3,,8,,10,
665,0,61,,,3,,5,3,1,,12,5,,,,3,8,3,,8,1,9,
666,0,59,,,3,,5,3,,,11,5,,,,3,8,3,1,8,,9,
667,0,58,,,3,,5,3,,,11,5,,,,3,8,3,,7,1,9,
668,0,59,,,3,,5,3,,,11,5,,,2,3,8,4,,7,,8,
669,0,58,,,3,,5,3,,,11,5,,,,3,8,4,1,7,,8,
670,0,63,,,3,,5,4,,1,11,5,1,,,7,8,4,,6,,8,
671,0,60,,,3,,5,4,1,,11,4,,,,6,8,4,,6,,8,
672,0,61,,,3,,5,4,,,10,4,1,,,8,8,4,,6,,8,
673,0,62,,1,3,,5,4,,,10,4,,,1,7,8,5,,6,,8,
674,0,60,,,3,,4,4,,,10,4,,,,8,8,4,1,6,,8,
675,0,60,,,3,,4,4,,,10,4,,,,8,8,4,,5,1,9,
676,0,60,,,3,,4,4,1,1,10,4,,,,8,8,4,,5,,8,
677,0,60,,,3,,4,4,,,9,4,,,,9,8,4,1,6,,8,
678,0,60,,,3,,4,4,,,9,4,,,,9,8,4,,5,1,9,
679,0,58,,,3,,4,4,1,,8,4,,,,9,8,4,,5,,8,
680,0,60,,,3,,4,4,1,,9,4,,,,10,8,4,1,4,,8,
681,0,58,,,3,,4,4,,,8,4,,1,,10,8,4,,4,,8,
682,0,59,1,,4,,4,4,1,,8,4,,,,10,7,4,,4,,8,
683,0,58,,,3,1,4,4,,,8,4,,,,10,7,4,,5,,8,
684,0,60,1,,5,,4,3,,,8,4,,1,,10,7,4,,5,,8,
685,0,58,,,4,,4,3,,,8,4,,,,11,6,4,,5,1,8,
686,0,56,,,4,,4,3,,,8,4,,,,11,6,4,,5,,7,
687,0,59,1,,5,,4,3,,,8,4,,1,,11,6,4,,5,1,6,
688,0,59,,,4,,4,3,,,8,4,,,,12,6,4,,6,1,7,
689,0,59,,,4,,4,3,,,8,4,1,1,,12,6,4,,6,,6,
690,0,58,,,4,,4,3,,,8,5,,,,12,5,4,1,6,,6,
691,0,57,,,4,,4,3,,,8,5,,1,,12,5,4,,5,,6,
692,0,58,,,4,,4,3,,1,8,6,,,,12,4,4,,5,1,6,
693,0,57,,,4,,4,3,,,8,5,,,,13,5,4,1,5,,5,
694,0,57,,,4,,4,3,,,8,5,,,,13,5,4,,4,1,6,
695,0,58,,,4,,4,3,1,1,8,6,,,,13,5,4,,4,,5,
696,0,60,,1,4,,7,3,,,8,5,,,,14,5,4,,4,,5,
697,0,59,,,4,,6,3,1,,8,5,,,,14,5,4,,4,,5,
698,0,59,,,4,,6,3,1,,6,5,,,,15,6,4,,4,,5,
699,0,60,,,4,,6,3,,,6,5,,1,,15,5,4,,5,,6,
700,0,63,,,4,1,6,5,,,6,5,,2,,15,4,4,,5,,6,
701,0,62,,,4,,6,4,1,,7,5,,1,,16,3,4,,5,,6,
702,0,60,,,4,,6,4,1,,6,5,,,,16,3,4,,5,,6,
703,0,62,,1,4,,7,4,,,5,5,,,,17,4,4,,5,,6,
704,0,63,,,4,,6,4,1,,5,5,,,,17,4,4,1,5,,7,
705,0,62,,,4,,6,4,,1,4,6,,,,17,4,4,,5,,7,
706,0,63,,1,4,,7,4,,,5,5,,,,17,4,4,,5,,7,
707,0,62,,1,4,,7,4,,,5,5,,,,17,4,4,,5,,6,
708,0,65,,,4,1,6,7,,,5,5,,,,17,5,4,,5,,6,
709,0,65,,,4,,6,6,,,5,5,,,1,17,5,5,,5,,6,
710,0,65,,,4,,6,6,,,5,5,,,1,17,5,5,,5,,6,
711,0,68,,,4,1,6,7,,,6,5,1,,,18,5,4,,5,,6,
713,0,67,,,4,,6,6,,,6,5,2,,,16,6,5,,5,,6,
714,0,66,,,4,,6,6,,,6,5,1,,,15,6,5,,6,,6,
715,0,67,,,4,,6,6,,,6,5,2,,,14,6,6,,6,,6,
716,0,66,,,4,,6,6,,,6,5,,,1,13,6,7,,6,,6,
717,0,68,,,4,,6,6,,,6,5,1,,,14,6,6,,6,1,7,
718,0,66,,,4,,6,6,,1,6,5,,,,13,7,6,,6,,6,
719,0,68,,,4,,6,6,,,6,4,1,,,14,7,6,1,6,,7,
720,0,66,,,4,,6,6,,,6,4,,,,13,7,6,2,5,,7,
721,0,67,,,4,,6,6,,,7,4,1,,,13,7,7,,5,1,6,
722,0,66,,,4,,6,6,1,,8,4,,,,12,7,7,,5,,6,
723,0,67,1,,4,,6,6,1,,6,4,,,,12,8,8,,5,,6,
724,0,66,,,3,,6,6,,,6,4,,,,12,8,8,1,6,,6,
725,0,67,2,,3,,6,6,,,6,4,,,,13,8,8,,5,,6,
727,0,67,1,,3,,6,6,,,6,4,1,,,12,8,8,,5,,7,
728,0,67,,,2,,6,6,,,6,4,,1,,12,9,9,,5,,7,
729,0,66,,,2,,6,6,,,6,4,1,,,11,8,9,,5,,8,
730,0,67,,,2,,6,6,,,6,4,,,,12,8,9,1,4,1,8,
731,0,65,,,2,,6,6,,1,7,3,,,,12,8,9,,4,,7,
