window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
348,0,66,,6,,5,1,,7,6,,,,6,5,6,,5,3,9,1,6,
349,0,65,,6,2,9,,1,6,6,,1,,6,6,6,,5,,6,,5,
350,0,67,,6,,5,3,2,9,8,,,,6,6,6,,5,,6,,5,
351,0,64,,6,,5,,,5,5,1,,1,6,6,10,1,7,,6,,5,
352,0,64,,6,,5,,,5,5,2,,1,8,6,7,1,7,,6,,5,
353,0,61,4,8,,5,,,5,5,,,1,5,6,6,,5,,6,,5,
354,0,57,1,4,,5,,,5,5,1,2,,5,8,5,,5,,6,,5,
355,0,59,,4,,5,,,5,5,,,,5,4,5,,5,2,9,2,8,
356,0,61,,4,1,8,1,,6,5,,1,,5,7,5,,5,1,7,,5,
357,0,61,,4,1,6,1,1,8,9,,,,5,5,5,,5,,6,,5,
358,0,63,,4,,5,1,1,7,6,,,1,5,5,9,1,7,,6,,5,
359,0,66,1,6,,5,,,6,6,2,,1,8,5,6,1,8,,6,,5,
360,0,63,2,7,,5,,,6,6,1,,1,7,5,7,,5,,6,,5,
361,0,64,,5,,5,,,6,6,,1,,6,5,6,,5,1,7,2,9,
362,0,65,,5,,5,1,,7,6,,1,,6,9,6,,5,2,7,,5,
363,0,64,,5,2,9,1,,8,6,,,,6,6,6,,5,,5,,5,
364,0,61,,5,,5,2,2,7,7,,,,6,6,6,,5,,5,,5,
365,0,62,,5,,5,,1,5,5,1,,2,6,6,10,1,5,,5,,5,
366,0,63,2,6,,5,,,5,5,1,,1,6,6,7,1,8,,5,,5,
367,0,63,2,8,,5,,,5,5,1,,1,7,6,8,,5,,5,,5,
368,0,63,,6,,5,,,5,5,,1,,5,5,7,,5,1,6,2,10,
369,0,64,,6,,5,1,,6,5,,1,,5,8,7,,5,2,8,,5,
370,0,60,,6,1,7,1,,7,5,,1,,5,5,7,,5,,5,,5,
371,0,63,,6,1,5,1,2,7,9,,,,5,5,7,,5,,5,,5,
372,0,65,,6,,5,,,6,6,1,,3,7,5,10,1,5,,5,,5,
373,0,62,2,9,,5,,,6,6,,,,5,5,6,1,7,,5,,5,
374,0,62,2,7,,5,,,6,6,1,,1,7,5,7,,5,,5,,5,
375,0,66,,6,,5,1,,7,6,1,,,6,5,6,,5,1,6,2,9,
376,0,63,,6,,5,,,6,6,,1,,6,9,6,,5,2,6,,5,
377,0,67,,6,2,8,2,,10,6,,1,,6,6,6,,5,,4,,5,
378,0,64,,6,,5,1,2,7,11,,,,6,6,6,,5,,4,,5,
379,0,67,,6,,5,,,7,5,1,,2,7,6,12,1,6,,4,,5,
380,0,65,3,9,,5,,,7,5,,,1,5,6,8,1,6,,4,,5,
381,0,67,3,9,,5,,,7,5,2,,,10,6,7,,4,,4,,5,
382,0,65,,7,,5,1,,8,5,,,,6,6,7,,4,1,7,2,6,
383,0,67,1,8,,5,,,7,5,,2,,6,11,7,,4,1,5,,5,
384,0,67,,8,2,9,2,,9,5,,,,6,5,7,,4,,5,,5,
385,0,66,,8,,5,1,2,7,11,,,,6,5,7,,4,,5,,5,
386,0,62,,8,,5,,,6,6,,,1,6,5,9,1,5,,5,,5,
387,0,65,3,9,,5,,,6,6,,,2,5,5,7,1,6,,5,,5,
388,0,64,3,8,,5,,,6,6,2,,,8,5,6,,5,,5,,5,
389,0,66,,6,,5,1,,7,6,1,,,6,5,6,,5,1,9,1,7,
390,0,64,,6,,5,,,6,6,,1,,6,8,6,,5,1,6,1,7,
391,0,62,,5,1,9,1,,6,6,,1,,6,7,6,,5,,4,,5,
392,0,64,,5,1,5,2,1,10,8,,,,6,6,6,,5,,4,,5,
393,0,66,,5,,5,,1,7,6,,,1,6,6,10,1,9,,4,,5,
394,0,67,3,8,,5,,,7,5,,,2,6,6,9,1,6,,4,,5,
395,0,62,2,7,,5,,,7,5,2,,,8,6,7,,4,,4,,5,
396,0,64,,5,,5,1,,8,5,1,,,6,6,7,,4,1,8,1,6,
397,0,61,,5,,5,,,7,5,,1,,5,7,7,,4,1,5,1,8,
398,0,60,,5,1,7,1,,7,5,,1,,5,7,7,,4,,5,,5,
399,0,60,,5,1,6,2,,10,5,,,,5,5,7,,4,,5,,5,
400,0,63,,5,,5,,2,6,9,,,,5,5,7,1,8,,5,,5,
401,0,64,1,7,,5,,,6,6,,,3,5,5,10,1,5,,5,,5,
402,0,63,4,8,,5,,,6,6,1,,,7,5,6,,5,,5,,5,
403,0,66,,5,,5,1,,7,6,2,,,8,5,6,,5,1,8,1,6,
404,0,62,,5,,5,,,6,6,,,,6,5,6,,5,1,8,1,8,
405,0,67,,5,1,9,,,6,6,,2,,6,9,6,,5,,6,1,5,
406,0,66,,5,1,5,3,,12,6,,,,6,6,6,,5,,6,,5,
407,0,65,,5,,5,,2,7,8,,,,6,6,6,1,8,,6,,5,
408,0,67,2,7,,5,,,7,5,,,2,6,6,9,1,6,,6,,5,
409,0,68,2,7,,5,1,,7,5,2,,1,8,6,7,,6,,6,,5,
410,0,65,,5,,5,,,7,5,1,,,7,6,7,,6,1,7,1,7,
411,0,63,,5,,5,,,7,5,,,,5,6,7,,6,1,7,1,8,
412,0,62,,5,1,7,,,7,5,,2,,5,8,7,,6,,5,,4,
413,0,62,,5,1,6,3,,10,5,,,,5,5,7,,6,,5,,4,
414,0,62,,5,,5,,2,6,10,,,,5,5,7,1,7,,5,,4,
415,0,63,2,7,,5,,,6,6,,,2,5,5,8,1,7,,5,,4,
416,0,63,3,9,,5,,,6,6,,,1,5,5,9,,5,,5,,4,
417,0,62,,6,,5,1,,7,6,3,,,9,5,6,,5,,5,,4,
418,0,64,,6,,5,,,6,6,,,,6,5,6,,5,2,10,2,5,
419,0,65,,6,1,8,,,6,6,,2,,6,9,6,,5,,6,,4,
420,0,66,,6,1,6,3,,11,6,,,,6,6,6,,5,,6,,4,
421,0,66,,6,,5,,2,7,8,,,,6,6,6,1,9,,6,,4,
422,0,68,2,7,,5,,,7,5,,,2,6,6,11,1,6,,6,,4,
423,0,69,4,9,,5,1,,8,5,1,,1,6,6,7,,6,,6,,4,
424,0,62,,5,,5,,,7,5,2,,,9,6,7,,6,,6,,4,
425,0,64,,5,,5,,,7,5,,,,5,6,7,,6,2,8,1,7,
426,0,63,,5,,5,,,7,5,,2,,5,9,7,,6,1,5,1,5,
427,0,67,,5,2,7,3,,12,5,,,,5,5,7,,6,,5,,5,
428,0,62,,5,,5,,2,6,11,,,,5,5,7,,6,,5,,5,
429,0,63,1,6,,5,,,6,6,,,1,5,5,8,3,7,,5,,5,
430,0,67,3,8,,5,,,6,6,,,3,5,5,11,,5,,5,,5,
431,0,64,1,6,,5,1,,7,6,2,,,9,5,7,,5,,5,,5,
432,0,65,,5,,5,,,6,6,1,,,6,5,7,,5,1,8,1,9,
433,0,66,,5,,5,,,6,6,,1,,6,9,7,,5,1,7,1,7,
434,0,71,,5,2,9,2,,10,6,,1,,6,6,7,,5,,6,,6,
435,0,68,,5,,5,1,2,8,11,,,,6,6,7,,5,,6,,6,
436,0,70,1,6,,5,,,7,5,,,1,6,6,8,3,10,,6,,6,
437,0,72,4,9,,5,,,7,5,,,2,6,6,10,,6,,6,,6,
438,0,69,,5,,5,1,,7,5,3,,,12,6,7,,6,,6,,6,
439,0,64,,5,,5,,,7,5,,,,6,6,7,,6,1,7,1,8,
440,0,65,,5,,5,,,7,5,,1,,6,8,7,,6,1,6,1,7,
441,0,65,,5,2,8,1,,7,5,,1,,6,7,7,,6,,5,,5,
442,0,63,,5,1,5,2,1,10,5,,,,6,5,7,,6,,5,,5,
443,0,65,2,7,,5,,1,6,7,,,1,6,5,8,1,6,,5,,5,
444,0,65,2,8,,5,,,6,6,,,1,6,5,7,1,8,,5,,5,
445,0,63,,6,,5,1,,7,6,1,,1,7,5,9,,5,,5,,5,
446,0,62,,5,,5,,,6,6,2,,,9,5,6,,5,1,5,1,6,
447,0,62,,5,,5,,,6,6,,,,6,5,6,,5,1,8,1,8,
448,0,64,,5,1,7,,,6,6,,2,,6,9,6,,5,,6,,5,
449,0,67,,5,2,7,3,,10,6,,,,6,6,6,,5,,6,,5,
450,0,66,2,7,,5,,3,7,6,,,1,6,6,7,,5,,6,,5,
451,0,71,3,9,,5,,,7,5,,,,6,6,6,2,11,,6,,5,
452,0,69,,6,,5,1,,8,5,1,,2,6,6,12,,6,,6,,5,
453,0,65,,6,,5,,,7,5,2,,,9,6,7,,6,1,6,,5,
454,0,66,,6,,5,,,7,5,,,,5,6,7,,6,1,8,2,8,
455,0,65,,6,1,6,,,7,5,,2,,5,9,7,,6,,5,1,5,
456,0,62,,6,1,5,2,,9,5,,1,,5,5,7,,6,,5,,5,
457,0,65,2,7,1,5,1,1,6,7,,,1,5,5,8,,6,,5,,5,
458,0,64,2,6,,5,,1,6,7,,,,5,5,7,2,8,,5,,5,
459,0,65,2,7,,5,1,,7,6,,,1,5,5,9,1,6,,5,,5,
460,0,63,,5,,5,,,6,6,2,,2,9,5,8,,5,,5,,5,
461,0,66,,5,,5,,,6,6,1,,,6,5,6,,5,2,11,1,7,
462,0,64,,5,1,6,,,6,6,,1,,6,9,6,,5,,6,1,6,
463,0,65,,5,1,6,3,,10,6,,1,,6,6,6,,5,,6,,4,
464,0,68,1,6,1,5,,2,7,11,,,1,6,6,7,,5,,6,,4,
465,0,68,3,7,,5,,,7,5,,,,6,6,6,2,11,,6,,4,
466,0,68,1,6,,5,1,,8,5,,,2,6,6,12,,6,,6,,4,
467,0,64,,5,,5,,,7,5,3,,,10,6,7,,6,,6,,4,
468,0,65,,5,,5,,,7,5,,,,5,6,7,,6,2,9,1,7,
469,0,65,,5,1,7,1,,7,5,,2,,5,7,7,,6,1,6,1,4,
470,0,66,,5,1,6,2,,10,5,,2,,5,7,7,,6,,6,,4,
471,0,63,1,7,1,7,,1,6,5,,,1,5,5,8,,6,,6,,4,
472,0,62,2,8,,4,,1,6,7,,,,5,5,7,1,6,,6,,4,
473,0,62,2,6,,4,1,,7,6,,,1,5,5,7,2,6,,6,,4,
474,0,60,,4,,4,,,6,6,2,,2,8,5,8,,5,,6,,4,
475,0,60,,4,,4,,,6,6,1,,,5,5,6,,5,1,8,1,8,
476,0,63,,4,1,7,,,6,6,,1,,5,7,6,,5,1,7,1,6,
477,0,64,,4,1,5,2,,10,6,,1,,5,8,6,,5,,6,,5,
478,0,67,2,6,1,6,1,1,7,8,,,1,5,6,7,,5,,6,,5,
479,0,67,2,7,,5,,1,7,7,,,,5,6,6,1,9,,6,,5,
480,0,62,,5,,5,1,,8,5,,,1,5,6,7,1,7,,6,,5,
481,0,65,,5,,5,,,7,5,3,,1,9,6,7,,6,,6,,5,
482,0,65,,5,,5,,,7,5,,,,5,6,6,,6,2,11,1,6,
483,0,62,,5,1,8,,,7,5,,1,,5,6,6,,6,,5,1,6,
484,0,66,,5,1,6,2,,9,5,,2,,5,8,6,,6,,5,,6,
485,0,66,2,7,1,7,1,,8,5,,,1,5,5,7,,6,,5,,6,
486,0,68,3,9,,6,,2,6,9,,,,5,5,6,,6,,5,,6,
487,0,64,,6,,6,1,,7,5,,,,5,5,6,2,10,,5,,6,
488,0,64,,6,,6,,,6,5,2,,2,6,5,10,,5,,5,,6,
489,0,62,,6,,6,,,6,5,1,,,5,5,6,,5,1,7,1,8,
490,0,60,,6,1,6,,,6,5,,,,4,5,6,,5,1,7,1,7,
491,0,60,,6,1,6,1,,6,5,,1,,4,9,6,,5,,5,,5,
492,0,66,2,8,,5,2,,10,5,,1,1,4,6,7,,5,,5,,5,
493,0,66,3,7,1,5,,2,7,10,,,,4,6,6,,5,,5,,5,
494,0,63,1,4,,5,1,,8,5,,,,4,6,6,2,11,,5,,5,
495,0,65,,4,,5,,,7,5,2,,2,9,6,9,,6,,5,,5,
496,0,64,,4,,5,,,7,5,,,,5,6,6,,6,2,10,1,7,
497,0,62,,4,1,9,,,7,5,,,,5,6,6,,6,,5,1,7,
498,0,63,1,6,,5,2,,7,5,,2,,5,7,6,,6,,5,,6,
499,0,62,1,6,,5,2,,8,5,,,1,5,5,7,,6,,5,,6,
500,0,67,2,7,1,6,1,2,7,8,,,,5,5,6,,6,,5,,6,
501,0,66,,5,,6,,,6,5,1,,1,7,5,7,2,10,,5,,6,
502,0,63,,5,,6,,,6,5,2,,2,6,5,10,,5,,5,,6,
503,0,57,,5,,6,,,6,5,,,,4,5,6,,5,2,7,1,5,
504,0,60,,5,1,8,,,6,5,,,,4,5,6,,5,1,5,2,7,
505,0,65,3,9,,4,1,,8,5,,2,,4,8,6,,5,,5,,5,
506,0,62,,6,1,7,2,,10,5,,,1,4,5,6,,5,,5,,5,
507,0,64,2,8,,5,1,2,8,8,,,,4,5,6,,5,,5,,5,
508,0,66,,6,,5,,,7,5,2,,,9,5,6,2,9,,5,,5,
509,0,63,,6,,5,,,7,5,,,2,5,5,9,,5,1,8,,5,
510,0,63,,6,,5,,,7,5,,,,5,5,5,,5,1,6,2,11,
511,0,61,2,6,1,5,,,7,5,,2,,5,7,5,,5,,5,,6,
512,0,61,2,6,,5,2,,8,5,,,1,5,5,6,,5,,5,,6,
513,0,62,1,4,1,9,1,1,7,7,,,,5,5,5,,5,,5,,6,
514,0,62,1,6,,6,1,1,7,8,,,,5,5,5,1,5,,5,,6,
515,0,63,,5,,6,,,6,5,2,,,9,5,5,2,7,,5,,6,
516,0,64,,5,,6,,,6,5,1,,1,6,5,10,,5,1,7,,6,
517,0,63,,5,,6,,,6,5,,,,6,5,6,,5,1,5,2,11,
518,0,65,2,7,1,4,,,6,5,,2,1,6,10,6,,5,,5,,5,
519,0,59,,5,,4,2,,10,5,,,1,6,5,6,,5,,5,,5,
520,0,67,3,9,1,7,1,1,7,6,,,,6,5,6,,5,,5,,5,
521,0,64,,6,,5,1,1,8,8,1,,,6,5,6,1,6,,5,,5,
522,0,65,,6,,5,,,7,5,2,,,9,5,6,2,8,,5,,5,
523,0,64,,6,,5,,,7,5,,,2,5,5,10,,5,1,8,,5,
524,0,67,1,7,,5,,,7,5,,1,,5,6,7,,5,1,5,2,10,
525,0,64,1,7,,5,1,,7,5,,1,1,5,7,8,,5,,5,,6,
526,0,63,,6,1,8,2,,8,5,,,,5,5,7,,5,,5,,6,
527,0,68,4,9,1,6,1,1,7,6,,,,5,5,7,,5,,5,,6,
528,0,66,,5,,6,,1,6,8,1,,,7,5,7,1,8,,5,,6,
529,0,66,,5,,6,,,6,5,2,,1,9,5,8,2,6,,5,,6,
530,0,61,,5,,6,,,6,5,,,2,6,5,8,,4,1,7,,6,
531,0,64,1,7,,6,,,6,5,,,,6,5,6,,4,1,5,2,10,
532,0,67,1,7,,6,1,,8,5,,2,1,6,9,7,,4,,5,,5,
533,0,62,,6,1,7,2,,10,5,,,,6,5,6,,4,,5,,5,
534,0,65,2,8,1,6,1,1,8,7,,,,6,5,6,,4,,5,,5,
535,0,58,,5,,5,,1,7,7,1,,,7,5,6,,4,,5,,5,
536,0,62,,5,,5,,,7,4,2,,,10,5,6,2,6,,5,,5,
537,0,62,,5,,5,,,7,4,,,2,6,5,9,,5,1,8,,5,
538,0,68,2,7,,5,,,7,4,,,,6,5,7,,5,1,5,3,11,
539,0,64,1,7,,5,1,,7,4,,1,1,6,7,8,,5,,5,,6,
540,0,62,,6,,5,2,,10,4,,1,,6,5,7,,5,,5,,6,
541,0,69,2,7,2,8,1,1,7,7,,,,6,5,7,,5,,5,,6,
542,0,64,,5,,6,,1,6,6,1,,,7,5,7,1,8,,5,,6,
543,0,64,,5,,6,,,6,5,2,,,10,5,7,1,6,,5,,6,
544,0,62,,5,,6,,,6,5,,,2,6,5,6,1,6,1,7,,6,
545,0,62,1,5,,6,,,6,5,,,1,6,5,6,,6,1,6,1,7,
546,0,68,3,8,,6,,,6,5,,1,1,6,8,7,,6,,5,1,5,
547,0,63,,5,,6,2,,10,5,,1,,6,6,6,,6,,5,,5,
548,0,66,1,6,2,9,2,,8,5,,,,6,5,6,,6,,5,,5,
549,0,62,,5,,5,,2,7,8,,,,6,5,6,1,7,,5,,5,
550,0,60,,5,,5,,,7,5,3,,,8,5,6,1,5,,5,,5,
551,0,65,,5,,5,,,7,5,1,,2,5,5,11,1,5,1,7,,5,
552,0,62,,5,,5,,,7,5,,,,5,5,7,,5,1,7,1,9,
553,0,69,4,8,,5,,,7,5,,2,1,5,7,8,,5,,5,1,6,
554,0,62,,5,,5,2,,9,5,,1,,5,7,7,,5,,5,,6,
555,0,68,1,7,2,11,2,,7,5,,,,5,5,7,,5,,5,,6,
556,0,68,,6,,6,,2,6,9,1,,,6,5,7,1,8,,5,,6,
557,0,63,,6,,6,,,6,5,2,,,9,5,7,1,5,,5,,6,
558,0,64,,6,,6,,,6,5,,,2,5,5,9,1,6,1,6,,6,
559,0,64,1,7,,6,,,6,5,,,1,5,5,6,,6,1,6,1,8,
560,0,65,3,7,,6,,,6,5,,1,1,5,7,7,,6,,5,1,5,
561,0,62,,4,,6,2,,10,5,,1,,5,7,6,,6,,5,,5,
562,0,61,2,6,1,6,2,,7,5,,,,5,5,6,,6,,5,,5,
563,0,62,,4,1,5,,2,7,11,,,,5,5,6,,6,,5,,5,
564,0,60,,4,,5,,,7,6,2,,,8,5,6,2,5,,5,,5,
565,0,61,,4,,5,,,7,6,1,,1,4,5,9,1,6,1,6,,5,
566,0,67,1,6,,5,,,7,6,,,2,4,5,8,,5,2,8,1,7,
567,0,64,1,6,,5,,,7,6,,1,1,4,6,8,,5,,5,1,8,
568,0,63,,5,,5,3,,10,6,,1,,4,6,7,,5,,5,,6,
569,0,68,2,7,2,11,1,,7,6,,,,4,5,7,,5,,5,,6,
570,0,63,,5,,6,,2,6,11,1,,,4,5,7,,5,,5,,6,
571,0,63,,5,,6,,,6,5,1,,,7,5,7,3,7,,5,,6,
572,0,61,,5,,6,,,6,5,,,1,5,5,7,,6,2,7,,6,
573,0,64,2,7,,6,,,6,5,,,1,5,5,7,,6,1,4,1,8,
574,0,65,1,7,,6,,,6,5,,1,1,5,9,7,,6,,4,1,6,
575,0,65,1,7,,6,3,,11,5,,1,,5,5,6,,6,,4,,5,
576,0,65,1,7,2,11,1,,7,5,,,,5,5,6,,6,,4,,5,
577,0,64,,6,,5,,2,7,10,1,,,7,5,6,,6,,4,,5,
578,0,64,,6,,5,,,7,6,2,,,8,5,6,2,8,,4,,5,
579,0,63,,6,,5,,,7,6,,,1,6,5,8,1,4,1,8,,5,
580,0,69,4,8,,5,,,7,6,,,2,6,5,8,,4,1,6,1,6,
581,0,61,,4,,5,,,7,6,,1,,6,7,7,,4,,5,1,8,
582,0,64,1,6,,5,3,,9,6,,1,,6,6,7,,4,,5,,5,
583,0,62,1,6,1,8,1,,7,6,,,,6,5,7,,4,,5,,5,
584,0,64,,5,1,6,,2,6,11,1,,,6,5,7,,4,,5,,5,
585,0,64,,5,,6,,,6,5,2,,,9,5,7,1,8,,5,,5,
586,0,65,,5,,6,,,6,5,,,1,5,5,9,1,5,2,10,,5,
587,0,67,2,7,,6,,,6,5,,,2,5,5,9,,5,1,7,1,6,
588,0,63,,5,,6,,,6,5,,1,,5,9,6,,5,,6,1,8,
589,0,67,2,7,,6,3,,11,5,,1,,5,5,6,,5,,6,,5,
590,0,62,1,7,1,7,1,,8,5,,,,5,5,6,,5,,6,,5,
591,0,67,,6,1,5,,2,7,11,1,,,7,5,6,,5,,6,,5,
592,0,67,,6,,5,,,7,6,2,,,8,5,6,1,10,,6,,5,
593,0,68,,6,,5,,,7,6,,,1,6,5,9,1,6,2,9,,5,
594,0,69,2,8,,5,,,7,6,,,2,6,5,9,,6,1,6,1,5,
595,0,67,,6,,5,1,,8,6,,1,,6,8,7,,6,,5,2,6,
596,0,65,2,6,,5,2,,9,6,,1,,6,5,7,,6,,5,,5,
597,0,64,1,4,1,9,1,,8,6,,,,6,5,7,,6,,5,,5,
598,0,65,,4,1,6,,2,6,11,1,,,6,5,7,,6,,5,,5,
599,0,62,,4,,6,,,6,5,2,,,8,5,7,1,8,,5,,5,
600,0,61,,4,,6,,,6,5,,,,5,5,7,1,7,2,8,,5,
601,0,63,1,7,,6,,,6,5,,,3,5,5,10,,5,,5,,5,
602,0,67,,5,,6,1,,7,5,,1,,5,8,6,,5,1,6,2,9,
603,0,66,1,7,,6,2,,10,5,,1,,5,7,6,,5,,6,,5,
604,0,60,,5,1,8,1,,8,5,,,,5,5,6,,5,,6,,5,
605,0,68,,5,1,5,,2,7,10,2,,,9,5,6,,5,,6,,5,
606,0,65,,5,,5,,,7,6,1,,,7,5,6,2,9,1,6,,5,
607,0,66,2,9,,5,,,7,6,,,1,6,5,8,,6,1,5,,5,
608,0,67,,6,,5,,,7,6,,,3,6,5,10,,6,1,7,,5,
609,0,69,,6,,5,1,,8,6,,1,,6,8,7,,6,,5,2,8,
610,0,66,2,7,,5,2,,9,6,,1,,6,5,7,,6,,5,,5,
611,0,63,,5,1,9,1,,7,6,,,,6,5,7,,6,,5,,5,
612,0,66,,5,1,6,,2,6,8,2,,,8,5,7,,6,,5,,5,
613,0,62,,5,,6,,1,6,5,1,,,7,5,7,1,8,,5,,5,
614,0,62,2,6,,6,,,6,5,,,1,5,5,7,1,6,1,6,,5,
615,0,65,1,5,,6,,,6,5,,,4,5,5,12,,5,1,5,,5,
616,0,62,,5,,6,1,,7,5,,,,5,5,7,,5,,6,1,9,
617,0,68,1,6,,6,2,,10,5,,2,,5,7,7,,5,,6,1,5,
618,0,62,,5,2,8,1,,8,5,,,,5,5,7,,5,,6,,5,
619,0,68,,5,,5,,3,7,9,2,,,9,5,7,,5,,6,,5,
620,0,68,1,5,,5,,,7,6,1,,,7,5,7,2,11,,6,,5,
621,0,64,2,8,,5,,,7,6,,,1,6,5,8,,6,1,4,,5,
622,0,67,,5,,5,1,,7,6,,,2,6,5,10,,6,1,8,,5,
623,0,65,,5,,5,,,7,6,,,,6,5,7,,6,1,5,2,10,
624,0,66,1,7,,5,1,,7,6,,2,,6,8,7,,6,,5,,5,
625,0,66,,6,1,8,2,,9,6,,,,6,5,7,,6,,5,,5,
626,0,62,,6,1,6,,1,6,7,1,,,6,5,7,,6,,5,,5,
627,0,68,,6,,6,,2,6,7,2,,,8,5,7,1,8,,5,,5,
628,0,64,2,8,,6,,,6,5,,,1,5,5,8,1,7,,5,,5,
629,0,64,,4,,6,,,6,5,,,2,5,5,12,,5,1,8,,5,
630,0,63,,4,,6,1,,7,5,,,,5,5,6,,5,1,8,1,9,
631,0,61,1,6,,6,,,6,5,,1,,5,8,6,,5,,6,1,5,
632,0,65,,4,1,8,3,,11,5,,1,,5,5,6,,5,,6,,5,
633,0,62,,4,1,7,,1,7,6,2,,,7,5,6,,5,,6,,5,
634,0,65,,4,,5,,2,7,8,1,,,7,5,6,1,8,,6,,5,
635,0,69,2,6,,5,,,7,6,,,2,6,5,10,1,8,,6,,5,
636,0,65,,5,,5,1,,8,6,,,1,6,5,9,,6,1,7,,5,
637,0,63,,5,,5,,,7,6,,,,6,5,7,,6,1,6,1,8,
638,0,66,1,7,,5,1,,7,6,,2,,6,7,7,,6,,5,1,5,
639,0,66,,5,1,9,2,,9,6,,,,6,5,7,,6,,5,,5,
640,0,64,,5,1,6,,1,6,7,2,,,8,5,7,,6,,5,,5,
641,0,64,,5,,6,,2,6,8,1,,,6,5,7,1,7,,5,,5,
642,0,65,2,8,,6,,,6,5,,,1,5,5,8,1,8,,5,,5,
643,0,65,,6,,6,1,,7,5,,,2,5,5,10,,5,1,7,,5,
644,0,64,,6,,6,,,6,5,,,,5,5,6,,5,1,9,1,9,
645,0,69,2,7,,6,1,,8,5,,2,,5,10,6,,5,,6,1,5,
646,0,63,,5,1,8,2,,10,5,,,,5,5,6,,5,,6,,5,
647,0,64,,5,1,6,,1,7,6,2,,,9,5,6,,5,,6,,5,
648,0,67,2,6,,5,,1,7,8,1,,1,6,5,7,1,6,,6,,5,
649,0,64,1,6,,5,,,7,5,,,1,6,5,6,1,10,,6,,5,
650,0,64,,5,,5,1,,8,5,,,2,6,5,8,,6,1,7,,5,
651,0,65,1,6,,5,,,7,5,,,,6,5,7,,6,1,7,1,8,
652,0,65,,5,,5,1,,7,5,,2,,6,10,7,,6,,5,1,5,
653,0,65,,5,1,9,2,,9,5,,,,6,5,7,,6,,5,,5,
654,0,66,,5,1,6,,1,6,5,3,,,11,5,7,,6,,5,,5,
655,0,67,1,6,,6,,3,6,8,,,1,5,5,8,1,7,,5,,5,
656,0,60,2,7,,6,,,6,4,,,,5,5,7,1,7,,5,,5,
657,0,62,,5,,6,1,,7,4,,,2,5,5,11,1,5,,5,,5,
658,0,65,,5,,6,,,6,4,,,1,5,5,6,,5,2,11,1,8,
659,0,61,1,6,,6,,,6,4,,1,,5,7,6,,5,,6,1,7,
660,0,66,,6,1,8,3,,11,4,,1,,5,5,6,,5,,6,,5,
661,0,63,,6,1,7,,,7,4,2,,,9,5,6,,5,,6,,5,
662,0,68,2,8,,5,,1,7,7,1,,1,6,5,7,1,6,,6,,5,
663,0,64,1,6,,5,1,,8,5,,,,6,5,6,1,9,,6,,5,
664,0,62,,5,,5,,,7,5,,,2,6,5,9,,5,1,7,,5,
665,0,66,2,7,,5,,,7,5,,,1,6,5,7,,5,1,7,1,7,
666,0,64,,5,,5,1,,7,5,,2,,6,10,7,,5,,5,1,5,
667,0,63,,5,1,7,2,,9,5,1,,,6,5,7,,5,,5,,5,
668,0,64,,5,1,9,,,6,5,2,,,9,5,7,,5,,5,,5,
669,0,65,2,7,,6,,2,6,8,,,1,5,5,8,,5,,5,,5,
670,0,62,1,5,,6,1,,7,5,,,,5,5,7,2,8,,5,,5,
671,0,61,,5,,6,,,6,5,,,1,5,5,6,,4,2,11,,5,
672,0,65,2,7,,6,,,6,5,,,1,5,5,6,,4,,6,2,10,
673,0,63,,5,,6,2,,8,5,,2,,5,9,6,,4,,6,,5,
674,0,61,,5,1,7,1,,8,5,1,,,7,5,6,,4,,6,,5,
675,0,68,,5,1,7,,1,7,8,2,,1,9,5,7,,4,,6,,5,
676,0,63,2,9,,5,,1,7,7,,,,6,5,6,,4,,6,,5,
677,0,65,,6,,5,1,,8,5,,,1,6,5,7,2,6,1,7,,5,
678,0,63,1,6,,5,,,7,5,,,1,6,5,9,,5,1,7,,5,
679,0,63,,4,,5,1,,7,5,,1,,6,7,6,,5,,5,2,9,
680,0,63,,4,,5,3,,11,5,,1,,6,7,6,,5,,5,,5,
681,0,64,,4,2,10,,,7,5,2,,,8,5,6,,5,,5,,5,
682,0,63,,4,,6,,2,7,8,1,,1,7,5,7,,5,,5,,5,
683,0,65,2,8,,6,1,1,8,8,,,,5,5,6,,5,,5,,5,
684,0,68,,5,,6,,,7,6,,,1,5,5,7,2,10,1,8,,5,
