src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3002,37153,1,1350,1,0,1,218986.00,218986.00,231295.00,231295.00,100.00,100.00,52.00,52.00,1,18515615,561,0.33,6,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3006,40304,1,6888,6,0,6,215817.83,216105.00,188354.17,226025.00,100.00,100.00,51.67,51.50,6,18545668,561,1.67,33,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,232248.00,232248.00,0.00,0.00,0.00,0.00,1,18519547,561,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,150.00,150.00,229170.00,229170.00,0.00,0.00,0.00,0.00,2,18534139,561,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,1,0,1,212182.00,212182.00,223930.00,223930.00,100.00,100.00,50.00,50.00,1,18542568,561,0.33,6,ll_legit,0,6,62,0
10.0.1.13,10.0.0.13,3001,58218,1,6750,5,0,5,226273.60,224748.00,223930.00,223930.00,100.00,100.00,53.40,53.00,5,18577880,562,1.64,32,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,149.00,149.00,229170.00,229170.00,0.00,0.00,0.00,0.00,1,18551825,562,0.04,0,ll_legit,0,2,61,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,151.00,151.00,226274.00,226274.00,0.00,0.00,0.00,0.00,1,18555939,562,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,220022.00,220022.00,220910.00,220910.00,100.00,100.00,51.50,51.50,2,18565383,562,0.65,13,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,149.50,149.50,220998.00,220998.00,0.00,0.00,0.00,0.00,2,18567892,562,0.07,1,ll_legit,0,2,61,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,151.00,151.00,226274.00,226274.00,0.00,0.00,0.00,0.00,1,18581511,563,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,56165,1,5400,4,0,4,231190.75,229953.00,233320.00,233320.00,100.00,100.00,53.50,53.50,4,18600700,563,1.31,26,ll_legit,0,11,62,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,151.50,151.50,234302.00,234302.00,0.00,0.00,0.00,0.00,2,18606797,563,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3004,37607,1,4050,3,0,3,227515.33,226523.00,236365.00,236365.00,100.00,100.00,53.00,53.00,3,18610027,563,0.98,19,ll_legit,0,6,62,0
10.0.1.13,10.0.0.13,3005,50849,1,6750,5,0,5,233759.20,234437.00,246668.00,246668.00,100.00,100.00,54.20,54.00,5,18637954,564,1.64,32,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,150.50,150.50,241386.00,241386.00,0.00,0.00,0.00,0.00,2,18633764,564,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,2,0,2,231699.00,231699.00,236365.00,236365.00,100.00,100.00,53.50,53.50,2,18642114,564,0.65,13,ll_legit,0,5,60,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,149.00,149.00,236329.00,236329.00,0.00,0.00,0.00,0.00,1,18640897,564,0.04,0,ll_legit,0,2,60,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,152.00,152.00,241386.00,241386.00,0.00,0.00,0.00,0.00,1,18649292,565,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,2,0,2,226959.50,226959.50,238422.00,238422.00,100.00,100.00,51.50,51.50,2,18677404,565,0.65,13,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,148.00,148.00,236329.00,236329.00,0.00,0.00,0.00,0.00,1,18653308,565,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3007,39714,1,5400,4,0,4,229461.25,229478.50,248764.00,248764.00,100.00,100.00,52.50,52.50,4,18672201,565,1.31,26,ll_legit,0,9,61,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,160.00,160.00,237691.00,237691.00,0.00,0.00,0.00,0.00,1,18662923,565,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,248895.00,248895.00,0.00,0.00,0.00,0.00,1,18668999,565,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,2,0,2,235156.00,235156.00,238422.00,238422.00,100.00,100.00,53.50,53.50,2,18687767,566,0.65,13,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,39714,3007,1,306,0,0,0,155.00,155.00,248895.00,248895.00,0.00,0.00,0.00,0.00,2,18703275,566,0.07,1,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,56558,3008,1,306,0,0,0,103.00,103.00,237691.00,237691.00,0.00,0.00,0.00,0.00,2,18699049,566,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,1,0,1,241050.00,241050.00,248764.00,248764.00,100.00,100.00,55.00,55.00,1,18691967,566,0.33,6,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3000,57397,1,4050,3,0,3,227814.00,229567.00,241650.00,241650.00,100.00,100.00,51.67,52.00,3,18707457,566,0.98,19,ll_legit,0,7,67,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,231020.00,231020.00,234350.00,234350.00,100.00,100.00,53.00,53.00,1,18702314,566,0.33,6,ll_legit,0,6,67,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,148.00,148.00,234327.00,234327.00,0.00,0.00,0.00,0.00,1,18704818,566,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,146.00,146.00,241449.00,241449.00,0.00,0.00,0.00,0.00,1,18706150,566,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,1,0,1,229491.00,229491.00,241650.00,241650.00,100.00,100.00,52.00,52.00,1,18714755,567,0.33,6,ll_legit,0,8,64,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,229916.00,229916.00,234350.00,234350.00,100.00,100.00,53.00,53.00,1,18716855,567,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,149.00,149.00,241449.00,241449.00,0.00,0.00,0.00,0.00,1,18718616,567,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,147.00,147.00,234327.00,234327.00,0.00,0.00,0.00,0.00,1,18719402,567,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,37153,1,5400,4,0,4,224310.75,224318.50,241512.00,241512.00,100.00,100.00,51.50,51.50,4,18739681,567,1.31,26,ll_legit,0,6,64,0
10.0.1.13,10.0.0.13,3007,39714,1,138,1,0,1,224588.00,224588.00,0.00,0.00,100.00,100.00,52.00,52.00,1,18729301,567,0.03,0,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,39714,3007,1,138,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,18730122,567,0.03,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,152.00,152.00,243405.00,243405.00,0.00,0.00,0.00,0.00,1,18735261,567,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,151.00,151.00,243405.00,243405.00,0.00,0.00,0.00,0.00,1,18745740,568,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3006,40304,1,6888,6,0,6,225594.17,224877.50,193525.00,232230.00,100.00,100.00,51.00,51.00,6,18774893,568,1.67,33,ll_legit,0,10,63,0
10.0.0.13,10.0.1.13,40304,3006,1,444,0,0,0,149.33,149.00,154141.33,231212.00,0.00,0.00,0.00,0.00,3,18770591,568,0.11,2,ll_legit,0,3,63,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,150.00,150.00,231212.00,231212.00,0.00,0.00,0.00,0.00,1,18780045,569,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3001,58218,1,6750,5,0,5,221686.80,221739.00,241690.00,241690.00,100.00,100.00,49.80,50.00,5,18807153,569,1.64,32,ll_legit,0,11,68,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,224429.50,224429.50,234350.00,234350.00,100.00,100.00,51.00,51.00,2,18791554,569,0.65,13,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,157.00,157.00,234327.00,234327.00,0.00,0.00,0.00,0.00,2,18793988,569,0.07,1,ll_legit,0,2,68,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,149.00,149.00,239370.00,239370.00,0.00,0.00,0.00,0.00,2,18808047,569,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3003,56165,1,6750,5,0,5,221905.80,224294.00,232333.00,232333.00,100.00,100.00,50.60,51.00,5,18832096,570,1.64,32,ll_legit,0,11,63,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,151.50,151.50,231349.00,231349.00,0.00,0.00,0.00,0.00,2,18838117,570,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3004,37607,1,1350,1,0,1,219494.00,219494.00,231357.00,231357.00,100.00,100.00,51.00,51.00,1,18834162,570,0.33,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,2,0,2,217082.50,217082.50,222058.00,222058.00,100.00,100.00,50.50,50.50,2,18841425,570,0.65,13,ll_legit,0,4,63,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,220934.00,220934.00,0.00,0.00,0.00,0.00,1,18842296,570,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,2,0,2,214094.00,214094.00,222058.00,222058.00,100.00,100.00,50.00,50.00,2,18853931,571,0.65,13,ll_legit,0,7,63,0
10.0.1.13,10.0.0.13,3004,37607,1,5400,4,0,4,210185.00,210207.50,231357.00,231357.00,100.00,100.00,49.00,49.00,4,18869463,571,1.31,26,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,220934.00,220934.00,0.00,0.00,0.00,0.00,1,18854892,571,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,150.00,150.00,230609.00,230609.00,0.00,0.00,0.00,0.00,2,18875514,571,0.07,1,ll_legit,0,3,63,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,1,0,1,207854.00,207854.00,219091.00,219091.00,100.00,100.00,49.00,49.00,1,18871563,571,0.33,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,1,0,1,204872.00,204872.00,217026.00,217026.00,100.00,100.00,49.00,49.00,1,18874662,571,0.33,6,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,56558,3008,1,306,0,0,0,151.00,151.00,219888.00,219888.00,0.00,0.00,0.00,0.00,2,18897378,572,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3007,39714,1,4050,3,0,3,212170.33,214159.00,217026.00,217026.00,100.00,100.00,50.00,51.00,3,18908937,572,0.98,19,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,155.00,155.00,216937.00,216937.00,0.00,0.00,0.00,0.00,1,18885936,572,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3008,56558,1,5400,4,0,4,208786.75,208712.00,219091.00,219091.00,100.00,100.00,48.75,48.50,4,18906839,572,1.31,26,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,150.00,150.00,216937.00,216937.00,0.00,0.00,0.00,0.00,1,18912890,573,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,213200.00,213200.00,213876.00,213876.00,100.00,100.00,50.50,50.50,2,18921392,573,0.65,13,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,219888.00,219888.00,0.00,0.00,0.00,0.00,1,18918084,573,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,150.50,150.50,213890.00,213890.00,0.00,0.00,0.00,0.00,2,18923852,573,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3000,57397,1,6750,5,0,5,219675.60,219636.00,231526.00,231526.00,100.00,100.00,51.60,52.00,5,18941152,573,1.64,32,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,149.00,149.00,231636.00,231636.00,0.00,0.00,0.00,0.00,1,18937773,573,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,229237.00,229237.00,213876.00,213876.00,100.00,100.00,54.00,54.00,1,18949441,574,0.33,6,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3007,39714,1,138,1,0,1,220704.00,220704.00,0.00,0.00,100.00,100.00,52.00,52.00,1,18951539,574,0.03,0,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,152.00,152.00,213890.00,213890.00,0.00,0.00,0.00,0.00,1,18951962,574,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,121.00,121.00,231636.00,231636.00,0.00,0.00,0.00,0.00,1,18952307,574,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,39714,3007,1,138,0,0,0,158.00,158.00,0.00,0.00,0.00,0.00,0.00,0.00,1,18952372,574,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3002,37153,1,6750,5,0,5,219593.80,219575.00,234748.00,234748.00,100.00,100.00,52.40,52.00,5,18971296,574,1.64,32,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,152.00,152.00,231823.00,231823.00,0.00,0.00,0.00,0.00,1,18967083,574,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3006,40304,1,5538,5,0,5,212899.80,212441.00,181214.40,226518.00,100.00,100.00,52.00,52.00,5,18999250,575,1.34,26,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,40304,3006,1,444,0,0,0,149.67,150.00,149614.67,224422.00,0.00,0.00,0.00,0.00,3,18995014,575,0.11,2,ll_legit,0,3,65,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,231823.00,231823.00,0.00,0.00,0.00,0.00,1,18982708,575,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,210755.00,210755.00,213876.00,213876.00,100.00,100.00,51.00,51.00,1,19003449,575,0.33,6,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,153.00,153.00,213890.00,213890.00,0.00,0.00,0.00,0.00,1,19006029,575,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,148.00,148.00,224422.00,224422.00,0.00,0.00,0.00,0.00,1,19010523,576,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,147.00,147.00,213890.00,213890.00,0.00,0.00,0.00,0.00,1,19011200,576,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,58218,1,8100,6,0,6,216636.67,216591.00,229543.00,229543.00,100.00,100.00,52.17,52.50,6,19033608,576,1.96,39,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,149.50,149.50,229526.00,229526.00,0.00,0.00,0.00,0.00,2,19035165,576,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,1,0,1,215312.00,215312.00,226478.00,226478.00,100.00,100.00,51.00,51.00,1,19038790,576,0.33,6,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3003,56165,1,4050,3,0,3,210570.67,210213.00,226478.00,226478.00,100.00,100.00,50.00,50.00,3,19053316,577,0.98,19,ll_legit,0,10,64,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,162.00,162.00,227306.00,227306.00,0.00,0.00,0.00,0.00,2,19060363,577,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3005,50849,1,4050,3,0,3,220602.00,220600.00,221237.00,221237.00,100.00,100.00,52.00,52.00,3,19068819,577,0.98,19,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,222354.00,222354.00,0.00,0.00,0.00,0.00,1,19064648,577,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3004,37607,1,1350,1,0,1,228702.00,228702.00,239793.00,239793.00,100.00,100.00,54.00,54.00,1,19073956,577,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,149.50,149.50,222354.00,222354.00,0.00,0.00,0.00,0.00,2,19092356,578,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,1,0,1,225497.00,225497.00,221237.00,221237.00,100.00,100.00,53.00,53.00,1,19081220,578,0.33,6,ll_legit,0,8,64,0
10.0.1.13,10.0.0.13,3004,37607,1,6750,5,0,5,224645.80,224672.00,239793.00,239793.00,100.00,100.00,52.60,53.00,5,19106067,578,1.64,32,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,151.50,151.50,242834.00,242834.00,0.00,0.00,0.00,0.00,2,19101821,578,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,2,0,2,226153.50,226153.50,239705.00,239705.00,100.00,100.00,53.00,53.00,2,19120667,579,0.65,13,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3007,39714,1,6750,5,0,5,221102.40,222537.00,240797.00,240797.00,100.00,100.00,51.20,51.00,5,19138307,579,1.64,32,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,149.00,149.00,242834.00,242834.00,0.00,0.00,0.00,0.00,1,19117004,579,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,153.00,153.00,238777.00,238777.00,0.00,0.00,0.00,0.00,1,19121608,579,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,240900.00,240900.00,0.00,0.00,0.00,0.00,1,19126830,579,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,39714,3007,1,291,0,0,0,151.00,151.00,120450.00,120450.00,0.00,0.00,0.00,0.00,2,19171297,580,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3009,45963,1,5400,4,0,4,218847.25,219332.50,229382.00,229382.00,100.00,100.00,50.75,51.00,4,19165300,580,1.31,26,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,151.75,152.00,229378.00,229378.00,0.00,0.00,0.00,0.00,4,19167742,580,0.15,2,ll_legit,0,4,69,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,238777.00,238777.00,0.00,0.00,0.00,0.00,1,19151681,580,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,2,0,2,219905.00,219905.00,229341.00,229341.00,100.00,100.00,50.50,50.50,2,19161102,580,0.65,13,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,229386.00,229386.00,0.00,0.00,0.00,0.00,1,19167166,580,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3007,39714,1,138,1,0,1,217643.00,217643.00,0.00,0.00,100.00,100.00,50.00,50.00,1,19170443,580,0.03,0,ll_legit,0,8,69,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,2,0,2,228787.50,228787.50,229341.00,229341.00,100.00,100.00,52.50,52.50,2,19182939,581,0.65,13,ll_legit,0,8,61,0
10.0.1.13,10.0.0.13,3002,37153,1,5400,4,0,4,225064.50,224815.00,229254.00,229254.00,100.00,100.00,51.50,51.50,4,19200494,581,1.31,26,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,229386.00,229386.00,0.00,0.00,0.00,0.00,1,19186875,581,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,230207.00,230207.00,0.00,0.00,0.00,0.00,1,19197295,581,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3006,40304,1,1350,1,0,1,225359.00,225359.00,229220.00,229220.00,100.00,100.00,51.00,51.00,1,19205693,581,0.33,6,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,40304,3006,1,444,0,0,0,149.67,150.00,152802.67,229204.00,0.00,0.00,0.00,0.00,3,19228455,582,0.11,2,ll_legit,0,3,64,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,1,0,1,229513.00,229513.00,229254.00,229254.00,100.00,100.00,53.00,53.00,1,19212992,582,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,230207.00,230207.00,0.00,0.00,0.00,0.00,1,19213855,582,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,40304,1,4188,4,0,4,229664.50,229594.50,171915.00,229220.00,100.00,100.00,52.50,52.50,4,19237910,582,1.02,20,ll_legit,0,9,64,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,225893.00,225893.00,229382.00,229382.00,100.00,100.00,52.00,52.00,1,19232701,582,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,149.00,149.00,229378.00,229378.00,0.00,0.00,0.00,0.00,1,19235139,582,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,151.00,151.00,229204.00,229204.00,0.00,0.00,0.00,0.00,1,19244085,583,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,236340.00,236340.00,229382.00,229382.00,100.00,100.00,54.00,54.00,1,19248274,583,0.33,6,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,150.00,150.00,229378.00,229378.00,0.00,0.00,0.00,0.00,1,19250800,583,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3001,58218,1,6750,5,0,5,226487.40,226870.00,238644.00,238644.00,100.00,100.00,51.40,51.00,5,19268036,583,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,155.00,155.00,238693.00,238693.00,0.00,0.00,0.00,0.00,1,19263525,583,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,157.00,157.00,238693.00,238693.00,0.00,0.00,0.00,0.00,1,19274032,584,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3003,56165,1,6750,5,0,5,230098.00,231740.00,234418.00,234418.00,100.00,100.00,51.80,52.00,5,19295042,584,1.64,32,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,152.00,152.00,234463.00,234463.00,0.00,0.00,0.00,0.00,2,19298997,584,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,2,0,2,234656.00,234656.00,239624.00,239624.00,100.00,100.00,53.50,53.50,2,19302236,584,0.65,13,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,238559.00,238559.00,0.00,0.00,0.00,0.00,1,19303201,584,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3005,50849,1,4050,3,0,3,236283.33,234834.00,239624.00,239624.00,100.00,100.00,53.67,54.00,3,19327178,585,0.98,19,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,50849,3005,1,306,0,0,0,150.50,150.50,238559.00,238559.00,0.00,0.00,0.00,0.00,2,19328135,585,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3004,37607,1,5400,4,0,4,230348.00,232334.00,249017.00,249017.00,100.00,100.00,52.50,53.00,4,19337508,585,1.31,26,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,151.00,151.00,246758.00,246758.00,0.00,0.00,0.00,0.00,1,19334141,585,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3008,56558,1,4050,3,0,3,225812.67,225466.00,231449.00,231449.00,100.00,100.00,52.00,52.00,3,19352066,586,0.98,19,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,152.00,152.00,246758.00,246758.00,0.00,0.00,0.00,0.00,1,19348817,586,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,56558,3008,1,306,0,0,0,181.00,181.00,227278.00,227278.00,0.00,0.00,0.50,0.50,2,19363268,586,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3007,39714,1,5400,4,0,4,226615.50,227130.50,241807.00,241807.00,100.00,100.00,52.50,52.50,4,19367609,586,1.31,26,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,149.00,149.00,241730.00,241730.00,0.00,0.00,0.00,0.00,1,19368560,586,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3007,39714,1,1488,2,0,2,229760.50,229760.50,120903.50,120903.50,100.00,100.00,53.00,53.00,2,19397712,587,0.36,7,ll_legit,0,9,67,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,1,0,1,227578.00,227578.00,231449.00,231449.00,100.00,100.00,53.00,53.00,1,19380070,587,0.33,6,ll_legit,0,7,67,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,219840.00,219840.00,236556.00,236556.00,100.00,100.00,51.00,51.00,2,19392515,587,0.65,13,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,39714,3007,1,291,0,0,0,181.50,181.50,120865.00,120865.00,0.00,0.00,0.50,0.50,2,19398683,587,0.07,1,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,153.50,153.50,236610.00,236610.00,0.00,0.00,0.00,0.00,2,19395113,587,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,2,0,2,216740.50,216740.50,231379.00,231379.00,100.00,100.00,50.00,50.00,2,19401875,587,0.65,13,ll_legit,0,6,67,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,227278.00,227278.00,0.00,0.00,0.00,0.00,1,19390691,587,0.04,0,ll_legit,0,1,67,0
