window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
307,0,74,2,2,7,,10,5,,5,3,12,,1,6,,,,6,5,5,5,
308,0,70,,,5,1,5,9,,5,,6,,,5,3,2,,4,11,9,5,
309,0,73,1,,6,1,5,6,1,6,,6,1,1,8,,,2,7,6,5,11,
310,0,72,2,1,9,,6,6,1,7,2,6,1,1,6,,,,7,6,5,6,
311,0,70,,1,6,1,5,8,,5,1,7,,,6,2,1,,5,8,8,6,
312,0,67,1,,6,1,5,7,1,7,,5,,,6,1,1,1,5,7,5,8,
313,0,67,1,,6,,5,5,1,8,,5,2,1,8,,,1,9,5,5,5,
314,0,68,1,2,7,,9,5,,4,3,9,,1,5,1,,,4,7,5,5,
315,0,69,,,5,2,5,10,,4,,6,,,5,2,2,1,4,9,7,7,
316,0,78,2,,9,,5,6,2,7,,6,2,1,10,,,1,9,6,5,7,
317,0,72,1,2,6,,9,6,,5,3,11,,,6,1,,,5,6,5,6,
318,0,72,,,6,2,4,9,,5,,5,,,6,2,2,1,5,9,10,6,
319,0,71,,,6,,4,5,1,9,,5,2,1,9,,,1,9,5,5,9,
320,0,70,5,1,11,,8,5,1,6,,5,1,1,5,,,,6,5,5,5,
321,0,67,,1,5,,4,5,,4,3,10,,,5,2,1,,6,9,7,5,
322,0,73,,,5,2,4,11,1,9,,6,,1,5,1,1,1,8,6,5,7,
323,0,78,3,1,11,,9,6,,5,,6,2,1,9,,,1,7,6,5,6,
324,0,70,,,6,,5,6,,5,3,10,,,5,3,,,5,11,5,6,
325,0,68,,,6,1,5,7,2,11,,5,,,5,,2,,5,5,8,6,
326,0,67,3,,8,1,5,5,,6,,5,1,2,7,,,2,5,5,5,7,
327,0,71,1,2,7,,10,5,,6,2,8,1,,5,1,,,6,7,5,5,
328,0,68,,,5,1,5,6,1,8,1,5,,,5,2,2,,6,9,7,5,
329,0,68,1,,7,1,5,5,1,5,,5,1,2,7,,,2,6,6,5,9,
330,0,71,2,2,9,,10,5,,5,1,7,1,,8,,,,5,6,5,5,
331,0,69,,,6,,5,5,1,6,2,7,,,5,3,1,,5,10,8,5,
332,0,68,1,,7,2,5,9,1,8,,5,,,5,,1,2,5,5,5,7,
333,0,72,2,1,10,,5,5,,5,1,5,2,2,8,,,,11,5,5,5,
334,0,72,,1,6,,7,5,,5,2,8,,,5,3,1,,6,11,7,5,
335,0,70,,,6,2,5,8,2,9,,5,,,5,,1,1,6,6,6,8,
336,0,73,3,,11,,5,4,,5,,5,2,2,9,,,1,10,6,5,5,
337,0,70,,2,6,,9,4,,5,3,10,,,5,3,,,5,8,5,5,
338,0,68,,,6,1,5,7,2,10,,5,,,5,,2,,5,5,10,5,
339,0,68,3,,11,1,5,4,,5,,5,1,1,7,,,2,6,5,5,7,
340,0,67,,2,5,,10,4,,5,2,8,1,1,5,1,,,6,7,5,5,
341,0,67,,,5,1,5,8,1,8,1,4,,,4,2,2,,5,8,8,5,
342,0,73,3,,11,1,5,5,1,5,,4,1,1,7,,,2,6,6,5,10,
343,0,68,,2,6,,10,5,,5,1,7,1,1,5,1,,,8,6,5,5,
344,0,70,,,6,1,5,9,1,7,2,6,,,5,2,1,,5,7,8,5,
345,0,78,4,,11,1,5,7,1,6,,5,1,1,9,,1,1,7,5,5,8,
346,0,72,,2,5,,10,6,,5,2,10,1,1,6,,,1,8,5,5,5,
347,0,67,,,5,1,5,8,1,6,1,7,,,4,3,1,,4,9,7,5,
348,0,73,2,,7,1,5,7,1,6,,6,1,1,9,,1,1,7,6,5,7,
349,0,70,2,1,8,,7,5,,5,2,8,,1,5,,,1,7,6,5,7,
350,0,73,1,1,7,1,6,5,,5,2,6,,,5,3,1,,5,11,9,5,
351,0,67,1,,7,1,5,8,2,9,,5,,,5,,1,1,5,5,5,7,
352,0,65,2,1,7,,6,5,,5,,5,2,2,9,,,,6,5,5,5,
353,0,65,1,1,4,,8,5,,5,2,7,,,6,2,,1,4,9,5,5,
354,0,71,1,,6,1,5,6,2,10,1,6,,,6,1,2,,4,6,9,5,
355,0,67,1,,6,1,5,8,,5,,6,1,1,8,,,1,9,6,5,4,
356,0,70,,2,5,,9,5,,5,2,7,1,,5,2,,1,5,8,5,8,
357,0,70,3,,7,,5,5,1,9,1,7,,,5,1,1,,5,7,8,5,
358,0,68,,,6,2,5,8,1,6,,5,,1,5,,1,1,9,5,7,6,
359,0,74,1,2,6,,10,4,,5,1,7,2,1,8,,,2,6,5,5,9,
360,0,66,2,,7,,5,4,,5,2,7,,,6,3,,,6,9,5,5,
361,0,72,1,,7,1,5,9,2,8,,6,,1,6,,2,,6,6,7,5,
362,0,73,1,2,6,,8,5,,5,,6,2,1,11,,,2,7,6,5,6,
363,0,69,1,,6,,5,5,,5,2,7,,,5,3,,2,5,11,5,7,
364,0,66,1,,8,1,5,8,1,8,1,5,,,5,,1,,5,5,7,5,
365,0,73,1,1,7,1,6,5,1,5,,5,1,2,7,,1,1,11,5,5,8,
366,0,74,1,2,7,,7,5,,5,1,7,1,,7,2,,1,6,9,5,8,
367,0,74,2,,7,1,5,9,1,7,2,9,,,6,1,1,,6,6,6,5,
368,0,73,2,,7,1,5,6,1,7,,6,,1,6,,1,1,6,6,8,9,
369,0,73,1,3,6,,9,5,,5,1,6,2,1,9,1,,,7,6,5,6,
370,0,64,1,,6,,5,5,,5,2,9,,,5,2,,1,5,9,5,4,
371,0,70,3,,8,2,5,7,2,8,,5,,,5,,2,,5,5,9,4,
372,0,72,,2,5,,9,5,,5,,5,1,2,9,,,1,11,5,5,7,
373,0,71,2,,7,,4,5,,5,2,9,1,,6,3,,,6,11,5,5,
374,0,75,1,,7,2,4,8,2,10,1,6,,,6,,2,,6,6,9,5,
375,0,71,1,1,5,,7,5,,5,,6,1,1,8,,,2,8,6,4,11,
376,0,70,2,1,8,,7,5,,5,1,6,1,1,7,2,,,6,8,4,6,
377,0,67,1,,6,1,5,7,,5,2,8,,,5,1,1,,5,7,7,6,
378,0,68,,1,5,1,9,5,2,8,,5,,,5,,1,1,5,5,7,8,
379,0,72,1,1,7,,6,5,,5,,5,2,3,9,1,,1,9,7,5,5,
380,0,71,2,,8,,4,5,,5,3,11,,,6,2,,,6,9,5,5,
381,0,72,,,6,2,4,8,2,10,,6,,,6,,2,1,6,6,6,7,
382,0,74,2,2,7,,6,5,,5,,6,1,2,6,1,,1,11,6,4,9,
383,0,65,1,,6,,5,5,,5,2,8,1,,9,2,,,5,6,4,6,
384,0,66,1,,6,1,5,6,1,5,1,7,,,5,1,1,,5,6,9,6,
385,0,71,1,2,6,1,11,5,1,6,,5,,,5,,,2,5,5,5,11,
386,0,74,1,,6,,6,5,,5,1,7,2,2,11,1,,,10,7,5,5,
387,0,74,2,,7,,6,5,,5,2,9,,,6,2,1,,6,9,9,5,
388,0,77,,2,5,2,11,9,2,10,,6,,,6,,1,,6,6,6,5,
389,0,70,1,,7,,5,5,,5,,6,1,1,8,,,2,8,6,6,9,
390,0,70,3,,7,,5,5,,5,2,8,1,1,7,3,,,5,6,6,6,
391,0,65,,,4,1,5,8,,5,1,7,,,5,,2,,5,5,11,6,
392,0,68,1,2,7,1,8,5,2,8,,5,,,5,,,1,5,5,5,8,
393,0,74,2,,7,,5,5,,5,1,7,2,2,10,1,,1,9,7,5,5,
394,0,74,,,5,1,5,8,,5,2,9,,,6,2,2,,6,8,10,5,
395,0,77,2,2,8,1,10,7,2,7,,6,,,6,,,1,6,6,6,7,
396,0,72,2,,8,,5,5,,5,,6,2,2,6,,,1,9,6,6,9,
397,0,67,,,6,,5,5,,5,2,8,,,5,3,,,5,11,6,6,
398,0,67,,1,6,1,7,7,1,6,1,5,,,5,,2,,5,5,9,6,
399,0,68,4,1,9,1,5,5,1,8,,5,,1,5,,,1,5,5,5,7,
400,0,72,1,,6,,5,5,,5,1,7,2,2,11,2,,1,7,7,5,5,
401,0,69,,,5,1,5,7,,5,2,9,,,6,1,1,,6,7,9,5,
402,0,75,3,2,9,1,8,5,2,9,,6,,,6,,1,,6,6,6,5,
403,0,75,1,,7,,5,5,,5,,6,1,2,8,1,,2,10,6,6,10,
404,0,71,,,6,,5,5,,5,3,11,1,,7,2,,,5,9,6,6,
405,0,76,1,2,7,2,10,8,1,7,,5,,,5,,2,,5,5,10,6,
406,0,66,3,,10,,5,5,1,6,,5,,1,5,,,1,6,5,5,8,
407,0,71,,,5,,5,5,,4,2,9,2,1,9,2,,1,7,9,5,5,
408,0,76,1,2,7,2,8,6,1,7,1,6,,,6,1,2,,5,6,10,5,
409,0,74,2,1,9,1,6,6,1,7,,6,,1,6,,,1,6,6,6,9,
410,0,70,,,5,,5,5,,5,1,6,2,1,11,2,,1,9,5,6,6,
411,0,67,,1,5,,7,5,,5,2,9,,,5,1,1,,5,7,8,6,
412,0,71,2,2,8,2,8,8,1,8,,5,,,5,,1,,5,5,5,6,
413,0,66,1,,4,,4,4,1,4,,5,1,2,9,,,2,8,5,5,11,
414,0,63,,,4,,4,4,,4,2,9,1,,6,3,,,5,11,5,5,
415,0,75,3,1,8,1,5,7,1,9,1,6,,,6,,2,,5,6,9,5,
416,0,73,1,1,6,1,6,5,,5,,6,1,1,8,,,2,7,6,6,11,
417,0,74,,,5,,5,5,,5,3,11,1,1,7,3,,,5,11,6,6,
418,0,74,,1,5,1,9,9,1,9,,5,,,5,,2,,5,5,11,6,
419,0,71,4,1,11,1,7,6,1,6,,5,,,5,,,1,5,5,5,8,
420,0,71,,,6,,5,4,,6,1,7,1,2,6,2,,1,9,9,5,7,
421,0,74,,1,6,1,10,9,,6,2,9,1,,5,1,1,,5,6,6,5,
422,0,71,4,,12,,6,5,2,8,,6,,,5,,1,,5,6,6,5,
423,0,73,,,6,,5,5,,5,1,6,1,2,6,2,,2,10,8,5,9,
424,0,74,,2,6,,11,5,,5,2,9,1,,9,1,,,5,7,5,6,
425,0,73,1,,9,2,6,11,1,6,,5,,,5,,2,,5,5,9,6,
426,0,70,2,,7,,6,6,1,8,,5,1,1,7,1,,1,6,5,5,8,
427,0,69,,,6,,6,6,,5,2,7,1,1,8,1,,1,8,7,5,5,
428,0,72,,2,6,2,8,11,,5,1,7,,,4,1,1,,5,6,8,5,
429,0,70,5,,12,,5,5,2,9,,6,,,4,,1,,5,6,5,5,
430,0,71,,,6,,5,5,,5,1,6,2,2,7,2,,2,9,6,5,8,
431,0,72,,2,6,1,11,9,,5,2,8,,,5,1,,,5,7,5,5,
432,0,75,5,,11,1,6,7,2,9,,5,,,5,,2,,5,5,7,5,
433,0,72,,,5,,6,6,,4,,5,1,2,9,1,,2,9,7,5,10,
434,0,68,,2,5,,11,6,,4,2,8,1,,4,2,,,4,9,5,5,
435,0,70,4,,8,2,5,9,,4,1,6,,,4,,2,,4,6,10,5,
436,0,69,1,,5,,5,5,2,6,,6,1,1,9,,,1,8,6,5,8,
437,0,68,,2,4,,8,5,,4,2,8,,1,5,3,,1,5,10,5,5,
438,0,71,3,,9,2,6,10,,4,1,7,,,5,,1,,5,5,8,5,
439,0,67,,,5,,6,6,2,8,,5,1,1,9,,1,1,5,5,5,7,
440,0,74,,1,5,,7,6,,5,1,7,1,1,6,3,,1,7,11,5,7,
441,0,73,3,1,10,1,5,6,,5,2,9,,,6,,1,,6,6,7,5,
442,0,72,1,,7,1,5,6,1,9,,6,1,,8,,1,1,6,6,7,6,
443,0,73,,,6,,5,5,1,6,1,6,1,3,7,2,,1,8,8,5,8,
444,0,72,2,2,8,,10,5,,6,2,9,,,5,1,,,5,7,5,5,
445,0,70,2,,7,2,6,11,1,8,,5,,,5,,1,,5,5,7,5,
446,0,77,,,5,,6,6,1,7,,5,2,2,10,1,1,1,11,7,6,6,
447,0,73,,2,5,,11,6,,5,1,7,,,5,2,,1,6,9,5,8,
448,0,70,3,,11,1,5,8,,5,2,8,,,5,,,,6,6,5,5,
449,0,70,,,6,1,5,5,1,7,,6,1,1,6,,2,1,7,6,8,7,
450,0,71,,,6,,5,5,1,6,,6,1,1,9,2,,1,7,8,5,8,
451,0,68,2,2,6,,10,5,,6,2,8,,,5,1,,,5,7,5,4,
452,0,67,1,,7,2,6,11,,6,1,7,,,5,,1,,5,5,6,4,
453,0,74,,,5,,6,6,2,9,,5,1,2,7,,1,1,11,5,6,7,
454,0,74,,2,5,,11,6,,5,1,7,1,,4,3,,1,6,11,5,6,
455,0,69,3,,10,1,5,8,,5,2,9,,,4,,,,6,6,5,5,
456,0,72,,,6,1,5,5,2,11,,6,1,,7,,2,,6,6,9,5,
457,0,75,,1,6,,6,5,,6,,6,1,2,7,3,,2,7,11,5,7,
458,0,72,3,1,11,,8,5,,6,3,10,,,5,,,,5,5,5,5,
459,0,69,,,5,2,5,11,1,8,,5,,,5,,2,,5,5,10,5,
460,0,73,,,5,,5,6,1,5,,5,2,2,8,1,,1,10,7,5,10,
461,0,71,3,2,9,,9,6,,5,1,7,,,4,2,,,5,8,5,5,
462,0,68,1,,6,2,5,11,,5,2,8,,,4,,1,,5,6,7,5,
463,0,71,,,6,,5,5,2,8,,6,1,1,9,1,1,1,6,6,5,8,
464,0,73,,2,6,,10,5,,6,1,6,,1,5,2,,1,8,9,5,6,
465,0,70,4,,12,1,5,5,,6,2,9,,,5,,,,5,5,5,6,
466,0,70,,,6,2,5,7,1,8,,5,1,,9,,2,,5,5,8,6,
467,0,75,,1,6,,8,5,1,5,,5,1,2,6,1,,2,10,7,5,10,
468,0,75,3,1,12,,7,5,,5,2,9,,,6,2,,,5,8,5,5,
469,0,69,,,6,2,5,9,1,7,1,6,1,,8,,1,,5,6,6,5,
470,0,71,,,6,,5,5,1,9,,6,1,1,6,1,1,2,7,6,5,9,
471,0,75,4,2,11,,9,5,,6,,6,,1,5,2,,,5,9,5,5,
472,0,66,,,5,1,5,8,,6,3,9,,,5,,1,,5,5,8,5,
473,0,67,,,5,1,5,5,2,9,,5,2,,8,,1,1,5,5,7,6,
474,0,73,2,2,6,,10,5,,5,,5,,2,5,2,,1,8,9,5,6,
475,0,70,2,,8,1,5,8,,5,3,11,,,5,1,,,5,6,5,5,
476,0,72,,,6,1,5,5,1,9,,6,2,,9,,2,1,5,6,7,7,
477,0,71,,1,6,,8,5,1,6,,6,,2,5,2,,1,10,8,5,5,
478,0,70,5,1,11,,5,5,,6,2,8,,,5,1,,,5,7,5,4,
479,0,72,,,5,2,5,10,,6,1,6,2,,9,,2,,5,5,10,4,
480,0,68,,1,5,,7,5,2,11,,5,,1,4,,,2,8,5,5,7,
481,0,74,2,1,10,,7,5,,5,2,9,,1,4,3,,,5,11,5,4,
482,0,69,,,5,2,5,10,,5,1,7,1,,9,,1,,5,6,8,4,
483,0,70,1,1,7,,6,5,2,9,,6,,1,5,1,1,1,7,6,5,6,
484,0,72,3,1,7,,8,5,,6,2,8,,1,5,2,,,5,9,5,5,
485,0,64,,,5,1,5,7,,6,1,7,1,,8,,1,1,5,5,6,5,
486,0,74,1,1,6,1,6,5,2,11,,5,1,1,5,,1,1,9,5,7,6,
487,0,70,2,2,7,,9,5,,5,1,7,,1,5,2,,,5,9,5,5,
488,0,69,,,5,1,5,7,,5,2,8,1,,7,1,1,1,5,6,6,8,
489,0,76,1,1,6,1,7,5,2,10,,6,1,1,5,,1,1,8,6,8,6,
490,0,71,3,2,9,,8,5,,5,1,6,,1,5,2,,,6,8,5,5,
491,0,67,,,6,1,4,6,,5,2,8,1,,8,1,1,1,5,7,6,5,
492,0,68,1,1,7,1,4,8,1,6,,5,1,,5,,1,1,5,5,9,7,
493,0,71,4,1,10,,6,5,1,9,,5,,2,5,,,,8,5,5,5,
494,0,66,,1,5,,5,5,,5,3,9,,,5,3,,,5,10,5,5,
495,0,74,,,5,2,5,9,1,7,1,6,2,,7,,2,1,5,6,8,7,
496,0,73,4,2,8,,10,5,1,8,,6,,1,5,,,1,7,6,4,5,
497,0,66,1,1,5,,7,5,,4,2,8,,1,5,3,,,7,8,4,5,
498,0,67,,,5,2,6,8,,4,1,7,1,,8,,1,1,5,5,7,6,
499,0,67,1,2,7,,8,4,1,7,,5,1,,5,,1,1,5,5,6,8,
500,0,72,2,2,7,,7,4,1,5,1,7,,2,5,2,,,8,9,5,5,
501,0,67,,,4,1,5,8,,5,2,9,1,,5,1,1,,5,6,9,5,
502,0,71,2,,6,1,5,5,1,9,,6,1,,6,,1,2,5,6,6,9,
503,0,72,1,3,6,,9,5,1,6,1,6,,2,5,2,,,10,6,4,5,
504,0,70,,,5,1,6,10,,4,2,9,,,5,1,1,,5,7,9,5,
505,0,73,2,,7,1,6,7,1,9,,5,2,,10,,,1,5,5,5,7,
506,0,67,3,2,9,,8,6,,5,,5,,1,5,,,1,8,5,5,4,
507,0,75,,1,6,,5,6,,5,3,11,,1,5,3,1,,5,10,9,4,
508,0,71,1,,7,2,5,10,,5,,6,1,,8,,1,1,5,6,6,7,
509,0,75,3,1,10,1,7,5,2,9,,6,1,,5,,,1,5,6,6,7,
510,0,74,,1,5,,9,5,,6,2,8,,2,5,3,,,7,10,6,5,
511,0,73,1,,7,1,6,7,,6,1,7,1,,8,,2,,5,5,11,5,
512,0,69,1,,7,2,6,7,1,8,,5,1,,7,,,1,5,5,5,8,
513,0,72,1,2,7,,12,6,1,5,,5,,2,5,1,,1,7,7,5,5,
514,0,70,,,5,1,6,6,,5,3,10,,,5,2,1,,5,9,7,5,
515,0,74,3,,9,1,6,6,1,7,,6,1,,5,,1,1,5,6,6,10,
516,0,73,1,2,7,1,12,5,1,8,,6,1,,5,1,,,5,6,6,6,
517,0,72,,,5,,6,5,,6,3,11,,2,5,2,,,7,9,6,5,
518,0,72,2,,7,1,6,7,,6,,5,1,,7,,2,1,5,5,9,8,
519,0,74,1,,8,1,6,9,2,11,,5,1,,8,,,1,5,5,5,6,
520,0,69,,2,5,,10,6,,5,1,7,,2,5,1,,,7,7,5,6,
521,0,71,2,,7,,5,6,,5,2,9,,,5,2,1,,5,7,9,6,
522,0,76,2,,9,2,5,12,,5,,6,1,,4,,1,2,5,6,6,10,
523,0,75,,2,6,,11,6,2,11,,6,1,,7,1,,,5,6,6,5,
524,0,75,1,,7,,6,6,,6,3,9,,2,5,2,,,8,9,6,5,
525,0,72,3,,10,,6,6,,6,,5,1,,6,,2,1,5,5,10,6,
526,0,70,,,5,2,6,11,1,8,,5,1,,9,,,1,5,5,5,6,
527,0,72,,2,5,,7,6,1,7,1,7,,1,5,2,,,8,9,5,6,
528,0,77,3,,10,,5,6,,5,2,9,,1,5,1,2,,5,6,11,6,
529,0,74,,,5,2,5,11,1,6,,6,2,,8,,,2,5,6,6,9,
530,0,72,,2,5,,10,5,1,8,1,6,,1,4,2,,,8,8,6,5,
531,0,71,3,,9,,6,5,,5,2,9,,1,4,1,1,,7,7,6,5,
532,0,70,1,,8,,6,5,,5,,5,1,,7,,2,2,5,5,7,11,
533,0,70,,2,5,2,11,8,2,9,,5,1,,4,,,,5,5,5,6,
534,0,71,3,,9,,5,6,,5,1,7,,2,4,2,,,7,9,5,6,
535,0,70,1,,6,,5,6,,5,2,7,,,4,1,2,1,5,6,11,8,
536,0,75,,1,5,2,9,10,2,9,,6,2,,6,,,1,5,6,6,5,
537,0,67,2,1,8,,6,5,,4,1,6,,1,5,2,,,7,8,6,5,
538,0,67,2,,7,,6,5,,4,2,9,,1,5,1,1,,5,6,8,5,
539,0,70,,,6,1,6,8,1,7,,5,2,,8,,1,2,5,5,5,8,
540,0,72,3,2,10,1,9,6,1,4,,5,,1,6,1,,,6,7,5,5,
541,0,71,1,,6,,5,6,,4,3,11,,1,6,2,,,7,9,5,5,
542,0,68,,,5,1,5,7,,4,,6,1,,6,,2,2,5,6,9,9,
543,0,73,2,2,7,1,11,7,2,6,,6,1,,5,1,,,5,6,6,5,
544,0,74,1,,7,,6,5,,5,2,8,,2,5,3,,,9,10,6,5,
545,0,72,,,6,,6,5,,5,1,6,1,,6,,2,2,5,6,11,10,
546,0,74,,2,6,2,11,10,1,7,,5,1,,8,,,,5,6,5,5,
547,0,74,4,,8,,5,6,1,6,1,7,,2,5,1,,,10,8,5,5,
548,0,72,,,4,,5,6,,6,3,9,,,5,2,1,1,5,9,9,7,
549,0,74,,,4,2,5,11,1,8,,6,2,,9,,1,1,5,6,6,7,
550,0,73,3,2,8,,10,5,1,7,,6,,1,5,1,,,7,6,6,5,
551,0,71,1,,5,,6,5,,5,3,11,,1,5,2,,,7,9,6,5,
552,0,70,,,5,,6,5,1,7,,5,1,,7,,2,2,5,5,11,8,
553,0,69,2,2,9,2,11,8,,5,,5,1,,4,,,,5,5,5,5,
554,0,71,1,,8,,5,5,1,6,2,8,,2,4,2,,,8,9,5,5,
555,0,71,,,6,,5,5,1,7,1,5,1,,7,1,2,2,5,6,11,6,
556,0,74,3,2,8,2,11,9,,5,,5,1,,6,,,,5,6,6,5,
557,0,72,2,,6,,6,5,1,9,1,7,,1,5,2,,,8,8,6,5,
558,0,67,,,5,,6,5,,6,2,7,1,1,5,1,1,1,5,7,8,6,
559,0,66,1,2,6,1,7,6,,6,,4,1,,6,,1,1,5,5,5,9,
560,0,64,3,1,7,1,10,5,1,8,,4,,,4,,,,5,5,5,5,
561,0,67,,,4,,6,5,1,6,2,9,,2,4,2,,,7,9,5,5,
562,0,74,1,,6,1,6,9,,6,,5,1,,6,1,2,2,5,6,9,8,
563,0,71,2,2,8,1,10,5,1,8,1,7,,,5,,,,5,6,6,4,
564,0,67,,,5,,6,5,1,5,2,6,,2,5,2,,,10,8,6,4,
565,0,74,1,,7,1,6,5,,5,,4,2,,7,2,2,1,5,6,11,9,
566,0,70,2,2,7,1,11,6,1,7,1,6,,,6,,,,5,5,5,5,
567,0,68,,,4,,5,5,1,6,1,7,1,2,8,1,,,10,7,5,5,
568,0,71,1,,7,,5,5,,5,,5,1,,7,2,1,2,5,7,8,10,
569,0,75,2,2,7,2,11,10,,5,1,7,,,5,,1,,5,6,6,5,
570,0,70,,,5,,6,5,2,8,2,9,,1,5,1,,,8,7,6,5,
571,0,76,2,,8,,6,5,,5,,6,2,1,8,2,,2,5,8,6,10,
572,0,73,1,2,8,1,11,7,,5,,6,,,5,,2,,5,6,9,5,
573,0,68,,,6,1,5,5,1,8,3,11,,,5,1,,,5,7,5,5,
574,0,73,2,,7,,5,5,1,5,,5,2,2,10,2,,1,7,7,5,7,
575,0,78,1,2,5,1,11,7,,5,,5,,,5,1,3,1,5,7,11,8,
576,0,72,1,,6,1,6,8,1,8,3,11,,,5,,,,5,6,6,5,
577,0,72,1,,6,,6,5,1,5,,6,1,2,7,3,,1,9,7,6,6,
578,0,72,,2,5,,9,5,,5,,6,1,,5,1,2,1,5,8,9,8,
579,0,71,3,1,10,2,5,7,,5,2,8,,,5,,1,,5,6,6,5,
580,0,72,1,,7,1,5,6,2,10,1,7,,1,5,1,,,8,7,5,5,
581,0,76,,,6,,5,6,,5,,5,2,1,8,3,1,3,5,9,6,11,
582,0,71,4,2,9,,9,6,,5,,5,,,5,,2,,5,5,8,6,
583,0,75,1,,6,3,5,10,2,8,3,9,,1,5,,,,6,5,5,6,
584,0,73,,,5,,5,5,1,9,,6,1,2,7,2,,1,9,7,5,8,
585,0,71,1,2,6,,10,5,,6,,6,1,,5,1,1,1,6,6,6,8,
586,0,69,2,,6,1,5,8,,6,3,11,,,5,,1,,6,5,6,4,
587,0,69,1,,7,1,5,5,2,10,,5,,1,5,1,,,9,8,5,4,
588,0,69,,1,5,,5,5,,5,,5,3,1,11,2,,1,5,8,5,7,
589,0,76,3,3,9,1,6,7,,5,1,7,,,6,,2,1,5,5,10,5,
590,0,66,1,,6,1,5,7,,5,2,9,,,6,2,,,5,7,5,5,
591,0,69,,,4,,5,5,2,7,,6,1,2,7,1,,1,7,7,5,9,
592,0,72,3,3,9,,10,5,,5,,6,1,,5,1,,1,5,6,5,7,
593,0,69,,,5,1,5,7,,5,3,11,,,5,1,2,,5,7,7,5,
594,0,68,,,5,1,5,6,2,10,,5,,1,5,1,,,9,8,5,5,
595,0,72,2,1,8,,6,5,,5,,5,2,1,9,1,,1,5,6,5,10,
596,0,70,2,1,7,,7,5,,5,2,9,,,5,,2,,5,5,10,5,
597,0,72,,,6,2,5,8,1,7,1,6,,1,5,3,,,8,9,5,5,
598,0,77,2,1,7,,6,5,1,5,,6,2,1,10,1,,2,5,7,5,11,
599,0,73,2,1,7,,9,5,,5,2,8,,,5,,2,,5,6,10,6,
600,0,68,,,5,2,5,8,,5,1,7,,1,5,2,,,7,9,5,6,
601,0,73,1,,5,,5,5,2,8,,5,1,1,9,1,,2,7,8,5,8,
602,0,73,2,3,10,,8,5,,5,1,7,1,,6,,1,,5,6,8,5,
603,0,69,,,6,2,4,10,,5,2,9,,,5,2,1,,5,8,5,5,
604,0,74,,,6,,4,5,2,8,,6,,2,5,2,,2,8,9,5,10,
605,0,76,5,2,10,,9,5,,5,1,6,2,,9,,,,5,6,5,6,
606,0,69,,,4,1,5,8,,5,2,9,,,5,1,2,,5,6,10,6,
607,0,67,,,4,1,5,4,2,10,,5,,1,5,2,,1,6,9,5,7,
608,0,69,3,2,8,,9,4,,5,,5,1,1,7,,,2,5,5,5,7,
609,0,73,1,,5,1,4,9,,5,3,11,1,,5,1,2,,5,7,8,5,
610,0,73,,,5,,4,5,2,10,,6,,2,5,2,,1,10,8,5,8,
611,0,73,3,1,11,,9,5,,5,1,6,1,,7,,,1,5,6,5,7,
612,0,71,,,6,1,5,10,,5,2,9,1,,7,1,1,,5,6,7,5,
613,0,72,,,6,1,5,6,1,7,,5,,1,5,2,1,1,8,9,7,7,
614,0,72,3,2,8,,11,6,1,5,,5,1,1,6,,,1,5,5,5,7,
615,0,70,1,,6,1,6,8,,5,3,9,1,,8,,1,,4,5,7,5,
616,0,67,,,5,1,6,6,1,5,,6,,,5,3,1,,4,11,8,5,
617,0,74,,2,5,,11,5,1,8,,6,1,2,6,,,2,6,6,5,8,
618,0,68,3,,9,,5,5,,5,2,8,1,,9,,,,5,6,5,5,
619,0,73,,,6,2,5,8,,5,1,7,,,5,3,2,,5,11,8,5,
620,0,73,,1,6,,8,5,2,8,,5,,2,5,,,2,11,5,5,8,
621,0,71,5,1,11,,7,5,,5,,5,2,,9,,,,6,5,5,5,
622,0,72,,,5,1,6,9,,5,3,10,,,4,2,1,,6,9,6,5,
623,0,74,,,5,1,6,5,1,9,,6,,2,4,1,1,1,10,6,9,7,
624,0,77,3,2,10,,11,5,1,5,,6,1,1,8,,,1,5,6,5,7,
625,0,71,,,5,1,5,8,,5,3,10,1,,5,2,1,,5,8,7,5,
626,0,67,,,5,1,5,6,1,8,,5,,1,5,1,1,,8,7,8,5,
627,0,73,3,2,9,,10,5,1,6,,5,,1,5,,,2,7,5,4,8,
