window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
567,0,34,3,8,,5,,,5,8,,5,
568,0,33,2,8,,5,,,5,8,,5,
569,0,32,,6,2,6,,,5,8,,5,
570,0,32,,6,1,7,,,5,8,,5,
571,0,31,,6,,6,,2,5,7,,5,
572,0,31,,6,,6,,1,5,6,1,6,
573,0,32,,6,,6,,1,5,6,2,6,
574,0,33,1,7,,6,,,5,5,2,7,
575,0,32,,6,,6,,2,5,7,,6,
576,0,34,,6,,6,2,,8,6,,6,
577,0,33,1,7,,6,1,,6,6,,6,
578,0,34,3,8,,6,,,5,6,,6,
579,0,32,1,7,1,6,,,5,6,,6,
580,0,33,,6,2,8,,,5,6,,6,
581,0,32,,6,1,6,,1,5,7,,6,
582,0,31,,6,,5,,1,5,6,1,7,
583,0,33,,6,,5,,1,5,7,2,7,
584,0,35,1,7,,5,,,5,6,3,8,
585,0,31,,6,,5,,2,5,7,,6,
586,0,33,,6,,5,1,1,6,8,,6,
587,0,33,,6,,5,2,,7,7,,6,
588,0,35,2,9,,5,1,,5,7,,6,
589,0,33,3,7,,5,,,5,7,,6,
590,0,33,,5,2,8,,,5,7,,6,
591,0,32,,5,1,8,,,5,7,,6,
592,0,32,,5,,6,,1,5,7,1,7,
593,0,35,,5,,6,,2,5,8,2,7,
594,0,32,,5,,6,,,5,7,2,7,
595,0,32,1,6,,6,,1,5,7,1,5,
596,0,31,,5,,6,,2,5,8,,5,
597,0,33,,5,,6,2,1,8,6,,5,
598,0,31,,5,,6,1,,8,6,,5,
599,0,34,3,8,,6,,,6,6,,5,
600,0,33,1,7,1,7,,,6,6,,5,
601,0,32,,6,3,6,,,6,6,,5,
602,0,29,,6,1,5,,,6,6,,5,
603,0,33,,6,,4,,2,6,8,1,6,
604,0,34,,6,,4,,1,6,8,2,7,
605,0,34,1,7,,4,,,6,7,2,7,
606,0,31,,6,,4,,1,6,8,,6,
607,0,29,,6,,4,2,,5,6,,6,
608,0,32,,6,,4,3,,7,6,,6,
609,0,33,3,8,,4,1,,5,6,,6,
610,0,32,2,9,,4,,,5,6,,6,
611,0,31,,7,1,6,,,5,6,,6,
612,0,33,,7,1,6,,1,5,7,,6,
613,0,35,,7,,5,,2,5,8,1,7,
614,0,33,,7,,5,,1,5,8,1,6,
615,0,35,,7,,5,,,5,7,3,8,
616,0,34,1,8,,5,,1,5,8,1,5,
617,0,31,,7,,5,1,1,6,6,,5,
618,0,33,,7,,5,2,,8,6,,5,
619,0,34,3,9,,5,,,6,6,,5,
620,0,31,2,7,,5,,,6,6,,5,
621,0,30,1,5,1,6,,,6,6,,5,
622,0,33,,5,3,8,,,6,6,,5,
623,0,33,,5,1,5,,2,6,7,1,6,
624,0,29,,5,,5,,2,6,6,,5,
625,0,31,,5,,5,,1,6,7,1,6,
626,0,34,1,6,,5,,,6,6,3,7,
627,0,30,,5,,5,1,1,6,7,,5,
628,0,29,,5,,5,2,,6,6,,5,
629,0,29,,5,,5,2,,6,6,,5,
630,0,32,3,9,,5,,,4,6,,5,
631,0,28,,6,1,6,,,4,6,,5,
632,0,29,,6,1,7,,,4,6,,5,
633,0,31,,6,1,5,,1,4,7,1,6,
634,0,31,,6,,5,,3,4,8,,5,
635,0,30,,6,,5,,1,4,7,1,6,
636,0,34,1,7,,5,,,4,6,3,8,
637,0,33,,6,,5,1,1,6,8,,6,
638,0,31,,6,,5,1,,6,7,,6,
639,0,36,2,10,,5,1,,5,7,,6,
640,0,31,1,7,,5,,,5,7,,6,
641,0,30,,5,1,6,,,5,7,,6,
642,0,33,,5,2,8,,,5,7,,6,
643,0,34,,5,,6,,2,5,8,1,7,
644,0,33,,5,,6,,2,5,7,1,7,
645,0,31,,5,,6,,1,5,7,1,6,
646,0,34,1,6,,6,,,5,6,3,7,
647,0,30,,5,,6,,2,5,7,,5,
648,0,33,,5,,6,2,,9,6,,5,
649,0,32,1,6,,6,1,,7,6,,5,
650,0,33,2,8,,6,,,6,6,,5,
651,0,32,,6,2,7,,,6,6,,5,
652,0,31,,6,2,6,,,6,6,,5,
653,0,34,,6,1,5,,1,6,8,1,6,
654,0,31,,6,,5,,1,6,8,,5,
655,0,31,,6,,5,,1,6,7,1,5,
656,0,34,1,7,,5,,,6,6,2,7,
657,0,33,,6,,5,1,2,6,7,,6,
658,0,30,,6,,5,1,,6,6,,6,
659,0,31,,6,,5,1,,7,6,,6,
660,0,33,2,9,,5,,,5,6,,6,
661,0,32,1,8,1,5,,,5,6,,6,
662,0,32,,7,1,7,,,5,6,,6,
663,0,33,,7,1,6,,1,5,7,,6,
664,0,35,,7,,5,,2,5,8,1,7,
665,0,35,,7,,5,,1,5,8,2,7,
666,0,34,,7,,5,,,5,7,2,8,
667,0,35,1,8,,5,,1,5,8,1,6,
668,0,33,,7,,5,1,1,7,6,,6,
669,0,31,,7,,5,1,,6,6,,6,
670,0,32,1,7,,5,1,,6,6,,6,
671,0,34,2,9,,5,,,6,6,,6,
672,0,33,,6,1,8,,,6,6,,6,
673,0,31,,6,1,6,,,6,6,,6,
674,0,34,,6,1,4,,2,6,7,1,7,
675,0,30,,6,,4,,2,6,6,,6,
676,0,33,,6,,4,,1,6,7,2,7,
677,0,31,,6,,4,,,6,6,2,7,
678,0,32,1,7,,4,,1,6,7,1,5,
679,0,29,,6,,4,2,,6,6,,5,
680,0,30,,6,,4,3,,6,6,,5,
681,0,31,2,8,,4,1,,5,6,,5,
682,0,29,2,7,,4,,,5,6,,5,
683,0,32,1,7,1,7,,,5,6,,5,
684,0,35,,7,2,6,,1,5,7,1,6,
685,0,32,,7,,5,,2,5,8,,5,
686,0,33,,7,,5,,2,5,7,1,6,
687,0,33,,7,,5,,,5,6,2,8,
688,0,35,1,8,,5,,1,5,8,1,6,
689,0,34,,7,,5,2,,7,7,,6,
690,0,33,,7,,5,1,,7,7,,6,
691,0,32,2,7,,5,,,5,7,,6,
692,0,30,1,6,,5,,,5,7,,6,
693,0,33,1,6,1,7,,,5,7,,6,
694,0,34,,6,2,8,,,5,7,,6,
695,0,35,,6,,6,,2,5,8,1,7,
696,0,31,,6,,6,,2,5,6,,6,
697,0,33,,6,,6,,1,5,6,2,7,
698,0,34,1,7,,6,,,5,5,3,7,
699,0,30,,6,,6,,2,5,6,,5,
700,0,32,,6,,6,2,,8,5,,5,
701,0,32,1,6,,6,3,,6,5,,5,
702,0,29,2,7,,6,,,4,5,,5,
703,0,28,2,6,,6,,,4,5,,5,
704,0,30,,5,3,8,,,4,5,,5,
705,0,28,,5,1,8,,,4,5,,5,
706,0,29,,5,,6,,1,4,6,1,6,
707,0,31,,5,,6,,2,4,7,1,6,
708,0,33,1,6,,6,,,4,6,3,7,
709,0,30,,5,,6,,2,4,8,,5,
710,0,31,,5,,6,2,,7,6,,5,
711,0,32,2,6,,6,1,,6,6,,5,
712,0,31,1,8,,6,,,5,6,,5,
713,0,29,,6,1,6,,,5,6,,5,
714,0,32,,6,2,8,,,5,6,,5,
715,0,33,,6,,5,,2,5,8,1,6,
716,0,31,,6,,5,,1,5,8,1,5,
717,0,33,,6,,5,,1,5,8,1,7,
718,0,34,1,7,,5,,,5,7,2,7,
719,0,34,,6,,5,1,2,6,8,,6,
720,0,31,,6,,5,1,,6,7,,6,
721,0,36,2,7,,5,2,,7,7,,6,
722,0,34,2,8,,5,,,6,7,,6,
723,0,33,,5,1,8,,,6,7,,6,
724,0,31,,5,1,6,,,6,7,,6,
725,0,33,,5,1,4,,2,6,7,1,7,
726,0,30,,5,,4,,2,6,7,,6,
727,0,31,,5,,4,,1,6,6,2,7,
728,0,29,,5,,4,,,6,5,2,7,
729,0,31,1,6,,4,,1,6,7,1,5,
730,0,29,,5,,4,1,1,7,6,,5,
731,0,29,,5,,4,2,,7,6,,5,
732,0,30,1,6,,4,1,,7,6,,5,
733,0,32,3,8,,4,,,6,6,,5,
734,0,32,,6,2,7,,,6,6,,5,
735,0,33,,6,2,6,,,6,6,1,6,
736,0,33,,6,,5,,2,6,7,1,6,
737,0,31,,6,,5,,1,6,7,1,5,
738,0,34,1,7,,5,,,6,6,2,7,
739,0,35,,6,,5,,3,6,9,,6,
740,0,34,,6,,5,2,,8,7,,6,
741,0,33,,6,,5,2,,7,7,,6,
742,0,31,1,7,,5,,,5,7,,6,
743,0,34,2,9,,5,,,5,7,,6,
744,0,36,,7,2,9,,,5,7,,6,
745,0,35,,7,1,7,,,5,7,1,7,
746,0,35,,7,,6,,2,5,9,,6,
747,0,36,,7,,6,,1,5,8,2,7,
748,0,37,1,7,,6,,,5,7,3,8,
749,0,32,,7,,6,,1,5,7,,6,
750,0,34,,7,,6,,3,5,7,,6,
751,0,34,,7,,6,2,,8,5,,6,
752,0,34,1,8,,6,2,,6,5,,6,
753,0,30,1,7,,6,,,5,5,,6,
754,0,32,2,8,,6,,,5,5,,6,
755,0,29,,6,1,6,,,5,5,,6,
756,0,33,,6,2,7,,,5,5,1,7,
757,0,33,,6,1,7,,1,5,7,,6,
758,0,35,,6,,6,,2,5,7,2,7,
759,0,30,,6,,6,,,5,6,1,6,
760,0,33,1,7,,6,,,5,6,2,6,
761,0,33,,6,,6,1,2,6,7,,5,
762,0,32,,6,,6,2,,7,6,,5,
763,0,32,1,7,,6,1,,6,6,,5,
764,0,33,2,9,,6,,,5,6,,5,
765,0,31,,6,1,8,,,5,6,,5,
766,0,32,,6,1,7,,,5,6,1,6,
767,0,32,,6,1,7,,1,5,7,,5,
768,0,32,,6,,6,,2,5,8,,5,
769,0,35,,6,,6,,1,5,8,2,7,
770,0,35,1,7,,6,,,5,7,2,7,
771,0,33,,6,,6,,2,5,8,,6,
772,0,34,,6,,6,2,,7,7,,6,
773,0,36,1,8,,6,1,,7,7,,6,
774,0,35,3,7,,6,,,6,7,,6,
775,0,33,1,6,1,6,,,6,7,,6,
776,0,34,,5,2,6,,,6,7,1,7,
777,0,32,,5,1,7,,,6,7,,6,
778,0,31,,5,,5,,2,6,7,,6,
779,0,35,,5,,5,,3,6,8,1,7,
780,0,32,,5,,5,,,6,6,2,8,
781,0,32,1,6,,5,,,6,6,2,6,
782,0,32,,5,,5,,2,6,9,,5,
783,0,31,,5,,5,2,,7,7,,5,
784,0,30,,5,,5,1,,7,7,,5,
785,0,30,1,7,,5,,,5,7,,5,
786,0,32,1,7,1,6,,,5,7,,5,
787,0,33,,6,2,6,,,5,7,1,6,
788,0,31,,6,1,7,,,5,7,,5,
789,0,33,,6,,6,,1,5,8,1,6,
790,0,31,,6,,6,,1,5,6,1,6,
791,0,33,1,7,,6,,,5,6,2,6,
792,0,34,,6,,6,,3,5,9,,5,
793,0,31,,6,,6,1,,6,7,,5,
794,0,35,,6,,6,3,,8,7,,5,
795,0,36,2,10,,6,,,6,7,,5,
796,0,33,1,8,,6,,,6,7,,5,
797,0,35,,7,1,7,,,6,7,1,6,
798,0,35,,7,3,7,,,6,7,,5,
799,0,34,,7,1,5,,2,6,8,,5,
800,0,33,,7,,5,,1,6,7,1,6,
801,0,37,1,8,,5,,,6,6,3,8,
802,0,33,,7,,5,,2,6,7,,6,
803,0,34,,7,,5,1,2,6,7,,6,
804,0,31,,7,,5,1,,6,6,,6,
805,0,33,,7,,5,2,,7,6,,6,
806,0,33,3,8,,5,,,5,6,,6,
807,0,32,2,8,,5,,,5,6,,6,
808,0,33,,6,1,7,,,5,6,1,7,
809,0,32,,6,1,8,,,5,6,,6,
810,0,31,,6,,5,,1,5,6,1,7,
811,0,33,,6,,5,,1,5,7,2,7,
812,0,32,1,7,,5,,,5,6,2,6,
813,0,32,,6,,5,,3,5,8,,5,
814,0,30,,6,,5,1,1,6,6,,5,
815,0,32,,6,,5,2,,8,6,,5,
816,0,30,1,8,,5,,,5,6,,5,
817,0,30,2,7,,5,,,5,6,,5,
818,0,31,1,6,1,7,,,5,6,,5,
819,0,33,,6,2,7,,,5,6,1,6,
820,0,33,,6,1,5,,1,5,8,1,6,
821,0,32,,6,,5,,1,5,8,1,6,
822,0,34,1,7,,5,,,5,7,2,7,
823,0,34,,6,,5,,3,5,9,,6,
824,0,32,,6,,5,1,1,7,6,,6,
825,0,33,,6,,5,3,,7,6,,6,
826,0,32,2,9,,5,,,4,6,,6,
827,0,30,2,7,,5,,,4,6,,6,
828,0,29,1,5,1,6,,,4,6,,6,
829,0,31,,5,1,7,,,4,6,1,7,
830,0,32,,5,1,6,,2,4,8,,6,
831,0,32,,5,,6,,1,4,7,2,7,
832,0,31,,5,,6,,,4,6,3,7,
833,0,32,1,6,,6,,1,4,8,,6,
834,0,33,,5,,6,1,1,7,7,,6,
835,0,34,1,6,,6,2,,7,6,,6,
836,0,34,2,9,,6,,,5,6,,6,
837,0,31,,6,1,7,,,5,6,,6,
838,0,33,,6,2,8,,,5,6,,6,
839,0,33,,6,1,7,,,5,6,1,7,
840,0,34,,6,,6,,2,5,7,1,7,
841,0,31,,6,,6,,1,5,7,1,5,
842,0,35,1,7,,6,,,5,6,3,7,
843,0,32,,6,,6,,2,5,8,,5,
844,0,33,,6,,6,1,1,7,7,,5,
845,0,33,,6,,6,1,,8,7,,5,
846,0,35,2,8,,6,1,,6,7,,5,
847,0,33,2,7,,6,,,6,7,,5,
848,0,33,,7,1,7,,,6,7,,5,
849,0,33,,7,1,5,,,6,7,1,6,
850,0,34,,7,2,5,,1,6,8,,5,
851,0,33,,7,,4,,2,6,7,1,6,
852,0,33,,7,,4,,,6,6,2,8,
853,0,33,1,8,,4,,1,6,6,1,6,
854,0,34,,7,,4,,3,6,8,,6,
855,0,29,,7,,4,1,,5,6,,6,
856,0,32,,7,,4,2,,7,6,,6,
857,0,33,3,8,,4,1,,5,6,,6,
858,0,29,1,7,,4,,,5,6,,6,
859,0,33,1,7,1,7,,,5,6,,6,
860,0,32,,6,1,6,,,5,6,1,7,
861,0,32,,6,1,5,,1,5,7,1,6,
862,0,32,,6,,5,,1,5,7,1,7,
863,0,34,1,7,,5,,,5,6,3,7,
864,0,31,,6,,5,,2,5,8,,5,
865,0,30,,6,,5,,2,5,7,,5,
866,0,32,,6,,5,2,,8,6,,5,
867,0,33,1,8,,5,1,,7,6,,5,
868,0,32,2,8,,5,,,6,6,,5,
869,0,33,1,7,1,7,,,6,6,,5,
870,0,33,,6,1,7,,,6,6,1,6,
871,0,34,,6,1,7,,1,6,8,,5,
872,0,33,,6,,6,,1,6,8,1,5,
873,0,37,1,7,,6,,,6,7,3,7,
874,0,34,,6,,6,,2,6,9,,5,
875,0,31,,6,,6,,2,6,6,,5,
876,0,31,,6,,6,2,,7,5,,5,
877,0,31,,6,,6,2,,7,5,,5,
878,0,32,2,9,,6,,,5,5,,5,
879,0,28,1,6,,6,,,5,5,,5,
880,0,29,,5,1,6,,,5,5,1,6,
881,0,31,,5,3,8,,,5,5,,5,
882,0,29,,5,1,6,,1,5,6,,5,
883,0,32,,5,,6,,2,5,6,1,7,
884,0,34,1,6,,6,,,5,5,3,8,
885,0,31,,5,,6,,2,5,7,,6,
886,0,32,,5,,6,2,,7,6,,6,
887,0,34,,5,,6,3,,8,6,,6,
888,0,35,3,8,,6,,,6,6,,6,
889,0,33,1,6,,6,,,6,6,1,7,
890,0,33,,6,2,7,,,6,6,,6,
891,0,35,,6,3,8,,,6,6,,6,
892,0,34,,6,,6,,2,6,7,1,6,
893,0,34,,6,,6,,1,6,7,1,7,
894,0,36,1,7,,6,,,6,6,3,7,
895,0,33,,6,,6,,2,6,8,,5,
896,0,33,,6,,6,1,1,7,7,,5,
897,0,33,,6,,6,3,,6,7,,5,
898,0,35,2,8,,6,2,,5,7,,5,
899,0,33,3,8,,6,,,4,7,,5,
900,0,32,,7,1,6,,,4,7,1,6,
901,0,30,,7,2,5,,,4,7,,5,
902,0,33,,7,3,7,,,4,7,,5,
903,0,34,,7,,5,,3,4,8,1,6,
904,0,32,,7,,5,,1,4,8,2,5,
905,0,34,1,8,,5,,,4,7,2,7,
906,0,32,,7,,5,,3,4,7,,6,
907,0,33,,7,,5,2,1,7,5,,6,
908,0,31,1,8,,5,1,,5,5,,6,
909,0,33,3,8,,5,1,,5,5,,6,
910,0,32,2,7,,5,,,5,5,1,7,
911,0,28,,5,1,6,,,5,5,,6,
912,0,32,,5,3,8,,,5,5,,6,
913,0,33,,5,,5,,2,5,7,1,7,1
914,0,32,,5,,5,,1,5,7,2,7,
915,0,32,1,6,,5,,,5,6,2,7,
916,0,32,,5,,5,1,2,5,8,,6,
917,0,32,,5,,5,2,,8,6,,6,
918,0,32,1,7,,5,1,,6,6,,6,
919,0,36,3,9,,5,1,,6,6,,6,
920,0,35,,6,1,8,,,6,6,1,7,
921,0,32,,6,1,6,,,6,6,,6,1
922,0,33,,6,1,5,,2,6,7,,6,
923,0,32,,6,,4,,1,6,7,1,7,
924,0,33,,6,,4,,1,6,8,2,6,
925,0,33,1,7,,4,,,6,7,2,6,
926,0,31,,6,,4,,2,6,8,,5,
927,0,31,,6,,4,2,,7,7,,5,
928,0,33,1,7,,4,1,,7,7,,5,1
929,0,34,2,8,,4,1,,7,7,,5,
930,0,34,2,8,,4,,,6,7,1,6,
931,0,34,,7,2,7,,,6,7,,5,
932,0,33,,7,1,6,,1,6,7,,5,
933,0,32,,7,,5,,3,6,6,,5,
934,0,32,,7,,5,,1,6,6,1,6,
935,0,36,1,8,,5,,,6,5,3,8,
936,0,34,,7,,5,,2,6,8,,6,
937,0,32,,7,,5,1,,7,6,,6,
938,0,33,1,7,,5,2,,6,6,,6,
939,0,34,2,7,,5,1,,7,6,,6,
940,0,32,1,8,,5,,,6,6,,6,
941,0,33,1,6,1,5,,,6,6,1,7,
942,0,33,,6,1,8,,,6,6,,6,
943,0,34,,6,1,7,,1,6,7,,6,
944,0,36,,6,,6,,2,6,7,1,7,1
945,0,33,,6,,6,,,6,6,2,7,
946,0,34,1,7,,6,,,6,6,2,6,
947,0,35,,6,,6,,3,6,9,,5,
948,0,33,,6,,6,2,,7,7,,5,
949,0,32,,6,,6,1,,7,7,,5,
950,0,35,2,8,,6,1,,6,7,,5,
951,0,37,2,9,,6,,,6,7,1,6,
952,0,33,,7,1,7,,,6,7,,5,
953,0,33,,7,2,6,,,6,7,,5,
954,0,35,,7,2,6,,1,6,8,,5,
955,0,35,,7,,5,,2,6,8,1,6,
956,0,34,,7,,5,,,6,7,2,7,
957,0,35,1,8,,5,,1,6,8,1,5,
958,0,34,,7,,5,,3,6,8,,5,
959,0,31,,7,,5,1,,6,6,,5,1
960,0,32,,7,,5,2,,7,6,,5,
961,0,33,1,9,,5,1,,6,6,,5,
962,0,29,1,6,,5,,,6,6,,5,
963,0,31,1,6,,5,,,6,6,1,6,
964,0,33,,5,3,8,,,6,6,,5,
965,0,34,,5,2,7,,1,6,8,,5,
966,0,35,,5,,6,,2,6,8,1,7,
967,0,34,,5,,6,,,6,7,2,8,
968,0,33,1,6,,6,,,6,7,1,6,
969,0,33,,5,,6,1,1,7,7,,6,
970,0,31,,5,,6,2,,6,6,,6,
971,0,31,,5,,6,2,,6,6,,6,
972,0,34,2,9,,6,,,5,6,,6,
973,0,35,,6,1,9,,,5,6,1,7,
974,0,31,,6,1,7,,,5,6,,6,
975,0,31,,6,1,5,,1,5,7,,6,
976,0,31,,6,,4,,2,5,8,,6,
977,0,33,,6,,4,,1,5,8,2,7,
978,0,34,1,7,,4,,,5,7,3,7,
979,0,30,,6,,4,,2,5,8,,5,
980,0,29,,6,,4,1,,7,6,,5,
981,0,31,1,6,,4,2,,7,6,,5,
982,0,31,2,9,,4,,,5,6,,5,
983,0,29,1,6,,4,,,5,6,1,6,
984,0,31,,5,2,8,,,5,6,,5,
985,0,29,,5,1,6,,1,5,6,,5,
986,0,29,,5,,5,,3,5,6,,5,
987,0,32,,5,,5,,1,5,7,2,7,
988,0,33,1,6,,5,,,5,6,2,8,
989,0,30,,5,,5,,1,5,7,,6,1
990,0,31,,5,,5,2,,7,6,,6,
991,0,32,2,6,,5,2,,5,6,,6,
992,0,33,2,8,,5,,,4,6,1,7,
993,0,30,,6,1,7,,,4,6,,6,
994,0,31,,6,1,8,,,4,6,,6,
995,0,33,,6,1,6,,2,4,8,,6,
996,0,33,,6,,6,,2,4,7,1,7,
997,0,31,,6,,6,,1,4,7,1,6,
998,0,35,1,7,,6,,,4,6,3,8,
999,0,33,,6,,6,1,1,5,8,,6,
1000,0,32,,6,,6,1,,6,7,,6,
1001,0,34,1,8,,6,1,,5,7,,6,
1002,0,38,3,9,,6,,,5,7,1,7,
1003,0,32,,7,1,6,,,5,7,,6,
1004,0,32,,7,1,6,,,5,7,,6,
1005,0,34,,7,1,6,,1,5,8,,6,
1006,0,34,,7,,5,,3,5,8,,6,
1007,0,33,,7,,5,,1,5,7,2,6,
1008,0,32,,7,,5,,,5,6,2,7,
1009,0,33,1,8,,5,,1,5,7,1,5,
1010,0,33,,7,,5,2,1,7,6,,5,
1011,0,32,,7,,5,2,,7,6,,5,
1012,0,31,1,7,,5,1,,6,6,,5,
1013,0,32,2,8,,5,,,6,6,,5,
1014,0,31,1,6,,5,,,6,6,1,6,
1015,0,33,,6,3,7,,,6,6,,5,
1016,0,35,,6,2,7,,1,6,8,,5,
1017,0,34,,6,,6,,2,6,8,1,5,
1018,0,35,,6,,6,,,6,6,3,8,
1019,0,34,1,7,,6,,,6,6,1,6,1
1020,0,35,,6,,6,1,2,7,7,,6,
1021,0,32,,6,,6,2,,6,6,,6,
1022,0,30,,6,,6,1,,5,6,,6,
1023,0,33,2,9,,6,,,4,6,,6,
1024,0,33,1,8,,6,,,4,6,1,7,
1025,0,31,,7,1,7,,,4,6,,6,
1026,0,30,,7,2,5,,,4,6,,6,
1027,0,32,,7,1,4,,2,4,8,,6,
1028,0,33,,7,,4,,2,4,8,1,7,
1029,0,31,,7,,4,,,4,7,2,7,
1030,0,32,1,8,,4,,,4,7,2,6,
1031,0,33,,7,,4,1,2,7,7,,5,
1032,0,31,,7,,4,2,,7,6,,5,
1033,0,30,3,7,,4,,,5,6,,5,
1034,0,29,1,6,,4,,,5,6,1,6,
1035,0,32,2,7,1,6,,,5,6,,5,
1036,0,30,,6,2,6,,,5,6,,5,
1037,0,31,,6,1,5,,2,5,7,,5,
1038,0,33,,6,,5,,3,5,8,1,5,
1039,0,32,,6,,5,,,5,6,3,7,
1040,0,32,1,7,,5,,1,5,7,1,5,
1041,0,29,,6,,5,1,,6,6,,5,
1042,0,32,,6,,5,2,,8,6,,5,
1043,0,32,1,7,,5,,,6,6,1,6,
1044,0,33,3,8,,5,,,6,6,,5,
1045,0,31,,6,1,7,,,6,6,,5,
1046,0,33,,6,2,8,,,6,6,,5,
1047,0,34,,6,,6,,3,6,8,,5,
1048,0,32,,6,,6,,2,6,7,,5,
1049,0,35,,6,,6,,,6,6,3,8,
1050,0,37,1,7,,6,,1,6,8,1,6,1
1051,0,32,,6,,6,2,,5,7,,6,
1052,0,34,,6,,6,2,,7,7,,6,
1053,0,38,2,9,,6,1,,5,7,1,7,
1054,0,34,2,8,,6,,,5,7,,6,
1055,0,32,1,5,1,7,,,5,7,,6,
1056,0,31,,5,1,7,,,5,7,,6,
1057,0,33,,5,1,7,,1,5,8,,6,
1058,0,32,,5,,6,,2,5,8,,6,
1059,0,32,,5,,6,,2,5,6,1,7,
1060,0,31,,5,,6,,,5,5,3,7,
1061,0,31,1,6,,6,,1,5,6,1,5,
1062,0,30,,5,,6,1,1,7,5,,5,
1063,0,29,,5,,6,1,,7,5,,5,
1064,0,31,1,7,,6,1,,6,5,,5,
1065,0,33,2,7,,6,,,6,5,1,6,
1066,0,31,,6,1,8,,,6,5,,5,
1067,0,29,,6,1,6,,,6,5,,5,
1068,0,36,,6,1,6,,3,6,9,,5,
1069,0,33,,6,,6,,,6,6,2,7,
1070,0,35,1,7,,6,,,6,6,2,7,
1071,0,34,,6,,6,,2,6,8,,6,
1072,0,33,,6,,6,2,,7,6,,6,
1073,0,32,,6,,6,1,,7,6,,6,
1074,0,31,1,7,,6,,,5,6,,6,
1075,0,34,2,7,,6,,,5,6,1,7,
1076,0,32,1,7,1,6,,,5,6,,6,
1077,0,30,,7,1,5,,,5,6,,6,
1078,0,33,,7,1,6,,1,5,7,,6,
1079,0,35,,7,,5,,3,5,9,,6,
1080,0,35,,7,,5,,,5,7,3,7,1
1081,0,37,1,8,,5,,,5,7,3,8,
1082,0,34,,7,,5,,2,5,9,,6,
1083,0,33,,7,,5,2,,6,7,,6,
1084,0,35,1,8,,5,1,,7,7,,6,
1085,0,35,2,7,,5,,,6,7,1,7,
1086,0,35,2,9,,5,,,6,7,,6,
1087,0,33,,6,1,7,,,6,7,,6,
1088,0,33,,6,1,7,,,6,7,,6,
1089,0,34,,6,1,6,,2,6,7,,6,
1090,0,34,,6,,6,,3,6,7,,6,
1091,0,31,,6,,6,,,6,5,2,6,
1092,0,35,1,7,,6,,,6,5,3,7,
1093,0,33,,6,,6,,2,6,8,,5,
1094,0,31,,6,,6,2,,6,6,,5,
1095,0,33,,6,,6,2,,8,6,,5,
1096,0,32,1,7,,6,,,5,6,1,6,
1097,0,31,2,7,,6,,,5,6,,5,
1098,0,32,1,7,1,7,,,5,6,,5,
1099,0,30,,6,2,6,,,5,6,,5,
1100,0,32,,6,2,6,,1,5,7,,5,
1101,0,30,,6,,5,,2,5,7,,5,
1102,0,33,,6,,5,,,5,6,3,8,
1103,0,33,1,7,,5,,1,5,7,1,6,
1104,0,32,,6,,5,,2,5,8,,6,
1105,0,35,,6,,5,3,,8,7,,6,
1106,0,36,1,8,,5,1,,6,7,1,7,
1107,0,34,2,9,,5,,,5,7,,6,
1108,0,33,1,6,1,7,,,5,7,,6,
1109,0,31,,5,1,7,,,5,7,,6,
1110,0,33,,5,1,6,,1,5,8,,6,1
1111,0,33,,5,,5,,2,5,8,1,7,
1112,0,33,,5,,5,,,5,7,3,8,
1113,0,30,1,6,,5,,,5,7,1,5,
1114,0,30,,5,,5,,3,5,7,,5,
1115,0,30,,5,,5,1,1,8,5,,5,
1116,0,26,,5,,5,1,,5,5,,5,
1117,0,30,1,7,,5,1,,4,5,1,6,
1118,0,29,2,8,,5,,,4,5,,5,
1119,0,29,,6,2,7,,,4,5,,5,
1120,0,28,,6,1,4,,1,4,7,,5,
1121,0,30,,6,,4,,2,4,7,1,6,
1122,0,32,1,7,,4,,,4,6,3,7,
1123,0,27,,6,,4,,1,4,7,,5,
1124,0,32,,6,,4,2,1,8,6,,5,
1125,0,31,1,8,,4,1,,6,6,,5,
1126,0,30,1,7,,4,,,5,6,1,6,
1127,0,30,1,9,,4,,,5,6,,5,
1128,0,33,,7,2,8,,,5,6,,5,
1129,0,32,,7,,5,,2,5,8,,5,
1130,0,32,,7,,5,,2,5,8,,5,
1131,0,35,,7,,5,,,5,7,3,8,
1132,0,35,1,8,,5,,1,5,8,1,6,
1133,0,34,,7,,5,2,1,6,7,,6,
1134,0,35,,7,,5,2,,8,7,,6,
1135,0,35,1,7,,5,1,,6,7,1,7,
1136,0,33,2,7,,5,,,6,7,,6,
1137,0,33,2,7,,5,,,6,7,,6,
1138,0,36,,6,2,9,,,6,7,,6,
1139,0,34,,6,1,6,,1,6,8,,6,
1140,0,32,,6,,5,,2,6,7,,6,
1141,0,35,,6,,5,,2,6,7,1,7,1
