window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
397,0,58,,7,1,9,,,4,,,7,4,,6,3,,,4,5,,8,
398,0,59,1,7,,8,,,4,,,7,4,1,6,4,,,4,5,,8,
399,0,59,,7,,8,,,4,,,7,4,,6,3,1,,6,5,,8,
400,0,59,,7,,8,,1,4,,,8,4,,6,3,,,5,5,,8,
401,0,59,1,8,,8,,,4,,,7,4,,6,3,,,5,5,,8,
402,0,60,,7,1,8,,,4,,1,7,4,,7,3,,,5,5,,8,
403,0,59,,7,,8,,,4,,1,7,4,,7,3,,,5,5,,8,
404,0,58,,7,,8,,,4,,1,7,4,,6,3,,,5,5,,8,
405,0,61,,7,,8,,,4,,,7,4,,6,3,,,5,5,1,11,
406,0,60,,7,,8,,,4,,,7,4,,6,3,,,5,5,1,10,
407,0,60,,7,,8,,,4,,,7,4,,6,3,,,5,5,2,9,
408,0,58,,7,,8,,,4,,,7,4,,6,3,,,5,5,1,8,
409,0,58,,7,,8,,,4,,,7,4,,6,3,,,5,5,1,8,
410,0,60,,7,,8,,,4,2,,7,6,,6,3,,,5,5,,7,
412,0,63,,7,,8,1,1,7,,,7,5,,6,3,,,5,5,,8,
413,0,63,,7,,8,1,,6,,,7,5,,6,3,,1,5,6,,8,
414,0,62,,7,,8,,,6,,,7,5,,6,3,,1,5,5,,9,
415,0,61,,7,,8,1,,6,,,7,5,,6,3,,,5,4,,9,
416,0,62,,7,,8,1,1,5,,,8,5,,6,3,,,5,4,,9,
417,0,62,,7,,8,,1,5,,,8,5,,6,3,,,5,4,,10,
418,0,63,,7,,8,,,6,1,,7,5,,6,3,,1,5,4,,10,
420,0,63,,7,,7,,,6,,,7,5,1,6,5,,,5,3,,11,
421,0,64,,7,,7,,,7,,,7,5,1,6,4,,,5,3,,12,
422,0,66,,7,,7,,1,7,,,7,5,,6,4,,1,5,4,,12,
423,0,68,1,7,,7,,,8,,,7,5,,6,4,,1,5,5,,12,
424,0,66,1,7,,7,,,8,,,7,5,,6,4,,,5,4,,12,
425,0,66,,6,,7,,,8,,,7,5,,6,4,1,,6,4,,12,
426,0,67,1,6,1,8,,,8,,,7,5,,6,4,,,5,4,,12,
427,0,66,,6,,7,,,8,,,7,5,,6,4,1,,6,4,,12,
428,0,66,,6,,7,,,8,1,,7,6,,6,4,,,5,4,,12,
429,0,67,,6,1,6,,,9,,,7,5,,6,4,1,,6,4,,12,
430,0,66,,6,1,7,,,9,,,7,5,,6,4,,,5,4,,12,
431,0,66,,6,,6,,,10,,,7,5,,6,4,,,5,4,,13,
432,0,67,,5,,6,,1,10,,1,7,5,,6,4,,,5,4,,13,
433,0,66,,5,1,6,,,10,,1,7,5,,5,4,,,5,4,,13,
434,0,66,1,6,,6,,,10,,,7,5,,5,4,,,5,4,,13,
435,0,64,,5,,6,,,10,,,7,5,,5,4,,,5,4,,13,
436,0,67,,5,,6,,1,10,,1,8,5,,5,4,,,5,4,,13,
437,0,66,,5,1,7,,,10,,,7,5,,5,4,,,5,4,,13,
438,0,66,,5,1,7,,,10,,,7,5,,5,4,,,5,4,,13,
439,0,67,1,5,,6,,,11,,,7,5,1,5,3,,,5,4,,14,
440,0,66,,4,,6,,,11,,,7,5,,5,3,1,,6,4,,14,
441,0,65,,4,,6,,,11,,,7,5,,5,3,1,,5,4,,14,
442,0,67,1,5,,6,,1,12,,,6,5,,5,3,,,5,4,,14,
443,0,66,,4,1,7,,,12,,,6,5,,5,3,,,5,4,,14,
444,0,65,,4,,6,,,12,,1,6,5,,5,3,,,5,4,,14,
445,0,64,,4,,6,,,12,,1,6,5,,4,3,,,5,4,,14,
446,0,63,,4,,6,,,12,,,6,5,,3,3,,,5,4,1,14,
447,0,64,,4,,6,,,12,,,6,5,,3,3,,,5,4,2,14,
448,0,63,,4,,6,,,12,,,6,5,,3,3,,,5,4,1,14,
449,0,63,,4,,6,,,12,,,6,5,,3,3,,,5,4,1,14,
450,0,63,,4,,6,,,12,1,,6,6,,3,3,,,5,4,1,12,
451,0,63,,4,,6,,,12,1,,6,6,,3,3,,,5,4,,13,
452,0,62,,4,,6,,,12,1,,6,5,,3,3,,,5,4,,13,
453,0,63,,4,,6,1,1,13,,,5,5,,3,3,,,5,4,,13,
454,0,61,,4,,6,1,,12,,,5,5,,3,3,,,5,4,,13,
455,0,60,,4,,6,1,,11,,,5,5,,3,3,,,5,4,,13,
456,0,60,,4,,6,,,11,,,5,5,,3,3,,,5,4,1,13,
457,0,62,,4,,6,1,,11,,,5,5,,3,3,,1,5,5,,13,
458,0,60,,4,,6,,,11,,,5,5,,3,3,,,5,4,1,13,
459,0,61,,4,,6,1,1,11,,,5,5,,3,3,,,5,4,,13,
460,0,62,,4,,6,,1,11,,,5,5,,3,3,,,5,4,1,14,
461,0,60,,4,,6,,1,11,,,5,5,,3,3,,,5,4,,13,
462,0,63,,4,,6,1,,12,1,,5,6,,3,3,,,5,4,,13,
463,0,61,,4,,6,,,11,,,5,6,,3,3,,,5,4,1,13,
464,0,61,,4,,6,,,11,,,5,6,1,3,3,,,5,4,,13,
465,0,64,,4,,6,1,,13,,,5,6,1,3,3,,,5,4,,13,
466,0,64,,4,,6,,,12,,,5,6,1,3,4,,,5,4,1,13,
467,0,64,,4,,6,,1,12,,,6,6,,3,4,,,5,4,,13,
468,0,64,,4,,6,,,12,,,5,6,,3,4,,1,5,5,,13,
469,0,65,,4,,6,,,12,,,5,6,,3,4,,2,5,5,,13,
470,0,64,,4,,6,1,,13,,,5,6,,3,4,,,5,4,,13,
471,0,63,1,4,,6,,,12,,,5,6,,3,4,,,5,4,,13,
472,0,64,1,4,,6,,,12,,,5,6,,3,4,1,,5,4,,13,
473,0,61,,3,,6,,,12,,,5,6,,3,4,,,5,4,,13,
474,0,61,,3,,5,,,12,,,5,6,,3,4,1,,5,4,,13,
475,0,62,,3,,5,1,,12,1,,5,6,,3,4,,,5,4,,13,
476,0,63,,3,1,5,,,11,,,5,6,,3,4,1,,7,4,,13,
477,0,60,,3,,4,,,11,,,5,6,,3,4,,,6,4,1,13,
478,0,59,,3,,4,1,,11,,,5,6,,3,4,,,6,4,,12,
479,0,62,,3,,4,,1,10,,1,6,6,,5,4,,,6,4,,12,
480,0,60,,3,1,5,,,10,,,5,6,,4,4,,,6,4,,12,
481,0,60,1,4,,4,,,10,,,5,6,,4,4,,,6,4,,12,
482,0,61,,3,,4,,,10,,1,5,6,,5,4,,,6,4,1,12,
483,0,60,,3,,4,,1,10,,,7,6,,4,4,,,6,4,,11,
484,0,61,,3,1,6,,,10,,,6,6,,4,4,,,6,4,,11,
485,0,60,,3,1,5,,,10,,,6,6,,4,4,,,6,4,,11,
486,0,60,,3,,5,1,,10,,,6,6,,4,4,,,6,4,1,10,
487,0,58,,3,,5,,,9,,,6,6,,4,4,1,,6,4,,10,
488,0,56,,3,,5,,,9,,,6,6,,4,4,1,,4,4,,10,
489,0,59,1,6,,5,1,,8,,,6,6,,4,4,,,4,4,,10,
490,0,58,,5,1,6,,,8,,,6,6,,4,4,,,4,4,,10,
491,0,58,,5,,5,,,8,,1,6,6,,5,4,,,4,4,,10,
492,0,59,,5,,5,,,8,,,6,6,,5,4,,,4,4,2,10,
493,0,58,,5,,5,,,8,,,6,6,,5,4,,,4,4,1,10,
494,0,58,,5,,5,,,8,1,,6,7,,5,4,,,4,4,1,8,
495,0,55,,5,,5,,,8,,,6,6,,5,4,,,4,4,,8,
496,0,56,,5,,5,,,8,1,,6,5,,5,4,,,4,4,1,8,
497,0,57,,5,,5,1,,9,1,,6,5,,5,4,,,4,4,,8,
498,0,56,,5,,5,1,,9,,,6,5,,5,4,,,4,4,,8,
499,0,55,,5,,5,1,,8,,,6,5,,5,4,,,4,4,1,7,
500,0,56,,5,,5,,,8,,,6,5,,5,4,,1,4,5,,8,
501,0,55,,5,,5,,,8,,,6,5,,5,4,,,4,4,1,8,
502,0,54,,5,,5,1,,8,,,6,5,,5,4,,,4,4,,7,
503,0,53,,5,,5,,,8,,,6,5,,5,4,,,4,4,1,6,
504,0,56,,5,,5,,1,8,,,9,5,,5,4,,,4,4,,6,
505,0,56,,5,,5,,,8,1,,8,5,,5,4,,,4,4,,7,
506,0,57,,5,,5,,,8,1,,9,5,,5,4,,,4,4,,7,
507,0,64,,5,,5,1,,9,,,9,5,1,5,8,,,4,4,2,6,
508,0,61,,5,,5,,,9,,,10,5,1,5,7,,,4,4,,6,
509,0,60,,5,,5,1,,9,,,10,5,,5,6,,,4,4,,6,
510,0,60,,5,,5,1,,7,,,10,5,,5,7,,,4,4,,7,
511,0,61,,5,,5,,,7,,,11,5,2,5,6,,,4,4,,7,
512,0,61,,5,,5,,,8,,,11,5,,5,6,,,4,4,1,7,
513,0,62,,5,,5,,1,8,,,10,5,,5,6,,1,4,6,,6,
514,0,63,,5,,5,,,8,,,11,5,,5,6,,1,4,6,,7,
515,0,63,,5,,5,,,8,,,11,5,,5,7,,1,4,5,,7,
516,0,64,,5,,5,1,,7,,,12,5,,5,7,1,,5,4,,7,
517,0,65,1,6,,5,,,8,,,12,5,,5,8,,,4,4,,7,
518,0,64,,5,,5,,,8,,,12,5,,5,8,1,,4,4,,7,
519,0,67,,5,,5,,,8,1,,12,5,,5,8,1,,5,4,,8,
520,0,66,,5,,5,,,8,,,12,5,,5,8,1,,5,4,,8,
521,0,66,,5,,5,,1,8,,1,12,5,,5,8,,,4,4,,8,
522,0,66,,5,,5,,,9,,1,12,5,,5,8,,,4,4,,8,
523,0,66,,5,1,5,,,9,,,12,5,,4,9,,,4,4,,8,
524,0,66,1,5,,4,,,9,,,13,5,,4,9,,,4,4,,8,
525,0,67,,5,,4,,1,9,,1,13,5,,3,10,,,4,4,,8,
526,0,65,,5,,4,,1,9,,,12,5,,3,10,,,4,4,,8,
527,0,67,,5,2,5,,,9,,,12,5,,3,10,,,4,4,,8,
528,0,66,,5,1,4,,,9,,,12,5,,3,11,,,4,4,,8,
529,0,67,2,6,,3,,,9,,,12,5,,3,11,,,4,4,,8,
530,0,66,1,6,,3,,,9,,,12,5,,3,11,,,4,4,,8,
531,0,66,,5,1,4,,,9,,,12,5,,3,11,,,4,4,,8,
532,0,65,,5,,3,,,9,,1,13,5,,2,11,,,4,4,,8,
533,0,67,,5,,3,,,9,,1,13,5,,2,12,,,4,4,1,8,
534,0,66,,5,,3,,,9,,,14,5,,2,12,,,4,4,1,7,
535,0,66,,5,,3,,,9,1,,14,5,,2,12,,,4,4,1,6,
537,0,67,,5,,3,1,,10,,,15,4,,2,13,,,4,4,,6,
538,0,66,,5,,3,1,,8,,,15,4,,2,14,,,4,4,,6,
539,0,65,,5,,3,,,7,,,15,4,,2,14,,1,4,3,1,6,
540,0,63,,5,,3,1,,7,,,15,4,,2,14,,,4,3,,5,
541,0,65,,5,,3,,1,6,,,16,4,,2,15,,,4,3,,6,
542,0,66,,5,,3,,2,7,,,15,4,,2,15,,,4,3,,6,
543,0,64,,5,,3,,1,7,,,14,4,,2,15,,,4,3,,6,
544,0,64,,5,,3,,,7,1,,13,5,,2,15,,,4,3,,6,
545,0,66,,5,,3,,,7,1,,14,5,,2,15,,,4,3,1,6,
546,0,64,,5,,3,,1,7,,,14,4,,2,15,,,4,3,,6,
547,0,64,,5,,3,1,,7,,,14,4,,2,15,,,4,3,,6,
548,0,63,,5,,3,1,,6,,,14,4,,2,15,,,4,3,,6,
549,0,64,,5,,3,,,6,,,14,4,1,2,15,,,4,3,,7,
550,0,65,,5,,3,,,6,,,15,4,1,2,15,,,4,3,,7,
551,0,64,,5,,3,,1,6,,,15,4,,2,14,,,4,3,,7,
552,0,66,,5,,3,,,7,,,15,4,,2,14,,,4,3,2,7,
553,0,65,,5,,3,,1,7,,,15,4,1,2,14,,,4,3,,6,
554,0,64,,5,,3,1,,7,,,14,4,,2,14,,,4,3,,7,
555,0,65,,5,,3,,,6,,,15,4,1,2,15,,,4,3,,7,
556,0,67,,5,,3,,,7,,,15,4,,2,14,,2,4,4,,7,
557,0,66,,5,,3,,1,7,,,16,4,,2,14,,,4,3,,7,
558,0,65,,5,,3,,,7,,,15,4,,2,14,,,4,3,1,7,
559,0,67,,5,,3,,,7,,,15,4,1,2,15,,1,4,3,,7,
560,0,66,,5,,3,,1,7,,,16,4,,2,14,,,4,3,,7,
561,0,66,,5,,3,,,8,,,15,4,,2,14,1,,4,3,,7,
562,0,67,1,6,,3,1,,7,,,15,4,,2,14,,,4,3,,7,
563,0,66,,5,,3,,,7,,,15,4,1,2,15,,,4,3,,7,
564,0,67,,5,,3,,,7,,,15,4,,2,14,1,,4,3,1,8,
565,0,66,,5,,3,,,7,1,,15,5,,2,14,,,4,3,,7,
566,0,66,,5,,3,,,7,,,15,4,,2,14,1,,5,3,,7,
567,0,66,,5,,3,,1,7,,,15,4,,2,14,1,,4,3,,7,
568,0,66,,5,,3,,,7,,1,14,4,,4,14,,,4,3,,7,
569,0,65,,5,,3,1,,6,,,14,4,1,3,14,,,4,3,,7,
570,0,64,1,6,,3,,,6,,,14,4,,3,13,,,4,3,,7,
571,0,64,,5,,3,,1,7,,,14,4,,3,13,,,4,3,,7,
572,0,63,,5,,3,,1,7,,,13,4,1,3,12,,,4,3,,7,
573,0,61,,5,1,3,,,7,,,12,4,,3,12,,,4,3,,7,
574,0,61,,5,1,3,,,7,,,12,4,,3,12,,,4,3,,7,
575,0,60,1,5,,2,,,7,,,12,4,1,3,11,,,4,3,,7,
577,0,62,1,4,1,5,,,7,,,12,4,,3,11,,,4,3,,7,
578,0,59,,3,,4,,1,7,,,12,4,,3,11,,,4,3,,7,
579,0,60,,3,,4,,,7,,1,11,4,1,4,11,,,4,3,,7,
581,0,56,,3,,4,,1,7,,,10,4,,3,10,,,4,3,,7,
582,0,62,,3,,4,,,7,1,,10,4,1,3,11,,,4,3,1,10,
583,0,58,,3,,4,,1,7,,,10,4,,3,10,,,4,3,,9,
584,0,58,,3,,4,1,,8,,,9,4,,3,10,,,4,3,,9,
585,0,59,,3,,4,,,7,,,9,4,1,3,11,,,4,3,,10,
586,0,59,,3,,4,,1,7,,,10,4,,3,10,,,4,3,1,9,
587,0,59,,3,,4,,,7,,,9,4,1,3,11,,,4,3,,10,
588,0,58,,3,,4,1,,7,,,9,4,,3,10,,,4,3,,10,
589,0,58,,3,,4,,1,6,1,,9,4,,3,10,,,4,3,,10,
590,0,58,,3,,4,,1,6,,,10,3,,3,10,,,4,3,,11,
591,0,56,,3,,4,,,6,,,9,3,,3,10,,,4,3,1,10,
592,0,57,,3,,4,1,,6,1,,9,3,,3,10,,,4,3,,10,
593,0,56,,3,,4,,1,5,,,9,3,,3,10,,,4,3,,11,
594,0,55,,3,,4,,,5,,,8,3,1,3,10,,,4,3,,11,
595,0,56,,3,,4,,1,5,,,9,3,,3,10,,,4,3,1,10,
596,0,55,,3,,4,,,5,,,8,3,1,3,10,,,4,3,,11,
597,0,54,,3,,4,,,5,,,8,3,1,3,9,,,4,3,,11,
598,0,56,,3,,4,1,1,5,,,8,3,,3,9,,,4,3,,12,
599,0,54,,3,,4,,,5,,,7,3,1,3,9,,,4,3,,12,
600,0,54,,3,,4,,1,5,,,8,3,,3,8,,,4,3,1,11,
601,0,53,,3,,4,,,5,,,7,3,1,3,8,,,4,3,,12,
602,0,53,,3,,4,,,5,,,7,3,,3,8,,1,4,3,,12,
603,0,56,,3,,4,1,,6,,,7,3,,3,8,,1,4,3,,13,
604,0,54,,3,,4,,1,5,,,7,3,,3,8,,,4,3,,13,
605,0,55,,3,,4,,,5,,,7,3,,3,8,,1,4,4,1,12,
606,0,54,,3,,4,,,5,,,7,3,1,3,8,,,4,3,,13,
607,0,54,,3,,4,,1,5,,,7,3,,3,8,,,4,3,,13,
608,0,55,,3,,4,1,,6,,,6,3,,3,8,1,,4,3,,13,
609,0,56,1,4,,4,,,5,,,7,3,,3,8,,,4,3,,14,
610,0,55,,3,,4,,,5,,,7,3,1,3,8,,,4,3,,14,
611,0,57,,3,,4,,,5,,,7,3,,3,8,1,,4,3,1,15,
612,0,57,,3,,4,,,5,1,,7,5,,3,8,,,4,3,,14,
613,0,57,,3,,4,,,5,,,7,4,,3,8,2,,4,3,,14,
615,0,64,1,6,,4,,,5,,2,8,4,,5,8,,,3,3,,15,
616,0,63,,5,,4,1,,7,,,8,4,,4,9,,,3,3,,15,
617,0,64,,5,1,5,,,6,,,8,4,,4,9,,,3,3,,16,
618,0,65,1,6,,4,,,6,,,9,4,,4,9,,,3,3,,16,
619,0,67,,5,2,5,,,6,,,9,4,,4,9,,,3,3,,17,
620,0,66,,5,1,5,,,6,,,9,4,,4,9,,,3,3,,17,
621,0,66,,5,,4,,,6,,1,9,4,,4,10,,,3,3,,17,
622,0,65,,5,,4,,,6,1,,9,4,,3,10,,,3,3,,17,
623,0,66,,5,,4,,,6,,,10,4,,3,9,,,3,3,1,18,
624,0,64,,5,,4,,,6,,,10,4,,3,9,,,3,3,1,16,
625,0,66,,5,,4,1,,7,,,10,4,,3,9,,,3,3,1,16,
626,0,66,,5,,4,,,6,,,10,4,1,3,10,,,3,3,1,16,
627,0,64,,5,,4,,1,6,,,10,4,,3,9,,,3,3,,16,
628,0,64,,5,,4,,,6,,,10,4,1,3,9,,,3,3,,16,
629,0,63,,5,,4,,,6,,,10,4,,3,8,,,3,3,1,16,
630,0,64,,5,,4,,1,6,,,9,4,,3,9,,,3,3,1,16,
631,0,62,,5,,4,,1,6,,,9,4,,3,9,,,3,3,,15,
632,0,63,,5,,4,,,6,1,,9,5,,3,9,,,3,3,,15,
633,0,63,,5,,4,,,6,,,9,4,1,3,9,,,3,3,1,15,
634,0,61,,5,,4,,1,6,,,9,4,,3,8,,,3,3,,15,
635,0,61,,5,,4,,,6,,,8,4,,3,9,,,3,3,1,15,
636,0,63,,5,,4,1,,8,,,8,4,1,3,8,,,3,3,,15,
637,0,62,,5,,4,,,7,,,9,4,,3,8,,,3,3,1,15,
638,0,62,,5,,4,,1,7,,,8,4,,3,8,,,3,3,1,15,
640,0,66,,5,,4,,,7,,,8,4,1,3,8,,1,3,7,,15,
641,0,64,,5,,4,,,7,,,9,4,,3,8,,1,3,5,,15,
642,0,65,,5,,4,1,,7,,,9,4,,3,8,,,3,6,1,14,
643,0,64,,5,,4,,1,6,,,9,4,,3,8,,,3,6,,15,
644,0,64,,5,,4,,,6,,,8,4,,3,9,,1,3,6,,15,
645,0,66,,5,,4,,,6,,,8,4,2,3,9,,,3,6,1,15,
646,0,64,,5,,4,,,6,,,9,4,,3,8,1,,3,6,,15,
647,0,65,,5,,4,1,,6,,,9,4,,3,8,,,3,7,,15,
648,0,67,,5,,4,,2,6,,,9,4,,3,8,,,3,7,1,15,
649,0,67,1,5,,4,,,6,,,8,4,,3,9,1,,4,7,,15,
651,0,66,,5,,4,,,6,,,9,4,1,3,8,,,3,7,1,15,
652,0,66,,5,,4,,,6,1,,9,5,,3,8,,,3,8,,14,
653,0,66,,5,,4,,,6,,,9,4,,3,9,1,,3,8,,14,
654,0,66,,5,,4,,1,6,,,9,4,,3,9,,,2,9,,14,
655,0,65,,5,,4,,,6,,,8,4,,3,9,,,2,9,1,14,
656,0,67,,5,,4,,,6,,1,8,4,,4,9,,,2,10,,14,
657,0,66,,5,,4,,,6,,1,8,4,,3,9,,,2,10,,14,
658,0,66,1,5,,4,,,6,,,8,4,,3,9,,,2,10,,14,
659,0,67,1,5,,4,,,6,,,8,4,,3,9,,,2,11,,14,
660,0,67,,4,,4,1,,7,,,8,4,1,3,8,,,2,11,,14,
661,0,66,,4,,4,1,,7,,,8,4,,3,8,,,2,11,,14,
662,0,67,,4,,4,,,6,,,8,4,,3,9,,,2,11,1,15,
663,0,67,1,5,1,3,,,6,,,8,4,,3,9,,,2,11,,14,
664,0,66,,4,,3,,1,6,,,8,4,,3,9,,,2,12,,14,
665,0,66,,4,1,4,,,6,,,7,4,,3,9,,,2,12,,14,
666,0,67,,4,1,3,,,6,,,7,4,,3,9,,,2,13,1,14,
667,0,66,,4,1,3,,,6,,,7,4,,3,9,,,2,13,,14,
668,0,65,,4,,2,,,6,,,7,4,1,3,9,,,2,13,,14,
669,0,67,,4,,2,,,6,1,,7,4,,3,9,,,2,13,1,15,
670,0,66,,4,,2,,1,6,,,8,4,,3,9,,,2,13,,14,
671,0,65,,4,,2,,,6,,,7,4,,3,9,,,2,13,1,14,
672,0,67,,4,,2,1,,5,,,7,4,1,3,10,,,2,14,,14,
673,0,65,,4,,2,,,5,,,7,4,,3,9,,,2,14,1,14,
674,0,63,,4,,2,,1,5,,,6,4,,3,9,,,2,14,,13,
675,0,65,,4,,2,,,5,,,7,4,1,3,10,,,2,14,1,12,
676,0,64,,4,,2,,,5,1,,7,5,,3,9,,,2,14,,12,
677,0,64,,4,,2,,1,5,,,6,4,,3,9,,,2,14,1,13,
678,0,63,,4,,2,,,5,,,6,4,1,3,9,,,2,14,1,12,
679,0,63,,4,,2,1,,6,,,7,4,,3,8,,,2,14,1,11,
680,0,64,,4,,2,2,,7,,,7,4,,3,8,,,2,14,,11,
681,0,63,,4,,3,,1,6,,,7,4,,3,8,,,2,14,,11,
682,0,63,,4,,3,,,6,,,6,4,,3,8,,1,2,15,1,10,
683,0,61,,4,,3,,,6,,,6,4,,3,8,,1,2,14,,10,
684,0,61,,4,,3,,,6,,,6,4,,3,8,,1,2,14,,10,
685,0,60,,4,,3,,,6,,,6,4,,3,8,,1,2,13,,10,
686,0,60,,4,,3,,,6,,,6,4,1,3,7,,,2,13,1,10,
687,0,58,,4,,3,,1,6,,,6,4,,3,7,,,2,13,,9,
688,0,58,,4,,3,,,6,,,5,4,,3,7,,1,2,13,1,9,
689,0,57,,4,,3,,,6,,,5,4,,3,7,,1,2,14,,8,
690,0,56,,4,,3,,,6,,,5,4,1,3,7,,,2,13,,8,
691,0,58,,4,,3,,1,6,,,6,4,,3,7,,,2,13,1,8,
692,0,57,,4,,3,,,6,,,5,4,,3,7,1,,3,13,,8,
693,0,56,,4,,3,,,6,,,5,4,,3,7,,1,2,13,,8,
694,0,56,,4,,3,1,,6,,,5,4,,3,7,,,2,13,,8,
695,0,58,1,4,,3,,,6,,,5,4,1,3,7,,,2,13,1,8,
696,0,56,,4,,3,,,6,,,5,4,,3,6,1,,3,13,,8,
697,0,55,,4,,3,,1,6,,,5,4,,3,6,,,2,13,,8,
698,0,54,,4,,3,,,6,,,4,4,,3,6,,1,2,13,,8,
699,0,54,,4,,3,,,6,2,,4,4,,3,6,,,2,12,,8,
700,0,53,,4,,3,,,6,,,4,3,1,3,7,,,2,12,,8,
701,0,53,,4,,3,,,6,,,4,3,,3,6,,1,2,12,1,8,
702,0,55,,4,,3,,,6,,1,4,3,,7,6,,,2,12,,7,
703,0,55,,4,,3,,,6,,1,4,3,,6,6,,,2,12,,8,
704,0,55,,4,,3,,,6,,1,4,3,,6,6,,1,2,11,,8,
705,0,54,1,5,,3,,,6,,,4,3,,5,6,,,2,11,,8,
706,0,55,1,5,,3,,,6,,,4,3,,5,6,,1,2,11,,8,
707,0,53,,4,,3,1,,6,,,4,3,,6,6,,,2,10,,8,
708,0,53,,4,,3,1,,5,,,4,3,,6,6,,,2,10,,9,
709,0,55,,4,,3,,,4,,,4,3,1,6,8,,,2,10,1,9,
711,0,55,1,4,1,3,,,4,,,4,3,,7,7,,1,2,10,,8,
713,0,53,,4,,3,,,4,,,4,3,,8,7,,1,2,9,1,7,
714,0,52,,4,1,4,,,4,,,4,3,,8,7,,,2,8,,7,
715,0,52,,4,,3,,,4,,,4,3,1,9,7,,,2,8,,7,
716,0,51,,4,,3,,,4,1,,4,2,,9,7,,,2,8,,7,
717,0,55,,4,,3,,1,4,,,7,2,,9,7,,,2,8,1,7,
718,0,54,,4,,3,,,4,,,6,2,,9,7,,1,2,9,1,6,
719,0,55,,4,,3,,,4,,,6,2,1,9,9,,,2,9,,6,
720,0,58,,4,,3,,1,4,,,9,2,,10,8,,,2,9,,6,
721,0,61,,4,,3,,,4,1,,8,5,1,10,8,,,2,9,,6,
722,0,59,,4,,3,,,4,,,8,4,,10,8,,,2,9,,7,
723,0,60,,4,,3,,1,3,,,9,4,,11,8,,,2,9,,6,
724,0,63,,5,,3,1,,6,,,8,4,,11,8,,,2,9,,6,
725,0,65,,5,1,5,1,,5,,,8,4,,11,8,,,2,9,,6,
726,0,66,,5,,4,,,5,,,8,4,,12,8,,1,2,10,,7,
727,0,64,,5,,4,,,5,,,8,4,,12,8,,1,2,8,,7,
728,0,65,,5,,4,,,5,,,8,4,,13,8,,2,2,7,,7,
729,0,64,,5,,4,,,5,,,8,4,,13,8,,1,2,7,,7,
730,0,62,,5,,4,,,5,,,8,4,,13,7,,,2,6,1,7,
732,0,66,,5,,4,,,5,,,7,4,,14,7,1,,6,6,,7,
733,0,67,,5,,4,1,,6,,,7,4,,14,7,,1,5,6,,7,
734,0,67,1,6,,4,,,5,,,7,4,,15,7,,,5,6,1,6,
735,0,65,,5,,4,,,5,,,7,4,,15,7,1,,5,6,,6,
736,0,67,,5,,4,,,5,1,,7,5,1,15,7,,,4,6,,7,
737,0,64,,5,,4,,,5,,,7,4,,15,6,,1,4,6,,7,
738,0,64,,5,,4,,,5,,1,7,4,,15,6,,,4,6,,7,
739,0,65,,5,,4,,,5,,1,7,4,,15,6,,,5,6,,7,
740,0,65,,5,,4,,,5,,2,7,4,,13,6,,,5,6,,8,
741,0,64,,5,,4,,,5,,,7,4,,12,6,,,5,6,2,8,
742,0,65,,5,,4,,,5,,1,7,4,,13,6,,,6,7,,7,
743,0,64,1,5,,4,,,5,,,7,4,,12,6,,,6,7,,7,
744,0,65,,4,,4,,,5,,1,7,4,,13,6,,,7,7,,7,
745,0,64,,4,,4,,,5,,,7,4,,12,6,,,7,7,1,7,
746,0,66,,4,,4,,,5,,,7,4,1,12,8,,,7,7,,7,
747,0,66,,4,,4,,,5,,1,7,4,,13,7,,,7,7,,7,
748,0,67,1,5,1,4,,,5,,,7,4,,12,7,,,7,7,,7,
749,0,66,,5,,3,,,5,,1,7,4,,12,7,,,8,7,,7,
750,0,66,,5,1,4,,,5,,,7,4,,11,7,,,8,7,,7,
751,0,67,,5,,3,,,5,,1,7,4,1,11,7,,,8,8,,7,
752,0,66,,5,,3,,1,5,,,8,4,,10,7,,,8,8,,7,
753,0,66,,5,,3,,1,5,,,8,4,,10,7,,,8,8,,7,
754,0,67,,5,,3,,1,5,,,7,4,,11,7,,,8,8,1,7,
755,0,65,,5,,3,,,5,,,7,4,,11,7,,1,8,8,,6,
756,0,65,,5,,3,,,5,,,7,4,,12,7,,1,8,7,,6,
757,0,67,,5,,3,,,5,,,7,4,2,12,8,,,8,7,,6,
758,0,66,,5,,3,,1,5,,,8,4,,12,7,,,8,7,,6,
