window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
357,0,67,,,2,13,,,1,,1,,,,12,3,6,3,11,3,5,7,
358,0,66,,,2,14,1,,,,,,,,12,2,6,3,11,3,5,7,
359,0,66,,,2,14,1,,,,,,1,,11,2,6,3,11,3,5,7,
360,0,65,,,2,14,,,,,1,,,,11,2,6,3,11,3,5,7,
361,0,68,,,2,15,,1,,,,1,,,11,2,6,3,10,4,5,8,
362,0,66,,,2,15,1,,,,,,,,12,2,5,3,10,3,5,8,
363,0,66,,,2,15,,,,,,,1,,11,2,5,3,10,3,6,8,
364,0,65,,,2,15,,,,,1,,,,11,2,5,3,10,3,5,8,
365,0,68,,,2,15,,,,,1,2,,,11,2,5,3,8,5,6,8,
366,0,64,,,2,15,,,,,,,,,11,2,5,3,8,4,6,8,
367,0,64,,,2,15,,1,,,,,1,,11,2,4,3,8,4,5,8,
368,0,65,1,,2,16,,,,,1,,,,11,2,4,3,8,4,5,8,
369,0,64,2,,2,15,,,,,,,,,11,2,4,3,8,4,5,8,
370,0,62,,,2,13,,,,,,,,1,11,2,4,3,8,4,6,8,
371,0,62,,,2,13,,,,,,,,1,11,2,4,3,8,4,6,8,
372,0,63,,,2,13,1,,,,,1,,,11,2,4,3,8,5,6,7,
373,0,60,1,,2,13,,,,,,,,,10,2,4,3,8,4,6,7,
374,0,59,,,2,12,,,,,1,,,,10,2,4,3,8,4,6,7,
375,0,58,,,2,12,1,,,,,,,,10,2,4,3,7,4,6,7,
376,0,57,,,2,12,,,,,,,,1,9,2,4,3,7,4,6,7,
377,0,57,,,2,12,,1,,,1,,,,9,2,4,3,6,4,6,7,
378,0,56,1,,2,12,1,,,,,,,,8,2,3,3,7,4,6,7,
379,0,55,,,2,11,,,,,,,1,,8,2,3,3,7,4,7,7,
380,0,55,,,2,11,1,,,,,,,,8,2,3,3,7,4,6,8,
381,0,54,1,,2,10,,,,,1,,,,7,2,3,3,7,4,6,8,
382,0,53,,,2,10,,1,,,,,,,7,2,4,3,6,4,6,8,
383,0,54,,1,4,10,,,,,,,,,7,2,3,3,6,4,6,8,
384,0,55,1,,3,10,,,,,,,,1,7,2,3,3,6,4,6,9,
385,0,53,,,3,10,1,,,,,,,,7,2,3,3,6,4,6,8,
386,0,53,,,3,10,,,,1,,,,,6,2,3,4,6,4,6,8,
387,0,52,1,,3,9,,,,,1,,,,6,2,3,3,6,4,6,8,
388,0,51,,,3,9,,,,1,,,,,6,2,3,4,5,4,6,8,
389,0,50,1,,3,9,,,,,,,,,6,2,3,3,5,4,6,8,
390,0,50,,1,3,9,,,,,1,,,,6,2,3,3,4,4,6,8,
391,0,50,,,2,9,,,1,,,,,,6,3,3,3,5,4,6,8,
392,0,49,1,,2,8,,,,,1,,,,6,2,3,3,5,4,6,8,
393,0,48,,,2,8,1,,,,,,,,7,2,3,3,4,4,6,8,
394,0,48,,,2,8,,,,,,,,1,7,2,3,3,4,4,6,8,
395,0,51,,,2,9,1,1,,,,,,,6,2,6,3,4,4,6,7,
396,0,50,,,2,9,1,,,,,,,,6,2,5,3,5,4,6,7,
397,0,51,2,,2,10,,,,,,,,,5,2,5,3,5,4,6,7,
398,0,49,,,2,8,,,,,,,,1,6,2,5,3,5,4,6,7,
399,0,49,,,2,8,,,,1,,,,,6,2,5,4,5,4,6,6,
400,0,51,,,2,8,,,,,,,1,,6,2,5,3,5,4,9,6,
401,0,55,,,2,8,1,1,,,,,,,6,2,6,3,6,4,10,6,
402,0,53,1,,2,8,,,,,,,,,5,2,6,3,6,4,10,6,
403,0,53,,,2,7,,,,,1,,,,6,3,6,3,5,4,10,6,
404,0,60,,,3,7,,,1,,,,,1,6,7,6,3,5,4,11,6,
405,0,59,1,,3,8,,,,,,,,,6,6,6,3,5,4,11,6,
406,0,60,,,3,7,1,,,,,,1,,6,7,6,3,6,4,10,6,
407,0,59,1,,3,7,,,,,,,,,5,7,6,3,6,4,11,6,
408,0,65,,,3,6,,,,,,1,,1,5,8,6,3,6,8,11,7,
409,0,63,,,3,6,1,,,,,,,,5,8,6,3,6,7,12,6,
410,0,64,,,3,7,,,,,,,1,,4,8,6,3,6,8,12,6,
412,0,65,,,3,7,,,,,,1,1,,4,9,6,3,7,7,11,6,
413,0,63,,,3,7,,,,,,,,,5,9,6,3,7,6,11,6,
414,0,65,1,,3,7,,,,,,,,,5,10,6,3,6,6,12,6,
415,0,67,,,3,7,,,,,,,1,1,5,10,6,3,6,6,11,8,
416,0,66,,,3,7,,,,,,1,,,5,10,6,3,7,6,11,7,
417,0,66,,,3,7,,,,,1,,,1,5,10,6,3,7,5,11,7,
418,0,66,,,3,7,,,,,,,1,,6,10,6,3,6,5,12,7,
419,0,66,,,3,7,,,,,,,,1,6,10,6,3,6,5,11,8,
420,0,67,,1,3,7,,1,,,,,,,6,10,6,3,6,5,12,7,
421,0,66,,1,3,7,,,,,,,,,6,10,6,3,6,5,12,7,
422,0,66,1,,2,6,,,,,,,,,6,11,6,3,6,5,13,7,
423,0,66,,,2,6,,,,1,,,,,6,11,6,3,6,6,13,6,
424,0,68,1,,2,7,,,,1,,,,,6,11,6,3,6,6,13,6,
425,0,65,,,2,6,,,1,,,,,,6,11,6,2,6,6,13,6,
427,0,68,,,2,6,1,,,,1,,,,6,11,6,2,6,7,14,6,
428,0,67,1,,2,6,1,,,,,,,,4,11,6,2,6,8,14,6,
429,0,66,,,2,5,,1,,,,,,,4,11,7,2,6,8,14,6,
430,0,67,,,2,5,,1,,,,,,,4,11,7,2,6,8,15,6,
431,0,66,,,2,5,,,,,1,,,,4,11,5,2,6,9,15,6,
432,0,66,1,,2,6,,,,,,,,,4,11,5,2,5,9,15,6,
433,0,65,,,2,5,1,,,,,,,,3,11,5,2,5,9,16,6,
434,0,67,,,2,6,,,,1,,,1,,3,12,5,1,5,9,16,6,
435,0,66,,,2,6,,,,,,,1,,3,12,5,1,5,9,16,6,
436,0,67,,,2,6,,,,,,,2,,3,12,5,1,6,10,14,6,
437,0,66,,,2,6,,1,,,,,,,3,13,5,1,6,10,13,6,
438,0,66,,,2,6,,1,,,,,,,3,13,4,1,6,10,14,6,
439,0,65,,,2,6,,,,,,,1,,3,13,3,1,6,11,13,6,
440,0,66,,,2,6,1,,,,1,,,,3,13,3,1,5,11,14,6,
441,0,68,,,2,6,,,1,,,,,1,3,13,3,1,6,11,14,7,
442,0,65,,,2,6,,,,,,,1,,3,12,3,1,6,11,14,6,
443,0,66,,,2,7,,,1,,,,,,3,12,3,1,6,11,14,6,
444,0,65,,,2,7,,,1,,,,,,3,11,3,1,6,11,14,6,
445,0,67,,,2,7,,,2,,,,,,3,11,3,1,6,11,15,6,
446,0,66,,1,3,7,,,,,,,,,3,10,3,1,6,11,15,6,
447,0,67,1,,2,6,,,1,,,,,,3,11,3,1,6,12,15,6,
448,0,65,,,2,6,,,,,1,,,,3,10,3,1,6,12,15,6,
449,0,64,,,2,6,,,,,,,1,,3,10,3,1,5,12,15,6,
450,0,67,,,2,6,,,,,,1,,1,4,11,3,1,5,13,14,6,
451,0,65,,,2,6,,,,,,1,,,4,11,3,1,5,12,14,6,
452,0,66,,,2,7,,,,,,1,,,4,11,3,1,5,12,14,6,
453,0,65,,,2,7,,,1,,,,,,4,12,3,1,5,10,14,6,
454,0,65,,,2,7,,,,,,,1,,4,11,3,1,5,10,15,6,
455,0,64,1,,2,6,,,,,,,,,4,11,3,1,5,11,14,6,
456,0,65,,,2,6,,,1,,,1,,,4,12,3,1,5,10,14,6,
457,0,66,,,2,7,,,,,1,,,,4,11,3,1,6,11,14,6,
458,0,66,,,2,7,1,,,,,,1,,4,11,3,1,5,11,14,6,
459,0,66,,,2,7,,,1,,,,,,4,11,3,1,6,11,14,6,
460,0,65,1,,2,7,,,,,,,,,4,10,3,1,6,11,14,6,
461,0,67,,,2,6,,,,,,,1,1,4,10,3,1,6,11,14,8,
462,0,66,,,2,6,,,,,,,,1,4,10,3,1,6,11,14,8,
463,0,66,,,2,6,,,,,1,,,,4,10,3,1,7,11,14,7,
464,0,67,,,2,6,1,,,,,,,1,5,10,3,1,6,11,14,7,
465,0,66,,,2,6,,,,,,,1,,4,10,3,1,6,11,15,7,
466,0,66,,,2,6,,,,,,,1,1,4,10,3,1,6,11,14,7,
468,0,67,,1,3,6,,1,1,,,,,,4,10,3,1,6,11,13,7,
470,0,63,,,2,6,,,,,,1,1,,4,9,3,1,6,11,12,7,
471,0,63,1,,2,6,,,,1,,,,,4,9,3,2,6,10,12,7,
473,0,60,,,2,5,,,,,1,1,,,4,9,3,1,6,9,12,7,
474,0,60,,,2,5,,,1,,,,1,,4,9,3,1,5,9,13,7,
475,0,57,,,2,5,,,,,,1,,,4,8,3,1,5,9,12,7,
476,0,55,,,2,5,,,,,,,,,4,8,3,1,5,8,12,7,
477,0,57,,,2,5,,1,,,,,1,,4,8,4,1,5,8,11,7,
478,0,56,,,2,5,,1,,,,1,,,4,8,3,1,5,8,11,7,
479,0,55,1,,2,6,,,,,,,,,4,8,3,1,5,7,11,7,
480,0,54,1,,2,5,,,,,,,1,,4,8,3,1,5,7,10,7,
481,0,52,,,2,4,,,1,,,,,,4,8,3,1,5,7,10,7,
482,0,54,,,3,4,,,,,1,,1,,4,7,3,1,6,7,10,7,
483,0,52,,,3,4,,,,,,1,,,4,7,3,1,5,8,9,7,
484,0,51,,,3,4,,,1,,,,,,4,7,3,1,5,7,9,7,
485,0,51,,,3,4,,,,,,,1,,4,6,3,1,5,7,10,7,
486,0,53,,,3,4,,,,,,1,1,,4,7,3,1,5,7,10,7,
487,0,51,,,3,4,,,,,1,,,,4,7,3,1,5,7,9,7,
488,0,50,,,3,4,1,,,,,,,,4,7,3,1,4,7,9,7,
489,0,52,,,3,4,,,,,,,1,,5,7,3,2,4,7,10,6,
490,0,54,1,,3,6,,,1,,,,,,5,7,3,2,4,7,9,6,
491,0,52,,,3,5,,,1,,,,,,6,6,3,2,4,7,9,6,
492,0,51,,,3,5,,,,,,,1,,6,5,3,2,4,7,9,6,
493,0,53,,1,4,5,,,,,,1,,,6,5,3,2,4,7,9,6,
494,0,51,,,3,5,,,1,,,,,,7,5,3,2,4,6,9,6,
495,0,50,,,3,5,1,,,,,,,,7,4,3,2,4,6,9,6,
496,0,54,,,3,5,,,,,,,,1,6,5,3,2,4,6,9,10,
497,0,52,,,3,5,,,1,,,,,,6,4,3,2,4,6,9,9,
498,0,56,,,3,5,,,,,,2,,,6,4,3,3,4,6,10,10,
499,0,56,1,,3,6,,,,,,,,,7,4,3,3,4,5,10,10,
500,0,57,,,3,6,,,1,,,,1,,7,3,3,3,4,5,10,11,
501,0,56,,,3,6,,,,,,1,,,7,4,3,3,4,5,9,11,
502,0,60,,,3,6,,,1,,1,,,,8,3,3,3,8,4,9,11,
503,0,62,1,,3,7,,,,,,,,,8,3,4,3,7,5,9,12,
504,0,61,,,3,6,,,,,,1,,,8,3,4,3,7,5,9,12,
505,0,62,,,3,6,1,,,,,,1,,9,3,4,3,7,4,8,13,
506,0,62,,,3,6,,,,,1,,,,8,4,4,3,8,4,8,13,
507,0,63,,,3,6,,,,,,,1,,9,4,4,3,7,4,9,13,
508,0,64,,,3,6,,,,,,,,2,9,4,4,3,7,5,8,13,
509,0,62,,,3,6,,,,,,,,1,9,4,4,3,7,5,8,12,
510,0,63,,,3,6,,,,,1,,,,10,5,4,3,7,5,8,11,
511,0,64,,,3,6,1,,,,,,,1,10,5,4,3,7,5,8,11,
512,0,65,,,3,6,,,,,,,1,,9,5,4,3,7,6,10,11,
513,0,67,,,3,6,,1,,,,,,1,10,5,5,3,7,6,9,11,
515,0,68,,1,3,6,,,,1,,,,,11,5,4,4,7,6,9,11,
516,0,66,,,3,6,,1,,,,,,,11,5,5,3,7,6,8,11,
517,0,66,,,3,6,,1,,,,,,,11,5,5,3,7,6,8,11,
518,0,66,1,,3,7,,,,,,,,,11,5,4,3,7,6,8,11,
519,0,65,,1,2,6,,,,,,,,,11,5,4,3,7,6,8,12,
520,0,65,,,2,6,,,,,,1,1,,11,5,4,3,6,6,8,12,
521,0,66,,,2,6,,,1,,,,,,12,7,4,3,6,5,7,13,
522,0,66,,,2,6,,,,,,1,,,12,6,4,3,6,6,7,13,
523,0,67,,,2,6,1,,,,,,1,,13,7,4,3,6,5,6,13,
524,0,66,,,2,6,1,,,,,,,,12,7,4,3,6,5,6,14,
525,0,67,,,2,6,,,,1,,,,,11,8,4,4,6,5,6,14,
526,0,67,1,,2,6,,,,,,,1,,12,8,4,3,6,5,5,14,
527,0,66,1,,2,5,,,,,,,,,12,8,4,3,6,6,5,14,
528,0,65,,,2,5,1,,,,,,,,11,8,4,3,6,6,5,14,
529,0,66,,1,2,5,,,,,,,,,11,8,4,3,6,6,5,15,
530,0,67,,,2,5,1,,,,,,1,,11,8,4,3,6,6,5,15,
531,0,66,,,2,5,,,,,,,,1,11,9,4,3,6,6,5,14,
532,0,66,,,2,5,,,,,,,,2,11,9,4,3,6,6,5,13,
533,0,66,,,2,6,,,,,,,,1,11,10,4,3,6,6,5,12,
534,0,67,,,2,6,,,1,,,,,1,12,9,4,3,6,6,5,12,
535,0,66,,,2,7,,,,,,1,,,12,9,4,3,6,6,5,11,
536,0,67,,,2,7,,,,,,,1,,12,10,4,3,6,6,5,11,
537,0,67,1,,2,7,,,,1,,,,,12,10,4,3,6,6,4,11,
538,0,66,1,,2,7,,,,,,,,,12,10,4,3,6,6,4,11,
539,0,66,,,2,6,1,,,,,,,,11,10,4,3,6,6,5,12,
540,0,68,,,2,7,,,2,,,,,1,11,10,4,3,6,6,5,11,
541,0,68,,,2,7,1,,,,1,,,,11,9,4,3,7,7,5,11,
542,0,66,,,2,7,,,,,1,,,,10,9,4,3,7,7,5,11,
543,0,66,,,2,7,,,,,1,,,,10,9,4,3,6,7,6,11,
544,0,66,,,2,7,,,,,1,,,,10,9,4,3,6,7,6,11,
545,0,65,,,2,8,,,,,,1,,,10,9,4,3,5,6,6,11,
546,0,66,,,2,8,,1,,,,,,,10,10,4,3,5,6,6,11,
547,0,67,1,,2,8,,,,,,,,1,10,10,4,3,5,6,6,11,
548,0,66,,,2,8,1,,,,,,,,9,11,4,3,5,6,6,11,
549,0,67,,,2,8,,,1,,,,,1,9,11,4,3,5,6,6,11,
550,0,67,,,2,9,,,,,1,,1,,9,10,4,3,5,6,6,11,
551,0,68,,,2,9,1,,,,,,1,,10,10,4,3,5,6,6,11,
552,0,67,,,2,10,,,,,,1,,1,9,10,4,3,5,5,6,11,
553,0,66,,,2,10,1,,,,,,,,9,11,4,3,5,5,6,10,
554,0,65,,,2,10,,,,,1,,,,8,11,4,3,5,5,6,10,
555,0,68,,,2,10,,,1,,,,,2,8,10,4,3,5,6,6,11,
556,0,66,,,2,10,,,,,,,1,,8,10,4,3,5,6,7,10,
557,0,66,,,2,11,,,,,,,1,,8,10,4,3,5,6,5,11,
558,0,67,,,2,11,1,,,,,1,,,9,10,4,3,5,5,5,11,
559,0,66,,,2,11,,1,,,,,,,8,10,5,3,5,5,5,11,
560,0,66,,1,2,11,,,,,,,,1,8,10,4,3,5,5,5,11,
561,0,66,,,2,11,,,,1,,,,,8,10,4,4,5,5,5,11,
562,0,66,,,2,11,1,,,,,,,,9,10,4,3,5,5,5,11,
563,0,67,,,2,11,,2,,,,,,,8,10,5,3,5,5,5,11,
564,0,66,1,,2,12,,,,,,,,,8,10,4,3,5,5,5,11,
565,0,65,,,2,11,1,,,,,,,1,8,10,4,3,5,5,5,10,
566,0,63,,,2,11,,,1,,,,,,7,10,4,3,5,5,5,10,
567,0,62,,,2,11,,,1,,,,,,7,9,4,3,5,5,5,10,
568,0,61,,,2,11,,,,,,1,,1,7,8,4,3,5,5,5,9,
569,0,59,,,2,11,,,1,,,,,,7,8,4,3,5,4,5,9,
570,0,58,,,2,11,1,,,,,,,,7,7,4,3,5,4,5,9,
571,0,56,,,2,11,,,,,,,,1,6,7,4,3,5,4,5,8,
572,0,57,,,2,11,,,1,1,,,,,6,7,4,3,5,4,5,8,
573,0,55,,,2,11,1,,,,,,,,6,6,4,3,5,4,5,8,
574,0,55,1,,2,12,,,,,,1,,,5,6,4,3,5,3,5,8,
575,0,55,,1,4,11,,,,,,,,,5,6,4,3,5,3,5,8,
576,0,56,,,3,11,,,,,,,1,1,5,6,4,3,5,3,7,7,
577,0,54,,,3,11,,,1,,,,,,5,6,4,3,5,3,6,7,
578,0,55,1,,3,11,1,,,,,,,,5,5,4,3,5,3,7,7,
580,0,54,,,3,10,1,,1,,,,,,4,5,4,3,5,3,8,7,
581,0,52,,,3,10,,,,,,,,1,3,5,4,3,5,3,8,7,
582,0,52,1,,3,9,,,1,,,,,,3,6,4,3,5,3,8,6,
583,0,51,,,3,9,,,,,,1,,,3,5,4,3,5,3,9,6,
584,0,50,,,3,9,,,,1,,,,,3,5,4,3,5,2,9,6,
585,0,49,1,,3,8,,,,,,,1,,3,5,4,2,5,2,9,6,
586,0,48,,,3,8,,,,,,,,1,3,5,4,2,5,2,8,7,
587,0,47,1,,3,8,,,,,,,,,3,5,4,2,5,2,8,6,
588,0,51,,,3,8,,,,,1,1,,,3,5,4,2,6,3,9,6,
589,0,50,,,3,8,,,,,1,,,,3,5,4,2,5,3,9,7,
590,0,50,,,3,8,,,,,1,,1,,3,5,4,2,5,3,8,7,
591,0,49,1,,3,8,,,,,,,,,3,5,4,2,4,3,9,7,
592,0,49,,,3,7,,,1,,,,,,3,6,4,2,4,3,9,7,
593,0,50,,,3,8,,1,,,,,,1,3,5,4,2,4,3,9,7,
594,0,49,1,,3,8,,,,,,,,,3,5,4,2,4,3,10,6,
595,0,48,,,3,7,,,1,,,,,,3,5,4,2,4,3,10,6,
596,0,47,,,3,7,,,,,,,,1,3,4,4,2,4,3,11,5,
597,0,49,1,,3,7,,,,,1,,,,3,5,4,2,4,3,11,5,
598,0,49,,,3,7,1,,,,,,1,,2,5,4,3,4,3,11,5,
599,0,48,1,,3,7,,,,,,,,,2,5,4,3,4,3,10,6,
600,0,47,,,3,6,,,1,,,,,,2,5,4,3,4,3,10,6,
601,0,51,,,3,6,,,,,1,1,,,2,4,4,3,5,6,10,6,
603,0,53,,,3,7,,,,,,,1,1,3,4,4,3,5,5,12,5,
604,0,51,1,,3,7,,,,,,,,,3,4,4,3,5,5,12,4,
605,0,50,,,3,6,1,,,,,,,,3,4,4,3,5,5,12,4,
606,0,54,,,3,6,,1,,,,,,,2,5,8,3,5,5,12,4,
607,0,54,,1,3,6,,,,,,,,1,2,5,7,3,5,5,13,3,
608,0,57,,1,4,6,,,,1,,,,,2,5,8,4,5,5,13,3,
609,0,55,,,4,6,1,,,,,,,,1,5,8,3,5,5,13,4,
610,0,57,,,4,6,,2,,,,,,,1,5,8,3,5,5,14,4,
611,0,56,1,,4,7,,,,,,,,,1,5,7,3,5,5,14,4,
612,0,54,,,4,6,,,,1,,,,,1,5,7,2,5,5,14,4,
613,0,53,,1,4,5,,,,,,,,,1,5,7,2,5,5,14,4,
614,0,53,,1,3,5,,,,,,,1,,1,5,7,2,5,5,14,4,
616,0,49,,,2,5,,,,,,,1,,1,5,7,2,5,5,12,4,
617,0,47,,,2,5,,,,,,,,,1,5,7,2,5,5,11,4,
618,0,47,,,2,5,,,1,,,,1,,1,4,7,2,5,5,10,4,
619,0,45,,,2,5,,,,,,,1,,1,3,7,2,5,5,10,4,
620,0,44,1,,2,5,,,,,,,,1,1,3,7,2,5,5,9,3,
621,0,42,,,2,4,,,,,,1,,,1,3,7,2,5,5,9,3,
622,0,41,,,2,4,,,,,,1,,,1,3,7,2,5,4,9,3,
623,0,40,,,2,4,,,,,1,,1,,1,3,7,2,5,3,8,3,
625,0,37,,,2,4,,,,,,,,1,1,3,7,2,4,3,8,2,
626,0,35,,,2,4,,,,,,,1,,1,3,7,2,3,3,7,2,
627,0,35,,,2,4,,1,1,,,,,,1,2,7,2,3,3,7,2,
628,0,33,1,,2,4,,,,,,,,,1,2,6,2,3,3,7,2,
629,0,61,,,4,6,,,,,,,1,,2,5,10,4,5,10,9,5,
630,0,63,,,4,6,,,,,1,,1,,2,5,10,4,6,11,8,5,
631,0,62,,,4,6,,,1,,,,,,2,5,11,4,5,11,8,5,
632,0,64,1,,4,6,,,,1,,,,,2,5,11,4,5,11,8,6,
633,0,65,,,4,6,,,,,,,,1,2,5,11,4,5,12,9,6,
634,0,65,,,4,6,,,,,1,,,,2,5,12,4,5,12,9,5,
635,0,67,,,4,6,,,,,1,1,,,2,5,12,4,5,13,9,5,
636,0,66,,,4,6,,,,,,1,,,2,5,13,4,5,12,9,5,
637,0,66,,,4,6,,,,,,,1,,2,5,13,4,5,10,10,6,
638,0,66,,,4,6,,,,,,,1,,2,5,13,4,5,10,10,6,
639,0,66,1,,4,6,,,,,,,,,2,5,14,4,5,10,9,6,
640,0,66,,,4,5,1,,,,,,1,,1,5,14,4,5,11,9,6,
641,0,65,,,4,5,,1,,,,,,,1,5,15,4,5,11,8,6,
642,0,66,,,4,5,,1,,,,,,,1,5,14,4,5,11,9,7,
643,0,66,,,4,5,,2,,,,,,,1,5,12,4,5,12,9,7,
644,0,66,,,4,5,,,1,,,,,,1,6,12,4,5,12,9,7,
645,0,65,,,4,5,,,,,,,1,,1,5,12,4,5,13,8,7,
646,0,67,,2,4,5,,,,,,,,,1,5,12,4,5,13,9,7,
647,0,66,,,3,5,,1,,,,,,,1,5,12,4,5,14,9,7,
648,0,66,,,3,5,,,,1,,,,1,1,5,11,4,5,14,9,7,
649,0,65,,,3,5,,,,,,,1,,1,5,12,4,5,14,9,6,
650,0,68,1,,3,6,,1,,,,,,,1,5,12,4,5,15,9,6,
651,0,66,,,3,5,,,,,,,,1,1,5,12,4,5,15,9,6,
652,0,66,,,3,5,,,,1,,,,,1,5,12,4,5,16,9,5,
653,0,66,,,3,5,,,,1,,,,,2,5,12,3,5,16,9,5,
654,0,67,,,3,5,1,,,,,,,1,1,5,13,2,5,16,10,5,
655,0,66,1,,3,6,,,,,,,,,1,5,13,2,5,16,10,4,
656,0,66,,,3,5,,,1,,,,,,1,5,14,2,5,16,10,4,
657,0,67,,1,4,5,,,,,,,,1,1,5,14,2,5,16,10,3,
658,0,66,,,3,5,,,1,,,,,,2,5,14,2,5,16,10,3,
659,0,67,1,1,3,5,,,,,,,,,2,4,14,2,5,16,10,4,
660,0,66,1,,2,6,,,,,,,,,2,4,14,2,5,16,10,4,
661,0,66,,,2,5,,,1,,,,,,2,5,14,2,5,16,10,4,
662,0,65,,,2,5,,,,,1,,,,2,4,14,2,5,16,10,4,
663,0,67,,,2,5,,,,,1,1,,,2,4,14,2,5,17,10,4,
664,0,65,,,2,5,,,,,,1,,,2,4,14,2,4,17,10,4,
665,0,66,,,2,5,,1,,,,1,,,2,4,14,2,4,17,10,4,
666,0,66,,,2,5,,1,,,,,,,2,4,16,2,4,16,10,4,
667,0,65,,,2,5,,1,,,,,,,2,4,14,2,4,16,10,5,
668,0,66,,,2,5,,1,,,,1,,,2,4,14,2,4,16,10,5,
669,0,66,,,2,5,,,,,,,1,,2,4,14,2,4,16,11,5,
670,0,66,,,2,5,,,,,,1,,,2,4,14,2,4,17,10,5,
672,0,68,,,2,5,,,,,,1,1,,2,4,15,2,4,16,11,5,
673,0,66,,,2,5,,,,,1,,,,2,4,15,2,5,16,9,5,
674,0,66,,,2,5,,,,,,1,,,2,4,15,2,4,17,9,5,
675,0,66,,,2,5,,,1,,,,,,2,5,15,2,4,16,9,5,
676,0,67,1,,2,6,,1,,,,,,,2,4,15,2,4,16,9,5,
677,0,66,,,2,5,,,,,,,,1,2,4,15,2,4,16,9,6,
678,0,65,,,2,5,,,,1,,,,,2,4,15,2,4,16,9,5,
679,0,65,,,2,5,,,,,,,1,,2,4,15,2,4,16,9,5,
680,0,67,,,2,5,,1,,,,1,,,2,4,16,2,4,16,9,5,
681,0,65,,,2,5,,,,,2,,,,2,4,15,2,3,16,9,5,
682,0,63,,,2,5,,,,,,1,,,2,4,15,2,2,16,9,5,
683,0,64,,,2,5,,1,,,,,,,2,4,16,2,2,16,9,5,
684,0,62,,,2,5,,,,,,,,1,2,4,15,2,2,16,9,4,
685,0,65,,,2,5,,,,,,,2,,2,4,15,2,2,16,11,4,
686,0,65,,,2,5,,1,,,,1,,,2,4,16,2,2,16,10,4,
687,0,63,,,2,5,,1,,,,,,,2,4,16,2,2,15,10,4,
688,0,62,,,2,5,,,,,,,,1,2,4,15,2,2,15,10,4,
689,0,61,,,2,5,,,,,,,1,,2,4,15,2,2,15,10,3,
690,0,60,,,2,5,,,,,,1,,,2,4,15,2,2,14,10,3,
691,0,62,,,2,5,,1,1,,,,,,2,5,15,2,2,14,10,3,
692,0,60,,1,2,5,,,,,,1,,,2,4,15,2,2,13,10,3,
693,0,59,,,1,5,,,,,,,1,,2,4,15,2,2,13,11,3,
694,0,58,,,1,5,,,,,,1,,,2,4,15,2,2,13,10,3,
695,0,58,,,1,5,,1,,1,,,,,2,4,15,2,2,12,10,3,
696,0,57,,,1,5,,,,,,1,,,2,4,14,2,2,13,10,3,
697,0,59,1,,1,6,,,,,,,1,,2,4,14,2,2,12,11,3,
698,0,58,,,1,5,,2,,,,,,,2,4,15,2,2,12,10,3,
699,0,57,,,1,5,1,,,,,1,,,2,4,14,2,2,12,10,3,
701,0,54,,,1,5,,1,,,,,,,2,4,13,2,2,11,10,3,
702,0,60,1,,1,9,,,,,,,1,,3,4,13,2,2,11,10,3,
703,0,58,,,1,8,,,1,,,,,,3,4,13,2,2,11,10,3,
704,0,62,,1,4,8,,1,,,,,,,4,4,12,2,2,11,10,3,
705,0,61,,,3,9,1,,,,,,,,4,4,12,2,2,11,10,3,
706,0,62,1,,3,8,,,,,,,,1,3,4,12,2,2,11,10,5,
707,0,61,1,,3,8,,,,,,,,,4,4,12,2,2,11,10,4,
708,0,61,,,3,8,,,1,,,,,,4,4,12,2,2,11,10,4,
709,0,62,,,3,8,,,,,1,1,,,5,3,12,2,2,11,10,4,
710,0,62,,,3,8,,1,,,,1,,,5,3,12,2,2,11,10,4,
712,0,62,,,3,9,,1,,,,1,,,6,3,11,2,2,10,10,4,
713,0,65,,,3,10,,1,,,,,,1,6,3,11,2,2,10,10,6,
715,0,65,,,3,10,,1,,,,1,,,7,3,11,2,2,10,10,5,
716,0,64,,,3,11,,,,,,,1,,7,3,10,2,2,10,10,5,
717,0,63,,,3,11,,,,,,1,,,8,3,10,2,2,9,9,5,
718,0,65,,,3,11,,1,,,,1,,,8,3,11,2,2,9,9,5,
719,0,65,,,3,12,,,,,,2,,,8,3,10,2,2,9,9,5,
720,0,67,,,4,12,,,,,1,,1,,9,3,10,2,4,8,8,5,
