window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
347,0,57,,5,,6,,6,,6,,,6,1,6,7,,,,6,4,4,
348,0,57,,5,,6,2,6,,6,,,6,,6,6,,,,6,4,4,
349,0,58,,5,,6,1,4,2,8,,,6,,6,6,,,,6,4,4,
350,0,54,,5,,6,,4,,6,,1,6,,6,6,,,,6,4,4,
351,0,57,,5,,6,1,4,1,9,,,6,,5,6,,,,6,4,4,
352,0,57,,5,,6,,4,,7,,,6,3,5,7,,,,6,4,4,
353,0,56,1,7,,6,,4,,7,,,6,1,5,5,,,,6,4,4,
354,0,57,2,8,,6,,4,,7,,,6,,5,5,,,,6,4,4,
355,0,57,,6,,6,1,6,1,7,,,6,,5,5,,,,6,4,4,
356,0,56,,6,2,7,,5,,6,,,6,,5,5,,,,6,4,4,
357,0,54,,6,1,6,,5,,6,,,6,,5,5,,,,6,4,4,
358,0,57,,6,1,5,,5,,6,1,,7,,5,5,1,,,6,5,4,
359,0,57,,6,,5,,5,,6,,,6,,5,5,2,,,6,7,4,
360,0,55,,6,,5,,5,,6,,,6,,5,5,,1,,6,5,5,
361,0,58,,6,,5,,5,,6,,,6,,5,5,,1,1,7,5,6,
362,0,57,,6,,5,,5,,6,,,6,,5,5,,,3,6,5,5,
363,0,58,,6,,5,,5,1,7,,,6,,5,5,,,2,6,5,5,
364,0,55,,6,,5,,5,,6,1,,7,,5,5,,,,5,5,5,
365,0,56,,6,,5,,5,,6,2,,7,,5,5,,,,5,5,5,
366,0,57,,6,,5,,5,,6,,3,5,,7,5,,,,5,5,5,
367,0,56,,6,,5,,5,,6,,1,5,2,5,6,,,,5,5,5,
368,0,55,,6,,5,1,7,,6,,,5,,5,5,,,,5,5,5,
369,0,56,,6,,5,,5,2,6,,1,5,,6,5,,,,5,5,5,
370,0,58,,6,,5,1,5,2,9,,,5,,5,5,,,,5,5,5,
371,0,57,,6,,5,,5,,6,,,5,2,5,8,,,,5,5,5,
372,0,54,1,7,,5,,5,,6,,,5,,5,5,,,,5,5,5,
373,0,55,2,7,,5,,5,,6,,,5,,5,5,,,,5,5,5,
374,0,56,1,6,,5,1,7,,6,,,5,,5,5,,,,5,5,5,
375,0,54,,5,1,7,,5,,6,,,5,,5,5,,,,5,5,5,
376,0,53,,5,1,6,,5,,6,,,5,,5,5,,,,5,5,5,
377,0,57,,5,1,6,,5,,6,1,,6,,5,5,1,,,5,6,5,
378,0,55,,5,,6,,5,,6,,,5,,5,5,3,,,5,5,5,
379,0,54,,5,,6,,5,,6,,,5,,5,5,1,1,,5,4,6,
380,0,56,,5,,6,,5,,6,,,5,,5,5,,3,,5,4,7,
381,0,57,,5,,6,,5,,6,,,5,,5,5,,1,2,8,4,5,
382,0,55,,5,,6,,5,,6,,,5,,5,5,,,2,7,4,5,
383,0,56,,5,,6,,5,1,6,1,,6,,5,5,,,1,6,4,5,
384,0,57,,5,,6,,5,,6,3,,7,,5,5,,,,6,4,5,
385,0,56,,5,,6,,5,,6,,3,5,,6,5,,,,6,4,5,
386,0,54,,5,,6,,5,,6,,1,5,1,4,6,,,,6,4,5,
387,0,56,,5,,6,1,8,,6,,,5,1,4,5,,,,6,4,5,
388,0,57,,5,,6,1,7,1,6,,1,5,,5,5,,,,6,4,5,
389,0,55,,5,,6,,6,2,7,,,5,,4,5,,,,6,4,5,
390,0,58,,5,,6,,6,2,8,,,5,1,4,6,,,,6,4,5,
391,0,59,1,6,,6,,6,,7,,,5,2,4,7,,,,6,4,5,
392,0,57,2,6,,6,,6,,7,,,5,,4,6,,,,6,4,5,
393,0,56,,5,,6,1,7,,7,,,5,,4,6,,,,6,4,5,
394,0,54,,5,1,6,,5,,7,,,5,,4,6,,,,6,4,5,
395,0,56,,5,2,7,,5,,7,,,5,,4,6,,,,6,4,5,
396,0,57,,5,1,5,,5,,7,1,,6,,4,6,1,,,6,5,5,
397,0,55,,5,,5,,5,,7,,,5,,4,6,1,,,6,6,5,
398,0,55,,5,,5,,5,,7,,,5,,4,6,1,1,,6,4,6,
399,0,56,,5,,5,,5,,7,,,5,,4,6,,2,,6,4,7,
400,0,56,,5,,5,,5,,7,,,5,,4,6,,,2,8,4,5,
401,0,57,,5,,5,,5,1,8,,,5,,4,6,,,2,7,4,5,
402,0,56,,5,,5,,5,,7,1,,7,,4,6,,,1,6,4,5,
403,0,54,,5,,5,,5,,7,1,,7,,4,6,,,,5,4,5,
404,0,58,,5,,5,,5,,7,1,2,6,,7,6,,,,5,4,5,
405,0,56,,5,,5,,5,,7,,1,6,2,5,6,,,,5,4,5,
406,0,56,,5,,5,2,8,,7,,,6,,5,4,,,,5,4,5,
407,0,56,,5,,5,,6,1,8,,1,6,,6,4,,,,5,4,5,
408,0,56,,5,,5,1,6,2,8,,,6,,5,4,,,,5,4,5,
409,0,55,,5,,5,,6,3,7,,,6,,5,4,,,,5,4,5,
410,0,53,,5,,5,,6,,5,,,6,2,5,5,,,,5,4,5,
411,0,57,1,7,,5,,6,,5,,,6,2,5,6,,,,5,4,5,
412,0,55,2,7,,5,,6,,5,,,6,,5,5,,,,5,4,5,
413,0,53,,4,1,7,,6,,5,,,6,,5,5,,,,5,4,5,
414,0,52,,4,1,7,,5,,5,,,6,,5,5,,,,5,4,5,
415,0,56,,4,1,6,,5,,5,1,,7,,5,5,1,,,5,6,5,
416,0,54,,4,,6,,5,,5,,,6,,5,5,1,,,5,7,5,
417,0,55,,4,,6,,5,,5,,,6,,5,5,1,1,,5,5,7,
418,0,52,,4,,6,,5,,5,,,6,,5,5,,1,,5,5,5,
419,0,56,,4,,6,,5,,5,,,6,,5,5,,1,2,7,5,5,
420,0,56,,4,,6,,5,1,6,,,6,,5,5,,,1,7,5,5,
421,0,52,,4,,6,,5,,5,1,,6,,5,5,,,,5,5,5,
422,0,54,,4,,6,,5,,5,2,,7,,5,5,,,,5,5,5,
423,0,55,,4,,6,,5,,5,,3,5,,7,5,,,,5,5,5,
424,0,54,,4,,6,1,6,,5,,1,5,,6,5,,,,5,5,5,
425,0,54,,4,,6,2,7,,5,,,5,,5,5,,,,5,5,5,
426,0,57,,4,,6,1,7,1,6,,1,5,,6,5,,,,5,5,5,
427,0,55,,4,,6,,6,2,7,,,5,,5,5,,,,5,5,5,
428,0,57,,4,,6,,6,1,6,,,5,2,5,7,,,,5,5,5,
429,0,55,,4,,6,,6,,6,,,5,3,5,5,,,,5,5,5,
430,0,51,2,3,,6,,6,,6,,,5,,5,3,,,,5,5,5,
431,0,49,1,1,1,6,,6,,6,,,5,,5,3,,,,5,5,5,
432,0,45,,,1,4,,6,,6,,,5,,5,3,,,,5,5,5,
433,0,43,,,1,1,,6,,6,1,,5,,5,3,,,,5,5,5,
434,0,39,,,,,,6,,6,,,4,,5,3,1,,,5,4,5,
435,0,38,,,,,,6,,6,,,4,,5,3,2,,,5,2,5,
436,0,35,,,,,,6,,6,,,4,,5,3,,2,,5,,4,
437,0,54,,5,,5,,6,,6,,,5,,5,5,,1,1,6,4,5,
438,0,54,,5,,5,,6,,6,,,5,,5,5,,,2,7,4,4,
439,0,56,,5,,5,,6,1,7,,,5,,5,5,,,2,7,4,4,
440,0,56,,5,,5,,6,,6,2,,8,,5,5,,,,6,4,4,
441,0,55,,5,,5,,6,,6,1,1,6,,6,5,,,,6,4,4,
442,0,55,,5,,5,,6,,6,,2,6,,6,5,,,,6,4,4,
443,0,54,,5,,5,2,7,,6,,,6,,4,5,,,,6,4,4,
444,0,54,,5,,5,,4,2,7,,1,6,,5,5,,,,6,4,4,
445,0,53,,5,,5,1,7,,6,,,6,,4,5,,,,6,4,4,
446,0,56,,5,,5,,5,3,9,,,6,,4,5,,,,6,4,4,
447,0,56,,5,,5,,5,,7,,,6,3,4,7,,,,6,4,4,
448,0,57,,5,,5,,5,,7,1,,7,,4,5,,1,,6,4,7,
449,0,57,1,5,1,6,,5,,7,,,6,,4,5,,1,,6,4,6,
450,0,57,2,6,1,6,,5,,7,,,6,,4,5,,,,6,4,5,
451,0,56,1,6,1,6,,5,,7,,,6,,4,5,,,,6,4,5,
452,0,56,2,5,1,6,,5,,7,,,6,,4,5,,,,6,4,5,
453,0,56,,4,1,6,,5,,7,,,6,1,4,5,1,,,6,5,5,
454,0,56,,4,,6,,5,,7,,,6,1,4,4,1,,,6,7,5,
455,0,55,,4,,6,,5,,7,,,6,,4,4,1,1,,6,6,5,
456,0,54,,4,,6,,5,,7,,,6,,4,4,,,2,7,5,4,
457,0,54,,4,,6,,5,1,8,,,6,,4,4,,,1,6,5,4,
458,0,53,,4,,6,,5,,7,1,,7,,4,4,,,1,5,5,4,
459,0,52,,4,,6,,5,,7,2,,6,,4,4,,,,5,5,4,
460,0,55,,4,,6,,5,,7,1,2,5,,7,4,,,,5,5,4,
461,0,54,,4,,6,1,7,,7,,1,5,,5,4,,,,5,5,4,
462,0,53,,4,,6,,5,2,6,,1,5,,6,4,,,,5,5,4,
463,0,51,,4,,6,2,6,,5,,,5,,5,4,,,,5,5,4,
464,0,54,,4,,6,1,6,2,7,,,5,,5,4,,,,5,5,4,
465,0,55,,4,,6,,6,2,7,,,5,1,5,5,,,,5,5,4,
466,0,54,,4,,6,,6,,6,,,5,2,5,6,,,,5,5,4,
467,0,58,,4,,6,,6,,6,1,,6,,5,5,,2,,5,5,7,
468,0,56,,4,1,7,,6,,6,,,5,,5,5,,1,,5,5,6,
469,0,56,1,5,1,7,,6,,6,,,5,,5,5,,,,5,5,5,
470,0,56,2,6,,6,,6,,6,,,5,,5,5,,,,5,5,5,
471,0,55,,5,2,6,,6,,6,,,5,,5,5,,,,5,5,5,
472,0,56,,5,1,4,,6,,6,,,5,1,5,6,1,,,5,6,5,
473,0,53,,5,,4,,6,,6,,,5,,5,5,2,,,5,5,5,
474,0,55,,5,,4,,6,,6,,,5,,5,5,2,,1,6,5,5,
475,0,55,,5,,4,,6,1,7,,,5,,5,5,,,2,6,4,5,
476,0,54,,5,,4,,6,,6,1,,5,,5,5,,,1,7,4,5,
477,0,55,,5,,4,,6,,6,1,,8,,5,5,,,,6,4,5,
478,0,54,,5,,4,,6,,6,1,2,5,,5,5,,,,6,4,5,
479,0,56,,5,,4,1,6,,6,,3,5,,6,5,,,,6,4,5,
480,0,51,,5,,4,,4,,6,,1,5,,6,5,,,,6,4,5,
481,0,54,,5,,4,2,7,,6,,,5,,5,5,,,,6,4,5,
482,0,55,,5,,4,1,5,2,8,,,5,,5,5,,,,6,4,5,
483,0,54,,5,,4,,5,3,7,,,5,,5,5,,,,6,4,5,
484,0,56,,5,,4,,5,1,7,,,5,2,5,7,,,,6,4,5,
485,0,56,,5,,4,,5,,7,,,5,2,5,6,,1,,6,4,6,
486,0,55,,5,,4,,5,,7,,,5,,5,5,,2,,6,4,7,
487,0,54,,5,,4,,5,,7,1,,5,,5,5,,1,,6,4,6,
488,0,56,1,7,1,5,,5,,7,,,5,,5,5,,,,6,4,5,
489,0,57,2,7,1,5,,5,,7,,,5,,5,5,,,,6,4,5,
490,0,58,1,6,2,7,,5,,7,,,5,,5,5,,,,6,4,5,
491,0,59,,6,1,6,,5,,7,,,5,1,5,6,1,,,6,5,5,
492,0,58,,6,,6,,5,,7,,,5,,5,5,2,,,6,6,5,
493,0,58,,6,,6,,5,1,8,,,5,,5,5,,,1,7,4,5,
494,0,57,,6,,6,,5,,7,,,5,,5,5,,,2,7,4,5,
495,0,58,,6,,6,,5,,7,1,,8,,5,5,,,1,5,4,5,
496,0,56,,6,,6,,5,,7,1,,8,,5,5,,,,4,4,5,
497,0,56,,6,,6,,5,,7,,2,6,,6,5,,,,4,4,5,
498,0,59,,6,,6,1,6,,7,,2,6,,7,5,,,,4,4,5,
499,0,59,,6,,6,2,9,,7,,,6,,5,5,,,,4,4,5,
500,0,57,,6,,6,1,7,1,7,,,6,,5,5,,,,4,4,5,
501,0,57,,6,,6,,6,2,8,,,6,,5,5,,,,4,4,5,
502,0,58,,6,,6,,6,3,8,,,6,,5,5,,,,4,4,5,
503,0,57,,6,,6,,6,,6,,,6,3,5,6,,,,4,4,5,
504,0,55,,6,,6,,6,,6,,,6,1,5,4,,1,,4,4,6,
505,0,58,,6,,6,,6,,6,1,,7,,5,4,,2,,4,4,7,
506,0,56,,6,1,7,,6,,6,,,6,,5,4,,1,,4,4,6,
507,0,56,2,7,1,6,,6,,6,,,6,,5,4,,,,4,4,5,
508,0,56,1,6,1,8,,6,,6,,,6,,5,4,,,,4,4,5,
509,0,55,1,7,,7,,6,,6,,,6,,5,4,,,,4,4,5,
510,0,53,,5,1,7,,6,,6,,,6,,5,4,,,,4,4,5,
511,0,57,,5,1,6,,6,,6,,,6,1,5,5,1,,,4,6,5,
512,0,56,,5,,6,,6,,6,,,6,,5,4,3,,,4,6,5,
513,0,56,,5,,6,,6,1,7,,,6,,5,4,,,1,6,4,5,
514,0,55,,5,,6,,6,,6,,,6,,5,4,,,2,6,4,5,
515,0,55,,5,,6,,6,,6,2,,7,,5,4,,,,5,4,5,
516,0,55,,5,,6,,6,,6,1,1,6,,6,4,,,,5,4,5,
517,0,54,,5,,6,,6,,6,,3,5,,5,4,,,,5,4,5,
518,0,52,,5,,6,,6,,6,,1,5,,5,4,,,,5,4,5,
519,0,54,,5,,6,2,8,,6,,,5,,4,4,,,,5,4,5,
520,0,54,,5,,6,,5,2,9,,,5,,4,4,,,,5,4,5,
521,0,52,,5,,6,,5,1,8,,,5,,4,4,,,,5,4,5,
522,0,55,,5,,6,,5,,6,,,5,3,4,7,,,,5,4,5,
523,0,54,,5,,6,,5,,6,1,,6,,4,5,,1,,5,4,6,
524,0,52,,5,,6,,5,,6,,,5,,4,5,,1,,5,4,6,
525,0,52,,5,1,6,,5,,6,,,5,,4,5,,1,,5,4,5,
526,0,51,1,5,1,5,,5,,6,,,5,,4,5,,,,5,4,5,
527,0,53,2,7,1,4,,5,,6,,,5,,4,5,,,,5,4,5,
528,0,55,2,6,1,7,,5,,6,,,5,,4,5,,,,5,4,5,
529,0,52,,5,,5,,5,,6,,,5,,4,5,1,,,5,6,5,
530,0,54,,5,,5,,5,,6,,,5,1,4,6,1,,,5,6,5,
531,0,55,,5,,5,,5,,6,,,5,,4,5,,,2,9,4,5,
532,0,52,,5,,5,,5,1,7,,,5,,4,5,,,,6,4,5,
533,0,55,,5,,5,,5,,6,1,,8,,4,5,,,1,6,4,5,
534,0,55,,5,,5,,5,,6,2,,8,,4,5,,,,6,4,5,
535,0,57,,5,,5,,5,,6,,3,6,,7,5,,,,6,4,5,
536,0,54,,5,,5,1,6,,6,,1,6,,4,5,,,,6,4,5,
537,0,56,,5,,5,2,8,,6,,,6,,4,5,,,,6,4,5,
538,0,55,,5,,5,,5,2,8,,,6,,4,5,,,,6,4,5,
539,0,56,,5,,5,,5,3,8,,,6,,4,5,,,,6,4,5,
540,0,54,,5,,5,,5,,6,,,6,2,4,6,,,,6,4,5,
541,0,59,,5,,5,,5,,6,1,,7,2,4,7,,1,,6,4,6,
542,0,55,,5,,5,,5,,6,,,6,,4,6,,2,,6,4,6,
543,0,54,,5,,5,,5,,6,,,6,,4,6,,1,,6,4,6,
544,0,58,1,6,2,7,,5,,6,,,6,,4,6,,,,6,4,5,
545,0,57,3,7,,5,,5,,6,,,6,,4,6,,,,6,4,5,
546,0,56,1,5,2,6,,5,,6,,,6,,4,6,,,,6,4,5,
547,0,58,,5,1,7,,5,,6,,,6,,4,6,1,,,6,6,5,
548,0,58,,5,,6,,5,,6,,,6,1,4,7,1,,,6,6,5,
549,0,57,,5,,6,,5,,6,,,6,,4,6,1,,2,6,5,5,
550,0,57,,5,,6,,5,1,7,,,6,,4,6,,,2,5,5,5,
551,0,57,,5,,6,,5,,6,,,6,,4,6,,,2,7,5,5,
552,0,59,,5,,6,,5,,6,3,,9,,4,6,,,,5,5,5,
553,0,54,,5,,6,,5,,6,1,,6,,4,6,,,,5,5,5,
554,0,58,,5,,6,,5,,6,,3,5,,7,6,,,,5,5,5,
555,0,58,,5,,6,1,8,,6,,1,5,,5,6,,,,5,5,5,
556,0,56,,5,,6,2,6,,6,,,5,,5,6,,,,5,5,5,
557,0,56,,5,,6,,4,3,7,,,5,,5,6,,,,5,5,5,
558,0,58,,5,,6,,4,3,9,,,5,,5,6,,,,5,5,5,
559,0,56,,5,,6,,4,,7,,,5,3,5,6,,,,5,5,5,
560,0,54,,5,,6,,4,,7,,,5,2,5,5,,,,5,5,5,
561,0,56,,5,,6,,4,,7,1,,6,,5,4,,2,,5,5,6,
562,0,54,,5,,6,,4,,7,,,5,,5,4,,2,,5,5,6,
563,0,53,2,6,,6,,4,,7,,,5,,5,4,,,,5,5,4,
564,0,56,1,8,1,7,,4,,7,,,5,,5,4,,,,5,5,4,
565,0,53,,6,1,7,,4,,7,,,5,,5,4,,,,5,5,4,
566,0,51,,5,1,5,,4,,7,,,5,,5,4,1,,,5,5,4,
567,0,49,,5,,4,,4,,7,,,5,1,5,6,,,,5,3,4,
568,0,52,,5,,4,,4,,7,,,5,,5,5,2,,,5,6,4,
569,0,52,,5,,4,,4,1,8,,,5,,5,5,,,1,6,4,4,
570,0,53,,5,,4,,4,,7,,,5,,5,5,,,2,8,4,4,
571,0,53,,5,,4,,4,,7,2,,7,,5,5,,,,6,4,4,
572,0,54,,5,,4,,4,,7,2,1,6,,6,5,,,,6,4,4,
573,0,53,,5,,4,,4,,7,,3,5,,6,5,,,,6,4,4,
574,0,51,,5,,4,1,5,,7,,1,5,,4,5,,,,6,4,4,
575,0,53,,5,,4,2,7,,7,,,5,,4,5,,,,6,4,4,
576,0,53,,5,,4,,5,2,9,,,5,,4,5,,,,6,4,4,
577,0,53,,5,,4,,5,2,9,,,5,,4,5,,,,6,4,4,
578,0,55,,5,,4,,5,,7,1,,5,3,4,7,,,,6,4,4,
579,0,52,,5,,4,,5,,7,,,5,,4,5,,1,,6,4,6,
580,0,55,1,6,,4,,5,,7,,,5,,4,5,,2,,6,4,6,
581,0,54,1,6,1,6,,5,,7,,,5,,4,5,,,,6,4,4,
582,0,55,2,7,1,5,,5,,7,,,5,,4,5,,,,6,4,4,
583,0,56,1,7,1,7,,5,,7,,,5,,4,5,,,,6,4,4,
584,0,56,,6,,5,,5,,7,,,5,3,4,7,,,,6,4,4,
585,0,53,,6,,5,,5,,7,,,5,,4,5,1,,,6,5,4,
586,0,54,,6,,5,,5,,7,,,5,,4,5,1,,1,6,5,4,
587,0,54,,6,,5,,5,1,8,,,5,,4,5,,,1,5,5,4,
588,0,55,,6,,5,,5,,7,,,5,,4,5,,,2,7,5,4,
589,0,54,,6,,5,,5,,7,1,,7,,4,5,,,,5,5,4,
590,0,57,,6,,5,,5,,7,2,1,7,,5,5,,,,5,5,4,
591,0,58,,6,,5,,5,,7,,3,6,,7,5,,,,5,5,4,
592,0,55,,6,,5,1,6,,7,,,6,,5,5,,,,5,5,4,
593,0,58,,6,,5,2,8,,7,,,6,,5,5,,,,5,5,4,
594,0,58,,6,,5,,6,3,8,,,6,,5,5,,,,5,5,4,
595,0,57,,6,,5,,6,3,7,,,6,,5,5,,,,5,5,4,
596,0,56,,6,,5,,6,,5,,,6,2,5,7,,,,5,5,4,
597,0,59,,6,,5,,6,,5,1,,7,1,5,5,,1,,5,5,7,
598,0,55,,6,,5,,6,,5,,,6,,5,5,,1,,5,5,6,
599,0,55,2,6,1,5,,6,,5,,,6,,5,5,,,,5,5,4,
600,0,58,1,5,3,8,,6,,5,,,6,,5,5,,,,5,5,4,
601,0,55,2,6,,6,,6,,5,,,6,,5,5,,,,5,5,4,
602,0,55,1,5,1,7,,6,,5,,,6,,5,5,,,,5,5,4,
603,0,54,,5,1,5,,6,,5,,,6,2,5,5,,,,5,5,4,
604,0,55,,5,,5,,6,,5,,,6,,5,4,2,,,5,8,4,
605,0,54,,5,,5,,6,1,6,,,6,,5,4,1,,,5,6,4,
606,0,52,,5,,5,,6,,5,,,6,,5,4,,,1,6,5,4,
607,0,55,,5,,5,,6,,5,,,6,,5,4,,,2,8,5,4,
608,0,54,,5,,5,,6,,5,3,,6,,5,4,,,,6,5,4,
609,0,55,,5,,5,,6,,5,2,1,6,,6,4,,,,6,5,4,
610,0,53,,5,,5,,6,,5,,2,5,,6,4,,,,6,5,4,
611,0,53,,5,,5,1,6,,5,,2,5,,5,4,,,,6,5,4,
612,0,50,,5,,5,1,6,,5,,,5,,4,4,,,,6,5,4,
613,0,50,,5,,5,1,6,,5,,,5,,4,4,,,,6,5,4,
614,0,54,,5,,5,,5,3,8,,,5,,4,4,,,,6,5,4,
615,0,54,,5,,5,,5,1,6,,,5,2,4,6,,,,6,5,4,
616,0,55,,5,,5,,5,,6,1,,6,1,4,5,,1,,6,5,5,
617,0,55,,5,,5,,5,,6,,,5,,4,5,,2,,6,5,7,
618,0,55,1,6,1,5,,5,,6,,,5,,4,5,,1,,6,5,5,
619,0,55,,5,2,7,,5,,6,,,5,,4,5,,,,6,5,5,
620,0,56,3,7,,5,,5,,6,,,5,,4,5,,,,6,5,5,
621,0,55,1,6,1,6,,5,,6,,,5,,4,5,,,,6,5,5,
622,0,54,,5,,5,,5,,6,,,5,1,4,5,1,,,6,6,5,
623,0,53,,5,,5,,5,,6,,,5,,4,5,1,,,6,6,5,
624,0,55,,5,,5,,5,1,7,,,5,,4,5,1,,1,6,5,5,
625,0,55,,5,,5,,5,,6,,,5,,4,5,,,2,8,5,5,
626,0,52,,5,,5,,5,,6,,,5,,4,5,,,1,6,5,5,
627,0,54,,5,,5,,5,,6,3,,6,,4,5,,,,5,5,5,
628,0,56,,5,,5,,5,,6,1,2,6,,6,5,,,,5,5,5,
629,0,57,,5,,5,1,7,,6,,2,6,,5,5,,,,5,5,5,
630,0,54,,5,,5,1,7,,6,,,6,,4,5,,,,5,5,5,
631,0,56,,5,,5,1,7,1,7,,,6,,4,5,,,,5,5,5,
632,0,58,,5,,5,,6,3,9,,,6,,4,5,,,,5,5,5,
633,0,57,,5,,5,,6,1,7,,,6,2,4,6,,,,5,5,5,
634,0,59,,5,,5,,6,,7,1,,7,2,4,7,,,,5,5,5,
635,0,54,,5,,5,,6,,7,,,6,,4,5,,1,,5,5,5,
636,0,56,,5,,5,,6,,7,,,6,,4,5,,2,,5,5,6,
637,0,57,1,6,1,7,,6,,7,,,6,,4,5,,,,5,5,4,
638,0,57,,6,2,7,,6,,7,,,6,,4,5,,,,5,5,4,
639,0,57,3,7,,5,,6,,7,,,6,,4,5,,,,5,5,4,
640,0,54,,4,1,7,,6,,7,,,6,,4,5,,,,5,5,4,
641,0,55,,4,,6,,6,,7,,,6,1,4,6,1,,,5,5,4,
642,0,58,,4,,6,,6,1,8,,,6,,4,6,2,,,5,6,4,
643,0,56,,4,,6,,6,,7,,,6,,4,6,,,2,7,4,4,
644,0,54,,4,,6,,6,,7,,,6,,4,6,,,1,6,4,4,
645,0,56,,4,,6,,6,,7,1,,8,,4,6,,,1,5,4,4,
646,0,57,,4,,6,,6,,7,1,1,7,,6,6,,,,5,4,4,
647,0,55,,4,,6,,6,,7,,2,5,,6,6,,,,5,4,4,
648,0,55,,4,,6,1,7,,7,,1,5,,5,6,,,,5,4,4,
649,0,56,,4,,6,2,8,,7,,,5,,5,6,,,,5,4,4,
650,0,55,,4,,6,1,6,2,7,,,5,,5,6,,,,5,4,4,
651,0,55,,4,,6,,6,2,8,,,5,,5,6,,,,5,4,4,
652,0,57,,4,,6,,6,2,8,,,5,1,5,7,,,,5,4,4,
653,0,56,,4,,6,,6,,7,1,,5,3,5,6,,,,5,4,4,
654,0,54,,4,,6,,6,,7,,,5,,5,4,,2,,5,4,6,
655,0,58,1,5,,6,,6,,7,,,5,,5,4,,2,,5,4,8,
656,0,56,1,5,1,7,,6,,7,,,5,,5,4,,,,5,4,6,
657,0,53,,4,2,5,,6,,7,,,5,,5,4,,,,5,4,6,
658,0,55,1,7,1,4,,6,,7,,,5,,5,4,,,,5,4,6,
659,0,56,,5,1,6,,6,,7,,,5,1,5,5,,,,5,4,6,
660,0,56,,5,,5,,6,,7,,,5,1,5,4,2,,,5,5,6,
661,0,60,,5,,5,,6,1,8,,,5,,5,4,3,,,5,7,6,
662,0,58,,5,,5,,6,,7,,,5,,5,4,,,1,8,6,6,
663,0,57,,5,,5,,6,,7,,,5,,5,4,,,2,6,6,6,
664,0,55,,5,,5,,6,,7,1,,6,,5,4,,,,4,6,6,
665,0,59,,5,,5,,6,,7,2,1,7,,6,4,,,,4,6,6,
666,0,58,,5,,5,,6,,7,,3,6,,6,4,,,,4,6,6,
667,0,54,,5,,5,,6,,7,,1,6,,4,4,,,,4,6,6,
668,0,56,,5,,5,2,7,,7,,,6,,4,4,,,,4,6,6,
669,0,57,,5,,5,1,6,1,9,,,6,,4,4,,,,4,6,6,
670,0,56,,5,,5,,6,2,8,,,6,,4,4,,,,4,6,6,
671,0,61,,5,,5,,6,1,7,1,,7,2,4,7,,,,4,6,6,
672,0,57,,5,,5,,6,,7,,,6,,4,5,,1,,4,6,8,
673,0,55,,5,,5,,6,,7,,,6,,4,5,,2,,4,6,5,
674,0,56,1,7,,5,,6,,7,,,6,,4,5,,1,,4,6,4,
675,0,57,1,6,1,7,,6,,7,,,6,,4,5,,,,4,6,4,
676,0,57,2,8,,5,,6,,7,,,6,,4,5,,,,4,6,4,
677,0,58,,6,3,7,,6,,7,,,6,,4,5,,,,4,6,4,
678,0,56,,6,,5,,6,,7,,,6,2,4,6,,,,4,6,4,
679,0,57,,6,,5,,6,,7,,,6,,4,5,3,,,4,7,4,
680,0,56,,6,,5,,6,1,8,,,6,,4,5,1,,,4,6,4,
681,0,55,,6,,5,,6,,7,,,6,,4,5,,,1,7,4,4,
682,0,55,,6,,5,,6,,7,1,,6,,4,5,,,1,6,4,4,
683,0,55,,6,,5,,6,,7,2,,7,,4,5,,,,5,4,4,
684,0,55,,6,,5,,6,,7,1,1,6,,5,5,,,,5,4,4,
685,0,57,,6,,5,,6,,7,,3,5,,7,5,,,,5,4,4,
686,0,55,,6,,5,2,7,,7,,,5,,5,5,,,,5,4,4,
687,0,57,,6,,5,2,9,,7,,,5,,5,5,,,,5,4,4,
688,0,55,,6,,5,,6,2,8,,,5,,5,5,,,,5,4,4,
689,0,55,,6,,5,,6,3,7,,,5,,5,5,,,,5,4,4,
690,0,54,,6,,5,,6,1,6,,,5,1,5,6,,,,5,4,4,
691,0,57,,6,,5,,6,,6,1,,6,2,5,7,,,,5,4,4,
692,0,56,,6,,5,,6,,6,,,5,,5,6,,2,,5,4,6,
693,0,54,1,6,,5,,6,,6,,,5,,5,6,,1,,5,4,4,
694,0,54,,4,1,8,,6,,6,,,5,,5,6,,,,5,4,4,
695,0,57,3,7,,6,,6,,6,,,5,,5,6,,,,5,4,4,
