window-id,queue-size-CL,queue-size-LL,10.0.0.13:47527 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47527,10.0.0.13:60361 -> 10.0.1.13:3002,10.0.0.13:43365 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:60361,10.0.1.13:3004 -> 10.0.0.13:43365,10.0.0.13:53842 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53842,10.0.0.13:51676 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:51676,10.0.0.13:39882 -> 10.0.1.13:1000
568,0,34,,6,,,6,6,1,7,2,6,
569,0,34,,6,2,,8,6,,6,1,5,
570,0,34,,6,3,,8,6,,6,,5,
571,0,34,2,8,,,7,6,,6,,5,
572,0,32,2,6,,,7,6,,6,,5,
573,0,32,1,4,1,1,8,6,,6,,5,
574,0,31,,4,,1,7,8,,6,,5,
575,0,33,,4,,2,7,9,,6,,5,
576,0,34,,4,,,7,7,3,8,,5,
577,0,30,,4,,,7,7,1,6,,5,
578,0,33,,4,,,7,7,1,6,2,6,
579,0,30,,4,,,7,7,,5,1,6,
580,0,30,,4,3,,7,7,,5,,4,
581,0,29,,4,2,,7,7,,5,,4,
582,0,34,3,8,1,,6,7,,5,,4,
583,0,31,1,6,1,,7,7,,5,,4,
584,0,27,,5,,1,6,6,,5,,4,
585,0,29,,5,,2,6,7,,5,,4,
586,0,30,,5,,1,6,7,1,6,,4,
587,0,30,,5,,,6,6,2,7,,4,
588,0,34,,5,,,6,6,1,7,2,7,
589,0,32,,5,,,6,6,,6,2,7,
590,0,33,,5,3,,8,6,,6,,5,
591,0,32,,5,2,,8,6,,6,,5,
592,0,34,2,8,,,7,6,,6,,5,
593,0,34,1,7,1,,8,6,,6,,5,
594,0,35,,6,,3,7,8,,6,,5,
595,0,33,,6,,1,7,8,,6,,5,
596,0,36,,6,,1,7,7,2,8,,5,
597,0,37,,6,,,7,7,3,9,,5,
598,0,36,,6,,,7,7,,7,2,7,
599,0,36,,6,,,7,7,1,8,1,6,
600,0,36,,6,2,,9,7,,7,1,4,
601,0,32,,6,2,,6,7,,7,,4,
602,0,33,1,6,2,,6,7,,7,,4,
603,0,32,3,6,,,5,7,,7,,4,
604,0,33,2,6,1,,6,7,,7,,4,
605,0,31,,5,,2,5,8,,7,,4,
606,0,31,,5,,2,5,8,,7,,4,
607,0,31,,5,,1,5,7,1,8,,4,
608,0,29,,5,,,5,6,2,7,,4,
609,0,31,,5,,,5,6,2,9,,4,
610,0,33,,5,,,5,6,1,8,2,6,
611,0,30,,5,1,,5,6,,7,1,5,
612,0,32,,5,2,,8,6,,7,,4,
613,0,33,2,7,1,,6,6,,7,,4,
614,0,32,2,6,1,,6,6,,7,,4,
615,0,32,,6,1,1,6,7,,7,,4,
616,0,34,,6,,3,6,8,,7,,4,
617,0,35,,6,,2,6,7,2,8,,4,
618,0,30,,6,,,6,6,1,7,,4,
619,0,33,,6,,,6,6,3,8,,4,
620,0,34,,6,,,6,6,1,7,2,6,
621,0,34,,6,1,,7,6,,6,2,6,
622,0,33,,6,2,,8,6,,6,,5,
623,0,37,2,8,2,,8,6,,6,,5,
624,0,34,2,6,1,,8,6,,6,,5,
625,0,32,2,6,,,7,6,,6,,5,
626,0,33,,4,,2,7,9,,6,,5,
627,0,32,,4,,2,7,8,,6,,5,
628,0,33,,4,,1,7,5,2,9,,5,
629,0,29,,4,,,7,5,1,7,,5,
630,0,30,,4,,,7,5,1,5,1,7,
631,0,30,,4,,,7,5,1,6,2,5,
632,0,27,,4,1,,8,5,,5,,4,
633,0,29,,4,3,,8,5,,5,,4,
634,0,31,1,6,2,,8,5,,5,,4,
635,0,31,2,6,1,,8,5,,5,,4,
636,0,30,1,6,,1,7,6,,5,,4,
637,0,31,,5,,2,7,8,,5,,4,
638,0,32,,5,,1,7,6,1,8,,4,
639,0,30,,5,,,7,6,1,7,,4,
640,0,35,,5,,,7,6,1,7,3,6,
641,0,31,,5,,,7,6,,6,1,6,
642,0,32,,5,2,,8,6,,6,,5,
643,0,34,1,6,2,,8,6,,6,,5,
644,0,34,1,7,1,,8,6,,6,,5,
645,0,35,1,8,,1,7,7,,6,,5,
646,0,36,,6,,2,7,10,,6,,5,
647,0,34,,6,,1,7,8,1,6,,5,
648,0,36,,6,,,7,7,3,8,,5,
649,0,38,,6,,,7,7,2,8,1,7,
650,0,36,,6,,,7,7,1,8,1,6,
651,0,35,,6,,,7,7,,7,2,6,
652,0,35,,6,3,,7,7,,7,,5,
653,0,36,,6,3,,8,7,,7,,5,
654,0,32,1,6,,,6,7,,7,,5,
655,0,34,1,6,1,,7,7,,7,,5,
656,0,36,2,7,,1,6,8,,7,,5,
657,0,33,,6,,2,6,7,,7,,5,
658,0,33,,6,,2,6,7,,7,,5,
659,0,32,,6,,1,6,6,1,7,,5,
660,0,31,,6,,,6,6,2,6,,5,
661,0,31,,6,,,6,6,,6,1,6,
662,0,34,,6,,,6,6,1,7,2,6,
663,0,32,,6,1,,7,6,,6,1,5,
664,0,32,,6,3,,7,6,,6,,4,
665,0,33,1,8,1,,7,6,,6,,4,
666,0,30,1,5,1,,7,6,,6,,4,
667,0,31,1,6,,1,6,7,,6,,4,
668,0,32,1,6,,1,6,8,,6,,4,
669,0,31,,6,,1,6,8,,6,,4,
670,0,34,,6,,1,6,7,2,8,,4,
671,0,35,,6,,,6,7,3,9,,4,
672,0,34,,6,,,6,7,1,8,2,4,
673,0,33,,6,,,6,7,,7,1,6,
674,0,37,,6,3,,9,7,,7,,5,
675,0,36,1,7,2,,7,7,,7,,5,
676,0,34,2,5,1,,7,7,,7,,5,
677,0,33,1,5,,1,6,8,,7,,5,
678,0,35,1,6,,1,6,9,,7,,5,
679,0,34,,5,,2,6,9,,7,,5,
680,0,32,,5,,1,6,6,1,8,,5,
681,0,30,,5,,,6,5,2,7,,5,
682,0,30,,5,,,6,5,2,7,,5,
683,0,31,,5,,,6,5,1,6,2,6,
684,0,29,,5,,,6,5,,5,3,5,
685,0,29,,5,2,,7,5,,5,,5,
686,0,31,1,5,2,,8,5,,5,,5,
687,0,30,,5,1,1,7,6,,5,,5,
688,0,30,2,7,,,6,5,,5,,5,
689,0,30,1,6,,1,6,6,,5,,5,
690,0,32,,5,,3,6,8,,5,,5,
691,0,32,,5,,,6,6,2,8,,5,
692,0,33,,5,,,6,6,2,7,1,6,
693,0,30,,5,,,6,6,,6,1,6,
694,0,31,,5,1,,7,6,,6,1,5,
695,0,30,,5,2,,7,6,,6,,4,
696,0,36,1,7,3,,9,6,,6,,4,
697,0,33,1,7,,1,7,7,,6,,4,
698,0,29,1,5,,,7,6,,6,,4,
699,0,30,1,4,,1,7,7,,6,,4,
700,0,32,,4,,2,7,9,,6,,4,
701,0,34,,4,,,7,7,2,10,,4,
702,0,33,,4,,,7,7,2,9,,4,
703,0,33,,4,,,7,7,,7,1,7,
704,0,34,,4,1,,8,7,,7,2,5,
705,0,31,,4,3,,6,7,,7,,4,
706,0,34,,4,3,,9,7,,7,,4,
707,0,35,2,7,,1,6,8,,7,,4,
708,0,33,2,7,,,6,7,,7,,4,
709,0,31,,5,,2,6,7,,7,,4,
710,0,32,,5,,3,6,7,,7,,4,
711,0,31,,5,,1,6,6,2,7,,4,
712,0,31,,5,,,6,6,2,8,,4,
713,0,31,,5,,,6,6,2,8,,4,
714,0,33,,5,,,6,6,,6,3,7,
715,0,33,,5,2,,8,6,,6,1,5,
716,0,31,,5,2,,7,6,,6,,5,
717,0,33,1,6,2,,7,6,,6,,5,
718,0,33,2,6,,1,6,7,,6,,5,
719,0,32,2,7,,,6,6,,6,,5,
720,0,35,,6,,3,6,9,,6,,5,
721,0,33,,6,,1,6,7,1,7,,5,
722,0,33,,6,,,6,6,2,8,,5,
723,0,33,,6,,,6,6,2,8,,5,
724,0,33,,6,,,6,6,,7,2,6,
725,0,35,,6,1,,8,6,,7,1,6,
726,0,35,,6,3,,8,6,,7,,5,
727,0,34,1,7,2,,6,6,,7,,5,
728,0,33,2,6,,1,5,7,,7,,5,
729,0,31,1,7,,,5,6,,7,,5,
730,0,34,1,6,,1,5,9,,7,,5,
731,0,31,,6,,1,5,7,,7,,5,
732,0,33,,6,,1,5,6,1,9,,5,
733,0,32,,6,,,5,6,3,7,,5,
734,0,32,,6,,,5,6,2,6,1,6,
735,0,29,,6,,,5,6,,5,2,5,
736,0,32,,6,1,,6,6,,5,2,6,
737,0,35,,6,4,,9,6,,5,,5,
738,0,32,1,7,,1,6,7,,5,,5,
739,0,31,2,7,,,6,6,,5,,5,
740,0,30,2,6,,,6,6,,5,,5,
741,0,32,,5,,2,6,9,,5,,5,
742,0,33,,5,,1,6,7,1,8,,5,
743,0,30,,5,,,6,6,1,7,,5,
744,0,33,,5,,,6,6,2,7,1,6,
745,0,30,,5,,,6,6,,6,1,6,
746,0,33,,5,2,,8,6,,6,1,5,
747,0,36,,5,4,,10,6,,6,,5,
748,0,34,1,7,,1,7,7,,6,,5,
749,0,33,2,7,,,7,6,,6,,5,
750,0,32,1,5,,1,7,7,,6,,5,
751,0,34,,4,,3,7,9,,6,,5,
752,0,32,,4,,1,7,7,1,7,,5,
753,0,36,,4,,,7,7,3,10,,5,
754,0,34,,4,,,7,7,1,8,1,6,
755,0,32,,4,,,7,7,,7,2,5,
756,0,34,,4,1,,8,7,,7,2,5,
757,0,32,,4,3,,7,7,,7,,4,
758,0,32,,4,3,,7,7,,7,,4,
759,0,33,1,7,,1,5,8,,7,,4,
760,0,32,2,7,,,5,7,,7,,4,
761,0,29,,5,,2,5,6,,7,,4,
762,0,29,,5,,1,5,7,,7,,4,
763,0,31,,5,,1,5,6,2,8,,4,
764,0,29,,5,,,5,6,2,7,,4,
765,0,30,,5,,,5,6,2,7,1,4,
766,0,31,,5,,,5,6,,6,2,7,
767,0,32,,5,2,,8,6,,6,1,4,
768,0,32,,5,3,,8,6,,6,,4,
769,0,30,2,6,,,6,6,,6,,4,
770,0,33,2,7,,1,6,7,,6,,4,
771,0,33,1,6,,2,6,8,,6,,4,
772,0,31,,6,,2,6,7,,6,,4,
773,0,36,,6,,1,6,7,3,9,,4,
774,0,32,,6,,,6,7,1,8,,4,
775,0,36,,6,,,6,7,1,7,2,7,
776,0,34,,6,,,6,7,,7,2,6,
777,0,37,,6,3,,9,7,,7,,5,
778,0,37,,6,3,,9,7,,7,,5,
779,0,32,1,5,,,7,7,,7,,5,
780,0,37,2,7,,1,7,8,,7,,5,
781,0,35,1,6,,1,7,8,,7,,5,
782,0,33,,5,,2,7,7,,7,,5,
783,0,32,,5,,1,7,7,,7,,5,
784,0,34,,5,,,7,5,3,9,,5,
785,0,32,,5,,,7,5,3,7,,5,
786,0,30,,5,,,7,5,1,5,1,6,
787,0,31,,5,,,7,5,,5,3,6,
788,0,29,,5,2,,7,5,,5,1,4,
789,0,28,,5,3,,6,5,,5,,4,
790,0,31,,5,2,1,8,6,,5,,4,
791,0,30,2,8,,,6,5,,5,,4,
792,0,30,2,8,,,6,5,,5,,4,
793,0,30,,6,,2,6,7,,5,,4,
794,0,31,,6,,1,6,7,1,6,,4,
795,0,33,,6,,,6,6,3,8,,4,
796,0,31,,6,,,6,6,1,6,1,5,
797,0,34,,6,,,6,6,,6,3,7,
798,0,34,,6,3,,8,6,,6,,5,
799,0,35,,6,3,,9,6,,6,,5,
800,0,35,2,8,,1,7,6,,6,,5,
801,0,33,2,7,,,7,6,,6,,5,
802,0,33,1,6,,1,7,7,,6,,5,
803,0,32,,5,,1,7,8,,6,,5,
804,0,34,,5,,2,7,7,1,7,,5,
805,0,35,,5,,,7,6,2,10,,5,
806,0,33,,5,,,7,6,1,8,1,5,
807,0,34,,5,,,7,6,,7,2,7,
808,0,34,,5,1,,8,6,,7,2,5,
809,0,33,,5,3,,8,6,,7,,4,
810,0,33,,5,3,,8,6,,7,,4,
811,0,33,1,7,,1,6,7,,7,,4,
812,0,33,3,7,,,6,6,,7,,4,
813,0,31,,4,,2,6,8,,7,,4,
814,0,33,,4,,2,6,8,1,8,,4,
815,0,28,,4,,,6,6,1,7,,4,
816,0,29,,4,,,6,6,2,7,,4,
817,0,31,,4,,,6,6,2,7,1,5,
818,0,31,,4,,,6,6,,6,3,6,
819,0,30,,4,2,,8,6,,6,,4,
820,0,31,,4,2,,9,6,,6,,4,
821,0,30,1,5,,1,6,7,,6,,4,
822,0,32,3,7,,,6,6,,6,,4,
823,0,31,,5,,2,6,8,,6,,4,
824,0,30,,5,,1,6,6,1,7,,4,
825,0,32,,5,,1,6,7,1,8,,4,
826,0,33,,5,,,6,7,2,9,,4,
827,0,33,,5,,,6,7,,7,2,6,
828,0,35,,5,1,,7,7,,7,2,6,
829,0,36,,5,3,,9,7,,7,,5,
830,0,35,,5,2,1,7,8,,7,,5,
831,0,32,1,6,,,6,7,,7,,5,
832,0,34,2,7,,,6,7,,7,,5,
833,0,35,,5,,3,6,9,,7,,5,
834,0,32,,5,,1,6,6,1,8,,5,
835,0,34,,5,,2,6,7,1,8,,5,
836,0,32,,5,,,6,6,2,8,,5,
837,0,31,,5,,,6,6,1,7,1,5,
838,0,32,,5,,,6,6,,6,2,7,
839,0,31,,5,1,,6,6,,6,2,5,
840,0,32,,5,3,,8,6,,6,,4,
841,0,32,,5,2,1,7,7,,6,,4,
842,0,31,2,7,,,6,6,,6,,4,
843,0,30,2,6,,,6,6,,6,,4,
844,0,30,,4,,2,6,8,,6,,4,
845,0,30,,4,,1,6,7,1,7,,4,
846,0,30,,4,,1,6,6,1,8,,4,
847,0,31,,4,,,6,6,3,8,,4,
848,0,29,,4,,,6,6,,6,2,5,
849,0,32,,4,1,,7,6,,6,2,6,
850,0,32,,4,3,,8,6,,6,,5,
851,0,33,,4,2,1,8,7,,6,,5,
852,0,33,2,7,,,7,6,,6,,5,
853,0,34,2,6,,1,7,7,,6,,5,
854,0,35,,5,,2,7,8,1,7,,5,
855,0,32,,5,,2,7,7,,6,,5,
856,0,34,,5,,,7,6,2,9,,5,
857,0,33,,5,,,7,6,1,6,2,6,
858,0,31,,5,,,7,6,,5,2,6,
859,0,33,,5,1,,8,6,,5,2,6,
860,0,32,,5,3,,8,6,,5,,5,
861,0,32,,5,3,,8,6,,5,,5,
862,0,33,2,7,,1,6,7,,5,,5,
863,0,32,2,8,,,6,6,,5,,5,
864,0,32,1,6,,2,6,7,,5,,5,
865,0,33,,6,,2,6,7,1,6,,5,
866,0,32,,6,,1,6,7,1,6,,5,
867,0,33,,6,,,6,6,2,8,,5,
868,0,32,,6,,,6,6,,6,3,5,
869,0,32,,6,,,6,6,,6,2,6,
870,0,32,,6,2,,8,6,,6,,4,
871,0,34,,6,2,1,8,7,,6,,4,
872,0,30,2,6,,,6,6,,6,,4,
873,0,32,3,7,,,6,6,,6,,4,
874,0,31,1,6,,1,6,7,,6,,4,
875,0,34,,5,,3,6,8,1,7,,4,
876,0,31,,5,,1,6,8,1,6,,4,
877,0,31,,5,,,6,7,1,8,,4,
878,0,33,,5,,,6,7,1,8,1,5,
879,0,35,,5,,,6,7,,7,3,7,
880,0,34,,5,3,,7,7,,7,,5,
881,0,36,,5,3,,9,7,,7,,5,
882,0,34,1,6,,1,6,8,,7,,5,
883,0,35,3,7,,,6,7,,7,,5,
884,0,35,1,6,,1,6,9,,7,,5,
885,0,35,,6,,2,6,7,1,8,,5,
886,0,34,,6,,2,6,8,,7,,5,
887,0,34,,6,,,6,6,3,8,,5,
888,0,35,,6,,,6,6,3,9,,5,
889,0,33,,6,,,6,6,,7,2,6,
890,0,34,,6,,,6,6,,7,3,6,
891,0,33,,6,3,,7,6,,7,,4,
892,0,34,,6,3,,8,6,,7,,4,
893,0,35,2,8,,1,6,7,,7,,4,
894,0,33,3,7,,,6,6,,7,,4,
895,0,33,1,6,,1,6,8,,7,,4,
896,0,32,,5,,1,6,7,1,8,,4,
897,0,32,,5,,2,6,7,1,7,,4,
898,0,31,,5,,,6,6,1,9,,4,
899,0,30,,5,,,6,6,2,7,,4,
900,0,33,,5,,,6,6,,6,3,7,
901,0,32,,5,3,,8,6,,6,,4,
902,0,33,,5,3,,9,6,,6,,4,
903,0,34,1,7,1,1,7,7,,6,,4,
904,0,32,2,7,,,7,6,,6,,4,
905,0,34,1,6,,2,7,8,,6,,4,
906,0,35,,5,,2,7,9,1,7,,4,
907,0,33,,5,,2,7,9,,6,,4,
908,0,36,,5,,,7,7,4,9,,4,
909,0,31,,5,,,7,7,1,7,,4,
910,0,35,,5,,,7,7,,6,2,7,1
911,0,35,,5,2,,9,7,,6,1,5,
912,0,34,,5,3,,8,7,,6,,5,
913,0,34,,5,2,1,7,8,,6,,5,
914,0,33,2,7,,,6,7,,6,,5,
915,0,34,3,7,,,6,7,,6,,5,
916,0,30,,5,,2,6,6,,6,,5,
917,0,34,,5,,2,6,8,1,7,,5,
918,0,33,,5,,1,6,7,1,7,,5,1
919,0,32,,5,,,6,6,2,8,,5,
920,0,32,,5,,,6,6,1,6,2,6,
921,0,30,,5,,,6,6,,6,2,5,
922,0,33,,5,2,,9,6,,6,1,4,
923,0,34,,5,2,1,9,7,,6,,4,
924,0,30,2,6,,,6,6,,6,,4,
925,0,32,3,7,,,6,6,,6,,4,
926,0,32,,5,,2,6,8,,6,,4,1
927,0,32,,5,,2,6,7,1,7,,4,
928,0,32,,5,,1,6,7,2,7,,4,
929,0,34,,5,,,6,7,2,10,,4,
930,0,34,,5,,,6,7,,7,2,7,
931,0,34,,5,1,,7,7,,7,1,6,
932,0,34,,5,2,,8,7,,7,,5,
933,0,37,,5,3,1,8,8,,7,,5,
934,0,34,2,7,,,6,7,,7,,5,
935,0,32,1,6,,,6,7,,7,,5,
936,0,36,1,6,,2,6,9,,7,,5,
937,0,34,,6,,2,6,6,1,8,,5,
938,0,32,,6,,2,6,6,,7,,5,
939,0,31,,6,,,6,5,2,7,,5,
940,0,31,,6,,,6,5,1,8,,5,
941,0,33,,6,,,6,5,,6,3,6,1
942,0,29,,6,,,6,5,,6,1,5,
943,0,31,,6,3,,7,5,,6,,4,
944,0,34,,6,3,1,8,6,,6,,4,
945,0,31,2,8,,,6,5,,6,,4,
946,0,30,2,7,,,6,5,,6,,4,
947,0,31,1,6,,1,6,7,,6,,4,
948,0,32,,5,,2,6,7,1,7,,4,
949,0,30,,5,,1,6,6,1,7,,4,
950,0,31,,5,,,6,6,2,8,,4,
951,0,33,,5,,,6,6,1,7,2,6,
952,0,32,,5,1,,6,6,,7,2,5,
953,0,32,,5,2,,8,6,,7,,4,
954,0,35,,5,2,1,9,7,,7,,4,
955,0,34,2,8,,,7,6,,7,,4,
956,0,33,2,6,,,7,6,,7,,4,1
957,0,33,,5,,2,7,8,,7,,4,
958,0,35,,5,,2,7,8,1,8,,4,
959,0,34,,5,,1,7,7,1,9,,4,
960,0,31,,5,,,7,7,1,7,,4,
961,0,33,,5,,,7,7,1,6,1,6,
962,0,34,,5,,,7,7,,5,3,7,
963,0,32,,5,2,,8,7,,5,,5,
964,0,32,,5,3,,7,7,,5,,5,
965,0,32,,5,2,1,6,8,,5,,5,
966,0,30,2,6,,,5,7,,5,,5,
967,0,31,2,7,,,5,7,,5,,5,
968,0,31,,5,,3,5,8,,5,,5,
969,0,30,,5,,2,5,6,1,6,,5,
970,0,33,,5,,1,5,8,1,8,,5,
971,0,31,,5,,,5,7,1,8,,5,
972,0,31,,5,,,5,7,,6,3,5,
973,0,30,,5,,,5,7,,6,2,5,
974,0,34,,5,4,,8,7,,6,,4,
975,0,33,,5,2,1,7,8,,6,,4,
976,0,31,3,5,,,6,7,,6,,4,
977,0,31,1,7,,,6,7,,6,,4,
978,0,32,,5,,1,6,8,1,7,,4,
979,0,31,,5,,2,6,8,,6,,4,
980,0,32,,5,,1,6,7,1,8,,4,
981,0,33,,5,,,6,7,3,8,,4,
982,0,32,,5,,,6,7,,6,1,7,
983,0,34,,5,1,,7,7,,6,2,6,
984,0,35,,5,3,,9,7,,6,,5,
985,0,35,,5,2,1,8,8,,6,,5,
986,0,36,3,7,,,7,7,,6,,5,1
987,0,34,1,8,,,7,7,,6,,5,
988,0,35,,6,,2,7,7,1,7,,5,
989,0,33,,6,,2,7,7,,6,,5,
990,0,35,,6,,2,7,7,1,7,,5,
991,0,34,,6,,,7,6,2,8,,5,
992,0,33,,6,,,7,6,1,6,1,6,
993,0,33,,6,,,7,6,,6,2,6,
994,0,31,,6,2,,8,6,,6,,3,
995,0,30,,6,2,,7,6,,6,,3,
996,0,35,,6,3,1,9,7,,6,,3,
997,0,31,1,8,,,7,6,,6,,3,
998,0,28,1,5,,,7,6,,6,,3,
999,0,32,1,5,,1,7,7,1,7,,3,
1000,0,30,,4,,2,7,8,,6,,3,
1001,0,31,,4,,2,7,7,1,7,,3,
1002,0,29,,4,,,7,6,2,7,,3,
1003,0,33,,4,,,7,6,2,8,1,5,
1004,0,30,,4,,,7,6,,7,1,5,
1005,0,31,,4,2,,8,6,,7,,4,
1006,0,35,,4,3,1,9,7,,7,,4,
1007,0,33,2,7,,,7,6,,7,,4,
1008,0,33,2,7,,,7,6,,7,,4,
1009,0,35,,5,,2,7,8,1,8,,4,
1010,0,34,,5,,3,7,8,,7,,4,
1011,0,32,,5,,,7,6,1,9,,4,
1012,0,32,,5,,,7,6,3,7,,4,
1013,0,32,,5,,,7,6,1,5,2,6,
1014,0,31,,5,,,7,6,,5,2,6,
1015,0,31,,5,3,,7,6,,5,,5,
1016,0,34,,5,4,,9,6,,5,,5,
1017,0,32,1,6,,1,6,7,,5,,5,1
1018,0,34,3,9,,,6,6,,5,,5,
1019,0,32,1,7,,1,6,7,,5,,5,
1020,0,34,,6,,2,6,8,1,6,,5,
1021,0,30,,6,,1,6,7,,5,,5,
1022,0,33,,6,,,6,6,2,8,,5,
1023,0,33,,6,,,6,6,,6,3,6,
1024,0,31,,6,1,,6,6,,6,1,5,
1025,0,32,,6,2,,8,6,,6,,4,
1026,0,35,,6,3,1,8,7,,6,,4,
1027,0,31,2,7,,,6,6,,6,,4,
1028,0,29,1,6,,,6,6,,6,,4,
1029,0,32,1,7,,1,6,7,,6,,4,
1030,0,33,,6,,2,6,7,1,7,,4,
1031,0,32,,6,,2,6,8,,6,,4,
1032,0,35,,6,,,6,7,3,9,,4,
1033,0,36,,6,,,6,7,2,8,1,6,
1034,0,34,,6,,,6,7,,7,2,6,
1035,0,34,,6,2,,8,7,,7,,4,
1036,0,37,,6,4,,9,7,,7,,4,
1037,0,32,,6,,1,6,8,,7,,4,
1038,0,35,3,8,,,6,7,,7,,4,
1039,0,34,1,7,,1,6,8,,7,,4,
1040,0,32,,6,,1,6,6,1,8,,4,
1041,0,33,,6,,3,6,7,,7,,4,
1042,0,33,,6,,1,6,6,2,8,,4,
1043,0,33,,6,,,6,6,2,9,,4,
1044,0,34,,6,,,6,6,1,8,1,6,
1045,0,34,,6,,,6,6,,7,2,7,
1046,0,36,,6,3,,9,6,,7,,5,
1047,0,35,,6,2,,8,6,,7,,5,1
1048,0,36,2,8,,1,6,7,,7,,5,
1049,0,33,2,7,,,6,6,,7,,5,
1050,0,33,2,7,,,6,6,,7,,5,
1051,0,35,,6,,2,6,7,1,8,,5,
1052,0,35,,6,,3,6,8,,7,,5,
1053,0,32,,6,,,6,6,1,8,,5,
1054,0,35,,6,,,6,6,3,9,,5,
1055,0,33,,6,,,6,6,,7,2,6,
1056,0,34,,6,,,6,6,,7,3,6,
1057,0,34,,6,3,,8,6,,7,,4,
1058,0,35,,6,3,,9,6,,7,,4,
1059,0,33,1,7,,1,7,6,,7,,4,
1060,0,33,2,7,,,7,6,,7,,4,
1061,0,37,2,6,,1,7,8,1,8,,4,
1062,0,32,,5,,1,7,8,,7,,4,
1063,0,34,,5,,3,7,8,,7,,4,
1064,0,32,,5,,,7,6,3,7,,4,
1065,0,30,,5,,,7,6,2,6,,4,
1066,0,34,,5,,,7,6,1,6,2,7,
1067,0,33,,5,1,,8,6,,6,1,6,
1068,0,32,,5,3,,7,6,,6,,5,
1069,0,33,,5,3,,8,6,,6,,5,
1070,0,35,2,8,,1,6,7,,6,,5,
1071,0,31,2,6,,,6,6,,6,,5,
1072,0,31,1,4,,2,6,7,,6,,5,
1073,0,32,,4,,1,6,8,1,7,,5,
1074,0,32,,4,,1,6,7,1,8,,5,
1075,0,31,,4,,,6,6,2,8,,5,
1076,0,31,,4,,,6,6,1,6,1,7,
1077,0,31,,4,,,6,6,,6,2,6,1
1078,0,30,,4,2,,8,6,,6,,4,
1079,0,33,,4,4,,9,6,,6,,4,
1080,0,30,1,5,,1,6,7,,6,,4,
1081,0,32,3,7,,,6,6,,6,,4,
1082,0,33,,5,,2,6,8,1,7,,4,
1083,0,31,,5,,2,6,8,,6,,4,
1084,0,32,,5,,1,6,7,1,8,,4,
1085,0,32,,5,,,6,7,2,8,,4,
1086,0,33,,5,,,6,7,1,5,2,7,
1087,0,32,,5,1,,8,7,,5,1,5,
1088,0,33,,5,3,,9,7,,5,,4,
1089,0,32,,5,2,1,7,8,,5,,4,
1090,0,32,2,8,,,6,7,,5,,4,
1091,0,32,2,8,,,6,7,,5,,4,
1092,0,32,,6,,2,6,7,1,6,,4,
1093,0,29,,6,,2,6,6,,5,,4,
1094,0,32,,6,,2,6,7,1,6,,4,
1095,0,32,,6,,,6,6,2,8,,4,
1096,0,33,,6,,,6,6,,6,3,6,
1097,0,33,,6,1,,7,6,,6,1,6,
1098,0,35,,6,3,,9,6,,6,,5,
1099,0,33,,6,1,1,7,7,,6,,5,
1100,0,32,2,7,,,6,6,,6,,5,
1101,0,34,2,9,,,6,6,,6,,5,
1102,0,33,,6,,1,6,7,1,7,,5,
1103,0,32,,6,,2,6,7,,6,,5,
1104,0,35,,6,,2,6,7,1,8,,5,
1105,0,32,,6,,,6,6,1,8,,5,
1106,0,34,,6,,,6,6,1,7,1,7,
1107,0,32,,6,,,6,6,,7,2,5,
1108,0,35,,6,2,,8,6,,7,1,4,1
1109,0,37,,6,4,,10,6,,7,,4,
1110,0,34,1,7,,1,7,7,,7,,4,
1111,0,32,1,7,,,7,6,,7,,4,
1112,0,33,2,7,,,7,6,,7,,4,
1113,0,34,,5,,2,7,7,1,8,,4,
1114,0,33,,5,,2,7,8,,7,,4,
1115,0,32,,5,,1,7,5,2,8,,4,
1116,0,31,,5,,,7,5,3,7,,4,
1117,0,31,,5,,,7,5,1,6,1,6,
1118,0,31,,5,,,7,5,,6,1,7,
1119,0,31,,5,3,,7,5,,6,,5,
1120,0,30,,5,3,,6,5,,6,,5,
1121,0,31,,5,1,1,7,6,,6,,5,
1122,0,32,3,7,,,6,5,,6,,5,
1123,0,31,2,5,,1,6,6,,6,,5,
1124,0,29,,4,,1,6,5,1,7,,5,
1125,0,32,,4,,2,6,7,1,7,,5,
1126,0,31,,4,,,6,6,2,8,,5,
1127,0,30,,4,,,6,6,1,6,1,6,
1128,0,32,,4,,,6,6,,6,3,7,
1129,0,32,,4,2,,8,6,,6,1,5,
1130,0,32,,4,3,,8,6,,6,,5,
1131,0,32,1,5,1,1,6,7,,6,,5,
1132,0,32,2,7,,,6,6,,6,,5,
1133,0,35,1,5,,2,6,8,1,7,,5,
1134,0,30,,5,,1,6,7,,6,,5,
1135,0,35,,5,,2,6,8,1,8,,5,
1136,0,33,,5,,,6,7,2,8,,5,
1137,0,31,,5,,,6,7,1,6,1,5,
1138,0,33,,5,,,6,7,,6,2,6,1
1139,0,33,,5,1,,9,7,,6,1,4,
1140,0,34,,5,4,,8,7,,6,,4,
1141,0,32,1,6,,1,6,8,,6,,4,
1142,0,32,2,7,,,6,7,,6,,4,
1143,0,34,2,7,,1,6,8,,6,,4,
1144,0,33,,6,,2,6,7,1,7,,4,
1145,0,31,,6,,2,6,7,,6,,4,
