window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
324,0,73,,5,,5,1,2,5,10,,5,,,5,1,5,3,,9,11,6,
325,0,72,,5,1,7,,,5,5,2,11,,2,5,,10,,1,5,5,8,
326,0,73,4,10,2,7,,,5,5,,6,3,,8,,5,,1,5,5,7,
327,0,71,,6,,4,2,2,8,9,,6,,,4,2,5,1,,10,7,5,
328,0,69,,6,1,7,,,6,4,2,11,,1,4,,7,2,,5,8,5,
329,0,75,6,11,1,6,,,6,4,,5,1,1,7,,5,,2,5,6,9,
330,0,74,,5,1,5,2,1,10,9,,5,1,,5,2,5,1,,10,6,6,
331,0,68,1,5,1,8,,,5,5,1,7,,1,5,,7,2,,5,9,6,
332,0,72,2,8,,5,,,5,5,1,6,1,1,9,,8,,2,5,5,9,
333,0,71,1,6,2,7,2,1,8,8,,6,1,,6,1,5,,,7,5,5,
334,0,71,1,6,1,7,,1,6,6,1,6,,,4,1,5,3,,7,11,5,
335,0,75,2,7,,4,,,6,5,1,9,1,2,9,,8,,1,5,6,9,
336,0,68,2,7,2,8,1,,7,5,,5,,,5,1,5,,1,7,6,6,
337,0,73,1,5,1,6,1,2,6,7,,5,,,5,1,5,3,,8,11,6,
338,0,70,2,8,,5,,,5,5,2,11,1,1,9,,5,,,5,5,6,
339,0,68,1,6,3,10,,,5,5,,6,1,1,6,,5,,1,5,5,8,
340,0,70,,5,,6,2,1,10,7,,6,,,6,1,5,2,1,4,9,5,
341,0,74,3,9,1,7,,1,6,5,1,8,,1,6,1,7,1,,5,7,5,
342,0,74,1,7,2,8,,,6,5,1,5,2,1,9,,8,,1,5,6,7,
343,0,73,,6,1,5,2,1,11,7,,5,,,5,1,4,2,1,6,8,8,
344,0,70,3,8,1,6,,1,5,7,1,5,,,5,1,4,1,,9,7,6,
345,0,73,2,7,,5,,,5,5,1,9,2,2,11,,8,,,5,5,6,
346,0,74,,5,2,6,1,1,9,6,,6,,,6,1,5,1,2,7,7,9,
347,0,71,2,7,1,7,1,1,6,8,,6,,,6,1,5,1,,7,7,5,
348,0,72,2,8,,6,,,6,5,3,10,1,1,6,,8,1,,4,6,5,
349,0,67,,5,1,8,1,,8,5,,6,1,1,7,,4,,1,4,6,9,
350,0,72,1,7,,4,2,2,8,10,,6,,,5,2,4,1,1,7,6,6,
351,0,75,2,8,1,7,,,6,5,1,9,,1,5,,9,3,,4,8,6,
352,0,71,1,7,1,7,,,6,5,1,7,2,,11,,5,,1,4,5,8,
353,0,75,2,7,,5,2,2,10,9,,6,,,6,1,5,,1,8,5,6,
354,0,72,2,7,1,9,,,6,4,,6,,1,6,1,9,2,,5,8,5,
355,0,67,,6,1,6,,,6,4,2,9,1,1,8,,6,1,,5,6,5,
356,0,71,1,7,,4,2,,9,4,,5,1,,5,1,6,,2,9,6,9,
357,0,71,2,7,2,9,,1,5,4,,5,,1,5,1,6,2,,7,8,6,
358,0,71,1,7,,5,,,5,4,1,9,1,2,8,,8,1,,6,7,6,
359,0,74,,6,,5,1,,9,4,1,6,1,,7,1,6,,3,9,5,10,
360,0,76,2,6,2,9,1,2,6,8,,6,,,6,1,6,1,,8,7,5,
361,0,78,2,8,1,6,,,6,4,1,8,,2,6,,12,2,,6,9,5,
362,0,72,,5,,6,1,,6,4,1,7,2,,10,1,6,,1,7,6,9,
363,0,73,1,6,1,6,1,1,7,9,,5,,,5,1,6,1,1,9,6,7,
364,0,67,3,9,2,8,,,5,5,,5,,1,5,,6,1,,5,6,6,
365,0,69,,5,,5,,,5,5,2,9,1,1,9,,9,1,,5,6,6,
366,0,71,1,7,,5,1,1,7,8,,6,1,,6,1,5,,3,5,5,9,
367,0,77,4,8,2,11,1,1,6,5,,6,,,6,1,5,1,,7,7,6,
368,0,71,,4,,6,,,6,5,1,6,1,2,8,,11,2,,5,8,6,
369,0,75,1,7,,6,1,1,6,5,1,5,1,,7,1,6,,2,7,6,12,
370,0,72,,5,2,11,1,1,9,6,,5,,,5,1,6,,,8,6,6,
371,0,66,2,6,,5,,,5,5,,5,,1,5,,8,3,,4,11,6,
372,0,70,3,8,,5,,,5,5,2,11,2,1,8,,5,,,4,5,6,
373,0,71,,5,,5,1,2,9,10,,6,,,5,2,5,,2,7,5,7,
374,0,73,1,8,3,9,1,,6,5,,6,,1,5,,7,2,,5,9,5,
375,0,75,2,7,,6,,,6,5,2,9,2,1,9,,9,1,,5,6,5,
376,0,70,,4,,6,1,1,8,8,,5,,,5,1,6,,2,9,6,8,
377,0,75,3,8,3,11,1,1,7,5,,5,,,5,1,6,2,,4,8,5,
378,0,68,1,6,,5,,,5,5,1,6,2,2,7,,11,1,,4,7,5,
379,0,68,,5,,5,,1,5,7,1,8,,,4,1,5,,2,9,5,10,
380,0,77,4,10,3,10,2,1,8,7,,5,,,4,,5,1,,5,7,5,
381,0,73,1,7,,6,,,5,5,1,6,1,2,9,,9,2,,5,9,5,
382,0,72,,6,1,6,,1,5,7,1,6,,,5,2,6,,1,11,6,8,
383,0,74,3,7,2,8,2,1,9,8,,5,,,5,,6,,1,6,6,5,
384,0,67,3,5,,5,,,5,5,,5,,1,5,,8,3,,6,11,5,
385,0,68,,5,,5,,,5,5,2,8,2,1,9,1,7,,,8,5,5,
386,0,66,1,6,1,6,1,2,7,6,,4,,,5,1,5,,2,7,5,7,
387,0,67,2,7,1,8,1,,5,5,,4,,1,5,,7,2,,5,9,5,
388,0,67,2,6,,5,,,4,5,1,9,2,1,10,,5,1,,5,6,5,
389,0,79,1,7,1,6,1,2,7,10,,5,,1,5,2,6,,2,9,6,8,
390,0,70,4,8,1,9,1,,5,5,,5,,,5,,6,2,,6,8,5,
391,0,72,,4,,5,,,5,5,2,10,2,2,10,,9,1,,6,6,5,
392,0,70,2,6,1,7,,1,5,7,,5,,,5,2,5,,2,8,5,9,
393,0,72,2,7,2,8,2,1,9,5,,5,,,5,,5,2,,5,9,5,
394,0,68,,5,,4,,,4,5,2,10,1,2,6,,11,1,,5,7,5,
395,0,74,2,7,1,7,,1,4,8,,5,1,,5,2,6,,2,8,6,9,
396,0,75,2,9,2,6,1,1,9,5,,5,,,5,,6,3,,5,11,5,
397,0,73,,6,,5,,,5,5,2,10,2,2,10,,11,,,5,5,5,
398,0,72,2,8,1,9,,,5,5,,5,,,5,2,5,,2,9,5,9,
399,0,73,3,8,2,8,2,2,11,8,,5,,,5,,5,,,5,5,4,
400,0,68,,4,,6,,,6,5,1,6,1,2,7,,9,3,,5,9,4,
401,0,68,2,7,2,8,,,6,5,1,7,1,,5,1,6,,,7,6,4,
402,0,70,1,6,2,6,1,1,8,7,,5,,,5,1,6,,2,6,6,7,
403,0,66,1,6,,5,1,1,5,5,,5,,1,5,,8,3,,4,11,5,
404,0,72,4,9,1,7,,,5,5,2,9,2,1,8,,5,,,4,5,5,
405,0,71,1,7,2,7,1,1,5,7,,5,,,5,2,5,,2,7,5,9,
406,0,72,1,7,1,6,1,1,9,7,,5,,1,5,,7,2,,5,9,5,
407,0,76,3,7,1,6,,,6,5,2,10,2,1,7,,9,1,,5,6,5,
408,0,73,2,6,1,6,,,6,5,,5,,,5,2,6,,2,11,6,10,
409,0,73,1,6,1,6,2,2,10,8,,5,,,5,,6,2,,6,8,5,
410,0,68,,5,,5,,,5,5,1,7,1,2,7,,11,1,,6,7,5,
411,0,73,2,8,1,7,,,5,5,1,5,1,,5,2,6,,1,10,5,9,
412,0,75,1,7,2,9,1,2,9,10,,5,,,5,1,6,,1,5,5,6,
413,0,74,,6,,6,1,,6,5,1,7,1,1,7,,9,3,,5,10,6,
414,0,71,1,4,,6,,,6,5,1,8,1,1,8,1,6,,1,8,6,8,
415,0,77,3,8,3,9,,1,6,8,,5,,,5,2,6,,1,7,6,7,
416,0,68,,5,,5,2,1,10,4,,5,,,5,,6,3,,6,11,5,
417,0,68,,5,,5,,,5,4,2,10,2,2,8,,9,,,6,5,5,
418,0,72,3,8,2,9,,,5,4,,5,,,5,3,5,,2,7,5,9,
419,0,75,2,8,1,6,1,1,7,9,,5,,,5,2,5,2,,6,9,6,
420,0,79,,6,,6,1,,6,5,2,10,2,2,10,,11,1,,5,6,6,
421,0,75,3,8,2,9,,,6,5,,5,,,5,1,6,,2,7,6,10,
422,0,72,3,7,1,8,,2,6,10,,5,,,5,1,6,1,,6,6,5,
423,0,71,,4,,6,2,,9,6,1,8,,1,5,1,7,2,,6,8,5,
424,0,68,2,7,,6,,,5,6,1,6,2,2,8,,7,,,6,5,5,
425,0,72,2,7,2,11,,1,5,8,,5,,,4,2,5,,2,6,5,7,
426,0,70,,5,,6,1,1,9,6,,5,,,4,1,5,3,,7,11,6,
427,0,78,3,9,,6,1,,6,5,2,7,2,2,9,,9,,,5,6,6,
428,0,73,2,8,2,11,,,6,5,,5,,,5,,6,,2,5,6,10,
429,0,73,,6,,5,1,2,8,9,,5,,,5,2,6,2,,9,8,5,
430,0,75,,6,,5,1,,7,6,2,7,1,2,9,,11,1,,6,6,5,
431,0,71,3,8,2,11,,,5,6,,5,1,,6,,5,,1,6,5,7,
432,0,73,1,6,,6,,2,5,11,,5,,,4,2,5,1,1,11,7,6,
433,0,76,,5,,6,2,,9,5,1,7,1,1,9,,9,2,,5,8,6,
434,0,78,4,11,3,11,,,6,5,1,7,,1,5,,6,,1,5,6,6,
435,0,70,,6,,5,,2,6,6,,5,,,5,2,6,2,1,11,8,5,
436,0,71,,6,,5,2,,9,5,,5,2,1,9,,8,1,,6,7,5,
437,0,77,5,10,2,10,,,5,5,2,8,,1,6,,7,,,6,5,5,
438,0,70,1,6,,5,,1,5,6,,5,,,6,1,5,1,2,8,7,11,
439,0,70,,6,,5,1,1,7,8,,5,1,,8,1,5,2,,5,9,6,
440,0,75,1,7,1,6,1,,6,5,2,10,1,2,7,,9,,,5,6,6,
441,0,68,4,9,1,6,,,6,5,,5,,,5,,6,1,1,5,6,8,
442,0,70,,5,,5,,2,6,8,,5,1,,5,2,6,2,1,8,9,5,
443,0,66,1,7,1,5,2,,9,4,,5,1,1,8,,7,,,5,5,5,
444,0,67,3,8,2,8,,,5,4,2,8,,1,5,,6,,,5,5,5,
445,0,69,,4,,4,,1,5,8,,4,,,5,2,5,2,2,9,9,9,
446,0,74,2,7,1,4,2,1,11,5,,4,2,1,10,,6,1,,5,6,6,
447,0,73,2,7,1,7,,,6,5,1,8,,1,5,,10,,1,5,6,8,
448,0,71,,5,,5,,1,6,10,,5,,,5,2,6,2,1,8,8,7,
449,0,71,3,8,,5,2,1,8,6,,5,2,,9,,6,1,,4,6,5,
450,0,69,1,6,2,9,,,5,6,1,10,,2,4,,9,,,4,5,5,
451,0,72,1,6,,4,,2,5,10,1,6,,,4,1,4,1,2,8,7,10,
452,0,67,4,7,,4,,1,5,6,,6,1,,9,,4,2,,4,9,5,
453,0,68,1,4,1,9,2,,7,5,1,8,,1,5,,9,,,4,6,5,
454,0,68,,5,,5,,2,6,9,1,5,,,5,1,5,1,2,9,6,6,
455,0,68,2,7,,5,,1,6,7,,5,1,,8,,5,2,,5,9,5,
456,0,73,1,7,2,11,2,,9,6,,5,1,1,5,,8,,,5,5,5,
457,0,73,1,7,,6,,1,5,8,2,9,,1,5,2,5,,1,10,5,5,
458,0,70,2,8,,6,,,5,4,,6,1,,7,,5,3,1,5,11,6,
459,0,78,2,6,3,11,2,1,9,5,,6,1,1,7,,8,,,5,6,5,
460,0,69,2,6,,5,,,6,5,2,11,,1,5,1,6,,,8,6,5,
461,0,72,2,7,,5,,1,6,4,,5,,,5,1,5,3,2,5,11,10,
462,0,71,,5,3,11,1,1,6,8,,5,2,,9,,5,,,5,5,5,
463,0,72,2,7,,6,1,,9,5,1,9,,2,5,1,7,,,7,5,5,
464,0,75,3,9,,6,,1,5,5,1,6,,,5,1,5,2,2,5,9,10,
465,0,77,,6,3,11,1,1,9,8,,6,2,,8,,5,1,,5,6,5,
466,0,68,3,8,,5,1,,6,5,1,8,,2,5,,8,,,5,6,5,
467,0,70,3,6,,5,,1,6,6,1,5,,,5,2,5,2,1,8,8,6,
468,0,69,,4,2,9,,1,6,7,,5,2,,10,,5,1,1,5,6,5,
469,0,67,1,7,,4,2,,8,4,1,8,,2,5,,10,,,5,5,5,
470,0,72,2,7,,4,,1,5,7,1,7,,,5,2,5,2,1,8,9,6,
471,0,70,,5,2,8,,1,5,7,,6,1,,8,,5,1,1,5,6,9,
472,0,72,2,9,,4,2,,9,5,1,6,1,2,5,,10,,,5,6,5,
473,0,71,2,8,,4,,1,6,9,1,7,,,5,2,5,1,,9,6,5,
474,0,69,,6,1,7,,1,6,6,,5,,,5,,5,2,2,5,9,9,
475,0,69,2,9,1,7,1,,8,4,,5,2,1,7,,7,,,5,5,5,
476,0,71,,5,,5,1,1,5,9,2,11,,1,5,2,6,,,8,5,5,
477,0,75,2,8,1,8,,,5,5,,6,,,5,,5,3,2,4,11,10,
478,0,71,1,7,1,6,1,,9,5,,6,2,1,10,,7,,,4,6,5,
479,0,66,,5,,4,1,1,6,9,1,8,,1,5,1,6,,,7,6,5,
480,0,71,2,7,,4,,1,6,6,1,5,,,5,1,5,3,1,5,11,8,
481,0,71,2,8,2,6,1,,8,6,,5,2,,10,,5,,1,5,5,5,
482,0,70,1,7,,5,1,1,5,8,1,6,,2,5,1,8,,,9,5,5,
483,0,68,2,8,,5,,1,5,5,1,7,,,5,1,5,2,,7,9,5,
484,0,69,1,7,2,8,1,,5,5,,5,1,,8,,5,1,2,5,6,7,
485,0,72,1,6,,6,1,1,7,6,1,6,1,2,5,1,7,,,10,6,5,
486,0,70,3,7,1,6,,1,6,5,1,9,,,5,,5,2,,6,8,5,
487,0,67,1,7,1,7,,,6,5,,5,,,5,,5,1,2,5,7,10,
488,0,70,1,7,,5,2,,9,5,,5,2,2,7,,10,,,5,5,5,
489,0,71,2,7,,5,,2,5,9,2,8,,,5,2,5,,,9,5,5,
490,0,72,1,7,2,10,,,5,5,,4,,,5,,5,3,1,6,10,8,
491,0,69,1,6,,5,1,,7,5,,4,2,1,10,,8,,1,6,6,6,
492,0,72,1,6,,5,1,2,6,8,1,7,,1,5,2,5,,,11,6,5,
493,0,68,3,8,1,6,,,6,4,1,5,,,5,,5,3,,5,11,5,
494,0,70,1,7,1,9,1,,6,4,,5,1,1,7,,8,,2,5,5,7,
495,0,73,1,7,,5,1,1,7,7,1,9,1,1,5,1,7,,,9,5,5,
496,0,71,3,7,2,8,,1,5,5,1,5,,,5,1,5,3,,6,9,5,
497,0,65,1,6,1,4,,,5,5,,4,1,1,6,,7,,2,6,6,10,
498,0,75,,4,,4,2,1,11,9,1,9,1,1,5,1,7,,,8,6,5,
499,0,73,2,6,2,8,,1,6,6,,5,,,5,1,5,3,,7,11,5,
500,0,69,2,7,1,5,,,6,4,,5,1,1,9,,7,,2,5,5,9,
501,0,72,,5,,5,2,1,8,9,1,9,1,1,5,1,8,,,6,5,5,
502,0,79,3,9,3,10,,,5,5,1,6,,,5,2,5,2,,9,9,5,
503,0,73,1,8,1,7,,,5,5,,6,1,,8,,5,1,2,6,7,10,
504,0,74,,6,,6,2,1,10,9,,6,1,2,6,,8,,,6,6,5,
505,0,74,3,6,2,8,,1,6,6,2,8,,,5,2,5,,,9,6,5,
506,0,72,3,7,2,7,,,6,6,,5,,,5,,5,3,1,4,11,7,
507,0,71,,5,,5,2,,8,6,,5,2,2,10,,10,,1,4,5,6,
508,0,70,,5,,5,,2,5,10,2,11,,,5,1,5,,,9,5,5,
509,0,75,4,11,4,9,,,5,5,,6,,,5,,5,2,,5,9,5,
510,0,73,,6,,6,1,,7,5,,6,2,1,10,,8,1,2,5,6,7,
511,0,72,,6,,6,1,2,8,11,1,7,,1,5,1,4,,,8,6,5,
512,0,73,4,10,3,8,,,6,6,1,8,,,5,1,4,1,,5,6,5,
513,0,64,,4,1,7,,,6,6,,5,1,,7,,4,2,1,5,8,7,
514,0,68,,4,,5,2,1,9,8,,5,1,2,8,,7,,1,5,5,5,
515,0,74,2,9,1,7,,1,5,5,2,10,,,5,2,5,,,10,5,5,
516,0,71,,5,1,9,,,5,5,,6,1,,6,,5,3,1,5,10,9,
517,0,76,,5,,6,2,1,11,9,,6,1,2,8,,8,,1,5,6,5,
518,0,73,3,9,,6,,1,6,6,2,8,,,5,2,6,,,8,6,5,
519,0,74,2,6,2,9,,,6,6,1,5,,,5,,6,3,1,5,9,8,
520,0,72,,5,,5,1,,8,6,,5,2,2,10,,10,1,1,5,5,6,
521,0,74,3,9,,5,1,2,6,11,1,6,,1,5,1,6,,,7,5,5,
522,0,71,1,6,3,11,,,5,5,2,7,,,5,1,5,1,,7,7,5,
523,0,69,,5,,6,1,,7,5,,5,1,2,7,,9,2,2,5,7,5,
524,0,77,2,8,,6,1,2,9,11,1,7,1,1,4,1,7,,1,5,5,5,
525,0,79,2,7,3,11,,,6,6,2,8,,,4,2,6,1,,8,8,5,
526,0,67,,6,,5,1,,6,6,,4,1,2,7,,8,2,1,5,7,6,
527,0,61,1,7,,5,1,1,9,7,,4,1,1,5,,4,,1,5,4,5,
528,0,71,4,8,1,7,,1,5,5,2,6,,1,5,2,5,,,10,4,5,
529,0,72,,5,1,8,,,5,5,1,5,1,1,9,,7,2,1,5,9,7,
530,0,72,1,6,,6,2,1,11,6,,5,1,1,6,,9,,1,5,5,6,
531,0,75,3,9,1,6,,1,6,8,2,7,,,4,2,6,,,10,5,5,
532,0,71,,5,3,9,,,6,6,1,7,,,4,,6,3,,5,11,5,
533,0,75,1,7,,5,2,1,8,6,,6,1,2,6,,9,,2,5,6,8,
534,0,67,3,8,,5,,2,5,10,1,7,,,5,,5,,,5,6,5,
535,0,69,,4,2,11,,,5,5,1,5,,,5,2,5,2,,8,9,5,
536,0,72,2,6,,6,,,5,5,1,5,2,,11,,5,1,2,5,6,10,
537,0,79,2,7,,6,2,1,10,8,1,7,,2,6,,11,,,5,6,5,
538,0,76,,5,3,11,,1,6,5,1,7,,,6,2,6,1,,10,7,5,
539,0,72,2,7,,5,,,6,5,1,7,1,,8,,6,2,1,5,9,7,
540,0,68,,5,,5,1,,8,5,,6,1,2,5,,11,,1,5,6,7,
541,0,68,3,9,,5,1,2,5,8,1,6,,,5,1,5,,,7,6,4,
542,0,68,,6,3,9,,,5,5,1,4,,,5,1,5,3,,6,11,4,
543,0,73,1,7,,6,1,,6,5,1,5,2,1,9,,9,,1,5,5,9,
544,0,70,4,8,,6,1,2,6,10,,5,,1,6,,6,,,5,5,5,
545,0,73,1,6,3,9,,,5,5,1,5,,,6,2,6,2,,8,9,5,
546,0,73,1,5,,5,,,5,5,1,9,2,,10,,6,1,2,5,6,10,
547,0,72,2,7,,5,2,1,10,8,,6,,2,5,,8,,,5,6,5,
548,0,69,,5,3,10,,1,5,5,1,6,,,5,1,5,2,,7,8,5,
549,0,74,3,9,,5,,,5,5,1,9,1,,9,1,5,1,1,5,7,7,
550,0,72,2,8,,5,1,,8,5,,5,1,2,6,,11,,1,5,5,7,
551,0,77,2,7,2,10,1,2,5,7,,5,,,6,2,6,1,,9,7,5,
552,0,69,1,4,,5,,,5,5,2,11,1,,8,,6,2,,5,9,5,
553,0,68,2,7,,5,1,,7,5,,6,1,1,5,,8,,2,5,6,7,
554,0,70,1,6,2,9,1,2,5,10,,6,,1,5,,5,1,,5,6,5,
555,0,65,1,6,,4,,,5,5,1,8,,,5,2,5,2,,7,9,5,
556,0,69,2,7,,4,1,,7,5,1,5,2,1,8,,5,,2,5,5,9,
557,0,72,2,7,2,9,1,1,8,8,,5,,1,5,,8,,,5,5,5,
558,0,72,1,7,,5,,1,5,5,1,8,,,5,2,6,3,,9,9,5,
559,0,71,2,6,,5,1,,6,5,1,6,2,,9,,6,,2,5,6,9,
560,0,71,1,6,1,8,1,1,8,7,,6,,2,5,,9,,,5,6,5,
561,0,71,2,6,1,6,,1,5,7,,6,,,5,1,5,3,,9,9,5,
562,0,67,1,5,,6,,,5,5,2,8,2,,9,1,5,,1,5,6,6,
563,0,70,,5,1,7,2,1,9,7,,5,,2,4,,10,,1,5,6,5,
564,0,74,3,9,1,5,,1,5,8,,5,,,4,1,6,3,,8,10,5,
565,0,78,2,8,,5,,,5,5,2,11,2,,9,1,6,1,1,6,6,8,
566,0,72,,6,1,8,2,,8,5,,6,,2,5,,11,,1,5,6,6,
567,0,70,3,10,1,7,,1,4,4,,6,,,5,1,5,2,,8,8,5,
568,0,69,1,7,,6,,1,4,5,2,7,1,,9,1,5,1,,7,7,5,
569,0,66,,5,,6,2,,8,5,,5,1,1,4,,8,,2,5,5,9,
570,0,72,3,9,2,10,,1,4,6,,5,,1,4,1,6,1,,7,7,5,
571,0,67,1,7,,5,,1,4,7,1,6,1,,4,1,6,2,,7,9,5,
572,0,69,,6,,5,1,,8,5,1,8,1,,5,,6,,2,5,6,10,
573,0,74,3,8,3,10,1,1,5,7,,5,,2,5,,7,1,,5,6,5,
574,0,68,1,7,,6,,1,5,8,1,6,,,5,1,5,2,,6,9,5,
575,0,70,,5,,6,1,,9,4,1,9,2,,9,1,5,,1,5,5,7,
576,0,80,2,7,3,12,1,1,7,9,,5,,2,6,,9,,1,5,5,5,
577,0,82,3,8,,6,,,6,5,1,7,1,,8,2,6,3,,10,11,5,
578,0,68,,5,,6,1,,8,5,1,7,1,,7,,6,,1,5,6,9,
579,0,71,2,8,2,9,1,,7,5,,4,,2,5,,9,,1,5,6,5,
580,0,66,3,7,,5,,2,5,7,,4,,,5,1,5,3,,6,8,5,
581,0,67,,4,,5,1,,6,5,2,8,2,,8,1,5,,1,9,5,5,
582,0,71,3,8,3,10,1,,8,5,,4,,1,5,,6,,1,5,5,6,
583,0,72,1,6,,5,,2,5,10,,4,,1,5,1,9,2,,7,9,5,
584,0,71,,5,,5,1,,6,5,2,9,2,,9,1,6,1,,8,6,5,
585,0,73,3,8,2,8,1,,9,5,,5,,1,5,,7,,2,4,6,7,
586,0,67,2,7,,4,,1,5,8,,5,,2,5,,9,2,,4,8,5,
587,0,69,,6,,4,,1,5,5,1,9,2,,9,2,5,1,,7,7,5,
588,0,73,2,8,2,9,2,,8,5,1,6,,,4,,5,,2,4,5,10,
589,0,66,2,7,,5,,1,4,7,,6,,2,4,,8,2,,4,9,5,
590,0,68,,4,,5,,1,4,7,1,8,2,,9,1,5,1,,9,6,5,
591,0,74,1,7,3,10,2,,7,5,1,5,,,5,,5,,2,5,6,10,
592,0,70,1,7,,6,,1,5,5,,5,,2,5,1,8,2,,9,8,5,
593,0,68,,5,1,6,,1,5,8,1,7,1,,10,1,5,1,,5,6,5,
594,0,69,2,9,1,8,1,,9,5,1,6,1,,6,,5,,,5,5,5,
595,0,69,2,7,1,5,1,1,4,6,,6,,1,6,,8,1,2,5,6,7,
596,0,72,,5,,5,,1,4,9,1,6,1,1,10,2,5,2,,7,8,5,
597,0,69,1,6,1,9,1,,9,5,1,9,1,,6,,5,,,5,5,5,
598,0,73,2,7,1,7,,1,5,7,,5,,1,5,,8,1,2,5,6,10,
599,0,73,,5,,6,,1,5,8,,5,1,1,9,2,5,3,,7,10,5,
600,0,75,2,6,2,8,2,,11,4,2,9,1,,7,,5,,,5,6,5,
601,0,71,2,8,1,7,,,6,4,,6,,1,6,,7,,2,5,6,10,
602,0,72,,6,,5,,2,6,6,,6,1,1,8,1,7,4,,5,9,5,
603,0,64,1,7,,5,1,,8,4,2,11,,,4,1,5,,,6,4,5,
604,0,69,4,9,3,9,1,,5,4,,5,1,,5,,5,,1,5,4,8,
605,0,69,,4,,6,,1,5,8,,5,,2,5,1,8,2,1,7,9,5,
606,0,68,1,6,,6,1,1,7,5,2,9,1,,5,1,5,,,8,5,5,
607,0,72,2,8,3,9,1,,8,5,,6,1,,6,,5,,1,5,5,7,
608,0,68,,5,,5,,1,6,9,,6,,1,6,1,4,3,1,6,9,5,
609,0,69,1,7,,5,1,1,6,6,2,11,1,1,4,1,5,,,8,4,5,
610,0,67,2,7,1,9,1,,9,6,,5,1,,7,,5,,,5,4,5,
611,0,73,,4,1,6,,1,5,8,,5,,2,5,,10,2,2,5,9,8,
612,0,72,1,6,,6,,1,5,7,1,9,1,,9,2,5,,,9,5,5,
613,0,70,1,7,1,8,2,,11,5,1,6,1,,7,,5,,,5,5,5,
614,0,74,,5,2,7,,1,6,7,,6,,1,6,,7,2,2,5,9,8,
615,0,74,1,7,,5,,1,6,9,1,8,,1,6,2,5,1,,10,6,5,
616,0,72,1,9,,5,2,,9,6,1,7,2,,10,,4,,,5,6,5,
617,0,70,,6,2,8,1,,8,6,,5,,,5,,4,2,1,5,9,8,
618,0,71,1,7,,5,,1,6,6,,5,,2,5,1,8,1,1,9,8,5,
619,0,71,2,10,,5,,1,6,7,2,8,1,,7,1,5,,,5,6,5,
620,0,73,,6,2,10,2,,11,5,1,6,1,,6,,5,1,,5,7,5,
621,0,75,,6,,5,,,6,5,,6,,1,6,1,10,3,2,8,9,7,
622,0,77,4,11,,5,,2,6,10,1,7,,1,6,1,6,,,6,6,5,
623,0,73,,6,3,8,1,,7,6,1,8,2,,9,,6,,,5,6,5,
624,0,70,,6,,4,1,,6,6,,5,,3,5,,11,2,1,5,8,7,
625,0,69,3,8,,4,,1,5,8,,5,,1,5,1,7,1,1,7,7,5,
626,0,74,3,8,1,8,,1,5,5,2,9,1,,9,1,6,,,5,5,5,
627,0,71,,6,1,5,2,,10,5,,5,1,1,6,,9,1,1,5,7,6,
628,0,74,2,8,,5,,1,6,7,,5,,2,6,1,7,2,1,7,9,5,
629,0,70,2,8,,5,,1,6,7,1,6,1,,8,1,6,,,7,6,5,
630,0,72,,5,2,10,2,,8,6,1,5,2,,8,,6,1,,5,6,5,
631,0,71,1,7,,6,,,5,6,,5,,1,6,,7,2,2,5,9,9,
632,0,69,4,8,,6,,2,5,9,,5,,1,6,1,7,,,5,5,5,
633,0,68,,4,3,10,,,5,5,2,9,2,,7,1,5,,,5,5,5,
634,0,72,,4,,5,2,,11,5,,5,,1,5,,7,2,2,5,9,9,
635,0,72,3,8,,5,,2,6,10,,5,,1,5,1,9,1,,6,6,4,
636,0,73,1,5,2,9,,1,6,6,2,9,1,,6,1,6,,,8,6,4,
637,0,67,,5,1,6,2,,11,6,,4,1,,8,,6,2,,5,6,4,
638,0,73,3,10,,6,,,5,6,,4,,2,5,1,9,1,2,6,7,6,
639,0,68,1,7,1,7,,2,5,9,,4,,,5,2,5,,,10,5,5,
640,0,74,,6,2,7,1,,9,5,2,7,2,,9,,5,1,,6,7,5,
641,0,73,4,9,,5,1,,6,5,,5,,1,5,,5,2,2,6,9,8,
642,0,74,1,6,1,6,,2,6,10,,5,,1,5,2,7,,,10,6,6,
643,0,69,,5,2,9,1,,8,5,2,7,1,,6,,6,1,,4,6,6,
