window-id,queue-size-CL,queue-size-LL,10.0.0.13:54810 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54810,10.0.0.13:44454 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44454,10.0.0.13:45994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45994,10.0.0.13:56868 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56868,10.0.0.13:41207 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41207,10.0.0.13:55530 -> 10.0.1.13:1000
569,0,28,,5,,5,2,6,,6,,4,
570,0,30,,5,,5,3,7,,6,,4,
571,0,28,,5,,5,1,6,1,6,,4,
572,0,29,,5,,5,,6,2,7,,4,
573,0,30,,5,1,8,,6,1,5,,4,
574,0,27,,5,1,6,,6,,5,,4,
575,0,28,,5,1,4,,6,,5,1,6,
576,0,27,,5,,4,,6,,5,1,6,
577,0,32,3,7,,4,1,7,,5,,5,
578,0,29,2,7,,4,,6,,5,,5,
579,0,28,,5,,4,2,7,,5,,5,
580,0,28,,5,,4,1,8,,5,,5,
581,0,31,,5,,4,,7,2,8,,5,
582,0,33,,5,1,7,,7,1,7,,5,
583,0,31,,5,1,7,,7,,6,,5,
584,0,29,,5,,5,,7,,6,1,5,
585,0,33,,5,,5,1,8,,6,2,6,
586,0,32,2,8,,5,,7,,6,,4,
587,0,31,3,6,,5,,7,,6,,4,
588,0,29,,4,,5,2,8,,6,,4,
589,0,27,,4,,5,1,7,,6,,4,
590,0,28,,4,,5,1,6,1,7,,4,
591,0,28,,4,,5,,6,2,7,,4,
592,0,29,,4,1,7,,6,1,6,,4,
593,0,28,,4,1,8,,6,,5,,4,
594,0,30,,4,1,7,,6,,5,1,6,
595,0,30,,4,,6,1,7,,5,1,6,
596,0,30,1,6,,6,,6,,5,1,5,
597,0,29,1,6,,6,,6,,5,,5,
598,0,31,,5,,6,2,8,,5,,5,
599,0,33,,5,,6,2,7,1,7,,5,
600,0,30,,5,,6,,6,1,7,,5,
601,0,30,,5,1,6,,6,1,6,,5,
602,0,28,,5,1,6,,6,,5,,5,
603,0,28,,5,1,6,,6,,5,,5,
604,0,27,,5,,5,1,7,,5,1,3,
605,0,29,,5,,5,,6,,5,2,6,
606,0,29,2,7,,5,,6,,5,,4,
607,0,29,2,7,,5,,6,,5,,4,
608,0,32,,6,,5,3,9,,5,,4,
609,0,30,,6,,5,1,6,1,7,,4,
610,0,28,,6,,5,,5,1,7,,4,
611,0,29,,6,1,7,,5,1,5,,4,
612,0,27,,6,1,7,,5,,4,,4,
613,0,29,,6,1,6,1,6,,4,1,4,
614,0,30,,6,,6,,5,,4,2,7,
615,0,29,2,7,,6,,5,,4,,5,
616,0,28,2,6,,6,,5,,4,,5,
617,0,28,1,5,,6,1,6,,4,,5,
618,0,31,,5,,6,3,8,,4,,5,
619,0,33,,5,,6,,6,3,8,,5,
620,0,29,,5,1,7,,6,,5,,5,
621,0,30,,5,2,5,1,7,,5,,5,
622,0,30,,5,2,7,,6,,5,,5,
623,0,27,,5,,5,,6,,5,2,4,
624,0,27,,5,,5,,6,,5,1,5,
625,0,29,2,7,,5,,6,,5,,4,
626,0,30,1,6,,5,1,8,,5,,4,
627,0,28,,5,,5,1,8,,5,,4,
628,0,31,,5,,5,1,8,1,7,,4,
629,0,29,,5,,5,,7,1,7,,4,
630,0,32,,5,1,6,1,8,1,6,,4,
631,0,29,,5,1,6,,7,,6,,4,
632,0,32,,5,1,6,,7,,6,1,6,
633,0,31,,5,,5,,7,,6,1,7,
634,0,31,1,7,,5,,7,,6,,5,
635,0,31,2,6,,5,,7,,6,,5,
636,0,29,,4,,5,2,7,,6,,5,
637,0,30,,4,,5,3,7,,6,,5,
638,0,29,,4,,5,,6,2,7,,5,
639,0,31,,4,,5,,6,3,8,,5,
640,0,30,,4,1,7,1,7,,5,,5,
641,0,28,,4,2,6,,6,,5,,5,
642,0,27,,4,1,5,,6,,5,1,5,
643,0,26,,4,,4,,6,,5,1,6,
644,0,29,2,7,,4,,6,,5,1,4,
645,0,28,2,7,,4,,6,,5,,4,
646,0,29,,5,,4,2,9,,5,,4,
647,0,29,,5,,4,1,8,1,6,,4,
648,0,29,,5,,4,,7,2,7,,4,
649,0,29,,5,,4,1,8,1,6,,4,
650,0,30,,5,2,7,,7,,5,,4,
651,0,30,,5,1,5,,7,,5,1,6,
652,0,34,1,7,,5,,7,,5,2,7,
653,0,32,2,8,,5,,7,,5,,5,
654,0,30,1,6,,5,1,7,,5,,5,
655,0,29,,6,,5,1,7,,5,,5,
656,0,32,,6,,5,1,7,1,7,,5,
657,0,32,,6,,5,,6,3,7,,5,
658,0,29,,6,,5,1,7,1,4,,5,
659,0,32,,6,2,9,,6,,4,,5,
660,0,31,,6,1,7,,6,,4,1,6,
661,0,27,,6,,6,,6,,4,1,4,
662,0,30,1,7,,6,,6,,4,1,5,
663,0,28,2,6,,6,,6,,4,,4,
664,0,27,1,6,,6,,6,,4,,4,
665,0,29,,5,,6,2,8,,4,,4,
666,0,31,,5,,6,1,8,1,6,,4,
667,0,32,,5,,6,1,8,1,7,,4,
668,0,28,,5,1,6,,7,,5,,4,
669,0,28,,5,1,6,,7,,5,,4,
670,0,30,,5,1,6,,7,,5,1,5,
671,0,28,,5,,5,,7,,5,1,5,
672,0,32,2,7,,5,,7,,5,1,5,
673,0,32,3,7,,5,,7,,5,,5,
674,0,29,,5,,5,2,7,,5,,5,
675,0,28,,5,,5,2,6,,5,,5,
676,0,30,,5,,5,1,6,1,7,,5,
677,0,34,,5,,5,1,7,3,8,,5,
678,0,30,,5,1,7,,6,,6,,5,
679,0,33,,5,2,9,,6,,6,,5,
680,0,31,,5,,6,,6,,6,1,7,
681,0,28,,5,,6,,6,,6,1,4,
682,0,31,1,7,,6,,6,,6,1,4,
683,0,30,2,6,,6,,6,,6,,4,
684,0,30,,4,,6,2,8,,6,,4,
685,0,29,,4,,6,2,7,,6,,4,
686,0,30,,4,,6,,6,3,7,,4,
687,0,30,,4,,6,1,7,1,7,,4,
688,0,26,,4,1,6,,6,,5,,4,
689,0,26,,4,1,6,,6,,5,,4,
690,0,28,,4,1,6,,6,,5,1,5,
691,0,30,,4,,5,,6,,5,3,7,
692,0,31,3,7,,5,,6,,5,,5,
693,0,32,1,6,,5,1,9,,5,,5,
694,0,28,,5,,5,1,7,,5,,5,
695,0,29,,5,,5,1,5,1,7,,5,
696,0,30,,5,,5,1,6,1,7,,5,
697,0,30,,5,1,7,,5,1,6,,5,
698,0,27,,5,1,6,,5,,5,,5,
699,0,31,,5,1,6,,5,,5,1,8,
700,0,31,,5,,6,,5,,5,2,8,
701,0,30,2,7,,6,,5,,5,,5,
702,0,32,3,8,,6,,5,,5,,5,
703,0,33,,6,,6,2,9,,5,,5,
704,0,33,,6,,6,1,7,1,7,,5,
705,0,33,,6,,6,1,7,2,6,,5,
706,0,32,,6,,6,,6,2,7,,5,
707,0,31,,6,3,6,,6,,5,,5,
708,0,31,,6,2,7,,6,,5,,5,
709,0,27,,6,,5,,6,,5,1,4,
710,0,30,,6,,5,,6,,5,2,6,
711,0,29,2,7,,5,,6,,5,,4,
712,0,28,1,7,,5,,6,,5,,4,
713,0,28,,5,,5,1,8,,5,,4,
714,0,30,,5,,5,2,9,,5,,4,
715,0,31,,5,,5,,7,2,8,,4,
716,0,30,,5,,5,1,7,1,7,,4,
717,0,29,,5,1,7,,7,,5,,4,
718,0,29,,5,2,6,,7,,5,,4,
719,0,28,,5,,5,,7,,5,1,5,
720,0,32,1,7,,5,,7,,5,1,6,
721,0,33,2,9,,5,,7,,5,,5,
722,0,29,,6,,5,1,7,,5,,5,
723,0,29,,6,,5,1,7,,5,,5,
724,0,32,,6,,5,2,7,1,6,,5,
725,0,31,,6,,5,,6,2,7,,5,
726,0,31,,6,,5,1,6,1,7,,5,
727,0,32,,6,2,7,,6,,6,,5,
728,0,30,,6,1,5,,6,,6,1,5,
729,0,28,,6,,4,,6,,6,1,5,
730,0,31,1,7,,4,,6,,6,2,5,
731,0,29,2,7,,4,,6,,6,,4,
732,0,29,2,7,,4,,6,,6,,4,
733,0,30,,6,,4,2,8,,6,,4,
734,0,31,,6,,4,1,8,1,7,,4,
735,0,30,,6,,4,1,7,2,6,,4,
736,0,27,,6,,4,,7,1,5,,4,
737,0,33,,6,2,8,,7,1,5,,4,
738,0,32,,6,1,6,,7,,5,1,6,
739,0,30,,6,,5,,7,,5,1,6,
740,0,33,2,8,,5,,7,,5,1,5,
741,0,31,2,7,,5,,7,,5,,5,
742,0,29,1,5,,5,1,7,,5,,5,
743,0,28,,5,,5,2,6,,5,,5,
744,0,31,,5,,5,2,7,1,6,,5,
745,0,32,,5,,5,1,7,2,7,,5,
746,0,28,,5,,5,,6,1,6,,5,
747,0,30,,5,2,7,,6,,5,,5,
748,0,32,,5,1,7,,6,,5,1,7,
749,0,28,,5,,6,,6,,5,1,5,
750,0,31,1,7,,6,,6,,5,1,5,
751,0,30,3,6,,6,,6,,5,,4,
752,0,29,1,4,,6,1,8,,5,,4,
753,0,27,,4,,6,1,7,,5,,4,
754,0,33,,4,,6,2,8,1,8,,4,
755,0,28,,4,,6,,7,1,6,,4,
756,0,27,,4,1,6,,7,1,4,,4,
757,0,26,,4,1,6,,7,,4,,4,
758,0,29,,4,1,6,,7,,4,1,6,
759,0,27,,4,,5,,7,,4,1,6,
760,0,29,3,6,,5,,7,,4,,4,
761,0,29,1,6,,5,1,8,,4,,4,
762,0,28,,5,,5,3,7,,4,,4,
763,0,27,,5,,5,2,7,,4,,4,
764,0,31,,5,,5,1,7,2,7,,4,
765,0,30,,5,1,7,,6,1,6,,4,
766,0,28,,5,1,7,,6,,5,,4,
767,0,32,,5,1,7,,6,,5,1,7,
768,0,30,,5,,6,,6,,5,2,6,
769,0,31,2,8,,6,,6,,5,,4,
770,0,29,1,7,,6,,6,,5,,4,
771,0,32,,6,,6,2,9,,5,,4,
772,0,32,,6,,6,1,7,1,7,,4,
773,0,29,,6,,6,,6,1,6,,4,
774,0,33,,6,,6,1,7,2,7,,4,
775,0,31,,6,2,7,,6,,6,,4,
776,0,30,,6,1,7,,6,,6,,4,
777,0,29,,6,,5,,6,,6,1,5,
778,0,30,1,6,,5,,6,,6,1,5,
779,0,28,1,6,,5,,6,,6,,4,
780,0,28,1,6,,5,,6,,6,,4,
781,0,31,,5,,5,2,9,,6,,4,
782,0,30,,5,,5,2,6,1,7,,4,
783,0,27,,5,,5,,5,3,5,,4,
784,0,27,,5,,5,1,6,1,5,,4,
785,0,28,,5,1,7,,5,1,5,,4,
786,0,27,,5,2,6,,5,,5,,4,
787,0,28,,5,1,6,,5,,5,1,5,
788,0,30,1,6,,6,,5,,5,1,6,
789,0,31,3,7,,6,,5,,5,,5,
790,0,31,1,6,,6,1,7,,5,,5,
791,0,31,,6,,6,1,8,,5,,5,
792,0,32,,6,,6,1,7,1,6,,5,
793,0,30,,6,,6,,6,1,6,,5,
794,0,29,,6,1,5,,6,1,5,,5,
795,0,32,,6,2,8,,6,,5,,5,
796,0,28,,6,,5,,6,,5,1,5,
797,0,28,,6,,5,,6,,5,1,5,
798,0,31,2,8,,5,,6,,5,1,4,
799,0,28,2,6,,5,,6,,5,,4,
800,0,28,1,4,,5,1,8,,5,,4,
801,0,27,,4,,5,1,8,,5,,4,
802,0,32,,4,,5,2,8,1,8,,4,
803,0,27,,4,,5,,7,1,6,,4,
804,0,28,,4,1,7,,7,1,4,,4,
805,0,30,,4,2,9,,7,,4,,4,
806,0,28,,4,,6,,7,,4,1,6,
807,0,28,,4,,6,,7,,4,1,6,
808,0,32,3,7,,6,,7,,4,,5,
809,0,28,,5,,6,1,7,,4,,5,
810,0,27,,5,,6,1,6,,4,,5,
811,0,30,,5,,6,1,7,1,5,,5,
812,0,32,,5,,6,1,7,2,6,,5,
813,0,31,,5,2,7,,6,1,5,,5,
814,0,28,,5,2,5,,6,,5,,5,
815,0,30,,5,2,6,,6,,5,1,5,
816,0,28,,5,,5,,6,,5,1,6,
817,0,29,1,7,,5,,6,,5,1,4,
818,0,31,2,9,,5,,6,,5,,4,
819,0,29,,6,,5,1,8,,5,,4,
820,0,32,,6,,5,3,9,,5,,4,
821,0,29,,6,,5,,7,1,6,,4,
822,0,32,,6,,5,1,8,1,7,,4,
823,0,34,,6,3,7,,7,1,6,,4,
824,0,31,,6,1,7,,7,,6,,4,
825,0,33,,6,1,6,,7,,6,1,6,
826,0,34,1,6,,6,,7,,6,2,6,
827,0,33,3,6,,6,,7,,6,,5,
828,0,33,2,7,,6,,7,,6,,5,
829,0,31,,5,,6,2,7,,6,,5,
830,0,32,,5,,6,2,8,,6,,5,
831,0,30,,5,,6,,6,2,6,,5,
832,0,32,,5,,6,1,7,2,6,,5,
833,0,32,,5,1,8,,6,1,6,,5,
834,0,29,,5,1,7,,6,,5,,5,
835,0,29,,5,2,6,,6,,5,,5,
836,0,29,,5,,4,,6,,5,2,7,
837,0,28,1,6,,4,,6,,5,1,5,
838,0,27,2,6,,4,,6,,5,,4,
839,0,32,2,7,,4,2,8,,5,,4,
840,0,30,,6,,4,2,9,,5,,4,
841,0,30,,6,,4,1,7,1,7,,4,
842,0,30,,6,,4,1,8,1,6,,4,
843,0,32,,6,1,7,,7,1,6,,4,
844,0,30,,6,2,6,,7,,5,,4,
845,0,30,,6,,5,,7,,5,1,6,
846,0,33,2,7,,5,,7,,5,1,6,
847,0,30,2,6,,5,,7,,5,,5,
848,0,29,2,5,,5,,7,,5,,5,
849,0,29,,4,,5,1,9,,5,,5,
850,0,29,,4,,5,3,7,,5,,5,
851,0,30,,4,,5,1,6,2,7,,5,
852,0,30,,4,,5,,5,3,8,,5,
853,0,30,,4,2,8,,5,1,5,,5,
854,0,29,,4,2,8,,5,,5,,5,
855,0,25,,4,,6,,5,,5,1,4,
856,0,28,,4,,6,,5,,5,2,6,
857,0,29,2,7,,6,,5,,5,,4,
858,0,30,1,5,,6,1,8,,5,,4,
859,0,30,,5,,6,2,8,,5,,4,
860,0,33,,5,,6,1,7,2,8,,4,
861,0,29,,5,,6,,6,1,7,,4,
862,0,27,,5,1,6,,6,,5,,4,
863,0,30,,5,2,8,,6,,5,,4,
864,0,28,,5,,5,,6,,5,1,6,
865,0,28,,5,,5,,6,,5,1,6,
866,0,32,2,9,,5,,6,,5,,5,
867,0,32,1,7,,5,1,8,,5,,5,
868,0,31,,6,,5,1,9,,5,,5,
869,0,33,,6,,5,1,8,1,7,,5,
870,0,32,,6,,5,1,8,1,6,,5,
871,0,32,,6,,5,,7,2,7,,5,
872,0,32,,6,2,6,,7,,6,,5,
873,0,32,,6,1,6,,7,,6,1,5,
874,0,31,,6,,5,,7,,6,1,6,
875,0,30,1,6,,5,,7,,6,1,4,
876,0,33,3,8,,5,,7,,6,,4,
877,0,31,1,6,,5,1,8,,6,,4,
878,0,30,,5,,5,3,7,,6,,4,
879,0,31,,5,,5,2,9,,6,,4,
880,0,31,,5,,5,1,8,2,6,,4,
881,0,28,,5,,5,,7,1,6,,4,
882,0,29,,5,1,6,,7,1,5,,4,
883,0,31,,5,3,7,,7,,5,,4,
884,0,30,,5,1,5,,7,,5,1,6,
885,0,32,1,6,,5,,7,,5,2,6,
886,0,33,3,8,,5,,7,,5,,5,
887,0,32,1,7,,5,1,8,,5,,5,
888,0,30,,6,,5,1,8,,5,,5,
889,0,34,,6,,5,3,8,1,6,,5,
890,0,29,,6,,5,,6,1,6,,5,
891,0,33,,6,1,7,,6,2,6,,5,
892,0,30,,6,2,6,,6,,5,,5,
893,0,31,,6,2,5,,6,,5,1,6,
894,0,32,,6,,4,,6,,5,3,8,
895,0,29,1,8,,4,,6,,5,,5,
896,0,30,3,7,,4,,6,,5,,5,
897,0,29,1,5,,4,1,8,,5,,5,
898,0,28,,4,,4,3,7,,5,,5,
899,0,29,,4,,4,2,6,1,7,,5,
900,0,28,,4,,4,,5,2,8,,5,
901,0,27,,4,1,5,,5,2,5,,5,
902,0,26,,4,2,6,,5,,4,,5,
903,0,27,,4,1,5,,5,,4,2,6,
904,0,28,1,6,,5,,5,,4,1,6,
905,0,30,3,8,,5,,5,,4,,5,
906,0,29,,5,,5,2,8,,4,,5,
907,0,31,,5,,5,2,7,1,5,,5,1
908,0,29,,5,,5,1,7,1,5,,5,
909,0,31,,5,1,6,,6,2,6,,5,
910,0,32,,5,3,8,,6,,5,,5,
911,0,31,,5,1,6,,6,,5,1,7,
912,0,31,,5,,6,,6,,5,2,7,
913,0,29,1,7,,6,,6,,5,,4,
914,0,29,1,7,,6,,6,,5,,4,
915,0,32,1,6,,6,1,8,,5,,4,1
916,0,32,,6,,6,2,9,,5,,4,
917,0,32,,6,,6,1,8,1,6,,4,
918,0,32,,6,,6,,7,2,7,,4,
919,0,34,,6,2,8,,7,1,6,,4,
920,0,33,,6,3,7,,7,,6,,4,
921,0,32,,6,1,6,,7,,6,1,5,
922,0,35,,6,,6,,7,,6,2,7,1
923,0,32,2,6,,6,,7,,6,,5,
924,0,33,2,7,,6,,7,,6,,5,
925,0,32,,5,,6,3,7,,6,,5,
926,0,30,,5,,6,2,6,,6,,5,
927,0,32,,5,,6,2,7,1,6,,5,
928,0,29,,5,,6,,6,1,6,,5,
929,0,30,,5,1,6,,6,1,6,,5,
930,0,30,,5,1,8,,6,,5,,5,
931,0,29,,5,2,6,,6,,5,,5,
932,0,31,,5,,5,,6,,5,2,8,
933,0,28,1,6,,5,,6,,5,,5,
934,0,30,3,7,,5,,6,,5,,4,
935,0,31,1,7,,5,2,7,,5,,4,
936,0,31,,6,,5,3,8,,5,,4,
937,0,32,,6,,5,2,7,1,6,,4,1
938,0,28,,6,,5,,6,1,6,,4,
939,0,33,,6,1,7,,6,1,8,,4,
940,0,32,,6,3,6,,6,,7,,4,
941,0,31,,6,1,4,,6,,7,1,6,
942,0,32,,6,,4,,6,,7,2,7,
943,0,30,2,6,,4,,6,,7,,5,
944,0,32,3,7,,4,,6,,7,,5,
945,0,30,,5,,4,1,8,,7,,5,
946,0,32,,5,,4,3,8,,7,,5,
947,0,29,,5,,4,,5,1,9,,5,
948,0,26,,5,,4,,5,1,6,,5,
949,0,27,,5,,4,,5,2,6,,5,
950,0,29,,5,3,7,,5,,4,,5,
951,0,27,,5,1,5,,5,,4,1,6,
952,0,27,,5,,5,,5,,4,2,6,
953,0,29,2,7,,5,,5,,4,1,4,1
954,0,27,2,7,,5,,5,,4,,4,
955,0,26,,5,,5,1,7,,4,,4,
956,0,29,,5,,5,3,8,,4,,4,
957,0,29,,5,,5,,6,2,7,,4,
958,0,29,,5,2,6,,6,1,5,,4,
959,0,31,,5,3,8,,6,,5,,4,
960,0,32,,5,1,6,,6,,5,2,7,
961,0,32,1,7,,6,,6,,5,1,6,
962,0,30,2,6,,6,,6,,5,,5,
963,0,31,1,5,,6,1,8,,5,,5,
964,0,32,,4,,6,2,10,,5,,5,
965,0,29,,4,,6,1,8,,5,,5,
966,0,33,,4,,6,,7,2,9,,5,
967,0,33,,4,2,8,,7,1,6,,5,
968,0,32,,4,3,7,,7,,6,,5,
969,0,33,,4,1,7,,7,,6,1,7,
970,0,33,,4,,6,,7,,6,2,8,
971,0,33,2,7,,6,,7,,6,,5,
972,0,31,1,6,,6,,7,,6,,5,
973,0,32,,5,,6,2,8,,6,,5,
974,0,32,,5,,6,2,8,,6,,5,
975,0,30,,5,,6,1,6,1,6,,5,
976,0,30,,5,,6,,6,2,6,,5,
977,0,31,,5,1,7,,6,1,6,,5,
978,0,29,,5,1,7,,6,,5,,5,
979,0,32,,5,2,6,,6,,5,2,6,
980,0,29,,5,,5,,6,,5,2,6,
981,0,32,2,7,,5,,6,,5,1,6,
982,0,31,2,8,,5,,6,,5,,5,
983,0,33,1,6,,5,2,8,,5,,5,1
984,0,32,,6,,5,3,8,,5,,5,
985,0,32,,6,,5,1,8,1,6,,5,
986,0,34,,6,,5,,7,2,9,,5,
987,0,32,,6,1,7,,7,,6,,5,
988,0,33,,6,3,6,,7,,6,,5,
989,0,32,,6,1,4,,7,,6,1,7,
990,0,31,,6,,4,,7,,6,1,7,
991,0,31,2,7,,4,,7,,6,,5,
992,0,30,1,7,,4,,7,,6,,5,
993,0,31,,5,,4,2,9,,6,,5,
994,0,31,,5,,4,3,8,,6,,5,
995,0,28,,5,,4,1,7,,6,,5,
996,0,28,,5,,4,,6,2,6,,5,
997,0,28,,5,,4,,6,2,6,,5,
998,0,30,,5,3,7,,6,,4,,5,
999,0,28,,5,1,5,,6,,4,1,6,
1000,0,30,,5,,5,,6,,4,2,8,
1001,0,29,2,7,,5,,6,,4,,5,
1002,0,31,3,8,,5,,6,,4,,5,
1003,0,30,,6,,5,1,9,,4,,5,
1004,0,30,,6,,5,2,8,,4,,5,
1005,0,32,,6,,5,1,6,2,7,,5,
1006,0,30,,6,,5,,6,2,6,,5,
1007,0,32,,6,3,7,,6,,5,,5,
1008,0,33,,6,2,7,,6,,5,1,6,
1009,0,30,,6,,6,,6,,5,1,6,
1010,0,32,1,8,,6,,6,,5,1,5,
1011,0,31,2,7,,6,,6,,5,,5,
1012,0,32,1,6,,6,1,8,,5,,5,
1013,0,33,,5,,6,2,9,,5,,5,1
1014,0,30,,5,,6,1,7,1,5,,5,
1015,0,32,,5,,6,,6,2,8,,5,
1016,0,33,,5,1,7,,6,2,7,,5,
1017,0,32,,5,3,7,,6,,6,,5,
1018,0,34,,5,2,7,,6,,6,1,7,
1019,0,29,,5,,6,,6,,6,1,5,
1020,0,32,1,8,,6,,6,,6,1,4,
1021,0,31,1,8,,6,,6,,6,,4,
1022,0,32,,5,,6,2,9,,6,,4,
1023,0,32,,5,,6,2,9,,6,,4,
1024,0,29,,5,,6,,6,1,7,,4,
1025,0,33,,5,,6,,6,3,9,,4,
1026,0,29,,5,1,7,,6,,6,,4,
1027,0,31,,5,2,8,,6,,6,,4,
1028,0,30,,5,1,5,,6,,6,1,6,
1029,0,31,1,5,,5,,6,,6,2,6,
1030,0,30,1,8,,5,,6,,6,,4,
1031,0,27,1,5,,5,,6,,6,,4,
1032,0,29,,4,,5,2,8,,6,,4,
1033,0,30,,4,,5,2,9,,6,,4,
1034,0,28,,4,,5,,7,1,7,,4,
1035,0,30,,4,,5,,7,2,8,,4,
1036,0,31,,4,3,7,,7,,6,,4,
1037,0,29,,4,2,6,,7,,6,,4,
1038,0,32,,4,,4,,7,,6,3,8,
1039,0,31,2,7,,4,,7,,6,,5,
1040,0,29,1,5,,4,1,7,,6,,5,
1041,0,29,,5,,4,2,7,,6,,5,
1042,0,31,,5,,4,3,8,,6,,5,
1043,0,26,,5,,4,,6,1,5,,5,
1044,0,31,,5,,4,,6,2,8,,5,1
1045,0,30,,5,2,7,,6,,5,,5,
1046,0,31,,5,2,6,,6,,5,1,6,
1047,0,27,,5,,5,,6,,5,1,5,
1048,0,30,1,7,,5,,6,,5,1,5,
1049,0,29,2,7,,5,,6,,5,,4,
1050,0,29,1,6,,5,1,7,,5,,4,
1051,0,30,,6,,5,2,8,,5,,4,
1052,0,32,,6,,5,2,8,1,6,,4,
1053,0,32,,6,,5,,7,3,7,,4,
1054,0,32,,6,1,6,,7,1,7,,4,
1055,0,34,,6,3,8,,7,,6,,4,
1056,0,33,,6,1,6,,7,,6,2,5,
1057,0,32,,6,,6,,7,,6,1,6,
1058,0,32,2,6,,6,,7,,6,,5,
1059,0,35,2,7,,6,1,8,,6,,5,
1060,0,32,,5,,6,1,9,,6,,5,
1061,0,31,,5,,6,2,7,,6,,5,
1062,0,32,,5,,6,2,6,1,7,,5,
1063,0,29,,5,,6,,5,2,6,,5,
1064,0,27,,5,,6,,5,1,5,,5,
1065,0,30,,5,3,8,,5,,4,,5,
1066,0,29,,5,2,8,,5,,4,,5,
1067,0,27,,5,,6,,5,,4,1,6,
1068,0,29,1,5,,6,,5,,4,2,6,
1069,0,27,1,7,,6,,5,,4,,4,
1070,0,29,1,7,,6,1,6,,4,,4,
1071,0,29,,6,,6,2,7,,4,,4,
1072,0,32,,6,,6,2,7,1,6,,4,
1073,0,30,,6,,6,,6,2,6,,4,
1074,0,29,,6,1,6,,6,,5,,4,1
1075,0,31,,6,3,7,,6,,5,,4,
1076,0,30,,6,1,5,,6,,5,1,6,
1077,0,28,,6,,5,,6,,5,1,5,
1078,0,29,2,7,,5,,6,,5,,4,
1079,0,30,2,6,,5,1,7,,5,,4,
1080,0,27,,4,,5,1,8,,5,,4,
1081,0,28,,4,,5,2,8,,5,,4,
1082,0,30,,4,,5,1,7,2,7,,4,
1083,0,31,,4,,5,,7,3,8,,4,
1084,0,30,,4,2,7,,7,,6,,4,
1085,0,32,,4,4,7,,7,,6,,4,
1086,0,31,,4,,5,,7,,6,2,7,
1087,0,32,2,7,,5,,7,,6,1,4,
1088,0,32,2,6,,5,1,8,,6,,4,
1089,0,30,,5,,5,2,8,,6,,4,
1090,0,30,,5,,5,2,8,,6,,4,
1091,0,28,,5,,5,1,6,1,6,,4,
1092,0,29,,5,,5,,6,3,6,,4,
1093,0,30,,5,1,6,,6,2,6,,4,
1094,0,29,,5,2,7,,6,,5,,4,
1095,0,30,,5,1,6,,6,,5,1,6,
1096,0,27,,5,,5,,6,,5,1,5,
1097,0,31,2,9,,5,,6,,5,,4,
1098,0,30,1,7,,5,1,7,,5,,4,
1099,0,28,,6,,5,1,7,,5,,4,
1100,0,30,,6,,5,2,8,,5,,4,
1101,0,32,,6,,5,,7,3,7,,4,
1102,0,33,,6,1,6,,7,2,7,,4,
1103,0,31,,6,2,6,,7,,6,,4,
1104,0,36,,6,2,7,,7,,6,1,6,1
1105,0,34,,6,,6,,7,,6,2,7,
1106,0,30,1,5,,6,,7,,6,,5,
1107,0,35,2,7,,6,1,8,,6,,5,
1108,0,33,1,6,,6,1,8,,6,,5,
1109,0,31,,5,,6,2,7,,6,,5,
1110,0,31,,5,,6,2,7,,6,,5,
1111,0,33,,5,,6,,6,3,8,,5,
1112,0,32,,5,,6,,6,3,7,,5,
1113,0,28,,5,2,5,,6,,5,,5,
1114,0,31,,5,3,7,,6,,5,,5,
1115,0,30,,5,1,5,,6,,5,1,7,
1116,0,29,,5,,5,,6,,5,2,6,
1117,0,30,2,6,,5,1,7,,5,,4,
1118,0,29,2,7,,5,,6,,5,,4,
1119,0,31,1,6,,5,2,8,,5,,4,
1120,0,29,,6,,5,2,7,,5,,4,
1121,0,32,,6,,5,1,6,2,8,,4,
1122,0,29,,6,,5,,6,1,7,,4,
1123,0,31,,6,3,7,,6,,5,,4,
1124,0,32,,6,2,7,,6,,5,1,5,
1125,0,30,,6,,6,,6,,5,1,6,
1126,0,34,2,8,,6,1,7,,5,1,4,
1127,0,28,1,6,,6,,6,,5,,4,
1128,0,28,2,5,,6,,6,,5,,4,
1129,0,29,,4,,6,2,8,,5,,4,
1130,0,29,,4,,6,1,7,1,6,,4,
1131,0,31,,4,,6,,6,3,8,,4,
1132,0,28,,4,1,7,,6,1,5,,4,
1133,0,29,,4,3,7,,6,,5,,4,
1134,0,30,,4,2,6,,6,,5,1,6,
1135,0,30,,4,,5,,6,,5,3,6,1
1136,0,31,1,7,,5,1,7,,5,,5,
1137,0,30,2,7,,5,,6,,5,,5,
1138,0,31,,5,,5,2,9,,5,,5,
1139,0,29,,5,,5,1,7,1,5,,5,
1140,0,29,,5,,5,,6,3,5,,5,
1141,0,31,,5,1,7,,6,1,6,,5,
1142,0,31,,5,2,8,,6,,5,,5,
1143,0,27,,5,,5,,6,,5,1,5,
1144,0,29,,5,,5,,6,,5,2,6,
1145,0,27,1,6,,5,,6,,5,,4,
1146,0,31,2,8,,5,1,6,,5,,4,
1147,0,29,,6,,5,1,8,,5,,4,
