window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
323,0,63,3,8,,5,,,6,5,1,,,7,5,5,1,7,,,5,5,
324,0,60,1,5,,5,2,,6,5,2,,,9,5,5,,5,,,5,5,
325,0,57,,5,,5,1,,7,5,1,,,8,5,5,,5,,,5,5,
326,0,61,1,7,1,7,,,5,5,,,,6,5,5,,5,2,,5,7,
327,0,61,,5,1,7,,,5,5,,2,,6,10,5,,5,,,5,5,
328,0,59,,5,,6,,,5,5,,,1,6,5,6,,5,,2,8,5,
329,0,66,,5,,6,,2,5,10,,,1,6,5,6,1,8,,,6,5,
330,0,69,2,8,,6,,,5,6,2,,,9,5,6,1,8,,,6,5,
331,0,63,,5,,6,1,,7,6,2,,,8,5,6,,6,,,6,5,
332,0,68,2,7,,6,2,,8,6,,,,5,5,6,,6,1,,6,8,
333,0,65,,5,2,11,,,6,6,,,,5,5,6,,6,1,,6,6,
334,0,62,,5,,5,,,6,6,,2,1,5,8,7,,6,,,6,5,
335,0,61,,5,,5,,,6,6,,,1,5,5,4,,6,,2,11,5,
336,0,62,,5,,5,,2,6,10,,,1,5,5,5,1,7,,,5,5,
337,0,64,3,9,,5,,,6,5,1,,,6,5,5,1,8,,,5,5,
338,0,60,,6,,5,1,,6,5,2,,,10,5,5,,5,,,5,5,
339,0,62,1,7,,5,2,,8,5,,,,6,5,5,,5,1,,5,7,
340,0,60,1,6,1,8,,,5,5,,,,6,5,5,,5,1,,5,7,
341,0,62,,5,1,6,,,5,5,,2,1,6,9,7,,5,,,5,5,
342,0,63,,5,,6,,,5,5,,,1,6,5,9,,5,,2,9,5,
343,0,66,1,6,,6,,2,5,10,,,,6,5,6,1,7,,,6,5,
344,0,68,2,7,,6,,,5,6,2,,,9,5,6,1,8,,,6,5,
345,0,67,,5,,6,2,,9,6,2,,,9,5,6,,6,,,6,5,
346,0,65,1,6,,6,1,,7,6,,,,6,5,6,,6,1,,6,8,
347,0,68,,5,2,10,,,6,6,,1,,6,8,6,,6,1,,6,5,
348,0,63,,5,,5,,,6,6,,1,1,6,7,7,,6,,1,7,5,
349,0,63,,5,,5,,,6,6,,,1,6,5,10,,6,,1,7,5,
350,0,64,1,6,,5,,2,6,9,,,,6,5,6,1,7,,,5,5,
351,0,65,3,8,,5,,,6,5,1,,,7,5,6,1,8,,,5,5,
352,0,60,,5,,5,1,,6,5,2,,,10,5,6,,5,,,5,5,
353,0,61,1,7,,5,2,,8,5,1,,,6,5,6,,5,,,5,5,
354,0,62,,6,1,9,,,5,5,,,,6,5,6,,5,2,,5,7,
355,0,65,,6,1,6,,,5,5,,2,,6,9,6,,5,,1,8,5,
356,0,65,,6,,6,,,5,5,,,2,6,5,11,,5,,1,8,5,
357,0,67,1,7,,6,,2,5,9,,,,6,5,6,1,8,,,6,5,
358,0,67,2,7,,6,,,5,6,2,,,9,5,6,1,7,,,6,5,
359,0,68,1,7,,6,1,,7,6,2,,,10,5,6,,6,,,6,5,
360,0,68,,5,,6,2,,8,6,,,,7,5,6,,6,1,,6,10,
361,0,64,,5,2,10,,,6,6,,,,7,5,6,,6,,,6,5,
362,0,68,,5,,5,,,6,6,,2,,7,7,6,,6,,2,11,5,
363,0,65,1,6,,5,,,6,6,,,2,7,5,11,,6,,,5,5,
364,0,62,,5,,5,,2,6,9,,,,7,5,5,1,7,,,5,5,
365,0,61,1,6,,5,,,6,5,2,,,8,5,5,1,7,,,5,5,
366,0,60,1,6,,5,1,,6,5,2,,,9,5,5,,5,,,5,5,
367,0,61,2,7,,5,2,,9,5,,,,6,5,5,,5,,,5,5,
368,0,62,,5,1,9,,,5,5,,,,6,5,5,,5,2,,5,9,
369,0,64,,5,1,6,,,5,5,,2,,6,10,5,,5,,1,8,5,
370,0,63,1,7,,6,,,5,5,,,1,6,5,8,,5,,1,8,5,
371,0,68,,6,,6,,2,5,11,,,1,6,5,6,1,8,,,6,5,
372,0,67,1,7,,6,,,5,6,2,,,9,5,6,1,8,,,6,5,
373,0,69,3,8,,6,1,,7,6,2,,,8,5,6,,6,,,6,5,
374,0,68,,5,,6,2,,9,6,,,,7,5,6,,6,1,,6,9,
375,0,66,,5,2,11,,,6,6,,,,7,5,6,,6,1,,6,5,
376,0,63,,5,,5,,,6,6,,2,,7,7,6,,6,,1,7,5,
377,0,65,2,7,,5,,,6,6,,1,1,7,5,7,,6,,1,6,5,
378,0,61,,5,,5,,2,6,7,,,1,7,5,7,,6,,,5,5,
379,0,62,,5,,5,,,6,5,1,,,8,5,5,2,10,,,5,5,
380,0,62,2,7,,5,,,6,5,3,,,9,5,5,,5,,,5,5,
381,0,61,,6,,5,3,,11,5,,,,6,5,5,,5,,,5,5,
382,0,58,,5,,5,,,5,5,,,,6,5,5,,5,2,,5,10,
383,0,61,,5,2,8,,,5,5,,1,,6,7,5,,5,,1,6,5,
384,0,64,2,6,,6,,,5,5,,1,1,6,5,5,,5,,2,10,5,
385,0,64,,5,,6,,1,5,9,,,1,6,5,10,,5,,,6,5,
386,0,68,1,6,,6,,1,5,6,1,,,7,5,6,2,11,,,6,5,
387,0,67,2,8,,6,,,5,6,2,,,10,5,6,,6,,,6,5,
388,0,68,,6,,6,3,,11,6,1,,,7,5,6,,6,,,6,5,
389,0,66,,6,1,8,,,6,6,,,,7,5,6,,6,2,,6,7,
390,0,68,,6,1,5,,,6,6,,2,,7,10,6,,6,,1,7,5,
391,0,65,2,7,,5,,,6,6,,,,7,5,6,,6,,2,8,5,
392,0,63,,5,,5,,1,6,7,,,3,7,5,8,,6,,,5,5,
393,0,61,,5,,5,,2,6,7,1,,,8,5,4,1,7,,,5,5,
394,0,60,3,6,,5,,,6,5,1,,,7,5,4,1,7,,,5,5,
395,0,60,1,6,,5,1,,6,5,2,,,10,5,4,,5,,,5,5,
396,0,57,,5,,5,2,,9,5,,,,6,5,4,,5,1,,5,5,
397,0,57,,5,1,9,,,5,5,,,,6,5,4,,5,1,,5,6,
398,0,62,1,6,1,6,,,5,5,,2,,6,8,4,,5,,2,6,5,
399,0,61,,5,,6,,,5,5,1,,1,7,5,8,,5,,1,7,5,
400,0,64,,5,,6,,2,5,10,,,1,6,5,5,1,8,,,5,5,
401,0,67,4,9,,6,,,5,6,1,,,8,5,5,1,7,,,5,5,
402,0,66,,5,,6,2,,9,6,2,,,10,5,5,,6,,,5,5,
403,0,63,,5,,6,1,,7,6,,,,7,5,5,,6,1,,5,9,
404,0,64,,5,2,8,,,6,6,,1,,7,7,5,,6,1,,5,5,
405,0,65,1,7,,5,,,6,6,,1,,7,7,5,,6,,2,7,5,
406,0,66,,6,,5,,,6,6,1,,2,8,5,11,,6,,1,4,5,
407,0,64,1,7,,5,,2,6,8,,,,7,5,6,1,7,,,4,5,
408,0,62,3,7,,5,,,6,5,1,,,7,5,6,1,7,,,4,5,
409,0,58,,4,,5,1,,6,5,2,,,10,5,6,,5,,,4,5,
410,0,60,,4,,5,2,,9,5,,,,6,5,6,,5,1,,4,8,
411,0,57,,4,1,9,,,5,5,,,,6,5,6,,5,1,,4,6,
412,0,64,2,6,1,6,,,5,5,,2,,6,8,6,,5,,1,6,5,
413,0,62,,4,,6,,,5,5,1,,2,7,5,10,,5,,1,6,5,
414,0,62,1,6,,6,,2,5,11,,,1,6,5,5,,5,,,4,5,
415,0,64,1,6,,6,,,5,6,2,,,8,5,5,2,9,,,4,5,
416,0,63,,5,,6,2,,9,6,2,,,8,5,5,,6,,,4,5,
417,0,65,,5,1,8,1,,6,6,,,,7,5,5,,6,2,,4,9,
418,0,64,,5,1,7,,,6,6,,1,,7,6,5,,6,,1,8,5,
419,0,66,2,7,,5,,,6,6,1,1,1,8,6,5,,6,,1,6,5,
420,0,62,,5,,5,,1,6,7,,,1,7,5,9,,6,,,5,5,
421,0,67,3,8,,5,,2,6,7,,,,7,5,6,1,7,,,5,5,
422,0,63,,6,,5,,,6,5,2,,,9,5,6,1,8,,,5,5,
423,0,60,,6,,5,2,,7,5,1,,,8,5,6,,5,,,5,5,
424,0,62,,6,,5,1,,6,5,,,,6,5,6,,5,2,,5,10,
425,0,66,,6,2,9,,,5,5,,1,,6,7,6,,5,,1,8,5,
426,0,66,2,8,,6,,,5,5,1,1,,7,8,6,,5,,1,6,5,
427,0,59,,6,,6,,,5,5,,,1,6,4,8,,5,,1,7,5,
428,0,63,3,6,,6,,2,5,9,,,1,6,4,5,,5,,,6,5,
429,0,64,1,5,,6,,,5,5,1,,,8,4,5,3,10,,,6,5,
430,0,63,,4,,6,2,,9,5,2,,,9,4,5,,6,,,6,5,
431,0,62,,4,,6,1,,6,5,,,,7,4,5,,6,2,,6,10,
432,0,63,,4,2,7,,,6,5,,1,,7,7,5,,6,,1,7,5,
433,0,64,2,7,,5,,,6,5,1,1,,8,7,5,,6,,1,5,5,
434,0,66,,5,,5,,1,6,8,,,2,7,5,10,,6,,1,5,5,
435,0,65,2,7,,5,,1,6,7,,,,7,5,6,1,8,,,5,5,
436,0,61,,5,,5,1,,6,5,2,,,8,5,6,2,6,,,5,5,
437,0,59,,5,,5,2,,9,5,1,,,7,5,6,,4,,,5,5,
438,0,61,,5,1,8,,,5,5,,,,6,5,6,,4,2,,5,9,
439,0,63,1,7,1,6,,,5,5,,1,,6,8,6,,4,,1,7,5,
440,0,62,1,7,,6,,,5,5,1,1,,7,4,6,,4,,1,9,5,
441,0,62,1,7,,6,,1,5,7,,,2,6,4,8,,4,,,6,5,
442,0,64,1,7,,6,,1,5,6,1,,,8,4,5,1,8,,,6,5,
443,0,66,,6,,6,2,,9,5,2,,,10,4,5,1,5,,,6,5,
444,0,63,,6,,6,1,,7,5,,,,7,4,5,,5,2,,6,9,
445,0,64,,6,2,8,,,6,5,,1,,7,8,5,,5,,,6,5,
446,0,64,3,8,,5,,,6,5,1,1,,8,5,5,,5,,1,6,5,
447,0,62,,4,,5,,,6,5,,,1,7,5,9,,5,,2,8,5,
448,0,66,2,7,,5,,2,6,10,,,1,7,5,6,,5,,,5,5,
449,0,65,,5,,5,,,6,5,2,,,9,5,6,2,10,,,5,5,
450,0,61,,5,,5,2,,8,5,1,,,8,5,6,,6,,,5,5,
451,0,59,,5,,5,1,,6,5,,,,6,5,6,,6,1,,5,8,
452,0,63,,5,2,8,,,5,5,,1,,6,8,6,,6,1,,5,5,
453,0,65,2,7,,5,,,5,5,1,1,,7,6,6,,6,,1,8,5,
454,0,66,1,6,,5,,,5,5,,,2,6,6,11,,6,,1,7,5,
455,0,66,2,8,,5,,2,5,10,,,,6,6,5,,6,,,6,5,
456,0,64,,6,,5,,,5,5,1,,,8,6,5,2,10,,,6,5,
457,0,66,,6,,5,2,,9,5,2,,,10,6,5,,5,,,6,5,
458,0,65,,6,,5,1,,7,5,,,,7,6,5,,5,2,,6,10,
459,0,63,,6,2,7,,,6,5,,1,,7,8,5,,5,,,6,5,
460,0,63,1,7,,5,,,6,5,1,1,,8,5,5,,5,,2,7,5,
461,0,64,2,6,,5,,,6,5,,,2,7,5,11,,5,,,5,5,
462,0,63,1,6,,5,,2,6,10,,,,7,5,6,,5,,,5,5,
463,0,63,,4,,5,,,6,5,2,,,9,5,6,2,9,,,5,5,
464,0,59,,4,,5,2,,7,5,1,,,8,5,6,,6,,,5,5,
465,0,59,,4,,5,1,,6,5,,,,6,5,6,,6,2,,5,8,
466,0,62,1,7,2,7,,,5,5,,1,,6,6,6,,6,,,5,5,
467,0,61,,5,,5,,,5,5,1,1,,7,6,6,,6,,1,8,5,
468,0,64,2,7,,5,,,5,5,,,2,6,5,9,,6,,1,6,5,
469,0,61,,5,,5,,2,5,9,,,,6,5,5,1,7,,,6,5,
470,0,60,,5,,5,,,5,5,2,,,10,5,5,1,6,,,6,5,
471,0,62,,5,,5,3,,10,5,1,,,7,5,5,,5,,,6,5,
472,0,64,,5,2,10,,,6,5,,,,7,5,5,,5,2,,6,6,
473,0,68,2,9,,5,,,6,5,1,2,,8,9,5,,5,,,6,5,
474,0,62,,6,,5,,,6,5,,,,7,5,5,,5,,2,11,5,
475,0,64,1,8,,5,,,6,5,,,2,7,5,10,,5,,,5,5,
476,0,66,,6,,5,,2,6,7,,,,7,5,6,2,10,,,5,5,
477,0,64,,6,,5,1,,6,5,3,,,11,5,6,,6,,,5,5,
478,0,60,,6,,5,2,,9,5,,,,6,5,6,,6,,,5,5,
479,0,62,,6,1,8,,,5,5,,,,6,5,6,,6,2,,5,7,
480,0,63,2,7,1,5,,,5,5,1,2,,7,6,6,,6,,,5,5,
481,0,59,,4,,5,,,5,5,,,,6,4,6,,6,,2,11,5,
482,0,61,1,7,,5,,,5,5,,,3,6,4,8,,6,,,6,5,
483,0,63,,5,,5,,2,5,8,,,,6,4,5,2,10,,,6,5,
484,0,63,,5,,5,1,,7,5,2,,,10,4,5,1,7,,,6,5,
485,0,65,,5,,5,2,,9,5,1,,,7,4,5,,6,1,,6,9,
486,0,65,1,6,2,10,,,6,5,,,,7,4,5,,6,1,,6,6,
487,0,66,1,5,,5,,,6,5,1,3,,8,8,5,,6,,1,7,5,
488,0,66,2,7,,5,,,6,5,,,2,7,5,7,,6,,1,8,5,
489,0,64,,6,,5,,1,6,6,,,2,7,5,10,,6,,,5,5,
490,0,67,,6,,5,,1,6,7,1,,,7,5,6,2,11,,,5,5,
491,0,62,,6,,5,1,,6,5,2,,,10,5,6,,6,,,5,5,
492,0,60,,6,,5,2,,8,5,,,,6,5,6,,6,1,,5,5,
493,0,60,1,7,1,8,,,5,5,,,,6,5,6,,6,,,5,5,
494,0,66,1,7,1,5,,,5,5,1,2,,7,10,6,,6,,,5,5,
495,0,68,2,8,,5,,,5,5,,,1,6,6,8,,6,,2,9,5,
496,0,62,,4,,5,,1,5,9,,,1,6,6,8,,6,,,6,5,
497,0,63,,4,,5,,1,5,5,1,,,8,6,4,2,11,,,6,5,
498,0,63,,4,,5,2,,9,5,2,,,10,6,4,,5,,,6,5,
499,0,61,,4,,5,1,,7,5,,,,7,6,4,,5,2,,6,9,
500,0,64,2,7,2,7,,,6,5,1,,,8,6,4,,5,,,6,5,
501,0,61,,5,,5,,,6,5,,2,,7,9,4,,5,,1,7,5,
502,0,59,1,7,,5,,,6,5,,,,7,5,4,,5,,1,8,5,
503,0,62,,5,,5,,2,6,10,,,2,7,5,5,,5,,,5,5,
504,0,63,,5,,5,,,6,5,2,,,9,5,5,2,9,,,5,5,
505,0,59,,5,,5,2,,7,5,1,,,8,5,5,,6,,,5,5,
506,0,60,,5,,5,1,,6,5,,,,6,5,5,,6,1,,5,10,
507,0,64,2,8,2,7,,,5,5,1,1,,7,5,5,,6,,,5,5,
508,0,65,1,6,,5,,,5,5,,1,,6,7,5,,6,,2,11,5,
509,0,66,,4,,5,,1,5,9,,,2,6,6,11,,6,,,6,5,
510,0,63,,4,,5,,1,5,6,,,,6,6,6,2,11,,,6,5,
511,0,64,,4,,5,1,,7,5,3,,,11,6,6,,5,,,6,5,
512,0,65,,4,,5,2,,8,5,,,,7,6,6,,5,1,,6,10,
513,0,67,3,8,1,7,,,6,5,1,,,8,6,6,,5,,,6,5,
514,0,62,,5,1,7,,,6,5,,1,,7,8,6,,5,,,6,5,
515,0,62,,5,,5,,,6,5,,1,,7,5,6,,5,,2,10,5,
516,0,61,,5,,5,,1,6,7,,,2,7,5,8,,5,,,5,5,
517,0,63,,5,,5,,1,6,6,1,,,7,5,5,2,10,,,5,5,
518,0,62,,5,,5,2,,8,5,2,,,9,5,5,,6,,,5,5,
519,0,59,,5,,5,1,,7,5,,,,6,5,5,,6,1,,5,8,
520,0,64,4,8,1,6,,,5,5,1,,,7,5,5,,6,1,,5,5,
521,0,62,1,6,1,8,,,5,5,,1,,6,8,5,,6,,,5,5,
522,0,64,,6,,5,,,5,5,,1,,6,7,5,,6,,2,11,5,
523,0,64,,6,,5,,1,5,8,,,2,6,6,8,,6,,,6,5,
524,0,65,,6,,5,,1,5,5,1,,,8,6,6,2,9,,,6,5,
525,0,66,,6,,5,2,,9,5,2,,,9,6,6,,5,,,6,5,
526,0,67,1,7,,5,1,,6,5,,,,7,6,6,,5,2,,6,10,
527,0,67,4,9,1,5,,,6,5,1,,,8,6,6,,5,,,6,5,
528,0,62,,5,1,7,,,6,5,,1,,7,8,6,,5,,,6,5,
529,0,62,,5,,5,,,6,5,,1,,7,5,6,,5,,2,10,5,
530,0,60,,5,,5,,1,6,7,,,2,7,5,7,,5,,,5,5,
531,0,63,,5,,5,,1,6,5,2,,,7,5,5,2,10,,,5,5,
532,0,61,,5,,5,2,,8,5,2,,,8,5,5,,6,,,5,5,
533,0,62,1,7,,5,1,,7,5,,,,6,5,5,,6,1,,5,8,
534,0,63,2,9,1,7,,,5,5,1,,,6,5,5,,6,1,,5,5,
535,0,60,,5,1,7,,,5,5,,1,,6,9,5,,6,,,5,5,
536,0,64,,5,,4,,,5,5,,1,1,6,6,8,,6,,2,10,5,
537,0,65,,5,,4,,2,5,10,,,1,6,6,7,1,7,,,6,5,
538,0,63,,5,,4,,,5,5,2,,,10,6,6,1,8,,,6,5,
539,0,62,,5,,4,2,,9,5,1,,,8,6,6,,5,,,6,5,
540,0,69,2,9,,4,1,,6,5,1,,,8,6,6,,5,2,,6,8,
541,0,65,1,6,2,8,,,6,5,,1,,7,7,6,,5,,,6,5,
542,0,64,,4,,5,,,6,5,,1,,7,8,6,,5,,2,10,5,
543,0,61,,4,,5,,,6,5,,,2,7,5,11,,5,,1,5,5,
544,0,61,,4,,5,,2,6,8,,,,7,5,5,1,8,,,5,5,
545,0,59,,4,,5,1,,6,5,2,,,9,5,5,1,6,,,5,5,
546,0,59,,4,,5,2,,9,5,1,,,7,5,5,,6,,,5,5,
547,0,62,3,8,,5,,,5,5,1,,,7,5,5,,6,2,,5,5,
548,0,60,,5,2,10,,,5,5,,,,6,5,5,,6,1,,5,5,
549,0,61,,5,,5,,,5,5,,2,,6,8,5,,6,,1,8,5,
550,0,66,,5,,5,,1,5,9,,,2,6,6,9,,6,,1,6,5,
551,0,64,,5,,5,,1,5,5,1,,,6,6,6,2,11,,,6,5,
552,0,66,,5,,5,2,,9,5,2,,,10,6,6,,5,,,6,5,
553,0,68,2,9,,5,1,,7,5,1,,,8,6,6,,5,1,,6,6,
554,0,64,1,7,,5,,,6,5,,,,7,6,6,,5,2,,6,8,
555,0,67,,6,2,6,,,6,5,,2,,7,11,6,,5,,,6,5,
556,0,63,,6,,5,,,6,5,,,1,7,5,7,,5,,2,9,5,
557,0,61,,6,,5,,1,6,8,,,1,7,5,7,,5,,,5,5,
558,0,64,,6,,5,,1,6,6,1,,,7,5,5,2,10,,,5,5,
559,0,61,,6,,5,2,,6,5,2,,,9,5,5,,6,,,5,5,
560,0,59,1,6,,5,1,,7,5,1,,,7,5,5,,6,,,5,5,
561,0,61,2,9,,5,,,5,5,,,,6,5,5,,6,2,,5,6,
562,0,62,,5,1,9,,,5,5,,1,,6,8,5,,6,1,,5,5,
563,0,61,,5,1,6,,,5,5,,1,,6,8,5,,6,,1,8,4,
564,0,64,,5,,6,,1,5,5,,,2,6,6,11,,6,,1,6,4,
565,0,65,,5,,6,,1,5,7,,,,6,6,6,2,11,,,6,4,
566,0,65,,5,,6,1,,7,5,3,,,11,6,6,,5,,,6,4,
567,0,69,1,7,,6,2,,8,5,1,,,8,6,6,,5,1,,6,7,
568,0,66,2,9,,6,,,6,5,,,,7,6,6,,5,1,,6,7,
569,0,64,,6,2,8,,,6,5,,1,,7,7,6,,5,,,6,5,
570,0,65,,6,,5,,,6,5,,1,,7,6,6,,5,,2,11,5,
571,0,62,,6,,5,,,6,5,,,2,7,5,11,,5,,,5,5,
572,0,66,,6,,5,,2,6,7,,,,7,5,5,2,11,,,5,5,
573,0,60,,6,,5,1,,6,5,2,,,9,5,5,,6,,,5,5,
574,0,63,,6,,5,2,,9,5,2,,,8,5,5,,6,,,5,5,
575,0,62,3,8,,5,,,5,5,,,,6,5,5,,6,1,,5,8,
576,0,62,1,6,1,8,,,5,5,,1,,6,6,5,,6,1,,5,6,
577,0,60,,5,1,7,,,5,5,,1,,6,10,5,,6,,,5,4,
578,0,63,,5,,6,,,5,5,,,1,6,6,8,,6,,2,9,4,
579,0,63,,5,,6,,2,5,9,,,1,6,6,6,1,6,,,6,4,
580,0,65,,5,,6,,,5,5,2,,,10,6,6,2,8,,,6,4,
581,0,66,,5,,6,3,,9,5,2,,,9,6,6,,5,,,6,4,
582,0,68,3,7,,6,1,,6,5,,,,7,6,6,,5,1,,6,9,
583,0,63,1,6,1,7,,,6,5,,1,,7,7,6,,5,,,6,5,
584,0,66,,5,1,6,,,6,5,,2,,7,10,6,,5,,1,7,5,
585,0,60,,5,,5,,,6,5,,,1,7,5,7,,5,,1,8,5,
586,0,60,,5,,5,,1,6,8,,,1,7,5,6,1,5,,,5,5,
587,0,63,,5,,5,,1,6,5,2,,,9,5,5,2,8,,,5,5,
588,0,61,,5,,5,2,,7,5,2,,,9,5,5,,6,,,5,5,
589,0,60,,5,,5,1,,7,5,,,,6,5,5,,6,1,,5,9,
590,0,62,3,7,1,7,,,5,5,,,,6,5,5,,6,1,,5,6,
591,0,62,,4,1,9,,,5,5,,2,,6,8,5,,6,,,5,6,
592,0,64,,4,,6,,,5,5,,1,1,6,5,6,,6,,3,10,6,
593,0,64,,4,,6,,1,5,7,,,2,6,5,8,2,6,,,6,6,
594,0,67,,4,,6,,1,5,7,2,,,9,5,6,2,8,,,6,6,
595,0,67,,4,,6,1,,7,5,3,,,11,5,6,1,6,,,6,6,
596,0,66,1,5,,6,2,,8,5,,,,7,5,6,,6,1,,6,8,
597,0,67,3,7,1,7,,,6,5,,,,7,5,6,,6,1,,6,7,
598,0,66,,5,3,10,,,6,5,,1,,7,6,6,,6,,,6,5,
599,0,63,,5,,6,,,6,5,,2,,7,5,6,,6,,2,8,5,
600,0,62,,5,,6,,,6,5,,,2,7,4,10,,6,,1,5,5,
601,0,63,,5,,6,,2,6,8,1,,,9,4,5,1,7,,,4,5,
602,0,61,,5,,6,,,6,5,3,,,9,4,5,1,8,,,4,5,
603,0,62,,5,,6,3,,11,5,1,,,6,4,5,1,6,,,4,5,
604,0,59,2,10,,6,,,5,5,,,,5,4,5,,6,1,,4,6,
605,0,65,1,7,1,9,,,5,5,,2,,5,8,5,,6,1,,4,6,
606,0,62,,6,1,8,,,5,5,,1,,5,7,5,,6,,1,7,5,
607,0,63,,6,,6,,,5,5,,1,2,5,6,10,,6,,1,5,5,
608,0,65,,6,,6,,2,5,8,1,,,8,6,5,1,7,,,5,5,
609,0,63,,6,,6,1,,7,5,2,,,8,6,5,2,5,,,5,5,
610,0,63,1,6,,6,2,,9,5,1,,,6,6,5,1,5,,,5,5,
611,0,63,2,7,,6,,,6,5,,,,6,6,5,,5,2,,5,8,
612,0,62,1,6,,6,,,6,5,,1,,6,10,5,,5,1,,5,5,
613,0,64,,5,2,7,,,6,5,,1,,6,7,5,,5,,1,9,5,
614,0,60,,5,,5,,,6,5,,1,2,6,6,7,,5,,1,6,5,
615,0,64,,5,,5,,2,6,10,1,,1,8,6,5,1,5,,,4,5,
616,0,66,,5,,5,1,,6,6,3,,,9,6,5,2,9,,,4,5,
617,0,63,1,6,,5,2,,9,6,1,,,8,6,5,,5,,,4,5,
618,0,64,2,8,,5,,,5,6,,,,7,6,5,,5,2,,4,9,
619,0,60,,5,1,9,,,5,6,,1,,7,8,5,,5,,,4,4,
620,0,62,,5,1,6,,,5,6,,1,,7,6,5,,5,,2,9,4,
621,0,65,,5,,6,,1,5,8,,1,2,7,5,8,1,7,,,5,4,
622,0,62,,5,,6,,1,5,7,3,,,10,5,5,,6,,,5,4,
623,0,63,,5,,6,2,,9,5,1,,,7,5,5,2,7,,,5,4,
624,0,60,2,8,,6,1,,7,5,1,,,7,5,5,,4,,,5,4,
625,0,61,1,7,,6,,,6,5,,1,,6,6,5,,4,2,,5,7,
626,0,61,,5,2,9,,,6,5,,,,6,4,5,,4,,2,8,5,
627,0,62,,5,,5,,,6,5,,1,1,6,8,8,,4,,1,7,5,
628,0,62,,5,,5,,1,6,6,1,,1,7,5,6,1,7,,,6,5,
629,0,65,,5,,5,1,1,6,6,2,,,10,5,5,1,7,,,6,5,
630,0,61,1,6,,5,3,,9,5,,,,6,5,5,,5,,,6,5,
631,0,61,2,5,,5,,,5,5,1,,,8,5,5,,5,1,,6,8,
632,0,63,,5,1,9,,,5,5,,1,,7,6,5,,5,1,,6,7,
633,0,63,,5,1,6,,,5,5,,1,,7,5,5,,5,,2,10,6,
634,0,63,,5,,6,,,5,5,1,,2,8,5,10,,5,,,5,6,
635,0,67,,5,,6,,2,5,9,1,,,8,5,5,1,9,,,5,6,
636,0,64,,5,,6,2,,9,5,2,,,7,5,5,1,6,,,5,6,
637,0,61,1,7,,6,1,,7,5,1,,,8,5,5,,4,,,5,6,
638,0,62,2,8,,6,,,6,5,,,,6,5,5,,4,2,,5,8,
639,0,59,,5,1,8,,,6,5,,1,,6,6,5,,4,,1,6,5,
640,0,59,,5,1,5,,,6,5,,1,,6,8,5,,4,,1,7,5,
641,0,61,,5,,5,,,6,5,1,,2,7,4,9,1,6,,,5,5,
642,0,59,,5,,5,,2,6,7,1,,,7,4,5,1,6,,,5,5,
643,0,59,1,6,,5,2,1,8,4,1,,,7,4,5,,5,,,5,5,
644,0,58,1,6,,5,1,,6,4,2,,,9,4,5,,5,,,5,5,
645,0,58,1,6,,5,,,5,4,,,,6,4,5,,5,2,,5,10,
646,0,62,,5,2,9,,,5,4,,1,,6,5,5,,5,,2,6,7,
647,0,64,,5,,6,,,5,4,1,1,1,7,7,8,,5,,1,6,7,
648,0,63,,5,,6,,1,5,7,,,1,6,5,7,1,7,,,5,7,
649,0,67,,5,,6,1,1,7,7,1,,,9,5,5,1,7,,,5,7,
650,0,65,1,6,,6,2,,9,5,1,,,7,5,5,,6,,,5,7,
651,0,65,2,9,,6,,,6,5,1,,,5,5,5,,6,1,,5,9,
652,0,62,,5,,6,,,6,5,,1,,5,9,5,,6,1,,5,8,
653,0,62,,5,2,8,,,6,5,,,,5,6,5,,6,,2,8,4,
654,0,59,,5,,5,,,6,5,1,1,1,6,6,7,,6,,1,5,4,
655,0,55,,5,,5,,1,6,7,,,1,5,4,6,1,6,,,4,4,
656,0,60,,5,,5,,1,6,6,2,,,9,4,5,2,7,,,4,4,
657,0,59,1,7,,5,3,1,10,4,,,,6,4,5,,5,,,4,4,
658,0,54,2,8,,5,,,5,4,1,,,6,4,5,,5,1,,4,4,
659,0,56,,4,1,7,,,5,4,,1,,6,9,5,,5,,,4,5,
660,0,61,,4,2,9,,,5,4,1,,,7,5,5,,5,,2,7,5,
661,0,60,,4,,6,,1,5,6,,,2,6,5,9,1,5,,,5,5,
