window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
356,0,67,1,7,,,10,4,1,,6,5,,,,15,4,3,,6,,5,
357,0,66,,8,,,10,4,1,,5,5,,,,15,4,3,,6,,5,
358,0,68,1,8,,,10,4,,,5,5,,,,16,4,3,,6,1,5,
359,0,66,,7,,,10,4,,,5,6,,,,16,4,3,1,6,,4,
360,0,66,,7,1,,11,4,,,5,6,,,,16,4,3,,5,,4,
361,0,65,,7,,,10,4,1,,5,6,,,,16,4,3,,5,,4,
362,0,67,1,8,1,,10,4,,,5,6,,,,16,4,3,,5,,4,
363,0,66,,7,1,,10,4,,,5,6,,,,16,4,3,,5,,5,
364,0,67,,7,1,,8,4,,,5,7,,,,16,4,3,1,6,,5,
365,0,66,,7,,,8,4,,1,5,7,,,,16,4,3,,5,,6,
366,0,66,,7,,,8,4,,,6,6,,,,16,4,3,,5,1,6,
367,0,66,,8,,,8,4,,,6,6,,,,16,4,3,,5,2,4,
368,0,66,1,8,,,8,4,,,7,6,,,,16,4,3,,5,,4,
369,0,67,,7,,,8,4,,,7,7,1,,,17,4,3,,5,,4,
370,0,67,,7,,,8,4,,,7,7,2,,,15,4,3,,5,,5,
371,0,67,,7,1,,8,4,,,8,7,1,,,14,4,3,,5,,5,
372,0,66,,8,1,,7,4,,,8,7,,,,14,4,3,,5,,5,
373,0,66,,8,,,7,4,1,,7,7,1,,,14,4,3,,5,,5,
374,0,67,,8,,,7,4,,,8,7,,1,,14,5,3,,5,,5,
375,0,67,,8,,,7,4,,,8,7,1,1,,14,3,3,,5,,6,
377,0,67,,8,1,,7,4,,,9,7,,,,14,3,3,,5,1,5,
378,0,67,,8,,,6,4,,,9,7,1,,1,13,3,4,,5,,6,
379,0,66,,8,,1,6,5,,,9,7,,,,13,3,3,,5,,6,
380,0,68,1,9,,1,6,4,,,9,7,,,,13,3,3,,5,,7,
382,0,67,,8,,,6,3,,,10,7,1,1,,12,4,3,,5,,7,
383,0,65,,8,,,6,3,,,10,7,,1,,13,2,3,,5,,7,
384,0,65,,8,1,,5,3,,,11,7,,,,13,2,3,,5,,7,
385,0,68,,8,1,,7,3,,1,11,7,,,,13,2,3,,5,,7,
386,0,65,,8,1,,6,3,,,11,6,,,,13,2,3,,5,,7,
388,0,68,,9,,1,5,3,,,12,6,1,,,13,2,3,,5,,8,
389,0,66,,9,,,5,2,,1,13,6,,,,12,2,3,,5,,8,
390,0,66,,9,,,6,2,,,13,5,,,,12,2,3,1,5,,8,
391,0,65,1,9,,,6,2,,,13,5,,,,12,2,3,,4,,8,
392,0,67,,9,,,6,2,1,,15,5,1,,,11,2,3,,4,,8,
393,0,66,,9,1,,6,2,,,14,5,,,,11,2,3,,4,,9,
394,0,64,,9,,,5,2,,,14,5,1,,,10,2,3,,4,,9,
395,0,66,,9,,,6,2,,,14,5,,,1,10,2,4,,4,,9,
396,0,65,,9,,,6,2,,,14,5,1,,,10,2,3,,4,,9,
397,0,65,,9,,,6,2,,,14,5,,,,9,2,3,2,4,,9,
399,0,63,1,9,,,6,2,,,14,5,,,,9,2,3,1,2,,9,
400,0,62,,8,,,7,2,,1,14,5,1,,,8,2,3,,2,,9,
401,0,60,1,8,,,7,2,,,14,4,,,,8,2,3,,2,,9,
402,0,60,,7,,,7,2,,,14,4,1,,,9,2,3,,2,,9,
403,0,60,,7,,,7,2,1,,15,4,1,,,7,2,3,,2,,9,
404,0,59,1,7,,,7,2,1,,14,4,,,,7,2,3,,2,,9,
406,0,58,,7,,,7,2,,1,13,4,1,,,7,2,3,,2,,9,
407,0,57,,7,1,,8,2,,,13,3,,,,7,2,3,,2,,9,
408,0,56,,7,1,,7,2,1,,12,3,,,,7,2,3,,2,,9,
409,0,54,1,7,,,6,2,,,12,3,,,,7,2,3,,2,,9,
410,0,55,,6,,,6,2,,,12,3,,,,7,2,3,1,3,1,9,
412,0,52,,6,,,6,2,,1,12,2,,,,7,2,3,,2,1,8,
413,0,51,1,6,,,6,2,1,,12,2,,,,7,2,3,,2,,7,
414,0,49,,5,,,6,2,,,11,2,,,,7,2,3,,2,1,8,
415,0,50,,5,,,6,2,1,,11,2,1,,,7,2,3,,2,1,7,
417,0,50,,5,,,6,2,,1,10,3,,,,8,2,3,,3,,7,
418,0,51,,5,,,6,2,1,,10,3,1,,,8,2,3,,3,1,6,
419,0,47,1,5,,,6,2,,,9,3,,,,7,2,3,,3,,6,
420,0,47,,4,,,6,2,1,,10,3,,,,7,2,3,,3,,6,
421,0,47,,4,,,6,2,,,9,3,,1,,7,3,3,,3,,6,
422,0,47,,4,,,6,2,,,9,3,1,,,6,2,3,,3,1,7,
423,0,46,,5,,,6,2,1,,9,3,,,,6,2,3,,3,,6,
424,0,48,,5,,,6,2,,,9,3,1,,,7,2,3,,3,,7,
425,0,51,,5,,,6,2,,,9,3,,,1,6,2,7,,3,1,6,
426,0,54,1,5,,1,6,6,,,9,3,,,,6,2,6,,3,,6,
428,0,53,,4,,,6,6,1,,9,3,,,,6,2,7,,3,1,5,
429,0,54,,4,,,6,6,,,8,3,1,1,,7,2,7,,3,,6,
430,0,53,,4,,,6,7,1,,8,3,,,,6,1,8,,3,,6,
431,0,54,,4,,,6,7,,1,7,5,,,,6,1,8,,3,,6,
432,0,58,,4,2,,9,7,,,7,4,,,,6,1,9,,3,,6,
433,0,57,,5,,,7,8,1,,7,4,,,,6,1,9,,3,,6,
434,0,58,1,5,,,7,8,,,7,4,,,,6,1,9,,3,,7,
435,0,59,,4,,1,7,8,,,7,4,,,,6,1,10,,3,1,7,
436,0,56,,4,,,7,7,1,,7,4,,,,6,1,10,,3,,6,
437,0,57,,4,1,,8,7,,,6,4,,,,6,1,11,,3,,6,
438,0,58,,4,,,7,8,2,,6,4,,,,6,1,11,,3,,6,
439,0,58,1,4,,,7,8,,,6,4,,,,7,1,11,,3,,6,
440,0,58,,3,,,7,8,,,6,4,,,,7,1,12,,3,1,6,
441,0,59,,3,1,,7,9,,,6,4,,,,7,2,12,,3,,5,
442,0,59,,3,,,7,9,,,6,4,,,2,7,2,11,,3,,5,
443,0,64,,4,,,7,10,,,6,4,,,,8,2,11,1,6,,5,
444,0,66,,4,1,,7,10,,,7,4,1,,,9,2,11,,5,,5,
445,0,66,,4,,,7,10,1,,7,4,,,,8,2,12,,5,,6,
446,0,66,,4,,,7,11,,,6,4,1,,,8,2,12,,5,,6,
447,0,65,,3,1,,8,11,,,6,4,,,,7,2,12,,5,,6,
448,0,66,,4,,,7,11,,,6,4,,,,7,2,12,1,6,,6,
450,0,65,,4,,,7,11,,1,6,4,1,,,6,2,12,,5,,6,
452,0,66,,4,,,7,12,,1,6,3,,,,5,2,13,1,6,,6,
453,0,68,,5,,,7,12,1,,7,3,,1,,5,3,13,,5,,6,
454,0,66,,5,,,7,13,,,6,3,,,,5,2,13,,5,1,6,
455,0,67,1,6,,,7,13,,,6,3,,,,5,2,13,,5,,6,
456,0,65,,5,,,7,13,1,,5,3,,,,5,2,13,,5,,6,
457,0,65,,5,,,7,14,,,5,3,,,,5,2,13,,5,1,5,
458,0,68,,5,,,7,14,,,6,3,1,,1,5,2,14,,5,,5,
459,0,66,,5,,,7,15,,,6,3,,,1,5,2,12,,5,,5,
461,0,67,,5,,1,7,15,,,6,3,,,1,5,2,11,,5,,6,
462,0,67,,5,,2,7,14,,,6,3,,,,6,2,11,,5,,6,
463,0,65,,5,,1,7,13,,,6,3,,,,6,2,11,,5,,6,
464,0,66,,5,,,7,13,,,6,3,,,1,6,2,12,,5,,6,
465,0,65,,5,,1,7,12,,,6,3,,,,6,2,11,,5,,7,
466,0,66,,5,,,7,12,,,6,3,1,,,6,2,12,,5,1,6,
467,0,65,,5,,,7,13,,,6,3,,,1,6,2,11,,5,,6,
468,0,66,,5,,1,7,12,,1,6,4,,,,6,2,11,,5,,6,
469,0,66,,5,,,7,12,,1,6,4,,,,6,2,12,,5,,6,
470,0,65,,5,1,,7,12,,,6,3,,,,6,2,12,,5,,6,
471,0,66,,5,1,,7,12,,,6,3,,,,6,2,13,,5,,6,
472,0,67,,5,1,,7,12,,,7,3,,,1,6,2,12,,5,,6,
473,0,67,1,6,,1,6,11,,,7,3,,,,6,2,13,,5,,6,
474,0,66,,5,,,6,12,1,,7,3,,,,6,2,13,,5,,6,
475,0,67,,5,,,6,12,,,6,3,,,,7,2,13,,5,1,7,
476,0,66,,5,,,6,12,,,7,3,,,1,7,2,12,,5,,6,
477,0,67,,5,1,,6,12,,,7,3,,,1,7,2,12,,5,,6,
478,0,67,,5,,1,6,11,1,,8,3,,,,7,2,12,,5,,6,
479,0,66,,5,,,6,12,,,7,3,1,,,7,2,12,,5,,6,
480,0,66,,5,,,6,12,1,,7,3,,,,7,2,12,,5,,6,
481,0,67,,5,,1,6,13,,,6,3,,,1,7,2,12,,5,,6,
482,0,66,,5,1,,7,12,,,6,3,,,,7,2,12,,5,,6,
483,0,66,,5,,,6,12,,,6,3,,1,,7,3,12,,5,,6,
484,0,67,,5,,,6,12,,,6,3,,,,7,2,12,2,6,,6,
485,0,66,,5,,,6,12,,,6,3,,,,7,2,12,1,6,,6,
486,0,68,1,5,,,6,13,,,6,3,,,1,7,2,13,,5,,6,
487,0,66,,4,,,6,13,,,6,3,1,,,8,2,12,,5,,6,
488,0,65,,4,,1,6,13,,,6,3,,,,7,2,12,,5,,6,
489,0,64,,4,,,6,13,1,,5,3,,,,7,2,12,,5,,6,
490,0,67,,4,1,,6,13,,,6,3,1,,,8,2,12,,5,,6,
491,0,66,,4,,,6,13,,,6,3,,,,7,2,12,,5,1,7,
492,0,66,,4,,1,6,13,,,6,3,,,1,7,2,12,,5,,6,
494,0,69,1,5,1,,6,13,,,6,3,,,,7,2,12,1,6,,6,
495,0,66,,4,,,6,13,,,6,3,,,,7,2,12,,5,1,7,
496,0,65,,4,,,6,13,,,6,3,,,1,7,2,12,,5,,6,
497,0,65,,4,,1,6,14,,,6,3,,,,7,2,11,,5,,6,
498,0,65,,4,,,6,13,,1,6,3,,,,7,2,12,,5,,6,
499,0,68,1,5,,,6,13,1,,6,3,,,,7,2,12,1,5,,6,
501,0,66,,4,,1,6,14,,,5,3,,1,,7,2,12,,5,,6,
502,0,65,1,5,,,6,13,,,5,3,,,,7,2,12,,5,,6,
503,0,65,,4,,,6,13,,,5,3,,,,7,2,12,,5,1,7,
504,0,67,,4,,1,6,14,1,,5,3,,,,7,2,12,,5,,7,
505,0,67,,4,,,6,14,,,4,3,1,,1,8,2,12,,5,,7,
506,0,65,,4,,1,6,15,,,4,3,,,,7,2,11,,5,,7,
507,0,64,,4,,,6,14,,,4,3,,,,7,2,11,,5,1,7,
508,0,63,,4,,,6,14,,,4,3,,,1,7,2,11,,5,,6,
509,0,63,,4,,1,6,14,,,4,3,1,,,7,2,10,,5,,6,
510,0,61,,4,,,6,14,,,4,3,,,1,6,2,10,,5,,6,
511,0,60,,4,,1,6,14,,,4,3,,,,6,2,9,,5,,6,
512,0,61,,4,,,6,14,,,4,3,,,1,6,2,9,,5,1,6,
513,0,62,,4,,,6,14,,,4,3,1,,1,7,2,9,,5,,6,
514,0,61,,4,,1,6,13,,1,4,4,,,,6,2,9,,5,,6,
515,0,59,,4,,,6,13,,,4,3,,,1,6,2,9,,5,,6,
516,0,59,,4,,,6,13,,1,4,4,,,,6,2,8,,5,,6,
517,0,58,,4,1,,6,13,,,4,3,,,,6,2,8,,5,,6,
518,0,60,,4,1,,6,13,,,4,3,,,1,6,2,9,,5,,6,
519,0,61,1,5,,,6,13,1,,5,3,,,,6,2,8,,5,,6,
520,0,58,,4,,,6,13,,,4,3,,,1,6,2,8,,5,,6,
521,0,58,,4,,1,6,13,,,4,3,,,,6,2,7,,5,1,6,
522,0,58,,4,,,6,12,,,4,3,1,,,8,2,8,,5,,5,
523,0,59,,4,,,6,12,1,,6,3,,,,7,2,8,,5,,5,
524,0,60,,4,1,,6,12,1,,6,3,,,,7,2,8,,5,,5,
525,0,57,,4,,,5,12,,,5,3,,,1,7,2,8,,5,,5,
526,0,56,,4,,1,5,12,,,5,3,,,,7,2,7,,5,,5,
527,0,56,,4,,,5,11,,,5,3,1,,,8,2,7,,5,,5,
528,0,54,,4,,,5,11,,,5,3,,,1,7,2,6,,5,,5,
529,0,54,,4,1,1,5,10,,,5,3,,,,7,2,6,,5,,5,
530,0,56,,4,,,4,10,,,5,3,,1,,7,6,6,,5,,5,
531,0,56,,4,,,4,10,,,5,3,,,,7,5,6,2,5,,5,
532,0,57,,4,,1,4,10,,,5,3,,,,7,6,7,1,4,,5,
533,0,54,,4,,,4,9,,,5,3,,,1,7,6,7,,3,,5,
534,0,57,,4,,,4,10,,,5,3,1,,,9,7,6,,3,,5,
535,0,59,,4,1,1,6,10,,,5,3,,,,8,7,6,,3,,5,
536,0,59,,4,,,5,9,1,,8,3,,,,8,7,6,,3,,5,
537,0,60,,4,,,5,9,,,7,3,1,,,9,8,6,,3,,5,
538,0,62,,4,,,5,9,,,7,3,,,,8,8,6,,3,1,8,
539,0,62,,4,,1,5,10,,,7,3,,,1,8,8,5,,3,,7,
540,0,62,,4,,,5,9,,,7,3,,,,8,9,5,1,4,,7,
541,0,64,1,4,1,,6,9,,,7,3,,,,8,9,6,,3,,7,
542,0,63,,3,,,5,9,,,7,3,,,,8,10,6,,3,1,8,
543,0,62,,3,,1,5,9,,,7,3,,,,8,10,6,,3,,7,
545,0,62,,3,,,5,9,,1,7,3,,,,8,11,5,,3,,7,
546,0,67,1,5,,,5,9,,,7,3,,,,8,11,6,1,4,,7,
547,0,66,,4,,1,5,9,,,7,3,,1,,8,11,6,,4,,7,
548,0,66,1,5,,,5,9,,,7,3,,,,8,11,6,,4,,7,
549,0,66,,4,,,5,9,,,7,3,,,,8,11,6,,4,1,8,
550,0,67,,4,,1,5,9,,,7,3,,,,8,12,6,,4,1,7,
552,0,64,,4,,1,5,7,,,7,3,,,,7,12,7,,4,,7,
553,0,64,,4,,1,5,6,,,7,3,,,,7,13,7,,4,,7,
554,0,63,,4,,1,5,5,,,7,3,,,,7,13,7,,4,,7,
555,0,63,,4,,,5,5,,,7,3,1,,,7,14,7,,4,,6,
556,0,62,,4,,,5,5,,1,7,3,,,,6,14,7,,4,,6,
557,0,64,,4,,,5,5,,1,7,4,,,,6,14,7,,5,,6,
558,0,66,,4,1,,5,6,,,7,3,,,1,6,15,7,,5,,6,
559,0,65,,4,1,,6,6,,,7,3,,,,6,15,6,,5,,6,
560,0,67,1,4,,,5,6,1,,8,3,,,,6,15,7,,5,,6,
562,0,66,,4,,,5,6,,,7,3,1,,,7,15,7,,5,,6,
563,0,66,,4,,,5,6,,,7,3,,,1,6,16,7,,5,,6,
564,0,67,,4,,,5,6,2,,8,3,,,,6,16,6,,5,,6,
565,0,66,,4,,,5,6,1,,8,3,,,,6,16,6,,5,,6,
566,0,65,,4,,,5,6,,,7,3,1,,,6,16,6,,5,,6,
567,0,66,,4,,,5,6,,,7,3,,2,,6,16,6,,5,,6,
568,0,64,,4,,,5,6,,,7,3,,1,,6,15,6,,5,,6,
569,0,65,,4,,,5,6,,,7,3,,1,,6,14,6,1,6,,6,
570,0,64,,4,,,5,6,,,7,3,,1,,6,14,7,,5,,6,
571,0,66,,4,,1,5,7,,,7,3,,,1,6,14,7,,5,,6,
572,0,64,,4,,1,5,6,,,7,3,1,,,6,14,6,,5,,6,
574,0,65,,4,,,5,6,,,7,3,1,1,,6,15,6,,5,,6,
575,0,67,,4,2,,6,7,,,7,3,,,,6,14,7,,5,,6,
576,0,66,,4,,,5,7,1,,8,3,,,,6,14,7,,5,,6,
577,0,65,,4,,,5,7,1,,7,3,,,,6,14,7,,5,,6,
578,0,67,,4,,,5,7,1,,7,3,1,,,7,14,7,,5,,6,
579,0,68,,4,,,5,7,,,7,3,,1,,6,15,7,,5,1,7,
581,0,67,,4,,,5,7,,,7,3,,,,6,14,7,,5,2,7,
582,0,65,,4,,1,5,7,,,7,3,,,,6,14,7,,5,,6,
583,0,66,,4,,,5,6,,,7,3,,1,,6,14,7,1,6,,6,
584,0,66,,4,1,,6,6,,,7,3,,,,6,14,8,,5,,6,
585,0,65,,4,,,5,6,,,7,3,,,1,6,14,8,,5,,6,
586,0,66,,4,,,5,6,,,7,3,,1,,6,14,7,,5,1,7,
587,0,64,,4,,1,5,6,,,7,3,,,,6,14,7,,5,,6,
588,0,63,,4,,,5,5,,1,7,3,,,,6,14,7,,5,,6,
589,0,67,,4,,,5,6,,,7,3,,1,,6,14,8,1,6,,6,
590,0,66,,4,,,5,6,,,7,3,,,,6,14,8,1,6,,6,
591,0,66,2,4,,,5,6,,,7,3,,,,6,14,8,,5,,6,
592,0,64,,3,,,5,6,,,7,3,,,1,6,14,8,,5,,6,
593,0,66,1,3,,,5,6,,,7,3,,1,,6,15,8,,5,,6,
595,0,67,,4,,1,5,6,,,7,3,,,,6,14,8,,5,1,7,
596,0,66,,4,,,5,6,,,7,3,,,,6,14,8,,5,1,7,
597,0,66,,4,,,5,6,,,7,3,,1,1,6,14,8,,5,,6,
598,0,66,,4,,,5,6,,,7,3,,1,,6,15,8,,5,,6,
599,0,65,,4,,1,5,6,,,7,3,,,,6,14,8,,5,,6,
600,0,66,,4,,,5,6,,,7,3,,1,1,6,14,8,,5,,6,
601,0,65,,4,,,5,6,,,7,3,,,,6,14,7,1,6,,6,
602,0,67,,4,,,5,6,,2,7,4,,,,6,14,8,,5,,6,
603,0,66,,4,,1,5,7,,,7,3,,,,6,14,8,,5,,6,
604,0,66,,4,,,5,6,,,7,3,,1,,6,15,8,,5,,6,
605,0,67,,4,2,,6,6,,,7,3,,,,6,14,8,,5,,6,
606,0,66,,4,,,5,6,1,,8,3,,,,6,14,8,,5,,6,
607,0,68,1,5,,,5,6,,,7,3,,,1,6,14,9,,5,,6,
609,0,67,,4,,,5,6,,,7,3,2,1,,6,14,8,,5,,6,
611,0,65,,4,,,5,6,2,,8,3,,,,5,13,8,,5,,6,
612,0,66,,4,,,5,6,1,,8,3,1,,,6,13,8,,5,,6,
613,0,63,,4,,,5,6,,,7,3,,1,,5,13,8,,5,,6,
614,0,62,,4,,,5,6,,,7,3,,1,,5,12,8,,5,,6,
615,0,64,,4,,,5,6,,,7,3,,,1,5,11,8,1,7,,6,
616,0,61,,4,,1,5,6,,,7,3,,,,5,11,7,,6,,6,
617,0,60,,4,,,5,5,,,7,3,,1,,5,11,7,,6,,6,
618,0,60,,4,,,5,5,,,7,3,1,,,6,10,7,,6,,6,
619,0,60,,4,,,5,5,,,7,3,1,1,,5,10,7,,6,,6,
620,0,59,,4,1,,6,5,,,7,3,,,,5,9,7,,6,,6,
621,0,57,,4,,,5,5,,,7,3,,,1,5,9,6,,6,,6,
622,0,58,,4,1,1,5,5,,,7,3,,,,5,9,6,,6,,6,
623,0,56,,4,,,5,4,1,,7,3,,,,5,9,6,,6,,6,
624,0,57,,4,,,5,4,2,,7,3,,,,5,9,6,,6,,6,
625,0,56,,4,,,5,4,,,6,3,1,,,6,9,6,,6,,6,
626,0,56,,4,,,5,4,,,6,3,,1,,5,10,6,,6,,6,
627,0,55,,4,,,5,4,,,6,3,,,,5,9,6,,6,1,6,
628,0,55,,4,,,5,4,,,6,3,,,,5,9,6,,6,2,5,
629,0,56,,4,,,5,4,,,6,3,,1,,5,10,6,1,7,,4,
630,0,54,,4,,,5,4,,,6,3,,,1,5,9,7,,6,,4,
631,0,53,,4,1,,5,4,,,6,3,,,,5,9,6,,6,,4,
632,0,52,,4,,,4,4,,,6,3,,1,,5,9,6,,6,,4,
633,0,53,,4,,,4,4,,1,6,4,,,,5,9,6,,6,1,3,
634,0,52,,4,,,4,4,,,6,3,,1,,5,10,6,,6,,3,
635,0,55,,4,,1,4,7,,,6,3,,,1,5,9,6,,6,,3,
636,0,54,,4,,,4,6,,,6,3,,,,5,9,6,1,7,,3,
637,0,54,,4,,,4,6,,,6,3,,,,5,9,6,1,7,,3,
638,0,54,1,4,,,4,6,,,6,3,,1,,5,9,6,,6,,3,
639,0,54,,4,,,4,6,,,6,3,,,1,5,9,7,,6,,3,
640,0,54,2,4,,,4,6,,,6,3,,,,5,9,6,,6,,3,
641,0,53,,3,,1,4,7,,,6,3,,,,5,9,6,,6,,3,
642,0,57,,3,,,4,6,,,6,3,,,,5,9,6,,6,2,7,
644,0,56,,3,,,4,6,,,6,3,,1,1,5,9,7,,6,,5,
645,0,54,,3,,,4,6,,,6,3,,1,,5,9,6,,6,,5,
646,0,55,,3,,1,4,6,,,6,3,,2,,5,8,6,,6,,5,
647,0,52,,3,,,4,6,,,6,3,,,,5,7,6,1,6,,5,
648,0,53,,3,,,4,6,,1,6,5,,,,5,7,6,,5,,5,
649,0,53,,3,,,4,6,,,6,4,,,1,5,8,6,,5,,5,
650,0,55,,3,,1,4,7,,1,6,4,,,,5,8,6,,5,,5,
651,0,54,,3,1,,5,6,,,6,4,,1,,5,7,6,,5,,5,
652,0,52,,3,1,,4,6,,,6,4,,,,5,7,6,,5,,5,
653,0,55,,3,,,4,6,1,,8,4,,,,5,8,6,,5,,5,
654,0,58,1,5,,,4,6,,,7,4,,,1,5,8,7,,5,,5,
655,0,57,,4,,,4,6,,,7,4,1,,,6,8,7,,5,,5,
656,0,57,,4,,,4,6,1,,8,4,,,,5,8,7,,5,,5,
657,0,58,,4,,,4,6,2,,8,4,,,,5,8,7,,5,,5,
658,0,58,,4,,,4,6,,,7,4,1,,,6,9,7,,5,,5,
659,0,58,,4,,,4,6,,,7,4,,,,5,9,7,1,6,,5,
660,0,60,,4,,,4,6,,,7,4,1,,,6,9,7,1,6,,5,
661,0,57,,4,,,4,6,,,7,4,,,,5,9,7,,6,,5,
662,0,61,,4,1,,5,6,,,7,4,1,,,6,9,7,,6,,5,
663,0,60,,4,1,,5,6,,,7,4,,,,6,9,7,,6,,5,
664,0,62,,4,,,5,6,1,,7,4,1,,,7,9,7,,6,,5,
666,0,59,,4,,,5,6,,,6,4,,1,,6,9,7,,6,,5,
667,0,63,,4,,,5,6,,,6,4,,1,,6,10,7,1,7,1,5,
669,0,60,,4,,,5,6,,,6,4,,1,1,6,9,7,,6,,5,
670,0,58,,4,,,5,6,,1,6,4,,,,6,8,7,,6,,5,
671,0,56,,4,,,5,6,,,6,3,,1,,6,7,7,,6,,5,
672,0,58,,4,,1,5,7,,,6,3,,,1,6,8,6,,6,,5,
673,0,56,,4,,1,5,6,,,6,3,,,,6,8,6,,6,,5,
674,0,58,,4,,1,5,6,,,6,3,,,,6,8,6,1,7,,5,
675,0,57,,4,,,5,6,,,6,3,,,,6,8,6,1,7,,5,
676,0,58,1,4,,,5,6,,,6,3,,1,,6,9,6,,6,,5,
678,0,59,1,5,,,5,6,,,6,3,,,1,6,8,7,,6,,5,
679,0,61,,4,,1,5,6,,,6,3,,,,6,8,7,,6,2,7,
681,0,60,,4,,,5,6,,,6,3,,,,6,9,7,,6,1,7,
682,0,60,,4,,,5,6,,,6,3,,1,,6,9,7,,6,1,6,
683,0,59,,4,,,5,6,,,6,3,,,1,6,8,8,,6,,6,
684,0,58,,4,,1,5,6,,,6,3,,,,6,8,7,,6,,6,
685,0,59,,4,,,5,6,,1,6,3,,,,6,9,7,,6,,6,
686,0,60,,4,,,5,6,,1,6,3,,1,,6,9,7,,6,,6,
687,0,58,,4,,,5,6,,,6,3,,,1,6,8,7,,6,,6,
688,0,61,,4,,1,5,8,,1,6,3,,,,6,8,7,,6,,6,
689,0,61,,4,1,,6,7,,,6,3,,,,6,9,7,,6,,6,
690,0,62,,4,1,,5,7,1,,7,3,,,,6,9,7,,6,,6,
691,0,61,,4,,,5,7,1,,7,3,,,,6,9,7,,6,,6,
692,0,60,,4,,,5,7,,,6,3,,1,,6,9,7,,6,,6,
693,0,62,,4,,,5,7,,,6,3,,,2,6,9,8,,6,,6,
694,0,61,1,5,,,5,7,,,6,3,,,,6,9,7,,6,,6,
695,0,61,1,5,,,5,7,,,6,3,,,,6,9,7,,6,,6,
696,0,64,,5,,,5,7,1,,8,3,1,,,6,9,7,,6,,6,
697,0,66,,5,,,5,7,2,,9,3,,,,6,10,7,,6,,6,
698,0,63,,5,,,5,7,,,7,3,,1,,6,10,7,,6,,6,
699,0,63,,5,,,5,7,,,7,3,1,,,7,9,7,,6,,6,
700,0,63,,5,,,5,7,,,7,3,,,,6,9,7,1,7,,6,
702,0,64,,5,,,5,7,,,7,3,1,,,7,10,7,1,5,,6,
703,0,62,,5,,,5,7,,,7,3,1,,,6,10,7,,5,,6,
705,0,62,,5,2,,6,7,,,7,3,,,,4,10,7,,5,,6,
706,0,61,,5,1,,6,7,,,7,3,,,,4,10,7,,5,,6,
707,0,63,,5,,,6,7,1,,7,3,1,,,5,10,7,,5,,6,
708,0,62,,5,,,6,7,,,7,3,,1,,4,11,7,,5,,6,
709,0,63,,5,,,6,7,,,7,3,,1,,4,10,7,,5,1,7,
710,0,63,,5,,,6,7,,,7,3,,,,4,10,7,1,6,,7,
711,0,63,,5,,,6,7,,,7,3,,,1,4,10,8,,5,,7,
712,0,63,,5,,1,6,8,,,7,3,,1,,4,9,7,,5,,7,
713,0,62,,5,,1,6,8,,,7,3,,,,4,9,7,,5,,7,
714,0,61,,5,,1,6,7,,,7,3,,,,4,9,7,,5,,7,
715,0,61,,5,,,6,6,,,7,3,,,,4,9,7,1,6,,7,
716,0,63,1,6,,,6,6,,,7,3,,,,4,9,7,1,6,,7,
717,0,60,,5,,,6,6,,,7,3,,1,,4,8,7,,6,,7,
718,0,60,,5,,,6,6,,,7,3,,,1,4,8,7,,6,,7,
719,0,61,1,6,,,6,6,,,7,3,,,1,4,8,6,,6,,7,
720,0,58,,5,,1,6,5,,,7,3,,,,4,8,6,,6,,7,
721,0,58,,5,,,6,5,,,7,3,,,,4,8,6,,6,1,7,
722,0,57,,5,,,6,5,,,7,3,,1,,4,8,6,,6,,6,
723,0,57,,5,,,6,5,,,7,3,,,,4,7,6,,6,2,6,
724,0,56,,5,,,6,5,,,7,3,,,,4,7,6,,6,1,6,
725,0,55,,5,,,6,5,,,7,3,,,1,4,7,6,,6,,5,
726,0,55,,5,,1,6,4,,,7,3,,1,,4,8,5,,6,,5,
727,0,55,,5,,,6,4,,1,7,5,,,,4,7,5,,6,,5,
728,0,54,,5,,,6,4,,1,7,4,,,,4,7,5,,6,,5,
729,0,56,,5,,,6,4,,1,7,5,,,1,4,7,5,,6,,5,
730,0,56,,5,,1,6,6,,,7,4,,,,4,7,5,,6,,5,
731,0,56,,5,,1,6,5,,,7,4,,1,,4,7,5,,6,,5,
732,0,55,,5,1,,6,5,,,7,4,,,,4,7,5,,6,,5,
733,0,56,,5,1,,7,5,,,7,4,,,,4,7,5,,6,,5,
