window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
328,0,61,1,8,1,,1,,,,,,1,7,5,6,5,5,4,5,5,7,
329,0,60,2,9,,,,,,,,,2,6,5,4,5,5,4,5,5,8,
330,0,59,,5,1,,,2,1,1,,,,8,5,4,5,6,4,5,6,6,
331,0,56,,5,,1,,,1,,1,,,5,8,4,6,5,4,5,5,6,
332,0,53,,5,,,,,1,2,,1,,5,4,4,4,5,4,5,7,6,
333,0,59,,5,1,1,1,,,,1,2,,6,4,5,4,5,8,6,4,6,
334,0,51,,5,,,,2,,,,,1,5,4,3,4,8,5,4,4,6,
335,0,56,2,6,1,,1,,,,,,1,5,4,4,4,6,5,4,4,9,
336,0,58,,5,1,,,2,1,1,1,,,6,4,4,6,7,6,4,5,5,
337,0,61,,5,,1,,,2,1,,1,,6,7,4,6,6,5,6,6,5,
338,0,60,,5,,1,,,,1,1,1,,6,6,4,5,6,7,7,5,5,
339,0,61,,5,1,,1,2,,,1,,,7,5,5,5,10,4,5,5,5,
340,0,64,2,9,,,2,,,,,,2,6,5,5,5,6,4,5,5,8,
341,0,60,1,6,,,1,1,,,,,1,6,5,6,5,7,4,5,5,7,
342,0,59,,4,2,,,1,1,1,,,,9,5,5,5,6,4,5,5,6,
343,0,57,,4,,1,,,1,,1,,,5,8,5,6,6,4,5,5,6,
344,0,56,,4,,,,,1,2,,1,,5,4,5,5,6,4,5,8,6,
345,0,57,,4,1,1,,,,,1,2,,6,5,5,4,6,5,6,5,6,
346,0,58,1,6,,,2,2,,,1,,,5,4,6,4,8,4,4,5,6,
347,0,53,1,7,,,,,,,,,2,5,4,5,4,5,4,4,5,7,
348,0,57,,5,1,,2,1,,,,,1,9,4,6,4,6,4,4,5,5,
349,0,55,,5,1,,,1,1,1,1,,,7,4,4,6,5,5,4,6,4,
350,0,59,,5,,1,,,2,2,,,,6,7,4,6,5,4,4,9,4,
351,0,56,,5,1,,,,,,,2,,7,5,4,5,5,4,9,5,4,
352,0,62,1,7,,1,1,2,,,1,,,6,5,5,5,8,6,5,5,4,
353,0,60,2,9,,,1,,,,,,2,6,5,4,5,5,4,5,5,7,
354,0,59,,6,1,,1,1,,,,,1,8,5,6,5,6,4,5,5,5,
355,0,60,1,7,2,,,1,1,1,,,,6,5,4,5,7,4,5,6,5,
356,0,60,,7,,2,,,1,1,1,,,5,8,4,5,6,5,5,5,5,
357,0,58,,7,,,,,1,1,,2,,5,4,4,4,6,5,8,6,5,
358,0,55,,7,1,,,,,,2,1,,6,4,4,4,6,7,4,4,5,
359,0,60,3,10,,1,1,2,,,,,,5,4,6,4,7,4,4,4,5,
360,0,59,1,9,,,1,,,,,,2,5,4,6,4,5,4,4,4,10,
361,0,52,,7,,,1,1,,,,,1,5,4,5,4,6,4,4,4,6,
362,0,56,,6,2,,,1,1,1,,,,7,4,3,6,7,4,4,5,5,
363,0,58,,6,,1,,,1,1,1,,,6,8,3,5,5,6,4,6,5,
364,0,61,,6,1,,,,1,1,,2,,7,5,3,6,5,4,9,6,5,
365,0,60,2,7,,1,1,,,,1,,,6,6,6,5,5,5,5,5,5,
366,0,59,3,9,,,,1,,,,,1,6,5,4,5,6,4,5,5,5,
367,0,58,,6,,,1,1,,,,,2,6,5,4,5,6,4,5,5,8,
368,0,60,,6,3,,,1,1,,,,,8,5,4,5,8,4,5,5,5,
369,0,60,,6,,1,,,1,1,1,,,5,7,4,6,6,7,5,5,5,
370,0,57,,6,,1,,,,2,,1,,5,5,4,4,6,5,5,8,5,
371,0,55,,6,1,,,,1,,,2,,6,4,4,5,6,5,6,4,5,
372,0,56,2,8,,1,1,,,,1,,,5,4,8,4,6,3,4,4,5,
373,0,51,3,8,,,,1,,,,,1,5,4,5,4,4,3,4,4,5,
374,0,51,,4,,,1,1,,,,,2,5,4,5,4,5,3,4,4,9,
375,0,55,,4,2,,,2,1,,,,,7,4,5,6,7,3,4,4,6,
376,0,58,,4,,1,,,1,2,1,,,5,8,5,5,5,7,4,4,6,
377,0,58,,4,1,,,,1,2,,1,,6,5,5,6,5,4,6,6,6,
378,0,60,1,6,,1,1,,,,,1,,5,6,8,5,5,4,6,5,6,
379,0,57,2,7,,,,,,,,,2,5,5,4,5,5,4,5,5,8,
380,0,57,,5,,,1,2,,,,,1,5,5,4,5,8,4,5,5,7,
381,0,59,,5,2,,,1,2,,,,,9,5,4,5,7,4,5,5,5,
382,0,59,,5,,,,,1,1,2,,,6,5,4,4,6,9,5,6,5,
383,0,59,,5,1,2,,,,2,,,,7,5,4,4,6,5,5,8,5,
384,0,56,,5,,,,,1,,,3,,6,4,4,5,6,5,8,4,5,
385,0,59,2,10,,1,1,,,,,,,6,4,7,4,6,5,4,4,5,
386,0,59,1,6,,,1,1,,,,,2,6,4,6,4,7,5,4,4,8,
387,0,58,,6,1,,,2,,,,,1,7,4,5,4,9,5,4,4,6,
388,0,55,,6,1,,,1,1,,,,,8,4,5,6,5,5,4,4,5,
389,0,61,,6,1,1,,,1,1,2,,,6,8,5,5,5,6,4,5,5,
390,0,57,,6,,,,,,2,,1,,5,5,5,5,5,4,6,8,5,
391,0,58,,6,,1,1,,1,,,1,,5,6,7,5,5,4,6,5,5,
392,0,58,3,9,,,1,1,,,,,,5,5,4,5,6,4,5,5,5,
393,0,60,,5,,,1,1,,,,,3,5,5,5,5,7,4,5,5,9,
394,0,58,,5,2,,,1,1,,,,,8,5,4,5,8,4,5,5,5,
395,0,57,,5,,,,,1,,1,,,6,5,4,6,6,8,5,5,5,
396,0,59,,5,1,2,,,,2,1,,,7,6,4,4,6,5,5,6,5,
397,0,56,,5,,,,,,1,,2,,6,4,4,4,6,5,7,7,5,
398,0,61,1,7,,1,2,,1,,,1,,6,5,8,4,6,5,4,5,5,
399,0,60,2,8,,,,1,,,,,1,6,4,5,4,7,5,4,5,8,
400,0,60,,6,,,1,2,,,,,2,6,4,5,4,10,5,4,5,6,
401,0,60,,6,2,,,1,1,,,,,10,4,5,6,6,5,4,5,5,
402,0,64,,6,1,1,,,1,1,2,,,6,6,5,5,6,9,4,6,5,
403,0,61,,6,,1,,,,2,,1,,5,6,5,5,6,4,6,9,5,
404,0,61,,6,,1,1,,1,,,1,,5,6,7,6,6,4,7,5,5,
405,0,61,3,10,,,1,1,,,,,,5,5,5,5,7,4,5,5,5,
406,0,55,,5,,,,,,,,,2,5,5,4,5,6,4,5,5,9,
407,0,63,,5,1,,1,3,,,,,1,9,5,4,5,10,4,5,5,5,
408,0,59,,5,,,,,2,,1,,,5,5,4,8,6,8,5,5,5,
409,0,55,,5,1,1,,,,1,1,,,6,5,4,4,6,5,5,6,5,
410,0,59,,5,,1,,,,3,,2,,5,4,4,4,6,5,8,7,5,
411,0,56,1,6,,1,1,,1,,,1,,5,5,5,5,6,5,5,4,5,
412,0,59,3,9,,,1,1,,,,,1,5,4,4,4,7,5,4,4,7,
413,0,60,,6,,,1,2,,,,,2,5,4,5,4,9,5,4,4,9,
414,0,58,,6,1,,,1,1,,,,,10,4,4,6,6,5,4,4,6,
415,0,59,,6,1,,,,1,,2,,,7,4,4,6,5,9,4,4,6,
416,0,60,,6,,1,,,,3,,1,,6,8,4,5,5,4,4,7,6,
417,0,63,2,8,,1,1,,1,,,1,,6,6,4,6,5,4,7,5,6,
418,0,60,2,7,,,2,1,,,,,,6,5,6,5,6,4,5,5,6,
419,0,58,1,4,,,,,,,,,3,6,5,4,5,5,4,5,5,11,
420,0,61,,4,1,,1,2,,,,,,9,5,5,5,9,4,5,5,6,
421,0,62,,4,2,,,,2,,1,,,7,5,5,8,6,6,5,5,6,
422,0,61,,4,,1,,,,1,1,,,5,8,5,4,6,7,5,8,6,
423,0,56,,4,,,,,,1,,2,,5,4,5,4,6,5,9,5,6,
424,0,62,2,7,,1,1,1,1,,,1,,5,5,7,5,7,5,5,3,6,
425,0,56,1,7,,,1,,,,,,2,5,4,4,4,6,5,5,3,9,
426,0,57,,5,,,1,2,,,,,1,5,4,6,4,9,5,5,3,7,
427,0,57,,5,1,,,1,1,,,,,10,4,4,6,6,5,5,3,6,
428,0,60,,5,1,,,,1,1,2,,,7,4,4,5,5,9,5,5,6,
429,0,57,,5,,1,,,,1,,1,,6,7,4,5,5,4,6,6,6,
430,0,60,2,9,,,,,1,,,2,,6,4,4,6,5,4,7,4,6,
431,0,56,1,6,,1,1,1,,,,,,6,4,6,5,6,4,5,4,6,
432,0,53,,4,,,,,,,,,3,6,4,4,5,5,4,5,4,9,
433,0,56,,4,1,,1,2,,,,,,8,4,4,5,9,4,5,4,5,
434,0,57,,4,2,,,,2,1,,,,6,4,4,8,6,4,5,6,5,
435,0,56,,4,,,,,,1,2,,,5,4,4,4,6,9,5,7,5,
436,0,57,1,6,,1,,,,,,2,,5,5,4,4,6,5,8,5,5,
437,0,59,1,7,,1,,1,1,,,1,,5,6,4,5,7,5,5,5,5,
438,0,56,,5,,,1,,,,,,2,5,5,5,4,6,5,4,5,9,
439,0,57,,5,,,1,3,,,,,1,5,5,4,4,9,5,4,5,6,
440,0,57,,5,2,,,,1,1,,,,8,5,3,6,6,5,4,5,6,
441,0,58,,5,,,,,1,1,2,,,6,5,3,5,6,8,4,6,6,
442,0,57,,5,,1,,,,1,1,1,,6,7,3,5,6,5,6,4,6,
443,0,60,3,9,,,,1,,,,2,,6,4,3,5,7,4,6,4,6,
444,0,58,,6,,1,1,,1,,,,1,6,5,7,5,6,4,5,4,6,
445,0,57,,6,,,,1,,,,,2,6,4,4,5,7,4,5,4,9,
446,0,58,,6,2,,,2,,,,,,10,4,4,5,7,4,5,4,5,
447,0,54,,6,1,,,,2,,,,,5,4,4,8,6,4,5,4,5,
448,0,59,,6,,1,,,,2,2,1,,5,5,4,4,6,6,5,7,5,
449,0,54,2,9,,,,,,,,1,,5,3,4,4,6,4,6,5,5,
450,0,55,1,8,,,,1,1,,,1,,5,3,4,5,7,4,5,5,5,
451,0,60,,6,,1,2,,,,,,2,5,4,8,4,6,4,4,5,9,
452,0,56,,6,,,,2,,,,,1,5,4,5,4,9,4,4,5,7,
453,0,58,,6,2,,,1,1,,,,,9,4,5,6,5,4,4,5,6,
454,0,59,,6,,,,,1,3,1,,,6,4,5,5,5,5,4,8,6,
455,0,60,1,8,,1,,,,,1,1,,6,5,5,5,5,6,6,4,6,
456,0,60,2,9,,,,1,,,,2,,6,4,5,5,6,5,5,4,6,
457,0,60,,6,,1,1,,1,,,,1,6,6,8,5,5,5,5,4,6,
458,0,61,,6,,,1,1,,,,,2,6,5,5,5,7,5,5,4,9,
459,0,60,,6,2,,,1,,,,,,10,5,4,5,8,5,5,4,5,
460,0,60,,6,1,,,,2,1,,,,5,5,4,8,7,5,5,6,5,
461,0,60,,6,,,,,,1,2,1,,5,5,4,4,7,9,5,6,5,
462,0,59,2,7,,1,,,,,,2,,5,6,4,4,7,4,7,5,5,
463,0,57,2,7,,,,1,,,,1,,5,5,4,4,8,4,6,5,5,
464,0,59,,5,,2,1,,1,,,,1,5,5,7,4,7,4,5,5,7,
465,0,60,,5,,,1,2,,,,,2,5,4,4,4,10,4,5,5,9,
466,0,57,,5,2,,,1,,,,,,11,4,4,4,6,4,5,5,6,
467,0,58,,5,,,,,2,2,,,,6,4,4,7,5,4,5,8,6,
468,0,63,,5,,1,,,,1,2,2,,6,5,4,5,5,8,9,4,6,
469,0,60,3,11,,,,1,,,,,,6,4,4,5,6,5,5,4,6,
470,0,62,,6,,1,1,,1,,,1,,6,8,7,6,5,5,5,4,6,
471,0,62,,6,,,1,1,,,,,3,6,5,6,5,5,5,5,4,10,
472,0,62,,6,2,,,1,,,,,,10,5,5,5,8,5,5,4,6,
473,0,60,,6,,,,,2,1,,,,5,5,5,8,6,5,5,6,6,
474,0,60,,6,,,,,,1,1,,,5,5,5,4,6,9,5,7,6,
475,0,63,1,7,,2,,1,,,1,2,,5,6,5,4,7,5,6,5,6,
476,0,58,4,8,,,,,,,,1,,5,5,5,4,6,5,4,5,6,
477,0,57,,4,,2,1,,1,,,,,5,7,7,4,6,5,4,5,6,
478,0,55,,4,,,,,,,,,3,5,4,4,4,6,5,4,5,11,
479,0,54,,4,1,,1,2,,,,,,6,4,4,4,8,5,4,5,6,
480,0,54,,4,1,,,1,2,1,,,,6,4,4,6,5,5,4,5,6,
481,0,53,,4,,,,,,2,1,,,5,4,4,5,5,7,4,6,6,
482,0,63,3,9,,1,,1,,,1,2,,5,5,4,5,6,4,7,4,6,
483,0,56,,5,,1,,,1,,,1,,5,8,4,6,5,4,6,4,6,
484,0,56,,5,1,,1,,,,,,3,5,5,4,5,5,4,5,4,9,
485,0,56,,5,,,1,2,,,,,,5,5,5,5,10,4,5,4,5,
486,0,59,,5,1,,,,2,1,,,,6,5,5,8,6,4,5,6,5,
487,0,57,,5,,,,,,1,1,1,,6,5,5,4,6,6,5,7,5,
488,0,63,2,8,,1,,1,,,1,1,,6,6,5,4,7,5,6,5,5,
489,0,61,2,7,,1,,,1,,,1,,6,7,5,5,6,5,5,5,5,
490,0,59,,6,,1,1,,,,,,2,6,5,6,4,6,5,4,5,8,
491,0,58,,6,1,,1,1,,,,,1,7,4,8,4,6,5,4,5,5,
492,0,57,,6,1,,,2,,,,,,9,4,5,4,7,5,4,5,5,
493,0,59,,6,1,,,,2,2,,,,5,4,5,7,5,5,4,8,5,
494,0,56,1,7,,,,1,,1,1,,,5,4,5,4,6,7,4,5,5,
495,0,57,2,8,,,,,,,1,2,,5,4,5,4,5,4,8,4,5,
496,0,59,,5,,2,,,1,,,1,1,5,8,5,5,5,4,6,4,7,
497,0,53,,5,1,,,,,,,,2,6,5,4,4,5,4,5,4,8,
498,0,55,,5,,,1,2,,,,,,5,5,5,4,10,4,5,4,5,
499,0,59,,5,2,,,,2,1,,,,7,5,5,6,6,4,5,6,5,
500,0,59,1,6,,,,1,,1,1,,,6,5,5,4,7,6,5,6,5,
501,0,62,2,8,,,,,,,1,2,,6,5,5,4,6,5,8,5,5,
502,0,62,1,6,,2,,,1,,,1,,6,8,5,6,6,5,5,5,5,
503,0,60,,6,1,1,,,,,,,2,7,5,5,5,6,5,4,5,8,
504,0,60,,6,,,2,1,,,,,1,6,4,9,5,7,5,4,5,5,
505,0,60,,6,1,,,2,1,,,,,9,4,4,6,8,5,4,5,5,
506,0,59,,6,1,,,,1,2,,,,6,4,4,6,6,5,4,9,5,
507,0,58,2,6,,,,1,,1,2,,,5,4,4,5,7,7,4,5,5,
508,0,59,2,9,,,,,,,,2,,5,4,4,5,6,4,8,5,5,
509,0,57,,5,,2,,,1,,,1,,5,6,4,7,6,4,6,5,5,
510,0,58,,5,1,1,,,,,,,3,6,4,4,5,6,4,5,5,9,
511,0,58,,5,,,2,2,,,,,,5,4,6,5,10,4,5,5,5,
512,0,56,,5,1,,,1,,1,,,,9,4,4,5,6,4,5,6,5,
513,0,59,1,6,1,,,1,2,1,,,,6,4,4,6,7,4,5,6,5,
514,0,60,2,7,,,,,,1,2,1,,6,4,4,4,6,8,5,5,5,
515,0,58,1,6,,1,,,1,,,1,,6,4,4,7,6,5,6,5,5,
516,0,60,,5,1,2,,,,,,1,1,7,7,4,5,6,5,4,5,7,
517,0,57,,5,,,1,,,,,,2,6,4,7,5,6,5,4,5,7,
518,0,56,,5,,,1,3,,,,,,6,4,5,5,9,5,4,5,4,
519,0,57,,5,2,,,1,,2,,,,6,4,5,5,6,5,4,8,4,
520,0,52,1,7,,,,,1,,1,,,5,4,5,4,5,7,4,4,4,
521,0,55,3,8,,,,,,1,1,1,,5,4,5,3,5,5,6,4,4,
522,0,58,,4,1,1,,,2,,,2,,6,7,5,7,5,4,6,4,4,
523,0,53,,4,,1,1,,,,,,2,5,5,5,4,5,4,5,4,8,
524,0,53,,4,,,2,2,,,,,,5,3,5,4,10,4,5,4,5,
525,0,59,1,5,2,,,1,,2,,,,8,3,4,4,7,4,5,8,5,
526,0,58,2,7,,,,,,,2,,,6,3,4,4,6,9,5,5,5,
527,0,58,,5,,,,,2,1,,2,,6,3,4,6,6,5,8,5,5,
528,0,58,,5,1,1,,,2,,,,,7,7,4,6,6,5,4,5,5,
529,0,60,,5,,,1,,,,,1,3,6,4,7,5,6,5,4,5,8,
530,0,57,,5,,,1,3,,,,,,6,4,5,5,9,5,4,5,5,
531,0,56,,5,1,,,1,,2,,,,6,4,4,5,6,5,4,8,5,
532,0,54,2,6,1,,,,,,1,,,6,4,4,5,5,7,4,4,5,
533,0,58,2,8,,,,,1,1,2,1,,5,4,4,5,5,5,5,5,5,
534,0,54,,6,1,,,,2,,,1,,6,4,4,7,5,4,5,4,5,
535,0,56,,6,,1,,,,,,1,2,5,6,4,4,5,4,5,4,9,
536,0,57,,6,,,1,2,,,,,1,5,5,7,4,9,4,4,4,5,
537,0,56,,6,1,,1,1,,1,,,,8,5,4,4,6,4,4,6,5,
538,0,58,3,8,1,,,,,1,1,,,6,5,4,4,5,6,4,5,5,
539,0,58,1,6,,,,,1,1,1,1,,5,5,4,6,5,6,5,6,5,
540,0,59,,4,1,1,,,2,,,1,,6,8,4,6,5,5,6,5,5,
541,0,54,,4,,1,,,,,,,2,5,5,4,5,5,5,4,5,9,
542,0,60,,4,,,1,2,,,,1,1,5,4,6,5,10,5,5,5,6,
543,0,61,1,6,1,,1,1,,1,,,,8,4,5,5,7,5,5,5,6,
544,0,62,2,7,1,,,,,1,1,,,7,4,5,5,6,6,5,6,6,
545,0,57,1,5,,,,,1,,1,,,6,4,5,5,6,8,5,4,6,
546,0,59,,5,1,,,,1,1,,2,,7,4,5,6,6,5,6,4,6,
547,0,55,,5,,1,,,1,,,,2,6,6,5,4,6,5,4,4,6,
548,0,55,,5,,1,,,,,,1,1,6,4,5,4,6,5,6,4,7,
549,0,54,,5,,,1,3,,,,,,6,4,4,4,9,5,4,4,5,
550,0,57,2,9,1,,1,1,,,,,,7,4,4,4,6,5,4,4,5,
551,0,56,1,7,1,,,,,2,,,,7,4,4,4,5,5,4,7,5,
552,0,57,1,6,,,,,,,2,1,,5,4,4,4,5,9,6,5,5,
553,0,60,,6,1,1,,,2,1,,,,6,7,4,8,5,5,4,5,5,
554,0,59,,6,,1,,,,,,1,2,5,6,4,5,5,5,6,5,8,
555,0,61,,6,,,1,2,,,,,1,5,5,6,5,10,5,4,5,6,
556,0,61,2,7,1,,1,1,,,,,,7,5,5,5,7,5,4,5,6,
557,0,60,2,6,,,,,,2,,,,5,5,5,5,6,5,4,9,6,
558,0,64,1,6,1,,,,,,2,1,,6,5,5,5,6,9,6,5,6,
559,0,63,,5,1,,,,2,1,,1,,7,5,5,8,6,4,6,6,6,
560,0,58,,5,,1,,,1,,,1,1,6,7,5,5,6,4,5,5,6,
561,0,56,,5,,1,,,,,,,2,6,6,5,4,6,4,3,5,9,
562,0,53,,5,,,1,3,,,,,,6,4,3,4,10,4,3,5,5,
563,0,54,1,7,1,,1,1,,1,,,,6,4,4,4,6,4,3,6,5,
564,0,51,2,9,,,,,,1,,,,4,4,4,4,5,4,3,6,5,
565,0,55,,6,1,,,,,,1,1,,5,4,4,4,5,8,6,5,5,
566,0,60,,6,1,,,,2,1,1,1,,6,4,4,9,5,5,4,6,5,
567,0,60,,6,,2,,,,,,,2,5,8,4,5,5,5,4,5,9,
568,0,63,,6,,,1,3,,,,,1,5,5,6,5,11,5,4,5,6,
569,0,57,1,6,,,1,,,1,,,,5,5,7,5,6,5,4,5,6,
570,0,57,2,9,,,,,,1,,,,5,5,5,5,6,5,4,4,6,
571,0,62,,5,1,,,,,,1,2,,7,5,5,5,6,7,8,4,6,
572,0,61,,5,1,,,,2,,1,1,,6,5,5,8,6,5,6,4,6,
573,0,58,,5,,1,,,1,1,,,1,6,8,5,5,6,4,5,4,6,
574,0,56,,5,,1,,1,,,,,2,6,5,5,4,6,4,5,4,8,
575,0,56,,5,,,1,3,,,,,,6,4,7,4,8,4,5,4,5,
576,0,57,1,7,,,1,,,2,,,,6,4,6,4,5,4,5,7,5,
577,0,54,2,7,2,,,,,,,,,8,4,4,4,5,4,5,4,5,
578,0,57,,6,2,,,,,,1,2,,7,4,4,4,5,5,8,4,5,
579,0,57,,6,,,,,2,,1,1,,6,4,4,9,5,5,5,4,5,
580,0,57,,6,,1,,,,1,,,2,6,6,4,5,5,4,4,4,9,
581,0,60,,6,,1,,3,,,,,1,6,4,4,5,11,4,4,4,7,
582,0,61,1,6,,,2,,,2,,,,6,4,8,5,6,4,4,7,6,
583,0,55,2,9,,,,,,,,,,6,4,5,5,6,4,4,4,6,
584,0,60,,5,2,,,,,,,2,,9,4,5,5,6,4,8,4,6,
585,0,61,,5,,,,,2,,2,1,,6,4,5,8,6,7,5,4,6,
586,0,61,,5,,1,,,1,1,,1,1,6,7,5,5,6,5,5,6,6,
587,0,61,,5,,1,,2,,,,,2,6,6,5,4,7,5,5,5,8,
588,0,59,,5,,,1,2,,,,,,6,5,8,4,8,5,5,5,5,
589,0,59,2,7,,,1,,,2,,,,6,5,5,4,5,5,5,7,5,
590,0,55,1,7,1,,,,,,,,,8,5,4,4,5,5,5,5,5,
591,0,59,,6,2,,,,,,1,2,,6,5,4,4,5,7,7,5,5,
592,0,58,,6,,,,,2,,1,1,,5,5,4,9,5,5,5,5,5,
593,0,56,,6,,2,,,,1,,,1,5,7,4,5,5,4,4,5,7,
594,0,60,,6,,1,,2,,,,,2,5,5,4,5,8,4,4,5,9,
595,0,59,,6,,,1,1,,1,,,,5,4,8,5,7,4,4,7,6,
596,0,60,4,11,,,1,,,,,,,5,4,5,5,6,4,4,5,6,
597,0,59,,5,3,,,,,,,1,,10,4,5,5,6,4,6,4,6,
598,0,63,,5,,,,,2,,2,1,,6,4,5,8,6,9,5,4,6,
599,0,61,,5,,1,,,1,2,,1,,6,6,5,5,6,5,6,6,6,
600,0,60,,5,,1,,1,,,,,3,6,7,5,4,7,5,5,4,7,
601,0,56,,5,,,,2,,,,,1,6,5,5,4,9,5,5,4,5,
602,0,60,1,7,,,2,1,,1,,,,6,5,6,4,5,5,5,7,5,
603,0,61,2,9,2,,,,,,,,,10,5,4,4,5,5,5,5,5,
604,0,57,,6,1,,,,,,1,2,,6,5,4,4,5,5,8,5,5,
605,0,57,,6,,,,,2,,1,,,5,5,4,9,5,6,4,5,5,
606,0,58,,6,,2,,,,2,,1,1,5,7,4,5,5,4,4,5,7,
607,0,57,,6,,1,,2,,,,,1,5,6,4,5,8,4,4,4,7,
608,0,60,,6,,,1,1,,1,,,1,5,4,8,5,8,4,4,6,6,
609,0,58,4,8,,,1,,,1,,,,5,4,6,5,6,4,4,4,6,
610,0,60,,5,3,,,,,,,1,,11,4,5,5,6,4,6,4,6,
611,0,64,,5,,,,,2,,2,1,,6,4,5,9,6,9,5,4,6,
612,0,61,,5,,1,,1,1,1,,1,1,6,4,5,6,7,5,6,5,6,
613,0,59,,5,,2,,1,,,,,2,6,7,5,5,6,5,5,4,6,
614,0,59,,5,,,1,2,,,,,,6,5,8,5,8,5,5,4,5,
615,0,60,2,7,,,1,,,2,,,,6,5,5,5,5,5,5,7,5,
616,0,61,2,8,2,,,,,,,,,10,5,4,5,5,5,5,5,5,
617,0,59,,6,1,,,,,,1,2,,6,5,4,5,5,7,7,5,5,
618,0,57,,6,,,,,2,,1,,,5,5,4,9,5,6,4,5,5,
619,0,60,,6,,1,,1,1,1,,1,1,5,7,4,5,6,4,5,5,7,
620,0,59,,6,,1,,2,,,,,2,5,5,4,5,7,4,4,5,9,
621,0,56,1,7,,,1,,,1,,,,5,4,7,5,6,4,4,5,6,
622,0,59,3,8,1,,1,,,1,,,,6,4,5,5,6,4,4,5,6,
623,0,55,1,5,1,,,,,,,1,,8,4,4,5,6,4,6,4,6,
624,0,57,,4,1,,,,2,,2,1,,5,4,4,5,6,8,5,4,6,
625,0,55,,4,,,,1,1,1,,1,,5,4,4,5,7,5,6,5,6,
626,0,56,,4,,2,,1,,,,,2,5,6,4,4,7,5,5,4,7,
627,0,56,,4,,,,2,,,,,2,5,4,4,4,9,5,5,4,8,
628,0,59,2,7,,,1,,,2,,,,5,4,4,4,6,5,5,8,6,
629,0,61,2,6,2,,1,,,,,1,,9,4,5,4,6,5,5,5,6,
630,0,58,,5,1,,,,,,1,1,,7,4,5,4,6,7,6,5,6,
631,0,60,,5,,,,1,2,,1,,,6,4,5,9,7,5,4,5,6,
632,0,61,,5,,2,,,,1,,1,1,6,8,5,5,6,4,4,5,8,
633,0,60,,5,,,,2,,,,,2,6,5,5,5,9,4,4,5,8,
634,0,59,1,7,,,1,1,,1,,,,6,5,7,5,6,4,4,5,6,
635,0,61,2,7,1,,1,,,1,,,,7,5,6,5,6,4,4,6,6,
636,0,61,1,7,1,,,,,,,2,,8,5,4,5,6,4,8,4,6,
637,0,60,,6,1,,,1,1,,2,,,5,5,4,5,7,8,5,4,6,
638,0,59,,6,,,,,2,1,,1,1,5,5,4,6,6,5,6,5,6,
639,0,59,,6,,2,,,,,,,2,5,7,4,4,6,5,5,4,9,
640,0,56,1,6,,,1,3,,,,,,5,4,4,4,9,5,5,4,5,
641,0,54,3,6,1,,,,,1,,,,6,4,3,4,5,5,5,6,5,
642,0,58,1,6,1,,1,,,1,,1,,7,4,6,4,5,5,6,5,5,
643,0,57,,5,1,,,,,,1,2,,8,4,4,4,5,7,6,5,5,
644,0,57,,5,,,,1,2,,1,,,6,4,4,9,6,5,4,5,5,
645,0,61,,5,,1,,,,1,,1,2,6,8,4,5,5,4,5,5,9,
646,0,60,,5,,1,1,2,,,,,1,6,5,4,5,10,4,4,5,7,
647,0,60,3,8,1,,1,,,1,,,,7,5,4,5,6,4,4,5,6,
648,0,59,1,7,,,1,,,1,,,,6,5,8,5,6,4,4,5,6,
649,0,61,,6,2,,,,,,,2,,10,5,5,5,6,4,6,4,6,
650,0,60,,6,,,,1,1,,2,,,5,5,5,6,7,8,4,4,6,
651,0,62,,6,,1,,,2,1,,1,,5,7,5,6,6,5,6,5,6,
652,0,59,,6,,2,,1,,,,,2,5,5,5,5,6,5,5,4,8,
653,0,59,1,7,,,1,2,,,,,1,5,4,5,5,8,5,5,4,6,
654,0,58,3,6,1,,1,,,1,,,,6,4,5,5,5,5,5,6,5,
655,0,59,2,5,,,1,,,1,,1,,5,4,8,5,5,5,7,5,5,
656,0,57,,4,1,,,1,,,1,1,,10,4,4,5,6,5,5,5,5,
657,0,56,,4,,,,,2,,1,,,6,4,4,9,5,6,5,5,5,
658,0,58,,4,,1,,,1,1,,1,1,6,8,4,5,5,4,5,5,7,
659,0,57,,4,,1,,1,,,,,2,6,6,4,5,7,4,3,5,9,
660,0,61,2,7,1,,1,1,,1,,,,7,5,5,5,7,4,3,6,6,
661,0,56,1,7,,,1,,,1,,,,6,5,4,5,6,4,3,7,6,
