window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
372,0,66,,9,,,11,9,,3,,4,1,5,,3,,12,,,3,6,
373,0,67,,9,,1,11,9,,3,,4,,4,,3,,12,,1,3,7,
374,0,65,,9,,,11,8,,3,,4,,4,1,4,,12,,,3,6,
375,0,65,,9,,,11,8,,3,,4,,4,,3,,13,,1,3,6,
376,0,66,1,10,,,12,8,,3,,4,,4,,3,,13,,,3,5,
377,0,67,,9,,1,12,8,,3,1,5,,4,,3,,13,,,3,5,
378,0,66,,9,,,12,8,1,3,,4,,4,,3,,13,,,3,6,
379,0,67,,9,,1,12,8,,2,,4,,4,,3,,13,1,,4,6,
380,0,66,,9,,,12,8,,2,,4,1,5,,3,,13,,,3,6,
381,0,66,,9,,,13,8,,2,,4,,4,,3,1,13,,,3,6,
382,0,67,,9,,1,13,7,,2,,4,,4,,4,,12,,1,3,7,
383,0,66,,9,,1,13,8,,2,,4,,4,,4,,12,,,3,6,
384,0,66,,9,1,,14,7,,2,,4,,4,,4,,12,,,3,6,
385,0,65,,9,,1,13,8,,2,,4,,4,,4,,12,,,3,5,
387,0,66,1,9,,,14,7,,1,,4,,4,,5,,13,,,3,5,
388,0,67,,8,,1,14,7,,2,,4,1,3,,5,,14,,,3,5,
389,0,66,,8,1,,15,6,,2,,4,,3,,5,,14,,,3,5,
390,0,64,,8,1,,13,6,,2,,4,,3,,5,,14,,,3,5,
391,0,66,,8,1,1,12,8,,2,,4,,3,,5,,14,,,3,5,
392,0,66,,8,,,13,7,,2,,4,,3,,5,1,15,,,3,5,
393,0,65,,8,,,13,7,,2,,4,,3,,5,1,13,,,3,6,
394,0,67,,8,,,14,7,,2,,4,,3,,5,2,13,,,3,6,
395,0,67,,8,1,,14,7,,2,1,5,,3,,5,,12,,,3,6,
396,0,65,1,8,,,13,7,,2,,4,,3,,5,,13,,,3,6,
397,0,66,1,9,,,13,7,,2,,4,,3,,5,,13,,,3,6,
398,0,65,,8,,,13,7,,2,,4,,3,,5,1,13,,,3,6,
399,0,66,1,8,1,,12,7,,3,,4,,3,,5,,13,,,3,6,
400,0,65,,7,,,13,7,,3,,4,,3,,5,1,13,,,3,6,
401,0,64,,7,1,,12,7,,3,,4,,3,,5,,12,,1,3,6,
402,0,65,1,8,,,13,7,,3,,4,,3,,5,,13,,,3,5,
403,0,65,,7,,,13,7,,3,,4,,3,,5,1,13,,,3,6,
404,0,66,,7,,,13,7,,4,2,4,,3,,5,,12,,,3,6,
405,0,65,,7,,,13,7,,4,,4,,3,,5,1,12,,,3,6,
406,0,65,1,7,1,,13,7,,4,,4,,3,,5,,11,,,3,6,
407,0,63,1,6,,,12,7,,4,,4,,3,,5,,12,,,3,6,
408,0,63,,6,,,12,7,,4,,4,,3,,5,1,12,,,3,6,
409,0,63,,6,,1,12,8,,4,,4,,3,,5,,11,,,3,6,
410,0,65,,6,1,,11,7,,5,,4,,3,,5,,12,,1,3,7,
411,0,64,,6,,,11,7,1,6,,4,,3,,5,,12,,,3,6,
412,0,63,1,6,1,,10,7,,5,,4,,3,,5,,12,,,3,6,
413,0,64,,6,,,10,7,,5,,4,,3,,5,,12,1,,5,6,
414,0,63,,6,,,10,7,,5,,4,,3,,5,1,12,,,4,6,
415,0,61,,6,1,,9,7,,5,,4,,3,,5,,11,,,4,6,
416,0,66,,6,,,9,7,,5,,4,,3,1,9,,11,1,,4,6,
417,0,65,,6,,,9,7,,5,,4,,3,1,8,1,11,,,4,6,
418,0,64,,7,,,9,7,,5,,4,1,4,,7,,10,,,4,6,
419,0,64,,7,,,9,7,,5,,4,1,4,,7,,10,,,4,6,
420,0,63,,7,,,9,7,,5,,4,,3,,7,,10,,1,4,6,
421,0,63,,7,,,9,7,,5,,4,,3,1,7,1,10,,,4,5,
422,0,60,,7,,,9,7,,5,,4,,3,,7,,9,,,4,5,
423,0,60,1,6,1,,8,7,,5,,4,,3,,7,,9,,,4,5,
424,0,66,,7,,1,8,7,,5,1,8,,3,,8,,9,,,4,5,
425,0,64,,7,,,8,7,,5,,7,,3,,8,,9,,1,4,5,
426,0,66,,7,,1,8,6,,5,,8,,3,,8,,10,1,,5,4,
427,0,66,,7,,,8,6,,5,,8,1,4,,9,,10,,,4,4,
428,0,67,,7,1,,9,6,,5,,8,,3,1,9,,10,,,4,4,
429,0,66,,8,,,8,6,,5,,8,,3,,8,,10,,1,4,5,
430,0,65,,8,,1,8,6,,5,,8,,3,,8,,10,,,4,4,
431,0,66,,8,1,,9,5,,5,,9,,3,,8,,10,,,4,4,
432,0,66,,8,,1,8,5,,5,,9,,3,,8,1,10,,,4,4,
433,0,65,,8,1,,9,5,,5,,9,,3,,8,,9,,,4,4,
434,0,67,,8,,,8,5,1,7,,10,,3,1,7,,9,,,4,4,
435,0,65,,8,,,8,5,,6,,10,,3,,7,1,9,,,4,4,
436,0,68,,8,1,1,8,6,,7,,11,,3,,7,,8,,,4,4,
437,0,65,,8,,1,7,5,,7,,11,,3,,7,,8,,,4,4,
438,0,66,,8,1,,8,5,,7,,11,,3,,7,,8,,,4,4,
439,0,68,,8,,,7,5,,8,,11,,3,,7,1,8,,1,4,5,
441,0,66,,8,1,,7,5,,9,,11,,3,,7,1,6,,,4,4,
442,0,67,,8,,,6,5,,9,1,13,,3,,8,,6,,,4,4,
443,0,67,1,8,,,7,5,,9,,12,,3,,8,1,5,,,4,4,
444,0,66,1,7,,,7,5,,10,,12,,3,,8,,5,,,4,4,
445,0,65,,6,,,7,5,1,9,,12,,3,,9,,5,,,4,4,
446,0,65,,6,1,,7,5,,9,,12,,3,,9,1,4,,,4,4,
447,0,65,,6,,,6,5,,9,,13,,3,,9,1,5,,,4,4,
448,0,65,1,5,1,,6,5,,9,,13,,3,,10,,4,,,4,4,
449,0,66,,5,,,5,5,,10,,13,,3,,10,,4,,1,4,6,
450,0,65,,5,,,5,5,,10,1,13,,3,,10,,4,,,4,5,
451,0,64,,5,,,5,5,1,9,1,12,,3,,10,,4,,,4,5,
452,0,64,,5,,,5,5,,10,,12,,3,,10,1,4,,,4,5,
453,0,66,1,7,,,6,5,,10,,12,,3,,10,,3,,,4,5,
454,0,67,,6,,1,6,5,1,11,,12,,3,,10,,3,,,4,5,
455,0,65,,6,,,6,5,,10,,12,,3,,10,1,3,,,4,5,
456,0,65,,6,,,6,5,,10,,12,,3,,10,,2,,1,4,6,
457,0,67,1,6,,,6,5,1,10,,12,,3,,10,,3,,,4,6,
458,0,66,,5,,,6,5,,10,,12,,3,,10,,3,1,,5,6,
459,0,64,,5,,,6,5,,10,,12,,3,,10,,3,1,,3,6,
460,0,67,,5,,,6,5,,11,,12,,3,1,11,,3,1,,3,6,
461,0,66,,5,,,6,5,,11,,12,,3,1,10,,4,,,3,6,
462,0,67,,5,,,7,5,,11,,12,,3,2,9,,4,,,3,6,
463,0,66,1,6,,,7,5,,11,,12,,3,,8,,4,,,3,6,
464,0,66,,5,,,7,5,,11,,12,1,4,,8,,4,,,3,6,
465,0,66,,5,,,7,5,,11,,12,1,3,,8,,4,,,4,6,
466,0,67,1,6,,,7,5,,11,,12,,3,1,7,,4,,,4,6,
467,0,66,,5,,1,7,4,,11,,12,,3,,8,,4,,,5,6,
468,0,67,,5,,,7,4,,11,1,12,,4,1,7,,4,,,5,6,
469,0,66,,5,,,7,4,,11,1,11,,4,,8,,4,,,5,6,
470,0,65,,5,,,7,4,,11,1,10,,4,,8,,4,,,5,6,
471,0,66,,5,,,7,4,,11,1,10,,5,,8,,4,,,5,6,
472,0,68,,5,,,7,4,,11,,9,,5,,8,1,4,1,,7,6,
474,0,67,,5,,,7,4,,11,,9,1,6,1,8,,3,,,6,6,
475,0,66,,5,1,,7,4,,11,,9,,5,,8,,3,,,7,6,
476,0,67,1,5,,,6,4,,11,,9,,5,,8,,3,,1,7,7,
477,0,66,,5,,,6,4,,11,1,9,,5,,9,,3,,,7,6,
478,0,66,,5,1,,5,4,,11,,8,,6,,9,,3,,,8,6,
479,0,65,,5,1,,5,3,,11,,8,,6,,9,,3,,,8,6,
480,0,66,,5,,,4,3,,11,1,8,,6,,10,,3,,,9,6,
481,0,67,,5,,,5,3,2,10,,7,,6,,10,,4,,,9,6,
482,0,65,,5,,,5,3,1,9,,7,,6,,10,,4,,,9,6,
483,0,66,,5,,1,5,3,,8,1,7,,6,,10,,4,,,10,6,
484,0,64,,5,,1,5,2,,8,,6,,7,,10,,4,,,10,6,
485,0,64,,5,1,,5,1,,8,,6,,7,,10,,4,,,11,6,
486,0,65,,5,,,5,1,1,8,,6,,8,,10,,4,,,11,6,
487,0,65,,5,,,5,1,1,7,,6,,8,,10,,4,,1,11,6,
488,0,64,,5,,,5,1,,6,1,6,,8,,10,,4,,,12,6,
489,0,65,,5,,,5,1,,6,1,5,,8,1,11,,4,,,12,6,
490,0,64,,5,1,,5,1,,6,,5,,8,,11,,4,,,12,6,
491,0,65,,5,,,5,1,1,6,,5,,8,,11,,4,,,13,6,
492,0,67,,5,,,5,1,,6,1,5,,9,1,11,,4,,,13,6,
493,0,65,,5,,,5,1,,6,,4,,9,,11,1,4,,,13,6,
494,0,66,,5,,,5,1,,6,,4,,10,1,11,,3,,1,13,6,
495,0,64,,5,,,5,1,,6,,4,,10,,11,,3,,1,13,5,
496,0,64,,5,,,6,1,1,6,,4,,10,,11,,3,,,13,4,
497,0,67,,5,,,6,1,1,5,1,5,,11,,12,,3,,,13,4,
498,0,64,,5,1,,6,1,,4,,4,,11,,12,,3,,,13,4,
499,0,64,1,6,,,5,1,,4,,4,,11,,12,,3,,,13,4,
500,0,64,1,5,,,5,1,,4,,4,,12,,12,,3,,,13,4,
501,0,67,,5,,1,5,1,1,5,,4,,12,,13,,3,,,13,4,
502,0,66,,5,,,5,1,,4,,5,,12,,13,,3,,1,13,4,
503,0,66,,5,,,5,1,,4,,5,,12,,13,1,3,,1,13,3,
504,0,65,,5,,,5,1,1,5,,5,,12,,13,,2,,,13,3,
505,0,66,,5,,,5,1,,4,,5,,12,,13,,2,2,,14,3,
506,0,63,,5,,,5,1,1,4,,5,,12,,13,,2,,,12,3,
507,0,64,,5,,,5,1,,4,,5,,12,1,14,,2,,,12,3,
508,0,65,,5,,,5,1,,4,,5,,12,1,13,1,3,,,12,3,
509,0,62,,5,1,,5,1,,4,,5,,12,,12,,2,,,12,3,
510,0,61,1,5,,,4,1,,4,,5,,12,,12,,2,,,12,3,
511,0,61,,4,,,4,1,,4,,5,1,12,,12,,2,1,,12,3,
512,0,60,,4,,,4,1,,5,,5,1,12,,12,,2,,,11,3,
513,0,61,1,5,,,4,1,,5,,5,,11,1,12,,2,,,11,3,
515,0,59,,4,,,4,1,,5,,6,1,11,,11,,2,1,,10,3,
516,0,58,,4,,,4,1,,5,1,6,,10,1,11,,2,,,10,3,
517,0,55,,4,,,4,1,,5,,5,1,10,,10,,2,,,10,3,
518,0,54,,4,,,4,1,,5,1,5,,9,,10,,2,,,10,3,
519,0,55,,4,,,4,1,,5,,4,,9,,10,,2,2,,11,3,
520,0,52,,4,,,4,1,,5,,4,1,9,,10,,2,,,9,3,
521,0,51,,4,,,4,1,,5,,4,,8,1,10,,2,,,9,3,
522,0,52,,4,,,4,1,,6,,4,,9,,9,,2,1,,9,3,
523,0,54,1,4,,,4,1,,6,,4,,9,,9,,2,,1,9,4,
524,0,54,,4,,,4,1,,6,,4,,9,1,10,,3,,,9,3,
525,0,54,,4,,,4,1,,6,,5,1,9,,9,,3,1,,8,3,
527,0,59,,4,,,4,3,,6,,5,,8,1,8,1,6,1,,9,3,
528,0,57,,4,1,,6,3,,6,,5,,8,,8,,5,,,8,3,
529,0,57,,4,,,5,3,,6,,5,,8,,9,,5,1,,8,3,
530,0,57,,4,,,5,3,,6,,6,1,8,,9,,5,,,7,3,
531,0,56,,4,,,5,3,,6,,6,1,7,,9,,5,1,,6,3,
532,0,56,,4,1,,6,3,,6,,6,,6,,9,,5,,,7,3,
533,0,55,,4,,,5,3,,6,,6,,6,,9,,5,,1,7,3,
534,0,56,,4,,,5,3,,6,1,7,,6,,9,,5,1,,6,3,
535,0,55,,4,,,5,3,,6,,6,,6,1,10,,5,,,6,3,
536,0,54,,4,,,5,3,,6,,6,,7,1,8,,5,,,6,3,
537,0,56,,4,1,,6,3,,6,,6,,7,,8,,5,1,,6,3,
538,0,55,,4,,,5,3,1,7,,6,,7,,8,,5,,,6,3,
539,0,54,,4,,,5,3,,6,,6,1,6,,9,,5,,,6,3,
540,0,54,,4,,,5,3,,6,,6,1,6,1,8,,5,,,6,3,
541,0,53,,4,,,5,3,,6,,6,,6,1,8,,5,,,6,3,
542,0,54,,4,1,,5,3,,6,,6,1,6,,7,,5,,,7,3,
543,0,56,,4,,,5,3,,6,1,10,,5,,7,,5,,,7,3,
544,0,57,1,5,,,5,3,,6,,9,,5,1,7,,5,,,7,3,
545,0,56,,4,,,5,3,,6,,10,1,5,,7,,5,,,7,3,
546,0,59,1,6,,,5,3,,6,,10,,5,,7,,5,,,8,3,
547,0,61,,5,,1,5,5,,6,,11,,5,1,6,,5,,,8,3,
548,0,63,,5,,,5,4,1,10,,11,,5,,6,,5,,,8,3,
549,0,66,,5,,,5,4,,9,1,11,,5,,7,,5,,1,8,5,
550,0,66,,5,,,5,4,1,10,,11,,6,,7,,5,,,8,4,
551,0,66,,5,,,5,4,,9,,11,,6,,7,,5,1,,9,4,
552,0,67,,5,,,5,4,1,10,,12,,6,,7,,5,,,8,4,
553,0,65,,5,,,5,4,,9,,12,,6,1,6,,5,,,8,4,
554,0,66,,5,,,5,4,,9,,12,1,6,,6,1,5,,,8,4,
555,0,67,1,6,,,5,4,1,9,,13,,5,,6,,5,,,8,4,
557,0,67,,5,,,5,4,,9,1,12,,5,,6,,5,1,,10,4,
558,0,66,,5,,,5,4,1,9,,13,,4,,7,,5,,,9,4,
559,0,65,,5,,,5,4,,8,,13,,4,,7,,5,1,,9,4,
560,0,68,1,6,,,5,4,,9,,13,,4,,7,,5,,1,8,5,
561,0,65,,5,,,5,4,,9,,13,,4,1,7,,5,,,8,4,
562,0,66,,5,,,5,4,,10,,13,,4,,6,1,6,,,8,4,
563,0,66,,5,,,5,4,,10,1,14,,4,,6,,5,,,8,4,
564,0,66,,5,,,5,4,,10,,13,,4,,6,1,6,1,,7,4,
565,0,66,,5,,,5,4,,11,,13,,5,,6,1,5,,,7,4,
566,0,65,,5,,,5,4,,11,,13,,5,,6,1,3,,,8,4,
567,0,67,,5,,2,5,5,,11,,13,,5,,6,,3,,,8,4,
568,0,66,,5,1,,6,4,,11,,13,,5,,6,,3,,,8,4,
569,0,65,,5,1,,5,4,,11,,13,,5,,6,,3,,,8,4,
570,0,66,,5,,,5,4,,12,,13,,6,1,5,,3,,,8,4,
571,0,67,,5,,,5,4,,12,1,12,,6,,5,,3,2,,8,4,
572,0,67,,5,1,,5,4,,13,,12,,6,,6,,3,,1,7,4,
573,0,66,,5,,,5,4,,13,1,13,,6,,6,,3,,,7,3,
574,0,67,,5,,,6,4,,13,,12,1,6,1,6,,3,,,7,3,
575,0,66,,5,,,6,4,,13,,12,,6,,5,,3,1,,8,3,
576,0,65,,5,1,,6,4,,13,,12,,6,,5,,3,,,7,3,
578,0,66,,5,,,6,4,,13,,12,1,6,1,5,,3,,,7,3,
579,0,65,,5,,,7,4,,13,,12,,5,,5,,3,1,,7,3,
580,0,65,,5,1,,6,4,,13,,12,,6,,5,,3,,,7,3,
581,0,66,,5,,,6,4,,13,1,12,,6,,6,,3,,,7,3,
582,0,67,,5,,,7,4,,14,1,11,,6,,6,,3,,,7,3,
583,0,65,,5,,,7,4,,14,1,9,,6,,6,,3,,,7,3,
584,0,67,1,5,,,8,4,,14,,9,,6,1,5,,3,,,8,3,
585,0,67,,4,,,8,4,,14,1,10,1,6,,5,,3,,,8,3,
586,0,67,1,5,,,8,4,,14,,9,1,5,,6,,3,,,8,3,
588,0,67,1,4,,,9,4,,14,,9,,5,,6,,3,1,,8,3,
589,0,67,,4,,1,9,4,,14,1,8,,6,,6,,3,,,8,3,
590,0,67,,4,,1,9,4,1,14,,8,,6,,6,,3,,,8,3,
592,0,67,,4,,,10,3,2,14,,8,,6,,6,,3,,,8,3,
593,0,66,,4,,,10,3,1,14,,8,,6,,6,,3,,,8,3,
594,0,67,,4,,,11,3,,13,,8,,6,1,6,,3,,1,8,3,
595,0,66,,4,,,11,3,,13,,8,,6,,6,,3,,1,8,3,
596,0,66,,4,,,11,3,1,14,,8,,6,,6,,3,,,8,2,
597,0,66,,4,,,11,3,,13,1,8,1,6,,6,,3,,,8,2,
598,0,66,,4,,,11,3,,13,,8,,6,,6,,3,1,,9,2,
599,0,66,,4,,,12,3,1,13,,8,,6,,6,,3,,,8,2,
600,0,67,,4,,,12,3,,12,1,8,,6,,6,1,4,,,8,2,
601,0,66,,4,,,13,3,1,12,,8,,6,,6,,3,,,8,2,
602,0,67,1,5,,,13,3,,11,1,8,,6,,6,,3,,,8,2,
603,0,66,,4,,,13,3,,11,,8,,6,,6,,3,1,,9,2,
604,0,66,,4,,,13,3,,11,,8,,6,,6,,3,1,,9,2,
605,0,66,,4,,,13,3,,11,1,8,,6,1,6,,3,,,8,2,
606,0,65,1,5,,,13,3,,11,,8,,6,,5,,3,,,8,2,
607,0,66,,4,,,13,3,1,11,,8,,6,,5,,3,,1,8,3,
608,0,65,,4,,,13,3,,10,,8,,6,,5,1,5,,,8,2,
609,0,64,,4,,,13,3,1,10,,8,,6,,5,,4,,,8,2,
610,0,63,,4,,,13,3,,9,1,8,,6,,5,,4,,,8,2,
611,0,62,,4,,,13,3,,9,,7,1,6,,5,1,3,,,8,2,
612,0,61,,4,,,13,3,1,9,,7,,5,,5,,3,1,,8,2,
614,0,59,,4,,2,13,3,,8,,7,,5,,5,,3,,,7,2,
615,0,59,,4,2,,14,2,,8,,7,,5,,5,,3,,,7,2,
616,0,56,,4,,,12,2,,8,,7,1,5,,5,,3,,,7,2,
617,0,56,,4,,,12,2,1,9,,7,,4,,5,,3,,,7,2,
618,0,56,,4,1,,12,2,,8,,7,,4,1,5,,3,,,7,2,
619,0,53,,4,,,11,2,1,8,,7,,4,,4,,3,,,7,2,
620,0,52,,4,,,11,2,,7,1,7,,4,,4,,3,,,7,2,
621,0,51,,4,1,,11,2,,7,,6,,4,,4,,3,,,7,2,
622,0,50,,4,,,10,2,,7,,6,1,3,,4,,3,1,,7,2,
623,0,50,,4,,,10,2,,7,,6,,3,1,6,,3,,,6,2,
624,0,50,,4,1,,9,2,1,8,,6,,3,,5,,3,,,6,2,
625,0,49,,4,1,,10,2,,7,,6,,3,,5,,3,,,6,2,
626,0,50,,4,,,9,2,,7,,6,1,5,,5,,3,,,6,2,
627,0,50,,4,,,9,2,,7,1,6,,4,,5,,3,1,,6,2,
628,0,49,,4,,,9,2,,7,,5,,4,1,6,,3,,,6,2,
629,0,50,,4,1,,9,2,1,8,,5,,4,,5,,3,,,6,2,
630,0,48,,4,1,,9,2,,7,,5,,4,,5,,3,,,6,2,
632,0,48,,4,,,8,2,,7,1,5,,4,,5,,3,1,,6,2,
633,0,47,1,4,,,8,2,,7,,4,,4,1,5,,3,,,6,2,
634,0,45,,3,1,,8,2,,7,,4,,4,,5,,3,,,6,2,
635,0,45,1,3,,,8,2,,7,,4,,4,,5,,3,,,6,2,
636,0,48,,3,,,8,2,,7,,4,1,6,,5,,3,1,,6,2,
637,0,50,,3,1,1,8,4,,7,,5,,5,,5,,3,,,6,2,
638,0,47,,3,,,7,3,1,7,,5,,5,,5,,3,,,6,2,
639,0,47,,3,,,7,3,1,7,,5,,5,,5,,3,,,6,2,
640,0,46,,3,,,7,3,1,6,,5,,5,,5,,3,,,6,2,
641,0,47,,3,1,,6,3,,5,,5,,5,1,7,,3,,,6,2,
642,0,50,,3,,,6,3,,5,,6,,5,,6,,3,,1,6,6,
643,0,50,,3,,,6,3,1,5,1,6,,5,,6,,3,,,6,5,
645,0,54,,3,1,,7,3,,5,,5,1,7,,6,,3,1,,6,6,
647,0,52,,3,,,6,3,,5,1,4,,6,,6,1,4,,,6,7,
648,0,50,,3,1,,6,3,,5,,4,,6,,6,,3,,,6,7,
649,0,52,1,4,,,5,3,,6,1,3,,6,,6,,3,,,6,8,
650,0,52,,3,,,5,3,,6,,3,,6,,6,,3,1,,8,8,
651,0,54,,3,,,5,4,,6,1,3,,6,,6,,3,1,,8,8,
652,0,54,1,5,,,5,4,,6,,2,,6,,6,,3,,,7,9,
653,0,55,,4,,,5,4,,7,,2,,6,,6,,3,,1,7,10,
654,0,56,,4,,,5,4,,7,,2,,6,,6,1,5,,,7,9,
655,0,58,,4,,1,6,5,,7,,2,,6,,6,1,4,,,7,9,
656,0,56,,4,1,,6,4,,7,,2,,6,,6,,4,,,7,9,
658,0,58,,4,,,5,4,,6,,3,,6,2,7,,4,,,7,10,
659,0,59,,4,1,,6,4,1,7,,3,,6,,6,,4,,,7,10,
660,0,58,,4,,,5,4,,6,,3,1,7,,6,,4,,,7,11,
661,0,59,,4,,,5,4,,7,,3,1,7,,6,,4,,,7,11,
662,0,61,,4,,,5,4,,7,,4,,6,,6,,4,1,,8,12,
663,0,61,,4,,,5,4,1,7,,4,,6,1,6,,4,,,7,12,
664,0,61,,4,1,,6,4,,7,,4,,6,,6,,4,,,7,12,
665,0,62,,4,,,5,4,,7,,4,,6,,6,,4,1,,8,13,
666,0,65,1,6,,,5,4,,8,,4,,6,1,6,,4,,,7,13,
667,0,65,,5,1,,5,4,,8,,5,,6,,6,,4,,,7,14,
668,0,66,,5,,,4,4,,9,,5,1,6,,6,,4,1,,7,14,
669,0,66,,5,,,4,4,,9,,5,1,7,,6,,4,,,7,14,
670,0,66,,5,,1,4,5,,9,,5,,6,,6,,4,,,7,14,
671,0,65,,5,,1,4,4,,9,,5,,6,,6,,4,,,7,14,
672,0,66,,5,,,4,4,1,9,1,5,,6,,6,,4,,,7,14,
673,0,67,,5,,,5,4,,8,,5,,6,1,7,,4,,,7,15,
674,0,66,,5,,,5,4,,8,,5,,6,1,5,,4,,1,7,15,
675,0,65,,5,,,5,4,,8,,5,,6,,5,,4,,1,7,15,
676,0,66,,5,,,5,4,,9,,6,,6,,5,,4,,1,7,14,
677,0,65,,5,,,5,4,,9,1,6,,6,,5,,4,,1,7,12,
678,0,66,,5,,,6,4,,10,,5,,6,,5,,4,,1,7,13,
679,0,64,,5,,,6,4,1,9,,5,,6,,5,,4,,,7,12,
680,0,67,,5,,,6,4,,9,,5,1,7,,5,,4,1,,7,13,
681,0,66,,5,,,6,4,,9,,5,1,7,,5,,4,,,7,13,
682,0,66,,5,1,,6,4,,9,,5,,6,,5,,4,,1,7,13,
683,0,66,,5,,,6,4,,9,,5,,6,,5,1,5,,,7,13,
684,0,65,,5,,,6,4,1,9,,5,,6,,5,,4,,,7,13,
685,0,67,1,6,,,6,4,,9,,5,,6,,5,,4,,1,7,13,
686,0,66,,5,,,6,4,,9,,6,,6,,5,,4,1,,7,13,
687,0,68,,5,,,7,4,,9,,6,,6,,5,,4,2,,7,13,
688,0,66,,5,,1,7,5,,9,,6,,6,,5,,4,,,5,13,
689,0,65,,5,,,7,4,,9,,6,,6,,5,,4,,1,5,13,
690,0,65,1,4,,,7,4,,10,,6,,6,,5,,4,,,5,13,
691,0,67,1,4,,,8,4,,10,,6,,6,,5,,4,,1,5,13,
692,0,66,,4,,,8,4,1,11,,6,,6,,5,,4,,,5,12,
693,0,67,,4,,,8,4,,10,,6,,6,,5,2,5,,,5,12,
694,0,66,,4,1,,8,4,,11,,6,,6,,5,,4,,,5,12,
695,0,67,,4,,,7,4,,11,,7,,6,,5,1,5,,,5,12,
696,0,67,,4,,1,7,3,,12,,7,,6,,5,,4,,1,5,12,
697,0,65,,4,,,7,3,,12,1,7,,6,,5,,4,,,5,11,
698,0,65,,4,,,7,3,,12,,6,,6,1,6,,4,,,5,11,
699,0,67,,4,,,7,3,1,13,,6,,6,1,5,,4,,,5,12,
700,0,66,,4,1,,7,3,,12,,7,,6,,5,,4,,,5,12,
701,0,66,,4,,,6,3,,13,,7,,6,,5,,4,,1,5,12,
702,0,66,,4,,,6,3,1,13,,7,1,5,,5,,4,,,5,12,
703,0,65,,4,,,6,3,,12,,7,1,6,,5,,4,,,5,12,
704,0,65,,4,,,7,3,,12,,7,,5,,5,,4,1,,5,12,
705,0,65,,4,,,7,3,,12,1,7,,5,,5,,4,,,5,12,
706,0,66,,4,,,7,3,,12,,7,,5,1,5,,4,,1,5,12,
707,0,65,,4,1,,7,3,1,12,,7,,5,,4,,4,,,5,12,
708,0,65,,4,,,7,3,,12,,7,,5,,4,,4,,1,5,13,
709,0,66,,4,,,7,3,,12,,8,,5,,4,,4,1,,6,12,
710,0,66,,4,,,7,3,1,13,,8,,5,1,3,,4,,,5,12,
711,0,65,1,5,,,7,3,,12,,8,,5,,3,,4,,,5,12,
713,0,65,,4,,,7,3,,12,1,7,,5,,3,,4,,1,5,13,
714,0,64,,4,,,7,3,,12,,8,,5,,3,,4,1,,5,12,
715,0,65,,4,,,7,3,1,12,,8,1,6,,3,,4,,,4,12,
716,0,63,,4,,,7,3,,12,,8,1,5,,3,,4,,,4,12,
717,0,63,,4,,1,7,4,,12,,8,,4,,3,,4,,,4,12,
718,0,62,,4,,1,7,3,,12,,8,,4,,3,,4,,,4,12,
719,0,64,,4,,,7,3,,12,1,8,,4,,3,,4,,1,4,13,
720,0,63,,4,1,,7,3,,12,,8,,4,1,3,,4,,,4,12,
721,0,60,,4,,,6,3,,12,,8,,4,,2,,4,,1,4,12,
722,0,59,,4,,,6,3,1,12,,8,,4,,2,,4,,,4,11,
723,0,58,,4,,,6,3,,11,1,8,,4,,2,,4,,,4,11,
724,0,58,,4,1,,5,3,,11,,8,,4,,2,,4,,1,4,11,
725,0,56,,4,,,5,3,1,11,,8,,4,,2,,4,,,4,10,
726,0,56,,4,,,5,3,,10,,8,,4,,2,,4,1,1,3,11,
727,0,55,,4,,,5,3,,10,,8,1,4,,2,,4,,1,3,10,
728,0,54,,4,,,5,3,,10,,8,1,4,,2,,4,,,3,10,
729,0,54,,4,1,,5,3,,10,,8,,3,,2,,4,,1,3,10,
730,0,54,,4,,,5,3,,10,,8,,3,,2,1,6,,,3,9,
731,0,54,,4,,,5,3,1,10,,8,,3,,2,,5,,1,3,9,
732,0,53,1,6,,,5,3,,9,,8,,3,,2,,5,,,3,8,
733,0,52,,5,,,5,3,,9,1,8,,3,,2,,5,,,3,8,
734,0,53,,5,1,,5,3,,9,,7,,3,,2,,5,1,,4,8,
735,0,53,,5,,1,5,3,,9,,7,,3,,4,,5,,,3,8,
736,0,54,,5,,,5,2,1,9,,7,,3,,4,,5,,1,3,9,
