window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
369,0,61,,6,1,,5,6,,1,5,,9,7,,,5,6,,4,,6,
370,0,62,,6,,2,5,7,,,5,1,7,8,,,5,6,,4,,6,
371,0,62,,6,,2,5,8,,,5,,7,7,1,,5,6,,4,,6,
372,0,61,,6,,,5,6,,,5,,7,7,,,5,6,2,6,,6,
373,0,59,,6,2,,4,6,,,5,,7,7,,,5,6,,5,,6,
374,0,58,,6,,1,2,5,1,,6,,7,7,1,,5,6,,5,,6,
375,0,63,,6,,,4,7,,,5,,7,7,2,,8,6,,5,,6,
376,0,63,,6,,,4,7,,1,5,,8,7,,1,6,7,,5,,6,
377,0,66,,6,,,4,7,,,5,1,7,8,,1,6,7,1,7,,6,
378,0,61,,6,,,4,7,,1,5,,7,7,,,6,7,,5,,6,
379,0,63,,6,,,4,7,1,1,7,,6,7,,,6,7,,5,,6,
380,0,64,,6,,1,4,8,2,,7,,5,7,,,6,7,,5,,6,
381,0,62,,6,,,4,7,1,,6,,5,7,,2,6,7,,5,,6,
382,0,60,,6,,,4,7,,,6,,5,7,,2,6,6,,5,,6,
383,0,61,,6,,,4,7,,,6,3,5,8,,,6,5,,5,,6,
384,0,58,,6,,,4,7,,,6,,5,6,,,6,5,,5,2,6,
385,0,58,,6,,,4,7,,,6,,5,6,,,6,5,,5,2,6,
386,0,57,1,7,,,4,7,,,6,,5,6,,,6,5,,5,,5,
387,0,59,2,8,,,4,7,,,6,,5,6,,,6,5,,5,,5,
388,0,60,1,6,,,4,7,,,6,2,5,8,,,6,5,,5,,5,
389,0,58,,6,1,,6,7,,,6,,5,6,,,6,5,,5,,5,
390,0,62,,6,,,5,7,,3,6,,8,6,,,6,5,,5,,5,
391,0,63,,6,,2,5,8,,,6,1,6,8,,,6,5,,5,,5,
392,0,59,,6,,1,5,7,,,6,,6,7,1,,5,5,,5,,5,
393,0,61,,6,,1,5,6,,,6,,6,7,,,5,5,2,7,,5,
394,0,60,,6,,,5,6,1,,7,,6,7,1,,5,5,1,5,,5,
395,0,59,,6,1,,6,6,,,6,,6,7,2,,4,5,,5,,5,
396,0,59,,6,1,,6,6,,,6,,6,7,1,,5,5,,5,,5,
397,0,63,,6,,2,5,8,,1,6,,7,7,1,,5,5,,5,,5,
398,0,60,,6,,,5,6,,,6,,6,7,,2,5,7,,5,,5,
399,0,60,,6,,,5,6,,,6,1,6,8,,1,5,6,,5,,5,
400,0,62,,6,,,5,6,,1,6,,7,7,,,5,6,2,6,,5,
401,0,65,,6,,1,5,7,3,,9,,6,7,,,5,6,,5,,5,
402,0,61,,6,,,5,6,2,,8,,6,7,,,5,6,,5,,5,
403,0,62,,6,,,5,6,,,7,,6,7,,2,5,8,,5,,5,
404,0,63,,6,,,5,6,,,7,2,6,8,,,5,6,,5,1,6,
405,0,62,,6,,,5,6,,,7,,6,7,,,5,6,,5,2,7,
406,0,62,1,7,,,5,6,,,7,,6,7,,,5,6,,5,1,6,
407,0,64,2,9,,,5,6,,,7,,6,7,,,5,6,,5,,6,
408,0,65,2,8,,,5,6,,,7,1,6,8,,,5,6,,5,,6,
409,0,64,,7,1,,7,6,,,7,1,6,7,,,5,6,,5,,6,
410,0,65,,7,1,,7,6,,1,7,,7,7,,,5,6,,5,,6,
411,0,67,,7,,,6,6,,3,7,,9,7,,,5,6,,5,,6,
412,0,68,,7,,2,6,8,,,7,1,7,8,,,5,6,,5,,6,
413,0,69,1,8,,,6,7,,,7,1,7,8,,,5,6,1,6,,6,
414,0,66,,8,,,6,6,1,,8,,7,7,,,5,6,1,5,,6,
415,0,66,,8,1,,7,6,,,7,,7,7,1,,6,6,,4,,6,
416,0,67,,8,1,,7,6,,,7,,7,7,2,,6,6,,4,,6,
417,0,67,,8,,1,6,7,,,7,,7,7,2,,6,6,,4,,6,
418,0,65,,8,,1,6,6,,1,7,,8,7,,,5,6,,4,,6,
419,0,67,,8,,,6,6,,,7,,7,7,,3,5,8,,4,,6,
420,0,67,,8,,,6,6,,,7,1,7,8,,1,5,6,1,5,,6,
421,0,66,,8,,,6,6,,1,7,,8,7,,,5,6,1,5,,6,
422,0,66,,8,,,6,6,3,,7,,7,7,,,5,6,,5,,6,
423,0,70,1,9,,1,6,7,2,,8,,7,7,,,5,6,,5,,6,
424,0,67,,9,,,6,6,,,6,,7,7,,2,5,8,,5,,6,
425,0,68,,9,,,6,6,,,6,1,7,8,,,5,6,,5,1,8,
426,0,65,,9,,,6,6,,,6,,7,7,,,5,6,,5,1,7,
427,0,68,1,10,,,6,6,,,6,,7,7,,,5,6,,5,2,7,
428,0,64,2,9,,,6,6,,,6,,7,7,,,5,6,,5,,5,
429,0,62,1,8,,,6,6,,,6,,7,7,,,5,6,,5,,5,
430,0,63,1,8,,,6,6,,,6,1,7,7,,,5,6,,5,,5,
431,0,63,,7,2,,7,6,,,6,1,7,6,,,5,6,,5,,5,
432,0,61,,7,1,,5,6,,1,6,,8,6,,,5,6,,5,,5,
433,0,59,,7,,,4,6,,2,6,,7,6,,,5,6,,5,,5,
434,0,61,,7,,1,4,7,,2,6,,7,6,,,5,6,,5,,5,
435,0,62,,7,,2,4,8,,,6,1,6,7,,,5,6,,5,,5,
436,0,61,,7,,,4,7,,,6,1,6,6,,,5,6,1,7,,5,
437,0,60,,6,,,4,7,1,,7,,6,6,1,,6,6,,5,,5,
438,0,61,,6,1,,5,7,,,6,,6,6,1,,7,6,,5,,5,
439,0,60,,6,1,,5,7,,,6,,6,6,1,,6,6,,5,,5,
440,0,62,,6,,2,5,8,,1,6,,7,6,1,,4,6,,5,,5,
441,0,59,,6,,,5,6,,,6,,6,6,,2,4,8,,5,,5,
442,0,59,,6,,,5,6,,,6,1,6,7,,2,4,6,,5,,5,
443,0,58,,6,,,5,6,,,6,,6,6,,,4,5,2,7,,5,
444,0,60,,6,,,5,6,1,1,7,,8,6,,,4,5,1,5,,5,
445,0,58,,6,,1,5,7,1,,6,,7,6,,,4,5,,5,,5,
446,0,60,,5,,,5,6,2,,10,,7,6,,,4,5,,5,,5,
447,0,58,,5,,,5,6,,,7,,7,6,,2,4,6,,5,,5,
448,0,63,,5,,,5,6,,,7,2,7,8,,,4,5,,5,1,8,
449,0,59,,5,,,5,6,,,7,,7,7,,,4,5,,5,1,7,
450,0,60,2,6,,,5,6,,,7,,7,7,,,4,5,,5,1,5,
451,0,60,1,6,,,5,6,,,7,1,7,8,,,4,5,,5,,5,
452,0,63,2,6,2,,7,6,,,7,,7,7,,,4,5,,5,,5,
453,0,60,,5,1,,6,6,,1,7,,8,7,,,4,5,,5,,5,
454,0,60,,5,,,6,6,,2,7,,8,7,,,4,5,,5,,5,
455,0,60,,5,,3,6,7,,,7,,6,7,,,4,5,,5,,5,
456,0,59,,5,,1,6,6,,,7,1,6,8,,,4,5,,5,,5,
457,0,59,,5,,,6,6,1,,8,,6,6,,,4,5,2,5,,5,
458,0,58,,5,1,,7,6,,,7,,6,6,1,,5,5,,4,,5,
459,0,59,,5,1,,6,6,,,7,,6,6,1,,7,5,,4,,5,
460,0,60,,5,1,1,7,6,,,7,,6,6,1,,6,5,,4,,5,
461,0,60,,5,,,7,6,,1,7,,7,6,,1,5,6,,4,,5,
462,0,62,,5,,,7,6,,,7,1,6,7,,2,5,7,,4,,5,
463,0,60,,5,,,7,6,,,7,,6,6,,,5,6,2,5,,5,
464,0,60,,5,,,7,6,,1,7,,7,6,,,5,6,1,4,,5,
465,0,62,,5,,1,7,7,2,,8,,6,6,,,5,6,,4,,5,
466,0,60,,5,,,7,6,3,,7,,6,6,,,5,6,,4,,5,
467,0,60,,5,,,7,6,1,,5,,6,6,,2,5,8,,4,,5,
468,0,59,,5,,,7,6,,,5,2,6,8,,,5,6,,4,,5,
469,0,62,,5,,,7,6,,,5,1,6,6,,,5,6,,4,2,9,
470,0,58,,5,,,7,6,,,5,,6,6,,,5,6,,4,1,7,
471,0,58,1,7,,,7,6,,,5,,6,6,,,5,6,,4,,5,
472,0,61,2,6,,,7,6,,,5,1,6,8,,,5,6,,4,,5,
473,0,58,1,4,1,,8,6,,,5,,6,7,,,5,6,,4,,5,
474,0,59,,4,1,,6,6,,1,5,,9,7,,,5,6,,4,,5,
475,0,58,,4,,1,6,7,,1,5,,7,7,,,5,6,,4,,5,
476,0,59,,4,,3,6,8,,,5,,6,7,,,5,6,,4,,5,
477,0,59,,4,,,6,6,1,,6,1,6,7,,,5,6,1,5,,5,
478,0,58,,4,1,,7,6,,,5,,6,7,1,,6,6,,4,,5,
479,0,57,,4,,,5,6,,,5,,6,7,2,,7,6,,4,,5,
480,0,58,,4,2,,7,6,,,5,,6,7,1,,5,6,,4,,5,
481,0,59,,4,,1,5,8,,1,5,,7,7,1,,5,6,,4,,5,
482,0,58,,4,,,5,7,,,5,,6,7,,2,5,8,,4,,5,
483,0,60,,4,,,5,7,,,5,1,6,8,,2,5,8,,4,,5,
484,0,58,,4,,,5,7,,,5,,6,7,,,5,7,1,6,,5,
485,0,59,,4,,,5,7,,1,5,,7,7,,,5,7,1,5,,5,
486,0,63,,4,,1,5,8,3,,8,,5,7,,,5,7,,5,,5,
487,0,62,,4,,,5,7,2,,8,,5,7,,1,5,8,,5,,5,
488,0,59,,4,,,5,7,,,7,1,5,7,,1,5,7,,5,,5,
489,0,60,,4,,,5,7,,,7,2,5,6,,,5,7,,5,1,6,
490,0,60,,4,,,5,7,,,7,,5,5,,,5,7,,5,2,8,
491,0,58,1,6,,,5,7,,,7,,5,5,,,5,7,,5,,5,
492,0,60,1,6,,,5,7,,,7,1,5,6,,,5,7,,5,,5,
493,0,61,,5,1,,7,7,,,7,1,5,6,,,5,7,,5,,5,
494,0,63,,5,1,,6,7,,1,7,,8,6,,,5,7,,5,,5,
495,0,64,,5,,2,6,9,,1,7,,6,6,,,5,7,,5,,5,
496,0,61,,5,,2,6,7,,,7,,6,6,,,5,7,,5,,5,
497,0,63,,5,,,6,6,1,,8,1,6,6,,,5,7,1,6,,5,
498,0,61,,5,,,6,6,,,7,,6,6,2,,6,7,,5,,5,
499,0,61,,5,1,,6,6,,,7,,6,6,2,,5,7,,5,,5,
500,0,59,,5,1,,5,6,,,7,,6,6,1,,5,7,,5,,5,
501,0,61,,5,,2,5,7,,1,7,,7,6,,,4,7,,5,,5,
502,0,59,,5,,,5,6,,,7,,6,6,,3,4,7,,5,,5,
503,0,59,,5,,,5,6,,,7,1,6,7,,2,4,6,,5,,5,
504,0,55,,5,,,5,6,,,7,,6,6,,,4,5,1,5,,5,
505,0,57,,5,,,5,6,,1,7,,7,6,,,4,5,1,5,,5,
506,0,57,,5,,,5,6,3,,8,,6,6,,,4,5,,4,,5,
507,0,58,,5,,1,5,7,1,,9,,6,6,,,4,5,,4,,5,
508,0,60,,5,,,5,6,1,,8,,6,6,,2,4,8,,4,,5,
509,0,58,,5,,,5,6,,,7,1,6,7,,,4,6,,4,1,6,
510,0,58,,5,,,5,6,,,7,,6,6,,,4,6,,4,2,7,
511,0,59,1,6,,,5,6,,,7,,6,6,,,4,6,,4,1,7,
512,0,62,3,9,,,5,6,,,7,,6,6,,,4,6,,4,,6,
513,0,59,,6,,,5,6,,,7,2,6,7,,,4,6,,4,,6,
514,0,60,,6,1,,6,6,,,7,1,6,7,,,4,6,,4,,6,
515,0,61,,6,1,,7,6,,1,7,,7,6,,,4,6,,4,,6,
516,0,59,,6,,,6,6,,1,7,,7,6,,,4,6,,4,,6,
517,0,63,,6,,2,6,8,,1,7,,7,6,,,4,6,,4,,6,
518,0,65,,6,,,6,6,1,,8,1,7,8,,,4,6,1,5,,6,
519,0,63,,6,,,6,6,,,7,,7,7,1,,7,6,,4,,6,
520,0,64,,6,2,,7,6,,,7,,7,7,1,,5,6,,4,,6,
521,0,65,,6,,2,5,8,,1,7,,7,7,1,,5,6,,4,,6,
522,0,61,,6,,,5,6,,,7,,7,7,,1,5,7,,4,,6,
523,0,64,,6,,,5,6,,,7,1,7,8,,2,5,7,,4,,6,
524,0,64,,6,,,5,6,,,7,,7,7,,,5,6,2,7,,6,
525,0,63,,6,,,5,6,1,1,8,,7,7,,,5,6,,5,,6,
526,0,66,,6,,1,5,7,3,,8,,7,7,,,5,6,,5,,6,
527,0,64,,6,,,5,6,2,,9,,7,7,,,5,6,,5,,6,
528,0,65,,6,,,5,6,,,7,,7,7,,3,5,8,,5,,6,
529,0,63,,6,,,5,6,,,7,1,7,7,,,5,6,,5,1,7,
530,0,62,,6,,,5,6,,,7,,7,7,,,5,6,,5,1,7,
531,0,63,1,6,,,5,6,,,7,,7,7,,,5,6,,5,1,7,
532,0,61,1,6,,,5,6,,,7,,7,7,,,5,6,,5,,6,
533,0,61,1,6,,,5,6,,,7,,7,7,,,5,6,,5,,6,
534,0,62,,4,,,5,6,,,7,3,7,8,,,5,6,,5,,6,
535,0,60,,4,3,,5,6,,,7,,7,6,,,5,6,,5,,6,
536,0,61,,4,1,,6,6,,1,7,,8,6,,,5,6,,5,,6,
537,0,60,,4,,,5,6,,3,7,,7,6,,,5,6,,5,,6,
538,0,60,,4,,2,5,8,,1,7,,5,6,,,5,6,,5,,6,
539,0,59,,4,,1,5,7,,,7,1,5,7,,,5,6,,5,,6,
540,0,61,,4,,,5,7,1,,8,1,5,6,,,5,6,1,6,,6,
541,0,61,,4,,,5,7,,,7,,5,6,3,,7,6,,5,,6,
542,0,60,,4,1,,6,7,,,7,,5,6,1,,6,6,,5,,6,
543,0,63,,4,,2,5,8,,1,7,,6,6,1,,6,6,,5,,6,
544,0,61,,4,,,5,6,,,7,,5,6,,2,6,9,,5,,6,
545,0,60,,4,,,5,6,,,7,1,5,7,,1,6,7,,5,,6,
546,0,61,,4,,,5,6,,,7,,5,6,,,6,7,2,7,,6,
547,0,62,,4,,,5,6,1,1,8,,7,6,,,6,7,,5,,6,
548,0,61,,4,,1,5,7,1,,7,,6,6,,,6,7,,5,,6,
549,0,60,,4,,,5,6,2,,7,,6,6,,,6,7,,5,,6,
550,0,64,,4,,,5,6,1,,7,,6,6,,3,6,9,,5,,6,
551,0,61,,4,,,5,6,,,7,1,6,8,,,6,6,,5,1,6,
552,0,58,,4,,,5,6,,,7,,6,7,,,6,6,,5,1,5,
553,0,61,,4,,,5,6,,,7,,6,7,,,6,6,,5,2,7,
554,0,62,2,7,,,5,6,,,7,,6,7,,,6,6,,5,,5,
555,0,60,1,4,,,5,6,,,7,1,6,8,,,6,6,,5,,5,
556,0,60,,4,2,,7,6,,,7,,6,6,,,6,6,,5,,5,
557,0,60,,4,1,,5,6,,1,7,,8,6,,,6,6,,5,,5,
558,0,59,,4,,1,5,6,,1,7,,7,6,,,6,6,,5,,5,
559,0,63,,4,,3,5,8,,,7,1,6,7,,,6,6,,5,,5,
560,0,60,,4,,,5,6,1,,8,1,6,7,,,6,6,,5,,5,
561,0,58,,4,,,5,6,,,7,,6,6,1,,6,6,1,5,,5,
562,0,58,,4,,,5,6,,,7,,6,6,2,,6,6,,5,,5,
563,0,61,,4,1,,7,6,,,7,,6,6,2,,6,6,,5,,5,
564,0,60,,4,,1,6,6,,1,7,,7,6,,1,5,6,,5,,5,
565,0,61,,4,,,6,6,,,7,,6,6,,2,5,9,,5,,5,
566,0,60,,4,,,6,6,,,7,1,6,7,,,5,6,1,6,,5,
567,0,59,,4,,,6,6,,,7,,6,6,,,5,6,1,7,,5,
568,0,59,,4,,,6,6,,2,7,,7,6,,,5,6,,5,,5,
569,0,60,,4,,1,6,7,2,,7,,6,6,,,5,6,,5,,5,
570,0,59,,4,,,6,6,3,,7,,6,6,,,5,6,,5,,5,
571,0,60,,4,,,6,6,1,,6,,6,6,,2,5,8,,5,,5,
572,0,59,,4,,,6,6,,,6,2,6,8,,,5,6,,5,,5,
573,0,60,,4,,,6,6,,,6,,6,6,,,5,6,,5,3,7,
574,0,60,1,5,,,6,6,,,6,,6,6,,,5,6,,5,2,6,
575,0,58,1,6,,,6,6,,,6,,6,6,,,5,6,,5,,5,
576,0,62,1,5,1,,7,6,,,6,1,6,8,,,5,6,,5,,5,
577,0,59,,5,2,,6,6,,,6,,6,7,,,5,6,,5,,5,
578,0,59,,5,,,4,6,,2,6,,8,7,,,5,6,,5,,5,
579,0,63,,5,,3,4,9,,1,6,,7,7,,,5,6,,5,,5,
580,0,62,,5,,2,4,8,,,6,1,7,8,,,5,6,,5,,5,
581,0,60,,5,,,4,7,1,,7,1,7,6,,,5,6,1,5,,5,
582,0,59,,5,,,4,7,,,6,,7,6,1,,7,6,,5,,5,
583,0,61,,5,1,,7,7,,,6,,7,6,1,,5,6,,5,,5,
584,0,62,,5,,1,5,9,,,6,,7,6,1,,6,6,,5,,5,
585,0,61,,5,,,5,8,,1,6,,7,6,,1,5,7,,5,,5,
586,0,65,,5,,,5,8,,,6,1,7,7,,3,5,8,,5,,5,
587,0,61,,5,,,5,8,,,6,,7,6,,,5,6,2,6,,5,
588,0,59,,5,,,5,8,,,6,,7,6,,,5,6,1,5,,5,
589,0,63,,5,,1,5,9,1,2,7,,7,6,,,5,6,,4,,5,
590,0,60,,5,,,5,8,2,,8,,6,6,,,5,6,,4,,5,
591,0,62,,5,,,5,8,2,,7,,6,6,,1,5,8,,4,,5,
592,0,59,,5,,,5,8,,,6,1,6,6,,1,5,7,,4,,5,
593,0,62,,5,,,5,8,,,6,1,6,5,,,5,7,,4,2,8,
594,0,58,,5,,,5,8,,,6,,6,5,,,5,7,,4,2,5,
595,0,57,1,6,,,5,8,,,6,,6,5,,,5,7,,4,,4,
596,0,59,2,7,,,5,8,,,6,,6,5,,,5,7,,4,,4,
597,0,62,,5,1,,7,8,,,6,2,6,7,,,5,7,,4,,4,
598,0,59,,5,,,5,8,,1,6,,8,6,,,5,7,,4,,4,
599,0,60,,5,,,5,8,,1,6,,9,6,,,5,7,,4,,4,
600,0,60,,5,,2,5,9,,,6,,7,6,,,5,7,,4,,4,
601,0,60,,5,,1,5,6,1,,7,1,7,7,,,5,7,,4,,4,
602,0,57,,5,,,5,5,,,6,,7,6,1,,5,7,1,5,,4,
603,0,55,,5,,,5,5,,,6,,7,6,1,,5,7,,4,,4,
604,0,57,,5,2,,7,5,,,6,,7,6,,,4,7,,4,,4,
605,0,57,,5,,1,5,6,,,6,,7,6,1,,5,7,,4,,4,
606,0,57,,5,,1,5,5,,1,6,,8,6,,1,4,7,,4,,4,
607,0,54,,5,,,5,5,,,6,,7,6,,2,4,6,,4,,4,
608,0,58,,5,,,5,5,,,6,1,7,7,,1,4,5,2,6,,4,
609,0,54,,5,,,5,5,,,6,,7,6,,,4,5,1,6,,4,
610,0,57,,5,,1,5,6,2,,8,,6,6,,,4,5,,5,,4,
611,0,55,,5,,,5,5,3,,7,,6,6,,,4,5,,5,,4,
612,0,56,,5,,,5,5,,,5,,6,6,,3,4,8,,5,,4,
613,0,55,,5,,,5,5,,,5,1,6,7,,,4,6,,5,1,5,
614,0,56,,5,,,5,5,,,5,,6,6,,,4,6,,5,2,7,
615,0,55,2,6,,,5,5,,,5,,6,6,,,4,6,,5,,5,
616,0,54,1,6,,,5,5,,,5,,6,6,,,4,6,,5,,5,
617,0,56,,4,,,5,5,,,5,3,6,8,,,4,6,,5,,5,
618,0,57,,4,2,,7,5,,1,5,,7,6,,,4,6,,5,,5,
619,0,54,,4,,,6,5,,1,5,,7,6,,,4,6,,5,,5,
620,0,59,,4,,1,6,7,,2,5,,8,6,,,4,6,,5,,5,
621,0,60,,4,,1,6,6,1,,6,1,7,8,,,4,6,,5,,5,
622,0,61,,4,,,6,6,,,5,,7,7,1,,7,6,1,6,,5,
623,0,58,,4,1,,6,6,,,5,,7,7,,,5,6,,6,,5,
624,0,59,,4,1,,4,6,,,5,,7,7,1,,7,6,,6,,5,
625,0,60,,4,,2,4,7,,1,5,,8,7,,,5,6,,6,,5,
626,0,60,,4,,,4,6,,,5,1,7,8,,2,5,7,,6,,5,
627,0,57,,4,,,4,6,,,5,,7,7,,,5,6,1,7,,5,
628,0,56,,4,,1,4,7,,,5,,7,7,,,5,6,1,4,,5,
629,0,55,,4,,,4,6,2,,6,,7,7,,,5,6,,3,,5,
630,0,58,,4,,,4,6,2,,7,,7,7,,1,5,7,,3,,5,
631,0,58,,4,,,4,6,,,6,,7,7,,3,5,8,,3,,5,
632,0,57,,4,,,4,6,,,6,1,7,7,,,5,6,,3,1,7,
633,0,57,,4,,,4,6,,,6,,7,7,,,5,6,,3,1,8,
634,0,59,1,7,,,4,6,,,6,,7,7,,,5,6,,3,1,6,
635,0,60,2,6,,,4,6,,,6,1,7,8,,,5,6,,3,,6,
636,0,56,,5,,,4,6,,,6,2,7,6,,,5,6,,3,,6,
637,0,58,,5,2,,7,6,,,6,,7,5,,,5,6,,3,,6,
638,0,57,,5,,,5,6,,2,6,,8,5,,,5,6,,3,,6,
639,0,56,,5,,,5,6,,1,6,,8,5,,,5,6,,3,,6,
640,0,57,,5,,2,5,8,,,6,,6,5,,,5,6,,3,,6,
641,0,61,,5,,1,5,7,1,,7,2,6,7,,,5,6,,3,,6,
642,0,57,,5,,,5,7,,,6,,6,5,,,5,6,1,5,,6,
643,0,58,,5,,,5,7,,,6,,6,5,2,,5,6,1,4,,6,
644,0,59,,5,1,,6,7,,,6,,6,5,1,,6,6,,4,,6,
645,0,60,,5,,2,5,9,,1,6,,7,5,,,4,6,,4,,6,
646,0,60,,5,,,5,7,,,6,1,6,6,,1,4,9,,4,,6,
647,0,59,,5,,1,5,8,,,6,,6,5,,,4,7,1,5,,6,
648,0,58,,5,,,5,7,2,,7,,6,5,,,4,7,,4,,6,
649,0,61,,5,,,5,7,3,,9,,6,5,,,4,7,,4,,6,
650,0,62,,5,,,5,7,,,7,,6,5,,4,4,9,,4,,6,
651,0,58,,5,,,5,7,,,7,1,6,7,,,4,6,,4,,6,
652,0,58,,5,,,5,7,,,7,,6,6,,,4,6,,4,2,6,
653,0,59,,5,,,5,7,,,7,,6,6,,,4,6,,4,2,7,
654,0,61,3,8,,,5,7,,,7,,6,6,,,4,6,,4,,5,
655,0,59,2,7,,,5,7,,,7,,6,6,,,4,6,,4,,5,
656,0,60,,6,1,,7,7,,,7,1,6,6,,,4,6,,4,,5,
657,0,61,,6,1,,7,7,,1,7,,7,6,,,4,6,,4,,5,
658,0,59,,6,,,6,7,,1,7,,7,6,,,4,6,,4,,5,
659,0,61,,6,,1,6,7,,1,7,,8,6,,,4,6,,4,,5,
660,0,61,,6,,3,6,7,,,7,,7,6,,,4,6,,4,,5,
661,0,61,,6,,,6,5,1,,8,2,7,7,,,4,6,,4,,5,
662,0,62,,6,,,6,5,,,7,,7,6,,,4,6,2,8,,5,
663,0,61,,6,1,,7,5,,,7,,7,6,1,,5,6,,5,,5,
664,0,62,,6,,,6,5,,,7,,7,6,2,,7,6,,5,,5,
665,0,64,,6,,2,6,7,,1,7,,8,6,,,5,6,,5,,5,
666,0,63,,6,,,6,6,,,7,,7,6,,2,5,8,,5,,5,
667,0,67,,6,,1,6,7,,,7,1,7,7,,1,5,7,1,6,,5,
668,0,62,,6,,,6,6,1,,8,,7,6,,,5,7,,5,,5,
669,0,63,,6,,,6,6,3,,7,,7,6,,,5,7,,5,,5,
670,0,65,,6,,,6,6,2,,6,,7,6,,2,5,9,,5,,5,
671,0,62,,6,,,6,6,,,5,1,7,7,,1,5,8,,5,,5,
672,0,62,,6,,,6,6,,,5,1,7,6,,,5,7,,5,1,7,
673,0,62,,6,,,6,6,,,5,,7,6,,,5,7,,5,2,7,
674,0,62,2,6,,,6,6,,,5,,7,6,,,5,7,,5,1,6,
675,0,63,3,7,,,6,6,,,5,,7,6,,,5,7,,5,,6,
676,0,63,1,6,,,6,6,,,5,1,7,8,,,5,7,,5,,6,
677,0,62,,5,2,,7,6,,,5,,7,7,,,5,7,,5,,6,
678,0,60,,5,1,,6,6,,,5,,7,7,,,5,7,,5,,6,
679,0,61,,5,,,5,6,,2,5,,8,7,,,5,7,,5,,6,
680,0,61,,5,,,5,6,,3,5,,7,7,,,5,7,,5,,6,
681,0,61,,5,,2,5,7,,,5,1,5,8,,,5,7,,5,,6,
682,0,59,,5,,,5,6,1,,6,1,5,7,,,5,7,,5,,6,
683,0,59,,5,,,5,6,,,5,,5,7,,,5,7,2,6,,6,
684,0,58,,5,1,,6,6,,,5,,5,7,1,,6,7,,3,,6,
685,0,54,,5,,,5,6,,,5,,5,7,1,,4,7,,3,,6,
686,0,57,,5,,1,5,7,,,5,,5,7,1,,5,7,,3,,6,
687,0,59,,5,,2,5,8,,1,5,,6,7,,,4,7,,3,,6,
688,0,59,,5,,,5,7,,,5,,5,7,,3,4,9,,3,,6,
689,0,57,,5,,,5,7,,,5,1,5,8,,1,4,7,,3,,6,
690,0,61,,5,,1,5,8,1,,7,,5,7,,,4,7,1,4,,6,
691,0,61,,5,,,5,7,3,,8,,5,7,,,4,7,,4,,6,
692,0,60,,5,,,5,7,,,6,,5,7,,2,4,9,,4,,6,
693,0,58,,5,,,5,7,,,6,2,5,7,,,4,7,,4,,6,
694,0,56,,5,,,5,7,,,6,,5,5,,,4,7,,4,2,6,
695,0,57,,5,,,5,7,,,6,,5,5,,,4,7,,4,2,7,
696,0,56,1,7,,,5,7,,,6,,5,5,,,4,7,,4,,5,
697,0,58,2,8,,,5,7,,,6,,5,5,,,4,7,,4,,5,
698,0,58,,6,1,,5,7,,,6,2,5,6,,,4,7,,4,,5,
699,0,57,,6,1,,7,7,,,6,,5,5,,,4,7,,4,,5,
700,0,60,,6,,,5,7,,2,6,,9,5,,,4,7,,4,,5,
701,0,59,,6,,1,5,8,,1,6,,7,5,,,4,7,,4,,5,
702,0,59,,6,,1,5,7,,,6,1,6,7,,,4,7,,4,,5,
703,0,62,,6,,,5,7,1,,7,1,6,6,,,4,7,1,6,,5,
704,0,61,,6,1,,7,7,,,6,,6,6,1,,5,7,,4,,5,
705,0,62,,6,,,6,7,,,6,,6,6,2,,7,7,,4,,5,
706,0,60,,6,,2,6,7,,,6,,6,6,,,5,7,,4,,5,
707,0,62,,6,,2,6,7,,1,6,,7,6,,,5,7,,4,,5,
708,0,61,,6,,,6,6,,,6,,6,6,,3,5,8,,4,,5,
709,0,59,,6,,,6,6,,,6,1,6,7,,1,5,6,,4,,5,
710,0,62,,6,,1,6,7,,,6,,6,6,,,5,6,2,6,,5,
711,0,63,,6,,,6,6,3,,9,,6,6,,,5,6,,5,,5,
712,0,63,,6,,,6,6,2,,8,,6,6,,1,5,7,,5,,5,
713,0,63,,6,,,6,6,,,7,,6,6,,2,5,9,,5,,5,
714,0,64,,6,,,6,6,,,7,,6,6,,,5,7,,5,3,7,
715,0,63,1,7,,,6,6,,,7,,6,6,,,5,7,,5,1,6,
716,0,59,1,5,,,6,6,,,7,,6,6,,,5,7,,5,,5,
