window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
566,0,30,2,7,,,6,5,,5,,5,
567,0,29,,5,1,,7,5,,5,1,5,
568,0,31,,5,1,1,8,6,,5,,5,
569,0,33,,5,1,2,8,7,,5,,5,
570,0,30,,5,,,7,6,,5,1,6,
571,0,34,1,6,,,7,6,,5,2,7,
572,0,34,,5,2,,8,6,1,6,,6,
573,0,31,,5,,,7,6,1,6,,6,
574,0,34,,5,,1,7,7,1,7,,6,
575,0,38,3,9,,1,7,6,,6,,6,
576,0,35,1,7,,,7,6,,6,1,7,
577,0,32,,6,1,,7,6,,6,,6,
578,0,33,,6,1,1,7,6,,6,,6,
579,0,35,,6,1,3,7,6,,6,,6,
580,0,31,,6,,,6,4,,6,2,7,
581,0,31,,6,,,6,4,,6,2,7,
582,0,33,1,7,1,,8,4,,6,1,5,
583,0,33,,6,1,,7,4,2,8,,5,
584,0,29,,6,,,7,4,1,6,,5,
585,0,32,,6,,1,7,6,1,6,,5,
586,0,33,2,8,,1,7,5,,5,,5,
587,0,34,3,9,,,7,5,,5,,5,
588,0,31,,7,,,7,5,,5,1,6,
589,0,34,,7,2,2,6,7,,5,,5,
590,0,29,,7,,,5,5,,5,1,6,
591,0,33,1,8,,,5,5,,5,2,7,
592,0,34,,7,2,,9,5,,5,,6,
593,0,33,,7,,,6,5,1,8,,6,
594,0,32,,7,,,6,5,1,7,,6,
595,0,35,,7,,3,6,8,,5,,6,
596,0,34,3,8,,,6,6,,5,,6,
597,0,36,3,10,,,6,6,,5,,6,
598,0,34,,7,1,,7,6,,5,1,7,
599,0,35,,7,1,2,7,7,,5,,6,
600,0,33,,7,,,6,6,,5,2,7,
601,0,35,1,8,,,6,6,,5,2,7,
602,0,33,,7,2,,8,6,,5,,5,
603,0,32,,7,2,,7,6,,5,,5,
604,0,35,,7,,,6,6,2,9,,5,
605,0,32,,7,,1,6,6,1,6,,5,
606,0,31,,7,,2,6,6,,5,,5,
607,0,33,2,9,,1,6,5,,5,,5,
608,0,31,2,8,,,6,5,,5,,5,
609,0,31,1,7,,,6,5,,5,1,6,
610,0,37,,7,2,2,8,8,,5,,5,
611,0,34,,7,,,7,6,,5,1,8,
612,0,36,1,8,,,7,6,,5,2,7,
613,0,33,,7,2,,7,6,,5,,6,
614,0,33,,7,2,,6,6,1,5,,6,
615,0,33,,7,,,5,6,2,7,,6,
616,0,30,,7,,,5,6,1,5,,6,
617,0,34,2,8,,2,5,6,,5,,6,
618,0,31,3,7,,,5,5,,5,,6,
619,0,32,2,7,,,5,5,,5,1,7,
620,0,30,,6,1,,7,5,,5,,6,
621,0,36,,6,1,3,7,8,,5,,6,
622,0,32,,6,,,6,6,,5,1,8,
623,0,31,,6,,,6,6,,5,1,7,
624,0,34,1,7,1,,8,6,,5,1,5,
625,0,33,,6,,,6,6,2,8,,5,
626,0,31,,6,,,6,6,2,6,,5,
627,0,35,1,7,,2,6,7,1,6,,5,
628,0,33,3,8,,,6,5,,6,,5,
629,0,32,1,7,,,6,5,,6,1,6,
630,0,30,,6,1,,7,5,,6,,5,
631,0,32,,6,1,2,6,6,,6,,5,
632,0,33,,6,1,2,7,6,,6,,5,
633,0,32,,6,,,6,5,,6,2,7,
634,0,32,1,7,,,6,5,,6,1,6,
635,0,34,,6,2,,8,5,1,7,,5,
636,0,30,,6,,,7,5,1,6,,5,
637,0,32,,6,,,7,5,2,7,,5,
638,0,37,3,10,,1,7,5,,6,,5,
639,0,34,2,7,,,7,5,,6,1,6,
640,0,29,,5,1,,7,5,,6,,5,
641,0,30,,5,1,1,6,6,,6,,5,
642,0,33,,5,1,3,6,7,,6,,5,
643,0,29,,5,,,5,5,,6,1,7,
644,0,33,1,6,,,5,5,,6,2,8,
645,0,32,,5,2,,8,5,,6,,6,
646,0,32,,5,1,,6,5,2,7,,6,
647,0,29,,5,,,6,5,1,6,,6,
648,0,35,2,7,,1,6,7,1,5,,6,
649,0,35,2,8,,,6,6,,5,1,7,
650,0,32,,6,1,1,7,6,,5,,6,
651,0,34,,6,,3,6,8,,5,,6,
652,0,34,,6,1,1,7,5,,5,1,8,
653,0,29,,6,,,6,5,,5,1,6,
654,0,30,1,7,,,6,5,,5,1,5,
655,0,32,,6,3,,8,5,,5,,5,
656,0,34,,6,1,,7,5,2,8,,5,
657,0,31,,6,,,7,5,1,7,,5,
658,0,34,1,7,,2,7,7,,5,,5,
659,0,32,2,8,,,7,5,,5,,5,
660,0,34,2,8,,,7,5,,5,1,6,
661,0,34,,7,1,1,8,7,,5,,5,
662,0,33,,7,1,1,8,6,,5,,5,
663,0,35,1,7,,,7,5,,5,2,8,
664,0,31,,7,,,7,5,,5,1,6,
665,0,32,,7,3,,7,5,,5,,5,
666,0,34,,7,2,,6,5,1,8,,5,
667,0,31,,7,,,5,5,1,8,,5,
668,0,31,,7,,2,5,7,,5,,5,
669,0,31,3,8,,,5,5,,5,,5,
670,0,31,3,8,,,5,5,,5,,5,
671,0,30,,5,1,,7,5,,5,1,6,
672,0,32,,5,,3,6,8,,5,,5,
673,0,33,,5,1,,7,6,,5,1,8,
674,0,33,1,6,,,6,6,,5,1,8,
675,0,31,,5,2,,7,6,,5,,6,
676,0,30,,5,,,6,6,1,6,,6,
677,0,33,,5,,,6,6,3,7,,6,
678,0,30,,5,,2,6,7,,4,,6,
679,0,32,3,8,,,6,5,,4,,6,
680,0,31,1,7,,,6,5,,4,1,7,
681,0,30,,6,1,1,7,5,,4,,6,
682,0,33,,6,1,3,6,7,,4,,6,
683,0,29,,6,1,,6,5,,4,1,6,
684,0,29,,6,,,6,5,,4,1,7,
685,0,33,1,7,1,,9,5,,4,1,5,
686,0,28,,6,1,,7,5,,4,,5,
687,0,32,,6,,,6,5,2,8,,5,
688,0,31,1,7,,1,6,6,,5,,5,
689,0,33,3,9,,,6,5,,5,,5,
690,0,31,1,7,,,6,5,,5,1,6,
691,0,32,,7,2,1,6,6,,5,,5,
692,0,34,,7,1,3,6,7,,5,,5,
693,0,30,,7,,,5,5,,5,1,7,
694,0,34,1,8,,,5,5,,5,2,8,
695,0,34,,7,2,,9,5,,5,,6,
696,0,32,,7,,,6,5,1,7,,6,
697,0,32,,7,,,6,5,1,7,,6,
698,0,36,2,7,,1,6,7,1,6,,6,
699,0,33,2,7,,,6,6,,6,,6,
700,0,35,2,7,,,6,6,,6,1,7,
701,0,34,,6,1,1,7,7,,6,,6,
702,0,35,,6,1,3,7,6,,6,,6,
703,0,30,,6,,,6,4,,6,1,7,
704,0,32,1,6,,,6,4,,6,3,6,
705,0,30,,6,1,,8,4,,6,,5,
706,0,32,,6,2,,9,4,,6,,5,
707,0,30,,6,,,7,4,2,6,,5,
708,0,31,,6,,,7,4,2,7,,5,
709,0,33,1,7,,2,7,6,,5,,5,
710,0,32,3,8,,,7,4,,5,,5,
711,0,32,1,8,,,7,4,,5,1,6,
712,0,32,,7,1,1,7,6,,5,,5,
713,0,34,,7,1,1,8,5,,5,1,6,
714,0,36,1,8,,,7,5,,5,2,8,
715,0,31,,7,1,,7,5,,5,,6,
716,0,31,,7,1,,7,5,,5,,6,
717,0,33,,7,1,,6,5,1,7,,6,
718,0,31,,7,,,6,5,1,6,,6,
719,0,36,1,8,,2,6,7,1,5,,6,
720,0,34,3,9,,,6,5,,5,,6,
721,0,33,2,8,,,6,5,,5,1,6,
722,0,30,,6,1,,7,5,,5,,6,
723,0,36,,6,1,3,7,8,,5,,6,
724,0,32,,6,,,6,6,,5,1,8,
725,0,34,1,7,,,6,6,,5,2,7,
726,0,33,,6,1,,7,6,,5,1,7,
727,0,33,,6,2,,8,6,,5,,6,
728,0,34,,6,,,6,6,2,8,,6,
729,0,30,,6,,,6,6,1,5,,6,
730,0,36,2,9,,2,6,7,,4,,6,
731,0,31,1,8,,,6,6,,4,,6,
732,0,31,1,6,,,6,6,,4,1,7,
733,0,32,,6,1,2,7,6,,4,,6,
734,0,32,,6,1,2,8,5,,4,,6,
735,0,29,,6,,,7,4,,4,2,6,
736,0,29,1,7,,,7,4,,4,1,5,
737,0,30,,6,1,,9,4,,4,1,5,
738,0,31,,6,2,,7,4,1,6,,5,
739,0,28,,6,,,6,4,1,6,,5,
740,0,34,1,7,,2,6,7,1,5,,5,
741,0,32,2,9,,,6,5,,5,,5,
742,0,32,2,7,,,6,5,,5,1,6,
743,0,30,,6,1,,8,5,,5,,5,
744,0,32,,6,1,2,7,6,,5,,5,
745,0,33,1,6,,,6,5,,5,2,8,
746,0,30,,6,,,6,5,,5,1,7,
747,0,31,,6,1,,8,5,,5,,6,
748,0,35,,6,,,6,5,2,10,,6,
749,0,32,,6,,2,6,6,,6,,6,
750,0,36,2,7,,2,6,7,,6,,6,
751,0,35,3,8,,,6,6,,6,,6,
752,0,34,,6,1,,7,6,,6,1,7,
753,0,33,,6,1,1,6,7,,6,,6,
754,0,36,,6,1,1,7,6,,6,1,8,
755,0,36,1,7,,,6,6,,6,2,8,
756,0,31,,6,,,6,6,,6,1,6,
757,0,34,,6,2,,9,6,,6,,5,
758,0,32,,6,,,7,6,2,6,,5,
759,0,32,,6,,,7,6,2,6,,5,
760,0,32,,6,,2,7,6,1,5,,5,
761,0,34,2,8,,2,7,5,,5,,5,
762,0,31,2,8,,,7,4,,5,,5,
763,0,31,1,7,,,7,4,,5,1,6,
764,0,31,,7,1,1,6,6,,5,,5,
765,0,33,,7,1,1,6,5,,5,1,7,
766,0,30,,7,,,5,5,,5,2,6,
767,0,32,1,8,1,,7,5,,5,,5,
768,0,32,,7,2,,8,5,,5,,5,
769,0,32,,7,,,6,5,2,7,,5,
770,0,32,,7,,,6,5,2,7,,5,
771,0,36,2,9,,2,6,6,,6,,5,
772,0,31,2,7,,,6,5,,6,,5,
773,0,32,2,6,,,6,5,,6,1,6,
774,0,31,,5,,2,6,7,,6,,5,
775,0,34,,5,1,1,7,6,,6,1,7,
776,0,34,,5,,,6,6,,6,3,8,
777,0,32,1,5,1,,7,6,,6,,6,
778,0,33,,5,2,,8,6,,6,,6,
779,0,32,,5,1,,7,6,1,6,,6,
780,0,30,,5,,,7,6,1,5,,6,
781,0,33,,5,,1,7,7,1,6,,6,
782,0,35,2,8,,1,7,6,,5,,6,
783,0,35,2,7,,,7,6,,5,1,7,
784,0,33,,6,,2,7,7,,5,,6,
785,0,34,,6,1,2,8,6,,5,,6,
786,0,32,,6,,,7,5,,5,2,7,
787,0,33,1,7,,,7,5,,5,1,7,
788,0,33,,6,2,,9,5,,5,,6,
789,0,32,,6,3,,7,5,,5,,6,
790,0,30,,6,1,,5,5,1,6,,6,
791,0,33,,6,,,5,5,2,9,,6,
792,0,34,1,6,,2,5,8,,6,,6,
793,0,34,2,9,,,5,6,,6,,6,
794,0,35,2,8,,,5,6,,6,1,7,
795,0,33,,7,,1,5,8,,6,,6,
796,0,34,,7,1,,6,5,,6,1,8,
797,0,33,,7,,,5,5,,6,1,9,
798,0,35,1,8,1,,8,5,,6,,6,
799,0,34,,7,2,,8,5,,6,,6,
800,0,32,,7,,,6,5,2,6,,6,
801,0,30,,7,,,6,5,1,5,,6,
802,0,36,,7,,2,6,9,1,5,,6,
803,0,32,2,7,,,6,6,,5,,6,
804,0,34,3,8,,,6,6,,5,,6,
805,0,33,1,7,,,6,6,,5,1,7,
806,0,33,,6,1,2,7,6,,5,,6,
807,0,32,,6,,,6,5,,5,2,8,
808,0,31,1,7,,,6,5,,5,1,6,
809,0,30,,6,2,,8,5,,5,,4,
810,0,32,,6,3,,9,5,,5,,4,
811,0,31,,6,,,7,5,2,7,,4,
812,0,32,,6,,1,7,5,2,7,,4,
813,0,30,,6,,2,7,6,,5,,4,
814,0,34,3,9,,1,7,5,,5,,4,
815,0,33,2,9,,,7,5,,5,1,4,
816,0,32,,7,1,1,8,6,,5,,4,
817,0,32,,7,,,7,5,,5,1,7,
818,0,33,1,8,1,,7,5,,5,1,5,
819,0,31,,7,2,,7,5,,5,,5,
820,0,31,,7,1,,8,5,,5,,5,
821,0,33,,7,,,6,5,3,7,,5,
822,0,31,,7,,1,6,6,1,5,,5,
823,0,30,,7,,2,6,6,,4,,5,
824,0,33,3,9,,1,6,5,,4,,5,
825,0,31,3,8,,,6,5,,4,,5,
826,0,29,1,6,,,6,5,,4,1,6,
827,0,33,,6,1,1,7,6,,4,1,7,
828,0,34,1,7,,,6,6,,4,2,8,
829,0,30,,6,1,,7,6,,4,,6,
830,0,33,,6,2,,9,6,,4,,6,
831,0,34,,6,,,7,6,2,7,,6,
832,0,35,,6,,2,7,8,1,5,,6,
833,0,36,2,8,,2,7,6,,5,,6,
834,0,32,1,8,,,7,5,,5,,6,
835,0,32,1,6,,,7,5,,5,1,7,
836,0,34,,6,1,2,8,6,,5,,6,
837,0,33,,6,,,7,5,,5,2,8,
838,0,32,1,7,,,7,5,,5,1,6,
839,0,32,,6,2,,9,5,,5,,5,
840,0,31,,6,3,,7,5,,5,,5,
841,0,30,,6,1,,5,5,1,7,,5,
842,0,31,,6,,,5,5,2,8,,5,
843,0,35,1,7,,2,5,8,1,6,,5,
844,0,30,1,7,,,5,6,,6,,5,
845,0,32,3,8,,,5,5,,6,,5,
846,0,31,,6,,1,5,6,,6,1,6,
847,0,33,,6,1,1,6,5,,6,1,7,
848,0,31,,6,,,5,5,,6,1,8,
849,0,33,1,7,1,,7,5,,6,,6,
850,0,34,,6,3,,8,5,,6,,6,
851,0,31,,6,,,6,5,2,6,,6,
852,0,29,,6,,,6,5,1,5,,6,
853,0,33,,6,,2,6,7,1,5,,6,
854,0,33,2,7,,1,6,6,,5,,6,
855,0,34,3,8,,,6,6,,5,,6,
856,0,33,,6,,1,6,7,,5,1,7,
857,0,34,,6,1,1,7,5,,5,1,8,
858,0,30,,6,,,6,5,,5,1,7,
859,0,31,1,7,,,6,5,,5,1,6,
860,0,34,,6,3,,9,5,,5,,6,
861,0,35,,6,2,,8,5,1,7,,6,
862,0,32,,6,,,7,5,1,7,,6,
863,0,33,,6,,2,7,5,1,6,,6,
864,0,34,,6,,3,7,7,,5,,6,
865,0,34,3,8,,,7,5,,5,,6,
866,0,36,2,9,,,7,5,,5,1,7,
867,0,34,,7,1,1,8,6,,5,,6,
868,0,31,,7,,,7,5,,5,2,5,
869,0,33,1,8,,,7,5,,5,1,6,
870,0,30,,7,1,,7,5,,5,,5,
871,0,32,,7,2,,8,5,,5,,5,
872,0,33,,7,1,,6,5,2,7,,5,
873,0,33,,7,,,6,5,2,8,,5,
874,0,32,,7,,2,6,7,,5,,5,
875,0,33,1,8,,2,6,6,,5,,5,
876,0,31,3,7,,,6,5,,5,,5,
877,0,32,2,7,,,6,5,,5,1,6,
878,0,31,,5,1,1,7,7,,5,,5,
879,0,31,,5,,,6,6,,5,2,7,
880,0,34,1,6,,,6,6,,5,2,8,
881,0,35,,5,3,,9,6,,5,,7,
882,0,34,,5,1,,8,6,1,6,,7,
883,0,34,,5,,,7,6,2,7,,7,
884,0,35,,5,,1,7,7,1,7,,7,
885,0,34,,5,,3,7,6,,6,,7,
886,0,35,3,8,,,7,4,,6,,7,
887,0,34,1,7,,,7,4,,6,1,8,
888,0,35,,6,1,2,8,5,,6,,7,
889,0,33,,6,,,7,4,,6,2,8,
890,0,31,,6,,,7,4,,6,2,6,
891,0,33,1,7,1,,8,4,,6,1,5,
892,0,30,,6,2,,7,4,,6,,5,
893,0,29,,6,2,,6,4,,6,,5,
894,0,31,,6,,,5,4,3,8,,5,
895,0,30,,6,,,5,4,2,8,,5,
896,0,33,2,8,,1,5,6,,6,,5,
897,0,32,2,9,,,5,5,,6,,5,
898,0,31,1,7,,,5,5,,6,1,6,
899,0,33,,7,1,2,6,6,,6,,5,
900,0,34,,7,,,5,5,,6,3,8,
901,0,32,1,8,1,,5,5,,6,1,5,
902,0,33,,7,2,,8,5,,6,,5,
903,0,33,,7,1,,6,5,2,7,,5,
904,0,31,,7,,,6,5,2,6,,5,
905,0,32,,7,,1,6,7,1,5,,5,
906,0,34,2,7,,2,6,7,,5,,5,
907,0,31,2,7,,,6,6,,5,,5,
908,0,33,2,7,,,6,6,,5,1,6,
909,0,34,,6,1,2,7,8,,5,,5,
910,0,34,,6,,,6,6,,5,2,9,
911,0,33,1,7,,,6,6,,5,1,7,
912,0,35,,6,2,,10,6,,5,,6,
913,0,33,,6,1,,9,6,,5,,6,
914,0,36,,6,,,7,6,4,7,,6,
915,0,33,,6,,,7,6,2,6,,6,
916,0,33,,6,,3,7,6,,5,,6,
917,0,33,2,8,,1,7,4,,5,,6,
918,0,33,2,9,,,7,4,,5,,6,
919,0,35,,7,,1,7,6,,5,1,7,1
920,0,34,,7,1,1,8,5,,5,1,6,
921,0,32,,7,,,7,5,,5,1,7,
922,0,32,1,8,,,7,5,,5,1,5,
923,0,31,,7,2,,7,5,,5,,5,
924,0,32,,7,2,,8,5,,5,,5,
925,0,33,,7,,,6,5,2,8,,5,
926,0,31,,7,,,6,5,1,6,,5,1
927,0,32,1,8,,2,6,6,,4,,5,
928,0,29,2,7,,,6,5,,4,,5,
929,0,30,2,6,,,6,5,,4,1,6,
930,0,29,,5,,2,6,7,,4,,5,
931,0,32,,5,1,1,7,6,,4,1,7,
932,0,29,,5,,,6,6,,4,1,7,
933,0,33,1,6,1,,8,6,,4,1,6,
934,0,34,,5,2,,10,6,,4,,6,1
935,0,31,,5,,,7,6,1,6,,6,
936,0,32,,5,,,7,6,1,7,,6,
937,0,36,1,8,,2,7,7,,5,,6,
938,0,34,1,7,,,7,6,,5,1,7,
939,0,33,1,6,,1,7,7,,5,,6,
940,0,36,,6,1,3,8,7,,5,,6,
941,0,32,,6,,,7,5,,5,1,8,
942,0,29,,6,,,7,5,,5,1,5,
943,0,32,1,7,1,,7,5,,5,1,5,
944,0,29,,6,1,,7,5,,5,,5,
945,0,30,,6,1,,7,5,1,5,,5,
946,0,29,,6,,,6,5,1,6,,5,
947,0,34,,6,,1,6,7,2,7,,5,
948,0,33,2,7,,1,6,6,,6,,5,
949,0,35,1,8,,,6,6,,6,1,6,1
950,0,32,1,8,,,6,6,,6,,5,
951,0,34,,7,1,2,7,6,,6,,5,
952,0,31,,7,,,6,5,,6,1,6,
953,0,34,1,8,,,6,5,,6,2,6,
954,0,34,,7,2,,9,5,,6,,5,
955,0,33,,7,1,,8,5,1,6,,5,
956,0,31,,7,,,7,5,1,6,,5,
957,0,32,,7,,,7,5,2,6,,5,
958,0,34,,7,,3,7,8,,4,,5,
959,0,30,2,6,,,7,6,,4,,5,
960,0,35,3,8,,,7,6,,4,1,6,
961,0,32,1,7,,1,7,7,,4,,5,
962,0,30,,6,1,1,8,5,,4,,5,
963,0,33,1,7,,,7,5,,4,2,7,
964,0,33,,6,1,,8,5,,4,1,7,1
965,0,31,,6,2,,8,5,,4,,6,
966,0,29,,6,1,,7,5,,4,,6,
967,0,32,,6,,,6,5,2,7,,6,
968,0,32,,6,,2,6,6,1,5,,6,
969,0,33,1,7,,2,6,6,,5,,6,
970,0,33,2,9,,,6,5,,5,,6,
971,0,33,1,8,,,6,5,,5,1,7,
972,0,33,,7,1,1,7,5,,5,1,6,
973,0,31,,7,,,6,5,,5,1,7,
974,0,32,1,8,,,6,5,,5,1,6,
975,0,32,,7,2,,8,5,,5,,5,
976,0,30,,7,1,,7,5,,5,,5,
977,0,34,,7,,,6,5,3,8,,5,
978,0,33,,7,,1,6,6,1,7,,5,
979,0,34,,7,,3,6,7,,6,,5,
980,0,31,2,7,,,6,5,,6,,5,
981,0,33,2,7,,,6,5,,6,1,6,
982,0,35,1,7,1,1,7,7,,6,,5,
983,0,32,,6,,,6,6,,6,1,7,
984,0,35,1,7,,,6,6,,6,2,7,
985,0,35,,6,1,,9,6,,6,1,6,
986,0,33,,6,2,,7,6,,6,,6,
987,0,31,,6,,,6,6,1,6,,6,
988,0,34,,6,,,6,6,2,8,,6,
989,0,33,,6,,2,6,8,,5,,6,
990,0,32,1,7,,2,6,5,,5,,6,
991,0,32,1,8,,,6,4,,5,1,7,
992,0,30,1,8,,,6,4,,5,,6,
993,0,32,,6,1,2,7,5,,5,,6,
994,0,32,1,7,,,6,4,,5,1,8,
995,0,31,,6,,,6,4,,5,2,7,1
996,0,31,,6,1,,9,4,,5,1,5,
997,0,28,,6,1,,7,4,,5,,5,
998,0,30,,6,1,,6,4,2,6,,5,
999,0,31,,6,,,6,4,2,8,,5,
1000,0,36,1,8,,2,6,6,,6,1,6,
1001,0,32,2,8,,,6,5,,6,,5,
1002,0,30,1,7,,,6,5,,6,,5,
1003,0,33,,6,1,2,7,6,,6,,5,
1004,0,33,1,7,,,6,5,,6,2,6,
1005,0,33,,6,,,6,5,,6,3,7,
1006,0,33,,6,2,,8,5,,6,,6,
1007,0,35,,6,1,,8,5,1,8,,6,
1008,0,31,,6,,,7,5,1,6,,6,
1009,0,31,,6,,,7,5,2,5,,6,
1010,0,34,,6,,3,7,8,,4,,6,
1011,0,35,2,8,,,7,6,,4,1,7,
1012,0,33,2,8,,,7,6,,4,,6,
1013,0,34,,6,1,2,8,7,,4,,6,
1014,0,32,1,7,,,7,6,,4,1,6,
1015,0,33,,6,,,7,6,,4,2,8,
1016,0,32,,6,1,,8,6,,4,1,6,
1017,0,33,,6,2,,9,6,,4,,6,
1018,0,35,,6,1,,8,6,1,7,,6,
1019,0,33,,6,,,7,6,1,7,,6,
1020,0,33,,6,,3,7,6,,5,,6,
1021,0,32,1,7,,1,7,5,,5,,6,
1022,0,35,2,9,,,7,4,,5,1,7,
1023,0,34,1,8,,1,7,6,,5,,6,
1024,0,33,,7,1,1,8,5,,5,,6,
1025,0,35,1,8,,,7,5,,5,2,6,1
1026,0,33,,7,,,7,5,,5,2,7,
1027,0,32,,7,1,,9,5,,5,,5,
1028,0,32,,7,1,,9,5,,5,,5,
1029,0,36,,7,,,7,5,3,9,,5,
1030,0,33,,7,,1,7,6,1,6,,5,
1031,0,32,2,7,,1,7,5,,5,,5,
1032,0,31,1,6,,,7,5,,5,1,6,
1033,0,33,3,8,,,7,5,,5,,5,
1034,0,31,,6,,2,7,6,,5,,5,
1035,0,36,1,7,1,1,8,6,,5,1,6,
1036,0,34,,6,,,7,6,,5,2,8,
1037,0,33,,6,1,,8,6,,5,1,6,
1038,0,32,,6,2,,7,6,,5,,6,
1039,0,33,,6,1,,7,6,1,6,,6,
1040,0,34,,6,,,6,6,2,8,,6,
1041,0,33,,6,,1,6,7,1,6,,6,
1042,0,35,1,7,,1,6,6,,6,1,7,
1043,0,34,2,8,,,6,6,,6,,6,
1044,0,34,1,7,,2,6,6,,6,,6,
1045,0,36,,7,1,3,7,6,,6,,6,
1046,0,34,1,8,,,6,4,,6,2,7,
1047,0,33,,7,,,6,4,,6,3,7,
1048,0,32,,7,2,,9,4,,6,,4,
1049,0,30,,7,1,,8,4,,6,,4,
1050,0,30,,7,,,6,4,1,8,,4,
1051,0,28,,7,,,6,4,1,6,,4,
1052,0,33,,7,,2,6,7,1,6,,4,
1053,0,32,2,7,,,6,5,,6,1,5,
1054,0,29,1,7,,,6,5,,6,,4,
1055,0,31,1,6,,1,6,6,,6,,4,1
1056,0,35,1,7,1,1,7,5,,6,1,6,
1057,0,32,,6,,,6,5,,6,2,7,
1058,0,31,,6,1,,8,5,,6,,5,
1059,0,31,,6,2,,7,5,,6,,5,
1060,0,32,,6,,,5,5,3,8,,5,
1061,0,28,,6,,,5,5,1,6,,5,
1062,0,32,,6,,2,5,7,1,6,,5,
1063,0,33,1,7,,1,5,6,,6,1,6,
1064,0,31,2,7,,,5,6,,6,,5,
1065,0,31,1,6,,1,5,7,,6,,5,
1066,0,36,1,7,1,1,6,6,,6,1,7,
1067,0,33,,6,,,5,6,,6,2,8,
1068,0,32,,6,1,,6,6,,6,1,6,
1069,0,34,,6,2,,8,6,,6,,6,
1070,0,34,,6,,,6,6,2,8,,6,
1071,0,32,,6,,,6,6,1,7,,6,
1072,0,31,,6,,2,6,6,,5,,6,
1073,0,36,1,8,,2,6,6,,5,1,7,
1074,0,32,2,8,,,6,5,,5,,6,
1075,0,30,2,6,,,6,5,,5,,6,
1076,0,33,,5,1,2,7,7,,5,,6,
1077,0,33,1,6,,,6,6,,5,2,7,
1078,0,29,,5,,,6,6,,5,2,5,
1079,0,30,,5,1,,8,6,,5,,5,
1080,0,32,,5,2,,9,6,,5,,5,
1081,0,33,,5,,,7,6,3,7,,5,
1082,0,29,,5,,,7,6,1,5,,5,
1083,0,32,1,6,,2,7,7,,4,,5,
1084,0,31,1,7,,,7,5,,4,1,6,
1085,0,31,2,7,,1,7,5,,4,,5,
1086,0,36,,6,1,3,8,8,,4,,5,1
1087,0,33,1,7,,,7,6,,4,1,7,
1088,0,31,,6,,,7,6,,4,1,7,
1089,0,28,,6,1,,6,6,,4,,5,
1090,0,32,,6,2,,9,6,,4,,5,
1091,0,32,,6,,,6,6,2,7,,5,
1092,0,30,,6,,,6,6,1,6,,5,
1093,0,34,1,7,,2,6,6,,5,1,6,
1094,0,31,2,8,,,6,5,,5,,5,
1095,0,32,2,8,,1,6,5,,5,,5,
1096,0,31,,7,,2,6,6,,5,,5,
1097,0,35,,7,1,1,7,5,,5,1,8,
1098,0,32,1,8,,,6,5,,5,1,6,
1099,0,30,,7,1,,8,5,,5,,4,
1100,0,30,,7,1,,8,5,,5,,4,
1101,0,34,,7,1,,7,5,2,8,,4,
1102,0,32,,7,,,7,5,1,8,,4,
1103,0,35,1,8,,1,7,6,,6,1,5,
1104,0,31,2,7,,,7,5,,6,,4,
1105,0,33,3,8,,,7,5,,6,,4,
1106,0,31,,6,,2,7,6,,6,,4,
1107,0,33,,6,1,2,8,6,,6,,4,
1108,0,35,1,7,,,7,5,,6,2,7,
1109,0,30,,6,1,,7,5,,6,,5,
1110,0,33,,6,2,,9,5,,6,,5,
1111,0,31,,6,1,,7,5,1,6,,5,
1112,0,28,,6,,,6,5,1,5,,5,
1113,0,31,,6,,,6,5,2,7,,5,
1114,0,33,1,7,,1,6,6,,5,1,6,
1115,0,32,2,8,,,6,6,,5,,5,
1116,0,32,1,6,,1,6,7,,5,,5,1
1117,0,33,,6,1,3,7,6,,5,,5,
1118,0,32,,6,,,6,4,,5,2,9,
1119,0,31,1,7,,,6,4,,5,1,7,
1120,0,30,,6,1,,8,4,,5,,6,
1121,0,32,,6,2,,9,4,,5,,6,
1122,0,31,,6,,,7,4,2,6,,6,
1123,0,32,,6,,,7,4,2,7,,6,
1124,0,37,1,8,,2,7,5,,6,1,7,
1125,0,34,2,9,,,7,4,,6,,6,
1126,0,30,1,6,,,7,4,,6,,6,
1127,0,34,,5,1,2,8,6,,6,,6,
1128,0,33,,5,,,7,5,,6,2,8,
1129,0,33,1,6,,,7,5,,6,1,7,
1130,0,30,,5,1,,7,5,,6,,6,
1131,0,32,,5,2,,8,5,,6,,6,
1132,0,32,,5,1,,6,5,1,8,,6,
1133,0,29,,5,,,6,5,2,5,,6,
1134,0,31,,5,,1,6,6,2,5,,6,
1135,0,33,2,7,,1,6,5,,4,1,7,
1136,0,30,2,7,,,6,5,,4,,6,
1137,0,31,,6,,2,6,7,,4,,6,
1138,0,34,,6,1,1,7,6,,4,1,8,
1139,0,30,1,7,,,6,6,,4,,6,
1140,0,32,,6,1,,8,6,,4,1,6,
