window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
357,0,59,,4,,8,2,,7,,5,,7,6,,,,5,6,5,,4,
358,0,57,,4,,7,1,,5,1,5,,8,6,,,,5,6,5,,4,
359,0,61,,4,,7,,2,6,,7,,7,6,1,,,6,6,5,,4,
360,0,62,,4,,7,,,6,,5,,7,6,,1,,5,6,7,1,7,
361,0,60,,4,1,8,,1,6,,5,,7,6,,,,5,6,6,,5,
362,0,63,,4,1,8,,2,6,,7,,7,6,,,,5,6,6,,5,
363,0,62,,4,1,7,,,6,,6,,7,6,1,,,7,6,6,,5,
364,0,62,,4,,6,,,6,,6,,7,6,,,1,6,6,6,2,6,
365,0,57,,4,,6,,,6,,6,1,7,6,,,,6,4,6,,5,
366,0,58,,4,,6,,,6,,6,2,7,6,,,,6,4,6,,5,
367,0,59,,4,,6,,,6,,6,,7,4,,,2,6,7,6,,5,
368,0,58,,4,,6,,,6,,6,,7,4,1,,1,7,5,6,,5,
369,0,60,,4,,6,,,6,2,6,1,6,7,,,,6,5,6,,5,
370,0,59,1,6,,6,,,6,,6,,5,5,,1,,6,5,7,,5,
371,0,60,3,7,,6,,,6,,6,,5,5,,,,6,5,6,,5,
372,0,60,,5,,6,,,6,2,6,,8,5,,,,6,5,6,,5,
373,0,57,,5,,6,,,6,,6,,6,5,,1,,6,5,6,,5,
374,0,59,,5,2,8,,,6,,6,,6,5,,1,,6,5,4,,5,
375,0,59,,5,2,8,,,6,,6,,6,5,1,,,6,5,4,,5,
376,0,59,,5,,7,1,,7,,6,,6,5,1,,,7,5,4,,5,
377,0,59,,5,,7,2,,6,1,6,,7,5,,,,6,5,4,,5,
378,0,55,,5,,7,1,,5,,6,,6,5,,,,6,5,4,,5,
379,0,58,,5,,7,1,1,5,,6,,6,5,1,,,7,5,4,,5,
380,0,59,,5,,7,,1,5,,6,,6,5,,1,,6,5,7,,5,
381,0,60,,5,1,8,,,5,,6,,6,5,,,,6,5,5,2,6,
382,0,55,,5,,7,,1,5,,6,,6,5,,,,6,5,5,,4,
383,0,56,,5,,7,,2,5,,6,,6,5,,,,6,5,5,,4,
384,0,56,,5,1,7,,,5,,4,,6,5,1,,,8,5,5,,4,
385,0,55,,5,,7,,,5,,4,1,6,5,,,,6,5,5,1,5,
386,0,56,,5,,7,,,5,,4,1,6,6,,,1,6,6,5,,4,
387,0,56,,5,,7,,,5,,4,,6,5,,,2,6,7,5,,4,
388,0,57,,5,,7,,,5,1,4,,6,5,1,,1,7,6,5,,4,
389,0,56,,5,,7,,,5,,4,2,6,6,,,,6,6,5,,4,
390,0,59,1,6,,7,,,5,,4,1,6,6,,1,,6,6,6,,4,
391,0,59,2,8,,7,,,5,,4,,6,6,,,,6,6,5,,4,
392,0,59,1,6,,7,,,5,1,4,,8,6,,,,6,6,5,,4,
393,0,59,,6,,7,,,5,1,4,,9,6,,,,6,6,5,,4,
394,0,59,,6,1,8,,,5,,4,,7,6,,1,,6,6,5,,4,
395,0,60,,6,3,8,,,5,,4,,7,6,,,,6,6,5,,4,
396,0,59,,6,,6,,,5,,4,,7,6,2,,,8,6,5,,4,
397,0,60,,6,,6,1,,6,1,4,,8,6,,,,7,6,5,,4,
398,0,60,,6,,6,2,,7,,4,,7,6,,,,7,6,5,,4,
399,0,60,,6,,6,,1,5,,5,,7,6,1,,,8,6,5,,4,
400,0,61,,6,,6,,1,5,,5,,7,6,,1,,7,6,7,,4,
401,0,64,,6,1,7,,,5,,5,,7,6,,1,,7,6,5,2,6,
402,0,61,,6,,6,,2,5,,7,,7,6,,,,7,6,5,,4,
403,0,60,,6,1,7,,,5,,5,,7,6,1,,,7,6,5,,4,
404,0,60,,6,,7,,,5,,5,,7,6,,,,5,6,5,1,7,
405,0,61,,6,,7,,,5,,5,1,7,7,,,1,5,7,5,,5,
406,0,57,,6,,7,,,5,,5,,7,6,,,1,5,5,5,,5,
407,0,60,,6,,7,,,5,,5,,7,6,,,2,5,7,5,,5,
408,0,60,,6,,7,,,5,1,5,1,8,6,1,,,5,5,5,,5,
409,0,58,,6,,7,,,5,,5,2,7,6,,,,5,5,5,,5,
410,0,58,1,6,,7,,,5,,5,,7,4,,1,,5,5,7,,5,
411,0,59,2,8,,7,,,5,,5,,7,4,,,,5,5,6,,5,
412,0,56,1,6,,7,,,5,,5,,7,4,,,,5,5,6,,5,
413,0,56,,5,,7,,,5,2,5,,7,4,,,,5,5,6,,5,
414,0,57,,5,,7,,,5,1,5,,7,4,,1,,5,5,7,,5,
415,0,56,,5,3,7,,,5,,5,,6,4,,,,5,5,6,,5,
416,0,54,,5,1,5,,,5,,5,,6,4,1,,,6,5,6,,5,
417,0,59,,5,,5,1,,8,,5,,6,4,2,,,7,5,6,,5,
418,0,56,,5,,5,1,,6,1,5,,7,4,,,,6,5,6,,5,
419,0,55,,5,,5,1,,5,,5,,6,4,1,,,7,5,6,,5,
420,0,54,,5,,5,,1,4,,7,,6,4,,,,6,5,6,,5,
421,0,54,,5,,5,,1,4,,6,,6,4,,1,,6,5,6,,5,
422,0,55,,5,1,5,,,4,,6,,6,4,,1,,6,5,4,1,7,
423,0,53,,5,,5,,1,4,,8,,6,4,,,,6,5,4,,5,
424,0,55,,5,2,8,,,4,,6,,6,4,,,,6,5,4,,5,
425,0,55,,5,,6,,,4,,6,,6,4,,,,6,5,4,3,6,
426,0,53,,5,,6,,,4,,6,1,6,6,,,,6,5,4,,4,
427,0,55,,5,,6,,,4,,6,,6,5,,,2,6,7,4,,4,
428,0,55,,5,,6,,,4,,6,,6,5,1,,1,7,6,4,,4,
429,0,55,,5,,6,,,4,1,6,1,6,7,,,,6,5,4,,4,
430,0,57,1,6,,6,,,4,,6,,6,5,,2,,6,5,6,,4,
431,0,58,3,8,,6,,,4,,6,,6,5,,,,6,5,5,,4,
432,0,58,1,7,,6,,,4,1,6,,8,5,,,,6,5,5,,4,
433,0,56,,6,,6,,,4,1,6,,8,5,,,,6,5,5,,4,
434,0,57,,6,1,7,,,4,,6,,6,5,,1,,6,5,6,,4,
435,0,58,,6,1,6,,,4,,6,,6,5,2,,,8,5,5,,4,
436,0,59,,6,,6,1,,5,,6,,6,5,2,,,8,5,5,,4,
437,0,61,,6,,6,2,,7,1,6,,7,5,,,,7,5,5,,4,
438,0,59,,6,,6,1,,6,,6,,6,5,1,,,8,5,5,,4,
439,0,57,,6,,6,,2,5,,6,,6,5,,,,7,5,5,,4,
440,0,56,,6,,6,,1,5,,4,,6,5,,1,,7,5,6,,4,
441,0,57,,6,1,7,,,5,,4,,6,5,,,,7,5,5,1,5,
442,0,59,,6,1,7,,2,5,,6,,6,5,,,,7,5,5,,4,
443,0,58,,6,2,7,,,5,,5,,6,5,,,,7,5,5,1,4,
444,0,60,,6,,6,,,5,,5,1,6,7,,,,7,5,5,1,6,
445,0,62,,6,,6,,,5,,5,1,6,7,,,1,7,8,5,,5,
446,0,58,,6,,6,,,5,,5,,6,6,,,1,7,6,5,,5,
447,0,58,,6,,6,,,5,,5,,6,6,1,,1,8,4,5,,5,
448,0,60,,6,,6,,,5,1,5,2,7,7,,,,7,4,5,,5,
449,0,59,,6,,6,,,5,,5,,7,5,,2,,7,4,7,,5,
450,0,57,1,7,,6,,,5,,5,,7,5,,,,7,4,5,,5,
451,0,58,2,7,,6,,,5,,5,,7,5,,,,7,4,5,,5,
452,0,54,,4,,6,,,5,1,5,,7,5,,,,7,4,5,,5,
453,0,53,,4,,6,,,5,1,5,,6,5,,,,7,4,5,,5,
454,0,58,,4,2,9,,,5,,5,,5,5,,1,,7,4,6,,5,
455,0,58,,4,,7,,,5,,5,,5,5,3,,,9,4,6,,5,
456,0,56,,4,,7,1,,6,,5,,5,5,1,,,7,4,6,,5,
457,0,57,,4,,7,2,,6,1,5,,6,5,,,,6,4,6,,5,
458,0,57,,4,,7,1,,7,,5,,5,5,1,,,7,4,6,,5,
459,0,57,,4,,7,1,1,6,,7,,5,5,,,,6,4,6,,5,
460,0,59,,4,1,8,,,6,,5,,5,5,,1,,6,4,6,1,7,
461,0,57,,4,,7,,2,6,,7,,5,5,,,,6,4,6,,5,
462,0,57,,4,2,8,,,6,,6,,5,5,,,,6,4,6,,5,
463,0,58,,4,1,6,,,6,,6,,5,5,,,,6,4,6,2,7,
464,0,58,,4,,6,,,6,,6,2,5,7,,,,6,4,6,1,5,
465,0,55,,4,,6,,,6,,6,1,5,6,,,,6,4,6,,5,
466,0,59,,4,,6,,,6,,6,,5,5,,,2,6,8,6,,5,
467,0,60,,4,,6,,,6,1,6,,7,5,1,,,8,5,6,,5,
468,0,60,,4,,6,,,6,1,6,1,6,6,,1,,7,5,6,,5,
469,0,58,1,4,,6,,,6,,6,,6,5,,2,,7,5,5,,5,
470,0,61,3,8,,6,,,6,,6,,6,5,,,,7,5,4,,5,
471,0,59,,5,,6,,,6,2,6,,8,5,,,,7,5,4,,5,
472,0,59,,5,,6,,,6,,6,,6,5,,2,,7,5,6,,5,
473,0,62,,5,3,9,,,6,,6,,6,5,,,,7,5,5,,5,
474,0,60,,5,,7,,,6,,6,,6,5,2,,,8,5,5,,5,
475,0,60,,5,,7,2,,7,,6,,6,5,1,,,6,5,5,,5,
476,0,57,,5,,7,1,,4,1,6,,7,5,,,,6,5,5,,5,
477,0,59,,5,,7,2,,5,,6,,6,5,1,,,7,5,5,,5,
478,0,59,,5,,7,1,2,5,,7,,6,5,,,,6,5,5,,5,
479,0,57,,5,,7,,,5,,5,,6,5,,1,,6,5,5,1,6,
480,0,57,,5,1,8,,1,5,,5,,6,5,,,,6,5,5,1,4,
481,0,57,,5,,7,,2,5,,7,,6,5,,,,6,5,5,,4,
482,0,57,,5,1,7,,,5,,5,,6,5,,,,6,5,5,1,6,
483,0,56,,5,,6,,,5,,5,1,6,6,,,,6,5,5,1,5,
484,0,54,,5,,6,,,5,,5,1,6,6,,,,6,5,5,,4,
485,0,57,,5,,6,,,5,,5,1,6,5,,,2,6,7,5,,4,
486,0,58,,5,,6,,,5,,5,,6,5,,,3,6,8,5,,4,
487,0,56,,5,,6,,,5,,5,,6,5,2,,,7,6,5,,4,
488,0,57,,5,,6,,,5,2,5,,8,5,,,,6,6,5,,4,
489,0,61,2,6,,6,,,5,,5,1,7,6,,1,,6,6,6,,4,
490,0,59,1,8,,6,,,5,,5,,7,6,,,,6,6,5,,4,
491,0,60,1,6,,6,,,5,1,5,,9,6,,,,6,6,5,,4,
492,0,59,,6,,6,,,5,,5,,7,6,,1,,6,6,7,,4,
493,0,61,,6,2,8,,,5,,5,,7,6,,1,,6,6,5,,4,
494,0,60,,6,2,7,,,5,,5,,7,6,1,,,6,6,5,,4,
495,0,58,,6,,6,,,5,,5,,7,6,1,,,7,6,5,,4,
496,0,61,,6,,6,2,,7,1,5,,8,6,,,,5,6,5,,4,
497,0,59,,6,,6,1,,6,,5,,7,6,1,,,6,6,5,,4,
498,0,58,,6,,6,1,1,5,,6,,7,6,,,,5,6,5,,4,
499,0,61,,6,1,7,,,5,,5,,7,6,,1,,5,6,6,1,5,
500,0,61,,6,,6,,2,5,,8,,7,6,,,,5,6,6,,4,
501,0,59,,6,1,8,,,5,,5,,7,6,,,,5,6,6,,4,
502,0,62,,6,,7,,,5,,5,,7,6,,,,5,6,6,2,7,
503,0,61,,6,,7,,,5,,5,2,7,7,,,,5,6,6,,5,
504,0,57,,6,,7,,,5,,5,,7,4,,,1,5,6,6,,5,
505,0,56,,6,,7,,,5,,5,,7,4,,,1,5,5,6,,5,
506,0,60,,6,,7,,,5,,5,,7,4,1,,1,7,6,6,,5,
507,0,56,,6,,7,,,5,1,5,,7,4,,,,5,5,6,,5,
508,0,56,,6,,7,,,5,2,5,,6,4,,,,5,5,6,,5,
509,0,58,,6,,7,,,5,,5,2,5,5,,1,,5,5,7,,5,
510,0,56,2,7,,7,,,5,,5,,5,4,,,,5,5,6,,5,
511,0,55,1,7,,7,,,5,,5,,5,4,,,,5,5,6,,5,
512,0,57,,5,,7,,,5,2,5,,8,4,,,,5,5,6,,5,
513,0,55,,5,,7,,,5,,5,,6,4,,2,,5,5,6,,5,
514,0,54,,5,3,7,,,5,,5,,6,4,,,,5,5,4,,5,
515,0,53,,5,1,5,,,5,,5,,6,4,1,,,7,5,4,,5,
516,0,56,,5,,5,1,,7,1,5,,7,4,1,,,6,5,4,,5,
517,0,55,,5,,5,2,,6,,5,,6,4,1,,,7,5,4,,5,
518,0,51,,5,,5,1,,5,,5,,6,4,,,,6,5,4,,5,
519,0,56,,5,,5,,1,4,,6,,6,4,,2,,6,5,7,,5,
520,0,55,,5,1,6,,1,4,,6,,6,4,,,,6,5,5,1,5,
521,0,52,,5,,5,,1,4,,6,,6,4,,,,6,5,5,,5,
522,0,53,,5,2,7,,,4,,4,,6,4,,,,6,5,5,,5,
523,0,55,,5,,6,,,4,,4,,6,4,,,,6,5,5,3,7,
524,0,53,,5,,6,,,4,,4,1,6,7,,,,6,5,5,,4,
525,0,52,,5,,6,,,4,,4,,6,5,,,1,6,6,5,,4,
526,0,55,,5,,6,,,4,,4,,6,5,,,2,6,8,5,,4,
527,0,56,,5,,6,,,4,1,4,,8,5,1,,,7,6,5,,4,
528,0,54,,5,,6,,,4,,4,1,6,7,,,,6,6,5,,4,
529,0,55,1,7,,6,,,4,,4,,6,5,,1,,6,6,5,,4,
530,0,57,2,9,,6,,,4,,4,,6,5,,,,6,6,5,,4,
531,0,55,,6,,6,,,4,2,4,,7,5,,,,6,6,5,,4,
532,0,55,,6,,6,,,4,,4,,7,5,,1,,6,6,6,,4,
533,0,59,,6,2,7,,,4,,4,,7,5,1,,,8,6,5,,4,
534,0,58,,6,,6,1,,5,,4,,7,5,1,,,8,6,5,,4,
535,0,59,,6,,6,2,,5,1,4,,8,5,,,,7,6,5,,4,
536,0,59,,6,,6,1,,6,,4,,7,5,1,,,8,6,5,,4,
537,0,60,,6,,6,,1,5,,6,,7,5,,1,,7,6,6,,4,
538,0,62,,6,1,7,,,5,,5,,7,5,,1,,7,6,6,1,5,
539,0,59,,6,,6,,1,5,,7,,7,5,,,,7,6,5,,4,
540,0,61,,6,3,8,,,5,,5,,7,5,,,,7,6,5,,4,
541,0,61,,6,,6,,,5,,5,,7,5,,,,7,6,5,2,7,
542,0,59,,6,,6,,,5,,5,1,7,7,,,,7,6,5,,4,
543,0,59,,6,,6,,,5,,5,1,7,6,,,1,7,6,5,,4,
544,0,57,,6,,6,,,5,,5,,7,6,,,1,7,5,5,,4,
545,0,59,,6,,6,,,5,,5,,7,6,1,,1,7,6,5,,4,
546,0,57,,6,,6,,,5,2,5,,8,6,,,,5,5,5,,4,
547,0,53,,6,,6,,,5,,5,1,6,5,,,,5,5,5,,4,
548,0,54,1,6,,6,,,5,,5,,6,4,,1,,5,5,6,,4,
549,0,56,2,8,,6,,,5,,5,,6,4,,,,5,5,6,,4,
550,0,53,,5,,6,,,5,1,5,,7,4,,,,5,5,6,,4,
551,0,53,,5,,6,,,5,1,5,,7,4,,,,5,5,6,,4,
552,0,57,,5,2,9,,,5,,5,,6,4,,1,,5,5,6,,4,
553,0,57,,5,,7,,,5,,5,,6,4,2,,,8,5,6,,4,
554,0,56,,5,,7,1,,6,,5,,6,4,1,,,6,5,6,,4,
555,0,57,,5,,7,1,,6,1,5,,7,4,,,,6,5,6,,4,
556,0,59,,5,,7,2,,7,,5,,6,4,1,,,7,5,6,,4,
557,0,59,,5,,7,,2,6,,8,,6,4,,,,6,5,6,,4,
558,0,58,,5,,7,,,6,,6,,6,4,,2,,6,5,7,,4,
559,0,59,,5,1,8,,,6,,6,,6,4,,1,,6,5,4,1,6,
560,0,57,,5,1,8,,1,6,,6,,6,4,,,,6,5,4,,5,
561,0,54,,5,2,6,,,6,,5,,6,4,,,,6,5,4,,5,
562,0,55,,5,,5,,,6,,5,,6,4,,,,6,5,4,2,7,
563,0,57,,5,,5,,,6,,5,3,6,7,,,,6,5,4,,5,
564,0,55,,5,,5,,,6,,5,1,6,5,,,1,6,6,4,,5,
565,0,58,,5,,5,,,6,,5,,6,5,,,2,6,9,4,,5,
566,0,58,,5,,5,,,6,1,5,,7,5,,1,,6,6,6,,5,
567,0,56,1,7,,5,,,6,,5,,6,5,,,,6,6,4,,5,
568,0,55,1,6,,5,,,6,,5,,6,5,,,,6,6,4,,5,
569,0,58,1,6,,5,,,6,1,5,,8,5,,,,6,6,4,,5,
570,0,60,,6,,5,,,6,2,5,,7,5,,1,,6,6,6,,5,
571,0,58,,6,2,6,,,6,,5,,6,5,,,,6,6,5,,5,
572,0,62,,6,1,6,,,6,,5,,6,5,2,,,9,6,5,,5,
573,0,60,,6,,6,,,6,,5,,6,5,1,,,9,6,5,,5,
574,0,59,,6,,6,2,,6,,5,,6,5,,,,7,6,5,,5,
575,0,59,,6,,6,1,,5,1,5,,7,5,,,,7,6,5,,5,
576,0,61,,6,,6,2,,6,,5,,6,5,1,,,8,6,5,,5,
577,0,59,,6,,6,,2,5,,6,,6,5,,,,7,6,5,,5,
578,0,61,,6,1,7,,,5,,6,,6,5,,1,,7,6,6,,5,
579,0,63,,6,,6,,1,5,,7,,6,5,,,,7,6,5,2,7,
580,0,61,,6,1,7,,,5,,6,,6,5,,,,7,6,5,1,6,
581,0,58,,6,,6,,,5,,6,,6,5,,,,7,6,5,1,5,
582,0,61,,6,,6,,,5,,6,2,6,8,,,,7,6,5,,4,
583,0,62,,6,,6,,,5,,6,1,6,7,,,1,7,8,5,,4,
584,0,59,,6,,6,,,5,,6,,6,6,,,1,7,7,5,,4,
585,0,58,,6,,6,,,5,,6,,6,6,,,1,7,6,5,,4,
586,0,61,,6,,6,,,5,1,6,,7,6,,1,,7,5,7,,4,
587,0,60,2,7,,6,,,5,,6,,7,6,,,,7,5,5,,4,
588,0,60,2,7,,6,,,5,,6,,7,6,,,,7,5,5,,4,
589,0,57,,5,,6,,,5,1,6,,7,6,,,,7,5,5,,4,
590,0,59,,5,,6,,,5,2,6,,6,6,,1,,7,5,6,,4,
591,0,59,,5,2,8,,,5,,6,,5,6,,1,,7,5,5,,4,
592,0,58,,5,2,8,,,5,,6,,5,6,,,,7,5,5,,4,
593,0,57,,5,,6,,,5,,6,,5,6,2,,,8,5,5,,4,
594,0,56,,5,,6,,,5,,6,,5,6,2,,,7,5,5,,4,
595,0,55,,5,,6,1,,5,1,6,,6,6,,,,5,5,5,,4,
596,0,57,,5,,6,2,,6,,6,,5,6,1,,,6,5,5,,4,
597,0,57,,5,,6,2,1,6,,7,,5,6,,,,5,5,5,,4,
598,0,56,,5,,6,,2,5,,8,,5,6,,,,5,5,5,,4,
599,0,59,,5,1,7,,1,5,,7,,5,6,,1,,5,5,7,,4,
600,0,56,,5,,6,,,5,,6,,5,6,,,,5,5,6,1,6,
601,0,58,,5,1,8,,,5,,5,,5,6,,,,5,5,6,1,6,
602,0,56,,5,,7,,,5,,5,1,5,6,,,,5,5,6,1,5,
603,0,55,,5,,7,,,5,,5,2,5,5,,,,5,5,6,,5,
604,0,58,,5,,7,,,5,,5,1,5,6,,,1,5,7,6,,5,
605,0,56,,5,,7,,,5,,5,,5,5,,,2,5,6,6,,5,
606,0,57,,5,,7,,,5,1,5,,8,5,,,1,5,4,6,,5,
607,0,55,1,6,,7,,,5,,5,,6,5,,1,,5,4,5,,5,
608,0,56,2,7,,7,,,5,,6,,6,5,,,,5,4,4,,5,
609,0,58,1,7,,7,,,5,1,6,,8,5,,,,5,4,4,,5,
610,0,56,,6,,7,,,5,,6,,6,5,,1,,5,4,6,,5,
611,0,57,,6,2,9,,,5,,6,,6,5,,,,5,4,4,,5,
612,0,58,,6,2,6,,,5,,6,,6,5,1,,,8,4,4,,5,
613,0,54,,6,,5,,,5,,6,,6,5,1,,,7,4,4,,5,
614,0,60,,6,,5,2,,7,1,6,,6,5,2,,,7,4,4,,5,
615,0,55,,6,,5,1,,7,,6,,6,5,,,,6,4,4,,5,
616,0,56,,6,,5,1,2,5,,7,,6,5,,,,6,4,4,,5,
617,0,54,,6,,5,,2,5,,6,,6,5,,,,6,4,4,,5,
618,0,56,,6,1,6,,,5,,4,,6,5,,1,,6,4,7,,5,
619,0,53,,6,,5,,,5,,4,,6,5,,,,6,4,5,1,6,
620,0,54,,6,2,6,,,5,,4,,6,5,,,,6,4,5,1,4,
621,0,54,,6,,5,,,5,,4,,6,5,,,,6,4,5,1,7,
622,0,56,,6,,5,,,5,,4,2,6,8,,,,6,4,5,,5,
623,0,55,,6,,5,,,5,,4,1,6,7,,,1,6,4,5,,5,
624,0,57,,6,,5,,,5,,4,,6,6,,,2,6,7,5,,5,
625,0,56,,6,,5,,,5,1,4,,8,6,,,,6,5,5,,5,
626,0,59,2,8,,5,,,5,1,4,,7,6,,,,6,5,5,,5,
627,0,59,2,7,,5,,1,5,,5,,7,6,,,,6,5,5,,5,
628,0,58,2,7,,5,,,5,,5,,7,6,,,,6,5,5,,5,
629,0,56,,5,,5,,,5,1,5,,6,6,,1,,6,5,6,,5,
630,0,58,,5,2,8,,,5,,5,,5,6,,1,,6,5,5,,5,
631,0,58,,5,,6,,,5,,5,,5,6,2,,,9,5,5,,5,
632,0,58,,5,,6,,,5,1,5,,6,6,1,,,8,5,5,,5,
633,0,59,,5,,6,1,,8,,5,,5,6,1,,,7,5,5,,5,
634,0,58,,5,,6,1,,6,,5,,5,6,1,,,8,5,5,,5,
635,0,59,,5,,6,1,1,5,,8,,5,6,,,,7,5,5,,5,
636,0,56,,5,,6,,,4,,5,,5,6,,1,,7,5,7,,5,
637,0,57,,5,1,7,,,4,,5,,5,6,,1,,7,5,6,,5,
638,0,59,,5,3,9,,,4,,5,,5,6,,,,7,5,6,,4,
639,0,60,,5,,7,,,4,,5,,5,6,,,,7,5,6,2,8,
640,0,58,,5,,7,,,4,,5,2,5,7,,,,7,5,6,,5,
641,0,56,,5,,7,,,4,,5,2,5,5,,,,7,5,6,,5,
642,0,60,,5,,7,,,4,,5,2,5,6,,,1,7,7,6,,5,
643,0,57,,5,,7,,,4,,5,,5,5,,,1,7,7,6,,5,
644,0,59,,5,,7,,,4,1,5,,7,5,,,1,7,6,6,,5,
645,0,62,1,7,,7,,,4,1,5,,8,5,,,,7,6,6,,5,
646,0,61,1,7,,7,,1,4,,6,,6,5,,,,7,6,6,,5,
647,0,62,2,8,,7,,1,4,,5,,6,5,,,,7,6,6,,5,
648,0,59,,5,,7,,,4,,5,,6,5,,1,,7,6,8,,5,
649,0,60,,5,3,8,,,4,,5,,6,5,,,,7,6,6,,5,
650,0,60,,5,1,8,,,4,,5,,6,5,2,,,7,6,6,,5,
651,0,62,,5,,8,,,4,1,5,,7,5,2,,,8,6,6,,5,
652,0,58,,5,,8,,,4,,5,,6,5,1,,,7,6,6,,5,
653,0,62,,5,,8,3,,7,,5,,6,5,,,,6,6,6,,5,
654,0,61,,5,,8,,1,5,,6,,6,5,1,,,7,6,6,,5,
655,0,59,,5,,8,,1,5,,5,,6,5,,1,,6,6,6,,5,
656,0,58,,5,1,9,,,5,,4,,6,5,,1,,6,6,5,,5,
657,0,56,,5,,8,,,5,,4,,6,5,,1,,6,6,5,,5,
658,0,56,,5,1,7,,,5,,4,,6,5,,,,6,6,4,1,6,
659,0,56,,5,,7,,,5,,4,,6,5,,,,6,6,4,2,6,
660,0,56,,5,,7,,,5,,4,1,6,7,,,,6,6,4,1,4,
661,0,56,,5,,7,,,5,,4,2,6,7,,,,6,6,4,,4,
662,0,55,,5,,7,,,5,,4,,6,5,,,2,6,7,4,,4,
663,0,53,,5,,7,,,5,,4,,6,5,,,1,6,6,4,,4,
664,0,54,,5,,7,,,5,1,4,,7,5,,,1,6,5,4,,4,
665,0,56,,5,,7,,,5,2,4,,9,5,,,,6,5,4,,4,
666,0,59,3,9,,7,,,5,,4,,7,5,,,,6,5,4,,4,
667,0,58,,6,,7,,2,5,,7,,7,5,,,,6,5,4,,4,
668,0,56,2,6,,7,,,5,,5,,7,5,,,,6,5,4,,4,
669,0,58,,5,1,7,,,5,,5,,7,5,,2,,6,5,6,,4,
670,0,58,,5,3,8,,,5,,5,,7,5,,,,6,5,5,,4,
671,0,58,,5,,6,,,5,1,5,,8,5,2,,,7,5,5,,4,
672,0,56,,5,,6,,,5,,5,,7,5,1,,,8,5,5,,4,
673,0,58,,5,,6,1,,7,,5,,7,5,1,,,7,5,5,,4,
674,0,60,,5,,6,3,,7,,5,,7,5,1,,,7,5,5,,4,
675,0,57,,5,,6,,1,5,,6,,7,5,1,,,7,5,5,,4,
676,0,59,,5,1,7,,1,5,,5,,7,5,,1,,7,5,6,,4,
677,0,60,,5,2,9,,,5,,5,,7,5,,1,,7,5,5,,4,
678,0,59,,5,,7,,,5,,5,,7,5,,,,7,5,5,2,6,
679,0,64,,5,,7,,,5,,5,1,7,8,,,,7,5,5,2,7,
680,0,59,,5,,7,,,5,,5,1,7,6,,,,7,5,5,,6,
681,0,59,,5,,7,,,5,,5,1,7,4,,,1,7,6,5,,6,
682,0,59,,5,,7,,,5,,5,,7,4,,,2,7,6,5,,6,
683,0,61,,5,,7,,,5,2,5,,9,4,,,1,7,5,5,,6,
684,0,58,,5,,7,,,5,2,5,,7,4,,,,7,5,5,,6,
685,0,58,2,6,,7,,,5,1,5,,5,4,,,,7,5,5,,6,
686,0,58,2,7,,7,,,5,,5,,5,4,,,,7,5,5,,6,
687,0,59,,5,,7,,3,5,,7,,5,4,,,,7,5,5,,6,
688,0,57,1,5,,7,,,5,,5,,5,4,,1,,7,5,6,,6,
689,0,58,,5,,7,,,5,,5,,5,4,,2,,7,5,7,,6,
690,0,57,,5,1,6,,,5,,5,,5,4,1,,,8,5,6,,6,
691,0,58,,5,,6,,,5,1,5,,6,4,2,,,7,5,6,,6,
692,0,56,,5,,6,,,5,,5,,5,4,2,,,7,5,6,,6,
693,0,54,,5,,6,2,,5,,5,,5,4,,,,5,5,6,,6,
694,0,58,,5,,6,2,,7,,5,,5,4,1,,,6,5,6,,6,
695,0,57,,5,,6,,2,5,,8,,5,4,,,,5,5,6,,6,
696,0,58,,5,1,7,,,5,,6,,5,4,,2,,5,5,7,,6,
697,0,56,,5,2,7,,,5,,6,,5,4,,,,5,5,6,,6,
698,0,59,,5,1,7,,,5,,6,,5,4,,,,5,5,6,2,8,
699,0,57,,5,,7,,,5,,6,,5,4,,,,5,5,6,2,7,
700,0,56,,5,,7,,,5,,6,1,5,7,,,,5,5,6,,4,
701,0,56,,5,,7,,,5,,6,1,5,7,,,,5,5,6,,4,
702,0,57,,5,,7,,,5,,6,,5,5,,,2,5,7,6,,4,
703,0,54,,5,,7,,,5,,6,,5,5,,,1,5,5,6,,4,
704,0,57,,5,,7,,,5,2,6,,8,5,,,,5,4,6,,4,
