window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
374,0,66,,9,,8,,7,,5,,3,,1,6,5,,,,4,5,13,
375,0,66,,9,,8,,7,,5,,3,,1,6,4,1,,,4,5,13,
376,0,65,,9,,8,,7,,5,,3,,,6,4,,,1,3,5,14,
377,0,66,,9,,8,1,8,,6,,3,,,6,4,,,,3,5,13,
378,0,65,,9,,8,,7,,6,,3,,,6,4,,,1,3,5,13,
379,0,67,1,10,,8,,7,,7,,3,,,6,4,1,,,2,5,13,
380,0,66,1,10,,8,,7,,7,,3,,,6,4,,,,2,5,13,
381,0,66,1,9,,8,,7,,7,,3,,,6,4,,,1,2,5,13,
382,0,65,1,8,,8,,7,,8,,3,,,6,4,,,,2,5,13,
383,0,64,2,6,,8,,7,,8,,3,,,6,4,,,,2,5,13,
384,0,65,,6,,8,,7,,9,,3,,,6,4,,,1,2,5,14,
385,0,66,,6,,8,,7,,9,,3,,1,6,6,,,,2,5,13,
386,0,65,,6,,8,,7,,9,,3,,,6,5,,,1,2,5,13,
387,0,65,,6,,7,,7,1,10,,3,,,6,5,,,,2,5,13,
388,0,63,,6,,7,,7,,9,,3,,,6,5,,,,2,5,13,
389,0,65,1,6,,7,,7,,9,,3,,,5,5,,,1,2,5,14,
390,0,66,,6,,7,,7,,10,1,4,,,5,5,,,,3,5,13,
391,0,66,,6,,7,,7,,10,,3,,,5,5,,1,,3,6,13,
392,0,67,,6,,7,,7,,10,,3,,,5,5,1,,1,4,5,13,
393,0,66,,6,,7,,7,,10,,3,,,5,5,,1,,3,6,13,
394,0,65,1,6,,7,,7,,10,,3,,,5,5,,,,3,5,13,
395,0,67,,6,,7,2,7,,11,,3,,,5,5,,,,3,5,13,
396,0,68,,6,1,8,,6,,11,,3,1,,6,5,,,,3,5,13,
397,0,65,,6,,7,,6,,11,,3,,,5,5,,,1,3,5,13,
398,0,66,,6,,7,,6,,12,1,4,,,5,5,,,,3,5,12,
399,0,67,1,6,,7,,6,,12,,3,,,5,5,,1,,3,6,12,
400,0,66,,6,,7,,6,,12,1,4,,,5,5,,,,3,5,12,
401,0,65,,6,,7,,6,,12,,3,,,5,5,,,1,3,5,12,
402,0,65,,6,,7,,6,,12,,3,1,,6,5,,,,3,5,11,
403,0,65,,6,,7,,6,,13,,3,1,,4,5,,1,,3,5,11,
404,0,64,,6,1,8,,6,,13,,3,,,4,5,,,,3,4,11,
405,0,64,,7,1,7,,6,,13,,3,,,4,5,,,,3,4,11,
406,0,65,,7,1,7,,6,,14,,3,,,4,5,,,,3,4,11,
407,0,66,,7,1,7,,6,,14,,3,,,4,5,,,1,3,4,11,
408,0,65,,7,2,7,,6,,14,,3,,,4,5,,,,3,4,10,
409,0,65,,7,,8,,6,,14,,3,,,4,5,,,1,3,4,10,
410,0,66,,8,,8,,6,,14,,3,1,,5,5,,,,3,4,9,
411,0,66,,8,,8,1,6,,14,,3,,,4,5,,,,3,4,10,
412,0,66,,8,,8,1,6,,14,,3,,,4,5,,,,3,4,10,
413,0,65,,8,,8,,5,,14,,3,,,4,5,,,1,3,4,10,
414,0,67,,8,,8,,5,,14,,3,,,4,5,1,1,,5,4,9,
415,0,66,,9,,8,,5,,14,,3,,,4,5,,,1,4,4,9,
416,0,65,,9,,8,,5,,14,,3,1,,4,5,,,,4,4,8,
417,0,66,,9,,8,1,5,1,14,,3,,,4,5,,,,4,4,8,
418,0,66,,9,,8,,5,1,15,,3,,,4,5,,,,4,4,8,
419,0,64,,9,,8,,5,,13,,3,,1,4,5,,,,4,4,8,
420,0,64,,9,,8,,5,1,13,,3,,,4,5,,,,4,4,8,
421,0,63,,9,,8,,5,,12,,3,,1,4,5,,,,4,4,8,
422,0,63,,9,,8,,5,,12,,3,,1,4,4,,,1,4,4,8,
423,0,62,,9,,8,,5,1,13,,3,,,4,4,,,,4,4,7,
424,0,62,,9,,8,1,6,,12,,3,,,4,4,,,,4,4,7,
425,0,61,,9,,8,,5,1,12,,3,,,4,4,,,1,4,4,6,
426,0,61,1,10,,8,,5,,11,,3,,,4,4,,,,4,4,7,
427,0,60,1,9,,8,,5,,11,,3,,,4,4,,,,4,4,7,
428,0,59,,9,,8,,5,,11,,3,,,4,4,,,1,4,4,6,
429,0,59,1,9,,8,,5,1,10,,3,,,4,4,,,,4,4,6,
430,0,56,,8,,8,,5,,10,,3,,,4,4,,,1,4,4,5,
431,0,58,,8,,8,,5,1,9,,3,,1,4,5,,,,4,4,6,
432,0,57,,8,,8,,5,,9,,3,,1,4,5,,,,4,4,6,
433,0,56,,8,,8,,5,1,9,,3,,,4,4,,,1,4,4,5,
434,0,54,1,8,,8,,5,,8,,3,,,4,4,,,,4,4,5,
435,0,54,,7,,8,,5,,8,,3,,,4,4,,,1,4,4,6,
436,0,54,,7,,8,,5,1,8,,3,,,4,4,1,,,4,4,5,
437,0,54,,7,,8,,5,,8,1,4,,,4,4,,,,4,4,5,
438,0,53,,7,,8,,5,,8,,3,,,4,4,,1,,4,4,5,
439,0,54,,7,,8,,5,,8,,3,,,4,4,1,,1,5,4,4,
440,0,55,,7,,8,,5,,8,,4,,,4,4,,1,,4,5,5,
441,0,55,1,7,,8,1,5,,8,,4,,,4,4,,,,4,4,5,
442,0,55,,7,,8,,5,1,9,,4,,,4,4,,,,4,4,5,
443,0,57,,7,1,9,,5,,8,,4,1,,5,4,,,,4,4,5,
445,0,60,,7,,8,,5,1,8,1,8,,,4,4,,,,4,4,6,
446,0,60,1,7,,8,,5,,8,,7,,,4,4,,1,,4,5,6,
448,0,58,,7,,8,,5,1,8,,7,,,4,4,,,,4,4,6,
449,0,58,,7,1,9,,5,,7,,7,,,3,4,,,,4,4,7,
450,0,59,1,8,,8,,5,,7,,8,,,3,4,,,,4,4,7,
451,0,57,,7,1,7,,5,,7,,8,,,3,4,,,,4,4,7,
452,0,58,,7,1,6,,5,1,7,,9,,,3,4,,,,4,4,7,
453,0,57,,7,1,7,,5,,6,,9,,,3,4,,,,4,4,7,
454,0,59,,7,2,7,,5,,6,,9,,,3,4,,,,4,4,8,
455,0,59,,7,1,7,,5,,6,,10,,,3,4,,,,4,4,8,
456,0,61,1,7,,6,,5,,7,,10,1,,4,4,,,,4,4,8,
457,0,59,,7,,6,,5,,7,,10,,,3,4,,,1,4,4,8,
458,0,63,,7,,6,1,9,,7,,11,,,3,4,,,,4,4,7,
459,0,65,,7,,6,1,7,,7,,11,,,3,4,,1,,4,6,8,
460,0,65,,7,,6,,8,,7,,11,,,3,4,1,,,5,5,8,
461,0,66,,7,,6,,8,,8,,11,,,3,4,1,,,5,5,8,
462,0,67,1,7,,6,,8,,8,,11,1,,4,4,,,,4,5,8,
463,0,66,,7,,6,1,8,,8,,11,,,3,4,,,,4,5,9,
464,0,65,,7,,6,,7,1,8,,11,,,3,4,,,,4,5,9,
465,0,66,,7,,6,,7,1,6,,11,,1,3,6,,,,4,5,9,
466,0,64,,7,,6,,7,,7,,11,,,3,5,,,,4,5,9,
467,0,65,,7,,6,1,9,,6,,11,,,3,4,,,,4,5,9,
468,0,64,,7,,6,,8,,6,,11,,,3,4,,,1,4,5,9,
469,0,66,2,9,,6,,8,,6,,11,,,3,4,,,,4,5,8,
470,0,66,,8,,6,,9,,7,,11,,,3,4,,,1,4,5,8,
471,0,65,,8,,6,,9,,7,,11,,1,3,4,,,,4,5,7,
472,0,66,,8,,6,,9,,7,,11,,1,3,4,,,1,4,5,7,
473,0,65,,8,,6,,10,1,7,,11,,,3,4,,,,4,5,6,
474,0,66,,8,,6,,10,,6,1,12,,,3,4,1,,,4,5,6,
476,0,69,,8,,6,,11,,7,1,11,,,3,4,1,1,,5,5,6,
477,0,66,,8,,6,,11,,7,,10,,,3,4,,,1,4,5,7,
478,0,66,,8,,6,,12,,7,,10,,,3,4,,1,,4,5,6,
479,0,64,,8,,6,,12,,7,,10,,,3,4,,,,4,4,6,
480,0,65,,7,,6,1,11,1,8,,10,,,3,4,,,,4,4,6,
481,0,67,,7,1,7,,12,,7,,11,1,,3,4,,,,4,4,6,
482,0,66,,7,,6,,12,,7,,11,,,3,4,,,1,4,4,7,
483,0,66,,7,,6,,13,,7,1,11,,,3,4,,,,4,4,6,
484,0,66,,7,,6,,13,,7,2,10,,,3,4,,,,4,4,6,
485,0,65,,7,,6,,13,,8,1,9,,,3,4,,,,4,4,6,
486,0,66,,7,,6,,14,1,8,,9,,,3,4,,,,4,4,6,
487,0,66,1,7,,6,,14,,7,,9,,,3,4,,1,,4,4,6,
488,0,66,,6,,6,,15,,7,1,10,,,3,4,,,,4,4,6,
489,0,65,,6,,6,,15,,7,,9,,,3,4,,,1,4,4,6,
490,0,67,,6,1,6,,15,,8,1,9,,,3,4,,,,4,4,6,
491,0,66,1,6,,6,,15,,8,,9,,,3,4,,,,4,4,6,
492,0,64,,5,,6,,15,,8,1,8,,,3,4,,,,4,4,6,
493,0,66,,5,1,7,,15,,8,,9,,,3,4,,,,4,4,6,
494,0,66,,5,,6,,15,,8,,9,,,3,4,,,1,4,4,7,
495,0,66,,5,1,6,,15,,8,1,9,,,3,4,,,,4,4,6,
496,0,66,,5,1,6,,16,,8,,9,,,3,4,,,,4,4,6,
497,0,68,1,6,,5,,16,2,8,,9,,,3,4,,,,4,4,6,
498,0,66,,5,,5,,16,,7,,10,1,,4,4,,,,4,4,6,
499,0,65,,5,,5,,16,,7,1,10,,,3,4,,,,4,4,6,
500,0,66,,5,,5,1,16,,8,,10,,,3,4,,,,4,4,6,
501,0,67,,5,,5,2,16,,8,,10,,,3,4,,,,4,4,6,
502,0,65,,5,,5,1,15,,8,,10,,,3,4,,,,4,4,6,
503,0,65,,5,,5,,14,,8,,11,,,3,4,,,1,4,4,6,
504,0,67,,5,,5,,15,,8,,11,,,3,4,,2,,4,4,6,
505,0,66,,5,,5,1,15,,8,,12,,,3,4,,,,4,3,6,
506,0,65,,5,,5,,14,1,8,,12,,,3,4,1,,,3,3,6,
507,0,66,,5,,5,,15,,7,,13,,,3,4,1,,,4,3,6,
508,0,66,1,6,,5,,15,,7,,13,,,3,4,,,,3,3,6,
509,0,67,,5,,5,,15,,8,,13,1,,3,4,,,1,3,3,6,
510,0,66,,5,,5,,15,,8,,13,,1,3,5,,,,3,3,5,
511,0,65,,5,,5,,15,,8,,13,,1,3,4,,,,3,3,5,
512,0,66,,5,,5,1,16,1,7,,13,,,3,4,,,,3,3,5,
513,0,64,,5,,5,1,15,,7,,13,,,3,4,,,,3,3,5,
514,0,66,2,6,,5,,14,,8,,13,,,3,4,,,,3,3,5,
515,0,65,1,6,,5,,14,,8,,13,,,3,4,,,,3,3,5,
516,0,64,,5,,5,1,14,,8,,13,,,3,4,,,,3,3,5,
517,0,65,,5,,5,,13,1,7,,13,,1,3,6,,,,3,3,5,
518,0,64,,5,,5,,13,,8,,13,,1,3,5,,,,3,3,5,
519,0,63,,5,,5,1,13,,8,,13,,,3,4,,,,3,3,5,
520,0,64,,5,,5,,12,,8,1,14,,,3,4,1,,,3,3,5,
521,0,62,,5,,5,1,12,,8,,13,,,3,4,,,,3,3,5,
522,0,60,,5,,5,,11,1,7,,13,,,3,4,,,,3,3,5,
523,0,63,,5,,5,,11,,8,,13,,,3,4,1,1,,4,3,5,
524,0,63,,5,,5,,11,,8,,13,,,3,4,,,1,3,3,7,
525,0,62,,5,,5,1,10,1,8,,13,,,3,4,,,,3,3,6,
526,0,61,,5,,5,1,11,,7,,13,,,3,4,,,,3,3,6,
527,0,62,,5,,5,,10,,7,1,13,1,,4,4,,,,3,3,6,
528,0,60,,5,1,6,,10,,7,,12,,,3,4,,,,3,3,6,
529,0,59,,5,,5,,10,,7,,12,,,3,4,,,1,3,3,6,
530,0,58,,5,,5,1,10,,7,,12,,,3,4,,,,3,3,5,
531,0,56,,5,,5,,9,,7,1,11,,,3,4,,,,3,3,5,
532,0,56,,5,,5,1,9,1,6,,11,,,3,4,,,,3,3,5,
533,0,56,,5,,5,,10,,6,1,10,,,3,4,,1,,3,3,5,
535,0,55,,5,,5,1,9,,6,1,10,,,3,4,,,,4,2,5,
536,0,56,,5,1,6,,10,,6,,9,,,3,4,,,1,4,2,5,
537,0,54,,5,,5,,10,1,6,,9,,,3,4,,,,4,2,5,
538,0,54,,5,,5,,10,,5,1,10,,,3,4,,,,4,2,5,
539,0,54,,5,2,5,,10,,5,,9,,,3,4,,,,4,2,5,
540,0,53,,5,,4,,10,,5,1,10,,,3,4,,,,4,2,5,
541,0,54,,5,,4,,10,,5,,9,,,3,4,,,1,4,2,7,
542,0,54,,5,1,3,,10,,5,1,10,,,3,4,,,,4,2,6,
543,0,53,1,5,,3,1,10,,5,,9,,,3,4,,,,4,2,6,
545,0,51,,4,,3,,9,,5,1,8,1,,4,4,,,,4,2,6,
546,0,50,,4,,3,,9,1,6,,8,,,3,4,,,,4,2,6,
547,0,49,,4,,3,1,8,,5,,9,,,3,4,,,,4,2,6,
548,0,49,,4,,3,1,8,,5,1,8,,,3,4,,,,4,2,6,
549,0,47,,4,,3,,7,,5,1,8,,,3,4,,,,4,2,6,
550,0,49,,4,,3,,7,,5,,7,,,3,4,,1,1,4,4,6,
551,0,48,,4,,3,1,8,,5,,7,,,3,4,,,,4,3,6,
552,0,48,,4,,3,,7,,5,1,8,,,3,4,,,,4,3,6,
553,0,46,,4,,3,1,6,,5,,7,,,3,4,,,,4,3,6,
554,0,45,,4,,3,,6,,5,1,7,,,3,4,,,,3,3,6,
555,0,46,1,4,,4,,7,,5,,6,,,3,4,,,,3,3,6,
556,0,49,,4,,4,,7,1,7,,6,1,,3,4,,,,3,3,6,
557,0,49,,4,,5,,7,,6,,7,,1,3,4,,,,3,3,6,
558,0,50,,4,,5,1,8,,6,,7,,1,3,3,,,,3,3,6,
559,0,50,1,6,,5,,7,,6,,7,,,3,3,,,,3,3,6,
560,0,51,,5,,5,,8,1,7,,7,,,3,3,,,,3,3,6,
561,0,51,1,6,,5,,8,,6,,7,,,3,3,,,,3,3,6,
562,0,53,,5,,5,,8,,6,,8,,1,3,4,,,,3,4,6,
563,0,54,,5,,5,,8,,6,,8,,1,3,5,,,,3,4,6,
564,0,56,,5,,5,,8,1,7,,8,,,3,4,1,,,4,4,6,
565,0,57,,5,,5,,9,,7,1,9,,,3,4,,1,,3,4,6,
567,0,59,,5,,5,,9,1,7,,9,,,3,4,1,,,5,4,6,
568,0,61,,5,,5,,9,,7,,9,,,3,4,,,1,4,4,10,
569,0,59,,5,,5,,9,,7,,9,,,3,4,,,1,4,4,8,
570,0,64,,5,,5,,9,,7,,9,1,,7,4,,,,4,4,9,
571,0,65,,5,1,6,1,9,,7,,9,,,6,4,,,,4,4,9,
572,0,64,,5,,5,1,8,,7,,9,,,7,4,,,,4,4,10,
573,0,64,,5,,5,,7,,7,,9,,,7,4,1,,,5,4,10,
574,0,65,,5,,5,,8,,7,,9,,,8,4,,,1,4,4,10,
575,0,66,,5,1,6,1,7,,7,,9,,,8,4,,,,4,4,10,
576,0,65,,5,,5,,7,,7,1,10,,,8,4,,,,4,4,10,
577,0,66,,5,1,6,,7,,7,,9,,,8,4,,,,4,4,11,
578,0,66,,5,,6,,7,,7,1,8,,,8,4,,,1,4,4,11,
579,0,65,,5,,6,,8,,7,,8,,,8,4,,,1,4,4,10,
580,0,66,,5,,6,,8,,7,1,7,1,,9,4,,,,4,4,10,
581,0,66,,5,,6,,8,1,8,,8,,,8,4,,,,4,4,10,
582,0,67,,5,,6,,8,,7,1,8,,,9,4,,,,4,4,11,
583,0,67,,5,,6,,8,,7,,7,,,9,4,,1,1,4,5,10,
584,0,66,,5,,6,,8,,7,,7,,,9,4,,1,,4,5,10,
585,0,66,,5,,6,1,8,,7,,7,,,10,4,,,,4,4,10,
586,0,66,1,6,,6,,7,,7,1,6,,,10,4,,,,4,4,10,
587,0,67,,5,1,7,1,7,,7,,6,,,10,4,,,,4,4,11,
588,0,65,,5,,6,1,7,,7,,6,,,10,4,,,,4,4,11,
589,0,65,,5,,6,,7,,7,,6,1,,9,4,,,,4,4,12,
590,0,66,,5,,6,,7,1,6,,7,,,10,4,,,,4,4,12,
591,0,66,,5,1,7,,7,,5,1,6,,,10,4,,,,4,4,12,
592,0,66,,5,,6,,7,,5,,6,,1,11,4,,,,4,4,13,
593,0,66,,5,,6,1,8,,5,,6,,,11,3,,,,4,4,13,
594,0,66,1,5,,6,,7,,5,,7,,,11,3,,,,4,4,13,
595,0,66,,4,,6,,7,1,6,,7,,,11,3,,,,4,4,13,
596,0,66,,4,,6,1,8,,5,,7,,,11,3,,,,4,4,13,
597,0,66,1,4,,6,,7,,5,,7,,,11,3,,,,4,4,14,
598,0,66,,3,,6,,7,,5,1,8,,,11,3,,,,4,4,14,
599,0,66,,3,,6,,7,,5,,7,,1,12,3,,,,4,4,14,
600,0,67,,3,,6,,7,,5,,7,,1,12,4,,1,,4,3,14,
601,0,66,,3,,6,,7,,5,,7,,1,12,4,,,,4,3,14,
602,0,66,,3,,6,,7,,5,,8,,,12,3,1,,,4,3,14,
603,0,65,,3,,6,,7,1,4,,8,,,12,3,,,,4,3,14,
604,0,67,,3,,6,,7,1,4,1,9,,,12,3,,,,4,3,14,
605,0,65,,3,,6,1,7,,4,,8,,,12,3,,,,4,3,14,
606,0,67,,3,,6,,7,,4,1,9,,,12,3,,1,,4,3,14,
607,0,66,,3,,6,,7,1,5,,8,,,12,3,,,,4,3,14,
608,0,66,,3,,6,,7,,4,,8,,,12,3,2,,,4,3,14,
609,0,66,,3,,6,,8,,4,,8,,,12,3,,,1,3,3,15,
610,0,65,,3,,6,,8,,4,,9,,,12,3,,,1,3,3,13,
611,0,67,,3,,6,,8,,4,,9,,,12,3,,,2,3,3,14,
612,0,65,,3,,6,1,8,,4,,9,,,12,3,,,,3,3,13,
613,0,67,,3,,6,,8,,4,,9,1,,13,3,,,1,3,3,13,
614,0,65,,3,,6,,8,,4,,9,1,,12,3,,,,3,3,13,
615,0,66,,3,,6,,8,,4,,10,1,,12,3,,,,3,3,13,
616,0,67,,3,1,7,,8,,4,,10,1,,11,3,,,,3,3,13,
617,0,66,,3,,6,,8,,4,,10,1,,12,3,,,,3,3,13,
618,0,66,,3,,6,,8,,4,,10,,,11,3,,,1,3,3,14,
619,0,65,,3,,6,,8,,4,,10,,,11,3,1,,,3,3,13,
620,0,67,,3,,6,1,8,,4,,10,1,,12,3,,,,3,3,13,
621,0,65,,3,,6,,8,,4,,10,,,11,3,,,1,3,3,13,
622,0,67,,3,1,6,,8,,4,1,11,,,11,3,,,,3,3,13,
623,0,66,,3,1,7,,8,,4,,10,,,11,3,,,,3,3,13,
624,0,67,,3,1,6,,8,,4,,10,,,11,3,,,1,3,3,14,
625,0,65,,3,,6,1,8,,4,,10,,,11,3,,,,3,3,13,
626,0,64,,3,,6,,7,,4,,10,1,,11,3,,,,3,3,13,
627,0,65,,3,,6,,7,,4,1,11,,,10,3,,,1,3,3,13,
628,0,64,,3,,6,,7,1,5,,10,,,10,3,,,,3,3,13,
629,0,63,,3,,6,,7,,4,,10,1,,10,3,,,,3,3,13,
630,0,64,,3,,6,,7,,4,,10,,,9,3,,1,1,3,4,13,
631,0,63,,3,,6,,7,,4,,10,,,9,3,,1,,3,4,13,
632,0,62,,3,,6,,7,,4,,10,1,,9,3,,,,3,3,13,
633,0,63,1,3,,6,,7,,4,,10,,,9,3,,,1,3,3,13,
634,0,63,,3,1,7,1,7,,4,,10,,,9,3,,,,3,3,12,
635,0,61,,3,,6,,6,,4,,10,,,9,3,,,1,3,3,13,
636,0,60,,3,,6,,6,,4,1,10,,,9,3,,,,3,3,12,
637,0,59,,3,,6,,6,,4,,9,1,,9,3,,,,3,3,12,
638,0,60,,3,1,7,,6,,4,,9,,,8,3,,,1,3,3,12,
639,0,58,,3,,7,,6,,4,,9,1,,8,3,,,,3,3,11,
640,0,58,,3,,7,1,7,,4,,9,,,7,3,,,,3,3,11,
641,0,58,1,4,,7,,6,,4,1,8,,,7,3,,,,3,3,11,
642,0,58,,3,,7,1,7,1,4,,8,,,7,3,,,,3,3,11,
643,0,55,,3,,7,,6,,3,,8,,,7,3,,,1,3,3,11,
644,0,54,1,3,,7,,6,,3,,8,,,7,3,,,,3,3,10,
645,0,54,,2,,7,,6,,3,1,8,,1,7,3,,,,3,3,10,
646,0,51,,2,,7,,6,,3,,7,1,,7,2,,,,3,3,10,
647,0,53,,2,,7,,6,,3,,7,,2,6,4,,,,3,3,10,
648,0,53,,2,,7,,6,,3,,7,,1,6,5,,,,3,3,10,
649,0,52,,2,,7,,6,,3,,7,,,6,4,1,,,3,3,10,
650,0,55,,2,,7,,6,,3,2,8,,,7,4,,,,3,3,10,
651,0,59,,2,,7,1,8,1,6,,7,,,7,4,,,,3,3,10,
652,0,56,,2,,7,,7,,5,,7,,,7,4,,1,,3,3,10,
653,0,56,,2,,7,,7,,5,1,8,,,7,4,,,,3,2,10,
654,0,55,,2,,7,,7,1,5,,7,,,7,4,,,,3,2,10,
655,0,59,,2,,7,1,8,,5,,7,,,8,4,1,,,4,2,10,
656,0,57,,2,,7,,7,,5,,7,,,8,4,,,1,4,2,10,
657,0,58,,2,,7,,7,,5,1,7,,,8,4,,,1,4,2,10,
658,0,58,,4,,7,,7,,5,,7,,,8,4,,,1,4,2,9,
659,0,57,,4,,7,,7,,5,,7,,,8,4,,,1,4,2,8,
660,0,58,,4,,7,1,8,,5,,7,1,,8,4,,,,4,2,7,
661,0,58,,4,,7,,8,,5,1,8,,,7,4,,,,4,2,8,
662,0,58,,4,,7,,8,,5,,7,2,,7,4,,,,4,2,8,
663,0,56,,4,1,8,,8,,5,,7,,,5,4,,,,4,2,8,
664,0,55,,4,,7,,8,,5,,7,1,,5,4,,,,4,2,8,
665,0,53,,4,,7,,8,,5,,7,,,4,4,,,1,4,2,7,
666,0,56,,4,,7,1,9,,5,,7,,,4,4,1,,,4,2,8,
667,0,55,,4,,7,,8,,5,,7,1,,4,4,,,,4,3,8,
668,0,53,,4,,7,,8,,5,,7,,,3,4,,,1,4,3,7,
669,0,55,,4,1,6,,8,,5,1,9,,,3,4,,,,4,3,7,
670,0,54,,4,1,6,,8,,5,,8,,,4,4,,,,4,3,7,
671,0,55,,4,1,5,,8,,5,,8,,,4,4,,,1,4,3,8,
672,0,53,,4,,5,,8,,5,,8,,,4,4,,,1,4,3,7,
673,0,53,,4,,5,,8,,5,1,9,,,4,4,,,,4,3,6,
674,0,53,,4,,5,,8,1,5,,8,,,4,4,,,1,4,3,6,
675,0,53,,4,,5,,8,,5,,8,,,5,4,,1,,4,4,5,
676,0,55,,4,,5,,8,,5,,8,1,,5,4,,1,,4,4,6,
677,0,54,1,5,,5,,8,,5,,8,,,4,4,,,,4,4,6,
678,0,55,,4,1,6,,8,,5,,8,,,4,4,,,1,4,4,6,
679,0,54,,4,1,7,,8,,5,,8,,,4,4,,,,4,4,5,
680,0,56,,4,1,7,,8,,5,,8,,,5,4,,,,4,4,6,
681,0,56,,4,,6,1,9,,5,,8,,,5,4,,,,4,4,6,
682,0,57,1,4,,6,1,9,,5,,8,,,5,4,,,,4,4,6,
684,0,56,,4,,6,,8,,5,,8,,1,6,4,,,,4,4,6,
685,0,58,,4,,6,,8,,5,,8,,2,6,4,,,,4,4,7,
686,0,57,,4,,6,,8,,5,,8,,,6,3,1,,,5,4,7,
687,0,57,,4,,6,,8,,5,1,8,1,,6,3,,,,4,4,7,
688,0,56,,4,,6,,8,,5,1,9,,,5,3,,,,4,4,7,
689,0,57,,4,,6,,8,1,6,,8,,,6,3,,,,4,4,7,
690,0,59,,4,,6,,8,2,6,,8,,,6,3,,,,4,4,8,
691,0,58,,4,,6,1,9,,5,,8,,,6,3,,,,4,4,8,
692,0,58,,4,,6,1,9,,5,,8,,,6,3,,,,4,4,8,
693,0,59,,4,,6,,8,1,6,1,8,,,6,3,,,,4,4,8,
694,0,58,,4,,6,,8,,5,,8,1,,7,3,,,,4,4,8,
695,0,59,,4,,6,,8,,5,,8,,,6,3,1,,,5,4,9,
696,0,59,,4,,6,1,8,,5,,8,,,6,3,1,,,4,4,9,
697,0,60,,4,,6,,8,,5,1,9,,,6,3,,,1,4,4,9,
698,0,59,1,6,,6,,8,,5,,8,,,6,3,,,,4,4,8,
699,0,60,1,5,,6,,8,,5,,8,,,7,3,,,,4,4,9,
700,0,60,,4,,6,1,9,,5,,8,,,7,3,,,,4,4,9,
701,0,60,,4,,6,1,8,,5,,8,,,7,3,,,1,4,4,9,
702,0,59,,4,,6,,8,,5,1,9,,,7,3,,,,4,4,8,
703,0,59,,4,1,7,,8,,5,,8,,,7,3,,,,4,4,8,
704,0,61,,4,,6,,8,,5,,8,,,8,3,1,,1,4,4,9,
705,0,60,,4,,6,1,9,,5,,8,,,8,3,,,,4,4,8,
706,0,60,,4,,6,,8,,5,,8,,,8,3,,1,,4,5,8,
707,0,61,,4,,6,,8,,5,2,9,,,8,3,,,,4,4,8,
708,0,59,,4,,6,,8,,5,,8,1,,8,3,,,,4,4,8,
709,0,60,,4,1,6,,8,,5,,8,,,8,3,,,,4,4,9,
710,0,61,,4,,6,,8,,5,1,9,,,8,3,,,1,4,4,8,
711,0,61,,4,,6,,8,1,7,,8,,,8,3,,,,4,4,8,
712,0,61,,4,,6,,8,,6,,8,1,,7,3,,1,,4,5,8,
713,0,60,,4,,6,,8,,6,,8,,,7,3,,,1,4,4,9,
714,0,61,,4,,6,,8,,6,,8,,,8,3,,1,,4,5,8,
715,0,63,1,6,,6,,8,,6,,8,,,8,3,,1,,4,4,8,
716,0,62,,5,1,7,,8,,6,,8,,,8,3,,,,4,4,8,
717,0,62,,5,1,7,,8,,6,,8,,,8,3,,,,4,4,8,
718,0,64,,5,1,6,,8,,6,,8,1,,9,3,,,,4,4,9,
719,0,64,,5,1,8,,8,,6,,8,,,8,3,,,,4,4,9,
720,0,64,,5,,7,1,9,,6,,8,,,8,3,,,1,4,4,8,
721,0,63,1,6,,7,,8,,6,,8,,,8,3,,,,4,4,8,
722,0,64,,5,,7,1,9,,6,,8,,,8,3,,,,4,4,9,
723,0,66,,5,,7,,8,,6,,8,1,1,9,4,,,,4,4,9,
724,0,64,,5,,7,,8,,6,,8,,1,8,4,,,,4,4,9,
725,0,63,,5,,7,,8,,6,,8,,,8,3,,,1,4,4,9,
726,0,63,,5,,7,,8,,6,,8,,1,8,3,,,,4,4,9,
727,0,65,,5,,7,,8,,6,1,9,,,9,3,1,,,3,4,9,
728,0,64,,5,,7,,8,,6,1,9,,,9,3,,,,3,4,9,
729,0,64,,5,,7,,8,1,6,,8,1,,9,3,,,,3,4,9,
730,0,63,,5,,7,,8,1,7,,8,,,8,3,,,,3,4,9,
731,0,62,,5,,7,,8,,6,,8,,,8,3,,,1,3,4,9,
