window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
365,0,62,,6,,8,1,,4,,10,5,,,1,6,,4,10,2,,5,
366,0,62,,6,,8,,1,3,,11,5,,,1,6,,4,10,2,,5,
368,0,59,,6,1,8,,,3,,10,5,1,,,5,,4,9,2,,5,
369,0,59,1,6,1,8,,,3,,10,5,,,,5,,4,9,2,,5,
370,0,59,,6,,8,,,3,,10,5,,,2,6,,4,8,2,,5,
371,0,57,,6,,8,,1,3,,10,5,,,,6,,4,7,2,,5,
372,0,56,,6,1,7,,,3,,9,5,,,,6,,4,7,2,1,5,
373,0,57,,6,,8,,,3,,9,5,,,,6,,4,7,2,1,6,
374,0,60,,6,,8,,,3,,9,5,,1,,6,,8,7,2,,5,
375,0,60,,6,,8,,,3,1,9,5,,,1,7,,7,6,2,,5,
376,0,59,,6,,8,,,3,1,9,4,,,,7,,8,6,2,,5,
377,0,60,,6,,8,,1,3,1,9,4,,,,7,,8,6,2,,5,
378,0,60,,6,,8,,1,3,,10,3,,,,7,,9,6,2,,5,
379,0,60,,6,,8,,,3,,9,3,,,1,7,,9,7,2,,5,
380,0,61,1,7,,8,,,3,,9,3,,1,,7,,8,7,2,,5,
381,0,61,,6,1,9,,,3,,9,3,,,,7,,9,7,2,,5,
382,0,61,,6,,8,,1,3,,9,3,,,1,7,,9,7,2,,5,
383,0,59,,6,1,9,,,3,,8,3,,,,7,,9,6,2,,5,
384,0,59,,6,,8,,,3,,8,3,,,1,7,,10,6,2,,5,
385,0,59,,6,,8,,1,3,,8,3,,,,7,,10,6,2,,5,
386,0,59,,6,,8,,,3,,7,3,1,,,7,,11,6,2,,5,
387,0,60,1,7,,8,,,3,,7,3,1,,,6,,11,6,2,,5,
388,0,59,,6,,8,,,3,,8,3,,,1,6,,11,6,2,,5,
389,0,59,,6,1,8,,1,3,,7,3,,,,6,,12,5,2,,5,
390,0,57,,6,,7,,,3,,7,3,,1,,6,,12,5,2,,5,
391,0,56,,6,,7,,,3,,7,3,,,1,6,,11,5,2,,5,
392,0,57,,6,,7,,,3,,7,3,,,,6,,12,5,2,1,5,
393,0,60,,6,,7,,1,3,,8,3,,,,6,,12,5,2,1,6,
394,0,62,,6,,7,,,3,,7,3,,,,6,1,13,5,6,,5,
395,0,61,,6,1,7,,,3,,7,3,,,,6,,13,5,5,,5,
396,0,61,,6,,6,,,3,,7,3,,,1,6,,13,5,6,,5,
397,0,61,,6,,6,,1,3,,6,3,,1,,6,,14,4,6,,5,
398,0,61,,6,,6,1,,5,,6,3,,,,6,,13,4,6,,5,
399,0,61,,6,,6,,1,4,,6,3,,,,6,,13,4,7,,5,
400,0,62,,6,,6,1,,4,,5,3,,,,6,1,13,4,8,,5,
401,0,62,1,6,,6,,,4,,5,3,1,,,6,,13,5,7,,5,
402,0,66,2,9,,6,,,4,,5,3,,,,5,,14,5,8,,5,
403,0,67,2,9,,6,,,4,,6,3,,,,5,,14,5,8,,5,
404,0,67,,8,1,7,,,4,,6,3,,,,5,,14,5,9,,5,
405,0,66,,8,,6,1,,3,,6,3,1,,,5,,14,5,9,,5,
406,0,66,,8,,6,,,3,1,6,4,,,,5,,14,5,9,,5,
407,0,67,,8,,6,,,3,1,6,4,,,,5,,15,5,9,,5,
408,0,67,,8,1,5,,,3,,6,3,1,,,6,,15,5,9,,5,
409,0,65,,8,,5,,1,3,,6,3,,,,5,,15,5,9,,5,
410,0,66,,8,1,5,,,3,,5,3,,,,5,,16,5,10,,5,
411,0,67,1,8,,4,,,3,,5,3,1,,,6,,16,5,10,,5,
412,0,67,,8,,4,,,3,,5,3,1,,,5,,16,5,11,1,5,
413,0,66,,8,,4,,,3,,6,3,,,,5,,16,5,11,1,4,
414,0,67,,8,1,3,,,3,,6,3,,1,,5,,17,5,11,,4,
415,0,66,,8,,3,,,3,,6,3,,1,,5,,16,5,12,,4,
416,0,67,,9,,3,,,3,,6,3,,2,,5,,15,5,12,,4,
417,0,66,,9,,3,,,3,,6,3,1,,,6,,14,5,12,,4,
418,0,66,,9,,3,,,3,,7,3,,1,,5,,14,5,12,,4,
419,0,67,,10,,3,,1,3,1,7,3,,,,5,,13,5,12,,4,
420,0,66,,10,,3,,1,3,,6,3,,,,5,,13,5,13,,4,
421,0,66,,10,,3,,,3,,5,3,,1,,5,,14,5,13,,4,
422,0,66,,11,,3,,,3,,5,3,,,2,5,,13,4,13,,4,
423,0,66,1,11,,3,,,3,,6,3,,,,5,,13,3,14,,4,
424,0,65,,11,,3,,,3,,6,3,,1,,5,,12,3,14,,4,
425,0,67,,11,2,4,,,3,,6,3,,,,5,,12,3,14,,4,
426,0,66,,11,,3,,,3,,6,3,,1,,5,,13,3,14,,4,
427,0,67,,12,,3,,,3,,6,3,1,,1,6,,12,2,14,,4,
428,0,66,,12,,3,,,3,,7,3,,1,,5,,12,2,14,,4,
429,0,66,1,12,,3,,,3,,7,3,,,,5,,12,2,14,,4,
430,0,65,,11,,3,,1,3,,6,3,,1,,5,,12,2,14,,4,
431,0,64,,11,,3,,,3,,6,3,,,1,5,,12,2,14,,4,
432,0,65,,12,,3,,,3,,6,3,,1,,5,,12,2,14,,4,
433,0,67,,12,,3,,,3,,7,3,,,,5,,11,2,14,2,5,
434,0,66,,13,,3,,,3,,7,3,,,,5,,11,2,14,1,4,
435,0,67,,13,,3,,1,3,,6,3,,,,5,1,11,2,15,,4,
436,0,66,,13,,3,,,3,,6,3,,,,5,1,12,2,14,,4,
437,0,66,,13,,3,,,3,,6,3,,,,5,1,12,3,13,,4,
438,0,66,,13,,3,,,3,,6,3,,1,,5,1,12,3,12,,4,
439,0,66,,13,,3,,,3,,6,3,,,,5,1,12,3,13,,4,
440,0,65,,13,,3,,,3,,6,3,,1,,5,,12,3,12,,4,
441,0,67,,13,,3,2,,4,,6,3,,,,5,,12,3,12,,4,
442,0,66,,13,,3,,,3,,6,3,,,,5,1,12,3,13,,4,
443,0,68,,13,,3,1,,3,,7,3,,,,5,1,12,3,13,,4,
445,0,67,1,14,,3,,,2,,7,3,,,1,5,,12,3,12,,4,
446,0,67,2,14,,3,,,2,,7,3,,,,5,,12,3,12,,4,
448,0,67,1,13,,3,,,2,,8,3,,,,5,1,12,3,12,,4,
449,0,66,,13,,3,,1,2,,8,3,,1,,5,,12,3,11,,4,
450,0,65,1,14,,3,,,2,,7,3,,,,5,,12,3,11,,4,
451,0,65,,13,1,4,,,2,,7,3,,,,5,,12,3,11,,4,
452,0,65,,13,,3,,,2,,7,3,1,,,5,1,12,3,11,,4,
453,0,67,,13,,3,,,2,1,8,4,1,,,5,,12,3,11,,4,
454,0,67,,13,,3,,,2,1,8,4,,1,,5,,12,3,11,,4,
456,0,66,,13,,3,,,2,,8,3,1,,,5,1,11,3,12,,4,
457,0,63,,13,,3,,,2,,8,3,,1,,5,,10,3,11,,4,
458,0,62,1,13,,3,,,2,,8,3,,,,4,,10,3,11,,4,
459,0,63,,12,,3,,1,2,,8,3,,,,4,1,10,3,12,,4,
460,0,61,,12,,3,,,2,,7,3,,,,4,,10,3,11,1,5,
461,0,61,,12,,3,,,2,,7,3,,1,,4,,10,3,11,,5,
462,0,61,,12,,3,,,2,,7,3,,,,4,1,9,3,12,,5,
463,0,60,1,12,,3,,,2,,7,3,,1,,4,,8,3,11,,5,
464,0,58,,11,,3,,,2,,7,3,1,,,4,,8,3,11,,5,
465,0,58,1,11,,3,,1,2,,7,3,,,,3,,8,3,11,,5,
467,0,57,,10,,3,,,2,1,6,3,,1,,3,1,8,3,11,,5,
468,0,53,,10,,3,,,2,,6,3,,1,,3,,7,3,10,,5,
469,0,53,1,9,,3,,,2,,6,3,,,,3,1,7,3,10,,5,
470,0,51,,9,,3,,1,2,,6,3,,,,3,,7,3,9,,5,
471,0,54,1,9,1,6,,,2,,5,3,,,,3,,7,3,9,,5,
472,0,52,,9,1,5,,,2,,5,3,,,,3,,7,3,9,,5,
473,0,53,,9,,4,,,2,,5,3,,1,,3,,9,3,9,,5,
474,0,52,1,9,,4,,,2,,5,3,,,,3,,8,3,9,,5,
475,0,55,,9,,4,,1,2,,6,3,1,,,4,,8,3,9,,5,
476,0,54,,9,,5,,,2,,5,3,,1,,4,,8,3,9,,5,
477,0,55,,9,,5,,,2,,5,3,,1,1,4,,7,4,9,,5,
478,0,54,1,9,,6,,,2,,5,3,,,,4,,7,3,9,,5,
479,0,54,,8,,6,,,2,,5,3,,,,4,,7,4,9,1,5,
480,0,56,,8,,6,,1,2,,5,3,,,,4,,7,4,9,1,6,
481,0,55,1,8,,7,,,2,,5,3,,,,4,,7,4,9,,5,
482,0,57,,7,,7,,,2,,5,3,,,,4,1,8,5,9,1,5,
483,0,55,,7,,7,,,2,,5,3,,1,,4,,8,5,8,,5,
484,0,58,,8,,8,,,2,,5,3,,,1,4,1,7,6,8,,5,
485,0,55,,8,,8,,,2,,5,3,,1,,4,,7,5,7,,5,
486,0,56,,8,,9,,,2,,5,3,,,,4,1,6,5,8,,5,
487,0,60,,8,,9,1,,6,,5,3,,,,4,,6,6,7,,5,
488,0,59,,8,,9,1,,4,,5,3,,1,,4,,6,6,7,,5,
489,0,61,,9,,10,,1,5,,5,3,,,,4,1,5,6,7,,5,
490,0,62,,9,,10,,,5,,6,3,,,,4,1,5,7,7,,5,
491,0,65,,9,,11,,,6,,6,3,,,1,4,,6,7,7,,5,
492,0,65,1,9,,11,,,6,,6,3,,,,4,,6,7,7,,5,
493,0,63,1,7,,11,,,6,,6,3,,,,4,,6,7,7,,5,
494,0,65,,6,,12,,1,7,,7,3,,,,4,,6,7,7,,5,
495,0,65,1,6,,12,,,7,,6,3,,,,4,,6,8,7,,5,
496,0,65,1,5,,12,,,7,,6,3,,1,,4,,6,8,7,,5,
497,0,65,,4,1,13,,,8,,6,3,,,,4,,6,8,7,,5,
498,0,65,,4,,12,,,8,,6,3,,,,4,1,6,9,7,,5,
499,0,67,,5,,12,,1,9,,6,3,1,,,4,,6,9,6,,5,
500,0,66,,5,,12,,,9,1,5,4,,,,4,,6,9,6,,5,
501,0,66,,5,,12,,,9,1,5,3,,,,4,,7,9,6,,5,
502,0,67,,5,,13,,,9,,5,3,1,,,3,1,7,9,6,,5,
503,0,66,,5,,13,,,9,,5,3,,,,3,1,7,10,5,,5,
504,0,65,,6,,13,,,9,,5,3,,,,3,,7,10,4,1,4,
505,0,67,,6,,13,,,10,,5,3,,,,3,1,7,10,4,1,4,
506,0,66,,6,,13,,,10,1,5,4,,,,3,,7,10,3,,4,
507,0,65,,5,1,14,,,10,,5,3,,,,3,,7,10,3,,4,
509,0,66,,6,1,11,,,11,,5,3,,1,,3,,7,11,3,,4,
510,0,67,1,6,,12,,,12,,5,3,,1,,3,,6,11,3,,4,
511,0,66,,5,,12,,,12,,5,3,1,,,4,,5,12,3,,4,
512,0,66,,5,,12,,,12,,5,3,1,,,4,,5,12,3,,4,
513,0,67,,5,,13,,1,12,,5,3,,,,3,,5,13,3,,4,
514,0,66,,5,1,12,,,12,,4,3,,1,,3,,5,13,3,,4,
515,0,66,,5,,13,,,12,,4,3,,,1,3,,5,13,3,,4,
516,0,65,,5,1,12,,,12,,4,3,,,,3,,5,12,4,,4,
517,0,66,,5,,12,,,12,,4,3,,,1,3,,5,11,4,1,5,
518,0,66,,5,,13,,1,13,,4,3,,,,3,,5,11,4,,4,
519,0,65,,6,,13,,,13,,3,3,,,,3,,5,11,4,1,3,
520,0,67,,6,1,13,,,13,,3,3,,1,,3,,6,11,4,,3,
521,0,67,,6,,13,,,14,,3,3,,,1,3,,5,12,4,,3,
522,0,66,,6,,13,,,14,,3,3,,,,3,,5,11,4,1,3,
523,0,67,1,6,1,13,,,14,,3,3,,,,3,,5,11,4,,3,
524,0,67,,5,,13,,,14,,3,3,,,1,3,1,6,11,4,,3,
525,0,66,,5,1,14,,,14,,3,3,,,,3,1,6,10,3,,3,
526,0,66,,5,,13,1,,15,,3,3,,,,3,,6,10,4,,3,
527,0,65,,5,,13,1,,13,,3,3,,,,3,,6,11,4,,3,
528,0,67,,6,,14,2,,12,,3,3,,,,3,,6,11,4,,3,
529,0,66,,6,,14,,,11,,3,3,,,1,3,,6,12,4,,3,
530,0,67,,6,1,15,1,,10,,3,3,,,,3,,6,11,5,,3,
531,0,66,1,6,,14,,,11,,3,3,,,,3,,6,11,5,,3,
532,0,66,,5,,14,,1,11,,4,3,,,,3,,6,11,5,,3,
533,0,67,,5,,14,,1,11,,3,3,,,1,3,,6,12,5,,3,
534,0,66,,5,,14,,,11,,3,3,,,,3,1,6,11,6,,3,
535,0,65,,5,,14,,,11,,3,3,,,,3,1,6,11,5,,3,
536,0,66,,5,,14,1,,10,,3,3,,1,,3,,7,11,5,,3,
537,0,66,,5,1,15,,,11,,3,3,,,,3,,6,11,5,,3,
538,0,65,,6,,14,,,11,,3,3,,,1,3,,6,10,5,,3,
539,0,67,,6,1,15,1,,11,,3,3,,,,3,,6,10,5,,3,
540,0,66,,6,,14,,1,11,,4,3,,,,3,,6,10,5,,3,
541,0,66,,6,,14,,,11,,3,3,,1,1,3,,6,9,6,,3,
542,0,66,,6,,14,1,,11,,3,3,,1,,3,,6,9,6,,3,
543,0,66,,7,1,15,,,10,,3,3,,,,3,,6,9,6,,3,
544,0,67,1,7,,14,,,11,,3,3,,,1,3,,6,9,6,,3,
545,0,66,,6,,14,,,11,,3,3,1,,,4,,6,9,6,,3,
546,0,65,,6,,14,1,,11,,3,3,,,,3,,6,9,6,,3,
547,0,67,,7,,14,,,11,1,3,3,,1,,3,,6,9,6,,3,
548,0,66,,7,,14,,,11,1,3,4,,,,3,,5,9,6,,3,
549,0,65,,7,1,13,,,11,,3,3,,,1,3,,5,9,6,,3,
550,0,66,1,7,,13,,,11,,3,3,,,,3,,5,8,6,1,5,
551,0,64,,6,,13,1,,12,,3,3,,,,3,,5,8,6,,4,
552,0,64,,6,,13,,,11,1,3,4,,,,3,,5,8,6,,4,
553,0,64,,7,1,13,,,11,,3,3,,,,3,,5,8,6,,4,
554,0,64,,7,,12,1,,11,,3,3,,,1,3,,5,8,6,,4,
555,0,62,1,7,,12,,,11,,3,3,,,,3,,5,7,6,,4,
556,0,60,,6,1,11,,,11,,3,3,,,,3,,5,7,6,,4,
557,0,62,,7,,11,1,,11,,3,3,,,1,3,,5,7,6,,4,
558,0,60,,7,,11,,,11,,3,3,1,,,3,,5,6,6,,4,
559,0,61,,7,1,12,,,11,,3,3,1,,,2,,5,6,6,,4,
560,0,60,,7,,11,,,11,,3,3,,,1,2,,5,7,6,,4,
561,0,59,,7,,11,,,11,,3,3,,1,,2,,5,6,6,,4,
562,0,61,,7,1,10,,,11,,3,3,,,,2,1,4,6,9,,4,
563,0,62,,7,,10,,,11,,3,3,,,,2,,4,6,8,2,6,
564,0,62,,7,1,10,1,,11,,3,3,,,,2,,4,6,9,,5,
565,0,59,1,7,,9,,,10,,3,3,,,,2,,4,6,9,,5,
566,0,58,,6,,9,,,10,,3,3,,1,,2,,4,6,9,,5,
567,0,58,,6,1,9,,,10,,3,3,,,,2,,3,6,10,,5,
568,0,58,,6,,9,1,,9,,3,3,,,1,2,,3,6,10,,5,
569,0,59,,6,,9,,,10,,3,3,,,,2,,3,5,11,1,6,
570,0,60,,6,1,9,,,10,,3,3,,1,,2,,4,5,11,,5,
571,0,61,,6,2,10,,,10,,3,3,,,,2,,3,6,11,,5,
572,0,60,,6,,9,1,,10,,3,3,,,,2,1,3,6,11,,5,
573,0,57,,6,,9,,,9,,3,3,,,1,2,,3,6,10,,5,
574,0,56,,6,1,9,,,9,,3,3,,,,2,,3,5,10,,5,
575,0,57,1,6,,8,,,9,,3,3,,,1,2,,3,5,11,,5,
576,0,56,,5,,9,,,9,,3,3,,,1,2,1,3,4,11,,5,
577,0,56,,5,1,9,1,,9,,3,3,,,,2,,3,4,11,,5,
578,0,57,,5,,8,,1,8,,7,3,,,,2,,3,4,11,,5,
579,0,56,,5,,8,,1,8,,6,3,,,,2,,3,4,11,,5,
580,0,59,,5,,9,,,8,,5,3,,,1,2,1,3,4,13,,5,
581,0,56,,5,,9,,,8,,5,3,,,,2,1,3,3,12,,5,
582,0,59,,5,,9,,,8,,5,3,,1,,2,,5,4,12,,5,
583,0,60,,5,1,9,1,,8,,6,3,,,,2,,4,4,12,,5,
584,0,59,1,7,,8,,,7,,6,3,,,,2,,4,4,12,,5,
585,0,59,,6,,8,1,,7,,6,3,,,,2,,4,4,13,,5,
586,0,59,,6,1,8,,,6,,7,3,,,,2,,4,4,13,,5,
587,0,59,,6,,7,,1,6,,6,3,,,,2,1,4,5,13,,5,
588,0,61,,6,,7,,,7,,7,3,,1,,2,,5,5,13,,5,
589,0,60,1,6,,7,,,7,,7,3,,,,2,,4,5,13,,5,
590,0,62,,6,1,7,,,7,,7,3,,,1,2,,4,5,14,,5,
591,0,61,,6,,7,1,,7,,8,3,,,,2,,4,4,14,,5,
592,0,61,,6,,7,,,6,1,8,3,1,,,2,,4,4,14,,5,
593,0,61,,6,,7,1,,6,,8,3,,,,2,,4,4,15,,5,
594,0,62,1,7,,7,,,5,,9,3,,,,2,,4,4,15,,5,
595,0,64,,6,,8,,,5,1,9,3,,,,2,,4,4,15,1,6,
596,0,65,,6,,8,,,5,,10,3,,,,2,,4,4,16,1,6,
597,0,65,,6,,8,1,,5,,10,3,,,,2,,4,5,16,,5,
598,0,67,1,7,,8,,,4,1,10,4,,,,2,,4,5,16,,5,
599,0,66,,6,,8,1,,4,,11,4,,,,2,,4,5,16,,5,
600,0,67,1,8,,8,1,,2,,11,4,,,,2,,4,5,16,,5,
601,0,66,,7,,8,,,2,,11,4,1,,,3,,4,5,16,,5,
602,0,65,,7,,8,,,2,,11,4,,,,2,,4,6,16,,5,
603,0,65,,7,,7,,,3,,11,4,,,,2,1,4,5,16,,5,
604,0,66,,7,,8,,,3,,12,4,,,,2,1,4,5,15,,5,
605,0,66,,7,,8,,,3,,12,4,,,,2,1,5,5,14,,5,
606,0,66,,7,,8,,,3,,12,4,,,,2,,5,5,14,1,5,
607,0,67,,7,,8,,,4,,12,4,,,,2,2,5,6,13,,4,
608,0,65,,7,1,8,,,4,,12,4,,,,2,,5,6,12,,4,
609,0,65,,7,,8,,,4,,12,4,,,,2,,5,6,13,,4,
610,0,66,,7,,8,,,3,,13,4,,,,2,1,5,6,13,1,3,
611,0,64,,7,1,8,,,3,,13,4,,,,2,,5,6,12,,3,
612,0,66,,7,,7,,,3,,13,4,,1,,2,,7,6,13,,3,
613,0,65,,7,1,6,,,3,,13,4,,,1,2,,6,6,13,,3,
614,0,65,,7,,7,,,3,,13,4,,,,2,1,6,5,14,,3,
615,0,64,,7,1,6,,,3,,14,4,,,,2,,6,5,13,,3,
616,0,64,,7,,6,,1,3,,14,4,,,,2,1,6,5,12,,3,
617,0,65,,7,,6,,1,4,,13,4,,,,2,,6,6,13,,3,
618,0,66,,7,,7,,2,4,,12,4,,,,2,,6,6,13,,3,
619,0,65,,7,,7,,,4,,11,4,,,,2,1,6,6,14,,3,
620,0,67,,7,1,7,,,4,,12,4,,,,2,1,6,6,14,,3,
621,0,64,,7,,6,,,4,,12,4,,,1,2,,6,6,13,,3,
622,0,66,,7,,6,,,5,,12,4,,1,,2,,6,6,14,,3,
623,0,66,,7,,7,,,5,,12,4,,1,,2,,5,6,14,,3,
624,0,66,,7,,7,,1,5,,12,4,,,,2,1,4,6,14,,3,
625,0,66,1,8,,7,,,5,,12,4,,,,2,,4,6,14,,3,
626,0,64,1,6,,7,,,5,,12,4,,,,2,,4,6,14,,3,
627,0,67,,6,,7,,1,6,,12,4,,,,2,1,4,7,14,,3,
628,0,66,,6,,7,,,6,,12,4,,,1,2,,4,7,14,,3,
629,0,66,,6,,7,1,,6,,12,4,,,,2,1,4,6,14,,3,
630,0,65,,6,,7,,,5,,12,4,,1,,2,,5,6,14,,3,
631,0,65,,6,,7,,1,5,,13,4,,,,2,,4,6,14,,3,
632,0,66,1,5,1,8,,,6,,12,4,,,,2,,4,6,14,,3,
633,0,66,,5,,7,,,6,,13,4,,,,2,1,4,6,15,,3,
634,0,65,,5,,7,,1,6,,13,4,,,,2,,4,6,14,,3,
635,0,64,,5,,7,,,6,,12,4,1,,,2,,4,6,14,,3,
636,0,67,,5,,8,,,6,1,13,4,,,,2,1,4,6,14,,3,
637,0,64,,5,,8,,1,6,,12,4,,,,2,,4,6,13,,3,
638,0,64,1,5,,8,,,6,,12,4,,,,2,,4,6,13,,3,
639,0,66,,5,1,7,,,6,1,13,5,,,,2,,4,6,13,,3,
640,0,66,,5,,8,,,6,,13,4,,,,2,1,4,6,13,1,3,
641,0,66,,5,,8,,,6,,13,4,,,,2,,4,6,13,1,4,
642,0,66,,5,,8,,1,6,,14,4,,,,2,,4,6,13,,3,
643,0,66,,5,,8,,,6,,13,4,,,1,2,,4,7,13,,3,
644,0,67,,5,,8,,,6,2,13,4,,,,2,,4,7,13,,3,
645,0,66,1,6,,8,,,6,,13,3,,,,2,,4,7,13,,3,
646,0,67,1,6,,8,,1,6,,13,3,,,,2,,4,7,13,,3,
647,0,66,1,6,,8,,,6,,13,3,,,,2,,4,7,13,,3,
648,0,65,,5,,8,,,6,,13,3,1,,,2,,4,7,13,,3,
649,0,66,,5,,8,1,,6,,13,3,,,1,2,,4,7,13,,3,
650,0,65,,5,1,8,,,5,,13,3,,,,2,1,4,7,13,,3,
651,0,62,,5,,7,,1,5,,13,3,,,,2,,4,7,12,,3,
652,0,62,,5,,7,,,5,,12,3,,1,,2,,5,7,12,,3,
653,0,61,,5,,7,,,5,,12,3,,,,2,,4,7,12,1,3,
654,0,63,,5,,7,1,,6,,13,3,,,1,2,,4,7,12,,2,
655,0,61,,5,1,7,,,5,,13,3,,,,2,,4,7,12,,2,
656,0,60,,5,,6,,,5,,13,3,,,,2,1,4,7,12,,2,
657,0,59,,5,,6,,1,5,,12,3,,,,2,1,4,7,11,,2,
658,0,58,,5,,6,,,5,,12,3,,1,,2,,5,7,10,,2,
659,0,57,,5,,6,,,5,,12,3,,1,,2,,4,7,10,,2,
660,0,58,,5,1,5,,,5,,12,3,,,,2,1,4,7,11,,2,
661,0,56,,5,,5,,1,5,,12,3,,,,2,,4,7,10,,2,
662,0,56,,5,,5,,,5,,11,3,,,1,2,1,4,8,9,,2,
663,0,55,,5,,5,1,,6,,11,3,,,,2,,4,7,9,,2,
664,0,55,,5,,5,,1,5,,11,3,,,,2,,4,7,9,,3,
665,0,57,,5,1,5,,,5,,10,3,,,,2,1,4,7,11,,3,
666,0,55,,5,,5,,1,5,,10,3,,,,2,,4,7,10,,3,
667,0,56,,5,,5,,,5,,9,3,,,,3,1,4,7,11,,3,
668,0,57,,5,,5,1,,6,,9,3,,,,3,1,4,7,10,,3,
669,0,55,,5,,5,,,6,,9,3,,,1,3,,4,7,9,,3,
670,0,55,,5,1,5,,,6,,9,3,,,,3,,4,6,10,,3,
671,0,56,1,6,,5,,,6,,9,3,,,,3,1,4,6,9,,3,
672,0,55,,5,,5,,1,6,,10,3,,,,3,,4,6,9,,3,
673,0,55,,5,,5,1,,6,,9,3,,,,3,1,4,6,9,,3,
674,0,53,,5,,5,,,6,,9,3,,,1,3,,4,6,8,,3,
675,0,53,,5,,5,,1,6,,9,3,,,,3,,4,5,9,,3,
676,0,53,,5,,5,,,6,,8,3,,1,,3,1,4,5,8,,4,
677,0,52,,5,,5,,1,6,,9,3,,,,3,,3,5,8,,4,
678,0,55,,5,1,7,1,,7,,8,3,,,,3,,3,5,8,,4,
679,0,52,,5,,6,,,6,,8,3,,,,3,1,3,5,8,,4,
680,0,52,,5,,6,,1,6,,8,3,,,,3,,3,5,8,,4,
681,0,54,,5,,6,,,6,,7,3,1,,,6,,3,5,8,,4,
682,0,56,,5,,6,,,6,1,8,4,,,,6,,3,5,8,,4,
683,0,60,1,5,1,8,,1,6,,7,4,,,,7,,3,5,8,,4,
684,0,56,,4,,7,,1,6,,7,4,,,,7,,3,5,8,,4,
685,0,57,,4,,7,,,6,1,6,4,,,,8,,3,5,9,,4,
686,0,58,,4,,7,,,6,,6,3,,,,8,,3,5,9,1,6,
687,0,59,,4,1,7,,,6,,7,3,,,,8,1,3,5,9,,5,
689,0,60,,4,,7,,1,6,,7,3,,,1,9,,3,7,8,,4,
690,0,59,,4,,7,,,6,,6,3,,,1,10,,3,7,8,,4,
691,0,59,,4,,7,,,6,1,6,4,,,,10,,3,6,8,,4,
692,0,59,1,4,,7,,,6,,7,3,,,,10,,3,6,8,,4,
693,0,62,1,6,,7,,1,6,,6,3,,,,11,,3,6,8,,4,
694,0,62,1,6,,7,,,6,,6,3,,,,11,,3,6,9,,4,
695,0,61,,5,,7,,,6,,6,3,1,,1,10,,3,6,9,,4,
696,0,62,,5,,7,,,6,,6,3,,1,,11,,4,6,9,,4,
697,0,63,,5,,7,,,6,,7,3,,,1,11,,3,7,9,,4,
698,0,63,,5,,7,,,6,,6,3,,1,,12,,4,6,9,,4,
699,0,64,,5,,7,,,5,,6,3,,1,,12,,5,6,10,,4,
700,0,64,,5,,7,,,5,,6,3,,1,,12,,5,6,10,,4,
701,0,67,,5,,7,1,,8,,6,3,,,,13,,5,6,9,,4,
702,0,66,,5,,7,,,7,,6,3,,,,13,,5,5,9,1,5,
703,0,67,,5,1,7,,,8,,6,3,,,,13,1,5,5,9,,4,
704,0,65,,5,,7,,,8,,6,3,,,,13,1,5,5,8,,4,
705,0,66,,5,,7,,,9,,6,3,,,,13,1,5,5,8,,4,
706,0,67,,5,,7,1,,9,,7,3,1,,,13,,5,5,7,,4,
707,0,65,,5,,7,1,,8,,7,3,,,,13,,5,5,7,,4,
708,0,66,,5,1,8,,,8,,7,3,,,,13,,5,5,7,,4,
709,0,67,1,6,,7,,,8,,7,3,,,,14,1,5,5,6,,4,
711,0,68,,5,,7,1,1,9,,7,3,,,,15,,5,5,6,,4,
712,0,66,,5,,7,,,8,,7,3,,,,15,1,5,5,5,1,4,
713,0,66,,5,,7,,1,9,,7,3,,,,15,,5,5,5,,4,
714,0,65,,5,,7,1,,8,,6,3,,,,16,,5,5,5,,4,
715,0,66,,5,1,7,,,9,,6,3,,,,16,,5,5,5,,4,
716,0,67,,5,1,6,,,9,,7,3,,,,16,1,5,5,5,,4,
717,0,66,,5,,6,,,9,,7,3,2,,,15,,5,5,5,,4,
719,0,65,,5,,6,,,9,,7,3,1,,,15,,5,5,5,,4,
720,0,65,,5,,6,,,9,1,7,4,,,,14,,5,5,5,,4,
721,0,68,,5,,6,,2,9,1,8,3,,,,14,,5,5,6,,4,
722,0,67,,5,,6,,,10,,7,3,1,,,15,,5,5,6,,4,
723,0,67,,5,2,6,,,10,,7,3,,,,14,,5,5,6,,4,
