src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,42504,1000,1,1350,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,37930610,1149,0.33,6,unrespECN,0.1,1,63,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,216899.00,216887.00,223898.00,223898.00,100.00,100.00,58.00,58.00,3,37944783,1149,0.98,19,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,148.00,148.00,223928.00,223928.00,0.00,0.00,0.00,0.00,1,37945732,1149,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,224610.00,224610.00,228057.00,228057.00,100.00,100.00,60.00,60.00,1,37948944,1149,0.33,6,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,225668.00,225668.00,228057.00,228057.00,100.00,100.00,60.00,60.00,1,37954149,1150,0.33,6,ll_legit,0,5,60,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,149.00,149.00,228006.00,228006.00,0.00,0.00,0.00,0.00,1,37956822,1150,0.04,0,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,217958.00,217958.00,229187.00,229187.00,100.00,100.00,57.00,57.00,1,37959351,1150,0.33,6,ll_legit,0,6,60,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,2,0,2,218705.00,218705.00,223898.00,223898.00,100.00,100.00,57.50,57.50,2,37966636,1150,0.65,13,ll_legit,0,7,60,0
10.0.1.13,10.0.0.13,3006,54391,1,4050,3,0,3,217451.67,217127.00,229171.00,229171.00,100.00,100.00,58.00,58.00,3,37979097,1150,0.98,19,ll_legit,0,6,60,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,155.00,155.00,230008.00,230008.00,0.00,0.00,0.00,0.00,1,37970670,1150,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,150.00,150.00,223928.00,223928.00,0.00,0.00,0.00,0.00,1,37975043,1150,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,54391,3006,1,291,0,0,0,150.50,150.50,114517.00,114517.00,0.00,0.00,0.00,0.00,2,38012156,1151,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,150.00,150.00,228006.00,228006.00,0.00,0.00,0.00,0.00,4,38001399,1151,0.15,2,ll_legit,0,4,64,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,3,0,3,222960.00,222683.00,228057.00,228057.00,100.00,100.00,59.00,59.00,3,37998788,1151,0.98,19,ll_legit,0,9,64,0
10.0.1.13,10.0.0.13,3006,54391,1,2838,3,0,3,229944.67,231529.00,152780.67,229171.00,100.00,100.00,60.67,61.00,3,38011287,1151,0.69,13,ll_legit,0,7,64,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,231753.00,231753.00,0.00,0.00,100.00,100.00,61.00,61.00,1,38016463,1152,0.03,0,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,99.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38017191,1152,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3007,48652,1,6750,5,0,5,225532.20,226636.00,234396.00,234396.00,100.00,100.00,58.80,59.00,5,38041391,1152,1.64,32,ll_legit,0,10,65,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,218217.00,218217.00,229187.00,229187.00,100.00,100.00,57.00,57.00,1,38032061,1152,0.33,6,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,150.00,150.00,234626.00,234626.00,0.00,0.00,0.00,0.00,2,38047425,1152,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,152.00,152.00,230008.00,230008.00,0.00,0.00,0.00,0.00,1,38043508,1152,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,1,0,1,222202.00,222202.00,229157.00,229157.00,100.00,100.00,58.00,58.00,1,38046538,1152,0.33,6,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,52743,3004,1,459,0,0,0,150.33,150.00,229119.00,229119.00,0.00,0.00,0.00,0.00,3,38072411,1153,0.11,2,ll_legit,0,3,60,0
10.0.1.13,10.0.0.13,3004,52743,1,5400,4,0,4,222025.75,222286.00,229157.00,229157.00,100.00,100.00,57.50,57.50,4,38071467,1153,1.31,26,ll_legit,0,10,60,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,222319.00,222319.00,229187.00,229187.00,100.00,100.00,57.00,57.00,1,38076628,1153,0.33,6,ll_legit,0,5,60,0
10.0.1.13,10.0.0.13,3008,49692,1,1350,1,0,1,222369.00,222369.00,236453.00,236453.00,100.00,100.00,57.00,57.00,1,38081809,1153,0.33,6,ll_legit,0,6,60,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,216815.00,216815.00,229187.00,229187.00,100.00,100.00,56.50,56.50,2,38091168,1154,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,153.50,153.50,230008.00,230008.00,0.00,0.00,0.00,0.00,2,38102478,1154,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3008,49692,1,4050,3,0,3,227492.00,227496.00,236453.00,236453.00,100.00,100.00,59.00,59.00,3,38106646,1154,0.98,19,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,152.00,152.00,237791.00,237791.00,0.00,0.00,0.00,0.00,2,38111723,1154,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3000,52317,1,1350,1,0,1,228647.00,228647.00,240678.00,240678.00,100.00,100.00,59.00,59.00,1,38110845,1154,0.33,6,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,3,0,3,229710.67,229685.00,240678.00,240678.00,100.00,100.00,58.00,58.00,3,38131571,1155,0.98,19,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,164.00,164.00,240774.00,240774.00,0.00,0.00,0.00,0.00,2,38137611,1155,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,50062,1,5400,4,0,4,228839.00,229605.00,241722.00,241722.00,100.00,100.00,58.50,58.50,4,38146091,1155,1.31,26,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,241495.00,241495.00,0.00,0.00,0.00,0.00,1,38144815,1155,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,34575,1,6750,5,0,5,230261.20,229694.00,241755.00,241755.00,100.00,100.00,59.80,60.00,5,38171018,1156,1.64,32,ll_legit,0,10,61,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,241495.00,241495.00,0.00,0.00,0.00,0.00,1,38157321,1156,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,151.50,151.50,241816.00,241816.00,0.00,0.00,0.00,0.00,2,38177044,1156,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,2,0,2,228115.50,228115.50,238704.00,238704.00,100.00,100.00,60.50,60.50,2,38176220,1156,0.65,13,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,214860.33,214859.00,238704.00,238704.00,100.00,100.00,57.00,57.00,3,38195961,1157,0.98,19,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,46954,3001,1,306,0,0,0,162.00,162.00,240700.00,240700.00,0.00,0.00,0.00,0.00,2,38202220,1157,0.07,1,ll_legit,0,2,63,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,157.00,157.00,225688.00,225688.00,0.00,0.00,0.00,0.00,1,38196401,1157,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3006,54391,1,4050,3,0,3,220100.00,220462.00,231432.00,231432.00,100.00,100.00,58.00,58.00,3,38210462,1157,0.98,19,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,149.00,149.00,227403.00,227403.00,0.00,0.00,0.00,0.00,1,38212488,1157,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,151.20,150.00,266730.00,266730.00,0.00,0.00,0.00,0.00,5,38238006,1158,0.19,3,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3009,54559,1,5400,4,0,4,230529.50,230513.50,266681.00,266681.00,100.00,100.00,60.50,60.50,4,38235402,1158,1.31,26,ll_legit,0,11,65,0
10.0.1.13,10.0.0.13,3006,54391,1,1488,2,0,2,228291.50,228291.50,115716.00,115716.00,100.00,100.00,59.00,59.00,2,38245779,1158,0.36,7,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38241440,1158,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,235165.00,235165.00,0.00,0.00,100.00,100.00,61.00,61.00,1,38253080,1159,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38253965,1159,0.03,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,227403.00,227403.00,0.00,0.00,0.00,0.00,1,38256996,1159,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3007,48652,1,5400,4,0,4,225987.25,225988.00,236576.00,236576.00,100.00,100.00,58.50,58.50,4,38275919,1159,1.31,26,ll_legit,0,7,63,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,221242.00,221242.00,222023.00,222023.00,100.00,100.00,58.00,58.00,1,38265537,1159,0.33,6,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,151.00,151.00,235496.00,235496.00,0.00,0.00,0.00,0.00,1,38268587,1159,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,163.00,163.00,225688.00,225688.00,0.00,0.00,0.00,0.00,1,38276051,1159,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,151.00,151.00,235496.00,235496.00,0.00,0.00,0.00,0.00,1,38282080,1160,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3004,52743,1,6750,5,0,5,226561.80,227575.00,238736.00,238736.00,100.00,100.00,58.80,59.00,5,38306009,1160,1.64,32,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,151.50,151.50,238762.00,238762.00,0.00,0.00,0.00,0.00,2,38301797,1160,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,221535.00,221535.00,222023.00,222023.00,100.00,100.00,57.00,57.00,1,38310174,1160,0.33,6,ll_legit,0,6,62,0
10.0.1.13,10.0.0.13,3008,49692,1,6750,5,0,5,220109.60,220401.00,233573.00,233573.00,100.00,100.00,57.80,58.00,5,38338166,1161,1.64,32,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,150.00,150.00,238762.00,238762.00,0.00,0.00,0.00,0.00,1,38319283,1161,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,219380.00,219380.00,222023.00,222023.00,100.00,100.00,58.00,58.00,1,38322584,1161,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,225688.00,225688.00,0.00,0.00,0.00,0.00,1,38323524,1161,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,152.50,152.50,232285.00,232285.00,0.00,0.00,0.00,0.00,2,38344582,1161,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,218834.50,218834.50,229418.00,229418.00,100.00,100.00,58.50,58.50,2,38343365,1161,0.65,13,ll_legit,0,5,64,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,216955.00,216955.00,229418.00,229418.00,100.00,100.00,57.50,57.50,2,38357944,1162,0.65,13,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,151.50,151.50,231521.00,231521.00,0.00,0.00,0.00,0.00,2,38369194,1162,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,218700.40,219520.00,229471.00,229471.00,100.00,100.00,58.40,58.00,5,38377701,1162,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,228540.00,228540.00,0.00,0.00,0.00,0.00,1,38373358,1162,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,34575,1,5400,4,0,4,219219.75,219512.50,229502.00,229502.00,100.00,100.00,58.50,58.50,4,38397393,1163,1.31,26,ll_legit,0,10,61,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,153.00,153.00,228540.00,228540.00,0.00,0.00,0.00,0.00,1,38388976,1163,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,160.00,160.00,229549.00,229549.00,0.00,0.00,0.00,0.00,2,38408623,1163,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,218065.00,218395.00,229448.00,229448.00,100.00,100.00,58.00,58.00,3,38407774,1163,0.98,19,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,46954,3001,1,306,0,0,0,151.00,151.00,227093.00,227093.00,0.00,0.00,0.00,0.00,2,38433665,1164,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,221029.00,221029.00,231556.00,231556.00,100.00,100.00,59.00,59.00,1,38418127,1164,0.33,6,ll_legit,0,7,66,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,2,0,2,220849.00,220849.00,229448.00,229448.00,100.00,100.00,59.50,59.50,2,38425395,1164,0.65,13,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,230007.00,230007.00,0.00,0.00,0.00,0.00,1,38426356,1164,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3006,54391,1,2700,2,0,2,219423.50,219423.50,229379.00,229379.00,100.00,100.00,59.50,59.50,2,38434694,1164,0.65,13,ll_legit,0,8,66,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,220844.00,220844.00,224268.00,224268.00,100.00,100.00,60.00,60.00,1,38439893,1164,0.33,6,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,150.00,150.00,228973.00,228973.00,0.00,0.00,0.00,0.00,1,38441459,1164,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,150.00,150.00,224504.00,224504.00,0.00,0.00,0.00,0.00,1,38442794,1164,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,155.20,151.00,224504.00,224504.00,0.00,0.00,0.00,0.00,5,38467477,1165,0.19,3,ll_legit,0,5,66,0
10.0.1.13,10.0.0.13,3009,54559,1,5400,4,0,4,222101.50,220813.50,224268.00,224268.00,100.00,100.00,60.25,60.00,4,38464826,1165,1.31,26,ll_legit,0,9,66,0
10.0.1.13,10.0.0.13,3006,54391,1,138,1,0,1,228002.00,228002.00,0.00,0.00,100.00,100.00,61.00,61.00,1,38470030,1165,0.03,0,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38470900,1165,0.03,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,220517.00,220517.00,0.00,0.00,100.00,100.00,59.00,59.00,1,38475213,1165,0.03,0,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38476097,1165,0.03,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3006,54391,1,2700,2,0,2,228249.50,228249.50,229379.00,229379.00,100.00,100.00,61.50,61.50,2,38487640,1166,0.65,13,ll_legit,0,9,58,0
10.0.1.13,10.0.0.13,3007,48652,1,5400,4,0,4,223657.50,223906.50,231508.00,231508.00,100.00,100.00,60.50,60.50,4,38509425,1166,1.31,26,ll_legit,0,6,58,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,150.00,150.00,228973.00,228973.00,0.00,0.00,0.00,0.00,1,38491623,1166,0.04,0,ll_legit,0,1,58,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,223397.00,223397.00,231556.00,231556.00,100.00,100.00,60.00,60.00,1,38500098,1166,0.33,6,ll_legit,0,5,58,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,153.00,153.00,232404.00,232404.00,0.00,0.00,0.00,0.00,1,38500992,1166,0.04,0,ll_legit,0,1,58,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,1,0,1,231546.00,231546.00,231508.00,231508.00,100.00,100.00,62.00,62.00,1,38514568,1167,0.33,6,ll_legit,0,6,60,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,151.00,151.00,232404.00,232404.00,0.00,0.00,0.00,0.00,1,38516358,1167,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3004,52743,1,6750,5,0,5,227731.40,227502.00,234462.00,234462.00,100.00,100.00,60.80,61.00,5,38539459,1167,1.64,32,ll_legit,0,9,60,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,151.50,151.50,234544.00,234544.00,0.00,0.00,0.00,0.00,2,38535159,1167,0.07,1,ll_legit,0,2,60,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,150.00,150.00,234544.00,234544.00,0.00,0.00,0.00,0.00,1,38545599,1168,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,225562.00,225562.00,231556.00,231556.00,100.00,100.00,59.00,59.00,1,38549797,1168,0.33,6,ll_legit,0,6,61,0
10.0.1.13,10.0.0.13,3008,49692,1,6750,5,0,5,221146.40,222007.00,239617.00,239617.00,100.00,100.00,58.60,59.00,5,38567423,1168,1.64,32,ll_legit,0,10,61,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,154.00,154.00,234418.00,234418.00,0.00,0.00,0.00,0.00,1,38563135,1168,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,162.00,162.00,230007.00,230007.00,0.00,0.00,1.00,1.00,1,38563226,1168,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,3,0,3,219882.67,220215.00,231359.00,231359.00,100.00,100.00,59.00,59.00,3,38576809,1168,0.98,19,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,214534.50,214534.50,231359.00,231359.00,100.00,100.00,57.50,57.50,2,38587167,1169,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,151.50,151.50,229232.00,229232.00,0.00,0.00,0.00,0.00,2,38598352,1169,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,217916.80,218121.00,229221.00,229221.00,100.00,100.00,58.40,58.00,5,38606907,1169,1.64,32,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,150.00,150.00,229173.00,229173.00,0.00,0.00,0.00,0.00,1,38602530,1169,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,34575,1,5400,4,0,4,217630.75,218181.00,229207.00,229207.00,100.00,100.00,58.50,58.50,4,38626611,1170,1.31,26,ll_legit,0,10,60,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,167.00,167.00,229173.00,229173.00,0.00,0.00,0.00,0.00,1,38618172,1170,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,158.00,158.00,228143.00,228143.00,0.00,0.00,0.00,0.00,2,38638177,1170,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,2,0,2,218521.00,218521.00,229244.00,229244.00,100.00,100.00,58.50,58.50,2,38633907,1170,0.65,13,ll_legit,0,5,60,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,212508.50,212508.50,224067.00,224067.00,100.00,100.00,57.50,57.50,2,38642152,1170,0.65,13,ll_legit,0,5,60,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,219001.00,219001.00,224067.00,224067.00,100.00,100.00,59.00,59.00,1,38646281,1171,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,152.00,152.00,220851.00,220851.00,0.00,0.00,0.00,0.00,1,38647211,1171,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,221128.00,222144.00,229244.00,229244.00,100.00,100.00,60.00,60.00,3,38658760,1171,0.98,19,ll_legit,0,8,64,0
10.0.1.13,10.0.0.13,3006,54391,1,2700,2,0,2,222234.50,222234.50,231314.00,231314.00,100.00,100.00,60.50,60.50,2,38667019,1171,0.65,13,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,151.00,151.00,229677.00,229677.00,0.00,0.00,0.00,0.00,1,38662753,1171,0.04,0,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,227558.00,227558.00,231324.00,231324.00,100.00,100.00,62.00,62.00,1,38671218,1171,0.33,6,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,149.00,149.00,232016.00,232016.00,0.00,0.00,0.00,0.00,1,38673476,1171,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,56.00,56.00,230822.00,230822.00,0.00,0.00,0.00,0.00,1,38673705,1171,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,152.00,152.00,230822.00,230822.00,0.00,0.00,0.00,0.00,3,38689350,1172,0.11,2,ll_legit,0,3,62,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,218518.00,218518.00,231324.00,231324.00,100.00,100.00,60.00,60.00,2,38686774,1172,0.65,13,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3006,54391,1,4188,4,0,4,214983.75,215199.00,173485.50,231314.00,100.00,100.00,58.50,58.50,4,38708642,1172,1.02,20,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,54391,3006,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38692838,1172,0.03,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,219355.00,219355.00,0.00,0.00,100.00,100.00,60.00,60.00,1,38696157,1172,0.03,0,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,155.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00,1,38697068,1172,0.03,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,153.00,153.00,232016.00,232016.00,0.00,0.00,0.00,0.00,1,38712531,1173,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,204801.00,204801.00,224067.00,224067.00,100.00,100.00,57.00,57.00,1,38716905,1173,0.33,6,ll_legit,0,7,64,0
10.0.1.13,10.0.0.13,3007,48652,1,5400,4,0,4,211636.50,211638.50,221992.00,221992.00,100.00,100.00,58.50,58.50,4,38736597,1173,1.31,26,ll_legit,0,10,64,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,150.00,150.00,221883.00,221883.00,0.00,0.00,0.00,0.00,2,38737471,1173,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,151.00,151.00,220851.00,220851.00,0.00,0.00,0.00,0.00,1,38728159,1173,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3004,52743,1,153,1,0,1,215011.00,215011.00,222024.00,222024.00,100.00,100.00,59.00,59.00,1,38741757,1173,0.04,0,ll_legit,0,6,64,0
10.0.0.13,10.0.1.13,52743,3004,1,459,0,0,0,151.00,151.00,220962.00,220962.00,0.00,0.00,0.00,0.00,3,38767634,1174,0.11,2,ll_legit,0,3,62,0
10.0.1.13,10.0.0.13,3004,52743,1,5400,4,0,4,215108.50,215149.00,222024.00,222024.00,100.00,100.00,59.00,59.00,4,38766661,1174,1.31,26,ll_legit,0,11,62,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,206953.00,206953.00,224067.00,224067.00,100.00,100.00,56.00,56.00,1,38770805,1174,0.33,6,ll_legit,0,6,62,0
10.0.1.13,10.0.0.13,3008,49692,1,5400,4,0,4,216558.50,216190.00,221012.00,221012.00,100.00,100.00,58.50,58.50,4,38791531,1175,1.31,26,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,153.00,153.00,220851.00,220851.00,0.00,0.00,0.00,0.00,1,38782090,1175,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,151.00,151.00,223478.00,223478.00,0.00,0.00,0.00,0.00,2,38797653,1175,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,3,0,3,217162.33,217160.00,224104.00,224104.00,100.00,100.00,58.00,58.00,3,38806091,1175,0.98,19,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,224050.00,224050.00,0.00,0.00,0.00,0.00,1,38806991,1175,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3000,52317,1,1350,1,0,1,217345.00,217345.00,224104.00,224104.00,100.00,100.00,57.00,57.00,1,38816454,1176,0.33,6,ll_legit,0,7,60,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,219917.80,217257.00,226170.00,226170.00,100.00,100.00,58.20,58.00,5,38836160,1176,1.64,32,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,224050.00,224050.00,0.00,0.00,0.00,0.00,1,38822485,1176,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,227266.00,227266.00,0.00,0.00,0.00,0.00,1,38829792,1176,0.04,0,ll_legit,0,1,60,0
