window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
347,0,64,2,7,,5,,6,,5,,1,5,6,2,,9,5,,6,,5,
348,0,65,1,6,,5,2,12,,5,,,5,6,1,,6,5,,6,,5,
349,0,65,2,6,,5,1,8,1,7,,1,5,7,,,6,5,,6,,5,
350,0,63,,5,,5,,7,1,7,,,5,6,,,6,5,,6,2,8,
351,0,62,,5,,5,,7,,5,,,5,6,,2,6,9,1,6,,5,
352,0,64,,5,2,6,,7,,5,,,5,6,,,6,6,2,9,,5,
353,0,61,,5,,5,,7,,5,2,1,7,7,,,6,6,,5,,5,
354,0,64,1,6,,5,,7,,5,,1,4,6,2,,11,6,,5,,5,
355,0,64,1,6,,5,3,13,,5,,,4,6,,,5,6,,5,,5,
356,0,60,2,8,,5,,6,1,5,,1,4,7,,,5,6,,5,,5,
357,0,61,,5,,5,,6,1,8,,,4,6,,,5,6,,5,2,8,
358,0,61,,5,1,7,,6,,5,,,4,6,,2,5,10,,5,,5,
359,0,60,,5,1,7,,6,,5,,,4,6,,,5,5,2,9,,5,
360,0,64,,5,,5,,6,,5,1,2,7,11,,,5,5,1,6,,5,
361,0,64,1,7,,5,1,6,,5,,,5,6,2,,10,5,,6,,5,
362,0,67,4,7,,5,2,11,,5,,,5,6,,,6,5,,6,,5,
363,0,64,,4,,5,,7,2,10,,1,5,6,,,6,5,,6,1,6,
364,0,64,,4,,5,,7,,5,,,5,6,,1,6,9,,6,2,8,
365,0,63,,4,1,7,,7,,5,,,5,6,,1,6,6,2,8,,5,
366,0,66,,4,1,7,,7,,5,1,,10,6,,,6,6,1,7,,5,
367,0,67,2,6,,5,,7,,5,1,2,6,11,,,6,6,,5,,5,
368,0,66,1,6,,5,2,7,,5,,,6,6,2,,10,6,,5,,5,
369,0,63,1,6,,5,1,10,,5,,1,6,7,,,5,6,,5,,5,
370,0,65,,5,,5,,6,2,9,,,6,6,,,5,6,,5,2,8,
371,0,58,,5,,5,,6,,5,,,6,6,,1,5,8,,5,1,5,
372,0,63,,5,2,8,,6,,5,,,6,6,,1,5,5,2,8,,4,
373,0,61,,5,,5,,6,,5,2,,11,6,,,5,5,1,6,,4,
374,0,60,2,7,,5,,6,,5,,2,5,9,,,5,5,,5,,4,
375,0,63,1,7,,5,1,7,,5,,,5,6,2,,10,5,,5,,4,
376,0,64,1,7,,5,2,11,,5,,1,5,7,,,6,5,,5,,4,
377,0,63,,6,,5,,7,2,8,,,5,6,,,6,5,,5,1,7,
378,0,68,,6,1,7,,7,,5,,,5,6,,2,6,10,1,6,1,5,
379,0,65,,6,1,7,,7,,5,,,5,6,,,6,6,2,9,,5,
380,0,69,1,7,,5,,7,,5,2,1,10,9,,,6,6,,5,,5,
381,0,65,2,7,,5,,7,,5,,1,6,8,1,,7,6,,5,,5,
382,0,61,1,5,,5,1,8,,5,,,6,6,1,,7,6,,5,,5,
383,0,62,1,6,,5,2,8,,5,,1,6,7,,,5,6,,5,,5,
384,0,63,,4,,5,,6,2,8,,,6,6,,,5,6,,5,2,8,
385,0,58,,4,,5,,6,,5,,,6,6,,2,5,10,,5,,4,
386,0,60,,4,2,8,,6,,5,,,6,6,,,5,5,2,7,,4,
387,0,56,1,4,,5,,6,,5,1,,8,6,,,5,5,1,5,,4,
388,0,59,1,6,,5,,6,,5,1,2,5,10,,,5,5,,4,,4,
389,0,63,,5,,5,2,9,,5,,1,5,7,2,,9,5,,4,,4,
390,0,60,2,7,,5,1,10,,5,,,5,6,,,6,5,,4,,4,
391,0,64,,5,,5,,7,2,9,,,5,6,,,6,5,,4,2,8,
392,0,67,,5,1,7,,7,,5,,,5,6,,2,6,10,1,7,,5,
393,0,67,1,7,1,7,,7,,5,1,,7,6,,,6,6,1,7,,5,
394,0,66,1,7,,5,,7,,5,1,1,8,9,,,6,6,,5,,5,
395,0,66,,6,,5,1,8,,5,,1,6,6,2,,10,6,,5,,5,
396,0,63,2,8,,5,1,7,,5,,1,6,6,1,,5,6,,5,,5,
397,0,66,,6,,5,2,8,,5,,,6,6,,,5,6,,5,3,9,
398,0,63,,6,,5,,6,2,8,,,6,6,,1,5,7,,5,,6,
399,0,65,,6,1,5,,6,,4,,,6,6,,1,5,7,2,10,,6,
400,0,60,1,6,1,7,,6,,4,,,6,6,,,5,5,1,6,,6,
401,0,62,1,5,,5,,6,,4,2,1,9,8,,,5,5,,5,,6,
402,0,60,1,4,,5,1,7,,4,,1,5,8,1,,7,5,,5,,6,
403,0,62,1,7,,5,1,9,,4,,1,5,6,1,,6,5,,5,,6,
404,0,60,,5,,5,1,8,,4,,,5,6,,,5,5,,5,2,9,
405,0,63,,5,,5,,7,1,9,,,5,6,,1,5,8,,5,1,5,
406,0,61,,5,,5,,7,,5,,,5,6,,1,5,6,2,9,,5,
407,0,64,,5,2,7,,7,,5,1,,9,6,,,5,6,1,5,,5,
408,0,65,2,7,,5,1,8,,5,1,1,6,8,,,5,6,,5,,5,
409,0,67,1,6,,5,,7,,5,,2,6,7,2,,10,6,,5,,5,
410,0,61,1,7,,5,1,9,,5,,,6,6,,,5,6,,5,,5,
411,0,65,,6,,5,1,6,1,8,,,6,6,,,5,6,,5,2,8,
412,0,66,,6,,5,,6,1,7,,,6,6,,2,5,11,1,5,,5,
413,0,65,,6,1,8,,6,,6,,,6,6,,,5,5,2,9,,5,
414,0,62,1,7,1,5,,6,,6,1,,8,6,,,5,5,,6,,5,
415,0,64,1,7,,5,1,7,,6,1,3,5,7,,,5,5,,6,,5,
416,0,66,2,6,,5,,6,,6,,2,5,6,2,,10,5,,6,,5,
417,0,60,2,5,,5,1,9,,6,,,5,6,,,5,5,,6,,5,
418,0,63,,4,,5,1,7,1,7,,,5,6,,,5,5,,6,2,9,
419,0,62,,4,,5,,7,1,7,,,5,6,,2,5,8,1,6,,5,
420,0,60,,4,,5,,7,,5,,,5,6,,,5,6,3,9,,5,
421,0,64,1,6,2,7,,7,,5,1,,8,6,,,5,6,,5,,5,
422,0,65,1,6,,5,1,8,,5,1,2,6,9,,,5,6,,5,,5,
423,0,65,1,7,,5,,7,,5,,1,6,6,2,,9,6,,5,,5,
424,0,65,,5,,5,2,11,,5,,,6,6,,,5,6,,5,1,8,
425,0,64,,5,,5,,6,2,11,,,6,6,,,5,6,,5,1,6,
426,0,66,,5,,5,,6,,6,,,6,6,,2,5,9,2,9,,5,
427,0,66,1,6,2,10,,6,,6,,,6,6,,,5,5,1,7,,5,
428,0,61,1,6,,5,1,7,,6,2,,6,6,,,5,5,,6,,5,
429,0,62,1,6,,5,,6,,6,,2,5,10,,,5,5,,6,,5,
430,0,68,2,7,,5,1,9,,6,,1,5,6,2,,8,5,,6,,5,
431,0,64,,5,,5,1,8,,6,,,5,6,,,5,5,,6,2,10,
432,0,64,,5,,5,,7,2,9,,,5,6,,1,5,8,,6,,5,
433,0,65,,5,,5,,7,,5,,,5,6,,1,5,7,3,11,,5,
434,0,66,2,6,2,10,1,8,,5,,,5,6,,,5,6,,5,,5,
435,0,66,1,7,,5,,7,,5,2,1,10,7,,,5,6,,5,,5,
436,0,64,1,6,,5,,7,,5,,2,6,10,1,,5,6,,5,,5,
437,0,60,,5,,5,1,8,,5,,,6,6,1,,7,6,,5,,5,
438,0,62,,5,,5,1,6,,5,,,6,6,,,5,6,,5,2,10,
439,0,61,,5,,5,,6,2,8,,,6,6,,1,5,7,,5,,5,
440,0,63,,5,,5,,6,,6,,,6,6,,1,5,5,3,10,,5,
441,0,66,1,6,2,7,1,7,,6,1,,8,6,,,5,5,,6,,5,
442,0,64,2,8,,5,,6,,6,1,1,7,7,,,5,5,,6,,5,
443,0,63,1,7,,5,,6,,6,,2,5,10,,,5,5,,6,,5,
444,0,63,,6,,5,1,10,,6,,,5,6,2,,6,5,,6,,5,
445,0,64,,6,,5,1,7,1,7,,,5,6,,,5,5,,6,2,8,
446,0,66,,6,,5,,7,1,6,,,5,6,,2,5,11,1,6,,5,
447,0,64,,6,1,8,,7,,5,,,5,6,,,5,6,2,8,,5,
448,0,65,1,7,1,6,1,8,,5,1,1,6,7,,,5,6,,5,,5,
449,0,62,2,7,,5,,7,,5,1,1,7,6,,,5,6,,5,,5,
450,0,61,2,7,,5,,7,,5,,1,5,8,,,5,6,,5,,5,
451,0,60,,5,,5,1,9,,5,,,5,6,2,,6,6,,5,,5,
452,0,64,,5,,5,1,6,1,8,,,5,6,,,5,6,,5,2,9,
453,0,63,,5,,5,,6,1,7,,,5,6,,2,5,11,,5,,5,
454,0,65,1,5,1,7,,6,,6,,,5,6,,,5,5,3,10,,5,
455,0,66,,5,1,7,1,7,,6,1,1,9,7,,,5,5,,6,,5,
456,0,63,2,7,,5,,6,,6,1,1,6,8,,,5,5,,6,,5,
457,0,63,1,6,,5,,6,,6,,1,5,8,1,,8,5,,6,,5,
458,0,66,,5,,5,2,12,,6,,,5,6,1,,5,5,,6,1,7,
459,0,65,,5,,5,,7,2,11,,,5,6,,,5,5,,6,1,7,
460,0,64,,5,,5,,7,,5,,,5,6,,2,5,10,2,7,,5,
461,0,65,1,7,1,7,1,7,,5,,,5,6,,,5,6,1,8,,5,
462,0,67,1,7,1,7,,7,,5,1,1,8,7,,,5,6,,6,,5,
463,0,66,4,8,,5,,7,,5,1,1,6,7,,,5,6,,6,,5,
464,0,61,,5,,5,,7,,5,,1,5,8,1,,7,6,,6,,5,
465,0,65,1,6,,5,2,11,,5,,,5,6,1,,5,6,,6,1,5,
466,0,62,,6,,5,,6,1,8,,,5,6,,,5,6,,6,1,7,
467,0,66,,6,,5,,6,1,6,,,5,6,,2,5,10,2,7,,5,
468,0,67,1,8,1,7,1,7,,6,,,5,6,,,5,5,2,8,,5,
469,0,67,1,7,1,8,,6,,6,1,1,8,7,,,5,5,,6,,5,
470,0,67,2,9,,5,,6,,6,1,1,7,9,,,5,5,,6,,5,
471,0,63,,7,,5,,6,,6,,1,5,8,1,,8,5,,6,,5,
472,0,63,,6,,5,2,11,,6,,,5,6,1,,5,5,,6,,5,
473,0,62,,6,,5,,7,1,7,,,5,6,,,5,5,,6,2,7,
474,0,66,,6,,5,,7,1,5,,,5,6,,2,5,11,1,7,,5,
475,0,65,1,8,,5,,7,,5,,,5,6,,,5,6,3,9,,5,
476,0,65,,6,2,9,1,8,,5,,1,5,7,,,5,6,,5,,5,
477,0,66,2,9,,5,,7,,5,2,,9,6,,,5,6,,5,,5,
478,0,64,,6,,5,,7,,5,,2,5,10,1,,7,6,,5,,5,
479,0,64,,6,,5,2,12,,5,,,5,6,1,,6,6,,5,,5,
480,0,63,,6,,5,,6,1,8,,,5,6,,,5,6,,5,2,8,
481,0,64,,6,,5,,6,1,6,,,5,6,,2,5,10,1,6,,5,
482,0,64,1,6,,5,1,7,,6,,,5,6,,1,5,5,2,9,,5,
483,0,61,,4,2,10,,6,,6,,1,5,7,,,5,5,,5,,5,
484,0,62,2,9,,5,,6,,6,2,,6,6,,,5,5,,5,,5,
485,0,64,,5,,5,,6,,6,1,2,5,10,1,,8,5,,5,,5,
486,0,66,,5,,5,2,12,,6,,,5,6,1,,6,5,,5,1,7,
487,0,59,,5,,5,,7,1,7,,,5,6,,,5,5,,5,1,7,
488,0,63,,5,,5,,7,1,5,,,5,6,,2,5,9,2,6,,5,
489,0,62,,5,1,5,1,8,,5,,1,5,7,,1,5,6,1,6,,5,
490,0,62,2,8,1,6,,7,,5,1,,6,6,,,5,6,,4,,5,
491,0,64,1,7,,5,,7,,5,1,1,8,9,,,5,6,,4,,5,
492,0,60,,6,,5,,7,,5,,1,5,7,1,,8,6,,4,,5,
493,0,64,,6,,5,2,9,,5,,,5,6,1,,5,6,,4,2,8,
494,0,65,,6,,5,,6,2,9,,,5,6,,,5,6,1,7,1,6,
495,0,61,,6,,5,,6,,6,,,5,6,,1,5,8,1,7,,5,
496,0,65,1,7,1,8,1,7,,6,,1,5,7,,1,5,5,,5,,5,
497,0,64,3,10,1,5,,6,,6,1,,6,6,,,5,5,,5,,5,
498,0,61,,5,,5,,6,,6,2,1,7,9,,,5,5,,5,,5,
499,0,67,,5,,5,1,9,,6,,1,5,6,2,,9,5,,5,1,7,
500,0,61,,5,,5,1,8,,6,,,5,6,,,5,5,,5,2,8,
501,0,60,,5,,5,,7,2,5,,,5,6,,,5,5,2,9,,4,
502,0,63,,5,,5,1,8,,5,,1,5,7,,2,5,8,1,6,,4,
503,0,65,2,7,2,10,,7,,5,1,,7,6,,,5,5,,4,,4,
504,0,60,3,7,,5,,7,,5,1,,8,6,,,5,5,,4,,4,
505,0,60,,5,,5,,7,,5,,2,4,10,1,,8,5,,4,,4,
506,0,58,,5,,5,2,8,,5,,,4,6,1,,5,5,,4,1,7,
507,0,58,,5,,5,,6,1,6,,,4,6,,,5,5,1,6,1,7,
508,0,62,,5,,5,1,7,1,8,,1,4,7,,1,5,6,1,5,,5,
509,0,62,1,7,1,7,,6,,5,,,4,6,,2,5,8,,5,,5,
510,0,64,3,9,1,8,,6,,5,1,,5,6,,,5,5,,5,,5,
511,0,60,,5,,5,,6,,5,1,2,5,11,,,5,5,,5,,5,
512,0,63,,5,,5,1,7,,5,,,4,6,2,,8,5,,5,1,9,
513,0,63,,5,,5,1,10,1,6,,,4,6,,,5,5,1,7,1,6,
514,0,63,,5,,5,1,8,1,9,,,4,6,,,5,5,2,8,,4,
515,0,62,1,5,,5,,7,,5,,1,4,7,,2,5,10,,6,,4,
516,0,63,2,8,2,4,,7,,5,1,,8,6,,,5,5,,6,,4,
517,0,62,1,6,,5,,7,,5,1,1,6,10,,,5,5,,6,,4,
518,0,66,,5,,5,1,8,,5,,1,5,6,2,,8,5,,6,1,8,
519,0,62,,5,,5,2,11,,5,,,5,6,,,5,5,1,6,1,5,
520,0,61,,5,,5,,6,2,6,,,5,6,,,5,5,2,9,,5,
521,0,60,,5,,5,1,7,,4,,1,5,7,,1,5,9,,5,,5,
522,0,64,3,9,1,6,,6,,4,1,,6,6,,1,5,6,,5,,5,
523,0,63,1,7,1,9,,6,,4,1,,7,6,,,5,6,,5,,5,
524,0,64,,6,,5,,6,,4,1,2,7,9,1,,7,6,,5,,5,
525,0,62,,6,,5,1,7,,4,,,6,6,1,,6,6,,5,1,8,
526,0,63,,6,,5,1,9,,4,,,6,6,,,5,6,1,7,1,6,
527,0,69,,6,,5,1,7,2,6,,1,6,7,,,5,6,2,9,,6,
528,0,64,2,7,,5,,6,,4,,,6,6,,2,5,9,,6,,6,
529,0,60,1,5,1,6,,6,,4,1,,8,6,,,5,5,,6,,6,
530,0,62,2,7,1,5,,6,,4,,1,4,10,,,5,5,,6,,6,
531,0,60,,5,,4,,6,,4,1,1,7,6,1,,8,5,,6,,6,
532,0,61,,5,,4,1,8,,4,,,5,6,1,,5,5,,6,2,9,
533,0,57,,5,,4,1,7,,4,,,5,6,,,5,5,2,7,1,5,
534,0,61,,5,,4,1,6,1,5,,1,5,7,,,5,5,2,9,,5,
535,0,59,1,6,,4,,5,1,5,,,5,6,,2,5,8,,6,,5,
536,0,63,2,8,2,7,,5,,5,1,,6,6,,,5,5,,6,,5,
537,0,56,1,6,,4,,5,,5,,1,4,9,,,5,5,,6,,5,
538,0,60,,5,,4,,5,,5,1,1,5,6,2,,10,5,,6,,5,
539,0,61,,5,,4,1,6,,5,,,5,6,,,5,5,,6,2,11,
540,0,63,,5,,4,1,6,1,9,,,5,6,,,5,5,2,8,,6,
541,0,63,,5,,4,1,7,1,7,,1,5,7,,,5,5,2,7,,6,
542,0,66,1,7,1,8,,6,,6,,,5,6,,2,5,7,,6,,6,
543,0,64,3,7,1,6,,6,,6,1,,6,6,,,5,5,,6,,6,
544,0,64,,4,,5,,6,,6,1,2,9,9,,,5,5,,6,,6,
545,0,65,,4,,5,1,10,,6,,,5,6,2,,9,5,,6,,6,
546,0,61,,4,,5,1,7,,6,,,5,6,,,5,5,,6,2,9,
547,0,60,,4,,5,2,6,2,7,,,5,6,,,5,5,2,6,,5,
548,0,59,,4,,5,,5,1,7,,1,5,7,,,5,5,2,7,,5,
549,0,60,2,6,,5,,5,,5,,,5,6,,3,5,8,,5,,5,
550,0,62,2,7,2,7,,5,,5,1,,7,6,,,5,5,,5,,5,
551,0,62,,5,1,6,,5,,5,1,2,7,10,,,5,5,,5,,5,
552,0,59,,5,,6,,5,,5,1,,4,6,2,,10,5,,5,,5,
553,0,61,,5,,6,1,6,,5,,,4,6,,,5,5,,5,2,11,
554,0,65,,5,,6,1,7,1,5,,1,4,7,,,5,5,3,9,,6,
555,0,64,2,7,,6,,6,1,9,,,4,6,,1,5,6,,5,,6,
556,0,61,1,6,1,7,,6,,6,,,4,6,,1,5,7,,5,,6,
557,0,62,2,7,2,4,,6,,6,1,,7,6,,,5,5,,5,,6,
558,0,63,,6,,5,,6,,6,1,2,7,9,,,5,5,,5,,6,
559,0,65,,6,,5,1,10,,6,,,5,6,2,,8,5,,5,,6,
560,0,64,,6,,5,1,7,,6,,,5,6,,,5,5,,5,2,11,
561,0,67,,6,,5,1,8,1,6,,1,5,7,,,5,5,3,9,,5,
562,0,66,2,8,,5,,7,1,10,,,5,6,,1,5,6,,5,,5,
563,0,67,3,8,1,6,,7,,6,,,5,6,,2,5,8,,5,,5,
564,0,65,,4,2,10,,7,,6,1,,9,6,,,5,5,,5,,5,
565,0,62,,4,,6,,7,,6,1,2,6,10,,,5,5,,5,,5,
566,0,61,,4,,6,1,9,,6,,,4,6,2,,8,5,,5,,5,
567,0,64,,4,,6,2,9,,6,,,4,6,,,5,5,,5,2,10,
568,0,59,,4,,6,,6,,6,,1,4,7,,,5,5,2,7,,6,
569,0,67,2,7,,6,,6,2,9,,,4,6,,1,5,7,1,5,,6,
570,0,63,1,7,1,8,,6,,6,,,4,6,,2,5,6,,5,,6,
571,0,61,,5,2,7,,6,,6,1,,8,6,,,5,4,,5,,6,
572,0,61,,5,,4,,6,,6,,2,5,9,1,,8,4,,5,,6,
573,0,59,,5,,4,3,7,,6,,,5,6,1,,5,4,,5,1,7,
574,0,61,,5,,4,,7,,6,,1,5,7,,,5,4,1,7,1,8,
575,0,60,1,6,,4,,7,1,7,,,5,6,,,5,4,2,7,,5,
576,0,64,2,8,,4,,7,1,7,,,5,6,,1,5,8,,5,,5,
577,0,62,1,4,1,7,,7,,5,1,,9,6,,1,5,5,,5,,5,
578,0,63,,4,1,6,,7,,5,1,2,6,11,,,5,5,,5,,5,
579,0,63,,4,,5,2,8,,5,,,6,6,2,,8,5,,5,1,6,
580,0,61,,4,,5,2,9,,5,,,6,6,,,5,5,,5,1,8,
581,0,63,1,4,,5,,6,,5,,1,6,7,,,5,5,3,8,1,6,
582,0,66,1,5,,5,,6,2,9,,,6,6,,1,5,9,,5,,6,
583,0,68,1,7,1,9,,6,,6,,,6,6,,2,5,8,,5,,6,
584,0,63,,5,1,6,,6,,6,2,,9,6,,,5,6,,5,,6,
585,0,62,,5,,4,,6,,6,,2,5,9,1,,7,6,,5,,6,
586,0,64,,5,,4,2,10,,6,,,5,6,1,,6,6,,5,1,7,
587,0,67,,5,,4,1,8,,6,,1,5,7,,,5,6,1,6,2,10,
588,0,62,1,6,,4,,7,,6,,,5,6,,,5,6,2,9,,5,
589,0,64,1,6,,4,,7,3,7,,,5,6,,1,5,8,,6,,5,
590,0,62,2,9,,4,,7,,5,,,5,6,,1,5,7,,6,,5,
591,0,62,,6,2,6,,7,,5,1,,8,6,,,5,5,,6,,5,
592,0,68,,6,,5,1,8,,5,1,2,6,10,1,,7,5,,6,,5,
593,0,63,,6,,5,1,8,,5,,,6,6,1,,7,5,,6,1,6,
594,0,67,,6,,5,1,7,,5,,1,6,7,,,5,5,1,7,2,9,
595,0,62,1,7,,5,,6,,5,,,6,6,,,5,5,3,8,,5,
596,0,66,1,7,,5,,6,2,10,,,6,6,,1,5,7,,5,,5,
597,0,64,3,7,,5,,6,,6,,,6,6,,1,5,9,,5,,5,
598,0,62,,4,2,9,,6,,6,1,,7,6,,,5,6,,5,,5,
599,0,64,,4,,6,1,7,,6,1,1,7,10,,,5,6,,5,,5,
600,0,62,,4,,6,,6,,6,,1,5,6,2,,10,6,,5,,5,
601,0,67,,4,,6,2,10,,6,,1,5,7,,,5,6,,5,2,8,
602,0,67,1,6,,6,,7,,6,,,5,6,,,5,6,3,9,1,6,
603,0,64,1,6,,6,,7,2,11,,,5,6,,,5,6,,5,,4,
604,0,64,2,7,,6,,7,,5,,,5,6,,2,5,10,,5,,4,
605,0,59,,5,2,10,,7,,5,,,5,6,,,5,5,,5,,4,
606,0,63,,5,,5,1,8,,5,2,1,8,9,,,5,5,,5,,4,
607,0,64,,5,,5,,7,,5,,1,6,6,2,,10,5,,5,1,6,
608,0,60,,5,,5,2,10,,5,,1,6,7,,,5,5,,5,,4,
609,0,61,1,7,,5,,6,,5,,,6,6,,,5,5,2,7,1,5,
610,0,66,2,8,,5,,6,2,11,,,6,6,,,5,5,1,4,,5,
611,0,65,,6,1,8,,6,,6,,,6,6,,2,5,10,,4,,5,
612,0,66,,6,1,8,,6,,6,2,,11,6,,,5,6,,4,,5,
613,0,63,,6,,6,1,7,,6,,3,5,9,,,5,6,,4,,5,
614,0,67,,6,,6,1,8,,6,,1,5,7,2,,7,6,,4,1,7,
615,0,68,,6,,6,1,9,,6,,,5,6,,,5,6,1,7,1,9,
616,0,64,2,8,,6,,7,,6,,,5,6,,,5,6,1,6,,6,
617,0,66,2,7,,6,,7,2,8,,,5,6,,,5,6,1,5,,6,
618,0,65,,5,1,8,,7,,5,,,5,6,,2,5,10,,5,,6,
619,0,61,,5,1,7,,7,,5,1,,8,6,,,5,5,,5,,6,
620,0,68,,5,,5,1,8,,5,1,2,6,10,1,,8,5,,5,,6,
621,0,62,,5,,5,1,7,,5,,1,6,7,1,,7,5,,5,1,6,
622,0,61,,5,,5,1,9,,5,,,6,6,,,5,5,,5,1,8,
623,0,65,2,7,,5,,6,,5,,,6,6,,,5,5,2,10,1,5,
624,0,69,2,9,,5,,6,2,11,,,6,6,,,5,5,1,6,,5,
625,0,68,,6,1,9,,6,,6,,,6,6,,2,5,10,,6,,5,
626,0,68,,6,1,6,1,7,,6,2,,11,6,,,5,6,,6,,5,
627,0,68,,6,,6,,6,,6,,3,5,11,1,,7,6,,6,,5,
628,0,67,,6,,6,2,12,,6,,,5,6,1,,6,6,,6,,5,
629,0,69,,6,,6,,7,,6,,,5,6,,,5,6,2,8,3,9,
630,0,65,3,8,,6,,7,,6,,,5,6,,,5,6,2,5,,6,
631,0,61,,4,,6,,7,2,9,,,5,6,,,5,6,,5,,6,
632,0,61,,4,1,8,,7,,4,,,5,6,,2,5,8,,5,,6,
633,0,63,,4,1,6,1,8,,4,2,,10,6,,,5,5,,5,,6,
634,0,59,,4,,5,,7,,4,,3,5,10,,,5,5,,5,,6,
635,0,59,,4,,5,1,9,,4,,,5,6,2,,7,5,,5,,6,
636,0,59,,4,,5,1,6,,4,,,5,6,,,5,5,1,7,2,8,
637,0,61,3,8,,5,,6,,4,,,5,6,,,5,5,1,7,1,5,
638,0,64,,5,,5,,6,2,8,,,5,6,,1,5,9,1,6,,5,
639,0,62,,5,1,9,1,7,,5,,,5,6,,1,5,6,,6,,5,
640,0,67,,5,1,6,,6,,5,2,1,9,10,,,5,6,,6,,5,
641,0,62,,5,,6,,6,,5,,2,5,7,1,,8,6,,6,,5,
642,0,66,,5,,6,2,11,,5,,,5,6,1,,5,6,1,6,1,6,
643,0,65,2,8,,6,,7,,5,,,5,6,,,5,6,,4,2,9,
644,0,65,1,8,,6,,7,,5,,,5,6,,,5,6,2,8,,6,
645,0,64,,6,,6,,7,2,8,,,5,6,,1,5,7,,5,,6,
646,0,67,,6,2,10,1,8,,6,,,5,6,,1,5,6,,5,,6,
647,0,65,,6,1,6,,7,,6,2,,10,6,,,5,5,,5,,6,
648,0,67,,6,,5,,7,,6,,3,5,9,1,,9,5,,5,,6,
649,0,65,,6,,5,2,12,,6,,,5,6,1,,6,5,,5,,6,
650,0,62,3,8,,5,,6,,6,,,5,6,,,5,5,,5,1,7,
651,0,63,2,7,,5,,6,,6,,,5,6,,,5,5,1,7,2,6,
652,0,60,,5,,5,,6,1,8,,,5,6,,,5,5,2,8,,4,
653,0,65,,5,1,7,1,7,1,5,,,5,6,,2,5,10,,6,,4,
654,0,61,,5,1,8,,6,,5,1,,8,6,,,5,6,,6,,4,
655,0,63,,5,,6,,6,,5,1,3,5,11,,,5,6,,6,,4,
656,0,64,,5,,6,2,10,,5,,,5,6,2,,7,6,,6,,4,
657,0,65,1,7,,6,1,7,,5,,,5,6,,,5,6,1,6,2,7,
658,0,68,2,9,,6,,7,,5,,,5,6,,,5,6,2,9,1,5,
659,0,64,,6,,6,,7,2,11,,,5,6,,,5,6,,5,,5,
660,0,66,,6,1,7,1,8,,6,,,5,6,,2,5,9,,5,,5,
661,0,64,,6,2,8,,7,,6,1,,8,6,,,5,5,,5,,5,
662,0,65,,6,,5,,7,,6,1,3,5,12,,,5,5,,5,,5,
663,0,63,,6,,5,1,9,,6,,,5,6,2,,8,5,,5,,5,
664,0,65,2,8,,5,1,7,,6,,,5,6,,,5,5,,5,1,9,
665,0,66,3,8,,5,,6,,6,,,5,6,,,5,5,1,7,2,7,
666,0,62,,6,,5,,6,1,8,,,5,6,,,5,5,2,7,,6,
667,0,69,,6,1,8,1,7,1,5,,,5,6,,2,5,10,,6,,6,
668,0,65,,6,1,8,,6,,5,1,1,7,7,,,5,6,,6,,6,
669,0,65,,6,,6,,6,,5,1,2,5,11,,,5,6,,6,,6,
670,0,65,,6,,6,1,10,,5,,,5,6,2,,6,6,,6,,6,
671,0,66,3,9,,6,1,6,,5,,,5,6,,,5,6,,6,2,6,
672,0,65,2,6,,6,,6,,5,,,5,6,,,5,6,2,8,2,6,
673,0,62,,5,,6,1,7,1,7,,,5,6,,,5,6,1,7,,5,
674,0,62,,5,,6,,6,1,6,,,5,6,,2,5,10,,5,,5,
675,0,64,,5,2,9,,6,,6,1,1,7,7,,,5,5,,5,,5,
676,0,59,,5,,5,,6,,6,1,1,7,8,,,5,5,,5,,5,
677,0,63,,5,,5,1,8,,6,,1,5,6,2,,9,5,,5,,5,
678,0,65,4,8,,5,1,7,,6,,,5,6,,,5,5,,5,1,7,
679,0,64,1,5,,5,,6,,6,,,5,6,,,5,5,2,9,1,8,
680,0,60,,4,,5,1,7,1,7,,,5,6,,,5,5,1,7,,6,
681,0,63,,4,,5,,6,1,5,,,5,6,,3,5,11,,6,,6,
682,0,63,,4,2,9,,6,,5,,1,5,7,,,5,7,,6,,6,
683,0,64,,4,,6,,6,,5,2,1,6,10,,,5,7,,6,,6,
684,0,67,,4,,6,1,10,,5,,1,5,6,2,,8,7,,6,,6,
