window-id,queue-size-CL,queue-size-LL,10.0.0.13:46691 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:46691,10.0.0.13:46704 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46704,10.0.0.13:34894 -> 10.0.1.13:1000
914,0,35,6,14,3,11,1
915,0,33,3,11,4,15,
916,0,28,4,11,2,11,
917,0,28,4,11,2,11,
918,0,29,4,11,3,11,
919,0,27,3,11,2,11,
920,0,29,4,11,3,11,
921,0,32,5,13,2,11,1
922,0,29,3,11,3,12,
923,0,31,4,12,4,11,
924,0,29,5,12,2,10,
925,0,27,4,11,2,10,
926,0,32,4,11,4,13,
927,0,29,4,12,3,10,
928,0,32,4,13,4,11,
929,0,31,5,11,4,10,1
930,0,34,5,11,4,14,
931,0,33,5,12,4,12,
932,0,29,4,13,2,10,
933,0,31,4,11,3,13,
934,0,32,4,14,3,11,
935,0,28,5,11,2,10,
936,0,30,4,12,3,11,
937,0,31,4,13,3,11,
938,0,27,4,11,2,10,
939,0,33,4,13,4,12,
940,0,31,4,13,4,10,
941,0,32,4,12,4,12,
942,0,30,5,12,2,11,
943,0,28,3,11,3,11,
944,0,32,4,11,3,13,1
945,0,30,5,12,2,11,
946,0,29,3,11,3,12,
947,0,31,2,12,3,14,
948,0,29,5,10,3,11,
949,0,30,4,11,3,12,
950,0,32,4,12,3,13,
951,0,31,5,11,4,11,
952,0,31,4,12,3,12,
953,0,28,3,9,3,13,
954,0,31,5,10,4,12,
955,0,32,6,12,3,11,
956,0,30,3,11,3,13,
957,0,29,3,11,3,12,
958,0,30,5,12,2,11,
959,0,30,4,12,2,11,1
960,0,27,3,11,4,9,
961,0,30,4,11,3,12,
962,0,30,4,13,2,11,
963,0,30,4,12,3,11,
964,0,31,3,12,3,13,
965,0,28,4,11,2,11,
966,0,31,5,13,2,11,
967,0,31,4,12,3,12,
968,0,30,4,11,3,12,
969,0,32,8,12,2,10,
970,0,32,5,12,3,12,
971,0,29,5,11,4,9,
972,0,32,5,12,3,12,
973,0,28,4,11,3,10,
974,0,32,7,11,4,10,
975,0,32,7,11,3,11,
976,0,31,6,12,3,10,
977,0,32,5,12,4,11,
978,0,29,3,11,4,11,
979,0,33,5,13,3,12,
980,0,33,7,12,4,10,
981,0,30,3,11,3,13,
982,0,32,6,13,2,11,
983,0,31,7,10,3,11,
984,0,31,3,12,4,12,
985,0,32,6,10,3,13,
986,0,32,6,12,3,11,
987,0,32,6,11,4,11,
988,0,33,6,13,3,11,
989,0,30,5,12,2,10,1
990,0,30,5,10,4,11,
991,0,33,6,14,3,10,
992,0,29,4,13,3,9,
993,0,31,5,12,4,10,
994,0,33,6,12,4,11,
995,0,30,6,10,3,11,
996,0,31,5,11,4,11,
997,0,28,4,9,4,11,
998,0,31,6,12,2,11,
999,0,31,6,12,3,10,
1000,0,31,6,13,3,9,
1001,0,31,4,13,4,10,
1002,0,32,7,11,4,10,
1003,0,32,7,11,3,11,
1004,0,31,5,10,3,13,
1005,0,31,7,13,2,9,
1006,0,36,6,12,5,13,
1007,0,29,5,10,3,11,
1008,0,35,8,14,2,11,
1009,0,31,5,11,4,11,
1010,0,33,7,12,3,11,
1011,0,32,7,12,2,11,
1012,0,32,5,10,4,13,
1013,0,34,6,13,4,11,
1014,0,32,7,11,3,11,
1015,0,29,4,11,2,12,
1016,0,33,7,12,3,11,
1017,0,35,8,13,3,11,
1018,0,34,5,12,4,13,
1019,0,35,6,13,4,12,
1020,0,33,5,12,4,11,1
1021,0,32,5,11,4,12,
1022,0,32,6,11,3,12,
1023,0,32,6,11,3,12,
1024,0,31,6,10,4,11,
1025,0,37,6,16,4,11,
1026,0,29,4,11,4,10,
1027,0,33,6,12,5,10,
1028,0,33,7,13,3,10,
1029,0,35,7,13,4,11,
1030,0,32,5,11,4,12,
1031,0,32,8,12,3,9,
1032,0,33,6,11,4,12,
1033,0,31,7,13,2,9,
1034,0,30,5,11,3,11,
1035,0,35,6,13,3,13,
1036,0,34,8,12,2,12,
1037,0,30,5,11,3,11,
1038,0,33,5,12,4,12,
1039,0,32,7,12,2,11,
1040,0,31,5,12,3,11,
1041,0,34,5,12,4,13,
1042,0,32,6,12,3,11,
1043,0,29,4,11,3,11,
1044,0,32,4,12,4,12,
1045,0,29,5,10,3,11,
1046,0,30,5,12,2,11,
1047,0,32,3,12,4,13,
1048,0,30,5,11,5,9,
1049,0,33,5,14,3,11,
1050,0,33,5,12,4,11,1
1051,0,31,4,11,4,12,
1052,0,32,6,11,4,11,
1053,0,33,6,13,3,11,
1054,0,30,5,12,3,10,
1055,0,31,3,11,4,13,
1056,0,29,5,11,2,11,
1057,0,30,3,9,4,14,
1058,0,31,4,14,2,11,
1059,0,27,4,10,2,11,
1060,0,34,4,11,5,14,
1061,0,30,4,13,2,11,
1062,0,28,4,11,2,11,
1063,0,31,3,11,4,13,
1064,0,29,4,12,2,11,
1065,0,27,4,10,2,11,
1066,0,32,4,9,4,15,
1067,0,31,4,13,2,12,
1068,0,28,4,11,2,11,
1069,0,34,4,11,4,15,
1070,0,30,4,12,2,12,
1071,0,31,4,11,3,13,
1072,0,31,4,11,3,13,
1073,0,32,6,13,2,11,
1074,0,28,4,11,2,11,
1075,0,34,4,12,4,14,
1076,0,31,5,13,2,11,
1077,0,29,4,11,3,11,
1078,0,32,4,11,3,14,
1079,0,31,4,13,2,12,
1080,0,31,5,11,3,11,1
1081,0,34,5,12,5,12,
1082,0,28,3,12,3,10,
1083,0,29,6,12,2,9,
1084,0,32,5,12,4,11,
1085,0,27,3,11,3,10,
1086,0,31,5,13,3,10,
1087,0,32,3,12,3,14,
1088,0,31,4,12,4,11,
1089,0,29,5,12,2,10,
1090,0,30,4,10,3,13,
1091,0,33,5,14,3,11,
1092,0,29,2,11,3,13,
1093,0,33,5,15,3,10,
1094,0,29,3,11,3,12,
1095,0,32,4,14,3,11,
1096,0,34,4,13,4,13,
1097,0,30,4,11,3,12,
1098,0,29,5,12,2,10,
1099,0,32,3,13,4,12,
1100,0,29,5,11,4,9,
1101,0,32,5,12,4,11,
1102,0,35,6,11,6,12,
1103,0,31,5,12,3,11,
1104,0,31,4,12,4,11,
1105,0,30,3,11,4,12,
1106,0,32,4,14,3,11,
1107,0,32,4,11,3,14,
1108,0,29,3,11,3,12,
1109,0,33,6,12,4,11,
1110,0,30,4,11,3,12,
1111,0,36,4,15,3,13,1
1112,0,31,5,12,3,11,
1113,0,30,5,12,3,10,
1114,0,32,5,11,4,12,
1115,0,33,5,12,4,12,
1116,0,30,4,13,3,10,
1117,0,28,4,11,3,10,
1118,0,32,5,12,4,11,
1119,0,32,5,12,3,12,
1120,0,31,5,11,4,11,
1121,0,34,4,12,4,14,
1122,0,28,4,10,3,11,
1123,0,32,5,14,2,11,
1124,0,32,3,11,4,14,
1125,0,33,4,14,3,12,
1126,0,29,4,12,2,11,
1127,0,31,4,11,3,13,
1128,0,33,5,13,4,11,
1129,0,32,4,11,4,13,
1130,0,28,4,12,3,9,
1131,0,32,6,13,3,10,
1132,0,29,5,12,2,10,
1133,0,28,3,10,4,11,
1134,0,32,6,13,3,10,
1135,0,31,5,11,3,12,
1136,0,30,3,11,4,12,
1137,0,31,6,12,3,10,
1138,0,32,5,12,4,11,
1139,0,30,5,11,3,11,
1140,0,30,4,11,2,13,
1141,0,27,3,9,3,11,1
1142,0,33,6,13,3,11,
1143,0,28,4,11,3,10,
1144,0,27,4,11,3,9,
1145,0,37,4,14,4,15,
1146,0,32,5,13,3,11,
1147,0,29,3,12,3,11,
1148,0,32,5,11,4,12,
1149,0,30,5,11,3,11,
1150,0,33,6,11,5,11,
1151,0,32,5,13,4,10,
1152,0,32,4,12,4,12,
1153,0,32,6,13,4,9,
1154,0,30,8,11,2,9,
1155,0,31,4,10,4,13,
1156,0,31,7,11,2,11,
1157,0,31,6,11,3,11,
1158,0,29,5,12,3,9,
1159,0,34,6,13,3,12,
1160,0,31,6,12,2,11,
1161,0,30,3,11,3,13,
1162,0,29,4,10,3,12,
1163,0,34,7,14,2,11,
1164,0,29,5,11,3,10,
1165,0,30,4,11,3,12,
1166,0,31,6,13,2,10,
1167,0,31,5,11,3,12,
1168,0,31,6,12,3,10,
1169,0,30,7,11,2,10,
1170,0,33,5,11,3,14,
1171,0,28,5,11,3,9,
1172,0,36,6,13,5,11,1
1173,0,32,6,11,4,11,
1174,0,33,8,11,3,11,
1175,0,31,5,10,4,12,
1176,0,29,6,9,3,11,
1177,0,34,6,10,4,14,
1178,0,31,6,12,2,11,
1179,0,28,4,11,4,9,
1180,0,33,7,12,4,10,
1181,0,31,6,12,2,11,
1182,0,30,6,11,2,11,
1183,0,29,5,9,3,12,
1184,0,31,5,10,3,13,
1185,0,33,7,13,3,10,
1186,0,28,5,10,3,10,
1187,0,36,6,14,4,12,
1188,0,32,4,11,3,14,
1189,0,31,5,13,3,10,
1190,0,29,5,11,3,10,
1191,0,31,5,11,4,11,
1192,0,34,7,13,4,10,
1193,0,31,7,11,3,10,
1194,0,30,7,11,3,9,
1195,0,36,7,13,3,13,
1196,0,32,6,11,3,12,
1197,0,31,6,12,2,11,
1198,0,29,5,11,3,10,
1199,0,32,5,11,3,13,
1200,0,32,7,12,2,11,
1201,0,31,6,12,3,10,
1202,0,32,5,13,3,10,1
1203,0,33,5,13,4,11,
1204,0,34,5,14,4,11,
1205,0,29,4,11,3,11,
1206,0,30,6,12,3,9,
1207,0,32,5,13,5,9,
1208,0,33,7,12,3,11,
1209,0,32,6,11,3,12,
1210,0,30,5,13,3,9,
1211,0,33,5,13,3,12,
1212,0,32,8,11,2,11,
1213,0,29,5,10,3,11,
1214,0,33,5,11,4,13,
1215,0,31,6,12,2,11,
1216,0,28,4,10,3,11,
1217,0,31,5,12,3,11,
1218,0,30,6,11,2,11,
1219,0,29,5,9,3,12,
1220,0,33,4,11,4,14,
1221,0,32,6,13,2,11,
1222,0,30,5,10,4,11,
1223,0,31,5,12,4,10,
1224,0,32,6,12,3,11,
1225,0,33,6,13,3,11,
1226,0,30,4,10,4,12,
1227,0,33,7,12,3,11,
1228,0,31,7,11,2,11,
1229,0,29,4,9,3,13,
1230,0,32,6,12,3,11,
1231,0,34,7,14,2,11,
1232,0,33,5,11,3,13,1
1233,0,32,5,12,3,12,
1234,0,33,8,12,2,11,
1235,0,31,4,11,3,13,
1236,0,32,6,11,4,11,
1237,0,32,8,11,2,11,
1238,0,31,5,10,3,13,
1239,0,31,6,11,3,11,
1240,0,30,3,11,3,13,
1241,0,33,4,14,3,12,
1242,0,31,5,12,3,11,
1243,0,31,4,12,4,11,
1244,0,31,4,12,4,11,
1245,0,30,5,11,3,11,
1246,0,29,4,12,2,11,
1247,0,29,4,12,3,10,
1248,0,29,4,11,4,10,
1249,0,31,4,11,3,13,
1250,0,29,6,9,3,11,
1251,0,28,4,10,3,11,
1252,0,29,4,11,3,11,
1253,0,32,5,13,3,11,
1254,0,30,4,13,2,11,
1255,0,30,3,11,3,13,
1256,0,31,4,12,3,12,
1257,0,31,6,12,2,11,
1258,0,29,4,12,2,11,
1259,0,29,3,11,4,11,
1260,0,30,5,11,4,10,
1261,0,29,4,11,3,11,
1262,0,29,5,12,3,9,
1263,0,30,4,11,3,11,1
1264,0,31,4,12,3,12,
1265,0,31,4,14,2,11,
1266,0,29,4,12,2,11,
1267,0,28,3,11,3,11,
1268,0,32,4,12,4,12,
1269,0,27,4,10,2,11,
1270,0,30,3,11,3,13,
1271,0,31,5,12,3,11,
1272,0,28,5,11,2,10,
1273,0,27,4,11,2,10,
1274,0,29,4,11,4,10,
1275,0,30,5,12,3,10,
1276,0,31,4,13,3,11,
1277,0,33,5,12,4,12,
1278,0,30,6,12,3,9,
1279,0,28,4,12,3,9,
1280,0,30,3,9,4,14,
1281,0,28,5,10,2,11,
1282,0,28,3,11,3,11,
1283,0,28,4,11,3,10,
1284,0,28,4,11,2,11,
1285,0,31,5,12,3,11,
1286,0,30,4,12,3,11,
1287,0,32,4,13,3,12,
1288,0,28,5,11,2,10,
1289,0,30,5,12,3,10,
1290,0,30,3,11,4,12,
1291,0,29,5,11,3,10,
1292,0,29,5,12,2,10,
1293,0,32,4,13,3,11,1
1294,0,30,4,12,3,11,
1295,0,30,3,12,3,12,
1296,0,29,4,12,2,11,
1297,0,29,3,12,4,10,
1298,0,30,5,12,2,11,
1299,0,29,4,10,3,12,
1300,0,29,3,13,2,11,
1301,0,29,4,11,4,10,
1302,0,28,4,11,2,11,
1303,0,31,4,12,3,12,
1304,0,26,3,11,2,10,
1305,0,30,5,10,4,11,
1306,0,28,4,11,2,11,
1307,0,28,4,11,3,10,
1308,0,30,4,11,4,11,
1309,0,33,6,14,2,11,
1310,0,31,3,11,3,14,
1311,0,33,5,12,4,12,
1312,0,30,5,11,3,11,
1313,0,30,4,12,3,11,
1314,0,29,4,12,3,10,
1315,0,31,4,12,3,12,
1316,0,30,5,12,2,11,
1317,0,32,5,14,2,11,
1318,0,29,3,9,3,14,
1319,0,31,4,11,3,13,
1320,0,32,5,14,2,11,
1321,0,30,4,12,3,11,
1322,0,28,3,11,4,10,
1323,0,34,5,12,4,12,1
1324,0,29,4,11,3,11,
1325,0,32,6,13,4,9,
1326,0,31,5,11,4,11,
1327,0,34,7,13,3,11,
1328,0,32,5,12,3,12,
1329,0,31,4,10,4,13,
1330,0,30,6,11,2,11,
1331,0,32,6,13,2,11,
1332,0,31,5,11,4,11,
1333,0,32,8,11,3,10,
1334,0,31,4,12,4,11,
1335,0,31,4,13,3,11,
1336,0,29,5,11,3,10,
1337,0,30,3,14,4,9,
1338,0,27,4,12,3,8,
1339,0,32,5,14,2,11,
1340,0,27,3,9,3,12,
1341,0,30,4,10,3,13,
1342,0,33,5,13,4,11,
1343,0,28,4,11,2,11,
1344,0,27,3,10,3,11,
1345,0,32,4,13,3,12,
1346,0,33,4,11,4,14,
1347,0,30,4,11,3,12,
1348,0,30,5,12,2,11,
1349,0,27,4,11,2,10,
1350,0,28,4,12,3,9,
1351,0,31,4,13,3,11,
1352,0,30,4,12,3,11,
1353,0,31,3,10,4,14,
1354,0,32,5,13,2,11,1
1355,0,30,3,10,4,13,
1356,0,29,4,12,3,10,
1357,0,32,5,12,3,12,
1358,0,30,5,11,3,11,
1359,0,30,5,12,3,10,
1360,0,30,5,12,3,10,
1361,0,32,4,12,4,12,
1362,0,29,5,10,3,11,
1363,0,38,7,13,6,12,
1364,0,31,5,11,5,10,
1365,0,32,5,11,4,12,
1366,0,27,3,10,2,12,
1367,0,34,6,13,4,11,
1368,0,30,4,11,4,11,
1369,0,28,5,13,2,8,
1370,0,33,6,12,5,10,
1371,0,34,6,12,4,12,
1372,0,31,6,11,3,11,
1373,0,30,4,13,3,10,
1374,0,32,4,12,4,12,
1375,0,33,6,13,3,11,
1376,0,31,5,12,3,11,
1377,0,33,4,11,4,14,
1378,0,30,4,13,2,11,
1379,0,29,4,12,2,11,
1380,0,31,3,11,4,13,
1381,0,30,5,12,2,11,
1382,0,31,4,12,3,12,
1383,0,29,5,11,3,10,
1384,0,31,4,11,4,11,1
1385,0,32,5,13,3,11,
1386,0,31,4,12,3,12,
1387,0,31,4,12,3,12,
1388,0,30,5,12,3,10,
1389,0,27,3,10,4,10,
1390,0,30,6,12,4,8,
1391,0,33,6,12,4,11,
1392,0,30,3,11,4,12,
1393,0,31,6,13,3,9,
1394,0,33,5,13,4,11,
1395,0,31,4,11,3,13,
1396,0,34,5,12,4,13,
1397,0,29,4,11,2,12,
1398,0,28,4,11,2,11,
1399,0,28,3,11,4,10,
1400,0,33,5,14,3,11,
1401,0,31,3,11,3,14,
1402,0,29,4,12,4,9,
1403,0,30,5,12,2,11,
1404,0,29,4,12,2,11,
1405,0,31,3,11,4,13,
1406,0,31,5,12,3,11,
1407,0,32,5,11,3,13,
1408,0,27,3,9,3,12,
1409,0,32,4,14,3,11,
1410,0,28,3,11,3,11,
1411,0,33,5,13,4,11,
1412,0,33,4,12,4,13,
1413,0,33,4,13,3,13,
1414,0,32,5,12,3,11,1
1415,0,30,4,11,4,11,
1416,0,30,4,11,3,12,
1417,0,32,5,11,4,12,
1418,0,29,3,10,4,12,
1419,0,30,5,13,3,9,
1420,0,33,4,12,4,13,
1421,0,34,6,15,2,11,
1422,0,30,4,11,3,12,
1423,0,30,3,11,3,13,
1424,0,31,5,13,2,11,
1425,0,29,3,10,3,13,
1426,0,31,4,11,3,13,
1427,0,31,5,13,2,11,
1428,0,31,3,11,4,13,
1429,0,28,3,10,3,12,
1430,0,29,4,12,2,11,
1431,0,27,2,9,3,13,
1432,0,30,5,11,3,11,
1433,0,31,5,13,2,11,
1434,0,27,3,10,3,11,
1435,0,33,6,12,4,11,
1436,0,30,4,11,3,12,
1437,0,31,4,11,3,13,
1438,0,30,4,13,2,11,
1439,0,30,4,13,2,11,
1440,0,31,2,12,3,14,
1441,0,32,5,13,4,10,
1442,0,33,5,14,3,11,
1443,0,29,4,11,3,11,
1444,0,32,4,12,3,13,
1445,0,32,6,12,3,10,1
1446,0,29,3,11,3,12,
1447,0,29,4,11,3,11,
1448,0,28,4,12,2,10,
1449,0,28,3,11,4,10,
1450,0,30,5,13,2,10,
1451,0,28,5,11,2,10,
1452,0,29,4,12,3,10,
1453,0,30,4,13,3,10,
1454,0,32,4,14,3,11,
1455,0,30,3,11,4,12,
1456,0,28,4,12,3,9,
1457,0,32,4,14,4,10,
1458,0,28,3,11,3,11,
1459,0,28,4,11,3,10,
1460,0,29,5,12,2,10,
1461,0,34,4,12,5,13,
1462,0,29,5,12,2,10,
1463,0,29,4,12,3,10,
1464,0,31,5,12,3,11,
1465,0,29,4,12,3,10,
1466,0,32,4,12,4,12,
1467,0,30,5,14,2,9,
1468,0,30,5,11,3,11,
1469,0,28,4,11,3,10,
1470,0,28,5,12,2,9,
1471,0,30,3,12,4,11,
1472,0,32,3,12,3,14,
1473,0,29,4,11,3,11,
1474,0,31,5,13,2,11,
1475,0,31,3,11,3,13,1
1476,0,32,4,13,3,12,
1477,0,31,5,13,2,11,
1478,0,30,3,11,3,13,
1479,0,27,3,11,3,10,
1480,0,31,5,13,2,11,
1481,0,31,3,11,4,13,
1482,0,28,3,10,3,12,
1483,0,29,4,12,2,11,
1484,0,29,3,9,4,13,
1485,0,31,5,12,3,11,
1486,0,30,4,11,3,12,
1487,0,34,4,14,3,13,
1488,0,30,4,13,2,11,
1489,0,27,2,11,4,10,
1490,0,31,5,13,2,11,
1491,0,29,4,11,3,11,
1492,0,27,3,11,3,10,
1493,0,32,4,14,3,11,
1494,0,28,4,11,2,11,
1495,0,32,5,12,3,12,
1496,0,30,4,11,3,12,
1497,0,31,5,14,2,10,
1498,0,31,4,12,3,12,
1499,0,26,5,11,2,8,
1500,0,33,5,14,3,11,
1501,0,28,4,12,2,10,
1502,0,28,4,12,3,9,
1503,0,28,3,11,3,11,
1504,0,30,4,12,3,11,
1505,0,30,5,11,2,11,1
1506,0,30,4,11,3,12,
1507,0,32,5,13,3,11,
1508,0,28,4,11,2,11,
1509,0,28,4,13,2,9,
1510,0,28,3,11,3,11,
1511,0,28,5,10,3,10,
1512,0,30,5,13,2,10,
1513,0,30,3,11,3,13,
1514,0,30,5,12,3,10,
1515,0,27,4,11,2,10,
1516,0,29,4,12,3,10,
1517,0,29,4,11,3,11,
1518,0,27,4,10,3,10,
1519,0,32,5,12,4,11,
1520,0,30,3,12,4,11,
1521,0,31,4,14,2,11,
1522,0,30,4,13,2,11,
1523,0,28,2,11,4,11,
1524,0,32,5,14,2,11,
1525,0,29,4,12,2,11,
1526,0,28,3,11,3,11,
1527,0,27,3,11,2,11,
1528,0,32,5,13,3,11,
1529,0,31,4,13,3,11,
1530,0,30,4,11,3,12,
1531,0,28,4,11,2,11,
1532,0,30,4,12,3,11,
1533,0,29,4,11,3,11,
1534,0,32,5,12,3,12,
1535,0,29,5,12,2,10,
1536,0,31,4,11,3,12,1
1537,0,30,4,11,3,12,
1538,0,29,4,13,2,10,
1539,0,32,5,13,3,11,
1540,0,30,4,12,3,11,
1541,0,28,3,11,3,11,
1542,0,32,5,13,3,11,
1543,0,31,5,11,4,11,
1544,0,33,3,13,4,13,
1545,0,36,5,15,4,12,
1546,0,28,4,11,2,11,
1547,0,29,4,12,3,10,
1548,0,29,3,11,4,11,
1549,0,29,4,11,3,11,
1550,0,31,5,13,2,11,
1551,0,30,2,11,4,13,
1552,0,29,5,11,2,11,
1553,0,29,4,12,2,11,
1554,0,30,3,11,3,13,
1555,0,32,4,13,3,12,
1556,0,28,4,11,2,11,
1557,0,32,3,12,3,14,
1558,0,29,3,11,3,12,
1559,0,32,5,13,3,11,
1560,0,29,4,11,3,11,
1561,0,31,4,11,4,12,
1562,0,31,4,11,4,12,
1563,0,31,5,13,3,10,
1564,0,28,5,12,2,9,
1565,0,30,3,11,4,12,
1566,0,30,4,12,2,11,1
1567,0,29,5,11,2,11,
1568,0,28,3,11,3,11,
1569,0,29,4,11,3,11,
1570,0,30,5,12,2,11,
1571,0,29,4,12,2,11,
1572,0,28,3,11,3,11,
1573,0,30,4,11,3,12,
1574,0,30,4,13,2,11,
1575,0,28,5,11,2,10,
1576,0,29,3,11,3,12,
1577,0,32,6,13,3,10,
1578,0,30,5,13,2,10,
1579,0,29,2,11,3,13,
1580,0,32,5,14,3,10,
1581,0,27,4,11,2,10,
1582,0,31,3,12,4,12,
1583,0,31,5,14,2,10,
1584,0,27,4,11,3,9,
1585,0,31,4,11,3,13,
1586,0,29,5,12,2,10,
1587,0,32,5,13,3,11,
1588,0,32,4,12,3,13,
1589,0,31,4,12,3,12,
1590,0,30,5,12,2,11,
1591,0,30,4,12,3,11,
1592,0,29,4,11,3,11,
1593,0,33,5,12,3,13,
1594,0,30,5,11,3,11,
1595,0,30,4,11,3,12,
1596,0,32,4,11,3,13,1
1597,0,28,3,12,2,11,
1598,0,31,5,13,2,11,
1599,0,30,4,12,3,11,
1600,0,29,5,12,3,9,
1601,0,29,5,11,3,10,
1602,0,28,4,11,3,10,
1603,0,30,6,12,3,9,
1604,0,30,4,11,3,12,
1605,0,28,3,12,4,9,
1606,0,29,5,11,2,11,
1607,0,33,5,14,3,11,
1608,0,31,4,12,3,12,
1609,0,30,4,12,3,11,
1610,0,33,6,15,2,10,
1611,0,28,4,12,2,10,
1612,0,31,4,11,4,12,
1613,0,28,5,11,2,10,
1614,0,28,3,11,3,11,
1615,0,33,5,12,4,12,
1616,0,27,4,11,2,10,
1617,0,28,4,11,3,10,
1618,0,34,4,13,4,13,
1619,0,29,4,12,2,11,
1620,0,29,4,12,3,10,
1621,0,32,4,12,4,12,
1622,0,29,4,12,2,11,
1623,0,29,4,13,3,9,
1624,0,27,3,11,3,10,
1625,0,28,3,11,3,11,
1626,0,31,5,13,2,11,
1627,0,31,4,11,3,12,1
1628,0,29,3,10,3,13,
1629,0,30,5,12,2,11,
1630,0,31,4,12,3,12,
1631,0,31,5,11,3,12,
1632,0,30,4,13,2,11,
1633,0,29,4,12,2,11,
1634,0,28,3,11,3,11,
1635,0,32,4,12,3,13,
1636,0,28,3,12,2,11,
1637,0,28,4,11,2,11,
1638,0,32,3,12,4,13,
1639,0,31,5,12,3,11,
1640,0,29,4,10,4,11,
1641,0,33,4,14,3,12,
1642,0,26,4,11,2,9,
1643,0,32,5,12,4,11,
1644,0,31,4,12,4,11,
1645,0,31,3,11,4,13,
1646,0,27,5,12,2,8,
1647,0,29,4,11,3,11,
1648,0,30,5,13,2,10,
1649,0,29,3,11,3,12,
1650,0,32,5,14,3,10,
1651,0,28,4,12,2,10,
1652,0,29,3,11,4,11,
1653,0,31,5,13,3,10,
1654,0,27,4,11,2,10,
1655,0,31,4,11,3,13,
1656,0,28,3,11,3,11,
1657,0,29,5,11,2,10,1
1658,0,29,3,11,3,12,
1659,0,31,4,13,3,11,
1660,0,29,5,12,2,10,
1661,0,28,3,11,3,11,
1662,0,32,5,13,3,11,
1663,0,29,5,12,2,10,
1664,0,30,4,12,3,11,
1665,0,29,4,11,3,11,
1666,0,28,5,11,2,10,
1667,0,30,4,13,3,10,
1668,0,29,3,11,3,12,
1669,0,31,4,12,4,11,
1670,0,31,5,13,2,11,
1671,0,30,4,13,3,10,
1672,0,28,3,11,3,11,
1673,0,32,4,14,3,11,
1674,0,27,4,10,2,11,
1675,0,33,4,13,4,12,
1676,0,29,4,12,4,9,
1677,0,32,6,13,2,11,
1678,0,29,4,12,2,11,
1679,0,28,3,11,3,11,
1680,0,31,4,11,3,13,
1681,0,30,4,13,2,11,
1682,0,29,4,11,3,11,
1683,0,27,3,11,2,11,
1684,0,29,4,11,3,11,
1685,0,28,3,9,3,13,
1686,0,31,5,11,3,12,
1687,0,32,6,13,2,10,1
1688,0,31,2,11,4,14,
1689,0,31,5,14,2,10,
1690,0,27,5,10,2,10,
1691,0,31,4,12,3,12,
1692,0,31,4,13,3,11,
1693,0,28,5,10,3,10,
1694,0,31,4,12,3,12,
1695,0,27,4,12,2,9,
1696,0,33,4,14,4,11,
1697,0,29,4,10,3,12,
1698,0,29,4,10,3,12,
1699,0,30,4,13,3,10,
1700,0,29,4,11,3,11,
1701,0,32,4,13,3,12,
1702,0,29,4,12,3,10,
1703,0,32,5,14,4,9,
1704,0,34,5,13,4,12,
1705,0,31,4,10,4,13,
1706,0,28,4,11,2,11,
1707,0,33,4,13,5,11,
1708,0,29,4,12,4,9,
1709,0,30,4,11,4,11,
1710,0,32,6,13,4,9,
1711,0,28,5,11,3,9,
1712,0,28,5,10,2,11,
1713,0,30,5,11,3,11,
1714,0,28,3,11,3,11,
1715,0,32,4,13,3,12,
1716,0,29,3,13,2,11,
1717,0,29,5,12,3,9,
1718,0,30,4,11,3,11,1
1719,0,32,5,13,3,11,
1720,0,29,5,11,2,11,
1721,0,30,3,11,4,12,
1722,0,27,5,11,3,8,
1723,0,27,4,11,2,10,
1724,0,32,4,14,3,11,
1725,0,29,4,11,3,11,
1726,0,33,5,13,4,11,
1727,0,32,4,13,3,12,
1728,0,29,4,11,3,11,
1729,0,32,5,13,3,11,
1730,0,28,3,11,2,12,
1731,0,31,5,12,3,11,
1732,0,28,4,11,3,10,
1733,0,29,5,11,3,10,
1734,0,32,5,12,4,11,
1735,0,29,5,11,4,9,
1736,0,30,5,10,4,11,
1737,0,32,4,13,4,11,
1738,0,29,3,11,4,11,
1739,0,33,5,12,4,12,
1740,0,30,4,11,3,12,
1741,0,28,3,10,4,11,
1742,0,31,5,13,3,10,
1743,0,28,3,9,3,13,
1744,0,31,5,12,3,11,
1745,0,28,4,10,3,11,
1746,0,28,3,11,3,11,
1747,0,30,6,12,2,10,
1748,0,31,4,12,3,11,1
1749,0,29,3,12,3,11,
1750,0,29,5,12,2,10,
1751,0,29,4,13,2,10,
1752,0,29,3,11,3,12,
1753,0,31,5,13,3,10,
1754,0,29,4,12,3,10,
1755,0,28,3,12,2,11,
1756,0,28,4,11,3,10,
1757,0,30,5,13,2,10,
1758,0,29,3,11,3,12,
1759,0,30,4,13,3,10,
1760,0,29,4,12,3,10,
1761,0,26,3,11,2,10,
1762,0,31,5,13,3,10,
1763,0,30,3,12,3,12,
1764,0,30,5,12,3,10,
1765,0,27,4,10,3,10,
1766,0,28,4,12,3,9,
1767,0,32,5,14,3,10,
1768,0,30,4,11,4,11,
1769,0,30,5,12,2,11,
1770,0,29,3,11,3,12,
1771,0,32,4,13,3,12,
1772,0,31,3,13,3,12,
1773,0,35,5,13,4,13,
1774,0,27,4,10,2,11,
1775,0,30,5,12,2,11,
1776,0,27,4,11,2,10,
1777,0,31,3,12,4,12,
1778,0,32,6,12,3,10,1
1779,0,32,5,12,4,11,
1780,0,29,3,11,3,12,
1781,0,30,5,13,2,10,
1782,0,29,4,12,3,10,
