window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
322,0,66,,,5,6,,6,1,,8,,,,2,,5,6,6,5,10,6,
323,0,66,,1,5,7,1,8,2,,8,,,,,,5,6,6,5,6,6,
324,0,70,1,3,6,12,1,7,,,6,,,,,,5,6,6,5,6,6,
325,0,66,4,,8,7,,5,1,,7,,,,,,5,6,6,5,6,6,
326,0,68,,,5,7,,5,,1,6,1,,,,2,7,9,6,5,6,8,
327,0,65,,,5,7,,5,,1,6,1,,1,,,7,9,6,6,6,5,
328,0,70,,,5,7,,5,,1,6,1,2,2,,,6,8,8,8,6,5,
329,0,67,,,5,7,,5,,,6,,1,,2,,6,7,6,6,11,5,
330,0,67,,1,5,8,,5,2,,12,,,,,,6,7,5,6,5,5,
331,0,71,1,2,7,9,2,9,,,7,,,,,,6,7,5,6,5,5,
332,0,71,3,2,8,9,,6,1,,8,,,,,,6,7,5,6,5,5,
333,0,67,,,4,7,,6,,1,7,,,,,2,6,7,5,6,5,11,
334,0,66,,,4,7,,6,,1,7,2,,,,,6,11,5,6,5,6,
335,0,65,,,4,7,,6,,1,7,,,2,,,7,6,5,9,5,6,
336,0,64,,,4,7,,6,,,7,1,2,1,1,,5,7,8,4,5,6,
337,0,66,,1,4,8,,6,1,,9,,1,,1,,5,6,6,4,8,6,
338,0,65,,,4,7,2,11,1,,7,,,,,,5,6,6,4,6,6,
339,0,64,1,2,6,9,,5,1,,7,,,,,,5,6,6,4,6,6,
340,0,66,2,2,7,8,,5,,,6,,,,,1,5,6,6,4,6,8,
341,0,68,,,5,7,,5,,1,6,2,,,,1,7,12,6,4,6,6,
342,0,68,,,5,7,,5,,2,6,,,2,,,9,7,6,8,6,5,
343,0,64,,,5,7,,5,,,6,1,2,1,,,6,8,6,6,6,5,
344,0,67,,1,5,8,,5,,,6,,1,,2,,6,7,7,5,9,5,
345,0,68,,,5,7,1,9,2,,11,,,,,,6,7,5,5,5,5,
346,0,68,1,2,7,8,1,7,1,,8,,,,,,6,7,5,5,5,5,
347,0,67,2,2,9,8,,6,,,7,,,,,,6,7,5,5,5,5,
348,0,68,,,6,6,,6,,1,7,2,,,,2,6,8,5,5,5,9,
349,0,69,,,6,6,,6,,2,7,1,,1,,,9,8,5,7,5,6,
350,0,66,,,6,6,,6,,,7,1,1,1,,,5,7,7,8,5,6,
351,0,70,,1,6,7,,6,,,7,,2,,2,,5,6,8,6,8,6,
352,0,68,,,6,6,,6,2,,12,,,,1,,5,6,6,6,6,6,
353,0,68,1,1,6,7,2,8,1,,7,,,,,,5,6,6,6,6,6,
354,0,68,2,2,9,9,,5,,,6,,,,,,5,6,6,6,6,6,
355,0,66,,1,5,7,,5,,,6,,,,,2,5,6,6,6,6,11,
356,0,65,,,5,6,,5,,1,6,2,,,,,7,10,6,6,6,5,
357,0,66,,,5,6,,5,,2,6,1,,2,,,8,8,6,6,6,5,
358,0,65,,1,5,7,,5,,,6,,2,1,,,6,7,8,6,6,5,
359,0,62,,,5,6,,5,,,6,,1,,2,,6,7,7,5,7,5,
360,0,67,,,5,6,1,8,2,,11,,,,1,,6,7,5,5,5,5,
361,0,68,1,1,7,9,1,7,1,,8,,,,,,6,7,5,5,5,5,
362,0,66,2,2,8,8,,6,,,7,,,,,,6,7,5,5,5,5,
363,0,65,,,6,5,,6,,1,7,1,,,,2,6,7,5,5,5,9,
364,0,66,,,6,5,,6,,1,7,3,,,,,6,11,5,5,5,6,
365,0,69,,,6,5,,6,,1,7,,1,2,,,6,6,7,11,5,6,
366,0,71,,1,6,6,,6,,,7,,2,,2,,5,6,9,6,9,6,
367,0,67,,,6,5,,6,2,,12,,,,1,,5,6,6,6,6,6,
368,0,68,,1,6,8,2,9,1,,7,,,,,,5,6,6,6,5,6,
369,0,67,4,1,11,6,,5,,,6,,,,,,5,6,6,6,5,6,
370,0,64,,1,5,6,,5,,,6,,,,,2,5,6,6,6,5,11,
371,0,65,,,5,6,,5,,1,6,3,,,,,7,10,6,6,5,5,
372,0,65,,,5,6,,5,,2,6,1,1,1,,,8,7,6,7,5,5,
373,0,63,,1,5,7,,5,,,6,,1,2,,,6,7,6,7,5,5,
374,0,67,,,5,6,,5,1,,9,,1,,2,,6,7,6,5,9,5,
375,0,69,,,5,6,2,11,2,,10,,,,,,6,7,5,5,5,5,
376,0,67,2,2,7,10,,6,,,7,,,,,,6,7,5,5,5,5,
377,0,67,1,1,7,8,,6,,,7,,,,,1,6,7,5,5,5,8,
378,0,67,,,6,7,,6,,1,7,2,,,,1,6,9,5,5,5,7,
379,0,70,,,6,7,,6,,2,7,2,,1,,,9,8,5,6,5,6,
380,0,69,,1,6,8,,6,,,7,,1,2,,,5,6,7,9,5,6,
381,0,71,,,6,7,,6,,,7,,2,,2,,5,6,9,6,9,6,
382,0,69,,,6,7,1,7,3,,11,,,,,,5,6,6,6,5,6,
383,0,65,,2,6,9,1,7,,,6,,,,,,5,6,6,6,5,6,
384,0,66,3,1,11,6,,5,,,6,,,,,,5,6,6,6,5,6,
385,0,66,,1,5,6,,5,,,6,1,,,,2,5,7,6,6,5,11,
386,0,66,,,5,6,,5,,2,6,2,,,,,9,9,6,6,5,5,
387,0,67,,1,5,7,,5,,1,6,1,1,2,,,7,7,6,8,5,5,
388,0,61,,,5,6,,5,,,6,,1,1,1,,6,7,6,6,6,5,
389,0,62,,,5,6,,5,1,,7,,1,,1,,6,7,7,4,7,5,
390,0,63,,,5,6,1,8,2,,9,,,,,,6,7,5,4,5,5,
391,0,67,2,2,7,10,1,6,,,7,,,,,,6,7,5,4,5,5,
392,0,67,2,1,7,8,,6,,,7,,,,,1,6,7,5,4,5,8,
393,0,70,,,6,7,,6,,2,7,3,,,,1,8,10,5,4,5,6,
394,0,65,,1,6,8,,6,,1,7,1,,,,,7,8,5,4,5,6,
395,0,68,,,6,7,,6,,,7,,1,2,1,,5,6,7,6,8,6,
396,0,69,,,6,7,,6,2,,8,,2,,1,,5,6,9,5,6,6,
397,0,64,,,6,7,1,7,1,,9,,,,,,5,6,6,5,5,6,
398,0,67,1,2,7,9,1,8,,,6,,,,,,5,6,6,5,5,6,
399,0,67,3,1,10,9,,5,,,6,,,,,,5,6,6,5,5,6,
400,0,68,,,6,7,,5,,1,6,1,,,,2,7,7,6,5,5,10,
401,0,69,,1,6,8,,5,,1,6,2,,,,,7,12,6,5,5,5,
402,0,68,,,6,7,,5,,1,6,,1,2,,,7,7,6,10,5,5,
403,0,66,,,6,7,,5,1,,7,,1,1,1,,6,7,6,6,7,5,
404,0,67,,,6,7,,5,1,,10,,1,,1,,6,7,7,6,5,5,
405,0,69,,1,6,8,2,10,1,,7,,,,,,6,7,5,6,5,5,
406,0,72,4,2,11,8,,6,,,7,,,,,,6,7,5,6,5,5,
407,0,72,,1,6,8,,6,,,7,1,,,,2,6,8,5,6,5,11,
408,0,66,,1,6,8,,6,,1,7,1,,,,,6,8,5,6,5,6,
409,0,66,,,6,7,,6,,1,7,1,,1,,,6,8,5,7,5,6,
410,0,71,,,6,7,,6,,1,7,,1,2,1,,7,6,7,7,7,6,
411,0,67,,,6,7,,6,1,,8,,1,,1,,5,6,7,5,8,6,
412,0,67,,,6,7,,6,2,,12,,1,,,,5,6,6,5,5,6,
413,0,68,1,2,7,9,2,8,,,6,,,,,,5,6,6,5,5,6,
414,0,65,3,1,9,8,,5,,,6,,,,,,5,6,6,5,5,6,
415,0,63,,1,5,9,,5,,,6,1,,,,1,5,6,6,5,5,8,
416,0,67,,1,5,8,,5,,1,6,2,,,,1,7,9,6,5,5,6,
417,0,68,,,5,7,,5,,2,6,,,2,,,9,7,6,9,5,5,
418,0,69,,,5,7,,5,1,,7,,1,1,2,,6,7,6,6,10,5,
419,0,65,,,5,7,,5,1,,6,,3,,,,6,7,9,6,5,5,
420,0,67,,1,5,8,1,8,1,,8,,,,,,6,7,6,6,5,5,
421,0,72,3,1,10,7,1,6,,,7,1,,,,,6,8,6,6,5,5,
422,0,69,,3,5,10,,6,,,7,,,,,1,6,7,6,6,5,7,
423,0,66,,,5,6,,6,,1,7,1,,,,1,6,8,6,6,5,8,
424,0,65,,,5,6,,6,,1,7,1,,1,,,6,8,6,7,5,6,
425,0,66,,,5,6,,6,1,1,8,,,1,,,7,6,6,8,5,6,
426,0,65,,,5,6,,6,,,7,,1,,2,,5,6,8,5,8,6,
427,0,64,,,5,6,,6,1,,8,,2,,,,5,6,9,5,5,6,
428,0,64,,1,5,8,1,8,1,,7,,,,,,5,6,6,5,5,6,
429,0,68,3,,10,7,1,6,,,6,1,,,,,5,7,6,5,5,6,
430,0,62,,4,5,9,,5,,,6,,,,,,5,6,6,5,5,6,
431,0,61,,,5,5,,5,,,6,1,,,,2,5,9,6,5,5,7,
432,0,67,,,5,5,,5,,3,6,1,,2,,,9,7,6,8,5,5,
433,0,64,,,5,5,,5,1,1,7,,,1,1,,6,7,6,7,7,5,
434,0,66,,,5,5,,5,,,6,,3,,1,,6,7,11,6,6,5,
435,0,66,,1,5,8,,5,2,,11,,,,,,6,7,5,6,5,5,
436,0,68,2,,8,6,2,9,,,7,,,,,,6,7,5,6,5,5,
437,0,67,1,3,5,9,,6,,,7,1,,,,,6,8,5,6,5,5,
438,0,68,,,5,6,,6,,1,7,2,,,,2,6,9,5,6,5,8,
439,0,64,,,5,6,,6,,1,7,1,,1,,,6,8,5,7,5,6,
440,0,69,,,5,6,,6,1,1,8,,,2,1,,7,6,5,7,8,6,
441,0,65,,,5,6,,6,,,7,,2,,1,,5,6,9,5,7,6,
442,0,65,,2,5,9,,6,1,,8,,1,,,,5,6,6,5,5,6,
443,0,63,2,,8,6,1,6,1,,6,,,,,,5,6,6,5,5,6,
444,0,67,2,1,7,7,1,8,,,6,1,,,,,5,7,6,5,5,6,
445,0,62,,1,6,8,,5,,,6,,,,,1,5,6,6,5,5,8,
446,0,67,,,6,7,,5,,1,6,2,,,,1,7,11,6,5,5,5,
447,0,69,,,6,7,,5,1,2,7,,,2,,,9,7,6,7,5,5,
448,0,66,,,6,7,,5,,,6,,2,1,2,,6,7,6,6,7,5,
449,0,65,,1,6,7,,5,1,,7,,1,,1,,6,7,7,6,5,5,
450,0,65,2,1,8,5,,5,1,,9,,,,,,6,7,5,6,5,5,
451,0,65,1,1,5,5,2,9,,,6,1,,,,,6,8,5,6,5,5,
452,0,64,1,2,6,9,,6,,,6,,,,,,6,7,5,6,5,5,
453,0,64,,,5,6,,6,,1,6,1,,,,2,6,6,5,6,5,9,
454,0,66,,,5,6,,6,1,1,7,2,,,,,6,10,5,6,5,6,
455,0,62,,,5,6,,6,,1,6,,,2,,,7,6,5,7,5,6,
456,0,65,,,5,6,,6,,,6,,2,1,1,,5,6,9,5,7,6,
457,0,65,,1,5,7,,6,1,,9,,1,,1,,5,6,7,5,5,6,
458,0,64,3,,7,6,1,7,1,,6,,,,,,5,6,6,5,5,6,
459,0,68,1,2,6,9,2,7,,,6,1,,,,,5,7,6,5,5,6,
460,0,61,,1,5,8,,5,,,6,,,,,1,5,6,6,5,5,8,
461,0,66,,,5,7,,5,1,1,7,2,,,,1,7,9,6,5,5,5,
462,0,68,,,5,7,,5,,2,6,1,,2,,,9,7,6,8,5,5,
463,0,66,,,5,7,,5,,,6,,2,1,1,,6,7,9,5,7,5,
464,0,67,,1,5,8,,5,1,,8,,1,,1,,6,7,8,5,6,5,
465,0,70,2,1,8,8,1,6,1,,7,1,,,,,6,8,6,5,5,5,
466,0,67,1,1,7,7,2,9,,,6,,,,,,6,7,6,5,5,5,
467,0,66,,2,5,8,,6,,,6,,,,,1,6,7,6,5,5,9,
468,0,64,,,5,6,,6,1,1,7,1,,,,1,6,8,6,5,5,6,
469,0,66,,,5,6,,6,,1,6,2,,1,,,6,8,6,8,5,6,
470,0,65,,,5,6,,6,,1,6,,1,2,1,,7,6,7,5,6,6,
471,0,63,,,5,6,,6,,,6,,2,,1,,5,6,8,4,8,6,
472,0,66,2,1,7,6,,6,2,,10,,,,,,5,6,6,4,5,6,
473,0,65,2,1,6,7,1,8,,,6,1,,,,,5,7,6,4,5,6,
474,0,62,,2,4,10,1,7,,,6,,,,,,5,6,6,4,5,6,
475,0,62,,,4,6,,4,1,,7,1,,,,2,5,7,6,4,5,10,
476,0,65,,,4,6,,4,,1,6,2,,1,,,7,10,6,8,5,5,
477,0,62,,,4,6,,4,,2,6,,1,1,,,9,7,6,6,5,5,
478,0,63,,,4,6,,4,,,6,,2,,2,,6,7,8,5,8,5,
479,0,68,2,1,7,8,,4,2,,10,,,,1,,6,7,5,5,5,5,
480,0,62,1,1,7,8,1,4,,,5,1,,,,,6,8,5,5,5,5,
481,0,60,,2,5,10,,5,,,5,,,,,,6,7,5,5,5,5,
482,0,64,,,5,6,,5,1,,5,2,,,,2,6,8,5,5,5,9,
483,0,61,,,5,6,,5,,1,5,1,,1,,,5,8,5,8,5,6,
484,0,64,,,5,6,,5,,2,5,,1,1,,,9,6,7,6,5,6,
485,0,65,,,5,6,,5,,,5,,2,1,2,,5,6,9,6,7,6,
486,0,68,2,1,9,8,,5,1,,8,,,,1,,5,6,6,6,4,6,
487,0,63,1,1,6,8,,5,1,,6,1,,,,,5,7,6,6,4,6,
488,0,63,,2,4,8,2,7,1,,6,,,,,,5,6,6,6,4,6,
489,0,59,,,4,5,,5,,,5,1,,,,2,5,7,6,6,4,9,
490,0,60,,,4,5,,5,,1,5,2,,1,,,7,8,6,7,4,5,
491,0,59,,,4,5,,5,,2,5,,1,1,,,9,6,6,6,4,5,
492,0,63,,1,4,7,,5,,,5,,2,1,1,,6,6,8,5,7,5,
493,0,63,3,1,9,7,,5,,,5,,,,1,,6,6,5,5,5,5,
494,0,65,,1,5,7,1,7,2,,8,1,,,,,6,7,5,5,5,5,
495,0,63,,1,5,7,1,7,1,,7,,,,,1,6,6,5,5,5,6,
496,0,61,,,5,6,,5,,,6,2,,,,1,6,8,5,5,5,7,
497,0,67,,,5,6,,5,,3,6,1,,3,,,10,5,5,8,5,5,
498,0,63,,,5,6,,5,,,6,,1,1,1,,5,5,7,7,9,5,
499,0,68,,2,5,10,,5,,,6,,2,,2,,5,5,8,6,7,5,
500,0,66,3,,11,6,,5,,,6,1,,,,,5,6,6,6,6,5,
501,0,67,,1,6,7,,5,3,,12,,,,,,5,5,6,6,6,5,
502,0,70,,1,6,8,2,7,,,7,1,,,,1,5,8,6,6,6,6,
503,0,70,,,6,7,,5,,1,7,1,,1,,2,5,8,6,7,6,8,
504,0,66,,,6,7,,5,,2,7,,1,1,,,8,6,6,6,6,5,
505,0,66,,,6,7,,5,,,7,,1,2,2,,5,6,6,6,8,5,
506,0,64,,2,6,9,,5,,,7,,1,,1,,5,6,7,5,5,5,
507,0,65,3,,11,5,,5,,,7,1,,,1,,5,7,5,5,5,5,
508,0,60,,1,5,6,,5,2,,10,,,,,,5,6,5,5,5,5,
509,0,64,,1,5,8,2,10,1,,6,,,,,,5,6,5,5,5,5,
510,0,63,,,5,6,,5,,,6,1,,,,2,5,10,5,5,5,8,
511,0,61,,,5,6,,5,,2,6,1,,1,,,9,6,5,6,5,4,
512,0,63,,,5,6,,5,,1,6,,1,2,1,,5,5,7,8,7,4,
513,0,63,1,1,5,8,,5,,,6,,2,,1,,5,5,9,5,6,4,
514,0,65,3,1,9,7,,5,,,6,1,,,1,,5,6,6,5,6,4,
515,0,65,,,6,6,1,7,3,,11,,,,,,5,5,6,5,6,4,
516,0,64,,2,6,9,1,8,,,7,,,,,,5,5,6,5,6,4,
517,0,68,,,6,7,,5,,1,7,2,,,,2,6,8,6,5,6,7,
518,0,65,,,6,7,,5,,1,7,,1,2,,,6,6,6,7,6,5,
519,0,63,,,6,7,,5,,1,7,,1,1,1,,5,6,7,4,7,5,
520,0,61,1,1,6,7,,5,,,7,,1,,1,,5,6,8,4,4,5,
521,0,64,2,1,9,6,,5,,,7,1,,,1,,5,7,6,4,5,5,
522,0,61,,,5,5,,5,3,,12,,,,,,5,6,6,4,5,5,
523,0,63,,2,5,9,2,8,,,6,,,,,,5,6,6,4,5,5,
524,0,64,,,5,6,,5,,,6,2,,,,1,5,12,6,4,5,7,
525,0,64,,,5,6,,5,,2,6,,,1,,1,7,7,6,8,5,5,
526,0,64,,,5,6,,5,,1,6,,2,1,1,,6,7,8,6,6,4,
527,0,64,2,,7,6,,5,,,6,1,1,,1,,5,8,8,5,5,4,
528,0,66,2,1,9,7,,5,1,,7,,,,1,,5,7,6,5,6,4,
529,0,65,,1,6,7,,5,2,,11,,,,,,5,7,6,5,6,4,
530,0,68,,2,6,9,2,9,,,7,,,,,,5,7,6,5,6,4,
531,0,66,,,6,7,,5,,,7,1,,,,2,5,8,6,5,6,8,
532,0,68,,,6,7,,5,,2,7,1,,1,,,7,6,6,9,6,5,
533,0,67,,,6,7,,5,,1,7,,1,2,1,,7,6,6,7,6,5,
534,0,68,1,,7,7,,5,,,7,1,2,,1,,5,7,8,6,6,5,
535,0,66,2,1,6,8,,5,,,7,,,,2,,5,6,5,6,8,5,
536,0,63,2,,6,7,,5,2,,10,,,,,,5,6,5,6,4,5,
537,0,64,,3,4,10,1,7,1,,7,,,,,,5,6,5,6,4,5,
538,0,60,,,4,6,1,8,,,6,,,,,1,5,6,5,6,4,8,
539,0,62,,,4,6,,4,,,6,2,,,,1,5,12,5,6,4,7,
540,0,60,,,4,6,,4,,2,6,,,2,,,7,7,5,7,4,6,
541,0,64,,,4,6,,4,,1,6,,1,2,1,,6,7,7,6,7,6,
542,0,66,1,1,7,7,,4,,,6,1,2,,,,5,8,8,5,5,6,
543,0,63,2,,7,6,,4,1,,7,,,,1,,5,7,6,5,6,6,
544,0,67,,2,5,10,1,4,2,,9,,,,,,5,7,6,5,5,6,
545,0,64,,1,5,6,1,7,,,7,,,,,1,5,7,6,5,5,8,
546,0,65,,,5,6,,5,,,7,2,,,,1,5,12,6,5,5,6,
547,0,65,,,5,6,,5,,2,7,,,2,,,7,6,6,9,5,5,
548,0,64,,,5,6,,5,,1,7,,1,1,1,,4,6,6,7,9,5,
549,0,65,1,,7,6,,5,,,7,1,2,,,,4,7,8,6,6,5,
550,0,66,3,1,8,7,,5,1,,8,,,,1,,4,6,5,6,6,5,
551,0,62,,2,6,10,,5,1,,8,,,,,,4,6,5,6,4,5,
552,0,64,,2,6,9,1,9,1,,6,,,,,,4,6,5,6,4,5,
553,0,63,,,6,7,1,4,,,6,1,,,,2,4,6,5,6,4,11,
554,0,66,,,6,7,,4,,2,6,1,,1,,,8,9,5,7,4,6,
555,0,66,,,6,7,,4,,1,6,,,1,1,,6,7,5,8,8,6,
556,0,65,,,6,7,,4,,,6,1,2,,1,,5,8,9,5,5,6,
557,0,67,3,1,8,8,,4,1,,7,,1,,,,5,7,6,5,5,6,
558,0,66,1,2,5,11,,4,1,,8,,,,,,5,7,6,5,5,6,
559,0,66,,1,5,8,1,8,1,,8,,,,,,5,7,6,5,5,6,
560,0,65,,,5,6,1,5,,,7,1,,,,2,5,8,6,5,5,9,
561,0,64,,,5,6,,5,,2,7,1,,,,,8,9,6,5,5,5,
562,0,66,,,5,6,,5,,2,7,,,2,,,7,6,6,10,5,5,
563,0,67,,,5,6,,5,,,7,1,1,,3,,6,7,6,6,9,5,
564,0,69,2,1,7,7,,5,1,,8,,2,,,,6,6,7,6,6,5,
565,0,72,4,2,10,9,,5,1,,7,,,,,,6,6,5,6,6,5,
566,0,66,,1,7,7,,5,2,,10,,,,,,6,6,5,6,6,5,
567,0,70,,1,7,7,2,9,,,6,,,,,1,6,6,5,6,6,8,
568,0,71,,,7,7,,6,,2,6,2,,,,1,7,10,5,6,6,6,
569,0,72,,,7,7,,6,,1,6,1,,2,,,7,7,5,11,6,6,
570,0,70,,,7,7,,6,,1,6,1,,,2,,6,8,5,5,10,6,
571,0,71,,1,7,8,,6,,,6,,3,,1,,5,7,11,5,5,6,
572,0,67,4,,8,7,,6,1,,7,,,,,,5,7,6,5,5,6,
573,0,64,2,3,5,8,,6,,,6,,,,,,5,7,6,5,5,6,
574,0,67,,1,4,8,1,8,2,,9,,,,,,5,7,6,5,5,6,
575,0,65,,,4,6,1,6,,,7,,,,,2,5,7,6,5,5,11,
576,0,64,,,4,6,,5,,1,7,2,,1,,,6,10,6,6,5,5,
577,0,63,,,4,6,,5,,2,7,1,,1,,,7,6,6,8,5,5,
578,0,67,,,4,6,,5,,1,7,1,1,1,2,,6,7,7,6,8,5,
579,0,71,1,1,7,7,,5,1,,8,,2,,1,,6,6,9,6,6,5,
580,0,65,1,1,7,8,,5,1,,7,,,,,,6,6,6,6,6,5,
581,0,65,,2,5,8,,5,1,,9,,,,,,6,6,6,6,6,5,
582,0,68,,,5,6,2,9,,,6,,,,,1,6,6,6,6,6,9,
583,0,73,,,5,6,,6,,2,6,2,,1,,1,7,12,6,7,6,6,
584,0,64,,,5,6,,6,,1,6,1,,1,,,5,8,6,7,6,6,
585,0,66,,,5,6,,6,,1,6,,1,1,2,,7,7,7,5,6,6,
586,0,70,,1,5,7,,6,1,,7,,3,,1,,5,7,9,5,7,6,
587,0,67,3,1,8,9,,6,,,6,,,,,,5,7,6,5,5,6,
588,0,66,,2,4,9,,6,2,,9,,,,,,5,7,6,5,5,6,
589,0,65,,,4,6,2,11,1,,7,,,,,,5,7,6,5,5,6,
590,0,67,,,4,6,,5,,,7,2,,,,2,5,12,6,5,5,8,
591,0,64,,,4,6,,5,,2,7,1,,2,,,7,7,6,7,5,5,
592,0,61,,,4,6,,5,,2,7,,1,,1,,8,6,6,5,5,5,
593,0,64,,1,4,7,,5,1,,8,,1,,1,,5,6,6,5,9,5,
594,0,63,2,,9,6,,5,,,7,,1,,,,5,6,6,5,6,5,
595,0,64,,3,5,10,,5,1,,8,,,,,,5,6,5,5,6,5,
596,0,61,,,5,6,1,8,1,,8,,,,,,5,6,5,5,6,5,
597,0,67,,,5,6,1,6,,,6,1,,,,2,5,9,5,5,6,10,
598,0,70,,,5,6,,6,,1,6,2,,1,,,8,9,5,9,6,6,
599,0,66,,1,5,7,,6,,2,6,,,1,1,,7,7,5,5,7,6,
600,0,65,,,5,6,,6,1,,7,,2,,1,,4,7,9,4,7,6,
601,0,66,3,,11,6,,6,,,6,,1,,,,4,7,7,4,5,6,
602,0,68,,3,6,11,,6,1,,9,,,,,,4,7,6,4,5,6,
603,0,67,,,6,7,2,11,1,,8,,,,,,4,7,6,4,5,6,
604,0,65,,,6,7,,5,,,7,1,,,,2,4,8,6,4,5,10,
605,0,65,,,6,7,,5,,1,7,2,,,,,7,10,6,4,5,5,
606,0,67,,1,6,8,,5,,2,7,,,2,,,6,6,6,8,5,5,
607,0,67,,,6,7,,5,1,,8,,2,,2,,5,6,7,5,8,5,
608,0,63,3,,7,7,,5,,,7,,1,,,,5,6,7,5,5,5,
609,0,63,2,2,7,9,,5,,,7,,,,,,5,6,5,5,5,5,
610,0,64,,2,5,7,,5,2,,12,,,,,,5,6,5,5,5,5,
611,0,66,,,5,6,2,11,,,6,,,,,1,5,6,5,5,5,9,
612,0,67,,,5,6,,6,,,6,3,,,,1,5,13,5,5,5,7,
613,0,66,,,5,6,,6,,2,6,,,1,,,10,7,5,7,5,6,
614,0,69,,1,5,7,,6,,1,6,,,2,1,,7,7,5,7,8,6,
615,0,69,1,,6,6,,6,1,,7,,2,,1,,6,7,9,6,5,6,
616,0,69,2,1,9,8,,6,,,6,,1,,,,6,7,6,6,5,6,
617,0,73,,2,5,9,,6,3,,12,,,,,,6,7,6,6,5,6,
618,0,70,,,5,7,3,12,,,7,,,,,,6,7,6,6,5,6,
619,0,69,,,5,7,,6,,,7,1,,,,3,6,8,6,6,5,9,
620,0,68,,,5,7,,6,,1,7,3,,,,,6,11,6,6,5,5,
621,0,66,,1,5,8,,6,,2,7,,,1,,,7,6,6,7,5,5,
622,0,67,,,5,7,,6,1,1,8,,,1,1,,6,6,6,7,7,5,
623,0,68,2,,7,7,,6,,,7,,2,,1,,5,6,9,5,6,5,
624,0,64,2,1,6,7,,6,,,7,,1,,,,5,6,8,5,5,5,
625,0,62,,2,4,10,,6,1,,7,,,,,,5,6,6,5,5,5,
626,0,62,,,4,6,2,9,1,,7,1,,,,,5,6,6,5,5,5,
627,0,65,,,4,6,,6,,,6,1,,,,2,5,9,6,5,5,10,
628,0,67,,1,4,7,,6,,2,6,1,,,,,9,9,6,5,5,6,
629,0,68,,,4,6,,6,1,,7,,,2,1,,5,7,6,10,7,6,
630,0,70,1,,7,6,,6,,1,6,,1,,1,,6,7,8,6,8,6,
631,0,68,2,,7,6,,6,,,6,,2,,,,6,7,9,6,5,6,
632,0,71,,3,5,11,,6,1,,9,,,,,,6,7,6,6,5,6,
633,0,67,,,5,7,1,7,1,,8,1,,,,,6,8,6,6,5,6,
634,0,68,,,5,7,1,5,,,7,,,,,2,6,7,6,6,5,11,
635,0,65,,,5,7,,5,,1,7,2,,,,,6,10,6,6,5,5,
636,0,62,,1,5,8,,5,,1,7,,,1,,,5,6,6,7,5,5,
637,0,62,,,5,7,,5,1,1,8,,,1,1,,4,6,6,5,7,5,
638,0,64,2,,9,7,,5,,,7,,1,,1,,5,6,6,5,5,5,
639,0,67,2,1,8,8,,5,,,7,,2,,,,5,6,8,5,5,5,
640,0,62,,2,6,11,,5,,,7,,,,,,5,6,5,5,5,5,
641,0,64,,,6,7,1,7,2,,8,1,,,,,5,7,5,5,5,5,
642,0,66,,,6,7,1,6,,,6,1,,,,2,5,6,5,5,5,11,
643,0,70,,1,6,8,,6,,1,6,1,,1,,,7,9,5,8,5,6,
644,0,70,,,6,7,,6,1,1,7,,,1,1,,7,7,5,8,7,6,
645,0,69,2,,8,7,,6,,1,6,,,,1,,6,7,5,6,8,6,
646,0,70,1,,7,7,,6,,,6,,3,,,,6,7,10,6,5,6,
647,0,68,,3,5,12,,6,,,6,,,,,,6,7,6,6,5,6,
648,0,71,,,5,7,1,7,2,,11,1,,,,,6,8,6,6,5,6,
649,0,66,,,5,7,1,7,,,7,,,,,1,6,7,6,6,5,8,
650,0,69,,1,5,8,,5,,1,7,2,,,,1,6,11,6,6,5,5,
651,0,65,,,5,7,,5,1,,8,,,2,,,4,6,6,11,5,5,
652,0,64,,,5,7,,5,,2,7,,,,1,,9,6,6,5,6,5,
653,0,64,2,,6,7,,5,,,7,,2,,1,,5,6,8,5,5,5,
654,0,63,2,1,7,7,,5,,,7,,1,,,,5,6,7,5,5,5,
655,0,61,,2,4,10,,5,,,7,1,,,,,5,7,5,5,5,5,
656,0,64,,,4,6,1,9,2,,11,,,,,,5,6,5,5,5,5,
657,0,66,,,4,6,1,7,,,6,1,,,,2,5,9,5,5,5,10,
658,0,64,,1,4,7,,6,1,,7,1,,1,,,5,9,5,7,5,5,
