window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
952,0,71,,5,2,9,2,10,1,6,1,,4,6,,,5,5,2,8,,5,
953,0,73,3,10,,6,,6,,6,1,,5,6,,3,5,8,,4,2,8,
954,0,67,,5,2,7,,6,1,8,,2,5,9,1,,7,5,,4,,5,
955,0,73,,5,2,9,2,10,1,7,1,,7,5,1,,5,5,1,7,,5,
956,0,69,3,9,,5,,4,,5,1,,8,5,,1,5,8,1,6,1,7,
957,0,69,,4,1,6,,4,1,8,,2,5,11,1,2,7,6,,5,1,5,
958,0,70,,4,1,8,2,9,1,7,1,,6,6,1,,5,4,1,9,,5,
959,0,71,3,7,1,5,,5,,6,1,,8,6,,1,5,7,1,6,1,8,
960,0,67,,5,1,7,,5,,6,,2,5,11,1,1,6,6,,4,1,6,
961,0,69,,5,1,7,1,9,2,8,,,5,5,1,,5,5,1,9,,5,
962,0,69,3,11,1,5,1,4,,5,2,,9,5,,1,5,7,,5,,5,
963,0,71,,6,1,7,,4,,5,,1,5,9,1,2,7,8,,5,2,8,
964,0,74,,6,,5,1,9,2,10,,1,5,6,1,,7,6,1,9,,5,
965,0,76,4,11,2,7,,5,,6,2,,9,6,,1,5,6,1,6,,5,
966,0,71,,5,2,9,,5,,6,,,4,6,,2,5,9,,6,2,9,1
967,0,69,,5,,6,,5,2,10,,2,4,9,2,,8,5,,6,,5,
968,0,68,2,7,1,7,2,8,,4,,,4,5,,,5,5,2,11,,5,
969,0,70,2,8,2,6,,6,,4,2,,7,5,,2,5,9,,5,1,6,
970,0,75,,6,1,4,,6,1,9,,2,5,11,1,1,8,6,,5,1,8,
971,0,76,2,8,1,6,2,10,,5,,,5,6,1,,6,6,2,11,,5,
972,0,67,2,7,2,5,,5,,5,2,,7,6,,2,5,8,,6,,5,
973,0,68,,4,,5,,5,1,8,,1,4,8,1,1,7,7,,6,2,8,
974,0,67,2,7,1,7,1,6,1,5,,1,4,7,1,,7,5,1,6,,5,
975,0,70,1,7,2,7,1,5,,5,1,,9,5,,1,5,7,1,5,1,7,
976,0,69,1,5,,4,,5,2,8,,1,5,7,1,2,7,8,,5,1,7,
977,0,72,1,7,1,6,1,6,,5,,2,5,8,1,,8,6,1,9,,5,
978,0,73,1,6,1,7,1,9,,5,2,,11,6,,1,5,6,1,6,,5,
979,0,69,,4,,5,,5,1,8,,1,6,6,,2,5,9,,6,2,9,
980,0,76,2,9,1,7,1,7,1,5,,2,6,9,2,,8,5,,6,,5,
981,0,68,,5,1,9,1,8,,5,1,,8,5,,,5,5,2,8,,5,
982,0,70,1,7,,6,,4,,5,1,,5,5,,3,5,10,,5,3,10,
983,0,68,2,9,1,6,,4,2,7,,1,5,9,1,,5,6,,5,,5,
984,0,76,,6,1,9,2,7,,5,,1,5,6,1,1,8,6,2,11,,5,
985,0,73,2,7,,5,,5,,5,2,,9,6,,2,5,9,,6,2,8,
986,0,72,2,9,,5,,5,2,9,,1,6,8,1,,7,5,,6,1,5,
987,0,71,,5,2,11,1,9,,5,,1,6,5,1,,8,5,1,6,,5,
988,0,70,,5,,6,1,4,,5,2,,11,5,,2,4,9,1,8,1,6,
989,0,70,4,9,,6,,4,1,7,,,5,5,1,1,7,6,,5,1,8,
990,0,72,,5,3,8,1,9,1,5,,2,5,9,1,,7,6,,5,,5,
991,0,69,1,7,,5,,5,,5,1,,7,6,,2,5,8,2,10,,5,
992,0,69,3,8,,5,,5,1,6,1,,6,6,,1,5,7,,6,2,7,
993,0,67,,4,,5,2,10,1,7,,1,6,8,1,,6,5,,6,,5,
994,0,72,1,6,2,8,,6,,5,1,1,6,5,1,1,4,7,2,11,,5,
995,0,71,1,7,,6,,6,,5,1,,8,5,,2,4,9,,5,2,10,
996,0,68,,5,,6,1,8,2,9,,1,5,7,1,,6,6,,5,,5,1
997,0,71,1,7,3,10,1,5,,5,,1,5,7,,1,5,6,1,8,,5,
998,0,75,2,9,,6,,5,,5,2,,10,6,,2,5,9,1,6,1,6,
999,0,73,,6,,6,,5,2,10,,,6,6,2,,11,5,,6,1,7,
1000,0,74,,6,2,12,2,8,,5,,2,6,9,,,6,5,,6,,5,
1001,0,75,2,7,,6,,6,,5,2,,11,5,,1,6,7,2,8,1,6,
1002,0,68,1,6,,6,,6,,5,,,5,5,1,2,8,9,,5,1,8,
1003,0,72,,5,1,6,2,11,2,8,,1,5,9,1,,5,6,,5,,5,
1004,0,70,2,7,1,8,,5,,5,,1,5,6,,1,5,6,2,11,,5,
1005,0,74,1,9,,5,,5,,5,2,,9,6,,2,5,9,,6,2,8,
1006,0,77,,6,,5,1,9,2,10,,1,6,8,2,,10,5,,6,1,5,
1007,0,73,1,8,2,11,1,6,,5,,1,6,7,,,6,5,1,8,,5,
1008,0,74,2,8,,6,,6,,5,2,,12,5,,1,6,7,1,5,1,7,
1009,0,69,,4,,6,,6,1,8,,,6,5,1,2,8,9,,5,2,6,
1010,0,69,,4,3,11,2,7,1,7,,1,6,6,1,,5,6,,5,,4,
1011,0,72,3,9,,5,,5,,5,1,1,9,8,,,5,6,2,9,,4,
1012,0,66,,5,,5,,5,,5,1,,7,5,,3,5,11,,6,2,6,
1013,0,73,,5,1,7,2,9,2,7,,1,6,6,2,,8,5,,6,1,5,
1014,0,71,3,10,2,7,,6,,5,,1,6,9,,,5,5,1,6,,5,
1015,0,75,,5,,6,,6,,5,2,,11,5,,2,5,9,1,8,1,9,
1016,0,70,,5,,6,1,6,2,7,,,5,5,2,1,10,6,,5,1,8,
1017,0,69,1,6,3,11,1,7,,5,,2,5,6,,,5,6,,5,,6,
1018,0,66,2,8,,5,,5,,5,,,5,4,,,5,6,2,11,1,7,
1019,0,72,,5,,5,,5,,5,2,,9,4,1,3,8,10,,6,2,7,
1020,0,75,,5,1,9,2,11,2,8,,1,6,7,1,,6,5,,6,,5,
1021,0,70,4,10,1,6,,6,,5,,1,6,7,,,5,5,1,8,,5,
1022,0,77,,6,,6,,6,,5,2,,11,5,,3,5,11,1,5,2,9,
1023,0,72,,6,1,7,1,8,2,10,,,6,5,2,,7,6,,5,,6,
1024,0,73,4,10,2,7,1,6,,5,,1,6,9,,,5,6,,5,,6,
1025,0,69,,4,,5,,5,,5,1,1,9,4,,2,5,8,2,11,1,6,
1026,0,68,,4,,5,,5,1,5,1,,8,4,1,1,8,7,,6,2,9,1
1027,0,77,1,6,2,9,2,11,1,6,,1,6,9,1,,6,5,,6,,5,
1028,0,70,2,7,,5,,6,,5,,,6,5,,2,5,9,2,11,,5,
1029,0,71,,5,,5,,6,,5,2,,8,5,1,1,8,7,,5,2,11,
1030,0,75,2,7,1,6,2,10,2,7,,1,5,9,1,,5,6,,5,,6,
1031,0,72,2,9,1,8,,5,,5,,1,5,6,,2,5,8,1,8,,6,
1032,0,72,,6,,5,,5,,5,2,,11,6,,1,5,7,1,5,2,11,
1033,0,73,1,6,1,7,1,6,2,10,,1,6,8,2,,7,5,,5,,5,
1034,0,67,2,9,2,8,1,6,,5,,1,6,7,,,5,5,,5,,5,
1035,0,71,,5,,4,,5,,5,1,,8,5,,3,5,10,2,7,2,9,
1036,0,70,,5,1,7,1,6,1,7,1,,5,5,2,,10,6,,5,1,7,
1037,0,73,2,11,1,7,1,7,1,5,,2,5,8,,1,5,6,,5,,6,
1038,0,68,,6,,5,,5,,5,1,,6,5,,2,5,9,2,9,1,7,
1039,0,68,,6,1,9,1,7,1,6,1,,5,5,2,,6,5,,5,1,7,
1040,0,68,3,11,1,6,1,8,1,5,,1,5,5,1,,5,5,,5,,5,
1041,0,72,,5,,4,,4,,5,1,1,6,6,,3,5,11,2,10,1,8,
1042,0,71,,5,1,9,,4,1,6,1,,9,5,2,,10,6,,5,1,6,
1043,0,74,2,11,,5,2,7,1,9,,2,5,8,,,5,6,,5,,6,
1044,0,65,,6,,5,,5,,5,,,5,4,,3,5,11,1,7,1,7,
1045,0,71,,6,2,11,,5,,5,2,,8,4,1,,8,5,1,5,1,7,
1046,0,70,2,7,,6,1,9,2,10,,1,4,7,1,,5,5,,5,,5,
1047,0,67,1,7,,6,1,4,,5,,1,4,6,,2,5,9,1,6,2,7,
1048,0,70,,5,2,8,,4,,5,2,,9,4,,1,5,6,1,8,2,8,
1049,0,68,,5,1,5,1,9,1,8,,,5,4,2,,10,6,,5,,6,
1050,0,74,3,10,,5,,5,1,5,,2,5,6,,2,5,8,1,6,1,9,
1051,0,72,,6,1,9,,5,,5,1,,10,5,,1,5,7,1,9,1,6,
1052,0,71,1,6,1,7,1,9,1,7,1,,6,5,2,,10,5,,5,,4,
1053,0,71,3,10,,6,1,6,1,6,,1,6,9,,1,5,7,,5,,4,
1054,0,78,,5,,6,,6,,5,2,1,10,6,,2,5,9,2,8,2,9,
1055,0,69,,5,3,10,1,8,,5,1,,6,6,1,,8,6,,4,,5,
1056,0,73,4,10,,5,1,7,2,9,,1,5,8,1,,5,6,,4,,5,
1057,0,65,,5,,5,,5,,5,,1,5,7,,2,5,8,,4,2,10,1
1058,0,70,,5,2,11,,5,,5,2,,7,5,,1,5,5,2,7,1,7,
1059,0,73,2,8,,6,2,8,2,7,1,1,6,5,2,,7,5,,5,,6,
1060,0,69,2,6,,6,,5,,5,,1,6,5,,2,5,9,,5,2,10,
1061,0,67,,4,1,7,,5,,5,1,1,6,6,,1,5,6,3,9,1,6,
1062,0,71,2,8,1,6,1,6,,5,1,,7,6,2,,10,6,,5,,5,
1063,0,68,1,6,,5,1,7,2,8,,1,5,6,,1,5,6,,5,1,8,
1064,0,65,,5,,5,,5,,5,,1,5,9,,2,5,7,1,9,1,5,
1065,0,74,3,9,3,10,,5,,5,2,,7,5,1,,6,5,1,5,1,6,
1066,0,72,1,7,,6,2,8,2,10,,,6,5,1,1,5,5,,5,1,7,
1067,0,72,,6,,6,,4,,5,,2,6,11,,2,5,9,1,9,1,5,
1068,0,78,3,8,3,10,,4,,5,2,,10,6,,,5,6,1,7,1,7,
1069,0,71,1,6,,5,2,9,1,8,,,5,6,2,,9,6,,6,,5,
1070,0,63,,4,,5,,5,1,4,,2,5,8,,2,5,8,,6,2,6,
1071,0,70,1,6,1,7,,5,,4,1,,7,5,,1,5,7,2,8,1,9,
1072,0,72,3,8,1,8,1,10,,4,1,,6,5,1,,8,5,,5,,6,
1073,0,71,,5,,5,1,7,1,8,,1,6,8,1,1,5,7,,5,2,8,
1074,0,72,1,7,1,8,,6,,5,1,1,6,6,,2,5,7,1,5,2,8,
1075,0,71,1,7,1,7,1,8,,5,1,,8,6,1,,8,6,1,6,,4,
1076,0,71,1,6,,4,2,6,2,10,,1,5,6,1,1,7,6,,6,1,6,
1077,0,70,1,7,1,8,,5,,6,,1,5,7,,2,5,9,1,6,1,5,
1078,0,69,1,7,1,6,,5,,6,2,,11,5,,,5,5,1,8,1,5,
1079,0,67,2,8,,5,2,6,2,11,,,6,5,1,,4,5,,5,,5,
1080,0,74,,6,1,10,1,5,,5,,2,6,8,1,2,5,9,,5,1,7,
1081,0,71,2,7,1,7,,5,,5,1,,8,5,,1,5,6,2,11,1,4,
1082,0,70,2,8,,6,2,7,1,9,1,,5,5,1,,7,6,,6,,4,
1083,0,71,,6,2,7,1,7,1,6,,1,5,7,1,1,5,6,,6,2,7,
1084,0,69,1,7,1,6,,5,,6,1,1,6,5,,2,5,9,1,8,,5,
1085,0,72,3,9,1,5,1,7,1,8,1,,8,5,1,,6,5,1,5,,5,
1086,0,70,,6,,5,2,6,1,7,,,5,5,1,,8,5,,5,3,11,
1087,0,77,1,7,2,8,,4,,5,,2,5,7,,3,5,11,1,9,,6,1
1088,0,75,4,10,1,7,1,7,,5,2,,9,5,,,5,6,1,6,,6,
1089,0,74,,6,,6,,5,2,9,,,5,5,2,,9,6,,6,3,10,
1090,0,74,1,7,3,8,1,5,,6,,2,5,7,,3,5,7,1,8,,5,
1091,0,71,4,10,1,7,,5,,6,1,,7,5,,1,5,6,1,7,,5,
1092,0,67,,5,,5,1,9,1,8,1,,5,5,1,,8,5,,5,1,7,
1093,0,68,1,6,2,8,1,6,1,5,,1,4,8,1,1,4,7,,5,1,6,
1094,0,67,4,9,1,7,,4,,5,1,1,7,5,,2,4,6,1,4,,6,
1095,0,72,,5,,5,1,9,1,7,1,,5,5,1,,8,5,1,5,2,11,
1096,0,74,1,7,2,9,,5,1,9,,1,5,8,1,2,5,8,,5,,5,
1097,0,73,4,8,1,6,,5,,6,1,1,9,5,,1,5,5,2,9,,5,
1098,0,67,,4,,4,2,10,1,6,1,,6,5,1,,10,4,,5,1,7,
1099,0,65,,4,1,6,,6,1,9,,,4,5,1,2,7,8,,5,1,5,
1100,0,75,2,8,1,5,,6,,5,1,2,9,7,,1,6,6,2,9,,5,
1101,0,67,,5,,5,2,10,,5,,,5,5,2,,10,5,,4,1,8,
1102,0,74,1,6,2,9,,5,2,11,,,5,5,1,2,5,10,,4,1,5,
1103,0,74,3,9,,6,,5,,6,1,2,9,9,,,5,6,1,7,,5,
1104,0,70,,6,,6,2,6,,6,1,,6,5,2,1,8,6,1,6,1,7,
1105,0,67,,6,1,4,,5,2,11,,,6,5,1,2,6,8,,4,1,5,
1106,0,69,5,11,2,7,,5,,5,,1,6,7,,1,5,5,,4,,5,
1107,0,70,,5,,5,1,6,,5,2,1,10,5,,1,5,6,2,8,1,7,
1108,0,67,,5,,5,1,7,1,7,,,5,5,2,1,7,7,,5,1,8,
1109,0,72,4,10,3,10,,5,1,6,,,5,5,,1,5,7,,5,,5,
1110,0,72,,5,,6,,5,,6,2,2,11,7,,1,5,7,1,9,,5,
1111,0,70,,5,,6,2,8,1,8,,,6,5,1,1,4,6,1,6,2,8,
1112,0,73,2,10,4,11,,4,1,6,,,6,5,1,1,5,6,,6,,5,
1113,0,65,1,5,,5,,4,,5,1,2,8,10,,1,5,4,1,8,,5,
1114,0,68,,5,,5,1,9,,5,1,,5,5,1,,7,5,1,7,2,9,
1115,0,72,2,6,3,8,,5,2,9,,,5,5,1,1,7,7,,5,1,5,
1116,0,71,2,7,,6,,5,,6,1,2,6,10,,1,5,7,1,7,,5,
1117,0,73,,5,,6,2,10,,6,1,,5,5,1,1,6,6,1,9,1,7,1
1118,0,73,1,6,2,7,,5,2,9,,,5,5,1,1,8,7,,6,2,6,
1119,0,68,2,10,1,7,,5,,5,,1,5,8,,1,5,7,,6,,5,
1120,0,73,,6,,5,1,9,,5,2,1,9,5,,1,5,8,2,9,,5,
1121,0,71,1,7,1,6,1,5,1,6,,,5,5,2,,10,6,,5,2,8,
1122,0,67,3,10,1,9,,5,1,5,,1,5,5,,1,5,6,,5,,5,
1123,0,69,,5,,5,,5,,5,1,1,6,7,,2,5,9,2,11,,5,
1124,0,77,1,6,1,7,2,7,1,6,1,,5,5,2,,9,6,,6,2,10,
1125,0,65,2,9,1,6,,5,1,9,,,5,5,,1,4,6,,6,,5,
1126,0,67,,5,,4,,5,,5,1,2,9,7,,2,4,9,1,8,,5,
1127,0,68,1,5,,4,2,10,1,5,1,,5,5,1,,9,5,1,5,1,7,
1128,0,68,2,8,2,8,,5,1,8,,,5,5,,1,5,7,,5,1,5,
1129,0,63,,4,,5,,5,,4,1,1,8,7,,2,5,9,1,6,,5,
1130,0,67,,4,,5,2,10,,4,1,1,5,5,1,,10,6,1,5,1,6,
1131,0,75,2,7,2,11,,5,2,8,,,5,5,1,1,6,6,,5,1,8,
1132,0,68,,5,,6,,5,,5,1,1,7,6,,2,6,9,1,9,,5,
1133,0,76,1,7,,6,2,10,,5,1,1,7,5,2,,10,5,1,6,1,6,
1134,0,75,2,7,3,10,,5,1,9,,,5,5,1,,6,5,,5,2,9,
1135,0,74,1,6,1,5,,5,1,6,1,1,7,7,,3,5,11,1,8,,5,
1136,0,73,1,7,,5,2,10,,4,2,1,8,7,,,5,6,1,6,1,7,
1137,0,71,1,8,1,7,,5,1,9,,,5,5,2,,8,6,,5,1,7,
1138,0,68,1,7,2,8,,5,,5,,,5,5,,3,6,11,,5,1,4,
1139,0,73,1,6,,6,1,8,,5,2,2,10,8,,,6,5,2,7,,4,
1140,0,72,2,8,,6,1,7,1,9,,,5,5,2,,8,5,,5,2,6,
1141,0,72,1,7,2,11,,5,1,6,,,5,5,1,2,5,9,,5,1,6,
1142,0,77,1,7,,5,1,7,,6,2,2,10,9,,1,5,6,2,8,,5,
1143,0,68,1,7,,5,1,7,1,8,,,5,5,1,,7,6,,5,1,8,
1144,0,74,2,7,2,10,,5,1,7,,,5,5,1,2,6,9,,5,1,6,
1145,0,72,1,6,,5,,5,,5,1,2,7,9,,1,6,8,1,8,1,6,
1146,0,69,1,6,,5,2,8,,5,1,,7,5,1,,6,6,1,5,2,8,
1147,0,68,2,8,2,5,,5,2,8,,,4,5,1,,9,6,,5,1,5,
1148,0,69,,5,,5,,5,,5,,1,4,8,,3,5,11,1,8,1,6,1
1149,0,74,2,8,,5,2,10,,5,2,1,7,5,,,5,6,1,7,1,7,
1150,0,74,1,7,1,7,,5,2,9,,,5,5,2,,11,6,,5,1,7,
1151,0,66,,4,2,6,,5,,5,,1,5,5,,3,6,11,,5,1,7,
1152,0,71,2,8,,4,1,7,,5,1,1,9,7,,,6,5,2,7,,6,
1153,0,65,1,6,1,7,1,7,1,7,1,,4,5,1,,8,5,,5,1,4,
1154,0,62,,5,1,7,,4,1,8,,,4,5,1,2,5,9,,5,1,4,
1155,0,70,3,10,,5,,4,,4,1,2,9,8,,1,5,6,1,5,1,5,
1156,0,74,1,7,1,9,1,7,1,9,,,5,5,1,,7,6,1,5,1,7,
1157,0,71,1,7,1,6,,5,,5,,,5,5,1,3,6,11,,5,1,9,
1158,0,68,3,7,,4,,5,,5,2,1,11,6,,,6,5,1,6,,6,
1159,0,71,1,6,1,9,2,10,,5,,1,6,5,,,6,5,1,7,,6,
1160,0,71,1,6,,5,,5,2,7,,,6,5,2,2,9,9,,5,1,6,
1161,0,77,2,7,,5,,5,,5,2,2,11,10,,1,5,6,1,6,2,7,
1162,0,72,2,7,2,11,2,8,,5,,,5,5,,,5,6,1,8,,5,
1163,0,72,1,7,,6,,5,2,8,,,5,5,2,2,11,8,,5,,5,
1164,0,76,2,8,,6,,5,,5,1,1,6,8,,1,6,7,1,7,2,10,
1165,0,67,,6,2,8,,5,,5,1,1,8,5,,,6,5,1,8,,6,
1166,0,64,1,6,1,5,2,7,1,8,,,5,4,1,,8,5,,4,,6,
1167,0,69,2,7,,5,,5,1,5,,,5,4,1,3,5,9,,4,2,11,
1168,0,69,1,5,1,5,,5,,5,2,1,9,9,,,5,6,1,9,,5,
1169,0,71,,5,2,9,2,8,1,8,,,5,5,1,1,7,7,,5,,5,
1170,0,77,3,7,,6,,5,1,5,,,5,5,1,2,9,10,,5,2,11,
1171,0,75,1,6,,6,,5,,5,2,2,9,11,,,6,6,2,8,,6,
1172,0,68,,6,3,10,1,6,1,7,,,4,6,,,6,6,1,5,,6,
1173,0,69,1,5,,5,1,5,1,7,,,4,6,2,2,9,8,,5,1,7,
1174,0,68,4,9,,5,,5,,5,,1,4,8,,1,5,7,,5,1,8,
1175,0,72,,5,2,11,,5,,5,2,1,7,6,,,5,6,2,10,,5,
1176,0,73,,5,,6,2,9,2,8,,,5,5,2,1,11,7,,5,,5,
1177,0,77,5,11,,6,,5,,5,,,5,5,,3,6,8,,5,3,10,
1178,0,71,,6,,6,,5,,5,1,2,10,9,,,6,5,1,8,,6,1
1179,0,71,,6,3,7,2,8,1,8,1,,6,6,,,6,5,1,5,,6,
1180,0,73,1,7,,5,,5,1,5,,,6,6,3,3,9,9,,5,1,7,
1181,0,69,4,8,,5,,5,,5,1,1,8,8,,,5,5,,5,2,7,
1182,0,71,,4,3,11,,5,,5,2,1,6,7,,,5,5,2,10,,5,
1183,0,69,,4,,6,2,7,2,8,,,5,5,2,1,9,8,,5,,5,
1184,0,74,3,8,,6,,5,,5,1,1,9,5,1,2,6,5,,5,2,10,
1185,0,70,,5,3,11,,5,,5,1,1,7,8,,,6,4,1,7,,6,
1186,0,73,,5,,5,2,8,2,10,,,6,6,1,1,8,7,1,5,,6,
1187,0,72,3,9,,5,,5,,5,,,6,6,1,2,7,6,,5,2,10,
1188,0,70,,4,2,11,,5,,5,1,2,6,11,,,5,5,1,6,1,5,
1189,0,65,,4,,6,2,10,1,7,1,,5,5,,,5,5,1,8,,5,
1190,0,75,3,9,,6,,5,1,5,,,5,5,2,2,8,10,,5,1,8,
1191,0,71,,5,2,8,,5,,5,1,2,7,10,,1,5,7,,5,1,7,
1192,0,69,,5,1,5,1,8,1,5,1,,8,5,,1,5,6,2,9,,6,
1193,0,74,3,11,,5,1,5,2,8,,,6,5,1,2,5,8,,5,1,6,
1194,0,71,,6,1,6,,5,,5,1,1,6,9,1,1,9,6,,5,1,8,
1195,0,72,,6,1,8,1,9,,5,1,1,9,5,,,5,5,2,9,,5,
1196,0,73,6,9,,5,1,6,2,9,,,5,5,1,1,7,7,,4,,5,
1197,0,65,,5,1,6,,5,,5,,,5,5,1,1,8,6,,4,2,11,
1198,0,70,,5,2,9,,5,,5,1,2,9,7,,1,4,6,1,7,,6,
1199,0,70,1,6,,5,2,10,1,6,1,,6,5,1,1,7,6,1,5,,6,
1200,0,70,2,9,,5,,5,1,5,,,6,5,1,1,6,6,,5,2,11,
1201,0,66,,5,3,9,,5,,5,1,1,8,7,,1,4,7,,5,,5,
1202,0,68,1,7,,5,1,8,1,5,1,1,7,5,,,4,5,2,10,,5,
1203,0,70,3,7,,5,1,5,1,9,,,5,5,1,1,5,7,,6,1,8,
1204,0,71,,4,2,10,,5,,5,1,1,5,7,1,2,5,9,,6,1,7,
1205,0,70,1,7,,5,1,8,,5,1,1,8,5,,,5,6,2,9,,6,
1206,0,68,2,6,,5,1,5,2,8,,,5,5,1,1,8,6,,5,1,7,
1207,0,68,,5,3,9,,5,,4,,,5,5,1,2,6,9,,5,1,8,
1208,0,74,2,8,,4,,5,,4,2,2,9,8,,,6,5,2,11,,5,1
1209,0,68,2,8,,4,2,9,1,7,,,5,5,1,,8,5,,6,,5,
1210,0,75,,6,2,9,,5,1,5,,,5,5,1,2,7,8,,6,3,10,
1211,0,67,2,7,,5,,5,,5,1,2,7,7,,1,5,6,1,7,,6,
1212,0,73,3,8,,5,2,10,1,9,1,,5,5,,1,5,6,1,5,,6,
1213,0,73,,5,2,11,,5,1,7,,,4,5,2,1,9,6,,5,2,8,
1214,0,72,1,6,,6,,5,,5,1,2,7,10,,1,6,7,1,6,1,7,
1215,0,74,2,8,,6,1,8,1,10,1,,5,5,,,6,5,1,10,,5,
1216,0,73,1,6,2,10,1,6,,6,,,5,5,2,,11,5,,6,1,6,
1217,0,70,,6,1,5,,5,,5,1,1,5,6,,3,5,11,,6,2,8,
1218,0,72,3,9,,5,,5,,5,1,1,6,8,,,5,6,3,10,,5,
1219,0,75,1,8,1,6,2,8,2,11,1,,4,5,1,,9,6,,5,,5,
1220,0,74,,6,2,10,,5,,6,,,4,5,1,3,6,11,,5,2,8,
1221,0,72,2,8,,6,,5,,6,1,2,9,9,,,6,5,1,7,1,4,
1222,0,70,2,8,1,7,1,7,2,11,,,5,5,,,6,5,1,5,,4,
1223,0,72,,5,2,10,1,5,,5,,,5,5,2,2,8,9,,5,1,7,
1224,0,70,2,7,,5,,5,,5,2,1,11,8,,1,5,6,,5,1,6,
1225,0,73,2,7,1,5,1,7,2,11,,1,6,5,,,5,6,2,7,,5,
1226,0,72,,4,2,9,1,7,,6,,,6,5,2,1,8,6,,5,1,9,
1227,0,66,2,7,,5,,5,,6,1,,8,5,,2,5,8,,5,1,6,
1228,0,69,2,7,,5,,5,1,8,1,2,5,7,,,5,5,2,10,,4,
1229,0,71,,5,3,9,2,9,1,5,,,5,5,2,,10,5,,5,1,4,
1230,0,67,2,8,,4,,5,,5,1,,6,5,,3,5,11,,5,1,6,
1231,0,70,2,7,,4,,5,1,8,1,2,5,9,,,5,6,2,8,,5,
1232,0,76,,6,3,9,2,7,1,7,,,5,5,2,,8,6,1,5,1,8,
1233,0,74,4,10,,5,,5,,6,1,,6,5,1,3,5,10,,5,1,7,
1234,0,68,1,6,,5,,5,1,6,1,2,7,10,,,5,5,1,7,,6,
1235,0,66,,5,2,10,1,4,1,8,,,5,5,1,,7,5,1,5,,6,
1236,0,71,1,6,1,6,1,5,,5,,,5,5,1,2,7,9,,5,2,10,
1237,0,68,3,9,,6,,5,,5,2,1,8,7,,1,5,6,,5,,5,
1238,0,72,,6,2,9,1,6,2,10,,1,4,5,,,5,6,2,8,,5,
1239,0,69,,6,2,7,1,9,,6,,,4,5,1,1,6,6,,5,1,8,1
1240,0,74,5,10,,6,,5,,6,1,,7,5,1,2,5,9,,5,1,6,
1241,0,69,,4,,6,,5,1,8,1,2,5,9,,,5,5,2,10,,6,
1242,0,69,,4,3,12,2,9,1,5,,,5,5,1,,6,5,,5,,6,
1243,0,68,2,7,,6,,4,,4,,,5,5,1,2,8,7,,5,2,10,
1244,0,67,2,7,,6,,4,,4,2,1,7,8,,2,5,7,1,6,,5,
1245,0,72,,5,3,11,1,7,2,7,,1,5,5,1,,5,6,1,7,,5,
1246,0,74,2,9,,5,1,5,,5,,,5,5,1,2,9,8,,5,2,10,
1247,0,70,2,8,,5,,5,,5,1,1,10,9,,1,5,7,,5,,6,
1248,0,71,,6,2,7,1,9,2,7,,1,5,5,,,5,5,2,8,,6,
1249,0,69,2,6,2,7,1,7,,4,,,5,5,1,,7,5,,4,2,11,
1250,0,71,3,9,,6,,5,,4,2,,11,5,1,2,5,9,,4,,5,
1251,0,68,,5,,6,,5,1,9,,2,6,10,,1,4,6,1,7,,5,
1252,0,70,,5,3,8,1,8,,5,,,6,5,1,,7,6,1,5,1,8,
1253,0,69,3,11,,4,,5,,5,1,,7,5,1,2,5,8,,5,1,6,
1254,0,74,,6,1,7,,5,2,11,1,1,5,6,,1,5,7,1,9,,6,
1255,0,72,1,6,1,7,2,10,,6,,1,5,5,1,,9,5,1,4,1,7,
1256,0,72,3,9,,5,,6,,6,2,,11,5,1,1,6,7,,4,1,5,
1257,0,68,,5,,5,,6,1,8,,1,6,7,,2,4,8,1,9,,5,
1258,0,76,,5,2,6,2,11,1,5,,1,6,7,1,,9,6,,5,1,8,
1259,0,69,4,11,,4,,5,,5,1,,8,5,,2,5,6,,5,1,7,
1260,0,77,,6,2,9,,5,1,8,1,1,5,7,,1,5,7,2,11,,6,
1261,0,75,,6,,5,2,11,1,7,,1,5,8,1,,9,5,,6,1,7,
1262,0,75,6,10,,5,,6,,6,1,,6,5,1,1,6,7,,6,1,8,
1263,0,76,,5,1,9,,6,,6,1,1,8,6,,2,6,7,2,11,,5,
1264,0,73,,5,1,7,1,8,2,10,,1,5,8,1,,8,6,,5,,5,
