window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
378,0,54,,7,,5,,,5,4,,,5,2,,,,8,8,6,1,3,
379,0,56,,7,,5,1,,5,4,,,5,3,1,,,8,8,6,,3,
380,0,54,,7,,5,,,5,4,,,5,3,,1,,7,8,6,,3,
381,0,55,,7,,5,,,5,4,1,,7,3,1,,,6,7,6,,3,
382,0,54,,7,,5,,,5,4,1,,7,3,,,,6,7,6,,3,
383,0,56,,7,1,6,,,5,4,,,6,3,,,,6,8,7,,3,
384,0,55,,7,,5,,,5,4,,,6,3,,,,6,8,7,1,3,
385,0,58,,7,,5,,,5,4,,1,6,3,,,,7,8,7,1,4,
387,0,59,,6,,5,1,,6,4,,,5,6,,,,7,8,7,,4,
388,0,60,,6,,5,,1,5,5,,,5,7,,,,7,8,7,,4,
389,0,61,,6,,5,,,5,4,,,5,7,,,1,7,8,9,,4,
390,0,64,,6,,5,,1,5,5,,,5,8,,1,,8,7,9,,4,
391,0,62,,6,,5,,,5,4,,,5,8,1,,,8,7,9,,4,
392,0,65,,6,1,9,,,5,4,,,5,8,,,,7,7,9,,4,
393,0,66,,6,1,7,,,5,4,,,5,9,,,,7,8,10,,4,
394,0,66,,6,,7,1,,6,4,,,5,9,,,,6,8,10,,4,
395,0,65,,6,1,7,,,5,4,,,5,9,,,,6,8,10,,4,
396,0,65,,6,,6,,,5,4,,,5,10,,1,,6,7,11,,4,
397,0,67,1,7,,6,1,,5,4,,,5,10,,,,6,7,11,,4,
398,0,67,1,6,,6,,,5,4,,,5,10,,,,6,8,12,,4,
399,0,67,,5,,6,,,5,4,,,5,10,,1,1,7,8,11,,4,
400,0,65,,5,,6,,,5,4,,,5,10,,,1,7,7,11,,4,
401,0,65,,5,,6,,,5,4,1,,5,10,,,,7,7,11,,4,
402,0,64,,5,,6,,,5,4,,1,5,9,,,,7,7,11,,4,
403,0,68,,5,,7,,1,5,5,,,5,9,1,,,8,7,11,,4,
404,0,66,,5,,7,,,5,5,,,5,9,1,,1,7,7,10,,4,
405,0,65,,5,,7,,,5,5,,,5,9,,1,,6,7,11,,4,
406,0,66,,5,,8,,,5,5,,,5,10,1,,,6,6,11,,4,
407,0,65,2,4,,8,,,5,5,,,5,10,,,,5,6,11,,4,
408,0,66,,3,,9,,,5,5,,,5,10,,,1,5,7,12,,4,
409,0,66,,4,,9,,,5,5,,,5,10,,1,,5,7,11,,4,
410,0,65,1,3,,9,,,5,5,,,5,10,,,,5,6,12,,4,
411,0,67,,4,1,10,,,5,5,,,5,10,1,,,4,6,12,,4,
412,0,66,1,4,,9,1,,5,5,,,5,10,,,,4,6,12,,4,
413,0,66,,4,,9,,,5,5,1,,5,10,,,,4,6,13,,4,
414,0,66,,4,,9,,1,5,5,,,4,10,,,,5,6,13,,4,
415,0,65,,4,,9,,,5,4,,,4,10,,,1,5,6,13,,4,
416,0,67,,4,,9,,,5,4,,,4,11,,1,,5,6,13,1,4,
417,0,66,,4,,9,1,,6,4,,,4,11,,,,5,5,13,,4,
418,0,67,,5,,10,,,5,4,1,1,4,10,,,,5,5,13,,4,
419,0,66,,5,,10,,,5,4,1,,4,10,,,,5,5,13,,4,
420,0,68,,6,1,10,,,5,4,1,,3,10,,,,5,5,14,,4,
421,0,65,,6,,9,,,5,4,,,2,10,,,1,5,5,14,,4,
422,0,66,,6,,9,,,5,4,,,2,10,,1,,5,6,14,,4,
423,0,66,,7,,9,,,5,4,,,2,10,,,,5,5,14,1,4,
424,0,67,,7,,9,,,5,4,,,2,10,1,,,4,5,15,1,4,
425,0,67,,8,,9,,,5,4,,,2,10,,,,4,5,15,1,4,
426,0,67,,8,,9,,,5,4,,2,2,9,,,,4,6,15,,3,
428,0,68,,9,,9,1,,6,4,,1,2,8,,,,4,6,15,,3,
429,0,66,,9,,9,,,5,4,,1,2,8,,,,4,6,15,,3,
431,0,68,,10,,9,,1,5,4,,,2,7,,1,,4,7,15,,3,
432,0,66,,10,,9,,,5,4,,,2,7,,,1,4,6,15,,3,
433,0,64,,10,,9,,,5,4,,,2,7,,,,4,6,14,,3,
434,0,66,,10,,9,,1,5,4,,,2,7,1,,,4,6,14,,3,
435,0,67,,10,,9,,,5,4,,1,2,8,,,1,4,6,14,,3,
436,0,66,,10,1,10,,,5,4,,,2,7,,,,4,6,14,,3,
437,0,65,,10,2,8,,,5,4,,,2,7,,,,4,6,14,,3,
438,0,65,,10,1,9,,,5,4,,,2,7,,,,4,6,14,,3,
439,0,65,,10,,8,,,5,4,,,2,7,,,1,4,6,15,,3,
440,0,66,,10,,8,,,5,4,,1,2,7,,1,,4,7,14,,3,
441,0,65,,10,,8,1,,6,4,,,2,7,,,,4,6,14,,3,
442,0,65,,10,,8,,,5,4,,,2,7,,,1,4,6,15,,3,
443,0,66,,10,,8,1,,6,4,,1,2,7,,,,4,6,14,,3,
444,0,65,1,11,,8,,,5,4,,,2,7,,,,4,6,14,,3,
445,0,64,,10,,8,,,5,4,,,2,7,,,1,4,6,14,,3,
446,0,64,,10,,8,,,5,4,,,2,7,1,1,,4,5,14,,3,
447,0,63,,10,,8,,,5,4,1,,3,7,,,,3,5,14,,3,
448,0,65,,10,,8,,,5,4,,,2,7,1,,1,4,5,15,,3,
449,0,64,,10,,8,,1,5,5,,,2,7,,,,3,5,15,,3,
450,0,66,,10,1,8,,1,5,6,,,2,7,,,,3,5,15,,3,
451,0,63,,10,,7,,,5,5,,,2,7,,,1,3,5,15,,3,
452,0,62,,10,,7,,,5,5,,1,2,7,,,,3,5,14,,3,
453,0,62,,10,1,8,,,5,5,,,2,6,,,,3,5,14,,3,
454,0,61,,10,,7,,,5,5,,,2,6,,1,1,3,5,13,,3,
455,0,59,,10,1,7,,,5,5,,,2,6,,,,3,4,13,,3,
456,0,57,1,9,,6,,,5,5,,,2,6,,,,3,4,13,,3,
457,0,57,,9,1,6,,,5,5,,,2,6,,,1,3,4,12,,3,
458,0,60,1,9,,5,1,,9,5,,,2,6,,,,3,4,12,,3,
459,0,57,,8,,5,,,8,5,,,2,6,,,1,3,4,12,,3,
460,0,57,1,9,,5,,,8,5,,,2,6,,,,3,4,11,,3,
461,0,58,,8,,5,,,9,5,,,2,6,1,,,4,4,11,,3,
462,0,59,,8,,5,,,9,5,,,2,6,,,1,3,4,10,1,5,
463,0,58,,8,,5,,,10,5,,1,2,6,,,,3,4,10,,4,
464,0,58,1,8,,5,1,,10,5,,,2,5,,,,3,4,10,,4,
465,0,57,,8,1,6,,,9,5,,,2,5,,,,3,4,10,,4,
466,0,57,,8,,5,,,10,5,1,,2,5,,,,3,4,10,,4,
467,0,57,1,8,,5,,,10,5,,,1,5,,,1,3,4,10,,4,
468,0,57,,7,,5,,,10,5,,,1,5,,1,,3,6,10,,4,
469,0,59,,7,,6,,,11,5,,,1,5,,,1,3,5,11,,4,
470,0,58,1,7,,6,,,11,5,,,1,5,,,,3,5,10,,4,
471,0,61,,7,,6,,,12,5,,,1,5,,,1,3,5,11,1,4,
472,0,60,1,7,,6,,,12,5,,,1,5,,,,3,5,10,1,4,
474,0,60,1,6,,7,,,13,5,,,1,5,,1,,3,5,10,,3,
475,0,62,,6,,7,1,,14,5,,1,1,6,,,,3,5,10,,3,
476,0,59,,6,,7,,,13,5,,1,1,5,,,,3,5,10,,3,
477,0,58,,6,,7,,,14,5,,,1,4,,,,3,5,10,,3,
478,0,62,1,5,,7,,1,14,8,,,1,4,,,,3,5,10,,3,
479,0,65,,5,,7,,,15,8,,,1,4,,1,1,4,5,11,,3,
480,0,68,,6,,7,,1,15,10,,,1,4,1,,,5,5,10,,3,
482,0,67,,6,,7,,,16,9,,1,1,4,,,1,4,5,10,,3,
483,0,65,,6,1,7,,,16,9,,,1,3,,,,4,5,10,,3,
484,0,65,,6,2,5,,,16,9,,,1,4,,,,4,5,10,,3,
485,0,66,,7,,4,,,17,10,,,1,4,,,1,4,5,10,,3,
486,0,65,,7,,4,,,17,10,,1,1,4,,,,4,5,9,,3,
487,0,66,,7,,4,1,,18,10,,,1,3,,1,,4,5,9,,3,
488,0,65,,7,,4,,,17,11,,,1,3,,,1,4,5,9,,3,
489,0,64,,7,,4,,,17,11,,1,1,3,,,,4,5,8,,3,
490,0,67,1,8,,4,1,,17,11,,,1,3,,,,4,5,9,,3,
491,0,68,,7,,5,,,17,11,1,,2,3,,,1,4,5,9,,3,
493,0,66,,7,,5,,,18,12,,,1,3,,,1,4,5,7,,3,
494,0,68,,8,,5,,,18,12,,,1,3,1,,1,5,5,6,,3,
495,0,65,,8,,5,,1,18,11,,,1,3,,,,4,5,6,,3,
496,0,67,,8,,6,,2,18,11,,,1,3,,,,4,5,6,,3,
497,0,64,,8,,6,,,18,10,,,1,3,,,,4,5,6,,3,
498,0,66,,8,,5,2,,18,11,,,1,3,,,,4,5,6,,3,
499,0,66,,8,,5,1,,18,11,,,1,3,,,,4,5,7,,3,
500,0,66,1,8,,5,1,,16,11,,,1,4,,,,4,5,7,,3,
501,0,66,,7,,5,,,17,12,,,1,4,1,,,4,5,7,,3,
502,0,65,,7,,5,1,,17,12,,,1,4,,,,3,5,7,,3,
503,0,66,,7,,5,,,16,12,,,1,4,,,,3,5,8,2,3,
504,0,66,,8,,5,1,,17,12,,,1,4,,,,3,5,8,,2,
505,0,67,1,8,1,5,,,16,12,,,1,5,,,,3,5,8,,2,
506,0,66,,7,,4,1,,17,13,,,1,5,,,,3,5,8,,2,
507,0,65,,7,,4,,,16,13,,,1,5,,,1,3,5,8,,2,
508,0,66,,7,,4,,,16,13,,,1,5,,1,,3,6,8,,2,
509,0,66,,7,,4,1,,17,13,,,1,5,,1,,3,4,8,,2,
510,0,65,,7,,4,,,16,13,,,1,6,,,1,3,4,8,,2,
511,0,65,1,7,1,3,,,17,13,,,1,6,,,,3,4,7,,2,
512,0,66,,6,,4,,,17,14,,,1,6,,,,3,4,7,1,3,
513,0,65,,6,,4,1,,17,14,,,1,6,,,,3,4,7,,2,
514,0,66,,6,,4,,,17,14,,,1,6,,1,1,3,4,7,,2,
515,0,66,,6,,4,1,,17,14,,,1,7,,,,3,4,7,,2,
516,0,66,,6,1,4,,,17,14,,,1,7,,,,3,4,7,,2,
517,0,66,1,6,,4,,,17,14,,1,1,6,,,,3,4,7,,2,
518,0,65,,5,,4,1,,18,14,,,1,6,,,,3,4,7,,2,
519,0,66,,6,,4,1,,18,14,,,1,6,,,,3,4,7,,2,
520,0,66,,6,,4,,1,17,14,,,1,7,,,,3,4,7,,2,
521,0,66,,6,,5,,,18,13,,,1,7,,,,3,4,7,,2,
522,0,65,,6,,5,,1,18,11,,,1,7,,,,3,4,7,,2,
523,0,66,,7,,5,,,18,11,,,1,7,,1,,3,4,7,,2,
524,0,67,,7,,5,,,18,11,,,1,7,1,,1,3,4,7,,2,
525,0,66,1,7,,5,1,,18,11,,,1,7,,,,3,4,6,,2,
526,0,66,,6,,6,,1,18,12,,,1,7,,,,3,4,6,,2,
527,0,66,,6,,6,,1,18,12,,,1,7,,,,3,4,6,,2,
528,0,67,,7,,6,,,18,11,,,1,7,1,,1,3,4,6,,2,
529,0,66,,7,,6,1,,19,11,,,1,7,,,,3,4,5,,2,
530,0,65,,7,,6,,,18,11,,1,1,7,,,,3,4,5,,2,
531,0,66,1,6,,7,1,,18,11,,,1,7,,,,3,4,5,,2,
532,0,65,,6,,7,,1,18,11,,,1,7,,,,3,4,5,,2,
533,0,65,,7,,7,,,18,10,,,1,7,,1,,3,4,5,,2,
534,0,66,,7,,7,1,1,18,10,,,1,7,,,,3,4,5,,2,
535,0,64,,7,,7,,,18,9,,1,1,7,,,,3,4,5,,2,
536,0,64,1,6,,7,,,18,9,,,1,7,,,1,3,4,5,,2,
537,0,63,,6,,7,1,,19,9,,,1,7,,,,3,4,4,,2,
538,0,67,,7,1,8,,,18,9,1,,3,7,,,,3,4,4,,2,
540,0,65,,7,,7,1,1,18,9,,,2,7,,,,3,4,4,,2,
541,0,64,,7,,7,,,18,8,,,2,7,1,,,4,4,4,,2,
542,0,63,1,7,,7,,,18,8,,,2,7,,,,3,4,4,,2,
543,0,64,,7,1,8,,1,18,7,,,2,7,,,,3,4,4,,2,
544,0,62,,7,,7,1,,18,7,,,2,7,,,,3,4,4,,2,
545,0,62,,7,,7,,1,18,6,,,2,7,,,1,3,4,4,,2,
546,0,63,,7,,8,1,,19,6,,1,2,7,,,,3,4,3,,2,
547,0,60,,7,,8,1,,18,6,,,2,6,,,,3,4,3,,2,
548,0,60,,7,,8,,1,17,7,,,2,6,,,,3,4,3,,2,
549,0,61,,7,,8,,,17,6,,,2,6,,,,3,4,3,1,4,
550,0,61,,7,,8,1,,17,6,,,2,6,,,1,3,4,3,,3,
551,0,60,1,8,,8,,,16,6,,,2,6,,,,3,4,3,,3,
552,0,60,,7,,8,,,16,6,,1,3,6,,,,3,4,3,,3,
553,0,60,,7,,8,1,1,15,7,,,3,5,,,,3,4,3,,3,
554,0,59,,7,,8,,,15,6,,,3,5,,,1,3,4,4,,3,
555,0,58,,7,,8,,,15,6,,,3,5,,1,,3,4,3,,3,
556,0,59,,7,,8,1,,14,6,,1,3,6,,,,3,4,3,,3,
557,0,60,,7,1,8,2,,15,6,,,3,5,,,,3,4,3,,3,
558,0,57,,7,,7,,1,14,7,,,3,5,,,,3,4,3,,3,
559,0,56,,7,,7,,,14,6,,,3,5,,,,3,4,3,1,3,
560,0,55,,7,,7,1,,14,6,,,3,5,,,,3,4,3,,2,
561,0,55,,7,,7,,,13,6,,,3,5,,1,1,3,4,3,,2,
562,0,54,,7,,7,,,13,6,,1,3,6,,,,3,3,3,,2,
563,0,53,,7,,7,1,,13,6,,,3,5,,,,3,3,3,,2,
564,0,53,,7,1,6,1,,13,6,,,3,5,,,,3,3,3,,2,
565,0,51,1,7,,6,,,12,6,,,3,5,,,,3,3,3,,2,
566,0,50,,6,,6,1,,12,6,,,3,5,,,,3,3,3,,2,
567,0,52,,6,,6,,1,12,6,,1,3,5,,,,4,3,3,,2,
568,0,52,,6,,6,1,,13,6,,,3,5,,,,4,3,3,,2,
569,0,53,,6,1,6,,,12,6,,,3,5,,1,,4,4,3,,2,
570,0,53,1,8,,6,,,12,6,,,3,5,,,,4,3,3,,2,
571,0,56,,7,,6,,,12,6,,,3,5,1,,,8,3,3,,2,
572,0,57,,7,,6,1,1,12,7,,,3,5,,,,7,3,3,,2,
573,0,57,,7,1,7,,,12,6,,,3,5,,,,8,3,3,,2,
574,0,57,,7,,6,,1,12,7,,,3,5,,,,8,3,3,,2,
575,0,57,1,8,,6,,,12,6,,,3,5,1,,,7,3,3,,2,
576,0,55,,7,,6,,,12,6,,,3,5,,,,8,3,3,,2,
577,0,59,,7,,6,1,,12,6,,1,3,7,,,,8,3,3,,2,
578,0,59,,7,1,6,,,12,6,,,3,7,,,,9,3,3,,2,
579,0,62,,7,,6,1,,12,6,,,3,7,,1,,9,5,3,,2,
580,0,60,1,7,,6,,,12,6,,,3,7,,,,9,4,3,,2,
581,0,62,,7,,6,1,,11,6,,1,3,8,,,,10,4,3,,2,
582,0,60,,7,,6,1,,11,6,,,3,7,,,,10,4,3,,2,
583,0,61,1,7,1,7,,,10,6,,,3,7,,,,10,4,3,,2,
584,0,63,,7,,6,,,11,7,1,,4,7,,,,11,4,3,,2,
585,0,63,,7,,6,,,11,7,1,,4,7,,,,11,4,3,,2,
586,0,64,,7,,6,1,,10,7,,,3,7,1,,,13,4,3,,2,
587,0,63,1,8,,6,,,10,7,,,3,7,,,,12,4,3,,2,
588,0,63,,7,1,6,,,11,7,,,3,7,,,,12,4,3,,2,
589,0,64,,7,,6,1,,10,8,,,3,7,,,,13,4,3,,2,
590,0,66,,7,1,8,1,,9,8,,,3,7,,,,13,4,3,,2,
591,0,64,,7,,7,,1,9,7,,,3,7,,,,14,4,3,,2,
592,0,67,,7,,7,,,9,7,,,3,7,,,,14,4,3,2,4,
593,0,66,,7,,7,,,9,7,,,3,7,,,1,14,4,4,,3,
594,0,66,,6,,7,,,9,8,1,,3,7,,,,15,4,3,,3,
595,0,65,,6,,7,,1,9,8,,,2,7,,,,15,4,3,,3,
596,0,64,,6,,7,,,9,7,,,2,7,,,1,15,4,3,,3,
597,0,66,,6,,7,,,10,7,,,2,7,,1,,16,4,3,,3,
598,0,64,,6,,7,,,10,7,,,2,6,,,,16,4,3,,3,
599,0,65,,6,,7,,1,9,7,,,2,6,,,,17,4,3,,3,
600,0,67,,6,,7,,,9,7,,1,2,7,,,1,17,4,3,,3,
601,0,67,,6,,7,2,,10,7,,,2,6,,,,17,4,3,,3,
602,0,65,,6,,7,,,9,7,,,2,6,1,,,17,4,3,,3,
604,0,66,,6,,7,1,,9,8,,1,2,6,,,,16,4,3,,3,
605,0,67,,6,1,8,,1,8,7,,,2,6,,,,17,4,4,,3,
606,0,66,,6,,7,,,8,7,,,2,6,,1,,17,5,4,,3,
607,0,66,1,7,,7,,,8,7,,,2,6,,,,17,4,4,,3,
608,0,67,1,6,,7,,,8,7,,,2,6,1,,,18,4,4,,3,
609,0,66,,6,,7,,,8,8,,,2,6,1,,,17,4,4,,3,
610,0,65,,6,,7,,,8,8,,,2,6,1,,,15,4,5,,3,
611,0,66,,6,,7,1,,9,8,,,2,6,1,,,14,4,5,,3,
612,0,66,,6,,7,,1,8,9,,,2,6,,,,14,4,6,,3,
613,0,66,,6,1,7,,,8,8,,,2,6,1,,,14,4,6,,3,
614,0,66,,6,1,6,,1,8,9,,,2,6,,,,14,4,6,,3,
615,0,66,1,7,,6,,,8,8,,,2,6,,,,14,4,7,,3,
616,0,66,,6,,6,,,8,8,,1,2,7,1,,,13,4,7,,3,
617,0,65,,6,,6,1,,8,8,,,2,6,,,,13,4,8,,3,
618,0,66,,6,,6,,,7,8,,1,2,7,,,,14,4,8,,3,
619,0,68,,6,2,7,,,7,9,,1,2,5,,,,14,4,8,,3,
620,0,66,,6,,6,,,7,9,,,2,5,1,,,14,4,9,,3,
621,0,65,,6,,6,,,7,9,,,2,5,,1,,13,4,9,,3,
622,0,67,,6,,6,1,,7,9,,,2,5,,1,,13,4,10,,3,
623,0,66,1,6,,6,,,6,9,,,2,5,,,,14,4,10,,3,
624,0,65,,5,,6,,,7,9,,,2,5,1,,,13,4,10,,3,
625,0,66,,5,,6,,,7,9,,1,2,5,,,,14,4,10,,3,
626,0,67,1,5,1,6,,,7,9,,,2,5,,,,14,4,10,,3,
627,0,65,,5,,5,,1,7,9,,,2,5,1,,,13,4,10,,3,
628,0,66,,5,,5,1,,8,9,,,2,5,,,,14,4,10,,3,
629,0,66,,5,,5,,,7,9,1,,3,5,,,,14,4,10,,3,
630,0,67,,5,,5,,,7,9,1,,2,5,1,,,15,4,10,,3,
631,0,66,,5,,5,,,7,9,,,2,5,1,,,15,4,10,,3,
632,0,65,1,5,,5,,,7,9,,,2,5,,,,14,4,10,,3,
633,0,66,,5,1,4,1,,8,9,,,2,5,,,,14,4,10,,3,
634,0,64,,5,,4,,1,7,9,,,2,5,,,,14,4,10,,3,
635,0,64,,5,1,4,,,7,8,,,2,5,1,,,14,4,10,,3,
636,0,65,,5,1,5,,,8,8,,,2,5,,,,14,4,10,,3,
637,0,65,,5,,4,,,8,8,,,2,5,1,,,15,4,10,,3,
638,0,66,,5,,4,,,8,9,,,2,5,,,,15,4,10,1,3,
639,0,66,,5,,4,,,8,9,,,2,5,,,,15,4,10,1,3,
640,0,66,,5,,4,,,8,9,,,2,5,,,1,15,4,11,,2,
641,0,66,,5,,4,,1,8,8,,,2,5,1,,,16,4,10,,2,
642,0,65,,5,,4,,,8,9,,,2,5,1,,,15,4,10,,2,
643,0,63,,5,,4,,,8,9,,,2,5,,,1,14,4,9,,2,
644,0,65,,5,,4,1,,8,9,,,2,5,,1,,15,4,9,,2,
645,0,63,,5,,4,,1,7,9,,,2,5,,,,15,4,9,,2,
646,0,62,,5,,4,,,7,8,,,2,5,1,,,15,4,9,,2,
647,0,64,,5,,4,,,7,9,,1,2,6,,,1,15,4,8,,2,
648,0,63,,5,,4,1,,8,9,,,2,5,,,,15,4,8,,2,
649,0,61,,5,,4,1,,6,9,,,2,5,,,,15,4,8,,2,
650,0,61,,5,,4,,1,6,9,,1,2,4,,,,15,4,8,,2,
651,0,60,,5,,4,,,6,8,,,2,4,1,,1,15,4,8,,2,
652,0,58,,5,1,5,,,6,8,,,2,4,,,,14,4,7,,2,
653,0,59,,5,,4,,,6,8,,,2,4,,1,,14,6,7,,2,
654,0,57,1,4,,4,,,6,8,,,2,4,,,,14,5,7,,2,
656,0,58,,3,,4,,1,6,8,,,3,4,,,1,13,5,8,,2,
657,0,55,,3,,4,1,,6,7,,,3,4,,,,13,5,7,,2,
658,0,55,,3,,4,,1,5,8,,,3,4,,,,13,5,7,,2,
659,0,54,,3,,4,,,5,7,,,3,4,1,,1,13,5,6,,2,
660,0,52,,3,,4,,1,5,7,,,3,4,,,,12,5,6,,2,
661,0,52,1,4,,4,,,5,6,,,3,4,,,1,12,5,5,,2,
662,0,51,,3,,4,,,5,6,,1,3,4,,,,13,5,5,,2,
663,0,51,,3,,4,,,5,6,,,3,3,1,,1,13,5,5,,2,
664,0,51,,3,,4,,,5,6,,2,3,5,,,,12,5,4,,2,
665,0,50,,3,,4,,1,5,7,,,3,4,,,,12,5,4,,2,
666,0,49,,3,,4,,,5,6,,,3,4,,,,12,5,5,,2,
667,0,50,,3,,3,,,5,6,,,3,4,,1,1,12,6,4,,2,
668,0,48,,3,,3,,,5,6,,,3,4,,1,,12,5,4,,2,
669,0,48,,3,,3,,,5,6,,,3,4,1,,1,12,4,4,,2,
670,0,48,,3,,3,1,,8,6,,,3,4,,,,11,4,3,,2,
671,0,50,,3,,3,,,7,6,,1,3,6,,,,11,4,4,,2,
672,0,52,1,6,,3,,,7,6,,,3,5,1,,,10,4,4,,2,
673,0,50,,5,,3,,,7,6,,,3,5,1,,,10,4,4,,2,
674,0,52,,5,,3,,1,7,8,,,3,5,,,,10,4,4,,2,
675,0,56,,5,,3,1,,7,7,1,,7,5,,,,10,4,4,,2,
676,0,55,,5,,3,,,7,7,1,,6,5,,,,10,4,5,,2,
677,0,56,,5,,3,,,7,7,,,6,5,1,,,11,4,5,,2,
678,0,56,1,6,,3,,,7,7,,,6,5,1,,,9,4,5,,2,
679,0,57,,5,,3,1,,9,7,,,6,5,,,,10,4,5,,2,
680,0,60,,5,1,5,,,8,7,,,7,5,1,,,10,4,5,,2,
681,0,58,,5,1,4,,,8,7,,,7,5,,,,9,4,6,,2,
682,0,59,,5,,4,1,,9,7,,,7,5,,,,9,4,6,,2,
683,0,61,,5,,4,,1,8,9,,,8,5,1,,,8,4,6,,2,
684,0,62,,5,,4,,,8,8,,,8,5,,,,9,4,6,1,4,
685,0,63,,5,,5,,,8,8,,,9,5,1,,,9,4,6,,3,
686,0,63,,5,,5,,,8,8,,,9,5,,,1,8,4,6,1,3,
687,0,62,,5,,6,,,8,8,,,9,5,1,,,8,4,5,,3,
688,0,63,,5,,6,,1,8,9,,,10,5,,,,7,4,5,,3,
689,0,62,,5,,6,,,8,8,,,10,5,1,,,7,4,5,,3,
690,0,64,,5,,7,,,8,8,,,10,5,1,1,,7,4,5,,3,
691,0,66,,5,,7,,1,8,10,,,11,5,,,,6,4,6,,3,
692,0,67,,5,,7,1,,9,9,,1,11,5,,,,6,4,6,,3,
693,0,66,,5,1,7,,,8,9,,,11,5,,,,7,4,6,,3,
694,0,65,,5,,6,,,8,9,,,11,5,,1,,7,4,6,,3,
695,0,67,,5,,7,,,8,9,1,,11,5,,1,,7,4,6,,3,
696,0,67,,5,,7,,1,8,10,,,11,5,,,,7,4,6,,3,
697,0,66,1,6,,7,,,8,9,,,11,5,,,,7,4,5,,3,
699,0,66,,5,,7,,,8,9,,1,11,6,,,,7,4,5,,3,
700,0,65,,5,,8,,,8,9,,,11,4,,,1,7,4,5,,3,
702,0,67,,5,,8,1,,9,8,,,12,4,,1,,7,4,5,,3,
703,0,66,,5,,8,1,,9,8,,,12,4,,,,7,4,5,,3,
704,0,65,,5,,8,1,,7,8,,,13,4,,,,7,4,5,,3,
705,0,66,,5,,8,,,7,8,,1,13,5,,,,7,4,5,,3,
706,0,67,,5,,8,,,7,8,,,14,4,,,1,7,4,6,,3,
707,0,67,2,4,,8,,,7,8,,,14,4,,,,8,4,5,,3,
708,0,66,1,4,,8,,,7,8,,,14,4,,,,8,4,5,,3,
709,0,65,,3,,8,,1,7,7,,,15,4,,,,8,4,5,,3,
710,0,67,,3,,8,,1,7,8,,,15,4,1,,,8,4,5,,3,
711,0,66,,3,,9,1,,7,8,,,15,4,,,,7,4,5,,3,
712,0,66,,3,,9,,,6,8,2,,14,4,,,,8,4,5,,3,
713,0,66,,3,,10,,,6,8,1,,14,4,,,,8,4,5,,3,
714,0,66,,3,,10,,,6,8,1,,14,4,,,,8,4,5,,3,
715,0,66,,3,,10,,,6,8,,,13,4,1,,1,9,4,4,,3,
716,0,66,,3,,11,,,6,8,1,,13,4,,,,8,4,5,,3,
717,0,66,1,3,,11,,,6,8,,,13,4,,,,8,4,5,,3,
718,0,67,,2,,12,1,,7,8,,,13,4,1,,,7,4,5,,3,
719,0,66,,2,,12,1,,6,8,,,14,4,,,,7,4,5,,3,
720,0,65,,2,,12,,,5,8,1,,13,4,,,,7,4,6,,3,
721,0,66,,2,2,12,,,5,8,,,13,4,,,,7,4,6,,3,
722,0,66,,2,,11,,,5,8,,,14,4,,,1,8,4,6,,3,
723,0,66,,2,1,11,1,,5,8,,,14,4,,,,8,4,5,,3,
724,0,66,,2,,11,,,5,8,1,,15,4,,,,8,4,5,,3,
725,0,66,,2,,11,,1,5,9,,,14,4,,,,8,4,5,,3,
726,0,67,,2,,12,,1,5,8,,,14,4,1,,,8,4,5,,3,
727,0,66,,2,,12,,,5,8,,,14,4,,,,7,4,5,1,4,
728,0,65,,2,,12,,,5,8,,,14,4,,,,7,4,5,1,3,
729,0,67,,2,1,12,,,5,8,1,,15,4,,,,7,4,5,,3,
730,0,66,,2,,12,,,5,8,,,14,4,,,,7,4,6,1,3,
731,0,65,,2,1,11,,,5,8,,,14,4,,,,8,4,6,,2,
732,0,65,,2,,11,,,5,8,1,,13,4,,,,8,4,6,,3,
733,0,66,,2,,11,,1,5,8,,,13,4,1,,,8,4,6,,3,
734,0,64,,2,1,11,,,5,8,,,13,4,,,,7,3,6,,4,
735,0,66,,2,,11,,,5,8,1,,15,4,,,,7,3,6,,4,
736,0,66,,2,,11,,1,5,9,,,14,4,,,,7,3,6,,4,
737,0,67,,2,,11,,1,5,7,,,14,4,,,1,7,3,7,,5,
738,0,66,,2,,11,,,5,7,,1,14,5,,,,7,3,6,,5,
739,0,66,,2,,11,1,,6,7,,,14,4,,,,7,3,6,,5,
