src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,223540.50,223540.50,231481.00,231481.00,100.00,100.00,57.50,57.50,2,31498197,954,0.65,13,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3007,38704,1,4050,3,0,3,220450.00,220488.00,234514.00,234514.00,100.00,100.00,56.67,57.00,3,31513747,954,0.98,19,ll_legit,0,5,63,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,156.00,156.00,233421.00,233421.00,0.00,0.00,0.00,0.00,1,31507281,954,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,232573.00,232573.00,0.00,0.00,0.00,0.00,1,31514732,954,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,224488.00,224488.00,234514.00,234514.00,100.00,100.00,57.00,57.00,1,31523075,955,0.33,6,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3004,47573,1,6750,5,0,5,220194.60,222443.00,232430.00,232430.00,100.00,100.00,56.60,57.00,5,31542802,955,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,232573.00,232573.00,0.00,0.00,0.00,0.00,1,31529289,955,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,156.00,156.00,231450.00,231450.00,0.00,0.00,0.00,0.00,1,31534409,955,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,215128.00,215128.00,227290.00,227290.00,100.00,100.00,55.00,55.00,1,31545904,955,0.33,6,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,208022.50,208022.50,209601.00,209601.00,100.00,100.00,53.50,53.50,2,31555197,956,0.65,13,ll_legit,0,6,66,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,154.00,154.00,231450.00,231450.00,0.00,0.00,0.00,0.00,1,31551902,956,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,211593.00,211593.00,0.00,0.00,0.00,0.00,1,31556024,956,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3009,33028,1,4050,3,0,3,215140.67,215139.00,227290.00,227290.00,100.00,100.00,55.00,55.00,3,31570784,956,0.98,19,ll_legit,0,10,66,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,150.50,150.50,231407.00,231407.00,0.00,0.00,0.00,0.00,2,31577076,956,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3002,57806,1,4050,3,0,3,215374.33,215062.00,224111.00,224111.00,100.00,100.00,56.00,56.00,3,31580118,956,0.98,19,ll_legit,0,6,66,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,213961.25,213250.50,209601.00,209601.00,100.00,100.00,55.50,55.50,4,31602972,957,1.31,26,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,150.50,150.50,211593.00,211593.00,0.00,0.00,0.00,0.00,2,31603845,957,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3002,57806,1,4050,3,0,3,217627.33,217279.00,224111.00,224111.00,100.00,100.00,56.33,56.00,3,31613318,957,0.98,19,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,220969.00,220969.00,0.00,0.00,0.00,0.00,1,31609056,957,0.04,0,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3003,54333,1,6750,5,0,5,222157.40,222307.00,229337.00,229337.00,100.00,100.00,59.20,59.00,5,31645417,958,1.64,32,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,152.50,152.50,226206.00,226206.00,0.00,0.00,0.00,0.00,2,31641182,958,0.07,1,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,149.00,149.00,220969.00,220969.00,0.00,0.00,0.00,0.00,1,31624577,958,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3008,58197,1,1488,2,0,2,219877.00,219877.00,115693.50,115693.50,100.00,100.00,58.00,58.00,2,31633027,958,0.36,7,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,58197,3008,1,444,0,0,0,174.67,155.00,154246.00,231369.00,0.00,0.00,0.33,0.00,3,31644380,958,0.11,2,ll_legit,0,3,67,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,225387.00,225387.00,229337.00,229337.00,100.00,100.00,61.00,61.00,1,31650600,959,0.33,6,ll_legit,0,6,62,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,221832.50,221832.50,231387.00,231387.00,100.00,100.00,59.00,59.00,2,31675464,959,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,226206.00,226206.00,0.00,0.00,0.00,0.00,1,31655694,959,0.04,0,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3006,46352,1,5400,4,0,4,214738.50,214527.50,216853.00,216853.00,100.00,100.00,56.75,56.50,4,31679663,959,1.31,26,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,231369.00,231369.00,0.00,0.00,0.00,0.00,1,31666126,959,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,151.00,151.00,221909.00,221909.00,0.00,0.00,0.00,0.00,1,31671263,959,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,219240.00,219240.00,216853.00,216853.00,100.00,100.00,58.00,58.00,1,31684866,960,0.33,6,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,152.00,152.00,221909.00,221909.00,0.00,0.00,0.00,0.00,1,31685834,960,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,231369.00,231369.00,0.00,0.00,0.00,0.00,1,31686757,960,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3001,46126,1,5400,4,0,4,220822.25,221345.50,229230.00,229230.00,100.00,100.00,58.50,58.50,4,31700394,960,1.31,26,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,152.00,152.00,227231.00,227231.00,0.00,0.00,0.00,0.00,1,31701317,960,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3005,39163,1,4050,3,0,3,223659.67,224357.00,231321.00,231321.00,100.00,100.00,60.00,60.00,3,31712836,960,0.98,19,ll_legit,0,6,64,0
10.0.1.13,10.0.0.13,3005,39163,1,4050,3,0,3,220583.33,221280.00,231321.00,231321.00,100.00,100.00,59.00,59.00,3,31725297,961,0.98,19,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,229289.00,229289.00,0.00,0.00,0.00,0.00,1,31726245,961,0.04,0,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3007,38704,1,6750,5,0,5,216122.20,215077.00,226124.00,226124.00,100.00,100.00,58.40,58.00,5,31745025,961,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,152.00,152.00,226137.00,226137.00,0.00,0.00,0.00,0.00,1,31740891,961,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3004,47573,1,8100,6,0,6,216617.67,217166.00,226112.00,226112.00,100.00,100.00,59.00,59.00,6,31769947,962,1.96,39,ll_legit,0,11,62,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,152.00,152.00,223932.00,223932.00,0.00,0.00,0.00,0.00,2,31770894,962,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,169.00,169.00,226137.00,226137.00,0.00,0.00,1.00,1.00,1,31758440,962,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,212910.00,212910.00,229178.00,229178.00,100.00,100.00,58.00,58.00,1,31775074,962,0.33,6,ll_legit,0,6,62,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,213820.25,214289.00,229178.00,229178.00,100.00,100.00,58.50,58.50,4,31794823,963,1.31,26,ll_legit,0,10,63,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,151.50,151.50,223999.00,223999.00,0.00,0.00,0.00,0.00,2,31800891,963,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3002,57806,1,1350,1,0,1,215105.00,215105.00,224041.00,224041.00,100.00,100.00,59.00,59.00,1,31796923,963,0.33,6,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,208329.00,208057.00,248961.00,248961.00,100.00,100.00,58.00,58.00,3,31809352,963,0.98,19,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,248980.00,248980.00,0.00,0.00,0.00,0.00,1,31805003,963,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,148.00,148.00,229148.00,229148.00,0.00,0.00,0.00,0.00,1,31810228,963,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,153.50,153.50,248980.00,248980.00,0.00,0.00,0.00,0.00,2,31830948,964,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,215098.00,215098.00,248961.00,248961.00,100.00,100.00,59.00,59.00,1,31819734,964,0.33,6,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,215089.00,216108.00,224041.00,224041.00,100.00,100.00,59.50,59.50,4,31834260,964,1.31,26,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,150.00,150.00,229148.00,229148.00,0.00,0.00,0.00,0.00,1,31830002,964,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3008,58197,1,1488,2,0,2,212503.50,212503.50,113549.00,113549.00,100.00,100.00,58.50,58.50,2,31844606,964,0.36,7,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,154.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,1,31840428,964,0.03,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,219639.50,219639.50,227098.00,227098.00,100.00,100.00,60.00,60.00,2,31864314,965,0.65,13,ll_legit,0,9,66,0
10.0.1.13,10.0.0.13,3003,54333,1,6750,5,0,5,218465.20,220339.00,233371.00,233371.00,100.00,100.00,59.60,60.00,5,31876777,965,1.64,32,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,151.50,151.50,226948.00,226948.00,0.00,0.00,0.00,0.00,2,31875640,965,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,131.33,152.00,233194.00,233194.00,0.00,0.00,0.00,0.00,3,31872521,965,0.11,2,ll_legit,0,3,66,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,215688.50,215688.50,227098.00,227098.00,100.00,100.00,59.50,59.50,2,31903810,966,0.65,13,ll_legit,0,8,66,0
10.0.1.13,10.0.0.13,3006,46352,1,6750,5,0,5,209456.20,209848.00,227143.00,227143.00,100.00,100.00,57.80,58.00,5,31901710,966,1.64,32,ll_legit,0,11,66,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,150.50,150.50,221009.00,221009.00,0.00,0.00,0.00,0.00,2,31907858,966,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,149.00,149.00,226948.00,226948.00,0.00,0.00,0.00,0.00,1,31893151,966,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,46126,1,1350,1,0,1,204839.00,204839.00,216883.00,216883.00,100.00,100.00,57.00,57.00,1,31906909,966,0.33,6,ll_legit,0,5,66,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,153.00,153.00,226948.00,226948.00,0.00,0.00,0.00,0.00,1,31915121,967,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,219119.33,219101.00,216883.00,216883.00,100.00,100.00,60.00,60.00,3,31926595,967,0.98,19,ll_legit,0,10,68,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,149.50,149.50,216866.00,216866.00,0.00,0.00,0.00,0.00,2,31932656,967,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,210702.50,211981.00,224144.00,224144.00,100.00,100.00,58.25,58.50,4,31941117,967,1.31,26,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,149.00,149.00,224080.00,224080.00,0.00,0.00,0.00,0.00,1,31937915,967,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3007,38704,1,6750,5,0,5,206354.80,207838.00,219959.00,219959.00,100.00,100.00,56.40,57.00,5,31969125,968,1.64,32,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,224080.00,224080.00,0.00,0.00,0.00,0.00,1,31952446,968,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,219816.00,219816.00,0.00,0.00,0.00,0.00,1,31960703,968,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3004,47573,1,4050,3,0,3,202265.00,202650.00,209603.00,209603.00,100.00,100.00,55.33,55.00,3,31976353,968,0.98,19,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,153.00,153.00,214894.00,214894.00,0.00,0.00,0.00,0.00,1,31973237,968,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,212342.00,212342.00,209603.00,209603.00,100.00,100.00,57.50,57.50,2,31986716,969,0.65,13,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,153.00,153.00,214894.00,214894.00,0.00,0.00,0.00,0.00,1,31987676,969,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,203260.80,204696.00,215882.00,215882.00,100.00,100.00,54.60,55.00,5,32006407,969,1.64,32,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,216838.00,216838.00,0.00,0.00,0.00,0.00,1,32002226,969,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,209421.67,208047.00,211565.00,211565.00,100.00,100.00,56.33,56.00,3,32028238,970,0.98,19,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.50,151.50,209560.00,209560.00,0.00,0.00,0.00,0.00,2,32029128,970,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3002,57806,1,4050,3,0,3,206125.00,207815.00,221962.00,221962.00,100.00,100.00,55.00,55.00,3,32038620,970,0.98,19,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,149.00,149.00,216838.00,216838.00,0.00,0.00,0.00,0.00,1,32019751,970,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,224131.00,224131.00,0.00,0.00,0.00,0.00,1,32034359,970,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,215846.50,215846.50,211565.00,211565.00,100.00,100.00,57.50,57.50,2,32049019,971,0.65,13,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,151.00,151.00,224131.00,224131.00,0.00,0.00,0.00,0.00,2,32069672,971,0.07,1,ll_legit,0,2,68,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,180.00,180.00,209560.00,209560.00,0.00,0.00,1.00,1.00,1,32049955,971,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3008,58197,1,2838,3,0,3,211134.67,212074.00,147376.00,221064.00,100.00,100.00,57.33,57.00,3,32068762,971,0.69,13,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,32054093,971,0.03,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,214738.00,214738.00,221962.00,221962.00,100.00,100.00,57.50,57.50,2,32063565,971,0.65,13,ll_legit,0,7,68,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,216307.00,216307.00,219948.00,219948.00,100.00,100.00,59.00,59.00,1,32073922,971,0.33,6,ll_legit,0,6,68,0
10.0.0.13,10.0.1.13,54333,3003,1,765,0,0,0,166.60,153.00,220113.00,220113.00,0.00,0.00,0.20,0.00,5,32106006,972,0.19,3,ll_legit,0,5,67,0
10.0.1.13,10.0.0.13,3003,54333,1,6750,5,0,5,218016.60,215153.00,219948.00,219948.00,100.00,100.00,59.00,59.00,5,32108226,972,1.64,32,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,219818.50,219818.50,221064.00,221064.00,100.00,100.00,59.50,59.50,2,32098855,972,0.65,13,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,221066.00,221066.00,0.00,0.00,0.00,0.00,1,32105328,972,0.04,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3006,46352,1,8100,6,0,6,224633.00,224982.50,226261.00,226261.00,100.00,100.00,59.00,59.00,6,32136252,973,1.96,39,ll_legit,0,11,65,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,117.50,117.50,229394.00,229394.00,0.00,0.00,0.00,0.00,2,32137181,973,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,228261.50,228261.50,221064.00,221064.00,100.00,100.00,60.50,60.50,2,32140412,973,0.65,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,153.00,153.00,221066.00,221066.00,0.00,0.00,0.00,0.00,1,32137089,973,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,46126,1,6750,5,0,5,228682.40,229678.00,238682.00,238682.00,100.00,100.00,60.60,61.00,5,32165282,974,1.64,32,ll_legit,0,11,62,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,153.00,153.00,221066.00,221066.00,0.00,0.00,0.00,0.00,1,32151642,974,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,152.00,152.00,238712.00,238712.00,0.00,0.00,0.00,0.00,2,32172403,974,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,39163,1,2700,2,0,2,230653.00,230653.00,239684.00,239684.00,100.00,100.00,61.50,61.50,2,32170480,974,0.65,13,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,150.50,150.50,238711.00,238711.00,0.00,0.00,0.00,0.00,2,32189084,975,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3005,39163,1,4050,3,0,3,231719.67,232749.00,239684.00,239684.00,100.00,100.00,61.00,61.00,3,32188101,975,0.98,19,ll_legit,0,9,60,0
10.0.1.13,10.0.0.13,3007,38704,1,4050,3,0,3,235915.00,236961.00,243808.00,243808.00,100.00,100.00,63.00,63.00,3,32200516,975,0.98,19,ll_legit,0,7,60,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,231169.50,231169.50,240724.00,240724.00,100.00,100.00,61.50,61.50,2,32207795,975,0.65,13,ll_legit,0,6,60,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,243778.00,243778.00,0.00,0.00,0.00,0.00,1,32204484,975,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,153.50,153.50,240681.00,240681.00,0.00,0.00,0.00,0.00,2,32236713,976,0.07,1,ll_legit,0,2,59,0
10.0.1.13,10.0.0.13,3007,38704,1,2700,2,0,2,242635.00,242635.00,243808.00,243808.00,100.00,100.00,63.50,63.50,2,32223345,976,0.65,13,ll_legit,0,8,59,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,152.00,152.00,243778.00,243778.00,0.00,0.00,0.00,0.00,1,32224344,976,0.04,0,ll_legit,0,1,59,0
10.0.1.13,10.0.0.13,3004,47573,1,5400,4,0,4,245444.00,245725.50,240724.00,240724.00,100.00,100.00,64.50,64.50,4,32239924,976,1.31,26,ll_legit,0,8,59,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,245797.20,245149.00,254129.00,254129.00,100.00,100.00,64.40,64.00,5,32264795,977,1.64,32,ll_legit,0,8,57,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,150.00,150.00,240681.00,240681.00,0.00,0.00,0.00,0.00,1,32251165,977,0.04,0,ll_legit,0,1,57,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,254136.00,254136.00,0.00,0.00,0.00,0.00,1,32256360,977,0.04,0,ll_legit,0,1,57,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,239102.50,239102.50,256298.00,256298.00,100.00,100.00,63.50,63.50,2,32269995,977,0.65,13,ll_legit,0,7,57,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,168.00,168.00,256382.00,256382.00,0.00,0.00,0.00,0.00,1,32270941,977,0.04,0,ll_legit,0,1,57,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,254136.00,254136.00,0.00,0.00,0.00,0.00,1,32276037,978,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3002,57806,1,2700,2,0,2,240022.50,240022.50,256282.00,256282.00,100.00,100.00,63.00,63.00,2,32305258,978,0.65,13,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,239407.33,239088.00,256298.00,256298.00,100.00,100.00,63.00,63.00,3,32294881,978,0.98,19,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,152.00,152.00,252210.00,252210.00,0.00,0.00,0.00,0.00,1,32286572,978,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.50,151.50,256382.00,256382.00,0.00,0.00,0.00,0.00,2,32306163,978,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,245323.00,245323.00,0.00,0.00,100.00,100.00,64.00,64.00,1,32300078,978,0.03,0,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,32300962,978,0.03,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,230259.25,231011.00,240734.00,240734.00,100.00,100.00,60.50,60.50,4,32335352,979,1.31,26,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,151.00,151.00,252210.00,252210.00,0.00,0.00,0.00,0.00,1,32316658,979,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,126.33,119.00,240687.00,240687.00,0.00,0.00,0.00,0.00,3,32336233,979,0.11,2,ll_legit,0,3,64,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,221528.50,221528.50,259267.00,259267.00,100.00,100.00,58.50,58.50,2,32330168,979,0.65,13,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,153.00,153.00,259253.00,259253.00,0.00,0.00,0.00,0.00,1,32336139,979,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,217049.00,217049.00,226084.00,226084.00,100.00,100.00,58.00,58.00,1,32339494,979,0.33,6,ll_legit,0,5,64,0
10.0.1.13,10.0.0.13,3006,46352,1,5400,4,0,4,217571.75,217059.50,226084.00,226084.00,100.00,100.00,58.00,58.00,4,32364352,980,1.31,26,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,151.00,151.00,229126.00,229126.00,0.00,0.00,0.00,0.00,2,32371479,980,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,216026.50,216026.50,259267.00,259267.00,100.00,100.00,57.50,57.50,2,32367438,980,0.65,13,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,259253.00,259253.00,0.00,0.00,0.00,0.00,1,32355923,980,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3001,46126,1,1350,1,0,1,211875.00,211875.00,223945.00,223945.00,100.00,100.00,57.00,57.00,1,32369539,980,0.33,6,ll_legit,0,5,62,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,259253.00,259253.00,0.00,0.00,0.00,0.00,1,32378739,981,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,211535.67,211876.00,223945.00,223945.00,100.00,100.00,56.00,56.00,3,32389225,981,0.98,19,ll_legit,0,10,66,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,137.00,137.00,223209.00,223209.00,0.00,0.00,0.00,0.00,2,32393227,981,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3005,39163,1,4050,3,0,3,211429.33,211769.00,223946.00,223946.00,100.00,100.00,56.00,56.00,3,32401666,981,0.98,19,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,225963.00,225963.00,0.00,0.00,0.00,0.00,1,32402590,981,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,221980.00,221980.00,223946.00,223946.00,100.00,100.00,58.00,58.00,1,32412062,982,0.33,6,ll_legit,0,8,68,0
10.0.1.13,10.0.0.13,3007,38704,1,6750,5,0,5,201267.00,201351.00,220929.00,220929.00,100.00,100.00,53.80,54.00,5,32431776,982,1.64,32,ll_legit,0,11,68,0
10.0.0.13,10.0.1.13,60699,1000,1,1350,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,32418183,982,0.33,6,unrespECN,1,1,68,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,97.00,97.00,225963.00,225963.00,0.00,0.00,0.00,0.00,1,32418275,982,0.04,0,ll_legit,0,1,68,0
