window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
363,0,66,,3,,7,1,4,,12,,,2,11,,,13,3,,,4,6,
365,0,67,,3,,7,1,4,1,12,,,2,11,,,13,3,,,4,6,
366,0,67,,3,1,6,,4,,12,,,2,11,,1,14,3,,,4,6,
367,0,66,,3,,7,1,4,,12,,,2,11,,,13,3,,,4,6,
368,0,67,2,4,,7,,3,,12,,,2,11,,,13,3,,,4,6,
370,0,68,,3,,7,,3,,12,,,2,11,,1,14,3,1,,5,6,
371,0,67,,3,1,8,,3,,12,,,2,11,1,,13,2,,,5,6,
372,0,65,,3,,7,,3,1,12,,,2,11,,,13,2,,,5,6,
373,0,66,,3,,7,,3,,12,,,2,11,,1,14,2,,,5,6,
374,0,67,,3,,7,,3,,12,1,1,2,11,,,13,2,,,5,7,
375,0,66,,3,,7,,3,,12,,1,2,11,,,13,2,,,5,7,
376,0,67,,3,,7,,3,,12,,1,2,11,,,13,2,,,5,8,
377,0,65,,3,,7,,3,,12,,1,2,9,,,13,2,,,5,8,
378,0,65,,3,,7,,3,1,12,,,2,9,,,13,2,,1,5,7,
379,0,66,,3,,7,1,4,,11,,,2,9,,1,13,2,,,5,8,
380,0,65,,3,,7,,3,,11,,1,2,10,,,13,2,,,5,8,
381,0,66,,3,1,8,,3,,11,,,2,9,,,13,2,,,5,9,
382,0,65,,3,,7,,3,1,11,,,2,9,,,13,2,,,5,9,
383,0,67,,3,,7,,3,,11,,1,2,10,,1,13,2,,,5,9,
384,0,66,1,3,,7,,3,,11,,,2,9,,,13,2,,,5,10,
385,0,65,,2,1,7,,3,,11,,,2,9,,,13,2,,,5,10,
386,0,66,,2,,7,,3,1,11,,1,2,9,,,13,2,,,5,10,
387,0,66,,2,,7,,3,,10,,,2,9,,1,13,2,,1,5,11,
389,0,64,,2,,7,,3,1,10,,,2,9,,,12,2,1,,4,11,
390,0,63,,2,,7,,3,,9,,1,3,9,,1,11,2,,,4,11,
392,0,64,,2,,7,,3,1,9,1,,5,8,,,11,2,,,4,11,
393,0,62,,2,1,7,,3,,9,,,4,8,,1,10,2,,,4,11,
394,0,60,,2,,6,,3,,9,,,4,8,,,10,2,1,,4,11,
395,0,63,,2,,6,,3,,9,,1,4,8,,,10,2,2,,5,11,
396,0,59,,2,,6,,3,1,9,,,4,7,,,10,2,,,4,11,
397,0,59,,2,,6,,3,,8,,,4,7,1,,10,3,,,4,11,
398,0,58,,2,,6,,3,,8,,,4,7,,1,10,2,,,4,11,
399,0,56,,2,,6,,3,1,7,,,4,7,,,9,2,,,4,11,
400,0,59,,2,,6,,3,,7,,2,4,8,,1,9,2,,,4,11,
401,0,55,,2,1,6,,3,,7,,,4,6,,,9,2,,,4,11,
402,0,54,,2,,5,,3,,7,,,4,6,,1,9,2,,,4,11,
403,0,54,,2,,5,,3,1,8,,,4,6,,,8,2,,,4,11,
404,0,55,,2,,5,,3,,7,,,4,6,1,,8,3,,1,4,11,
405,0,53,,2,,5,,3,,7,,,4,6,,,8,2,,1,4,11,
406,0,55,,2,,5,,3,1,8,,,4,6,,1,9,2,,,4,10,
407,0,52,,2,,5,,3,,7,,,4,6,,,8,2,,1,4,10,
408,0,52,,2,,5,,3,1,7,,,4,6,,,9,2,,,4,9,
409,0,54,,2,1,7,,3,,6,,,4,6,,1,9,2,,,4,9,
411,0,55,,2,,6,1,6,,7,,,4,6,,,8,2,,1,4,8,
412,0,53,,2,,6,1,4,1,7,,,4,6,,,8,2,,,4,8,
413,0,53,,2,,6,,5,,6,,,4,6,,1,9,2,,,4,8,
414,0,54,,2,1,8,,5,,6,,,4,6,,,8,2,,,4,8,
415,0,59,2,5,,7,,6,,6,,,4,6,,,8,2,,,4,9,
416,0,59,,4,,7,,6,,6,,,4,6,,,8,2,1,,6,9,
417,0,61,,4,,7,,6,,6,,,4,6,,1,8,2,1,,7,9,
418,0,60,,4,1,8,,7,,6,,,4,6,,,7,2,,,6,9,
419,0,59,,4,,7,,7,1,6,,,4,6,,,7,2,,,6,9,
420,0,59,,4,,7,,7,,5,,,4,6,,1,7,2,,1,6,9,
421,0,59,,4,,7,,8,,5,1,,6,6,,,6,2,,,6,8,
422,0,61,,4,,7,,8,,6,,1,5,7,,,7,2,,,6,8,
423,0,60,,4,,7,,9,,6,,1,5,5,,,7,2,,,6,8,
424,0,59,,4,,7,,9,,6,,,5,5,,,7,2,,1,6,7,
425,0,62,,4,,7,1,10,,6,,,5,6,,1,6,2,,1,6,7,
426,0,60,,4,,7,,10,,6,,1,5,6,,,6,2,,,6,7,
427,0,63,,4,1,9,,10,,7,,,5,5,,,7,2,,,6,7,
428,0,62,,4,,8,,10,,7,,,5,5,,,7,2,,1,6,7,
429,0,62,,4,,8,,10,1,6,,,5,5,,1,7,3,,,6,6,
430,0,60,,4,,8,,10,,6,,1,5,5,,,6,3,,,6,6,
431,0,61,,4,,8,,11,,6,,,5,4,,,6,3,,1,6,7,
432,0,61,,4,,7,,11,,7,,1,5,4,,,7,3,,,6,6,
433,0,59,,4,,7,,11,,7,,,5,3,,,7,3,,1,6,5,
434,0,59,,4,,7,,12,,7,,,5,3,,,7,3,,1,6,4,
435,0,59,,4,,7,,12,,7,1,,5,3,,,7,3,,,6,4,
436,0,63,,4,,7,,12,,7,1,,6,4,,,8,3,,,6,5,
437,0,62,,4,,7,,13,,7,,,5,4,,,8,3,,,6,5,
438,0,65,,4,,7,,13,,7,,,5,4,1,,8,5,1,,5,5,
439,0,64,,4,,7,,13,,7,,1,5,5,,,8,4,,,5,5,
440,0,64,,4,,7,,14,1,7,,,5,4,,,8,4,,,5,5,
441,0,66,,4,,7,,14,,6,,,5,5,1,,8,5,,,5,6,
442,0,66,,4,,7,,15,,6,,,5,5,,,8,4,,1,5,6,
443,0,66,,4,,7,,15,1,6,,,5,5,,1,8,4,,,5,5,
444,0,63,,4,,7,,15,,5,,,5,5,,1,7,4,,,5,5,
445,0,65,,4,1,8,,16,,5,,,5,5,,,6,4,,,5,6,
446,0,68,,4,1,8,1,16,,5,,,5,6,,,7,4,,,5,6,
447,0,65,,4,,7,1,15,,5,,,5,6,,,7,4,,,5,6,
448,0,64,,4,,7,,15,,5,,,5,6,,,7,4,,,5,6,
449,0,64,,4,,7,1,14,1,4,,,5,6,,,7,4,,,5,6,
450,0,65,,4,,7,1,14,,4,,,5,6,,,8,4,,,5,7,
451,0,67,,4,1,8,,14,,5,,,5,6,,1,7,4,,,5,7,
452,0,67,1,5,1,6,,14,,5,,,5,7,,,7,4,,,5,7,
454,0,66,1,5,,6,,15,,5,,,5,7,,,7,4,,,5,6,
455,0,67,2,4,,6,,15,,5,,,5,7,,,7,4,,,5,7,
456,0,65,,3,,6,1,15,,5,,,5,7,,,7,4,,,5,7,
457,0,66,,3,,6,,14,,5,,,5,8,,,7,4,1,,6,7,
458,0,67,,3,,6,,14,,5,,,5,8,,,7,4,2,,6,7,
459,0,66,,3,,6,,14,,5,,,5,8,,,8,4,1,,5,7,
460,0,65,,3,,6,1,13,,5,,,5,8,,,8,4,,,4,8,
461,0,67,,3,1,6,1,14,,5,,,5,8,,,8,4,,,4,8,
462,0,66,,3,,6,,13,,5,1,,6,8,,,8,4,,,4,8,
463,0,65,,3,,6,,13,,5,1,,5,8,,,8,4,,,4,8,
464,0,67,,3,,6,,14,1,5,,1,5,7,,,8,4,,,4,9,
465,0,67,,3,,6,,14,,5,,,5,7,,1,9,4,,,4,9,
466,0,65,,3,,6,1,13,,5,,,5,7,,,8,4,,,4,9,
467,0,67,,3,,6,1,15,,5,,1,5,6,,,8,4,,,4,9,
468,0,66,,3,,6,,14,,5,,,5,7,,,8,4,,1,4,9,
469,0,67,,3,,6,1,13,1,6,,,5,7,,,8,4,,,4,9,
470,0,66,,3,1,7,,13,,5,,,5,7,,,8,4,,,4,9,
471,0,65,,3,1,6,,13,,5,,,5,7,,,8,4,,,4,9,
472,0,67,,3,,6,,13,,5,,,5,7,1,1,8,5,,,4,9,
473,0,66,,3,,6,,13,,5,,,5,8,,,8,4,,1,4,9,
474,0,67,,3,,6,1,13,1,6,,,5,8,,,8,4,,,4,8,
475,0,66,,3,,6,,13,,5,,,5,8,,1,9,4,,,4,8,
476,0,66,,3,,6,1,14,,5,,,5,8,,,8,4,,,4,8,
477,0,66,,3,,6,,13,,5,1,,5,8,,,8,4,,1,4,8,
478,0,66,,3,,6,,13,,6,,1,5,9,,,8,4,,,4,7,
479,0,66,,3,,6,,13,,6,1,,5,8,,,8,4,,,4,8,
480,0,65,,3,,6,,13,,6,1,,4,8,,,8,4,,,4,8,
481,0,66,,3,,6,,13,,6,,,4,8,,1,9,4,,,4,8,
482,0,66,,3,,6,1,13,1,5,,,4,8,,,9,4,,,4,8,
483,0,67,,3,,6,,13,,6,,,4,8,1,,9,4,1,,4,8,
484,0,68,,3,,6,,13,,6,,1,4,9,1,,9,3,,,4,9,
485,0,65,,3,,6,1,13,,6,,,4,8,,,9,2,,,4,9,
486,0,65,,3,,6,,13,,6,,,4,8,,,9,2,,1,4,9,
487,0,65,,3,,6,,13,,6,,,4,8,,1,10,2,,,4,8,
488,0,66,,3,,6,,13,,6,,1,4,8,1,,9,3,,,4,8,
489,0,66,,3,,6,1,14,,6,,,4,8,,,9,2,,,4,9,
490,0,66,,3,1,7,,13,,6,,,4,8,,,9,2,,,4,9,
491,0,65,,3,,6,1,13,,6,,,4,8,,,9,2,,,4,9,
492,0,66,,3,,6,,13,,6,,,4,8,,1,10,2,,1,4,8,
493,0,64,,3,1,5,,13,,6,,,4,8,,,9,2,,,4,9,
494,0,64,,3,,5,,13,,6,,1,4,8,,,9,2,,,4,9,
495,0,66,,3,,5,1,14,,6,,,4,8,,,9,2,,1,4,9,
496,0,63,,3,,5,,14,,6,,,4,8,,1,8,2,,,4,8,
497,0,64,,3,,5,1,13,1,7,,,4,8,,,8,2,,,4,8,
498,0,64,,3,1,6,,13,,6,,,4,8,,,8,2,,,4,9,
499,0,65,1,4,,5,,13,,6,,1,4,8,,,8,2,,,4,9,
500,0,63,,3,,5,1,13,,6,,,4,8,,,8,2,,,4,9,
501,0,64,2,4,,5,,12,,6,,,4,8,,,8,2,,,4,9,
502,0,63,1,3,,5,,12,,6,,,4,8,,,8,2,,1,4,9,
503,0,61,,3,,5,,12,,6,,,4,8,,,8,2,,,4,9,
504,0,62,,3,,5,,12,,6,,1,4,8,,,8,2,1,,3,9,
505,0,61,,3,,5,,12,,6,,,4,8,,,8,2,1,,3,9,
506,0,60,,3,,5,,12,,6,,,4,8,,1,8,2,,,2,9,
507,0,61,,3,1,6,,12,,6,,,4,8,,,7,2,,1,2,9,
508,0,59,,3,,5,1,12,,6,,,4,8,,,7,2,,,2,9,
509,0,60,,3,,5,,11,,6,1,,6,8,,,7,2,,,2,9,
510,0,58,,3,,5,1,11,,6,,,4,8,,,7,2,,,2,9,
511,0,57,,3,,5,,10,,6,,,4,8,,,7,2,,1,2,9,
512,0,58,,3,,5,,10,1,7,,,4,8,,,7,2,,,2,9,
513,0,56,,3,,5,,10,,6,,,4,8,,1,6,2,,,2,9,
514,0,57,,3,,5,2,10,,6,,,4,8,,,6,2,,,2,9,
515,0,55,,3,,5,,9,,6,,1,4,8,,,6,2,,,2,9,
516,0,58,,4,,5,,9,1,8,,,4,8,,,6,2,,1,2,8,
517,0,59,,4,1,6,,9,,7,,,4,8,,,6,2,,,3,9,
518,0,58,,4,1,5,,9,,7,,,4,8,,,6,2,,,3,9,
519,0,59,,4,,5,,9,,7,,,4,8,1,1,5,3,,,3,9,
520,0,57,,4,,5,,9,,7,,1,4,8,,,5,2,,,3,9,
521,0,59,,4,,5,1,11,1,7,,,4,7,,,5,2,,,3,9,
522,0,59,,4,,5,,10,,7,,,4,7,,1,7,2,,,3,9,
523,0,58,,4,,5,1,10,,7,,,4,7,,,6,2,,,3,9,
524,0,57,,4,,5,,9,,7,1,,4,7,,,6,2,,,3,9,
525,0,57,,4,,5,,9,1,7,,,4,7,,,6,2,,,3,9,
526,0,57,,4,,5,,10,,7,,1,4,6,,,6,2,,1,3,8,
527,0,57,,4,,5,,10,,7,1,,5,6,,,6,2,,,3,8,
528,0,59,,4,,5,,10,,7,,,5,6,,2,7,2,,,3,8,
529,0,56,,4,,5,1,9,,7,,,5,6,,,6,2,,,3,8,
530,0,58,,4,,5,,9,1,7,,,5,6,,,6,2,1,,4,8,
531,0,58,,4,,5,,9,,7,,1,5,7,,,6,2,,1,3,8,
532,0,56,,4,,5,1,10,,7,,,5,6,,,6,2,,,3,7,
533,0,58,,4,,5,,9,,7,,,5,6,,2,8,2,,,3,7,
534,0,60,,4,,5,,9,,7,,1,5,8,1,,7,3,,,3,7,
536,0,57,,4,,5,1,9,,7,,,5,7,,,7,2,,1,3,6,
537,0,56,,4,1,5,,9,,7,,,5,7,,,7,2,,,3,6,
538,0,57,,4,,5,1,8,,7,,,5,7,,1,8,2,,,3,6,
539,0,56,,4,,5,,8,,7,,,5,7,,,7,2,,1,3,7,
540,0,55,,4,,5,,8,,7,,1,5,7,,,7,2,,,3,6,
541,0,55,,4,,5,1,7,,7,,,5,7,,,7,2,,,4,6,
542,0,54,,4,,5,,7,,7,,,5,7,,,7,2,,,4,6,
543,0,56,,4,,4,,7,,6,,1,5,8,,,7,2,,1,4,7,
544,0,55,1,6,,4,,7,,6,,,5,7,,,7,2,,,4,6,
545,0,55,1,6,,4,,7,,6,,,5,7,,,7,2,,,4,6,
546,0,54,,4,,4,,7,,6,,,5,7,,,7,2,,1,4,7,
547,0,55,,4,,4,,8,,6,,1,5,8,,,7,2,,,4,6,
548,0,54,,4,,4,,8,,6,,,5,7,,,7,2,1,,4,6,
549,0,57,,4,1,3,,8,,6,,,5,7,,,7,2,,2,4,8,
550,0,57,,4,,3,,8,,6,2,,6,7,,,7,3,,,4,7,
551,0,56,,4,,3,,8,1,7,,,5,7,,,7,3,,,4,7,
552,0,59,,4,,3,1,10,,6,,,5,7,,,7,3,,1,4,8,
554,0,56,1,5,,3,,9,,6,,,5,6,,,7,3,,,4,7,
555,0,56,,4,,3,,9,1,7,,,5,6,,,7,3,,,4,7,
556,0,56,,4,,3,,9,,6,,,5,6,,,7,3,,1,4,8,
557,0,57,,4,,3,,10,,6,,,5,6,,,7,3,1,,5,7,
558,0,59,,4,2,5,,10,,6,,,5,6,,,7,3,,,4,7,
559,0,61,,4,,4,,10,,6,,,5,6,1,,7,7,,,4,7,
560,0,61,,4,,4,,10,1,7,,,5,6,,,7,6,,,4,7,
561,0,60,,4,,4,1,9,,6,,,5,6,,,7,7,,,4,7,
562,0,60,,4,,4,1,9,,6,,,5,6,,,7,7,,,4,7,
563,0,61,,4,,4,,9,,6,,,5,6,,1,8,7,,,4,7,
564,0,61,,4,,4,,9,,6,1,,5,6,,,7,8,,,4,7,
565,0,63,,4,,4,1,9,1,7,,,5,6,,,7,8,,,4,7,
566,0,63,,4,,4,,8,,7,1,,6,6,,,7,9,,,4,7,
568,0,64,,4,,4,,9,,7,,,5,6,,1,8,9,,,4,7,
569,0,64,,4,,4,,9,1,7,,,5,6,,,7,10,,,4,7,
570,0,67,,4,,4,,9,,7,,1,5,7,,,7,10,1,,5,7,
571,0,66,,4,,4,1,9,,7,,,5,6,,,7,11,,,5,7,
572,0,66,,4,,4,,9,,7,,,5,6,,1,7,11,,,5,7,
573,0,66,,4,,4,,9,,7,,1,5,7,,,6,11,,,5,7,
574,0,66,,4,,4,,9,,7,,,5,6,1,,6,12,,,5,7,
575,0,66,,4,,4,1,9,,7,,1,5,6,,,6,11,,,5,7,
576,0,66,,4,1,5,,9,,7,,,5,6,,,6,11,,,5,7,
577,0,65,,4,,4,,9,,7,,,5,6,,1,5,12,,,5,7,
578,0,67,,4,,4,,9,,7,,1,5,7,,,5,12,,1,5,7,
579,0,66,,4,,4,,9,,7,,,5,6,,,5,12,1,,6,7,
580,0,66,,4,,4,1,8,,7,,,5,6,,,5,12,,1,5,8,
581,0,66,,4,,4,,9,,7,,1,5,7,,,5,12,,,5,7,
582,0,66,1,4,,4,,9,,7,,,5,6,,,5,13,,,5,7,
583,0,66,1,4,,4,,9,,7,,,5,6,,,5,13,,,5,7,
584,0,66,,3,,4,,9,,7,,,5,6,,,5,13,,1,5,8,
585,0,66,,3,,4,1,9,,7,,,5,6,,,5,14,,,5,7,
586,0,65,,3,,4,,9,,7,,1,5,5,,,5,14,,,5,7,
587,0,67,,3,,4,,9,,7,,,5,5,,,5,15,1,1,5,7,
589,0,66,,3,,4,,9,,7,1,,6,5,1,,5,14,,,5,6,
590,0,66,,3,,4,,10,,7,1,,5,5,,,5,15,,,5,6,
591,0,65,,3,,4,,10,1,7,,,4,5,,,5,15,,,5,6,
592,0,64,,3,,4,1,9,,7,,,4,5,,,5,15,,,5,6,
593,0,66,,3,,4,1,10,,7,,,4,5,,,5,15,,1,5,6,
594,0,64,1,3,,4,,9,,7,,,4,5,,,5,15,,,5,6,
595,0,64,,3,,4,,10,1,6,,,4,5,,,5,15,,,5,6,
596,0,64,,3,,4,,10,,5,,,4,5,,,5,15,,1,5,7,
597,0,63,,3,,4,1,9,,5,,,4,5,,,5,15,1,,5,6,
598,0,64,,3,1,5,,9,,5,,,4,5,,,5,15,1,,5,6,
599,0,63,,3,1,4,,10,,5,,,4,5,,,5,15,,,5,6,
600,0,66,,3,1,5,,10,,5,,,4,5,1,,5,16,,,5,6,
601,0,65,,3,,5,,10,,5,,,4,5,1,,5,16,,,5,6,
602,0,66,,3,,5,,10,,5,,,4,5,2,,5,16,,,5,6,
603,0,66,,3,,5,,11,1,5,,,4,5,,,5,16,,,5,6,
604,0,65,,3,,5,,11,,4,,,4,5,1,,5,16,,,5,6,
605,0,65,,3,,5,1,10,,4,,,4,5,,1,6,15,,,5,6,
606,0,65,,3,,5,,10,,4,,,4,5,,1,6,16,,,5,6,
607,0,66,,3,,5,,11,,4,1,,5,5,,,5,16,,,5,6,
608,0,67,,3,,5,,11,1,6,,,4,5,1,,5,15,,,5,6,
609,0,66,,3,,5,,11,1,6,,,4,5,,,5,15,,,5,6,
610,0,65,,3,,5,,11,,5,1,,4,5,,,5,15,,,5,6,
611,0,66,,3,,5,,11,,5,1,,4,5,1,,5,15,,,5,6,
612,0,66,,3,,5,1,12,,5,,,4,5,,,5,15,,,5,6,
613,0,64,,3,,5,,11,,5,,,4,5,,1,4,15,,,5,6,
614,0,65,,3,,5,,11,1,6,,,4,5,,1,3,15,,,5,6,
615,0,64,,3,,5,,11,,5,,,4,5,1,,3,16,,,5,6,
616,0,62,,3,,5,,11,,5,,,4,5,,,3,15,1,,4,6,
617,0,63,,3,,5,,11,,5,,1,4,6,,,3,15,1,,3,6,
618,0,62,,3,,5,,11,,5,,,4,5,1,,3,16,,,3,6,
619,0,62,,3,,5,1,10,,5,,,4,5,,1,4,15,,,3,6,
620,0,62,,3,,5,,10,,5,,1,4,6,1,,3,15,,,3,6,
622,0,61,,3,1,6,,10,,5,,1,4,4,,,3,15,,,3,6,
623,0,60,,3,,5,1,10,,5,,,4,4,1,,3,15,,,3,6,
624,0,59,,3,,5,,9,,5,,,4,4,,,3,14,,1,3,8,
625,0,58,,3,,5,,9,,5,,1,4,4,,,3,14,,,3,7,
626,0,59,,3,,5,,9,,5,,,4,3,,,3,14,1,,5,7,
627,0,58,,3,,5,,9,,5,,,4,3,,,3,14,,1,4,7,
628,0,57,,3,,5,1,8,,5,,,4,3,,,3,14,,,4,7,
629,0,59,1,3,,5,,8,,5,,1,4,3,1,,3,14,,,4,7,
630,0,57,1,4,,5,,8,,5,,,4,3,,,3,13,,,4,7,
631,0,56,,3,,5,,8,,5,,,4,3,,,3,13,,1,4,7,
632,0,54,,3,,5,,8,,5,,,4,3,1,,3,12,,,4,6,
633,0,55,,3,,5,1,7,,5,,,4,3,,,3,12,1,,5,6,
634,0,53,,3,,5,,7,,5,,,4,3,1,,3,12,,,4,6,
635,0,54,,3,,5,,7,,5,1,,5,3,,,4,11,,1,4,5,
636,0,52,,3,,5,,7,,5,,,4,3,1,,4,11,,,4,5,
637,0,52,,3,,5,1,8,,5,,,4,3,,,4,10,,,4,5,
638,0,53,,3,,5,1,8,1,5,,,4,3,,,4,10,,,4,5,
639,0,52,,3,,5,,7,,5,,,4,3,,,4,10,,1,4,6,
640,0,53,1,5,,5,,7,,5,,,4,3,,,4,10,,,4,5,
641,0,53,,4,,5,1,7,,5,,,4,4,,,4,10,,,4,5,
642,0,55,,4,,5,,7,,5,,,4,4,,,4,10,1,1,5,5,
643,0,54,,4,1,5,,7,,5,,,4,4,,,5,10,,,4,5,
644,0,57,,4,1,6,1,8,,5,,,4,4,,,5,10,,,4,5,
645,0,55,,4,1,5,,8,,5,,,4,4,,,5,10,,,4,5,
646,0,54,,4,1,4,,8,,5,,,4,4,,,5,10,,,4,5,
647,0,53,,4,,4,,8,,5,,,4,4,1,,5,9,,,4,5,
648,0,53,,4,,4,,8,,5,,,4,4,1,,5,9,,,4,5,
649,0,52,,4,,4,,8,,5,,,4,4,1,,5,8,,,4,5,
650,0,53,,4,,4,1,8,,5,,,4,4,1,,5,8,,,4,5,
651,0,52,,4,,4,,8,,5,,,4,4,,1,6,7,,,4,5,
652,0,51,,4,,4,,8,,5,,,4,5,1,,5,6,,,4,5,
653,0,53,,4,,4,,8,,5,1,,6,5,,,4,7,,,4,5,
654,0,54,,4,,4,1,8,1,6,,,5,5,,,4,7,,,4,5,
655,0,53,,4,,4,,8,1,6,,,5,5,,,4,7,,,4,5,
656,0,52,,4,,4,,8,1,5,,,5,5,,,4,7,,,4,5,
657,0,54,,4,,4,,8,,5,1,,5,5,1,,4,8,,,4,5,
658,0,52,,4,,4,,8,,5,1,,5,5,,,4,7,,,4,5,
659,0,55,,4,,4,1,8,1,7,,,5,5,,,4,7,,,4,5,
660,0,55,,4,,4,,8,,6,,1,5,6,1,,4,7,,,4,5,
662,0,53,,4,,4,,8,,6,,,5,5,1,1,5,5,,,4,5,
663,0,54,,4,,4,,8,,6,,1,5,6,1,,4,6,,,4,5,
664,0,52,,4,1,5,,8,,6,,,5,5,,,4,5,,,4,5,
665,0,52,,4,,4,,8,,6,,,5,5,,,4,5,,1,4,6,
666,0,53,,4,,4,,8,,6,,,5,5,,,4,6,,1,4,6,
667,0,53,,4,,4,,8,,6,,,5,5,,,4,6,1,,5,5,
668,0,55,,4,,4,,8,,6,,,5,5,,,4,6,1,1,4,7,
669,0,53,,4,,4,,8,,6,,1,5,5,,,4,6,,,4,6,
670,0,53,1,4,,4,,8,,6,,,5,5,,,4,6,,,4,6,
671,0,57,1,4,,4,,8,,6,,,5,5,,,4,7,1,,6,6,
672,0,56,,4,,4,,8,,6,,,5,5,,1,5,7,,,5,6,
673,0,58,,4,,4,1,9,,6,1,,5,5,,,5,7,,,5,6,
674,0,59,,4,,4,1,9,1,7,,,5,5,,,5,7,,,5,6,
675,0,57,,4,,4,,8,,6,,,5,5,,,5,7,,1,5,7,
676,0,59,1,6,,4,,8,,6,,,5,5,,,5,8,,,5,6,
677,0,59,1,6,,4,,8,,6,,,5,5,,,5,8,,,5,6,
678,0,60,,5,,4,1,8,,6,,1,5,6,,,5,8,,,5,6,
679,0,59,,5,,4,,8,,6,,,5,5,,,5,8,,1,5,7,
680,0,58,,5,,4,,8,,6,,,5,5,,,5,8,1,,5,6,
681,0,61,,5,1,5,,8,,6,,,5,5,,1,5,9,,,5,6,
682,0,60,,5,,4,1,9,,6,,,5,5,,,5,9,,,5,6,
683,0,60,,5,1,4,1,8,,6,,,5,5,,,5,9,,,5,6,
684,0,62,,5,2,6,,8,,6,,,5,5,,,5,9,,,5,6,
685,0,61,,5,,5,,8,,6,,,5,5,1,,5,10,,,5,6,
686,0,59,,5,,5,,8,,6,,,5,5,1,,5,8,,,5,6,
687,0,61,,5,,5,1,8,,6,,,5,5,,1,6,8,,,5,6,
688,0,60,,5,,5,,8,,6,,1,5,6,,,5,8,,,5,6,
689,0,60,,5,,5,,8,,6,1,,6,5,1,,5,7,,,5,6,
690,0,58,,5,,5,,8,,6,,,5,5,,,5,8,,,5,6,
691,0,60,,5,,5,1,8,,6,1,,5,5,,,5,8,,,5,6,
692,0,60,,5,,5,,8,1,7,,,5,5,,,5,8,,,5,6,
693,0,60,,5,,5,,8,1,7,,,5,5,,,5,8,,,5,6,
694,0,59,,5,,5,,8,,6,,,5,5,1,,5,8,,,5,6,
695,0,58,,5,,5,,8,,6,1,,4,5,,,5,8,,,5,6,
696,0,59,,5,,5,1,10,,6,,,3,5,,,5,8,,,5,6,
697,0,57,,5,,5,,9,1,5,,,3,5,,,5,8,,,5,6,
698,0,59,,5,,5,,9,1,5,,1,3,6,,,5,8,,,5,6,
699,0,59,,5,,5,,9,,5,,,3,5,,1,6,9,,,5,6,
700,0,60,,5,,5,,9,,5,,1,3,5,1,,5,10,,,5,6,
701,0,59,,5,1,6,,9,,5,,,3,5,,,5,9,,,5,6,
702,0,58,,5,,5,,9,,5,,,3,5,,,5,9,,1,5,6,
703,0,60,,5,,5,,9,,5,,,3,5,1,,5,10,,1,5,6,
704,0,59,,5,,5,,9,,5,,,3,5,,,5,9,1,,6,6,
705,0,58,,5,,5,,9,,5,,,3,5,,,5,9,1,,5,6,
706,0,58,,5,,5,,9,,5,,,3,5,,,5,9,,1,5,6,
707,0,61,,5,,5,,9,,5,,1,3,7,,,5,9,,1,5,6,
708,0,61,1,6,,5,,9,,5,,,3,6,,,5,10,,,5,6,
709,0,60,,5,,5,,9,,5,,,3,6,1,,5,10,,,5,6,
710,0,60,,5,,5,,9,,5,,,3,6,,,5,9,1,,6,6,
711,0,59,,5,,5,,9,,5,,,3,6,,1,5,9,1,,4,6,
712,0,58,,5,,5,,9,,5,,,3,6,,1,4,10,,,4,6,
713,0,58,,5,,5,,9,,5,1,,4,6,,,3,10,,,4,6,
714,0,59,,5,,5,1,9,1,5,,,4,6,,,3,10,,,4,6,
715,0,59,,5,,5,1,10,,5,,,4,6,,,3,10,,,4,6,
716,0,59,,5,,5,,9,,5,,,4,6,1,,3,10,,1,4,6,
717,0,58,1,5,,5,,9,,5,,,4,6,,,3,10,,,4,6,
718,0,58,1,5,,5,,9,,5,,,4,6,,,3,10,,,4,6,
719,0,57,1,4,,5,,9,,5,,,4,6,,,3,10,,,4,6,
720,0,59,,4,,5,1,9,,5,,1,4,7,,,3,10,,,4,6,
721,0,59,,4,,5,,9,,5,,,4,6,,,3,10,,1,4,8,
722,0,60,,4,,5,,9,,5,,,4,6,1,,3,11,1,,4,7,
723,0,59,,4,,5,,9,,5,,,4,6,,1,4,10,,,4,7,
724,0,58,,4,1,5,,9,,5,,,4,6,,,3,10,,,4,7,
725,0,58,,4,,5,2,8,,5,,,4,6,,,3,10,,,4,7,
