window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
374,0,68,1,5,,13,,4,,,7,9,,,5,3,1,6,,2,,12,
375,0,66,,4,,13,,4,1,,8,9,,,5,3,,5,,2,,12,
376,0,66,,4,,13,1,4,,1,7,9,,,5,3,,5,,2,,12,
378,0,66,,4,1,13,,4,,,7,8,,,5,3,,6,,3,,12,
379,0,68,,5,1,12,,4,,,7,8,,,5,3,1,7,,3,,12,
381,0,66,,5,,11,,4,1,1,8,7,,,5,3,,6,,3,,12,
382,0,66,,5,1,11,,5,,,7,7,,,5,3,,7,,3,,12,
383,0,65,,5,,10,,5,,1,7,6,,,5,3,,7,,4,,12,
384,0,66,,6,,10,1,5,,,7,6,,,5,3,1,6,,4,,12,
385,0,65,,6,,10,,4,,,7,7,,1,5,2,,7,,4,,12,
386,0,66,,6,,10,,4,1,,7,7,,,5,2,,7,,4,1,12,
387,0,67,,6,1,10,1,4,,,6,8,,,5,2,,8,,4,,12,
388,0,66,,6,,9,1,4,,,6,8,,,5,2,,8,,5,,12,
389,0,65,,6,,9,,3,1,,6,8,,,5,2,,8,,5,,12,
390,0,67,1,6,,9,,3,,,5,9,,,5,2,,9,,5,1,12,
391,0,65,,5,,9,,3,1,,6,9,,,5,2,,9,,5,,11,
392,0,64,1,5,,9,,3,,,5,9,,,5,2,,9,,5,,11,
393,0,68,,4,1,9,,4,,,5,10,,,5,2,1,10,,6,,11,
395,0,66,1,4,,8,,4,,,5,10,,,5,2,,9,,6,1,11,
396,0,64,,4,1,7,,4,,,6,10,,,5,2,,9,,6,,10,
397,0,64,,4,,7,,4,1,,6,10,,,5,2,,9,,6,1,9,
398,0,68,,4,1,8,,5,,,5,10,1,,7,2,,10,,6,,9,
399,0,66,,5,,7,,5,,,5,10,,,6,2,,10,1,6,,9,
400,0,66,,5,,7,,5,,,5,10,,,6,2,,11,,5,1,9,
401,0,67,,5,1,7,,5,,,5,10,,1,6,3,,11,,5,,8,
403,0,67,,5,,6,,5,,1,5,11,,,7,2,,11,,5,1,8,
404,0,67,,6,1,5,,5,,1,5,11,,,7,2,,11,,5,,8,
405,0,65,,6,,5,,5,,,5,10,,,7,2,,11,,5,1,8,
406,0,67,,6,1,5,,5,,,6,10,1,,7,2,,11,,5,,8,
407,0,65,,6,,4,,5,,,6,10,1,,7,2,,11,,5,,8,
408,0,66,,6,1,5,,5,,,6,10,,,7,2,,11,,5,1,7,
409,0,67,,6,,4,,6,,1,6,11,,,8,2,,11,,5,,7,
410,0,65,,6,,4,,6,,,6,10,1,,7,2,,11,,5,,7,
411,0,66,,6,,4,,6,,,7,10,,,7,2,,11,,5,1,7,
412,0,66,,6,,4,,6,,1,6,11,,,7,2,,11,,5,,7,
413,0,66,,6,1,5,,6,,,6,10,,,7,2,,11,,5,1,6,
414,0,65,1,6,,4,,6,,,6,10,1,,7,2,,11,,5,,6,
416,0,66,,9,,4,,6,,1,7,9,,,6,2,,11,,5,,6,
417,0,67,,9,,4,,6,,,7,9,,,6,2,1,11,,5,1,6,
418,0,66,,10,,4,,6,,,7,9,,1,6,1,1,10,,5,,6,
419,0,64,,10,,4,,6,,,7,9,,,6,1,,9,,5,1,6,
420,0,66,,10,,4,,6,,,7,10,,,7,1,,9,1,6,,5,
421,0,67,,10,,4,,6,,1,8,10,1,,6,1,,10,,5,,5,
422,0,66,,10,,4,,6,1,,8,9,,,7,1,,10,,5,,5,
423,0,67,,11,,4,1,6,,,7,9,,,7,1,1,10,,5,,5,
424,0,65,,11,1,4,,6,,,7,9,,,7,1,,9,,5,,5,
425,0,67,1,11,,3,,6,,,7,10,,,7,1,,9,1,6,,5,
426,0,66,,10,,3,,6,,,8,10,,,7,1,1,10,,5,,5,
427,0,65,,10,,3,,6,1,,8,10,,,7,1,,9,,5,,5,
428,0,66,,10,,4,,6,,,7,10,,,8,1,1,9,,5,,5,
429,0,67,,10,,4,1,5,,,7,10,,,8,1,,9,1,6,,5,
430,0,66,1,10,,4,,5,,,7,11,,,8,1,,9,,5,,5,
431,0,67,,10,,4,,5,,1,7,11,,,8,1,1,9,,5,,5,
432,0,66,,10,,5,,5,,,7,10,,,8,1,,9,,5,1,5,
433,0,66,,10,,5,,5,,,7,10,,,9,1,1,9,,5,,4,
434,0,67,,10,,5,1,6,,1,7,9,,,9,1,,9,,5,,4,
435,0,66,,10,,5,,5,,,7,9,,,9,1,,9,1,6,,4,
436,0,66,,10,,5,,5,,,7,9,,,9,1,1,9,,5,,5,
437,0,67,,10,,6,,5,1,1,8,8,,,9,1,,8,,5,,5,
438,0,66,,10,,6,,5,,,7,9,,,9,1,1,8,,5,,5,
439,0,66,,11,,6,,5,,1,7,9,,,9,1,,7,,5,,5,
440,0,67,,11,,6,1,4,,,7,8,,,9,1,,7,1,7,,5,
441,0,66,1,11,,6,,4,,,7,8,,,9,1,,7,,6,,6,
442,0,66,,10,,6,,4,1,,8,8,,,9,1,,7,,6,,6,
443,0,65,,10,,6,,4,,,7,9,,,9,1,1,6,,6,,6,
444,0,67,,11,1,5,1,5,,,7,9,,,9,1,,6,,6,,6,
445,0,65,,11,,5,,4,,,7,9,1,,9,1,,6,,6,,6,
446,0,67,1,11,,5,,5,,,7,10,1,,8,1,,6,,6,,6,
447,0,68,,11,,5,,5,,,7,10,,1,8,2,1,6,,6,,6,
448,0,66,,11,,5,,5,,,7,11,1,,8,1,,5,,6,,6,
449,0,66,,11,,5,,6,,,7,11,,,7,1,,5,,6,1,6,
450,0,65,,11,,5,,6,,1,7,11,,,7,1,,5,,6,,5,
451,0,64,1,11,,5,,7,,,7,9,,,7,1,,5,,6,,5,
452,0,66,,11,,6,,7,1,,7,9,,,7,1,,6,,6,,5,
453,0,67,,11,,6,,7,,,6,9,1,,7,2,,6,,6,1,5,
454,0,66,,11,1,6,,8,,,6,9,,,6,2,,6,,6,,5,
455,0,65,,11,,5,1,8,,,6,9,,,6,2,,6,,6,,5,
456,0,63,,11,,5,,7,,1,6,8,,,6,2,,6,,6,,5,
457,0,67,,12,,5,,8,1,,7,8,1,,5,2,,7,,6,,5,
458,0,66,,12,,5,,8,,,6,8,,,5,2,,7,,6,1,6,
459,0,66,,12,,5,,9,,1,6,8,,,5,2,,7,,6,,5,
460,0,65,,12,1,4,,9,,,6,8,,,5,2,,7,,6,,5,
461,0,66,2,12,,4,,9,,,6,8,,,5,2,,7,,6,,5,
462,0,64,1,10,,4,,10,,,6,8,,,5,2,,7,,6,,5,
463,0,65,,10,,4,,10,1,,7,8,,,5,2,,7,,6,,5,
464,0,64,,10,,4,,10,,,6,8,,,5,2,,7,,6,1,5,
465,0,66,1,10,,4,,10,,,6,8,,,5,2,,7,1,7,,5,
466,0,65,,10,,4,,10,,1,6,8,1,,5,2,,7,,6,,5,
467,0,63,,10,,4,,10,1,,7,7,,,4,2,,7,,6,,5,
468,0,64,,11,,4,,10,,,6,7,,,4,2,1,8,,6,,5,
469,0,65,,11,,4,1,10,,,6,7,1,,4,2,,8,,6,,5,
470,0,62,1,11,,4,,9,,,6,7,,,3,2,,8,,6,,5,
472,0,64,,10,,4,,9,,1,7,6,,,3,2,,9,1,7,,5,
473,0,61,,10,,4,,9,1,,6,6,,,3,2,,9,,6,,5,
474,0,63,,10,1,4,,9,,,6,6,1,,4,2,1,8,,6,,5,
476,0,62,,10,,3,,9,,,7,6,,,3,2,1,8,1,7,,5,
477,0,62,1,10,,3,,9,,1,7,6,,,3,2,,9,,6,,5,
478,0,59,,9,,3,,9,,,7,5,,,3,2,1,9,,6,,5,
479,0,61,,9,1,5,,9,,,7,5,,,3,2,1,8,,6,,5,
480,0,61,,9,,4,,9,,,7,6,1,,3,2,,9,,6,,5,
481,0,62,,10,,4,1,10,,,7,6,,,2,2,1,8,,6,,5,
482,0,61,,10,,4,,9,,,7,6,,,2,2,,8,1,7,,5,
483,0,65,,10,,4,,9,1,,7,6,,,2,2,,9,,6,1,8,
484,0,64,,10,1,5,,9,,,6,6,,,2,2,,9,,6,,8,
485,0,65,1,10,,4,,9,,1,6,6,,,3,2,,9,,6,,8,
487,0,65,,9,,4,,9,,,6,5,,,3,3,,9,1,7,,9,
488,0,64,,9,,4,,9,,,6,5,,,3,3,,9,,6,1,9,
489,0,63,,9,,4,,9,1,1,5,5,,,3,3,,9,,6,,8,
490,0,63,,9,,4,1,9,,,5,4,,,4,3,,9,,6,,9,
491,0,62,1,9,,4,,8,,,5,4,,,4,3,,9,,6,,9,
492,0,62,,8,,4,,8,,1,5,4,1,,3,3,,9,,6,,10,
493,0,60,,8,,4,1,8,,,5,3,,,3,3,,9,,6,,10,
494,0,63,1,9,,4,,8,,,5,3,,1,3,4,,9,,6,,10,
495,0,64,,8,,4,,8,,1,5,4,,,4,3,,10,,6,,11,
496,0,63,,8,,4,1,8,,,5,3,,,4,3,,10,,6,,11,
497,0,66,,8,1,7,1,6,,,5,3,,,4,3,,10,,6,,12,
498,0,65,1,8,,6,,6,,,5,3,,,4,3,,11,,6,,12,
499,0,66,,7,,6,,7,,,5,3,,,4,3,1,11,,6,1,12,
500,0,66,,7,,6,,7,,,5,4,,1,4,5,,10,,6,,11,
501,0,66,,7,,6,1,7,,,5,4,,,5,4,,10,,6,,11,
502,0,67,1,7,,6,1,6,,,5,4,,,5,5,,10,,6,,11,
503,0,65,,6,,6,,5,,,5,4,,,5,5,1,10,,6,,12,
504,0,66,,6,,6,,6,1,,6,4,,,5,5,,9,,6,,12,
505,0,67,,6,,6,,6,,,5,4,,,6,6,,9,,6,1,12,
506,0,65,,6,,6,1,6,,,5,3,,,6,6,,9,,6,,11,
507,0,65,1,5,,6,1,5,,,5,3,,,6,7,,9,,6,,11,
508,0,66,1,5,,6,,5,,,5,3,,,6,7,,10,,6,,12,
509,0,66,,4,,6,,5,1,,6,3,,,6,7,,10,,6,,12,
510,0,66,,4,,6,,5,,,5,4,,,7,7,,10,,6,1,11,
511,0,65,1,3,,6,,5,,,5,4,,,7,7,,10,,6,,11,
512,0,68,,3,,6,,5,1,,5,4,,,7,8,1,10,1,6,,11,
513,0,66,1,3,,6,,6,,,5,4,,,7,8,,9,,6,,11,
514,0,66,,2,,6,,6,,,5,5,,,7,8,1,9,,6,,11,
515,0,66,,2,,6,,6,1,,5,5,,,7,8,1,8,,6,,11,
516,0,66,,2,,6,,6,,,5,5,,,8,8,,7,1,7,,11,
517,0,66,,3,,6,,6,,,5,5,1,,8,8,,7,,6,,11,
518,0,67,,3,,6,,6,1,,5,5,,,7,9,1,6,,6,,12,
519,0,65,,3,,6,,6,,,4,5,,,7,9,,6,1,6,,12,
520,0,66,,3,,6,,6,,,4,6,,,7,10,1,6,,5,,12,
521,0,66,,3,1,5,,6,,,4,6,,,7,10,,6,,5,,13,
522,0,65,,3,,4,,6,,,4,6,,,7,10,1,6,,5,,13,
523,0,65,,3,,4,,7,,1,4,5,,,7,11,,5,,5,,13,
524,0,65,,2,,4,1,8,,,4,5,,,7,11,,5,,5,,13,
525,0,66,,2,,4,,7,,,4,6,,,7,11,,6,1,5,,13,
526,0,65,,2,,4,,7,,,4,6,,,7,12,,6,,4,1,12,
527,0,67,,3,,4,,7,,,4,6,,,7,12,,6,,4,2,12,
528,0,66,,3,,4,,7,,,4,6,,,7,13,1,6,,4,,11,
529,0,67,,3,1,5,,7,,,4,6,,,7,13,,5,,4,1,11,
531,0,68,,4,,4,,7,,,4,7,1,1,7,13,,5,,4,,11,
532,0,67,,4,,4,,7,,,4,7,,,7,12,,5,1,4,1,11,
533,0,66,,4,,4,,7,,,4,7,,,7,12,,5,1,4,,11,
534,0,66,,4,,4,,7,,,4,7,,,7,13,,5,,3,1,11,
535,0,66,,4,,4,,7,,,4,7,1,,6,13,,5,,3,1,11,
536,0,66,1,5,,4,1,7,,,4,7,,,6,13,,5,,3,,10,
537,0,66,,4,,4,,7,,,4,7,,1,6,14,,5,,3,,11,
538,0,65,,4,,4,,7,,,4,7,,,6,13,,5,,3,1,11,
539,0,64,,4,,4,,7,,1,4,7,,,6,13,,5,,3,,10,
540,0,65,,4,,4,,7,,,4,7,,,6,13,1,5,,3,,11,
541,0,66,,5,,4,,7,,,4,7,1,,6,13,,5,,3,,11,
542,0,67,,5,1,3,,8,,,4,7,,,6,13,,5,,3,,12,
543,0,66,,5,1,1,,8,,,4,7,,,6,13,,5,,3,1,12,
544,0,65,,5,,1,,8,,,4,7,,,6,13,1,6,,3,,11,
545,0,64,,5,,1,1,7,,,4,7,,,6,13,,5,,3,,12,
546,0,67,,6,,1,,7,,1,4,7,,1,6,14,,5,,3,,12,
547,0,66,,6,,1,,7,,,4,7,,1,6,14,,5,,3,,12,
548,0,66,,6,,1,,7,,,4,7,1,1,6,13,,5,,3,,12,
549,0,65,,6,,1,,7,,,4,7,,,6,12,,5,,3,1,13,
550,0,66,,6,,1,1,7,1,,5,7,,,6,12,,5,,3,,12,
551,0,65,,6,,1,,8,,,4,7,,1,6,12,,5,,3,,12,
552,0,64,,6,,1,,8,,,4,7,1,,6,11,,5,,3,,12,
553,0,64,,6,,1,,8,,,4,7,,1,6,10,,5,,3,1,12,
554,0,63,,6,,1,,8,,,4,7,,,6,10,1,6,,3,,11,
555,0,62,,6,,1,1,7,1,,4,7,,,6,10,,5,,3,,11,
556,0,61,,6,,1,,8,,1,3,7,,,6,10,,5,,3,,11,
557,0,61,,6,,1,,8,,,3,6,1,,7,10,,5,,3,,11,
558,0,64,,6,,1,,8,1,,4,6,,,6,10,,6,1,4,,11,
559,0,62,,6,,1,,8,,,3,6,,1,6,10,,6,,4,,11,
560,0,61,,6,,1,1,8,,,3,6,,,6,9,,6,,4,,11,
561,0,62,,6,,1,,8,1,1,4,5,,,6,9,,6,,4,,11,
562,0,61,,6,,1,,8,,,3,5,1,,7,9,,6,,4,,11,
563,0,65,1,10,,1,,8,,,3,5,,,6,9,,6,1,4,,11,
564,0,63,,9,,1,,8,,,3,5,,1,6,9,,6,,4,,11,
565,0,63,,10,,1,,8,,,3,5,,,6,8,,6,,4,1,11,
566,0,62,,10,,1,,8,,1,3,4,,1,6,8,,6,,4,,10,
567,0,61,,10,,1,,8,,,3,4,,,6,8,1,6,,4,,10,
568,0,63,,11,,1,1,9,,,3,4,,,6,8,,5,,4,1,10,
569,0,60,,11,,1,,8,,,3,4,,1,6,8,,5,,4,,9,
570,0,60,,11,,1,1,9,,,3,4,,,6,7,,5,,4,,9,
571,0,61,,12,,1,,8,,1,3,5,,,6,7,,5,,4,,9,
572,0,60,,12,,1,,8,,,3,4,,1,6,7,1,4,,4,,9,
573,0,60,1,12,,1,,8,,,3,4,,,6,7,,4,,4,1,9,
575,0,57,,11,,1,,8,,,3,4,,1,6,6,,4,,4,,9,
576,0,59,,12,1,1,,8,,,4,4,,,6,6,,4,,4,1,8,
577,0,58,,12,,,,8,,1,4,4,1,,6,6,,4,,4,,8,
578,0,58,1,12,,,,8,,,4,4,,,5,7,,4,,4,,9,
579,0,59,,12,,,,8,,,4,4,,,5,7,,4,1,4,1,9,
580,0,56,,12,,,,8,,,4,4,,1,5,7,,4,,3,,8,
581,0,56,,13,,,,8,,,4,4,,,5,6,,4,,3,1,8,
582,0,56,1,13,,,1,8,,,4,4,,,5,6,,4,,3,,7,
583,0,54,,12,,,,7,,,4,4,,,5,6,,4,,3,1,8,
584,0,55,,13,,,,7,,,4,4,,1,5,7,,4,,3,,7,
585,0,56,,13,,,,7,,,4,4,,,5,6,1,6,,3,1,6,
586,0,57,,14,,,,7,,1,4,6,,,5,6,,5,,3,,6,
587,0,57,,14,,,,7,,,4,5,1,,5,7,,5,,3,,6,
588,0,56,1,13,,,,7,,,4,5,,,4,7,,5,,3,,7,
589,0,58,,14,,,1,7,,,4,5,,,4,7,,5,,3,1,7,
590,0,57,,14,,,,7,,,4,5,,,4,7,1,6,,3,,6,
591,0,55,,14,,,,7,,,4,5,,,4,7,,5,,3,1,5,
592,0,57,,15,,,,7,,1,4,5,,,4,8,,5,,3,,5,
593,0,58,1,14,,,,7,,,4,5,,1,4,8,,5,,3,,6,
594,0,58,,15,,,,7,,,4,5,1,,6,6,,5,,3,,6,
595,0,57,,15,,,,7,,,4,5,,,5,6,,5,,3,1,6,
596,0,59,,15,,,1,8,1,,5,5,,,5,6,,5,,3,,5,
598,0,62,,16,,,1,8,,,4,5,1,,6,7,,5,,3,,6,
599,0,63,,16,,1,1,9,,,4,5,,,5,7,1,5,,3,,6,
600,0,63,,17,,1,,8,,,4,5,1,,6,7,,5,,3,,6,
601,0,63,,17,,1,,8,,,4,5,,,5,7,,5,1,4,,6,
602,0,67,,18,,2,,8,,,4,5,,,5,8,1,5,1,3,,7,
603,0,66,,18,,2,,8,1,,5,5,,,5,8,,4,,3,,7,
604,0,66,,18,,2,1,9,,,4,5,,,5,8,,4,,3,,7,
605,0,67,,18,,2,,8,1,,4,5,1,,6,8,,4,,3,,7,
606,0,66,,18,,2,,8,,,4,5,,,5,8,,4,1,4,,7,
607,0,66,2,18,,2,,8,,,4,5,,,5,8,,4,,3,,7,
608,0,65,1,18,,2,,8,,,4,5,,,5,8,,4,,3,,7,
609,0,64,1,17,,2,,8,,,4,5,,,5,8,,4,,3,,7,
610,0,64,1,16,,2,,8,,,4,5,,1,5,8,,4,,3,,7,
611,0,62,1,16,,2,,8,,,4,5,,,5,7,,4,,3,,7,
612,0,64,,15,,2,1,9,,,4,5,,,5,8,,4,,3,,8,
613,0,63,1,16,,2,,7,,,4,5,,,5,8,,4,,3,,8,
614,0,64,,15,,2,,7,,1,4,7,,,5,8,,4,,3,,8,
615,0,64,,16,,2,,7,,,4,6,,1,5,8,,4,,3,,8,
616,0,64,1,16,,2,,7,,,4,6,,,5,7,,4,,3,1,8,
617,0,65,,15,,2,,7,1,,6,6,,,5,8,,4,,3,,8,
618,0,64,,16,,2,,7,,1,5,5,,,5,8,,4,,3,,8,
619,0,64,,16,,2,,7,,,5,5,,1,5,7,,4,,3,1,8,
620,0,62,1,16,,2,,7,,,5,5,,,5,7,,4,,3,,7,
621,0,63,1,15,,2,,7,,,5,5,,,5,7,,4,,3,1,8,
622,0,64,,15,,2,,7,,,5,5,,1,5,9,,4,,3,1,7,
623,0,63,1,16,,2,,7,,,5,5,,,5,8,,4,,3,,7,
624,0,63,,15,,2,,7,,,5,5,,,5,8,2,4,,3,,7,
625,0,63,,15,,2,,7,,1,5,7,,,5,8,,3,,3,,7,
626,0,65,,16,,2,,7,,1,5,7,,,5,8,,3,,3,,8,
627,0,65,1,15,,2,,7,,,5,6,,1,5,9,,3,,3,,8,
628,0,65,,16,,2,1,7,,,5,6,,,5,8,,3,,3,1,8,
629,0,63,1,16,,2,,7,,,5,6,,,5,8,,3,,3,,7,
630,0,65,,15,,2,,7,,,5,6,,,5,8,1,5,,3,,8,
631,0,65,1,16,,2,,7,,,5,6,,,5,8,,4,,3,,8,
632,0,66,,15,,2,,7,,1,5,6,,1,5,9,,4,,3,,8,
633,0,65,,16,,2,,7,,,5,6,,,5,8,,4,,3,1,8,
634,0,66,,16,,2,,7,,,5,6,1,,7,8,,4,,3,,7,
635,0,67,1,17,,2,,7,,,5,6,1,,5,8,,4,,3,,8,
636,0,67,1,16,,2,1,7,,,5,6,,,5,9,,4,,3,,8,
637,0,66,,16,,2,1,7,,,5,6,,,5,9,,4,,3,,8,
638,0,66,1,16,,2,,6,1,,5,6,,,5,9,,4,,3,,8,
639,0,64,,15,,2,,6,,,5,6,,1,5,9,,4,,3,,8,
640,0,64,,16,,2,1,6,,,5,6,,,5,8,,4,,3,,8,
641,0,67,,16,,2,,6,,,5,6,1,,6,9,,4,,3,1,8,
642,0,68,,16,1,3,,6,,,5,6,,,5,9,1,5,,3,,8,
644,0,67,1,16,,2,1,7,,,5,6,,,5,9,,4,,3,,8,
645,0,66,,16,,2,,7,,,5,6,1,,5,9,,4,,3,,8,
646,0,66,,16,,2,,7,,,5,6,,,4,9,,4,1,4,,8,
647,0,65,1,16,,2,,7,,,5,6,,,4,9,,4,,3,,8,
648,0,66,,16,1,3,,7,,,5,6,,,4,9,,4,,3,,8,
649,0,65,,16,,2,,7,,,5,6,,1,4,9,,4,,3,,8,
650,0,67,,16,,2,,7,1,,6,6,,,4,9,,4,,3,1,8,
651,0,65,,16,,2,1,7,,,5,6,,,4,9,,4,,3,,8,
652,0,67,,16,,2,,7,1,,5,6,1,,5,9,,4,,3,,8,
653,0,66,,16,,2,,7,,,5,6,,,4,9,,4,1,4,,8,
654,0,67,2,17,,2,,7,,,5,6,,,4,9,,4,,3,,8,
655,0,65,1,16,,2,,7,,,5,6,,,4,9,,4,,3,,8,
656,0,65,,15,,2,,7,,,5,6,,1,4,9,,4,,3,1,8,
657,0,63,,15,,2,1,8,,,5,6,,,4,8,,4,,3,,7,
658,0,62,1,15,,2,,7,,,5,6,,,4,8,,4,,3,,7,
659,0,62,,14,,2,,7,,1,5,7,,,4,8,,4,,3,,7,
660,0,63,1,15,,2,,7,,1,5,6,,,4,8,,4,,3,,7,
661,0,61,,14,,2,,7,,,5,6,,,4,8,,4,,3,1,7,
662,0,59,,14,,2,,7,,,5,6,,1,4,7,,4,,3,,6,
663,0,59,,14,,2,,7,2,,4,6,,,4,7,,4,,3,,6,
664,0,58,1,14,,3,,7,,,3,6,,,4,7,,4,,3,,6,
665,0,57,1,12,,3,,7,,,3,6,,,4,7,,4,,3,1,6,
666,0,56,,12,,3,,7,,,3,6,,1,4,8,,4,,3,,5,
667,0,55,,12,,3,,7,,,3,6,,1,4,7,,4,,3,,5,
668,0,58,1,11,,3,,7,,,3,6,,,4,6,1,8,,3,,5,
670,0,55,,11,,3,,7,,1,3,5,,,4,6,,7,,3,,5,
671,0,56,1,11,,3,,7,,,3,4,,,4,6,,8,,3,1,5,
672,0,54,,10,,3,,7,,1,3,4,,,4,6,,8,,3,,5,
673,0,56,1,10,,3,,7,,,3,4,,1,4,6,,9,,3,,5,
674,0,54,,9,,3,1,7,,,3,4,,,4,6,,9,,3,,5,
675,0,55,,9,,3,,7,,,3,4,,,4,6,,9,,3,1,6,
676,0,55,,9,,3,,7,,,3,4,,,4,6,2,9,,3,,5,
678,0,56,1,9,,3,,7,,,3,4,,1,4,7,,9,,3,,5,
679,0,56,1,10,,3,,7,,1,3,4,,,4,6,,9,,3,,5,
681,0,56,,9,,3,,7,,,3,4,1,,5,6,,10,,3,,5,
682,0,58,1,10,,3,,7,,,3,4,,,4,6,,10,,3,1,6,
683,0,58,,9,,3,1,7,,,3,4,,1,4,7,,10,,3,,6,
685,0,57,,9,,3,,6,1,,4,4,,,4,6,,11,,3,,6,
686,0,58,1,9,,3,1,5,,,4,4,,,4,6,,12,,3,,6,
687,0,59,,8,,3,,5,,,4,4,,1,4,8,,12,,3,1,6,
688,0,58,,8,,3,,5,,,4,4,1,,5,7,,12,,3,,6,
689,0,63,,9,1,7,,5,,,4,4,,,4,7,,13,,3,,6,
690,0,63,,9,,6,1,6,,,4,4,,,4,7,1,12,,3,,6,
692,0,69,1,9,,7,1,6,,,4,4,,,4,7,,13,1,6,,6,
694,0,68,2,8,,8,,6,,,4,4,,,4,7,,14,1,4,,6,
695,0,64,,7,1,7,,6,,,4,4,,,4,7,,14,,4,,6,
696,0,67,,7,,8,,6,,,4,4,,1,4,7,,14,,4,1,7,
697,0,66,,7,,8,,6,1,,4,4,,,4,7,,15,,4,,6,
698,0,67,,8,,8,1,6,1,,3,4,,,4,7,,15,,4,,6,
699,0,66,,8,,8,,6,,,2,4,1,,4,7,,16,,4,,6,
700,0,65,,8,,8,,6,,,2,4,,,3,7,,16,1,4,,6,
701,0,65,2,7,,9,,6,,,2,4,,,3,7,,16,,3,,6,
702,0,65,,6,,9,1,7,,,2,4,,,3,7,,16,,4,,6,
703,0,66,,7,,9,,6,,1,2,5,,,3,7,,16,,4,,6,
704,0,66,,7,,10,,6,,1,2,4,,,3,7,,16,,4,,6,
705,0,67,,6,1,10,,6,,,2,4,,1,3,7,,16,,5,,6,
707,0,67,,7,,10,,6,,,2,4,,,3,7,2,15,,5,,6,
708,0,66,,7,,10,,6,,,2,4,,,3,7,1,15,,5,,6,
709,0,65,,7,,10,,6,,,2,4,,,3,7,1,14,,5,,6,
710,0,67,,7,,10,,6,,,2,4,,,3,7,1,14,,6,1,6,
711,0,67,,8,,10,,6,,1,2,5,,,3,7,,14,,6,,5,
712,0,66,,8,,10,,6,,,2,4,,1,3,6,1,14,,6,,5,
713,0,66,,8,,10,1,7,,,2,4,,,3,6,,14,,6,,5,
714,0,66,,8,,10,,6,,,2,4,,,3,6,,14,,6,1,6,
715,0,67,1,8,,10,,6,,,2,4,,,3,6,1,14,,7,,5,
716,0,66,,8,,10,,6,,,2,4,,1,3,6,,14,,7,,5,
717,0,65,,8,,11,,6,,,2,4,,,3,5,1,13,,7,,5,
718,0,67,1,8,,11,,6,,1,2,3,,,3,5,,14,,8,,5,
719,0,66,,7,,11,,6,,,2,3,1,,4,5,,14,,8,,5,
720,0,66,,7,,11,,6,,,2,3,1,,3,5,,15,,8,,5,
721,0,65,,7,,11,,6,,,2,3,,,3,5,1,14,,8,,5,
722,0,66,,7,,11,,6,,,2,3,,,3,5,,14,,8,1,6,
723,0,68,1,6,,11,,6,,,2,3,,2,3,6,,15,,8,,5,
724,0,66,,6,,12,,6,,,2,3,,,3,5,1,15,,8,,5,
725,0,67,,7,,12,,6,1,,2,3,,,3,5,,15,,8,,5,
726,0,67,,7,,12,,6,1,,,3,,,3,5,1,15,,9,,5,
727,0,66,,7,,12,,6,,,,3,,,3,5,,14,,9,1,6,
728,0,65,,7,,12,,6,,,,3,,1,3,4,,15,,9,,5,
729,0,67,,8,,12,,6,,,,3,1,1,3,4,,15,,9,,5,
730,0,65,,8,1,12,,6,,,,3,,,2,4,,15,,9,,5,
731,0,66,,8,2,12,,6,,,,3,,,2,4,,15,,9,,5,
732,0,63,,8,1,10,,6,,,,3,,,2,4,,15,,9,,5,
733,0,65,,9,,11,,6,,,,3,,,2,4,1,15,,9,,5,
734,0,66,1,8,,11,1,7,,,,3,,,2,4,,15,,9,,5,
735,0,64,,8,1,11,,6,,,,3,,,2,4,,15,,9,,5,
736,0,66,,8,,11,1,7,,,,3,,,2,4,1,15,,9,,5,
737,0,65,,8,,11,1,7,,,,3,,,2,4,,15,,9,,5,
738,0,65,,9,,11,,6,,,,3,,,2,4,,15,1,9,,5,
740,0,66,,9,1,12,,6,,,,3,,,2,4,,15,1,8,,5,
741,0,66,,9,,11,,6,,,,3,,1,2,5,1,15,,8,,5,
742,0,66,,10,1,12,,6,,,,3,,,2,4,,15,,8,,5,
743,0,65,,10,,11,,6,,,,3,,,2,4,,15,,8,1,5,
744,0,67,,10,,11,1,7,,,,3,,,2,4,1,15,,8,,5,
