window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
361,0,56,,8,,6,,,6,7,,4,,2,,1,3,7,,1,4,7,
362,0,55,,8,,6,1,,7,7,,4,,2,,,3,6,,,4,7,
363,0,55,,9,,6,1,,6,7,,4,,2,,,3,6,,,4,7,
364,0,56,,9,,6,,,5,7,,4,1,4,,,3,6,,,4,7,
365,0,56,,9,,6,,1,5,7,,4,1,3,,,3,6,,,4,7,
367,0,59,1,10,,6,,1,5,6,,4,,3,1,,5,6,,,4,7,
369,0,56,,9,,6,,1,5,5,,4,,3,1,,5,6,,,4,7,
370,0,54,1,9,,6,,,5,5,,4,,3,,,4,6,,,4,7,
371,0,55,,8,,6,,,5,5,,4,,3,,,4,6,2,,5,7,
372,0,56,,9,,6,,,5,6,,4,,3,,,4,6,1,,5,7,
373,0,56,,9,,6,,,5,6,,4,,3,,1,4,7,,,4,7,
374,0,57,,9,,6,,,5,6,,4,,3,,2,4,7,,,4,7,
375,0,56,,9,1,7,,,5,6,,4,,3,,,4,6,,,4,7,
376,0,55,1,9,,6,,,5,6,,4,,3,,,4,6,,,4,7,
377,0,58,,9,,6,1,,6,7,,4,,3,,1,4,6,,,4,7,
378,0,56,1,9,,6,,,5,7,,4,,3,,,4,6,,,4,7,
379,0,55,,8,,6,,,5,7,1,4,,3,,,4,6,,,4,7,
380,0,55,,8,,6,,,5,7,1,4,,3,,,4,6,,,4,7,
381,0,58,,9,,6,,1,5,7,,4,,3,,,4,6,1,,5,7,
382,0,56,,9,,6,,,5,7,,4,,3,,,4,6,,1,4,7,
383,0,58,,9,,6,,,5,7,,4,,3,,1,4,7,,1,4,7,
384,0,57,,9,,6,1,,6,7,,4,,3,,,4,6,,,4,7,
385,0,59,1,9,1,8,,,5,7,,4,,3,,,4,6,,,4,7,
386,0,59,,9,1,8,,,5,8,,4,,3,,,4,6,,,4,7,
387,0,57,,9,,7,,1,5,7,,4,,3,,,4,6,,,4,7,
388,0,60,,9,,7,1,,7,7,,4,,3,,,4,6,,1,4,7,
389,0,59,1,10,,7,,,6,7,,4,,3,,,4,6,,,4,7,
390,0,58,,9,2,6,,,6,7,,4,,3,,,4,6,,,4,7,
391,0,58,,9,1,6,,,6,8,,4,,3,,,4,6,,,4,7,
392,0,58,,9,,5,,,6,8,,4,,3,1,,5,6,,,4,7,
393,0,59,,10,,5,,1,6,7,1,5,,3,,,4,6,,,4,7,
394,0,58,,10,,5,,,6,7,1,5,,3,,,4,6,,,4,7,
395,0,59,,10,,5,,,6,8,,4,,3,,,4,6,,1,4,8,
396,0,58,,10,,5,,,6,8,,4,,3,,,4,6,,1,4,7,
397,0,60,2,11,,5,,,6,8,,4,,3,,,4,6,,,4,7,
399,0,57,,10,,5,,,6,8,,4,,3,,,4,5,,1,4,7,
400,0,56,,10,,5,,1,6,8,,4,,3,,,4,5,,,4,6,
401,0,57,,11,,5,1,,6,8,,4,,3,,,4,5,,,4,6,
402,0,58,1,10,,5,1,,7,8,,4,,3,,,4,5,,,4,6,
403,0,58,,10,,5,,,6,8,,4,2,4,,,4,5,,,4,6,
404,0,58,,10,,5,,,6,9,,4,1,4,,,4,5,,,4,6,
405,0,58,1,11,,5,,1,6,8,,4,,3,,,4,5,,,4,6,
406,0,57,,10,,5,,,6,8,,4,,3,1,,5,5,,,4,6,
407,0,59,,10,,5,,,6,8,,4,,3,1,,7,5,,,4,6,
408,0,60,,10,,5,,,6,9,,4,,3,,,5,5,1,,6,6,
409,0,60,,11,,5,,,6,9,,4,,3,,,5,5,1,,5,6,
410,0,60,1,11,,5,,1,6,9,,4,,3,,,5,5,,,4,6,
411,0,57,,10,,5,,,6,8,,4,,3,,,5,5,1,,4,6,
412,0,58,,10,,5,,,6,8,,4,,3,,1,5,7,,,3,6,
413,0,57,,10,,5,,,6,8,,4,,3,,1,5,6,,,3,6,
414,0,58,,10,1,6,,,6,8,,4,,3,,1,5,5,,,3,6,
415,0,56,1,10,,5,,,6,8,,4,,3,,,5,5,,,3,6,
416,0,54,,9,,5,,1,6,7,,4,,3,,,5,5,,,3,6,
417,0,56,,9,,5,1,,7,7,,4,,3,,1,5,5,,,3,6,
418,0,56,,9,,5,,,6,7,1,6,,3,,,5,5,,,3,6,
419,0,57,1,10,,5,,,6,7,1,5,,3,,,5,5,,,3,6,
420,0,56,,9,,5,,,6,7,,5,,3,,,5,5,1,,4,6,
421,0,55,,9,,5,,1,6,7,,5,,3,,,5,5,,,3,6,
422,0,57,,9,,5,,,6,6,,5,,3,,,5,5,,2,3,8,
423,0,56,,9,,5,,,6,6,,5,,3,,1,5,6,,,3,7,
424,0,56,1,9,,5,1,,6,6,,5,,3,,,5,5,,,3,7,
425,0,54,,8,1,6,,,5,6,,5,,3,,,5,5,,,3,7,
426,0,55,,8,1,7,,,5,6,,5,,3,,,5,5,,,3,7,
427,0,54,,8,,6,,1,5,6,,5,,3,,,5,5,,,3,7,
428,0,55,,8,1,6,,,5,6,,5,,3,,,5,5,,1,3,7,
429,0,55,,8,,6,1,,7,6,,5,,3,,,5,5,,,3,6,
430,0,56,1,9,,6,1,,6,6,,5,,3,,,5,5,,,3,6,
431,0,55,,8,,6,,1,6,7,,5,,3,,,5,5,,,3,6,
432,0,57,,8,1,7,,,6,6,,5,,3,1,,6,5,,,3,6,
433,0,56,1,10,,6,,,6,6,,5,,3,,,5,5,,,3,6,
434,0,55,,9,,6,,,6,6,1,5,,3,,,5,5,,,3,6,
435,0,54,,9,,6,,,6,6,1,4,,3,,,5,5,,,3,6,
436,0,54,,9,,6,,1,6,6,,3,,3,,,5,5,,1,3,6,
437,0,54,1,10,,6,,,6,6,,3,,3,,,5,5,,1,3,5,
438,0,52,1,10,,6,,,6,6,,3,,3,,,5,5,,,3,4,
439,0,52,,9,,6,,,6,6,,3,,3,,,5,5,,1,3,5,
440,0,52,,9,,6,,1,6,7,,3,,3,,,5,5,,,3,4,
441,0,53,1,10,,6,1,,6,6,,3,,3,,,5,5,,,3,4,
443,0,51,,9,,6,,,5,6,,3,1,4,,,5,5,,,3,4,
444,0,52,,9,,6,,1,5,7,,3,1,3,,,5,5,,,3,4,
445,0,52,1,10,,6,,,5,6,,3,1,3,,,5,5,,,3,4,
446,0,51,,9,,6,,,5,6,,3,,3,1,,6,5,,,3,4,
447,0,51,,9,,6,,,5,6,,3,,3,1,,6,5,,,3,4,
448,0,51,,9,,6,,,5,6,,3,,3,2,,5,5,,,3,4,
449,0,50,,9,,6,,1,5,7,,3,,3,,,4,5,,,3,4,
450,0,50,,9,,6,,,5,6,,3,,3,,,4,5,1,,4,4,
451,0,52,1,10,,6,,,5,6,,3,,3,,,4,5,1,,4,4,
452,0,51,,9,,6,,,5,6,,3,,3,,1,4,6,,,4,4,
453,0,50,,9,,6,,,5,6,,3,,3,,1,4,5,,,4,4,
454,0,50,,9,1,7,,,5,6,,3,,3,,,4,4,,,4,4,
455,0,52,,9,,6,1,,6,6,,3,,3,,1,4,5,,,4,4,
456,0,50,,9,,6,,,5,6,1,4,,3,,,4,4,,,4,4,
457,0,51,,9,,6,,,5,6,1,5,,3,,,4,4,,,4,4,
458,0,51,,9,,6,,,5,6,1,5,,3,,,4,4,,,4,4,
459,0,50,,8,,6,,,5,6,,4,,3,,,4,4,1,,5,4,
460,0,50,,8,,6,,,5,6,,4,,3,,,4,4,,1,4,5,
461,0,51,,8,,6,,,5,6,,4,,3,,,4,4,,1,4,6,
462,0,52,,8,,6,,,5,6,,4,,3,,1,4,5,,1,4,5,
463,0,51,,8,1,7,,,5,6,,4,,3,,,4,4,,,4,5,
464,0,50,,8,1,6,,,5,6,,4,,3,,,4,4,,,4,5,
465,0,53,,8,1,6,,1,5,8,,4,,3,,,4,4,,,4,5,
466,0,55,,8,1,8,1,,6,7,,4,,3,,,4,4,,,4,5,
468,0,55,,8,,7,2,,7,7,,4,,3,,,4,4,,,4,5,
469,0,54,1,9,,7,,,6,7,,4,,3,,,4,4,,,4,5,
470,0,54,,8,1,8,,1,6,6,,4,,3,,,4,4,,,4,5,
471,0,53,,8,,7,,,6,6,,4,,3,1,,5,4,,,4,5,
472,0,55,2,10,,7,,,6,6,,4,,3,,,4,4,,,4,5,
473,0,54,,8,,7,,1,6,8,,4,,3,,,4,4,,,4,5,
474,0,54,1,9,,7,,,6,7,,4,,3,,,4,4,,,4,5,
475,0,53,1,8,,7,,,6,7,,4,,3,,,4,4,,,4,5,
476,0,55,,8,,7,,1,6,8,,4,,3,,,4,4,,1,4,5,
477,0,54,,8,,7,1,,7,7,,4,,3,,,4,4,,,4,5,
478,0,55,1,8,,7,,,6,7,,4,1,4,,,4,4,,,4,5,
479,0,54,,8,,7,,,6,7,,4,1,4,,,4,4,,,4,5,
480,0,54,,8,,7,,1,6,8,,4,,3,,,4,4,,,4,5,
481,0,57,1,10,,7,,,6,7,,4,1,4,,,4,4,,,4,5,
482,0,56,,9,,7,,,6,7,,4,,4,1,,5,4,,,4,5,
483,0,56,,9,,7,,,6,7,,4,,4,1,,5,4,,,4,5,
484,0,58,,9,,7,,1,6,8,,4,,4,1,,5,4,,,4,5,
485,0,57,,9,,7,,,6,7,,4,,4,,,5,4,1,,5,5,
486,0,56,,9,,7,,,6,7,,4,,4,,,5,4,1,,4,5,
487,0,58,1,10,,7,,,6,7,,4,,4,,,5,4,1,,4,5,
488,0,58,,9,,7,,,6,7,,4,,4,,1,5,6,,,4,5,
489,0,59,,9,1,8,,,6,7,,4,,4,,1,5,5,,,4,5,
490,0,58,,9,,7,,,6,7,,4,,4,,1,5,6,,,4,5,
491,0,58,,9,,7,1,,7,7,,4,,4,,,5,5,,,4,5,
492,0,58,,9,,7,,,6,7,1,5,,4,,,5,5,,,4,5,
493,0,59,,9,,7,,,6,7,1,6,,4,,,5,5,,,4,5,
494,0,59,,9,,7,,,6,7,1,6,,4,,,5,5,,,4,5,
495,0,60,,9,,7,,,6,7,,5,,4,,,5,5,1,1,4,6,
496,0,59,,9,,7,,,6,7,,5,,4,,,5,5,,1,4,6,
497,0,59,,9,,7,,,6,7,,5,,4,,,5,5,,1,4,6,
498,0,58,,9,,7,,,6,7,,5,,4,,1,5,5,,,4,5,
499,0,58,,9,1,8,,,6,7,,5,,4,,,5,4,,,4,5,
500,0,57,,9,2,6,,,6,7,,5,,4,,,5,4,,,4,5,
501,0,56,,9,,5,,1,6,8,,5,,4,,,5,4,,,4,5,
502,0,56,,9,,5,,1,6,8,,5,,4,,,5,4,,,4,5,
503,0,57,,9,2,6,,,6,7,,5,,4,,,5,4,,,4,5,
504,0,56,,9,,5,1,,7,7,,5,,4,,,5,4,,,4,5,
505,0,55,,9,,5,1,,6,7,,5,,4,,,5,4,,,4,5,
506,0,56,,9,,5,2,,6,7,,5,,4,,,5,4,,,4,5,
507,0,55,1,10,,5,,,5,7,,5,,4,,,5,4,,,4,5,
508,0,57,,9,1,6,,,5,7,,5,,4,1,,6,4,,,4,5,
509,0,56,1,10,,6,,,5,7,,5,,4,,,5,4,,,4,5,
510,0,55,1,9,,6,,,5,7,,5,,4,,,5,4,,,4,5,
511,0,55,,8,,6,,2,5,7,,5,,4,,,5,4,,,4,5,
512,0,54,1,9,,6,,,5,6,,5,,4,,,5,4,,,4,5,
513,0,53,1,8,,6,,,5,6,,5,,4,,,5,4,,,4,5,
514,0,53,,7,,6,,1,5,6,,5,,4,,,5,4,,1,4,5,
515,0,52,,7,,6,1,,6,5,,5,,4,,,5,4,,,4,5,
516,0,52,1,8,,6,,,5,5,,5,,4,,,5,4,,,4,5,
517,0,53,,7,,6,,,5,5,,5,2,5,,,5,4,,,4,5,
518,0,52,,7,,6,,1,5,6,,5,,4,,,5,4,,,4,5,
519,0,50,,7,,6,,,5,5,,5,1,3,,,5,4,,,4,5,
520,0,52,1,8,,6,,,5,5,,5,1,3,,,5,4,,,4,5,
521,0,52,1,9,,6,,,5,5,,5,,3,,,5,4,,,4,5,
522,0,53,,8,,6,,,5,5,,5,,3,2,,6,4,,,4,5,
523,0,52,,8,,6,,,5,5,,5,,3,1,,6,4,,,4,5,
524,0,52,,8,,6,,,5,5,,5,,3,1,,6,4,,,4,5,
525,0,54,,8,,6,,1,5,5,,5,,3,,,5,4,1,,6,5,
526,0,53,,8,,6,,,5,5,,5,,3,,,5,4,1,,6,5,
527,0,53,1,9,,6,,,5,5,,5,,3,,,5,4,1,,4,5,
528,0,51,,8,,6,,,5,5,,5,,3,,1,5,4,,,4,5,
529,0,51,,8,,6,,,5,5,,5,,3,,1,5,4,,,4,5,
530,0,53,,8,1,7,,,5,5,,5,,3,,1,5,4,,,4,5,
531,0,52,,8,,6,,,5,5,,5,,3,,1,5,5,,,4,5,
532,0,52,,8,,6,1,,6,5,,5,,3,,,5,4,,,4,5,
533,0,51,,8,,6,,,5,5,1,5,,3,,,5,4,,,4,5,
534,0,51,,8,,6,,,5,5,2,4,,3,,,5,4,,,4,5,
535,0,51,,8,,6,,,5,5,1,5,,3,,,5,4,,,4,5,
536,0,52,,8,,6,,,5,5,1,4,,3,,,5,4,1,,5,5,
537,0,52,,8,,6,,,5,5,,4,,3,,,5,4,,1,4,7,
538,0,50,,8,,6,,,5,5,,4,,3,,,5,4,,1,4,5,
539,0,50,,8,,6,,,5,5,,4,,3,,,5,4,,1,4,5,
540,0,50,,8,1,7,,,5,5,,4,,3,,,5,4,,,4,4,
541,0,50,,8,,6,,2,5,5,,4,,3,,,5,4,,,4,4,
542,0,51,,8,1,7,,1,5,5,,4,,3,,,5,4,,,4,4,
543,0,50,,8,1,7,,,5,5,,4,,3,,,5,4,,,4,4,
544,0,52,,8,,6,2,,7,5,,4,,3,,,5,4,,,4,4,
546,0,52,1,9,,6,1,,6,5,,4,,3,,,5,4,,,4,4,
547,0,52,,8,2,7,,,6,5,,4,,3,,,5,4,,,4,4,
548,0,51,,8,,6,,,6,5,,4,,3,1,,6,4,,,4,4,
550,0,51,1,8,,6,,1,6,5,,4,,3,,,5,4,,,4,4,
551,0,50,,7,,6,,,6,5,,4,,3,,,5,4,,1,4,5,
552,0,52,1,8,,6,1,,7,5,,4,,3,,,5,4,,,4,4,
553,0,51,,7,,6,,,7,5,,4,1,4,,,5,4,,,4,4,
554,0,51,,7,,6,,,7,5,,4,1,4,,,5,4,,,4,4,
555,0,54,,7,,6,,1,7,6,,4,1,5,,,5,4,,,4,4,
556,0,53,1,8,,6,,,7,6,,4,,4,,,5,4,,,4,4,
557,0,55,2,9,,6,,,7,6,,4,,4,,,5,4,,,4,4,
558,0,53,,7,,6,,,7,6,,4,,4,1,,6,4,,,4,4,
559,0,51,,7,,6,,,7,6,,4,,4,,,5,4,,,4,4,
560,0,51,,7,,6,,,7,6,,4,,4,1,,4,4,,,4,4,
561,0,52,,7,,6,,1,7,6,,4,,4,1,,4,4,,,4,4,
562,0,51,,7,,6,,,7,5,,4,,4,,,4,4,1,,5,4,
563,0,51,,7,,6,,,7,5,,4,,4,,,4,4,1,,5,4,
564,0,51,1,8,,6,,,7,5,,4,,4,,,4,4,,,4,4,
565,0,51,,7,,6,,,7,5,,4,,4,,1,4,5,,,4,4,
566,0,50,,7,,6,,,7,5,,4,,4,,1,4,4,,,4,4,
567,0,52,,7,1,7,,,7,5,,4,,4,,1,4,4,,,4,4,
568,0,53,,7,,6,1,,8,5,,4,,4,,1,4,5,,,4,4,
569,0,51,,7,,6,,,7,5,1,5,,4,,,4,4,,,4,4,
570,0,52,,7,,6,,,7,5,1,6,,4,,,4,4,,,4,4,
571,0,50,,7,,6,,,7,5,1,4,,4,,,4,4,,,4,4,
572,0,53,,7,,6,,,7,5,1,5,,4,,,4,4,1,,5,4,
573,0,52,,7,,6,,,7,5,,5,,4,,,4,4,,1,4,5,
574,0,52,,7,,6,,,7,5,,5,,4,,,4,4,,2,4,4,
575,0,54,,7,1,8,,,7,5,,5,,4,,,4,4,,1,4,4,
576,0,54,,7,,7,,1,7,7,,5,,4,,,4,4,,,4,4,
577,0,55,,7,1,8,,1,7,6,,5,,4,,,4,4,,,4,4,
578,0,54,,7,1,8,,,7,6,,5,,4,,,4,4,,,4,4,
579,0,54,,7,,7,1,,8,6,,5,,4,,,4,4,,,4,4,
580,0,55,,7,,7,2,,8,6,,5,,4,,,4,4,,,4,4,
581,0,52,,7,,7,,,7,6,,5,,4,,,4,4,,,4,4,
582,0,53,1,8,,7,,,6,6,,5,,4,,,4,4,,,4,4,
583,0,53,,8,2,6,,,6,6,,5,,4,,,4,4,,,4,4,
584,0,52,,8,,5,,,6,6,,5,,4,1,,5,4,,,4,4,
585,0,53,1,9,,5,,1,6,6,,5,,4,,,4,4,,,4,4,
586,0,52,,8,,5,,,6,6,,5,,4,,,4,4,,1,4,5,
587,0,51,,8,,5,1,,6,6,,5,,4,,,4,4,,,4,4,
588,0,51,1,8,,5,1,,5,6,,5,,4,,,4,4,,,4,4,
589,0,50,,8,,5,,,4,6,,5,1,5,,,4,4,,,4,4,
590,0,50,,8,,5,,,4,6,,5,1,5,,,4,4,,,4,4,
591,0,51,,8,,5,,2,4,7,,5,,4,,,4,4,,,4,4,
592,0,50,,8,,5,,,4,6,,5,1,5,,,4,4,,,4,4,
593,0,50,1,8,,5,,,4,6,,5,1,4,,,4,4,,,4,4,
594,0,49,1,8,,5,,,4,6,,5,,4,,,4,4,,,4,4,
595,0,48,1,7,,5,,,4,6,,5,,4,,,4,4,,,4,4,
596,0,48,,6,,5,,,4,6,,5,,4,2,,4,4,,,4,4,
597,0,49,,6,,5,,,4,6,,5,,4,2,,5,4,,,4,4,
598,0,48,,6,,5,,,4,6,,5,,4,,,4,4,1,,5,4,
599,0,49,,6,,5,,,4,6,,5,,4,,,4,4,2,,5,4,
600,0,49,1,8,,5,,,4,6,,5,,4,,,4,4,,,4,4,
601,0,50,,7,,5,,,4,6,,5,,4,,1,4,6,,,4,4,
602,0,48,,7,,5,,,4,6,,5,,4,,1,4,4,,,4,4,
603,0,48,,7,1,6,,,4,6,,5,,4,,,4,3,,,4,4,
604,0,49,,7,,5,1,,5,6,,5,,4,,1,4,3,,,4,4,
605,0,48,,7,,5,,,4,6,1,6,,4,,,4,3,,,4,4,
606,0,48,,7,,5,,,4,6,1,6,,4,,,4,3,,,4,4,
607,0,48,,7,,5,,,4,6,2,5,,4,,,4,3,,,4,4,
608,0,48,,7,,5,,,4,6,2,5,,4,,,4,3,,,4,4,
609,0,47,,7,,5,,,4,6,,4,,4,,,4,3,1,,5,4,
610,0,47,,7,,5,,,4,6,,4,,4,,,4,3,,1,4,5,
611,0,49,,7,,5,,,4,6,,4,,4,,,4,3,,2,4,6,
612,0,48,,7,1,6,,,4,6,,4,,4,,,4,3,,,4,5,
613,0,49,,7,1,5,,1,4,7,,4,,4,,,4,3,,,4,5,
614,0,47,,7,,5,,1,4,6,,4,,4,,,4,3,,,4,5,
615,0,45,,7,,5,,1,4,4,,4,,4,,,4,3,,,4,5,
616,0,48,,7,2,7,,,4,4,,4,,4,,,4,3,,,4,5,
617,0,48,,7,,6,1,,6,4,,4,,4,,,4,3,,,4,5,
618,0,48,,7,,6,2,,5,4,,4,,4,,,4,3,,,4,5,
619,0,48,1,8,,6,,,5,4,,4,,4,,,4,3,,,4,5,
620,0,50,1,8,,6,,,5,4,,4,,4,1,,5,3,,,4,5,
621,0,48,,7,,6,,1,5,5,,4,,4,,,4,3,,,4,5,
622,0,48,1,8,,6,,,5,4,,4,,4,,,4,3,,,4,5,
623,0,50,1,8,,6,,,5,4,,4,,4,,,4,3,,1,4,6,
624,0,48,,7,,6,,,5,4,,4,1,5,,,4,3,,,4,5,
625,0,47,,7,,6,,,5,4,,4,1,4,,,4,3,,,4,5,
626,0,48,,7,,6,,2,5,5,,4,,3,,,4,3,,,4,5,
627,0,50,,7,,6,,1,5,6,,4,1,4,,,4,3,,,4,5,
628,0,49,,7,,6,,,5,6,,4,1,4,,,4,3,,,4,5,
630,0,48,,6,,6,,,5,6,,4,,3,1,,5,3,,,4,5,
631,0,48,,6,,6,,,5,6,,4,,3,1,,4,3,1,,4,5,
632,0,47,,6,,6,,,5,6,,4,,3,,,4,3,1,,4,5,
633,0,48,1,7,,6,,,5,6,,4,,3,,,4,3,1,,3,5,
634,0,47,1,7,,6,,,5,6,,4,,3,,,4,3,,,3,5,
635,0,47,,6,,6,,,5,6,,4,,3,,1,4,4,,,3,5,
636,0,49,,6,1,7,,,5,6,,4,,3,,1,4,4,,,3,5,
637,0,48,,6,,6,,,5,6,,4,,3,,1,4,5,,,3,5,
638,0,48,,6,,6,1,,6,6,,4,,3,,,4,4,,,3,5,
639,0,49,,6,,6,,,5,6,2,5,,3,,,4,4,,,3,5,
640,0,48,,6,,6,,,5,6,1,5,,3,,,4,4,,,3,5,
641,0,48,,6,,6,,,5,6,1,5,,3,,,4,4,,,3,5,
642,0,48,,6,,6,,,5,6,,4,,3,,,4,4,1,1,3,5,
643,0,46,,6,,6,,,5,6,,4,,3,,,4,4,,1,3,4,
644,0,45,,6,,6,,,5,6,,4,,3,,,4,4,,1,3,3,
645,0,48,,6,1,7,,,5,6,,4,,3,,,4,4,,1,3,4,
646,0,47,,6,1,7,,,5,6,,4,,3,,,4,4,,,3,4,
647,0,48,,6,1,7,,1,5,6,,4,,3,,,4,4,,,3,4,
648,0,47,,6,1,7,,,5,6,,4,,3,,,4,4,,,3,4,
649,0,48,,6,1,8,,,5,6,,4,,3,,,4,4,,,3,4,
650,0,49,,6,,7,2,,6,6,,4,,3,,,4,4,,,3,4,
652,0,52,1,8,,7,1,,7,6,,4,,3,,,4,4,,,3,4,
653,0,50,1,8,,7,,,6,6,,4,,3,,,4,4,,,3,4,
654,0,50,,7,,7,,,6,6,,4,,3,1,,5,4,,,3,4,
655,0,51,1,8,,7,,1,6,6,,4,,3,,,4,4,,,3,4,
656,0,50,,7,,7,,,6,6,,4,,3,,,4,4,,1,3,5,
657,0,50,1,8,,7,,,6,6,,4,,3,,,4,4,,,3,4,
658,0,51,,7,,7,,1,6,7,,4,1,3,,,4,4,,,3,4,
660,0,49,,7,,7,,1,6,6,,4,,3,,,4,4,,,3,4,
661,0,51,,7,,7,,1,6,5,,4,1,5,,,4,4,,,3,4,
663,0,53,,7,,7,,,6,5,,4,1,4,1,,7,4,,,3,4,
665,0,53,,7,,7,,,6,5,,4,,4,1,,5,4,1,,5,4,
666,0,52,1,8,,7,,,6,5,,4,,4,,,5,4,1,,3,4,
667,0,50,1,7,,7,,,6,5,,4,,4,,,5,4,,,3,4,
668,0,50,,6,,7,,,6,5,,4,,4,,1,5,5,,,3,4,
669,0,50,,6,,7,,,6,5,,4,,4,,1,5,5,,,3,4,
670,0,50,,6,1,8,,,6,5,,4,,4,,,5,4,,,3,4,
671,0,52,,6,,7,1,,7,5,,4,,4,,1,5,5,,,3,4,
672,0,51,,6,,7,,,6,5,1,6,,4,,,5,4,,,3,4,
673,0,51,,6,,7,,,6,5,1,6,,4,,,5,4,,,3,4,
674,0,51,,6,,7,,,6,5,1,6,,4,,,5,4,,,3,4,
675,0,52,,6,,7,,,6,5,1,5,,4,,,5,4,1,,4,4,
676,0,51,,6,,7,,,6,5,,5,,4,,,5,4,,1,3,5,
677,0,50,,6,,7,,,6,5,,5,,4,,,5,4,,1,3,4,
678,0,52,,6,1,8,,,6,5,,5,,4,,,5,4,,1,3,4,
679,0,51,,6,1,8,,,6,5,,5,,4,,,5,4,,,3,4,
680,0,52,,6,1,8,,1,6,5,,5,,4,,,5,4,,,3,4,
681,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
682,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
683,0,51,,6,1,6,1,,7,5,,5,,4,,,5,4,,,3,4,
684,0,50,,6,,6,1,,7,5,,5,,4,,,5,4,,,3,4,
685,0,49,,6,,6,1,,6,5,,5,,4,,,5,4,,,3,4,
686,0,49,,6,,6,1,,6,5,,5,,4,,,5,4,,,3,4,
687,0,48,1,6,,6,,,5,5,,5,,4,,,5,4,,,3,4,
688,0,50,2,7,,6,,,5,5,,5,,4,,,5,4,,,3,4,
689,0,49,,6,,6,,,5,5,,5,,4,1,,6,4,,,3,4,
690,0,52,1,7,,6,,1,5,7,,5,,4,,,5,4,,,3,4,
691,0,50,,6,,6,,,5,6,,5,,4,,,5,4,,1,3,5,
692,0,50,1,7,,6,,,5,6,,5,,4,,,5,4,,,3,4,
693,0,50,,6,,6,,,5,6,,5,1,5,,,5,4,,,3,4,
694,0,50,,6,,6,,2,5,6,,5,,4,,,5,4,,,3,4,
695,0,48,,6,,6,,1,5,5,,5,,4,,,5,4,,,3,4,
696,0,47,,6,,6,,,5,4,,5,1,4,,,5,4,,,3,4,
697,0,49,,6,,6,,,5,4,,5,2,5,,,5,4,,,3,4,
698,0,48,,6,,6,,,5,4,,5,,4,1,,6,4,,,3,4,
699,0,46,,6,,6,,,5,4,,5,,4,1,,4,4,,,3,4,
700,0,48,,6,,6,,,5,4,,5,,4,2,,5,4,,,3,4,
701,0,47,,6,,6,,,5,4,,5,,4,,,4,4,1,,4,4,
702,0,48,1,7,,6,,,5,4,,5,,4,,,4,4,1,,3,4,
703,0,48,,6,,6,,,5,4,,5,,4,,1,4,6,,,3,4,
704,0,47,,6,,6,,,5,4,,5,,4,,1,4,5,,,3,4,
705,0,47,,6,1,7,,,5,4,,5,,4,,1,4,3,,,3,4,
706,0,46,,6,,6,,,5,4,,5,,4,,1,4,4,,,3,4,
707,0,45,,6,,6,1,,5,4,,5,,4,,,4,3,,,3,4,
708,0,47,,6,,6,,,5,4,2,6,,4,,,4,3,,,3,4,
709,0,46,,6,,6,,,5,4,1,6,,4,,,4,3,,,3,4,
710,0,45,,6,,6,,,5,4,2,4,,4,,,4,3,,,3,4,
711,0,48,,6,,6,,,5,4,,4,,4,,,4,3,2,,6,4,
712,0,50,,6,,6,,,5,4,,4,,4,,,4,3,,2,5,7,
713,0,49,,6,,6,,,5,4,,4,,4,,,4,3,,2,5,6,
714,0,49,,6,1,8,,,5,4,,4,,4,,,4,3,,,5,5,
715,0,49,,6,1,8,,,5,4,,4,,4,,,4,3,,,5,5,
716,0,48,,6,,7,,1,5,4,,4,,4,,,4,3,,,5,5,
717,0,48,,6,1,7,,,5,4,,4,,4,,,4,3,,,5,5,
718,0,47,,6,1,6,,,5,4,,4,,4,,,4,3,,,5,5,
719,0,47,,6,,6,1,,5,4,,4,,4,,,4,3,,,5,5,
720,0,48,,6,,6,1,,6,4,,4,,4,,,4,3,,,5,5,
721,0,50,1,7,,6,1,,6,4,,4,,4,,,4,3,,,5,5,
722,0,49,1,7,,6,,,6,4,,4,,4,,,4,3,,,5,5,
723,0,51,1,7,,6,,,6,4,,4,,4,1,,5,3,,,5,5,
