window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
327,0,65,1,6,,6,,6,,,6,6,,5,1,8,,,5,5,2,8,
328,0,69,1,5,,6,1,7,1,,7,6,2,10,1,6,,,5,5,,6,
329,0,67,,5,2,11,,6,,,6,6,,6,1,8,,,5,5,,6,
330,0,64,,5,,5,,6,,1,6,7,,6,,6,,2,9,5,,6,
331,0,68,1,7,,5,2,9,1,,7,6,,6,,6,,1,6,5,,6,
332,0,68,1,7,,5,,6,1,,8,6,,6,1,7,1,,6,7,,6,
333,0,66,1,7,,5,,6,,2,6,8,,6,,6,1,,6,6,,6,
334,0,66,1,6,,5,,6,,,6,6,,6,1,7,,,6,5,2,9,
335,0,65,1,5,,5,1,7,,,6,6,2,8,1,7,,,6,5,,5,
336,0,64,,4,1,7,,6,1,,7,6,1,5,1,9,,,6,5,,5,
337,0,64,,4,2,7,,6,,1,6,7,,5,,6,,2,8,5,,5,
338,0,63,1,6,,6,1,9,,,6,6,,5,,6,,1,6,5,,5,
339,0,62,,4,,6,1,6,2,,11,6,,5,,6,,,5,5,,5,
340,0,69,2,6,,6,,6,,1,6,9,,5,1,7,2,,5,8,,5,
341,0,66,,5,,6,1,7,,1,6,8,,5,,7,,,5,5,2,8,
342,0,65,,5,,6,,6,1,,7,6,1,7,2,8,,,5,5,,6,
343,0,63,,5,1,7,,6,,,6,6,1,6,1,8,,,5,5,,6,
344,0,64,,5,1,6,,6,,1,6,7,,5,,5,,2,9,5,,6,
345,0,64,2,7,,5,1,9,,,6,6,,5,,5,,1,6,5,,6,
346,0,70,2,7,,5,1,6,2,,10,6,,5,1,8,,,6,5,,6,
347,0,68,1,7,,5,,6,,1,6,8,,5,,6,2,,6,9,,6,
348,0,63,,6,,5,1,7,,1,6,7,,5,,6,,,6,5,1,7,
349,0,65,,6,,5,,6,1,,7,6,1,6,2,8,,,6,5,1,5,
350,0,70,,6,2,11,,6,,1,6,7,1,6,1,7,,,6,5,,5,
351,0,64,,6,,6,,6,,,6,6,,5,,6,,3,10,5,,5,
352,0,66,2,8,,6,2,10,,,6,6,,5,,6,,,5,5,,5,
353,0,66,2,7,,6,,6,2,,8,6,,5,1,8,,,5,5,,5,
354,0,64,2,7,,6,,6,,,6,6,,5,1,6,2,,5,7,,5,
355,0,66,,5,,6,1,7,,2,6,10,,5,,6,,,5,5,1,7,
356,0,69,,5,,6,,6,1,,7,6,1,7,2,9,,,5,5,1,8,
357,0,66,,5,1,6,,6,,1,6,7,1,8,1,8,,,5,5,,6,
358,0,66,,5,1,8,,6,,,6,6,,5,,7,,2,9,5,,6,
359,0,71,2,8,,5,2,11,,,6,6,,5,,7,,1,7,5,,6,
360,0,66,,6,,5,,6,2,,10,6,,5,1,8,,,6,5,,6,
361,0,65,1,7,,5,,6,,,6,6,,5,,5,2,,6,10,,6,
362,0,64,,5,,5,1,7,,2,6,9,,5,,5,,,6,5,1,7,
363,0,66,,5,,5,,6,1,,7,6,,5,2,9,,,6,5,1,8,
364,0,67,,5,1,7,,6,,1,6,7,2,8,1,7,,,6,5,,5,
365,0,63,,5,1,8,,6,,,6,6,,5,,6,,2,8,5,,5,
366,0,68,3,9,,6,1,8,,,6,6,,5,,6,,1,7,5,,5,
367,0,62,,6,,6,1,8,1,,8,6,,5,,6,,,5,5,,5,
368,0,66,2,7,,6,,6,1,,6,6,,5,1,6,1,,5,9,,5,
369,0,69,,5,,6,1,7,,2,6,10,,5,1,7,1,,5,5,1,7,
370,0,66,,5,,6,,6,1,,7,6,,5,1,9,,,5,5,1,9,
371,0,67,,5,1,6,,6,,1,6,7,2,8,1,8,,,5,5,,6,
372,0,66,,5,1,8,,6,,,6,6,,5,,7,,2,9,5,,6,
373,0,66,3,9,,5,,6,,,6,6,,5,,7,,1,7,5,,6,
374,0,66,,5,,5,2,8,1,,10,6,,5,,7,,,6,5,,6,
375,0,67,1,5,,5,1,7,1,,6,6,,5,1,8,2,,6,7,,6,
376,0,63,,5,,5,,6,,1,6,8,,5,1,8,1,,6,5,,6,
377,0,66,,5,,5,,6,1,1,7,6,,5,,7,,,6,5,3,9,
378,0,65,,5,,5,,6,,1,6,7,2,10,1,6,,,6,5,,5,
379,0,65,,5,2,11,,6,,,6,6,,5,1,7,,,6,5,,5,
380,0,65,2,6,,6,,6,,,6,6,,5,,6,,3,9,5,,5,
381,0,63,2,7,,6,2,8,,,6,6,,5,,6,,,5,5,,5,
382,0,64,1,7,,6,,6,2,,10,6,,5,,6,,,5,5,,5,
383,0,67,,6,,6,1,7,,,6,6,,5,2,7,2,,5,9,,5,
384,0,67,,6,,6,,6,1,2,7,9,,5,,6,,,5,5,1,8,
385,0,68,,6,,6,,6,,1,6,7,1,8,1,7,,,5,5,1,8,
386,0,66,,6,1,8,,6,,,6,6,1,6,1,9,,,5,5,,6,
387,0,66,1,7,1,6,,6,,,6,6,,5,,6,,2,9,5,,6,
388,0,66,2,7,,5,1,10,,,6,6,,5,,6,,1,6,5,,6,
389,0,70,2,7,,5,2,7,2,,11,6,,5,,6,,,6,5,,6,
390,0,67,,5,,5,,6,,,6,6,,5,2,8,2,,6,10,,6,
391,0,65,,5,,5,,6,1,2,7,10,,5,,7,,,6,5,,6,
392,0,67,,5,,5,,6,,1,6,6,1,7,1,8,,,6,5,2,8,
393,0,63,,5,1,6,,6,,,6,6,1,7,1,8,,,6,5,,5,
394,0,62,1,6,1,7,,6,,,6,6,,5,,5,,2,7,5,,5,
395,0,63,1,6,,5,1,8,,,6,6,,5,,5,,2,8,5,,5,
396,0,64,3,8,,5,1,7,1,,7,6,,5,,5,,,6,5,,5,
397,0,67,,5,,5,1,7,1,,7,6,,5,2,9,1,,6,7,,5,
398,0,65,,5,,5,,6,1,1,7,10,,5,,6,1,,6,7,,5,
399,0,65,,5,,5,,6,,2,6,6,,5,,6,,,6,5,2,11,
400,0,67,,5,1,6,,6,,,6,6,2,9,2,7,,,6,5,,6,
401,0,67,1,7,2,8,,6,,,6,6,,5,,6,,2,7,5,,6,
402,0,67,1,7,,5,1,10,,,6,6,,5,,6,,2,7,5,,6,
403,0,65,3,7,,5,2,7,1,,7,6,,5,,6,,,5,5,,6,
404,0,64,,4,,5,,6,2,,8,6,,5,2,10,,,5,5,,6,
405,0,65,,4,,5,,6,1,1,7,9,,5,,6,2,,5,8,,6,
406,0,61,,4,,5,,6,,2,6,8,,5,,6,,,5,5,1,8,
407,0,63,,4,,5,,6,,,6,6,2,10,1,7,,,5,5,1,5,
408,0,67,2,6,3,8,,6,,,6,6,,5,1,7,,1,6,5,,5,
409,0,62,1,6,,4,,6,,,6,6,,5,,7,,2,9,5,,5,
410,0,65,1,6,,4,3,8,1,,9,6,,5,,7,,,5,5,,5,
411,0,59,,5,,4,,6,1,,6,6,,5,2,9,,,5,5,,5,
412,0,62,,5,,4,,6,1,2,6,9,,5,,5,2,,5,7,,5,
413,0,58,,5,,4,,6,,1,5,8,,5,,5,,,5,5,1,8,
414,0,62,,5,,4,,6,,,5,6,2,10,1,6,,,5,5,1,6,
415,0,68,2,7,2,8,,6,,,5,6,,5,1,6,,1,8,5,,6,
416,0,62,1,7,,5,,6,,,5,6,,5,,6,,2,8,5,,6,
417,0,68,1,7,,5,3,9,1,,9,6,,5,,6,,,5,5,,6,
418,0,66,,6,,5,,6,2,,7,6,,5,2,8,1,,5,7,,6,
419,0,64,,6,,5,,6,,3,6,9,,5,,6,1,,5,6,,6,
420,0,65,,6,,5,,6,,,6,6,,5,1,9,,,5,5,2,9,
421,0,66,,6,1,5,,6,,,6,6,2,10,1,8,,,5,5,,5,
422,0,68,2,8,1,6,,6,,,6,6,,5,,7,,2,9,5,,5,
423,0,62,3,5,,4,1,8,,,6,6,,5,,7,,1,6,5,,5,
424,0,63,1,5,,4,2,9,1,,9,6,,5,,7,,,4,5,,5,
425,0,65,,4,,4,,6,2,,9,6,,5,2,9,1,,4,8,,5,
426,0,61,,4,,4,,6,,2,7,10,,5,,7,1,,4,6,,5,
427,0,64,,4,,4,,6,,1,7,6,,5,2,7,,,4,5,2,11,
428,0,60,,4,,4,,6,,,7,6,2,10,1,5,,,4,5,,6,
429,0,66,,4,2,7,,6,,,7,6,,5,1,6,,2,9,5,,6,
430,0,66,3,8,,5,2,8,,,7,6,,5,,6,,,5,5,,6,
431,0,62,,5,,5,1,7,1,,8,6,,5,1,7,,,5,5,,6,
432,0,65,,5,,5,,6,2,1,7,7,,5,1,7,1,,5,7,,6,
433,0,66,,5,,5,,6,,2,6,11,,5,,6,1,,5,5,1,8,
434,0,61,,5,,5,,6,,,6,6,1,7,1,7,,,5,5,1,6,
435,0,66,,5,2,11,,6,,,6,6,1,5,1,8,,,5,5,,5,
436,0,66,1,7,,6,,6,,,6,6,,5,,6,,3,10,5,,5,
437,0,68,2,6,,6,3,12,,,6,6,,5,,6,,,6,5,,5,
438,0,67,,4,,6,,6,3,,13,6,,5,1,7,,,6,5,,5,
439,0,64,,4,,6,,6,,1,7,7,,5,1,7,1,,6,8,,5,
440,0,68,,4,,6,,6,,2,7,10,,5,,7,1,,6,5,1,8,
441,0,64,,4,,6,,6,,,7,6,1,7,1,8,,,6,5,1,6,
442,0,61,,4,1,8,,6,,,7,6,1,5,1,6,,,6,5,,5,
443,0,65,2,6,1,5,,6,,,7,6,,5,,5,,3,9,5,,5,
444,0,64,2,7,,5,2,10,,,7,6,,5,,5,,,5,5,,5,
445,0,63,,5,,5,1,7,2,,10,6,,5,1,6,,,5,5,,5,
446,0,63,,5,,5,,5,1,1,7,7,,5,1,8,1,,5,7,,5,
447,0,59,,5,,5,,5,,1,6,9,,5,,6,1,,5,6,,5,
448,0,64,,5,,5,,5,,1,6,6,1,8,1,7,,,5,5,2,7,
449,0,64,,5,2,10,,5,,,6,6,1,6,1,7,,,5,5,,5,
450,0,63,3,7,,5,,5,,,6,6,,5,,6,,2,8,5,,5,
451,0,71,3,9,,5,2,10,,,6,6,,5,1,7,,1,6,5,,5,
452,0,66,,7,,5,1,7,2,1,9,7,,5,,6,,,6,5,,5,
453,0,70,1,8,,5,,6,1,,8,6,,5,1,9,1,,6,8,,5,
454,0,66,,8,,5,,6,,1,7,10,,5,,6,1,,6,6,,5,
455,0,71,,8,,5,,6,,1,7,6,1,7,1,8,,,6,5,2,8,
456,0,71,,8,2,10,,6,,,7,6,1,6,1,8,,,6,5,,5,
457,0,67,2,10,,5,,6,,,7,6,,5,,7,,2,7,5,,5,
458,0,69,4,9,,5,1,7,,,7,6,,5,,7,,1,7,5,,5,
459,0,67,,5,,5,1,11,1,1,8,7,,5,1,7,,,5,5,,5,
460,0,65,,5,,5,1,7,2,,12,6,,5,,7,,,5,5,,5,
461,0,60,,5,,5,,7,,,6,6,,5,1,6,1,,5,8,,5,
462,0,64,,4,,5,,7,,2,6,9,,5,,5,1,,5,5,1,9,
463,0,62,,4,,5,,7,,,6,6,1,8,1,8,,,5,5,1,5,
464,0,68,2,7,2,10,,7,,,6,6,1,5,1,6,,,5,5,,5,
465,0,67,1,7,,5,,7,,,6,6,,5,,6,,3,11,5,,5,
466,0,64,,5,,5,2,9,1,,7,6,,5,1,7,,,6,5,,5,
467,0,65,,5,,5,2,7,1,1,10,7,,5,,6,,,6,5,,5,
468,0,70,,5,,5,,6,1,1,7,10,,5,1,6,2,,6,10,,5,
469,0,62,,5,,5,,6,,1,7,7,,5,,6,,,6,5,1,8,
470,0,65,,5,,5,,6,,,7,6,2,10,1,6,,,6,5,1,5,
471,0,71,3,9,2,9,,6,,,7,6,,5,1,7,,,6,5,,5,
472,0,64,2,7,,5,,6,,,7,6,,5,,7,,2,7,5,,5,
473,0,68,,5,,5,2,9,1,1,8,7,,5,1,8,,1,5,5,,5,
474,0,63,,5,,5,1,9,1,,9,6,,5,,7,,,5,5,,5,
475,0,65,,5,,5,,7,1,,6,6,,5,1,7,2,,5,10,,5,
476,0,65,,5,,5,,7,,2,6,8,,5,,7,,,5,5,1,9,
477,0,62,,5,,5,,7,,,6,6,1,8,1,7,,,5,5,1,5,
478,0,67,1,5,2,10,,7,,,6,6,1,5,2,7,,,5,5,,5,
479,0,65,4,8,,5,,7,,,6,6,,5,,6,,1,7,5,,5,
480,0,68,,5,,5,1,8,1,1,7,7,,5,1,7,,2,8,5,,5,
481,0,66,,5,,5,2,11,1,,9,6,,5,,6,,,6,5,,5,
482,0,64,,5,,5,,6,1,,8,6,,5,1,7,1,,6,8,,5,
483,0,66,,5,,5,,6,,2,7,10,,5,,6,1,,6,5,1,7,
484,0,64,,5,,5,,6,,,7,6,1,7,1,7,,,6,5,1,7,
485,0,67,,5,2,9,,6,,,7,6,1,5,2,8,,,6,5,,5,
486,0,66,5,8,1,5,,6,,,7,6,,5,,6,,1,6,5,,5,
487,0,68,,6,,5,1,7,1,,8,6,,5,1,7,,2,9,5,,5,
488,0,64,,6,,5,2,10,,1,7,7,,5,,6,,,5,5,,5,
489,0,68,,6,,5,1,7,2,,9,6,,5,1,8,1,,5,7,,5,
490,0,63,,6,,5,,7,,1,6,8,,5,,7,1,,5,7,,5,
491,0,69,,6,,5,,7,,1,6,6,1,8,1,8,,,5,5,2,8,
492,0,66,,6,1,7,,7,,,6,6,1,7,2,8,,,5,5,,5,
493,0,65,4,8,3,6,,7,,,6,6,,5,,5,,,5,5,,5,
494,0,63,1,6,,4,1,8,,,6,6,,5,,5,,2,9,5,,5,
495,0,64,,5,,4,1,9,1,1,7,7,,5,1,6,,1,6,5,,5,
496,0,61,,5,,4,1,8,1,,10,6,,5,,5,,,6,5,,5,
497,0,64,,5,,4,,6,1,,7,6,,5,1,6,2,,6,10,,5,
498,0,63,,5,,4,,6,,2,7,9,,5,,6,,,6,5,1,7,
499,0,66,,5,,4,,6,,,7,6,2,10,1,7,,,6,5,1,6,
500,0,68,3,7,2,8,,6,,,7,6,,5,1,7,,,6,5,,5,
501,0,64,3,7,,5,1,7,,,7,6,,5,,6,,1,6,5,,5,
502,0,65,,5,,5,,6,1,1,8,7,,5,1,7,,2,7,5,,5,
503,0,65,,5,,5,2,11,1,,9,6,,5,,6,,,5,5,,5,
504,0,65,,5,,5,,7,1,,7,6,,5,1,9,1,,5,8,,5,
505,0,64,,5,,5,,7,,2,6,11,,5,,6,1,,5,6,,5,
506,0,66,,5,,5,,7,,,6,6,1,8,1,8,,,5,5,2,7,
507,0,69,2,8,1,9,,7,,,6,6,1,5,1,8,,,5,5,,5,
508,0,68,3,7,1,4,1,8,,,6,6,,5,1,8,,1,7,5,,5,
509,0,64,,4,,4,,7,1,1,7,7,,5,,7,,2,9,5,,5,
510,0,64,,4,,4,2,10,1,,9,6,,5,,7,,,6,5,,5,
511,0,63,,4,,4,,6,1,,9,6,,5,1,8,1,,6,7,,5,
512,0,60,,4,,4,,6,,1,7,10,,5,,5,1,,6,6,,5,
513,0,65,,4,,4,,6,,1,7,6,1,7,1,8,,,6,5,2,7,
514,0,67,1,6,2,9,,6,,,7,6,1,7,,6,,,6,5,,5,
515,0,67,2,7,,5,1,7,,,7,6,,5,2,8,,1,6,5,,5,
516,0,65,,5,,5,,6,1,1,8,7,,5,,6,,2,9,5,,5,
517,0,64,,5,,5,2,11,1,,8,6,,5,,6,,,5,5,,5,
518,0,62,,5,,5,,7,1,,7,6,,5,1,7,1,,5,7,,5,
519,0,66,,5,,5,,7,,2,6,11,,5,,6,1,,5,5,1,7,
520,0,66,,5,,5,,7,,,6,6,1,9,1,9,,,5,5,1,6,
521,0,67,2,7,2,9,,7,,,6,6,1,6,,6,,,5,5,,5,
522,0,71,2,9,1,6,1,8,1,,6,6,,5,2,9,,,5,5,,5,
523,0,66,,6,,6,,7,,1,6,7,,5,,7,,2,9,5,,5,
524,0,67,,6,,6,2,12,,,6,6,,5,,7,,1,6,5,,5,
525,0,70,,6,,6,,6,2,,9,6,,5,1,8,2,,6,8,,5,
526,0,68,,6,,6,,6,,2,7,11,,5,,7,1,,6,6,,5,
527,0,66,,6,,6,,6,,,7,6,1,5,1,8,,,6,5,2,7,
528,0,64,1,7,1,7,,6,,,7,6,1,7,,5,,,6,5,,5,
529,0,70,4,10,2,7,1,7,,,7,6,,5,,5,,,6,5,,5,
530,0,67,,6,,5,,6,1,1,8,7,,5,2,9,,1,6,5,,5,
531,0,63,,6,,5,1,6,,,7,6,,5,,6,,2,9,5,,5,
532,0,66,,6,,5,1,8,2,,12,6,,5,,6,,,5,5,,5,
533,0,62,,6,,5,,7,,,6,6,,5,1,7,1,,5,8,,5,
534,0,66,,6,,5,,7,,2,6,8,,5,,6,1,,5,5,1,9,
535,0,69,1,7,1,6,,7,,,6,6,2,10,1,6,,,5,5,1,5,
536,0,68,3,8,2,10,,7,,,6,6,,5,,6,,,5,5,,5,
537,0,69,1,5,,6,1,8,1,1,7,7,,5,2,10,,,5,5,,5,
538,0,64,,5,,6,,7,,,6,6,,5,,6,,3,10,5,,5,
539,0,65,,5,,6,2,9,1,,9,6,,5,,6,,,6,5,,5,
540,0,68,,5,,6,,6,1,,7,6,,5,1,8,2,,6,10,,5,
541,0,67,,5,,6,,6,,2,7,9,,5,,7,,,6,5,1,8,
542,0,71,1,7,,6,,6,,,7,6,2,10,1,8,,,6,5,1,5,
543,0,69,3,6,3,10,,6,,,7,6,,5,,7,,,6,5,,5,
544,0,66,1,5,,5,1,7,1,1,8,7,,5,1,8,,,6,5,,5,
545,0,63,,4,,5,,6,,,7,6,,5,1,5,,3,11,5,,5,
546,0,63,,4,,5,2,11,1,,9,6,,5,,5,,,5,5,,5,
547,0,63,,4,,5,,7,1,,8,6,,5,1,8,1,,5,7,,5,
548,0,63,,4,,5,,7,,2,6,11,,5,,6,1,,5,6,,5,
549,0,65,1,5,,5,,7,,,6,6,1,7,1,7,,,5,5,2,7,
550,0,66,2,6,1,8,,7,,,6,6,2,7,,6,,,5,5,,5,
551,0,67,1,6,1,6,1,8,1,1,7,7,,5,1,7,,,5,5,,5,
552,0,65,,5,,5,,7,,,6,6,,5,1,6,,3,11,5,,5,
553,0,64,,5,,5,2,9,1,,9,6,,5,,6,,,6,5,,5,
554,0,66,,5,,5,,6,1,,7,6,,5,1,9,1,,6,9,,5,
555,0,68,,5,,5,,6,,2,7,11,,5,,6,1,,6,5,1,8,
556,0,69,3,8,,5,,6,,,7,6,1,6,1,8,,,6,5,1,6,
557,0,66,1,7,1,7,,6,,,7,6,1,7,,7,,,6,5,,5,
558,0,70,1,7,1,5,1,7,1,1,8,7,,5,1,8,,1,6,5,,5,
559,0,65,,6,,5,,6,,,7,6,,5,1,8,,2,9,5,,5,
560,0,65,,6,,5,2,9,1,,9,6,,5,,7,,,5,5,,5,
561,0,64,,6,,5,,7,1,,6,6,,5,1,8,1,,5,8,,5,
562,0,64,,6,,5,,7,,2,6,11,,5,,5,1,,5,5,1,5,
563,0,68,3,8,,5,,7,,,6,6,1,6,1,8,,,5,5,1,6,
564,0,64,2,7,,5,,7,,,6,6,1,9,,6,,,5,5,,5,
565,0,69,1,7,2,7,1,8,1,1,7,6,,5,1,7,,,5,5,,5,
566,0,64,,6,,5,,7,,,6,6,,5,1,7,,2,9,5,,5,
567,0,68,,6,,5,2,11,1,,9,6,,5,,6,,1,6,5,,5,
568,0,66,,6,,5,,6,1,,9,6,,5,1,7,1,,6,8,,5,
569,0,67,,6,,5,,6,,2,7,10,,5,,6,1,,6,5,1,7,
570,0,65,1,7,,5,,6,,,7,6,,5,1,9,,,6,5,1,6,
571,0,67,1,7,1,7,,6,,,7,6,2,8,,6,,,6,5,,5,
572,0,69,2,7,1,6,1,7,1,1,8,6,,5,1,7,,,6,5,,5,
573,0,62,,5,,5,,6,,1,7,6,,5,,6,,3,8,5,,5,
574,0,65,,5,,5,2,12,,,7,6,,5,1,7,,,5,5,,5,
575,0,67,,5,,5,,7,2,,10,6,,5,1,8,1,,5,7,,5,
576,0,62,,5,,5,,7,,1,6,8,,5,,7,1,,5,7,,5,
577,0,67,1,7,,5,,7,,1,6,6,,5,1,8,,,5,5,2,8,
578,0,62,2,7,,5,,7,,,6,6,2,7,,5,,,5,5,,5,
579,0,66,2,6,2,8,1,8,,,6,6,,5,1,6,,,5,5,,5,
580,0,63,,4,,5,,7,1,1,7,7,,5,,5,,2,9,5,,5,
581,0,61,,4,,5,1,8,,,6,6,,5,1,8,,1,6,5,,5,
582,0,63,,4,,5,1,6,2,,12,6,,5,,6,,,6,5,,5,
583,0,65,,4,,5,,6,,1,7,9,,5,1,6,2,,6,8,,5,
584,0,66,2,7,,5,,6,,1,7,7,,5,,6,,,6,5,1,8,
585,0,68,1,6,,5,,6,,,7,6,2,10,1,7,,,6,5,1,5,
586,0,69,1,6,2,8,1,7,1,,8,6,,5,1,7,,,6,5,,5,
587,0,66,,5,,5,,6,,1,7,7,,5,,6,,3,11,5,,5,
588,0,63,,5,,5,1,9,,,7,6,,5,1,9,,,5,5,,5,
589,0,64,,5,,5,1,7,2,,12,6,,5,,6,,,5,5,,5,
590,0,66,,5,,5,,7,,1,6,8,,5,1,7,2,,5,9,,5,
591,0,68,2,8,,5,,7,,1,6,7,,5,,7,,,5,5,1,9,
592,0,65,1,7,,5,,7,,,6,6,1,7,1,8,,,5,5,1,5,
593,0,71,1,7,2,10,1,8,,,6,6,1,5,1,8,,,5,5,,5,
594,0,67,,6,,5,,7,1,1,7,7,,5,,7,,2,9,5,,5,
595,0,63,,6,,5,1,8,,,6,6,,5,1,8,,1,6,5,,5,
596,0,65,,6,,5,1,7,2,,12,6,,5,,5,,,6,5,,5,
597,0,66,1,6,,5,,6,,,7,6,,5,1,6,2,,6,10,,5,
598,0,68,2,7,,5,,6,,2,7,9,,5,,6,,,6,5,1,7,
599,0,64,2,7,,5,,6,,,7,6,,5,,6,,,6,5,2,7,
600,0,64,,5,1,7,,6,,,7,6,2,7,1,6,,,6,5,,5,
601,0,68,1,7,1,5,1,6,1,1,8,7,,5,1,7,,1,6,5,,5,
602,0,64,,6,,5,,6,,,7,6,,5,1,7,,2,9,5,,5,
603,0,64,,6,,5,2,9,1,,9,6,,5,,6,,,5,5,,5,
604,0,66,,6,,5,,7,1,,7,6,,5,1,9,1,,5,8,,5,
605,0,64,1,7,,5,,7,,2,6,9,,5,,6,1,,5,5,,5,
606,0,64,2,7,,5,,7,,1,6,6,,5,,6,,,5,5,1,8,
607,0,69,,5,1,6,1,8,,,6,6,2,10,1,7,,,5,5,1,5,
608,0,69,1,7,3,8,,7,1,,7,6,,5,1,8,,,5,5,,5,
609,0,64,,5,,5,,7,,1,6,7,,5,,7,,2,9,5,,5,
610,0,66,,5,,5,2,12,,,6,6,,5,1,7,,1,6,5,,5,
611,0,64,,5,,5,,6,2,,10,6,,5,1,8,,,6,5,,5,
612,0,66,1,7,,5,,6,,1,7,9,,5,,5,2,,6,7,,5,
613,0,63,2,7,,5,,6,,1,7,6,,5,,5,,,6,5,1,7,
614,0,68,,5,,5,1,7,,,7,6,2,10,1,7,,,6,5,1,5,
615,0,64,1,6,2,7,,6,,,7,6,,5,1,7,,,6,5,,5,
616,0,64,,4,1,5,,6,1,1,8,7,,5,,6,,2,8,5,,5,
617,0,63,,4,,5,1,10,,,7,6,,5,1,7,,1,6,5,,5,
618,0,63,,4,,5,1,7,2,,12,6,,5,,6,,,5,5,,5,
619,0,65,2,7,,5,,7,,,6,6,,5,1,6,2,,5,8,,5,
620,0,66,1,6,,5,,7,,2,6,8,,5,,6,,,5,5,1,9,
621,0,65,,5,,5,1,8,,,6,6,1,7,1,9,,,5,5,1,5,
622,0,66,1,6,2,7,,7,,,6,6,1,7,1,7,,,5,5,,5,
623,0,67,,5,1,6,,7,1,1,7,7,,5,,6,,2,9,5,,5,
624,0,65,,5,,5,2,9,,,6,6,,5,1,8,,1,7,5,,5,
625,0,66,,5,,5,1,7,2,,12,6,,5,,7,,,6,5,,5,
626,0,70,3,8,,5,,7,,,7,6,,5,1,7,2,,6,8,,5,
627,0,70,1,7,,5,,7,,2,7,10,,5,,7,,,6,5,1,7,
628,0,67,,6,,5,1,8,,,7,6,1,5,1,8,,,6,5,1,7,
629,0,69,1,7,1,6,,7,1,,8,6,1,8,1,6,,,6,5,,5,
630,0,65,,6,2,8,,7,,1,7,7,,5,,5,,1,6,5,,5,
631,0,63,,6,,5,1,8,,,7,6,,5,,5,,2,8,5,,5,
632,0,68,,6,,5,2,10,2,,10,6,,5,1,6,,,5,5,,5,
633,0,68,3,7,,5,,7,1,,9,6,,5,1,7,1,,5,6,,5,
634,0,64,1,6,,5,,7,,1,7,7,,5,,6,1,,5,8,,5,
635,0,66,,4,,5,1,8,,1,7,7,,5,,6,,,5,5,2,10,
636,0,66,1,6,,5,,7,,,7,6,2,10,1,6,,,5,5,,5,
637,0,67,,5,3,7,,7,1,1,8,7,,5,1,7,,,5,5,,5,
638,0,63,,5,,4,,7,,,7,6,,5,,6,,3,10,5,,5,
639,0,63,,5,,4,2,9,,,7,6,,5,1,7,,1,6,5,,5,
640,0,65,1,6,,4,1,6,2,,12,6,,5,,6,,,6,5,,5,
641,0,66,1,7,,4,,6,,,7,6,,5,1,7,2,,6,9,,5,
642,0,66,,5,,4,1,7,,2,7,9,,5,,7,,,6,5,1,7,
643,0,66,2,7,,4,,6,,,7,6,1,6,1,8,,,6,5,1,6,
644,0,69,,5,1,7,,6,1,1,8,7,1,7,1,8,,,6,5,,5,
645,0,68,,5,2,6,,6,,,7,6,,5,,7,,3,11,5,,5,
646,0,62,,5,,5,1,9,,,7,6,,5,1,8,,,5,5,,5,
647,0,66,1,7,,5,1,8,2,,11,6,,5,,5,,,5,5,,5,
648,0,63,2,8,,5,,6,,,6,6,,5,1,7,1,,5,6,,5,
649,0,66,,6,,5,,6,,3,6,12,,5,,6,1,,5,6,,5,
650,0,67,1,6,,5,1,7,,,6,7,,5,1,7,,,5,5,2,9,
651,0,68,1,6,,5,,6,1,,7,7,3,9,1,7,,,5,5,,5,
652,0,68,,5,2,11,,6,,1,6,8,,5,,6,,1,7,5,,5,
653,0,66,,5,,6,1,8,,,6,7,,5,1,7,,2,8,5,,5,
654,0,72,2,8,,6,1,8,2,,12,7,,5,,6,,,5,5,,5,
655,0,66,1,7,,6,,6,,,7,7,,5,1,9,1,,5,6,,5,
656,0,66,,5,,6,1,7,,1,7,10,,5,,6,1,,5,7,,5,
657,0,66,1,6,,6,,6,,1,7,6,,5,,6,,,5,5,2,10,
658,0,67,,5,,6,,6,1,,8,6,2,8,2,8,,,5,5,,5,
659,0,65,,5,3,8,,6,,1,7,7,,4,,7,,1,6,5,,5,
660,0,67,1,6,,5,1,8,1,,7,6,,4,1,8,,2,7,5,,5,
661,0,62,2,7,,5,1,8,,,7,6,,4,,7,,,5,5,,5,
662,0,65,1,7,,5,,6,2,,8,6,,4,2,9,,,5,5,,5,
