window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
386,0,66,,4,,3,,16,,5,,,12,,5,4,,7,1,7,,2,
387,0,66,,4,,3,,16,,5,,,12,,5,4,,7,1,7,,2,
388,0,66,,4,1,3,1,16,,5,,,12,,5,4,,7,,6,,2,
389,0,66,,4,,3,,16,,5,,,12,,5,4,1,7,,6,,3,
390,0,68,,4,,3,,16,,5,1,,13,1,5,4,,7,,6,,3,
391,0,66,,4,,3,,17,,5,1,,12,,5,3,,7,,6,,3,
392,0,66,,4,,3,,17,,5,,1,11,,6,3,,7,,6,,3,
393,0,66,,4,,4,,17,,5,1,,11,,5,3,,7,1,5,,3,
394,0,64,,4,,4,,17,,5,,,10,,5,3,1,7,,5,,3,
395,0,68,1,5,,5,,17,,5,,,10,1,5,4,,7,,5,,3,
397,0,64,,4,,5,,17,,5,1,,9,,5,3,,7,,5,,3,
398,0,67,,4,,6,,17,,5,1,,10,,5,3,,7,1,5,,3,
399,0,66,,4,,6,,17,1,5,,,9,,5,3,1,7,,5,,3,
401,0,67,,4,,7,1,17,,5,1,,9,,5,3,,7,,5,,3,
402,0,65,,4,,7,1,16,,5,,,9,,5,3,,7,,5,,3,
403,0,66,,4,,7,1,17,,5,,,9,,5,3,,7,,5,,3,
404,0,65,,4,,7,,16,,5,1,,9,,5,3,,7,,5,,3,
405,0,67,,4,,7,,16,,5,,,9,,5,3,1,7,1,6,,3,
406,0,67,,4,,8,1,17,,5,,,9,,5,3,,7,,5,,3,
407,0,66,,4,,8,1,16,,5,1,,8,,5,3,,7,,5,,3,
409,0,69,,4,,9,,16,,5,1,,8,,5,3,1,7,,5,1,4,
410,0,65,,4,,9,1,16,,5,,,8,,5,3,,6,,5,,3,
411,0,66,,4,,10,,16,,5,,,8,,5,3,,6,,5,1,3,
412,0,66,,4,,10,,16,,5,1,,9,,5,3,,6,,5,,2,
413,0,66,,4,,10,1,16,,5,,1,8,,5,3,,6,,5,,2,
414,0,68,,4,,11,1,17,,5,,1,9,,4,3,,6,,5,,2,
416,0,67,,4,,11,,16,1,7,1,,8,,3,3,,6,,5,,2,
417,0,66,,4,,11,1,16,,6,,,9,,3,3,,6,,5,,2,
418,0,65,,4,,11,,15,1,6,1,,8,,3,3,,6,,5,,2,
419,0,64,,4,,11,1,16,,5,,,8,,3,3,,6,,5,,2,
420,0,66,,4,,11,,15,,5,,1,9,,5,3,,6,,5,,2,
421,0,66,1,5,,11,,15,,5,,,9,,4,3,,6,,5,,2,
422,0,66,,4,,11,1,16,,5,,,9,,4,3,,6,,5,,2,
423,0,67,1,4,,11,,15,,5,,,9,,4,3,,6,1,6,,2,
424,0,65,,3,,11,,15,,5,,1,9,,5,3,,6,,5,,2,
425,0,67,,3,1,12,,15,,5,,,10,,4,3,1,6,,5,,2,
426,0,64,,3,1,11,,15,,5,,,10,,4,3,,5,,5,,2,
427,0,63,,3,,10,1,15,,5,,,10,,4,3,,5,,5,,2,
428,0,66,,3,,10,,14,,5,,,11,1,4,6,,5,,5,,2,
429,0,64,,3,,10,,14,1,4,,,11,,4,5,,5,,5,,2,
430,0,66,,3,,10,1,14,1,4,,,11,,4,6,,5,,5,,2,
431,0,65,,3,,10,,13,,4,,,11,1,4,7,,5,,5,,2,
432,0,64,,3,,10,1,13,,4,,,11,,4,7,,4,,5,,2,
434,0,66,,3,1,10,,13,,4,,,11,,4,7,,4,1,6,,2,
436,0,68,,3,,9,1,12,,4,,,11,,4,8,1,4,,5,1,5,
438,0,66,,3,,9,1,12,,4,1,,10,,4,9,,4,,5,,4,
439,0,66,,3,1,9,,11,,4,,1,10,,5,9,,4,,5,,4,
441,0,66,,3,,8,,11,,4,,,10,1,4,10,1,4,,5,,5,
442,0,64,,3,1,8,,11,,4,,,10,,4,9,,4,,5,,5,
443,0,67,1,3,,8,,11,,5,,,10,,4,9,,4,1,5,,6,
444,0,65,,3,1,8,,11,,5,,,10,,4,9,,4,,4,,6,
445,0,67,,3,,7,,11,1,6,1,,10,,4,10,,4,,4,,6,
447,0,66,,3,1,7,,11,,5,,,9,,4,10,1,4,,4,,7,
448,0,66,,3,,7,1,11,,5,1,,8,,4,11,,4,,4,,7,
450,0,66,,3,,7,2,11,,5,,,8,,4,11,,4,,4,,7,
451,0,67,,3,,7,,10,,5,1,,7,,4,12,1,5,,4,,8,
452,0,66,,3,,7,,10,,5,,,7,,4,12,,4,1,5,,8,
453,0,67,,3,1,7,,10,,5,,,7,,4,13,,4,,4,,9,
454,0,66,,3,,6,2,9,,5,,,7,,4,13,,4,,4,,9,
455,0,64,,3,1,6,,8,,5,,,7,,4,13,,4,,4,,9,
456,0,66,,3,,5,,8,,5,1,,8,,4,14,,4,,4,,10,
457,0,65,,3,,5,1,8,,5,,,7,,4,14,,4,,4,1,9,
458,0,65,,3,1,6,,8,,5,,,7,,4,14,,4,,4,,9,
459,0,65,,3,,5,,8,,5,1,,6,,4,15,,4,,4,,10,
460,0,65,,3,1,5,1,7,,5,,,6,,4,15,,4,,4,,10,
461,0,67,,3,,4,1,8,,5,1,,6,,4,16,,4,,4,,11,
463,0,67,,3,,5,,7,2,6,,,5,,4,16,,4,,4,,11,
464,0,67,,3,,5,1,7,,5,1,,5,,4,17,,4,,4,,11,
466,0,66,,3,,5,,6,,5,1,1,3,,6,17,,4,,4,,11,
467,0,68,1,5,,5,,6,,5,,1,3,,5,17,,4,,4,,12,
468,0,66,1,4,,6,,6,,5,,,3,,4,17,,4,,4,,12,
469,0,66,,3,,6,1,6,,5,,,3,,4,17,,4,,4,,13,
470,0,66,,3,,6,,5,,5,,,3,,4,17,,4,1,5,,13,
471,0,67,,3,,6,,5,,5,1,1,3,,4,17,,4,,5,,13,
472,0,65,,3,1,6,,5,,5,,,2,,4,17,,4,,5,,13,
473,0,65,,3,,6,,6,,5,1,,1,,4,17,,4,,5,,13,
474,0,65,,3,,6,,6,,5,,,1,1,4,17,,4,,5,,13,
475,0,65,,3,,6,,6,,5,,,1,1,4,16,,4,,5,,14,
477,0,63,,3,,6,,6,,4,,,1,1,4,15,,4,,5,,14,
478,0,65,,3,,7,,7,,4,,,2,1,4,14,,4,,5,,14,
479,0,65,,3,,7,,6,,4,,,2,,4,13,,4,1,7,,14,
481,0,65,,3,,7,,6,,4,,,2,1,4,13,,4,,5,1,15,
482,0,64,,3,,7,,7,,4,,,2,,4,13,,4,,5,1,14,
483,0,65,,3,,8,,7,,4,,,3,,4,13,,4,,5,1,13,
484,0,64,,3,,8,,7,,4,,,3,1,4,13,,3,,5,,13,
485,0,63,,3,,8,,7,,4,,1,3,,4,12,,3,,5,,13,
486,0,63,,3,,8,,7,,4,,,3,1,4,11,,3,,5,1,13,
487,0,66,,3,,8,,8,,4,,,3,,4,11,1,7,,5,,12,
488,0,66,1,2,1,8,,8,,4,,,4,,4,11,,6,,5,,12,
489,0,66,,2,,7,,8,1,5,,,4,,4,11,,7,,5,,12,
490,0,66,,2,,7,,8,1,4,,,4,,4,11,,7,,5,1,12,
491,0,65,,2,,7,,8,,3,,,4,1,4,12,,8,,5,,11,
492,0,66,,2,,7,,9,,3,,,5,,4,11,,8,,5,1,11,
493,0,66,,2,,8,,9,,3,,,5,,4,11,1,8,,5,,10,
494,0,67,,2,1,7,,9,,3,,,5,1,4,12,,8,,5,,10,
495,0,65,,2,,7,1,9,,3,,,5,,4,11,,8,,5,,10,
496,0,64,,2,,7,1,7,,3,,,5,,4,11,,9,,5,,10,
497,0,67,,2,,7,,8,,3,,,6,1,4,11,,9,,5,1,10,
498,0,68,,2,,8,,8,,3,,,6,,4,11,1,9,1,6,,9,
500,0,65,,2,,8,,8,,3,,,6,1,4,10,,8,,5,1,9,
501,0,65,,2,,8,,8,,3,1,,7,,4,11,,8,,5,,8,
502,0,67,,2,,8,,9,,3,,,7,1,4,10,,9,,5,1,8,
503,0,66,,2,1,9,,9,,3,,,7,,4,10,,9,,5,,7,
504,0,67,,2,,8,1,9,,3,,,7,,4,10,,10,,5,,8,
505,0,67,,2,,8,,8,,3,,,8,1,4,9,,10,,5,1,8,
506,0,65,,2,,8,,8,,3,,,8,1,4,9,,10,,5,,7,
507,0,66,,2,,8,1,9,,3,,,8,,4,8,,11,,5,1,6,
508,0,66,,2,,9,,8,1,3,,,9,,4,8,,11,,5,,6,
509,0,65,,2,1,9,,8,,2,,,9,,4,8,,11,,5,,6,
510,0,66,,2,,8,,8,1,1,,,9,,4,9,,12,,5,,7,
511,0,67,,2,,8,,8,,1,,1,9,1,5,8,,12,,5,,7,
512,0,67,,2,,8,,8,,1,,1,9,,5,8,,12,,5,1,7,
513,0,66,1,3,,8,,8,,1,,,10,,4,8,,12,,5,,6,
514,0,66,1,3,,8,,8,,1,,,10,,4,8,,12,,5,,6,
515,0,66,,2,1,8,,8,,1,,,10,,4,8,,13,,5,,6,
516,0,67,,2,,7,,8,,1,,,11,,4,8,,13,1,6,1,5,
517,0,66,,2,,7,,8,,1,,,11,,4,8,,13,1,6,,5,
518,0,67,,2,,8,1,8,,1,,1,11,,4,8,,13,,5,,5,
519,0,66,,2,1,8,,7,,1,,,11,,4,8,,13,,5,,6,
520,0,66,,2,,7,,7,,1,,,11,1,4,9,,13,,5,,6,
521,0,66,,2,,7,,7,,1,,,11,1,4,9,,13,,5,1,5,
522,0,65,,2,,7,1,8,,1,,,11,,4,8,,13,,5,,5,
523,0,65,,2,,8,,7,,1,1,,11,,4,8,,13,,5,,5,
524,0,67,,2,1,7,,7,,1,,,11,,4,8,,13,1,6,,6,
525,0,66,,2,,7,,7,,1,,,11,,4,8,,13,1,6,,6,
526,0,65,,2,,7,,7,,1,,,11,,4,8,,14,,5,,6,
527,0,67,,2,,7,1,8,,1,,,12,,4,7,,14,,5,1,5,
528,0,66,,2,,8,,7,,1,,,12,,4,7,,14,,5,1,5,
529,0,66,,2,,8,,7,,1,1,,11,,4,8,,14,,5,,5,
530,0,66,,2,1,7,,7,,1,,1,11,,4,8,,14,,5,,5,
531,0,65,,2,,7,,7,,1,,,11,,3,8,1,15,,5,,5,
532,0,65,,2,,7,,7,,1,,,12,,3,8,1,14,,5,,5,
533,0,66,,2,,7,,7,,1,,,12,,3,8,2,14,,5,,5,
534,0,66,,2,,7,1,7,,1,,,12,,3,8,,14,,5,,6,
535,0,66,,2,,7,,6,,1,1,,12,,3,8,1,14,,5,,6,
536,0,66,,2,,7,,6,1,2,,,12,,3,8,,14,,5,,6,
537,0,67,,2,,7,,6,,1,,,13,1,3,8,1,14,,5,,6,
538,0,65,,2,,7,1,7,,1,,,13,,3,7,,13,,5,,6,
539,0,66,,2,,7,,6,,1,1,,13,,3,7,,14,,5,,7,
540,0,65,,2,1,6,,6,,1,,,13,,3,7,,14,,5,,7,
541,0,64,,2,,6,,6,,1,,,13,,3,7,1,13,,5,,7,
542,0,67,,2,,6,,6,,1,,,14,1,3,7,1,14,,5,,7,
543,0,66,,2,,6,1,6,,1,,,14,1,3,7,,13,,5,,7,
544,0,66,,2,,6,1,6,,1,1,,14,,3,7,,13,,5,,7,
545,0,68,,2,1,6,,6,,1,,,14,,3,7,,14,1,6,,7,
547,0,65,,2,,5,,6,,1,1,,14,1,3,6,,14,,5,,7,
548,0,65,,2,,5,,6,,1,,,14,,3,6,1,14,,5,,8,
549,0,65,,2,,5,1,6,,1,1,,14,,3,6,,13,,5,,8,
550,0,66,,2,1,6,,6,,1,,,14,,3,7,,13,,5,,8,
551,0,65,,2,,5,,6,,1,,,14,,3,7,1,12,,5,1,8,
552,0,63,,2,,5,,6,,1,1,,14,,3,7,,12,,5,,7,
553,0,66,,2,,5,1,7,,1,,,14,,3,7,1,12,,5,,8,
554,0,63,,2,,5,,6,,1,1,,14,,3,7,,11,,5,,8,
555,0,64,,2,1,6,,6,,1,,,13,,3,7,,12,,5,,8,
556,0,64,,2,,5,,6,,1,,,14,,3,7,1,12,,5,,8,
557,0,63,,2,,5,,6,,1,,,14,1,3,7,,11,,5,1,7,
558,0,64,,2,,5,,6,,1,,1,14,,5,6,,11,,5,,8,
559,0,65,,2,,5,,6,,1,1,1,14,,5,6,,11,,5,,8,
560,0,66,1,6,,5,,6,,1,,,13,,4,6,,11,,5,,8,
561,0,65,1,5,,5,,6,,1,,,13,,4,6,,11,,5,,8,
562,0,64,,5,,5,,6,,1,,,13,,4,6,1,10,,5,,8,
563,0,64,,5,,5,,6,,1,1,,12,,4,6,,10,,5,,9,
564,0,66,,6,,5,,6,,1,,,12,,4,6,,10,1,6,,9,
565,0,67,,6,1,6,,6,,1,,1,12,,4,6,,10,,5,,9,
566,0,65,,6,,5,,6,,1,,,12,,4,6,,10,,5,1,9,
567,0,68,,7,,5,,6,,1,,,12,2,4,8,,10,,5,,8,
568,0,66,,7,,5,1,7,,1,,,12,,4,6,,10,,5,,8,
569,0,66,,7,1,6,,6,,1,,,12,,4,6,,10,,5,,8,
570,0,67,,8,,5,,6,,2,1,,12,,4,6,,10,,5,,8,
571,0,66,,8,,5,,6,,2,,,11,,4,6,,10,1,5,1,7,
572,0,66,,9,,5,,6,,2,,,11,,4,6,,10,1,5,,7,
573,0,66,,9,,5,,6,,2,,,11,,4,6,1,10,,4,,8,
574,0,66,,9,,5,1,6,,2,1,,10,,4,6,,10,,4,,8,
575,0,65,,9,1,6,,5,,2,,,10,,4,6,,10,,4,,8,
576,0,66,,9,,5,,5,,2,,,10,1,4,7,,11,,4,1,7,
577,0,64,,9,,5,,5,,2,,,10,,4,6,1,11,,4,,7,
578,0,65,,9,,5,,5,,2,1,,11,,4,6,,10,,4,,8,
579,0,63,,9,,5,,5,,2,,,10,,4,6,1,9,,4,,8,
580,0,62,,9,,5,,5,,2,,,10,,4,6,1,8,,4,,8,
581,0,62,,9,,5,,5,,2,,,10,,4,6,,8,,4,1,8,
582,0,66,,9,,5,,5,1,6,1,,10,,4,6,,8,,4,,7,
583,0,65,,9,,5,,5,,5,,,10,,4,6,1,8,,4,,8,
584,0,66,,9,,5,1,6,,6,1,,9,,4,6,,7,,4,,8,
585,0,64,,9,,5,,5,,6,,,9,,4,6,,7,,4,1,8,
586,0,65,,9,,5,,5,,7,,,9,,4,6,1,8,,4,,7,
587,0,64,,9,,5,,5,,7,1,,9,,4,6,,7,,4,,7,
588,0,67,,9,,5,,5,,7,,,9,1,4,7,1,7,,4,,8,
589,0,66,,9,,5,,5,,8,1,,9,,4,7,,6,,4,,8,
590,0,67,,9,,5,1,6,,8,,,8,1,4,7,,6,,4,,8,
592,0,69,,9,,5,,5,,9,1,,9,,4,7,1,5,1,5,,8,
593,0,65,,9,,5,,5,,9,1,,8,,4,7,,5,,4,,8,
594,0,66,,9,,5,,5,,10,,,7,,4,7,,5,,4,1,9,
595,0,68,,9,,5,1,6,,10,,,7,1,4,8,,5,,4,,8,
597,0,66,,9,,4,,5,,11,1,,8,,4,7,,5,,4,,8,
598,0,64,,9,,4,,5,,11,,,6,,4,7,,5,,4,1,8,
599,0,68,,9,1,7,1,6,,11,,,6,,4,7,,5,,4,,7,
601,0,66,,9,,7,,5,,11,1,,6,,4,7,,5,,4,,7,
602,0,67,,9,,7,,5,,12,,2,5,,4,7,,5,,4,,7,
603,0,65,,9,,7,,5,,12,,,5,,3,7,,5,,4,1,7,
604,0,67,1,10,,8,,5,,12,,1,5,,3,7,,5,,4,,6,
605,0,66,1,9,,8,,5,,12,,,5,,3,7,,6,,4,,6,
606,0,68,2,9,,8,,5,,12,,,6,,3,7,,6,,4,,6,
607,0,65,1,7,,8,,5,,12,,,6,,3,7,,6,,4,,6,
608,0,66,,6,,8,,5,,13,,,6,,3,7,,6,,4,1,7,
609,0,65,,7,,8,,5,,13,,,6,,3,7,,6,1,3,,6,
610,0,67,1,7,,9,,5,,14,,,6,,3,7,,6,1,2,,6,
611,0,67,,6,1,10,,5,,14,,,7,,3,7,,6,,2,,6,
612,0,65,,6,,9,,5,,14,,1,7,,2,7,,6,,2,,6,
613,0,65,1,6,,9,,5,,15,,,7,,2,6,,6,,2,,6,
614,0,66,,6,,9,,5,,15,,,7,1,2,7,,6,,2,,6,
615,0,66,,6,1,9,1,5,,15,,,7,,2,6,,6,,2,,6,
616,0,66,1,7,,8,,5,,15,,,8,,2,6,,6,,2,,6,
617,0,66,,6,,8,,5,1,16,,,8,,2,6,,6,,2,,6,
618,0,66,1,6,,8,,5,,15,,,8,,2,6,,6,1,2,,6,
619,0,68,,6,,8,,5,,15,,,8,,2,6,1,7,,2,1,7,
621,0,67,,7,1,7,,5,,15,,,9,,2,6,1,6,,2,,6,
622,0,66,,7,,7,,5,,15,,,9,1,2,7,,5,,2,,6,
623,0,65,,7,,7,,5,,15,,,9,,2,6,,5,,2,1,6,
624,0,66,,8,,8,,5,,15,,,8,,2,6,1,5,,2,,6,
625,0,66,,8,,8,,5,1,15,,,9,,2,6,,4,,2,,6,
626,0,66,,9,,8,,6,1,13,,,9,,2,6,,4,,2,,6,
627,0,66,,9,,9,,6,1,12,,,9,,2,6,,4,,2,,6,
628,0,65,,9,,9,,6,,11,1,,9,,2,6,,4,,2,,6,
629,0,66,,10,,9,,6,1,11,,,8,,2,6,,4,,2,1,6,
630,0,65,,10,,10,,6,,10,,,9,,2,6,,4,,2,,6,
631,0,67,,11,,10,,5,1,10,,,9,,2,6,1,4,,2,,6,
632,0,66,,11,,11,,5,,9,1,,9,,2,6,,4,,2,,6,
633,0,66,,11,,11,,5,,9,,,8,1,2,7,,4,,2,,6,
634,0,67,,11,,11,,5,,9,,,8,1,2,6,,4,,2,1,7,
635,0,66,,11,,11,,5,1,10,,,8,,2,6,,4,,2,,6,
636,0,68,,11,,11,1,6,,9,,,8,1,2,7,,4,,2,,6,
637,0,66,,11,,12,,5,1,9,,,8,,2,6,,4,,2,,6,
638,0,65,,11,,12,,5,,8,1,,8,,2,6,,4,,2,,6,
639,0,66,,12,,12,,5,,8,,,7,,2,6,,4,1,3,,6,
640,0,67,,12,,12,,5,1,10,,,8,,2,6,,4,,2,,5,
641,0,67,,12,,12,1,4,,9,,,8,1,2,7,,4,,2,,5,
642,0,65,,12,,12,,4,1,9,,,8,,2,6,,4,,2,,5,
643,0,66,,12,,12,1,5,,8,1,,8,,2,6,,4,,2,,5,
644,0,66,,12,1,13,,4,,9,,,8,,2,6,,4,,2,,5,
645,0,65,,12,1,12,,4,,9,,,8,,2,6,,4,,2,,5,
646,0,65,,12,1,11,,4,,9,,,8,,2,6,1,4,,2,,5,
647,0,63,,12,1,11,,4,,9,,,8,,2,6,,3,,2,,5,
648,0,64,,12,,10,,4,1,9,,1,8,,3,6,,3,,2,,5,
649,0,61,,12,1,10,,4,,8,,,8,,2,6,,3,,2,,5,
650,0,60,,12,,9,,4,,8,,1,8,,2,6,,3,,2,,5,
651,0,60,1,13,,9,,4,,8,,,8,,1,6,,3,,2,,5,
652,0,59,1,12,,9,,4,,8,,,8,,1,6,1,2,,2,,5,
653,0,57,,11,,9,,4,,8,1,,8,,1,6,,2,,2,,5,
654,0,58,,11,,9,,4,1,8,,,7,,1,6,,2,,2,1,6,
655,0,55,1,11,,9,,4,,7,,,7,,1,6,,2,,2,,5,
656,0,54,,10,1,9,,4,,7,,,7,,1,6,,2,,2,,5,
657,0,52,,10,,8,,4,1,6,,,7,,1,6,,2,,2,,5,
658,0,53,,10,1,8,,4,,7,1,,6,,1,6,,2,,2,,5,
659,0,52,1,10,,7,,4,1,7,,,6,,1,6,,2,,2,,5,
660,0,50,,9,,7,,4,,6,,,6,1,1,7,,2,,2,,5,
661,0,50,,9,,7,1,5,,6,,,6,,1,6,,2,,2,,5,
662,0,49,,9,,7,,4,,6,1,,6,,1,6,,2,,2,,5,
663,0,48,1,8,,7,,4,,7,,,5,,1,6,,2,,2,,5,
664,0,52,,8,,7,,4,1,6,,,5,,2,6,,2,1,5,,5,
665,0,53,1,8,,7,,4,,6,,,5,,2,6,1,4,,4,,5,
666,0,51,,7,,7,,4,,6,,,5,,2,6,,3,,4,1,6,
667,0,52,,7,,7,,4,,7,1,,6,,2,6,,3,,4,,5,
668,0,56,1,7,,7,,4,,7,,,5,1,2,10,,3,,4,,5,
669,0,54,,7,,7,,4,,7,,,5,,2,9,,3,,4,1,5,
670,0,56,1,7,1,8,,4,,7,,,5,,2,10,,3,,4,,4,
671,0,54,,7,,7,,4,,7,1,,5,,2,10,,3,,4,,4,
672,0,57,,7,,7,1,5,,8,,,5,,3,10,,3,,4,,4,
673,0,57,1,7,,7,,4,,8,,,5,,3,11,,3,,4,,4,
674,0,57,,6,1,6,,4,,8,,,5,,3,11,,3,,4,1,5,
675,0,57,1,6,,7,,4,,8,,,5,,3,12,,3,,4,,4,
676,0,57,,6,1,7,,4,,8,,,5,,3,12,,3,,4,,4,
677,0,61,,6,,6,,4,,9,1,,5,,3,12,1,6,,4,,4,
678,0,60,1,6,,6,,4,,9,,,5,,3,13,,5,,4,,4,
679,0,58,,5,1,5,,4,,9,,,5,,3,13,,5,,4,,4,
680,0,59,,5,,6,,4,,9,,,5,2,3,12,,5,,4,,4,
681,0,60,,6,,6,,4,,9,,,5,,3,12,,5,,4,1,5,
683,0,62,,6,1,6,1,5,,9,,,5,1,3,12,,5,,4,,4,
684,0,59,,6,,5,,4,,9,,,5,,3,12,,5,1,5,,4,
685,0,61,1,6,,5,,4,,9,1,,7,,3,12,,5,,4,,4,
686,0,60,,5,,5,,4,1,10,,,6,,3,13,,5,,4,,4,
687,0,59,,5,,5,,4,1,9,,,6,,3,13,,5,,4,,4,
688,0,61,,5,,5,1,5,,8,,,6,1,3,14,,5,,4,,4,
689,0,59,,5,,6,,4,1,8,,,6,,3,13,,5,,4,,4,
690,0,61,,6,,6,,4,,7,1,,8,,3,13,,5,,4,,4,
691,0,62,,6,1,6,,4,,8,,,7,,3,14,,5,,4,,4,
692,0,62,,6,1,4,,4,,8,,1,7,,4,14,,5,,4,,4,
693,0,61,1,6,,4,,4,,8,,,7,,3,14,,5,,4,,5,
694,0,61,,5,,5,,4,,8,,,7,,3,15,,5,,4,,5,
695,0,63,,6,,5,,4,1,7,,,7,1,3,16,,5,,4,,4,
696,0,64,,6,,5,1,5,,8,,,7,,3,16,,5,,4,,4,
697,0,62,,6,,5,,4,1,7,,,7,,3,16,,5,,4,,4,
698,0,64,,6,,5,,4,,7,,,7,,3,16,,5,2,5,,4,
699,0,66,,6,,6,,4,,7,,,7,,3,17,,5,1,6,,4,
700,0,67,,6,,6,,4,,8,,1,7,,3,17,1,5,,5,,4,
701,0,66,,6,,6,,4,,8,,,7,,3,17,1,5,,5,,4,
702,0,66,,6,,6,,4,,8,,,7,,3,17,,4,,5,1,5,
703,0,65,,6,,6,,4,,8,1,,7,,3,17,,4,,5,,4,
704,0,66,,6,,7,,4,1,7,,,7,,3,18,,4,,5,,4,
705,0,67,1,5,,7,,4,,8,,,7,1,3,18,,4,,5,,4,
706,0,64,,5,,7,,4,,8,,,7,1,3,16,,4,,5,,4,
707,0,64,,5,,7,,4,,8,,,7,1,3,16,,4,,5,,4,
708,0,62,,5,1,7,,4,,8,,,7,,3,14,,4,,5,,4,
709,0,66,1,6,1,7,,4,,9,,,7,,3,15,,4,,5,,4,
710,0,65,,5,,7,,4,,9,1,,8,,3,15,,4,,5,,4,
711,0,63,,5,,7,,4,1,8,,,7,,3,15,,4,,5,,4,
712,0,65,,5,,7,1,5,,8,,,7,,3,16,,4,,5,,4,
713,0,68,,5,,8,,5,,9,,1,7,1,3,16,,4,,5,,4,
714,0,67,,5,1,8,,5,,9,,,7,,3,16,,4,,5,1,3,
716,0,65,1,5,,7,,5,,9,,,7,1,3,15,,4,,5,,3,
717,0,65,,4,,7,,5,,10,1,,7,,3,16,,4,,5,,3,
718,0,67,,4,,8,,5,1,9,,,7,,3,16,1,5,,5,,3,
719,0,66,,4,,8,,5,,9,,,7,,3,17,1,4,,5,,3,
720,0,66,,4,,8,,5,,9,,,7,1,3,17,1,3,,5,,3,
721,0,64,,4,1,8,,5,,9,,,7,,3,16,,3,,5,,3,
722,0,65,1,4,,7,,5,,10,,,7,1,3,16,,3,,5,,3,
723,0,67,1,4,,8,,5,,10,,,7,,3,16,,3,,5,1,4,
724,0,66,,4,,8,,5,1,10,,,7,,3,17,,3,,5,,3,
725,0,66,,4,,8,1,5,,9,,,7,1,3,17,,3,,5,,3,
726,0,66,,4,,8,,5,,10,,,7,,3,16,,3,1,6,,3,
727,0,66,,4,,8,,5,,10,1,,7,,3,17,,3,,5,,3,
728,0,65,,5,,8,,5,,10,1,,5,,3,17,,3,,5,,3,
729,0,68,,5,,8,1,6,1,10,,,5,1,3,17,,3,,5,,3,
731,0,65,,5,1,8,,5,,10,,,5,1,3,16,,3,,5,,3,
732,0,66,,6,,7,,5,,10,1,,6,,3,17,,3,,5,,3,
733,0,65,,6,,8,,5,,10,1,,4,,3,17,,3,,5,,3,
734,0,65,1,5,,8,,5,,11,,,4,,3,17,,3,,5,,3,
735,0,66,,5,,8,,5,1,11,,,4,1,3,17,,3,,5,,3,
736,0,66,,5,,8,,5,,10,,1,4,,3,17,,3,,5,1,4,
737,0,66,,6,,8,,5,,10,,,4,1,3,18,,3,,5,,3,
738,0,66,,6,1,8,,5,,11,,,4,,3,17,,3,,5,,3,
739,0,66,1,5,,7,,5,,11,,,4,1,3,18,,3,,5,,3,
740,0,64,,5,,7,,5,1,11,,,4,,3,17,,3,,5,,3,
741,0,64,,6,,7,1,5,,10,,,4,,3,17,,3,,5,,3,
742,0,65,,6,,8,,5,,10,,,4,1,3,17,,3,,5,,3,
743,0,66,,6,,8,,5,,10,,,4,,3,17,,3,1,6,,3,
744,0,66,,6,,8,,5,,10,,,4,1,3,18,,3,,5,,3,
745,0,67,,6,1,7,,5,,10,,,4,,3,18,,3,1,6,,3,
746,0,67,,6,,8,,5,,10,,,4,,3,18,,3,1,6,,3,
747,0,66,,6,,8,,5,1,10,,1,4,,2,18,,3,,5,,3,
748,0,64,,6,,8,,5,,9,,,4,,2,18,1,3,,5,,3,
749,0,64,,6,,8,,5,,9,,,4,,2,18,,2,,5,1,4,
750,0,64,,6,1,8,,5,,9,1,,4,,2,18,,2,,5,,3,
751,0,63,,6,,8,,5,,9,,,4,1,2,18,,2,,5,,3,
752,0,61,,6,,8,,5,1,8,,,4,,2,17,,2,,5,,3,
753,0,61,,6,1,8,,5,,8,,,4,1,2,16,,2,,5,,3,
754,0,60,1,6,,7,,5,1,8,,,4,,2,16,,2,,5,,3,
755,0,57,,5,,7,,5,,7,,,4,1,2,16,,2,,5,,3,
756,0,58,,5,,8,,5,,7,1,,5,,2,15,,2,,5,,3,
757,0,60,,5,,8,1,8,,7,,,4,,2,15,,2,,5,,3,
759,0,60,,5,,8,,6,,7,,1,4,1,3,15,,2,,5,,3,
