window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
358,0,65,1,6,,,4,4,,,14,3,,4,,,,,7,8,10,4,
359,0,66,,5,1,,5,4,,,15,3,,4,,,,,7,8,10,4,
360,0,66,,5,,,4,4,,,15,3,,4,,,,1,6,8,10,6,
362,0,66,,5,,,4,4,,,16,3,,4,,1,,,6,9,10,4,
363,0,68,1,6,,,4,4,,,16,3,,4,,,,1,6,9,10,4,
365,0,64,,4,,,4,4,,,16,3,,4,,1,,,6,8,10,4,
366,0,65,,4,1,,5,4,1,,16,3,,4,,,,,6,8,9,4,
367,0,66,,4,,1,4,7,,,16,3,,4,,,,,6,8,9,4,
368,0,66,1,5,,1,4,5,,,16,3,,4,,,,,6,8,9,4,
369,0,66,,4,,,4,6,,,16,3,,4,,1,,,6,8,10,4,
370,0,65,,4,,,4,6,,,16,3,,4,,1,,,6,8,9,4,
371,0,67,1,4,,,4,6,,1,16,5,,4,,,,,6,8,8,4,
372,0,66,,4,,,4,6,,,16,4,,4,1,,,,7,8,8,4,
373,0,65,,4,,,4,6,,,16,4,,4,,1,,,6,8,8,4,
374,0,67,,4,,,4,6,1,,17,4,1,5,,,,,6,8,7,4,
375,0,65,,4,,,4,6,1,,16,4,,5,,,,,6,8,7,4,
376,0,64,,4,,,4,6,1,,15,4,,5,,,,,6,8,7,4,
377,0,66,,4,,1,4,7,1,,15,4,,5,,,,,6,8,7,4,
378,0,66,,4,,,4,6,,,15,4,,5,,,1,,6,10,7,4,
379,0,66,,4,,,4,7,1,,15,4,,5,,,1,,6,8,7,4,
380,0,66,,4,,,4,7,,,15,4,,5,1,,,,6,9,7,4,
381,0,65,,4,,,4,7,,,15,4,,5,,1,,,5,9,7,4,
382,0,67,,4,,,4,8,1,1,16,4,,5,,,,,5,9,6,4,
383,0,65,,4,,,4,8,,,15,4,,5,,,1,,5,9,6,4,
384,0,66,,4,,,4,9,,,15,4,1,6,,,,,5,8,6,4,
385,0,67,,4,,,4,9,1,,15,4,,5,1,,,,5,9,6,4,
386,0,66,,4,,,4,9,,,14,4,,5,,1,,,5,9,7,4,
387,0,65,,4,,,4,10,1,,13,4,,5,,,,,5,9,6,4,
388,0,67,,4,1,,5,10,,,14,4,,5,,,1,,5,8,6,4,
389,0,65,,4,,,4,10,1,,14,4,,5,,,,,5,8,6,4,
390,0,67,,4,,,4,11,,,14,4,,5,,1,,1,5,9,6,3,
391,0,66,,4,,1,4,12,,,14,4,,5,,,,,5,9,5,3,
392,0,66,,4,,,4,12,,,14,4,,5,,,1,,5,9,5,3,
393,0,67,,4,,,4,12,1,1,13,5,,5,,,,,5,9,5,3,
394,0,66,,4,,,4,12,,,13,4,,5,,1,,,5,9,6,3,
395,0,68,,4,,,4,13,1,,13,4,1,5,,,,,5,10,5,3,
396,0,66,,4,,,4,13,,,13,4,,4,,,1,,5,10,5,3,
397,0,67,,4,,,4,14,1,,13,4,,4,,,1,,5,9,5,3,
398,0,66,,4,,,4,14,,,12,4,1,4,,,,,5,10,5,3,
399,0,66,,4,1,,3,14,1,,12,4,,4,,,,,5,10,5,3,
400,0,66,,4,,,3,15,,,11,4,,4,,1,,,5,10,6,3,
401,0,66,,4,,,3,15,,,12,4,,4,2,,,,4,10,5,3,
402,0,65,,4,,,3,15,,,12,4,,4,,,1,,4,10,5,3,
403,0,66,,4,,,3,15,,,12,4,,4,1,,,,5,10,5,3,
404,0,67,1,4,,,3,15,1,,13,4,,4,,,,,4,10,5,3,
405,0,66,,4,1,,4,15,,,12,4,,4,,,,,4,10,5,3,
406,0,66,,4,,,3,15,,,12,4,,4,,,,1,4,10,5,4,
407,0,66,,4,,,3,15,,,12,4,,4,,,,1,4,10,5,4,
408,0,67,,4,,,3,15,1,,12,4,,4,,1,,,4,10,5,4,
409,0,66,,4,,,3,15,,,12,4,,4,,1,1,,4,9,5,4,
410,0,66,,4,,,3,15,,,12,4,,4,,,,1,4,10,5,4,
411,0,69,1,4,1,,4,15,1,,12,4,,4,,,,,4,10,5,4,
412,0,65,,4,,1,3,15,,,11,4,,4,,,,,4,10,5,4,
413,0,65,,4,,1,3,15,,,11,4,,4,,,,,4,10,5,4,
414,0,67,1,4,,1,3,16,,,11,4,,4,,,,,4,10,5,4,
415,0,64,,3,,1,3,15,,,11,4,,4,,,,,4,10,5,4,
416,0,65,,3,,,3,14,,,12,4,,4,,1,,,4,10,6,4,
417,0,64,1,3,,,3,14,,,12,4,,4,,,,,4,10,5,4,
418,0,65,,2,,,3,14,,2,12,5,,4,,,,,4,10,5,4,
419,0,64,,2,,,3,14,,,12,4,,4,1,,,,5,10,5,4,
420,0,63,,2,,,3,14,,,12,4,1,4,,,,,4,10,5,4,
421,0,66,,2,,,3,15,1,,12,4,1,4,,,,,4,10,5,5,
422,0,65,,2,,1,3,15,1,,11,4,,4,,,,,4,10,5,5,
424,0,62,,2,,,3,14,1,,9,4,,4,,,1,,4,10,5,5,
425,0,60,,2,,,3,14,,,9,4,,4,,,1,,4,9,5,5,
426,0,58,,2,,1,3,13,,,9,4,,4,,,,,4,8,5,5,
427,0,58,,2,,,3,13,1,,8,4,,4,,,1,,4,8,5,5,
428,0,57,,2,,,3,13,,1,8,5,,4,,,,,4,7,5,5,
429,0,55,,2,,1,3,12,,,8,4,,4,,,,,4,7,5,5,
430,0,54,,2,,,3,12,1,,7,4,,4,,,,,4,7,5,5,
431,0,53,,2,,1,3,11,,,7,4,,3,1,,,,4,7,5,5,
432,0,51,,2,,,3,11,,,7,4,,3,,,1,,3,7,5,5,
433,0,51,,2,,,3,11,,,7,4,,3,,1,,,3,6,6,5,
434,0,52,,2,,1,3,11,1,,8,4,,3,,,,,3,6,5,5,
435,0,51,,2,1,,4,11,,,7,4,,3,,,,,3,6,5,5,
436,0,53,,2,,1,3,12,,,8,4,,3,,,1,,3,6,5,5,
437,0,50,,2,,,3,11,1,,8,4,,3,,,,,3,5,5,5,
438,0,50,,2,,1,3,12,,,7,4,,3,,,,,3,5,5,5,
439,0,49,,2,,1,3,11,,,7,4,,3,,,,,3,5,5,5,
440,0,51,,2,,,3,10,,1,7,6,,3,,,1,,3,5,5,5,
441,0,50,,2,,,3,10,,,8,5,,3,,1,,,3,5,5,5,
442,0,49,,2,,1,3,10,,,8,5,,3,,,,,3,5,4,5,
443,0,49,,2,,,3,10,1,,8,5,,3,,,1,,3,4,4,5,
444,0,47,,2,,1,3,10,,,7,5,,3,,,,,3,4,4,5,
445,0,48,,2,,,3,9,,,7,5,1,4,,,1,,3,4,4,5,
446,0,46,,2,,1,3,9,,,7,5,,3,,,,,3,4,4,5,
447,0,48,,2,,,3,9,1,,7,5,,3,,1,,,3,4,5,5,
448,0,47,,2,,,3,9,,,6,5,,3,1,,,,5,4,4,5,
449,0,46,,2,,,3,9,,,6,5,,3,,,1,,4,4,4,5,
450,0,47,1,2,,,3,9,,,6,5,,3,1,,,,5,3,4,5,
451,0,46,,3,,,3,9,1,,6,5,,3,,,,,4,3,4,5,
452,0,47,,3,1,,4,10,,,5,5,,3,,,,,4,3,4,5,
453,0,47,,3,,,3,10,,,6,5,,3,,,,1,4,3,4,5,
454,0,48,,3,,,3,10,,,6,5,,3,,,,1,4,4,4,5,
455,0,47,,3,,,3,10,1,,6,5,,3,,,,,4,4,4,4,
456,0,47,,3,,,3,11,,,5,5,,3,,1,,,4,4,4,4,
457,0,49,,3,,,3,11,,,6,5,,3,,,1,1,4,4,4,4,
458,0,49,1,5,,,3,11,,,6,5,,3,,,,,4,3,4,4,
459,0,49,,4,1,1,3,11,,,6,5,,3,,,,,4,3,4,4,
460,0,47,,4,,1,3,10,,,6,5,,3,,,,,4,3,4,4,
461,0,49,,4,,1,3,10,,,6,5,,3,,1,,,4,3,5,4,
463,0,46,,4,,,3,9,,1,6,5,,3,,,,,4,3,4,4,
464,0,45,,4,,,3,9,,1,6,3,,3,,,,,4,4,4,4,
465,0,48,,4,,,3,9,,,6,3,1,4,1,,,,5,4,4,4,
466,0,46,,4,,,3,10,,,6,3,,3,,,,,5,4,4,4,
467,0,47,,4,,,3,9,,,7,3,1,3,,,,,5,4,4,4,
468,0,51,,4,,,3,9,,1,7,4,,3,,,,1,5,5,4,5,
469,0,52,,4,,1,3,9,,,7,3,,3,,1,,,5,5,6,5,
470,0,49,,4,,,3,8,1,,7,3,,3,,,,,5,5,5,5,
471,0,50,,4,1,,4,9,,,6,3,,3,,,,,5,5,5,5,
472,0,50,,4,,,3,9,1,,7,3,,3,,,,,5,5,5,5,
473,0,51,,4,,2,3,9,,,6,3,,3,,,,,5,6,5,5,
474,0,49,,4,,,3,8,,,6,3,,3,,,1,,5,6,5,5,
475,0,48,,4,,,3,8,,1,6,3,,3,,,,,5,5,5,5,
476,0,51,,4,,,3,9,,1,7,4,,3,,,,,5,5,5,5,
477,0,52,,4,,1,3,9,1,,6,4,,3,,,,,5,6,5,5,
478,0,49,,4,,,3,8,,,6,4,,3,,,1,,5,5,5,5,
479,0,50,,4,,1,3,8,,,6,4,1,3,,,,,5,5,5,5,
480,0,50,,4,,,3,8,,,6,4,,3,,1,,,5,5,6,5,
481,0,52,,4,,,3,8,,,7,4,,3,2,,,,6,5,5,5,
482,0,52,,4,,,3,8,,,7,4,,3,1,,,,6,6,5,5,
483,0,52,1,5,,,3,8,,,7,4,,3,,,,,5,6,5,5,
484,0,53,1,4,,1,3,9,,,7,4,,3,,,,,5,6,5,5,
485,0,54,,4,1,,5,8,,,8,4,,3,,,,,5,6,5,5,
486,0,53,,4,,,4,8,1,,7,4,,3,,,,,5,7,5,5,
487,0,53,,4,,,4,8,,,7,4,,3,,,,1,5,7,5,5,
488,0,54,,4,,,4,8,,,7,4,,3,,,1,1,5,6,5,6,
489,0,54,,4,,1,4,9,,,7,4,,3,,1,,,5,6,5,5,
491,0,54,,4,,,4,8,1,,8,4,,3,,,,1,5,7,5,4,
492,0,54,1,6,,,4,8,,,7,4,,3,,,,,5,7,5,4,
493,0,55,,5,1,,5,9,,,7,4,,3,,,,,5,7,5,4,
494,0,57,,5,,1,4,9,,,8,4,,3,,1,,,5,7,6,4,
495,0,55,,5,,,4,8,1,,8,4,,3,,,,,5,8,5,4,
496,0,54,,5,,,4,8,,,7,4,,3,,,1,,5,8,5,4,
497,0,54,,5,,,4,9,,,7,4,,3,1,,,,5,7,5,4,
498,0,57,,5,,,4,9,,,8,4,1,4,1,,,,5,7,5,4,
499,0,56,,5,,1,4,9,,,8,4,,3,,,,,5,8,5,4,
500,0,55,,5,,,4,8,1,,7,4,1,3,,,,,5,8,5,4,
501,0,58,,5,,,4,9,,,7,4,,4,,,,1,5,8,5,6,
502,0,59,,5,,,4,9,,,8,4,,4,,,,1,5,8,5,6,
503,0,59,,5,,,4,9,,1,8,5,,4,,,1,,5,7,5,5,
504,0,60,,5,,,4,10,,,8,4,,4,,1,,,5,8,6,5,
505,0,60,,5,,,4,10,,,8,4,,4,,1,,,5,8,6,5,
506,0,61,,5,1,1,5,9,,,9,4,,4,,,,,5,8,5,5,
507,0,59,,5,,,4,9,1,,9,4,,4,,,,,5,8,5,5,
508,0,61,,5,,1,4,11,,,8,4,,4,,,1,,5,8,5,5,
509,0,60,,5,,,4,10,,1,8,5,,4,,,,,5,8,5,5,
510,0,61,,5,,,4,10,,1,9,5,,4,,,,,5,8,5,5,
511,0,61,,5,,1,4,10,,1,9,4,,4,,,,,5,8,5,5,
512,0,60,,5,,,4,9,1,,9,4,,4,,,,,5,9,5,5,
513,0,59,,5,,,4,9,,,8,4,,4,,,1,,5,9,5,5,
514,0,60,,5,,,4,9,,,8,4,1,4,,1,,,5,8,6,5,
515,0,58,,5,,1,4,9,,,8,4,,4,,,,,5,8,5,5,
516,0,59,,5,,,4,8,,,8,4,,4,1,,,,6,9,5,5,
517,0,60,,5,,,4,8,1,,7,4,,4,1,,,,7,9,5,5,
518,0,58,,5,,,4,8,,,7,4,,4,,,1,,6,9,5,5,
519,0,57,,5,,,4,8,,,7,4,,4,1,,,,5,9,5,5,
520,0,59,2,6,,,4,8,,,7,4,,4,,,,,5,9,5,5,
521,0,57,,5,,1,4,8,,,7,4,,4,,,,,5,9,5,5,
522,0,57,,5,2,,4,7,,,7,4,,4,,,,,5,9,5,5,
523,0,57,,5,,,4,7,1,,7,4,,4,,,,,5,10,5,5,
524,0,56,,5,,,4,7,,,6,4,,4,,,1,,5,10,5,5,
525,0,55,,5,,,4,7,,,6,4,,4,,,,1,5,9,5,5,
526,0,55,,5,,1,4,8,,,6,4,,4,,,,,5,9,5,4,
527,0,56,,5,,,4,7,,,6,4,,4,,1,,,5,9,7,4,
528,0,56,,5,,,4,7,1,,6,4,,4,,,1,,5,9,6,4,
529,0,54,1,5,,,4,7,,,6,4,,4,,,,,5,8,6,4,
530,0,53,1,4,,,4,7,,,6,4,,4,,,,,5,8,6,4,
531,0,55,1,4,,1,4,8,,,6,4,,4,,,,,5,8,6,4,
532,0,55,,4,1,,6,7,,,6,4,,4,,,,,5,8,6,4,
533,0,56,,4,,,5,7,1,,6,4,,4,,1,,,5,8,7,4,
535,0,55,,4,,1,5,8,,,6,4,,4,,,1,,5,7,6,4,
536,0,54,,4,,,5,7,,,6,4,,4,2,,,,5,7,6,4,
537,0,53,,4,,,5,7,1,,7,4,,4,,,,,4,7,6,4,
538,0,53,,4,,,5,7,,,6,4,1,5,,,,,4,7,6,4,
539,0,52,,4,,,5,7,,,6,4,,4,,,1,,4,7,6,4,
540,0,52,,4,,,5,7,,,6,4,1,4,,,,,4,7,6,4,
541,0,53,,4,,1,5,7,,,6,4,,3,,,,1,4,7,6,5,
542,0,52,,4,,,5,7,,,6,4,,3,,,,1,4,7,6,5,
543,0,52,,4,,,5,7,1,,7,4,,3,,,,,4,7,6,4,
544,0,53,,4,,,5,7,,1,6,4,,3,,,,1,4,7,6,5,
545,0,53,,4,,,5,7,,,6,4,,3,,,1,,4,8,6,5,
546,0,52,,4,,,5,7,,,6,4,,3,,1,,,4,7,6,5,
547,0,54,,4,,1,5,8,,,6,4,,3,,1,,,4,7,6,5,
548,0,54,,4,,,5,8,1,,8,4,,3,,,,,4,7,5,5,
549,0,53,,4,1,,5,8,,,7,4,,3,,,,,4,7,5,5,
550,0,54,,4,,1,4,9,,,7,4,,3,,,1,,4,7,5,5,
551,0,53,,4,,1,4,9,,,7,4,,3,,,,,4,7,5,5,
552,0,53,,4,,,4,8,,1,7,5,,3,,,,,4,7,5,5,
553,0,54,,4,,,4,8,1,1,7,5,,3,,,,,4,7,5,5,
554,0,52,,4,,,4,8,,1,7,4,,3,,,,,4,7,5,5,
555,0,51,,4,,,4,8,,,7,3,,3,,,1,,4,7,5,5,
556,0,53,,4,,,4,8,,,7,3,1,3,,1,,,4,7,6,5,
557,0,53,,4,,,4,8,,,7,3,,3,,,1,,4,9,5,5,
558,0,54,,4,,,4,8,,,7,3,,3,2,,,,5,8,5,5,
559,0,54,,4,,,4,8,,,7,3,,3,1,,,,6,8,5,5,
560,0,56,1,5,,,4,8,,,7,3,,3,,,1,,5,9,5,5,
562,0,54,1,5,,,4,8,,,7,3,,3,,,,,5,8,5,5,
563,0,54,,5,1,,4,8,,,7,3,,3,,,,,5,8,5,5,
564,0,56,,5,,,4,8,,,7,3,,3,,,1,1,5,8,5,6,
565,0,55,,5,,1,4,9,,,7,3,,3,,,,,5,8,5,5,
566,0,54,,5,,,4,8,,,7,3,,3,,1,,,5,8,5,5,
567,0,57,,5,,,4,8,1,,8,3,,3,,1,,,5,8,6,5,
568,0,56,1,6,,,4,8,,,7,3,,3,,,,,5,8,6,5,
569,0,55,,4,,1,4,9,,,7,3,,3,,,,,5,8,6,5,
570,0,55,,4,1,,5,8,,,7,3,,3,,,,,5,8,6,5,
571,0,55,,4,1,,5,8,,,7,3,,3,,,,,5,8,6,5,
572,0,56,,4,,,4,8,1,,7,3,,3,,1,,,5,8,7,5,
573,0,55,,4,,1,4,9,,,7,3,,3,,,,,5,8,6,5,
574,0,54,,4,,,4,8,,,7,3,,3,1,,,,5,8,6,5,
575,0,56,,4,,,4,8,1,,7,3,1,4,,,,,5,8,6,5,
576,0,55,,4,,,4,8,,,7,3,,3,,,1,,5,9,6,5,
577,0,56,,4,,1,4,8,,,7,3,1,4,,,,,5,8,6,5,
578,0,56,,4,,,4,8,,,7,3,,4,,,,1,5,8,6,6,
579,0,55,,4,,,4,8,,,7,3,,4,,,,1,5,8,6,5,
580,0,54,,4,,,4,8,1,,7,3,,4,,,,,5,8,6,4,
581,0,56,,4,,,4,8,,,7,3,,4,,,,2,5,8,6,5,
582,0,57,,4,,,4,8,,1,7,4,,4,,,1,,5,9,6,4,
583,0,55,,4,,1,4,9,,,7,3,,4,,,,,5,8,6,4,
584,0,55,,4,,1,4,9,,,7,3,,4,,,,,5,8,6,4,
585,0,54,,4,,,4,8,,,7,3,,4,,1,,,5,8,6,4,
586,0,55,,4,,,4,8,1,,8,3,,4,,,,,5,8,6,4,
587,0,55,,4,,,4,8,,,7,3,,4,,,1,,5,9,6,4,
588,0,56,,4,,2,4,9,,,7,3,,4,,,,,5,8,6,4,
589,0,55,,4,,,4,8,,1,7,4,,4,,,,,5,8,6,4,
590,0,56,,4,,,4,8,,1,7,5,,4,,,,,5,8,6,4,
591,0,57,,4,,,4,8,1,,7,4,,4,,,1,,5,9,6,4,
592,0,56,,4,,,4,8,,,7,4,1,5,,,,,5,8,6,4,
593,0,56,,4,,,4,8,,,7,4,,4,,1,,,5,8,7,4,
594,0,55,,4,,,4,8,,,7,4,,4,,,1,,5,8,6,4,
595,0,57,,4,,,4,8,,,7,4,,4,1,,1,,6,8,6,4,
596,0,55,,4,,,4,8,,,7,4,,4,1,,,,5,8,6,4,
597,0,57,,4,,,4,8,,,7,4,,4,2,,,,6,8,6,4,
598,0,56,,4,,,4,8,,,7,4,,4,,,1,,5,9,6,4,
599,0,57,2,5,,,4,8,,,7,4,,4,,,,,5,8,6,4,
600,0,57,1,6,,,4,8,,,7,4,,4,,,,,5,8,6,4,
601,0,58,,5,1,,6,8,,,7,4,,4,,,,,5,8,6,4,
602,0,58,,5,1,,4,8,,,7,4,,4,,,1,,5,9,6,4,
603,0,57,,5,,,4,8,,,7,4,,4,,,,1,5,8,6,5,
604,0,57,,5,,1,4,9,,,7,4,,4,,,,,5,8,6,4,
605,0,56,,5,,,4,8,,,7,4,,4,,1,,,5,8,6,4,
606,0,57,,5,,,4,8,,,7,4,,4,,1,,,5,8,7,4,
607,0,59,1,6,,,4,8,1,,8,4,,4,,,,,5,8,6,4,
608,0,57,,5,,1,4,9,,,7,4,,4,,,,,5,8,6,4,
609,0,58,,5,1,,6,8,,,7,4,,4,,,,,5,8,6,4,
610,0,57,,5,1,,5,8,,,7,4,,4,,,,,5,8,6,4,
611,0,60,,5,,,5,8,1,,8,4,,4,,1,,,5,8,7,4,
612,0,58,,5,,1,5,8,,,8,4,,4,,,,,5,8,6,4,
613,0,58,,5,,,5,7,1,,8,4,,4,1,,,,5,8,6,4,
614,0,57,,5,,,5,7,,,7,4,1,5,,,,,5,8,6,4,
615,0,55,,5,,,5,7,,,7,4,,4,,,,,5,8,6,4,
616,0,55,,5,,,5,7,,,7,4,1,4,,,,,5,7,6,4,
617,0,57,,5,,1,5,8,,,7,4,1,4,,,,,5,7,6,4,
618,0,55,,5,,,5,7,,,7,4,,4,,,,1,5,7,6,4,
619,0,54,,5,,,5,7,1,,6,4,,4,,,,,5,7,6,4,
620,0,57,,5,,,5,7,,,6,4,,4,,,,2,5,7,6,6,
621,0,58,,5,,,5,7,,1,6,4,,4,,,1,,5,9,6,5,
622,0,57,,5,,1,5,8,,,6,4,,4,,,,,5,8,6,5,
623,0,57,,5,,1,5,8,,,6,4,,4,,,,,5,8,6,5,
624,0,55,,5,,,5,7,1,,6,4,,4,,,,,5,8,5,5,
625,0,55,,5,,,5,7,1,,6,4,,4,,,,,5,8,5,5,
626,0,54,,5,,,5,7,,,5,4,,4,,,1,,5,8,5,5,
627,0,55,,5,,2,5,8,,,5,4,,4,,,,,5,7,5,5,
628,0,54,,5,,,5,7,,1,5,5,,4,,,,,5,7,5,5,
629,0,53,,5,,,5,7,,1,5,4,,4,,,,,5,7,5,5,
630,0,55,,5,,,5,7,1,1,6,4,,4,,,,,5,7,5,5,
631,0,53,,5,,,5,7,,,5,4,,4,,,1,,5,7,5,5,
632,0,54,,5,,,5,7,,,5,4,1,4,,1,,,5,6,6,5,
634,0,53,,5,,,5,7,,,5,4,,4,,,2,,5,6,5,5,
635,0,53,,5,,,5,7,,,5,4,,4,2,,,,6,5,5,5,
636,0,52,,5,,,5,7,,,5,4,,4,1,,,,6,5,5,5,
637,0,52,,5,,,5,7,,,5,4,,4,1,,,,6,5,5,5,
638,0,51,,5,,,5,7,,,5,4,,4,,,1,,5,5,5,5,
639,0,52,1,6,,,5,7,,,5,4,,4,,,,,5,5,5,5,
640,0,53,2,6,,,5,7,,,5,4,,4,,,,,5,5,5,5,
641,0,52,,5,1,,6,7,,,5,4,,4,,,,,5,5,5,5,
642,0,52,,5,1,,6,7,,,5,4,,4,,,,,5,5,5,5,
643,0,51,,5,,,5,7,,,5,4,,4,,,1,,5,5,5,5,
644,0,54,,5,,1,5,8,,,5,4,,4,,,,1,5,5,5,6,
645,0,52,,5,,,5,7,,,5,4,,4,,1,,,5,5,5,6,
646,0,52,,5,,,5,7,,,5,4,,4,,1,,,5,5,5,6,
647,0,52,,5,,,5,7,1,,6,4,,4,,,,,5,5,4,6,
648,0,53,1,7,,,5,7,,,5,4,,4,,,,,5,5,4,6,
649,0,53,,6,1,1,5,7,,,5,4,,4,,,,,5,5,4,6,
650,0,51,,6,,,5,7,,,5,4,,4,,,,,5,5,4,6,
651,0,51,,6,1,,4,7,,,5,4,,4,,,,,5,5,4,6,
652,0,54,,6,,,4,7,2,,7,4,,4,,,,,5,5,4,6,
653,0,53,,6,,,4,7,,,6,4,,4,,1,,,5,5,5,6,
654,0,53,,6,,,4,7,,,6,4,1,4,1,,,,5,5,4,6,
656,0,52,,6,,,4,7,,,6,4,1,4,,,,,5,5,4,6,
657,0,51,,6,,,4,6,,,6,4,,3,,,,1,5,5,4,7,
658,0,51,,6,,,4,6,,,6,4,,3,,,,1,5,5,4,7,
659,0,51,,6,,,4,6,,,6,4,,3,,,,1,5,5,4,7,
660,0,50,,6,,,4,6,,1,6,5,,3,,,,,5,5,4,5,
661,0,50,,6,,,4,6,,,6,4,,3,,,1,,5,6,4,5,
662,0,52,,6,,1,4,7,,,6,4,,3,,,1,,5,6,4,5,
663,0,51,,6,,1,4,7,,,6,4,,3,,,,,5,6,4,5,
664,0,51,,6,,,4,6,1,,7,4,,3,,,,,5,6,4,5,
665,0,53,,6,,2,4,8,,,6,4,,3,,,,,5,6,4,5,
666,0,53,,6,,,4,7,,1,6,6,,3,,,,,5,6,4,5,
667,0,52,,6,,,4,7,,1,6,5,,3,,,,,5,6,4,5,
668,0,52,,6,,,4,7,1,1,7,3,,3,,,,,5,6,4,5,
669,0,51,,6,,,4,7,,,6,3,1,4,,,,,5,6,4,5,
670,0,51,,6,,,4,7,,,6,3,,3,,1,,,5,6,5,5,
671,0,52,,6,,,4,7,,,6,3,,3,1,,1,,6,6,4,5,
672,0,52,,6,,,4,7,,,6,3,,3,1,,,,7,6,4,5,
673,0,51,,6,,,4,7,,,6,3,,3,1,,,,6,6,4,5,
674,0,51,,6,,,4,7,,,6,3,,3,,,1,,5,7,4,5,
675,0,51,1,7,,,4,7,,,6,3,,3,,,,,5,6,4,5,
676,0,49,1,5,,,4,7,,,6,3,,3,,,,,5,6,4,5,
678,0,50,1,4,1,,5,7,,,6,3,,3,,,,,5,6,4,5,
679,0,48,,4,1,,4,7,,,6,3,,3,,,,,5,6,4,5,
680,0,49,,4,,,4,7,,,6,3,,3,,,1,1,5,6,4,5,
681,0,47,,4,,,4,7,,,6,3,,3,,,,1,5,6,4,4,
682,0,46,,4,,1,4,7,,,6,3,,3,,,,,5,6,4,3,
683,0,49,,4,,,4,7,,,6,3,,3,,2,,,5,6,6,3,
684,0,49,1,5,,,4,7,1,,6,3,,3,,,,,5,6,5,3,
685,0,49,1,6,,,4,7,,,6,3,,3,,,,,5,6,5,3,
686,0,51,,5,1,1,5,8,,,6,3,,3,,,,,5,6,5,3,
687,0,50,,5,2,,5,7,,,6,3,,3,,,,,5,6,5,3,
688,0,51,,5,,,6,7,1,,7,3,,3,,,,,5,6,5,3,
689,0,51,,5,,,6,7,1,,7,3,,3,,,,,5,6,5,3,
690,0,52,,5,,,6,7,1,,6,3,,3,,1,,,5,6,6,3,
691,0,51,,5,,,6,7,,,6,3,,3,1,,,,6,6,5,3,
692,0,52,,5,,,6,7,,,6,3,1,5,,,,,5,6,5,3,
693,0,54,,5,,,6,7,,,6,3,1,4,,,,1,5,6,5,5,
694,0,53,,5,,,6,7,,,6,3,,4,,,,1,5,6,5,5,
695,0,52,,5,,,6,7,,,6,3,,4,,,,1,5,6,5,4,
696,0,52,,5,,,6,7,,1,6,3,,4,,,,,5,6,5,4,
697,0,54,,5,,,6,7,,,6,3,,4,,,2,,5,7,5,4,
698,0,53,,5,,1,6,7,,,6,3,,4,,,1,,5,6,5,4,
699,0,52,,5,,1,6,7,,,6,3,,4,,,,,5,6,5,4,
700,0,52,,5,,,6,6,1,,7,3,,4,,,,,5,6,5,4,
701,0,52,,5,,2,6,6,,,6,3,,4,,,,,5,6,5,4,
702,0,51,,5,,1,6,6,,,6,3,,4,,,,,5,6,5,4,
703,0,51,,5,,,6,5,,1,6,4,,4,,,,,5,6,5,4,
704,0,54,,5,,,6,5,1,1,8,4,,4,,,,,5,6,5,4,
705,0,53,,5,,,6,5,,,7,4,1,5,,,,,5,6,5,4,
706,0,52,,5,,,6,5,,,7,4,,4,,1,,,5,6,5,4,
707,0,54,,5,,,6,5,,,7,4,,4,1,,1,,6,6,5,4,
708,0,53,,5,,,6,5,,,7,4,,4,1,,,,6,6,5,4,
709,0,53,,5,,,6,5,,,7,4,,4,2,,,,5,6,5,4,
710,0,53,,5,,,6,5,,,7,4,,4,,,1,,6,6,5,4,
711,0,55,1,6,,,6,5,,,7,4,,4,,,,,6,7,5,4,
712,0,55,1,5,1,,6,5,,,7,4,,4,,,,,6,7,5,4,
713,0,55,,5,1,,7,5,,,7,4,,4,,,,,6,7,5,4,
714,0,54,,5,,,6,5,,,7,4,,4,,,1,,6,7,5,4,
715,0,55,,5,,1,6,5,,,7,4,,4,,1,,,6,6,6,4,
716,0,54,,5,,,6,5,,,7,4,,4,,1,,,6,6,6,4,
717,0,53,,5,,,6,5,,,7,4,,4,,1,,,6,6,5,4,
718,0,54,1,6,,,6,5,1,,6,4,,4,,,,,6,6,5,4,
