window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
566,0,33,3,7,,7,,7,,5,,4,
567,0,31,1,6,,7,1,7,,5,,4,
568,0,29,,5,,7,1,7,,5,,4,
569,0,32,,5,1,8,2,7,,5,,4,
570,0,31,,5,,7,,6,,5,2,6,
571,0,33,,5,,7,,6,1,6,2,6,
572,0,33,1,6,,7,1,7,1,5,,5,
573,0,30,,5,2,7,,6,,5,,5,
574,0,32,,5,2,9,,6,,5,,5,
575,0,31,,5,,6,,6,2,7,,5,
576,0,33,2,8,,6,,6,1,5,,5,
577,0,32,2,8,,6,,6,,5,,5,
578,0,34,,6,,6,3,9,,5,,5,
579,0,33,,6,1,7,1,8,,5,,5,
580,0,31,,6,,6,,7,,5,1,6,
581,0,33,,6,,6,,7,,5,3,6,
582,0,34,1,7,,6,1,8,2,5,,4,
583,0,30,,6,1,8,,7,,4,,4,
584,0,30,,6,1,8,,7,,4,,4,
585,0,33,,6,1,6,,7,2,7,,4,
586,0,31,2,8,,6,,7,,4,,4,
587,0,33,3,9,,6,,7,,4,,4,
588,0,31,,7,,6,2,8,,4,,4,
589,0,29,,7,,6,1,7,,4,,4,
590,0,30,,7,1,7,1,6,,4,,4,
591,0,32,,7,,6,,6,,4,3,6,
592,0,35,1,8,,6,1,7,1,5,1,5,
593,0,32,,7,1,9,,6,,4,,5,
594,0,30,,7,1,7,,6,,4,,5,
595,0,32,,7,1,5,,6,1,7,,5,
596,0,31,2,7,,5,,6,1,5,,5,
597,0,32,3,8,,5,,6,,5,,5,
598,0,31,1,7,,5,1,7,,5,,5,
599,0,32,,6,,5,2,9,,5,,5,
600,0,30,,6,1,6,,6,,5,1,5,
601,0,31,,6,,5,,6,,5,2,7,
602,0,32,1,7,,5,,6,,5,2,6,
603,0,31,,6,1,5,1,7,1,5,,5,
604,0,31,,6,1,8,,6,,5,,5,
605,0,29,,6,,6,,6,1,5,,5,
606,0,31,1,7,,6,,6,1,5,,5,
607,0,32,3,8,,6,,6,,4,,5,
608,0,34,1,8,,6,1,9,,4,,5,
609,0,31,,7,,6,2,7,,4,,5,
610,0,32,,7,1,7,1,5,,4,1,6,
611,0,30,,7,,6,,5,,4,2,6,
612,0,30,1,8,,6,,5,,4,1,5,
613,0,31,,7,1,7,1,6,1,4,,4,
614,0,28,,7,1,7,,5,,4,,4,
615,0,32,,7,1,8,,5,1,6,,4,
616,0,32,1,8,,7,,5,1,6,,4,
617,0,31,3,7,,7,,5,,5,,4,
618,0,30,2,7,,7,,5,,5,,4,
619,0,33,,5,1,8,2,8,,5,,4,
620,0,30,,5,,7,1,7,,5,1,4,
621,0,31,,5,,7,,6,,5,1,7,
622,0,34,1,6,,7,1,7,1,6,,5,
623,0,29,,5,1,7,,6,,5,,5,
624,0,28,,5,1,6,,6,,5,,5,
625,0,32,,5,1,7,,6,1,7,,5,
626,0,29,1,5,,6,,6,1,5,,5,
627,0,30,2,8,,6,,6,,3,,5,
628,0,30,1,6,,6,1,8,,3,,5,
629,0,33,,6,1,7,2,9,,3,,5,
630,0,31,,6,,6,1,8,,3,1,6,
631,0,30,,6,,6,,7,,3,2,6,
632,0,33,1,7,,6,1,8,,3,2,5,
633,0,32,,6,1,8,,7,1,5,,4,
634,0,29,,6,1,7,,7,,4,,4,
635,0,31,,6,1,7,,7,1,5,,4,
636,0,36,3,10,,7,,7,1,4,,4,
637,0,33,2,9,,7,,7,,4,,4,
638,0,31,,7,,7,2,7,,4,,4,
639,0,32,,7,1,8,1,7,,4,,4,
640,0,33,,7,,7,1,7,,4,1,6,
641,0,31,,7,,7,,6,,4,1,6,
642,0,32,1,8,,7,1,7,,4,,4,
643,0,32,,7,1,7,,6,2,5,,4,
644,0,29,,7,1,7,,6,,4,,4,
645,0,29,,7,1,7,,6,,4,,4,
646,0,34,2,8,,6,,6,2,6,,4,
647,0,31,2,8,,6,,6,,5,,4,
648,0,31,2,8,,6,,6,,5,,4,
649,0,34,,7,1,7,2,8,,5,,4,
650,0,32,,7,,6,2,8,,5,,4,
651,0,34,,7,,6,,6,,5,3,7,
652,0,34,1,8,,6,1,7,,5,1,5,
653,0,33,,7,,6,,6,2,7,,5,
654,0,33,,7,2,8,,6,,5,,5,
655,0,32,,7,1,8,,6,,5,,5,
656,0,33,,7,,7,,6,2,6,,5,
657,0,32,2,8,,7,,6,,4,,5,
658,0,34,3,9,,7,,6,,4,,5,
659,0,33,,7,1,7,1,8,,4,,5,
660,0,33,,7,,7,3,7,,4,,5,
661,0,33,,7,,7,1,5,,4,2,7,
662,0,31,,7,,7,,5,,4,2,6,
663,0,32,1,8,,7,1,6,,4,1,4,
664,0,31,,7,1,8,,5,1,5,,4,
665,0,27,,7,1,6,,5,,4,,4,
666,0,30,,7,2,8,,5,,4,,4,
667,0,32,2,8,,6,,5,2,5,,4,
668,0,28,2,7,,6,,5,,4,,4,
669,0,30,2,7,1,7,,5,,4,,4,
670,0,30,,6,,6,2,8,,4,,4,
671,0,32,,6,,6,2,7,,4,1,6,
672,0,30,,6,,6,,6,,4,2,6,
673,0,30,1,7,,6,1,7,,4,,4,
674,0,33,,6,1,8,,6,2,6,,4,
675,0,30,,6,1,8,,6,,5,,4,
676,0,31,,6,1,6,,6,1,7,,4,
677,0,33,3,9,,6,,6,,5,,4,
678,0,33,2,8,1,7,,6,,5,,4,
679,0,29,,6,,6,1,7,,5,,4,
680,0,32,,6,,6,2,9,,5,,4,
681,0,34,,6,,6,1,7,,5,2,7,
682,0,33,1,7,,6,,7,,5,1,6,
683,0,31,,6,,6,1,7,1,5,,5,
684,0,33,,6,1,8,,7,1,5,,5,
685,0,32,,6,2,8,,7,,4,,5,
686,0,29,,6,,5,,7,1,5,,5,
687,0,35,3,10,,5,,7,1,4,,5,
688,0,32,2,7,1,6,,7,,4,,5,
689,0,27,,5,,5,1,7,,4,,5,
690,0,27,,5,,5,1,7,,4,,5,
691,0,29,,5,,5,1,7,,4,1,6,
692,0,29,,5,,5,,6,,4,3,6,
693,0,29,1,6,,5,1,7,,4,1,4,
694,0,28,,5,,5,,6,2,6,,4,
695,0,30,,5,2,9,,6,,4,,4,
696,0,29,,5,,6,,6,1,7,,4,
697,0,33,3,9,,6,,6,,5,,4,
698,0,31,1,7,1,7,,6,,5,,4,
699,0,29,,6,,6,1,7,,5,,4,
700,0,31,,6,,6,2,8,,5,,4,
701,0,34,1,7,,6,,7,,5,2,6,
702,0,33,,6,,6,1,8,,5,1,6,
703,0,32,,6,,6,,7,2,6,,5,
704,0,34,,6,2,9,,7,,5,,5,
705,0,33,,6,1,8,,7,1,5,,5,
706,0,33,1,7,,7,,7,1,5,,5,
707,0,35,3,9,,7,,7,,4,,5,
708,0,34,1,8,1,8,,7,,4,,5,
709,0,32,,7,,7,2,7,,4,,5,
710,0,30,,7,,7,1,6,,4,,5,
711,0,33,,7,,7,1,6,,4,1,7,
712,0,32,1,8,,7,,6,,4,2,4,
713,0,31,,7,,7,1,7,,4,1,4,
714,0,32,,7,1,8,,6,1,5,,4,
715,0,33,,7,2,10,,6,,4,,4,
716,0,31,,7,1,8,,6,1,4,,4,
717,0,32,2,9,,7,,6,,4,,4,
718,0,32,3,8,,7,,6,,4,,4,
719,0,30,1,6,1,8,,6,,4,,4,
720,0,28,,5,,7,1,7,,4,,4,
721,0,31,,5,,7,3,8,,4,,4,
722,0,31,1,6,,7,,6,,4,2,5,
723,0,31,,5,,7,1,7,,4,2,5,
724,0,29,,5,,7,,6,1,6,,4,
725,0,30,,5,1,9,,6,,5,,4,
726,0,30,,5,1,8,,6,1,5,,4,
727,0,30,2,8,,7,,6,,3,,4,
728,0,32,2,8,1,8,,6,,3,,4,
729,0,30,,6,,7,1,9,,3,,4,
730,0,30,,6,,7,3,7,,3,,4,
731,0,30,1,7,,7,,5,,3,1,6,
732,0,33,,6,,7,1,6,,3,3,7,
733,0,30,,6,,7,,5,1,6,,5,
734,0,29,,6,1,7,,5,1,4,,5,
735,0,28,,6,1,7,,5,,4,,5,
736,0,30,1,7,1,7,,5,,4,,5,
737,0,32,3,9,,6,,5,,4,,5,
738,0,31,1,8,1,7,,5,,4,,5,
739,0,32,,7,,6,2,8,,4,,5,
740,0,30,,7,,6,1,6,,4,1,5,
741,0,31,1,7,,6,,6,,4,1,6,
742,0,31,,7,,6,1,7,,4,1,5,
743,0,32,,7,,6,,6,2,7,,4,
744,0,32,,7,2,7,,6,1,5,,4,
745,0,33,,7,3,8,,6,,5,,4,
746,0,32,2,7,1,7,,6,,5,,4,
747,0,33,3,8,,7,,6,,5,,4,
748,0,31,1,6,1,8,,6,,5,,4,
749,0,35,,6,,7,4,9,,5,,4,
750,0,33,1,7,,7,1,8,,5,,4,
751,0,31,,6,,7,,7,,5,1,5,
752,0,35,,6,,7,1,8,,5,2,6,
753,0,33,,6,,7,,7,3,5,,5,
754,0,32,,6,,7,,7,2,5,,5,
755,0,32,,6,2,8,,7,,4,,5,
756,0,33,1,7,2,7,,7,,4,,5,
757,0,31,2,8,,5,,7,,4,,5,
758,0,33,2,8,1,6,,7,,4,,5,
759,0,32,,7,,5,2,9,,4,,5,
760,0,32,1,8,,5,2,7,,4,,5,
761,0,29,,7,,5,1,6,,4,1,5,
762,0,28,,7,,5,,5,,4,2,5,
763,0,30,,7,,5,1,6,,4,2,5,
764,0,30,,7,,5,,5,3,6,,4,
765,0,31,,7,1,8,,5,1,5,,4,
766,0,33,1,8,2,8,,5,,5,,4,
767,0,31,2,9,,6,,5,,5,,4,
768,0,31,3,8,,6,,5,,5,,4,
769,0,32,,6,1,7,1,8,,5,,4,
770,0,31,1,7,,6,1,7,,5,,4,
771,0,32,,6,,6,2,7,,5,1,5,
772,0,30,,6,,6,,6,,5,2,5,
773,0,33,,6,,6,,6,2,7,1,5,
774,0,32,,6,,6,,6,3,6,,5,
775,0,31,,6,3,7,,6,,4,,5,
776,0,36,1,8,3,9,,6,,4,,5,
777,0,32,2,8,,7,,6,,4,,5,
778,0,32,1,7,1,8,,6,,4,,5,
779,0,31,,6,,7,2,7,,4,,5,
780,0,34,1,7,,7,2,8,,4,,5,
781,0,34,,6,,7,2,8,,4,1,6,
782,0,32,,6,,7,,7,,4,2,6,
783,0,31,,6,,7,,7,1,5,1,4,
784,0,32,,6,,7,,7,3,6,,3,
785,0,30,,6,3,7,,7,,4,,3,
786,0,29,,6,2,7,,7,,4,,3,
787,0,34,3,10,1,6,,7,,4,,3,
788,0,32,2,8,1,7,,7,,4,,3,
789,0,28,,6,,6,1,8,,4,,3,
790,0,30,,6,,6,3,8,,4,,3,
791,0,31,1,7,,6,2,8,,4,,3,
792,0,32,,6,,6,1,8,,4,2,5,
793,0,31,,6,,6,,7,1,6,1,4,
794,0,33,,6,,6,,7,3,7,,4,
795,0,33,,6,3,8,,7,,5,,4,
796,0,33,1,6,2,8,,7,,5,,4,
797,0,35,3,9,,7,,7,,5,,4,
798,0,33,1,7,1,8,,7,,5,,4,
799,0,33,1,7,,7,1,8,,5,,4,
800,0,31,,6,,7,1,8,,5,,4,
801,0,33,,6,,7,1,7,,5,1,6,
802,0,35,,6,,7,1,8,,5,2,6,
803,0,35,,6,,7,,7,2,7,1,5,
804,0,34,,6,,7,,7,3,6,,5,
805,0,32,,6,2,8,,7,,4,,5,
806,0,33,,6,3,8,,7,,4,,5,
807,0,33,2,8,1,6,,7,,4,,5,
808,0,34,3,9,,6,,7,,4,,5,
809,0,32,,7,1,7,1,7,,4,,5,
810,0,31,1,8,,6,1,6,,4,,5,
811,0,32,,7,,6,3,7,,4,,5,
812,0,34,,7,,6,1,7,,4,2,7,
813,0,30,,7,,6,,6,,4,1,6,
814,0,33,,7,,6,,6,2,6,1,5,
815,0,32,,7,,6,,6,2,6,,5,
816,0,33,,7,2,8,,6,,5,,5,
817,0,34,2,9,1,6,,6,,5,,5,
818,0,33,3,8,,6,,6,,5,,5,
819,0,33,2,7,1,7,,6,,5,,5,
820,0,30,,5,,6,2,7,,5,,5,
821,0,31,,5,,6,2,8,,5,,5,
822,0,35,,5,,6,2,8,,5,2,7,
823,0,31,,5,,6,,7,,5,1,7,
824,0,31,,5,,6,,7,2,7,,4,
825,0,32,,5,,6,,7,3,7,,4,
826,0,30,,5,2,7,,7,,5,,4,
827,0,36,2,7,3,8,,7,,5,,4,
828,0,32,2,8,,6,,7,,5,,4,
829,0,33,2,7,1,7,,7,,5,,4,
830,0,32,,6,,6,2,9,,5,,4,
831,0,30,,6,,6,2,7,,5,,4,
832,0,32,,6,,6,1,6,,5,2,6,
833,0,30,,6,,6,,5,,5,2,6,
834,0,31,,6,,6,,5,3,6,,5,
835,0,30,,6,1,6,,5,2,5,,5,
836,0,31,,6,3,8,,5,,4,,5,
837,0,31,2,8,1,6,,5,,4,,5,
838,0,33,3,10,,6,,5,,4,,5,
839,0,33,1,8,1,7,1,6,,4,,5,
840,0,31,,7,,6,1,8,,4,,5,
841,0,35,,7,,6,2,8,,4,1,7,
842,0,33,,7,,6,1,8,,4,1,6,
843,0,34,,7,,6,,7,1,5,2,6,
844,0,32,,7,,6,,7,1,6,,5,
845,0,35,,7,2,8,,7,1,5,,5,
846,0,36,,7,3,9,,7,,5,,5,
847,0,34,3,7,,7,,7,,5,,5,
848,0,36,3,9,,7,,7,,5,,5,
849,0,34,1,7,1,8,,7,,5,,5,
850,0,34,,6,,7,1,10,,5,,5,
851,0,32,,6,,7,1,8,,5,,5,
852,0,35,,6,,7,1,8,,5,2,6,
853,0,34,,6,,7,,7,,5,2,7,
854,0,32,,6,,7,,7,1,6,,5,
855,0,32,,6,,7,,7,2,5,,5,
856,0,33,,6,3,8,,7,,4,,5,
857,0,33,,6,3,8,,7,,4,,5,
858,0,33,3,8,,6,,7,,4,,5,
859,0,35,2,9,1,7,,7,,4,,5,
860,0,32,1,8,,6,1,7,,4,,5,
861,0,32,,7,,6,3,7,,4,,5,
862,0,31,,7,,6,2,7,,4,,5,
863,0,32,,7,,6,1,7,,4,2,5,
864,0,31,,7,,6,,6,,4,2,6,
865,0,29,,7,,6,,6,1,5,,4,
866,0,32,,7,1,8,,6,1,5,,4,
867,0,34,,7,3,10,,6,,4,,4,
868,0,33,3,9,,7,,6,,4,,4,
869,0,31,3,7,,7,,6,,4,,4,
870,0,30,1,6,1,8,,6,,4,,4,
871,0,28,,5,,7,1,7,,4,,4,
872,0,32,,5,,7,3,9,,4,,4,
873,0,33,,5,,7,1,8,,4,2,6,
874,0,30,,5,,7,,7,,4,1,6,
875,0,32,,5,,7,,7,2,6,,5,
876,0,31,,5,2,9,,7,,3,,5,
877,0,30,,5,2,8,,7,,3,,5,
878,0,31,3,8,,5,,7,,3,,5,
879,0,31,2,7,1,6,,7,,3,,5,
880,0,28,,6,,5,1,8,,3,,5,
881,0,29,,6,,5,2,8,,3,,5,
882,0,29,,6,,5,2,8,,3,,5,
883,0,30,,6,,5,,6,,3,3,7,
884,0,29,,6,,5,,6,,3,2,7,
885,0,31,,6,,5,,6,3,6,,5,
886,0,32,,6,3,8,,6,,4,,5,
887,0,32,2,8,1,6,,6,,4,,5,
888,0,34,3,10,,6,,6,,4,,5,
889,0,32,1,8,1,7,,6,,4,,5,
890,0,32,,7,,6,3,7,,4,,5,
891,0,31,,7,,6,2,7,,4,,5,
892,0,33,,7,,6,1,6,,4,2,7,
893,0,31,,7,,6,,6,,4,2,6,
894,0,32,,7,,6,,6,2,7,,4,
895,0,33,,7,2,8,,6,1,5,,4,
896,0,31,,7,2,7,,6,,5,,4,
897,0,34,3,8,1,7,,6,,5,,4,
898,0,33,3,8,,7,,6,,5,,4,
899,0,32,1,7,1,8,,6,,5,,4,
900,0,34,,6,,7,3,9,,5,,4,
901,0,32,,6,,7,2,8,,5,,4,
902,0,33,,6,,7,1,5,,5,2,7,
903,0,33,,6,,7,,5,1,6,2,6,
904,0,30,,6,,7,,5,2,5,,5,
905,0,32,,6,1,8,,5,2,5,,5,
906,0,30,,6,3,7,,5,,4,,5,
907,0,31,1,7,2,6,,5,,4,,5,1
908,0,31,3,9,,5,,5,,4,,5,
909,0,32,2,9,1,6,,5,,4,,5,
910,0,29,,7,,5,1,7,,4,,5,
911,0,30,,7,,5,2,7,,4,,5,
912,0,29,,7,,5,1,6,,4,1,5,
913,0,31,,7,,5,,6,,4,3,6,
914,0,29,,7,,5,,6,1,6,,4,
915,0,34,,7,1,7,,6,2,6,,4,1
916,0,34,1,7,3,8,,6,,5,,4,
917,0,32,2,9,,6,,6,,5,,4,
918,0,32,3,8,,6,,6,,5,,4,
919,0,31,1,7,1,7,,6,,5,,4,
920,0,32,,6,,6,3,8,,5,,4,
921,0,31,,6,,6,3,7,,5,,4,
922,0,34,,6,,6,,7,,5,2,8,
923,0,33,,6,,6,,7,1,6,1,5,1
924,0,33,,6,,6,,7,2,7,,5,
925,0,33,,6,2,8,,7,1,4,,5,
926,0,34,,6,3,9,,7,,4,,5,
927,0,33,2,8,,7,,7,,4,,5,
928,0,35,2,8,1,8,,7,,4,,5,
929,0,33,1,7,,7,1,8,,4,,5,
930,0,31,,6,,7,2,7,,4,,5,
931,0,31,,6,,7,2,7,,4,,5,
932,0,30,,6,,7,1,5,,4,1,6,
933,0,32,,6,,7,,5,,4,3,7,
934,0,30,,6,,7,,5,2,5,,5,
935,0,30,,6,1,7,,5,1,5,,5,
936,0,30,,6,3,7,,5,,4,,5,
937,0,31,1,7,2,7,,5,,4,,5,
938,0,33,3,9,,6,,5,,4,,5,1
939,0,32,2,8,1,7,,5,,4,,5,
940,0,32,,6,,6,3,8,,4,,5,
941,0,29,,6,,6,1,7,,4,,5,
942,0,31,,6,,6,1,6,,4,1,7,
943,0,30,,6,,6,,6,,4,2,6,
944,0,33,,6,,6,,6,2,8,,5,
945,0,32,,6,2,8,,6,,5,,5,
946,0,31,,6,2,7,,6,,5,,5,
947,0,35,3,8,1,7,,6,,5,,5,
948,0,35,2,8,1,8,,6,,5,,5,
949,0,31,1,7,,7,,6,,5,,5,
950,0,33,,6,,7,2,8,,5,,5,
951,0,35,,6,,7,3,9,,5,,5,
952,0,31,,6,,7,,7,,5,2,4,
953,0,32,,6,,7,,7,,5,1,5,1
954,0,33,,6,,7,,7,2,7,,4,
955,0,32,,6,1,8,,7,1,5,,4,
956,0,30,,6,2,7,,7,,4,,4,
957,0,32,1,7,2,7,,7,,4,,4,
958,0,31,3,8,,5,,7,,4,,4,
959,0,31,1,8,1,6,,7,,4,,4,
960,0,29,1,7,,5,1,7,,4,,4,
961,0,30,,7,,5,3,7,,4,,4,
962,0,31,,7,,5,3,8,,4,,4,
963,0,31,,7,,5,,6,,4,2,7,
964,0,32,,7,,5,,6,1,6,1,6,
965,0,32,,7,,5,,6,2,7,,5,
966,0,34,,7,3,8,,6,,5,,5,
967,0,34,2,9,1,6,,6,,5,,5,
968,0,33,3,8,,6,,6,,5,,5,
969,0,32,2,6,1,7,,6,,5,,5,
970,0,29,,5,,6,1,7,,5,,5,
971,0,32,,5,,6,3,8,,5,,5,
972,0,33,,5,,6,2,8,,5,1,6,
973,0,30,,5,,6,,7,,5,2,5,
974,0,31,,5,,6,,7,1,6,1,5,
975,0,31,,5,,6,,7,2,7,,4,
976,0,30,,5,2,8,,7,,4,,4,
977,0,30,,5,2,8,,7,,4,,4,
978,0,35,3,9,1,7,,7,,4,,4,
979,0,34,2,8,1,8,,7,,4,,4,
980,0,30,,6,,7,1,8,,4,,4,
981,0,31,,6,,7,2,8,,4,,4,
982,0,30,,6,,7,2,7,,4,,4,
983,0,33,,6,,7,,5,,4,3,7,1
984,0,29,,6,,7,,5,1,5,1,4,
985,0,31,,6,,7,,5,2,7,,4,
986,0,31,,6,3,8,,5,,5,,4,
987,0,30,,6,2,8,,5,,5,,4,
988,0,35,3,10,1,7,,5,,5,,4,
989,0,34,2,9,1,8,,5,,5,,4,
990,0,32,1,8,,7,1,6,,5,,4,
991,0,32,,7,,7,1,8,,5,,4,
992,0,35,,7,,7,2,7,,5,1,6,
993,0,35,,7,,7,,6,,5,3,7,
994,0,32,,7,,7,,6,1,6,,5,
995,0,33,,7,,7,,6,2,6,,5,
996,0,31,,7,1,8,,6,,4,,5,
997,0,35,1,7,3,9,,6,,4,,5,
998,0,31,2,7,,7,,6,,4,,5,
999,0,33,3,8,,7,,6,,4,,5,
1000,0,34,1,7,1,8,1,7,,4,,5,
1001,0,31,,6,,7,1,8,,4,,5,
1002,0,33,,6,,7,3,8,,4,,5,
1003,0,32,,6,,7,,7,,4,2,6,
1004,0,32,,6,,7,,7,,4,2,6,
1005,0,34,,6,,7,,7,3,7,,4,
1006,0,31,,6,1,8,,7,1,4,,4,
1007,0,31,,6,3,7,,7,,4,,4,
1008,0,32,1,7,2,7,,7,,4,,4,
1009,0,32,3,8,,6,,7,,4,,4,
1010,0,34,2,9,1,7,,7,,4,,4,
1011,0,32,,7,,6,2,9,,4,,4,
1012,0,30,,7,,6,2,7,,4,,4,
1013,0,30,,7,,6,1,8,,4,,4,
1014,0,36,,7,,6,,7,,4,3,8,1
1015,0,33,,7,,6,,7,1,7,,5,
1016,0,35,,7,1,7,,7,2,6,,5,
1017,0,35,,7,3,8,,7,,5,,5,
1018,0,35,2,9,1,6,,7,,5,,5,
1019,0,34,3,8,,6,,7,,5,,5,
1020,0,34,2,7,1,7,,7,,5,,5,
1021,0,30,,5,,6,1,8,,5,,5,
1022,0,32,,5,,6,2,9,,5,,5,
1023,0,31,,5,,6,2,8,,5,,5,
1024,0,32,,5,,6,,7,,5,3,6,
1025,0,31,,5,,6,,7,1,5,2,5,
1026,0,28,,5,,6,,7,1,5,,4,
1027,0,31,,5,1,8,,7,1,5,,4,
1028,0,31,,5,3,8,,7,,4,,4,
1029,0,32,2,8,1,6,,7,,4,,4,
1030,0,32,2,7,1,7,,7,,4,,4,
1031,0,31,1,7,,6,1,8,,4,,4,
1032,0,31,,6,,6,2,9,,4,,4,
1033,0,30,,6,,6,2,8,,4,,4,
1034,0,30,,6,,6,,7,,4,1,6,
1035,0,33,,6,,6,,7,1,6,2,5,
1036,0,33,,6,,6,,7,3,7,,4,
1037,0,31,,6,2,7,,7,,5,,4,
1038,0,34,1,7,2,8,,7,,5,,4,
1039,0,33,2,9,,6,,7,,5,,4,
1040,0,34,2,8,1,7,,7,,5,,4,
1041,0,33,1,8,,6,1,8,,5,,4,
1042,0,32,,7,,6,1,9,,5,,4,
1043,0,33,,7,,6,1,8,,5,1,5,
1044,0,35,,7,,6,,7,,5,2,7,1
1045,0,37,,7,,6,,7,2,8,1,6,
1046,0,33,,7,,6,,7,1,6,,6,
1047,0,33,,7,2,7,,7,,4,,6,
1048,0,38,1,8,3,9,,7,,4,,6,
1049,0,34,2,8,,7,,7,,4,,6,
1050,0,36,3,9,,7,,7,,4,,6,
1051,0,37,1,8,1,8,1,8,,4,,6,
1052,0,32,,7,,7,1,7,,4,,6,
1053,0,35,,7,,7,3,8,,4,,6,
1054,0,32,,7,,7,1,6,,4,1,6,
1055,0,30,,7,,7,,6,,4,1,5,
1056,0,32,,7,,7,,6,1,6,1,4,
1057,0,32,,7,,7,,6,1,7,,4,
1058,0,32,,7,3,7,,6,,5,,4,
1059,0,30,,7,2,6,,6,,5,,4,
1060,0,33,2,9,1,6,,6,,5,,4,
1061,0,31,2,8,,6,,6,,5,,4,
1062,0,33,2,8,1,7,,6,,5,,4,
1063,0,32,,7,,6,2,8,,5,,4,
1064,0,32,,7,,6,2,8,,5,,4,
1065,0,35,,7,,6,1,7,,5,2,7,
1066,0,34,,7,,6,,7,,5,2,7,
1067,0,36,,7,,6,,7,2,8,,6,
1068,0,35,,7,1,7,,7,1,6,,6,
1069,0,35,,7,3,7,,7,,5,,6,
1070,0,37,2,8,2,7,,7,,5,,6,
1071,0,34,3,7,,6,,7,,5,,6,
1072,0,34,1,7,1,7,,7,,5,,6,
1073,0,33,1,6,,6,1,8,,5,,6,
1074,0,35,,6,,6,3,8,,5,,6,1
1075,0,33,,6,,6,3,7,,5,,6,
1076,0,31,,6,,6,,5,,5,2,7,
1077,0,28,,6,,6,,5,,5,1,5,
1078,0,28,,6,,6,,5,1,5,1,4,
1079,0,28,,6,,6,,5,2,5,,4,
1080,0,31,,6,2,9,,5,1,4,,4,
1081,0,32,1,7,3,8,,5,,4,,4,
1082,0,29,2,8,,6,,5,,4,,4,
1083,0,30,2,7,1,7,,5,,4,,4,
1084,0,29,1,7,,6,1,6,,4,,4,
1085,0,31,,6,,6,3,8,,4,,4,
1086,0,30,,6,,6,1,6,,4,2,5,
1087,0,29,,6,,6,,6,,4,1,6,
1088,0,32,,6,,6,,6,2,8,,4,
1089,0,31,,6,2,8,,6,,5,,4,
1090,0,33,,6,3,9,,6,,5,,4,
1091,0,35,3,10,,7,,6,,5,,4,
1092,0,33,2,7,1,8,,6,,5,,4,
1093,0,31,1,6,,7,1,7,,5,,4,
1094,0,31,,5,,7,2,8,,5,,4,
1095,0,33,,5,,7,3,9,,5,,4,
1096,0,34,,5,,7,,7,,5,3,7,
1097,0,31,,5,,7,,7,1,6,1,4,
1098,0,33,,5,,7,,7,3,7,,4,
1099,0,32,,5,3,9,,7,,4,,4,
1100,0,31,,5,2,9,,7,,4,,4,
1101,0,34,3,9,,7,,7,,4,,4,
1102,0,34,2,8,1,8,,7,,4,,4,
1103,0,31,,6,,7,2,8,,4,,4,
1104,0,30,,6,,7,2,7,,4,,4,
1105,0,33,,6,,7,3,8,,4,,4,1
1106,0,32,,6,,7,,6,,4,2,7,
1107,0,30,,6,,7,,6,1,6,,4,
1108,0,34,,6,1,8,,6,2,7,,4,
1109,0,33,,6,3,8,,6,,6,,4,
1110,0,34,1,7,2,8,,6,,6,,4,
1111,0,35,3,9,,7,,6,,6,,4,
1112,0,36,2,9,1,8,,6,,6,,4,
1113,0,34,,7,,7,2,8,,6,,4,
1114,0,33,,7,,7,2,7,,6,,4,
1115,0,37,,7,,7,2,8,,6,1,6,
1116,0,37,,7,,7,,7,,6,3,7,
1117,0,34,,7,,7,,7,1,7,,5,
1118,0,34,,7,,7,,7,2,6,,5,
1119,0,31,,7,1,8,,7,,3,,5,
1120,0,32,,7,2,8,,7,,3,,5,
1121,0,33,2,9,1,6,,7,,3,,5,
1122,0,31,3,7,,6,,7,,3,,5,
1123,0,32,2,7,1,7,,7,,3,,5,
1124,0,30,,5,,6,2,9,,3,,5,
1125,0,29,,5,,6,3,7,,3,,5,
1126,0,27,,5,,6,2,6,,3,,5,
1127,0,28,,5,,6,,5,,3,2,7,
1128,0,29,,5,,6,,5,1,6,1,5,
1129,0,26,,5,,6,,5,1,5,,4,
1130,0,29,,5,3,8,,5,,4,,4,
1131,0,29,1,7,2,6,,5,,4,,4,
1132,0,29,3,8,,5,,5,,4,,4,
1133,0,30,1,7,1,6,1,6,,4,,4,
1134,0,28,,6,,5,1,8,,4,,4,
1135,0,30,,6,,5,1,7,,4,1,5,1
1136,0,28,,6,,5,,6,,4,2,5,
1137,0,33,,6,,5,,6,2,8,1,5,
1138,0,33,,6,1,8,,6,1,6,,5,
1139,0,31,,6,2,7,,6,,5,,5,
1140,0,35,3,10,,6,,6,,5,,5,
1141,0,35,2,9,1,7,,6,,5,,5,
1142,0,33,1,8,,6,1,7,,5,,5,
1143,0,34,,7,,6,2,9,,5,,5,
