window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
566,0,33,1,6,,,6,6,,5,2,7,
567,0,31,1,6,1,,7,6,,5,,5,
568,0,30,,5,,,6,6,2,6,,5,
569,0,31,,5,,,6,6,2,7,,5,
570,0,32,,5,3,,8,6,,5,,5,
571,0,30,1,6,1,,6,6,,5,,5,
572,0,31,1,6,,1,5,8,,5,,5,
573,0,27,,5,,1,5,6,,5,,5,
574,0,26,,5,,1,5,5,,5,,5,
575,0,26,,5,,,5,4,,5,2,5,
576,0,31,2,7,,,5,4,,5,2,6,
577,0,29,1,7,1,,6,4,,5,,5,
578,0,28,,6,,,5,4,1,7,,5,
579,0,29,,6,,,5,4,2,7,,5,
580,0,30,,6,2,,8,4,,5,,5,
581,0,31,2,8,1,,6,4,,5,,5,
582,0,31,,6,,2,6,7,,5,,5,
583,0,32,,6,,1,6,6,,5,1,7,
584,0,30,,6,,,6,5,,5,1,7,
585,0,31,2,6,,,6,5,,5,1,6,
586,0,32,2,6,1,,7,5,,5,,6,
587,0,32,,4,,,6,5,2,9,,6,
588,0,29,,4,,,6,5,1,7,,6,
589,0,30,,4,2,,8,5,,5,,6,
590,0,34,2,7,1,,8,5,,5,,6,
591,0,31,,5,,1,7,7,,5,,6,
592,0,31,,5,,1,7,7,,5,,6,
593,0,31,,5,,1,7,6,,5,1,6,
594,0,32,,5,,,7,6,,5,2,7,
595,0,33,2,7,,,7,6,,5,1,5,
596,0,32,,5,1,,8,6,1,6,,5,
597,0,33,,5,,,7,6,3,7,,5,
598,0,33,,5,2,,8,6,1,6,,5,
599,0,29,,5,1,,6,6,,6,,5,
600,0,34,2,7,1,,7,6,,6,,5,
601,0,32,1,7,,1,6,6,,6,,5,
602,0,29,,6,,1,6,5,,6,,5,
603,0,33,,6,,3,6,7,,6,,5,
604,0,33,,6,,,6,5,,6,2,8,
605,0,33,1,7,,,6,5,,6,1,7,
606,0,33,1,7,1,,7,5,,6,,6,
607,0,32,,6,,,6,5,3,6,,6,
608,0,32,,6,,,6,5,2,7,,6,
609,0,32,,6,2,,8,5,,5,,6,
610,0,32,1,6,1,,8,5,,5,,6,
611,0,30,2,6,,,6,5,,5,,6,
612,0,30,1,4,,1,6,7,,5,,6,
613,0,29,,4,,1,6,7,,5,,6,
614,0,29,,4,,1,6,6,,5,1,6,
615,0,27,,4,,,6,6,,5,1,5,
616,0,32,2,7,,,6,6,,5,1,5,
617,0,32,,5,1,,7,6,1,7,,5,
618,0,30,,5,,,6,6,1,7,,5,
619,0,31,,5,1,,8,6,1,5,,5,
620,0,30,,5,2,,7,6,,5,,5,
621,0,31,2,7,1,,5,6,,5,,5,
622,0,29,,5,,3,5,6,,5,,5,
623,0,29,,5,,2,5,7,,5,,5,
624,0,31,,5,,1,5,6,,5,2,7,
625,0,30,,5,,,5,6,,5,3,6,
626,0,33,3,8,,,5,6,,5,,6,
627,0,33,,6,1,,6,6,1,7,,6,
628,0,31,,6,,,5,6,2,6,,6,
629,0,30,,6,1,,6,6,1,4,,6,
630,0,35,1,7,3,,8,6,,4,,6,
631,0,32,1,7,,1,6,7,,4,,6,
632,0,30,,6,,1,6,7,,4,,6,
633,0,32,,6,,2,6,6,,4,1,7,
634,0,29,,6,,,6,5,,4,2,6,
635,0,30,1,7,,,6,5,,4,1,6,
636,0,30,3,8,,,6,5,,4,,4,
637,0,28,,5,1,,7,5,1,5,,4,
638,0,27,,5,,,6,5,1,6,,4,
639,0,29,,5,1,,8,5,1,5,,4,
640,0,30,,5,2,,9,5,,5,,4,
641,0,30,2,7,,,7,5,,5,,4,
642,0,32,,6,,3,7,7,,5,,4,
643,0,32,,6,,2,7,5,,5,1,6,
644,0,29,,6,,,7,4,,5,1,6,
645,0,33,2,7,1,,8,4,,5,1,5,
646,0,28,,5,,,7,4,1,6,,5,
647,0,32,,5,,,7,4,2,9,,5,
648,0,28,,5,1,,7,4,,6,,5,
649,0,31,,5,3,,8,4,,6,,5,
650,0,31,2,7,1,,6,4,,6,,5,
651,0,31,1,7,,1,6,5,,6,,5,
652,0,33,,6,,3,6,7,,6,,5,
653,0,33,,6,,,6,5,,6,2,8,
654,0,34,1,7,,,6,5,,6,1,8,
655,0,32,1,6,1,,7,5,,6,,6,
656,0,30,,5,,,6,5,2,6,,6,
657,0,30,,5,,,6,5,2,6,,6,
658,0,32,,5,2,,8,5,1,5,,6,
659,0,32,,5,2,,9,5,,5,,6,
660,0,33,3,6,,,8,5,,5,,6,
661,0,33,1,6,,1,8,6,,5,,6,
662,0,35,,5,,3,8,8,,5,,6,
663,0,32,,5,,1,8,6,,5,1,6,
664,0,31,,5,,,8,6,,5,1,6,
665,0,36,1,6,1,,9,6,,5,2,6,
666,0,32,,5,,,8,6,2,6,,5,
667,0,32,,5,,,8,6,1,7,,5,
668,0,32,,5,1,,10,6,,5,,5,
669,0,32,,5,3,,8,6,,5,,5,
670,0,30,1,6,1,,6,6,,5,,5,
671,0,32,3,8,,,5,6,,5,,5,
672,0,29,,5,,2,5,7,,5,,5,
673,0,30,,5,,3,5,7,,5,,5,
674,0,30,,5,,1,5,6,,5,1,7,
675,0,29,,5,,,5,6,,5,1,7,
676,0,33,1,7,1,,6,6,,5,1,6,
677,0,31,,6,,,5,6,1,7,,6,
678,0,31,,6,,,5,6,2,6,,6,
679,0,33,,6,3,,8,6,,4,,6,
680,0,33,2,8,1,,6,6,,4,,6,
681,0,30,2,6,,,6,6,,4,,6,
682,0,30,,4,,2,6,8,,4,,6,
683,0,29,,4,,2,6,7,,4,,6,
684,0,27,,4,,,6,5,,4,2,6,
685,0,29,,4,,,6,5,,4,3,7,
686,0,29,2,5,1,,7,5,,4,,5,
687,0,28,,4,,,6,5,1,7,,5,
688,0,31,,4,1,,8,5,2,6,,5,
689,0,28,,4,1,,8,5,,5,,5,
690,0,34,2,7,2,,8,5,,5,,5,
691,0,32,,5,,2,7,8,,5,,5,
692,0,30,,5,,3,7,5,,5,,5,
693,0,30,,5,,,7,4,,5,2,7,
694,0,33,1,6,,,7,4,,5,2,8,
695,0,31,1,6,1,,8,4,,5,,6,
696,0,31,,5,,,7,4,2,7,,6,
697,0,31,,5,,,7,4,1,8,,6,
698,0,31,,5,2,,8,4,,6,,6,
699,0,30,,5,2,,7,4,,6,,6,
700,0,34,3,9,,,6,4,,6,,6,
701,0,33,,6,,2,6,7,,6,,6,
702,0,33,,6,,2,6,6,,6,1,6,
703,0,31,,6,,,6,5,,6,1,7,
704,0,35,1,7,,,6,5,,6,3,7,
705,0,32,1,7,1,,7,5,,6,,5,
706,0,28,,6,,,6,5,1,5,,5,
707,0,32,,6,,,6,5,2,8,,5,
708,0,30,,6,1,,8,5,,5,,5,
709,0,33,,6,3,,9,5,,5,,5,
710,0,31,3,6,,,7,5,,5,,5,
711,0,30,1,5,,1,7,6,,5,,5,
712,0,32,,4,,3,7,8,,5,,5,
713,0,31,,4,,1,7,6,,5,1,7,
714,0,32,,4,,,7,6,,5,2,8,
715,0,33,2,6,1,,8,6,,5,,5,
716,0,31,,5,,,7,6,1,7,,5,
717,0,33,,5,,,7,6,2,8,,5,
718,0,32,,5,3,,7,6,,6,,5,
719,0,32,,5,2,,8,6,,6,,5,
720,0,34,2,7,1,,7,6,,6,,5,
721,0,33,,5,,3,7,7,,6,,5,
722,0,31,,5,,2,7,6,,6,,5,
723,0,36,,5,,1,7,6,,6,2,9,
724,0,31,,5,,,7,6,,6,1,6,
725,0,34,3,8,,,7,6,,6,,4,
726,0,32,,6,1,,8,6,1,6,,4,
727,0,30,,6,,,7,6,1,6,,4,
728,0,31,,6,1,,7,6,1,6,,4,
729,0,31,,6,1,,9,6,,5,,4,
730,0,32,1,7,2,,7,6,,5,,4,
731,0,31,1,7,,1,6,7,,5,,4,
732,0,29,,6,,1,6,7,,5,,4,
733,0,32,,6,,2,6,6,,5,1,6,
734,0,32,1,6,,,6,5,,5,2,7,
735,0,29,2,6,,,6,5,,5,,5,
736,0,29,1,5,1,,7,5,,5,,5,
737,0,30,,4,,,6,5,2,8,,5,
738,0,30,,4,1,,8,5,1,6,,5,
739,0,30,,4,2,,8,5,,6,,5,
740,0,31,2,7,,,6,5,,6,,5,
741,0,32,,5,,3,6,7,,6,,5,
742,0,29,,5,,2,6,5,,6,,5,
743,0,30,,5,,,6,4,,6,2,7,
744,0,34,2,7,,,6,4,,6,2,7,
745,0,29,,5,1,,7,4,,6,,6,
746,0,30,,5,,,6,4,2,7,,6,
747,0,30,,5,,,6,4,1,8,,6,
748,0,31,,5,2,,8,4,,6,,6,
749,0,33,2,7,1,,7,4,,6,,6,
750,0,32,1,7,,1,6,5,,6,,6,
751,0,32,,6,,2,6,6,,6,,6,
752,0,33,,6,,1,6,5,,6,2,7,
753,0,30,,6,,,6,5,,6,1,6,
754,0,33,2,8,,,6,5,,6,1,5,
755,0,31,,6,1,,7,5,1,6,,5,
756,0,30,,6,,,6,5,1,7,,5,
757,0,32,,6,1,,7,5,1,7,,5,
758,0,33,,6,2,,9,5,,6,,5,
759,0,33,2,7,1,,7,5,,6,,5,
760,0,32,2,7,,,7,5,,6,,5,
761,0,33,,5,,3,7,7,,6,,5,
762,0,34,,5,,2,7,7,,6,1,6,
763,0,32,,5,,,7,6,,6,2,6,
764,0,36,2,8,,,7,6,,6,1,6,
765,0,33,,6,1,,8,6,1,6,,5,
766,0,30,,6,,,7,6,1,5,,5,
767,0,33,,6,,,7,6,2,7,,5,
768,0,35,,6,3,,10,6,,5,,5,
769,0,31,,6,1,,8,6,,5,,5,
770,0,33,3,8,,,6,6,,5,,5,
771,0,31,,6,,2,6,7,,5,,5,
772,0,32,,6,,3,6,7,,5,,5,
773,0,32,,6,,1,6,6,,5,1,7,
774,0,31,,6,,,6,6,,5,2,6,
775,0,33,3,8,,,6,6,,5,1,4,
776,0,30,,7,1,,7,6,,5,,4,
777,0,33,,7,,,6,6,2,8,,4,
778,0,33,,7,1,,7,6,1,7,,4,
779,0,34,,7,3,,8,6,,6,,4,
780,0,33,1,8,1,,7,6,,6,,4,
781,0,32,1,6,,1,7,7,,6,,4,
782,0,30,,5,,1,7,7,,6,,4,
783,0,32,,5,,2,7,6,,6,1,5,
784,0,32,,5,,,7,5,,6,2,7,
785,0,32,3,6,,,7,5,,6,,5,
786,0,32,1,6,1,,8,5,,6,,5,
787,0,31,,5,,,7,5,2,7,,5,
788,0,30,,5,,,7,5,2,6,,5,
789,0,30,,5,2,,8,5,,5,,5,
790,0,29,,5,2,,7,5,,5,,5,
791,0,32,1,6,1,1,6,7,,5,,5,
792,0,29,,5,,2,6,6,,5,,5,
793,0,30,,5,,2,6,5,,5,1,6,
794,0,30,,5,,,6,4,,5,2,8,
795,0,31,2,7,,,6,4,,5,1,6,
796,0,32,2,7,1,,7,4,,5,,6,
797,0,30,,5,,,6,4,2,7,,6,
798,0,29,,5,,,6,4,2,6,,6,
799,0,30,,5,2,,7,4,,6,,6,
800,0,34,1,7,2,,8,4,,6,,6,
801,0,33,,6,,2,6,7,,6,,6,
802,0,32,,6,,2,6,6,,6,,6,
803,0,32,,6,,,6,5,,6,2,7,
804,0,34,1,7,,,6,5,,6,2,7,
805,0,31,2,7,,,6,5,,6,,5,
806,0,29,1,4,1,,7,5,,6,,5,
807,0,28,,4,,,6,5,2,6,,5,
808,0,29,,4,,,6,5,2,7,,5,
809,0,32,,4,3,,10,5,,5,,5,
810,0,30,1,5,2,,7,5,,5,,5,
811,0,28,1,4,,1,6,6,,5,,5,
812,0,31,,4,,3,6,8,,5,,5,
813,0,29,,4,,1,6,6,,5,1,6,
814,0,27,,4,,,6,6,,5,1,5,
815,0,34,2,7,1,,7,6,,5,1,5,
816,0,30,,5,,,6,6,1,7,,5,
817,0,32,,5,,,6,6,2,8,,5,
818,0,31,,5,2,,7,6,,6,,5,
819,0,34,1,6,2,,8,6,,6,,5,
820,0,32,1,6,,1,6,7,,6,,5,
821,0,32,,5,,3,6,7,,6,,5,
822,0,33,,5,,2,6,7,,6,1,6,
823,0,31,,5,,,6,6,,6,2,6,
824,0,35,2,7,,,6,6,,6,2,6,
825,0,33,1,7,1,,7,6,,6,,5,
826,0,33,,6,,,6,6,2,8,,5,
827,0,32,,6,,,6,6,2,7,,5,
828,0,31,,6,1,,8,6,1,4,,5,
829,0,32,1,7,2,,7,6,,4,,5,
830,0,33,1,7,1,1,7,7,,4,,5,
831,0,30,,6,,1,7,7,,4,,5,
832,0,33,,6,,2,7,6,,4,1,7,
833,0,28,,6,,,7,5,,4,1,5,
834,0,31,2,7,,,7,5,,4,1,5,
835,0,31,2,7,1,,8,5,,4,,4,
836,0,28,,5,,,7,5,1,6,,4,
837,0,30,,5,,,7,5,2,7,,4,
838,0,30,,5,3,,8,5,,5,,4,
839,0,29,2,8,,,5,5,,5,,4,
840,0,29,,6,2,,7,5,,5,,4,
841,0,31,,6,,3,6,7,,5,,4,
842,0,31,,6,,2,6,5,,5,1,6,
843,0,30,,6,,,6,4,,5,2,7,
844,0,30,2,8,,,6,4,,5,,5,
845,0,30,,5,1,,7,4,1,7,,5,
846,0,28,,5,,,6,4,1,7,,5,
847,0,29,,5,1,,7,4,1,6,,5,
848,0,34,3,9,1,,6,4,,6,,5,
849,0,31,,6,2,,8,4,,6,,5,
850,0,30,,6,1,1,6,5,,6,,5,
851,0,33,,6,,3,6,7,,6,,5,
852,0,34,,6,,,6,5,,6,2,9,
853,0,33,1,7,,,6,5,,6,1,7,
854,0,32,1,6,1,,7,5,,6,,6,
855,0,30,,5,,,6,5,2,6,,6,
856,0,31,,5,,,6,5,2,7,,6,
857,0,32,1,5,2,,8,5,,5,,6,
858,0,34,3,8,,,7,5,,5,,6,
859,0,31,,5,2,,8,5,,5,,6,
860,0,30,,5,1,2,5,6,,5,,6,
861,0,31,,5,,2,5,8,,5,,6,
862,0,32,,5,,1,5,6,,5,2,8,
863,0,30,,5,,,5,6,,5,1,8,
864,0,30,1,6,1,,6,6,,5,,5,
865,0,28,,5,,,5,6,1,6,,5,
866,0,30,,5,,,5,6,2,7,,5,
867,0,31,,5,2,,8,6,,5,,5,
868,0,30,2,6,,,6,6,,5,,5,
869,0,29,,5,1,,7,6,,5,,5,
870,0,31,,5,,3,6,7,,5,,5,
871,0,32,,5,,3,6,8,,5,,5,
872,0,30,,5,,,6,6,,5,2,6,
873,0,33,,5,1,,7,6,,5,1,8,
874,0,35,1,7,,,6,6,1,8,,6,
875,0,32,,6,,,6,6,1,7,,6,
876,0,33,,6,1,,8,6,1,5,,6,
877,0,32,,6,1,,8,6,,5,,6,
878,0,31,2,6,,,6,6,,5,,6,
879,0,32,1,4,1,1,8,6,,5,,6,
880,0,32,,4,,2,7,8,,5,,6,
881,0,30,,4,,2,7,6,,5,,6,
882,0,31,,4,,,7,5,,5,3,7,
883,0,34,,4,1,,8,5,,5,3,8,
884,0,32,2,7,,,7,5,,5,,6,
885,0,32,,5,,,7,5,1,8,,6,
886,0,32,,5,,,7,5,2,7,,6,
887,0,31,,5,3,,7,5,,5,,6,
888,0,31,2,7,1,,5,5,,5,,6,
889,0,31,,5,2,1,7,5,,5,,6,
890,0,31,,5,,2,6,7,,5,,6,
891,0,32,,5,,2,6,5,,5,2,7,
892,0,29,,5,,,6,4,,5,1,8,
893,0,31,1,5,1,,7,4,,5,1,7,
894,0,32,3,8,,,6,4,,5,,6,
895,0,30,,6,,,6,4,2,6,,6,
896,0,33,,6,,,6,4,3,8,,6,
897,0,33,1,7,2,,7,4,,6,,6,
898,0,31,1,6,1,,7,4,,6,,6,
899,0,33,,6,2,1,7,5,,6,,6,
900,0,33,,6,,2,6,7,,6,,6,
901,0,32,,6,,,6,5,,6,1,8,
902,0,34,,6,1,,7,5,,6,3,6,
903,0,29,2,6,,,6,5,,6,,4,
904,0,29,2,6,,,6,5,,6,,4,
905,0,28,,4,,,6,5,3,6,,4,
906,0,29,,4,,,6,5,3,7,,4,
907,0,32,1,6,2,,8,5,,5,,4,1
908,0,29,1,6,1,,7,5,,5,,4,
909,0,28,,5,1,1,6,6,,5,,4,
910,0,27,,5,,2,5,6,,5,,4,
911,0,30,,5,,2,5,7,,5,1,5,
912,0,32,,5,1,,6,6,,5,2,7,
913,0,28,1,6,,,5,6,,5,,5,
914,0,31,1,5,,,5,6,1,7,,5,1
915,0,31,,5,,,5,6,3,7,,5,
916,0,32,,5,3,,8,6,,5,,5,
917,0,33,3,8,,,6,6,,5,,5,
918,0,32,,6,1,1,7,7,,5,,5,
919,0,31,,6,,3,6,6,,5,,5,
920,0,30,,6,,1,6,6,,5,1,5,
921,0,33,,6,,,6,5,,5,2,9,
922,0,33,,6,1,,7,5,,5,1,7,1
923,0,33,1,7,,,6,5,1,7,,6,
924,0,32,,6,,,6,5,2,7,,6,
925,0,32,,6,2,,7,5,1,5,,6,
926,0,33,,6,2,,9,5,,5,,6,
927,0,32,2,7,,,7,5,,5,,6,
928,0,31,,4,1,1,8,6,,5,,6,
929,0,30,,4,,2,7,6,,5,,6,
930,0,32,,4,,2,7,6,,5,1,7,
931,0,32,,4,,,7,5,,5,3,8,
932,0,29,,4,1,,8,5,,5,1,5,
933,0,32,2,7,,,7,5,,5,,6,
934,0,34,,5,,,7,5,2,9,,6,
935,0,29,,5,,,7,5,,6,,6,
936,0,29,,5,2,,6,5,,5,,6,
937,0,33,2,7,1,,6,5,,5,,6,1
938,0,34,,5,1,3,6,8,,5,,6,
939,0,30,,5,,2,6,6,,5,,6,
940,0,29,,5,,1,6,4,,5,1,7,
941,0,28,,5,1,,7,4,,5,1,5,
942,0,31,1,7,,,6,4,,5,2,6,
943,0,31,1,7,,,6,4,1,7,,5,
944,0,29,,6,,,6,4,2,6,,5,
945,0,32,,6,1,,8,4,1,7,,5,
946,0,30,,6,1,,8,4,,6,,5,
947,0,32,1,7,1,,8,4,,6,,5,
948,0,31,,6,,2,7,5,,6,,5,
949,0,36,,6,,2,7,6,,6,1,8,
950,0,33,,6,1,,8,5,,6,1,6,
951,0,30,,6,,,7,5,,6,1,5,
952,0,33,3,7,,,7,5,,6,,4,1
953,0,27,,4,,,7,5,1,6,,4,
954,0,29,,4,,,7,5,2,7,,4,
955,0,28,,4,1,,8,5,1,5,,4,
956,0,27,,4,1,,8,5,,5,,4,
957,0,29,2,6,1,,6,5,,5,,4,
958,0,28,,5,,1,7,6,,5,,4,
959,0,31,,5,,3,7,7,,5,,4,
960,0,33,,5,,1,7,6,,5,2,7,
961,0,31,,5,1,,8,6,,5,1,5,
962,0,33,2,7,,,7,6,,5,1,5,
963,0,32,,5,,,7,6,2,7,,5,
964,0,32,,5,,,7,6,2,7,,5,
965,0,32,1,6,1,,7,6,,6,,5,
966,0,34,2,7,1,,7,6,,6,,5,
967,0,33,,6,2,,8,6,,6,,5,
968,0,34,,6,,3,7,7,,6,,5,
969,0,33,,6,,3,7,6,,6,,5,
970,0,31,,6,,,7,4,,6,2,6,
971,0,34,,6,1,,8,4,,6,2,7,
972,0,34,2,8,,,7,4,,6,1,6,
973,0,32,,6,,,7,4,2,7,,6,
974,0,31,,6,,,7,4,1,7,,6,
975,0,31,,6,1,,7,4,1,6,,6,
976,0,29,2,6,,,5,4,,6,,6,
977,0,28,1,4,1,,6,4,,6,,6,
978,0,30,,4,2,,8,4,,6,,6,
979,0,32,,4,,3,6,7,,6,,6,
980,0,30,,4,,1,6,5,,6,1,7,
981,0,29,,4,1,,7,5,,6,1,5,
982,0,30,,4,,,6,5,,6,2,7,
983,0,32,2,6,,,6,5,1,6,,5,1
984,0,29,,5,,,6,5,1,7,,5,
985,0,30,,5,,,6,5,2,7,,5,
986,0,30,1,6,1,,7,5,,5,,5,
987,0,28,,5,1,,7,5,,5,,5,
988,0,31,,5,1,1,8,6,,5,,5,
989,0,33,,5,,3,7,8,,5,,5,
990,0,33,,5,1,1,8,6,,5,1,6,
991,0,30,,5,,,7,6,,5,1,6,
992,0,33,1,7,,,7,6,,5,1,6,
993,0,34,1,7,,,7,6,1,7,,5,
994,0,31,,6,,,7,6,1,6,,5,
995,0,32,1,6,,,7,6,1,6,,5,
996,0,30,,4,1,,9,6,,5,,5,
997,0,31,,4,3,,8,6,,5,,5,
998,0,28,,4,1,1,6,6,,5,,5,
999,0,29,,4,,3,6,6,,5,,5,
1000,0,33,,4,1,2,7,6,,5,1,7,
1001,0,27,,4,,,6,5,,5,1,6,
1002,0,28,1,4,,,6,5,,5,1,6,
1003,0,29,2,7,,,6,5,,5,,4,
1004,0,30,1,5,,,6,5,1,8,,4,
1005,0,29,,5,,,6,5,1,8,,4,
1006,0,28,,5,1,,8,5,,5,,4,
1007,0,30,,5,1,1,8,6,,5,,4,
1008,0,28,,5,,2,6,6,,5,,4,
1009,0,32,,5,,2,6,7,,5,1,6,
1010,0,32,,5,1,,7,6,,5,2,6,
1011,0,30,1,6,,,6,6,,5,1,5,
1012,0,33,2,9,,,6,6,,5,,5,
1013,0,32,,6,,,6,6,1,7,,5,1
1014,0,31,,6,,,6,6,2,6,,5,
1015,0,32,,6,2,,9,6,,4,,5,
1016,0,29,,6,1,1,6,6,,4,,5,
1017,0,30,,6,,2,5,8,,4,,5,
1018,0,30,,6,,3,5,7,,4,,5,
1019,0,29,,6,1,,6,5,,4,1,6,
1020,0,29,,6,,,5,5,,4,2,7,
1021,0,30,2,7,,,5,5,,4,1,6,
1022,0,28,2,6,,,5,5,,4,,6,
1023,0,29,1,5,,,5,5,1,6,,6,
1024,0,29,,5,,,5,5,1,7,,6,
1025,0,32,,5,3,,8,5,,5,,6,
1026,0,33,,5,1,2,6,8,,5,,6,
1027,0,30,,5,,1,6,7,,5,,6,
1028,0,30,,5,1,,7,5,,5,2,5,
1029,0,31,,5,,,6,5,,5,2,8,
1030,0,30,1,6,,,6,5,,5,1,6,
1031,0,30,2,7,,,6,5,,5,,5,
1032,0,29,1,5,,,6,5,1,6,,5,
1033,0,32,,5,,,6,5,2,9,,5,
1034,0,30,,5,1,,8,5,,6,,5,
1035,0,29,,5,1,,7,5,,6,,5,
1036,0,33,,5,1,2,7,7,,6,,5,
1037,0,35,,5,1,3,8,7,,6,,5,
1038,0,31,,5,,,7,5,,6,2,6,
1039,0,33,,5,,,7,5,,6,2,8,
1040,0,34,2,8,,,7,5,,6,,6,
1041,0,31,2,5,,,7,5,,6,,6,
1042,0,30,,4,,,7,5,1,7,,6,
1043,0,32,,4,,,7,5,2,7,,6,1
1044,0,30,,4,2,,9,5,,4,,6,
1045,0,29,,4,2,,8,5,,4,,6,
1046,0,29,,4,1,1,8,5,,4,,6,
1047,0,31,,4,,3,7,7,,4,,6,
1048,0,30,,4,1,1,8,5,,4,1,6,
1049,0,27,,4,,,7,5,,4,1,6,
1050,0,28,,4,,,7,5,,4,2,6,
1051,0,30,3,7,,,7,5,,4,,4,
1052,0,30,1,5,,,7,5,1,7,,4,
1053,0,29,,5,,,7,5,1,7,,4,
1054,0,29,,5,2,,8,5,,5,,4,
1055,0,30,,5,3,,8,5,,5,,4,
1056,0,28,,5,,2,6,6,,5,,4,
1057,0,33,,5,1,3,7,8,,5,,4,
1058,0,30,,5,,,6,6,,5,1,7,
1059,0,31,1,6,,,6,6,,5,1,6,
1060,0,33,2,9,,,6,6,,5,,5,
1061,0,32,1,7,,,6,6,1,6,,5,
1062,0,32,,6,,,6,6,2,7,,5,
1063,0,32,,6,1,,8,6,1,5,,5,
1064,0,31,,6,2,,7,6,,5,,5,
1065,0,32,,6,1,2,5,8,,5,,5,
1066,0,29,,6,,2,5,6,,5,,5,
1067,0,31,,6,1,2,6,6,,5,,5,
1068,0,33,,6,,,5,5,,5,3,9,
1069,0,28,,6,,,5,5,,5,1,6,
1070,0,30,3,7,,,5,5,,5,,5,
1071,0,28,1,7,,,5,5,,5,,5,
1072,0,27,,5,,,5,5,2,5,,5,
1073,0,27,,5,,,5,5,1,6,,5,
1074,0,32,,5,3,,8,5,,5,,5,1
1075,0,32,,5,1,2,6,8,,5,,5,
1076,0,31,,5,1,1,7,7,,5,,5,
1077,0,28,,5,,,6,5,,5,1,6,
1078,0,28,,5,,,6,5,,5,1,6,
1079,0,33,3,8,,,6,5,,5,1,5,
1080,0,30,1,8,,,6,5,,5,,5,
1081,0,30,,6,,,6,5,2,6,,5,
1082,0,33,,6,,,6,5,3,8,,5,
1083,0,34,,6,2,,10,5,,6,,5,
1084,0,33,,6,1,1,8,6,,6,,5,
1085,0,33,,6,,2,7,7,,6,,5,
1086,0,34,,6,1,2,8,6,,6,,5,
1087,0,34,,6,,,7,5,,6,2,8,
1088,0,32,,6,,,7,5,,6,1,7,
1089,0,34,2,8,,,7,5,,6,,6,
1090,0,33,2,7,,,7,5,,6,,6,
1091,0,31,,5,,,7,5,2,6,,6,
1092,0,32,,5,,,7,5,2,7,,6,
1093,0,29,,5,2,,6,5,,5,,6,
1094,0,32,,5,2,,9,5,,5,,6,
1095,0,30,,5,,2,6,6,,5,,6,
1096,0,33,,5,1,3,6,7,,5,,6,
1097,0,28,,5,,,6,5,,5,1,6,
1098,0,28,,5,,,6,5,,5,1,6,
1099,0,31,1,7,,,6,5,,5,1,6,
1100,0,31,2,8,,,6,5,,5,,5,
1101,0,30,,5,,,6,5,2,7,,5,
1102,0,31,,5,,,6,5,2,8,,5,
1103,0,31,,5,2,,8,5,,6,,5,
1104,0,34,,5,3,,9,5,,6,,5,1
1105,0,32,,5,,3,7,6,,6,,5,
1106,0,35,,5,1,2,8,8,,6,,5,
1107,0,31,,5,,,7,6,,6,1,6,
1108,0,36,1,6,,,7,6,,6,2,8,
1109,0,35,2,8,,,7,6,,6,,6,
1110,0,33,2,6,,,7,6,,6,,6,
1111,0,33,,5,,,7,6,2,7,,6,
1112,0,31,,5,,,7,6,1,6,,6,
1113,0,32,,5,3,,8,6,,4,,6,
1114,0,28,,5,1,,6,6,,4,,6,
1115,0,31,,5,1,2,5,8,,4,,6,
1116,0,30,,5,1,2,6,6,,4,,6,
1117,0,28,,5,,2,5,6,,4,,6,
1118,0,27,,5,,,5,5,,4,2,6,
1119,0,29,1,5,,,5,5,,4,2,7,
1120,0,27,2,6,,,5,5,,4,,5,
1121,0,27,2,6,,,5,5,,4,,5,
1122,0,29,,5,,,5,5,2,7,,5,
1123,0,31,,5,2,,8,5,1,5,,5,
1124,0,29,,5,2,,7,5,,5,,5,
1125,0,32,,5,1,2,7,7,,5,,5,
1126,0,30,,5,,2,6,7,,5,,5,
1127,0,31,,5,,,6,5,,5,3,7,
1128,0,31,1,6,,,6,5,,5,1,7,
1129,0,33,3,8,,,6,5,,5,,6,
1130,0,32,1,7,,,6,5,1,6,,6,
1131,0,32,,6,,,6,5,1,8,,6,
1132,0,34,,6,1,,8,5,1,7,,6,
1133,0,33,,6,1,,9,5,,6,,6,
1134,0,36,,6,1,2,7,7,,6,,6,1
1135,0,35,,6,1,1,8,7,,6,,6,
1136,0,35,,6,,2,7,6,,6,1,7,
1137,0,32,,6,,,7,5,,6,2,6,
1138,0,33,1,7,,,7,5,,6,2,5,
1139,0,33,3,8,,,7,5,,6,,4,
1140,0,31,2,7,,,7,5,,6,,4,
1141,0,27,,5,,,7,5,1,5,,4,
1142,0,30,,5,,,7,5,2,7,,4,
1143,0,28,,5,1,,7,5,1,5,,4,
