window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
569,0,31,2,8,,4,,,6,6,,5,
570,0,28,,6,,4,,2,6,5,,5,
571,0,31,,6,,4,,3,6,7,,5,
572,0,33,,6,1,7,1,1,7,5,,5,
573,0,30,,6,1,7,,,6,5,,5,
574,0,31,,6,,5,2,,8,5,,5,
575,0,32,,6,,5,3,,8,5,,5,
576,0,30,,6,,5,,,6,5,2,6,
577,0,29,,6,,5,,,6,5,2,5,
578,0,28,2,6,,5,,,6,5,,4,
579,0,29,2,7,,5,,,6,5,,4,
580,0,28,,5,,5,,2,6,6,,4,
581,0,34,,5,,5,1,4,7,8,,4,
582,0,30,,5,2,7,,,6,6,,4,
583,0,31,,5,3,7,,,6,6,,4,
584,0,28,,5,,5,2,,6,6,,4,
585,0,31,,5,,5,3,,8,6,,4,
586,0,30,,5,,5,,,6,6,3,5,
587,0,29,1,7,,5,,,6,6,,4,
588,0,31,2,8,,5,,,6,6,,4,
589,0,30,,5,,5,,2,6,8,,4,
590,0,28,,5,,5,,3,6,5,,4,
591,0,28,,5,,5,1,1,7,5,,4,
592,0,27,,5,2,6,,,6,4,,4,
593,0,29,,5,2,6,1,,7,4,,4,
594,0,27,,5,,5,2,,7,4,,4,
595,0,32,,5,,5,3,,8,4,1,6,
596,0,28,,5,,5,,,7,4,2,5,
597,0,29,2,8,,5,,,7,4,,3,
598,0,27,2,6,,5,,,7,4,,3,
599,0,29,,4,,5,,3,7,7,,3,
600,0,27,,4,,5,1,1,8,5,,3,
601,0,27,,4,2,6,,,7,5,,3,
602,0,30,,4,2,7,1,,8,5,,3,
603,0,28,,4,,6,3,,7,5,,3,
604,0,26,,4,,6,2,,6,5,,3,
605,0,28,,4,,6,,,5,5,2,6,
606,0,29,2,7,,6,,,5,5,,4,
607,0,29,1,5,,6,,2,5,6,,4,
608,0,30,,5,,6,,2,5,8,,4,
609,0,31,,5,1,7,1,1,6,6,,4,
610,0,27,,5,2,5,,,5,6,,4,
611,0,27,,5,1,6,,,5,6,,4,
612,0,31,,5,,5,3,,8,6,,4,
613,0,33,,5,,5,1,,6,6,2,8,
614,0,29,,5,,5,,,6,6,1,6,
615,0,32,2,8,,5,,,6,6,,5,
616,0,32,1,7,,5,,1,6,7,,5,
617,0,32,,6,,5,,3,6,7,,5,
618,0,33,,6,,5,1,2,7,7,,5,
619,0,31,,6,1,7,,,6,6,,5,
620,0,33,,6,3,7,,,6,6,,5,
621,0,31,,6,,5,2,,7,6,,5,
622,0,34,,6,,5,3,,9,6,,5,
623,0,33,,6,,5,,,7,6,2,7,
624,0,30,,6,,5,,,7,6,1,5,
625,0,31,3,6,,5,,,7,6,,4,
626,0,31,2,7,,5,,,7,6,,4,
627,0,29,,5,,5,,1,7,7,,4,
628,0,33,,5,,5,1,2,8,8,,4,
629,0,30,,5,1,7,,,7,6,,4,
630,0,30,,5,2,6,,,7,6,,4,
631,0,31,,5,1,4,2,,9,6,,4,
632,0,30,,5,,4,2,,9,6,,4,
633,0,30,,5,,4,1,,7,6,1,6,
634,0,33,1,6,,4,,,7,6,2,7,
635,0,31,2,7,,4,,,7,6,,5,
636,0,32,2,7,,4,,1,7,6,,5,
637,0,30,,6,,4,,2,7,6,,5,
638,0,34,,6,,4,1,3,8,7,,5,
639,0,31,,6,2,6,,,7,5,,5,
640,0,31,,6,2,6,,,7,5,,5,
641,0,32,,6,,5,2,,9,5,,5,
642,0,31,,6,,5,2,,8,5,,5,
643,0,32,,6,,5,,,7,5,2,7,
644,0,32,1,7,,5,,,7,5,1,6,
645,0,32,3,7,,5,,,7,5,,5,
646,0,31,2,7,,5,,,7,5,,5,
647,0,32,,5,,5,,3,7,7,,5,
648,0,32,,5,,5,1,2,8,6,,5,
649,0,30,,5,1,7,,,7,5,,5,
650,0,33,,5,3,8,,,7,5,,5,
651,0,31,,5,,6,3,,7,5,,5,
652,0,29,,5,,6,2,,6,5,,5,
653,0,32,,5,,6,1,,6,5,2,7,
654,0,29,,5,,6,,,6,5,1,6,
655,0,30,2,7,,6,,,6,5,,4,
656,0,30,2,7,,6,,,6,5,,4,
657,0,32,,5,,6,,3,6,8,,4,
658,0,31,,5,,6,1,2,7,6,,4,
659,0,26,,5,1,5,,,6,5,,4,
660,0,29,,5,2,7,,,6,5,,4,
661,0,30,,5,1,5,2,,8,5,,4,
662,0,28,,5,,5,2,,7,5,,4,
663,0,30,,5,,5,1,,6,5,1,7,
664,0,31,1,7,,5,,,6,5,1,6,
665,0,31,2,8,,5,,,6,5,,5,
666,0,29,1,5,,5,,1,6,6,,5,
667,0,32,,5,,5,,3,6,8,,5,
668,0,30,,5,1,6,1,,7,5,,5,
669,0,29,,5,2,6,,,6,5,,5,
670,0,33,,5,2,7,1,,8,5,,5,
671,0,32,,5,,6,3,,8,5,,5,
672,0,30,,5,,6,1,,6,5,1,6,
673,0,30,,5,,6,,,6,5,2,6,
674,0,29,2,7,,6,,,6,5,,3,
675,0,28,1,7,,6,,,6,5,,3,
676,0,28,,5,,6,,2,6,6,,3,
677,0,33,,5,,6,1,3,7,8,,3,
678,0,29,,5,1,8,,,6,6,,3,
679,0,27,,5,2,5,,,6,6,,3,
680,0,29,,5,2,5,1,,7,6,,3,
681,0,30,,5,,4,3,,9,6,,3,
682,0,29,,5,,4,,,6,6,1,7,
683,0,27,1,6,,4,,,6,6,,4,
684,0,30,2,8,,4,,,6,6,,4,
685,0,29,,6,,4,,3,6,6,,4,
686,0,27,,6,,4,,2,6,5,,4,
687,0,31,,6,1,6,1,1,7,5,,4,
688,0,31,,6,3,7,,,6,5,,4,
689,0,31,,6,,5,3,,8,5,,4,
690,0,31,,6,,5,2,,9,5,,4,
691,0,32,,6,,5,,,7,5,2,7,
692,0,30,1,6,,5,,,7,5,1,5,
693,0,28,1,5,,5,,,7,5,,5,
694,0,31,1,6,,5,,1,7,6,,5,
695,0,32,,5,,5,,3,7,7,,5,
696,0,30,,5,,5,1,1,8,5,,5,
697,0,32,,5,2,8,,,7,5,,5,
698,0,32,,5,1,7,1,,8,5,,5,
699,0,31,,5,,6,3,,7,5,,5,
700,0,30,,5,,6,2,,7,5,,5,
701,0,31,,5,,6,,,6,5,2,7,
702,0,30,1,6,,6,,,6,5,1,5,
703,0,31,3,7,,6,,,6,5,,4,
704,0,32,1,7,,6,,1,6,7,,4,
705,0,33,,6,,6,,3,6,8,,4,
706,0,30,,6,,6,1,1,7,5,,4,
707,0,29,,6,3,5,,,6,5,,4,
708,0,30,,6,2,7,,,6,5,,4,
709,0,31,,6,,5,3,,8,5,,4,
710,0,29,,6,,5,2,,7,5,,4,
711,0,33,,6,,5,,,6,5,3,8,
712,0,30,1,8,,5,,,6,5,,5,
713,0,30,3,6,,5,,,6,5,,5,
714,0,29,1,5,,5,,1,6,6,,5,
715,0,31,,4,,5,,3,6,8,,5,
716,0,29,,4,1,6,1,,7,5,,5,
717,0,28,,4,2,6,,,6,5,,5,
718,0,32,,4,2,7,1,,8,5,,5,
719,0,32,,4,,6,3,,9,5,,5,
720,0,30,,4,,6,1,,6,5,2,6,
721,0,31,,4,,6,,,6,5,3,7,
722,0,30,2,7,,6,,,6,5,,4,
723,0,31,2,6,,6,,1,6,6,,4,
724,0,29,,5,,6,,2,6,6,,4,
725,0,32,,5,,6,1,2,7,7,,4,
726,0,32,,5,3,8,,,6,6,,4,
727,0,28,,5,1,6,,,6,6,,4,
728,0,31,,5,1,5,2,,8,6,,4,
729,0,30,,5,,5,2,,8,6,,4,
730,0,30,,5,,5,,,6,6,2,6,
731,0,32,2,7,,5,,,6,6,1,5,
732,0,33,3,8,,5,,,6,6,,5,
733,0,31,,6,,5,,2,6,7,,5,
734,0,31,,6,,5,,3,6,6,,5,
735,0,33,,6,1,7,1,1,7,5,,5,
736,0,29,,6,1,6,,,6,5,,5,
737,0,31,,6,1,6,1,,7,5,,5,
738,0,31,,6,,5,2,,8,5,,5,
739,0,34,,6,,5,1,,7,5,2,8,
740,0,30,,6,,5,,,7,5,1,6,
741,0,31,2,6,,5,,,7,5,1,5,
742,0,33,2,9,,5,,,7,5,,5,
743,0,32,,6,,5,,2,7,7,,5,
744,0,32,,6,,5,,3,7,6,,5,
745,0,33,,6,1,7,1,,8,5,,5,
746,0,33,,6,2,8,,,7,5,,5,
747,0,32,,6,1,5,2,,8,5,,5,
748,0,30,,6,,5,2,,7,5,,5,
749,0,32,,6,,5,2,,7,5,1,6,
750,0,29,,6,,5,,,6,5,2,5,
751,0,28,1,7,,5,,,6,5,,4,
752,0,30,2,8,,5,,,6,5,,4,
753,0,31,1,7,,5,,1,6,7,,4,
754,0,31,,6,,5,,3,6,7,,4,
755,0,30,,6,,5,1,2,7,5,,4,
756,0,30,,6,2,8,,,6,4,,4,
757,0,29,,6,1,6,1,,7,4,,4,
758,0,28,,6,,5,2,,7,4,,4,
759,0,30,,6,,5,2,,7,4,1,5,
760,0,30,,6,,5,,,6,4,2,7,
761,0,29,2,7,,5,,,6,4,,5,
762,0,30,2,8,,5,,,6,4,,5,
763,0,31,1,6,,5,,2,6,6,,5,
764,0,32,,6,,5,1,2,7,6,,5,
765,0,30,,6,1,7,,,6,5,,5,
766,0,33,,6,3,8,,,6,5,,5,
767,0,34,,6,,6,3,,9,5,,5,
768,0,31,,6,,6,2,,7,5,,5,
769,0,33,,6,,6,,,6,5,3,7,
770,0,30,,6,,6,,,6,5,1,6,
771,0,32,3,7,,6,,,6,5,,5,
772,0,32,2,8,,6,,,6,5,,5,
773,0,33,,6,,6,,3,6,7,,5,
774,0,34,,6,,6,1,2,7,7,,5,
775,0,29,,6,1,5,,,6,6,,5,
776,0,32,,6,2,7,,,6,6,,5,
777,0,33,,6,1,5,2,,8,6,,5,
778,0,32,,6,,5,2,,8,6,,5,
779,0,31,,6,,5,,,6,6,1,7,
780,0,31,1,6,,5,,,6,6,2,5,
781,0,29,2,6,,5,,,6,6,,4,
782,0,30,2,7,,5,,,6,6,,4,
783,0,30,,5,,5,,3,6,7,,4,
784,0,30,,5,,5,1,3,6,6,,4,
785,0,26,,5,1,6,,,6,4,,4,
786,0,28,,5,2,7,,,6,4,,4,
787,0,30,,5,1,6,2,,8,4,,4,
788,0,29,,5,,6,3,,7,4,,4,
789,0,32,,5,,6,,,7,4,2,8,
790,0,31,1,7,,6,,,7,4,1,5,
791,0,30,2,7,,6,,,7,4,,4,
792,0,31,1,6,,6,,1,7,6,,4,
793,0,35,,6,,6,1,3,8,7,,4,
794,0,31,,6,2,7,,,7,5,,4,
795,0,28,,6,1,5,,,7,5,,4,
796,0,32,,6,2,6,1,,8,5,,4,
797,0,30,,6,,5,3,,7,5,,4,
798,0,29,,6,,5,2,,7,5,,4,
799,0,30,,6,,5,,,6,5,2,6,
800,0,29,2,7,,5,,,6,5,,4,
801,0,30,2,8,,5,,,6,5,,4,
802,0,27,,5,,5,,1,6,6,,4,
803,0,31,,5,,5,,3,6,8,,4,
804,0,32,,5,1,7,1,1,7,6,,4,
805,0,29,,5,1,7,,,6,6,,4,
806,0,29,,5,1,5,1,,7,6,,4,
807,0,31,,5,,5,3,,8,6,,4,
808,0,31,,5,,5,1,,6,6,2,6,
809,0,31,1,6,,5,,,6,6,1,6,
810,0,31,2,7,,5,,,6,6,,5,
811,0,31,2,6,,5,,1,6,6,,5,
812,0,29,,5,,5,,3,6,5,,5,
813,0,32,,5,,5,1,2,7,7,,5,
814,0,30,,5,1,8,,,6,5,,5,
815,0,29,,5,2,6,,,6,5,,5,
816,0,29,,5,,4,2,,8,5,,5,
817,0,29,,5,,4,3,,7,5,,5,
818,0,28,,5,,4,,,5,5,2,7,
819,0,29,1,7,,4,,,5,5,2,5,
820,0,28,2,8,,4,,,5,5,,4,
821,0,26,1,5,,4,,1,5,6,,4,
822,0,27,,4,,4,,3,5,7,,4,
823,0,27,,4,1,4,1,1,6,6,,4,
824,0,28,,4,2,7,,,5,6,,4,
825,0,29,,4,1,5,2,,7,6,,4,
826,0,28,,4,,5,2,,7,6,,4,
827,0,29,,4,,5,,,6,6,2,6,
828,0,30,1,6,,5,,,6,6,1,5,
829,0,30,1,6,,5,,1,6,6,,5,
830,0,31,,5,,5,,2,6,8,,5,
831,0,31,,5,,5,1,2,7,6,,5,
832,0,31,,5,2,8,,,6,5,,5,
833,0,31,,5,2,8,,,6,5,,5,
834,0,32,,5,,6,3,,8,5,,5,
835,0,31,,5,,6,2,,8,5,,5,
836,0,32,,5,,6,,,7,5,2,7,
837,0,31,1,5,,6,,,7,5,1,6,
838,0,31,1,7,,6,,,7,5,,5,
839,0,34,1,7,,6,,1,7,7,,5,
840,0,33,,6,,6,,2,7,7,,5,
841,0,31,,6,1,6,1,,8,4,,5,
842,0,32,,6,2,8,,,7,4,,5,
843,0,29,,6,1,6,,,7,4,,5,
844,0,31,,6,,5,3,,8,4,,5,
845,0,30,,6,,5,3,,7,4,,5,
846,0,28,,6,,5,,,5,4,2,6,
847,0,28,,6,,5,,,5,4,2,6,
848,0,27,3,6,,5,,,5,4,,4,
849,0,26,3,5,,5,,,5,4,,4,
850,0,28,,5,,5,,3,5,6,,4,
851,0,31,,5,1,5,1,2,6,7,,4,
852,0,30,,5,3,7,,,5,6,,4,
853,0,31,,5,2,7,2,,5,6,,4,
854,0,31,,5,,6,2,,8,6,,4,
855,0,32,,5,,6,1,,6,6,1,7,
856,0,31,,5,,6,,,6,6,2,6,
857,0,33,3,7,,6,,,6,6,,5,
858,0,32,1,6,,6,,1,6,7,,5,
859,0,32,,5,,6,,2,6,8,,5,
860,0,32,,5,,6,1,1,7,7,,5,
861,0,31,,5,2,7,,,6,6,,5,
862,0,28,,5,1,5,,,6,6,,5,
863,0,31,,5,1,4,2,,8,6,,5,
864,0,32,,5,,4,3,,9,6,,5,
865,0,31,,5,,4,,,7,6,2,7,
866,0,29,,5,,4,,,7,6,1,6,
867,0,31,2,8,,4,,,7,6,,4,
868,0,30,1,6,,4,,1,7,7,,4,
869,0,28,,5,,4,,2,7,6,,4,
870,0,33,,5,,4,1,3,8,8,,4,
871,0,29,,5,1,6,,,7,6,,4,
872,0,30,,5,2,6,,,7,6,,4,
873,0,30,,5,,5,3,,7,6,,4,
874,0,31,,5,,5,3,,8,6,,4,
875,0,31,,5,,5,,,6,6,2,7,
876,0,29,1,6,,5,,,6,6,,5,
877,0,30,2,7,,5,,,6,6,,4,
878,0,29,1,5,,5,,1,6,7,,4,
879,0,31,,5,,5,,3,6,8,,4,
880,0,27,,5,,5,1,,7,5,,4,
881,0,29,,5,2,7,,,6,5,,4,
882,0,30,,5,1,7,1,,7,5,,4,
883,0,31,,5,,6,3,,8,5,,4,
884,0,30,,5,,6,1,,7,5,1,5,
885,0,33,,5,,6,,,7,5,3,7,
886,0,33,3,7,,6,,,7,5,,5,
887,0,35,2,7,,6,,1,7,7,,5,
888,0,33,,6,,6,,2,7,7,,5,
889,0,33,,6,,6,1,2,8,5,,5,
890,0,32,,6,3,7,,,7,4,,5,
891,0,31,,6,2,7,,,7,4,,5,
892,0,33,,6,1,6,2,,9,4,,5,
893,0,31,,6,,6,3,,7,4,,5,
894,0,29,,6,,6,1,,5,4,1,6,
895,0,31,,6,,6,,,5,4,3,7,
896,0,30,3,6,,6,,,5,4,1,5,
897,0,31,3,8,,6,,,5,4,,5,
898,0,30,,5,,6,,2,5,7,,5,
899,0,31,,5,,6,1,2,6,6,,5,
900,0,29,,5,1,8,,,5,5,,5,
901,0,28,,5,2,6,,,5,5,,5,
902,0,32,,5,1,6,2,,8,5,,5,
903,0,32,,5,,6,2,,7,5,1,6,
904,0,29,,5,,6,,,6,5,1,6,
905,0,32,2,7,,6,,,6,5,1,5,
906,0,33,3,8,,6,,,6,5,,5,
907,0,32,,6,,6,,2,6,7,,5,
908,0,36,,6,,6,1,3,7,8,,5,
909,0,33,,6,2,7,,,6,6,,5,1
910,0,30,,6,2,5,,,6,6,,5,
911,0,33,,6,2,6,1,,7,6,,5,
912,0,34,,6,,5,3,,9,6,,5,
913,0,33,,6,,5,1,,7,6,1,7,
914,0,31,,6,,5,,,7,6,1,6,
915,0,34,2,8,,5,,,7,6,1,5,
916,0,34,3,7,,5,,,7,6,,5,1
917,0,32,1,6,,5,,1,7,7,,5,
918,0,32,,5,,5,,3,7,7,,5,
919,0,33,,5,,5,1,2,8,7,,5,
920,0,31,,5,2,6,,,7,6,,5,
921,0,33,,5,3,7,,,7,6,,5,
922,0,32,,5,,5,3,,8,6,,5,
923,0,31,,5,,5,2,,8,6,,5,
924,0,30,,5,,5,,,6,6,1,6,1
925,0,32,1,7,,5,,,6,6,2,5,
926,0,31,2,8,,5,,,6,6,,4,
927,0,30,1,6,,5,,1,6,7,,4,
928,0,28,,5,,5,,1,6,7,,4,
929,0,30,,5,,5,1,2,7,6,,4,
930,0,29,,5,2,7,,,6,5,,4,
931,0,32,,5,3,7,1,,7,5,,4,
932,0,28,,5,,5,2,,7,5,,4,
933,0,33,,5,,5,2,,8,5,1,7,
934,0,28,,5,,5,,,7,5,1,5,
935,0,31,3,8,,5,,,7,5,,3,
936,0,29,2,7,,5,,,7,5,,3,
937,0,30,,5,,5,,3,7,7,,3,
938,0,29,,5,,5,1,2,8,5,,3,
939,0,28,,5,2,6,,,7,4,,3,1
940,0,28,,5,2,7,,,7,4,,3,
941,0,27,,5,,5,2,,8,4,,3,
942,0,27,,5,,5,3,,7,4,,3,
943,0,27,,5,,5,,,5,4,2,6,
944,0,27,3,6,,5,,,5,4,,4,
945,0,27,2,7,,5,,,5,4,,4,
946,0,29,,5,,5,,3,5,7,,4,
947,0,28,,5,1,5,1,1,6,5,,4,
948,0,28,,5,2,7,,,5,5,,4,
949,0,31,,5,2,7,1,,7,5,,4,
950,0,31,,5,,6,3,,8,5,,4,
951,0,29,,5,,6,,,6,5,2,5,
952,0,34,2,7,,6,,,6,5,2,6,
953,0,31,2,7,,6,,,6,5,,5,
954,0,32,1,6,,6,,1,6,6,,5,1
955,0,34,,6,,6,,3,6,8,,5,
956,0,34,,6,1,7,1,1,7,6,,5,
957,0,32,,6,3,6,,,6,6,,5,
958,0,31,,6,2,6,,,6,6,,5,
959,0,34,,6,,5,3,,9,6,,5,
960,0,34,,6,,5,2,,8,6,1,6,
961,0,32,,6,,5,,,7,6,2,6,
962,0,35,2,8,,5,,,7,6,2,5,
963,0,31,3,6,,5,,,7,6,,4,
964,0,30,1,5,,5,,1,7,7,,4,
965,0,29,,4,,5,,2,7,7,,4,
966,0,33,,4,,5,1,3,8,8,,4,
967,0,30,,4,2,7,,,7,6,,4,
968,0,29,,4,2,6,,,7,6,,4,
969,0,30,,4,1,5,3,,7,6,,4,
970,0,30,,4,,5,3,,8,6,,4,
971,0,29,,4,,5,1,,6,6,1,6,
972,0,31,1,6,,5,,,6,6,1,6,
973,0,32,3,8,,5,,,6,6,,4,
974,0,28,,5,,5,,1,6,7,,4,
975,0,29,,5,,5,,2,6,7,,4,
976,0,31,,5,1,7,1,1,7,5,,4,
977,0,30,,5,2,8,,,6,5,,4,
978,0,30,,5,2,6,1,,7,5,,4,
979,0,30,,5,,5,3,,8,5,,4,
980,0,31,,5,,5,1,,7,5,1,7,
981,0,32,1,6,,5,,,7,5,1,7,
982,0,32,2,8,,5,,,7,5,,5,
983,0,32,2,7,,5,,1,7,5,,5,
984,0,32,,6,,5,,2,7,7,,5,
985,0,34,,6,,5,1,3,8,5,,5,1
986,0,33,,6,3,8,,,7,4,,5,
987,0,29,,6,1,6,,,7,4,,5,
988,0,30,,6,,5,3,,7,4,,5,
989,0,29,,6,,5,2,,7,4,,5,
990,0,29,,6,,5,,,5,4,2,7,
991,0,27,1,6,,5,,,5,4,1,5,
992,0,27,3,6,,5,,,5,4,,4,
993,0,27,2,7,,5,,,5,4,,4,
994,0,29,,5,,5,,3,5,7,,4,
995,0,28,,5,1,5,1,1,6,5,,4,
996,0,28,,5,2,7,,,5,5,,4,
997,0,31,,5,2,7,1,,7,5,,4,
998,0,31,,5,,6,3,,8,5,,4,
999,0,28,,5,,6,,,6,5,1,5,
1000,0,33,2,7,,6,,,6,5,1,6,
1001,0,31,2,7,,6,,,6,5,,5,
1002,0,31,1,6,,6,,1,6,6,,5,
1003,0,34,,6,,6,,3,6,8,,5,
1004,0,34,,6,1,7,1,1,7,6,,5,
1005,0,32,,6,3,6,,,6,6,,5,
1006,0,31,,6,2,6,,,6,6,,5,
1007,0,34,,6,,5,3,,9,6,,5,
1008,0,34,,6,,5,2,,8,6,1,6,
1009,0,29,,6,,5,,,7,6,1,4,
1010,0,34,2,8,,5,,,7,6,1,5,
1011,0,30,2,6,,5,,,7,6,,4,
1012,0,31,2,5,,5,,1,7,7,,4,
1013,0,28,,4,,5,,2,7,6,,4,
1014,0,32,,4,,5,1,3,8,7,,4,
1015,0,30,,4,2,7,,,7,5,,4,1
1016,0,28,,4,2,6,,,7,5,,4,
1017,0,29,,4,1,5,2,,8,5,,4,
1018,0,30,,4,,5,3,,9,5,,4,
1019,0,30,,4,,5,1,,7,5,1,7,
1020,0,32,1,6,,5,,,7,5,1,7,
1021,0,33,3,8,,5,,,7,5,,5,
1022,0,31,,5,,5,,2,7,7,,5,
1023,0,30,,5,,5,,2,7,6,,5,
1024,0,33,,5,1,7,1,1,8,5,,5,
1025,0,32,,5,3,7,,,7,5,,5,
1026,0,30,,5,1,4,1,,9,5,,5,
1027,0,29,,5,,4,2,,8,5,,5,
1028,0,30,,5,,4,1,,7,5,1,7,
1029,0,30,,5,,4,,,7,5,2,7,
1030,0,30,2,7,,4,,,7,5,1,4,
1031,0,31,3,8,,4,,,7,5,,4,
1032,0,31,,6,,4,,2,7,8,,4,
1033,0,33,,6,,4,1,3,8,7,,4,
1034,0,30,,6,2,6,,,7,5,,4,
1035,0,30,,6,2,6,,,7,5,,4,
1036,0,30,,6,,5,3,,7,5,,4,
1037,0,31,,6,,5,3,,8,5,,4,
1038,0,29,,6,,5,,,6,5,2,5,
1039,0,31,2,7,,5,,,6,5,1,5,
1040,0,30,3,7,,5,,,6,5,,4,
1041,0,30,2,7,,5,,1,6,5,,4,
1042,0,31,,6,,5,,2,6,8,,4,
1043,0,30,,6,,5,1,1,7,6,,4,
1044,0,31,,6,3,7,,,6,5,,4,
1045,0,30,,6,2,7,,,6,5,,4,
1046,0,33,,6,,6,3,,8,5,,4,1
1047,0,34,,6,,6,2,,7,5,1,7,
1048,0,31,,6,,6,,,6,5,1,7,
1049,0,32,2,8,,6,,,6,5,,5,
1050,0,32,3,7,,6,,,6,5,,5,
1051,0,32,,6,,6,,2,6,7,,5,
1052,0,31,,6,,6,,2,6,6,,5,
1053,0,34,,6,1,7,1,1,7,6,,5,
1054,0,32,,6,3,6,,,6,6,,5,
1055,0,30,,6,2,5,,,6,6,,5,
1056,0,33,,6,,4,3,,9,6,,5,
1057,0,31,,6,,4,2,,7,6,1,5,
1058,0,28,,6,,4,,,6,6,1,5,
1059,0,30,2,7,,4,,,6,6,1,4,
1060,0,30,3,7,,4,,,6,6,,4,
1061,0,29,1,6,,4,,1,6,7,,4,
1062,0,26,,5,,4,,2,6,5,,4,
1063,0,31,,5,,4,1,3,7,7,,4,
1064,0,29,,5,2,7,,,6,5,,4,
1065,0,29,,5,2,6,1,,6,5,,4,
1066,0,30,,5,,5,2,,9,5,,4,
1067,0,32,,5,,5,1,,7,5,1,8,
1068,0,30,1,6,,5,,,6,5,1,6,
1069,0,31,3,7,,5,,,6,5,,5,
1070,0,30,1,6,,5,,1,6,6,,5,
1071,0,31,,5,,5,,3,6,7,,5,
1072,0,30,,5,1,5,1,1,7,5,,5,
1073,0,32,,5,3,8,,,6,5,,5,
1074,0,32,,5,2,7,1,,7,5,,5,
1075,0,32,,5,,6,3,,8,5,,5,
1076,0,31,,5,,6,1,,7,5,1,5,1
1077,0,30,,5,,6,,,7,5,1,6,
1078,0,33,2,8,,6,,,7,5,1,4,
1079,0,31,3,6,,6,,,7,5,,4,
1080,0,31,,4,,6,,2,7,8,,4,
1081,0,32,,4,,6,1,3,8,6,,4,
1082,0,27,,4,2,6,,,7,4,,4,
1083,0,26,,4,2,5,,,7,4,,4,
1084,0,29,,4,2,6,1,,8,4,,4,
1085,0,27,,4,,5,3,,7,4,,4,
1086,0,26,,4,,5,2,,7,4,,4,
1087,0,30,,4,,5,,,6,4,3,8,
1088,0,28,2,6,,5,,,6,4,,5,
1089,0,29,2,6,,5,,1,6,4,,5,
1090,0,30,,5,,5,,2,6,7,,5,
1091,0,31,,5,1,6,1,1,7,5,,5,
1092,0,31,,5,3,7,,,6,5,,5,
1093,0,30,,5,1,6,1,,7,5,,5,
1094,0,32,,5,,6,3,,8,5,,5,
1095,0,31,,5,,6,1,,6,5,1,7,
1096,0,29,,5,,6,,,6,5,2,5,
1097,0,33,3,8,,6,,,6,5,,5,
1098,0,32,2,8,,6,,,6,5,,5,
1099,0,33,,6,,6,,3,6,7,,5,
1100,0,34,,6,,6,1,2,7,7,,5,
1101,0,33,,6,2,8,,,6,6,,5,
1102,0,33,,6,3,7,,,6,6,,5,
1103,0,33,,6,1,5,2,,8,6,,5,
1104,0,34,,6,,5,3,,9,6,,5,
1105,0,32,,6,,5,1,,6,6,1,7,
1106,0,32,1,7,,5,,,6,6,1,5,1
1107,0,29,2,7,,5,,,6,6,,3,
1108,0,29,3,6,,5,,,6,6,,3,
1109,0,28,,4,,5,,2,6,8,,3,
1110,0,27,,4,,5,,3,6,6,,3,
1111,0,28,,4,1,7,1,1,7,4,,3,
1112,0,24,,4,1,6,,,6,4,,3,
1113,0,27,,4,1,5,2,,8,4,,3,
1114,0,26,,4,,5,2,,8,4,,3,
1115,0,26,,4,,5,,,6,4,1,6,
1116,0,31,3,8,,5,,,6,4,1,4,
1117,0,29,1,6,,5,,1,6,6,,4,
1118,0,30,,5,,5,,3,6,7,,4,
1119,0,28,,5,1,6,1,,6,5,,4,
1120,0,31,,5,3,8,,,6,5,,4,
1121,0,30,,5,1,5,2,,8,5,,4,
1122,0,29,,5,,5,3,,7,5,,4,
1123,0,30,,5,,5,1,,7,5,1,6,
1124,0,32,2,6,,5,,,7,5,1,6,
1125,0,32,2,8,,5,,,7,5,,5,
1126,0,31,1,6,,5,,1,7,6,,5,
1127,0,34,,6,,5,,3,7,8,,5,
1128,0,33,,6,1,5,1,1,8,6,,5,
1129,0,31,,6,2,5,,,7,6,,5,
1130,0,34,,6,2,6,1,,8,6,,5,
1131,0,32,,6,,5,3,,7,6,,5,
1132,0,31,,6,,5,2,,7,6,,5,
1133,0,29,,6,,5,,,6,6,2,4,
1134,0,31,2,6,,5,,,6,6,1,5,
1135,0,29,2,6,,5,,,6,6,,4,
1136,0,29,2,6,,5,,,6,6,,4,
1137,0,30,,5,,5,,3,6,6,,4,1
1138,0,32,,5,,5,1,3,7,7,,4,
1139,0,28,,5,2,6,,,6,5,,4,
1140,0,29,,5,2,7,,,6,5,,4,
1141,0,31,,5,1,6,2,,8,5,,4,
1142,0,31,,5,,6,3,,8,5,,4,
1143,0,30,,5,,6,,,6,5,2,6,
1144,0,33,2,7,,6,,,6,5,1,6,
1145,0,31,2,7,,6,,,6,5,,5,
1146,0,32,1,6,,6,,2,6,6,,5,
1147,0,32,,6,,6,,2,6,7,,5,
