window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
392,0,57,,5,,,,8,4,6,1,4,,7,,,8,4,,5,,5,
393,0,60,,5,,,,8,4,6,2,6,,7,,,8,4,,5,,5,
394,0,59,,5,,,,8,4,6,,5,,7,2,,8,4,,5,,5,
395,0,58,,5,,,1,8,4,7,,5,,7,,,7,4,,5,,5,
396,0,57,,5,,,1,8,4,6,,5,,7,,,7,4,,5,,5,
397,0,57,,5,,,1,8,4,6,,5,,7,,,7,4,,5,,5,
398,0,57,,5,,,,8,4,5,,5,,7,,,7,4,1,6,,5,
399,0,57,,5,,,,8,4,5,,5,,7,1,,8,4,,5,,5,
400,0,56,,5,,,,8,4,5,1,5,,7,,,7,4,,5,,5,
401,0,58,,5,,,,8,4,5,,5,1,7,,1,7,5,,5,,5,
402,0,57,,5,,,,8,4,5,,5,,7,1,,8,4,,5,,5,
403,0,58,,5,1,,,8,4,5,,5,,7,,,7,4,,5,1,6,
404,0,56,,5,,,,8,4,5,,5,,7,,,7,4,,5,1,5,
405,0,55,,5,,,,8,4,5,,5,,7,,1,7,4,,5,,4,
406,0,57,,5,,,,8,4,5,,5,,7,1,1,7,5,,5,,4,
407,0,56,,5,,,,8,4,5,,5,,7,,1,7,5,,5,,4,
408,0,57,,5,1,,1,9,4,5,,5,,7,,,7,4,,5,,4,
409,0,56,,5,,,,8,4,5,,5,,7,1,,8,4,,5,,4,
410,0,56,,5,,,,8,4,5,,5,,7,,,7,4,1,6,,4,
411,0,54,,5,1,,,7,4,5,,5,,7,,,7,4,,5,,4,
412,0,55,,5,2,,,7,4,5,,5,,7,,,7,4,,5,,4,
413,0,54,,5,,,,6,4,5,,5,1,8,,,7,4,,5,,4,
414,0,54,,5,,,,6,4,5,,5,1,6,1,,8,4,,5,,4,
415,0,52,,5,,,,6,4,5,,5,1,6,,,7,4,,5,,4,
416,0,51,,5,1,,,6,4,5,,5,,5,,,7,4,,5,,4,
417,0,53,,5,1,,,6,4,5,,5,1,6,,,7,4,,5,,4,
418,0,54,,5,,,1,6,4,6,,5,1,6,,,7,4,,5,,4,
419,0,52,,5,,,,6,4,5,,5,,5,,,7,4,1,6,,4,
420,0,52,,5,,,,6,4,5,,5,,5,,,7,4,1,6,,4,
421,0,52,,5,,,,6,4,5,,5,,5,,,7,4,1,6,,4,
422,0,51,,5,,,,6,4,5,,5,,5,,,7,4,,5,1,4,
423,0,53,,5,1,,,6,4,5,,5,,5,1,,8,4,,5,,4,
424,0,53,,5,,,,6,4,5,,5,,5,,,7,4,,5,1,6,
425,0,52,,5,,1,,6,5,5,,5,,5,,,7,4,,5,,4,
426,0,51,,5,,1,,6,4,5,,5,,5,,,7,4,,5,,4,
428,0,54,,5,,1,,6,5,5,,5,1,6,,,7,4,,5,,4,
429,0,53,1,6,,,,6,5,5,,5,,5,,,7,4,,5,,4,
430,0,55,2,7,,,,6,5,5,,5,,5,,,7,4,,5,,4,
431,0,53,1,6,,,,6,5,5,,5,,5,,,7,4,,5,,4,
432,0,53,1,6,,,,6,5,5,,5,,5,,,7,4,,5,,4,
433,0,52,,5,,,,6,5,5,1,5,,5,,,7,4,,5,,4,
434,0,52,,5,,,,6,5,5,1,5,,5,,,7,4,,5,,4,
435,0,55,,5,,,,6,5,5,1,6,,5,1,,8,4,,5,,4,
436,0,54,,5,,,1,6,5,7,,5,,5,,,7,4,,5,,4,
437,0,54,,5,,,1,6,5,7,,5,,5,,,7,4,,5,,4,
438,0,55,,5,,,1,6,5,6,,5,,5,,,7,4,1,6,,4,
439,0,57,,5,,,,6,5,6,,5,,5,2,,10,4,,5,,4,
440,0,56,,5,,,,6,5,6,1,6,,5,,,9,4,,5,,4,
441,0,57,,5,,,,6,5,6,,5,1,6,,1,9,4,,5,,4,
442,0,56,,5,,,,6,5,6,,5,,6,1,,9,4,,5,,4,
443,0,56,,5,1,,,7,5,6,,5,,6,,,8,4,,5,,4,
444,0,55,,5,,,,6,5,6,,5,,6,,,8,4,,5,1,4,
445,0,58,,5,,,,6,5,6,,5,,6,1,1,9,5,,5,,4,
446,0,57,,5,,,,6,5,6,,5,,6,,1,8,6,,5,,4,
447,0,57,,5,1,,,7,5,6,,5,,6,,1,8,4,,5,,4,
448,0,56,,5,,,1,6,5,7,,5,,6,,,8,4,,5,,4,
449,0,56,,5,,,,6,5,6,,5,,6,1,,9,4,,5,,4,
450,0,60,,5,1,,,8,5,6,,5,,6,,,9,4,1,6,,4,
451,0,59,,5,,,,7,5,6,,5,1,7,,,9,4,,6,,4,
452,0,58,,5,,,,7,5,6,,5,,6,1,,9,4,,6,,4,
453,0,58,,5,1,,,7,5,6,,5,,6,,,9,4,,6,,4,
454,0,61,,5,1,,,7,5,6,,5,1,8,,,9,4,,6,,4,
455,0,59,,5,,,1,7,5,7,,5,,6,,,9,4,,6,,4,
456,0,59,,5,,,,7,5,6,,5,,6,,,9,4,1,7,,4,
457,0,58,,5,,,,7,5,6,,5,,6,,,9,4,1,6,,4,
458,0,58,,5,,,,7,5,6,,5,,6,,,9,4,1,4,1,5,
459,0,56,,5,1,,,7,5,6,,5,,6,,,9,4,,4,,4,
460,0,56,,5,,,,7,5,6,,5,,6,1,,9,4,,4,,4,
461,0,58,,5,,,,7,5,6,,5,,6,,,9,4,,4,2,5,
462,0,57,,5,,1,,7,6,6,,5,,6,,,9,4,,4,,4,
463,0,56,,5,,1,,7,5,6,,5,,6,,,9,4,,4,,4,
464,0,56,,5,,1,,7,5,6,,5,,6,,,9,4,,4,,4,
465,0,61,,5,,2,,7,7,6,,5,1,7,,,9,4,,4,,4,
467,0,58,1,6,,,,7,6,6,,5,,6,,,9,4,,4,,4,
468,0,60,1,8,,,,7,6,6,,5,,6,,,9,4,,4,,4,
470,0,58,,5,,,,7,6,6,1,6,,6,,,9,4,,4,,4,
472,0,60,,5,,,,7,6,6,1,6,,6,1,,10,4,,4,,4,
474,0,59,,5,,,2,7,6,7,,5,,6,,,9,4,,4,,4,
475,0,59,,5,,,1,7,6,8,,5,,6,,,9,4,,4,,4,
476,0,60,,5,,,1,7,6,7,,5,,6,,,9,4,1,5,,4,
477,0,59,,5,,,,7,6,7,,5,,6,1,,10,4,,4,,4,
479,0,59,,5,,,,7,6,7,1,6,,6,1,,8,4,,4,,4,
480,0,58,,5,,,,7,6,7,,5,1,7,,,8,4,,4,,4,
481,0,59,,5,,,,7,6,7,,5,1,6,,1,8,5,,4,,4,
482,0,58,,5,1,,,8,6,7,,5,,6,,,8,4,,4,,4,
483,0,59,,5,,,,7,6,7,,5,,6,,,8,4,,4,1,6,
484,0,58,,5,,,,7,6,7,,5,,6,,1,8,4,,4,,5,
485,0,60,,5,,,,7,6,7,,5,,6,1,1,9,4,,4,,5,
486,0,62,,5,1,,,8,6,7,,5,,6,,1,8,6,,4,,5,
487,0,60,,5,,,1,7,6,8,,5,,6,,,8,5,,4,,5,
488,0,59,,5,,,1,7,6,7,,5,,6,,,8,5,,4,,5,
490,0,55,,5,,,,7,6,7,,5,,6,,,6,5,,3,,5,
491,0,52,,5,,,,5,6,7,,5,,6,,,6,5,,2,,5,
492,0,49,,5,,,,4,6,7,,5,,5,,,5,5,,2,,5,
493,0,48,,5,,,1,3,6,8,,5,,3,,,5,5,,2,,5,
494,0,46,,5,,,,3,6,7,,5,,3,,,5,5,,2,,5,
495,0,44,,5,,,,3,6,7,,5,,3,,,5,5,,1,,4,
496,0,41,,5,,,,2,6,7,,5,,3,,,4,5,,1,,3,
497,0,39,,5,,,,2,5,7,,5,,3,,,4,5,,1,,2,
498,0,36,,5,,,,2,2,7,,5,,3,,,4,5,,1,,2,
499,0,33,,5,,,,2,,7,,5,,2,,,4,5,,1,,2,
501,0,69,2,7,2,2,,5,5,7,,5,2,6,2,,9,5,1,4,1,4,
502,0,60,,6,,,,5,5,7,1,4,1,6,,,9,5,1,5,1,4,
503,0,59,,6,,,,5,5,7,2,5,,6,,,9,5,,5,,4,
504,0,58,,6,,,,5,5,7,,4,,6,1,,10,5,,5,,4,
505,0,57,,6,,,1,5,5,7,,4,,6,,,9,5,,5,,4,
506,0,58,,6,,,2,5,5,7,,4,,6,,,9,5,,5,,4,
507,0,58,,6,,,1,5,5,8,,4,,6,,,9,5,,5,,4,
508,0,60,,6,,,1,5,5,8,,4,,6,,,9,5,1,6,,4,
509,0,58,,6,,,,5,5,7,,4,,6,1,,10,5,,5,,4,
510,0,58,,6,,,,5,5,7,,4,,6,1,,10,5,,5,,4,
511,0,57,,6,,,,5,5,7,1,4,,6,,,9,5,,5,,4,
512,0,58,,6,,,,5,5,7,,4,2,6,,,9,5,,5,,4,
513,0,55,,6,,,,5,5,7,,4,,5,,,9,5,,5,,4,
514,0,57,,6,1,,,6,5,7,,4,,5,,,9,4,,5,1,4,
515,0,57,,6,,,,6,5,7,,4,,5,,,9,4,,5,1,5,
516,0,57,,6,,,,6,5,7,,4,,5,,1,9,5,,5,,4,
517,0,58,,6,,,,6,5,7,,4,,5,1,1,10,4,,5,,4,
518,0,57,,6,,,,6,5,7,,4,,5,,1,9,5,,5,,4,
519,0,59,,6,1,,,7,5,7,,4,,5,,1,9,5,,5,,4,
521,0,56,,6,,,1,6,5,7,,4,,5,,,9,4,,5,,4,
522,0,55,,6,,,,6,5,6,,4,,5,1,,9,4,,5,,4,
523,0,56,,6,,,,6,5,6,,4,,5,,,9,4,1,6,,4,
524,0,56,,6,,,,6,5,6,,4,,5,,,9,4,1,6,,4,
525,0,57,,6,1,,,6,5,6,,4,,5,,,9,4,,5,1,5,
526,0,56,,6,1,,,7,5,6,,4,,5,,,9,4,,5,,4,
527,0,56,,6,1,,,7,5,6,,4,,5,,,9,4,,5,,4,
528,0,56,2,6,,,,6,5,6,,4,,5,,,9,4,,5,,4,
530,0,55,1,5,,,,6,5,6,,4,,5,,,9,4,,5,1,4,
531,0,53,,4,,1,,6,5,6,,4,,5,,,9,4,,5,,4,
532,0,53,,4,,1,,6,5,6,,4,,5,,,9,4,,5,,4,
533,0,54,,4,,1,,6,6,6,,4,,5,,,9,4,,5,,4,
534,0,54,,4,,,,6,5,6,,4,,5,1,,10,4,,5,,4,
535,0,54,1,5,,,,6,5,6,,4,,5,,,9,4,,5,,4,
536,0,53,1,4,,,,6,5,6,,4,,5,,,9,4,,5,,4,
537,0,56,1,5,,,,6,5,6,,4,,5,1,,10,4,,5,,4,
538,0,55,,5,,,,6,5,6,,4,,5,1,,10,4,,5,,4,
539,0,56,,5,,,,6,5,6,,4,1,5,1,,10,4,,5,,4,
540,0,55,,5,,,,6,5,6,,4,1,6,,,9,4,,5,,4,
541,0,58,,5,,,,6,5,6,,4,2,8,,,9,4,,5,,4,
542,0,56,,5,,,,6,5,6,,4,,6,,,9,4,1,6,,4,
543,0,56,,5,,,,6,5,6,1,5,,6,,,9,4,,5,,4,
544,0,55,,5,,,,6,5,6,1,4,,6,,,9,4,,5,,4,
545,0,57,,5,,,,6,5,6,1,4,,6,1,,10,4,,5,,4,
546,0,56,,5,,,1,6,5,7,,4,,6,,,9,4,,5,,4,
547,0,55,,5,,,1,6,5,6,,4,,6,,,9,4,,5,,4,
548,0,56,,5,,,1,6,5,7,,4,,6,,,9,4,,5,,4,
549,0,59,,5,,,1,6,5,8,,4,,6,,,9,4,1,6,,4,
550,0,58,,5,,,,6,5,7,,4,,6,2,,10,4,,5,,4,
551,0,58,,5,,,,6,5,7,1,6,,6,,,9,4,,5,,4,
552,0,58,,5,,,,6,5,7,,5,1,7,,,9,4,,5,,4,
553,0,59,,5,2,,,7,5,7,,5,,6,,,9,4,,5,,4,
554,0,58,,5,,,,6,5,7,,5,,6,,,9,4,,5,1,5,
555,0,57,,5,,,,6,5,7,,5,,6,,,9,4,,5,1,4,
556,0,59,,5,,,,6,5,7,,5,,6,,2,9,5,,5,,4,
557,0,58,,5,,,,6,5,7,,5,,6,1,,10,4,,5,,4,
558,0,57,,5,,,,6,5,7,,5,,6,,1,9,4,,5,,4,
559,0,57,,5,1,,,7,5,7,,5,,6,,,9,3,,5,,4,
560,0,57,,5,,,1,6,5,8,,5,,6,,,9,3,,5,,4,
561,0,56,,5,,,,6,5,7,,5,,6,1,,9,3,,5,,4,
562,0,56,,5,,,,6,5,7,,5,,6,,,9,3,1,5,,4,
563,0,57,,5,,,,6,5,7,,5,,6,,,10,3,1,5,,4,
564,0,60,,5,1,,,7,5,7,,5,,6,,,10,3,,4,1,6,
565,0,59,,5,1,,,8,5,7,,5,,6,,,10,3,,4,,5,
566,0,60,1,6,1,,,7,5,7,,5,,6,,,10,3,,4,,5,
567,0,59,,5,,,,7,5,7,,5,,6,,,10,3,,4,1,6,
568,0,59,,5,,1,,7,6,7,,5,,6,,,10,3,,4,,5,
569,0,57,,5,,1,,7,4,7,,5,,6,,,10,3,,4,,5,
570,0,59,,5,,2,,7,5,7,,5,,6,,,10,3,,4,,5,
571,0,58,,5,,1,,7,5,7,,5,,6,,,10,3,,4,,5,
572,0,57,,5,,,,7,4,7,,5,,6,1,,10,3,,4,,5,
573,0,57,1,5,,,,7,4,7,,5,,6,,,10,3,,4,,5,
574,0,58,1,6,,,,7,4,7,,5,,6,,,10,3,,4,,5,
575,0,56,,4,,,,7,4,7,,5,,6,1,,10,3,,4,,5,
576,0,55,,4,,,,7,4,7,,5,,6,1,,9,3,,4,,5,
577,0,54,,4,,,,7,4,7,,5,1,6,,,8,3,,4,,5,
578,0,55,,4,,,,7,4,7,,5,1,7,1,,7,3,,4,,5,
579,0,54,,4,,,,7,4,7,,5,1,7,,,7,3,,4,,5,
580,0,55,,4,,,,7,4,7,,5,2,7,,,7,3,,4,,5,
582,0,55,,4,,,,7,4,7,1,6,,6,,,7,3,1,4,,5,
583,0,53,,4,,,,7,4,7,,4,,6,1,,8,3,,4,,5,
584,0,53,,4,,,,7,4,7,1,5,,6,,,7,3,,4,,5,
585,0,53,,4,,,1,7,4,8,,4,,6,,,7,3,,4,,5,
586,0,52,,4,,,1,7,4,7,,4,,6,,,7,3,,4,,5,
587,0,51,,4,,,1,7,4,6,,4,,6,,,7,3,,4,,5,
588,0,52,,4,,,1,7,4,5,,4,,6,,,7,3,1,5,,5,
589,0,51,,4,,,1,7,4,6,,4,,6,,,7,3,,4,,5,
590,0,50,,4,,,,7,4,5,,4,,6,1,,7,3,,4,,5,
591,0,52,,4,,,,7,4,5,1,5,,6,1,,7,3,,4,,5,
592,0,51,,4,,,,7,4,5,1,5,,6,,,7,3,,4,,5,
593,0,52,,4,,,,7,4,5,,4,1,8,,,7,3,,4,,5,
594,0,52,,4,2,,,7,4,5,,4,,7,,,7,3,,4,,5,
595,0,51,,4,,,,6,4,5,,4,,7,,,7,3,,4,1,6,
596,0,51,,4,,,,6,4,5,,4,,7,,,7,3,,4,1,6,
597,0,50,,4,,,,6,4,5,,4,,7,,1,7,3,,4,,5,
598,0,53,,4,,,,6,4,5,,4,,7,1,1,8,4,,4,,5,
599,0,53,,4,1,,,7,4,5,,4,,7,,1,7,4,,4,,5,
600,0,52,,4,,,1,6,4,6,,4,,7,,,7,4,,4,,5,
601,0,52,,4,,,,6,4,5,,4,,7,1,,8,4,,4,,5,
602,0,52,,4,,,,6,4,5,,4,,7,,,7,4,1,5,,5,
603,0,54,,4,,,,6,4,5,,4,,7,1,,8,4,1,5,,5,
604,0,52,,4,1,,,6,4,5,,4,,7,,,7,4,,5,,5,
605,0,52,,4,1,,,5,4,5,,4,,7,,,7,4,,5,1,5,
606,0,51,,4,,,,5,4,5,,4,,7,,,7,4,,5,1,5,
607,0,51,,4,1,,,6,4,5,,4,,7,,,7,4,,5,,4,
608,0,54,1,6,1,,,6,4,5,,4,,7,,,7,4,,5,,4,
609,0,54,,5,,,,6,4,5,,4,,7,,,7,4,,5,1,6,
610,0,54,,5,,1,,6,5,5,,4,,7,,,7,4,,5,,5,
611,0,54,,5,,1,,6,5,5,,4,,7,,,7,4,,5,,5,
612,0,55,,5,,1,,6,6,5,,4,,7,,,7,4,,5,,5,
613,0,56,1,6,,,,6,5,5,,4,,7,1,,7,4,,5,,5,
614,0,55,1,6,,,,6,5,5,,4,,7,,,7,4,,5,,5,
615,0,55,1,6,,,,6,5,5,,4,,7,,,7,4,,5,,5,
616,0,53,,5,,,,6,5,5,,4,1,6,,,7,4,,5,,5,
617,0,53,,5,,,,6,5,5,,4,1,6,,,7,4,,5,,5,
618,0,57,,5,,,,6,5,5,,4,3,8,,,7,4,,5,,5,
620,0,55,,5,,,,6,5,5,1,4,,6,1,,7,4,1,5,,5,
621,0,54,,5,,,,6,5,5,,5,,6,1,,7,4,,5,,5,
622,0,57,,5,,,1,6,5,7,1,5,,6,,,7,4,,5,,5,
623,0,56,,5,,,1,6,5,7,,5,,6,,,7,4,,5,,5,
624,0,57,,5,,,1,6,5,6,,5,,6,,,7,4,1,6,,5,
625,0,56,,5,,,1,6,5,7,,5,,6,,,7,4,,5,,5,
626,0,56,,5,,,,6,5,6,,5,,6,1,,8,4,,5,,5,
627,0,56,,5,,,,6,5,6,1,5,,6,1,,7,4,,5,,5,
628,0,54,,5,,,,6,5,6,1,4,,6,,,7,4,,5,,5,
629,0,54,,5,,,,6,5,6,,3,1,7,,,7,4,,5,,5,
630,0,56,,5,1,,,7,5,6,,3,1,7,,,7,4,,5,,5,
631,0,55,,5,,,,6,5,6,,3,,7,,,7,4,,5,1,6,
632,0,54,,5,,,,6,5,6,,3,,7,,,7,4,,5,1,5,
633,0,56,,5,,,,6,5,6,,3,,7,,2,7,5,,5,,5,
634,0,55,,5,,,,6,5,6,,3,,7,,1,7,5,,5,,5,
635,0,54,,5,,,,6,5,6,,3,,7,1,,7,4,,5,,5,
636,0,56,,5,1,,,7,5,6,,3,,7,,1,7,4,,5,,5,
637,0,55,,5,,,1,6,5,7,,3,,7,,,7,4,,5,,5,
638,0,56,,5,,,,6,5,6,,3,,7,1,,7,4,1,6,,5,
639,0,55,,5,,,,6,5,6,,3,,7,,,7,4,1,6,,5,
640,0,57,,5,,,,6,5,6,,3,,7,,,7,4,2,7,,5,
641,0,58,,5,1,,,7,5,6,,3,,7,1,,8,4,,6,,5,
642,0,55,,5,,,,6,5,6,,3,,7,,,8,4,,6,,5,
643,0,55,,5,1,,,6,5,6,,3,,7,,,8,4,,6,,4,
644,0,57,,5,2,,,7,5,6,,3,,7,,,8,4,,6,,4,
645,0,56,1,6,,,,6,5,6,,3,,7,,,8,4,,6,,4,
646,0,57,1,5,,,,6,5,6,,3,,7,,,8,4,,6,1,5,
648,0,58,,5,,1,,6,7,6,,3,,7,,,8,4,,6,1,4,
650,0,57,,5,,1,,6,7,6,,3,,7,,,8,4,,6,,4,
651,0,56,,5,,1,,6,6,6,,3,,7,,,8,4,,6,,4,
652,0,58,1,7,,,,6,5,6,,3,,7,1,,8,4,,6,,4,
653,0,57,1,7,,,,6,5,6,,3,,7,,,8,4,,6,,4,
654,0,55,1,5,,,,6,5,6,,3,,7,,,8,4,,6,,4,
655,0,55,,5,,,,6,5,6,,3,1,7,,,8,4,,6,,4,
656,0,57,,5,,,,6,5,6,,3,2,8,,,8,4,,6,,4,
658,0,55,,5,,,,6,5,6,,3,,6,1,,9,4,1,5,,4,
659,0,55,,5,,,,6,5,6,1,5,,6,,,8,4,,5,,4,
660,0,54,,5,,,,6,5,6,1,4,,6,,,8,4,,5,,4,
661,0,56,,5,,,1,6,5,7,1,4,,6,,,8,4,,5,,4,
662,0,55,,5,,,1,6,5,7,,4,,6,,,8,4,,5,,4,
663,0,57,,5,,,2,6,5,8,,4,,6,,,8,4,,5,,4,
664,0,56,,5,,,,6,5,7,,4,,6,,,8,4,1,6,,4,
665,0,55,,5,,,1,6,5,7,,4,,6,,,8,4,,5,,4,
666,0,57,,5,,,,6,5,7,,4,,6,2,,9,4,,5,,4,
667,0,56,,5,,,,6,5,7,,4,1,7,,,8,4,,5,,4,
668,0,56,,5,,,,6,5,7,,4,2,6,,,8,4,,5,,4,
669,0,57,,5,1,,,8,5,7,,4,,6,,,8,4,,5,,4,
670,0,58,,5,,,,7,5,7,,4,,6,,,8,4,,5,1,6,
671,0,57,,5,,,,7,5,7,,4,,6,,,8,4,,5,1,5,
672,0,57,,5,,,,7,5,7,,4,,6,,1,8,4,,5,,5,
673,0,57,,5,,,,7,5,7,,4,,6,,1,8,4,,5,,5,
674,0,57,,5,,,,7,5,7,,4,,6,1,1,7,4,,5,,5,
675,0,57,,5,1,,1,8,5,7,,4,,6,,,7,3,,5,,5,
676,0,55,,5,,,1,7,5,7,,4,,6,,,7,3,,5,,5,
677,0,56,,5,,,,7,5,7,,4,,6,1,,6,3,1,6,,5,
678,0,55,,5,,,,7,5,7,,4,,6,,,6,3,1,6,,5,
679,0,54,,5,,,,7,5,7,,4,,6,,,6,3,1,5,,5,
680,0,53,,5,,,,7,5,7,,4,,6,1,,6,3,,4,,5,
681,0,54,,5,,,,7,5,7,,4,,6,1,,7,3,,4,,5,
682,0,55,,5,2,,,8,5,7,,4,,6,,,6,3,,4,,5,
683,0,53,,5,1,,,7,5,7,,4,,6,,,6,3,,4,,5,
684,0,53,1,5,1,,,6,5,7,,4,,6,,,6,3,,4,,5,
685,0,51,1,5,,,,5,5,7,,4,,6,,,6,3,,4,,5,
686,0,51,,4,,,,5,5,7,,4,,6,,,6,3,,4,1,6,
687,0,49,,4,,,,5,5,7,,4,,6,,,6,3,,4,1,4,
688,0,50,,4,,2,,5,5,7,,4,,6,,,6,3,,4,,4,
689,0,49,,4,,1,,5,5,7,,4,,6,,,6,3,,4,,4,
690,0,49,,4,,1,,5,5,7,,4,,6,,,6,3,,4,,4,
691,0,51,,4,,1,,5,5,7,,4,,6,1,,7,3,,4,,4,
692,0,53,2,7,,,,5,5,7,,4,,6,,,6,3,,4,,4,
693,0,51,1,6,,,,5,5,7,,4,,6,,,6,3,,4,,4,
694,0,51,,5,,,,5,5,7,,4,1,7,,,6,3,,4,,4,
695,0,51,,5,,,,5,5,7,,4,1,7,,,6,3,,4,,4,
696,0,53,,5,,,,5,5,7,,4,1,7,1,,7,3,,4,,4,
697,0,53,,5,,,,5,5,7,1,6,,7,,,6,3,,4,,4,
698,0,51,,5,,,,5,5,7,1,4,,7,,,6,3,,4,,4,
699,0,54,,5,,,,5,5,7,2,6,,7,,,6,3,,4,,4,
700,0,52,,5,,,1,5,5,7,,5,,7,,,6,3,,4,,4,
701,0,51,,5,,,2,5,5,5,,5,,7,,,6,3,,4,,4,
702,0,51,,5,,,1,5,5,6,,5,,7,,,6,3,,4,,4,
703,0,54,,5,,,1,5,5,7,,5,,7,,,6,3,1,5,,4,
704,0,52,,5,,,1,5,5,7,,5,,7,,,6,3,,4,,4,
705,0,52,,5,,,,5,5,6,,5,,7,1,,7,3,,4,,4,
706,0,52,,5,,,,5,5,6,,5,,7,1,,7,3,,4,,4,
707,0,51,,5,,,,5,5,6,,5,2,6,,,6,3,,4,,4,
708,0,50,,5,,,,5,5,6,,5,1,6,,,6,3,,4,,4,
709,0,51,,5,2,,,6,5,6,,5,,5,,,6,3,,4,,4,
710,0,51,,5,1,,,6,5,6,,5,,5,,,6,3,,4,1,4,
711,0,52,,5,,,,6,5,6,,5,,5,,,6,3,,4,1,6,
713,0,52,,5,,,,6,5,6,,5,,5,,1,6,5,,4,,4,
714,0,54,,5,1,,,7,5,6,,5,,5,,1,6,5,,4,,4,
715,0,52,,5,,,1,6,5,7,,5,,5,,,6,4,,4,,4,
717,0,53,,5,,,,6,5,6,,5,,5,,,6,4,1,6,,4,
718,0,54,,5,,,,6,5,6,,5,,5,1,,7,4,1,5,,4,
719,0,53,,5,,,,6,5,6,,5,,5,1,,7,4,,5,,4,
720,0,53,,5,1,,,7,5,6,,5,,5,,,6,4,,5,,4,
721,0,55,1,6,1,,,7,5,6,,5,,5,,,6,4,,5,,4,
722,0,54,,5,,,,7,5,6,,5,,5,,,6,4,,5,1,5,
723,0,53,,5,,1,,7,5,6,,5,,5,,,6,4,,5,,4,
724,0,53,,5,,1,,7,5,6,,5,,5,,,6,4,,5,,4,
725,0,54,,5,,1,,7,6,6,,5,,5,,,6,4,,5,,4,
726,0,56,,5,,1,,7,6,6,,5,,5,1,,7,4,,5,,4,
727,0,55,1,6,,,,7,6,6,,5,,5,,,6,4,,5,,4,
728,0,55,1,6,,,,7,6,6,,5,,5,,,6,4,,5,,4,
729,0,57,2,7,,,,7,6,6,,5,,5,,,6,4,,5,,4,
730,0,56,,6,,,,7,6,6,,5,1,6,,,6,4,,5,,4,
731,0,55,,6,,,,7,6,6,,5,1,5,,,6,4,,5,,4,
732,0,57,,6,,,,7,6,6,,5,1,7,,,6,4,,5,,4,
733,0,57,,6,,,,7,6,6,,5,,6,1,,7,4,,5,,4,
734,0,56,,6,,,,7,6,6,1,5,,6,,,6,4,,5,,4,
735,0,58,,6,,,,7,6,6,2,6,,6,,,6,4,,5,,4,
736,0,56,,6,,,,7,6,6,1,5,,6,,,6,4,,5,,4,
737,0,57,,6,,,1,7,6,7,1,4,,6,,,6,4,,5,,4,
738,0,56,,6,,,1,7,6,7,,4,,6,,,6,4,,5,,4,
739,0,56,,6,,,1,7,6,7,,4,,6,,,6,4,,5,,4,
740,0,57,,6,,,1,7,6,6,,4,,6,,,6,4,1,6,,4,
741,0,57,,6,,,1,7,6,8,,4,,6,,,6,4,,5,,4,
742,0,57,,6,,,,7,6,7,,4,,6,1,,7,4,,5,,4,
743,0,59,,6,,,,7,6,7,,4,1,7,1,,7,4,,5,,4,
744,0,58,,6,1,,,8,6,7,,4,,6,,,7,4,,5,,4,
745,0,56,,6,1,,,6,6,7,,4,,6,,,7,4,,5,,4,
746,0,57,,6,,,,6,6,7,,4,,6,,,7,4,,5,1,5,
747,0,57,,6,,,,6,6,7,,4,,6,,,7,4,,5,1,5,
748,0,59,,6,,,,6,6,7,,4,,6,,1,7,5,,5,1,5,
749,0,58,,6,,,,6,6,7,,4,,6,,1,7,5,,5,,5,
750,0,58,,6,,,,6,6,7,,4,,6,,1,7,5,,5,,5,
751,0,59,,6,1,,,7,6,7,,4,,6,,1,7,4,,5,,5,
752,0,58,,6,,,1,6,6,8,,4,,6,,,7,4,,5,,5,
753,0,57,,6,,,,6,6,7,,4,,6,,,7,4,1,5,,5,
754,0,58,,6,,,,6,6,7,,4,,6,,,7,4,2,5,,5,
755,0,57,,6,,,,6,6,7,,4,,6,,,7,4,1,5,,5,
756,0,57,,6,,,,6,6,7,,4,,6,2,,7,4,,4,,5,
757,0,57,,6,1,,,7,6,7,,4,,6,,,7,4,,4,,5,
758,0,57,,6,1,,,7,6,7,,4,,6,,,7,4,,4,,5,
759,0,59,1,7,1,,,7,6,7,,4,,6,,,7,4,,4,,5,
760,0,58,,6,,,,7,6,7,,4,,6,,,7,4,,4,1,6,
