window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
366,0,62,,4,,,4,8,,1,7,6,,,5,6,,,3,4,,14,
367,0,62,,4,,,4,8,,,7,5,,1,6,6,,,3,4,1,13,
368,0,62,,4,,1,5,8,,,7,5,,,5,7,,,3,4,,13,
369,0,64,,4,1,,4,8,,,7,5,,,5,7,,1,3,5,,14,
371,0,65,,4,,,4,7,1,,9,6,,,5,7,,,3,4,,15,
372,0,65,,4,1,,4,8,,,8,6,,,5,7,,,3,4,,15,
373,0,67,,4,,,4,7,,,8,6,,,5,8,2,,4,4,,15,
374,0,66,,4,,,4,7,,,8,6,1,,5,8,,,3,4,,16,
375,0,65,,4,,,4,7,,,8,6,,1,5,7,,,3,4,,16,
376,0,67,,4,1,,4,7,,,8,6,,1,6,7,,,3,4,,16,
377,0,66,,4,,,4,7,,,8,6,,1,6,7,,,3,4,,16,
378,0,67,1,4,,,4,7,1,,9,6,,,5,7,,,3,4,,16,
379,0,65,,4,,,4,7,,1,8,6,,,5,7,,,3,4,,16,
380,0,66,,4,,,4,7,,,8,5,,,5,7,,1,3,6,,16,
381,0,67,,4,1,,4,7,1,,9,5,,,5,7,,,3,5,,16,
382,0,65,,4,,,4,7,,,8,5,1,,5,7,,,3,5,,16,
383,0,66,,4,,1,5,7,,,8,5,,,5,7,,,3,5,,16,
384,0,67,,4,,2,5,7,,,8,5,,,5,7,,,3,5,,16,
385,0,66,,4,,,4,7,1,,9,5,,,5,7,,,3,5,,16,
386,0,65,,4,1,,4,7,,,8,5,,,5,7,,,3,5,,16,
387,0,65,,4,,,4,7,,,8,5,,,5,7,,,3,5,1,16,
388,0,66,,4,,,4,7,,,8,5,,,5,7,,,3,5,2,16,
389,0,66,,4,,,4,7,,,8,5,1,,5,8,,,3,5,1,15,
390,0,66,,4,,,4,7,,,8,6,1,,5,8,,,3,5,,15,
391,0,66,,4,,,4,7,,,8,6,,,5,7,,,3,5,1,16,
392,0,67,1,5,1,,4,7,,,8,6,,,5,7,,,3,5,,15,
393,0,66,,4,,,4,7,,,8,6,,,5,7,,,3,5,1,16,
394,0,65,,4,,,4,7,,1,8,6,,,5,7,,,3,5,,15,
395,0,67,1,5,1,,4,7,,,8,6,,,5,7,,,3,5,,15,
396,0,66,,4,,,4,7,,,8,6,,,5,7,,1,3,6,,15,
397,0,65,,4,,,4,7,,,8,6,,,5,7,,,3,5,1,15,
398,0,67,1,5,,,4,7,1,,8,6,,,5,7,,,3,5,,15,
399,0,66,,4,,,4,7,,,8,6,,,5,7,,1,3,6,,15,
400,0,65,,4,,,4,7,,,8,6,,,5,7,,,3,5,1,15,
401,0,67,,4,,,4,7,,1,8,6,,1,6,7,,,3,5,,15,
402,0,66,,4,,,4,7,,,8,6,,,5,7,,,3,5,1,16,
403,0,65,,4,,,4,7,,,8,6,,,5,7,1,,3,5,,15,
404,0,66,,4,,,4,7,,,8,6,1,,5,7,,,3,5,1,15,
405,0,64,,4,1,,4,7,,,8,6,,,5,6,,,3,5,,15,
406,0,65,,4,,,4,6,1,1,9,6,,,5,6,,,3,5,,15,
407,0,64,,4,,,4,6,,,8,6,,,5,6,,,3,5,1,16,
408,0,62,,4,,,4,6,,,8,6,1,,5,5,,,3,5,,15,
409,0,63,,4,,,4,6,,1,8,6,,,5,5,,,3,5,1,15,
410,0,62,,4,,,4,6,,,8,5,,,5,5,,,3,5,1,16,
411,0,62,,4,,,4,6,,,8,5,,1,5,5,,,3,5,,16,
412,0,63,,4,,1,4,6,,,8,5,1,,5,5,,,3,5,,16,
413,0,61,,4,,,4,6,,,8,5,,,5,4,,,3,5,1,16,
414,0,61,,4,,,4,6,,,8,5,,,5,4,,1,3,5,,16,
415,0,61,,4,,,4,6,1,1,8,4,,,5,4,,,3,5,,16,
416,0,59,,4,,,4,6,1,,7,4,,,5,4,,,3,5,,16,
417,0,58,,4,,,4,6,1,,6,4,,,5,4,,,3,5,,16,
418,0,59,,4,1,,4,6,,,6,4,,,5,4,,,3,5,1,16,
419,0,64,,4,,,4,6,,,6,4,1,,5,5,1,,7,5,,16,
420,0,62,,4,,,4,6,,,6,4,,,5,5,1,,6,5,,16,
421,0,62,,4,,,4,6,,,6,4,,,5,5,,,5,5,1,17,
422,0,61,,4,,,4,6,,,6,4,,1,4,5,,,6,5,,16,
423,0,63,,4,1,,4,6,,,6,4,,1,5,5,,,6,5,,16,
424,0,68,1,8,,,4,6,,,6,4,,1,5,5,,,7,5,,16,
425,0,66,,7,,,4,6,1,,7,4,,,4,5,,,7,5,,16,
426,0,66,,7,,,4,6,,,6,4,,,4,5,,1,7,6,,16,
427,0,66,,8,,,4,6,,,6,4,,,4,5,,1,7,5,,16,
428,0,67,,8,1,,4,6,1,,7,4,,,4,5,,,7,4,,16,
429,0,67,,8,,,4,6,,,6,4,1,,4,6,,,8,4,,16,
430,0,65,,8,,1,3,6,,,6,4,,,4,5,,,8,4,,16,
431,0,67,,8,,2,4,6,,,6,4,,,4,5,,,8,4,,16,
432,0,66,,9,,,3,6,1,,6,4,,,4,5,,,8,4,,16,
433,0,67,,9,1,,3,6,,,5,4,,,4,5,,,9,4,1,16,
434,0,66,,10,,,3,6,,,5,4,,,4,5,,,9,4,1,15,
435,0,66,,10,,,3,6,,,5,4,,,4,5,,,10,4,1,14,
436,0,67,,10,,,3,6,,,5,4,2,,4,6,,,10,4,,13,
437,0,66,,10,,,3,6,,1,5,5,,,4,5,,,10,4,,13,
438,0,66,,10,,,3,6,,,5,4,,,4,5,,,11,4,1,13,
439,0,66,1,10,1,,3,6,,,5,4,,,4,5,,,11,4,,12,
440,0,66,,10,,,3,6,,,5,4,,,4,5,,,12,4,1,12,
441,0,66,1,10,1,,3,6,,,5,4,,,4,5,,,12,4,,11,
442,0,66,,10,,,3,6,,1,5,5,,,4,5,,,12,4,,11,
443,0,66,,10,,,3,6,,,5,4,,,4,5,,1,13,4,,11,
444,0,66,,10,,,3,6,1,,6,4,,,4,5,,,13,3,1,10,
445,0,65,1,11,,,3,6,,,5,4,,,4,5,,,13,3,,10,
446,0,66,,10,,,3,6,,,5,4,,,4,5,,1,14,4,,10,
447,0,67,,10,,,3,6,,1,5,5,,,4,5,,,14,3,1,10,
448,0,66,,10,,,3,6,,,5,4,,1,4,5,,,15,3,,10,
449,0,66,,10,,,3,6,,,5,4,,,3,5,,,15,3,1,11,
450,0,67,,11,,,3,6,,,5,4,,,3,5,1,,14,3,1,11,
451,0,66,,11,,,3,6,,1,5,5,,,3,5,,,14,3,,10,
452,0,65,,11,,,3,6,1,,5,4,,,3,5,,,14,3,,10,
453,0,67,,12,,,3,6,,,5,4,,,3,5,,,15,3,2,9,
454,0,68,,12,,,3,6,,,5,4,,1,5,5,,,15,3,1,8,
455,0,65,,12,,,3,6,,,5,4,,,4,5,,,15,3,1,7,
457,0,67,,13,,1,3,6,,,5,4,,,4,5,,1,15,4,,6,
458,0,67,,14,,,3,6,1,,6,4,,,4,5,,,15,3,1,5,
459,0,66,,14,,,3,6,,,5,4,,,4,5,,,15,3,1,6,
460,0,68,,14,1,,3,7,,,5,4,1,,4,6,,,15,3,,5,
461,0,65,,14,,,3,6,,,5,4,1,,4,5,,,15,3,,5,
462,0,66,,14,,,3,6,,,5,4,,,4,5,1,,16,3,,5,
463,0,64,,14,,,3,6,,,5,4,,,4,5,1,,14,3,,5,
464,0,67,,14,,,3,6,,,5,4,,,4,5,2,,15,3,,6,
465,0,66,,14,,,3,6,,,5,4,,,4,6,,,14,3,1,6,
466,0,66,,14,1,,3,6,,,5,4,,,4,6,1,,14,3,,5,
468,0,66,,14,,,3,5,,,5,4,,1,4,7,,,14,3,,6,
469,0,67,1,15,,,3,5,,,5,4,,,3,7,1,,14,3,,6,
470,0,66,1,14,,,3,5,,,5,4,,,3,8,,,14,3,,6,
471,0,68,2,15,,,3,5,,,5,4,,,3,8,,,14,3,,6,
472,0,66,,13,,,3,5,1,,6,4,,,3,8,,,14,3,,6,
473,0,64,,13,,,3,5,,,5,4,,,3,8,,,14,3,,6,
474,0,64,1,13,,,3,5,,,5,4,,,3,8,,,14,2,,6,
475,0,67,,13,1,,3,6,1,,6,4,,,3,8,,,14,2,,6,
476,0,66,,13,,,3,6,,,5,4,1,,3,8,1,,14,2,,6,
477,0,65,,13,,1,4,6,,,5,4,,,3,7,,,13,2,,7,
479,0,66,1,13,,1,3,6,,,5,4,,,3,8,,,13,2,,7,
480,0,66,,12,1,,3,7,,,5,4,,,3,9,1,,12,2,,7,
481,0,65,1,12,,,3,6,,,5,4,,,3,9,,,12,2,,8,
482,0,65,,11,,,3,6,,,5,4,1,,3,9,1,,12,2,,8,
483,0,63,,11,,,3,6,,,5,4,1,,3,9,,,11,2,,8,
484,0,63,,11,,,3,6,,1,5,5,,,3,8,,,11,2,,8,
485,0,62,,11,,,3,6,,,5,4,,,3,8,1,,10,2,,9,
486,0,64,1,11,1,,3,6,,,5,4,,,3,9,,,10,2,,9,
487,0,62,,10,,,3,6,,,5,4,,,3,9,1,,10,2,,9,
488,0,64,,10,1,,3,6,,1,5,5,,,3,10,,,9,2,,9,
489,0,63,1,11,,,3,6,,,5,4,,,3,10,,,9,2,,9,
490,0,64,,10,,,3,6,1,,5,4,,,3,10,1,,10,2,,9,
491,0,62,1,10,,,3,6,,,4,4,,,3,11,,,9,2,,9,
492,0,62,,9,,,3,6,,,4,4,,,3,11,1,,10,2,,9,
493,0,63,,9,,,3,6,,,4,4,,,3,12,,1,9,3,,9,
494,0,63,,9,,,3,6,,1,4,6,,,3,12,,,9,2,,8,
495,0,64,,9,,,3,6,,,4,5,,,3,12,1,,10,2,1,8,
496,0,62,1,9,,,3,6,,,4,5,,,3,13,,,9,2,,7,
497,0,62,,8,,,3,6,,,4,5,,,3,13,,,9,2,1,8,
498,0,62,,8,,,3,6,,1,4,6,,,3,13,,,9,2,,7,
499,0,61,1,8,,,3,6,1,,3,5,,,3,13,,,9,2,,7,
500,0,60,,8,,,3,6,,,3,5,,,3,13,1,,9,2,,7,
501,0,60,,8,,,3,6,,,3,5,,1,4,13,,,8,2,,7,
502,0,60,1,8,,,3,6,,,3,5,,1,3,13,,,8,2,,7,
503,0,60,,7,,1,5,6,,,3,5,,,3,13,,,8,2,,7,
504,0,64,1,7,,,4,6,,,3,5,,,3,13,,1,8,6,,7,
505,0,66,,7,,,4,6,1,,6,5,,,3,13,,,9,5,,7,
506,0,66,,7,1,,4,6,,,5,5,,,3,13,,,9,5,1,7,
508,0,67,,7,,,4,7,,,5,5,1,,3,13,1,,9,6,,6,
509,0,65,,7,,,4,7,,,5,5,1,,3,13,,,8,6,,6,
510,0,66,,8,,,4,7,,,5,5,,,3,12,1,,8,6,1,6,
511,0,66,,8,,,4,8,,,5,5,,,3,12,1,,8,7,,5,
512,0,65,,8,,,4,8,,,5,5,1,,3,12,,,7,7,,5,
513,0,65,,8,,,4,8,,,5,5,1,,3,11,1,,6,8,,5,
514,0,65,,8,,,4,9,,,5,5,,1,4,10,,,6,8,,5,
515,0,66,,9,,,4,9,,,5,5,,,3,10,,,7,8,1,5,
516,0,67,1,9,,,4,10,,,5,5,,,3,10,1,,6,9,,4,
517,0,65,,8,,,4,10,,,5,5,1,,3,10,,,6,9,,4,
518,0,64,2,7,,,4,10,,,5,5,,,3,9,,,6,9,,4,
519,0,66,,6,,,4,11,1,,6,5,,,3,10,,,6,10,,4,
520,0,65,1,6,,,4,11,,,5,5,,,3,10,,,6,10,,4,
521,0,64,,5,1,,4,10,,,5,5,,,3,10,,,6,11,,4,
522,0,66,,5,1,,4,10,1,,6,5,,,3,10,,,6,11,,4,
523,0,66,,5,,,4,10,,,5,5,,,3,10,,,6,11,1,6,
524,0,67,,5,,1,4,10,,,5,5,1,,3,10,,,6,12,,5,
525,0,66,,5,,1,5,10,,,5,5,,,3,9,,,6,12,,5,
526,0,65,,5,,,4,10,,,5,5,1,,3,9,,,6,12,,5,
527,0,67,,5,1,,4,10,,,5,5,,,3,8,,,6,13,1,6,
528,0,66,,5,,,4,10,,,5,5,1,,3,9,,,6,13,,5,
529,0,66,,5,,,4,10,,1,5,5,,,3,8,,,6,14,,5,
530,0,66,,5,,,4,10,,,5,5,1,,3,8,,,6,14,1,4,
531,0,64,,5,1,,4,10,,,5,5,,,3,7,,,6,14,,4,
532,0,65,,5,1,,4,9,,,5,5,1,,3,7,,,6,15,,4,
534,0,64,,5,,,4,9,,,5,4,,,3,7,1,,7,15,,4,
535,0,66,,5,,,4,10,,,5,4,1,,3,7,1,,6,16,,4,
536,0,64,,5,,,4,10,,,5,4,,,3,6,,1,5,17,,4,
537,0,65,,5,,,4,11,,,5,4,1,,3,6,,,5,17,,4,
538,0,65,,5,,,4,11,,1,5,5,,,3,5,,,5,17,,4,
539,0,67,,5,,,4,11,,1,5,4,,,3,6,1,,6,17,,4,
540,0,66,,5,,,4,12,,,5,4,1,,3,6,,,5,17,,4,
541,0,66,,5,,,4,12,,,5,4,,,3,5,,,5,17,1,5,
542,0,67,1,5,,,4,13,,1,5,4,,,3,5,,,5,17,,4,
544,0,67,,4,,,4,13,,,5,4,,1,4,6,,,5,17,,4,
545,0,66,,5,,1,3,13,,,5,4,,,3,6,,,5,17,,4,
546,0,66,,5,,,2,13,,,5,4,,,3,6,,1,5,18,,4,
547,0,64,,5,,,2,13,,,5,4,,,3,6,,1,5,16,,4,
548,0,66,,5,,,2,13,,,5,4,,,3,6,,2,5,17,,4,
549,0,66,,5,,,2,13,,,5,4,,,3,7,1,,6,16,,4,
550,0,67,1,5,,,2,13,1,,6,4,,,3,7,,,5,16,,4,
551,0,65,,5,,,2,13,1,,5,4,,,3,7,,,5,16,,4,
552,0,67,,5,1,,2,14,1,,5,4,,,3,7,,,5,16,,4,
553,0,65,,5,1,,2,13,,,5,4,,,3,7,,,5,16,,4,
554,0,65,,5,,,2,12,,,5,4,1,,3,7,,1,5,16,,4,
555,0,65,,6,,,2,12,,,5,4,,,3,7,1,,6,15,,4,
556,0,64,1,6,,,2,12,,,5,4,,,3,7,,,5,15,,4,
557,0,63,,5,1,,2,12,,,5,4,,,3,7,,1,5,14,,4,
558,0,61,,5,,,2,11,,,5,4,,,3,7,,1,5,14,,4,
559,0,61,,5,1,,2,11,,,5,4,,,3,8,,,5,13,,4,
560,0,63,,6,,,2,10,,,5,4,,1,3,8,1,,6,13,,4,
561,0,61,1,6,,,2,10,,,5,4,,,3,8,,,5,13,,4,
562,0,59,,5,,,2,10,,,5,4,,,3,8,,1,5,12,,4,
563,0,59,,5,1,,2,9,,,5,4,,,3,9,,,5,12,,4,
564,0,59,,5,,,2,9,,,5,4,,,3,8,,1,6,12,,4,
565,0,59,,6,1,,2,8,1,,5,4,,,3,8,,,6,11,,4,
566,0,58,,6,,,2,8,,,5,4,,,3,8,,1,6,11,,4,
567,0,59,,6,1,,2,8,1,,6,4,,,3,8,,,6,10,,4,
568,0,58,,6,,,2,7,,,5,4,,,3,9,,,6,10,1,5,
569,0,58,,6,,,2,7,,,5,4,,,3,9,,,6,10,1,5,
570,0,59,,7,,1,3,7,,,5,4,,,3,9,,,6,10,,4,
571,0,59,,7,,1,3,7,,,5,4,,,3,9,,1,6,9,,4,
572,0,59,,7,,,2,7,,,5,4,,,3,9,,1,6,11,,4,
573,0,59,,7,1,,2,7,,,5,4,,,3,10,,,6,10,,4,
574,0,62,,7,,,2,8,,,5,4,1,,3,11,,,6,10,1,4,
575,0,61,,7,,,2,8,,1,5,5,,,3,10,,,6,10,,4,
576,0,61,,7,,,2,8,,,5,4,,,3,10,,2,6,10,,4,
577,0,59,,7,1,,2,8,,,5,4,,,3,10,,,6,9,,4,
578,0,63,,7,,,2,7,,,5,4,1,,3,11,1,,9,9,,4,
579,0,60,,7,,,2,7,,,5,4,,,3,10,,1,8,9,,4,
580,0,59,1,7,,,2,7,,,5,4,,,3,10,,,8,8,,4,
581,0,62,,6,1,,2,7,,,5,4,,,3,10,,1,9,10,,4,
582,0,59,,6,1,,2,6,,,5,4,,,3,10,,,9,9,,4,
583,0,58,,6,,,2,5,,,5,4,,,3,10,,1,9,9,,4,
584,0,59,,6,,,2,6,,1,5,4,,,3,10,,,10,8,,4,
585,0,59,,6,,,2,6,,1,5,3,,,3,10,1,,10,8,,4,
586,0,60,,6,,,2,6,,,5,3,1,,3,11,,,10,9,,4,
587,0,63,,6,1,,2,5,,,5,3,,,3,10,,,10,9,1,8,
588,0,62,,6,,,2,5,,1,5,4,,,3,10,,,10,9,,7,
589,0,64,,6,1,,2,6,,,5,3,,,3,10,,,11,9,,8,
590,0,65,,6,,,2,5,,,5,3,,2,3,10,,,11,10,,8,
591,0,64,,6,,,2,5,,,5,3,1,,2,11,,,11,10,,8,
592,0,65,1,6,,,2,5,,,5,3,,,2,10,,,12,10,,9,
593,0,63,,5,,,2,5,,,5,3,,,2,10,,1,12,9,,9,
594,0,66,,5,,,2,6,,,5,3,,,2,10,,2,13,8,,10,
595,0,67,,5,,,2,6,,,5,3,1,,2,10,1,1,13,8,,10,
596,0,66,1,7,,,2,6,,,5,3,,,2,10,,,12,8,,10,
597,0,66,,6,,,2,6,1,,5,3,,,2,10,,,12,8,,11,
598,0,66,,6,,,2,6,2,,4,3,,,2,10,,,12,8,,11,
599,0,66,,6,1,,2,6,,,4,3,,,2,10,,,13,8,,11,
600,0,66,,6,,,2,5,,,4,3,1,,2,10,,,13,9,,11,
601,0,66,1,6,,,2,5,,,4,3,,,2,9,1,,13,9,,11,
602,0,66,,6,,,2,5,,,4,4,1,,2,9,,,13,9,,11,
603,0,68,1,7,,,2,5,,,4,4,,1,3,8,,,13,9,,11,
605,0,67,,6,,,2,5,,,4,4,1,,2,8,1,,12,10,,12,
606,0,67,1,7,,,3,5,,,4,4,,,2,7,1,,11,10,,12,
607,0,66,,6,,,3,5,1,,5,4,,,2,7,,,11,10,,12,
608,0,66,,6,,,3,5,1,,5,4,,,2,7,,,11,10,,12,
609,0,65,,6,,,3,5,,,4,4,1,,2,6,,,11,10,1,12,
610,0,65,,6,,,3,5,,,4,4,,,2,6,,,12,10,1,12,
611,0,68,1,7,,1,5,5,,,4,4,,,2,6,,,12,10,,11,
612,0,66,,6,,1,4,5,,,4,4,,,2,6,,,13,10,,11,
613,0,66,,6,,,3,6,,,4,4,,,2,6,,1,13,10,,11,
614,0,66,,6,,,3,6,,,4,4,,,2,6,,1,13,10,,11,
615,0,67,,6,1,,3,5,,,4,4,1,,2,6,,,14,9,,12,
616,0,66,,6,,,4,5,,,4,4,,,2,5,,,14,9,1,12,
617,0,66,,6,,,4,5,,,4,4,1,,2,5,,,15,9,,11,
618,0,67,,6,1,,4,4,,1,4,5,,,2,5,,,15,9,,11,
619,0,66,,6,,,4,4,,,4,4,,,2,5,,1,15,10,,11,
620,0,66,,6,,,4,4,,,4,4,,,2,5,1,,15,9,,12,
621,0,67,,6,,,5,4,,,4,4,1,,2,5,1,,14,9,,12,
622,0,65,,6,,,5,4,,,4,4,,,2,4,1,,14,9,,12,
623,0,66,,6,,,5,4,,,4,4,,,2,4,,1,14,9,,13,
624,0,67,,6,,,5,4,,,4,4,,,2,4,1,1,13,10,,13,
625,0,66,,6,,,5,4,,,4,4,,,2,4,1,,14,9,,13,
626,0,68,,6,2,,6,4,,1,4,3,,,2,5,,,13,9,,13,
627,0,65,,6,,,6,3,,,4,3,,,2,5,,1,13,9,,13,
628,0,65,,6,,,6,3,,,4,3,1,,2,4,,,14,9,,13,
629,0,67,,6,,,7,3,,,4,3,,,2,4,1,,13,9,1,14,
630,0,66,,6,,,7,3,,,4,3,,,2,5,,,13,9,1,13,
631,0,67,,6,,,8,3,,,4,3,,,2,5,,,13,9,2,12,
632,0,66,,6,,,8,3,,1,4,4,,,2,5,,,13,9,,11,
633,0,66,,6,,,8,4,,,4,3,,,2,5,1,,13,9,,11,
634,0,67,,6,1,,9,3,,,4,3,,,2,5,,,12,9,1,12,
635,0,66,,6,,,9,3,,,4,3,,1,3,5,,,12,9,,11,
636,0,67,,6,,,10,3,,,4,3,,,2,5,,1,12,10,,11,
637,0,66,,6,,,10,3,,,4,3,1,,2,4,1,,12,9,,11,
638,0,66,,6,,,10,4,,,4,3,,,2,4,,,12,9,1,11,
639,0,65,,6,1,,11,3,,,4,3,,,2,4,,,12,9,,10,
640,0,66,,6,,,11,3,,,4,3,,,2,4,1,,11,9,1,11,
641,0,66,,6,,,12,3,,,4,3,1,,2,4,,,12,9,,10,
642,0,67,1,6,,,12,4,,,4,3,,,2,3,,1,12,9,,10,
643,0,66,1,6,,,12,4,,,4,3,,,2,3,,,12,9,,10,
644,0,68,,5,,,12,4,1,,5,3,,,2,3,,,12,9,1,11,
646,0,65,,5,,,12,4,,,3,3,,,2,3,1,,13,9,,10,
647,0,67,1,6,,,12,4,,,3,3,,,2,3,,1,12,10,,10,
649,0,66,,5,,,12,4,,1,3,3,,,2,3,1,,13,9,,10,
650,0,65,1,6,,,12,4,,,3,3,,,2,3,,,12,9,,10,
651,0,67,,6,,,12,4,,,3,3,,1,2,3,,1,12,10,,10,
652,0,65,,6,,,12,4,,,3,3,,,2,3,,,12,9,1,10,
653,0,66,1,7,,1,12,4,,,3,3,,,2,3,,,12,9,,9,
654,0,65,,6,,,12,4,1,,4,3,,,2,3,,,12,9,,9,
655,0,66,,6,,,12,4,1,,4,3,,,2,3,1,,12,9,,9,
656,0,63,,6,,,12,4,,,3,3,,,2,3,,,11,9,1,9,
657,0,63,1,7,,,12,4,,,3,3,,,2,3,,,11,9,,8,
658,0,63,,6,,1,13,4,,,3,3,,,2,3,,,11,9,,8,
659,0,61,,6,,,11,4,,,3,3,,,2,3,1,,11,9,,8,
660,0,64,,6,1,,11,8,,,3,3,,,2,3,,,10,9,,8,
661,0,62,,6,,,11,7,,,3,3,,,2,3,,1,10,8,,8,
662,0,64,,6,,,11,8,,,3,3,,,2,3,1,,10,8,1,8,
663,0,64,,6,,1,11,8,,,3,3,1,,2,4,,,10,8,,7,
665,0,61,,6,,,10,9,,,3,3,,,2,3,1,,9,8,,7,
666,0,62,,6,,,10,9,,1,3,3,,,2,3,,1,9,8,,7,
667,0,60,,6,,,10,9,,,3,3,,,2,3,1,,8,7,1,7,
668,0,60,,6,,1,10,10,,,4,3,,,2,3,,,8,7,,6,
669,0,60,,6,,,9,10,,,4,3,,,2,3,,,8,7,1,7,
670,0,59,,6,,,9,11,,,4,3,,,2,3,1,,7,7,,6,
671,0,60,,6,,,9,11,,,4,3,,,2,3,,2,7,7,,6,
672,0,64,,6,,,9,11,,,4,3,1,,2,8,1,,7,6,,6,
673,0,63,,6,,1,9,12,,,4,3,,,2,7,,,7,6,,6,
674,0,62,,6,,,8,12,,,4,3,,,2,7,,1,7,6,,6,
675,0,63,,6,,1,8,13,,,4,3,,,2,7,1,,7,5,,6,
676,0,63,,6,,1,7,13,,,4,3,,,2,7,,,7,5,1,7,
677,0,62,,6,,,7,13,,,4,3,1,,2,8,,,7,5,,6,
678,0,62,,6,,1,7,13,,,4,3,,,2,7,,,7,5,1,6,
679,0,62,,6,,,7,13,,1,4,4,,,2,7,,,7,5,,6,
680,0,61,,6,1,,7,13,,,4,3,,,2,7,,,7,5,,6,
681,0,61,,6,,1,6,13,,,4,3,,,2,7,,,7,5,1,6,
682,0,63,,6,,,6,13,,,4,3,,1,6,7,,,7,5,,5,
683,0,62,,6,,,6,13,,,4,3,,,5,7,,1,7,5,,5,
684,0,65,,6,1,1,6,14,,,4,3,,,6,7,,,7,5,,5,
685,0,64,,6,,,6,13,,,4,3,,,6,7,1,,8,5,,5,
686,0,64,,6,,1,5,13,,,4,3,,,7,7,,,7,5,1,5,
687,0,63,,6,,,5,14,,,4,3,,,7,7,1,,7,5,,4,
688,0,62,,6,,1,5,14,,,4,3,,,7,7,,,6,5,,4,
689,0,66,,6,1,,5,15,,,4,3,,,8,7,,1,6,6,,4,
690,0,65,1,6,,,5,14,,,4,3,,,8,7,,,7,6,,4,
691,0,68,,5,,,5,14,1,,6,3,,,8,7,,,7,6,1,5,
693,0,67,,5,,,5,14,,,5,4,,,8,7,1,1,6,7,,4,
694,0,67,1,4,,,6,14,,1,5,4,,,9,7,,,6,6,,4,
696,0,67,1,5,,,6,14,,,5,3,,,9,7,1,,5,6,,5,
697,0,67,1,4,,,6,15,,,5,3,,1,9,7,,,5,6,,5,
698,0,66,,4,,,6,15,,,5,3,,,8,7,,1,5,7,,5,
699,0,66,,4,,1,6,15,,,5,3,,,8,7,,,6,6,,5,
700,0,67,1,4,,,5,15,1,,6,3,,,8,7,,,6,6,,5,
701,0,66,,4,,,5,15,1,,6,3,,,8,7,,,6,6,,5,
702,0,66,1,5,,,5,15,,,5,3,,,8,7,,,6,6,,5,
703,0,66,,4,1,1,4,16,,,5,3,,,8,7,,,6,6,,5,
704,0,66,,4,1,,5,15,,,5,3,,,8,7,,,7,6,,5,
705,0,67,,4,1,,5,15,,,5,3,,,9,7,,,7,6,,5,
706,0,65,,4,1,,5,13,,,5,3,,,9,7,,,7,6,,5,
707,0,66,,4,1,,5,13,,,5,3,1,,9,8,,,6,6,,5,
709,0,67,,4,1,,6,12,,1,5,3,,,10,7,,,7,6,,5,
710,0,67,,4,1,,6,12,,,5,2,,,11,7,,,7,6,,6,
711,0,66,,4,,,6,11,1,,4,2,,,11,7,,,7,6,1,6,
712,0,64,,4,1,,6,11,,,4,2,,,11,7,,,7,6,,5,
713,0,67,,4,,,6,11,,,4,2,,,12,7,1,1,7,7,,5,
714,0,66,,4,,,7,11,,,4,2,1,,12,8,,,6,6,,5,
715,0,66,,4,,,7,11,,,4,2,1,,12,8,,,6,6,,5,
716,0,66,,4,,,7,11,,,4,2,1,,12,8,,,6,6,,5,
717,0,67,,4,,,7,11,,,4,2,2,,12,8,,,6,6,,5,
718,0,66,,4,1,,7,11,,,4,2,,,13,7,,,6,6,,5,
719,0,65,,4,,,8,10,,,4,2,,,13,7,1,,5,6,,5,
720,0,66,,4,1,,8,9,,,4,2,,,13,7,,,5,6,1,6,
721,0,66,,4,,,8,10,,,4,2,1,,13,8,,,5,6,,5,
722,0,65,,4,,1,8,10,,,4,2,,,13,7,,,5,6,1,4,
723,0,65,,4,,,8,10,,1,4,3,,,13,7,,,5,6,,4,
724,0,66,,4,1,,8,11,,,4,2,,,13,7,,,6,6,,4,
725,0,65,,4,,,8,10,,,4,2,,1,13,7,,,6,6,,4,
726,0,67,,4,,,8,10,,,4,2,,2,14,7,,,6,6,,4,
727,0,68,,4,,,8,11,,,4,2,,1,13,7,,1,6,7,,4,
729,0,67,,4,,1,9,11,,,4,2,,1,12,7,,,6,6,,4,
730,0,65,,4,1,,8,11,,,4,2,,,12,7,,,6,6,,4,
