window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
567,0,29,2,8,,,5,5,,5,,4,
568,0,28,1,6,1,,6,5,,5,,4,
569,0,30,,6,1,,5,5,,5,2,6,
570,0,31,,6,,1,5,7,,5,1,6,
571,0,32,,6,,1,5,6,1,8,,5,
572,0,32,,6,,,5,6,2,8,,5,
573,0,34,,6,3,,8,6,,6,,5,
574,0,34,,6,,3,6,8,,6,,5,
575,0,32,1,6,,,6,6,1,7,,5,
576,0,35,2,10,,,6,6,,6,,5,
577,0,34,1,8,1,,7,6,,6,,5,
578,0,34,,7,1,,6,6,,6,1,7,
579,0,33,,7,,,6,6,,6,1,7,
580,0,35,,7,,2,6,8,,6,1,5,
581,0,36,,7,,1,6,7,2,8,,5,
582,0,36,,7,,,6,7,1,10,,5,
583,0,37,,7,2,,7,7,1,8,,5,
584,0,38,,7,2,2,6,8,,8,,5,
585,0,37,1,8,,2,5,8,,8,,5,
586,0,35,1,7,,,5,7,1,9,,5,
587,0,33,1,7,,,5,7,,8,,5,
588,0,35,2,7,1,,5,7,,8,,5,
589,0,36,,6,1,,7,7,,8,1,6,
590,0,36,,6,,,6,7,,8,2,7,
591,0,33,,6,,2,6,7,,8,,4,
592,0,32,,6,,2,6,6,,8,,4,
593,0,32,,6,,,6,5,3,8,,4,
594,0,30,,6,,,6,5,1,8,,4,
595,0,30,,6,1,,7,5,1,6,,4,
596,0,33,,6,1,3,5,8,,6,,4,
597,0,31,1,7,,,5,6,1,7,,4,
598,0,31,2,8,,,5,6,,6,,4,
599,0,33,3,9,,,5,6,,6,,4,
600,0,32,,7,3,,6,6,,6,,4,
601,0,33,,7,,,6,6,,6,1,7,
602,0,36,,7,,1,6,8,,6,2,6,
603,0,35,,7,,,6,6,2,9,,5,
604,0,35,,7,,,6,6,2,9,,5,
605,0,34,,7,2,1,6,6,,7,,5,
606,0,37,,7,,3,5,10,,7,,5,
607,0,35,1,8,,,5,7,1,8,,5,
608,0,34,2,8,,,5,7,,7,,5,
609,0,32,2,6,,,5,7,,7,,5,
610,0,32,,5,2,,6,7,,7,,5,
611,0,35,,5,2,,6,7,,7,1,7,
612,0,32,,5,,,5,7,,7,2,6,
613,0,33,,5,,1,5,8,,7,2,5,
614,0,31,,5,,1,5,6,1,9,,4,
615,0,28,,5,,,5,6,2,6,,4,
616,0,28,,5,1,,6,6,1,5,,4,
617,0,29,,5,,3,5,7,,5,,4,
618,0,32,1,6,,2,5,7,1,6,,4,
619,0,28,1,7,,,5,6,,5,,4,
620,0,30,2,8,,,5,6,,5,,4,
621,0,31,,6,3,,7,6,,5,,4,
622,0,29,,6,1,,5,6,,5,1,5,
623,0,30,,6,,,5,6,,5,2,6,
624,0,31,,6,,1,5,6,1,8,,4,
625,0,33,,6,1,,7,6,2,7,,4,
626,0,31,,6,,2,6,7,,6,,4,
627,0,35,1,7,,3,6,8,,6,,4,
628,0,32,1,7,,,6,6,1,7,,4,
629,0,34,3,9,,,6,6,,6,,4,
630,0,33,1,8,1,,7,6,,6,,4,
631,0,32,,7,3,,6,6,,6,,4,
632,0,32,,7,,,4,6,,6,2,7,
633,0,32,,7,,1,4,8,,6,1,5,
634,0,34,,7,,,4,7,2,9,,5,
635,0,34,,7,1,,5,7,1,8,,5,
636,0,33,,7,1,1,4,8,,7,,5,
637,0,35,,7,,4,4,8,,7,,5,
638,0,32,1,8,,,4,5,1,8,,5,
639,0,28,1,6,,,4,5,,7,,5,
640,0,32,2,9,,,4,5,,7,,5,
641,0,32,,6,2,,7,5,,7,,5,
642,0,32,,6,,,5,5,,7,3,6,
643,0,29,,6,,,5,5,,7,1,5,
644,0,31,,6,,2,5,6,1,7,,4,
645,0,29,,6,,,5,5,2,7,,4,
646,0,30,,6,1,,6,5,1,7,,4,
647,0,34,,6,1,3,5,9,,6,,4,
648,0,31,1,7,,,5,6,1,7,,4,
649,0,31,2,8,,,5,6,,6,,4,
650,0,33,3,9,,,5,6,,6,,4,
651,0,32,,7,3,,6,6,,6,,4,
652,0,32,,7,,,6,6,,6,1,6,
653,0,34,,7,,1,6,7,,6,2,5,
654,0,33,,7,,1,6,6,2,7,,4,
655,0,31,,7,,,6,6,1,7,,4,
656,0,35,,7,2,,8,6,1,7,,4,
657,0,38,,7,,4,6,10,,7,,4,
658,0,35,1,8,,,6,7,1,8,,4,
659,0,34,1,9,,,6,7,,7,,4,
660,0,34,2,8,,,6,7,,7,,4,
661,0,31,,5,2,,6,7,,7,,4,
662,0,30,,5,2,,5,7,,7,,4,
663,0,32,,5,,,4,7,,7,2,7,
664,0,33,,5,,2,4,9,,7,1,5,
665,0,31,,5,,,4,7,2,8,,5,
666,0,30,,5,,,4,7,2,7,,5,
667,0,32,,5,2,,7,7,1,5,,5,
668,0,30,,5,,3,5,7,,5,,5,
669,0,30,1,6,,2,5,6,,5,,5,
670,0,31,2,7,,,5,5,1,6,,5,
671,0,30,2,8,,,5,5,,5,,5,
672,0,29,,6,2,,6,5,,5,,5,
673,0,30,,6,,,5,5,,5,3,6,
674,0,31,,6,,1,5,7,,5,2,5,
675,0,30,,6,,1,5,6,1,7,,4,
676,0,31,,6,,,5,6,2,8,,4,
677,0,33,,6,3,,8,6,,6,,4,
678,0,34,1,6,,3,6,8,,6,,4,
679,0,30,,6,,,6,6,1,7,,4,
680,0,34,2,10,,,6,6,,6,,4,
681,0,33,1,8,1,,7,6,,6,,4,
682,0,34,,7,1,,6,6,,6,1,7,
683,0,34,,7,,,6,6,,6,2,7,
684,0,36,,7,,3,6,9,,6,,5,
685,0,36,,7,,,6,7,2,9,,5,
686,0,34,,7,,,6,7,1,8,,5,
687,0,35,,7,3,,6,7,,7,,5,
688,0,37,,7,1,3,4,10,,7,,5,
689,0,34,1,8,,,4,7,1,8,,5,
690,0,33,2,8,,,4,7,,7,,5,
691,0,32,1,8,,,4,7,,7,,5,
692,0,35,1,6,2,,7,7,,7,,5,
693,0,33,,6,,,5,7,,7,1,7,
694,0,32,,6,,,5,7,,7,2,5,
695,0,31,,6,,3,5,7,,7,,3,
696,0,29,,6,,1,5,5,1,8,,3,
697,0,29,,6,,,5,5,2,8,,3,
698,0,30,,6,1,,6,5,1,8,,3,
699,0,31,,6,1,2,5,7,,7,,3,
700,0,33,1,7,,1,5,7,1,8,,3,
701,0,32,2,9,,,5,6,,7,,3,
702,0,30,2,7,,,5,6,,7,,3,
703,0,32,1,7,2,,6,6,,7,,3,
704,0,35,,7,1,,6,6,,7,2,6,
705,0,35,,7,,2,6,8,,7,1,4,
706,0,32,,7,,,6,6,1,8,,4,
707,0,34,,7,,,6,6,2,9,,4,
708,0,33,,7,2,,7,6,,7,,4,
709,0,38,,7,,4,6,10,,7,,4,
710,0,35,1,8,,,6,7,1,8,,4,
711,0,34,2,8,,,6,7,,7,,4,
712,0,36,3,9,,,6,7,,7,,4,
713,0,33,,6,2,,7,7,,7,,4,
714,0,35,,6,2,,6,7,,7,1,6,
715,0,32,,6,,,5,7,,7,1,6,
716,0,35,,6,,2,5,9,,7,1,5,
717,0,33,,6,,,5,7,2,8,,5,
718,0,31,,6,,,5,7,1,7,,5,
719,0,36,,6,2,,8,7,1,7,,5,
720,0,35,,6,,3,6,8,,7,,5,
721,0,35,1,7,,2,6,7,,7,,5,
722,0,34,1,8,,,6,6,1,7,,5,
723,0,35,3,8,,,6,6,,7,,5,
724,0,31,,5,1,,7,6,,7,,5,
725,0,31,,5,1,,5,6,,7,1,6,
726,0,32,,5,,,5,6,,7,2,7,
727,0,32,,5,,2,5,9,,7,,4,
728,0,32,,5,,,5,7,2,9,,4,
729,0,31,,5,,,5,7,2,8,,4,
730,0,30,,5,2,,6,7,,6,,4,
731,0,33,,5,1,2,6,9,,6,,4,
732,0,31,1,6,,,6,6,1,7,,4,
733,0,30,1,7,,,6,6,,6,,4,
734,0,33,2,7,1,,7,6,,6,,4,
735,0,31,,6,1,,5,6,,6,1,6,
736,0,31,,6,,,5,6,,6,1,7,
737,0,34,,6,,3,5,9,,6,,5,
738,0,33,,6,,,5,7,2,8,,5,
739,0,32,,6,,,5,7,2,7,,5,
740,0,33,,6,3,,6,7,,6,,5,
741,0,35,,6,1,3,5,9,,6,,5,
742,0,32,1,7,,,5,6,1,7,,5,
743,0,32,2,8,,,5,6,,6,,5,
744,0,33,2,9,,,5,6,,6,,5,
745,0,33,,7,1,,5,6,,6,2,6,
746,0,34,,7,,,5,6,,6,2,8,
747,0,32,,7,,2,5,7,,6,,5,
748,0,33,,7,,2,5,7,1,6,,5,
749,0,33,,7,,,5,6,1,9,,5,
750,0,33,,7,2,,7,6,,6,,5,
751,0,32,,7,2,,6,6,,6,,5,
752,0,36,1,8,,2,5,7,1,7,,5,
753,0,30,1,7,,,5,6,,6,,5,
754,0,32,2,8,,,5,6,,6,,5,
755,0,33,1,7,1,,7,6,,6,,5,
756,0,33,,6,,,6,6,,6,3,6,
757,0,33,,6,,1,6,7,,6,2,5,
758,0,33,,6,,3,6,8,,6,,4,
759,0,33,,6,,,6,6,2,9,,4,
760,0,33,,6,,,6,6,2,9,,4,
761,0,33,,6,3,,7,6,,7,,4,
762,0,33,,6,1,2,4,9,,7,,4,
763,0,31,1,6,,,4,7,1,8,,4,
764,0,34,3,9,,,4,7,,7,,4,
765,0,33,1,8,1,,5,7,,7,,4,
766,0,32,,7,1,,4,7,,7,1,5,
767,0,35,,7,,,4,7,,7,3,7,
768,0,35,,7,,3,4,9,,7,,5,
769,0,31,,7,,1,4,6,1,7,,5,
770,0,34,,7,,,4,6,3,9,,5,
771,0,33,,7,1,,6,6,1,7,,5,
772,0,35,,7,1,3,5,8,,6,,5,
773,0,33,1,8,,,5,6,1,7,,5,
774,0,35,3,10,,,5,6,,6,,5,
775,0,32,2,8,,,5,6,,6,,5,
776,0,32,1,6,2,,6,6,,6,,5,
777,0,32,,6,,,5,6,,6,2,7,
778,0,32,,6,,,5,6,,6,3,6,
779,0,31,,6,,2,5,8,,6,,4,
780,0,31,,6,,,5,6,2,8,,4,
781,0,31,,6,1,,5,6,1,8,,4,
782,0,33,,6,2,,8,6,,7,,4,
783,0,36,1,7,,3,6,8,,7,,4,
784,0,32,1,6,,,6,6,1,8,,4,
785,0,32,1,8,,,6,6,,7,,4,
786,0,33,1,7,1,,7,6,,7,,4,
787,0,33,,6,1,,6,6,,7,1,6,
788,0,33,,6,,1,6,6,,7,2,5,
789,0,34,,6,,2,6,9,,7,,4,
790,0,33,,6,,,6,7,2,8,,4,
791,0,32,,6,,,6,7,2,7,,4,
792,0,31,,6,2,,5,7,1,6,,4,
793,0,32,,6,2,1,5,8,,6,,4,
794,0,33,1,7,,2,4,7,1,7,,4,
795,0,29,1,8,,,4,6,,6,,4,
796,0,31,2,9,,,4,6,,6,,4,
797,0,32,1,6,2,,7,6,,6,,4,
798,0,31,,6,,,5,6,,6,2,6,
799,0,31,,6,,1,5,7,,6,1,5,
800,0,32,,6,,2,5,8,,6,,5,
801,0,33,,6,,,5,6,2,9,,5,
802,0,33,,6,1,,6,6,1,8,,5,
803,0,34,,6,1,2,5,8,,7,,5,
804,0,33,2,6,,,5,6,1,8,,5,
805,0,31,1,7,,,5,6,,7,,5,
806,0,34,2,7,1,,6,6,,7,,5,
807,0,33,,6,2,,7,6,,7,,5,
808,0,35,,6,,,6,6,,7,3,7,
809,0,34,,6,,1,6,7,,7,2,5,
810,0,34,,6,,3,6,8,,7,,4,
811,0,32,,6,,,6,6,2,8,,4,
812,0,31,,6,,,6,6,2,7,,4,
813,0,32,,6,2,,8,6,1,5,,4,
814,0,33,1,7,,2,6,8,,5,,4,
815,0,32,1,7,,,6,7,1,6,,4,
816,0,32,2,8,,,6,7,,5,,4,
817,0,32,1,7,2,,6,7,,5,,4,
818,0,31,,7,2,,6,7,,5,,4,
819,0,32,,7,,,4,7,,5,3,6,
820,0,33,,7,,2,4,9,,5,1,5,
821,0,30,,7,,2,4,7,,5,,5,
822,0,32,,7,,,4,6,2,8,,5,
823,0,34,,7,2,,7,6,1,6,,5,
824,0,34,,7,,3,5,8,,6,,5,
825,0,33,1,8,,,5,6,1,7,,5,
826,0,32,2,8,,,5,6,,6,,5,
827,0,32,3,7,,,5,6,,6,,5,
828,0,30,,5,2,,6,6,,6,,5,
829,0,31,,5,,,5,6,,6,2,7,
830,0,32,,5,,1,5,8,,6,1,6,
831,0,29,,5,,1,5,7,,6,,5,
832,0,32,,5,,,5,6,2,9,,5,
833,0,33,,5,2,,7,6,1,7,,5,
834,0,32,,5,1,1,6,7,,7,,5,
835,0,35,1,6,,2,6,6,1,8,,5,
836,0,34,2,8,,,6,6,,7,,5,
837,0,35,2,7,1,,7,6,,7,,5,
838,0,33,,6,1,,6,6,,7,1,6,
839,0,34,,6,,,6,6,,7,2,7,
840,0,32,,6,,1,6,8,,7,,4,
841,0,32,,6,,1,6,7,1,7,,4,
842,0,31,,6,,,6,7,1,7,,4,
843,0,34,,6,1,,7,7,2,7,,4,
844,0,33,,6,3,,7,7,,6,,4,
845,0,30,,6,,2,5,7,,6,,4,
846,0,30,1,7,,,5,5,1,7,,4,
847,0,33,3,10,,,5,5,,6,,4,
848,0,31,2,9,,,5,5,,6,,4,
849,0,34,,8,2,,7,5,,6,1,5,
850,0,34,,8,,,6,5,,6,2,7,
851,0,36,,8,,3,6,8,,6,,5,
852,0,34,,8,,1,6,6,1,7,,5,
853,0,36,,8,,,6,6,3,8,,5,
854,0,35,,8,1,,7,6,1,7,,5,
855,0,36,1,9,1,1,5,7,,7,,5,
856,0,34,1,8,,,5,6,1,8,,5,
857,0,31,1,7,,,5,6,,7,,5,
858,0,34,3,8,,,5,6,,7,,5,
859,0,33,,6,2,,7,6,,7,,5,
860,0,35,,6,1,,6,6,,7,2,7,
861,0,34,,6,,,6,6,,7,3,6,
862,0,32,,6,,2,6,7,,7,,4,
863,0,35,,6,,3,6,9,,7,,4,
864,0,32,,6,,,6,7,2,7,,4,
865,0,30,,6,,,6,7,1,6,,4,
866,0,35,,6,2,1,7,8,1,6,,4,
867,0,32,1,7,,,5,7,1,7,,4,
868,0,33,3,8,,,5,7,,6,,4,
869,0,32,2,8,,,5,7,,6,,4,
870,0,33,,7,3,,6,7,,6,,4,
871,0,34,,7,1,,5,7,,6,2,6,
872,0,32,,7,,,5,7,,6,2,5,
873,0,33,,7,,3,5,8,,6,,4,
874,0,32,,7,,3,5,7,,6,,4,
875,0,29,,7,,,5,5,1,7,,4,
876,0,31,,7,,,5,5,2,8,,4,
877,0,34,1,8,1,1,5,6,1,7,,4,
878,0,30,1,9,,,5,5,,6,,4,
879,0,29,2,7,,,5,5,,6,,4,
880,0,29,1,6,1,,6,5,,6,,4,
881,0,30,,5,3,,7,5,,6,,4,
882,0,30,,5,,,5,5,,6,3,6,
883,0,32,,5,,1,5,8,,6,1,6,
884,0,30,,5,,1,5,8,,6,,5,
885,0,33,,5,,,5,6,3,9,,5,
886,0,29,,5,,,5,6,2,6,,5,
887,0,34,1,6,1,1,6,7,1,6,,5,
888,0,32,2,8,,,6,6,,5,,5,
889,0,31,2,7,,,6,6,,5,,5,
890,0,32,,6,3,,7,6,,5,,5,
891,0,30,,6,1,,4,6,,5,2,6,
892,0,31,,6,,1,4,6,,5,3,6,
893,0,32,,6,,3,4,10,,5,,4,
894,0,27,,6,,1,4,7,,5,,4,
895,0,30,,6,,,4,6,2,8,,4,
896,0,33,,6,2,1,6,7,1,6,,4,
897,0,30,1,7,,,4,6,1,7,,4,
898,0,32,3,9,,,4,6,,6,,4,
899,0,31,2,9,,,4,6,,6,,4,
900,0,33,,7,2,,6,6,,6,1,5,
901,0,31,,7,,,5,6,,6,2,5,
902,0,33,,7,,2,5,7,,6,1,5,
903,0,34,,7,,3,5,8,,6,,5,
904,0,33,,7,,,5,6,2,8,,5,
905,0,37,,7,2,,7,6,2,8,,5,
906,0,36,1,8,1,1,6,7,,7,,5,
907,0,35,2,7,,,6,6,1,8,,5,
908,0,34,2,7,,,6,6,,7,,5,1
909,0,35,2,7,1,,7,6,,7,,5,
910,0,34,,6,2,,8,6,,7,,5,
911,0,35,,6,,,7,6,,7,2,7,
912,0,35,,6,,1,7,6,,7,2,6,
913,0,34,,6,,1,7,8,,7,,5,
914,0,37,,6,,1,7,8,2,8,,5,
915,0,36,,6,,,7,7,2,8,,5,1
916,0,35,,6,1,,7,7,1,8,,5,
917,0,36,,6,1,1,8,8,,7,,5,
918,0,35,1,7,,,6,7,1,8,,5,
919,0,35,3,7,,,6,7,,7,,5,
920,0,35,2,8,,,6,7,,7,,5,
921,0,36,,7,3,,7,7,,7,,5,
922,0,35,,7,1,,5,7,,7,2,6,
923,0,34,,7,,,5,7,,7,2,5,1
924,0,34,,7,,2,5,8,,7,1,4,
925,0,31,,7,,2,5,6,,7,,4,
926,0,30,,7,,1,5,6,,7,,4,
927,0,32,,7,,,5,6,2,8,,4,
928,0,34,,7,1,,7,6,1,8,,4,
929,0,36,1,8,1,1,6,7,1,7,,4,
930,0,33,2,8,,,6,6,,7,,4,
931,0,33,2,8,,,6,6,,7,,4,
932,0,33,1,7,1,,7,6,,7,,4,
933,0,30,,6,1,,6,6,,7,,4,
934,0,33,,6,,,5,6,,7,2,7,
935,0,34,,6,,2,5,8,,7,1,5,
936,0,33,,6,,2,5,8,,7,,5,
937,0,31,,6,,,5,6,2,7,,5,
938,0,34,,6,,,5,6,2,9,,5,1
939,0,32,,6,2,,7,6,,6,,5,
940,0,34,1,7,1,1,6,7,,6,,5,
941,0,35,1,9,,,6,6,1,7,,5,
942,0,32,1,8,,,6,6,,6,,5,
943,0,33,1,6,2,,7,6,,6,,5,
944,0,32,,6,,,5,6,,6,2,7,
945,0,31,,6,,,5,6,,6,2,6,
946,0,32,,6,,2,5,9,,6,,4,
947,0,30,,6,,2,5,7,,6,,4,
948,0,31,,6,,,5,6,2,8,,4,
949,0,33,,6,2,,6,6,2,7,,4,
950,0,31,,6,3,,6,6,,6,,4,
951,0,34,1,7,,1,6,7,1,7,,4,
952,0,34,2,10,,,6,6,,6,,4,
953,0,34,2,9,,,6,6,,6,,4,1
954,0,32,,7,1,,6,6,,6,1,5,
955,0,33,,7,,,6,6,,6,2,6,
956,0,34,,7,,2,6,9,,6,,4,
957,0,32,,7,,1,6,8,,6,,4,
958,0,35,,7,,,6,7,3,8,,4,
959,0,33,,7,1,,7,7,1,6,,4,
960,0,32,,7,2,,7,7,,5,,4,
961,0,33,1,8,1,1,5,8,,5,,4,
962,0,32,1,8,,,5,7,1,6,,4,
963,0,32,2,9,,,5,7,,5,,4,
964,0,29,1,7,,,5,7,,5,,4,
965,0,35,,6,1,,6,7,,5,3,7,
966,0,32,,6,,1,6,8,,5,1,5,
967,0,35,,6,,2,6,11,,5,,5,
968,0,35,,6,,,6,8,1,9,,5,
969,0,32,,6,,,6,7,1,7,,5,
970,0,33,,6,3,,6,7,,6,,5,
971,0,35,1,7,1,1,4,8,1,7,,5,
972,0,32,2,8,,,4,7,,6,,5,
973,0,31,1,8,,,4,7,,6,,5,
974,0,35,1,7,2,,7,7,,6,,5,
975,0,34,,7,,,5,7,,6,3,6,
976,0,32,,7,,,5,7,,6,1,6,
977,0,33,,7,,2,5,8,,6,,5,
978,0,32,,7,,1,5,8,,6,,5,
979,0,31,,7,,,5,6,1,7,,5,
980,0,35,,7,,,5,6,3,9,,5,
981,0,37,1,8,2,1,6,7,,7,,5,
982,0,34,1,8,,,5,6,1,8,,5,
983,0,30,1,6,,,5,6,,7,,5,
984,0,35,3,8,,,5,6,,7,,5,1
985,0,34,,6,3,,7,6,,7,,5,
986,0,34,,6,,,5,6,,7,2,8,
987,0,32,,6,,1,5,6,,7,1,6,
988,0,33,,6,,2,5,8,,7,,5,
989,0,34,,6,,1,5,8,1,8,,5,
990,0,32,,6,,,5,7,2,7,,5,
991,0,31,,6,,,5,7,1,7,,5,
992,0,37,1,7,2,1,7,8,,6,,5,
993,0,35,1,8,,,6,7,1,7,,5,
994,0,33,1,8,,,6,7,,6,,5,
995,0,33,1,6,1,,7,7,,6,,5,
996,0,34,,6,2,,6,7,,6,1,6,
997,0,32,,6,,,5,7,,6,2,6,
998,0,31,,6,,1,5,7,,6,1,5,
999,0,30,,6,,1,5,7,,6,,5,
1000,0,32,,6,,1,5,7,1,7,,5,
1001,0,31,,6,,,5,6,2,7,,5,
1002,0,32,,6,1,,6,6,1,7,,5,
1003,0,36,1,7,2,1,7,7,,6,,5,
1004,0,34,1,8,,,6,6,1,7,,5,
1005,0,33,2,8,,,6,6,,6,,5,
1006,0,33,2,6,1,,7,6,,6,,5,
1007,0,30,,5,,,5,6,,6,1,7,
1008,0,29,,5,,,5,6,,6,2,5,
1009,0,31,,5,,2,5,9,,6,,4,
1010,0,33,,5,,1,5,8,1,9,,4,
1011,0,29,,5,,,5,7,1,7,,4,
1012,0,29,,5,1,,6,7,1,5,,4,
1013,0,33,,5,3,1,7,8,,5,,4,
1014,0,31,1,6,,,5,7,1,6,,4,1
1015,0,28,1,6,,,5,7,,5,,4,
1016,0,32,1,7,1,,7,7,,5,,4,
1017,0,34,,6,,,6,7,,5,3,7,
1018,0,32,,6,,1,6,8,,5,1,5,
1019,0,31,,6,,2,6,7,,5,,5,
1020,0,35,,6,,2,6,7,1,8,,5,
1021,0,33,,6,,,6,6,2,8,,5,
1022,0,31,,6,2,,6,6,,6,,5,
1023,0,34,1,7,2,1,5,7,,6,,5,
1024,0,31,1,7,,,4,6,1,7,,5,
1025,0,30,2,7,,,4,6,,6,,5,
1026,0,32,1,8,1,,5,6,,6,,5,
1027,0,33,,7,1,,5,6,,6,1,7,
1028,0,32,,7,,,5,6,,6,2,6,
1029,0,32,,7,,2,5,8,,6,,4,
1030,0,31,,7,,1,5,8,,6,,4,
1031,0,31,,7,,,5,6,2,7,,4,
1032,0,31,,7,,,5,6,1,8,,4,
1033,0,36,1,8,2,1,6,7,,7,,4,
1034,0,33,1,8,,,5,6,1,8,,4,
1035,0,31,2,7,,,5,6,,7,,4,
1036,0,30,1,7,,,5,6,,7,,4,
1037,0,32,,5,3,,7,6,,7,,4,
1038,0,34,,5,,,5,6,,7,4,7,
1039,0,33,,5,,1,5,9,,7,1,5,
1040,0,30,,5,,1,5,7,,7,,5,
1041,0,29,,5,,1,5,5,1,7,,5,
1042,0,28,,5,,,5,5,2,6,,5,
1043,0,32,,5,1,,7,5,2,7,,5,
1044,0,35,1,6,1,1,6,6,1,7,,5,1
1045,0,32,2,8,,,6,5,,6,,5,
1046,0,31,2,7,,,6,5,,6,,5,
1047,0,31,,6,3,,6,5,,6,,5,
1048,0,29,,6,,,4,5,,6,3,5,
1049,0,28,,6,,,4,5,,6,2,5,
1050,0,31,,6,,2,4,9,,6,,4,
1051,0,29,,6,,,4,6,1,8,,4,
1052,0,29,,6,,,4,6,2,7,,4,
1053,0,32,,6,2,,6,6,1,7,,4,
1054,0,35,1,7,1,1,5,7,1,8,,4,
1055,0,31,1,8,,,5,6,,7,,4,
1056,0,31,1,8,,,5,6,,7,,4,
1057,0,36,1,7,1,,6,6,,7,1,7,
1058,0,34,,7,,,5,6,,7,2,7,
1059,0,32,,7,,1,5,7,,7,,5,
1060,0,35,,7,,2,5,9,,7,,5,
1061,0,34,,7,,,5,7,3,7,,5,
1062,0,35,,7,,,5,7,3,8,,5,
1063,0,33,,7,2,,6,7,,6,,5,
1064,0,37,1,8,2,1,6,8,,6,,5,
1065,0,33,1,7,,,5,7,1,7,,5,
1066,0,32,2,7,,,5,7,,6,,5,
1067,0,35,3,9,,,5,7,,6,,5,
1068,0,37,,7,1,,6,7,,6,2,8,
1069,0,32,,7,,,6,7,,6,1,5,
1070,0,32,,7,,2,6,8,,6,,3,
1071,0,31,,7,,2,6,7,,6,,3,
1072,0,32,,7,,1,6,6,1,8,,3,
1073,0,31,,7,,,6,6,2,7,,3,
1074,0,33,,7,2,,8,6,1,6,,3,
1075,0,34,1,8,2,1,5,7,,6,,3,1
1076,0,28,,7,,,4,6,1,7,,3,
1077,0,31,3,9,,,4,6,,6,,3,
1078,0,30,2,9,,,4,6,,6,,3,
1079,0,32,,7,2,,5,6,,6,1,5,
1080,0,30,,7,,,4,6,,6,2,5,
1081,0,32,,7,,2,4,9,,6,,4,
1082,0,32,,7,,1,4,7,1,8,,4,
1083,0,31,,7,,,4,6,2,8,,4,
1084,0,32,,7,1,,6,6,2,6,,4,
1085,0,34,1,8,1,1,5,7,1,6,,4,
1086,0,28,1,7,,,5,6,,5,,4,
1087,0,31,2,9,,,5,6,,5,,4,
1088,0,30,1,7,1,,6,6,,5,,4,
1089,0,30,,6,1,,5,6,,5,1,6,
1090,0,29,,6,,,5,6,,5,1,6,
1091,0,32,,6,,2,5,9,,5,,5,
1092,0,32,,6,,2,5,6,1,7,,5,
1093,0,29,,6,,,5,5,1,7,,5,
1094,0,32,,6,2,,7,5,1,6,,5,
1095,0,35,1,7,1,1,6,6,1,7,,5,
1096,0,30,1,7,,,6,5,,6,,5,
1097,0,29,1,6,,,6,5,,6,,5,
1098,0,33,1,6,2,,8,5,,6,,5,
1099,0,31,,6,,,6,5,,6,3,5,
1100,0,29,,6,,,6,5,,6,1,5,
1101,0,32,,6,,2,6,8,,6,,4,
1102,0,33,,6,,1,6,6,2,8,,4,
1103,0,33,,6,,,6,6,2,9,,4,
1104,0,31,,6,2,,6,6,,7,,4,
1105,0,35,1,7,2,1,5,7,,7,,4,1
1106,0,31,1,7,,,4,6,1,8,,4,
1107,0,30,2,7,,,4,6,,7,,4,
1108,0,32,1,7,1,,6,6,,7,,4,
1109,0,33,,6,1,,5,6,,7,1,7,
1110,0,33,,6,,,5,6,,7,2,7,
1111,0,34,,6,,2,5,8,,7,,6,
1112,0,37,,6,,2,5,8,1,9,,6,
1113,0,32,,6,,,5,7,1,7,,6,
1114,0,32,,6,,,5,7,2,6,,6,
1115,0,36,1,7,2,1,6,8,,5,,6,
1116,0,34,1,8,,,5,7,1,6,,6,
1117,0,34,3,8,,,5,7,,5,,6,
1118,0,33,1,7,1,,6,7,,5,,6,
1119,0,35,,6,2,,7,7,,5,1,7,
1120,0,33,,6,,,6,7,,5,2,7,
1121,0,33,,6,,1,6,9,,5,1,5,
1122,0,28,,6,,1,6,7,,5,,3,
1123,0,30,,6,,3,6,7,,5,,3,
1124,0,31,,6,,,6,5,2,9,,3,
1125,0,30,,6,2,,8,5,,6,,3,
1126,0,32,1,7,,1,6,6,1,7,,3,
1127,0,32,2,10,,,6,5,,6,,3,
1128,0,29,1,8,,,6,5,,6,,3,
1129,0,28,,6,2,,6,5,,6,,3,
1130,0,31,,6,2,,6,5,,6,1,5,
1131,0,33,,6,,1,5,8,,6,2,5,
1132,0,30,,6,,2,5,7,,6,,4,
1133,0,33,,6,,,5,6,2,10,,4,
1134,0,29,,6,,,5,6,1,7,,4,
1135,0,34,1,6,2,1,7,7,,5,,4,1
1136,0,29,,6,,,6,6,1,6,,4,
1137,0,33,2,10,,,6,6,,5,,4,
1138,0,32,1,8,1,,7,6,,5,,4,
1139,0,29,,7,1,,6,6,,5,,4,
1140,0,32,,7,,,5,6,,5,2,7,
1141,0,33,,7,,2,5,8,,5,1,5,
1142,0,34,,7,,3,5,9,,5,,5,
1143,0,32,,7,,,5,7,2,6,,5,
