window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
321,0,64,,5,,6,,5,,6,1,,9,6,,1,1,5,7,7,,5,
322,0,67,,5,,6,,5,,6,2,2,8,8,1,,1,7,5,6,,5,
323,0,63,3,8,,6,,5,,6,,1,6,6,1,,,6,5,5,,5,
324,0,60,,6,2,8,,5,,6,,,6,5,1,,,6,5,5,,5,
325,0,61,1,7,,6,2,8,1,6,,,6,5,,,,4,5,5,,5,
326,0,64,,6,1,7,,5,2,8,1,,7,5,,,,4,5,5,1,7,
327,0,64,,6,,6,,5,,5,,,6,5,,1,2,4,6,10,1,7,
328,0,66,,6,,6,,5,,5,1,,10,5,,2,1,4,9,7,,5,
329,0,66,,6,,6,,5,,5,1,2,7,9,1,,,7,6,6,,5,
330,0,65,5,9,,6,,5,,5,,1,6,6,,,,5,6,6,,5,
331,0,67,1,6,2,10,1,7,,5,,,6,6,1,,,5,6,6,,5,
332,0,64,,5,1,7,1,7,1,6,1,,7,6,,,,5,6,6,,5,
333,0,68,,5,,6,,5,1,7,,,6,6,,,1,5,6,8,2,10,
334,0,66,,5,,6,,5,,6,,,6,6,,2,2,5,8,10,,5,
335,0,67,,5,,6,,5,,6,1,1,11,6,,1,1,5,6,8,,5,
336,0,67,1,6,,6,,5,,6,1,2,7,6,1,,,9,5,7,,5,
337,0,63,2,7,1,6,,5,,6,,,7,5,1,,,6,5,7,,5,
338,0,64,1,7,1,8,1,7,,6,,,7,5,,,,4,5,7,,5,
339,0,63,,5,1,7,1,5,1,8,1,,8,5,,,,4,5,7,,5,
340,0,65,,5,,6,,5,1,5,,,7,5,,,2,4,5,8,2,10,
341,0,63,,5,,6,,5,,5,,,7,5,,1,3,4,6,11,,5,
342,0,60,,5,,6,,5,,5,1,,8,5,,2,,4,8,6,,5,
343,0,63,,5,,6,,5,,5,1,1,6,7,2,,,9,5,6,,5,
344,0,65,3,8,,6,,5,,5,,2,6,9,,,,5,5,6,,5,
345,0,64,2,7,2,10,,5,,5,,,6,6,,,,5,5,6,,5,
346,0,67,,5,1,7,2,8,1,8,1,,7,6,,,,5,5,6,,5,
347,0,63,,5,,6,,5,1,7,,,6,6,,,1,5,5,7,1,8,
348,0,68,,5,,6,,5,,6,,,6,6,,1,3,5,8,11,1,5,
349,0,63,,5,,6,,5,,6,1,,10,6,,1,,5,7,6,,5,
350,0,67,1,6,,6,,5,,6,1,1,7,6,2,,,11,4,6,,5,
351,0,66,3,7,,6,,5,,6,,2,7,9,,,,6,4,6,,5,
352,0,65,,6,3,12,,5,,6,,,7,5,,,,6,4,6,,5,
353,0,65,,5,,6,2,9,1,7,1,,8,5,,,,6,4,6,,5,
354,0,63,,5,,6,,5,1,8,,,7,5,,,1,6,4,8,1,6,
355,0,65,,5,,6,,5,,5,,,7,5,,,3,6,4,10,2,7,
356,0,62,,5,,6,,5,,5,1,,9,5,,2,,6,8,5,,5,
357,0,64,1,6,,6,,5,,5,1,,7,5,2,,,11,5,5,,5,
358,0,63,3,7,,6,,5,,5,,2,6,9,,,,5,5,5,,5,
359,0,63,1,7,3,9,,5,,5,,1,6,6,,,,5,5,5,,5,
360,0,61,,6,1,6,1,8,,5,1,,7,6,,,,5,5,5,,5,
361,0,65,,6,,6,1,5,2,9,,,6,6,,,1,5,5,8,,5,
362,0,70,,6,,6,,5,,6,,,6,6,,1,3,5,8,8,2,8,
363,0,64,,6,,6,,5,,6,1,,9,6,,1,,5,8,6,,5,
364,0,67,1,6,,6,,5,,6,1,1,7,6,2,,,9,6,6,,5,
365,0,67,4,9,,6,,5,,6,,1,7,6,,,,6,6,6,,5,
366,0,70,,5,3,12,,5,,6,1,1,8,6,,,,6,6,6,,5,
367,0,65,,5,,6,2,10,1,6,,,7,5,,,,6,6,6,,5,
368,0,65,,5,,6,,5,1,7,,,7,5,,,2,6,6,10,,5,
369,0,67,,5,,6,,5,,5,,,7,5,,,2,6,6,9,3,8,
370,0,64,,5,,6,,5,,5,,,7,5,,2,1,6,10,7,,5,
371,0,62,,5,,6,,5,,5,2,,9,5,1,,,7,5,7,,5,
372,0,67,4,9,,6,,5,,5,,1,6,7,1,,,6,5,7,,5,
373,0,65,1,7,1,7,,5,,5,,2,6,9,,,,5,5,7,,5,
374,0,66,,6,2,9,1,7,,5,1,,7,6,,,,5,5,7,,5,
375,0,65,,6,,6,1,7,1,6,,,6,6,,,2,5,5,9,,5,
376,0,63,,6,,6,,5,1,8,,,6,6,,,1,5,5,6,1,7,
377,0,65,,6,,6,,5,,5,,,6,6,,1,2,5,8,7,1,7,
378,0,68,,6,,6,,5,,5,2,,11,6,1,1,,8,6,6,,5,
379,0,66,3,8,,6,,5,,5,,1,7,6,1,,,7,6,6,,5,
380,0,66,2,5,1,7,,5,,5,,2,7,9,,,,6,6,6,,5,
381,0,64,,4,2,11,,5,,5,1,,8,5,,,,6,6,6,,5,
382,0,65,,4,,6,2,8,1,6,,,7,5,,,1,6,6,8,,5,
383,0,67,,4,,6,,5,2,7,,,7,5,,,3,6,6,9,1,6,
384,0,62,,4,,6,,5,,5,,,7,5,,1,,6,7,7,1,8,
385,0,63,,4,,6,,5,,5,1,,9,5,,1,1,6,7,8,,5,
386,0,67,2,7,,6,,5,,5,1,,6,5,2,,,10,5,8,,5,
387,0,66,2,6,1,7,,5,,5,,2,6,9,,,,5,5,8,,5,
388,0,62,,5,1,8,,5,,5,1,1,7,6,,,,5,5,8,,5,
389,0,64,,5,1,6,2,9,,5,,,6,6,,,1,5,5,8,,5,
390,0,66,,5,,6,,5,2,8,,,6,6,,,2,5,5,9,1,6,
391,0,62,,5,,6,,5,,5,,,6,6,,1,,5,8,5,2,8,
392,0,65,,5,,6,,5,,5,1,,10,6,,1,2,5,6,8,,5,
393,0,71,3,9,,6,,5,,5,1,,7,6,2,,,10,6,6,,5,
394,0,67,2,7,1,7,,5,,5,,2,7,8,,,,6,6,6,,5,
395,0,67,,6,1,10,,5,,5,1,1,8,7,,,,6,6,6,,5,
396,0,67,,6,1,6,2,10,1,5,,,7,5,,,1,6,6,6,,5,
397,0,66,,6,,6,,5,1,7,,,7,5,,,1,6,6,8,1,7,
398,0,66,,6,,6,,5,,5,,,7,5,,2,1,6,7,8,1,7,
399,0,65,,6,,6,,5,,5,1,,9,5,,1,1,6,7,8,,5,
400,0,64,3,7,,6,,5,,5,1,,7,5,1,,,7,5,7,,5,
401,0,65,3,7,1,7,,5,,5,,,6,5,1,,,8,5,7,,5,
402,0,64,,5,,6,,5,,5,1,3,7,10,,,,5,5,7,,5,
403,0,64,,5,2,8,1,8,,5,,,6,6,,,1,5,5,7,,5,
404,0,60,,5,,6,1,5,1,7,,,6,6,,,1,5,5,7,,5,
405,0,63,,5,,6,,5,1,6,,,6,6,,,1,5,5,5,2,10,
406,0,64,,5,,6,,5,,5,,,6,6,,2,1,5,10,8,,5,
407,0,68,2,7,,6,,5,,5,2,,11,6,1,,,6,6,6,,5,
408,0,71,3,9,1,7,,5,,5,,,7,6,2,,,9,6,6,,5,
409,0,67,,6,,6,,5,,5,1,3,8,10,,,,6,6,6,,5,
410,0,70,,6,2,11,1,8,,5,,,7,5,,,1,6,6,7,,5,
411,0,64,,6,,6,1,7,1,8,,,7,5,,,,6,6,6,,5,
412,0,67,,6,,6,,5,1,5,,,7,5,,1,1,6,6,8,2,8,
413,0,63,,6,,6,,5,,5,,,7,5,,1,1,6,8,8,,5,
414,0,66,1,7,,6,,5,,5,2,,11,5,,,1,6,5,7,,5,
415,0,65,3,8,,6,,5,,5,,,6,5,2,,,8,5,7,,5,
416,0,64,1,6,1,7,,5,,5,1,2,7,7,1,,,4,5,7,,5,
417,0,62,,5,1,9,,5,,5,,1,6,7,,,1,4,5,8,,5,
418,0,62,,5,1,6,2,10,,5,,,6,6,,,,4,5,7,,5,
419,0,62,,5,,6,,5,2,7,,,6,6,,,1,4,5,8,1,6,
420,0,67,,5,,6,,5,,5,,,6,6,,2,2,4,11,9,1,5,
421,0,64,1,7,,6,,5,,5,1,,8,6,,,1,4,6,9,,5,
422,0,67,2,8,,6,,5,,5,1,,7,6,1,,,8,6,7,,5,
423,0,66,1,5,1,6,,5,,5,1,2,8,8,1,,,5,6,7,,5,
424,0,65,,5,2,9,,5,,5,,1,7,6,,,1,5,6,8,,5,
425,0,65,,5,,6,2,8,1,8,,,7,5,,,,5,6,7,,5,
426,0,67,,5,,6,,5,1,6,,,7,5,,,1,5,6,8,2,10,
427,0,64,,5,,6,,5,,5,,,7,5,,2,1,5,10,8,,5,
428,0,62,1,7,,6,,5,,5,1,,7,5,,,2,5,5,8,,5,
429,0,65,1,7,,6,,5,,5,2,,8,5,1,,,9,5,6,,5,
430,0,68,2,7,1,7,,5,,5,1,1,7,7,2,,,7,5,6,,5,
431,0,62,,5,,6,,5,,5,,2,6,9,,,1,6,5,7,,5,
432,0,62,,5,2,8,1,7,,5,,,6,6,,,,6,5,6,,5,
433,0,64,,5,,6,1,5,2,9,,,6,6,,,,6,5,6,1,6,
434,0,66,,5,,6,,5,,5,,,6,6,,1,2,6,8,8,1,7,
435,0,63,2,6,,6,,5,,5,,,6,6,,1,1,6,7,7,,5,
436,0,66,2,7,,6,,5,,5,2,,10,6,,,1,6,6,5,,5,
437,0,66,1,6,1,7,,5,,5,1,,8,6,2,,,8,6,5,,5,
438,0,64,,5,,6,,5,,5,,3,7,10,,,1,5,6,6,,5,
439,0,66,,5,2,11,1,9,,5,,,7,5,,,,5,6,5,,5,
440,0,63,,5,,6,1,6,2,10,,,7,5,,,,5,6,5,,5,
441,0,65,,5,,6,,5,,5,,,7,5,,1,1,5,7,7,3,8,
442,0,62,1,6,,6,,5,,5,,,7,5,,1,1,5,8,7,,5,
443,0,66,3,8,,6,,5,,5,2,,10,5,,,1,5,5,6,,5,
444,0,63,1,7,1,7,,5,,5,1,,7,5,2,,,6,5,6,,5,
445,0,63,,6,,6,,5,,5,,2,6,8,1,,1,6,5,7,,5,
446,0,66,,6,2,9,1,8,,5,,1,6,6,,,,6,5,6,,5,
447,0,67,,6,,6,1,5,2,10,,,6,6,,,1,6,5,8,,5,
448,0,64,,6,,6,,5,,5,,,6,6,,1,1,6,7,6,2,7,
449,0,69,2,8,,6,,5,,5,,,6,6,,1,2,6,9,8,1,4,
450,0,67,2,7,,6,,5,,5,2,,11,6,,,,6,6,7,,4,
451,0,68,2,6,1,7,,5,,5,1,,8,6,2,,,8,6,7,,4,
452,0,66,,5,,6,,5,,5,,3,7,10,1,,1,5,6,8,,4,
453,0,65,,5,2,11,1,7,,5,,,7,5,,,,5,6,7,,4,
454,0,61,,5,,6,1,7,1,7,,,7,5,,,,5,6,7,,4,
455,0,64,,5,,6,,5,1,5,,,7,5,,,2,5,6,7,2,8,
456,0,65,,5,,6,,5,,5,,,7,5,,2,1,5,9,8,1,6,
457,0,65,2,8,,6,,5,,5,1,,8,5,,1,1,5,6,7,,5,
458,0,65,2,7,1,7,,5,,5,2,,9,5,,,,5,6,6,,5,
459,0,66,,5,,6,,5,,5,,1,6,7,2,,1,10,6,7,,5,
460,0,65,,5,1,10,,5,,5,,2,6,8,,,,6,6,6,,5,
461,0,68,,5,1,6,2,9,1,9,,,6,6,,,,6,6,6,,5,
462,0,69,,5,,6,,5,1,6,,,6,6,,,1,6,6,8,2,11,
463,0,63,1,5,,6,,5,,5,,,6,6,,1,1,6,7,8,,6,
464,0,70,1,7,,6,,5,,5,1,,9,6,,2,1,6,7,8,,6,
465,0,67,1,6,1,7,,5,,5,2,,9,6,,,,6,6,7,,6,
466,0,68,,4,,6,,5,,5,,2,7,8,2,,1,8,6,8,,6,
467,0,63,,4,1,9,,5,,5,,1,7,7,,,,5,6,7,,6,
468,0,67,,4,1,6,2,9,1,8,,,7,5,,,,5,6,7,,6,
469,0,63,,4,,6,,5,1,6,,,7,5,,,1,5,6,7,2,8,
470,0,63,2,6,,6,,5,,5,,,7,5,,1,1,5,6,7,1,6,
471,0,66,2,7,,6,,5,,5,,,7,5,,2,1,5,8,8,,5,
472,0,64,,5,1,7,,5,,5,3,,12,5,,,,5,5,6,,5,
473,0,65,,5,,6,,5,,5,,1,6,7,2,,1,10,5,7,,5,
474,0,63,,5,1,9,,5,,5,,2,6,8,,,,6,5,6,,5,
475,0,63,,5,1,6,2,9,1,5,,,6,6,,,,6,5,6,,5,
476,0,66,,5,,6,,5,1,7,,,6,6,,,,6,5,6,2,11,
477,0,66,4,9,,6,,5,,5,,,6,6,,,1,6,5,7,,6,
478,0,72,1,7,,6,,5,,5,,,6,6,,2,2,6,10,10,,6,
479,0,71,,6,1,7,,5,,5,3,,11,6,,,1,6,6,8,,6,
480,0,69,,6,,6,,5,,5,,2,6,8,2,,,10,6,7,,6,
481,0,64,,6,1,9,,5,,5,,1,6,7,,,,5,6,7,,6,
482,0,68,,6,1,6,2,10,1,7,,,6,5,,,,5,6,7,,6,
483,0,66,,6,,6,,5,1,7,,,6,5,,,,5,6,7,2,10,
484,0,65,4,8,,6,,5,,5,,,6,5,,,1,5,6,7,1,6,
485,0,64,2,5,,6,,5,,5,,,6,5,,1,2,5,6,10,,6,
486,0,63,,4,1,7,,5,,5,1,,7,5,,2,,5,9,6,,6,
487,0,64,,4,,6,,5,,5,2,,9,5,1,,1,8,5,7,,6,
488,0,62,,4,,6,,5,,5,,2,6,9,1,,,7,5,6,,6,
489,0,67,,4,2,10,1,9,,5,,1,6,6,,,,6,5,6,,6,
490,0,67,,4,,6,1,6,2,10,,,6,6,,,,6,5,6,1,8,
491,0,67,4,8,,6,,5,,5,,,6,6,,,,6,5,6,1,9,
492,0,64,,5,,6,,5,,5,,,6,6,,1,3,6,5,10,,6,
493,0,67,,5,1,7,,5,,5,1,,7,6,,1,1,6,8,8,,6,
494,0,65,,5,,6,,5,,5,2,,9,6,1,,,7,6,7,,6,
495,0,68,,5,,6,,5,,5,,3,6,11,1,,,7,6,7,,6,
496,0,64,,5,2,11,1,5,,5,,,6,5,,,,5,6,7,,6,
497,0,62,,5,,6,1,6,1,8,,,6,5,,,,5,6,7,,6,
498,0,67,3,7,,6,,5,1,5,,,6,5,,,,5,6,7,2,9,
499,0,64,2,8,,6,,5,,5,,,6,5,,,2,5,6,9,,5,
500,0,62,,6,1,7,,5,,5,,,6,5,,2,1,5,7,7,,5,
501,0,63,,6,,6,,5,,5,2,,11,5,,,1,5,5,7,,5,
502,0,66,,6,,6,,5,,5,1,1,6,7,2,,,11,5,6,,5,
503,0,64,,6,1,10,,5,,5,,2,6,7,,,,6,5,6,,5,
504,0,65,,6,1,6,2,8,1,7,,,6,6,,,,6,5,6,,5,
505,0,64,1,6,,6,,5,1,6,,,6,6,,,,6,5,6,2,8,
506,0,68,4,9,,6,,5,,5,,,6,6,,,1,6,5,8,1,6,
507,0,67,,5,1,7,,5,,5,,,6,6,,2,2,6,7,9,,6,
508,0,66,,5,,6,,5,,5,2,,10,6,,,1,6,6,8,,6,
509,0,64,,5,,6,,5,,5,1,1,6,6,2,,,8,6,7,,6,
510,0,67,,5,1,9,,5,,5,,2,6,9,1,,,5,6,7,,6,
511,0,64,,5,1,6,2,10,,5,,,6,5,,,,5,6,7,,6,
512,0,64,,5,,6,,5,2,8,,,6,5,,,,5,6,7,2,7,
513,0,67,4,11,,6,,5,,5,,,6,5,,,,5,6,7,1,6,
514,0,65,,6,1,7,,5,,5,,,6,5,,,3,5,6,11,,5,
515,0,65,,6,,6,,5,,5,1,,7,5,,2,1,5,10,7,,5,
516,0,64,,6,,6,,5,,5,2,,10,5,1,,,8,5,6,,5,
517,0,63,,6,,6,,5,,5,,2,6,8,1,,,8,5,6,,5,
518,0,68,,6,2,10,1,9,,5,,1,6,6,,,,6,5,6,,5,
519,0,67,,6,,6,1,6,2,10,,,6,6,,,,6,5,6,1,6,
520,0,66,4,7,,6,,5,,5,,,6,6,,,,6,5,6,2,8,
521,0,67,2,7,1,7,,5,,5,,,6,6,,,2,6,5,10,,5,
522,0,70,,5,,6,,5,,5,1,,7,6,,2,2,6,11,9,,5,
523,0,64,,5,,6,,5,,5,2,,11,6,,,,6,6,7,,5,
524,0,65,,5,,6,,5,,5,,2,6,8,2,,,8,6,7,,5,
525,0,62,,5,1,9,,5,,5,,1,6,7,,,,5,6,7,,5,
526,0,66,,5,1,6,2,9,1,8,,,6,5,,,,5,6,7,,5,
527,0,63,1,6,,6,,5,1,6,,,6,5,,,,5,6,7,2,7,
528,0,65,4,8,1,7,,5,,5,,,6,5,,,1,5,6,7,1,4,
529,0,61,,5,,6,,5,,5,,,6,5,,1,2,5,7,10,,4,
530,0,62,,5,,6,,5,,5,1,,7,5,,2,1,5,9,7,,4,
531,0,61,,5,,6,,5,,5,2,,7,5,1,,,9,6,6,,4,
532,0,67,,5,1,10,,5,,5,,3,6,9,1,,,6,6,6,,4,
533,0,64,,5,1,7,2,10,,5,,,6,6,,,,6,6,6,,4,
534,0,66,1,7,,6,,5,2,7,,,6,6,,,,6,6,6,1,7,
535,0,67,4,8,1,7,,5,,5,,,6,6,,,,6,6,6,1,6,
536,0,65,,4,,6,,5,,5,1,,7,6,,1,3,6,6,10,,5,
537,0,66,,4,,6,,5,,5,1,,9,6,,1,1,6,9,8,,5,
538,0,62,,4,,6,,5,,5,1,1,7,6,1,,,8,6,7,,5,
539,0,62,,4,,6,,5,,5,,2,6,9,1,,,6,6,7,,5,
540,0,62,,4,2,8,1,8,,5,,,6,5,,,,5,6,7,,5,
541,0,68,1,5,,6,1,5,2,9,,,6,5,,,,5,6,7,1,9,
542,0,67,4,9,1,7,,5,,5,,,6,5,,,,5,6,7,1,6,
543,0,63,,6,,6,,5,,5,1,,7,5,,,3,5,6,10,,4,
544,0,62,,6,,6,,5,,5,,,6,5,,3,1,5,9,7,,4,
545,0,62,,6,,6,,5,,5,2,1,8,7,1,,,6,5,6,,4,
546,0,66,,6,1,9,,5,,5,,2,6,9,1,,,7,5,6,,4,
547,0,60,,6,1,7,1,8,,5,,,6,6,,,,5,5,6,,4,
548,0,62,,6,,6,1,5,1,4,,,6,6,,,,5,5,6,2,9,
549,0,69,5,12,1,7,,5,1,5,,,6,6,,,,5,5,6,,5,
550,0,64,,6,,6,,5,,5,1,,7,6,,,3,5,5,10,,5,
551,0,65,,6,,6,,5,,5,,,6,6,,2,1,5,11,7,,5,
552,0,67,,6,,6,,5,,5,2,1,8,6,1,,,9,6,7,,5,
553,0,64,,6,,6,,5,,5,,2,6,9,1,,,6,6,7,,5,
554,0,63,,6,2,7,1,8,,5,,,6,5,,,,5,6,7,,5,
555,0,69,,6,,6,1,5,2,8,,,6,5,,,,5,6,7,2,10,
556,0,68,4,10,1,7,,5,1,5,,,6,5,,,,5,6,7,,6,
557,0,65,1,5,,6,,5,,5,1,,7,5,,,3,5,6,10,,6,
558,0,65,,5,,6,,5,,5,,,6,5,,2,1,5,11,8,,6,
559,0,62,,5,,6,,5,,5,2,,11,5,1,,,5,5,6,,6,
560,0,62,,5,,6,,5,,5,,2,6,9,1,,,6,5,6,,6,
561,0,65,,5,2,10,1,7,,5,,1,6,6,,,,5,5,6,,6,
562,0,63,,5,,6,1,7,1,7,,,6,6,,,,5,5,6,1,7,
563,0,64,2,8,1,6,,5,1,7,,,6,6,,,,5,5,6,1,5,
564,0,65,2,7,,6,,5,1,4,1,,7,6,,,2,5,5,9,,5,
565,0,63,,5,,6,,5,,4,,,6,6,,1,2,5,8,10,,5,
566,0,66,,5,,6,,5,,4,2,,10,6,1,1,,8,6,7,,5,
567,0,65,,5,,6,,5,,4,,3,6,10,1,,,7,6,7,,5,
568,0,62,,5,2,11,1,5,,4,,,6,5,,,,5,6,7,,5,
569,0,64,,5,,6,1,6,1,7,,,6,5,,,,5,6,7,1,8,
570,0,69,4,9,1,7,,5,1,6,,,6,5,,,,5,6,7,1,6,
571,0,64,,4,,6,,5,1,5,1,,7,5,,,3,5,6,10,,6,
572,0,65,,4,,6,,5,,5,,,6,5,,2,2,5,11,8,,6,
573,0,62,,4,,6,,5,,5,2,,10,5,1,,,7,5,6,,6,
574,0,63,,4,,6,,5,,5,,3,6,9,1,,,7,5,6,,6,
575,0,62,,4,2,8,1,8,,5,,,6,6,,,,5,5,6,,6,
576,0,66,,4,,6,1,5,1,8,,,6,6,,,,5,5,6,2,11,
577,0,67,4,9,1,7,,5,1,7,,,6,6,,,,5,5,6,,5,
578,0,64,,5,,6,,5,1,7,1,,7,6,,,2,5,5,9,,5,
579,0,64,,5,,6,,5,,6,,,6,6,,2,2,5,8,8,,5,
580,0,67,,5,,6,,5,,6,2,1,9,6,1,1,,7,6,7,,5,
581,0,66,,5,,6,,5,,6,,2,6,9,2,,,7,6,7,,5,
582,0,65,,5,2,8,1,9,,6,,,6,5,,,,5,6,7,,5,
583,0,63,,5,,6,1,5,1,7,,,6,5,,,,5,6,7,1,8,
584,0,71,4,11,1,7,,5,1,6,,,6,5,,,,5,6,7,1,6,
585,0,67,,6,,6,,5,1,6,1,,7,5,,,3,5,6,10,,6,
586,0,62,,6,,6,,5,,5,,,6,5,,2,1,5,7,8,,6,
587,0,67,,6,,6,,5,,5,2,1,10,7,1,1,,6,5,6,,6,
588,0,63,,6,,6,,5,,5,,2,6,9,1,,,6,5,6,,6,
589,0,65,,6,2,9,1,7,,5,,,6,6,1,,,5,5,6,,6,
590,0,62,1,6,,6,1,5,1,6,,,6,6,,,,5,5,6,1,7,
591,0,65,3,9,,6,,5,,5,,,6,6,,,,5,5,6,2,7,
592,0,67,,5,1,7,,5,2,7,1,,7,6,,,2,5,5,9,,5,
593,0,66,,5,,6,,5,,6,,,6,6,,2,2,5,10,8,,5,
594,0,64,,5,,6,,5,,6,2,1,9,6,1,,,6,5,7,,5,
595,0,66,,5,,6,,5,,6,,2,6,8,3,,,8,5,7,,5,
596,0,64,,5,2,9,1,8,,6,,,6,5,,,,5,5,7,,5,
597,0,64,2,7,,6,1,5,1,6,,,6,5,,,,5,5,7,1,7,
598,0,66,3,9,1,7,,5,,5,,,6,5,,,,5,5,7,1,7,
599,0,70,,6,,6,,5,2,8,1,,7,5,,,3,5,5,11,,6,
600,0,67,,6,,6,,5,,6,,,6,5,,2,1,5,10,9,,6,
601,0,71,,6,,6,,5,,6,2,1,11,7,1,,,8,5,7,,6,
602,0,66,,6,,6,,5,,6,,2,6,9,1,,,7,5,7,,6,
603,0,65,,6,2,9,1,7,,6,,,6,6,,,,4,5,7,,6,
604,0,65,2,8,,6,1,6,,6,,,6,6,,,,4,5,7,1,7,
605,0,69,4,9,1,7,,5,,5,,,6,6,,,,4,5,7,2,8,
606,0,64,,5,,6,,5,1,7,1,,7,6,,,2,4,5,9,,6,
607,0,65,,5,,6,,5,1,8,,,6,6,,,2,4,5,11,,6,
608,0,64,,5,,6,,5,,6,1,,8,6,,2,,4,8,7,,6,
609,0,66,,5,,6,,5,,6,1,3,6,7,1,,,8,5,7,,6,
610,0,63,,5,1,10,,5,,6,,,6,5,1,,,6,5,7,,6,
611,0,67,1,8,1,6,2,8,,6,,,6,5,,,,5,5,7,1,6,
612,0,67,2,8,1,7,,5,,6,,,6,5,,,,5,5,7,1,9,
613,0,64,,5,,6,,5,1,7,1,,7,5,,,2,5,5,9,,6,
614,0,61,,5,,6,,5,1,6,,,6,5,,,2,5,5,9,,6,
615,0,66,,5,,6,,5,,5,1,,9,5,,2,1,5,10,6,,6,
616,0,68,,5,,6,,5,,5,1,1,7,7,3,,,11,5,6,,6,
617,0,66,,5,1,8,,5,,5,,2,6,8,1,,,8,5,6,,6,
618,0,69,2,7,1,6,2,10,,5,,,6,6,,,,7,5,6,,6,
619,0,68,2,7,,6,,5,,5,,,6,6,,,,7,5,6,2,11,
620,0,68,1,6,1,7,,5,1,8,1,,7,6,,,1,7,5,7,,5,
621,0,64,,5,,6,,5,1,8,,,6,6,,,2,7,5,8,,5,
622,0,68,,5,,6,,5,,6,2,,9,6,,2,1,7,8,6,,5,
623,0,63,,5,,6,,5,,6,1,1,8,6,1,,,8,5,6,,5,
624,0,63,,5,,6,,5,,6,,2,7,9,1,,,6,5,6,,5,
625,0,67,1,5,3,9,1,8,,6,,,7,5,1,,,5,5,6,,5,
626,0,67,2,8,,7,1,6,,6,,,7,5,,,,5,5,6,1,8,
627,0,69,1,6,1,8,,5,2,6,1,,8,5,,,1,5,5,7,1,7,
628,0,69,,5,,7,,5,1,8,,,7,5,,,4,5,5,11,,6,
629,0,67,,5,,7,,5,,5,1,,10,5,,2,,5,10,6,,6,
630,0,64,,5,,7,,5,,5,1,1,8,7,1,,,7,5,6,,6,
631,0,68,,5,1,9,,5,,5,,2,6,9,2,,,7,5,6,,6,
632,0,66,2,7,1,8,1,7,,5,,,6,6,,,,6,5,6,,6,
633,0,66,2,7,1,7,1,6,,5,,,6,6,,,,6,5,6,1,7,
634,0,65,,6,,6,,5,,5,1,,7,6,,,2,6,5,7,1,8,
635,0,66,,6,,6,,5,2,10,,,6,6,,,1,6,5,8,,5,
636,0,67,,6,,6,,5,,6,1,,7,6,,2,1,6,10,6,,5,
637,0,64,,6,,6,,5,,6,1,2,7,8,1,,,6,5,6,,5,
638,0,64,,6,1,6,,5,,6,,1,6,7,2,,,8,5,6,,5,
639,0,67,3,8,1,8,2,7,,6,,,6,5,,,,5,5,6,,5,
640,0,66,3,5,1,7,1,9,,6,,,6,5,,,,5,5,6,1,6,
641,0,66,1,4,,6,,6,,6,1,,7,5,,,1,5,5,7,2,10,
642,0,63,,4,,6,,6,1,8,,,6,5,,,2,5,5,9,,6,
643,0,61,,4,,6,,6,1,5,1,,6,5,,1,1,5,7,7,,6,
644,0,64,,4,,6,,6,,5,1,2,9,9,,1,,5,5,5,,6,
645,0,62,,4,,6,,6,,5,,1,6,7,2,,,9,5,5,,6,
646,0,66,2,7,2,8,1,7,,5,,,6,6,,,,6,5,5,,6,
647,0,66,1,7,1,7,1,8,,5,,,6,6,,,,6,5,5,1,7,
648,0,67,,5,,6,,5,,5,1,,7,6,,,2,6,5,8,2,9,
649,0,62,,5,,6,,5,1,9,,,6,6,,,1,6,5,7,,5,
650,0,64,,5,,6,,5,1,6,1,,7,6,,2,,6,8,6,,5,
651,0,66,,5,,6,,5,,6,1,3,7,11,,,,6,5,6,,5,
652,0,62,,5,,6,,5,,6,,,6,5,2,,,11,5,6,,5,
653,0,65,2,9,2,8,1,5,,6,,,6,5,,,,5,5,6,,5,
654,0,63,2,7,1,7,1,6,,6,1,,6,5,,,,5,5,6,,5,
655,0,64,,5,,6,,5,,6,,,6,5,,,2,5,5,9,2,8,
656,0,62,,5,,6,,5,1,8,,,6,5,,,2,5,5,9,,5,
657,0,64,,5,,6,,5,1,5,1,,7,5,,2,,5,10,7,,5,
658,0,64,,5,,6,,5,,5,1,2,9,9,,,,5,5,7,,5,
