window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
363,0,58,,6,1,10,,7,,,,7,8,3,,,1,3,4,4,,4,
364,0,57,,6,,10,1,7,,,,8,8,3,,,,3,4,3,,4,
365,0,59,,6,1,11,,7,,1,,8,8,3,,,,3,4,3,,4,
366,0,58,,6,,10,,7,,,,8,8,3,,,,3,4,3,1,5,
367,0,60,1,8,,10,1,7,,,,8,8,3,,,,3,4,3,,4,
368,0,60,,7,,10,,7,,,,8,8,3,1,,,5,4,3,,4,
369,0,60,,7,,10,,7,1,,,9,8,3,,,,4,4,3,,4,
370,0,62,,7,,10,1,8,,,1,8,8,4,,,,4,4,3,,4,
371,0,59,,7,,10,,7,,,,8,8,4,,,,4,4,3,,4,
372,0,60,,7,,10,,7,,,1,8,8,4,,,,4,4,3,,4,
373,0,61,,7,,10,,7,1,,,7,8,4,1,,,5,4,3,,4,
374,0,67,,7,,10,1,9,,,,8,8,4,,,1,4,4,7,,4,
376,0,65,,7,2,10,,8,,,,8,8,4,,,,4,4,6,,4,
377,0,65,,7,1,10,,8,,,,8,8,4,,,,4,4,7,,4,
378,0,66,,7,1,11,,8,1,,,8,7,4,,,,4,4,7,,4,
379,0,66,1,8,,10,,8,,,,8,7,4,,,,4,4,8,,4,
380,0,67,,7,,10,,8,1,1,,8,8,4,,,,4,4,8,,4,
381,0,66,1,9,,10,,8,,,,7,7,4,,,,4,4,8,,4,
382,0,64,,8,,10,,8,,,,7,7,4,,,,4,4,8,,4,
383,0,65,,8,,10,,8,,,,7,7,4,,1,,4,4,8,,4,
384,0,66,,8,,9,1,9,,,,7,7,4,,,,4,4,9,,4,
385,0,65,1,8,,9,,8,,,,7,7,4,,,,4,4,9,,4,
386,0,65,,7,,9,,8,1,,,7,7,4,,1,,4,4,9,,4,
387,0,66,,7,,9,,8,,,,7,7,4,,1,,4,5,10,,4,
388,0,66,,7,,9,,8,,,,7,7,4,,,,4,4,10,1,5,
389,0,67,1,9,,9,,8,,,,7,7,4,,,,4,4,10,1,3,
390,0,66,,8,,9,,8,,1,,7,8,4,,,,4,4,10,,3,
391,0,67,,8,,9,1,9,,,,8,7,4,,,,4,4,10,,3,
392,0,67,,8,1,10,,8,,1,,8,6,4,,,,4,4,10,,3,
393,0,66,,8,1,10,,8,,,,8,6,4,,,,4,4,10,,3,
394,0,65,,8,1,9,,8,,,,8,6,4,,,,4,4,10,,3,
395,0,67,,8,,9,,8,1,,,7,6,4,1,,,5,4,11,,3,
396,0,65,,8,,9,1,8,,,,7,6,4,,,,4,4,11,,3,
397,0,66,1,8,1,9,,7,,,,7,6,4,,,,4,4,12,,3,
398,0,66,,8,,9,,7,,1,,7,7,4,,,,4,4,12,,3,
399,0,66,,8,,9,,7,,1,,7,7,4,,,,4,4,12,,3,
400,0,66,,8,,9,,7,1,1,,7,6,4,,,,4,4,12,,3,
402,0,66,,8,,9,,7,,,,6,6,4,,,1,4,4,13,1,3,
403,0,65,,8,1,9,,7,,,,6,6,4,,,1,4,4,12,,3,
404,0,66,,8,,9,1,9,,,,7,6,4,,,,4,4,11,,3,
405,0,65,,8,,9,,8,1,,,6,6,4,,,,4,4,12,,3,
406,0,65,,8,,9,,8,,1,,6,6,4,,,,4,4,12,,3,
407,0,67,,8,1,9,,8,,,,6,6,4,,,,4,4,12,1,4,
408,0,67,1,9,,9,1,7,,,,6,6,4,,,,4,4,13,,3,
409,0,66,1,9,,9,,7,,,,6,6,4,,,,4,4,13,,3,
410,0,66,,8,,9,,7,,,,6,6,4,1,,,5,4,13,,3,
411,0,66,,8,,9,,7,1,,,6,6,4,1,,,4,4,13,,3,
413,0,66,,8,,9,,7,,,1,6,6,5,,,,4,4,13,,3,
414,0,65,,8,,9,1,7,,,,6,6,4,,,,4,4,13,,3,
415,0,66,,8,,9,,7,,,2,6,6,4,,,,4,4,13,,3,
416,0,65,,8,,9,,7,,,,7,6,3,1,,,4,4,13,,3,
417,0,66,,8,,9,1,8,1,,,6,6,3,,,,4,4,13,,3,
418,0,65,,8,,9,1,8,,,,6,6,3,,,,4,4,13,,3,
419,0,64,,8,,9,,7,,,,6,6,3,,,1,4,4,13,,3,
420,0,64,,8,,9,,7,,,,6,6,3,,,1,4,4,13,,3,
421,0,64,,8,,9,,7,,,,6,6,3,,,1,4,4,13,,3,
422,0,63,,8,1,9,,7,,,,6,6,3,,,,4,4,12,,3,
423,0,65,,8,1,9,,7,,,,6,6,3,,,1,4,4,13,,3,
424,0,64,,8,1,10,,7,,,,6,6,3,,,,4,4,12,,3,
425,0,64,1,9,,9,,7,1,,,5,6,3,,,,4,4,12,,3,
426,0,63,,8,,9,,7,,,,5,6,3,,,1,4,4,13,,3,
427,0,64,1,9,,9,,7,,1,,5,6,3,,,,4,4,12,,3,
428,0,63,1,9,,9,,7,,,,5,6,3,,,,4,4,12,,3,
429,0,63,,8,,9,,7,,,,5,6,3,,1,,4,5,12,,3,
430,0,64,,8,,9,1,8,,,,5,6,3,,1,,4,4,12,,3,
431,0,62,,8,,9,,7,,,,5,6,3,,,1,4,4,12,,3,
432,0,62,,8,,9,,7,,,,5,6,3,,1,,4,5,11,,3,
433,0,62,,8,,9,,7,1,,,5,6,3,,,1,4,4,11,,3,
434,0,62,,8,,9,,7,,,,4,6,3,,1,,4,6,11,,3,
435,0,64,1,9,,9,,7,,,,4,6,3,,,,4,5,11,1,4,
436,0,61,1,8,,9,,7,,,,4,6,3,,,,4,5,11,,3,
437,0,61,,7,,9,,7,,1,,4,7,3,,,,4,5,11,,3,
438,0,60,,7,,9,1,7,,,,4,6,3,,,,4,5,11,,3,
439,0,60,,7,,9,,7,1,,,4,6,3,,,,4,5,11,,3,
440,0,59,,7,1,8,,7,,,,4,6,3,,,,4,5,11,,3,
441,0,58,,7,1,6,,7,,,,4,6,3,,,1,4,5,11,,3,
442,0,57,,7,,6,,7,,,,4,6,3,1,,,5,5,10,,3,
443,0,56,1,7,,6,,7,,,,4,6,3,,,,4,5,10,,3,
444,0,54,,6,,6,,7,,,,4,6,3,,,1,4,5,9,,3,
445,0,54,,6,1,5,,7,,1,,4,6,3,,,,4,5,9,,3,
446,0,53,,6,,5,,7,,1,,4,6,3,,,,4,5,9,,3,
447,0,54,,6,,5,,7,,1,,4,5,3,,,,4,5,9,1,4,
448,0,52,,6,,5,,7,,,,4,5,3,,,1,4,5,9,,3,
449,0,56,,6,1,6,,7,1,,,7,5,3,,,,4,5,8,,3,
451,0,53,,6,,6,1,6,,,,6,5,3,,,,4,5,8,,3,
452,0,51,,6,,6,,5,,,,6,5,3,,,1,4,5,7,,3,
453,0,54,,6,,6,,5,,1,,6,5,3,,,,4,5,8,1,4,
454,0,53,,6,1,7,,5,,,,6,5,3,,,,4,5,8,,3,
455,0,53,1,7,,6,,5,,,,6,5,3,,,1,4,5,7,,3,
456,0,52,1,7,,6,,5,,,,6,5,3,,,,4,5,7,,3,
457,0,53,,6,,6,,5,,,,6,5,3,1,,,6,5,7,,3,
458,0,54,,6,,6,,5,1,,,8,5,3,1,,,4,5,7,,3,
459,0,54,,6,,6,,5,,,1,7,5,4,,,,4,5,8,,3,
460,0,56,,6,,6,1,7,,,1,7,5,3,,,,4,5,8,,3,
461,0,55,,6,,6,,6,,,1,7,5,4,,,,4,5,8,,3,
462,0,55,,6,,6,,6,,,,7,5,3,1,,,5,5,8,,3,
463,0,55,,6,,6,,6,1,,,8,5,3,,,,4,5,8,,3,
464,0,57,,6,,6,1,7,,,,8,5,3,,,,4,5,9,,3,
465,0,57,,6,,7,,6,,,,8,5,3,,,1,4,5,9,,3,
467,0,56,,6,1,8,,6,,,,8,5,3,,,1,4,5,6,,3,
468,0,55,,6,1,8,,6,,,,8,5,3,,,,4,5,6,,3,
469,0,56,,6,1,8,,6,,,,8,5,3,,,1,4,5,6,,3,
470,0,55,1,7,,7,,6,,,,8,5,3,,,,4,5,6,,3,
471,0,53,,6,,7,,6,,,,8,5,3,,,1,4,5,5,,3,
472,0,56,1,7,,7,,6,,1,,8,6,3,,,,4,5,5,,3,
473,0,56,1,7,,7,,6,,,,8,6,3,,,,4,5,6,,3,
474,0,54,,6,,7,,6,,,,8,6,3,,1,,4,4,6,,3,
475,0,55,,6,,7,1,7,,,,8,6,3,,1,,4,3,6,,3,
476,0,55,,6,,7,,6,,,,8,6,3,,1,1,4,4,6,,3,
478,0,56,,6,,7,,6,,,,8,6,3,,2,,4,5,6,,3,
479,0,59,1,8,,7,,6,,,,8,6,3,,,,4,4,6,1,5,
480,0,57,,7,,7,,6,,1,,8,7,3,,,,4,4,6,,4,
481,0,57,,7,,7,1,7,,,,8,6,3,,,,4,4,6,,4,
482,0,56,,7,,7,,6,,,,7,6,3,1,,,5,4,6,,4,
483,0,57,,7,,7,,6,,1,,7,7,3,,,,4,4,7,,4,
484,0,57,,7,,7,,6,,1,,7,7,3,,,,4,4,7,,4,
485,0,56,,7,,7,,6,,,,7,6,3,,,,4,4,7,1,4,
486,0,56,,7,1,7,,6,,,,7,6,3,,,,4,4,7,,4,
487,0,57,,7,1,7,,6,1,,,7,6,3,,,,4,4,7,,4,
488,0,58,,7,,7,,6,1,,,8,6,3,,,,4,4,8,,4,
489,0,58,,7,,7,,6,,,,7,6,3,,,,4,4,8,1,5,
490,0,59,,7,,7,,6,,1,,7,7,3,,,1,4,4,8,,4,
491,0,57,,7,1,8,,6,,,,7,6,3,,,,4,4,7,,4,
492,0,58,1,8,,7,,6,,,,7,6,3,,,,4,4,8,,4,
493,0,57,1,7,,7,,6,,,,7,6,3,,,,4,4,8,,4,
494,0,59,,7,,7,,6,,,,7,6,3,2,,,5,4,8,,4,
495,0,58,,7,,7,,6,1,,,8,6,3,,,,4,4,8,,4,
496,0,58,,7,,7,,6,1,,,7,6,3,,,1,4,4,8,,4,
497,0,60,,7,,7,,6,,,1,7,6,5,,,1,4,4,8,,4,
498,0,59,,7,,7,,6,,,1,7,6,5,,,,4,4,8,,4,
499,0,60,,7,,7,2,7,,,,7,6,4,,,,4,4,8,,4,
500,0,59,,7,,7,,6,,,1,7,6,5,,,,4,4,8,,4,
501,0,60,,7,,7,,6,,,,7,6,4,1,,,6,4,8,,4,
502,0,60,,7,,7,,6,1,,,7,6,4,,,,5,4,9,,4,
503,0,60,,7,,7,,6,1,,,7,6,4,,,,5,4,9,,4,
504,0,62,,7,,7,1,8,,,,7,6,4,,,1,5,4,8,,4,
505,0,62,,7,1,9,,7,,,,7,6,4,,,,5,4,8,,4,
506,0,62,,7,1,9,,7,,,,7,6,4,,,,5,4,8,,4,
507,0,63,,7,1,8,,7,,,,7,6,4,,,1,5,4,9,,4,
508,0,62,,7,1,9,,7,,,,7,6,4,,,,5,4,8,,4,
509,0,62,1,8,,8,,7,,,,7,6,4,,,,5,4,8,,4,
510,0,63,,7,,8,,7,,2,,7,7,4,,,,5,4,8,,4,
511,0,63,1,8,,8,,7,,,,7,6,4,,,,5,4,9,,4,
512,0,63,1,8,,8,,7,,,,7,6,4,,,,5,4,9,,4,
513,0,63,,7,,8,1,8,,,,7,6,4,,,1,5,4,8,,4,
514,0,62,,7,,8,,7,,,,7,6,4,,1,,5,5,8,,4,
515,0,61,,7,,8,,7,,,,7,6,4,,1,,5,4,8,,4,
516,0,63,,7,,8,,7,,,,7,6,4,,1,1,5,5,8,,4,
517,0,62,,7,,8,,7,,,,7,6,4,,1,,5,5,8,,4,
518,0,61,,7,,8,,7,,,,7,6,4,,,,5,4,8,1,4,
519,0,63,1,8,,8,,7,,,,7,6,4,,,,5,4,8,1,4,
520,0,65,1,8,,8,,7,,1,,7,7,4,,,,5,4,9,,4,
522,0,64,,7,,8,1,7,,,,7,6,4,1,,,6,4,9,,4,
523,0,62,,7,,8,,7,,,,7,6,4,,,1,5,4,9,,4,
524,0,63,,7,,8,,7,,1,,7,7,4,,,,5,4,9,,4,
525,0,65,,7,,8,,7,,1,,7,7,4,,,,5,4,9,1,5,
526,0,63,,7,1,8,,7,,,,7,7,4,,,,5,4,9,,4,
527,0,64,,7,1,8,,7,,,,7,7,4,,,1,5,4,9,,4,
528,0,63,,7,,8,,7,1,,,8,7,4,,,,5,4,8,,4,
529,0,62,,7,,8,,7,1,,,6,7,4,,,,5,4,9,,4,
530,0,63,,7,,8,,7,1,,,5,7,4,,,,5,4,9,1,5,
531,0,62,,7,,8,,7,,1,,5,8,4,,,,5,4,9,,4,
532,0,62,1,8,1,7,,7,,,,5,7,4,,,,5,4,9,,4,
533,0,61,,7,,7,,7,,,,5,7,4,,,1,5,4,10,,4,
534,0,62,1,9,,7,,7,,,,5,7,4,,,,5,4,9,,4,
535,0,63,,8,,7,,7,,,,5,7,4,2,,,6,4,9,,4,
536,0,60,,8,,7,,7,,,,5,7,4,,,,5,4,9,,4,
537,0,61,,8,,7,,7,1,,,5,7,4,,,,5,4,9,,4,
538,0,60,,8,,7,,7,,,,5,7,4,,,1,5,4,8,,4,
539,0,62,,8,,7,,7,,,2,5,7,5,,,,5,4,8,,4,
540,0,60,,8,,7,,7,,,1,5,7,4,,,,5,4,8,,4,
541,0,61,,8,,7,1,8,,,,5,7,4,,,,5,4,8,,4,
542,0,60,,8,,7,,7,,,1,5,7,4,,,,5,4,8,,4,
543,0,61,,8,,7,,7,,,,5,7,3,2,,,6,4,8,,4,
544,0,60,,8,,7,,7,1,,,6,7,3,,,,5,4,8,,4,
545,0,59,,8,,7,,7,,,,5,7,3,,,1,5,4,8,,4,
546,0,59,,8,,7,1,7,1,,,5,7,3,,,,5,4,7,,4,
547,0,57,,8,,7,1,6,,,,5,7,3,,,,5,4,7,,4,
548,0,56,,8,,7,1,5,,,,5,7,3,,,,5,4,7,,4,
549,0,55,,8,1,6,,5,,,,5,7,3,,,,5,4,7,,4,
550,0,56,,8,1,7,,5,,,,5,7,3,,,,5,4,7,,4,
551,0,54,,8,,6,,5,,,,5,7,3,,,1,5,4,6,,4,
552,0,56,,8,2,7,,5,,,,5,7,3,,,,5,4,6,,4,
553,0,55,1,9,,6,,5,,,,5,7,3,,,,5,4,6,,4,
554,0,55,,8,,6,,5,,2,,5,7,3,,,,5,4,6,,4,
555,0,53,1,8,,6,,5,,,,5,6,3,,,,5,4,6,,4,
556,0,53,1,7,,6,,5,,,,5,6,3,,,1,5,4,6,,4,
557,0,51,,6,,6,1,6,,,,5,6,3,,,,5,4,5,,4,
558,0,51,,6,,6,,5,,,,5,6,3,,1,,5,5,5,,4,
559,0,51,,6,,6,,5,,,,5,6,3,,1,,5,5,5,,4,
560,0,52,,6,,6,,5,,,,5,6,3,,1,1,5,5,5,,4,
561,0,51,,6,,6,,5,,,,5,6,3,,1,,5,5,5,,4,
562,0,51,,6,,6,,5,,,,5,6,3,,,,5,4,5,1,5,
563,0,51,1,6,,6,,5,,,,5,6,3,,,,5,4,5,1,4,
564,0,51,1,7,,6,,5,,,,5,6,3,,,,5,4,5,,4,
565,0,53,,6,,6,,5,,1,,5,7,3,,,1,5,4,6,,4,
566,0,52,,6,,6,1,6,,,,5,6,3,,,,5,4,6,,4,
567,0,52,,6,,6,,5,,,,5,6,3,1,,,6,4,6,,4,
568,0,51,,6,,6,,5,,1,,5,6,3,,,,5,4,6,,4,
569,0,53,,6,,6,,5,,1,,5,6,3,,,1,5,4,7,,4,
570,0,53,,6,,6,,5,,1,,5,8,3,,,,5,4,6,,4,
571,0,52,,6,,6,,5,,,,5,7,3,,,,5,4,6,1,4,
572,0,55,,6,2,8,,5,,,,5,7,3,,,,5,4,6,,4,
573,0,53,,6,,7,,5,1,,,5,7,3,,,,5,4,6,,4,
574,0,55,,6,,7,,5,,,,5,7,3,,,1,5,4,6,1,5,
575,0,53,1,6,,7,,5,,,,5,7,3,,,,5,4,6,,4,
576,0,53,,6,,7,,5,,,,5,6,3,,,1,5,4,7,,4,
577,0,53,1,7,,7,,5,,,,5,6,3,,,,5,4,6,,4,
578,0,53,1,7,,7,,5,,,,5,6,3,,,,5,4,6,,4,
579,0,53,,6,,7,,5,,,,5,6,3,2,,,5,4,6,,4,
580,0,53,,6,,7,,5,1,,,7,6,3,,,,4,4,6,,4,
581,0,52,,6,,7,,5,1,,,6,6,3,,,,4,4,6,,4,
582,0,52,,6,,7,,5,,,1,5,6,4,,,,4,4,6,,4,
583,0,52,,6,,7,,5,,,1,5,6,4,,,,4,4,6,,4,
584,0,52,,6,,7,1,6,,,,5,6,3,,,,4,4,6,,4,
585,0,54,,6,,7,1,6,,,,5,6,3,1,,,5,4,6,,4,
586,0,53,,6,,7,,6,,,,5,6,3,1,,,5,4,6,,4,
587,0,55,,6,,7,,6,2,,,7,6,3,,,,4,4,6,,4,
588,0,54,,6,,7,1,7,,,,6,6,3,,,,4,4,6,,4,
589,0,54,,6,1,8,,6,,,,6,6,3,,,,4,4,6,,4,
590,0,55,,6,2,8,,6,,,,6,6,3,,,,4,4,6,,4,
591,0,54,,6,1,8,,6,,,,6,6,3,,,,4,4,6,,4,
592,0,55,1,6,,7,,6,,1,,6,7,3,,,,4,4,6,,4,
593,0,54,,6,,7,1,7,,,,6,6,3,,,,4,4,6,,4,
594,0,54,,6,,7,,6,,,,6,6,3,,1,,4,5,6,,4,
595,0,55,,6,,7,,6,,,,6,6,3,,1,,4,6,6,,4,
596,0,55,,6,,7,,6,,,,6,6,3,,,1,4,5,7,,4,
597,0,53,,6,,7,,6,,,,6,6,3,,,,4,5,6,,4,
598,0,54,,6,,7,,6,,,,6,6,3,,,,4,4,6,1,5,
599,0,55,2,7,,7,,6,,,,6,6,3,,,,4,4,6,,4,
600,0,54,,6,,7,,6,,,,6,6,3,,,1,4,4,7,,4,
601,0,56,,6,,7,,6,,1,,6,7,3,,,1,4,4,7,,4,
603,0,55,,6,,7,1,6,,,,6,6,3,1,,,5,4,6,,4,
604,0,54,,6,,7,,6,,1,,6,7,3,,,,4,4,6,,4,
605,0,55,,6,,7,,6,,1,,6,6,3,,,1,4,4,7,,4,
606,0,56,,6,,7,,6,,1,,6,7,3,,,1,4,4,7,,4,
607,0,55,,6,,7,,6,,1,,6,7,3,,,,4,4,7,,4,
608,0,55,,6,,7,,6,,,,6,6,3,,,,4,4,7,1,5,
609,0,57,,6,2,8,,6,,,,6,6,3,,,,4,4,7,,5,
610,0,55,,6,1,7,,6,,,,6,6,3,,,,4,4,7,,5,
611,0,57,,6,,7,,6,1,,,6,6,3,,,1,4,4,8,,5,
612,0,56,,6,,7,,6,,,,6,6,3,,,,4,4,7,1,6,
613,0,58,1,7,,7,,6,,,,6,6,3,,,1,4,4,8,,5,
614,0,57,1,8,,7,,6,,,,6,6,3,,,,4,4,7,,5,
615,0,57,1,8,,7,,6,,,,6,6,3,,,,4,4,7,,5,
616,0,58,,7,,7,,6,1,,,7,6,3,1,,,4,4,7,,5,
617,0,57,,7,,7,,6,1,,,7,6,3,,,,4,4,7,,5,
618,0,58,,7,,7,,6,,,1,6,6,5,,,,4,4,7,,5,
619,0,58,,7,,7,,6,,,2,6,6,4,,,,4,4,7,,5,
620,0,58,,7,,7,1,7,,,,6,6,4,,,,4,4,7,,5,
621,0,57,,7,,7,1,6,,,,6,6,4,,,,4,4,7,,5,
622,0,60,,7,,7,1,6,,,,6,6,4,1,,,6,4,7,,5,
623,0,61,,7,,7,,6,,,,6,6,4,2,,,7,4,7,,5,
624,0,59,,7,,7,,6,1,,,6,6,4,,,,6,4,7,,5,
625,0,58,,7,,7,,6,1,,,5,6,4,,,,6,4,7,,5,
626,0,59,,7,,7,1,8,,,,4,6,4,,,,6,4,7,,5,
627,0,59,,7,1,8,,7,,,,4,6,4,,,,6,4,7,,5,
628,0,59,,7,1,8,,7,,,,4,6,4,,,,6,4,7,,5,
629,0,61,1,8,1,8,,7,,,,4,6,4,,,,6,4,7,,5,
630,0,60,,7,,7,,7,,1,,4,8,4,,,,6,4,7,,5,
631,0,61,,7,,7,1,8,,,,4,7,4,,1,,6,4,7,,5,
633,0,61,,7,,7,,7,,,,4,7,4,,2,,6,5,7,,5,
634,0,60,,7,,7,,7,,,,4,7,4,,1,,6,5,7,,5,
635,0,60,,7,,7,,7,,,,4,7,4,,,1,6,4,8,,5,
636,0,61,,7,,7,,7,,,,4,7,4,,,,6,4,8,1,6,
637,0,63,2,9,,7,,7,,,,4,7,4,,,,6,4,8,,5,
639,0,61,,7,,7,,7,,,,4,7,4,,,2,6,4,8,,5,
640,0,60,,7,,7,,7,,1,,4,8,4,,,,6,4,7,,5,
641,0,61,,7,,7,1,7,,,,4,7,4,1,,,7,4,7,,5,
642,0,59,,7,,7,,7,,1,,4,7,4,,,,6,4,7,,5,
644,0,56,,7,,7,,7,,,,4,5,4,,,1,6,4,6,,5,
645,0,56,,7,,7,,7,,1,,4,6,4,,,,6,4,5,,5,
646,0,55,,7,,7,,7,,1,,4,5,4,,,,6,4,5,,5,
647,0,56,,7,,7,,7,,,,4,5,4,,,,6,4,5,1,6,
648,0,55,,7,1,7,,7,,,,4,5,4,,,,6,4,5,,5,
649,0,54,,7,1,6,,7,,,,4,5,4,,,,6,4,5,,5,
650,0,57,,7,1,7,,7,1,,,5,5,4,,,,6,4,5,,5,
651,0,58,,7,,7,,7,,,,4,5,4,,,1,6,4,6,1,6,
652,0,56,1,8,,7,,7,,,,4,5,4,,,,6,4,5,,5,
653,0,55,1,7,,7,,7,,,,4,5,4,,,,6,4,5,,5,
654,0,55,1,6,,7,,7,,,,4,5,4,,,1,6,4,5,,5,
655,0,54,1,6,,7,,7,,,,4,5,4,,,,6,4,5,,5,
656,0,54,,5,,7,,7,,,,4,5,4,1,,,7,4,5,,5,
657,0,53,,5,,7,,7,1,,,4,5,4,,,,6,4,5,,5,
658,0,56,,5,,7,,7,1,,1,5,5,5,,,,6,4,5,,5,
659,0,55,,5,,7,,7,,,1,5,5,5,,,,6,4,5,,5,
660,0,54,,5,,7,,7,,,1,5,5,4,,,,6,4,5,,5,
661,0,54,,5,,7,1,7,,,1,5,5,3,,,,6,4,5,,5,
662,0,52,,5,,7,1,6,,,,5,5,3,,,,6,4,5,,5,
663,0,53,,5,,7,1,5,,,,5,5,3,1,,,7,4,5,,5,
664,0,52,,5,,7,,5,,,,5,5,3,1,,,7,4,5,,5,
665,0,51,,5,,7,,5,,,,5,5,3,1,,,6,4,5,,5,
666,0,51,,5,,7,,5,1,,,6,5,3,,,,5,4,5,,5,
667,0,52,,5,,7,1,7,,,,5,5,3,,,,5,4,5,,5,
669,0,50,,5,1,7,,5,,,,5,5,3,,,,5,4,5,,5,
670,0,52,,5,2,8,,5,,,,5,5,3,,,,5,4,5,,5,
671,0,50,1,6,,6,,5,,,,5,5,3,,,,5,4,5,,5,
672,0,50,,5,,6,,5,,1,,5,6,3,,,,5,4,5,,5,
673,0,53,,5,,6,1,6,,1,,5,7,3,,,,5,4,5,,5,
675,0,50,,5,,6,,5,,,,5,6,3,,1,,5,4,5,,5,
676,0,50,,5,,6,,5,,,,5,6,3,,1,,5,4,5,,5,
678,0,51,,5,,6,,5,,,,5,6,3,,,1,5,3,7,,5,
679,0,50,,5,,6,,5,,,,5,6,3,,,,5,3,6,1,5,
680,0,53,2,8,,6,,5,,,,5,6,3,,,,5,3,6,,4,
681,0,51,,6,,6,,5,,,,5,6,3,,,1,5,3,7,,4,
682,0,51,,6,,6,,5,,1,,5,7,3,,,,5,3,6,,4,
683,0,53,,6,,6,1,6,,,,5,6,3,1,,,6,3,6,,4,
684,0,52,,6,,6,,6,,1,,5,7,3,,,,5,3,6,,4,
685,0,52,,6,,6,,6,,1,,5,7,3,,,,5,3,6,,4,
686,0,53,,6,,6,,6,,,,5,6,3,,,,5,3,6,2,5,
687,0,52,,6,1,7,,6,,,,5,6,3,,,,5,3,6,,4,
688,0,52,,6,1,7,,6,,,,5,6,3,,,,5,3,6,,4,
689,0,51,,6,1,6,,6,,,,5,6,3,,,,5,3,6,,4,
690,0,51,,6,,6,,6,1,,,5,6,3,,,,5,3,6,,4,
691,0,53,1,7,,6,,6,,,,5,6,3,,,,5,3,5,1,5,
692,0,51,,6,,6,,6,,,,5,6,3,,,1,5,3,6,,4,
693,0,51,1,7,,6,,6,,,,5,6,3,,,,5,3,5,,4,
694,0,49,,6,,6,,6,,,,5,6,3,1,,,4,3,5,,4,
695,0,49,,6,,6,,6,1,,,5,6,3,,,,4,3,5,,4,
696,0,50,,6,,6,,6,1,,,6,6,3,,,,4,3,5,,4,
697,0,50,,6,,6,,6,,,1,5,6,4,,,,4,3,5,,4,
698,0,50,,6,,6,,6,,,1,5,6,4,,,,4,3,5,,4,
699,0,50,,6,,6,1,7,,,,5,6,3,,,,4,3,5,,4,
700,0,51,,6,,6,,6,,,,5,6,3,2,,,5,3,5,,4,
701,0,50,,6,,6,,6,,,,5,6,3,1,,,5,3,5,,4,
702,0,50,,6,,6,,6,1,,,6,6,3,,,,4,3,5,,4,
703,0,49,,6,,6,1,6,,,,5,6,3,,,,4,3,5,,4,
704,0,54,,6,2,9,1,6,,,,5,6,3,,,,4,3,5,,4,
706,0,52,1,7,1,7,,6,,,,5,6,3,,,,4,3,5,,4,
707,0,52,,6,,7,,6,,1,,5,8,3,,,,4,3,5,,4,
708,0,51,,6,,7,,6,,1,,5,7,3,,,,4,3,5,,4,
709,0,51,,6,,7,1,7,,,,5,6,3,,,,4,3,5,,4,
710,0,52,,6,,7,,6,,,,5,6,3,,1,,4,5,5,,4,
711,0,52,,6,,7,,6,,,,5,6,3,,1,,4,5,5,,4,
712,0,52,,6,,7,,6,,,,5,6,3,,,1,4,4,6,,4,
713,0,52,,6,,7,,6,,,,5,6,3,,,1,4,4,6,,4,
714,0,54,,6,,7,,6,,,,5,6,3,,,1,4,4,5,1,6,
715,0,53,1,7,,7,,6,,,,5,6,3,,,,4,4,5,,5,
716,0,55,2,8,,7,,6,,,,5,6,3,,,,4,4,5,,5,
717,0,54,,7,,7,,6,,,,5,6,3,,,1,4,4,6,,5,
718,0,56,,7,,7,,6,,1,,5,7,3,1,,,5,4,5,,5,
720,0,54,,7,,7,1,7,,,,5,6,3,,,,4,4,5,,5,
721,0,54,,7,,7,,6,,1,,5,7,3,,,,4,4,5,,5,
722,0,56,,7,,7,,6,,1,,5,7,3,,,,4,4,5,1,6,
723,0,55,,7,,7,,6,,,,5,7,3,,,,4,4,5,1,6,
724,0,55,,7,1,8,,6,,,,5,7,3,,,,4,4,5,,5,
725,0,54,,7,2,6,,6,,,,5,7,3,,,,4,4,5,,5,
726,0,56,,7,,5,,6,1,,,7,7,3,,,,4,4,5,1,6,
727,0,54,1,8,,5,,6,,,,6,7,3,,,,4,4,5,,5,
728,0,55,,7,,5,,6,,,,6,7,3,,,1,4,4,7,,5,
729,0,55,1,8,,5,,6,,,,6,7,3,,,,4,4,6,,5,
