window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
953,0,69,2,7,,1,5,1,7,10,,5,,1,5,8,1,5,,5,,6,
954,0,70,2,9,,,5,,5,6,,5,2,1,8,6,,5,,5,2,9,
955,0,69,,6,2,1,9,,7,6,2,7,,,4,5,1,6,1,7,,5,
956,0,70,2,8,,1,4,2,9,9,,6,,,4,5,1,8,1,5,,5,
957,0,68,4,10,,,4,,6,4,,6,1,2,7,7,,5,,5,1,6,
958,0,73,,6,2,1,8,,7,4,2,9,1,,5,5,1,7,1,7,1,5,1
959,0,69,1,7,,1,4,1,10,9,,5,,,5,5,1,6,1,8,,5,
960,0,69,4,9,,,4,,6,5,,5,1,2,9,8,,4,,5,1,6,
961,0,71,,5,2,,8,,6,5,2,9,1,,5,5,1,8,1,5,1,7,
962,0,71,2,8,,1,5,2,8,10,,6,,,5,5,1,4,1,8,,5,
963,0,70,2,7,,1,5,,6,5,,6,1,2,10,8,,4,,5,1,7,
964,0,68,,4,2,,9,,6,5,2,10,,,5,5,1,9,,5,1,4,
965,0,70,1,7,1,1,6,2,6,10,,5,,,5,5,,5,2,10,,4,
966,0,72,2,6,,2,6,,8,5,,5,2,1,11,6,,5,,5,1,7,
967,0,68,,5,2,,8,,5,5,1,9,,1,6,5,1,9,,5,1,5,
968,0,72,2,8,1,,7,1,5,9,1,6,,,6,5,1,5,2,9,,4,
969,0,68,2,8,,2,5,1,10,5,,6,1,1,8,6,,5,,4,,4,
970,0,72,,6,1,,7,,6,5,1,8,1,1,5,9,1,8,,4,2,7,
971,0,71,2,7,1,,9,1,6,8,1,6,,,5,5,1,6,1,7,,5,
972,0,69,2,8,,2,6,1,11,6,,5,1,,6,5,,5,1,5,,5,
973,0,65,,5,1,,6,,5,5,1,7,1,2,5,8,,5,,5,1,8,
974,0,75,3,7,3,,8,,5,5,1,8,,,5,4,2,7,1,9,1,6,
975,0,70,2,8,,2,5,2,11,7,,6,,,5,4,,5,1,6,,6,
976,0,71,,6,1,,6,,6,5,1,6,2,2,9,7,,5,,4,2,9,
977,0,74,1,7,2,,10,,6,5,1,8,,,5,5,2,7,1,9,,5,
978,0,65,3,9,,1,6,1,8,7,,5,,,5,5,,5,,5,,5,
979,0,69,,5,1,1,7,1,5,5,,5,2,2,8,9,,5,,5,1,7,
980,0,71,1,6,2,,10,,5,5,2,11,,,4,4,1,6,1,6,1,6,
981,0,70,3,9,,1,5,1,7,7,,6,,,4,4,1,8,1,7,,6,
982,0,73,,5,1,1,6,1,7,5,,6,2,1,9,9,,5,,6,1,8,
983,0,74,1,7,2,,9,,6,5,2,11,,,5,5,1,5,1,8,1,5,
984,0,68,4,8,,1,5,1,6,6,,5,,,5,5,1,8,1,7,,5,
985,0,72,,4,1,1,5,1,9,6,,5,2,2,10,11,,5,,5,,5,
986,0,71,1,6,2,,8,,5,5,2,7,1,,6,6,1,6,,5,2,8,
987,0,70,2,6,,,4,1,5,9,,5,,,6,6,1,9,2,9,,5,
988,0,71,,5,1,2,4,1,7,5,,5,1,2,10,11,,5,,6,,5,1
989,0,71,1,7,1,,7,,6,5,1,7,1,,5,5,1,7,,6,2,9,
990,0,69,2,8,,,5,1,6,8,1,5,,,5,5,1,8,1,8,,5,
991,0,69,,6,,2,5,1,10,6,,5,1,1,9,8,,4,1,5,,5,
992,0,69,2,7,1,,7,,5,5,,5,1,1,7,6,1,4,,5,2,10,
993,0,73,3,8,1,,4,1,5,8,2,8,,,6,6,1,7,1,7,,5,
994,0,75,,5,1,2,9,1,11,7,,5,1,1,8,7,,5,1,6,,5,
995,0,74,2,7,,,5,,6,5,,5,1,1,7,7,1,9,,6,2,10,
996,0,67,2,8,,,5,1,6,7,2,7,,,5,5,1,6,1,6,,5,
997,0,69,,5,2,3,7,1,9,7,,5,1,,6,5,,4,2,7,,5,
998,0,70,2,8,,,6,,5,5,,5,1,2,8,10,,4,,5,1,8,
999,0,71,3,7,,,6,,5,5,2,8,,,5,6,1,7,1,9,1,5,
1000,0,70,,4,1,2,7,2,10,8,,5,1,,6,6,,5,1,7,,5,
1001,0,76,3,8,1,,5,,6,5,,5,1,2,9,11,,5,,6,1,8,
1002,0,73,1,6,,,5,,6,5,2,8,,,5,5,2,11,1,8,1,7,
1003,0,72,,5,,2,5,2,8,10,1,7,1,,7,5,,6,1,7,,5,
1004,0,74,4,9,2,1,11,,5,5,,6,,1,6,8,,6,,5,,5,
1005,0,67,1,7,,,6,,5,5,,6,1,1,8,6,1,8,,5,2,5,
1006,0,73,,6,,,6,2,5,6,2,9,1,,6,6,1,5,2,11,,5,
1007,0,74,2,8,2,3,11,,11,5,,5,,,5,6,,5,,6,,5,
1008,0,72,3,7,,,5,,6,5,,5,1,2,7,9,1,7,,6,1,7,
1009,0,70,,4,,,5,1,6,7,2,9,,,5,5,1,6,2,11,1,5,
1010,0,69,1,4,2,1,11,1,8,8,,5,1,,6,5,,6,,5,,5,
1011,0,70,3,7,,1,6,,5,4,,5,1,2,7,11,,6,,5,1,6,
1012,0,71,,5,,,6,,5,4,2,10,,,5,6,2,9,1,9,1,6,
1013,0,77,1,7,2,1,11,1,7,8,,5,1,,10,6,,5,1,6,,5,
1014,0,69,3,9,,1,5,,9,5,,5,,2,6,8,,5,,6,,5,
1015,0,72,,6,,,5,,6,5,1,7,,,5,5,2,11,1,8,2,8,
1016,0,76,1,6,1,,6,2,6,10,1,6,2,,11,5,,6,1,7,,5,
1017,0,72,5,10,2,2,7,,9,5,,5,,,6,5,,6,,5,,5,
1018,0,64,,5,,,5,,5,5,,5,,2,6,7,1,8,,5,2,8,
1019,0,67,,5,,,5,2,5,8,2,8,1,,7,6,1,5,1,5,,5,1
1020,0,74,3,9,3,1,9,,9,5,,5,1,,6,6,,5,1,6,,5,
1021,0,74,1,7,,1,5,,6,5,,5,,2,5,11,1,9,,6,1,9,
1022,0,67,,6,,,5,1,6,7,2,10,,,5,5,1,6,1,6,1,5,
1023,0,75,2,8,3,,9,1,6,5,,5,2,,10,5,,6,1,7,,5,
1024,0,71,3,9,,2,4,,8,5,,5,,1,6,8,,6,,5,1,8,
1025,0,71,,5,,,4,1,5,7,1,9,,1,6,7,2,11,,5,1,6,
1026,0,77,1,7,2,,9,1,5,8,1,5,2,,10,6,,5,2,8,,5,
1027,0,69,3,8,,2,5,,10,5,,5,,1,4,6,,5,,6,1,8,
1028,0,67,,5,,,5,,6,5,1,8,,1,4,7,2,9,,6,1,7,
1029,0,68,,5,1,,9,1,6,4,1,6,1,,7,5,,6,2,9,,5,
1030,0,72,5,10,1,2,5,1,11,5,,5,1,,5,5,,6,,5,,5,
1031,0,68,,5,,,5,,5,5,,5,,2,5,9,2,11,,5,2,7,
1032,0,74,,5,2,,10,1,5,5,2,7,1,,9,6,,5,2,9,,5,
1033,0,68,3,10,,1,6,1,8,5,,5,1,,6,6,,5,,6,,5,
1034,0,68,,5,,1,5,,6,5,,5,,2,4,10,2,11,,6,1,5,
1035,0,69,,5,1,,8,1,6,7,2,8,,,4,5,,6,2,8,1,5,
1036,0,73,5,11,1,1,6,1,6,8,,5,1,,6,5,,6,1,5,,5,
1037,0,64,,6,,1,6,,7,4,,5,,2,5,7,1,8,,5,1,6,
1038,0,69,,6,1,,7,1,5,7,2,10,,,5,6,1,5,1,6,1,5,
1039,0,77,5,9,1,,6,1,5,7,,5,2,,11,6,,5,2,7,,5,
1040,0,69,,4,,2,5,,11,5,,5,,2,6,8,1,7,,6,1,6,
1041,0,71,,4,1,,6,1,6,5,2,10,,1,6,5,1,6,1,7,1,8,
1042,0,71,1,7,1,,10,,6,6,,5,1,,8,5,,6,2,8,,5,
1043,0,70,2,7,,2,6,1,11,5,,5,1,1,5,8,,6,,5,,5,
1044,0,67,,5,,,6,,5,4,1,8,,1,5,6,2,9,,5,2,8,
1045,0,73,3,7,3,,10,1,5,9,1,5,1,,5,6,,5,2,6,,4,
1046,0,69,2,8,,2,5,,9,5,,5,1,,9,6,,5,1,7,,4,
1047,0,72,,6,1,,5,,6,5,1,5,,2,6,8,2,11,,5,2,7,
1048,0,78,4,9,2,,9,2,6,7,1,7,,,6,5,,6,1,8,,5,
1049,0,70,1,8,,1,5,,8,6,,5,2,,9,5,,6,1,7,,5,1
1050,0,67,,6,,1,5,,5,6,,5,,2,5,9,2,8,,4,1,8,
1051,0,68,,6,2,,7,2,5,11,1,4,,,5,6,,5,1,8,1,4,
1052,0,73,4,11,1,1,4,,9,5,1,5,1,,9,6,,5,1,6,,4,
1053,0,72,,6,,1,4,,6,5,,5,1,2,6,11,1,9,,5,1,9,
1054,0,78,2,7,2,,6,2,6,11,1,7,,,6,5,1,6,1,10,,5,
1055,0,72,3,9,1,1,5,,8,6,1,7,1,,8,5,,6,,6,,5,
1056,0,72,,5,,1,5,,7,6,,5,1,1,6,6,1,8,1,6,2,11,
1057,0,71,,5,2,,10,1,5,8,1,6,,1,5,7,1,7,,6,,6,
1058,0,76,5,10,1,,7,1,5,7,1,8,,,5,6,,5,2,7,,6,
1059,0,71,,5,,2,6,,10,5,,5,2,,9,6,,5,1,6,1,8,
1060,0,66,,5,2,,8,,5,5,,5,,2,6,9,1,5,,5,1,7,
1061,0,74,2,8,2,,7,2,5,9,1,6,,,6,4,1,5,2,9,,5,
1062,0,70,3,7,,2,5,,6,6,1,5,2,,11,4,,5,1,7,,5,
1063,0,71,,4,1,1,7,,5,6,,5,,2,5,9,1,6,,6,2,11,
1064,0,71,2,8,2,,9,1,5,6,1,7,,,5,5,1,5,1,7,,6,
1065,0,68,1,6,,1,6,1,7,7,1,8,1,,8,5,,5,1,4,,6,
1066,0,67,,5,,1,6,,8,5,,4,1,1,6,10,,5,1,5,1,8,
1067,0,68,3,9,2,,6,,4,5,1,4,,1,6,6,2,8,,5,1,5,
1068,0,70,1,7,1,,5,2,4,11,1,7,1,,7,5,,4,3,6,,5,
1069,0,71,,6,,2,5,,7,6,,5,1,1,8,9,,4,1,8,1,7,
1070,0,70,4,8,1,,7,,5,6,1,5,,1,5,5,1,7,,6,1,7,
1071,0,70,2,6,1,,6,2,5,11,1,6,,,5,5,,5,2,7,,6,
1072,0,69,,4,,2,6,,7,5,,4,2,1,10,9,,5,1,7,,6,
1073,0,74,1,7,1,,6,,5,5,1,9,,1,6,6,2,9,,4,2,9,
1074,0,73,1,7,1,1,9,2,7,11,,5,,,6,6,,5,1,6,,5,
1075,0,67,,5,,,5,,6,6,,5,3,1,10,8,,5,2,6,,5,
1076,0,75,2,9,,,5,,5,6,1,9,,1,5,6,2,7,,4,2,11,
1077,0,69,2,7,2,,11,1,5,8,1,6,,,5,5,,5,1,4,,6,
1078,0,71,,5,,2,6,1,9,5,,6,1,1,9,6,,5,2,7,,6,
1079,0,73,3,9,,,6,,6,5,,6,1,1,5,8,1,5,,5,2,10,
1080,0,71,1,6,3,,11,,6,5,2,10,,,5,5,1,5,,5,,5,1
1081,0,71,,5,,2,5,2,11,9,,5,,,5,5,,5,2,10,,5,
1082,0,69,2,7,,,5,,5,6,,5,2,2,6,10,1,6,,5,1,6,
1083,0,76,2,7,2,,11,,5,6,2,11,,,5,5,1,8,,5,1,5,
1084,0,68,,6,,2,6,2,11,8,,6,,,5,5,,5,1,6,,5,
1085,0,75,4,7,,,6,,6,5,,6,2,2,7,10,1,6,1,5,1,6,
1086,0,67,1,6,2,,6,,6,5,1,6,,,5,5,1,9,,5,1,8,
1087,0,69,,4,,2,5,2,9,11,1,8,,,5,5,,5,1,6,,5,
1088,0,76,2,7,,1,5,,5,6,,5,2,2,10,10,1,7,1,6,1,5,
1089,0,69,2,7,2,,9,,5,6,,5,,,5,5,1,8,,5,1,8,
1090,0,65,,5,1,1,6,1,7,8,2,11,,,5,5,,4,,5,,4,
1091,0,71,3,9,,2,6,1,7,5,,6,1,,9,5,,4,2,7,,4,
1092,0,72,1,8,1,,6,,5,5,,6,1,2,5,9,2,7,,4,1,9,
1093,0,69,,6,2,1,8,1,8,7,2,11,,,5,5,,4,,4,,5,
1094,0,70,2,9,,2,5,1,7,8,,5,1,,8,5,,4,2,6,,5,
1095,0,70,1,8,,,5,,4,6,,5,1,2,6,9,1,8,,5,1,8,
1096,0,70,,6,2,1,10,1,7,6,1,9,,,5,5,1,5,,5,1,5,
1097,0,75,1,8,,2,6,1,6,9,1,6,1,,8,5,,5,2,9,,5,
1098,0,72,1,9,,,6,,5,5,,6,1,1,7,6,1,9,,6,1,8,
1099,0,69,,6,2,1,10,,5,5,1,8,,1,5,5,1,7,,6,1,5,
1100,0,72,1,6,,2,5,2,7,11,1,5,,,5,5,,6,2,9,,5,
1101,0,72,2,8,,1,5,,6,6,,5,2,1,9,7,1,8,1,5,,5,
1102,0,69,,5,3,,11,,6,6,,5,,1,5,7,,4,,5,2,9,
1103,0,68,,5,,1,6,1,7,8,2,9,,,5,5,1,5,1,7,,5,
1104,0,75,2,9,,2,6,1,6,6,,6,1,1,7,7,1,7,1,7,,5,
1105,0,73,1,7,2,,8,,5,5,,6,1,1,6,8,,5,,6,2,10,
1106,0,68,,6,1,1,5,,6,5,2,11,,,5,5,1,8,1,6,,5,
1107,0,72,3,7,,2,5,2,7,9,,5,1,,6,5,,6,1,8,,5,
1108,0,71,2,7,2,,7,,6,6,,5,1,2,8,8,1,4,,5,1,6,
1109,0,69,,5,1,1,7,,8,6,1,9,,,5,5,1,9,,5,1,5,
1110,0,72,1,6,,2,5,2,6,9,1,6,,,5,5,,5,2,11,,5,1
1111,0,74,4,8,1,,7,,4,5,,6,2,2,9,10,,5,,6,,5,
1112,0,67,,5,2,,8,,4,5,,6,,,5,5,1,9,,6,2,9,
1113,0,67,1,7,,1,4,,7,5,2,8,,,5,5,1,6,2,8,,5,
1114,0,68,2,8,,1,4,2,5,9,,5,1,1,7,7,,6,,5,,5,
1115,0,71,,4,3,,7,,5,6,,5,1,1,5,8,1,8,,5,2,10,
1116,0,70,2,6,,1,5,,9,6,2,9,,,5,4,1,7,1,7,,5,
1117,0,71,2,7,1,1,8,2,4,11,,6,1,,7,4,,5,1,6,,5,
1118,0,67,,5,1,,8,,4,5,,6,1,2,6,7,1,6,,6,1,8,
1119,0,70,2,7,,1,6,,9,5,2,9,,,5,5,1,5,1,6,1,5,
1120,0,71,2,9,1,,7,2,5,11,,5,1,,5,5,,5,1,7,,5,
1121,0,68,,6,2,,8,,5,6,,5,1,2,8,7,,5,,5,1,7,
1122,0,74,2,7,,2,5,,11,6,1,9,,,5,4,2,9,,5,1,5,
1123,0,70,4,8,,,5,1,6,8,1,6,,,5,4,,5,2,10,,5,
1124,0,75,,4,3,,10,1,6,5,,6,2,1,9,9,,5,,6,1,7,
1125,0,74,1,6,,2,6,,11,5,1,8,,,5,5,2,7,,6,1,8,
1126,0,74,3,7,1,,7,1,5,9,1,7,,,5,5,,5,2,11,,5,
1127,0,70,,5,1,,7,1,5,6,,5,2,2,10,11,,5,,5,,5,
1128,0,72,2,7,1,1,6,,6,6,,5,,,5,6,2,10,,5,2,8,
1129,0,71,3,8,,1,5,1,5,8,2,9,,,5,6,,5,1,7,,5,
1130,0,79,,6,3,,9,1,5,7,,6,2,2,10,11,,5,1,6,,5,
1131,0,75,2,7,,2,5,,10,5,,6,,,5,5,2,9,,6,2,9,
1132,0,67,3,9,,,5,,5,5,2,11,,,5,5,,5,1,6,,5,
1133,0,69,,6,2,,7,2,5,8,,5,1,1,8,4,,5,1,9,,5,
1134,0,69,,6,1,1,5,,7,5,,5,1,1,5,5,1,9,,5,2,10,
1135,0,69,5,11,,1,4,,4,5,2,11,,,5,5,1,5,,5,,5,
1136,0,74,,6,2,,6,2,4,9,,6,1,2,8,5,,5,2,11,,5,
1137,0,71,,6,1,1,6,,9,5,,6,1,,7,5,1,8,,6,1,8,
1138,0,70,6,11,,,5,,5,5,1,8,,,5,5,1,6,,6,1,5,
1139,0,66,,5,1,,6,2,5,9,1,5,,1,5,7,,5,1,8,,5,
1140,0,67,,5,2,,8,,5,4,,5,2,1,7,8,,5,1,5,1,7,1
1141,0,73,5,10,,2,6,,10,4,,5,,,5,4,2,7,,5,1,7,
1142,0,70,,5,1,,7,1,5,9,2,9,,1,5,7,,5,1,7,,5,
1143,0,72,,5,2,,7,,5,5,,6,2,1,9,7,1,7,1,6,1,7,
1144,0,73,5,10,,2,5,,7,5,,6,,,5,5,1,7,,6,1,8,
1145,0,68,,5,1,,6,2,5,10,2,9,,,5,5,,5,1,7,,5,
1146,0,66,,5,3,,8,,5,5,,5,1,2,7,6,,5,1,8,,5,
1147,0,68,4,10,,2,6,,10,5,,5,1,,5,4,1,5,,5,1,4,
1148,0,70,,5,1,,7,1,5,9,2,11,,,5,4,1,8,,5,1,5,
1149,0,74,,5,3,,10,1,5,5,,6,1,1,9,6,,5,2,10,,5,
1150,0,79,4,11,,2,5,,10,5,,6,1,,5,5,1,6,,6,2,10,
1151,0,65,,6,1,,6,1,5,8,1,7,,,5,5,1,8,,6,,5,
1152,0,74,,6,2,,8,1,5,5,1,5,1,2,8,7,,5,2,11,,5,
1153,0,73,6,10,1,1,5,,6,5,,5,1,,6,6,1,7,,5,1,7,
1154,0,70,,5,1,1,7,1,5,8,1,8,,,5,6,1,8,,5,1,7,
1155,0,66,,5,1,,7,1,5,7,1,7,,2,5,10,,4,1,6,,4,
1156,0,72,4,9,2,,7,,5,5,,6,2,,7,5,,4,1,7,1,7,
1157,0,69,,5,1,2,7,,9,5,,6,,,5,5,2,9,,5,1,7,
1158,0,70,,5,1,,6,2,5,8,2,8,,2,5,11,,5,,5,,5,
1159,0,72,4,9,1,,6,,5,5,,5,2,,8,6,,5,2,9,,5,
1160,0,73,1,5,2,2,8,,10,5,,5,,,5,6,1,9,,5,2,7,
1161,0,62,,4,,,5,1,5,7,2,10,,1,5,7,1,4,,5,,5,
1162,0,72,3,9,2,,7,1,5,5,,6,1,1,6,5,,4,2,10,,5,
1163,0,72,,5,1,2,7,,10,5,,6,1,,5,5,1,9,,5,1,9,
1164,0,66,,5,1,,5,1,5,5,2,9,,2,5,11,,5,,5,,5,
1165,0,73,5,9,2,,6,1,5,6,,4,1,,6,6,,5,2,10,,5,
1166,0,74,,6,1,1,6,,8,5,,4,1,,8,6,1,9,,5,2,11,
1167,0,73,,6,1,1,7,1,6,6,1,8,,2,5,10,1,7,,5,,6,
1168,0,68,3,8,1,,6,1,5,9,,4,1,,5,4,,6,1,8,,6,
1169,0,69,2,7,1,1,7,,8,5,,4,1,,8,4,,6,1,5,1,8,
1170,0,74,,5,1,1,7,,7,5,1,9,,1,4,9,2,11,,5,1,5,
1171,0,66,3,7,1,,6,2,5,8,,5,,,4,5,,5,1,8,,5,1
1172,0,67,2,6,1,1,7,,7,4,,5,2,,7,5,,5,1,7,1,6,
1173,0,69,,5,1,1,6,,7,4,1,8,,1,5,8,2,9,,5,1,5,
1174,0,69,3,8,1,,6,1,5,9,1,5,,1,5,5,,6,1,7,,5,
1175,0,66,1,5,1,1,6,,6,5,,5,2,,6,5,1,7,1,7,1,6,
1176,0,69,,4,1,1,7,,8,5,1,8,,1,4,8,1,8,,5,1,6,
1177,0,75,2,7,1,,7,2,5,10,1,5,1,1,9,7,,5,1,6,,5,
1178,0,66,1,6,1,1,6,,6,5,,5,,,5,5,1,6,1,8,1,8,
1179,0,69,1,8,1,1,5,,9,5,1,7,,1,5,5,1,8,,5,1,5,
1180,0,72,1,7,1,,6,2,5,10,1,5,1,1,9,7,,6,,5,,5,
1181,0,75,1,7,2,1,8,,7,5,,5,1,,6,5,1,7,2,9,1,7,
1182,0,66,1,7,,1,5,,8,5,1,7,,,6,5,2,7,,5,1,5,
1183,0,69,2,8,1,,7,1,4,6,1,5,1,2,8,8,,5,,5,,5,
1184,0,70,,5,2,1,7,1,7,5,,5,1,,6,5,,5,2,10,1,7,
1185,0,67,2,7,,1,4,,7,5,1,7,,1,5,5,2,7,,5,1,7,
1186,0,69,2,9,1,,7,1,5,6,1,6,1,1,6,8,,5,,5,,5,
1187,0,67,,6,2,,7,1,5,6,,5,1,,8,5,,5,2,9,,5,
1188,0,69,2,8,,2,5,,6,5,,5,,,5,5,2,9,,5,2,8,
1189,0,70,3,6,1,,8,1,4,6,2,8,,2,5,9,,5,,5,,5,
1190,0,67,1,4,1,,7,1,4,9,,5,2,,9,5,,5,1,8,,5,
1191,0,70,1,6,1,1,6,,9,5,,5,,,5,5,1,7,1,5,2,10,
1192,0,67,1,5,2,,7,,5,5,2,10,,2,5,7,1,5,,5,,5,
1193,0,64,1,7,1,,7,2,5,8,,5,1,,8,4,,5,,5,,5,
1194,0,73,1,9,1,2,5,,10,4,,5,1,,5,4,,5,2,7,2,10,
1195,0,71,1,7,1,,6,,6,4,2,10,,1,5,9,2,7,,5,,5,
1196,0,73,1,5,2,1,10,2,8,7,,5,2,,10,5,,5,,5,,5,
1197,0,69,3,9,,1,6,,7,5,,5,,,5,5,,5,2,8,1,7,
1198,0,72,1,6,1,,7,,5,5,1,8,,2,5,10,2,8,,5,1,5,
1199,0,67,,5,2,1,10,2,5,7,1,5,1,,8,5,,5,,5,,5,
1200,0,69,2,9,,2,5,,7,5,,5,1,,5,5,,5,2,8,1,7,
1201,0,68,1,7,1,,6,,5,5,1,7,,1,5,7,2,8,,5,1,5,1
1202,0,74,,6,3,1,9,2,8,9,1,5,1,1,8,5,,5,,5,,5,
1203,0,63,2,8,,1,5,,7,5,,5,1,,5,5,,5,1,6,1,6,
1204,0,72,1,7,1,,7,,5,5,1,7,,1,5,7,2,10,1,5,1,6,
1205,0,70,,5,2,,8,2,5,10,1,8,1,1,7,5,,5,,5,,5,
1206,0,74,1,7,,2,4,,7,6,,5,1,,7,5,,5,2,10,2,10,
1207,0,68,2,9,1,,7,,5,6,1,6,,1,5,7,1,7,,5,,5,
1208,0,72,,6,2,,7,2,5,11,1,8,1,1,7,5,1,5,,5,,5,
1209,0,65,1,6,,2,5,,8,5,,5,1,,5,5,,5,1,7,1,8,
1210,0,66,2,8,1,,9,,5,5,1,6,,,5,5,1,6,1,5,1,5,
1211,0,66,,5,1,,7,1,5,7,1,9,,2,5,7,1,5,,5,,5,
1212,0,71,1,7,1,2,6,1,9,6,,5,2,,8,5,,5,,5,1,7,
1213,0,71,2,9,1,,8,,5,6,,5,,,5,5,1,6,2,8,1,7,
1214,0,70,,6,1,,6,2,5,6,2,8,,2,5,7,1,9,,5,,5,
1215,0,68,1,6,1,2,6,,10,5,,4,2,,10,5,,5,,5,1,5,
1216,0,70,2,9,1,,7,,5,5,,4,,,5,5,,5,2,9,2,9,
1217,0,72,,5,1,,7,,5,5,2,8,,2,5,10,2,9,,5,,6,
1218,0,71,1,5,1,2,7,2,10,8,,5,1,,8,5,,5,,5,,6,
1219,0,71,2,9,1,,6,,5,6,,5,1,,5,5,,5,2,9,2,8,
1220,0,70,,6,1,,6,,5,6,1,8,,2,5,10,2,8,,5,,5,
1221,0,72,1,8,1,1,7,2,9,9,1,4,1,,8,5,,5,,5,,5,
1222,0,71,2,9,,1,5,,5,5,,4,1,,6,5,,5,2,9,2,10,
1223,0,70,,5,1,,7,,5,5,1,9,,2,5,10,2,9,,4,,5,
1224,0,69,1,8,1,1,8,2,8,8,,5,1,,7,5,,5,,4,,5,
1225,0,71,2,8,,1,6,,5,5,,5,1,,5,5,,5,2,9,2,10,
1226,0,72,,5,1,,8,,5,5,2,7,,2,5,10,2,10,,5,,5,
1227,0,71,3,9,1,1,5,2,7,9,,6,1,,7,5,,5,,5,,5,
1228,0,71,2,7,,1,5,,5,5,,6,1,,7,5,,5,1,10,2,9,
1229,0,68,,5,1,,6,,5,5,2,9,,1,5,9,1,8,1,6,,4,
1230,0,72,4,9,1,1,5,2,7,9,,5,1,1,6,5,1,5,,6,,4,
1231,0,66,1,6,,1,5,,7,4,,5,1,,8,5,,5,1,8,1,7,1
1232,0,67,,5,1,,6,,5,4,2,9,,1,5,8,1,8,1,5,1,5,
1233,0,73,4,9,2,1,7,1,6,7,,6,1,1,6,6,1,5,,5,,5,
1234,0,72,1,6,,1,5,1,7,5,,6,1,,9,5,,5,1,9,1,9,
1235,0,70,,6,1,,7,,5,5,2,11,,1,5,7,1,7,1,6,1,4,
1236,0,76,5,9,1,1,7,1,6,9,,5,1,1,7,7,1,5,,6,,4,
1237,0,63,,4,,1,5,1,9,5,,5,1,,8,5,,5,1,8,1,4,
1238,0,67,1,6,1,,6,,5,4,2,11,,1,4,5,1,7,1,7,,5,
1239,0,69,2,7,1,,8,1,5,9,,6,,1,4,8,1,6,,5,,5,
1240,0,70,1,6,,2,5,,8,5,,6,2,,7,5,,5,1,7,1,9,
1241,0,70,2,7,1,,6,,4,5,2,9,,,5,5,1,6,2,8,1,6,
1242,0,73,2,9,2,,8,1,4,9,,5,,2,5,8,1,5,,6,,6,
1243,0,70,,6,,2,5,1,9,6,,5,2,,8,5,,5,1,6,1,8,
1244,0,69,1,6,2,,7,,5,6,2,8,,,5,5,1,6,1,8,1,5,
1245,0,68,1,6,2,,5,1,5,8,,5,,2,5,9,1,8,,5,,5,
1246,0,67,1,5,,2,4,1,11,7,,5,1,,10,5,,5,,5,,5,
1247,0,75,,5,1,,7,,6,5,2,9,,,5,5,1,7,2,9,2,9,
1248,0,73,4,9,2,,6,1,6,6,,5,,2,5,8,1,6,,6,,6,
1249,0,72,1,6,,2,5,1,11,8,,5,2,,11,4,,4,,6,,6,
1250,0,74,,6,2,,9,,5,5,2,9,,,6,4,,4,2,9,2,9,
1251,0,70,2,9,2,,8,,5,5,,4,,2,6,8,1,8,,5,,5,
1252,0,71,1,4,,2,6,2,11,9,,4,2,,11,4,,5,,5,,5,
1253,0,71,,4,2,,9,,6,5,1,5,,,5,4,,5,3,9,2,11,
1254,0,75,2,8,2,,8,,6,5,1,5,,1,5,8,2,10,,6,,6,
1255,0,70,1,5,,1,6,2,8,8,,5,2,1,9,5,,5,,6,,6,
1256,0,65,,5,1,1,6,,5,4,1,9,,,5,5,,5,2,7,1,8,
1257,0,66,2,9,1,,7,,5,4,1,6,,,5,5,1,8,1,5,1,5,
1258,0,73,2,8,1,1,7,1,6,9,,4,1,2,8,7,1,5,,5,,5,
1259,0,70,,6,1,1,6,,7,5,1,9,1,,5,6,,5,2,6,1,8,
1260,0,67,2,8,1,,6,,5,5,,5,,,5,6,1,7,1,8,1,6,
1261,0,73,2,7,1,,7,1,5,10,,5,,2,5,8,1,7,,6,,6,
1262,0,70,,5,,2,5,1,9,6,1,9,2,,7,5,,5,,6,,6,1
1263,0,72,1,7,1,,7,,5,6,1,6,,,5,5,1,7,2,8,2,8,
1264,0,68,2,7,1,,9,1,5,8,,6,,1,5,5,1,8,,4,,5,
1265,0,72,,6,,2,6,2,10,6,1,8,2,1,8,6,,5,,4,,5,
