./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   138 |      2 | 0.1 |      6.101 |127.932 |    10009 |   52.879|         354.070 |      583.466 |           230.379 |          86.767 |        584.449 |       670.233 |      721.554|   18928 | 1*unrespECN 10*ll_legit
|   137 |      2 | 0.1 |      6.642 |128.024 |    10036 |   55.289|         356.193 |      589.738 |           236.773 |          56.385 |        592.965 |       646.123 |      780.655|   18152 | 1*unrespECN 10*ll_legit
|   136 |      2 | 0.1 |      6.300 |126.188 |     9969 |   53.614|         339.007 |      576.961 |           236.540 |          56.353 |        575.547 |       633.314 |      742.484|   18594 | 1*unrespECN 10*ll_legit
|   135 |      2 | 0.1 |      6.401 |127.392 |     9962 |   53.493|         172.764 |      274.662 |           141.380 |          45.923 |        314.144 |       320.585 |      765.810|   18623 | 1*unrespECN 5*ll_legit
|   134 |      2 | 0.1 |      6.023 |127.176 |     9915 |   54.246|         191.868 |      311.150 |           110.530 |          41.789 |        302.399 |       352.939 |      710.929|   18278 | 1*unrespECN 5*ll_legit
|   133 |      2 | 0.1 |      6.516 |127.547 |     9945 |   55.531|         180.889 |      284.674 |           118.889 |          32.668 |        299.778 |       317.342 |      764.321|   17909 | 1*unrespECN 5*ll_legit
|   132 |      2 | 0.1 |      6.038 |126.478 |     9066 |   48.162|         199.867 |      304.710 |           141.815 |          48.602 |        341.682 |       353.312 |      719.314|   18824 | 1*unrespECN 5*ll_legit
|   131 |      2 | 0.1 |      6.727 |127.239 |     9525 |   55.585|         178.505 |      278.770 |           136.004 |          38.250 |        314.509 |       317.020 |      796.729|   17136 | 1*unrespECN 5*ll_legit
|   130 |      2 | 0.1 |      6.911 |127.204 |     3991 |   22.946|          69.656 |       97.976 |            59.612 |          32.027 |        129.268 |       130.003 |      828.046|   17393 | 1*unrespECN 2*ll_legit
|   129 |      2 | 0.1 |      6.736 |126.880 |     4668 |   25.938|          66.915 |       95.996 |            62.406 |          31.861 |        129.322 |       127.857 |      807.423|   17997 | 1*unrespECN 2*ll_legit
|   128 |      2 | 0.1 |      6.076 |126.171 |     3027 |   16.604|         116.069 |      124.026 |            73.794 |          24.294 |        189.863 |       148.320 |      720.733|   18231 | 1*unrespECN 2*ll_legit
|   127 |      2 | 0.1 |      7.175 |126.868 |     2086 |   11.681|         188.404 |      109.893 |           121.473 |          36.557 |        309.876 |       146.450 |      858.299|   17858 | 1*unrespECN 2*ll_legit
|   126 |      2 | 0.1 |      6.110 |127.172 |     2782 |   15.376|          76.406 |      108.121 |            51.550 |          38.133 |        127.955 |       146.255 |      723.997|   18093 | 1*unrespECN 2*ll_legit
|   125 |      2 | 0.1 |      7.265 |126.618 |      686 |    4.226|          49.925 |       68.531 |            34.302 |          16.819 |         84.227 |        85.350 |      878.924|   16234 | 1*unrespECN 1*ll_legit
|   124 |      2 | 0.1 |      7.322 | 83.080 |      485 |    4.374|          50.808 |       69.348 |            33.464 |          16.041 |         84.272 |        85.389 |      886.465|   11088 | 1*unrespECN 1*ll_legit
|   123 |      2 | 0.1 |      6.839 |125.079 |      719 |    4.196|          47.714 |       66.641 |            37.369 |          18.744 |         85.083 |        85.385 |      837.963|   17135 | 1*unrespECN 1*ll_legit
|   122 |      2 | 0.1 |      7.197 |126.879 |     1369 |    8.348|          48.478 |       59.359 |            34.268 |          25.908 |         82.746 |        85.267 |      870.776|   16400 | 1*unrespECN 1*ll_legit
|   121 |      2 | 0.1 |      7.087 |126.319 |      713 |    4.307|          49.340 |       69.239 |            35.631 |          16.139 |         84.971 |        85.378 |      863.363|   16556 | 1*unrespECN 1*ll_legit
|   120 |      2 |   0 |      6.199 |128.292 |     9051 |   47.269|         334.306 |      525.101 |           244.650 |         108.721 |        578.956 |       633.822 |      735.577|   19148 | 1*unrespECN 10*ll_legit
|   119 |      2 |   0 |      6.417 |126.421 |     4967 |   26.496|         368.076 |      579.071 |           289.439 |          97.908 |        657.515 |       676.979 |      753.502|   18746 | 1*unrespECN 10*ll_legit
|   118 |      2 |   0 |      6.289 |131.228 |    10022 |   52.667|         348.546 |      542.936 |           226.165 |         115.512 |        574.711 |       658.448 |      742.387|   19029 | 1*unrespECN 10*ll_legit
|   117 |      2 |   0 |      6.260 |126.338 |     9961 |   54.139|         355.901 |      595.651 |           229.234 |          56.581 |        585.135 |       652.232 |      737.490|   18399 | 1*unrespECN 10*ll_legit
|   116 |      2 |   0 |      6.202 |126.418 |     9968 |   53.658|         345.533 |      578.950 |           229.152 |          61.186 |        574.685 |       640.136 |      731.635|   18577 | 1*unrespECN 10*ll_legit
|   115 |      2 |   0 |      6.268 |126.398 |     9454 |   51.959|         193.190 |      303.084 |           124.118 |          38.183 |        317.308 |       341.267 |      739.351|   18195 | 1*unrespECN 5*ll_legit
|   114 |      2 |   0 |      6.155 |127.074 |    10007 |   54.162|         183.428 |      292.880 |           121.461 |          44.234 |        304.888 |       337.114 |      730.411|   18476 | 1*unrespECN 5*ll_legit
|   113 |      2 |   0 |      6.413 |127.708 |     9994 |   53.558|         171.548 |      278.738 |           141.377 |          44.500 |        312.925 |       323.238 |      765.233|   18660 | 1*unrespECN 5*ll_legit
|   112 |      2 |   0 |      6.592 |127.377 |     9961 |   54.894|         174.000 |      276.363 |           134.139 |          40.602 |        308.140 |       316.965 |      781.932|   18146 | 1*unrespECN 5*ll_legit
|   111 |      2 |   0 |      6.158 |127.194 |     9972 |   54.293|         185.295 |      298.948 |           120.953 |          42.173 |        306.248 |       341.121 |      729.967|   18367 | 1*unrespECN 5*ll_legit
|   110 |      2 |   0 |      6.864 |126.916 |     2207 |   12.733|          74.946 |      105.072 |            60.818 |          28.979 |        135.764 |       134.051 |      819.871|   17333 | 1*unrespECN 2*ll_legit
|   109 |      2 |   0 |      7.170 |126.861 |     1339 |    7.517|         183.066 |      117.156 |           111.501 |          29.264 |        294.567 |       146.420 |      860.813|   17813 | 1*unrespECN 2*ll_legit
|   108 |      2 |   0 |      6.404 |127.119 |     2665 |   14.743|         131.453 |      115.474 |            97.093 |          30.714 |        228.546 |       146.188 |      758.483|   18076 | 1*unrespECN 2*ll_legit
|   107 |      2 |   0 |      6.727 |127.217 |     2186 |   12.408|          85.553 |      108.100 |            64.310 |          26.012 |        149.863 |       134.112 |      796.830|   17618 | 1*unrespECN 2*ll_legit
|   106 |      2 |   0 |      6.555 |126.066 |     5114 |   28.896|         109.310 |      109.835 |            79.522 |          26.730 |        188.832 |       136.565 |      774.606|   17698 | 1*unrespECN 2*ll_legit
|   105 |      2 |   0 |      7.233 |125.794 |      651 |    3.941|         153.066 |       71.535 |           103.432 |          26.028 |        256.498 |        97.563 |      870.361|   16518 | 1*unrespECN 1*ll_legit
|   104 |      2 |   0 |      6.850 |123.806 |     2850 |   16.736|          43.410 |       54.211 |            34.538 |          19.062 |         77.948 |        73.273 |      838.435|   17029 | 1*unrespECN 1*ll_legit
|   103 |      2 |   0 |      7.263 |124.512 |      700 |    4.297|          50.081 |       69.058 |            34.206 |          16.302 |         84.287 |        85.361 |      876.417|   16292 | 1*unrespECN 1*ll_legit
|   102 |      2 |   0 |      7.104 |127.145 |      648 |    3.911|          56.670 |       69.117 |            39.337 |          16.276 |         96.006 |        85.393 |      865.132|   16567 | 1*unrespECN 1*ll_legit
|   101 |      2 |   0 |      7.290 |127.027 |      653 |    3.861|         147.694 |       73.514 |            66.141 |          24.081 |        213.836 |        97.595 |      890.556|   16911 | 1*unrespECN 1*ll_legit
|   100 |      1 |   1 |      6.071 |126.726 |     5016 |   50.286|         619.382 |      712.846 |           562.011 |         473.072 |       1181.393 |      1185.918 |      748.604|    9975 | 1*unrespECN 10*ll_legit
|    99 |      1 |   1 |      6.088 |126.670 |     5019 |   51.240|         654.715 |     1040.745 |           544.997 |         169.447 |       1199.712 |      1210.192 |      743.170|    9795 | 1*unrespECN 10*ll_legit
|    98 |      1 |   1 |      6.027 |128.034 |     5017 |   49.487|         592.022 |      495.252 |           553.391 |         574.888 |       1145.412 |      1070.140 |      741.417|   10138 | 1*unrespECN 10*ll_legit
|    97 |      1 |   1 |      5.792 |126.657 |     5011 |   51.559|         621.750 |     1014.835 |           416.076 |         146.918 |       1037.826 |      1161.753 |      701.168|    9719 | 1*unrespECN 10*ll_legit
|    96 |      1 |   1 |      6.037 |126.453 |     5017 |   50.924|         634.088 |      972.322 |           519.966 |         189.438 |       1154.055 |      1161.760 |      737.271|    9852 | 1*unrespECN 10*ll_legit
|    95 |      1 |   1 |      5.643 |127.142 |     4978 |   51.709|         364.083 |      603.175 |           226.984 |          74.587 |        591.067 |       677.762 |      685.108|    9627 | 1*unrespECN 5*ll_legit
|    94 |      1 |   1 |      6.113 |127.165 |     4976 |   51.931|         340.512 |      530.871 |           277.243 |          98.204 |        617.754 |       629.075 |      750.315|    9582 | 1*unrespECN 5*ll_legit
|    93 |      1 |   1 |      5.650 |126.290 |     4987 |   51.759|         363.265 |      592.969 |           226.833 |          84.776 |        590.098 |       677.745 |      685.488|    9635 | 1*unrespECN 5*ll_legit
|    92 |      1 |   1 |      5.868 |126.934 |     4982 |   51.451|         337.448 |      549.409 |           256.378 |          91.827 |        593.827 |       641.236 |      720.601|    9683 | 1*unrespECN 5*ll_legit
|    91 |      1 |   1 |      5.736 |127.135 |     4981 |   51.372|         350.918 |      583.120 |           244.601 |          77.748 |        595.519 |       660.868 |      700.343|    9696 | 1*unrespECN 5*ll_legit
|    90 |      1 |   1 |      6.028 |127.054 |     1411 |   15.115|         153.119 |      227.413 |           112.626 |          42.581 |        265.745 |       269.994 |      732.670|    9335 | 1*unrespECN 2*ll_legit
|    89 |      1 |   1 |      6.189 |126.965 |     1416 |   15.518|         157.697 |      228.042 |           109.787 |          42.483 |        267.484 |       270.526 |      746.791|    9125 | 1*unrespECN 2*ll_legit
|    88 |      1 |   1 |      5.569 |126.991 |     1573 |   16.553|         156.239 |      240.334 |            98.933 |          50.057 |        255.172 |       290.392 |      675.544|    9503 | 1*unrespECN 2*ll_legit
|    87 |      1 |   1 |      5.963 |127.093 |     1335 |   14.205|         143.393 |      222.486 |           111.415 |          45.551 |        254.809 |       268.036 |      729.011|    9398 | 1*unrespECN 2*ll_legit
|    86 |      1 |   1 |      6.042 |127.076 |     1315 |   14.085|         143.836 |      222.804 |           109.864 |          43.463 |        253.700 |       266.267 |      732.847|    9336 | 1*unrespECN 2*ll_legit
|    85 |      1 |   1 |      6.812 |126.844 |      365 |    4.201|          94.983 |      133.756 |            74.147 |          35.681 |        169.130 |       169.437 |      834.397|    8689 | 1*unrespECN 1*ll_legit
|    84 |      1 |   1 |      7.062 |125.462 |      410 |    4.831|         325.794 |      167.761 |           138.827 |          50.096 |        464.621 |       217.856 |      847.232|    8486 | 1*unrespECN 1*ll_legit
|    83 |      1 |   1 |      6.741 |126.999 |      356 |    4.034|          93.013 |      128.096 |            75.493 |          41.339 |        168.507 |       169.435 |      826.144|    8824 | 1*unrespECN 1*ll_legit
|    82 |      1 |   1 |      6.733 |127.114 |     1651 |   18.916|          84.953 |       95.232 |            67.387 |          50.160 |        152.339 |       145.392 |      827.846|    8728 | 1*unrespECN 1*ll_legit
|    81 |      1 |   1 |      6.965 |127.169 |      347 |    4.060|          95.383 |      131.766 |            70.927 |          37.662 |        166.310 |       169.428 |      848.380|    8547 | 1*unrespECN 1*ll_legit
|    80 |      1 | 0.5 |      6.044 |126.784 |     5005 |   49.925|         617.576 |      737.653 |           566.601 |         387.901 |       1184.176 |      1125.554 |      740.163|   10025 | 1*unrespECN 10*ll_legit
|    79 |      1 | 0.5 |      5.956 |126.479 |     5022 |   50.351|         607.143 |      731.060 |           533.010 |         358.340 |       1140.153 |      1089.400 |      731.440|    9974 | 1*unrespECN 10*ll_legit
|    78 |      1 | 0.5 |      6.139 |129.936 |     5045 |   51.177|         659.167 |      960.620 |           511.087 |         288.928 |       1170.254 |      1249.547 |      745.225|    9858 | 1*unrespECN 10*ll_legit
|    77 |      1 | 0.5 |      5.873 |126.688 |     5007 |   51.149|         616.793 |     1003.878 |           456.491 |         181.838 |       1073.284 |      1185.716 |      719.159|    9789 | 1*unrespECN 10*ll_legit
|    76 |      1 | 0.5 |      6.089 |126.574 |     5014 |   51.273|         583.553 |      864.307 |           470.585 |         248.965 |       1054.138 |      1113.272 |      744.313|    9779 | 1*unrespECN 10*ll_legit
|    75 |      1 | 0.5 |      5.941 |126.128 |     4981 |   51.875|         349.657 |      559.181 |           259.765 |          78.811 |        609.421 |       637.991 |      728.028|    9602 | 1*unrespECN 5*ll_legit
|    74 |      1 | 0.5 |      6.130 |127.199 |     4942 |   51.760|         314.317 |      518.564 |           249.174 |          62.292 |        563.491 |       580.857 |      754.106|    9548 | 1*unrespECN 5*ll_legit
|    73 |      1 | 0.5 |      6.032 |127.143 |     4979 |   52.777|         345.817 |      567.303 |           243.703 |          65.666 |        589.520 |       632.970 |      735.990|    9434 | 1*unrespECN 5*ll_legit
|    72 |      1 | 0.5 |      5.806 |126.312 |     4982 |   52.108|         344.635 |      567.436 |           226.839 |          74.025 |        571.474 |       641.461 |      707.441|    9561 | 1*unrespECN 5*ll_legit
|    71 |      1 | 0.5 |      5.876 |127.224 |     4909 |   50.944|         314.670 |      506.638 |           239.523 |          98.157 |        554.193 |       604.795 |      720.081|    9636 | 1*unrespECN 5*ll_legit
|    70 |      1 | 0.5 |      6.049 |127.022 |     2993 |   32.249|         144.757 |      223.624 |           109.060 |          42.652 |        253.817 |       266.276 |      734.466|    9281 | 1*unrespECN 2*ll_legit
|    69 |      1 | 0.5 |      6.405 |127.191 |     1137 |   12.177|         132.764 |      197.859 |           124.064 |          59.184 |        256.828 |       257.044 |      788.678|    9337 | 1*unrespECN 2*ll_legit
|    68 |      1 | 0.5 |      6.339 |126.035 |     1103 |   11.625|         162.547 |      205.735 |           144.216 |          60.429 |        306.763 |       266.164 |      782.436|    9488 | 1*unrespECN 2*ll_legit
|    67 |      1 | 0.5 |      6.460 |126.965 |     1125 |   12.179|         133.399 |      203.698 |           120.759 |          55.818 |        254.157 |       259.516 |      794.938|    9237 | 1*unrespECN 2*ll_legit
|    66 |      1 | 0.5 |      5.587 |126.427 |     1544 |   16.351|         155.323 |      240.365 |            95.967 |          50.096 |        251.290 |       290.461 |      676.539|    9443 | 1*unrespECN 2*ll_legit
|    65 |      1 | 0.5 |      6.843 |127.131 |     2201 |   25.531|          80.857 |       95.170 |            63.477 |          50.055 |        144.334 |       145.225 |      840.745|    8621 | 1*unrespECN 1*ll_legit
|    64 |      1 | 0.5 |      6.884 |126.868 |      360 |    4.179|          95.583 |      133.588 |            72.157 |          35.838 |        167.740 |       169.426 |      842.561|    8614 | 1*unrespECN 1*ll_legit
|    63 |      1 | 0.5 |      6.967 |126.952 |      348 |    4.071|          95.524 |      133.746 |            71.962 |          35.683 |        167.486 |       169.429 |      846.759|    8548 | 1*unrespECN 1*ll_legit
|    62 |      1 | 0.5 |      6.789 |126.006 |      151 |    1.715|         393.743 |      157.266 |           276.349 |         485.269 |        670.092 |       642.535 |      835.404|    8806 | 1*unrespECN 1*ll_legit
|    61 |      1 | 0.5 |      6.778 |127.052 |      357 |    4.097|          94.152 |      132.844 |            73.099 |          36.590 |        167.251 |       169.434 |      831.972|    8713 | 1*unrespECN 1*ll_legit
|    60 |      1 | 0.2 |      6.089 |128.688 |     5016 |   50.080|         610.840 |      617.219 |           540.754 |         554.787 |       1151.594 |      1172.006 |      748.948|   10016 | 1*unrespECN 10*ll_legit
|    59 |      1 | 0.2 |      5.848 |127.985 |     5019 |   50.210|         632.840 |      635.475 |           485.056 |         598.471 |       1117.895 |      1233.946 |      715.906|    9996 | 1*unrespECN 10*ll_legit
|    58 |      1 | 0.2 |      5.791 |126.729 |     5009 |   51.311|         647.302 |     1064.782 |           437.909 |         144.939 |       1085.211 |      1209.721 |      701.514|    9762 | 1*unrespECN 10*ll_legit
|    57 |      1 | 0.2 |      6.111 |128.600 |     5022 |   51.037|         607.160 |      835.241 |           494.097 |         326.506 |       1101.257 |      1161.747 |      750.280|    9840 | 1*unrespECN 10*ll_legit
|    56 |      1 | 0.2 |      6.107 |128.325 |     5075 |   51.221|         651.938 |      839.109 |           544.111 |         395.244 |       1196.049 |      1234.353 |      750.531|    9908 | 1*unrespECN 10*ll_legit
|    55 |      1 | 0.2 |      5.853 |126.318 |     4975 |   51.010|         338.430 |      544.499 |           264.445 |          96.466 |        602.875 |       640.965 |      719.580|    9753 | 1*unrespECN 5*ll_legit
|    54 |      1 | 0.2 |      5.827 |127.173 |     4974 |   51.099|         339.528 |      530.846 |           261.363 |          98.321 |        600.891 |       629.167 |      717.563|    9734 | 1*unrespECN 5*ll_legit
|    53 |      1 | 0.2 |      5.606 |126.259 |     4986 |   51.626|         361.360 |      568.910 |           231.910 |          84.173 |        593.270 |       653.083 |      682.165|    9658 | 1*unrespECN 5*ll_legit
|    52 |      1 | 0.2 |      6.146 |126.478 |     5004 |   52.398|         353.600 |      569.171 |           292.351 |          84.310 |        645.951 |       653.481 |      755.566|    9550 | 1*unrespECN 5*ll_legit
|    51 |      1 | 0.2 |      5.980 |127.130 |     4977 |   53.219|         362.390 |      591.695 |           225.194 |          63.192 |        587.584 |       654.887 |      722.678|    9352 | 1*unrespECN 5*ll_legit
|    50 |      1 | 0.2 |      5.991 |126.601 |     1408 |   15.046|         151.495 |      227.082 |           115.042 |          39.347 |        266.537 |       266.429 |      730.378|    9358 | 1*unrespECN 2*ll_legit
|    49 |      1 | 0.2 |      6.002 |126.880 |     2423 |   26.694|         143.831 |      216.257 |           113.102 |          50.037 |        256.933 |       266.294 |      731.949|    9077 | 1*unrespECN 2*ll_legit
|    48 |      1 | 0.2 |      6.150 |127.158 |     1319 |   14.418|         147.676 |      227.957 |           104.845 |          41.017 |        252.521 |       268.973 |      742.854|    9148 | 1*unrespECN 2*ll_legit
|    47 |      1 | 0.2 |      6.239 |127.163 |     1123 |   11.773|         128.909 |      192.046 |           125.463 |          63.693 |        254.372 |       255.739 |      773.613|    9539 | 1*unrespECN 2*ll_legit
|    46 |      1 | 0.2 |      6.369 |126.914 |     1114 |   11.936|         131.194 |      202.028 |           123.249 |          50.976 |        254.443 |       253.004 |      787.051|    9333 | 1*unrespECN 2*ll_legit
|    45 |      1 | 0.2 |      6.715 |126.898 |      710 |    8.425|         141.425 |      126.542 |           108.642 |          42.857 |        250.067 |       169.399 |      826.062|    8427 | 1*unrespECN 1*ll_legit
|    44 |      1 | 0.2 |      6.010 |126.966 |      478 |    5.288|          99.899 |      143.432 |            57.893 |          26.020 |        157.792 |       169.452 |      720.061|    9040 | 1*unrespECN 1*ll_legit
|    43 |      1 | 0.2 |      6.157 |127.124 |      475 |    5.397|         102.734 |      143.551 |            56.596 |          25.899 |        159.330 |       169.450 |      734.052|    8802 | 1*unrespECN 1*ll_legit
|    42 |      1 | 0.2 |      6.782 |127.262 |      356 |    4.101|          94.076 |      132.526 |            74.502 |          36.906 |        168.578 |       169.432 |      831.304|    8681 | 1*unrespECN 1*ll_legit
|    41 |      1 | 0.2 |      6.625 |126.962 |     1700 |   19.071|          82.614 |       95.192 |            68.699 |          50.057 |        151.313 |       145.249 |      815.722|    8914 | 1*unrespECN 1*ll_legit
|    40 |      1 | 0.1 |      6.230 |126.620 |     5016 |   51.866|         557.872 |      931.806 |           458.803 |         118.720 |       1016.675 |      1050.526 |      763.727|    9671 | 1*unrespECN 10*ll_legit
|    39 |      1 | 0.1 |      6.108 |126.492 |     5006 |   50.296|         672.751 |      756.520 |           624.129 |         574.202 |       1296.880 |      1330.722 |      744.493|    9953 | 1*unrespECN 10*ll_legit
|    38 |      1 | 0.1 |      5.862 |126.541 |     5019 |   51.924|         668.523 |     1149.605 |           432.774 |         108.897 |       1101.297 |      1258.502 |      708.046|    9666 | 1*unrespECN 10*ll_legit
|    37 |      1 | 0.1 |      6.124 |126.293 |     4618 |   51.129|         604.970 |      749.154 |           524.174 |         420.803 |       1129.144 |      1169.957 |      743.248|    9032 | 1*unrespECN 10*ll_legit
|    36 |      1 | 0.1 |      5.965 |128.722 |     5033 |   50.199|         624.020 |      682.861 |           512.251 |         499.913 |       1136.271 |      1182.774 |      728.537|   10026 | 1*unrespECN 10*ll_legit
|    35 |      1 | 0.1 |      6.039 |127.001 |     4969 |   51.519|         322.813 |      530.323 |           262.840 |          84.277 |        585.654 |       614.600 |      743.698|    9645 | 1*unrespECN 5*ll_legit
|    34 |      1 | 0.1 |      5.959 |127.214 |     4979 |   52.300|         335.281 |      560.872 |           241.710 |          68.366 |        576.990 |       629.238 |      727.633|    9520 | 1*unrespECN 5*ll_legit
|    33 |      1 | 0.1 |      5.997 |126.842 |     4973 |   52.287|         329.022 |      538.819 |           236.919 |          72.701 |        565.941 |       611.520 |      731.208|    9511 | 1*unrespECN 5*ll_legit
|    32 |      1 | 0.1 |      6.061 |126.773 |     4974 |   51.640|         325.647 |      531.290 |           265.011 |          85.629 |        590.658 |       616.919 |      746.019|    9632 | 1*unrespECN 5*ll_legit
|    31 |      1 | 0.1 |      6.173 |126.826 |     4900 |   51.775|         339.688 |      520.469 |           270.551 |          97.403 |        610.239 |       617.872 |      755.222|    9464 | 1*unrespECN 5*ll_legit
|    30 |      1 | 0.1 |      6.039 |127.382 |     1629 |   17.428|         149.628 |      224.471 |           112.592 |          45.770 |        262.220 |       270.241 |      731.400|    9347 | 1*unrespECN 2*ll_legit
|    29 |      1 | 0.1 |      6.059 |127.109 |     1410 |   15.237|         154.150 |      226.973 |           110.473 |          43.021 |        264.622 |       269.994 |      736.448|    9254 | 1*unrespECN 2*ll_legit
|    28 |      1 | 0.1 |      6.418 |127.275 |     1188 |   12.744|         137.258 |      198.862 |           130.356 |          62.134 |        267.614 |       260.996 |      790.341|    9322 | 1*unrespECN 2*ll_legit
|    27 |      1 | 0.1 |      5.925 |126.067 |     1230 |   12.843|         188.969 |      226.787 |           146.172 |          63.122 |        335.141 |       289.909 |      727.287|    9577 | 1*unrespECN 2*ll_legit
|    26 |      1 | 0.1 |      6.080 |127.006 |     1376 |   14.759|         150.159 |      218.126 |           110.882 |          48.178 |        261.041 |       266.304 |      738.127|    9323 | 1*unrespECN 2*ll_legit
|    25 |      1 | 0.1 |      6.789 |127.177 |      357 |    4.120|          94.779 |      133.595 |            71.606 |          35.800 |        166.385 |       169.395 |      832.057|    8666 | 1*unrespECN 1*ll_legit
|    24 |      1 | 0.1 |      6.580 |126.999 |      394 |    4.357|          92.738 |      119.433 |            77.645 |          50.002 |        170.383 |       169.435 |      811.435|    9043 | 1*unrespECN 1*ll_legit
|    23 |      1 | 0.1 |      6.739 |126.013 |      225 |    2.533|         338.482 |      143.503 |           231.214 |          74.341 |        569.696 |       217.844 |      826.396|    8883 | 1*unrespECN 1*ll_legit
|    22 |      1 | 0.1 |      6.954 |126.747 |      357 |    4.195|          96.546 |      135.309 |            71.152 |          34.115 |        167.699 |       169.424 |      851.123|    8510 | 1*unrespECN 1*ll_legit
|    21 |      1 | 0.1 |      6.568 |127.008 |      379 |    4.306|          94.914 |      137.667 |            71.879 |          31.767 |        166.793 |       169.434 |      805.052|    8801 | 1*unrespECN 1*ll_legit
|    20 |      1 |   0 |      5.955 |129.925 |     5043 |   51.053|         633.556 |      833.946 |           427.682 |         376.419 |       1061.239 |      1210.365 |      720.673|    9878 | 1*unrespECN 10*ll_legit
|    19 |      1 |   0 |      5.695 |127.036 |     5015 |   50.170|         607.578 |      616.398 |           454.617 |         569.326 |       1062.196 |      1185.724 |      699.631|    9996 | 1*unrespECN 10*ll_legit
|    18 |      1 |   0 |      6.202 |126.622 |     5019 |   51.314|         619.406 |      969.978 |           546.799 |         167.669 |       1166.205 |      1137.647 |      760.168|    9781 | 1*unrespECN 10*ll_legit
|    17 |      1 |   0 |      5.990 |126.776 |     5018 |   51.615|         632.223 |     1007.051 |           452.156 |         136.291 |       1084.378 |      1143.342 |      722.156|    9722 | 1*unrespECN 10*ll_legit
|    16 |      1 |   0 |      5.816 |126.529 |     5015 |   50.909|         641.716 |      907.791 |           467.380 |         326.365 |       1109.096 |      1234.156 |      709.895|    9851 | 1*unrespECN 10*ll_legit
|    15 |      1 |   0 |      5.874 |126.016 |     4976 |   52.373|         362.276 |      579.120 |           242.953 |          74.190 |        605.228 |       653.310 |      710.970|    9501 | 1*unrespECN 5*ll_legit
|    14 |      1 |   0 |      5.976 |127.347 |     4094 |   42.624|         390.280 |      544.702 |           311.668 |          84.642 |        701.948 |       629.345 |      730.293|    9605 | 1*unrespECN 5*ll_legit
|    13 |      1 |   0 |      6.265 |127.102 |     4983 |   53.288|         341.407 |      566.997 |           257.355 |          62.341 |        598.762 |       629.338 |      765.948|    9351 | 1*unrespECN 5*ll_legit
|    12 |      1 |   0 |      5.859 |127.001 |     4969 |   51.391|         334.806 |      526.405 |           252.697 |          78.808 |        587.503 |       605.213 |      722.481|    9669 | 1*unrespECN 5*ll_legit
|    11 |      1 |   0 |      6.249 |127.139 |     4853 |   50.348|         300.200 |      493.779 |           265.796 |          77.757 |        565.996 |       571.536 |      770.724|    9639 | 1*unrespECN 5*ll_legit
|    10 |      1 |   0 |      6.474 |126.846 |     1116 |   12.129|         133.228 |      205.615 |           122.531 |          56.203 |        255.759 |       261.818 |      797.259|    9201 | 1*unrespECN 2*ll_legit
|     9 |      1 |   0 |      5.938 |126.819 |     1322 |   13.976|         141.633 |      216.224 |           112.194 |          50.080 |        253.827 |       266.304 |      724.698|    9459 | 1*unrespECN 2*ll_legit
|     8 |      1 |   0 |      6.326 |127.320 |     2799 |   29.625|         130.736 |      192.052 |           125.678 |          57.228 |        256.414 |       249.280 |      781.677|    9448 | 1*unrespECN 2*ll_legit
|     7 |      1 |   0 |      6.492 |127.033 |     1165 |   12.649|         135.223 |      204.921 |           124.048 |          61.106 |        259.271 |       266.027 |      797.279|    9210 | 1*unrespECN 2*ll_legit
|     6 |      1 |   0 |      6.504 |126.757 |     1153 |   12.554|         136.683 |      204.049 |           123.886 |          56.002 |        260.569 |       260.051 |      800.531|    9184 | 1*unrespECN 2*ll_legit
|     5 |      1 |   0 |      7.003 |126.421 |      346 |    4.091|          96.176 |      132.936 |            69.848 |          36.486 |        166.024 |       169.422 |      857.476|    8457 | 1*unrespECN 1*ll_legit
|     4 |      1 |   0 |      7.296 |126.001 |      261 |    3.094|         203.948 |      143.536 |            97.661 |          26.461 |        301.609 |       169.997 |      894.050|    8437 | 1*unrespECN 1*ll_legit
|     3 |      1 |   0 |      6.149 |127.109 |      468 |    5.276|         101.825 |      143.522 |            55.410 |          25.922 |        157.235 |       169.444 |      729.432|    8870 | 1*unrespECN 1*ll_legit
|     2 |      1 |   0 |      6.153 |126.684 |      471 |    5.333|         102.238 |      143.558 |            55.381 |          25.894 |        157.619 |       169.452 |      732.441|    8831 | 1*unrespECN 1*ll_legit
|     1 |      1 |   0 |      6.192 |126.908 |      450 |    5.042|          99.211 |      139.717 |            60.492 |          29.723 |        159.703 |       169.440 |      742.519|    8925 | 1*unrespECN 1*ll_legit



./round-2
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   400 |     10 |   1 |      8.456 | 88.829 |    24094 |   38.024|          78.490 |       98.419 |            44.273 |          19.843 |        122.763 |       118.262 |      929.848|   63366 | 1*unrespECN 10*ll_legit
