window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
357,0,53,,6,,,5,4,,,11,3,,,,1,6,4,2,,3,8,
358,0,54,,6,,,5,4,,,11,3,1,,,,7,4,2,1,3,7,
359,0,56,,6,1,,6,4,,,12,3,,,,,6,4,2,1,3,8,
360,0,54,1,7,,,5,4,,,12,3,,,,,6,4,2,,3,7,
361,0,53,,6,,,5,4,,,12,3,,,,,6,4,2,1,3,7,
362,0,57,2,7,,,5,4,,,13,3,,,,,7,4,2,,3,7,
363,0,56,1,6,,,5,4,,,13,3,1,,,,7,4,2,,3,7,
364,0,54,,6,,,5,4,1,,13,3,,,,,6,4,2,,3,7,
365,0,55,,6,,,5,4,1,,13,3,,,,,6,4,2,1,3,7,
366,0,56,,6,,1,5,8,,,12,3,,,,,6,4,2,,3,6,
367,0,56,,6,,1,5,7,,,13,3,,,,,6,4,2,,3,6,
368,0,54,,6,,1,5,5,,,13,3,,,,,6,4,2,,3,6,
369,0,57,,6,1,1,7,5,,,13,3,,,,,6,4,2,,3,6,
370,0,57,,6,,,6,5,,,14,3,,1,,,6,5,2,,3,6,
371,0,58,,6,,,6,6,,,14,3,,2,,,6,4,2,,3,6,
372,0,62,,6,,,6,6,,,14,3,,,,1,7,5,2,,5,7,
373,0,63,,6,,,6,6,,,15,3,,,,1,7,5,2,,5,7,
374,0,67,,6,1,,6,7,,,15,3,,,1,,7,5,5,,4,7,
375,0,66,,6,,,6,7,,,16,3,,,1,,7,5,4,,4,7,
376,0,66,1,7,,,6,7,,,16,3,,,,,7,5,3,,4,7,
377,0,67,,6,1,,7,8,,,16,3,,,,,7,5,3,1,4,6,
378,0,65,,6,,,6,8,,,17,3,,,,,7,5,3,,4,6,
379,0,67,,6,,,6,9,1,,17,3,,1,,,6,4,4,,4,6,
380,0,65,,6,,,6,9,,,16,3,,,,,6,4,4,1,4,6,
381,0,65,,6,,,6,9,,,16,3,1,,,,6,4,4,,4,6,
382,0,67,2,7,,,6,9,,,16,3,,,,,5,4,5,,4,6,
383,0,66,,6,,,6,9,1,,17,3,,,,,5,4,5,,4,6,
384,0,66,,6,,,6,9,1,,17,3,,,,,5,4,5,,4,6,
385,0,66,,6,,,6,10,1,,16,3,,,,,5,4,5,,4,6,
386,0,66,,6,,,6,10,,,15,3,1,,,,5,4,5,,4,7,
387,0,66,,6,,,6,10,,,15,3,,,,,5,4,5,1,4,7,
388,0,65,,6,,,6,10,1,,15,3,,,,,5,4,5,,4,6,
389,0,66,,6,,,6,10,1,,14,3,,,,,5,4,6,1,4,6,
390,0,65,,6,,,6,11,,,15,3,1,,,,4,4,6,,4,5,
391,0,67,,6,1,,6,11,,1,15,3,,,,,4,4,6,,4,6,
392,0,66,,6,,,5,11,1,,15,3,,,,,4,4,7,,4,6,
393,0,65,,6,,,5,12,,1,14,2,,,,,4,4,7,,4,6,
394,0,67,,6,,,5,12,,1,14,2,,,,1,4,4,7,,5,6,
395,0,66,,6,,,5,12,1,,14,2,,,,,4,4,8,,4,6,
396,0,66,,6,1,,5,12,,,13,2,1,,,,3,4,8,,4,7,
397,0,66,,6,,,4,12,,,14,2,,,,,3,4,8,1,4,8,
398,0,68,1,7,,,4,13,1,,14,2,,,,,3,4,8,,4,7,
399,0,66,1,7,,,4,13,,,13,2,,,,,3,4,8,,4,7,
400,0,66,,6,,,4,13,,,13,2,,,,,3,4,9,1,4,7,
401,0,65,,6,,,4,13,1,,12,2,,,,,4,4,9,,4,6,
402,0,67,1,7,,,4,13,,,13,2,1,,,,3,4,9,,4,6,
403,0,65,,6,,,4,13,1,,13,2,,,,,3,4,9,,4,6,
404,0,65,,6,,1,4,13,,,13,2,,,,,3,4,9,,4,6,
405,0,67,,6,,2,4,12,,,13,2,,,,,4,4,9,,4,7,
406,0,66,,6,,1,4,12,,,13,2,,,,,4,4,9,,4,7,
407,0,65,,6,,1,4,11,1,,12,2,,,,,4,4,9,,4,7,
408,0,66,,6,1,,6,10,,,12,2,,,,,4,4,10,,4,7,
409,0,67,,6,1,,5,11,,,12,2,,,,,5,4,10,,4,7,
410,0,67,,6,,,4,11,1,,11,2,,1,,,5,5,10,,4,7,
411,0,66,,6,,,4,11,,,11,2,,1,,,5,5,10,,4,7,
412,0,64,,6,,1,4,10,,,11,2,,,,,5,4,10,,4,7,
413,0,67,,6,,,4,10,,,12,2,,2,,,5,5,10,,4,7,
414,0,66,,6,,,4,11,,,12,2,,,,,5,4,10,1,4,7,
415,0,64,,6,,,4,11,,,12,2,1,,,,4,4,10,,4,6,
416,0,65,,6,,,4,11,,,12,2,,,,1,4,4,10,,5,6,
417,0,66,,6,,,4,11,1,,14,2,,,,,4,4,10,,4,6,
418,0,67,,6,1,,4,11,,,13,2,,,,1,5,4,10,,4,6,
420,0,67,,6,,1,3,11,,,13,2,,,1,,5,4,10,,4,7,
421,0,64,,6,,,3,11,,,13,2,,,1,,5,4,8,,4,7,
422,0,66,,6,,,3,11,1,,14,2,,,1,,5,4,8,,4,7,
423,0,65,1,7,,,3,11,,,13,2,,,,,5,4,8,,4,7,
424,0,67,,7,1,1,4,11,,,13,2,,,,,5,4,8,,4,7,
425,0,67,,7,,,3,11,1,,14,2,,,1,,5,4,8,,4,7,
427,0,66,,7,,1,3,12,,,13,2,,,,,5,4,7,1,4,7,
428,0,65,1,7,,,3,12,,,13,2,,,1,,5,4,7,,4,6,
429,0,62,1,6,,,3,12,,,13,2,,,,,5,4,6,,4,6,
431,0,62,,5,,1,3,12,1,,13,2,,,,,5,4,6,,4,6,
432,0,60,,5,,,3,11,1,,13,2,,,,,5,4,6,,4,6,
433,0,59,,5,,,3,11,,,12,2,,,,,5,4,6,1,4,6,
434,0,57,,5,,,3,11,,,12,2,1,,,,4,4,6,,4,5,
435,0,58,,5,,,3,11,1,,12,2,,,1,,4,4,6,,4,5,
436,0,56,,5,,1,3,11,,,12,2,,,,,4,4,5,,4,5,
437,0,55,,5,,,3,10,1,,12,2,,,,,4,4,5,,4,5,
438,0,56,,5,,,3,10,,1,12,3,,,,,4,4,5,1,4,4,
439,0,54,,5,,,3,10,,,12,2,,,1,,4,4,5,,4,4,
440,0,54,,5,,1,3,9,,1,12,3,,,,,4,4,4,,4,4,
441,0,53,,5,,,3,9,,,12,2,,,,1,4,4,4,,5,4,
442,0,53,,5,,,3,9,,,12,2,,,1,,4,4,5,,4,4,
443,0,54,,5,,,3,9,,,12,2,,,,,4,4,4,2,4,5,
444,0,52,,5,,,3,9,1,,12,2,,,,,4,4,4,,4,4,
445,0,52,1,6,,1,3,8,,,11,2,,,,,4,4,4,,4,4,
446,0,52,1,6,,,3,9,,,11,2,,,,,4,4,4,,4,4,
447,0,53,,5,,,3,9,,,11,2,1,,1,,5,4,4,,4,4,
448,0,50,,5,,,3,9,1,,11,2,,,,,4,4,3,,4,4,
449,0,50,1,6,,,3,9,,,10,2,,,,,4,4,3,,4,4,
450,0,50,,5,,1,3,9,1,,10,2,,,,,4,4,3,,4,4,
452,0,52,,5,,,3,8,,,9,2,1,,,,5,4,4,1,4,6,
453,0,51,,5,,1,3,8,,,9,2,,,1,,5,4,4,,4,5,
454,0,53,,5,1,,7,7,,,9,3,,,,,5,4,3,,4,5,
455,0,52,,5,1,,6,7,,,9,3,,,,,5,4,3,,4,5,
456,0,54,,5,,2,6,8,,,9,3,,,,,5,4,3,,4,5,
457,0,57,,5,,,6,7,,,9,3,1,1,,,5,8,3,,4,5,
458,0,55,,5,,,6,7,,,9,3,,1,,,5,7,3,,4,5,
459,0,56,,5,,,7,7,1,,9,3,,1,,,5,6,3,,4,5,
460,0,54,,5,,,7,7,,,8,3,,1,,,5,6,3,,4,5,
461,0,53,,5,,1,7,7,,,8,3,,,,,5,5,3,,4,5,
462,0,57,,5,,,8,6,,,9,3,,,,2,5,6,3,,5,5,
463,0,57,,5,,,8,6,1,,9,3,,,,,5,6,4,,5,5,
464,0,57,,5,,,9,6,1,,8,3,,,,,5,6,4,,5,5,
465,0,60,,5,,,9,6,,,7,3,1,,,1,7,7,4,,5,5,
466,0,61,,5,,,9,6,,,7,3,,,,,6,7,4,1,5,8,
467,0,65,,5,,1,10,7,,,8,3,,,1,,6,8,4,,5,7,
469,0,64,1,7,,,10,6,1,,7,3,,,,,6,8,3,,5,7,
470,0,63,1,6,,,10,6,,,7,3,,,,,6,9,3,,5,7,
471,0,63,,6,1,1,10,5,,,7,3,,,,,6,9,3,,5,7,
472,0,63,,6,,,9,6,1,,8,3,,,,,6,9,3,,5,7,
473,0,64,,6,,2,9,5,,,7,3,,,,,6,10,4,,5,7,
474,0,63,,6,,,10,4,1,,7,3,,,,,6,10,4,,5,7,
475,0,63,,6,,,10,4,1,,6,3,,,,,6,11,4,,5,7,
476,0,65,,6,,,11,5,2,,5,3,,,,,6,11,4,,5,7,
477,0,64,,6,,,11,5,,1,4,4,,,,,6,11,4,,5,7,
478,0,68,,6,,,11,5,,1,4,4,,,,1,6,12,5,,6,7,
480,0,67,,6,,,11,5,,,4,3,,,,,6,12,4,2,5,9,
481,0,66,1,7,,,11,5,,,5,3,,,,,6,12,4,,5,7,
483,0,66,1,7,,,11,4,,,5,3,,,,,6,13,4,,5,7,
484,0,67,1,6,,,12,4,,,5,3,1,,,,5,13,5,,5,7,
485,0,66,,5,,,12,4,,,6,3,1,,,,5,13,5,,5,7,
486,0,67,,5,,,12,5,,,6,3,1,,,,5,13,5,,5,7,
487,0,67,,5,,,12,5,,,6,3,,,,,4,13,5,2,5,7,
488,0,65,,5,,,12,5,,,6,3,,,1,,4,13,5,,5,6,
489,0,66,,5,1,,12,5,,,6,3,,,,,4,14,5,,5,6,
490,0,66,,5,2,,11,5,,,6,3,,,,,4,14,5,,5,6,
491,0,65,,5,1,,10,6,,,6,3,,,,,4,14,5,,5,6,
492,0,66,,5,,1,9,6,,1,6,4,,,,,4,14,5,,5,6,
493,0,64,,5,1,,9,5,,,6,4,,,,,4,14,5,,5,6,
494,0,66,,5,,,8,5,,,7,4,1,,,,5,14,6,,5,6,
495,0,66,,5,,,9,5,,,7,4,,2,,,4,13,6,,5,6,
496,0,66,,5,,,9,6,,,7,4,,1,,,4,13,6,,5,6,
497,0,66,,5,,,9,6,,,7,4,,1,,,4,13,6,,5,6,
498,0,66,,5,1,,8,6,,,8,4,,1,,,4,12,6,,5,6,
499,0,66,,5,1,,8,6,,,8,4,,,,,4,12,7,,5,6,
500,0,66,,5,,,8,6,,,8,4,,,,1,4,12,7,,5,6,
501,0,66,,5,,,8,7,,,8,4,,,,1,4,12,7,,4,6,
502,0,67,,5,,,8,7,1,,7,4,,1,,,4,13,7,,4,6,
504,0,66,,5,1,,9,7,,,8,4,,,1,,4,12,6,,3,6,
505,0,66,,5,,,8,7,,,8,4,,,,1,4,13,6,,4,6,
506,0,65,,5,,,8,8,,,8,4,,1,,,4,12,6,,3,6,
507,0,67,,5,,,9,8,,,8,4,2,,,,4,12,6,,3,6,
508,0,66,,5,,,9,8,,,8,4,,,,,3,12,6,1,3,7,
509,0,67,,5,,,10,8,,,8,4,,,,,3,12,6,2,3,6,
510,0,65,,5,,1,10,8,,,8,4,,,,,3,12,6,,3,5,
511,0,65,,5,,,10,8,1,,8,4,,,,,3,12,6,,3,5,
512,0,67,,5,1,,10,8,,,8,4,,1,,,3,13,6,,3,5,
513,0,66,1,6,,,10,8,,,8,4,,,,,3,12,6,,3,5,
514,0,67,2,6,,,10,8,,,8,4,,,,,3,12,6,,3,5,
515,0,66,,5,,,10,8,,,8,4,,1,,,3,13,6,,3,5,
516,0,66,,5,,1,10,9,,,8,4,,,,,3,12,6,,3,5,
517,0,67,,5,,,10,8,1,,8,4,,1,,,3,13,6,,3,5,
519,0,67,,5,1,,11,8,,,8,4,,,1,,3,12,6,,3,5,
520,0,65,,5,,,10,8,,,8,4,,1,,,3,12,6,,3,5,
521,0,67,,5,1,,11,8,1,,8,4,,,,,3,12,6,,3,5,
522,0,65,,5,,1,10,8,,,8,4,,,,,3,12,6,,3,5,
523,0,64,,5,,,10,7,,1,8,4,,,,,3,12,6,,3,5,
524,0,68,,5,,,10,7,,1,8,4,,1,,1,3,13,6,,4,5,
526,0,67,,5,,,10,8,,,8,4,,,1,,3,12,6,1,3,6,
527,0,66,,5,,,10,8,,,8,4,,,,,3,12,6,1,3,6,
528,0,67,1,6,,,10,8,1,,8,4,,,,,3,12,6,,3,5,
529,0,66,1,6,,,10,8,,,8,4,,,,,3,12,6,,3,5,
530,0,65,,5,,,10,8,,,8,4,,1,,,3,12,6,,3,5,
531,0,66,,5,1,,10,8,,,8,4,,,1,,3,12,6,,3,5,
532,0,65,,5,,,9,8,1,,9,4,,,,,3,12,6,,3,5,
533,0,66,,5,,1,9,8,,,8,4,1,,,,4,12,6,,3,5,
534,0,63,,5,,,9,7,,,8,4,,,,,3,12,6,1,3,5,
535,0,62,,5,,,9,7,,,8,4,,1,,,3,12,6,,3,4,
536,0,63,,5,1,,9,7,,,8,4,,,1,,3,11,7,,3,4,
537,0,61,,5,,1,8,7,,,8,4,,,,,3,11,7,,3,4,
538,0,61,,5,,,8,6,,1,8,5,,,,,3,11,7,,3,4,
539,0,60,,5,,,8,6,1,1,8,3,,,,,3,11,7,,3,4,
540,0,59,,5,,,8,6,,,7,3,1,,,,4,11,7,,3,4,
541,0,59,,5,1,,8,6,,,7,3,,,1,,3,11,7,,3,4,
542,0,56,,5,,,7,6,,,7,3,,1,,,3,11,6,,3,4,
543,0,55,,5,,1,7,6,,,7,3,,,,,3,10,6,,3,4,
544,0,54,,5,,,7,5,,,7,3,,1,,,3,10,6,,3,4,
545,0,54,,5,,,7,5,1,,7,3,,1,,,3,9,6,,3,4,
546,0,53,,5,1,,7,5,,,7,3,,,1,,3,8,6,,3,4,
547,0,51,,5,,,6,5,,,7,3,,,,1,3,8,5,,4,4,
548,0,52,,5,,1,7,6,,,7,3,,,,,3,8,5,,3,4,
549,0,52,,5,,,7,5,,,7,3,,1,,,3,9,5,,3,4,
550,0,51,,5,1,,7,5,1,,6,3,,,,,3,8,5,,3,4,
551,0,49,,5,,,6,5,,,6,3,,1,,,3,8,5,,3,4,
552,0,51,,5,,,6,5,,,6,3,,,,1,3,8,5,,5,4,
553,0,52,,5,,1,6,5,,,6,3,1,,,,4,8,5,,4,4,
554,0,50,,5,1,,6,5,,,6,3,,,,,3,8,5,,4,4,
555,0,49,,5,,,5,5,,,6,3,,,,,3,8,5,1,4,4,
556,0,49,,5,1,,5,5,,,6,3,,,,,3,8,5,1,4,3,
557,0,51,,5,,1,4,6,1,,8,3,,,,,3,8,5,,4,3,
559,0,49,,5,1,,4,5,,,7,3,,1,,,3,8,5,,4,3,
560,0,51,1,9,,,4,5,,,7,3,,,,,3,7,5,,4,3,
561,0,50,2,7,,,4,5,,,7,3,,,,,3,7,5,,4,3,
562,0,50,,7,,,4,5,,,7,3,,1,,,3,8,5,,4,3,
563,0,51,,7,,1,5,6,,,7,3,,,,,3,7,5,,4,3,
564,0,51,,7,,,5,5,1,,7,3,,1,,,3,7,5,,4,3,
565,0,51,,8,,,5,5,,,7,3,,,1,,3,6,6,,4,3,
566,0,50,,8,1,,5,5,,,7,3,,,,,3,6,5,,4,3,
567,0,53,,9,,,4,5,1,,8,3,,1,,,3,6,5,,4,4,
568,0,52,,9,1,,4,5,,,7,3,,,,,4,6,5,,4,4,
569,0,51,,9,,,3,5,,1,7,3,,,,,4,6,5,,4,4,
570,0,54,,10,,,3,5,,1,7,4,,1,,,4,6,5,,4,4,
571,0,54,,10,,,3,5,,,7,4,,,,1,4,6,5,,5,4,
572,0,56,,10,,1,3,7,,,7,4,,,1,,4,6,5,,4,4,
573,0,58,,11,,,4,6,,,7,4,,,,,4,6,5,1,4,6,
574,0,58,,11,,,4,6,,,7,4,,,,,4,6,5,1,4,6,
575,0,59,1,12,,,4,6,1,,7,4,,,,,4,6,5,,4,5,
576,0,58,1,11,,,4,6,,,7,4,,,,,4,7,5,,4,5,
577,0,58,,10,,,4,6,,,7,4,,,1,,4,7,6,,4,5,
578,0,60,,11,,,5,6,1,,9,4,,,,,4,6,5,,4,5,
579,0,60,,11,,,5,6,,,8,4,1,,,,5,6,5,,4,5,
580,0,59,,11,,,5,6,,,8,4,,,1,,4,6,5,,4,5,
581,0,61,,12,,,5,6,,,8,4,,,1,,4,7,5,,4,5,
582,0,64,,12,,,6,6,,1,8,4,1,,,,5,7,5,,4,5,
583,0,63,,13,,,6,6,,,7,4,,,,1,4,7,5,,5,5,
584,0,62,,13,1,,6,6,,,7,4,,,,,4,7,5,,4,5,
585,0,64,,13,,1,5,8,,,7,4,,1,,,4,7,5,,4,5,
586,0,63,,14,,,5,7,,,7,4,,1,,,4,7,5,,4,5,
587,0,64,,14,,,6,7,,,7,4,,,,1,4,6,5,,5,5,
588,0,64,,14,,,6,7,,,7,4,,,,1,4,6,5,,5,5,
589,0,66,,15,,1,6,6,,,7,4,1,,,,6,6,5,,4,5,
590,0,66,,15,,,6,6,,,7,4,,,,,5,6,5,1,4,7,
591,0,67,,16,,1,6,6,1,,7,4,,,,,5,6,5,,4,6,
592,0,65,,16,,,6,6,1,,6,4,,,,,5,6,5,,4,6,
593,0,65,,16,1,,6,6,,,5,4,,,,,5,6,5,,4,7,
594,0,65,2,16,,,5,6,,,5,4,,,,,5,6,5,,4,7,
595,0,64,1,15,,,5,6,,,5,4,,,,,5,6,5,,4,8,
596,0,65,1,15,,,5,6,,,5,4,,,,,5,7,5,,4,8,
597,0,66,1,14,,,6,6,,,5,4,,1,,,5,6,5,,4,9,
598,0,64,,13,1,,6,6,,,5,4,,,,,5,6,5,,4,9,
599,0,66,,14,,1,5,7,,,5,4,,,,,5,6,5,,4,10,
600,0,67,1,14,,,5,6,1,,5,4,,,,,5,7,5,,4,10,
601,0,66,,13,,,5,6,,,5,4,,,1,,5,7,6,,4,10,
602,0,66,1,13,,,6,6,,,5,4,,1,,,5,6,5,,4,10,
603,0,64,,12,,,6,6,,,5,4,,,,,5,6,5,1,4,10,
604,0,66,,13,,,6,6,1,,6,4,,,,,5,6,5,,4,10,
605,0,67,,13,,,6,6,,1,5,5,1,,,,5,6,5,,4,10,
606,0,66,,14,,,6,6,,1,5,4,,,,,5,6,5,,4,10,
607,0,67,1,14,,,6,6,,1,5,3,,,,,5,6,5,,4,11,
608,0,65,,13,,,6,6,,,5,2,,,,1,5,6,5,,5,11,
609,0,66,,14,,,6,6,,,5,2,,1,,,5,7,5,,4,11,
610,0,65,,14,,,6,6,,,5,2,,,1,,5,6,5,,4,11,
611,0,67,,15,,2,7,6,,,5,2,,,,,5,6,4,,4,11,
612,0,66,1,15,,,7,5,,,5,2,,,,,5,6,4,,4,12,
613,0,65,,15,1,,6,5,,,5,2,,,,,5,6,4,,4,12,
614,0,67,,15,,,6,5,,,5,2,,,,,5,7,4,2,4,12,
615,0,66,,15,,,6,5,,,5,2,,,,,5,7,4,1,4,12,
616,0,67,1,16,,,7,5,1,,4,2,,,,,5,7,4,,4,11,
617,0,66,,15,,,7,5,,,4,2,,1,,,5,7,4,,4,12,
618,0,66,,15,,,7,5,,,4,2,,,1,,5,6,5,,4,12,
619,0,66,1,15,1,,6,5,,,4,2,,,,,5,6,4,,4,13,
620,0,66,,14,,,7,5,1,,5,2,,,,,5,6,4,,4,13,
621,0,66,,15,,,7,5,1,,4,2,,,,,5,6,4,,4,13,
622,0,67,,15,,,7,5,,,3,2,1,,1,,4,6,5,,4,14,
623,0,66,,15,,,7,5,,,3,2,,,1,,4,6,5,,4,14,
624,0,65,1,15,,,7,5,,,3,2,,,,,4,6,4,,4,14,
625,0,67,,15,,,7,5,,1,3,3,,1,,,4,6,4,,4,14,
626,0,66,,15,,,7,5,,,3,2,1,,,,5,6,4,,4,14,
627,0,66,1,16,1,,6,5,,,3,2,,,,,4,6,4,,4,14,
628,0,65,,15,,,6,5,,,3,2,,,,1,4,6,4,,5,14,
629,0,66,,15,,1,7,6,,,3,2,,,,,4,6,4,,4,14,
630,0,67,1,16,,1,7,5,,,3,2,,,,,4,6,4,,4,14,
631,0,66,,15,,,7,5,,,3,2,,1,,,4,7,4,,4,14,
632,0,66,,15,,,7,5,,,3,2,,,,1,4,6,4,,5,14,
633,0,64,,15,1,,6,5,,,3,2,,,,,4,6,4,,4,14,
634,0,66,1,16,,,7,5,,,3,2,,,,1,4,6,4,,3,14,
635,0,63,,15,,,7,5,,,3,2,1,,,,3,6,4,,3,14,
636,0,64,,15,,,7,5,,,3,2,1,,,,2,6,4,1,3,15,
637,0,62,,15,,,7,5,,,3,2,,,,,2,6,4,1,3,14,
638,0,63,1,16,,1,7,5,,,3,2,,,,,2,6,4,,3,13,
639,0,61,,15,,,7,5,,,3,2,,,,,2,6,4,1,3,13,
640,0,61,1,16,,,7,5,,,3,2,,,,,2,6,4,,3,12,
641,0,60,,15,,,7,5,,,3,2,,1,,,2,6,4,1,3,11,
642,0,59,1,16,,,7,5,,,3,2,,,,,2,5,4,,3,11,
643,0,58,,15,1,,7,5,,,3,2,,,,,2,5,4,,3,11,
644,0,57,,15,,1,6,5,,,3,2,,,,,2,5,4,1,3,10,
645,0,55,1,15,,,6,4,,,3,2,,,,,2,5,4,,3,10,
646,0,54,,14,,,6,4,1,,3,2,,,,,2,5,4,1,3,9,
647,0,52,,14,,,6,4,,,2,2,,1,,,2,5,4,,3,9,
648,0,52,,14,,,6,4,,,2,2,,,1,,2,4,5,,3,9,
649,0,51,1,14,1,,5,4,,,2,2,,,,,2,4,4,,3,9,
650,0,50,,13,,,5,4,1,,3,2,,,,,2,4,4,,3,9,
651,0,50,,13,,,5,4,,,2,2,,,,,2,4,4,1,3,10,
652,0,52,,13,,,5,4,,1,2,3,1,,,,3,4,4,,3,9,
653,0,50,1,13,,,5,4,,,2,2,,,,,3,4,4,,3,9,
654,0,52,,12,,,5,4,,,2,2,,,,1,3,4,4,1,4,10,
655,0,49,1,12,,,5,4,,,2,2,,,,,3,4,4,,3,9,
656,0,49,,11,,,5,4,,,2,2,,1,,,3,5,4,,3,9,
657,0,48,1,11,,1,5,3,,,2,2,,,,,3,4,4,,3,9,
658,0,47,,10,1,,6,3,,,2,2,,,,,3,4,4,,3,9,
659,0,46,,10,,,5,3,,,2,2,,,,,3,4,4,1,3,9,
660,0,47,1,10,,,5,3,,,2,2,,1,,,3,5,4,,3,8,
661,0,45,,10,,,5,3,,,2,2,,,,,3,4,4,1,3,8,
662,0,45,,10,,,5,3,,,2,2,,,,,3,4,4,1,3,8,
663,0,46,1,11,1,,5,3,,,2,2,,,,,3,4,4,,3,7,
664,0,44,,10,,,5,3,,,2,2,,,,,3,4,4,1,3,7,
665,0,48,,10,,,5,3,,,2,2,,,1,,3,4,8,,3,7,
666,0,48,,10,1,,6,3,,,2,2,,,,,3,4,7,1,3,6,
667,0,51,1,10,,,5,3,1,,5,2,,,,,3,4,8,,3,6,
669,0,49,,10,,,5,3,,,4,2,,,,,3,4,9,1,3,5,
670,0,49,,10,,,5,3,,,4,2,,,1,,3,4,8,,3,6,
671,0,51,1,9,,,5,4,,,4,2,,1,,,3,6,7,,3,6,
672,0,53,,9,,,5,4,,1,4,6,,,,,3,5,7,,3,6,
673,0,56,1,10,,,5,4,,,4,5,1,,,,5,5,7,,3,6,
674,0,55,,9,,,5,4,,,4,6,,,,1,4,5,7,,4,6,
675,0,58,,9,,1,5,6,,,4,6,,,,,4,5,8,,3,7,
676,0,59,,9,1,,7,5,,,4,6,,,,,4,5,8,,3,7,
677,0,61,1,10,,1,6,5,,,4,7,,,,,4,5,8,,3,7,
678,0,62,,9,,,6,5,,,4,7,,1,,,4,7,9,,3,7,
679,0,62,,9,,,6,5,,,4,7,,,,1,4,6,9,,3,8,
680,0,66,1,9,1,,6,5,,,5,8,,,,,4,6,10,,3,8,
681,0,64,,8,,,6,5,,,5,8,,,,,4,6,10,1,3,8,
682,0,66,1,9,,1,6,5,,,5,9,,,,,4,6,10,,3,7,
683,0,64,1,8,,,6,5,,,5,9,,,,,4,6,10,,3,7,
684,0,64,,7,,,6,5,,,5,9,,,1,,4,6,10,,3,8,
685,0,65,,6,,,6,5,1,,6,10,,,,,4,6,10,,3,8,
686,0,64,,6,,,6,5,,,5,10,,,,,4,6,10,1,3,8,
687,0,65,,7,,,6,5,,,5,10,1,,,,5,6,10,,3,7,
688,0,66,,7,,,6,5,,1,5,10,1,,,,4,6,11,,3,7,
689,0,67,,7,,,6,5,,,5,9,,,,1,4,6,11,1,4,8,
690,0,65,,7,,,6,5,,,5,10,,,,,4,6,11,1,3,7,
691,0,67,,7,1,,7,5,,,5,10,,1,,,4,5,12,,3,7,
692,0,65,1,7,,,6,5,,,5,10,,,,,4,5,12,,3,7,
693,0,67,,6,,,6,5,,,5,11,,1,,,4,4,13,1,3,8,
694,0,65,,6,1,,6,5,,,5,11,,,,,4,4,13,,3,7,
695,0,66,1,7,,,5,5,,,5,12,,,,,4,4,13,,3,7,
696,0,65,,6,,,5,5,,,5,12,,,1,,4,4,13,,3,7,
697,0,64,,6,,,5,5,,,5,12,,,1,,4,4,12,,3,7,
698,0,65,,6,,,5,5,,,5,13,,,1,,4,4,12,,3,7,
699,0,66,,6,1,,6,5,,,5,13,,,,,4,4,11,1,3,7,
700,0,66,,6,,,5,5,1,,6,14,,,,,4,4,11,,3,7,
701,0,65,,7,,,5,5,1,,4,14,,,,,4,4,11,,3,7,
702,0,66,,7,,,5,5,1,,4,14,,,1,,4,4,11,,3,7,
703,0,66,1,7,,,5,5,,,4,15,,,,,4,4,10,,3,8,
704,0,65,,6,,,5,5,,,4,15,,,1,,4,4,9,1,3,8,
705,0,64,,7,,1,5,5,,,4,15,,,,,4,4,9,,3,7,
706,0,66,,7,,,5,5,,,4,16,,1,,,4,4,10,,3,7,
707,0,66,,7,,,5,5,,1,4,16,,1,,,4,3,10,,3,7,
708,0,66,,7,,,5,5,,1,4,15,,,,,4,3,11,,3,8,
709,0,65,,7,,,5,5,,1,4,14,,,,,4,3,11,,3,8,
710,0,67,,8,,,5,5,,1,4,12,1,,,,5,3,12,,3,8,
711,0,66,,8,,,5,5,,,4,12,1,,,,5,3,12,,3,8,
712,0,67,1,7,,,5,5,,,4,12,,,,1,5,3,12,,4,8,
713,0,66,,7,,,5,5,,1,4,13,,,,,5,3,12,,3,8,
714,0,67,,8,,,5,5,,,4,12,,,,,5,3,12,1,4,8,
715,0,65,,8,,,5,5,,,4,12,,,1,,5,3,11,,4,7,
716,0,67,,8,,2,5,6,,,4,12,,,,,5,3,11,,4,7,
717,0,66,,8,1,,6,5,,,4,12,,,,,5,3,11,,4,7,
718,0,67,,8,1,1,4,5,,,4,13,,,,,5,3,12,,4,7,
720,0,66,1,8,,,4,4,,1,4,12,,,,,5,3,12,,5,7,
