window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
566,0,30,,7,1,,7,,6,4,,5,
567,0,32,,7,1,,6,1,6,6,,5,
568,0,34,,7,,2,6,1,8,5,,5,
569,0,35,1,8,,2,6,,8,5,,5,
570,0,33,,7,,2,6,,8,5,,5,
571,0,34,3,8,,,6,,7,5,,5,
572,0,34,,5,1,,7,2,7,7,,5,
573,0,33,2,8,,,6,,7,5,,5,
574,0,32,,6,,,6,,7,5,2,6,
575,0,32,,6,,,6,,7,5,2,6,
576,0,31,,6,2,,7,,7,5,,4,
577,0,31,,6,2,,7,,7,5,,4,
578,0,36,,6,,1,6,3,8,8,,4,
579,0,31,,6,,2,6,,7,6,,4,
580,0,32,1,7,,2,6,,6,6,,4,
581,0,32,,6,,2,6,,8,6,,4,
582,0,32,1,7,,,6,1,6,7,,4,
583,0,33,1,7,1,,7,1,6,6,,4,
584,0,31,1,8,,,6,,6,6,,4,
585,0,35,,7,,,6,,6,6,2,8,
586,0,34,,7,1,,9,,6,6,,5,
587,0,31,,7,1,,6,,6,6,,5,
588,0,32,,7,1,,5,2,6,6,,5,
589,0,32,,7,,1,5,2,7,5,,5,
590,0,32,1,8,,2,5,,7,4,,5,
591,0,31,,7,,2,5,,8,4,,5,
592,0,32,2,8,,1,5,,7,4,,5,
593,0,33,,6,1,,6,2,7,6,,5,
594,0,30,2,6,,,5,,7,5,,5,
595,0,34,2,7,,,5,,7,5,1,7,
596,0,31,,6,,,5,,7,5,2,6,
597,0,29,,6,2,,6,,7,5,,3,
598,0,32,,6,3,,8,,7,5,,3,
599,0,32,,6,,1,6,2,8,6,,3,
600,0,32,1,7,,2,6,,8,5,,3,
601,0,29,,6,,2,6,,7,5,,3,
602,0,31,1,7,,2,6,,7,5,,3,
603,0,34,,6,1,,7,3,6,8,,3,
604,0,31,2,8,,,6,,6,6,,3,
605,0,31,2,8,,,6,,6,6,,3,
606,0,32,,6,,,6,,6,6,2,6,
607,0,30,,6,1,,7,,6,6,,4,
608,0,33,,6,2,,9,,6,6,,4,
609,0,34,,6,,1,7,2,7,7,,4,
610,0,35,1,7,,2,7,,8,6,,4,
611,0,32,,6,,1,7,,8,6,,4,
612,0,33,1,7,,,7,2,6,6,,4,
613,0,33,,7,1,,8,2,6,5,,4,
614,0,32,2,9,,,7,,6,4,,4,
615,0,31,1,6,,,7,,6,4,1,6,
616,0,30,,5,,,7,,6,4,1,7,
617,0,28,,5,1,,7,,6,4,,5,
618,0,32,,5,3,,9,,6,4,,5,
619,0,30,,5,,,6,2,6,6,,5,
620,0,31,,5,,2,6,,8,5,,5,
621,0,33,1,6,,2,6,,8,5,,5,
622,0,32,1,6,,2,6,,7,5,,5,
623,0,30,1,5,,,6,1,6,6,,5,
624,0,33,1,7,1,,7,1,6,5,,5,
625,0,32,1,6,,,6,,6,5,2,6,
626,0,31,,6,,,6,,6,5,2,6,
627,0,30,,6,1,,8,,6,5,,4,
628,0,33,,6,3,,9,,6,5,,4,
629,0,34,,6,,,7,3,6,8,,4,
630,0,31,,6,,2,7,,6,6,,4,
631,0,36,1,7,,3,7,,8,6,,4,
632,0,33,1,7,,1,7,,7,6,,4,
633,0,32,1,6,,,7,1,6,7,,4,
634,0,35,1,8,1,,8,1,6,6,,4,
635,0,34,1,8,,,7,,6,6,1,5,
636,0,32,,7,,,7,,6,6,1,5,
637,0,33,,7,1,,7,,6,6,1,5,
638,0,34,,7,2,,8,,6,6,,5,
639,0,34,,7,1,,6,2,6,7,,5,
640,0,34,,7,,1,6,2,7,6,,5,
641,0,33,,7,,2,6,,8,5,,5,
642,0,34,1,8,,2,6,,7,5,,5,
643,0,34,1,9,,1,6,,7,5,,5,
644,0,37,,7,1,,7,2,7,8,,5,
645,0,32,1,7,,,6,,7,6,,5,
646,0,35,2,6,,,6,,7,6,1,7,
647,0,30,,5,,,6,,7,6,1,5,
648,0,32,,5,2,,7,,7,6,1,4,
649,0,31,,5,1,,8,,7,6,,4,
650,0,32,,5,1,,7,1,7,7,,4,
651,0,33,,5,,2,7,1,9,5,,4,
652,0,31,,5,,2,7,,8,5,,4,
653,0,32,1,6,,2,7,,7,5,,4,
654,0,33,2,8,,1,7,,6,5,,4,
655,0,32,,6,,,7,3,6,6,,4,
656,0,35,2,8,1,,8,,6,6,,4,
657,0,32,,6,,,7,,6,6,1,6,
658,0,33,,6,1,,8,,6,6,1,5,
659,0,31,,6,2,,7,,6,6,,4,
660,0,31,,6,2,,7,,6,6,,4,
661,0,31,,6,,1,5,2,7,6,,4,
662,0,30,,6,,2,5,,8,5,,4,
663,0,30,1,7,,1,5,,7,5,,4,
664,0,31,2,8,,1,5,,6,5,,4,
665,0,31,1,7,,,5,2,6,6,,4,
666,0,32,,7,1,,6,2,6,6,,4,
667,0,31,2,9,,,5,,6,5,,4,
668,0,33,,7,,,5,,6,5,3,7,
669,0,32,,7,1,,8,,6,5,1,4,
670,0,32,,7,2,,8,,6,5,,4,
671,0,33,,7,,2,6,1,8,5,,4,
672,0,34,1,8,,2,6,,8,5,,4,
673,0,32,,7,,2,6,,8,5,,4,
674,0,32,4,7,,,6,,6,5,,4,
675,0,30,,5,,,6,2,6,7,,4,
676,0,31,,5,1,,7,2,6,6,,4,
677,0,31,2,8,,,6,,6,5,,4,
678,0,31,,6,,,6,,6,5,2,6,
679,0,31,,6,1,,8,,6,5,1,4,
680,0,31,,6,1,,9,,6,5,,4,
681,0,35,,6,1,2,7,1,7,7,,4,
682,0,34,,6,,3,7,,8,6,,4,
683,0,33,1,7,,1,7,,7,6,,4,
684,0,35,2,8,,1,7,,7,6,,4,
685,0,34,,6,,,7,3,7,7,,4,
686,0,33,1,7,1,,8,1,7,4,,4,
687,0,33,2,9,,,7,,7,4,,4,
688,0,35,,7,,,7,,7,4,2,8,
689,0,31,,7,1,,7,,7,4,,5,
690,0,34,,7,2,,9,,7,4,,5,
691,0,33,,7,1,,7,1,7,5,,5,
692,0,32,,7,,1,6,1,8,4,,5,
693,0,32,,7,,2,6,,8,4,,5,
694,0,34,1,8,,2,6,,8,4,,5,
695,0,32,2,8,,,6,,7,4,,5,
696,0,36,1,7,1,,7,2,7,6,,5,
697,0,32,2,7,,,6,,7,5,,5,
698,0,31,1,5,,,6,,7,5,1,6,
699,0,33,,5,,,6,,7,5,2,8,
700,0,31,,5,1,,8,,7,5,,5,
701,0,33,,5,2,,9,,7,5,,5,
702,0,35,,5,,1,7,2,8,7,,5,
703,0,32,,5,,2,7,,8,5,,5,
704,0,32,1,6,,2,7,,6,5,,5,
705,0,34,1,7,,2,7,,7,5,,5,
706,0,33,1,7,,,7,1,6,6,,5,
707,0,35,,6,1,,8,2,6,7,,5,
708,0,33,2,7,,,7,,6,6,,5,
709,0,34,,6,,,7,,6,6,2,7,
710,0,34,,6,1,,8,,6,6,1,6,
711,0,32,,6,2,,7,,6,6,,5,
712,0,32,,6,2,,7,,6,6,,5,
713,0,34,,6,,1,6,2,7,7,,5,
714,0,34,1,7,,2,6,,7,6,,5,
715,0,32,,6,,2,6,,7,6,,5,
716,0,37,3,10,,1,6,,6,6,,5,
717,0,32,,7,,,6,2,6,6,,5,
718,0,33,,7,1,,7,2,6,5,,5,
719,0,31,2,8,,,6,,6,4,,5,
720,0,31,,7,,,6,,6,4,2,6,
721,0,30,,7,1,,6,,6,4,1,5,
722,0,29,,7,1,,7,,6,4,,4,
723,0,33,,7,2,,7,1,6,6,,4,
724,0,34,,7,,2,6,1,9,5,,4,
725,0,33,1,8,,2,6,,7,5,,4,
726,0,33,1,7,,2,6,,8,5,,4,
727,0,31,3,7,,,6,,6,5,,4,
728,0,31,,5,1,,6,2,6,7,,4,
729,0,31,2,8,,,6,,6,5,,4,
730,0,33,,6,,,6,,6,5,2,8,
731,0,33,,6,1,,9,,6,5,1,5,
732,0,29,,6,1,,7,,6,5,,4,
733,0,30,,6,1,,6,1,6,6,,4,
734,0,32,,6,,1,5,2,7,7,,4,
735,0,33,,6,,3,5,,9,6,,4,
736,0,31,1,6,,1,5,,8,6,,4,
737,0,31,2,8,,,5,,6,6,,4,
738,0,32,,6,1,,6,2,6,7,,4,
739,0,33,3,9,,,5,,6,6,,4,
740,0,34,,7,,,5,,6,6,2,8,
741,0,35,,7,1,,8,,6,6,1,6,
742,0,33,,7,1,,8,,6,6,,5,
743,0,32,,7,,,6,2,6,6,,5,
744,0,33,,7,,1,6,2,7,5,,5,
745,0,33,,7,,3,6,,8,4,,5,
746,0,31,1,8,,1,6,,6,4,,5,
747,0,34,2,9,,1,6,,7,4,,5,
748,0,35,,7,1,,7,2,7,6,,5,
749,0,34,3,8,,,6,,7,5,,5,
750,0,33,1,7,,,6,,7,5,1,6,
751,0,32,,6,,,6,,7,5,2,6,
752,0,33,,6,2,,8,,7,5,1,4,
753,0,31,,6,1,,8,,7,5,,4,
754,0,36,,6,1,1,7,2,8,7,,4,
755,0,32,,6,,2,7,,8,5,,4,
756,0,32,1,7,,2,7,,6,5,,4,
757,0,35,1,8,,2,7,,8,5,,4,
758,0,33,1,8,,,7,1,6,6,,4,
759,0,35,,7,1,,8,2,6,7,,4,
760,0,33,2,8,,,7,,6,6,,4,
761,0,33,,6,,,7,,6,6,1,7,
762,0,35,,6,1,,8,,6,6,2,6,
763,0,30,,6,1,,6,,6,6,,5,
764,0,33,,6,2,,8,,6,6,,5,
765,0,34,,6,,1,6,2,7,7,,5,
766,0,34,1,7,,2,6,,7,6,,5,
767,0,33,,6,,2,6,,8,6,,5,
768,0,35,3,8,,1,6,,6,6,,5,
769,0,33,,7,,,6,2,6,7,,5,
770,0,34,,7,1,,7,2,6,6,,5,
771,0,32,2,8,,,6,,6,5,,5,
772,0,32,,6,,,6,,6,5,2,7,
773,0,33,,6,1,,7,,6,5,2,6,
774,0,32,,6,2,,8,,6,5,,5,
775,0,32,,6,1,,6,1,6,7,,5,
776,0,35,,6,,2,6,1,9,6,,5,
777,0,35,1,7,,2,6,,8,6,,5,
778,0,33,1,6,,2,6,,7,6,,5,
779,0,35,3,9,,,6,,6,6,,5,
780,0,32,,6,,,6,1,6,8,,5,
781,0,32,1,7,1,,7,,6,5,,5,
782,0,32,,6,,,6,,6,5,2,7,
783,0,29,,6,,,6,,6,5,1,5,
784,0,31,,6,2,,8,,6,5,,4,
785,0,31,,6,1,,5,2,6,7,,4,
786,0,32,,6,,2,5,1,8,6,,4,
787,0,33,1,7,,2,5,,8,6,,4,
788,0,32,1,7,,1,5,,8,6,,4,
789,0,31,2,8,,,5,,6,6,,4,
790,0,31,1,6,,,5,2,6,7,,4,
791,0,31,1,8,1,,6,,6,5,,4,
792,0,32,,7,,,5,,6,5,2,7,
793,0,32,,7,1,,7,,6,5,1,5,
794,0,31,,7,1,,7,,6,5,,5,
795,0,32,,7,,,6,2,6,6,,5,
796,0,34,,7,,2,6,1,8,5,,5,
797,0,32,,7,,2,6,,7,5,,5,
798,0,37,2,9,,2,6,,8,5,,5,
799,0,33,2,8,,,6,,7,5,,5,
800,0,33,1,5,1,,7,1,7,6,,5,
801,0,32,2,7,,,6,,7,5,,5,
802,0,33,1,6,,,6,,7,5,2,6,
803,0,33,,6,1,,7,,7,5,2,5,
804,0,31,,6,2,,7,,7,5,,4,
805,0,33,,6,1,,8,1,7,6,,4,
806,0,36,,6,,1,7,3,8,7,,4,
807,0,32,,6,,2,7,,8,5,,4,
808,0,33,1,7,,2,7,,7,5,,4,
809,0,33,1,6,,2,7,,8,5,,4,
810,0,35,1,8,1,,7,1,6,7,,4,
811,0,32,1,8,,,7,,6,6,,4,
812,0,34,1,7,,,7,,6,6,1,6,
813,0,33,,6,,,7,,6,6,1,7,
814,0,32,,6,2,,7,,6,6,,5,
815,0,32,,6,2,,7,,6,6,,5,
816,0,34,,6,1,,6,2,6,8,,5,
817,0,33,,6,,1,6,2,7,6,,5,
818,0,33,1,7,,2,6,,7,5,,5,
819,0,32,,6,,2,6,,8,5,,5,
820,0,33,2,8,,1,6,,6,5,,5,
821,0,32,1,7,,,6,1,6,6,,5,
822,0,36,2,9,1,,7,1,6,5,,5,
823,0,32,,7,,,6,,6,5,2,6,
824,0,31,,7,,,6,,6,5,1,6,
825,0,32,,7,2,,8,,6,5,,4,
826,0,33,,7,3,,8,,6,5,,4,
827,0,34,,7,,1,6,2,7,7,,4,
828,0,31,,7,,1,6,,8,5,,4,
829,0,34,1,8,,2,6,,8,5,,4,
830,0,31,1,7,,2,6,,6,5,,4,
831,0,30,3,7,,,6,,5,5,,4,
832,0,31,,5,1,,7,2,5,7,,4,
833,0,30,2,8,,,6,,5,5,,4,
834,0,31,,6,,,6,,5,5,3,6,
835,0,30,,6,1,,8,,5,5,,5,
836,0,31,,6,2,,8,,5,5,,5,
837,0,32,,6,1,,6,2,5,7,,5,
838,0,31,,6,,1,6,1,6,6,,5,
839,0,35,1,7,,2,6,,8,6,,5,
840,0,34,2,7,,1,6,,7,6,,5,
841,0,33,1,6,,,6,2,6,7,,5,
842,0,33,2,8,1,,6,,6,5,,5,
843,0,33,1,8,,,6,,6,5,1,6,
844,0,34,,7,,,6,,6,5,3,7,
845,0,33,,7,1,,9,,6,5,1,4,
846,0,31,,7,1,,8,,6,5,,4,
847,0,31,,7,1,,6,2,6,5,,4,
848,0,33,,7,,1,6,2,7,6,,4,
849,0,33,,7,,3,6,,8,5,,4,
850,0,31,1,8,,1,6,,6,5,,4,
851,0,34,2,9,,1,6,,7,5,,4,
852,0,34,1,8,1,,7,1,7,5,,4,
853,0,33,3,8,,,6,,7,5,,4,
854,0,30,,6,,,6,,7,5,1,5,
855,0,32,,6,1,,7,,7,5,1,5,
856,0,34,,6,3,,9,,7,5,,4,
857,0,32,,6,1,,7,1,7,6,,4,
858,0,36,,6,,1,7,3,8,7,,4,
859,0,33,,6,,2,7,,9,5,,4,
860,0,32,1,7,,2,7,,6,5,,4,
861,0,34,1,8,,2,7,,7,5,,4,
862,0,35,1,8,1,,8,1,5,7,,4,
863,0,31,1,8,,,7,,5,6,,4,
864,0,32,1,6,,,7,,5,6,1,6,
865,0,33,,6,,,7,,5,6,2,7,
866,0,32,,6,3,,7,,5,6,,5,
867,0,30,,6,1,,7,,5,6,,5,
868,0,33,,6,1,,6,2,5,8,,5,
869,0,32,,6,,1,6,2,6,6,,5,
870,0,33,1,7,,2,6,,7,5,,5,
871,0,33,1,7,,2,6,,7,5,,5,
872,0,33,2,9,,,6,,6,5,,5,
873,0,34,,7,1,,7,2,6,6,,5,
874,0,31,2,7,,,6,,6,5,,5,
875,0,33,,6,,,6,,6,5,3,7,
876,0,33,,6,2,,8,,6,5,1,5,
877,0,33,,6,3,,9,,6,5,,4,
878,0,33,,6,1,,8,1,6,7,,4,
879,0,33,,6,,1,8,1,7,6,,4,
880,0,36,1,6,,3,8,,9,5,,4,
881,0,32,,6,,1,8,,8,5,,4,
882,0,36,3,8,,1,8,,7,5,,4,
883,0,34,1,7,,,8,1,7,6,,4,
884,0,35,1,7,1,,9,1,7,5,,4,
885,0,34,,6,,,8,,7,5,2,6,
886,0,36,,6,1,,9,,7,5,2,6,
887,0,33,,6,2,,8,,7,5,,5,
888,0,32,,6,2,,7,,7,5,,5,
889,0,34,,6,1,,6,2,7,7,,5,
890,0,34,,6,,2,6,1,8,6,,5,
891,0,31,,6,,2,6,,6,6,,5,
892,0,34,1,7,,2,6,,7,6,,5,
893,0,34,2,8,,1,6,,6,6,,5,
894,0,33,2,7,,,6,1,6,6,,5,
895,0,35,1,8,1,,7,2,6,5,,5,
896,0,33,,7,,,6,,6,5,2,7,
897,0,34,,7,,,6,,6,5,3,7,
898,0,33,,7,2,,8,,6,5,,5,
899,0,35,,7,1,,8,2,6,6,,5,
900,0,37,,7,,1,6,3,7,8,,5,
901,0,32,,7,,1,6,,7,6,,5,
902,0,35,1,8,,2,6,,7,6,,5,
903,0,37,2,8,,2,6,,8,6,,5,
904,0,33,2,7,,,6,,7,6,,5,
905,0,34,1,6,1,,7,1,7,6,,5,
906,0,33,1,6,,,6,,7,6,1,6,
907,0,35,,5,,,6,,7,6,4,7,
908,0,32,,5,1,,7,,7,6,1,5,
909,0,35,,5,3,,9,,7,6,,5,
910,0,33,,5,1,,6,1,7,8,,5,
911,0,35,,5,,1,6,3,8,7,,5,
912,0,32,1,6,,1,6,,8,5,,5,
913,0,31,,5,,3,6,,7,5,,5,
914,0,33,,5,,3,6,,8,5,,5,1
915,0,36,2,7,1,,7,1,6,7,,5,
916,0,31,1,7,,,6,,6,6,,5,
917,0,34,1,6,,,6,,6,6,2,7,
918,0,32,,6,,,6,,6,6,1,7,
919,0,34,,6,2,,9,,6,6,,5,
920,0,31,,6,,,6,1,6,7,,5,
921,0,35,,6,,1,6,3,7,6,,5,1
922,0,34,1,7,,2,6,,9,4,,5,
923,0,30,,6,,1,6,,8,4,,5,
924,0,33,1,8,,1,6,,8,4,,5,
925,0,35,1,8,,,6,1,7,7,,5,
926,0,34,1,8,1,,7,,7,5,,5,
927,0,34,1,7,,,6,,7,5,1,7,
928,0,31,,7,,,6,,7,5,1,5,
929,0,35,,7,2,,8,,7,5,1,4,1
930,0,31,,7,1,,7,,7,5,,4,
931,0,36,,7,1,1,7,1,8,7,,4,
932,0,32,1,8,,,7,,7,5,,4,
933,0,34,,7,,2,7,,9,5,,4,
934,0,31,1,7,,1,7,,6,5,,4,
935,0,30,2,7,,,7,,5,5,,4,
936,0,31,1,5,,,7,2,5,7,,4,
937,0,29,,5,1,,8,1,5,5,,4,
938,0,33,2,7,,,7,,5,5,1,6,
939,0,30,,6,,,7,,5,5,1,6,
940,0,31,,6,3,,8,,5,5,,4,
941,0,29,,6,2,,7,,5,5,,4,
942,0,33,,6,1,1,5,2,6,8,,4,
943,0,29,1,7,,1,5,,5,6,,4,
944,0,30,,6,,1,5,,7,6,,4,1
945,0,32,2,8,,1,5,,6,6,,4,
946,0,31,,6,1,,6,2,6,6,,4,
947,0,28,1,8,,,5,,6,4,,4,
948,0,32,1,8,,,5,,6,4,1,7,
949,0,28,,7,,,5,,6,4,1,5,
950,0,28,,7,1,,7,,6,4,,3,
951,0,30,,7,1,,6,1,6,6,,3,
952,0,33,1,8,,1,6,1,7,6,,3,
953,0,30,,7,,1,6,,8,5,,3,
954,0,29,,7,,1,6,,7,5,,3,
955,0,32,1,9,,1,6,,7,5,,3,
956,0,33,1,8,1,,7,1,7,5,,3,
957,0,31,2,8,,,6,,7,5,,3,
958,0,31,,6,,,6,,7,5,1,6,
959,0,33,,6,1,,8,,7,5,1,4,1
960,0,32,,6,2,,8,,7,5,,4,
961,0,33,,6,,1,6,2,8,6,,4,
962,0,33,1,7,,,6,1,7,7,,4,
963,0,29,,6,,1,6,,7,5,,4,
964,0,28,,6,,1,6,,6,5,,4,
965,0,34,1,9,,2,6,,7,5,,4,
966,0,33,,7,1,,7,1,6,7,,4,
967,0,29,1,6,,,6,,6,6,,4,
968,0,30,1,5,,,6,,6,6,1,5,
969,0,31,,5,1,,6,,6,6,1,6,
970,0,33,,5,3,,8,,6,6,,5,
971,0,31,,5,1,,6,1,6,7,,5,
972,0,33,,5,,1,6,2,7,7,,5,
973,0,33,1,6,,1,6,1,8,5,,5,
974,0,30,,5,,1,6,,8,5,,5,
975,0,33,1,7,,1,6,,8,5,,5,
976,0,33,1,7,1,,7,,7,5,,5,
977,0,34,1,7,,,6,2,7,6,,5,
978,0,30,,6,,,6,,7,5,1,5,
979,0,33,,6,,,6,,7,5,2,7,
980,0,34,,6,3,,8,,7,5,,5,
981,0,33,,6,2,,8,,7,5,,5,
982,0,35,,6,,1,7,1,8,7,,5,
983,0,33,1,7,,1,7,,7,5,,5,
984,0,31,,6,,1,7,,7,5,,5,
985,0,31,,6,,1,7,,7,5,,5,
986,0,33,1,7,1,,8,,6,5,,5,
987,0,33,1,7,,,7,1,6,6,,5,
988,0,33,1,8,,,7,1,6,5,,5,
989,0,33,,7,,,7,,6,5,2,6,
990,0,34,,7,1,,8,,6,5,1,5,1
991,0,34,,7,3,,8,,6,5,,5,
992,0,34,,7,2,,7,1,6,6,,5,
993,0,35,,7,,1,6,2,7,7,,5,
994,0,35,1,8,,1,6,,8,6,,5,
995,0,33,,7,,1,6,,8,6,,5,
996,0,35,2,8,,1,6,,7,6,,5,
997,0,32,1,6,1,,6,,7,6,,5,
998,0,33,1,5,,,6,2,7,7,,5,
999,0,33,2,7,,,6,,7,5,1,5,
1000,0,31,,6,,,6,,7,5,1,6,
1001,0,33,,6,1,,8,,7,5,1,5,
1002,0,33,,6,2,,9,,7,5,,4,
1003,0,31,,6,,,6,2,7,6,,4,
1004,0,35,1,7,,1,6,2,8,6,,4,
1005,0,29,,6,,1,6,,7,5,,4,
1006,0,32,,6,,2,6,,9,5,,4,
1007,0,33,1,7,1,1,7,,7,5,,4,
1008,0,29,1,7,,,6,,6,5,,4,
1009,0,34,3,9,,,6,1,6,5,,4,
1010,0,30,,6,,,6,,6,5,1,6,
1011,0,32,,6,1,,7,,6,5,1,6,
1012,0,32,,6,2,,8,,6,5,,5,
1013,0,35,,6,2,1,7,1,7,6,,5,
1014,0,32,1,7,,,6,1,6,6,,5,
1015,0,30,,6,,,6,1,6,6,,5,
1016,0,33,,6,,2,6,,9,5,,5,
1017,0,33,,6,1,1,7,,8,5,,5,
1018,0,36,2,8,,,6,1,7,7,,5,
1019,0,33,2,7,,,6,,7,6,,5,
1020,0,33,,5,,,6,,7,6,2,6,1
1021,0,33,,5,,,6,,7,6,3,6,
1022,0,30,,5,2,,6,,7,6,,4,
1023,0,33,,5,3,,8,,7,6,,4,
1024,0,33,1,6,,1,6,1,8,6,,4,
1025,0,30,,5,,,6,2,7,6,,4,
1026,0,31,,5,,2,6,1,8,5,,4,
1027,0,28,,5,,1,6,,7,5,,4,
1028,0,31,1,6,1,1,7,,6,5,,4,
1029,0,29,1,7,,,6,,6,5,,4,
1030,0,31,1,7,,,6,1,6,6,,4,
1031,0,31,,6,,,6,,6,5,2,6,
1032,0,32,,6,2,,7,,6,5,1,5,
1033,0,32,,6,2,,8,,6,5,,5,
1034,0,37,1,7,1,1,7,1,7,7,,5,
1035,0,32,,6,,,7,1,6,7,,5,
1036,0,33,,6,,2,7,,8,5,,5,
1037,0,33,,6,1,1,8,,7,5,,5,
1038,0,34,2,8,,1,7,,6,5,,5,
1039,0,33,2,8,,,7,,6,5,,5,
1040,0,35,1,8,,,7,2,6,6,,5,
1041,0,34,,7,,,7,,6,5,3,6,
1042,0,34,,7,1,,8,,6,5,2,5,
1043,0,32,,7,2,,8,,6,5,,4,
1044,0,35,,7,3,1,8,,7,5,,4,
1045,0,32,1,8,,,6,1,6,6,,4,
1046,0,32,,7,,,6,2,6,7,,4,
1047,0,36,,7,1,3,7,,8,6,,4,
1048,0,31,,7,,1,6,,7,6,,4,
1049,0,31,3,7,,,6,,5,6,,4,
1050,0,31,2,7,,,6,,5,6,,4,1
1051,0,31,1,7,,,6,2,5,6,,4,
1052,0,30,,6,,,6,,5,5,3,5,
1053,0,29,,6,1,,8,,5,5,,4,
1054,0,31,,6,2,,9,,5,5,,4,
1055,0,29,1,7,,1,6,,5,5,,4,
1056,0,31,,6,,,6,2,5,8,,4,
1057,0,29,,6,,2,6,,6,5,,4,
1058,0,29,,6,1,,7,,6,5,,4,
1059,0,33,2,9,,1,6,,6,5,,4,
1060,0,32,1,8,,,6,1,6,6,,4,
1061,0,31,,6,,,6,,6,5,2,6,
1062,0,32,,6,,,6,,6,5,3,6,
1063,0,33,,6,3,,9,,6,5,,4,
1064,0,33,1,6,2,1,7,,7,5,,4,
1065,0,30,,6,,,6,1,6,7,,4,
1066,0,31,,6,,,6,2,6,7,,4,
1067,0,33,,6,,2,6,,10,5,,4,
1068,0,30,,6,1,,7,,7,5,,4,
1069,0,34,2,9,,1,6,,7,5,,4,
1070,0,33,2,6,,,6,1,7,7,,4,
1071,0,30,1,5,,,6,,7,6,1,4,
1072,0,31,,5,,,6,,7,6,2,5,
1073,0,32,,5,3,,7,,7,6,,4,
1074,0,34,1,5,2,1,7,,8,6,,4,
1075,0,29,,5,,,6,1,7,6,,4,
1076,0,30,,5,,,6,2,7,6,,4,
1077,0,28,,5,,2,6,,7,4,,4,
1078,0,28,,5,1,1,7,,6,4,,4,
1079,0,29,1,6,,1,6,,7,4,,4,
1080,0,33,2,7,,,6,1,6,7,,4,
1081,0,33,1,7,,,6,,6,5,1,6,1
1082,0,32,,6,,,6,,6,5,2,7,
1083,0,32,,6,2,,8,,6,5,,5,
1084,0,36,,6,3,1,9,,7,5,,5,
1085,0,31,1,7,,,7,,6,5,,5,
1086,0,35,,6,,1,7,2,8,6,,5,
1087,0,33,,6,1,1,8,,7,5,,5,
1088,0,31,,6,,1,7,,7,5,,5,
1089,0,32,2,7,,,7,,6,5,,5,
1090,0,34,1,7,,,7,1,6,7,,5,
1091,0,35,1,8,,,7,1,6,6,1,5,
1092,0,32,,7,,,7,,6,6,1,5,
1093,0,34,,7,1,,8,,6,6,1,5,
1094,0,32,,7,2,,7,,6,6,,4,
1095,0,34,,7,2,1,7,,7,6,,4,
1096,0,34,1,8,,,6,1,6,8,,4,
1097,0,33,,7,,1,6,,9,6,,4,
1098,0,33,,7,1,1,7,,7,6,,4,
1099,0,30,1,7,,1,6,,5,6,,4,
1100,0,30,2,7,,,6,,5,6,,4,
1101,0,30,1,6,,,6,2,5,6,,4,
1102,0,30,1,7,,,6,2,5,5,,4,
1103,0,29,,6,,,6,,5,4,2,6,
1104,0,30,,6,1,,8,,5,4,1,5,
1105,0,27,,6,1,,7,,5,4,,4,
1106,0,31,1,7,1,1,7,,6,4,,4,
1107,0,29,,6,,,6,1,5,7,,4,
1108,0,33,,6,1,2,6,,9,5,,4,
1109,0,31,2,8,,,6,,6,5,,4,
1110,0,31,2,8,,,6,,6,5,,4,
1111,0,33,1,8,,,6,1,6,6,,4,1
1112,0,32,,7,,,6,,6,5,2,6,
1113,0,34,,7,1,,9,,6,5,1,5,
1114,0,30,,7,1,,7,,6,5,,4,
1115,0,32,1,8,1,1,5,,7,5,,4,
1116,0,29,,7,,,5,1,6,6,,4,
1117,0,32,,7,,1,5,1,8,6,,4,
1118,0,35,,7,1,2,6,,9,6,,4,
1119,0,33,2,9,,,5,,7,6,,4,
1120,0,30,1,7,,,5,,7,6,,4,
1121,0,30,1,7,,,5,1,7,5,,4,
1122,0,28,,5,,,5,,7,4,1,6,
1123,0,28,,5,,,5,,7,4,1,6,
1124,0,32,,5,2,1,8,,8,4,,4,
1125,0,29,1,6,,,6,1,7,4,,4,
1126,0,30,,5,,,6,1,7,7,,4,
1127,0,30,,5,,2,6,,8,5,,4,
1128,0,29,,5,,2,6,,7,5,,4,
1129,0,29,,5,1,1,7,,6,5,,4,
1130,0,32,2,9,,,6,,6,5,,4,
1131,0,33,,6,,,6,,6,5,2,8,
1132,0,30,,6,,,6,,6,5,1,6,
1133,0,33,,6,2,,9,,6,5,,5,
1134,0,35,1,7,1,1,8,,7,5,,5,
1135,0,33,,6,,,7,2,6,7,,5,
1136,0,31,,6,,,7,1,6,6,,5,
1137,0,34,,6,,1,7,1,8,6,,5,
1138,0,36,,6,1,2,8,,8,6,,5,
1139,0,32,1,7,,,7,,6,6,,5,
