window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
540,0,37,2,8,,,6,,5,4,2,10,
541,0,31,2,5,1,1,6,,7,4,,5,
542,0,37,,4,2,1,9,2,6,8,,5,
543,0,36,3,8,,,5,,6,5,1,8,
544,0,32,1,5,,1,5,,8,5,1,6,
545,0,37,,5,2,1,9,3,5,7,,5,
546,0,39,3,8,1,,7,1,5,6,1,7,
547,0,37,2,7,,1,6,,7,6,1,7,
548,0,32,,6,1,1,6,1,5,7,,5,
549,0,38,2,8,2,,7,2,5,7,,5,
550,0,37,3,8,,,5,,5,5,2,9,
551,0,35,,4,1,2,7,1,9,6,,5,
552,0,40,1,6,2,,9,2,5,10,,5,
553,0,39,3,7,,,6,,5,6,2,10,
554,0,34,,5,1,2,6,,9,6,,5,
555,0,35,,5,3,,8,2,5,7,,5,
556,0,39,6,12,,,5,1,5,5,,5,
557,0,37,,7,,1,5,,9,5,2,8,
558,0,40,,7,2,1,9,2,5,9,,5,
559,0,38,4,9,1,,6,1,5,7,,5,
560,0,35,2,6,,,6,,5,6,1,9,
561,0,36,,5,2,2,8,,7,6,1,5,
562,0,37,1,6,1,,7,3,5,9,,5,
563,0,36,4,9,,,5,,5,4,1,8,
564,0,33,,6,1,1,7,,8,4,1,5,
565,0,37,1,7,2,1,9,1,5,6,,5,
566,0,40,4,10,,,6,1,5,5,1,8,
567,0,32,,5,1,1,6,,7,5,1,6,
568,0,34,,5,1,1,6,1,6,9,,5,
569,0,36,3,9,1,,6,1,5,6,,5,
570,0,32,1,5,,,5,,5,4,2,10,
571,0,36,,5,1,2,7,1,6,9,,5,
572,0,37,3,8,2,,9,,5,5,,5,
573,0,35,2,5,,,6,,5,5,2,10,
574,0,35,,4,,2,6,1,9,8,,5,
575,0,37,1,5,3,,10,1,5,7,,5,
576,0,38,3,8,1,,6,,5,6,1,8,
577,0,33,,5,,1,5,,9,6,1,6,
578,0,37,,5,2,1,9,2,5,8,,5,
579,0,39,5,11,1,,7,,5,5,,5,
580,0,37,,6,,1,6,,8,5,2,9,
581,0,36,,6,1,1,6,2,5,10,,5,
582,0,36,3,8,2,,8,,5,5,,5,
583,0,34,3,8,,,5,,5,5,1,7,
584,0,33,,6,,2,5,,9,5,1,5,
585,0,36,1,7,2,,7,2,5,7,,5,
586,0,36,4,9,1,,7,,5,5,,5,
587,0,36,,5,,1,6,,8,5,2,9,
588,0,33,,5,1,1,7,1,5,8,,5,
589,0,38,3,7,2,,10,1,5,5,,5,
590,0,34,1,5,,,6,,5,5,2,10,
591,0,38,,4,1,2,7,2,8,9,,5,
592,0,37,1,6,2,,9,1,5,8,,5,
593,0,37,2,7,1,,7,,5,6,1,8,
594,0,36,,5,,2,6,,10,6,1,6,
595,0,36,2,8,1,,7,1,5,7,,5,
596,0,36,2,7,2,,8,1,5,6,,5,
597,0,32,,6,,1,4,,5,5,2,9,
598,0,36,3,7,,2,4,1,7,7,,5,
599,0,35,1,5,2,,8,1,5,8,,5,
600,0,32,1,6,,,5,,5,5,1,9,
601,0,35,1,6,,2,5,1,8,6,1,5,
602,0,35,,5,3,,8,1,5,8,,5,
603,0,31,3,9,,,4,,5,5,,5,
604,0,34,1,7,,1,4,,7,5,3,6,
605,0,36,,6,2,1,9,1,6,6,,5,
606,0,35,2,9,,,5,1,5,8,,5,
607,0,37,1,6,,1,5,,7,5,2,10,
608,0,33,1,5,1,1,7,,8,5,,5,
609,0,36,1,5,2,,8,2,5,8,,5,
610,0,34,2,8,,,6,,5,4,1,8,
611,0,34,1,6,,2,6,,9,4,1,5,
612,0,35,,5,3,,9,1,5,7,,5,
613,0,39,3,10,,,5,1,5,6,1,8,
614,0,37,1,7,,2,5,,10,5,1,6,
615,0,32,,6,2,,9,,5,5,,5,
616,0,41,4,11,1,,6,2,5,7,,5,
617,0,39,2,9,,,6,,5,6,2,9,
618,0,38,,7,2,2,8,,8,6,,5,
619,0,36,,7,1,,7,1,5,10,,5,
620,0,34,4,8,,,5,1,5,6,,5,
621,0,34,,5,,1,5,,8,5,2,8,
622,0,36,,5,3,1,11,,6,5,,5,
623,0,38,2,10,,,6,2,5,8,,5,
624,0,36,1,6,,,6,,5,6,2,10,
625,0,36,,6,2,2,8,,7,6,,5,
626,0,34,2,7,1,,6,1,5,7,,5,
627,0,33,2,9,,,5,1,5,6,,5,
628,0,36,,5,,1,5,,9,5,2,9,
629,0,36,1,5,3,1,11,,5,5,,5,
630,0,38,2,8,,,6,2,5,10,,5,
631,0,35,1,5,,,6,,5,6,2,10,
632,0,35,,5,3,2,8,,6,6,,5,
633,0,31,1,7,,,5,1,5,7,,5,
634,0,38,4,8,,,5,1,5,5,1,9,
635,0,32,,4,1,1,7,,7,5,1,6,
636,0,40,2,8,2,1,8,1,5,8,,5,
637,0,35,1,6,,,6,1,5,8,1,7,
638,0,35,,5,2,1,8,,7,6,1,5,
639,0,40,3,9,2,1,7,,7,6,,5,
640,0,32,1,7,,,5,1,5,8,,5,
641,0,34,,6,,1,5,1,5,5,2,9,
642,0,36,1,7,2,1,7,,8,5,,5,
643,0,35,3,8,1,,6,1,5,6,,5,
644,0,32,,4,,,6,1,5,7,2,7,
645,0,35,1,4,2,2,7,,9,5,,5,
646,0,37,2,8,1,,8,1,5,7,,5,
647,0,34,,5,,,6,1,5,8,1,8,
648,0,36,,5,1,2,7,,10,5,1,5,
649,0,35,2,9,2,,7,,5,5,,5,
650,0,34,1,4,1,,6,2,5,10,,5,
651,0,35,,4,1,1,7,,8,5,2,7,
652,0,36,2,9,2,1,7,,5,5,,5,
653,0,34,,5,1,,8,1,5,9,,5,
654,0,33,,5,,,6,1,5,5,2,9,
655,0,37,2,9,1,2,6,,7,5,,5,
656,0,34,1,6,3,,9,,5,5,,5,
657,0,34,,6,,,5,2,5,8,1,7,
658,0,34,1,6,1,1,7,,7,5,1,5,
659,0,37,3,9,2,1,7,,5,5,,5,
660,0,31,,5,1,,5,2,5,8,,5,
661,0,36,,5,1,1,7,,7,5,2,8,
662,0,34,2,7,1,1,5,,8,5,,5,
663,0,35,2,7,2,,6,1,5,7,,5,
664,0,35,,6,,,5,1,5,6,2,10,
665,0,38,1,8,2,2,7,,8,5,,5,
666,0,35,3,8,2,,7,,5,5,,5,
667,0,34,,4,,,6,2,5,8,1,8,
668,0,35,1,7,2,1,7,,6,5,1,5,
669,0,35,2,7,1,1,7,,7,5,,5,
670,0,32,,5,1,,5,2,5,9,,5,
671,0,40,2,9,1,1,6,,7,5,2,7,
672,0,36,1,7,2,1,8,,7,5,,5,
673,0,34,1,7,1,,7,1,4,8,,5,
674,0,36,1,6,1,,7,1,4,5,2,9,
675,0,35,2,7,1,2,6,,7,5,,5,
676,0,34,2,7,2,,8,,5,5,,5,
677,0,33,,5,,,5,2,5,7,1,8,
678,0,37,2,7,1,1,6,,9,5,1,5,
679,0,37,3,9,2,1,8,,4,5,,5,
680,0,33,,6,1,,5,2,4,10,,5,
681,0,39,1,7,1,1,7,,8,5,2,7,
682,0,37,4,9,1,1,7,,5,5,,5,
683,0,30,,4,2,,6,1,5,7,,5,
684,0,39,1,6,1,,7,1,5,6,2,10,
685,0,32,1,6,,1,5,,9,5,,5,
686,0,36,2,6,2,1,6,1,6,7,,5,
687,0,38,2,7,1,,7,1,6,6,1,7,
688,0,33,,5,1,1,6,,7,5,1,7,
689,0,40,2,9,2,2,8,,7,5,,5,
690,0,36,2,6,,,6,2,5,8,1,6,
691,0,31,,4,2,,6,,5,5,1,8,
692,0,37,3,8,,2,4,,10,5,,5,
693,0,32,,5,2,,6,1,6,7,,5,
694,0,38,2,7,1,,6,1,6,5,2,8,
695,0,38,2,9,,2,5,,10,5,,5,
696,0,37,,6,2,,9,1,5,9,,5,
697,0,37,1,7,,,6,1,5,5,2,10,
698,0,36,3,9,1,1,6,,6,5,,5,
699,0,37,1,8,2,1,8,,7,5,,5,
700,0,32,,7,1,,6,1,5,7,,5,
701,0,40,2,9,1,,6,1,5,5,2,9,
702,0,37,3,8,,2,5,,9,5,,5,
703,0,34,2,6,2,,9,,5,5,,5,
704,0,37,1,6,,,5,2,5,9,1,8,
705,0,38,2,7,1,1,7,,8,5,1,6,
706,0,35,1,8,2,1,8,,5,5,,5,
707,0,33,1,7,,,4,2,5,9,,5,
708,0,38,2,8,1,,7,,5,5,2,8,
709,0,33,3,7,1,1,5,,6,5,,5,
710,0,35,1,5,1,1,5,2,5,10,,5,
711,0,38,1,6,2,,9,,5,5,2,8,
712,0,34,2,7,1,1,6,,7,5,,5,
713,0,36,2,7,,1,4,2,5,10,,5,
714,0,38,1,5,2,,8,,5,5,2,10,
715,0,36,2,8,1,1,6,,8,5,,5,
716,0,39,3,8,,1,5,2,5,10,,5,
717,0,32,,5,2,,9,,5,5,1,5,
718,0,36,3,8,1,1,7,,5,5,1,5,
719,0,36,2,8,,1,6,1,6,7,,5,
720,0,38,,6,3,,8,1,5,8,1,6,
721,0,39,1,8,1,,7,,5,6,2,9,
722,0,35,2,7,,1,5,,8,6,,6,
723,0,37,1,7,,1,5,2,5,10,,6,
724,0,41,,6,3,,9,1,5,6,2,9,
725,0,38,3,7,,1,5,,8,6,1,7,
726,0,35,1,7,,1,5,1,7,7,,6,
727,0,39,,5,2,,8,1,5,8,1,9,
728,0,31,,5,2,,6,,5,5,1,7,
729,0,33,3,8,,1,4,,6,5,1,5,
730,0,32,1,5,,1,4,1,7,8,,5,
731,0,35,,5,2,,8,1,5,6,1,7,
732,0,39,2,8,1,1,5,,7,6,2,7,
733,0,34,2,5,,1,5,1,8,7,,5,
734,0,34,,4,2,,9,1,5,8,,5,
735,0,37,2,7,1,,7,,5,5,2,8,
736,0,35,2,6,,2,6,,10,5,,4,
737,0,35,,5,3,,7,2,5,9,,4,
738,0,36,1,6,1,,7,,5,6,2,8,
739,0,37,2,9,,1,5,,9,6,,5,
740,0,33,,6,1,1,6,1,5,8,,5,
741,0,37,,6,2,,7,1,5,5,2,9,
742,0,37,3,11,1,,5,,5,5,1,6,
743,0,36,,5,1,2,7,,10,5,,6,
744,0,36,,5,1,,7,2,5,8,1,7,
745,0,37,2,8,2,,5,,5,6,1,8,
746,0,34,1,8,,1,4,,9,6,,5,
747,0,34,,6,1,1,6,2,5,8,,5,
748,0,38,1,7,2,,6,,5,5,2,10,
749,0,36,4,8,,1,5,,7,5,,6,
750,0,35,,5,2,2,8,,7,5,,6,
751,0,35,,5,1,,7,2,5,8,1,6,
752,0,36,1,7,1,,6,,5,5,2,9,
753,0,34,2,7,1,1,6,,7,5,,5,
754,0,34,,5,2,1,4,1,7,9,,5,
755,0,36,1,8,1,,6,1,5,5,1,8,
756,0,35,2,7,,1,5,,6,5,2,7,
757,0,34,,4,1,1,5,1,8,8,,6,
758,0,34,,4,3,,9,1,5,6,,6,
759,0,37,2,8,,,6,,5,5,2,9,
760,0,34,1,6,1,1,7,,8,5,,5,
761,0,32,,5,2,1,7,1,5,6,,5,
762,0,38,2,10,1,,7,1,5,5,1,6,
763,0,36,1,7,1,,6,,5,5,1,10,
764,0,38,,6,1,2,6,1,8,8,,6,
765,0,35,1,6,2,,8,1,5,6,,6,
766,0,36,3,8,,,5,,5,5,2,8,
767,0,36,1,6,1,1,7,,9,5,1,5,
768,0,36,,5,2,1,7,2,5,9,,5,
769,0,35,4,9,1,,4,,5,5,1,6,
770,0,39,1,7,1,1,7,,8,5,2,7,
771,0,34,,6,1,1,6,1,6,8,,5,
772,0,36,3,8,1,,5,1,5,5,1,7,
773,0,35,1,4,2,,8,,5,5,1,9,
774,0,33,,4,,2,5,1,9,5,1,6,
775,0,36,1,7,2,,7,1,5,7,,6,
776,0,37,2,6,1,,7,,5,5,2,9,
777,0,33,,5,1,1,6,,7,5,1,7,
778,0,38,,5,1,1,8,2,5,10,,6,
779,0,40,3,10,1,,6,,5,5,1,9,
780,0,34,1,6,1,,7,,5,5,1,8,
781,0,35,,6,1,2,7,1,7,6,,5,
782,0,38,3,8,2,,7,1,5,7,,5,
783,0,38,2,8,1,,7,,5,5,1,9,
784,0,35,,6,,2,6,,10,5,1,5,
785,0,34,,6,3,,6,2,5,8,,4,
786,0,33,3,10,,,5,1,5,5,,4,
787,0,38,1,7,1,1,6,,8,5,2,7,
788,0,37,,6,2,1,6,2,7,8,,5,
789,0,35,3,8,1,,6,1,5,6,,5,
790,0,33,2,7,,,5,,5,5,1,8,
791,0,42,,5,2,2,7,1,9,9,1,6,
792,0,37,2,7,2,,7,1,5,7,,6,
793,0,33,2,9,,,4,,5,5,1,7,
794,0,36,,6,1,1,7,,9,5,1,6,
795,0,40,1,8,2,1,6,2,5,10,,5,
796,0,35,4,8,,,5,1,5,6,1,5,
797,0,34,,4,2,,8,,5,6,1,8,
798,0,36,,4,1,2,7,1,8,8,,5,
799,0,35,2,6,1,,7,2,5,7,,5,
800,0,35,1,6,1,,7,,5,5,2,8,
801,0,35,,5,2,1,8,,8,5,1,5,
802,0,39,3,9,1,1,8,1,5,6,,5,
803,0,39,2,7,1,,8,2,5,6,1,7,
804,0,32,,5,2,,7,,5,5,1,7,
805,0,36,,5,2,2,7,,10,5,1,4,
806,0,35,3,9,,,5,2,5,7,,4,
807,0,36,1,6,2,,6,1,5,7,1,7,
808,0,36,,5,2,1,9,,8,5,1,5,
809,0,39,4,9,,1,6,1,6,7,,5,
810,0,35,1,7,1,,7,2,5,7,,5,
811,0,35,,6,2,,9,,5,4,2,7,
812,0,30,1,7,1,1,6,,6,4,,4,
813,0,34,4,8,,1,4,1,5,7,,4,
814,0,31,,4,1,,4,1,5,7,1,8,
815,0,36,2,6,2,1,7,,7,5,1,5,
816,0,36,1,7,,1,5,1,7,9,,5,
817,0,32,,5,1,,5,1,5,6,1,8,
818,0,37,,5,3,1,9,,6,4,2,7,
819,0,35,2,8,,1,6,,8,4,,6,
820,0,35,1,6,1,,7,2,5,6,1,6,
821,0,33,,4,3,,10,,5,5,1,5,
822,0,38,4,8,,1,7,,6,5,1,6,
823,0,38,1,5,,2,7,1,8,9,,5,
824,0,37,,5,2,,10,1,5,7,1,6,
825,0,39,1,6,2,,8,,5,6,2,9,
826,0,39,3,9,,2,6,,7,6,,6,
827,0,35,,6,1,1,7,1,5,8,,6,
828,0,37,,6,3,,10,1,4,5,1,7,
829,0,38,3,8,1,,6,,4,5,2,9,
830,0,38,3,8,,2,6,,9,5,,5,
831,0,36,,5,2,,8,2,5,9,,5,
832,0,36,,5,2,,7,,5,6,2,9,
833,0,37,3,9,,1,4,,9,6,,5,
834,0,32,1,5,1,1,6,1,6,6,,5,
835,0,35,,5,2,,8,2,4,6,1,7,
836,0,35,3,10,,,5,,4,5,2,6,
837,0,34,1,7,1,1,7,,8,5,,4,
838,0,36,,6,1,,8,2,5,10,,4,
839,0,39,4,8,1,,6,,5,6,2,7,
840,0,27,,5,,,6,,5,6,,5,
841,0,15,,4,,,4,,,2,,5,
842,0,4,,4,,,,,,,,,
850,0,3,,2,,,,,,1,,,
851,0,5,,,,,,,,2,,3,
853,0,35,2,5,2,2,5,2,5,4,2,6,
854,0,36,,5,,2,5,1,9,5,1,8,
855,0,37,,5,2,,9,,6,7,1,7,
856,0,39,2,8,1,1,6,1,7,8,,5,
857,0,37,1,6,,1,6,1,9,7,1,5,
858,0,33,,5,,1,6,2,7,7,,5,
859,0,34,,5,3,,9,1,4,7,1,4,
860,0,38,3,7,1,1,7,1,6,8,,4,
861,0,38,1,5,,1,6,1,8,8,1,7,
862,0,37,,5,1,,7,2,5,9,1,7,
863,0,39,1,6,2,,9,1,5,10,,5,
864,0,38,4,9,,1,6,,6,7,,5,
865,0,37,,5,,1,6,1,8,7,1,8,
866,0,35,,5,2,,7,2,6,6,1,6,
867,0,36,1,7,2,,7,1,6,8,,4,
868,0,31,2,8,,1,5,,6,5,,4,
869,0,35,,4,,1,5,1,8,6,1,9,
870,0,38,,4,3,,9,2,6,9,,5,
871,0,34,3,9,,,5,,6,6,,5,
872,0,37,,5,,2,5,1,9,6,1,8,
873,0,38,,5,3,,8,1,6,7,1,7,
874,0,34,2,10,,,4,1,6,5,,6,
875,0,31,1,5,,1,4,1,7,6,,6,
876,0,37,,5,1,1,7,,6,5,2,10,
877,0,37,2,5,2,,7,2,5,7,1,6,
878,0,36,3,8,,,5,1,5,9,,5,
879,0,37,,5,1,2,7,,9,6,1,6,
880,0,37,,5,2,,7,,6,6,2,9,
881,0,42,4,11,1,,6,1,6,7,,6,
882,0,36,,6,,1,6,2,8,7,,6,
883,0,35,,6,2,1,7,,7,4,1,7,
884,0,38,,6,2,,8,1,5,7,2,7,
885,0,32,3,9,,,5,,5,5,,5,
886,0,37,,4,1,3,7,1,11,5,,5,
887,0,35,,4,1,,7,,6,5,2,10,
888,0,42,4,9,1,,6,2,6,8,,6,
889,0,33,,5,,2,6,1,7,6,,6,
890,0,34,,5,2,,7,,5,4,2,9,
891,0,37,2,6,1,,7,2,5,7,1,6,
892,0,36,2,9,,1,5,1,5,8,,5,
893,0,36,,6,1,1,7,,7,6,1,7,
894,0,36,,6,2,,8,,6,6,1,7,
895,0,42,5,9,,,6,2,6,9,,5,
896,0,37,,6,1,2,6,,11,6,,5,
897,0,35,,6,2,,9,,5,6,1,6,
898,0,36,3,8,,,5,1,5,6,1,7,
899,0,33,2,6,,,5,1,5,9,,5,
900,0,37,,5,2,2,9,,7,5,1,6,
901,0,37,1,7,1,,6,,6,5,2,9,
902,0,40,3,7,,,6,2,6,11,,5,
903,0,36,,5,1,2,6,,11,6,,5,
904,0,37,1,5,2,,8,,5,6,2,8,
905,0,33,2,7,,,5,1,5,7,1,5,
906,0,35,2,7,,1,5,1,8,7,,4,
907,0,38,,5,3,1,11,,8,5,1,4,
908,0,36,2,8,,,6,,6,5,1,7,1
909,0,37,1,7,,,6,2,6,9,1,5,
910,0,37,,5,2,2,9,,8,6,,5,
911,0,38,1,7,1,,7,,5,6,1,10,
912,0,37,1,6,,,6,2,5,11,,6,
913,0,35,1,7,1,1,7,,6,5,1,6,
914,0,35,,5,2,1,10,,6,5,,6,
915,0,38,3,10,,,6,,5,5,2,6,1
916,0,37,,6,1,,7,2,5,9,1,6,
917,0,36,,5,2,2,8,,8,6,,5,
918,0,36,2,9,1,,5,,5,6,1,7,
919,0,33,1,7,,,5,1,5,8,1,5,
920,0,38,,6,1,2,6,1,10,5,1,6,
921,0,34,1,7,2,,8,,5,5,,6,
922,0,36,3,10,,,5,,5,5,2,6,
923,0,36,,6,1,,7,2,5,10,,4,1
924,0,36,,6,1,2,6,,9,6,1,5,
925,0,35,3,10,1,,5,,5,6,,5,
926,0,30,1,6,,,4,1,5,7,1,5,
927,0,36,,5,1,1,6,1,7,5,1,9,
928,0,38,2,9,1,1,7,,7,5,,6,
929,0,33,1,6,,,5,1,5,8,1,6,
930,0,38,,5,2,,9,1,5,7,1,8,
931,0,37,1,6,1,2,6,,9,6,1,5,
932,0,32,2,8,,,4,1,5,7,,5,
933,0,35,,5,3,,8,2,5,7,,5,
934,0,35,,5,,1,5,,8,5,2,9,
935,0,35,3,10,,1,5,,5,5,,6,
936,0,39,,6,3,,10,2,5,7,,6,
937,0,39,,6,,1,6,1,7,6,2,10,
938,0,40,3,11,,1,6,,7,6,,5,1
939,0,36,,6,2,,8,2,5,8,,5,
940,0,35,,6,1,,6,1,5,7,1,8,
941,0,34,1,8,,1,5,,6,5,1,7,
942,0,40,3,9,1,1,7,1,6,6,,6,
943,0,39,,6,2,,9,2,5,9,,6,
944,0,40,2,8,,1,6,,6,6,2,9,
945,0,39,3,10,,1,6,,8,6,,5,
946,0,39,,6,3,,10,2,5,8,,5,
947,0,34,,6,,,5,1,5,7,1,9,
948,0,36,2,9,,1,5,,8,4,1,6,
949,0,33,1,7,2,1,7,,5,4,,6,
950,0,36,,5,1,,7,2,5,8,1,7,
951,0,39,2,7,,1,6,,8,5,2,8,
952,0,35,3,7,1,1,6,,7,5,,5,
953,0,34,,4,2,,9,1,5,7,,5,1
954,0,37,2,7,,,5,1,5,6,2,9,
955,0,32,1,6,,1,5,,7,4,1,7,
956,0,37,1,5,3,1,10,1,5,5,,6,
957,0,36,2,8,,,6,1,5,6,1,7,
958,0,38,2,8,,1,6,,7,5,2,7,
959,0,34,,6,3,1,8,,6,5,,5,
960,0,36,3,7,1,,5,2,5,8,,5,
961,0,32,1,6,,,5,,5,4,2,9,
962,0,38,1,6,2,2,9,,9,4,,5,
963,0,34,1,6,1,,7,1,5,8,,5,
964,0,40,4,9,,,6,1,5,5,2,8,
965,0,30,,5,1,1,6,,7,5,,5,
966,0,37,,5,2,1,8,1,5,10,,5,
967,0,36,3,7,,,5,1,5,7,1,7,
968,0,34,2,6,,1,5,,7,6,1,6,
969,0,36,,4,3,2,9,,7,6,,5,
970,0,37,2,8,,,6,2,5,9,,5,
971,0,36,1,6,,,6,1,5,5,2,10,
972,0,33,,5,2,2,8,,6,5,,5,
973,0,36,1,7,1,1,6,1,5,9,,5,
974,0,36,2,8,,,5,1,5,7,1,7,
975,0,36,,6,2,2,7,,6,6,1,6,
976,0,35,,6,2,1,7,1,6,7,,5,
977,0,36,4,11,,,6,1,5,4,,5,
978,0,34,,5,,,6,1,5,5,2,10,
979,0,38,,5,3,3,10,,7,5,,5,
980,0,37,3,9,,1,5,1,6,7,,5,
981,0,37,1,7,,,5,1,5,9,1,8,
982,0,39,,6,2,1,9,,8,6,1,6,
983,0,35,1,7,1,1,6,1,7,6,,5,
984,0,32,4,8,,,6,,4,4,,5,1
985,0,34,,4,1,,6,2,4,7,1,9,
986,0,33,,4,2,1,7,,8,5,1,5,
987,0,35,2,9,1,1,6,,6,5,,5,
988,0,36,,5,,,5,2,5,10,1,8,
989,0,36,,5,2,1,7,,8,6,1,6,
990,0,37,2,9,1,1,7,,6,6,,5,
991,0,33,1,5,,1,5,2,6,8,,5,
992,0,34,,4,1,,7,1,6,5,2,8,
993,0,34,,4,2,2,8,,8,5,,5,
994,0,33,3,8,,1,4,1,6,5,,5,
995,0,34,,5,1,,7,1,5,7,1,7,
996,0,40,1,6,2,2,7,,9,6,1,6,
997,0,37,4,9,,1,5,,7,6,,5,
998,0,38,,6,1,,7,2,6,8,1,7,
999,0,36,,6,2,,8,,6,5,1,8,
1000,0,38,2,8,1,2,7,,8,5,,5,
1001,0,35,3,6,,1,6,,9,5,,5,
1002,0,36,,4,1,,6,2,7,9,1,6,
1003,0,36,,4,2,1,7,,7,6,1,8,
1004,0,37,3,9,1,1,6,,6,6,,5,
1005,0,31,,5,,1,5,1,7,7,,5,
1006,0,35,,5,1,,7,1,5,5,2,9,
1007,0,39,2,9,2,1,8,,7,5,,5,
1008,0,36,1,5,,1,6,1,9,8,,5,
1009,0,35,,4,1,,6,1,6,8,1,8,
1010,0,37,3,8,1,1,6,,6,6,1,5,
1011,0,34,,5,1,1,7,,9,6,,5,
1012,0,34,,5,,,5,2,5,9,1,7,
1013,0,37,2,10,1,,6,,5,5,1,7,
1014,0,38,1,6,2,1,9,,8,5,,5,1
1015,0,38,,6,,1,6,2,7,11,,5,
1016,0,36,1,6,1,,6,,6,6,2,8,
1017,0,34,2,8,1,,6,,6,6,,5,
1018,0,35,,5,1,2,5,,11,6,,5,
1019,0,35,,5,,,5,2,5,9,1,8,
1020,0,36,3,11,,,5,,5,5,1,6,
1021,0,37,,6,3,1,9,,8,5,,5,
1022,0,36,,6,,1,6,1,8,9,,5,
1023,0,40,3,7,,,6,1,6,6,2,9,
1024,0,37,2,8,2,,8,,6,6,,5,
1025,0,33,,5,1,1,7,,8,6,,5,
1026,0,35,,5,,1,5,2,6,11,,5,
1027,0,37,3,9,,,5,,5,5,2,8,
1028,0,35,1,5,3,,11,,5,5,,5,
1029,0,36,,5,,2,6,1,9,8,,5,
1030,0,38,3,8,,,6,1,6,6,1,7,
1031,0,36,1,6,2,,8,,6,6,1,6,
1032,0,32,,4,1,1,7,,8,6,,5,
1033,0,37,1,7,,1,5,2,5,11,,5,
1034,0,35,2,7,,,5,,5,5,2,9,
1035,0,34,,5,3,1,10,,5,5,,5,
1036,0,34,,5,,1,6,1,8,8,,5,
1037,0,41,3,10,,,6,1,6,6,1,8,
1038,0,38,,6,3,,11,,6,6,1,5,
1039,0,35,,6,,2,5,1,10,6,,5,
1040,0,34,2,8,,,5,1,5,8,,5,
1041,0,37,1,6,1,,7,,5,5,2,10,
1042,0,35,,5,2,1,9,,8,5,,5,
1043,0,37,2,7,,1,6,2,7,7,,5,
1044,0,38,2,9,,,6,,6,6,1,7,1
1045,0,39,,6,3,,11,,6,6,1,6,
1046,0,37,1,7,,2,5,,11,6,,5,
1047,0,34,2,7,,,5,2,5,8,,5,
1048,0,34,2,6,,,5,1,5,5,1,9,
1049,0,34,,4,3,,11,,5,5,1,5,
1050,0,37,2,7,,2,6,1,9,5,,5,
1051,0,38,1,7,,,6,2,6,7,1,8,
1052,0,37,,5,3,,10,,6,6,1,6,
1053,0,37,2,7,,2,5,,10,6,,5,
1054,0,32,2,6,,,5,1,5,8,,5,
1055,0,32,,4,1,,7,1,5,6,1,7,
1056,0,37,2,6,2,1,9,,6,5,1,5,
1057,0,39,2,7,,1,6,1,8,9,,5,
1058,0,36,,5,2,,8,1,5,7,1,7,
1059,0,38,2,7,1,1,7,,6,6,1,7,
1060,0,37,2,9,,2,5,,8,6,,5,
1061,0,36,,6,1,,6,2,5,9,1,6,
1062,0,37,1,7,2,,8,,5,5,1,8,
1063,0,36,3,8,,2,5,,8,5,,5,
1064,0,29,1,5,,,5,1,4,8,,5,
1065,0,38,,4,3,,9,1,4,6,2,9,
1066,0,37,3,8,,1,5,,9,6,,5,
1067,0,30,1,5,,,5,1,5,8,,5,
1068,0,32,,5,2,,6,1,5,5,1,7,
1069,0,39,2,9,1,1,5,,10,5,1,5,
1070,0,36,2,8,,1,4,1,7,8,,5,
1071,0,37,,6,2,,9,1,6,5,1,7,
1072,0,35,2,8,,1,5,,8,5,1,5,
1073,0,35,2,7,,1,5,1,7,7,,5,
1074,0,34,,5,3,,8,1,5,7,,5,
1075,0,33,1,6,,,4,,5,5,2,9,1
1076,0,35,2,8,,2,4,,9,5,,5,
1077,0,36,,5,2,,9,2,5,8,,5,
1078,0,33,1,7,,,5,,5,5,2,8,
1079,0,36,3,7,1,2,5,,8,5,,5,
1080,0,32,,5,2,,9,1,5,5,,5,
1081,0,34,2,7,,,6,1,5,5,1,7,
1082,0,39,2,7,,2,6,,10,5,1,6,
1083,0,35,,4,3,,11,1,5,6,,5,
1084,0,36,1,7,,,5,1,5,9,1,7,
1085,0,34,2,7,,1,5,,6,5,1,7,
1086,0,37,,5,2,1,9,1,7,7,,5,
1087,0,37,2,9,1,,6,2,5,7,,5,
1088,0,38,1,8,,1,6,,7,4,2,9,
1089,0,34,,6,2,1,8,,8,4,,5,
1090,0,35,1,6,1,,7,2,5,8,,5,
1091,0,32,2,7,,,5,,5,5,1,7,
1092,0,35,,5,1,2,7,,9,5,1,5,
1093,0,35,,5,2,,8,2,5,8,,5,
1094,0,36,3,10,,,6,,5,4,1,7,
1095,0,33,,6,1,1,6,,8,4,1,6,
1096,0,37,,6,2,1,9,1,6,7,,5,
1097,0,39,3,12,,,5,1,5,6,1,6,
1098,0,34,,6,,1,5,,8,5,1,8,
