window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
340,0,74,3,8,1,7,2,,7,5,2,8,,,6,6,,,5,5,1,8,
341,0,71,2,6,,6,,,5,5,,4,2,2,8,11,1,1,6,7,,5,
342,0,67,,4,2,8,,1,5,9,,4,,,5,5,2,2,8,7,,5,
343,0,71,2,7,,4,2,1,9,5,1,8,,,5,5,,,5,6,2,9,
344,0,68,2,6,1,7,,,5,5,,4,2,1,11,7,,1,5,6,,5,
345,0,70,,5,,5,,1,5,8,,4,,1,6,7,3,2,9,9,,5,
346,0,71,3,8,1,5,1,1,8,5,1,8,,,6,6,,,5,5,1,7,
347,0,69,2,8,1,8,1,,5,5,,4,1,1,8,6,,1,5,7,1,5,
348,0,67,,6,,5,,,5,5,,4,1,1,5,9,3,2,8,9,,4,
349,0,70,2,7,1,6,1,2,7,7,1,8,,,5,5,,,4,6,1,7,
350,0,65,2,8,1,7,1,,7,5,,4,1,,7,5,,1,4,6,1,5,
351,0,68,,5,,4,,,5,5,,4,1,2,6,10,2,2,9,9,,4,
352,0,74,3,9,1,8,1,2,7,7,1,8,,,6,6,,,5,5,1,4,
353,0,71,1,7,1,6,1,,8,5,,4,2,1,11,8,,,5,5,1,5,
354,0,65,,6,,5,,,5,5,,4,,1,5,7,3,2,8,9,,5,
355,0,71,4,8,1,7,1,2,6,7,1,8,,,5,5,,1,4,6,,5,
356,0,70,1,6,1,7,1,,8,5,,4,1,1,8,6,,,4,6,2,9,
357,0,69,,4,,6,,,5,5,,4,1,1,5,8,2,3,8,11,,6,
358,0,70,2,7,2,7,,2,5,10,1,8,,,5,5,,,5,5,,6,
359,0,66,2,7,1,6,2,,9,5,,4,,,5,5,,,5,5,2,8,
360,0,73,,5,,5,,,5,5,,4,2,2,7,9,3,2,10,9,,5,
361,0,73,2,9,1,9,,1,5,7,1,9,,,5,5,,1,6,7,,5,
362,0,71,1,8,1,7,2,1,9,6,,5,,,5,5,1,,6,6,1,7,
363,0,73,,6,,6,,,4,5,,5,2,2,9,9,2,1,9,6,1,6,
364,0,66,2,6,2,8,,,4,5,1,8,,,5,4,,2,5,8,,6,
365,0,68,2,7,1,6,1,2,8,10,1,5,,,5,4,,,5,5,,6,
366,0,66,,5,1,5,1,,4,5,,5,1,,8,4,2,,9,5,2,9,
367,0,75,1,7,2,7,,,4,5,1,6,1,2,6,7,1,3,6,11,,5,
368,0,75,2,9,1,7,1,2,9,10,1,6,,,5,5,,,6,6,,5,
369,0,73,,6,1,7,,,5,5,,5,1,,8,5,2,,9,6,2,11,
370,0,79,2,7,2,8,,,5,5,,5,1,2,7,6,1,3,8,11,,6,
371,0,70,3,9,,6,,1,5,8,2,10,,,5,4,,,6,5,,6,
372,0,66,,5,2,6,2,1,9,5,,5,,,5,4,1,,7,5,1,8,
373,0,75,1,6,1,7,,,5,5,,5,2,1,7,9,3,1,9,7,1,5,
374,0,69,2,9,,5,,1,5,7,1,8,,,5,5,,2,6,8,,5,
375,0,69,,5,1,7,2,1,8,5,1,5,,1,5,7,1,,6,6,1,7,
376,0,73,1,7,1,7,,,5,5,,5,1,1,7,8,2,1,9,6,1,6,
377,0,70,2,8,1,6,,,5,5,1,7,1,,6,6,,2,5,9,,6,
378,0,71,,4,3,8,1,2,9,8,1,7,,,5,6,,,5,5,1,6,
379,0,68,,4,,6,1,,5,5,,5,,2,5,9,2,,9,5,1,9,
380,0,72,1,6,2,10,,,5,5,,5,2,,8,5,1,2,6,9,,5,
381,0,69,2,6,1,7,,1,5,7,2,10,,,5,5,,1,6,6,,5,
382,0,71,,5,,5,2,1,7,5,,5,,1,5,9,1,,6,6,2,11,
383,0,76,2,9,2,9,,,5,5,,5,1,1,6,6,2,2,7,8,,6,
384,0,71,2,8,1,7,,,5,5,1,8,1,,8,6,,1,5,7,,6,
385,0,69,,6,,6,2,2,7,7,1,5,,1,5,8,,,5,5,1,8,
386,0,69,3,8,,6,,,5,5,,5,1,1,5,7,2,,9,5,1,6,
387,0,72,2,7,2,7,,,5,5,,5,1,,8,5,1,3,6,10,,5,
388,0,68,,5,1,7,1,1,7,7,2,10,,,4,5,,1,6,6,,5,
389,0,67,1,6,,5,1,1,7,5,,5,,1,4,7,1,,6,6,2,9,
390,0,74,2,7,1,7,,,5,5,,5,1,1,7,6,3,1,10,7,,6,
391,0,75,1,6,1,9,,1,5,7,1,9,1,,5,6,,2,6,9,,6,
392,0,71,1,7,,6,2,1,8,7,1,5,,2,5,7,,,6,5,2,6,
393,0,71,1,7,,6,,,5,5,,5,,1,5,10,3,,12,5,1,5,
394,0,75,2,8,2,9,,,5,5,,5,2,,7,6,,3,6,10,,5,
395,0,68,1,6,1,5,1,1,6,8,2,10,,,5,6,,,6,5,,5,
396,0,71,1,6,,5,1,1,5,5,,5,,1,5,8,2,,8,5,2,11,
397,0,70,1,7,,5,,,5,5,,5,1,1,10,6,1,2,7,8,,6,
398,0,71,1,7,2,10,,1,5,8,2,8,,,5,6,,1,5,4,,6,
399,0,68,1,7,,6,2,1,9,6,,5,,,5,6,1,,5,4,2,8,
400,0,70,1,7,,6,,,5,5,,5,1,3,8,9,2,,9,4,,5,
401,0,72,1,7,2,11,,,5,5,1,7,1,,6,6,,2,6,7,,5,
402,0,77,2,8,,5,2,3,10,8,1,6,,,6,6,,,6,5,1,8,
403,0,69,,6,,5,,,5,6,,5,,1,6,7,3,,11,5,2,7,
404,0,75,,6,2,10,,,5,6,,5,2,1,8,7,,2,5,10,,6,
405,0,72,2,7,,5,1,1,9,8,2,8,,,5,6,,1,5,6,,6,
406,0,72,1,7,,5,1,1,5,8,,5,,,5,6,2,,7,6,2,11,
407,0,69,,6,,5,,,5,5,,5,1,3,8,10,2,1,7,6,,5,
408,0,70,1,6,3,9,,,5,5,1,6,1,,6,5,,3,6,8,,5,
409,0,67,3,9,,5,1,1,8,4,2,7,,,6,5,,,6,5,,5,
410,0,74,,5,,5,1,1,5,5,,6,1,1,7,9,3,,10,5,2,8,
411,0,70,,5,2,8,,,5,5,,6,2,1,10,5,,2,5,9,,5,
412,0,75,3,11,1,4,1,1,8,6,2,10,,,6,5,,1,5,6,,5,
413,0,69,,6,,4,1,1,5,9,,5,,,6,5,2,,9,6,2,8,
414,0,72,,6,1,7,,,5,5,,5,1,2,9,8,1,2,6,9,,5,
415,0,74,3,7,2,6,1,1,7,7,1,7,1,,6,5,,1,6,8,,5,
416,0,71,1,7,,5,1,1,7,8,1,6,,,6,5,2,,6,6,1,8,
417,0,70,,5,1,9,,,5,4,,5,1,1,7,8,1,1,7,7,1,7,
418,0,68,1,6,1,8,,,5,4,1,5,1,1,8,5,,3,5,9,,5,
419,0,71,2,9,,6,2,2,8,7,1,8,,,5,5,,,5,6,,5,
420,0,73,,5,2,8,,,5,5,,5,1,1,6,7,3,,10,6,2,7,
421,0,73,1,7,1,7,,,5,5,,5,1,1,10,6,,3,6,10,,5,
422,0,71,2,8,,5,1,1,8,9,2,8,,,6,5,,,6,5,,5,
423,0,66,,4,,5,1,1,5,4,,5,,,6,5,3,,10,5,2,10,
424,0,72,1,7,2,8,,,5,4,,5,3,2,10,7,,1,5,7,,5,
425,0,67,2,7,,5,,1,5,9,2,6,,,5,5,,2,5,8,,5,
426,0,69,,5,1,5,2,,7,5,,5,,,5,5,3,,11,6,1,8,
427,0,72,1,5,1,9,,,5,5,,5,2,2,10,8,,1,6,6,1,5,
428,0,72,3,9,,5,,1,5,9,1,7,,,5,5,,2,6,9,,5,
429,0,68,,6,,5,2,1,10,6,1,7,,,5,5,2,,8,5,,5,
430,0,72,,6,3,9,,,5,6,,4,1,1,7,8,1,,7,5,2,7,
431,0,70,4,10,,4,,,5,6,,4,1,1,8,6,,2,5,9,,5,
432,0,71,1,5,,4,1,2,8,11,2,7,,,5,5,1,1,7,6,,5,
433,0,67,,5,1,7,1,,5,5,,4,,,5,5,2,,9,6,2,10,
434,0,72,3,9,1,5,,,5,5,,4,2,2,8,7,,2,6,8,,5,
435,0,65,1,6,,5,,1,5,7,1,9,,,5,5,1,1,6,7,,5,
436,0,70,,6,1,9,2,1,7,6,,5,,,5,5,2,,7,5,1,8,
437,0,74,4,9,1,4,,,5,6,,5,2,2,10,7,,1,5,7,1,5,
438,0,69,1,4,,4,,1,5,7,2,11,,,5,5,1,2,7,9,,5,
439,0,71,,4,1,9,1,1,6,8,,6,,,5,5,2,,7,6,1,9,
440,0,71,2,7,,5,1,,5,5,,6,1,2,8,10,,1,6,6,1,5,
441,0,66,2,6,,5,,,5,5,1,8,1,,5,5,1,2,6,9,,5,
442,0,71,,5,2,11,1,2,7,10,1,5,,,5,5,1,,6,5,,5,
443,0,69,2,9,,6,1,,7,6,,5,,1,5,8,1,,7,5,1,5,
444,0,73,2,8,,6,,,5,6,1,6,2,1,7,7,,2,5,9,1,5,
445,0,74,,6,2,10,1,2,7,11,1,7,,,5,5,,1,5,6,,5,
446,0,72,2,8,1,5,1,,7,5,,5,,,5,5,3,,10,6,1,8,
447,0,69,2,7,,5,,,5,5,,5,1,2,7,9,,1,6,6,1,7,
448,0,71,,5,1,9,1,1,5,6,2,10,1,,5,5,,2,6,7,,5,
449,0,72,2,7,1,7,,1,5,7,,5,,,5,5,3,,11,5,1,7,
450,0,74,2,9,,6,1,,6,5,,5,1,2,6,10,,1,5,7,1,7,
451,0,69,,6,1,8,,1,5,6,1,8,1,,6,5,,2,5,9,,5,
452,0,72,2,8,1,7,1,1,4,7,1,5,,,5,5,3,,11,6,,5,
453,0,67,1,6,,5,1,,7,5,,5,1,1,6,6,,1,6,6,2,8,
454,0,66,,4,1,6,,,5,5,1,6,1,1,9,5,,2,6,9,,5,
455,0,72,1,7,2,8,1,2,6,9,1,5,,,5,5,2,,8,5,,5,
456,0,67,1,7,,5,1,,9,5,,5,,1,5,9,1,,6,5,1,6,
457,0,68,,5,1,6,,,5,5,1,7,2,1,8,5,,2,5,9,1,5,
458,0,76,1,7,2,9,1,2,7,9,1,8,,,4,5,1,1,7,6,,5,
459,0,69,2,6,,5,1,,8,5,,5,,1,4,8,2,,9,6,1,6,
460,0,67,,4,,5,,,4,5,1,6,1,1,9,6,,2,6,8,1,8,
461,0,69,,4,3,8,1,1,7,7,1,8,,,5,5,1,1,6,6,,5,
462,0,64,2,8,,4,1,1,7,5,,5,,,5,5,2,,9,5,,5,
463,0,71,,5,,4,,,5,5,1,5,2,2,10,7,,2,5,9,2,7,
464,0,72,1,7,2,9,1,1,9,6,1,9,,,5,5,,1,5,6,,4,
465,0,69,2,9,,5,1,1,6,6,,5,,,5,5,3,,11,6,,4,
466,0,68,,6,,5,,,4,5,,5,2,2,10,7,,2,6,8,1,5,
467,0,71,,6,2,7,1,1,9,6,2,8,,,5,5,,1,6,7,,5,
468,0,69,5,10,1,4,,1,5,9,,4,,,5,5,2,,8,5,,5,
469,0,67,,5,,4,,,5,5,,4,1,1,8,7,1,1,6,6,2,11,
470,0,74,,5,2,9,1,,9,5,2,7,1,1,5,6,,2,5,8,,6,
471,0,72,4,11,,5,1,2,7,8,,5,,,5,5,1,,7,5,,6,
472,0,69,,6,,5,,,6,4,,5,1,1,8,5,2,,8,5,2,11,
473,0,76,,6,2,10,,,6,4,1,9,1,1,5,8,,3,6,9,,5,
474,0,69,2,8,,6,2,1,9,8,1,6,,,5,5,,,6,5,,5,
475,0,65,1,4,,6,,1,5,5,,4,,,5,5,3,,11,5,1,9,
476,0,71,,4,3,10,,,5,5,,4,2,2,7,9,,2,5,6,1,6,
477,0,70,1,7,,5,1,1,7,10,2,8,,,5,5,,1,5,6,,6,
478,0,72,1,7,,5,1,1,8,7,,5,,,5,5,3,,11,4,1,8,
479,0,73,,5,1,8,,,6,6,,5,2,2,9,9,,1,6,7,1,5,
480,0,72,2,9,1,7,,1,6,8,1,9,,,5,4,,1,6,7,,5,
481,0,70,2,7,,6,2,2,9,6,1,6,,,5,4,2,,8,5,,5,
482,0,69,,5,,6,,1,5,5,,6,1,,7,4,1,2,6,9,2,9,
483,0,70,,5,3,11,,,5,5,1,8,1,2,5,6,,1,5,6,,6,
484,0,72,4,9,,5,1,2,9,9,1,7,,,5,5,,,5,4,,6,
485,0,70,,5,,5,1,1,6,7,,5,,,5,5,3,2,10,6,1,8,
486,0,77,,5,2,11,,,6,6,,5,2,2,10,11,,,6,5,1,5,
487,0,76,4,11,,6,1,1,8,7,2,9,,,5,6,,,6,5,,5,
488,0,73,,6,,6,1,2,7,7,,6,,,5,6,3,1,11,7,,5,
489,0,72,,6,,6,,,5,5,,6,1,1,7,8,,2,5,9,2,9,
490,0,75,5,8,2,9,,,5,5,1,6,2,2,7,6,,,5,6,,6,
491,0,69,1,6,,5,1,2,8,7,1,9,,,4,5,1,,7,6,,6,
492,0,71,,5,,5,1,1,6,9,,5,,,4,5,2,3,9,9,1,6,
493,0,75,,5,3,11,,,6,6,,5,1,2,8,9,,,6,5,1,7,
494,0,73,5,9,,6,,,6,6,1,9,1,1,5,7,1,,6,5,,5,
495,0,73,,5,,6,2,3,10,9,1,6,,,5,6,1,1,6,7,,5,
496,0,68,,5,,6,,,5,4,,6,,,5,6,1,2,6,9,2,11,
497,0,74,4,9,4,10,,,5,4,,6,1,2,7,5,,,5,6,,6,
498,0,73,1,5,,5,1,1,7,7,2,11,1,1,6,5,1,,7,6,,6,
499,0,72,,4,,5,1,1,7,7,,5,,,6,5,2,3,9,8,1,8,
500,0,71,1,6,2,8,,,6,5,,5,2,1,10,6,,,6,5,1,7,
501,0,72,1,6,1,5,,,6,5,2,11,1,2,6,9,1,,6,5,,5,
502,0,69,,5,,5,2,2,8,6,,6,,,5,6,2,1,9,7,,5,
503,0,76,2,7,3,8,,,5,4,,6,1,1,7,7,,2,5,7,2,9,
504,0,74,2,9,1,6,,,5,4,1,8,2,2,7,10,,,5,6,,6,
505,0,73,,6,,4,2,1,9,9,1,5,,,6,5,2,2,9,6,,6,
506,0,72,2,8,1,7,,,5,5,,5,,,6,5,1,1,6,7,2,11,
507,0,71,4,8,2,6,,,5,5,,5,2,2,6,10,,,6,5,,5,
508,0,70,,4,,5,1,2,9,11,2,8,1,,5,5,1,,6,5,,5,
509,0,71,,4,1,8,1,,5,6,,5,,,5,5,2,2,8,9,1,9,
510,0,75,3,9,1,8,,,5,6,,5,1,2,7,9,,1,5,6,1,6,
511,0,75,,5,,6,1,2,8,11,2,10,1,,8,4,,,5,6,,6,
512,0,69,,5,1,7,1,,6,5,,5,,,6,4,3,2,10,8,,6,
513,0,70,4,9,1,8,,,5,5,,5,,,6,4,,1,6,7,2,7,
514,0,64,,4,,5,,1,5,6,1,8,2,1,9,6,,,6,5,,5,
515,0,72,,4,1,6,2,1,10,5,1,5,,,5,4,3,2,11,7,,5,
516,0,71,3,9,2,10,,,5,5,,5,,,5,4,,1,5,7,2,8,
517,0,74,,5,,6,,2,5,10,1,9,2,1,11,6,,,5,6,,5,
518,0,70,,5,1,7,2,,10,5,1,5,,,6,5,2,2,8,6,,5,
519,0,73,5,11,1,8,,,5,5,,5,,,6,5,1,1,6,7,1,6,
520,0,72,,6,1,5,,,5,5,1,8,1,2,8,10,,,6,5,1,8,
521,0,70,,6,1,6,1,2,7,8,1,6,1,,6,5,2,,8,5,,5,
522,0,73,5,10,,5,1,,6,4,,5,,,5,5,1,2,7,9,1,7,
523,0,64,,4,1,9,,,5,4,,5,,1,5,9,,1,5,6,1,8,
524,0,77,,4,1,7,1,1,7,9,2,9,2,1,9,5,1,1,7,6,,4,
525,0,72,4,9,,6,1,,8,5,,5,,,6,5,2,1,9,6,1,4,
526,0,66,,5,2,7,,,5,5,,5,,1,6,8,,1,6,7,1,7,
527,0,67,,5,,4,,2,5,9,2,6,2,1,9,5,1,,6,5,,5,
528,0,73,4,11,1,5,2,,8,5,1,4,,,5,5,2,1,9,5,,5,
529,0,68,,6,1,7,,,5,5,,4,,1,5,7,,2,5,9,2,9,
530,0,71,,6,,5,,2,5,7,2,7,2,1,11,5,1,,7,6,,4,
531,0,74,3,10,2,7,2,,10,5,1,5,,,6,5,1,,7,6,,4,
532,0,71,1,6,1,6,,,5,5,,5,,,6,5,1,3,6,11,1,9,
533,0,72,,5,,4,,2,5,10,1,9,1,2,8,8,1,,6,5,,5,
534,0,67,2,8,1,9,1,,7,5,1,6,1,,7,5,,,4,5,,5,
535,0,69,2,7,,5,1,,5,5,,4,,,5,5,2,2,9,7,1,9,
536,0,70,,6,,5,,1,5,6,1,9,,2,5,10,,1,5,7,1,6,
537,0,74,2,8,2,11,1,1,5,6,,5,2,,9,5,,,5,6,,6,
538,0,70,1,7,,6,2,,7,5,,5,,,6,5,2,1,8,6,1,8,
539,0,72,,5,,6,,,5,5,1,9,,1,6,8,1,2,6,9,1,7,
540,0,73,,5,1,8,,2,5,9,1,6,2,1,11,6,,,6,5,,5,
541,0,72,3,10,1,5,2,,10,5,,6,,,5,5,2,,8,5,,5,
542,0,70,,6,,5,,,5,5,,6,,,5,5,1,3,7,11,2,9,
543,0,76,,6,1,7,,2,5,9,2,8,1,2,9,7,,,5,6,,6,
544,0,76,4,11,1,9,1,1,7,5,,5,1,,6,5,1,,7,6,,6,
545,0,72,,5,,6,1,,7,5,,5,,,6,5,2,3,9,11,1,6,
546,0,69,,5,1,6,,1,5,8,2,8,,1,6,7,,,6,5,1,7,
547,0,69,1,7,1,9,,1,5,6,,6,2,1,9,5,,,6,5,,5,
548,0,75,2,7,,5,2,,8,5,,6,,,5,5,3,2,11,9,,5,
549,0,70,,5,,5,,1,5,7,1,8,,1,5,6,,1,5,7,2,11,
550,0,78,2,8,3,11,,1,5,7,1,6,1,1,7,8,,,5,6,,6,
551,0,70,2,7,,6,2,,6,5,,5,1,,8,5,2,,9,6,,6,
552,0,69,,4,,6,,,5,5,,5,,,6,5,1,3,6,10,2,11,
553,0,77,1,7,3,11,,1,5,5,2,8,1,2,6,9,,,6,5,,5,
554,0,68,2,6,,5,,1,5,8,,6,1,,9,5,2,,8,5,,5,
555,0,68,,5,,5,2,,7,5,,6,,,5,5,1,2,7,9,1,8,
556,0,71,,5,1,7,,1,5,6,2,10,,2,5,8,,1,5,6,1,6,
557,0,71,4,11,2,7,,,5,4,,5,1,1,9,5,,,5,6,,6,
558,0,72,,6,,6,1,1,7,5,,5,1,,6,5,3,2,10,8,,6,
559,0,71,,6,,6,1,,5,5,1,7,,1,6,7,,1,6,7,2,10,
560,0,74,3,10,3,10,,1,5,5,1,6,,1,6,7,,,6,5,,5,
561,0,67,1,6,,5,,1,5,9,,6,2,,7,5,2,,8,5,,5,
562,0,71,,5,,5,2,,8,5,,6,,,5,5,1,3,5,11,1,9,
563,0,74,,5,1,9,,1,5,7,2,9,,2,5,10,,,5,6,1,6,
564,0,76,3,9,1,6,,1,5,8,,5,2,,11,5,1,,7,6,,6,
565,0,74,,6,,6,2,,10,4,,5,,,6,5,2,3,8,11,,6,
566,0,71,,6,1,6,,1,5,4,2,11,,1,6,6,,,6,5,2,9,
567,0,73,3,11,2,8,,,5,5,,6,1,1,8,7,,,6,5,,5,
568,0,70,,5,,5,,1,5,5,,6,1,,7,5,3,2,11,9,,5,
569,0,65,,5,,5,2,,9,4,1,7,,,5,5,,1,5,6,1,9,
570,0,76,1,7,3,11,,1,5,8,1,5,,2,5,9,,,5,6,1,6,
571,0,74,2,8,,6,,1,5,6,,5,2,,11,5,2,,9,6,,6,
572,0,71,,6,,6,1,,8,5,,5,,,6,5,1,3,6,10,1,8,
573,0,75,,6,1,7,1,1,5,9,2,10,,1,6,7,,,6,5,1,7,
574,0,72,4,11,2,10,,,5,5,,6,,1,6,5,1,,6,5,,5,
575,0,70,,5,,5,,1,5,7,,6,2,,11,4,2,1,9,7,,5,
576,0,69,,5,1,6,2,,10,6,1,7,,,5,4,,2,5,7,1,7,
577,0,74,2,6,2,9,,1,5,8,1,7,,1,5,9,,,5,6,1,6,
578,0,68,1,7,,5,,1,5,7,,5,1,,7,5,2,1,9,6,,6,
579,0,66,,5,,5,1,,8,5,,5,1,,6,5,1,2,7,9,,6,
580,0,69,,5,1,6,1,1,5,7,2,7,,1,6,7,,,6,5,2,7,
581,0,67,3,8,2,7,,,5,5,1,6,,1,6,5,2,,6,5,,5,
582,0,67,,4,,4,1,1,5,6,,6,2,,9,5,1,2,7,9,,5,
583,0,70,,4,1,7,1,1,7,7,1,7,,,5,5,,1,5,6,2,10,
584,0,74,3,9,1,7,,,5,5,2,8,,2,5,8,1,,7,6,,5,
585,0,69,,5,,5,,1,5,6,,5,2,,11,5,2,2,7,8,,5,
586,0,75,1,7,2,9,2,,8,6,1,6,,,6,5,,1,6,6,1,8,
587,0,74,3,8,1,6,,,5,5,1,9,,2,6,10,1,,6,5,1,5,
588,0,67,,6,,4,,2,5,11,,5,1,,8,5,1,1,6,7,,5,
589,0,70,,6,2,9,1,,6,6,,5,1,,5,5,1,2,6,9,1,5,
590,0,73,4,9,,5,1,,5,6,2,8,,1,5,8,,,5,6,1,7,
591,0,69,1,6,,5,,2,5,11,,4,1,1,7,6,1,1,7,6,,5,
592,0,73,,5,2,9,1,,6,5,,4,1,,9,5,2,2,8,9,,5,
593,0,72,3,8,1,6,1,,9,5,1,7,,,6,5,,,6,5,2,7,
594,0,70,2,7,,6,,1,5,7,1,5,1,2,6,10,1,,6,5,,5,
595,0,69,,6,1,7,,1,5,6,,5,1,,9,5,2,2,7,7,,5,
596,0,75,2,8,2,7,2,,8,6,1,9,,,5,5,,1,5,7,1,6,
597,0,66,4,7,,5,,,4,6,1,6,,1,5,8,,,5,6,1,7,
598,0,66,,4,,5,,2,4,9,,4,1,1,9,5,2,1,8,6,,5,
599,0,73,1,6,3,11,1,,7,5,,4,1,,6,5,1,2,6,9,,5,
600,0,73,3,8,,6,1,,7,5,1,9,,,6,5,,,6,5,2,9,
601,0,71,,5,,6,,2,5,11,,5,1,2,8,7,2,,7,5,,5,
602,0,76,1,7,3,11,1,,9,6,,5,1,,5,5,1,2,7,7,,5,
603,0,74,2,9,,5,1,,7,6,2,10,,,5,5,,1,5,6,2,8,
604,0,73,,6,,5,,2,5,11,,6,1,2,6,10,1,1,7,6,,4,
605,0,72,1,6,2,10,1,,10,5,,6,1,,8,5,2,,7,4,,4,
606,0,66,2,9,,5,,,6,5,2,8,,,5,5,,2,6,7,,4,
607,0,64,,5,,5,,1,5,6,,5,,2,5,10,2,,6,5,1,6,
608,0,72,,5,3,10,1,1,8,5,,5,2,,9,5,1,,7,5,,5,
609,0,71,3,9,,5,1,,7,5,1,6,,,5,5,,3,5,11,,5,
610,0,72,,6,,5,,1,6,5,1,7,,1,5,8,1,,7,6,2,11,
611,0,74,,6,2,6,,1,6,9,,5,2,1,8,5,2,,9,6,,6,
612,0,68,1,6,2,5,2,,11,5,,5,,,4,5,,2,6,8,,6,
613,0,69,4,8,,4,,,5,5,2,9,,,4,5,,1,6,7,1,8,
614,0,62,,5,,4,,1,5,7,,5,,2,4,9,1,,6,5,2,6,
615,0,71,,5,2,8,1,1,8,5,,5,2,,7,5,2,1,7,7,,5,
616,0,78,4,11,,5,1,,6,5,2,9,,,5,5,,2,5,9,1,8,
617,0,76,,6,1,7,,2,6,10,,4,,2,5,10,1,,7,6,1,8,
618,0,74,1,7,1,7,1,,8,5,,4,2,,9,5,2,1,9,6,,6,
619,0,70,3,9,,4,1,,7,5,1,7,,,6,5,,2,6,8,,6,
620,0,67,,4,,4,,1,5,8,1,5,,1,6,7,1,,6,5,2,11,
621,0,68,,4,2,8,,1,5,5,,4,2,1,10,5,2,,9,5,,5,
622,0,74,3,9,,4,2,,10,5,1,8,1,,5,5,,2,5,9,,5,
623,0,68,,5,,4,,1,5,8,1,6,,1,5,7,,1,5,7,2,10,
624,0,72,1,7,2,6,,1,5,7,,5,1,1,9,5,2,,9,6,,5,
625,0,75,2,7,,5,2,,10,5,1,9,1,,7,5,1,2,6,7,,5,
626,0,69,,4,,5,,1,5,7,1,7,,1,6,6,,1,6,7,2,10,
627,0,71,,4,3,10,,1,5,7,,6,1,1,8,5,2,,8,5,,5,
628,0,68,3,8,,6,1,,8,5,,6,1,,7,5,1,,7,5,,5,
629,0,73,,5,,6,1,1,5,5,2,8,,1,5,6,,3,5,11,1,8,
630,0,69,,5,2,8,,1,5,5,,5,1,1,7,9,1,,7,6,1,5,
631,0,69,3,11,1,6,,1,5,5,,5,,,5,5,2,,9,6,,5,
632,0,70,,6,,5,2,,7,5,1,7,1,,6,5,,3,6,11,,5,
633,0,71,,6,1,7,,1,5,6,1,6,,2,6,9,1,,6,5,2,7,
634,0,71,4,11,2,9,,1,5,7,,6,1,,4,4,1,,6,5,,5,
635,0,66,,5,,6,1,,7,5,1,6,1,,9,4,1,1,7,7,,5,
636,0,71,,5,,6,1,1,5,6,1,9,,1,5,7,,2,5,7,1,9,
637,0,74,2,8,3,10,,1,5,9,,5,,1,5,5,1,,7,6,1,5,
638,0,75,1,6,,6,1,,7,5,,5,2,,11,5,2,2,9,8,,5,
639,0,71,,5,,6,1,,7,5,2,11,,,6,5,,1,6,7,1,8,
640,0,77,1,7,2,12,,2,5,9,,6,,2,6,7,1,,6,5,1,5,
641,0,67,2,8,,6,,,5,5,,6,1,,8,5,2,,9,5,,5,
642,0,66,,5,,6,2,,8,5,1,8,1,,5,5,,2,5,8,,5,
643,0,75,1,8,1,6,,1,5,9,1,5,,2,5,10,,1,5,5,2,8,
644,0,69,2,8,2,9,,1,5,5,,5,1,,5,5,2,,9,5,,5,
645,0,72,,5,,5,2,,10,5,1,7,1,,9,5,1,3,6,7,,5,
646,0,72,,5,,5,,1,5,8,1,9,,2,6,11,,,6,5,1,7,
647,0,74,3,9,3,11,,1,5,6,,6,,,6,6,1,,6,5,1,5,
648,0,68,,4,,6,,,5,5,,6,2,,11,6,2,2,7,7,,5,
649,0,66,,4,,6,2,,7,5,2,9,,1,5,8,,1,5,6,,5,
650,0,67,2,9,1,7,,1,5,5,,5,,1,5,7,,,5,4,2,8,
651,0,73,,5,1,6,,1,5,5,,5,2,,11,5,3,1,11,7,,5,
652,0,74,1,7,,5,2,,8,5,2,11,,1,6,5,,2,6,8,,5,
653,0,77,2,9,1,9,,1,5,6,,6,,1,6,9,,,6,6,2,8,
654,0,74,,6,1,6,,1,5,6,,6,1,,8,6,3,1,11,8,,5,
655,0,68,1,6,,6,1,,7,5,1,8,1,,7,6,,2,5,7,,5,
656,0,73,5,9,,6,1,1,5,6,1,5,,2,5,11,,,5,4,1,6,
657,0,67,,5,2,9,,1,5,8,,5,,,5,5,1,,7,4,1,9,
658,0,71,,5,,5,1,,9,5,1,5,2,,8,5,2,2,7,9,,5,
659,0,75,3,11,,5,1,1,5,6,1,8,,1,5,9,,,6,5,1,7,
