window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
362,0,72,4,8,,7,,,7,2,,6,8,,7,6,,6,,6,,5,
363,0,69,1,5,,7,2,,11,,1,6,5,,8,6,,6,,6,,5,
364,0,68,,5,2,12,1,,6,,,6,5,,7,6,1,6,,6,,5,
365,0,63,,5,,6,,1,5,,1,7,5,,9,6,2,5,,6,,5,
366,0,60,,5,,6,,,5,,1,6,5,1,7,7,,4,,6,1,6,
367,0,63,,5,1,7,,,5,,,6,5,1,6,5,,4,1,7,2,8,
368,0,63,,5,,6,,1,5,,,9,5,,6,5,1,7,1,7,,5,
369,0,64,3,9,,6,,1,5,1,,7,6,,6,5,,5,,5,,5,
370,0,65,1,6,,6,1,,9,2,1,6,6,,7,5,,5,,5,,5,
371,0,60,,4,1,9,1,,6,,,6,5,,6,5,1,6,,5,,5,
372,0,65,,4,1,7,,1,5,,2,7,5,,11,5,1,6,,5,,5,
373,0,61,,4,,7,,,5,,,6,5,2,6,10,,5,,5,1,5,
374,0,62,,4,1,7,,,5,,,6,5,,6,6,,5,1,7,2,7,
375,0,64,,4,,7,,1,5,,,10,5,,6,6,2,7,1,5,,5,
376,0,67,3,9,,7,,1,5,1,1,6,6,,7,6,,5,,5,,5,
377,0,66,,5,,7,3,,9,2,,6,7,,6,6,,5,,5,,5,
378,0,67,,5,2,12,1,1,5,,,7,5,,6,6,1,6,,5,,5,
379,0,63,,5,,6,,,5,,2,6,5,,11,6,1,6,,5,,5,
380,0,65,,5,1,7,,,5,,,6,5,2,6,9,,6,,5,1,7,
381,0,62,,5,,6,,,5,,,6,5,,6,5,1,7,1,7,2,6,
382,0,62,1,6,,6,,1,5,,,9,5,,6,5,1,6,1,6,,4,
383,0,64,3,10,,6,,1,5,1,1,6,5,,7,5,,5,,5,,4,
384,0,62,,6,,6,2,,9,1,,6,7,,6,5,,5,,5,,4,
385,0,62,,6,2,8,1,1,5,,,6,4,,6,5,1,8,,5,,4,
386,0,59,,6,,6,,,5,,1,6,4,,9,5,1,7,,5,,4,
387,0,66,,6,1,7,,,5,,1,6,4,2,6,10,,6,,5,1,6,
388,0,63,,6,,6,,,5,,,6,4,,6,6,1,7,1,8,1,6,
389,0,61,2,8,,6,,1,5,,,7,4,,6,6,,5,1,5,,5,
390,0,61,2,7,,6,,1,5,,1,7,4,,7,6,,5,,5,,5,
391,0,65,,4,,6,2,,9,1,,6,7,,6,6,1,7,,5,,5,
392,0,66,,4,2,11,1,1,6,,,7,5,,6,6,1,6,,5,,5,
393,0,62,,4,,6,,,5,,2,6,5,,11,6,1,6,,5,,5,
394,0,66,,4,1,7,,,5,,,6,5,2,6,10,,6,,5,1,8,
395,0,61,,4,,6,,,5,,,6,5,,6,6,1,7,1,7,1,6,
396,0,65,2,7,,6,,2,5,,,10,5,,6,6,,6,1,5,,4,
397,0,66,1,6,,6,1,,6,1,1,6,10,,7,6,,6,,5,,4,
398,0,61,,5,,6,1,,8,1,,6,6,,6,6,1,6,,5,,4,
399,0,64,,5,2,11,1,1,5,,,7,6,,6,6,1,4,,5,,4,
400,0,61,,5,,6,,,5,,1,6,6,,10,6,1,6,,5,,4,
401,0,64,,5,,6,,,5,,1,6,6,1,6,8,,5,,5,2,8,
402,0,63,,5,1,6,,,5,,,6,6,1,6,6,1,6,1,8,,5,
403,0,67,2,9,,6,,2,5,,,9,6,,6,6,,5,1,5,,5,
404,0,64,1,6,,6,,1,5,1,1,7,8,,7,6,,5,,5,,5,
405,0,63,,4,,6,2,1,9,1,,7,6,,6,6,,5,,5,,5,
406,0,66,,4,2,11,1,,6,,,6,5,,6,6,2,7,,5,,5,
407,0,62,,4,,6,,,5,,1,6,5,,9,6,1,5,,5,1,8,
408,0,62,,4,1,7,,,5,,1,6,5,1,6,7,,5,,5,1,8,
409,0,61,,4,,6,,,5,,,6,5,1,6,6,1,7,1,7,,6,
410,0,66,3,9,,6,,2,5,,,7,5,,6,5,,6,1,5,,6,
411,0,64,,5,,6,1,2,6,1,1,6,7,,7,5,,6,,5,,6,
412,0,65,,5,,6,1,1,9,1,,6,8,,6,5,,6,,5,,6,
413,0,63,,5,3,7,1,,6,,,5,6,,6,5,2,6,,5,,6,
414,0,60,,5,,6,,,6,,1,5,6,,8,5,1,4,,5,1,7,
415,0,65,,5,1,7,,,6,,1,5,6,1,7,8,,4,,5,1,8,
416,0,64,,5,,6,,,6,,,5,6,1,6,8,1,7,1,7,,5,
417,0,69,3,9,,6,,2,6,,,8,6,,6,6,,5,1,6,,5,
418,0,65,1,6,,6,1,1,7,,1,8,6,,7,6,,5,,5,,5,
419,0,66,,6,,6,1,1,8,2,,7,8,,6,6,,5,,5,,5,
420,0,65,,6,1,9,2,,7,,,6,5,,6,6,1,6,,5,,5,
421,0,67,,6,1,7,,,6,,1,6,5,,8,6,1,6,,5,1,8,
422,0,67,,6,1,7,,,6,,2,6,5,1,7,7,,5,,5,1,8,
423,0,65,,6,,6,,,6,,,6,5,1,6,8,1,7,1,6,,6,
424,0,64,2,7,,6,,,6,,,6,5,,6,5,1,5,1,8,,6,
425,0,68,3,10,,6,,1,6,,1,8,5,,7,5,,5,,5,,6,
426,0,62,,6,,6,1,1,7,1,,5,8,,6,5,,5,,5,,6,
427,0,68,,6,,6,3,1,9,1,,6,6,,6,5,1,7,,5,,6,
428,0,66,,6,2,9,,,6,,1,5,6,,7,5,1,7,,5,,6,
429,0,66,,6,1,7,,,6,,1,5,6,,7,5,,6,,5,2,9,
430,0,66,,6,,6,,,6,,1,5,6,2,6,11,1,6,,5,,5,
431,0,64,,6,,6,,,6,,,5,6,,6,6,2,5,2,9,,5,
432,0,65,2,8,,6,,1,6,,,10,6,,6,6,,4,,5,,5,
433,0,65,2,6,,6,1,,7,1,1,6,8,,7,6,,4,,5,,5,
434,0,63,,5,,6,1,1,9,1,,7,6,,6,6,1,4,,5,,5,
435,0,64,,5,2,11,1,,7,,,6,5,,6,6,,5,,5,,5,
436,0,65,,5,1,7,,,6,,2,6,5,,9,6,1,5,,5,1,6,
437,0,65,,5,,6,,,6,,1,6,5,1,8,7,,5,,5,2,8,
438,0,63,,5,,6,,,6,,,6,5,1,6,7,1,6,2,6,,6,
439,0,63,1,7,,6,,1,6,,,10,5,,6,5,,5,,5,,6,
440,0,67,3,8,,6,1,1,7,,1,7,5,,7,5,,5,,5,,6,
441,0,66,,5,,6,1,1,9,2,,7,8,,6,5,,5,,5,,6,
442,0,66,,5,1,8,1,,8,,,7,5,,6,5,2,7,,5,,6,
443,0,69,,5,2,8,,,6,,1,7,5,,9,5,1,7,,5,1,7,
444,0,64,,5,,6,,,6,,1,7,5,,6,5,,6,,5,2,10,
445,0,67,,5,,6,,,6,,1,7,5,2,5,10,,6,1,8,,5,
446,0,68,2,8,,6,,1,6,,,9,5,,5,6,1,6,1,7,,5,
447,0,69,2,8,,6,1,2,7,,1,9,5,,6,6,,6,,5,,5,
448,0,62,,5,,6,,,6,2,,6,10,,5,6,,6,,5,,5,
449,0,65,,5,1,8,2,,8,,,6,5,,5,6,2,7,,5,,5,
450,0,64,,5,3,9,,,6,,,6,5,,5,6,1,8,,5,,5,
451,0,65,,5,,6,,,6,,1,6,5,,7,6,,6,,5,2,10,
452,0,64,,5,,6,,,6,,1,6,5,2,6,9,,6,1,6,,5,
453,0,66,2,9,,6,,,6,,,6,5,,6,5,1,6,2,7,,5,
454,0,70,2,7,,6,1,3,7,,1,10,5,,7,5,,6,,5,,5,
455,0,63,,5,,6,,,6,2,,7,10,,6,5,,6,,5,,5,
456,0,64,,5,1,8,2,,9,,,7,5,,6,5,1,5,,5,,5,
457,0,62,,5,2,8,,,6,,,7,5,,6,5,1,7,,5,,5,
458,0,63,,5,,6,,,6,,1,7,5,,8,5,1,5,,5,2,7,
459,0,65,,5,,6,,,6,,1,7,5,2,7,9,,5,1,6,,5,
460,0,67,2,9,,6,,,6,,,7,5,,7,5,1,7,1,6,,5,
461,0,69,1,6,,6,1,2,7,,1,10,5,,8,5,,6,1,5,,5,
462,0,64,,5,,6,,1,6,2,,7,9,,7,5,,6,,5,,5,
463,0,67,,5,2,8,2,,9,1,,6,5,,7,5,1,6,,5,,5,
464,0,65,,5,1,8,,,6,,1,6,5,,9,5,2,7,,5,,5,
465,0,62,,5,,6,,,6,,1,6,5,,7,5,,4,,5,2,10,
466,0,65,1,6,,6,,,6,,1,6,5,2,6,9,,4,2,6,,5,
467,0,61,2,8,,6,,,6,,,6,5,,6,5,1,7,,4,,5,
468,0,65,1,7,,6,1,1,7,,1,9,5,,7,5,,5,1,4,,5,
469,0,63,,6,,6,,2,6,1,,9,8,,6,5,,5,,4,,5,
470,0,65,,6,1,7,2,,10,1,,7,5,,6,5,1,5,,4,,5,
471,0,65,,6,2,8,,,6,,1,7,5,,9,5,1,6,,4,,5,
472,0,63,,6,,6,,,6,,1,7,5,,7,5,,5,,4,3,8,
473,0,65,,6,,6,,,6,,1,7,5,2,7,8,,5,1,7,,4,
474,0,66,3,7,,6,,,6,,1,7,5,,8,5,2,7,,5,,4,
475,0,66,1,7,,6,1,2,7,,,9,5,,7,5,,5,1,6,,4,
476,0,62,,5,,6,,1,6,1,,9,8,,7,5,,5,,5,,4,
477,0,65,,5,1,7,2,,9,1,,6,5,,7,5,1,7,,5,,4,
478,0,65,,5,2,11,1,,6,,,6,5,,7,5,1,7,,5,,4,
479,0,62,,5,,6,,,6,,2,6,5,,7,5,,6,,5,1,8,
480,0,65,,5,,6,,,6,,1,6,5,1,7,6,,6,1,9,1,5,
481,0,65,2,7,,6,,,6,,1,6,5,1,7,6,1,6,,6,,5,
482,0,65,2,8,,6,1,1,7,,,7,5,,6,5,1,4,1,6,,5,
483,0,64,,5,,6,,2,6,1,,12,8,,6,5,,4,,4,,5,
484,0,64,,5,1,7,1,,8,1,,7,6,,6,5,1,7,,4,,5,
485,0,63,,5,2,10,1,,8,,,7,5,,6,5,,5,,4,,5,
486,0,63,,5,1,6,,,6,,1,7,5,,7,5,1,5,,4,1,9,
487,0,70,,5,,6,,,6,,2,7,5,1,10,7,,5,1,8,1,6,
488,0,68,1,8,,6,,,6,,1,7,5,1,7,8,,5,1,6,,6,
489,0,67,2,7,,6,1,1,7,,1,8,5,,7,4,1,6,,5,,6,
490,0,62,,4,,6,,2,6,1,,11,5,,7,4,,5,,5,,6,
491,0,64,,4,1,7,,,6,1,,6,7,,7,4,2,8,,5,,6,
492,0,62,,4,1,8,2,,9,,,6,5,,7,4,,5,,5,,6,
493,0,63,,4,1,6,,,6,,1,6,5,,8,4,1,7,,5,2,7,
494,0,61,,4,,6,,,6,,2,6,5,,11,4,,6,,5,1,5,
495,0,67,1,5,,6,,,6,,,6,5,2,6,7,,6,2,10,,5,
496,0,66,1,6,,6,1,1,7,,1,7,5,,7,5,1,7,,6,,5,
497,0,64,1,5,,6,,2,6,,,11,5,,6,5,,6,,6,,5,
498,0,66,,5,1,7,,,6,2,,7,8,,6,5,2,6,,6,,5,
499,0,66,,5,1,10,2,,10,,,7,5,,6,5,,4,,6,,5,
500,0,67,,5,1,7,,,6,,1,7,5,,7,5,1,7,,6,1,8,
501,0,64,,5,,6,,,6,,2,7,5,,10,5,,5,,6,1,6,
502,0,67,,5,,6,,,6,,,7,5,2,6,8,,5,2,9,,6,
503,0,71,3,9,,6,1,1,7,,1,8,5,1,7,6,,5,,5,,6,
504,0,67,1,7,,6,,2,6,,,11,5,,6,5,1,6,,5,,6,
505,0,64,,6,1,7,,1,6,1,,7,6,,6,5,1,6,,5,,6,
506,0,64,,6,,6,2,,11,1,,6,5,,6,5,,5,,5,,6,
507,0,68,,6,3,8,,,6,,,6,5,,6,5,2,8,,5,1,7,
508,0,65,,6,,6,,,6,,2,6,5,,10,5,,5,,5,1,8,
509,0,65,,6,,6,,,6,,,6,5,2,5,10,,5,2,7,,5,
510,0,64,3,9,,6,,,6,,,6,5,,5,6,,5,1,7,,5,
511,0,65,1,6,,6,1,1,7,,1,7,5,,6,5,1,7,,6,,5,
512,0,66,,5,1,7,,2,6,1,,9,7,,5,5,1,6,,6,,5,
513,0,64,,5,,6,1,,10,1,,7,7,,5,5,,6,,6,,5,
514,0,66,,5,2,10,1,,6,,,7,5,,5,5,2,7,,6,,5,
515,0,66,,5,1,6,,,6,,1,7,5,,8,5,,4,,6,2,10,
516,0,64,,5,,6,,,6,,1,7,5,1,7,8,,4,1,7,,6,
517,0,68,2,7,,6,,,6,,1,7,5,1,6,7,,4,2,8,,6,
518,0,68,2,7,,6,1,1,7,,,8,5,,6,6,1,7,,5,,6,
519,0,63,,5,1,7,,3,6,,,8,5,,6,6,,5,,5,,6,
520,0,64,,5,,6,,,6,2,,6,9,,6,6,1,6,,5,,6,
521,0,64,,5,1,8,2,,9,,,6,5,,6,6,,5,,5,,6,
522,0,66,,5,1,7,,,6,,1,6,5,,10,6,1,6,,5,1,6,
523,0,62,,5,,6,,,6,,1,6,5,,7,6,,5,,5,2,8,
524,0,66,1,7,,6,,,6,,,6,5,2,5,9,,5,2,7,,5,
525,0,66,2,7,,6,1,1,7,,1,7,5,,6,5,,5,1,7,,5,
526,0,62,1,5,1,7,,1,6,,,6,5,,5,5,2,8,,5,,5,
527,0,63,,4,,6,,1,6,1,,10,7,,5,5,1,7,,5,,5,
528,0,63,,4,,6,2,,11,1,,7,6,,5,5,,6,,5,,5,
529,0,60,,4,3,9,,,6,,,7,5,,5,5,,6,,5,,5,
530,0,65,,4,,6,,,6,,2,7,5,,8,5,1,6,,5,2,8,
531,0,68,1,5,,6,,,6,,,7,5,2,6,11,,6,1,6,,6,
532,0,69,3,7,,6,1,,6,,1,7,5,,7,6,,6,2,6,,6,
533,0,63,,5,1,7,,1,6,,,8,5,,6,6,1,6,1,4,,6,
534,0,67,,5,,6,,2,6,1,,10,6,,6,6,2,7,,4,,6,
535,0,62,,5,,6,1,,8,1,,6,8,,6,6,,5,,4,,6,
536,0,63,,5,2,11,1,,6,,,6,5,,6,6,,5,,4,,6,
537,0,64,,5,,6,,,6,,3,6,5,,8,6,1,5,,4,2,7,
538,0,62,,5,,6,,,6,,,6,5,1,7,8,,5,1,7,,5,
539,0,69,4,9,,6,,,6,,1,6,5,1,8,6,,5,1,6,,5,
540,0,65,1,6,1,7,1,1,7,,,7,5,,7,5,,5,1,6,,5,
541,0,67,,6,,6,,2,6,1,,9,6,,7,5,2,7,,5,,5,
542,0,67,,6,,6,1,,10,1,,7,8,,7,5,1,5,,5,,5,
543,0,68,,6,2,11,1,,6,,,7,5,,7,5,1,7,,5,,5,
544,0,70,,6,,6,,,6,,2,7,5,,9,5,,6,,5,2,11,
545,0,68,1,7,,6,,,6,,,7,5,1,6,8,,6,1,8,,6,
546,0,70,2,8,,6,,,6,,1,7,5,1,7,7,,6,1,7,,6,
547,0,68,1,5,1,7,1,1,7,,,8,5,,6,6,,6,1,7,,6,
548,0,65,,5,,6,,2,6,,,9,5,,6,6,2,6,,6,,6,
549,0,66,,5,,6,1,,8,2,,6,9,,6,6,1,4,,6,,6,
550,0,63,,5,1,9,1,,8,,,6,5,,6,6,,4,,6,,6,
551,0,69,,5,1,6,,,6,,2,6,5,,12,6,1,6,,6,1,6,
552,0,65,,5,,6,,,6,,,6,5,,7,6,,5,1,7,2,9,
553,0,65,1,5,,6,,,6,,1,6,5,2,8,11,,5,,4,,5,
554,0,68,3,9,,6,1,1,7,,,7,5,,7,5,,5,1,6,,5,
555,0,65,,5,1,7,,1,6,,,9,5,,7,5,1,6,1,6,,5,
556,0,66,,5,,6,,1,6,2,,7,10,,7,5,1,6,,5,,5,
557,0,69,,5,1,9,2,,10,,,7,5,,7,5,1,7,,5,,5,
558,0,63,,5,1,8,,,6,,1,7,5,,8,5,1,6,,5,,5,
559,0,63,,5,,6,,,6,,1,7,5,,7,5,,5,,5,2,9,
560,0,68,1,7,,6,,,6,,1,7,5,1,7,9,,5,1,5,1,6,
561,0,69,3,8,,6,1,,7,,,7,5,1,6,6,,5,1,7,,6,
562,0,67,,4,1,7,,2,6,,,8,5,,6,6,1,7,1,7,,6,
563,0,66,,4,,6,,1,6,1,,8,8,,6,6,1,7,,6,,6,
564,0,65,,4,,6,2,,11,1,,6,5,,6,6,,6,,6,,6,
565,0,64,,4,2,8,,,6,,,6,5,,6,6,2,7,,6,,6,
566,0,63,,4,,6,,,6,,2,6,5,,10,6,,4,,6,1,7,
567,0,65,1,7,,6,,,6,,1,6,5,1,8,6,,4,1,6,1,6,
568,0,64,1,6,,6,1,,7,,,6,5,1,7,7,,4,1,7,,5,
569,0,67,1,6,1,7,,1,6,,,7,5,,7,5,1,7,1,7,,5,
570,0,65,,5,,6,,2,6,1,,11,7,,7,5,,5,,5,,5,
571,0,64,,5,,6,1,,9,1,,7,7,,7,5,1,5,,5,,5,
572,0,65,,5,2,10,1,,6,,,7,5,,7,5,1,6,,5,,5,
573,0,66,,5,,6,,,6,,3,7,5,,11,5,,5,,5,1,7,
574,0,67,2,9,,6,,,6,,,7,5,,6,5,,5,1,5,1,9,
575,0,68,1,7,,6,1,,7,,,7,5,2,6,10,,5,,5,,6,
576,0,71,1,6,1,7,,1,6,,,8,5,,6,6,1,7,2,8,,6,
577,0,67,,6,,6,,2,6,,,12,5,,6,6,1,6,,5,,6,
578,0,65,,6,,6,,,6,2,,6,8,,6,6,1,7,,5,,6,
579,0,66,,6,1,8,2,,7,,,6,5,,6,6,1,7,,5,,6,
580,0,68,,6,1,6,,,6,,3,6,5,,12,6,,6,,5,,6,
581,0,66,1,6,,6,,,6,,,6,5,,6,6,,6,1,7,2,8,
582,0,63,2,6,,6,,,6,,,6,5,1,6,7,,6,,6,1,5,
583,0,66,1,6,,6,1,1,7,,,7,5,2,6,7,,6,,6,,5,
584,0,63,1,5,1,6,,,6,,,6,5,,6,5,1,7,2,7,,5,
585,0,67,,5,,6,,2,6,1,,11,6,,6,5,2,8,,4,,5,
586,0,66,,5,,6,2,,11,1,,7,8,,6,5,,6,,4,,5,
587,0,66,,5,2,11,,,6,,1,7,5,,7,5,1,7,,4,,5,
588,0,65,,5,,6,,,6,,2,7,5,,10,5,,6,1,7,,5,
589,0,68,1,7,,6,1,,7,,,7,5,1,6,5,,6,,5,2,9,
590,0,69,1,7,1,7,,1,6,,,8,5,1,6,9,,6,,5,,6,
591,0,68,1,6,,6,,1,6,,,9,5,,6,6,1,7,1,7,,6,
592,0,66,,6,,6,,1,6,1,,8,6,,6,6,2,7,,5,,6,
593,0,64,,6,,6,1,,10,1,,6,6,,6,6,,5,,5,,6,
594,0,68,,6,2,9,1,,6,,1,6,5,,7,6,1,7,,5,,6,
595,0,68,,6,,6,,,6,,2,6,5,,8,6,,6,1,8,1,7,
596,0,65,1,6,,6,1,,7,,,6,5,,6,6,,6,,5,2,8,
597,0,61,1,6,1,7,,1,6,,,7,5,1,6,4,,6,,5,,5,
598,0,67,2,7,,6,,,6,,,6,5,1,6,6,1,7,1,8,,5,
599,0,63,,5,,6,,2,6,,,10,5,,6,5,1,6,,6,,5,
600,0,63,,5,,6,1,,8,2,,7,7,,6,5,1,4,,6,,5,
601,0,70,,5,2,11,1,,7,,1,7,5,,7,5,1,7,,6,,5,
602,0,63,,5,,6,,,6,,1,7,5,,10,5,,5,1,7,,5,
603,0,65,,5,,6,1,,7,,1,7,5,,6,5,,5,,4,2,11,
604,0,65,1,5,1,7,,1,6,,,8,5,1,6,9,,5,,4,,6,
605,0,71,2,9,,6,,,6,,,7,5,1,6,6,1,6,2,8,,6,
606,0,66,,6,,6,,2,6,,,12,5,,6,6,,5,,6,,6,
607,0,68,,6,,6,1,,9,2,,6,8,,6,6,1,5,,6,,6,
608,0,69,,6,1,9,1,,7,,,6,5,,6,6,2,8,,6,,6,
609,0,66,,6,1,7,,,6,,2,6,5,,10,6,,5,,6,,6,
610,0,70,,6,,6,1,,7,,1,6,5,,7,6,,5,1,6,2,11,
611,0,63,1,6,1,7,,1,6,,,7,5,1,6,6,,5,,6,,5,
612,0,65,3,9,,6,,,6,,,6,5,1,6,7,,5,,6,,5,
613,0,65,,5,,6,,,6,,,6,5,,6,5,1,7,2,11,,5,
614,0,66,,5,,6,,2,6,1,,9,7,,6,5,1,7,,6,,5,
615,0,66,,5,,6,2,,11,1,,7,5,,6,5,1,6,,6,,5,
616,0,66,,5,2,11,,,6,,1,7,5,,7,5,1,5,,6,,5,
617,0,67,,5,,6,1,,7,,2,7,5,,10,5,,4,1,7,1,6,
618,0,65,,5,1,7,,1,6,,,8,5,,6,5,,4,,6,2,9,
619,0,68,3,8,,6,,,6,,,7,5,2,6,9,,4,,6,,6,
620,0,65,1,6,,6,,,6,,,7,5,,6,6,1,7,1,7,,6,
621,0,66,,6,,6,,2,6,,,12,5,,6,6,,5,1,5,,6,
622,0,68,,6,,6,1,,10,2,,6,8,,6,6,1,5,,5,,6,
623,0,65,,6,1,7,1,,7,,1,6,5,,7,6,1,6,,5,,6,
624,0,68,,6,1,7,1,,7,,1,6,5,,8,6,,5,1,6,1,7,
625,0,65,,6,1,7,,1,6,,1,7,5,,7,6,,5,,5,1,7,
626,0,64,2,8,,6,,,6,,,6,5,1,6,6,,5,,5,1,7,
627,0,62,3,8,,6,,,6,,,6,5,1,6,6,,5,,5,,5,
628,0,67,,4,,6,,1,6,,,10,5,,6,5,2,7,2,8,,5,
629,0,63,,4,,6,,1,6,1,,8,8,,6,5,1,7,,5,,5,
630,0,64,,4,,6,2,,10,1,1,7,5,,7,5,,6,,5,,5,
631,0,66,,4,2,9,1,,7,,1,7,5,,8,5,1,6,,5,,5,
632,0,68,,4,1,7,,1,6,,1,8,5,,9,5,,6,1,6,2,6,
633,0,66,3,7,,6,,,6,,,7,5,,6,5,,6,,6,1,8,
634,0,67,1,7,,6,,,6,,,7,5,2,6,9,1,6,,6,,5,
635,0,65,1,6,,6,,1,6,,,8,5,,6,6,1,5,2,7,,5,
636,0,62,,6,,6,,1,6,2,,9,6,,6,6,1,4,,4,,5,
637,0,63,,6,,6,1,,8,1,1,6,7,,7,6,,5,,4,,5,
638,0,65,,6,2,9,2,,7,,,6,5,,6,6,1,6,,4,,5,
639,0,67,1,7,1,6,,,6,,1,6,5,,7,6,,5,1,7,1,7,
640,0,70,2,9,1,7,,1,6,,1,7,5,,7,6,,5,,5,1,7,
641,0,64,1,9,,6,,,6,,,6,5,1,6,7,,5,,5,1,6,
642,0,63,2,9,,6,,,6,,,6,5,1,6,8,,5,,5,,4,
643,0,62,,6,,6,,1,6,,,9,5,,6,5,1,6,1,6,,4,
644,0,68,,6,,6,,1,6,2,1,7,9,,7,5,2,7,,5,,4,
645,0,65,,6,,6,3,,12,,,7,5,,6,5,1,5,,5,,4,
646,0,64,,6,3,9,,,6,,1,7,5,,7,5,,6,,5,,4,
647,0,69,,5,,6,,1,6,,1,8,5,,10,5,,6,1,7,1,7,
648,0,70,4,9,1,6,,,6,,,7,5,,6,5,,6,,6,2,7,
649,0,68,1,6,,6,,,6,,,7,5,2,6,10,,6,1,7,,5,
650,0,65,,5,,6,,2,6,,,12,5,,6,6,1,6,,5,,5,
651,0,61,,5,,6,,,6,1,1,6,4,,7,6,2,7,,5,,5,
652,0,68,,5,,6,3,,12,1,,6,5,,6,6,1,7,,5,,5,
653,0,66,,5,2,11,,,6,,1,6,5,,8,6,,5,1,5,,5,
654,0,66,,5,,6,,,6,,1,6,5,,9,6,,5,1,7,1,8,
655,0,69,4,9,1,7,,1,6,,,6,5,,5,6,,5,,6,1,7,
656,0,62,1,7,,6,,,6,,,6,5,1,5,7,,5,,6,1,6,
657,0,66,,6,,6,,1,6,,1,10,5,1,6,5,1,6,,6,,6,
658,0,66,,6,,6,,1,6,3,,7,9,,5,5,1,6,,5,,6,
659,0,66,,6,,6,3,,10,,,7,5,,5,5,1,7,,5,,6,
660,0,70,,6,2,10,,,6,,1,7,5,,8,5,1,5,1,7,,6,
661,0,67,,6,,6,,1,6,,,8,5,,6,5,,5,1,9,2,7,
662,0,69,4,8,1,7,,,6,,1,7,5,,6,5,,5,,6,1,7,
663,0,66,2,6,,6,,,6,,,7,5,1,6,9,,5,,6,1,6,
664,0,65,,4,,6,,1,6,,1,9,5,1,7,6,1,7,,6,,5,
665,0,66,,4,,6,,1,6,2,,7,9,,6,6,1,7,,6,,5,
666,0,62,,4,,6,3,,9,,,6,4,,6,6,1,6,,6,,5,
667,0,64,,4,2,11,1,,7,,,6,4,,6,6,1,5,,6,,5,
668,0,62,,4,,6,,,6,,1,6,4,,10,6,,4,2,8,,5,
669,0,66,2,7,1,7,,1,6,,1,7,4,,7,6,,4,1,5,1,6,
670,0,62,2,7,,6,,,6,,,6,4,,5,6,,4,,5,2,9,
671,0,65,,5,,6,,1,6,,1,7,4,2,6,8,1,7,,5,,6,
672,0,62,,5,,6,1,1,6,1,,8,8,,5,5,,5,,5,,6,
673,0,63,,5,,6,2,,11,1,,6,5,,5,5,1,5,,5,,6,
674,0,67,,5,2,10,,,6,,1,6,5,,10,5,1,5,,5,,6,
675,0,67,,5,1,7,,1,6,,,7,5,,6,5,,5,2,11,,6,
676,0,67,3,9,,6,,,6,,,6,5,,6,5,,5,,6,2,8,
677,0,67,2,7,,6,,,6,,1,6,5,1,7,7,,5,,6,1,7,
678,0,65,,6,,6,,1,6,,,7,5,1,6,8,1,7,,6,,5,
679,0,68,,6,,6,1,1,7,1,,7,10,,6,6,1,5,,6,,5,
680,0,69,,6,,6,2,,11,1,,6,6,,6,6,2,6,,6,,5,
681,0,69,,6,2,9,,,6,,1,6,6,,10,6,,6,,6,,5,
682,0,72,,6,1,7,,1,6,,1,7,6,,7,6,,6,2,11,,5,
683,0,68,4,9,,6,,,6,,,6,6,,7,6,,6,,5,1,6,
684,0,69,2,7,,6,,,6,,1,6,6,,8,6,,6,,5,2,8,
685,0,64,,6,,6,,,6,,,6,6,2,7,8,1,6,,5,,5,
686,0,64,,6,,6,,2,6,1,,8,8,,7,5,1,4,,5,,5,
687,0,64,,6,,6,1,,7,2,,6,6,,7,5,1,7,,5,,5,
688,0,65,,6,1,9,2,,7,,,6,5,,7,5,1,6,,5,,5,
689,0,64,,6,1,6,,1,6,,2,7,5,,8,5,,5,1,6,,5,
690,0,65,1,7,1,7,,,6,,,6,5,,6,5,,5,2,9,,5,
691,0,69,4,10,,6,,,6,,,6,5,,6,5,,5,,6,2,8,
692,0,61,,6,,6,,,6,,1,6,5,1,7,6,,5,,6,1,5,
693,0,65,,6,,6,,2,6,,,11,5,1,6,5,1,6,,6,,4,
694,0,65,,6,,6,1,,7,2,,6,8,,6,5,1,7,,6,,4,
695,0,68,,6,,6,2,,11,1,,6,6,,6,5,2,7,,6,,4,
696,0,66,,6,2,8,,1,6,,1,7,6,,8,5,,6,,6,,4,
