window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
324,0,65,1,6,1,7,,4,,5,,2,5,8,,1,5,,6,6,1,7,
325,0,71,1,5,1,6,1,9,1,7,1,,7,5,1,1,9,,5,6,,5,
326,0,74,3,9,,6,,5,1,5,1,,5,5,1,,6,3,5,11,1,7,
327,0,76,2,8,3,11,,5,,5,,2,5,8,,1,6,,8,5,1,6,
328,0,68,,6,,5,2,11,1,6,1,,6,5,1,1,8,,5,5,,5,
329,0,69,4,8,,5,,6,1,8,1,,5,5,1,,5,2,5,8,,5,
330,0,70,2,7,1,7,,6,,5,,2,5,9,,,5,1,5,5,2,8,
331,0,72,,5,1,8,2,8,1,6,1,,6,5,1,2,9,,7,5,,5,
332,0,70,1,7,,6,,5,1,9,1,,7,5,1,,6,2,5,9,,5,
333,0,73,3,9,1,7,,5,,5,,2,5,10,,,6,1,5,5,2,7,
334,0,69,,6,1,10,1,7,,5,,,5,5,1,2,8,,8,5,,5,
335,0,74,2,8,,6,1,6,2,8,2,,6,5,1,,7,2,5,8,,5,
336,0,74,3,10,,6,,6,,4,,2,5,10,,,5,1,5,6,2,9,
337,0,66,,6,2,11,1,6,,4,,,5,5,1,2,6,,7,5,,5,
338,0,73,1,7,,6,1,9,2,7,2,,8,5,1,,8,1,5,5,,5,
339,0,72,3,9,,6,,5,,5,,1,5,7,,,5,4,5,9,1,7,
340,0,67,,5,2,11,,5,,5,,1,5,4,1,1,6,,9,6,1,5,
341,0,75,1,7,,5,2,11,1,6,2,,9,4,1,1,9,,5,6,,5,
342,0,71,4,8,,5,,6,1,6,,,5,4,,,5,3,5,11,1,7,
343,0,68,,4,2,11,,6,,5,,1,5,6,,1,5,,8,5,1,8,
344,0,74,2,7,,6,2,11,1,6,2,,6,5,2,1,8,,5,5,,5,
345,0,68,2,7,,6,,5,,6,,1,5,8,,,4,3,5,9,1,6,
346,0,67,,5,2,8,,5,1,8,,1,5,5,,1,4,,8,5,1,8,
347,0,79,4,8,,5,2,11,1,6,2,,10,5,2,1,7,,5,5,,5,
348,0,72,2,7,1,6,,6,,6,,1,5,7,,,5,3,5,10,1,7,
349,0,66,,6,1,8,,6,1,8,,1,5,5,,1,5,,7,5,1,6,
350,0,69,3,7,,5,1,6,1,5,2,,9,5,2,1,6,,6,5,,5,
351,0,68,3,9,1,6,1,6,,5,,1,4,7,,,4,2,5,9,,5,
352,0,70,,6,1,9,,5,1,9,,2,4,8,,,4,1,5,5,2,8,
353,0,73,1,6,,5,2,6,1,6,1,,9,6,1,2,9,,8,5,,5,
354,0,70,3,9,1,7,1,7,,6,,,5,6,,,5,2,5,8,,5,
355,0,73,,5,2,8,,6,2,7,,2,5,8,,,5,1,5,5,2,10,
356,0,67,1,7,,4,,6,1,8,,,5,5,2,2,9,,7,5,,5,
357,0,73,3,7,,4,2,11,,6,3,,9,5,,1,6,,6,5,,5,
358,0,75,1,4,2,9,,5,,6,,2,6,10,,,6,3,6,8,1,6,
359,0,74,1,7,,5,,5,2,11,,,6,5,1,1,8,,7,5,2,8,
360,0,72,1,6,,5,1,8,,6,1,,9,5,1,2,7,,9,5,,6,
361,0,71,1,6,1,9,1,6,,6,1,1,5,8,,,5,2,5,8,,6,
362,0,68,2,8,1,6,,5,,6,,1,5,6,,,5,1,5,5,2,10,
363,0,66,,5,,4,,5,2,8,,,5,5,2,2,11,,7,5,,5,
364,0,69,2,8,,4,2,10,,5,2,,7,5,,1,6,1,4,7,,5,
365,0,71,1,7,1,7,,5,,5,,2,5,10,,,6,2,4,7,1,8,
366,0,69,2,5,,5,,5,2,11,,,5,5,1,1,8,,8,5,1,5,
367,0,71,3,7,,5,1,7,,6,2,,10,5,1,1,5,1,6,6,,5,
368,0,75,1,6,2,10,1,5,,6,,1,5,8,,,5,2,5,8,1,9,
369,0,71,1,7,,6,,5,1,8,,1,5,5,1,1,8,,10,5,1,6,
370,0,74,2,7,,6,1,6,1,5,2,,10,5,1,1,8,1,7,6,,5,
371,0,74,1,7,3,8,1,8,,5,,1,5,7,,,6,2,6,9,,5,
372,0,72,2,8,,5,,5,1,6,,1,5,7,,2,6,,8,5,2,9,
373,0,68,2,7,,5,,5,1,8,1,,7,5,2,1,9,,5,5,,5,
374,0,72,,5,3,10,2,9,,5,1,,6,5,,,5,3,5,8,,5,
375,0,66,1,8,,5,,5,1,6,,2,5,9,,1,5,,5,4,1,8,
376,0,70,2,6,,5,,5,1,9,,,5,5,2,2,11,,7,4,1,5,
377,0,74,,5,2,10,2,8,,5,2,,8,5,,1,6,2,6,7,,5,
378,0,69,3,10,,5,,4,,5,,2,5,10,,,6,,6,5,1,7,
379,0,67,1,7,,5,,4,2,8,,,5,5,1,2,8,,6,5,1,7,
380,0,70,,6,1,6,1,7,,4,2,,10,5,1,1,5,2,7,7,,5,
381,0,66,3,10,1,8,1,4,,4,,1,5,7,,,5,1,5,6,,5,
382,0,67,1,6,,5,,4,1,8,,1,5,5,1,1,5,1,7,6,2,8,
383,0,70,,5,,5,1,8,,4,2,,9,5,1,1,7,1,9,7,,5,
384,0,70,3,9,2,9,1,6,,4,,1,4,9,,,6,,6,5,,5,
385,0,67,1,7,,5,,5,1,7,,1,4,5,,1,6,1,6,7,2,8,
386,0,72,,6,,5,1,9,,4,1,,7,5,2,1,8,2,9,7,,5,
387,0,69,2,8,2,9,1,7,,4,1,1,5,8,,,5,,5,6,,5,
388,0,71,1,7,,5,,6,1,8,,1,5,6,,,5,2,5,8,2,9,
389,0,67,,5,,5,,6,,5,,,5,5,2,1,11,1,9,7,,5,
390,0,70,1,7,2,10,1,5,,5,2,1,6,7,,1,6,,6,5,,5,
391,0,73,2,9,,5,1,5,2,8,,1,4,7,,,6,1,6,5,2,9,
392,0,63,,6,,5,,5,,5,,,4,5,1,1,8,2,8,9,,4,
393,0,67,1,7,2,10,1,5,,5,1,,8,5,1,1,5,,5,6,,4,
394,0,78,3,10,,5,1,8,2,7,,2,5,8,,,5,1,5,6,1,9,
395,0,68,,6,,5,,6,,5,,,5,5,2,1,11,2,7,8,,5,
396,0,72,1,7,2,10,1,6,,5,2,1,8,6,,1,6,,6,5,,5,
397,0,72,3,9,,5,1,9,2,7,,,6,4,,,6,,6,5,1,8,
398,0,71,,6,,5,,5,,5,,1,6,6,2,1,8,3,6,11,1,5,
399,0,73,2,7,2,10,,5,,5,2,,8,5,1,2,5,,8,6,,5,
400,0,68,2,8,,5,2,11,1,7,,1,5,5,,,5,,5,6,,5,
401,0,68,,5,,5,,6,1,7,,1,5,8,,,5,3,5,8,2,7,
402,0,71,,5,2,7,,6,,5,1,1,7,5,2,2,9,,9,5,,5,
403,0,75,4,9,1,8,1,8,1,6,1,1,6,7,,,6,,6,5,,5,
404,0,73,,5,,5,1,6,1,8,,,6,6,,,6,2,6,9,2,10,
405,0,70,,5,1,7,,5,,5,,2,6,5,2,1,11,1,8,6,,5,
406,0,71,3,8,2,7,,5,,5,2,1,9,7,,1,5,,5,6,,5,
407,0,66,1,4,,4,2,9,2,9,,,5,5,,,5,1,5,6,1,7,
408,0,71,1,4,2,7,,6,,5,,1,5,7,2,,11,2,5,7,1,5,
409,0,73,3,7,1,6,,6,,5,2,1,10,5,,2,6,,9,5,,5,
410,0,72,,5,,5,2,11,2,8,,,6,6,,,6,1,6,7,1,6,
411,0,68,,5,2,8,,5,,4,,1,6,6,1,,7,2,6,9,1,5,
412,0,72,3,10,1,7,,5,,4,1,,6,4,1,2,5,,12,6,,5,
413,0,73,1,7,1,7,1,9,1,8,1,1,5,9,,,5,,6,6,,5,
414,0,72,,6,1,6,1,6,1,4,,,5,5,,,5,3,6,11,2,10,
415,0,72,3,8,2,7,,6,,4,,,5,5,2,1,10,,9,5,,5,
416,0,75,2,7,1,6,,6,,4,2,2,11,11,,1,6,,6,5,,5,
417,0,72,,6,,5,2,7,1,9,,,6,6,,,6,2,6,9,1,6,
418,0,77,2,9,2,9,,5,,5,,,6,6,2,,11,1,6,6,1,6,
419,0,70,1,7,1,7,,5,,5,1,1,8,8,,2,5,,8,6,,5,
420,0,68,1,5,,6,1,7,2,10,1,1,5,7,,,5,1,5,6,,5,
421,0,75,1,7,1,7,1,6,,5,,,5,5,1,,9,2,5,8,2,10,
422,0,73,2,7,2,9,,6,,5,1,,6,5,1,2,6,,11,5,,5,
423,0,71,1,4,,5,1,7,1,8,1,2,8,8,,,6,1,6,7,,5,
424,0,71,1,7,,5,1,7,1,5,,,5,5,1,,8,2,6,9,1,7,
425,0,71,1,6,2,9,,5,,5,1,,6,5,1,1,7,,8,6,1,7,
426,0,69,1,5,,5,,5,1,8,1,2,9,9,,1,5,1,5,6,,5,
427,0,71,2,9,,5,2,10,1,6,,,5,5,,,5,2,5,9,,5,
428,0,72,1,7,2,8,,6,,5,,,5,5,2,1,9,,6,5,2,8,
429,0,70,1,7,,4,,6,,5,2,2,8,9,,1,6,1,6,7,,5,
430,0,67,2,8,,4,2,10,2,7,,,4,4,,,6,1,5,7,,5,
431,0,71,1,6,1,8,,5,,5,,,4,4,2,1,10,1,5,6,2,10,
432,0,72,1,6,1,5,,5,,5,2,1,9,9,,2,5,1,9,6,,5,
433,0,70,1,7,,5,2,11,2,10,,,5,5,,,5,1,5,6,,5,
434,0,71,1,7,2,10,,6,,5,,,5,5,1,,9,1,5,5,1,8,
435,0,77,1,7,1,7,,6,,5,1,1,9,10,1,2,6,,9,5,1,5,
436,0,71,1,7,,6,1,8,2,10,1,1,6,6,,,6,1,4,6,,5,
437,0,68,2,7,2,10,1,5,,5,,,4,6,,,6,2,4,9,,5,
438,0,74,1,8,1,6,,5,,5,1,,9,6,2,1,7,,7,6,2,7,
439,0,68,,6,,5,1,7,1,8,,2,5,10,,1,5,1,5,6,,5,
440,0,70,2,7,2,8,1,8,1,5,,,5,5,,,5,2,5,9,,5,
441,0,73,2,9,1,6,,6,,5,,,5,5,2,1,9,,5,5,2,10,
442,0,73,,6,,5,,6,1,8,2,2,8,11,,1,6,1,6,5,,5,
443,0,77,3,8,2,8,2,9,1,5,,,6,6,,,6,3,4,9,,5,
444,0,72,1,7,1,7,,5,,5,,,6,6,2,,10,,4,6,2,10,
445,0,68,,5,,5,,5,1,5,2,1,11,8,,1,5,1,7,6,,5,
446,0,72,1,6,1,8,2,11,1,7,,1,5,5,,,5,3,5,6,,5,
447,0,70,3,9,2,7,,6,,5,,,5,5,1,,9,,5,5,1,7,
448,0,75,,5,,5,,6,1,9,2,1,11,7,1,2,6,,8,5,1,5,
449,0,77,1,7,1,9,2,11,1,5,,1,6,6,,,6,2,5,9,,5,
450,0,70,3,8,1,7,,5,,5,,,6,6,1,,8,1,5,7,1,6,
451,0,66,,4,,5,,5,,5,1,,8,6,1,2,5,,9,6,1,8,
452,0,69,2,6,,5,1,6,2,8,1,2,5,9,,,5,1,5,6,,5,
453,0,70,2,7,2,11,1,6,,5,,,5,5,,,5,2,5,9,,5,
454,0,66,,5,,6,,5,,5,,,5,5,2,1,8,,8,5,2,9,
455,0,73,2,7,,6,1,6,1,5,2,2,8,11,,1,6,,5,5,,5,
456,0,75,2,9,3,9,2,8,1,5,,,6,6,,,6,1,5,7,,5,
457,0,74,,6,1,6,,5,,5,,,6,6,2,1,8,2,8,7,2,9,
458,0,68,2,7,,5,,5,1,7,1,1,8,8,,1,5,,7,6,,4,
459,0,68,1,6,2,9,2,7,1,7,1,1,5,5,,,5,1,5,6,,4,
460,0,65,2,6,1,7,1,4,,5,,,5,5,1,,7,2,5,9,1,4,
461,0,66,,4,,6,,4,,5,1,1,7,7,1,2,9,,7,5,1,6,
462,0,73,1,6,1,6,1,7,2,8,1,1,9,9,,,6,,5,5,,5,
463,0,70,2,7,2,7,1,7,,5,,,6,6,,,6,2,5,9,,5,
464,0,76,1,7,,5,,5,,5,1,,6,6,2,2,10,1,9,6,2,8,
465,0,69,2,6,,5,,5,1,6,1,2,9,9,,,6,,5,6,,6,
466,0,73,1,7,3,10,2,7,1,5,,,5,5,,,6,2,5,8,,6,
467,0,74,1,7,,6,,5,,5,,,5,5,2,1,12,1,6,6,2,10,
468,0,76,2,9,,6,,5,1,6,2,1,11,9,,1,6,,7,5,,5,
469,0,76,1,7,2,11,1,9,1,9,,1,6,6,,,6,1,5,5,,5,
470,0,69,,6,,5,,5,,5,,,6,6,1,,7,3,5,9,2,9,
471,0,73,2,8,,5,,5,,5,1,1,8,8,1,2,5,,9,6,1,6,
472,0,74,1,7,,5,2,11,2,9,1,1,6,7,,,5,,5,6,,6,
473,0,70,1,6,3,11,,6,,4,,,5,5,,,5,2,5,8,1,8,
474,0,73,2,7,,6,,6,,4,,,5,5,2,2,11,1,9,5,1,7,
475,0,72,1,6,,6,1,7,1,7,2,2,9,10,,,6,,4,5,,5,
476,0,73,1,7,2,11,1,7,1,5,,,6,6,,,6,2,4,9,,5,
477,0,75,2,7,,5,,5,,5,,,6,6,2,1,8,1,9,7,2,9,
478,0,75,1,7,,5,,5,1,9,2,2,10,11,,,5,,5,6,,6,
479,0,72,1,6,2,11,2,10,1,6,,,5,5,,,5,1,5,6,,6,
480,0,72,1,7,,6,,6,,4,,,5,5,1,1,6,2,8,7,2,11,
481,0,74,1,6,,6,,6,1,9,2,1,11,6,1,1,8,,5,5,,5,
482,0,73,3,6,1,8,2,11,,5,,1,6,10,,,5,,5,5,,5,
483,0,72,2,6,1,5,,5,,5,,,6,6,1,,6,3,5,11,1,9,
484,0,71,1,6,,5,,5,,5,1,,8,6,1,2,9,,9,6,1,6,
485,0,76,1,6,1,6,1,9,2,7,1,3,7,10,,,5,,5,6,,6,
486,0,74,2,7,1,8,1,6,,6,,,5,5,,,5,3,5,11,1,8,
487,0,68,1,7,,5,,6,,6,,,5,5,2,2,8,,8,5,1,7,
488,0,70,1,7,,5,,6,2,10,2,2,9,6,,1,4,,5,5,,5,
489,0,72,2,8,2,10,2,7,,5,,1,6,7,,,4,1,5,7,,5,
490,0,69,1,6,,5,,5,,5,,,6,5,1,1,7,2,6,9,2,8,
491,0,70,2,6,,5,,5,2,10,1,1,6,7,1,1,5,,7,6,,5,
492,0,70,1,7,2,10,1,6,,5,1,2,6,8,,,5,,5,6,,5,
493,0,70,,5,,5,1,5,,5,,,5,4,1,,9,3,5,10,2,10,
494,0,71,2,7,,5,,5,2,10,,1,5,7,1,2,6,,8,5,,5,
495,0,72,3,9,2,9,1,6,,5,2,1,10,6,,,4,,4,5,,5,
496,0,71,,6,,5,1,6,,5,,,6,5,1,,9,3,4,11,1,8,
497,0,72,2,8,,5,,5,2,10,1,1,8,5,,1,5,,8,6,1,4,
498,0,69,3,8,2,9,1,7,,5,1,1,7,6,,,5,,4,6,,4,
499,0,65,,4,,5,1,6,,5,,,5,4,2,,11,3,4,11,,4,
500,0,66,2,7,,5,,5,1,9,1,,6,4,,1,6,,7,5,1,6,
501,0,73,2,7,2,10,1,9,1,5,1,1,8,5,,,6,1,4,5,,5,
502,0,70,,5,,5,1,5,,5,,,5,5,2,,11,2,4,9,1,10,
503,0,73,3,9,,5,,5,1,8,1,1,6,9,,1,5,,6,6,1,6,
504,0,71,1,8,3,10,,5,1,5,2,1,7,6,,,5,,5,6,,6,
505,0,71,,6,,5,2,6,,5,1,,5,6,1,,6,3,5,11,1,8,
506,0,71,3,8,,5,,5,,5,,,5,6,1,2,8,,10,5,2,6,
507,0,73,1,7,2,8,,5,2,7,1,2,7,11,,,5,,5,5,,5,
508,0,67,,5,1,5,2,10,,5,1,,6,5,1,,5,2,5,9,,5,
509,0,67,2,7,,4,,5,,5,,,4,5,1,1,9,1,9,6,2,6,
510,0,77,3,9,2,8,,5,1,5,1,2,7,10,,1,5,,5,6,1,6,
511,0,68,,6,1,6,1,8,1,5,1,,6,6,,,5,3,5,8,,6,
512,0,68,2,8,,5,1,5,,5,,,5,6,2,1,8,,8,5,2,5,
513,0,71,4,9,2,7,,5,1,5,1,1,9,6,,1,4,,5,5,1,5,
514,0,71,,5,1,7,1,7,1,8,1,1,6,8,,,4,2,5,9,,5,
515,0,72,2,8,,6,1,7,,5,,,4,5,1,1,9,1,8,6,2,6,
516,0,68,1,7,2,6,,5,1,6,1,,9,5,,1,5,,5,6,1,7,
517,0,70,,5,1,6,,5,1,9,,2,5,10,,,5,2,5,8,,6,
518,0,74,3,9,,5,2,8,,5,,,5,6,2,,10,1,5,7,,6,
519,0,64,1,6,,5,,5,,5,,,5,6,,2,6,,9,5,2,7,
520,0,69,,4,1,9,,5,2,8,2,1,7,8,,,6,,5,5,1,5,
521,0,70,1,4,1,6,1,6,,4,,1,6,6,2,,11,2,5,9,,5,
522,0,71,1,7,,6,1,8,,4,1,,8,5,,1,5,1,9,6,1,7,
523,0,67,,5,2,8,,5,1,7,1,,7,5,,1,5,,5,6,1,8,
524,0,73,1,7,1,5,1,6,1,5,,2,5,9,1,,9,2,5,8,,5,
525,0,70,2,9,,5,1,9,,5,,,5,6,1,1,6,1,8,6,,5,
526,0,74,,6,2,7,,5,1,9,2,,8,6,,1,6,,6,5,2,8,
527,0,69,,6,1,7,,5,1,6,,2,5,9,1,,8,1,5,7,,5,
528,0,72,4,11,,6,1,7,,4,,,5,5,1,,7,2,5,9,,5,
529,0,71,,6,1,7,1,4,1,4,1,,6,5,,2,5,,10,6,2,10,
530,0,69,,6,3,9,,4,,5,1,1,9,9,,,5,1,5,6,,5,
531,0,68,2,8,,4,1,7,,5,,1,5,6,1,,7,2,5,9,,5,
532,0,74,1,7,1,6,1,7,,5,1,,7,6,1,2,6,,8,5,1,9,
533,0,73,,6,2,8,,5,2,9,1,1,8,8,,,6,1,5,5,1,5,
534,0,68,2,8,,5,1,9,,6,,1,4,7,1,,6,1,5,7,,5,
535,0,72,1,5,2,7,1,6,,6,,,4,5,1,1,9,1,8,6,1,8,
536,0,72,,5,2,7,,4,2,11,2,,8,5,,1,5,,7,6,1,6,
537,0,70,2,8,,4,1,9,,5,,2,5,9,,,5,2,5,8,,5,
538,0,71,2,7,1,6,,5,,5,,,5,6,2,1,11,1,7,7,,5,
539,0,71,,6,2,7,,5,1,7,1,,8,6,,1,6,,7,5,2,7,
540,0,75,1,8,,5,1,9,1,7,1,2,5,11,,,6,1,5,7,,5,
541,0,68,3,7,,5,1,6,,6,,,5,5,1,,8,2,5,9,,5,
542,0,72,,4,2,7,,6,1,6,1,,10,5,1,2,5,,8,6,1,7,
543,0,68,,4,1,6,1,8,1,9,,1,6,8,,,5,1,5,6,1,5,
544,0,72,2,9,1,6,1,7,,5,,1,5,6,1,,7,2,5,9,,5,
545,0,70,,5,1,6,,5,,5,2,,11,6,1,1,8,,6,5,1,7,
546,0,78,2,9,1,6,1,6,2,11,,1,6,7,,1,6,,5,5,1,8,
547,0,70,1,6,,5,1,8,,6,,1,6,6,1,,8,2,5,9,,5,
548,0,70,,4,1,8,,5,,6,2,,11,5,1,1,6,1,6,6,1,6,
549,0,69,2,6,1,6,,5,1,8,,,5,5,,1,5,,9,6,1,8,
550,0,71,1,6,,6,2,9,1,5,,2,5,11,,,5,2,5,6,,5,
551,0,73,,5,1,6,,5,,5,1,,8,6,2,1,11,1,7,7,1,6,
552,0,72,1,6,1,9,,5,1,7,1,,5,6,,1,6,,8,5,1,9,
553,0,74,2,8,,5,2,9,1,9,,2,5,11,,,6,,4,5,,5,
554,0,67,,6,,5,,4,,6,,,5,5,2,,11,3,4,11,,5,
555,0,73,,6,2,11,,4,,6,2,,7,5,,2,5,,7,6,2,8,
556,0,66,4,11,,6,,4,2,9,,,5,5,,,5,,5,6,,4,
557,0,71,,5,,6,1,7,,5,,2,5,8,1,,8,3,5,11,,4,
558,0,72,,5,2,11,,5,,5,1,,7,6,1,1,6,,9,5,1,7,
559,0,68,3,10,,5,1,5,1,9,1,,5,6,,1,6,,5,5,1,4,
560,0,68,,5,,5,2,6,1,6,,2,5,11,,,6,2,4,9,,4,
561,0,70,,5,2,8,,5,,6,1,,6,5,2,1,8,1,9,6,1,4,
562,0,72,3,9,1,7,,5,1,8,1,,8,5,,,5,,5,6,2,6,
563,0,66,,4,,6,2,9,1,7,,1,5,6,,,5,2,5,8,,5,
564,0,72,,4,2,8,,5,,5,1,1,6,5,2,2,8,1,11,6,,5,
565,0,68,3,9,1,7,,5,,5,1,,9,5,,,5,,6,5,1,6,
566,0,72,,5,,4,2,8,2,10,,1,5,6,,,5,2,6,9,1,6,
567,0,75,,5,1,7,,5,,6,,1,5,7,2,2,10,1,11,6,,6,
568,0,71,3,10,1,7,,5,,6,2,,7,5,,,5,,5,6,1,8,
569,0,64,1,7,,5,1,7,1,7,,,4,5,,,5,2,5,6,1,7,
570,0,68,,6,,5,1,7,1,5,,2,4,10,,1,5,1,8,7,,5,
571,0,73,2,7,3,8,,5,,5,1,,7,5,2,1,8,,6,5,1,7,
572,0,71,2,7,,4,1,7,1,8,1,,7,5,,,4,1,6,7,1,9,
573,0,72,,5,1,5,1,8,1,6,,2,5,10,,1,4,2,6,9,,6,
574,0,77,2,7,1,8,,5,,6,1,,9,5,2,2,7,,8,6,1,7,
575,0,70,2,7,,5,1,6,1,8,1,,6,5,,,5,1,5,6,1,10,
576,0,72,,6,1,9,1,8,1,7,,1,4,7,,,5,2,5,9,,6,
577,0,76,1,7,1,7,,5,,5,1,1,9,5,2,2,9,,10,5,,6,
578,0,66,4,10,,6,1,6,,5,,,5,5,,,4,,6,5,1,8,
579,0,75,,5,1,6,1,9,2,9,,1,5,7,,,4,3,6,9,1,6,
580,0,71,,5,2,8,,5,,6,,1,5,8,1,2,5,,11,6,,6,
581,0,70,3,10,,5,,5,,6,2,,11,5,1,,5,,5,6,,6,
582,0,65,,5,,5,1,6,1,8,,,6,5,,,5,2,5,7,2,7,
583,0,73,,5,2,11,1,5,1,5,,2,6,8,,1,5,1,9,6,,5,
584,0,71,3,11,,6,,4,,5,1,,8,5,2,1,9,,6,5,,5,
585,0,77,,6,,6,1,7,1,9,1,,5,5,,,6,2,6,9,2,11,
586,0,79,,6,4,12,1,7,1,6,,2,5,10,,,6,1,6,6,,6,
587,0,76,2,9,,6,,5,,6,1,,7,5,2,2,11,,8,6,,6,
588,0,71,1,7,,6,1,9,,6,1,,9,5,,,5,1,5,6,1,8,
589,0,68,,5,,6,,6,2,9,,1,6,6,,,5,2,5,9,1,5,
590,0,69,1,6,2,10,1,4,,5,,2,6,7,,1,5,,9,5,,5,
591,0,76,4,10,,6,,4,,5,2,,9,5,2,1,9,,6,5,1,7,
592,0,72,,6,,6,1,7,1,7,,,5,5,,,6,3,6,9,1,9,
593,0,75,1,7,3,8,,5,1,6,,2,5,9,,1,6,1,8,6,,6,
594,0,74,3,10,,5,,5,,6,1,,9,5,2,1,8,,7,6,,6,
595,0,72,,5,,5,2,11,1,6,1,,6,5,,,5,1,5,6,2,11,
596,0,76,1,5,2,11,,6,1,9,,1,6,7,,,5,3,5,9,,5,
597,0,73,3,9,,6,,6,,5,,1,6,7,1,2,6,,10,6,,5,
598,0,76,,5,,6,2,11,,5,2,,9,5,1,,5,1,6,8,1,9,
599,0,73,,5,2,8,,5,2,11,,,5,5,,,5,2,6,10,1,6,
600,0,70,2,8,1,5,,5,,6,,2,5,9,1,1,6,,7,6,,6,
601,0,72,1,4,,5,1,6,,6,2,,11,5,1,1,9,,5,6,1,8,
602,0,69,,4,,5,1,7,1,8,,,6,5,,,5,3,5,11,1,7,
603,0,69,2,8,2,9,,5,1,7,,1,6,8,,,5,,5,5,,5,
604,0,67,1,5,,5,,5,,5,1,1,8,5,2,2,8,,9,5,,5,
605,0,67,,5,,5,2,9,,5,1,,5,5,,,4,2,6,9,2,7,
606,0,74,3,10,2,10,,5,2,9,,,5,5,,,4,1,6,6,,6,
607,0,71,1,7,,5,,5,,6,,2,5,7,1,2,7,,11,6,,6,
608,0,71,,6,,5,2,9,,6,2,,8,5,1,,5,2,5,8,1,6,
609,0,69,2,7,2,10,,5,1,6,,,6,5,,,5,1,5,7,1,6,
610,0,73,2,8,,5,,5,1,6,,2,6,10,1,1,7,,9,5,,5,
611,0,72,,5,,5,2,9,,5,2,,10,5,2,1,7,1,6,7,,5,
612,0,71,1,6,2,10,,5,,5,,,5,5,,,5,2,6,9,2,8,
613,0,74,3,10,,5,,5,2,9,,1,5,8,,1,5,,8,6,,6,
614,0,73,,6,,5,1,8,,6,1,1,7,5,2,1,10,1,7,6,,6,
615,0,74,,6,1,8,1,6,,6,1,,6,5,,,5,2,5,9,2,11,
616,0,72,4,10,1,5,,5,2,11,,1,6,7,,,5,,5,5,,5,
617,0,70,,4,,5,1,8,,5,1,1,6,7,1,2,9,,10,5,,5,
618,0,70,,4,1,8,1,7,,5,1,,6,5,1,,6,2,6,9,1,7,
619,0,72,3,9,1,7,,5,1,9,,,5,5,,,6,1,6,7,1,6,
620,0,67,,5,,5,,5,1,6,,2,5,8,1,2,7,,8,6,,6,
621,0,66,,5,1,7,1,4,,6,2,,10,5,1,,5,1,5,6,1,6,
622,0,73,2,9,2,6,1,5,,6,,,6,5,,,5,2,5,9,1,9,
623,0,68,2,7,,4,,5,2,9,,1,6,8,1,1,6,,6,5,,5,
624,0,66,,5,,4,1,7,,5,1,1,8,5,2,1,9,,7,5,,5,
625,0,71,1,6,1,5,1,6,,5,1,,5,5,,,6,2,5,9,2,11,
626,0,70,3,7,1,7,,5,2,9,,1,5,6,,,6,1,5,6,,6,
627,0,72,,5,,5,1,6,,6,,2,5,8,2,2,9,,9,6,,6,
628,0,75,1,5,1,9,1,8,,6,2,,9,6,1,,5,1,5,6,1,8,
629,0,72,3,10,1,6,,5,1,6,,,6,6,,,5,2,5,8,1,7,
630,0,70,,6,,4,,5,2,7,,2,6,11,1,1,7,,8,5,,5,
631,0,69,,6,2,9,2,6,,5,3,,8,5,1,1,6,,5,5,,5,
632,0,74,4,9,,5,1,5,,5,1,,6,5,,,4,2,5,9,2,11,
633,0,73,1,7,,5,,5,2,11,,1,6,7,1,1,7,1,6,6,,6,
634,0,76,,5,2,11,1,7,,6,1,1,6,7,1,2,6,,8,6,,6,
635,0,75,2,8,,6,1,8,,6,1,,9,5,,,4,2,6,8,2,7,
636,0,68,1,8,,6,,4,1,8,,,6,5,,,4,1,6,7,1,10,
637,0,72,,5,1,7,,4,1,6,,2,6,8,1,2,8,,10,5,,6,
638,0,67,1,7,2,6,1,9,,5,1,,8,5,1,,5,,5,5,,6,
639,0,72,2,7,,5,,5,,5,1,,5,5,,,5,3,5,11,2,11,
640,0,72,,5,,5,,5,2,9,,2,5,9,1,1,9,,7,6,,6,
641,0,75,1,9,2,10,1,8,,6,,,5,5,1,1,7,,7,6,,6,
642,0,72,1,7,,6,1,5,,6,2,,9,5,,,6,2,5,8,1,8,
643,0,70,,5,,6,,5,2,11,,1,6,7,1,,8,1,5,6,1,5,
