window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
566,0,33,,7,,6,,6,2,8,,4,
567,0,35,1,8,,6,1,7,1,7,,4,
568,0,34,,7,,6,2,9,,6,,4,
569,0,30,,7,,6,1,6,,6,,4,
570,0,30,1,7,,6,1,5,,6,,4,
571,0,31,1,6,,6,,5,,6,1,6,
572,0,32,,5,,6,,5,,6,3,7,
573,0,31,2,7,,6,,5,,6,,5,
574,0,32,,6,2,8,,5,,6,,5,
575,0,30,,6,1,7,,5,,6,,5,
576,0,30,,6,,5,,5,2,7,,5,
577,0,35,,6,,5,1,6,3,9,,5,
578,0,32,1,7,,5,,5,1,8,,5,
579,0,31,,6,,5,1,7,,7,,5,
580,0,35,2,8,,5,1,7,,7,,5,
581,0,33,,6,,5,,6,,7,2,7,
582,0,33,,6,,5,,6,,7,3,6,
583,0,34,3,9,,5,,6,,7,,4,
584,0,33,,7,1,8,,6,,7,,4,
585,0,32,,7,1,7,,6,,7,,4,
586,0,32,,7,,5,,6,3,7,,4,
587,0,35,,7,,5,1,7,3,8,,4,
588,0,32,1,8,,5,,6,1,7,,4,
589,0,31,,7,,5,1,8,,6,,4,
590,0,33,,7,,5,2,9,,6,,4,
591,0,32,1,8,,5,,7,,6,1,4,
592,0,33,,7,,5,,7,,6,2,6,
593,0,33,2,7,,5,,7,,6,1,5,
594,0,31,1,6,1,5,,7,,6,,5,
595,0,32,,5,1,8,,7,,6,,5,
596,0,32,,5,1,6,,7,1,7,,5,
597,0,33,,5,,5,,7,3,8,,5,
598,0,33,,5,,5,1,8,2,7,,5,
599,0,32,1,6,,5,1,8,,6,,5,
600,0,31,,5,,5,2,8,,6,,5,
601,0,32,1,7,,5,1,7,,6,,5,
602,0,31,1,6,,5,,6,,6,1,6,
603,0,33,,6,,5,,6,,6,3,7,
604,0,33,2,8,,5,,6,,6,1,5,
605,0,29,,6,1,5,,6,,6,,5,
606,0,32,,6,2,7,,6,,6,,5,
607,0,34,,6,,5,,6,3,9,,5,
608,0,32,,6,,5,1,7,2,6,,5,
609,0,31,1,7,,5,,6,1,6,,5,
610,0,31,,6,,5,2,8,,5,,5,
611,0,31,1,7,,5,1,7,,5,,5,
612,0,31,2,8,,5,,6,,5,,5,
613,0,32,,7,,5,,6,,5,3,6,
614,0,32,1,8,,5,,6,,5,2,5,
615,0,31,1,7,1,7,,6,,5,,4,
616,0,32,,7,2,8,,6,,5,,4,
617,0,31,,7,,6,,6,2,6,,4,
618,0,36,,7,,6,1,7,3,8,,4,
619,0,34,1,8,,6,1,8,,6,,4,
620,0,31,,7,,6,2,6,,6,,4,
621,0,31,1,7,,6,1,6,,6,,4,
622,0,30,2,7,,6,,5,,6,,4,
623,0,32,,5,,6,,5,,6,3,7,
624,0,32,1,8,,6,,5,,6,1,5,
625,0,31,,6,2,7,,5,,6,,5,
626,0,29,,6,1,6,,5,,6,,5,
627,0,31,,6,1,5,,5,2,7,,5,
628,0,31,,6,,5,,5,2,8,,5,
629,0,35,1,7,,5,1,6,2,8,,5,
630,0,32,,6,,5,1,8,,7,,5,
631,0,33,,6,,5,3,7,,7,,5,
632,0,34,2,7,,5,,6,,7,1,6,
633,0,34,,6,,5,,6,,7,3,7,
634,0,33,2,8,,5,,6,,7,1,4,
635,0,33,1,8,1,6,,6,,7,,4,
636,0,34,,7,2,8,,6,,7,,4,
637,0,33,,7,,5,,6,2,9,,4,
638,0,30,,7,,5,,6,2,6,,4,
639,0,34,,7,,5,1,7,3,7,,4,
640,0,31,1,8,,5,1,7,,5,,4,
641,0,32,,7,,5,2,9,,5,,4,
642,0,33,1,9,,5,1,8,,5,,4,
643,0,32,,7,,5,,7,,5,2,6,
644,0,32,1,7,,5,,7,,5,2,5,
645,0,30,2,7,,5,,7,,5,,4,
646,0,30,1,5,1,7,,7,,5,,4,
647,0,31,,5,1,6,,7,1,7,,4,
648,0,30,,5,,5,,7,2,7,,4,
649,0,34,1,6,,5,1,8,2,7,,4,
650,0,28,,5,,5,1,7,,6,,4,
651,0,30,,5,,5,2,8,,6,,4,
652,0,31,1,7,,5,1,7,,6,,4,
653,0,33,1,6,,5,,6,,6,2,7,
654,0,33,1,7,,5,,6,,6,2,6,
655,0,32,1,6,1,7,,6,,6,,5,
656,0,31,,6,1,7,,6,,6,,5,
657,0,33,,6,1,5,,6,2,8,,5,
658,0,32,,6,,5,,6,2,8,,5,
659,0,36,1,7,,5,1,7,2,8,,5,
660,0,34,,6,,5,2,9,,7,,5,
661,0,33,,6,,5,1,9,,7,,5,
662,0,36,2,10,,5,,7,,7,,5,
663,0,35,,7,,5,,7,,7,2,7,
664,0,35,,7,,5,,7,,7,3,6,
665,0,33,2,8,,5,,7,,7,,4,
666,0,33,,7,2,6,,7,,7,,4,
667,0,34,,7,2,6,,7,1,7,,4,
668,0,32,,7,,5,,7,3,6,,4,
669,0,35,,7,,5,1,8,2,8,,4,
670,0,33,1,8,,5,,7,1,7,,4,
671,0,31,,7,,5,2,7,,6,,4,
672,0,29,,7,,5,1,6,,6,,4,
673,0,33,3,8,,5,1,6,,6,,4,
674,0,32,2,7,,5,,6,,6,1,5,
675,0,30,,6,,5,,6,,6,2,5,
676,0,34,2,9,,5,,6,,6,1,5,
677,0,34,,7,2,8,,6,,6,,5,
678,0,33,,7,1,6,,6,1,7,,5,
679,0,32,,7,,5,,6,2,7,,5,
680,0,37,,7,,5,1,7,3,9,,5,
681,0,34,1,8,,5,1,7,,7,,5,
682,0,32,,7,,5,1,7,,7,,5,
683,0,32,,7,,5,1,7,,7,,5,
684,0,32,1,6,,5,,6,,7,1,6,
685,0,34,,6,,5,,6,,7,3,7,
686,0,34,2,8,,5,,6,,7,1,5,
687,0,33,1,7,1,6,,6,,7,,5,
688,0,32,,7,1,6,,6,,7,,5,
689,0,35,,7,1,5,,6,2,9,,5,
690,0,34,,7,,5,,6,3,8,,5,
691,0,34,,7,,5,1,7,2,7,,5,
692,0,35,1,8,,5,1,9,,6,,5,
693,0,31,,7,,5,1,7,,6,,5,
694,0,32,2,8,,5,1,5,,6,,5,
695,0,30,,6,,5,,5,,6,2,6,
696,0,31,,6,,5,,5,,6,3,6,
697,0,30,3,7,,5,,5,,6,,4,
698,0,30,1,7,1,6,,5,,6,,4,
699,0,31,,6,3,7,,5,,6,,4,
700,0,32,,6,1,5,,5,2,9,,4,
701,0,31,,6,,5,1,6,1,8,,4,
702,0,30,1,7,,5,,5,1,7,,4,
703,0,29,,6,,5,1,7,,6,,4,
704,0,32,1,7,,5,2,7,,6,,4,
705,0,33,,6,,5,,6,,6,3,7,
706,0,32,1,8,,5,,6,,6,1,5,
707,0,31,1,8,,5,,6,,6,,5,
708,0,32,,6,2,7,,6,,6,,5,
709,0,30,,6,1,5,,6,1,6,,5,
710,0,32,,6,,4,,6,2,9,,5,
711,0,34,,6,,4,1,7,3,8,,5,
712,0,30,1,7,,4,1,6,,6,,5,
713,0,31,,6,,4,1,9,,6,,5,
714,0,33,1,8,,4,1,8,,6,,5,
715,0,34,,7,,4,,7,,6,3,7,
716,0,33,1,8,,4,,7,,6,2,5,
717,0,29,1,7,,4,,7,,6,,4,
718,0,31,1,5,1,7,,7,,6,,4,
719,0,30,,5,1,6,,7,1,6,,4,
720,0,29,,5,,5,,7,2,6,,4,
721,0,34,,5,,5,1,8,3,8,,4,
722,0,31,1,6,,5,1,8,,6,,4,
723,0,27,,5,,5,1,6,,6,,4,
724,0,30,,5,,5,2,8,,6,,4,
725,0,32,2,7,,5,,6,,6,1,5,
726,0,32,,6,,5,,6,,6,4,5,
727,0,31,2,8,,5,,6,,6,,4,
728,0,31,,6,2,7,,6,,6,,4,
729,0,32,,6,1,7,,6,1,7,,4,
730,0,31,,6,,6,,6,2,7,,4,
731,0,37,,6,,6,1,7,4,9,,4,
732,0,33,1,7,,6,1,7,,7,,4,
733,0,31,,6,,6,1,7,,7,,4,
734,0,35,2,8,,6,1,7,,7,,4,
735,0,34,1,7,,6,,6,,7,1,6,
736,0,35,,6,,6,,6,,7,3,7,
737,0,34,2,8,,6,,6,,7,,5,
738,0,35,,7,2,8,,6,,7,,5,
739,0,34,,7,1,8,,6,,7,,5,
740,0,34,,7,,6,,6,2,8,,5,
741,0,34,,7,,6,,6,3,7,,5,
742,0,36,1,8,,6,1,7,2,6,,5,
743,0,32,,7,,6,1,8,,5,,5,
744,0,31,,7,,6,2,6,,5,,5,
745,0,30,1,7,,6,1,5,,5,,5,
746,0,31,1,5,,6,,5,,5,2,7,
747,0,29,,5,,6,,5,,5,2,6,
748,0,31,2,8,,6,,5,,5,1,4,
749,0,31,1,6,1,9,,5,,5,,4,
750,0,28,,6,2,6,,5,,5,,4,
751,0,31,,6,,6,,5,2,8,,4,
752,0,34,,6,,6,1,6,3,8,,4,
753,0,30,1,7,,6,1,5,,6,,4,
754,0,30,,6,,6,1,7,,6,,4,
755,0,34,1,7,,6,1,6,,6,1,6,
756,0,32,,6,,6,,6,,6,2,6,
757,0,35,3,10,,6,,6,,6,,4,
758,0,32,,7,2,7,,6,,6,,4,
759,0,29,,7,1,5,,6,,6,,4,
760,0,33,,7,2,6,,6,1,7,,4,
761,0,34,,7,,5,,6,3,9,,4,
762,0,34,,7,,5,1,7,2,8,,4,
763,0,34,1,8,,5,1,8,,7,,4,
764,0,33,,7,,5,1,9,,7,,4,
765,0,35,1,8,,5,1,7,,7,1,5,
766,0,34,,7,,5,,7,,7,2,6,
767,0,36,3,8,,5,,7,,7,1,5,
768,0,33,2,7,,5,,7,,7,,5,
769,0,31,,5,1,6,,7,,7,,5,
770,0,33,,5,2,7,,7,,7,,5,
771,0,33,,5,,5,,7,3,8,,5,
772,0,34,,5,,5,,7,3,9,,5,
773,0,34,1,6,,5,1,7,1,8,,5,
774,0,32,,5,,5,2,8,,7,,5,
775,0,32,,5,,5,3,7,,7,,5,
776,0,32,1,7,,5,1,6,,7,,5,
777,0,32,,6,,5,,6,,7,3,5,
778,0,33,1,7,,5,,6,,7,2,5,
779,0,30,1,7,,5,,6,,7,,4,
780,0,33,,6,2,8,,6,,7,,4,
781,0,31,,6,2,6,,6,,7,,4,
782,0,31,,6,,5,,6,2,8,,4,
783,0,35,,6,,5,1,7,3,9,,4,
784,0,31,1,7,,5,1,6,,7,,4,
785,0,32,,6,,5,2,8,,7,,4,
786,0,34,1,8,,5,2,7,,7,,4,
787,0,33,,6,,5,,6,,7,2,7,
788,0,36,1,8,,5,,6,,7,2,7,
789,0,33,2,7,,5,,6,,7,,6,
790,0,34,,6,2,7,,6,,7,,6,
791,0,33,,6,1,6,,6,1,7,,6,
792,0,32,,6,,5,,6,2,7,,6,
793,0,36,,6,,5,1,7,3,8,,6,
794,0,34,1,7,,5,1,8,,6,,6,
795,0,31,,6,,5,1,7,,6,,6,
796,0,32,1,6,,5,1,7,,6,,6,
797,0,33,1,5,,5,,6,,6,2,8,
798,0,30,,5,,5,,6,,6,2,6,
799,0,30,2,8,,5,,6,,6,,3,
800,0,30,1,6,1,7,,6,,6,,3,
801,0,29,,6,1,7,,6,,6,,3,
802,0,32,,6,1,6,,6,2,8,,3,
803,0,31,,6,,6,,6,3,7,,3,
804,0,34,1,7,,6,1,7,1,8,,3,
805,0,32,,6,,6,1,9,,7,,3,
806,0,31,,6,,6,1,8,,7,,3,
807,0,34,1,6,,6,,6,,7,2,6,
808,0,34,2,8,,6,,6,,7,1,4,
809,0,33,1,9,,6,,6,,7,,4,
810,0,33,,7,2,7,,6,,7,,4,
811,0,35,,7,3,8,,6,,7,,4,
812,0,33,,7,,6,,6,2,8,,4,
813,0,33,,7,,6,,6,3,7,,4,
814,0,35,1,8,,6,1,7,2,6,,4,
815,0,31,,7,,6,1,8,,5,,4,
816,0,32,,7,,6,1,9,,5,,4,
817,0,34,1,8,,6,1,6,,5,1,6,
818,0,33,,7,,6,,6,,5,3,6,
819,0,33,2,8,,6,,6,,5,1,5,
820,0,34,3,9,,6,,6,,5,,5,
821,0,34,,7,2,9,,6,,5,,5,
822,0,31,,7,1,7,,6,,5,,5,
823,0,35,,7,,6,,6,3,8,,5,
824,0,37,1,8,,6,1,7,2,7,,5,
825,0,31,,7,,6,1,6,,6,,5,
826,0,34,,7,,6,2,8,,6,,5,
827,0,35,1,9,,6,,6,,6,1,6,
828,0,36,,8,,6,,6,,6,3,7,
829,0,33,1,9,,6,,6,,6,1,4,
830,0,34,1,9,1,7,,6,,6,,4,
831,0,30,,6,2,6,,6,,6,,4,
832,0,30,,6,1,7,,6,,6,,4,
833,0,33,,6,,5,,6,3,9,,4,
834,0,33,,6,,5,1,7,2,8,,4,
835,0,32,1,7,,5,,6,1,8,,4,
836,0,32,,6,,5,2,8,,7,,4,
837,0,34,1,7,,5,2,8,,7,,4,
838,0,34,1,7,,5,,7,,7,1,6,
839,0,33,,6,,5,,7,,7,2,6,
840,0,34,2,9,,5,,7,,7,,4,
841,0,34,,7,2,7,,7,,7,,4,
842,0,33,,7,1,6,,7,1,7,,4,
843,0,31,,7,,5,,7,2,6,,4,
844,0,36,,7,,5,1,8,3,8,,4,
845,0,33,1,8,,5,,7,1,7,,4,
846,0,31,,7,,5,2,7,,6,,4,
847,0,30,,7,,5,1,7,,6,,4,
848,0,32,2,8,,5,1,6,,6,,4,
849,0,33,,6,,5,,6,,6,3,7,
850,0,32,1,7,,5,,6,,6,1,6,
851,0,31,1,8,,5,,6,,6,,5,
852,0,34,,6,3,8,,6,,6,,5,
853,0,30,,6,,5,,6,1,7,,5,
854,0,33,,6,,5,,6,3,8,,5,
855,0,36,1,7,,5,1,7,2,8,,5,
856,0,31,,6,,5,1,7,,7,,5,
857,0,33,,6,,5,2,8,,7,,5,
858,0,34,1,7,,5,1,6,,7,1,6,
859,0,33,,6,,5,,6,,7,3,6,
860,0,31,1,7,,5,,6,,7,1,4,
861,0,33,2,9,,5,,6,,7,,4,
862,0,34,,7,2,8,,6,,7,,4,
863,0,31,,7,1,6,,6,,7,,4,
864,0,34,,7,,5,,6,3,9,,4,
865,0,35,,7,,5,1,7,3,8,,4,
866,0,32,1,8,,5,,6,1,7,,4,
867,0,32,,7,,5,2,8,,6,,4,
868,0,32,,7,,5,2,8,,6,,4,
869,0,34,1,7,,5,,6,,6,2,7,
870,0,34,1,7,,5,,6,,6,2,7,
871,0,34,3,8,,5,,6,,6,,6,
872,0,34,1,7,1,7,,6,,6,,6,
873,0,32,,6,2,6,,6,,6,,6,
874,0,35,,6,1,7,,6,1,8,,6,
875,0,35,,6,,6,,6,2,9,,6,
876,0,36,1,7,,6,1,7,1,7,,6,
877,0,36,,6,,6,2,10,,6,,6,
878,0,35,1,7,,6,1,8,,6,,6,
879,0,34,,6,,6,,6,,6,2,8,
880,0,32,,6,,6,,6,,6,2,6,
881,0,31,2,8,,6,,6,,6,,3,
882,0,30,2,7,,6,,6,,6,,3,
883,0,31,,6,2,8,,6,,6,,3,
884,0,31,,6,2,8,,6,,6,,3,
885,0,33,,6,,6,,6,3,9,,3,
886,0,33,,6,,6,1,7,2,8,,3,
887,0,31,1,7,,6,,6,1,7,,3,
888,0,32,,6,,6,3,8,,6,,3,
889,0,32,1,8,,6,1,7,,6,,3,
890,0,35,,7,,6,1,7,,6,2,6,
891,0,35,2,9,,6,,7,,6,1,4,
892,0,32,2,7,,6,,7,,6,,4,
893,0,33,,6,2,8,,7,,6,,4,
894,0,32,,6,2,7,,7,,6,,4,
895,0,33,,6,,6,,7,3,7,,4,
896,0,36,,6,,6,1,8,3,8,,4,
897,0,32,1,7,,6,1,7,,6,,4,
898,0,32,,6,,6,2,8,,6,,4,
899,0,34,2,8,,6,1,7,,6,,4,
900,0,33,,6,,6,1,7,,6,1,6,
901,0,32,,6,,6,,6,,6,2,6,
902,0,35,2,9,,6,,6,,6,1,5,
903,0,31,,6,1,7,,6,,6,,5,
904,0,34,,6,3,8,,6,,6,,5,
905,0,35,,6,1,6,,6,2,8,,5,1
906,0,32,,6,,6,,6,2,7,,5,
907,0,37,1,7,,6,1,7,2,8,,5,
908,0,34,,6,,6,2,8,,7,,5,
909,0,34,1,7,,6,1,7,,7,,5,
910,0,36,1,7,,6,2,8,,7,,5,
911,0,36,,6,,6,,7,,7,3,7,
912,0,36,1,7,,6,,7,,7,2,5,1
913,0,34,2,8,,6,,7,,7,,4,
914,0,34,,7,1,8,,7,,7,,4,
915,0,35,,7,1,7,,7,1,8,,4,
916,0,36,,7,,6,,7,4,8,,4,
917,0,38,,7,,6,1,8,3,9,,4,
918,0,35,1,8,,6,,7,1,8,,4,
919,0,34,,7,,6,2,8,,7,,4,
920,0,34,2,8,,6,1,5,,7,,4,1
921,0,32,,6,,6,2,7,,7,,4,
922,0,34,,6,,6,,5,,7,3,7,
923,0,31,2,7,,6,,5,,7,,4,
924,0,32,2,7,1,6,,5,,7,,4,
925,0,28,,6,1,5,,5,,7,,4,
926,0,32,,6,3,7,,5,,7,,4,
927,0,31,,6,,5,,5,2,9,,4,
928,0,32,,6,,5,1,6,2,8,,4,
929,0,30,1,7,,5,,5,1,7,,4,
930,0,30,,6,,5,2,7,,6,,4,
931,0,32,1,6,,5,2,8,,6,,4,
932,0,33,,6,,5,,6,,6,3,7,
933,0,33,2,8,,5,,6,,6,1,5,
934,0,32,2,8,,5,,6,,6,,5,
935,0,33,,6,2,7,,6,,6,,5,1
936,0,34,,6,2,7,,6,1,7,,5,
937,0,33,,6,,6,,6,2,8,,5,
938,0,36,,6,,6,1,7,3,8,,5,
939,0,33,1,7,,6,1,7,,6,,5,
940,0,32,,6,,6,1,8,,6,,5,
941,0,35,1,7,,6,1,9,,6,,5,
942,0,34,,7,,6,,7,,6,3,5,
943,0,35,1,8,,6,,7,,6,2,5,
944,0,32,2,7,,6,,7,,6,,4,
945,0,31,,5,1,8,,7,,6,,4,
946,0,30,,5,2,6,,7,,6,,4,
947,0,28,,5,1,4,,7,1,6,,4,
948,0,31,,5,,4,,7,3,8,,4,
949,0,33,1,6,,4,1,8,2,7,,4,
950,0,29,,5,,4,2,7,,6,,4,1
951,0,28,1,6,,4,1,6,,6,,4,
952,0,29,1,6,,4,1,7,,6,,4,
953,0,31,,5,,4,1,6,,6,2,7,
954,0,33,1,7,,4,,6,,6,2,7,
955,0,34,1,7,1,7,,6,,6,,6,
956,0,33,,6,2,7,,6,,6,,6,
957,0,33,,6,,5,,6,3,7,,6,
958,0,36,,6,,5,1,7,2,9,,6,
959,0,34,1,7,,5,,6,1,8,,6,
960,0,34,1,7,,5,1,7,,7,,6,
961,0,33,1,6,,5,1,7,,7,,6,
962,0,36,,6,,5,2,8,,7,1,7,
963,0,34,,6,,5,,7,,7,2,7,
964,0,33,1,8,,5,,7,,7,1,4,
965,0,34,1,8,1,7,,7,,7,,3,
966,0,32,,7,1,7,,7,,7,,3,
967,0,35,,7,2,7,,7,1,8,,3,
968,0,34,,7,,6,,7,3,8,,3,
969,0,34,,7,,6,1,8,2,7,,3,
970,0,33,1,8,,6,,7,1,7,,3,
971,0,33,2,9,,6,1,6,,6,,3,
972,0,30,,7,,6,2,6,,6,,3,
973,0,30,,7,,6,1,7,,6,,3,
974,0,34,,7,,6,,6,,6,3,6,
975,0,31,2,7,,6,,6,,6,,4,
976,0,29,1,5,1,6,,6,,6,,4,
977,0,29,,5,2,6,,6,,6,,4,
978,0,32,,5,2,6,,6,1,8,,4,
979,0,31,,5,,5,,6,2,9,,4,
980,0,32,1,6,,5,1,7,1,7,,4,
981,0,31,1,8,,5,,6,,6,,4,1
982,0,31,,6,,5,2,8,,6,,4,
983,0,33,,6,,5,3,9,,6,,4,
984,0,34,,6,,5,,7,,6,3,7,
985,0,34,2,8,,5,,7,,6,1,5,
986,0,34,,6,2,8,,7,,6,,5,
987,0,34,,6,2,8,,7,,6,,5,
988,0,34,,6,,6,,7,3,7,,5,
989,0,36,,6,,6,1,8,2,8,,5,
990,0,35,2,7,,6,,7,1,7,,5,
991,0,33,2,7,,6,,7,,6,,5,
992,0,35,1,7,,6,2,8,,6,,5,
993,0,36,,7,,6,2,10,,6,,5,
994,0,35,,7,,6,,7,,6,2,7,
995,0,34,,7,,6,,7,,6,2,6,
996,0,35,2,9,,6,,7,,6,1,4,
997,0,33,,7,2,7,,7,,6,,4,
998,0,32,,7,2,6,,7,,6,,4,
999,0,30,,7,,4,,7,2,6,,4,
1000,0,35,,7,,4,1,8,3,8,,4,
1001,0,32,1,8,,4,,7,1,7,,4,
1002,0,30,2,7,,4,,7,,6,,4,
1003,0,30,1,6,,4,1,8,,6,,4,
1004,0,28,,5,,4,1,8,,6,,4,
1005,0,31,,5,,4,2,7,,6,1,6,
1006,0,29,,5,,4,,6,,6,2,6,
1007,0,32,1,7,1,7,,6,,6,,4,
1008,0,30,,6,1,7,,6,,6,,4,
1009,0,30,,6,,5,,6,2,7,,4,
1010,0,32,,6,,5,1,7,2,7,,4,
1011,0,34,1,7,,5,,6,2,8,,4,1
1012,0,30,1,7,,5,,6,,7,,4,
1013,0,33,,6,,5,2,9,,7,,4,
1014,0,32,,6,,5,1,7,,7,1,5,
1015,0,34,,6,,5,,6,,7,3,7,
1016,0,32,2,7,,5,,6,,7,,5,
1017,0,34,1,7,1,7,,6,,7,,5,
1018,0,34,,7,2,7,,6,,7,,5,
1019,0,33,,7,,5,,6,2,8,,5,
1020,0,34,,7,,5,1,7,2,7,,5,
1021,0,36,1,8,,5,,6,3,8,,5,
1022,0,31,1,8,,5,,6,,6,,5,
1023,0,33,1,6,,5,1,9,,6,,5,
1024,0,31,,6,,5,2,7,,6,,5,
1025,0,30,,6,,5,,5,,6,3,5,
1026,0,30,1,6,,5,,5,,6,2,5,
1027,0,28,1,7,,5,,5,,6,,4,
1028,0,29,1,6,1,6,,5,,6,,4,
1029,0,30,,6,3,6,,5,,6,,4,
1030,0,31,,6,,5,,5,2,9,,4,
1031,0,30,,6,,5,1,6,1,7,,4,
1032,0,31,1,7,,5,,5,2,7,,4,
1033,0,30,1,6,,5,1,7,,6,,4,
1034,0,30,,6,,5,1,8,,6,,4,
1035,0,33,,6,,5,,6,,6,3,7,
1036,0,32,1,7,,5,,6,,6,1,6,
1037,0,34,3,8,,5,,6,,6,,6,
1038,0,33,,6,2,7,,6,,6,,6,
1039,0,35,,6,1,8,,6,1,7,,6,
1040,0,37,,6,,7,1,7,2,8,,6,
1041,0,38,,6,,7,,6,3,9,,6,1
1042,0,36,2,9,,7,,6,,6,,6,
1043,0,35,,7,,7,2,7,,6,,6,
1044,0,36,,7,,7,2,8,,6,,6,
1045,0,37,,7,,7,,6,,6,3,8,
1046,0,32,,7,,7,,6,,6,1,5,
1047,0,33,2,8,,7,,6,,6,,4,
1048,0,29,,5,1,7,,6,,6,,4,
1049,0,29,,5,1,7,,6,,6,,4,
1050,0,29,,5,1,7,,6,,6,,4,
1051,0,29,,5,,5,,6,2,7,,4,
1052,0,33,,5,,5,1,7,3,8,,4,
1053,0,29,2,6,,5,,6,,6,,4,
1054,0,33,2,6,,5,1,9,,6,,4,
1055,0,28,,5,,5,1,7,,6,,4,
1056,0,31,,5,,5,1,5,,6,2,7,
1057,0,31,1,8,,5,,5,,6,1,5,
1058,0,29,,6,1,7,,5,,6,,4,
1059,0,29,,6,1,7,,5,,6,,4,
1060,0,32,,6,1,6,,5,2,8,,4,
1061,0,31,,6,,6,1,6,1,7,,4,
1062,0,33,1,7,,6,,5,2,8,,4,
1063,0,31,1,8,,6,,5,,7,,4,
1064,0,34,,6,,6,2,9,,7,,4,
1065,0,32,,6,,6,,6,,7,2,5,
1066,0,35,,6,,6,,6,,7,3,7,
1067,0,36,3,9,,6,,6,,7,,5,
1068,0,35,,7,3,7,,6,,7,,5,
1069,0,35,,7,2,8,,6,,7,,5,
1070,0,35,,7,,6,,6,2,9,,5,
1071,0,35,,7,,6,1,7,2,7,,5,
1072,0,36,,7,,6,,6,3,8,,5,1
1073,0,35,3,9,,6,,6,,6,,5,
1074,0,33,,6,,6,2,8,,6,,5,
1075,0,35,,6,,6,3,9,,6,,5,
1076,0,33,,6,,6,,7,,6,2,6,
1077,0,35,1,6,,6,,7,,6,3,6,
1078,0,31,2,6,,6,,7,,6,,4,
1079,0,31,,6,1,7,,7,,6,,4,
1080,0,33,,6,2,8,,7,,6,,4,
1081,0,33,,6,1,6,,7,1,8,,4,
1082,0,34,,6,,5,1,8,2,8,,4,
1083,0,35,,6,,5,,7,3,10,,4,
1084,0,33,2,8,,5,,7,,7,,4,
1085,0,32,,6,,5,3,7,,7,,4,
1086,0,30,,6,,5,2,6,,7,,4,
1087,0,34,,6,,5,1,6,,7,2,7,
1088,0,34,1,7,,5,,6,,7,2,6,
1089,0,33,2,8,,5,,6,,7,,5,
1090,0,33,,6,1,8,,6,,7,,5,
1091,0,34,,6,2,6,,6,1,8,,5,
1092,0,32,,6,,4,,6,2,9,,5,
1093,0,31,,6,,4,1,6,1,8,,5,
1094,0,35,2,9,,4,,6,2,7,,5,
1095,0,33,,7,,4,2,9,,6,,5,
1096,0,30,,7,,4,1,7,,6,,5,
1097,0,33,,7,,4,1,6,,6,2,7,
1098,0,32,,7,,4,,6,,6,3,6,
1099,0,30,2,8,,4,,6,,6,,4,
1100,0,31,1,6,1,7,,6,,6,,4,
1101,0,29,,5,1,7,,6,,6,,4,
1102,0,32,,5,,5,,6,3,8,,4,1
1103,0,30,,5,,5,1,7,1,7,,4,
1104,0,34,2,7,,5,,6,2,8,,4,
1105,0,32,1,6,,5,1,8,,7,,4,
1106,0,29,,5,,5,1,7,,7,,4,
1107,0,33,,5,,5,1,7,,7,2,6,
1108,0,33,1,7,,5,,6,,7,2,5,
1109,0,32,1,6,1,7,,6,,7,,4,
1110,0,31,,6,1,7,,6,,7,,4,
1111,0,32,,6,1,6,,6,1,8,,4,
1112,0,35,,6,,6,1,7,3,8,,4,
1113,0,33,,6,,6,,6,2,9,,4,
1114,0,35,3,9,,6,,6,,7,,4,
1115,0,34,,6,,6,2,9,,7,,4,
1116,0,33,,6,,6,2,8,,7,,4,
1117,0,35,,6,,6,,6,,7,3,7,
1118,0,33,1,7,,6,,6,,7,1,5,
1119,0,35,1,8,1,7,,6,,7,,5,
1120,0,33,,7,1,7,,6,,7,,5,
1121,0,35,,7,1,7,,6,1,8,,5,
1122,0,32,,7,,6,,6,2,6,,5,
1123,0,34,,7,,6,1,7,2,6,,5,
1124,0,35,1,8,,6,,6,2,7,,5,
1125,0,32,1,8,,6,,6,,6,,5,
1126,0,36,,7,,6,2,10,,6,,5,
1127,0,35,,7,,6,1,8,,6,1,6,
1128,0,35,,7,,6,,7,,6,3,6,
1129,0,32,1,7,,6,,7,,6,1,4,
1130,0,33,2,8,,6,,7,,6,,4,
1131,0,32,,6,1,8,,7,,6,,4,
1132,0,32,,6,1,7,,7,,6,,4,1
1133,0,34,,6,,6,1,8,2,7,,4,
1134,0,36,,6,,6,,7,4,9,,4,
1135,0,34,2,9,,6,,7,,6,,4,
1136,0,33,1,8,,6,1,7,,6,,4,
1137,0,35,,7,,6,3,9,,6,,4,
1138,0,34,,7,,6,1,7,,6,1,6,
1139,0,34,,7,,6,,6,,6,2,7,
1140,0,32,1,8,,6,,6,,6,,5,
1141,0,32,,6,3,6,,6,,6,,5,
1142,0,30,,6,2,5,,6,,6,,5,
