window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
379,0,61,,10,1,6,,8,,1,6,5,,2,,,2,,,10,4,6,
380,0,63,,10,,6,,8,,,6,4,,2,,,2,1,,10,8,6,
381,0,64,1,11,,6,,8,,,6,4,,2,,1,2,,,10,7,6,
382,0,65,,10,,6,,8,1,,8,4,,2,,,2,,,9,8,7,
383,0,64,,10,,6,,8,,1,7,4,,2,,,2,,,9,8,7,
384,0,68,,10,1,8,,9,,,7,3,,2,1,,3,,,9,8,7,
385,0,65,,10,,7,,9,,,7,3,,2,,1,2,,,9,8,7,
386,0,66,,10,,7,,9,,,7,3,1,4,,,2,,,8,8,7,
387,0,67,,10,,7,,9,1,,8,3,,3,,1,3,,,7,8,7,
388,0,65,,10,,7,1,9,,,7,3,,3,,,3,,,7,8,7,
389,0,66,,10,,7,1,8,,,7,3,,3,,,4,,1,7,8,7,
391,0,66,,10,,7,,8,,,7,3,,4,,1,4,1,,6,9,6,
392,0,65,,10,,7,,8,,,7,3,,4,,,5,1,,6,8,6,
393,0,64,,10,,7,,8,,,7,3,,5,,,5,,1,6,7,5,
394,0,65,,10,,7,1,8,,,7,3,,5,,1,5,,,6,7,5,
395,0,67,,10,,7,,8,,,7,4,,5,,1,6,,,6,8,5,
396,0,66,,10,,7,1,8,,,7,4,,6,,,6,,,4,8,5,
397,0,66,1,11,,7,,7,,,7,4,,6,,,6,,,4,8,5,
398,0,67,1,9,,7,,7,,,7,4,,7,1,,6,,,4,8,6,
399,0,65,,9,,7,,7,,,7,4,,7,,1,5,,,4,8,6,
400,0,67,1,9,,7,,8,,,7,5,,7,,,5,,,3,9,6,
402,0,67,,9,1,7,,8,,,7,4,,7,,1,5,,,3,9,6,
403,0,66,1,9,,6,,8,,,7,4,,7,,,5,,,3,10,6,
404,0,65,,8,,6,,8,,,7,4,1,7,,,5,,,3,10,6,
405,0,66,1,8,,6,,8,,,7,5,,7,,,5,,1,3,10,5,
406,0,66,,7,1,6,,9,,,7,5,,7,,,5,,,3,11,5,
407,0,66,,8,,5,1,8,,,7,5,,7,,,5,,,4,11,5,
408,0,68,,8,,5,,8,,1,7,5,,7,,,5,1,1,4,11,5,
410,0,66,1,8,,5,,8,,,7,5,,8,,,5,,1,4,10,4,
411,0,67,1,7,,5,,9,,,7,5,,9,,,5,,,4,11,4,
412,0,65,,6,1,4,,9,,,7,5,,9,,,5,,,4,11,4,
413,0,67,,7,,4,1,8,1,,8,5,,9,,,5,,,4,11,4,
414,0,66,,7,,4,,8,1,,7,5,,9,,,5,,,4,12,4,
415,0,65,,7,,4,,8,1,,5,6,,9,,,5,,,4,12,4,
416,0,67,,7,,4,,9,1,,6,6,,9,,,5,,1,4,12,3,
417,0,65,1,7,,4,,9,,,5,6,,9,,,5,,,4,12,3,
418,0,65,,7,,4,,9,,,5,6,,9,,1,5,,,3,12,4,
419,0,68,,7,1,5,1,8,,,5,7,,10,,,5,,,3,12,4,
420,0,65,,7,,4,,8,,1,5,6,,10,,,5,,,3,12,4,
421,0,67,1,7,1,4,,9,,,5,6,,10,,,5,,,3,12,4,
422,0,65,,6,,4,1,9,,,5,6,,10,,,5,,,3,12,4,
423,0,66,,7,,4,,8,,,5,6,,10,,,5,1,,3,12,5,
425,0,68,1,8,,4,,8,,,5,7,,10,,,5,1,,3,11,5,
426,0,66,,7,,4,,9,,,5,7,,10,,,5,1,,3,10,5,
427,0,65,,7,,4,,9,,,5,7,,10,,,5,,,3,10,5,
428,0,65,,7,,4,,9,1,,4,7,,10,,,5,,,3,10,5,
429,0,67,,7,1,5,,9,,,4,8,,10,,,5,,1,3,10,4,
430,0,66,,7,1,5,,9,,,4,8,,10,,,5,,,3,10,4,
431,0,66,,7,,4,1,9,,,4,8,,10,1,,5,,,3,10,4,
432,0,67,,7,,4,,9,,,4,8,1,11,1,,5,,,3,10,4,
433,0,67,,8,,4,,9,,,4,8,1,10,1,,5,,,3,10,4,
434,0,65,,8,,4,,9,1,,5,8,,9,,,4,,,3,10,4,
435,0,64,,8,,4,,9,,,4,8,,9,1,,4,,,3,10,4,
436,0,65,,8,,4,1,10,,,4,8,,9,,,3,1,,3,10,4,
437,0,62,,8,,4,,9,,,4,8,1,9,,,3,,,3,9,4,
438,0,61,,8,,4,,9,,,4,8,,8,1,,3,,,3,9,4,
439,0,60,,8,,4,,9,,,4,8,1,7,,1,2,,,3,9,4,
440,0,58,,8,,4,,9,,,4,8,,7,1,,2,,,2,9,4,
441,0,58,,8,,4,1,10,,,4,8,,7,,,1,,,2,9,4,
442,0,58,,8,,4,,9,,1,4,8,,7,,,2,1,,2,8,4,
443,0,56,,8,,4,,9,,,4,7,1,7,,,2,,,2,8,4,
444,0,58,1,9,,4,,9,,,4,7,,7,,,2,,1,2,8,4,
445,0,55,,8,,4,,9,,,4,7,1,7,,,2,,,2,8,3,
446,0,54,,8,,4,,9,,1,4,7,,6,,,2,,,2,8,3,
447,0,55,,8,,4,1,9,,,4,6,,6,,,3,1,,2,8,3,
448,0,52,,8,,4,,8,,,4,6,,6,,1,3,,,2,7,3,
449,0,51,1,8,,4,,8,,,4,6,,6,,,3,,,1,7,3,
450,0,50,,7,,4,,8,,,4,6,1,6,,,3,1,,1,6,3,
451,0,49,,7,,4,,8,,1,4,7,,5,,,3,,,1,6,3,
452,0,49,,7,,4,1,8,,,4,6,,5,,,4,,,1,6,3,
453,0,48,,7,,4,,7,,,4,6,,5,,1,4,1,,1,5,3,
454,0,48,1,7,,4,,7,,,4,6,,5,,1,4,,,1,5,3,
455,0,48,,6,,4,,7,,,4,6,1,6,,,4,,1,1,5,3,
456,0,46,,6,,4,,7,,1,4,7,,5,,,4,,,1,5,2,
457,0,45,,6,,4,1,7,,,4,6,,5,,,4,,,1,5,2,
458,0,46,,6,,4,,6,,,4,6,,5,,,4,1,,1,7,2,
459,0,46,1,7,,4,,6,,,4,6,1,4,,,4,,,1,6,2,
460,0,45,,6,,4,,6,1,,5,6,,4,,,4,,,1,6,2,
461,0,43,,6,,4,,6,,,4,6,,4,,,4,1,,1,5,2,
462,0,45,,6,,4,1,6,,1,4,6,,4,,,4,,,1,6,2,
463,0,49,,6,,4,1,6,1,,5,6,,4,,,4,,1,1,6,4,
464,0,46,1,7,,4,,6,,,4,6,,4,,,4,,,1,6,3,
465,0,45,,6,,4,,6,,,4,6,1,4,,,4,,,1,6,3,
466,0,47,,6,1,7,,6,,,4,6,,3,,,4,,,1,6,3,
467,0,48,,6,1,7,,6,,1,4,6,,3,,,4,,,1,6,3,
468,0,47,,6,,6,1,7,,,4,6,,3,,,4,,,1,6,3,
469,0,50,1,7,,6,,6,,,4,6,,4,,,4,,1,1,6,4,
470,0,49,,6,,7,,6,,,4,6,,4,,,4,1,,2,6,3,
471,0,49,,6,,7,,6,,1,4,7,,4,,,4,,,2,5,3,
472,0,50,1,7,,8,,6,,,4,6,,4,,,4,1,,2,4,3,
473,0,50,,6,,8,1,7,,,4,6,,4,,,4,,,2,5,3,
474,0,50,,6,,8,,6,,,4,6,,5,,,4,1,,2,5,3,
475,0,50,,6,,9,,6,1,,4,6,,5,,,4,,,2,4,3,
476,0,52,,6,1,9,,6,,1,4,7,,5,,,4,,,2,4,3,
477,0,50,,6,1,8,,6,,,4,7,,5,,,4,,,2,4,3,
478,0,56,,6,,8,1,7,,,4,7,,5,1,,8,,,2,4,3,
479,0,55,,6,,8,,7,,,4,7,1,6,,,7,,,2,4,3,
480,0,60,1,8,,9,,7,1,,5,7,,5,,,8,,,2,4,3,
482,0,58,,7,,9,1,8,,,4,7,,5,,,8,,,2,4,3,
483,0,61,1,8,,10,,7,,,4,7,,5,1,,8,,,2,5,3,
485,0,64,,7,,10,,7,,1,4,8,,5,1,,9,,,3,5,4,
486,0,62,,7,,11,,7,,,4,7,,5,1,,8,,,3,5,4,
487,0,62,,7,,11,,7,,,4,7,1,5,,1,7,,,3,5,4,
488,0,63,,7,,12,,7,,1,5,7,,4,,,8,,,2,6,4,
489,0,63,,7,,12,,7,,,5,6,,5,,,8,1,,2,6,4,
490,0,64,1,8,,12,,7,,,5,6,,5,,,9,1,,2,4,4,
491,0,64,,7,,13,,7,1,,6,6,,5,,,9,,,2,4,4,
492,0,65,,7,,13,,7,,1,5,8,,5,,,9,,,2,4,4,
493,0,68,,7,,13,2,8,,,5,7,,5,,,10,1,,2,4,4,
494,0,66,,7,,13,,7,1,,6,7,,5,,,10,,,2,4,4,
495,0,66,,7,,13,,7,,,5,7,,6,,,10,,1,2,4,4,
496,0,67,1,8,,13,,7,,,5,7,,6,,,10,,1,2,4,3,
497,0,66,,7,1,13,,7,,,5,7,,6,,,10,,,2,5,3,
498,0,66,,7,1,12,,7,,,5,7,,6,,,11,,,2,5,3,
499,0,67,,7,1,11,,7,,1,5,8,,6,,,11,,,2,5,3,
500,0,66,,7,1,11,,7,,,5,7,,7,,,11,,,2,5,3,
501,0,65,,7,,10,1,7,,,5,7,,7,,,11,,,2,5,3,
502,0,67,,7,,10,,7,,,5,7,1,7,,,11,,1,2,6,3,
503,0,66,1,8,,10,,7,,,5,7,,6,,,11,,,2,6,3,
504,0,65,,7,1,10,,7,,,5,7,,6,,,11,,,2,6,3,
505,0,67,,7,,10,,7,,1,5,7,,7,,1,11,,,2,6,3,
506,0,67,1,8,,10,,7,,,5,6,,7,,,11,,,2,7,3,
507,0,66,,7,1,9,,7,,,5,6,,7,,,11,1,,2,7,3,
508,0,66,,7,,9,1,8,,,5,6,,7,,,12,,,2,6,3,
509,0,66,,7,,9,,7,,,5,6,1,8,,,12,,,2,6,3,
510,0,67,,7,1,9,,7,1,,5,6,,7,,,13,,,2,6,3,
511,0,66,,7,,8,,7,,1,5,6,,7,,,13,,,2,7,3,
512,0,65,,7,,8,,7,,1,5,5,,7,,,13,,,2,7,3,
513,0,67,,7,1,8,1,8,,,5,5,,7,,,13,,,2,7,3,
514,0,66,,7,,8,1,8,,,5,5,,7,,,13,,,2,7,3,
515,0,66,,7,,9,,7,,,5,5,,7,1,,13,,,2,7,3,
516,0,66,,7,,9,,7,,,5,5,,7,1,,13,,,2,7,3,
517,0,67,,7,,10,,7,,,5,5,,7,1,,13,,,2,7,3,
518,0,67,1,8,,10,,7,,,5,5,1,6,,,12,,,2,7,3,
519,0,66,1,8,,10,,7,,,5,5,,6,,,12,,,2,7,3,
520,0,68,,7,,11,,7,1,,6,5,,6,1,,12,,,2,7,3,
521,0,65,,7,1,11,,7,,,5,5,,6,,,11,,,2,7,3,
522,0,66,,7,,11,1,8,,,5,5,,6,,,11,,,2,7,3,
523,0,65,,7,,11,1,7,,,5,5,,6,,,11,,,2,7,3,
524,0,67,,7,,11,,7,,,5,5,,7,1,,11,1,,2,7,3,
525,0,68,1,8,1,11,,7,,,5,5,,7,,,11,,,2,7,3,
526,0,66,,7,,10,,7,,,5,5,,7,,1,11,,,3,7,3,
527,0,65,,7,,10,,7,,,5,5,1,7,,,11,,,2,7,3,
528,0,66,,7,,10,,7,,,5,5,,7,,,11,,1,2,7,4,
529,0,67,,7,,10,,7,,1,5,6,,7,1,,11,,,2,7,3,
530,0,66,,7,1,11,,7,,,5,5,,7,,,11,,,2,7,3,
531,0,66,,7,,10,,7,,,5,5,,7,,,11,1,,2,8,3,
532,0,65,,7,,10,,7,,,5,5,,7,1,,11,,,2,7,3,
533,0,67,,7,1,11,,7,1,,5,5,,7,,,11,,,2,7,3,
534,0,65,,7,,10,,7,,,5,5,1,7,,,11,,,2,7,3,
535,0,67,1,8,,10,,7,,,5,5,,7,1,,11,,,2,7,3,
536,0,66,,7,,10,,7,1,,6,5,,7,,,11,,,2,7,3,
537,0,65,,7,1,10,,7,,,5,5,,7,,,11,,,2,7,3,
538,0,66,,7,,10,,7,,2,5,5,,7,,,11,,,2,7,3,
539,0,65,,7,,10,,7,,,5,4,,7,,,11,1,,2,8,3,
540,0,64,,7,,10,,7,,,5,4,,7,1,,11,,,2,7,3,
541,0,65,,7,,10,,6,1,,6,4,1,7,,,11,,,2,7,3,
542,0,62,,7,,10,,6,,,5,4,,6,,,11,,1,2,7,3,
543,0,64,1,8,,10,,6,,,5,4,,6,,,11,,,2,7,4,
544,0,63,,7,,10,,6,,,5,4,,6,1,,11,1,,2,6,4,
545,0,61,,7,1,10,,6,,,5,4,,6,,,10,,,2,6,4,
546,0,60,,7,,9,,6,,1,5,4,,6,,,10,,,2,6,4,
547,0,60,,7,,9,1,7,,,5,3,1,5,,,10,,,2,6,4,
548,0,57,,7,,9,,6,,,5,3,,5,,,10,,,2,6,4,
549,0,59,1,7,,9,,6,,,5,3,,5,,,10,1,1,2,5,4,
550,0,56,,6,1,9,,6,,,5,3,,5,,,10,,,2,5,4,
551,0,55,,6,,8,,6,,,5,3,1,5,,,10,,,2,5,4,
552,0,56,1,7,,8,,6,,,5,3,,4,,1,10,,,2,5,4,
554,0,54,,6,,8,,6,,,5,3,,4,1,,10,1,,2,4,4,
555,0,53,,6,,8,1,5,,,5,3,1,5,,,9,,,2,4,4,
556,0,55,,6,,8,,5,1,,9,3,,4,,,9,,,2,4,4,
557,0,54,,6,,8,,5,,,8,3,,4,1,,9,,,2,4,4,
558,0,56,,6,,8,,5,,1,8,6,,4,,,8,1,,2,3,4,
559,0,55,,6,1,8,,5,,,9,5,,4,,,8,,,2,3,4,
560,0,56,,6,,7,1,7,,,9,5,,4,,,8,,,2,3,4,
561,0,56,,6,,7,,6,,,10,5,,4,1,,8,,,2,3,4,
562,0,56,,6,1,8,,6,,,10,5,,4,,,7,,,2,3,4,
563,0,55,,6,,7,,6,,,10,5,,4,1,,7,,,2,3,4,
564,0,57,,6,1,7,,6,,,11,5,,4,1,,7,,,2,3,4,
565,0,58,2,8,,6,,6,,,11,5,,4,,,7,,,2,3,4,
566,0,57,,6,1,7,,6,,,12,5,,4,,,7,,,2,3,4,
567,0,57,,6,,6,,6,1,,13,5,,4,,,7,,,2,3,4,
568,0,56,,6,1,6,,6,,,12,5,,4,,,7,,,2,3,4,
569,0,58,,6,,5,2,7,,,13,5,,4,,,7,,,2,3,4,
570,0,59,,6,,5,,6,,,13,5,1,7,,,7,,,2,3,4,
571,0,62,,6,,6,,6,,,13,5,,6,1,,7,1,,2,5,4,
572,0,62,1,7,,6,,6,,,14,5,,6,,,6,,,2,5,4,
573,0,65,,6,,6,,6,,,14,5,,6,,1,6,,,6,5,4,
574,0,67,,6,,6,,6,,,15,5,1,7,,,6,,1,5,5,4,
575,0,66,,6,,6,,6,,,15,5,,6,1,,6,,,6,5,4,
576,0,67,,6,1,6,,6,,1,15,6,,6,,,5,,,6,5,4,
578,0,65,,6,,5,,6,,,15,5,,6,,,6,1,,6,5,4,
579,0,67,,6,1,5,,6,1,,16,5,,6,1,,5,,,6,5,4,
580,0,66,,6,1,4,,6,,,15,5,1,7,,,5,,,7,5,4,
581,0,65,,6,,4,,6,,,15,5,,6,1,,6,,,7,5,4,
582,0,65,1,6,,4,,6,,,16,5,,6,,,5,,,7,5,4,
583,0,66,,6,1,4,,6,1,,15,5,,6,,,5,,,8,5,4,
584,0,65,,6,,3,,6,,1,15,6,,6,,,5,,,8,5,4,
585,0,65,,6,,3,,6,,,16,5,,6,,,5,1,,8,5,4,
586,0,67,,6,,3,,6,1,,16,5,,6,1,,5,,,9,5,4,
587,0,67,,6,,3,,6,,,16,5,,6,,,5,,1,9,5,5,
588,0,67,1,7,,3,,6,,,16,5,,6,,,5,,1,9,5,3,
590,0,68,,6,,4,,5,,,17,5,,6,,1,5,,1,9,5,4,
591,0,66,1,7,,4,,5,,,17,5,,6,,,5,,,8,5,3,
592,0,66,,6,,4,,5,1,,17,5,1,6,,,5,,,8,5,3,
593,0,66,,6,,4,,5,1,,17,5,,6,,,5,,,9,5,3,
594,0,65,,6,,4,,5,1,,16,5,,6,,,5,,,9,5,3,
596,0,66,,6,,5,,5,,1,15,5,,6,,,5,,,10,5,3,
597,0,66,,6,,5,,5,,1,15,5,,6,,,5,,,10,5,3,
598,0,67,,6,,5,1,6,1,,15,4,,6,,,5,,,10,5,3,
599,0,66,,6,,5,1,6,,,15,4,,6,,,5,,,10,5,3,
600,0,65,,6,,5,1,5,,,15,4,,6,,,5,,,10,5,3,
601,0,67,,6,1,5,,5,1,,14,4,,6,,,6,,,11,5,3,
602,0,65,,6,,4,,5,,,14,4,,6,1,,6,,,11,5,3,
603,0,64,,6,,4,,5,1,,14,4,,6,,,5,,,11,5,3,
604,0,67,1,8,,4,,5,,,14,4,,6,1,,4,,,12,5,3,
605,0,65,1,7,,4,,5,,,14,4,,6,,,4,,,12,5,3,
606,0,66,,6,1,4,,5,1,,14,4,,6,,,5,,,12,5,3,
607,0,65,,6,,3,,5,1,,15,4,,6,,,5,,,12,5,3,
608,0,66,,6,,3,1,6,,,15,4,,6,,,5,,,12,5,3,
609,0,67,,6,,4,1,6,1,,14,4,,6,,,5,,,12,5,3,
610,0,66,,6,,4,,5,,,14,4,1,7,,,5,,,12,5,3,
611,0,65,,6,,4,,5,,,14,4,1,6,,,5,,,12,5,3,
612,0,66,,6,,4,,5,,,14,4,1,6,,,5,1,,12,5,3,
613,0,66,,6,,4,,5,,,14,4,,6,,,5,1,,12,6,3,
614,0,67,,6,1,5,,5,,,14,4,,6,,,5,1,,12,5,3,
615,0,66,,6,,4,,5,1,,14,4,,6,,,6,,,12,5,3,
616,0,66,1,7,,4,,5,,,13,4,,6,,,6,,,12,5,3,
617,0,66,,6,,4,,5,,,13,4,,6,,2,6,,,12,5,3,
618,0,64,,6,,4,,5,,,13,4,,6,,1,6,,,11,5,3,
619,0,66,,6,,5,,5,,,13,4,,6,,1,6,,,12,5,3,
620,0,64,,6,,5,,5,,,13,4,,6,,,6,,1,11,5,2,
621,0,66,,6,,5,,5,1,,13,4,1,7,,,6,,,11,5,2,
622,0,64,,6,,5,,5,,,13,4,,6,,1,6,,,11,5,2,
623,0,65,,6,,5,,5,,1,13,5,,6,,,6,,,11,5,2,
624,0,69,,6,,6,,5,1,,13,5,,6,1,,6,1,,11,6,2,
625,0,66,,6,,6,,5,,,12,5,1,7,,,6,,,11,5,2,
626,0,65,,6,,6,,5,,,12,5,,6,,1,6,,,11,5,2,
627,0,67,1,7,,6,,5,,,12,5,,6,1,,7,,,10,5,2,
628,0,65,,6,,6,,5,1,,13,5,,6,,,6,,,10,5,2,
629,0,64,,6,,6,,5,,,12,5,,6,,1,6,,,10,5,2,
630,0,64,,6,,6,,5,,1,12,6,,6,,,6,,,9,5,2,
631,0,64,,6,,6,,5,1,,11,5,,6,,,6,1,,9,6,2,
632,0,62,,6,,6,,5,,,11,5,,6,,1,6,,,9,5,2,
633,0,61,,6,,6,,5,,,11,5,,6,1,,6,,,8,5,2,
634,0,63,,6,,6,,5,1,,11,5,,6,,,7,,1,8,5,2,
635,0,65,1,7,,6,,5,,,10,5,,6,,,7,,1,8,5,4,
636,0,62,,6,,6,,5,1,,10,5,,6,,,7,,,8,5,3,
637,0,65,,6,2,9,,5,,,9,5,,6,,,7,,,8,5,3,
638,0,64,1,7,,8,,5,,,9,5,,6,,,7,,,8,5,3,
639,0,65,,6,,9,,5,1,,9,5,1,6,,,7,,,8,5,3,
640,0,63,,6,,9,,5,,,8,5,,6,,1,7,,,8,5,3,
641,0,62,,6,1,9,,5,,,8,5,,6,,,7,,,7,5,3,
642,0,63,,6,,9,,5,1,1,8,5,,6,,,7,,,7,5,3,
643,0,63,,6,,9,,5,,,8,5,,6,,1,7,,,8,5,3,
644,0,63,,6,,10,,5,,1,8,5,,6,,,7,,,7,5,3,
645,0,65,,6,,10,1,6,1,,8,5,,6,,,7,,,7,5,3,
646,0,63,,6,,10,1,5,,,8,5,,6,,,7,,,7,5,3,
647,0,63,,6,,11,1,3,,,8,5,,6,1,,7,,,7,5,3,
648,0,62,,6,,11,,3,,,8,5,,6,,1,6,,,8,5,3,
649,0,61,,6,,11,,3,1,,8,5,,6,,,6,,,7,5,3,
650,0,62,1,7,,12,,3,,,7,5,,6,,1,6,,,6,5,3,
651,0,62,1,7,,12,,3,,,8,5,,6,,,6,,,6,5,3,
652,0,62,,6,,13,,3,,,8,5,,6,1,,6,,,6,5,3,
653,0,63,,6,,13,,3,2,,8,5,,6,,,5,,,7,5,3,
654,0,63,,6,,13,1,5,,,7,5,,6,,,5,,,7,5,3,
655,0,63,,6,,14,,4,1,,7,5,,6,,,5,,,7,5,3,
656,0,64,,6,1,14,1,4,,,7,5,,6,,,5,,,7,5,3,
657,0,63,,6,,13,,4,,,7,5,1,7,,,5,,,7,5,3,
658,0,62,,6,,13,,4,,,7,5,2,5,,,5,,,7,5,3,
659,0,65,,6,,13,,4,,,7,5,,4,,,5,1,,8,9,3,
660,0,65,,6,,14,,4,,,7,5,,4,,,5,1,,8,8,3,
661,0,66,,6,1,14,,4,,,8,5,,4,,,5,1,,8,7,3,
662,0,65,,6,,13,,4,,,8,5,,4,1,,6,,,8,7,3,
663,0,66,1,7,,14,,4,,,8,5,,4,,,5,,,8,7,3,
664,0,66,,6,,14,,4,,,8,5,,4,,2,5,,,7,8,3,
665,0,65,,6,,14,,4,,,9,5,,4,,1,5,,,6,8,3,
666,0,66,,6,1,14,,4,1,,9,5,,4,,,5,,,5,9,3,
667,0,64,,6,,14,,4,,,8,5,1,4,,,5,,,5,9,3,
668,0,68,,6,,15,,4,,1,8,8,,3,,1,5,,,5,9,3,
669,0,65,,6,,15,,4,,1,8,7,,3,,,5,,,4,9,3,
670,0,66,,6,,15,,4,,,8,6,,3,1,,7,,,4,9,3,
671,0,66,,6,1,15,,4,,,8,7,,3,,,6,,,4,9,3,
672,0,67,,6,,14,,4,,,8,7,1,4,,,6,1,,4,9,3,
673,0,66,,6,,14,,4,,,8,8,,3,1,,6,,,4,9,3,
674,0,67,1,6,,15,,4,,,8,8,,3,,,5,,,4,10,3,
675,0,66,,5,,15,,4,,1,8,8,,3,,,5,,,4,10,3,
676,0,66,,5,,15,,4,,,8,8,,3,,,5,1,,4,10,3,
677,0,65,,5,,15,,4,,,8,8,,3,1,,4,,,4,10,3,
678,0,67,,5,,15,,4,,,8,8,,3,1,,5,,1,4,10,3,
679,0,66,1,6,,15,,4,,,8,8,,3,,,4,,,4,10,3,
680,0,65,,5,,15,,4,,,8,8,,3,,,4,,1,4,11,2,
681,0,67,,5,1,15,,4,,,8,8,,3,,,4,,1,4,11,3,
682,0,65,,5,1,14,,4,,,8,8,,3,,,4,,,4,11,3,
683,0,67,1,6,1,13,,4,,,8,8,,3,,,4,,,4,12,3,
684,0,66,,5,,13,,4,,,8,9,1,3,,,4,,,4,12,3,
685,0,67,,5,1,13,,4,1,,9,9,,2,,,4,,,4,12,3,
686,0,64,,5,1,12,,4,,,8,9,,2,,,4,,,4,12,3,
687,0,64,,5,,11,,4,,1,8,10,,2,,,4,,,4,12,3,
688,0,64,,5,,12,,4,,,8,9,,2,,1,4,,,3,13,3,
689,0,66,,5,1,12,,4,,1,8,9,,2,,,4,,,4,13,3,
690,0,66,,5,,11,,4,1,,9,9,,2,,,4,,,4,14,3,
691,0,66,,5,1,11,1,4,,,8,9,,2,,,4,,,4,14,3,
692,0,65,,5,,10,,4,,,8,10,,2,,1,4,,,4,14,3,
693,0,68,1,6,1,11,,4,,,8,10,,2,,,4,,,3,15,3,
694,0,66,,5,,10,,4,1,,8,11,,2,,,4,,,3,15,3,
695,0,66,1,6,,10,,4,,,7,11,,2,,,4,,,3,15,3,
696,0,68,,5,1,11,,4,1,,8,11,,2,,,4,,,3,15,3,
697,0,66,,5,,10,,4,,,7,11,,2,,1,4,,,4,15,3,
698,0,66,,5,,10,1,5,,,7,11,,2,,,4,,,3,15,3,
699,0,65,,5,,10,1,4,,,7,11,,2,,,4,,,3,15,3,
700,0,66,,5,1,9,,4,1,,7,12,,2,,,4,,,3,15,3,
701,0,66,,5,,10,1,5,,,6,12,,2,,,4,,,3,15,3,
702,0,67,,5,,10,,4,,,6,13,1,2,,1,4,,,3,15,3,
703,0,66,,5,,10,,4,,,6,13,,2,,,4,1,,2,16,3,
704,0,66,,5,,11,,4,,,6,13,,2,,,4,1,,2,15,3,
705,0,66,,5,,11,,4,,,7,13,,2,,,4,1,,2,14,3,
706,0,66,,5,1,12,,4,,,7,13,,2,,,4,,,2,13,3,
707,0,65,,5,,11,,4,1,,7,13,,2,,,4,,,2,13,3,
708,0,66,,5,,11,,4,,,6,13,,2,1,,5,1,,2,13,3,
709,0,66,1,6,,11,,4,,,7,13,,2,,,4,,,2,13,3,
710,0,65,,5,1,11,,4,,,7,13,,2,,,4,,,2,13,3,
711,0,66,,5,,11,,4,1,,7,13,,2,,,4,1,,2,13,3,
712,0,65,,5,1,12,,4,,,6,13,,2,,,4,,,2,13,3,
713,0,65,,5,1,11,,4,,,6,13,,2,,,4,1,,2,13,3,
714,0,65,,5,,10,,4,,1,7,14,,2,,,4,,,2,13,3,
715,0,65,,5,,11,,4,,1,7,13,,2,,,4,,,2,13,3,
716,0,67,,5,,11,,4,,1,7,13,,2,1,,5,,,2,13,3,
717,0,66,,5,,11,,4,,,7,13,,2,1,,5,,,2,13,3,
718,0,66,,5,,11,,4,,1,7,13,,2,,,4,1,,2,13,3,
719,0,65,,5,,11,,4,,,8,12,1,3,,,4,,,2,12,3,
720,0,66,,5,1,11,,4,,1,8,12,,2,,,4,,,2,13,3,
722,0,63,,5,,10,,4,1,,8,11,,2,,,4,1,,2,12,3,
723,0,62,,5,,10,,4,,1,7,12,,2,,,4,,,2,12,3,
724,0,61,,5,,10,,4,,,8,11,,2,,,4,1,,2,11,3,
725,0,62,,5,,10,,4,,,8,11,,2,1,,4,,1,2,11,3,
726,0,61,1,6,,10,,4,,,8,11,,2,,,3,,,2,11,3,
727,0,61,,5,,10,,4,,,8,11,,2,,,3,1,1,2,10,4,
728,0,60,,5,,10,,4,,,8,11,,2,,,3,,1,2,10,4,
729,0,59,,5,1,10,,4,,,8,11,,2,,,3,,,2,10,3,
730,0,59,1,6,,9,,4,,,8,11,,2,,,3,1,,2,9,3,
731,0,58,,5,,9,,4,1,1,8,11,,2,,,3,,,2,9,3,
733,0,56,,5,1,9,,4,,1,7,9,,2,,,3,1,,2,9,3,
734,0,56,,5,,8,,4,,,7,9,,2,,1,3,,,6,8,3,
735,0,55,,5,,8,,4,,1,7,9,,2,,,3,,,5,8,3,
736,0,54,,5,,8,,4,1,,6,8,,2,,,3,,,6,8,3,
737,0,55,,5,,8,,4,,,6,8,,2,,,3,1,,6,9,3,
738,0,56,,5,,8,1,4,,1,6,8,,2,,,3,,,6,9,3,
739,0,56,,5,1,8,,4,,,6,8,,2,,,3,1,,7,8,3,
740,0,55,1,6,,7,,4,,,6,8,,2,,,3,,,7,8,3,
