window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
322,0,62,2,8,,,5,5,,2,6,,10,5,,5,,5,,,5,4,
323,0,61,2,7,,,5,5,,,6,2,6,9,,5,,5,,,5,4,
324,0,59,,5,2,,7,5,,,6,,6,5,1,8,,5,,,5,4,
325,0,61,,5,,,5,5,,,6,,6,5,1,6,3,10,,,5,4,
326,0,62,,5,,,5,5,,,6,,6,5,,6,,6,2,1,8,7,
327,0,67,,5,,2,5,10,3,,8,,6,5,,6,,6,,1,5,5,
328,0,65,2,7,,,5,6,1,2,6,,9,5,,6,,6,,,5,5,
329,0,67,3,7,,,5,6,,1,5,1,9,8,,6,,6,,,5,5,
330,0,62,,5,1,,9,6,,,5,1,6,7,,6,,6,,,5,5,
331,0,62,,5,1,,5,6,,,5,,6,4,2,11,1,6,,,5,5,
332,0,58,,5,,,5,6,,,5,,6,4,,5,2,8,1,,6,5,
333,0,61,,5,,,5,6,,,5,,6,4,,5,,5,1,3,8,8,
334,0,62,,5,,2,5,8,2,1,7,,7,4,,5,,5,,,5,6,
335,0,59,2,7,,,5,5,1,1,6,,7,4,,5,,5,,,5,6,
336,0,64,2,7,,,5,5,,1,4,1,9,9,,5,,5,,,5,6,
337,0,59,,5,2,,10,5,,,4,,6,5,1,5,,5,,,5,6,
338,0,60,,5,,,5,5,,,4,,6,5,1,7,2,9,,,5,6,
339,0,64,,5,,,5,5,,,4,,6,5,,6,1,6,2,2,7,10,
340,0,61,,5,,1,5,7,1,,6,,6,5,,6,,6,1,1,5,6,
341,0,62,1,5,,1,5,7,1,1,7,,7,5,,6,,6,,,5,5,
342,0,68,3,9,,,5,6,1,2,5,,10,5,,6,,6,,,5,5,
343,0,68,,6,1,,9,6,,,5,2,6,11,,6,,6,,,5,5,
344,0,63,,6,1,,6,6,,,5,,6,6,2,8,1,6,,,5,5,
345,0,62,,6,,,5,6,,,5,,6,6,1,6,2,9,,,5,5,
346,0,64,,6,,,5,6,,,5,,6,6,,5,,5,2,2,8,8,
347,0,65,,6,,2,5,10,1,,7,,6,6,,5,,5,,1,5,6,
348,0,60,2,7,,,5,5,1,1,6,,6,6,,5,,5,,,5,6,
349,0,65,4,8,,,5,5,1,2,4,,9,6,,5,,5,,,5,6,
350,0,58,,5,1,,5,5,,,4,2,5,10,,5,,5,,,5,6,
351,0,64,,5,1,,7,5,,,4,,5,5,2,11,1,7,,,5,6,
352,0,59,,5,,,5,5,,,4,,5,5,,6,2,9,1,,6,6,
353,0,65,,5,,,5,5,1,,7,,5,5,,6,,6,1,3,8,8,
354,0,62,,5,,2,5,11,,1,5,,6,5,,6,,6,,,5,5,
355,0,66,3,7,,,5,6,1,1,6,,10,5,,6,,6,,,5,5,
356,0,63,2,7,,,5,6,,,5,1,6,9,,6,,6,,,5,5,
357,0,64,,5,2,,8,6,,,5,1,6,6,1,8,,6,,,5,5,
358,0,65,,5,,,5,6,,,5,,6,6,1,6,3,12,,,5,5,
359,0,66,,5,,,5,6,1,,7,,6,6,,5,,6,2,1,9,7,
360,0,65,,5,,1,5,8,1,1,5,,7,6,,5,,6,,1,5,9,
361,0,64,2,8,,1,5,7,1,,6,,6,6,,5,,6,,,5,6,
362,0,64,2,8,,,5,5,,2,4,,10,6,,5,,6,,,5,6,
363,0,61,,5,1,,7,5,,,4,2,7,8,,5,,6,,,5,6,
364,0,64,,5,1,,5,5,,,4,1,7,5,2,10,1,7,,,5,6,
365,0,62,,5,,,5,5,,,4,,7,5,,5,2,10,1,,7,6,
366,0,65,,5,,,5,5,1,,6,,7,5,,5,,6,1,2,7,10,
367,0,63,1,6,,1,5,6,1,1,6,,8,5,,5,,6,,1,5,6,
368,0,64,2,7,,2,5,6,1,1,6,,8,5,,5,,6,,,5,5,
369,0,63,1,7,,,5,5,,1,5,1,8,9,,5,,6,,,5,5,
370,0,61,,5,2,,9,5,,,5,1,6,7,,5,,6,,,5,5,
371,0,61,,5,,,5,5,,,5,,6,6,2,7,2,8,,,5,5,
372,0,64,,5,,,5,5,1,,7,,6,6,,5,1,6,2,,10,5,
373,0,65,,5,,,5,5,1,1,7,,7,6,,5,,5,,2,5,11,
374,0,66,3,10,,2,5,8,,,5,,6,6,,5,,5,,,5,6,
375,0,64,1,6,,1,5,6,1,1,7,,9,6,,5,,5,,,5,6,
376,0,63,,6,1,,7,5,,1,6,2,7,7,,5,,5,,,5,6,
377,0,63,,6,1,,7,5,,,6,1,7,6,1,7,,5,,,5,6,
378,0,64,,6,,,5,5,1,,6,,7,5,1,6,2,9,,,5,6,
379,0,64,,6,,,5,5,,,4,,7,5,,5,1,6,2,1,10,7,
380,0,63,1,6,,,5,5,1,1,6,,8,5,,5,,6,,1,5,8,
381,0,62,2,9,,2,5,7,,,4,,7,5,,5,,6,,,5,5,
382,0,62,1,6,,1,5,6,1,1,7,,8,5,,5,,6,,,5,5,
383,0,60,,5,1,,7,5,,1,5,2,6,7,,5,,6,,,5,5,
384,0,60,,5,1,,8,5,,,5,,6,6,1,7,,6,,,5,5,
385,0,63,,5,,,5,5,,,5,,6,6,1,6,3,11,,,5,5,
386,0,63,,5,,,5,5,,,5,,6,6,,5,,5,2,1,10,8,
387,0,62,1,5,,,5,5,1,1,7,,7,6,,5,,5,,1,5,8,
388,0,63,2,7,,2,5,6,1,,7,,6,6,,5,,5,,,5,6,
389,0,64,1,7,,1,5,7,1,1,6,,8,6,,5,,5,,,5,6,
390,0,63,,6,1,,6,5,,1,6,2,7,8,,5,,5,,,5,6,
391,0,62,,6,1,,8,5,,,6,1,7,6,1,5,,5,,,5,6,
392,0,63,,6,,,5,5,,,6,,7,5,1,6,2,9,,,5,6,
393,0,67,,6,,,5,5,,1,6,,8,5,,5,1,6,2,1,9,7,
394,0,63,2,7,,,5,5,1,,6,,7,5,,5,,6,,1,5,8,
395,0,66,2,6,,2,5,7,2,,9,,7,5,,5,,6,,,5,5,
396,0,62,2,7,,1,5,6,,1,5,,9,5,,5,,6,,,5,5,
397,0,60,,5,1,,6,4,,1,5,1,8,8,,5,,6,,,5,5,
398,0,62,,5,2,,8,4,,,5,1,6,6,1,8,,6,,,5,5,
399,0,63,,5,,,5,4,,,5,,6,6,1,7,3,10,1,,5,5,
400,0,61,,5,,,5,4,,1,5,,7,6,,5,,5,2,1,8,7,
401,0,66,2,7,,1,5,7,1,,7,,6,6,,5,,5,,1,5,8,
402,0,67,3,7,,1,5,7,2,,9,,6,6,,5,,5,,,5,6,
403,0,63,,5,1,,5,5,,2,6,,12,6,,5,,5,,,5,6,
404,0,62,,5,1,,7,5,,,6,2,7,8,,5,,5,,,5,6,
405,0,64,,5,1,,4,5,,,6,,7,5,2,10,1,7,,,5,6,
406,0,67,,5,,,4,5,,1,6,,8,5,,5,2,8,2,,10,6,
407,0,64,2,7,,,4,5,,,6,,7,5,,5,,6,,2,5,10,
408,0,63,,6,,2,4,8,2,,8,,7,5,,5,,6,,,5,5,
409,0,63,2,8,,1,4,8,1,,6,,7,5,,5,,6,,,5,5,
410,0,62,,5,1,,7,6,,2,5,,10,5,,5,,6,,,5,5,
411,0,63,,5,1,,7,6,,,5,2,6,8,1,6,,6,,,5,5,
412,0,63,,5,,,5,6,,,5,,6,6,2,7,2,9,,,5,5,
413,0,64,,5,,,5,6,,1,5,,7,6,,5,1,8,2,,8,5,
414,0,65,3,9,,,5,6,,,5,,6,6,,5,,6,,2,5,7,
415,0,66,1,7,,2,5,5,3,,10,,6,6,,5,,6,,,5,5,
416,0,63,,6,,1,5,7,,1,6,,10,6,,5,,6,,,5,5,
417,0,63,,5,1,,9,5,,1,6,1,7,7,,5,,6,,,5,5,
418,0,60,,5,1,,6,5,,,6,1,7,5,1,7,,6,,,5,5,
419,0,63,,5,,,4,5,,,6,,7,5,1,6,3,11,,,5,5,
420,0,61,,5,,,4,5,,1,6,,8,5,,5,,6,2,,9,5,
421,0,68,4,8,,,4,5,1,,8,,7,5,,5,,6,,2,5,8,
422,0,63,1,7,,1,4,6,2,,9,,7,5,,5,,6,,,5,5,
423,0,61,,6,,1,4,9,,1,5,,9,5,,5,,6,,,5,5,
424,0,66,,6,2,,9,6,,1,5,1,6,9,,5,,6,,,5,5,
425,0,66,,6,,,5,6,,,5,1,6,7,2,10,1,7,,,5,5,
426,0,63,,6,,,5,6,,1,5,,7,6,,5,3,9,,,5,5,
427,0,63,1,6,,,5,6,,,5,,6,6,,5,,5,2,1,8,7,
428,0,64,2,7,,,5,6,1,,8,,6,6,,5,,5,,1,5,7,
429,0,63,2,7,,1,5,7,2,,7,,6,6,,5,,5,,,5,5,
430,0,61,,5,,2,5,7,,1,5,,10,6,,5,,5,,,5,5,
431,0,63,,5,2,,10,5,,1,5,1,7,7,,5,,5,,,5,5,
432,0,62,,5,,,6,5,,,5,1,7,7,1,8,1,6,,,5,5,
433,0,62,,5,,,6,5,,1,5,,8,5,1,5,2,9,,,5,5,
434,0,63,1,6,,,6,5,,,5,,7,5,,5,,5,2,1,8,7,
435,0,64,1,6,,,6,5,2,,10,,7,5,,5,,5,,1,5,6,
436,0,67,3,8,,2,6,9,1,,6,,7,5,,5,,5,,,5,5,
437,0,60,,5,,,6,5,,2,5,,12,5,,5,,5,,,5,5,
438,0,60,,5,2,,8,5,,,5,1,6,8,,5,,5,,,5,5,
439,0,64,,5,,,5,5,,,5,1,6,6,2,10,1,8,,,5,5,
440,0,60,,5,,,5,5,,1,5,,7,6,,5,2,6,1,,7,5,
441,0,64,2,8,,,5,5,,,5,,6,6,,5,,4,1,2,5,10,
442,0,62,2,7,,,5,5,3,,9,,6,6,,5,,4,,,5,5,
443,0,62,1,5,,2,5,8,,1,5,,10,6,,5,,4,,,5,5,
444,0,59,,5,2,,9,4,,1,5,,8,6,,5,,4,,,5,5,
445,0,63,,5,,,6,4,,,5,2,7,8,1,7,1,7,,,5,5,
446,0,63,,5,,,6,4,,1,5,,8,5,1,8,1,5,1,,8,5,
447,0,62,2,7,,,6,4,,,5,,7,5,,5,1,5,1,1,7,6,
448,0,65,1,7,,,6,4,2,,9,,7,5,,5,,5,,2,5,7,
449,0,63,1,7,,1,6,8,1,,7,,7,5,,5,,5,,,5,5,
450,0,63,,5,1,1,8,5,,2,6,,10,5,,5,,5,,,5,5,
451,0,61,,5,1,,6,5,,,6,2,6,10,,5,,5,,,5,5,
452,0,61,,5,,,5,5,,1,6,,7,5,1,4,2,10,,,5,5,
453,0,62,1,6,,,5,5,,,6,,6,5,1,6,1,7,1,,7,5,
454,0,63,2,8,,,5,5,,,6,,6,5,,5,,6,1,2,5,7,
455,0,64,1,7,,,5,5,3,,11,,6,5,,5,,6,,1,5,4,
456,0,65,,6,,2,5,11,,1,5,,10,5,,5,,6,,,5,4,
457,0,61,,6,1,,9,6,,1,5,,8,5,,5,,6,,,5,4,
458,0,66,,6,1,,6,6,,,5,2,7,7,1,6,2,8,,,5,4,
459,0,62,,6,,,6,6,,1,5,,8,5,1,8,1,6,,,5,4,
460,0,66,2,7,,,6,6,,,5,,7,5,1,5,1,6,2,,9,4,
461,0,63,2,6,,,6,6,1,,7,,7,5,,5,,5,,1,5,7,
462,0,63,2,7,,,6,6,2,,7,,7,5,,5,,5,,1,5,5,
463,0,62,,5,,2,6,8,,1,6,,9,5,,5,,5,,,5,5,
464,0,59,,5,1,,8,5,,1,6,,8,5,,5,,5,,,5,5,
465,0,66,,5,1,,5,5,,,6,2,6,10,1,7,1,7,,,5,5,
466,0,60,,5,,,5,5,,1,6,,6,5,1,8,1,7,,,5,5,
467,0,66,1,6,,,5,5,,,6,,6,5,,4,1,7,2,1,9,8,
468,0,62,2,8,,,5,5,1,,6,,6,5,,4,,6,,2,5,7,
469,0,60,1,6,,,5,5,2,,9,,6,5,,4,,6,,,5,6,
470,0,62,,5,,2,5,8,,1,5,,10,5,,4,,6,,,5,6,
471,0,66,,5,2,,10,6,,1,5,1,7,8,,4,,6,,,5,6,
472,0,64,,5,,,6,6,,1,5,1,8,6,1,7,1,6,,,5,6,
473,0,66,1,7,,,6,6,,,5,,7,5,1,7,1,5,1,,8,6,
474,0,65,1,7,,,6,6,,,5,,7,5,,5,1,7,1,1,6,7,
475,0,67,3,7,,,6,6,2,,7,,7,5,,5,,5,,2,5,7,
476,0,59,,4,,1,6,8,1,,7,,7,5,,5,,5,,,5,5,
477,0,61,,4,1,1,7,5,,2,6,,10,5,,5,,5,,,5,5,
478,0,57,,4,1,,7,5,,,6,1,6,7,,5,,5,,,5,5,
479,0,61,,4,,,5,5,,1,6,1,6,5,1,9,1,7,,,5,5,
480,0,59,1,5,,,5,5,,,6,,6,5,1,4,1,7,1,,7,5,
481,0,65,2,7,,,5,5,,,6,,6,5,,4,1,6,1,2,6,9,
482,0,62,,5,,,5,5,3,,11,,6,5,,4,,6,,1,5,6,
483,0,63,,5,,2,5,10,,1,5,,9,5,,4,,6,,,5,6,
484,0,61,,5,2,,8,6,,1,5,,8,5,,4,,6,,,5,6,
485,0,67,,5,,,6,6,,1,5,2,8,8,1,8,,6,,,5,6,
486,0,64,2,7,,,6,6,,,5,,7,5,1,5,2,6,1,,5,6,
487,0,64,1,6,,,6,6,,,5,,7,5,,5,1,7,1,,8,6,
488,0,64,2,7,,,6,6,,,5,,7,5,,5,,5,,2,5,9,
489,0,64,,6,,,6,6,3,,11,,7,5,,5,,5,,1,5,4,
490,0,60,,6,,2,6,7,,1,6,,8,5,,5,,5,,,5,4,
491,0,63,,6,2,,11,5,,2,6,,7,5,,5,,5,,,5,4,
492,0,63,,6,,,5,5,,,6,2,6,9,1,9,,5,,,5,4,
493,0,63,1,8,,,5,5,,,6,,6,5,1,7,1,7,1,,6,4,
494,0,64,3,6,,,5,5,,,6,,6,5,,6,2,7,1,,8,4,
495,0,61,1,5,,,5,5,1,,7,,6,5,,6,,6,,1,5,8,
496,0,65,,4,,1,5,9,2,,10,,6,5,,6,,6,,1,5,5,
497,0,66,,4,,1,5,7,,3,6,,13,5,,6,,6,,,5,5,
498,0,65,,4,2,,9,6,,,6,1,7,8,,6,,6,,,5,5,
499,0,65,1,7,,,6,6,,,6,1,7,5,2,8,,6,,,5,5,
500,0,69,,5,,,6,6,,,6,,7,5,1,5,3,11,2,,7,5,
501,0,63,2,7,,,6,6,,,6,,7,5,,5,,5,1,,8,5,
502,0,65,,5,,,6,6,2,,9,,7,5,,5,,5,,3,5,7,
503,0,65,,5,,2,6,11,1,,7,,7,5,,5,,5,,,5,6,
504,0,62,,5,,,6,5,,3,6,,11,5,,5,,5,,,5,6,
505,0,62,,5,2,,9,5,,,6,1,6,7,,5,,5,,,5,6,
506,0,65,3,9,,,5,5,,,6,1,6,6,2,6,,5,,,5,6,
507,0,65,,6,,,5,5,,,6,,6,5,,6,2,9,1,,8,6,
508,0,66,2,8,,,5,5,,,6,,6,5,,6,1,6,1,1,7,7,
509,0,61,,6,,,5,5,2,,8,,6,5,,6,,6,,1,4,7,
510,0,62,,6,,1,5,9,1,1,6,,6,5,,6,,6,,1,4,5,
511,0,66,,6,1,1,9,6,,2,5,,10,5,,6,,6,,,4,5,
512,0,65,1,6,1,,6,6,,,5,2,7,10,,6,,6,,,4,5,
513,0,63,3,6,,,6,6,,,5,,7,5,2,8,,6,,,4,5,
514,0,62,,4,,,6,6,,,5,,7,5,1,5,2,7,1,,8,5,
515,0,66,2,7,,,6,6,,,5,,7,5,,5,1,7,1,1,5,8,
516,0,64,,5,,,6,6,2,,9,,7,5,,5,,5,,2,5,7,
517,0,64,,5,,2,6,8,1,2,6,,8,5,,5,,5,,,5,6,
518,0,60,,5,1,,8,5,,1,6,,8,5,,5,,5,,,5,6,
519,0,64,1,6,1,,6,5,,,6,2,6,10,,5,,5,,,5,6,
520,0,64,1,5,,,5,5,,,6,,6,5,2,9,,5,1,,8,6,
521,0,67,1,7,,,5,5,,,6,,6,5,,5,3,11,1,,6,6,
522,0,62,1,7,,,5,5,1,,6,,6,5,,5,,6,1,1,6,7,
523,0,66,,6,,,5,5,2,1,9,,7,5,,5,,6,,2,6,7,
524,0,65,,6,,2,5,9,,1,5,,10,5,,5,,6,,,6,5,
525,0,65,,6,2,,11,6,,1,5,,7,5,,5,,6,,,6,5,
526,0,67,2,8,,,6,6,,,5,2,7,6,1,7,,6,,,6,5,
527,0,62,,6,,,6,6,,,5,,7,5,1,6,1,6,1,,7,5,
528,0,64,3,6,,,6,6,,,5,,7,5,,5,2,8,1,,5,5,
529,0,66,1,4,,,6,6,2,,9,,7,5,,5,,5,1,2,5,8,
530,0,63,,4,,1,6,7,1,1,7,,8,5,,5,,5,,1,5,7,
531,0,60,,4,,1,6,7,,1,6,,9,5,,5,,5,,,5,6,
532,0,61,,4,2,,10,5,,1,6,1,6,5,,5,,5,,,5,6,
533,0,65,2,7,,,5,5,,,6,1,6,7,1,9,,5,,,5,6,
534,0,66,,5,,,5,5,,,6,,6,5,1,5,2,9,2,,9,6,
535,0,65,1,7,,,5,5,1,,6,,6,5,,5,1,7,1,1,7,7,
536,0,63,,5,,,5,5,1,1,5,,7,5,,5,,6,,2,6,10,
537,0,60,,5,,1,5,9,1,,6,,6,5,,5,,6,,,6,5,
538,0,65,,5,1,1,9,6,,2,5,,9,5,,5,,6,,,6,5,
539,0,69,3,9,1,,6,6,,,5,2,7,8,,5,,6,,,6,5,
540,0,64,,6,,,6,6,,,5,,7,5,2,8,1,6,1,,6,5,
541,0,64,2,7,,,6,6,,,5,,7,5,,5,2,9,1,,4,5,
542,0,66,,5,,,6,6,1,1,7,,8,5,,5,,5,1,2,6,8,
543,0,65,,5,,1,6,8,2,,9,,7,5,,5,,5,,1,5,6,
544,0,59,,5,,1,6,6,,1,6,,9,5,,5,,5,,,5,5,
545,0,61,1,5,2,,9,5,,1,6,,7,5,,5,,5,,,5,5,
546,0,63,3,8,,,5,5,,,6,2,6,8,,5,,5,,,5,5,
547,0,64,2,6,,,5,5,,,6,,6,5,2,8,1,7,1,,5,5,
548,0,65,,5,,,5,5,1,,7,,6,5,,5,2,9,1,,9,5,
549,0,62,,5,,,5,5,1,1,7,,7,5,,5,,6,,2,6,7,
550,0,63,,5,,1,5,9,1,,8,,6,5,,5,,6,,1,6,5,
551,0,65,,5,1,1,6,6,,2,6,,12,5,,5,,6,,,6,4,
552,0,68,3,8,2,,8,6,,,6,1,7,6,,5,,6,,,6,4,
553,0,67,1,5,,,6,6,,,6,1,7,9,1,9,,6,,,6,4,
554,0,66,1,7,,,6,6,,,6,,7,5,1,5,2,8,1,,7,4,
555,0,66,,6,,,6,6,,1,6,,8,5,,5,1,7,2,,9,4,
556,0,64,,6,,,6,6,3,,8,,7,5,,5,,5,,1,6,6,
557,0,66,,6,,2,6,11,1,,6,,7,5,,5,,5,,1,6,5,
558,0,64,,6,2,,7,5,,2,6,,10,5,,5,,5,,,6,5,
559,0,67,4,9,1,,7,5,,,6,1,6,7,,5,,5,,,6,5,
560,0,60,,5,,,5,5,,,6,1,6,7,1,8,,5,,,6,5,
561,0,62,1,7,,,5,5,,,6,,6,4,1,5,2,9,,,6,5,
562,0,63,,5,,,5,5,,1,6,,7,4,,5,1,6,2,,11,5,
563,0,63,,5,,,5,5,3,,8,,6,4,,5,,6,,1,6,9,
564,0,60,,5,,1,5,8,1,,5,,6,4,,5,,6,,1,6,7,
565,0,65,1,7,1,1,5,6,,2,5,,11,4,,5,,6,,,6,5,
566,0,67,1,7,2,,8,6,,,5,1,7,8,,5,,6,,,6,5,
567,0,63,2,7,,,5,6,,,5,,7,5,1,8,,6,,,6,5,
568,0,64,,5,,,5,6,,,5,,7,5,1,5,3,10,1,,6,5,
569,0,62,,5,,,5,6,1,1,6,,8,5,,5,,5,2,,8,5,
570,0,64,,5,,,5,6,2,,9,,7,5,,5,,5,,2,5,8,
571,0,62,,5,,2,5,11,,1,5,,8,5,,5,,5,,,5,5,
572,0,63,2,7,2,,7,5,,1,5,,9,5,,5,,5,,,5,5,
573,0,61,1,6,2,,8,5,,,5,1,6,7,,5,,5,,,5,5,
574,0,60,2,7,,,5,5,,,5,1,6,6,1,7,,5,,,5,5,
575,0,65,,5,,,5,5,,,5,,6,5,1,5,3,11,1,,8,5,
576,0,63,,5,,,5,5,1,1,7,,7,5,,5,,6,1,1,7,7,
577,0,67,,5,,1,5,9,2,,8,,6,5,,5,,6,,2,6,7,
578,0,62,,5,1,1,7,7,,1,4,,8,5,,5,,6,,,6,6,
579,0,65,4,9,,,5,6,,1,4,,8,5,,5,,6,,,6,6,
580,0,63,,5,1,,5,6,,,4,2,7,10,,5,,6,,,6,6,
581,0,66,1,5,,,5,6,,,4,,7,5,2,8,2,9,,,6,6,
582,0,61,,5,,,5,6,,1,4,,8,5,,5,1,7,1,,7,6,
583,0,66,,5,,,5,6,2,,9,,7,5,,5,,5,1,2,6,8,
584,0,59,,5,,1,5,7,,,6,,7,5,,5,,5,,1,5,7,
585,0,62,,5,1,1,7,5,,2,6,,10,5,,5,,5,,,5,5,
586,0,65,3,9,1,,9,5,,1,6,,6,5,,5,,5,,,5,5,
587,0,62,1,7,,,6,5,,,6,2,6,9,,5,,5,,,5,5,
588,0,64,,6,,,6,5,,,6,,6,5,3,8,2,7,,,5,5,
589,0,64,,6,,,6,5,,1,6,,7,5,,5,1,7,2,,8,5,
590,0,66,,6,,,6,5,3,,10,,6,5,,5,,5,1,1,6,7,
591,0,64,,6,,1,6,9,,,5,,6,5,,5,,5,,1,6,9,
592,0,65,2,7,1,1,4,6,,1,5,,10,5,,5,,5,,,6,7,
593,0,66,2,6,2,,8,6,,1,5,1,7,5,,5,,5,,,6,7,
594,0,66,2,7,1,,5,6,,,5,2,7,8,,5,,5,,,6,7,
595,0,65,,5,,,5,6,,,5,,7,5,2,9,2,6,,,6,7,
596,0,61,,5,,,5,6,1,1,5,,8,5,,5,1,4,1,,7,7,
597,0,65,,5,,,5,6,2,,8,,7,5,,5,,4,2,1,7,8,
598,0,60,,5,,1,5,8,,,5,,7,5,,5,,4,,1,5,9,
599,0,60,2,7,,1,5,6,,1,5,,9,5,,5,,4,,,5,5,
600,0,61,,5,2,,11,5,,1,5,1,7,5,,5,,4,,,5,5,
601,0,61,2,8,,,6,5,,,5,2,6,8,,5,,4,,,5,5,
602,0,65,,5,,,6,5,,1,5,,7,5,2,8,2,9,,,5,5,
603,0,61,,5,,,6,5,2,,9,,6,5,,5,,5,2,,6,5,
604,0,67,,5,,,6,5,1,,7,,6,5,,5,,5,1,2,8,11,
605,0,67,1,7,,2,6,11,,1,6,,6,5,,5,,5,,,6,6,
606,0,66,1,6,1,,8,6,,1,6,,10,5,,5,,5,,,6,6,
607,0,67,2,7,1,,6,6,,,6,2,7,8,,5,,5,,,6,6,
608,0,65,,4,,,5,6,,,6,1,7,6,2,7,2,7,,,6,6,
609,0,65,,4,,,5,6,,1,6,,8,5,2,6,1,6,2,,7,6,
610,0,62,,4,,,5,6,2,,7,,7,5,,6,,4,1,,9,6,
611,0,64,,4,,,5,6,1,,7,,7,5,,6,,4,1,2,6,10,
612,0,64,2,6,,2,5,10,,,5,,7,5,,6,,4,,1,6,5,
613,0,62,1,6,1,,5,5,,2,5,,11,5,,6,,4,,,6,5,
614,0,62,1,6,2,,8,5,,,5,1,6,7,,6,,4,,,6,5,
615,0,64,,5,,,6,5,,,5,1,6,6,1,7,2,9,,,6,5,
616,0,61,,5,,,6,5,1,1,7,,7,5,1,7,,5,,,6,5,
617,0,62,,5,,,6,5,1,,7,,6,5,,5,,5,2,,10,5,
618,0,68,1,6,,1,6,7,1,,6,,6,5,,5,,5,,2,6,11,
619,0,65,3,8,,1,6,8,,,6,,6,5,,5,,5,,,6,6,
620,0,65,1,7,1,,7,6,,2,6,,8,5,,5,,5,,,6,6,
621,0,66,,6,1,,5,6,,,6,2,7,10,,5,1,5,,,6,6,
622,0,69,,6,,,5,6,,,6,,7,5,2,9,2,9,,,6,6,
623,0,63,,6,,,5,6,1,1,7,,7,5,,5,,6,1,,7,6,
624,0,66,,6,,,5,6,2,,9,,7,5,,5,,6,1,1,6,7,
625,0,66,1,7,,1,5,8,1,,6,,7,5,,5,,6,,1,5,8,
626,0,65,3,7,,1,5,7,,1,6,,9,5,,5,,6,,,5,5,
627,0,61,2,6,1,,6,5,,1,6,,8,5,,5,,6,,,5,5,
628,0,63,,4,1,,7,5,,,6,2,6,10,,5,1,6,,,5,5,
629,0,62,,4,,,6,5,,,6,,6,5,2,7,2,9,,,5,5,
630,0,58,,4,,,6,5,,1,6,,7,5,1,4,,5,1,,8,5,
631,0,63,,4,,,6,5,3,,9,,6,5,,4,,5,1,1,6,8,
632,0,65,2,7,,1,6,7,1,,7,,6,5,,4,,5,,1,6,7,
633,0,63,,5,,1,6,8,,1,6,,10,5,,4,,5,,,6,6,
634,0,67,2,6,2,,11,6,,1,6,,7,5,,4,,5,,,6,6,
635,0,64,,5,,,5,6,,,6,2,7,9,,4,1,7,,,6,6,
636,0,68,,5,,,5,6,,1,6,,8,5,2,7,2,8,1,,6,6,
637,0,63,,5,,,5,6,2,,7,,7,5,,5,,6,1,,8,6,
638,0,66,2,7,,,5,6,1,,5,,7,5,,5,,6,,2,5,10,
639,0,62,1,7,,1,5,7,1,,7,,7,5,,5,,6,,,5,5,
640,0,60,1,7,,1,5,5,,1,5,,9,5,,5,,6,,,5,5,
641,0,63,1,6,2,,11,5,,1,5,,6,5,,5,,6,,,5,5,
642,0,62,,6,,,6,5,,,5,2,6,7,,5,2,8,,,5,5,
643,0,62,,6,,,6,5,,1,5,,7,5,2,7,1,7,,,5,5,
644,0,64,,6,,,6,5,1,,7,,6,5,,4,,5,2,1,9,7,
645,0,62,2,6,,,6,5,1,,7,,6,5,,4,,5,,1,6,8,
646,0,61,1,6,,1,6,9,1,,5,,6,5,,4,,5,,,6,6,
647,0,65,2,7,,1,6,6,,2,5,,10,5,,4,,5,,,6,6,
648,0,62,,5,2,,8,6,,,5,1,7,7,,4,,5,,,6,6,
649,0,67,,5,,,5,6,,1,5,1,8,6,1,9,1,7,,,6,6,
650,0,67,,5,,,5,6,,,5,,7,5,,5,2,8,2,,11,6,
651,0,61,,5,,,5,6,1,,8,,7,5,,5,,6,,1,5,7,
652,0,62,2,7,,,5,6,1,,7,,7,5,,5,,6,,1,5,5,
653,0,64,2,7,,2,5,9,1,,5,,7,5,,5,,6,,,5,5,
654,0,65,1,7,1,,8,5,,2,5,,10,5,,5,,6,,,5,5,
655,0,62,,6,1,,7,5,,,5,2,6,8,,5,1,6,,,5,5,
656,0,63,,6,,,6,5,,1,5,,7,5,2,11,1,4,,,5,5,
657,0,63,,6,,,6,5,,,5,,6,5,,6,1,7,2,,9,5,
658,0,66,,6,,,6,5,2,,9,,6,5,,6,,5,1,1,6,8,
