window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
369,0,66,,6,,2,,,4,8,,4,,5,,6,1,13,,1,10,6,
370,0,66,,6,,2,,,4,9,1,5,,5,,6,,12,,,10,6,
371,0,65,1,6,,2,,,4,9,,4,,5,,6,,12,,,10,6,
372,0,66,,6,,2,,,4,9,,4,,5,1,6,,12,,,10,7,
373,0,66,,6,,2,,,4,9,,4,,5,,5,1,13,,,10,7,
374,0,65,,6,,2,,,4,9,,4,,5,1,5,,12,,1,10,6,
375,0,64,,6,,2,,,4,10,,4,,5,1,4,,12,,,10,6,
376,0,65,,6,,2,,,4,10,,4,1,6,,3,,12,,,10,7,
377,0,64,,6,,2,,,4,10,,4,,5,1,3,,12,,,10,7,
378,0,66,,6,,2,,,4,11,,4,,5,,3,1,12,1,,10,7,
379,0,64,,6,,2,,,4,11,,4,,5,,3,,11,1,1,10,6,
380,0,62,1,6,,2,,,4,11,,4,,5,,3,,11,,,9,6,
381,0,62,,5,,2,,,4,11,,4,,5,,3,1,11,,,9,7,
382,0,61,,5,1,2,,,4,11,,4,,5,,3,,10,1,,8,7,
383,0,60,,5,1,2,,,4,11,,4,,5,,3,,10,,,8,7,
384,0,59,,5,,1,,,4,11,,4,,5,,3,,10,,1,8,7,
385,0,59,,5,,1,,,4,11,,4,1,5,,3,,10,1,,7,7,
387,0,59,,5,,1,,,4,11,2,4,,4,,3,1,10,,,7,7,
388,0,56,1,6,,1,,,4,11,,3,,4,,3,,9,,,7,7,
389,0,56,,5,,1,,,4,11,,3,,4,,3,,9,1,,8,7,
390,0,56,,5,,1,,,4,11,,3,2,4,,3,,9,,,7,7,
392,0,54,,5,,1,,1,4,11,,3,,3,,3,,9,1,,6,7,
393,0,53,,5,,1,,2,4,10,,3,,3,,3,,9,,,6,7,
395,0,54,,5,,2,,,4,9,1,4,,3,,3,1,9,,,6,7,
396,0,53,,5,,2,,1,4,8,,4,,3,,3,1,9,,,6,7,
397,0,52,,5,,2,,,4,8,,4,,3,,3,1,9,,,6,7,
398,0,52,,5,,3,,,4,8,,4,,3,,3,1,8,,,6,7,
399,0,52,,5,,3,,1,4,8,,4,,3,,3,,7,1,,6,7,
400,0,50,,5,,3,1,,4,8,,4,,3,,3,,7,,,5,7,
401,0,49,,5,,3,1,,3,8,,4,,3,,3,,7,,,5,7,
402,0,49,,5,,3,,,3,8,,4,,3,,3,,7,1,,6,6,
403,0,50,,5,,3,,1,3,8,,4,1,4,,3,,7,,,5,6,
404,0,51,,5,,3,,,3,7,,4,,3,,3,,7,,1,5,10,
405,0,50,,5,,3,,,3,7,,4,,3,,3,1,7,,,5,9,
406,0,52,,5,,3,1,,4,7,,4,,3,,3,,7,,,5,10,
407,0,54,,5,,3,1,,5,7,,4,,3,,3,1,6,,,6,10,
408,0,54,,5,,3,,,4,7,,4,,4,,3,,6,1,,7,10,
409,0,56,,5,,3,,1,4,8,,4,,4,,3,,6,1,,6,11,
410,0,53,1,5,,3,,,4,7,,4,,4,,3,,6,,,5,11,
411,0,56,1,6,,3,,,4,7,,4,,4,,3,,7,,,5,12,
412,0,56,,5,,3,,,4,7,,4,,4,1,3,,7,,1,5,12,
413,0,55,,5,,3,,,4,7,,4,,5,,3,1,7,,,5,11,
414,0,56,,5,,3,,1,4,9,,4,,5,,3,,6,,,5,11,
415,0,56,1,5,,3,,,4,8,,4,,5,,3,1,6,,,5,11,
416,0,56,,5,,3,,1,4,9,,4,,5,,3,1,5,,,5,11,
417,0,60,1,7,,3,,,4,8,1,6,,5,,3,,5,,,5,12,
418,0,58,,6,,3,,,4,8,,5,,5,,3,,5,,1,6,12,
419,0,61,,6,,3,,,4,8,,5,,6,1,5,,5,,,6,12,
420,0,62,,6,,3,,1,4,9,,5,,6,,4,1,5,,,6,12,
421,0,60,,6,,3,,,4,8,,5,1,6,,4,,5,,,6,12,
422,0,61,,6,,3,,,4,9,,5,,5,,4,,5,,1,6,13,
423,0,63,,6,,3,,,4,9,,5,,5,1,6,,5,,,7,12,
424,0,61,,6,,3,,1,4,8,,5,,5,,5,,5,,,7,12,
425,0,66,,6,1,5,,,4,8,,5,,5,,5,,6,1,1,6,13,
427,0,65,,6,,4,,,4,9,1,6,,5,,5,,6,,1,6,12,
428,0,65,1,7,,4,,,4,9,,5,,5,,5,,6,,,7,12,
429,0,65,,6,,4,,,4,9,,5,1,7,,5,,6,,,6,12,
430,0,66,,6,,4,,1,4,9,,5,,6,,5,,7,,,6,13,
431,0,66,,6,,4,,,4,8,1,6,,6,,5,,7,,,6,13,
432,0,67,,6,1,4,,,4,8,1,5,,6,,5,,7,,,6,14,
434,0,66,,6,,3,,,4,8,,5,,6,,5,1,7,,,7,14,
435,0,66,,6,1,3,,,4,8,,5,,6,,5,,7,,,7,14,
436,0,67,,6,,3,1,,5,7,,5,,6,,5,,7,1,,7,14,
437,0,65,,6,,3,,,4,7,,5,1,6,,5,,7,,,6,15,
438,0,66,,6,,3,,,4,8,,5,,5,,5,,7,,1,7,15,
439,0,65,,6,,3,,,4,8,,5,,5,,5,,7,,2,7,13,
440,0,67,,6,,3,,,4,8,,5,,6,,5,1,8,,1,7,13,
442,0,66,,6,,3,1,,5,8,,5,,6,,5,,7,,1,7,12,
443,0,66,,6,,3,1,,6,8,,5,,6,,5,,7,,,7,12,
444,0,65,,6,,3,1,,5,8,,5,,6,,5,,7,,,7,12,
445,0,67,,6,,3,,,5,8,,5,,6,,5,,7,2,,7,13,
446,0,67,,6,,3,,1,5,9,,5,1,6,,5,,7,,,6,13,
447,0,65,,6,,3,,,5,8,,5,,5,,5,,7,,1,6,14,
448,0,65,,6,,3,,,5,8,,5,,5,,5,1,7,,,7,13,
449,0,67,1,8,,3,,,5,8,,5,,5,,5,,6,,,7,14,
450,0,65,,6,,3,,,5,8,,5,,5,,5,,6,,1,7,14,
451,0,65,,6,,3,,,5,8,,5,,5,1,6,,6,,,7,13,
452,0,64,,6,,3,,,5,8,,5,1,4,,5,,6,,,7,14,
453,0,67,,6,,3,,2,5,9,,5,,4,,5,,6,,,8,14,
454,0,66,1,7,,3,,,5,8,,5,,4,,5,,6,,,8,14,
455,0,66,,6,,3,,1,5,7,,5,,4,,5,,7,,1,8,14,
456,0,65,,6,,3,,,5,7,1,6,,4,,5,,7,,,8,13,
457,0,67,1,6,,3,,,5,7,1,6,,4,,5,,7,,,8,14,
458,0,66,1,6,,3,,,5,8,,5,,4,,5,,7,,,8,14,
459,0,66,,5,,3,,,5,8,,5,,4,,5,,7,1,,9,14,
460,0,66,,5,,3,,,5,8,,5,1,4,,5,,8,,,8,14,
461,0,65,,5,,3,,,5,8,,5,,3,1,5,,8,,,8,14,
462,0,67,,5,,3,,,5,8,,5,,3,1,5,,8,,1,8,15,
463,0,65,,5,,3,,1,5,8,,5,,3,,5,,8,,,8,14,
464,0,66,,5,,3,,1,5,8,,5,,3,,5,1,8,,,8,14,
465,0,66,,5,,3,,,5,7,,5,,4,,5,,8,,1,8,15,
466,0,66,,5,,3,,,5,7,,5,,4,1,5,,8,1,,8,14,
467,0,66,,5,,3,,,5,7,,5,,4,1,6,,8,,,8,14,
468,0,66,,5,,3,,,5,7,,5,,4,,5,,8,,1,8,15,
469,0,67,,5,1,4,,,5,7,,5,,4,,5,1,8,,,8,14,
470,0,66,,5,1,3,,,5,7,,5,,5,,5,,8,,,8,14,
471,0,66,,5,,2,,,5,7,,5,,5,,5,,8,,1,8,15,
472,0,67,,5,,2,,1,5,7,1,6,,5,,5,,8,,,8,14,
473,0,66,1,6,,2,,,5,7,,5,,5,,5,,8,,,8,14,
474,0,67,,5,,2,,,5,7,,5,1,6,,5,,8,1,,8,14,
475,0,66,,5,,2,,,5,7,,5,1,6,,5,,8,,,8,14,
476,0,66,,5,,2,,,5,7,,5,,5,,5,,8,,1,8,15,
477,0,67,,5,,2,,,5,8,1,5,,5,,5,1,8,,,8,14,
478,0,65,,5,,2,,,5,8,1,4,,5,,5,,8,,,8,14,
479,0,65,,5,,2,,,5,8,,3,,5,,5,,8,,1,8,15,
480,0,66,,5,,2,,,5,8,,3,,5,,5,1,9,1,,8,14,
481,0,64,,5,1,2,,,5,8,,3,,5,,5,,8,,,8,14,
482,0,65,,5,,1,1,,6,8,,3,,5,,5,1,8,,,8,14,
483,0,65,,5,,1,,1,5,8,,3,,5,,5,,9,,1,8,14,
484,0,63,,5,,1,,,5,7,,3,,5,,5,,9,1,,9,13,
485,0,62,,5,,1,,,5,7,,3,1,5,,5,,9,,,8,13,
486,0,61,,5,,1,,,5,7,,3,,4,,5,,9,,1,8,13,
487,0,60,,5,,1,,,5,7,,3,,4,,5,1,8,,1,8,12,
488,0,60,,5,,1,1,,6,7,,3,,4,,5,,9,,,8,11,
489,0,59,,5,,1,1,,5,7,,3,,4,,5,,9,,,8,11,
490,0,58,,5,,1,1,,4,7,,3,,4,,5,,9,,,8,11,
491,0,61,,5,,1,1,,4,7,,3,,4,,5,,9,1,1,9,11,
493,0,57,,5,,1,,,4,6,,3,,4,,5,,9,,1,8,11,
494,0,56,,5,,1,,,4,6,,3,,4,,5,,9,1,,8,10,
495,0,56,2,5,,1,,,4,6,,3,,4,,5,,9,,,7,10,
496,0,54,,4,,1,,,4,6,,3,,4,,5,,9,,1,7,10,
497,0,55,,4,,1,,,4,6,,3,,4,1,7,,9,,,7,9,
498,0,55,,4,,1,,1,4,7,,3,,4,,6,,9,,1,7,8,
499,0,53,,4,,1,,,4,6,,3,,4,,6,,9,1,,7,8,
500,0,52,,4,,1,,1,4,6,,3,,4,,6,,9,,,6,8,
501,0,52,1,4,,1,,,4,5,,3,,4,,6,1,9,,,6,8,
502,0,54,,4,,1,,,4,5,1,4,,4,,6,,8,,1,6,10,
504,0,53,,4,,1,,1,4,6,1,3,,4,,6,,8,,,6,9,
505,0,54,1,7,,1,,,4,5,,3,,4,,6,,8,,,6,9,
506,0,54,,6,,1,,,4,5,,3,,4,,6,1,8,1,,6,9,
507,0,52,,6,,1,,,4,5,,3,,4,1,6,,7,,,6,9,
508,0,51,,6,,1,,,4,5,,3,,4,1,5,,7,,,6,9,
509,0,53,,6,,1,,1,4,7,,3,,4,,4,,7,,1,6,9,
510,0,52,,6,,1,,,4,6,,3,,4,,4,1,8,,,6,9,
511,0,54,,6,,1,,,4,6,,3,1,7,,4,,7,,,6,9,
512,0,53,,6,,1,,,4,6,,3,,6,,4,,7,,1,6,9,
513,0,55,,6,,1,,,4,6,,3,,6,1,5,,7,1,,6,9,
514,0,54,,6,,1,,,4,6,,3,,6,1,4,,7,,1,6,9,
515,0,54,,6,,1,,,4,6,,4,,6,,4,1,8,,,6,8,
516,0,55,,6,1,3,,,4,6,,4,,6,,4,,7,,,6,8,
517,0,55,,6,,2,,,4,6,,4,1,6,,4,,7,,1,6,8,
518,0,54,,6,,2,,,4,6,1,5,,6,,4,,7,,,6,7,
519,0,57,1,7,,2,,1,4,8,,4,,6,,4,,7,,,6,7,
520,0,56,,6,,2,,,4,7,,4,,6,,4,,7,1,,7,8,
521,0,56,,6,,2,,,4,7,,4,1,7,,4,,7,,,6,8,
522,0,56,,6,,2,,,4,7,,4,1,7,,4,,7,,,6,8,
523,0,56,,6,,2,,,4,7,,4,,6,,4,1,8,,1,6,7,
524,0,55,,6,,2,,1,4,8,,4,,6,,4,,7,,,6,7,
525,0,56,,6,,2,,,4,7,,4,,6,,4,1,8,,1,6,7,
526,0,56,,6,,2,,,4,7,,4,,6,,4,,7,1,,8,7,
527,0,56,,6,,2,,,4,7,,4,,6,,4,1,8,,,7,7,
528,0,57,,6,,2,1,,4,7,,4,,6,,4,1,8,,,7,7,
529,0,58,,6,,2,,,4,7,,4,,6,,4,,7,1,,9,8,
530,0,58,,6,,2,,,4,7,,4,,6,,4,1,8,,,8,8,
531,0,61,,6,,3,2,,6,7,,4,,6,,4,,7,,,8,8,
532,0,60,,6,,3,1,,6,7,,4,,6,,4,,7,,,8,8,
533,0,60,,6,,3,,,5,7,,4,,6,,4,,7,1,,9,8,
534,0,60,1,7,,3,,,5,7,,4,,6,,4,,7,,,8,8,
535,0,60,,6,,3,,,5,7,,4,,6,1,5,,7,,,8,8,
536,0,60,,6,,3,,,5,7,,4,,6,1,5,,7,,,8,8,
538,0,58,,5,,3,,,5,6,,4,,6,,5,,7,,1,8,8,
539,0,57,,5,,3,,,5,6,,4,,6,,5,,7,,1,8,7,
540,0,60,,5,,3,,,5,6,1,7,,6,,5,,7,,,8,7,
541,0,62,1,6,,3,,1,5,7,,6,,6,,5,,7,,,8,7,
542,0,62,1,7,,3,,,5,6,,7,,6,,5,,7,,,8,7,
543,0,63,1,7,,3,,,5,6,,7,,6,,5,,7,,,8,8,
544,0,61,,6,,3,,,5,6,,7,,6,,5,,7,,,8,8,
545,0,63,,6,,3,,1,5,7,,8,,6,,5,,7,,1,7,7,
546,0,62,,6,,3,,1,5,7,,8,,6,,5,,7,,,7,7,
547,0,63,,6,,3,,,5,6,,9,,6,,5,1,8,,,7,7,
548,0,65,,6,,3,,,5,6,,9,1,7,,5,,8,,,7,8,
549,0,65,,6,,3,,,5,6,,9,1,7,,5,,8,,,7,8,
550,0,65,,6,,3,,,5,6,,10,,6,,5,,8,1,1,7,7,
551,0,64,,6,,3,,,5,6,,10,,6,1,6,,8,,,6,7,
552,0,66,,6,,3,,,5,6,,11,,6,1,6,,8,,,6,8,
553,0,65,,6,,3,,,5,6,1,10,,6,,5,1,8,,,6,8,
554,0,66,,6,1,6,,,5,6,,10,,6,,5,,7,,,6,8,
555,0,66,,6,1,5,,,5,6,,11,,6,,5,,7,,,6,8,
556,0,66,,6,,4,,,5,6,,11,1,6,,5,,7,,,6,9,
557,0,67,,6,,4,,1,5,7,1,10,,6,,5,,7,,,6,9,
558,0,67,1,7,,4,,1,5,6,,10,,6,,5,,7,,,6,9,
559,0,65,,6,,4,,,5,6,,10,,6,,5,,7,,1,6,9,
560,0,68,,6,,4,,,5,6,,11,1,7,,5,,7,1,,6,9,
562,0,67,,6,,5,,,5,6,,12,1,5,,5,1,7,,,5,9,
563,0,67,,6,,5,,1,5,7,,12,,5,,5,,6,,1,5,9,
564,0,67,,6,,6,,,5,6,,12,,5,,5,1,7,,1,5,8,
565,0,66,,6,,6,,,5,6,,12,,5,,5,,6,1,,6,8,
566,0,67,,6,,7,,,5,6,,12,,5,,5,,6,1,,6,8,
567,0,66,,6,,7,,,5,6,,12,,5,,5,1,6,,,5,8,
568,0,68,,6,,7,1,,5,6,,12,,5,,5,1,7,,,5,8,
569,0,66,,6,,7,,,5,6,,12,,5,,5,,6,1,,5,8,
570,0,65,,6,,7,,,5,6,,12,,5,,5,,6,,1,4,8,
571,0,66,,6,,8,,,5,6,,12,,5,,5,1,7,,,4,7,
572,0,67,,6,,8,2,,5,6,,13,,5,,5,,6,,,4,7,
573,0,65,,6,1,8,,,4,6,,13,,5,,5,,6,,,4,7,
574,0,67,,6,,8,1,,6,6,,13,,5,,5,,6,,,4,7,
575,0,66,,6,,8,,,4,6,,13,,5,,5,,6,1,,5,7,
576,0,66,,6,,9,,,4,6,,13,,5,,5,,6,,1,4,7,
577,0,66,1,7,,9,,,4,6,,13,,5,,5,,6,,,4,6,
578,0,66,,6,,9,,,4,6,,13,,5,1,6,,6,,,4,6,
579,0,66,,6,,10,,,4,6,,13,,5,1,5,,6,,,4,6,
580,0,64,,6,,10,,,4,6,,13,,5,,4,,6,,1,4,5,
581,0,67,,6,,11,,,4,6,2,13,,5,,4,,6,,,4,6,
582,0,66,,6,,11,,,4,6,1,13,,5,,4,,6,,,4,6,
583,0,67,,6,,11,,1,4,7,1,12,,5,,4,,6,,,4,6,
584,0,66,1,6,,12,,,4,6,,12,,5,,4,,6,,,4,6,
585,0,66,,5,,12,,,4,6,1,13,,5,,4,,6,,,4,6,
586,0,65,1,5,,12,,,4,6,,12,,5,,4,,6,,,4,6,
587,0,66,1,5,,13,,,4,6,,12,,5,,4,,6,,,4,6,
588,0,65,,4,,13,,,4,6,,12,,5,,4,,6,,1,4,6,
589,0,65,,4,,13,,1,4,6,1,12,,5,,4,,6,,,4,5,
590,0,65,,4,,13,,2,4,6,,12,,5,,4,,6,,,4,5,
591,0,63,,4,,13,,,4,5,1,12,,5,,4,,6,,,4,5,
592,0,65,,4,,13,,,4,5,,12,,5,,4,2,7,,,4,5,
593,0,63,,4,,13,,,4,5,,12,,5,,4,,6,,1,4,5,
594,0,62,,4,,13,,,4,5,,12,1,5,,4,,6,,,4,4,
595,0,63,,4,,13,,,4,5,,12,2,5,,4,,6,,,4,4,
596,0,62,,4,,13,,,4,5,1,13,,4,,4,,6,,,4,4,
597,0,62,,4,,13,,,4,5,,12,,4,1,4,,6,,1,4,4,
598,0,61,,4,,13,,,4,5,1,13,,4,,4,,6,,,4,3,
599,0,62,,4,,13,,,4,5,,12,,4,1,6,,6,,,4,3,
600,0,63,,4,2,14,,,4,5,,12,,4,,5,,6,,,4,3,
601,0,62,,4,1,14,,,4,5,,12,,4,,5,,6,,,4,3,
602,0,61,,4,,13,,,4,5,1,12,,4,,5,,6,,,4,3,
603,0,62,,4,,13,,,4,5,,12,1,4,,5,,6,,1,4,3,
604,0,60,,4,,13,,1,4,5,,12,,4,,5,,6,,,4,2,
605,0,62,1,5,,13,,1,4,5,,12,,4,,5,,6,,,4,2,
606,0,60,,4,,13,,,4,5,1,12,,4,,5,,6,,,4,2,
607,0,62,,4,,13,,,4,5,,11,1,5,,5,,6,,1,4,3,
608,0,59,,4,1,13,,,4,5,,11,,4,,5,,6,,,4,2,
609,0,59,,4,,12,,,4,5,1,12,,4,,5,,6,,,4,2,
610,0,59,,4,,12,,1,4,6,,11,,4,,5,,6,,,4,2,
611,0,59,,4,1,11,,,4,5,,11,,4,,5,1,7,,,4,2,
612,0,57,,4,,11,,,4,5,,11,,4,,5,,6,1,,4,2,
613,0,56,,4,,11,,,4,5,,11,,4,,5,,6,1,,3,2,
614,0,56,,4,1,10,,,4,5,,11,,4,,5,1,6,,,3,2,
615,0,56,,4,,10,1,,4,5,,11,,4,,5,1,6,,,3,2,
616,0,56,,4,,10,,,3,5,,11,,5,,5,,5,1,,5,2,
617,0,56,,4,1,11,,,3,5,,11,,5,,5,,5,,,4,2,
618,0,57,,4,,10,,,3,5,1,11,,5,,5,1,6,,,4,2,
619,0,56,,4,,10,1,,5,5,,10,,5,,5,,5,,,4,2,
620,0,56,,4,1,11,,,4,5,,10,,5,,5,,5,,,4,2,
621,0,57,,4,,10,1,,6,5,,10,,5,,5,,5,,,4,2,
622,0,59,,4,,10,,,4,6,,10,,6,,5,,5,1,,5,3,
623,0,58,,4,1,10,,,4,6,,10,,6,,5,,5,,,4,3,
624,0,58,1,4,,10,,,4,6,,10,,6,,5,,5,,,4,3,
625,0,57,,4,,10,,,4,6,,10,,6,1,4,,5,,,4,3,
626,0,57,,4,1,10,,,4,6,,10,,6,1,3,,5,,,4,3,
627,0,59,,4,,9,,,4,6,1,9,,6,,3,,5,,1,4,7,
628,0,58,,4,1,9,,,4,6,,9,,6,,3,,5,,,5,6,
629,0,59,,4,,9,,,4,6,1,10,,6,,3,,5,,,5,6,
630,0,60,,4,,9,,1,4,7,1,9,,6,,3,,5,,,5,6,
631,0,58,,4,1,9,,,4,6,,9,,6,,3,,5,,,5,6,
632,0,58,,4,,8,,,5,6,1,9,,6,,3,,5,,,5,6,
633,0,56,,3,1,8,,,5,6,,8,,6,,3,,5,,,5,6,
634,0,57,1,4,,8,,,5,6,,8,,6,,3,,5,,,5,6,
635,0,55,,3,,8,,,5,6,1,7,,6,,3,,5,,,5,6,
636,0,54,,3,,8,,,5,5,1,7,,6,,3,,5,,,5,6,
637,0,55,,3,,8,,,5,5,,6,,6,,3,1,7,,,5,6,
638,0,57,,3,,8,,,5,5,,6,1,7,,4,1,6,,,5,6,
639,0,57,,3,,9,,,5,5,,6,1,7,,4,,6,,,5,6,
640,0,59,,3,,9,,,5,5,1,7,,6,1,5,,6,,,5,6,
641,0,56,,3,,9,,,5,5,1,6,,6,,4,,6,,,5,6,
642,0,56,,3,,9,,,5,5,,5,,6,1,5,,6,,,5,6,
643,0,56,,3,,9,,,5,5,,5,,6,1,5,,6,,,5,6,
644,0,54,,3,1,8,,,5,5,,5,,6,,4,,6,,,5,6,
645,0,55,,3,1,8,,,5,5,,6,,6,,4,,6,,,5,6,
646,0,55,,3,,7,,,5,5,1,5,1,7,,4,,6,,,5,6,
647,0,55,,4,,7,,1,5,6,,5,,6,,4,,6,,,5,6,
648,0,57,1,5,,7,,1,5,6,,5,,6,,4,,6,,,5,6,
649,0,57,,4,,8,,,5,5,,6,,6,,4,,6,,1,5,7,
650,0,57,,4,,8,,,5,5,,6,1,7,,4,,6,,,5,6,
651,0,55,,4,,8,,,5,5,,6,,6,,4,,6,,,5,6,
652,0,57,,4,,8,,1,5,5,,5,,6,,4,1,7,,,5,6,
653,0,56,,4,,8,,,5,5,,5,,6,,4,,6,1,,6,6,
654,0,57,,4,,8,,,5,5,,6,,6,,4,1,7,,,5,6,
655,0,59,,4,,9,,,5,5,,6,1,6,,4,,6,1,,6,6,
656,0,57,,4,,9,,,5,5,,6,,6,,4,,6,1,,5,6,
657,0,58,,4,1,8,,,5,5,,6,,6,,4,1,7,,,5,6,
658,0,57,,4,,8,,,5,5,,6,,6,,4,1,7,,,5,6,
659,0,59,,4,,9,1,,5,5,,7,,6,,4,,7,,,5,6,
660,0,60,,4,1,8,1,,6,5,,7,,6,,4,,7,,,5,6,
661,0,59,,4,,8,1,,6,5,,7,,6,,4,,7,,,5,6,
662,0,61,,4,,8,,,5,5,,7,,6,,4,,7,1,1,6,7,
663,0,59,,4,,8,,1,5,5,,8,,6,,4,,7,,,5,6,
664,0,63,,4,,9,,,5,6,,8,1,8,,4,,7,,,5,6,
665,0,63,1,5,,9,,,5,6,,8,,7,,4,,7,,,5,6,
666,0,63,,4,1,8,,,5,6,,8,,7,,4,,7,,1,5,7,
667,0,62,,4,,8,,,5,6,,8,,7,,4,,7,,1,5,7,
668,0,62,,4,,8,,,5,6,,9,,7,,4,,7,,1,5,6,
669,0,65,,4,,9,,,5,6,,9,,7,,4,,7,1,1,6,6,
670,0,63,,4,,9,,,5,6,1,9,,7,,4,,7,,,5,6,
671,0,62,,4,1,8,,,5,6,1,8,,7,,4,,7,,,5,6,
672,0,61,,4,,8,,1,5,7,,7,,7,,4,,7,,,5,6,
673,0,62,,4,,8,1,,6,6,,8,,7,,4,,7,,,5,6,
674,0,64,1,5,1,9,,,5,6,,8,,7,,4,,7,,,5,6,
675,0,63,,5,,8,,,5,6,,8,,7,,4,1,8,,,5,6,
676,0,63,,5,,8,,,5,6,,8,,7,,4,1,8,,,5,6,
677,0,65,,5,,8,,,5,6,,8,1,8,1,5,,7,,,5,6,
678,0,65,,5,,8,,,5,6,,9,,7,,5,1,8,,,5,6,
680,0,63,,5,1,8,,,5,6,,9,,6,,5,,7,,,5,6,
681,0,64,,5,,8,,,5,6,1,8,,6,1,6,,7,,,5,6,
682,0,62,,5,,8,,,5,6,,8,,6,1,5,,7,,,5,6,
683,0,65,,5,1,9,,,5,6,,9,,6,1,5,,7,,,5,6,
684,0,65,,5,,8,,,5,6,1,9,1,7,,5,,7,,,5,6,
685,0,63,,5,,8,,1,5,7,,8,,6,,5,,7,,,5,6,
686,0,63,1,6,,8,,,5,6,,8,,6,,5,,7,,,5,6,
687,0,65,1,6,,8,,1,5,6,,9,,6,,5,,7,,,5,6,
688,0,63,,5,,9,,,5,5,1,9,,6,,5,,7,,,5,6,
689,0,63,,5,,9,,,5,5,,8,,6,,5,,7,,1,5,7,
690,0,63,,5,1,8,,,5,5,,8,1,7,,5,,7,,,5,6,
691,0,61,,5,,8,,1,5,5,,8,,6,,5,,7,,,5,6,
692,0,63,,5,,9,,,5,4,,9,,6,,5,1,8,,,5,6,
693,0,62,,5,,9,,,5,4,,9,,6,,5,,7,1,,5,6,
694,0,64,,5,,9,,,5,4,1,9,,6,,5,1,8,,,5,6,
695,0,62,,5,,9,,,5,4,,8,1,6,,5,,8,,,5,6,
696,0,62,,5,1,9,,,5,4,,9,,5,,5,,8,,,5,6,
697,0,62,,5,,9,,,5,4,,9,,5,,5,,8,1,,5,6,
698,0,62,,5,,9,,,5,4,,9,,5,,5,1,9,,,4,6,
700,0,60,,5,,9,1,,5,4,1,8,,5,,5,,7,,,4,6,
701,0,60,,5,1,9,,,5,4,,9,,5,,5,,7,,,4,6,
702,0,61,,5,,9,2,,5,4,,9,,5,,5,,7,,,4,6,
703,0,60,,5,,9,1,,5,4,,9,,5,,5,,7,,,4,6,
704,0,62,,5,,9,,,4,4,,9,,5,,5,,7,1,1,5,7,
705,0,62,,5,,10,,,4,4,1,10,,5,,5,,7,,,4,7,
706,0,62,,5,,10,,1,4,5,,9,,5,,5,,7,,,4,7,
707,0,62,,5,1,10,,1,4,4,,9,,5,,5,,7,,,4,7,
708,0,60,,5,,9,,,4,4,,9,1,5,,5,,7,,,4,7,
709,0,62,,5,,9,,,4,4,,10,1,6,,5,,7,,,4,7,
710,0,63,1,5,,10,,,4,4,,10,,5,,5,,7,,1,4,7,
711,0,61,,5,,10,,,4,4,,10,,5,,5,,7,,1,4,6,
712,0,59,,5,,10,,,4,4,,10,,5,,5,,7,,1,4,4,
713,0,60,,5,,10,,,4,4,1,9,,5,,5,,7,,1,4,5,
714,0,59,,5,1,10,,,4,4,,10,,5,,5,,7,,,4,4,
715,0,61,,5,,9,,1,4,6,,10,,5,,5,,7,1,,4,4,
716,0,60,,5,,9,1,,5,5,,10,,5,,5,,7,,,4,4,
717,0,60,1,5,,9,,,4,5,1,10,,5,,5,,7,,,4,4,
718,0,61,1,7,,9,,,4,5,,10,,5,,5,,7,,,4,4,
719,0,60,,6,1,9,,,4,5,,10,,5,,5,,7,,,4,4,
720,0,59,,6,,8,,,4,5,,10,,5,,5,1,7,,,4,4,
721,0,60,,6,,8,,,4,5,,10,,5,1,6,1,6,,,4,4,
722,0,59,,6,,8,,,4,5,,10,,5,1,6,,6,,,4,4,
723,0,58,,6,,8,,,4,5,,10,1,5,,5,,6,,,4,4,
724,0,59,,6,,8,,,4,5,1,9,,5,,5,1,7,,,4,4,
725,0,57,,6,1,8,,,4,5,,9,,5,,5,,6,,,4,4,
726,0,57,,6,,7,,,4,5,,9,,5,2,5,,6,,,4,4,
727,0,55,,6,,7,,,4,5,1,9,,5,,4,,6,,,4,4,
728,0,55,,6,,7,,,4,5,,8,,5,1,5,,6,,,4,4,
729,0,53,,6,1,6,,,4,5,,8,,5,,4,,6,,,4,4,
730,0,55,,6,,6,,1,4,6,,8,1,5,,4,,6,,,4,4,
731,0,54,1,7,,6,,,4,5,,8,,5,,4,,6,,,4,4,
