window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
566,0,32,,5,,2,,7,8,5,,5,
567,0,31,,5,,,2,7,5,7,,5,
568,0,31,,5,,,3,7,5,6,,5,
569,0,30,,5,2,,,7,5,6,,5,
570,0,33,,5,2,,,6,5,6,1,8,
571,0,28,,5,,,,5,5,6,1,6,
572,0,28,1,6,,,,5,5,6,1,4,
573,0,31,1,6,2,,,7,5,6,,4,
574,0,32,2,7,1,,,7,5,6,,4,
575,0,28,,5,,1,,6,6,6,,4,
576,0,31,,5,,3,,6,7,6,,4,
577,0,32,,5,,1,2,6,6,8,,4,
578,0,30,,5,,,3,6,6,6,,4,
579,0,28,,5,1,,1,7,6,4,,4,
580,0,32,,5,1,,,6,6,4,2,8,
581,0,31,1,7,,,,6,6,4,1,6,
582,0,30,,6,2,,,7,6,4,,5,
583,0,32,2,7,1,,,7,6,4,,5,
584,0,30,1,5,1,,,8,6,4,,5,
585,0,28,,4,,2,,7,6,4,,5,
586,0,27,,4,,1,,7,6,4,,5,
587,0,31,,4,,1,2,7,5,7,,5,
588,0,31,,4,1,,2,8,5,6,,5,
589,0,30,,4,1,,,7,5,5,1,7,
590,0,32,,4,,,,7,5,5,2,9,
591,0,31,1,7,,,,7,5,5,,6,
592,0,31,,5,3,,,7,5,5,,6,
593,0,33,1,6,2,,,8,5,5,,6,
594,0,31,1,6,,1,,6,6,5,,6,
595,0,31,,5,,2,,6,7,5,,6,
596,0,30,,5,,1,1,6,5,6,,6,
597,0,33,,5,,,3,6,5,8,,6,
598,0,34,,5,2,,1,9,5,6,,6,
599,0,31,,5,,,,7,5,6,2,6,
600,0,31,,5,,,,7,5,6,2,6,
601,0,32,1,7,,,,7,5,6,1,5,
602,0,31,1,5,1,,,8,5,6,,5,
603,0,33,1,7,2,,,7,5,6,,5,
604,0,34,1,7,,1,,6,8,6,,5,
605,0,32,,6,,2,,6,7,6,,5,
606,0,29,,6,,1,1,6,4,6,,5,
607,0,30,,6,,,3,6,4,6,,5,
608,0,31,,6,1,,2,7,4,6,,5,
609,0,30,,6,2,,,8,4,5,,5,
610,0,31,,6,,,,7,4,5,2,7,
611,0,30,1,6,,,,7,4,5,1,6,
612,0,29,1,5,1,,,8,4,5,,5,
613,0,29,1,7,1,,,6,4,5,,5,
614,0,29,1,6,1,,,7,4,5,,5,
615,0,31,,5,,3,,6,7,5,,5,
616,0,30,,5,,1,2,6,5,6,,5,
617,0,31,,5,,,3,6,5,7,,5,
618,0,31,,5,2,,1,7,5,6,,5,
619,0,31,,5,2,,,7,5,6,1,5,
620,0,30,,5,,,,6,5,6,2,6,
621,0,30,1,6,,,,6,5,6,1,5,
622,0,32,2,8,1,,,6,5,6,,4,
623,0,31,1,7,1,,,7,5,6,,4,
624,0,30,,6,,1,,6,7,6,,4,
625,0,32,,6,,2,,6,8,6,,4,
626,0,33,,6,,,3,6,6,8,,4,
627,0,30,,6,,,2,6,6,6,,4,
628,0,33,,6,3,,1,8,6,5,,4,
629,0,32,,6,2,,,7,6,5,1,5,
630,0,30,,6,,,,6,6,5,1,6,
631,0,36,2,8,1,,,8,6,5,1,5,
632,0,34,2,7,1,,,8,6,5,,5,
633,0,31,1,7,,,,7,6,5,,5,
634,0,29,,5,,1,,7,6,5,,5,
635,0,32,,5,,3,,7,7,5,,5,
636,0,33,,5,,1,2,7,5,8,,5,
637,0,30,,5,,,1,7,5,7,,5,
638,0,31,,5,3,,,8,5,5,,5,
639,0,28,,5,1,,,5,5,5,1,6,
640,0,30,,5,,,,5,5,5,2,8,
641,0,32,1,7,1,,,6,5,5,1,6,
642,0,30,1,7,1,,,5,5,5,,6,
643,0,30,1,6,1,,,6,5,5,,6,
644,0,30,1,5,,1,,5,7,5,,6,
645,0,29,,5,,2,,5,6,5,,6,
646,0,33,,5,,,3,5,6,8,,6,
647,0,31,,5,1,,1,7,6,5,,6,
648,0,31,,5,1,,,6,6,4,2,7,
649,0,28,,5,,,,6,6,4,1,6,
650,0,31,1,7,,,,6,6,4,1,6,
651,0,30,,5,2,,,8,6,4,,5,
652,0,32,2,7,1,,,7,6,4,,5,
653,0,30,1,6,,1,,6,7,4,,5,
654,0,28,,5,,2,,6,6,4,,5,
655,0,30,,5,,2,1,6,6,5,,5,
656,0,29,,5,,,2,6,5,6,,5,
657,0,31,,5,2,,1,8,5,5,,5,
658,0,32,,5,1,,,7,5,5,2,7,
659,0,29,,5,,,,7,5,5,1,6,
660,0,28,1,6,,,,7,5,5,,4,
661,0,30,1,5,2,,,8,5,5,,4,
662,0,31,2,6,1,,,8,5,5,,4,
663,0,29,,5,,1,,7,7,5,,4,
664,0,31,,5,,3,,7,7,5,,4,
665,0,31,,5,,,3,7,5,7,,4,
666,0,30,,5,,,2,7,5,7,,4,
667,0,30,,5,3,,,7,5,6,,4,
668,0,31,,5,1,,,5,5,6,2,7,
669,0,30,1,6,,,,5,5,6,1,6,
670,0,31,,5,2,,,8,5,6,,5,
671,0,33,2,7,1,,,7,5,6,,5,
672,0,33,1,7,,1,,6,7,6,,5,
673,0,32,,6,,2,,6,7,6,,5,
674,0,34,,6,,2,2,6,6,7,,5,
675,0,32,,6,,,3,6,5,7,,5,
676,0,31,,6,1,,2,6,5,6,,5,
677,0,32,,6,2,,,7,5,5,1,6,
678,0,32,,6,,,,6,5,5,2,8,
679,0,32,1,7,1,,,7,5,5,1,5,
680,0,32,1,6,2,,,8,5,5,,5,
681,0,32,2,6,1,,,8,5,5,,5,
682,0,30,2,6,,,,7,5,5,,5,
683,0,29,,4,,2,,7,6,5,,5,
684,0,30,,4,,2,,7,7,5,,5,
685,0,31,,4,,,2,7,5,8,,5,
686,0,30,,4,2,,,9,5,5,,5,
687,0,30,,4,,,,7,5,5,2,7,
688,0,29,,4,,,,7,5,5,1,7,
689,0,31,1,5,2,,,8,5,5,,5,
690,0,30,1,5,2,,,7,5,5,,5,
691,0,30,1,6,1,,,7,5,5,,5,
692,0,30,1,5,,1,,6,7,5,,5,
693,0,30,,5,,3,,6,6,5,,5,
694,0,31,,5,,,2,6,6,7,,5,
695,0,32,,5,,,3,6,6,7,,5,
696,0,33,,5,2,,,8,6,5,1,6,
697,0,32,,5,,,,7,6,5,2,7,
698,0,34,1,7,,,,7,6,5,1,7,
699,0,32,,5,1,,,9,6,5,,6,
700,0,34,2,7,1,,,7,6,5,,6,
701,0,33,1,7,,1,,6,7,5,,6,
702,0,29,,6,,1,,6,5,5,,6,
703,0,32,,6,,2,,6,7,5,,6,
704,0,32,,6,,,3,6,5,6,,6,
705,0,32,,6,1,,2,6,5,6,,6,
706,0,33,,6,2,,,9,5,5,,6,
707,0,33,,6,,,,7,5,5,3,7,
708,0,30,,6,,,,7,5,5,2,5,
709,0,29,1,6,,,,7,5,5,1,4,
710,0,31,1,5,3,,,8,5,5,,4,
711,0,29,1,8,,,,6,5,5,,4,
712,0,29,1,6,,1,,6,6,5,,4,
713,0,31,,6,,3,,6,7,5,,4,
714,0,31,,6,,1,2,6,5,7,,4,
715,0,32,,6,,,3,6,5,8,,4,
716,0,29,,6,2,,,6,5,6,,4,
717,0,34,,6,2,,,7,5,6,1,7,
718,0,32,,6,,,,6,5,6,2,7,
719,0,31,,5,2,,,8,5,6,,5,
720,0,31,2,7,,,,6,5,6,,5,
721,0,33,3,8,,,,6,5,6,,5,
722,0,31,,6,,1,,6,7,6,,5,
723,0,31,,6,,2,,6,6,6,,5,
724,0,32,,6,,,3,6,4,8,,5,
725,0,31,,6,,,3,6,4,7,,5,
726,0,29,,6,2,,,7,4,5,,5,
727,0,31,,6,2,,,7,4,5,1,6,
728,0,32,,6,,,,6,4,5,2,9,
729,0,32,,6,2,,,9,4,5,,6,
730,0,31,2,7,,,,7,4,5,,6,
731,0,32,2,8,,,,7,4,5,,6,
732,0,32,,5,,2,,7,7,5,,6,
733,0,31,,5,,2,,7,6,5,,6,
734,0,32,,5,,,2,7,5,7,,6,
735,0,32,,5,1,,1,8,5,6,,6,
736,0,32,,5,3,,,8,5,5,,6,
737,0,29,,5,,,,6,5,5,2,6,
738,0,30,,5,,,,6,5,5,1,8,
739,0,33,,5,3,,,9,5,5,,6,
740,0,31,2,7,,,,6,5,5,,6,
741,0,32,2,8,,,,6,5,5,,6,
742,0,31,,6,,1,,6,7,5,,6,
743,0,34,,6,,3,,6,8,5,,6,
744,0,35,,6,,,3,6,6,8,,6,
745,0,32,,6,,,2,6,6,6,,6,
746,0,33,,6,2,,,8,6,5,,6,
747,0,32,,6,,,,6,6,5,1,8,
748,0,33,,6,1,,,7,6,5,1,7,
749,0,34,1,7,2,,,7,6,5,,6,
750,0,31,2,6,,,,6,6,5,,6,
751,0,31,1,7,,,,6,6,5,,6,
752,0,30,,5,,2,,6,6,5,,6,
753,0,29,,5,,1,,6,6,5,,6,
754,0,31,,5,,1,2,6,5,6,,6,
755,0,32,,5,,,3,6,5,7,,6,
756,0,33,,5,3,,,9,5,5,,6,
757,0,30,,5,,,,7,5,5,2,6,
758,0,29,,5,,,,7,5,5,1,6,
759,0,33,,5,3,,,9,5,5,1,5,
760,0,28,1,6,,,,6,5,5,,5,
761,0,30,2,7,,,,6,5,5,,5,
762,0,32,1,5,,2,,6,8,5,,5,
763,0,29,,5,,2,,6,6,5,,5,
764,0,31,,5,,,2,6,6,7,,5,
765,0,33,,5,,,3,6,6,8,,5,
766,0,32,,5,3,,,7,6,6,,5,
767,0,31,,5,1,,,6,6,6,1,6,
768,0,32,,5,,,,6,6,6,2,7,
769,0,33,,5,2,,,8,6,6,1,5,
770,0,33,3,7,,,,6,6,6,,5,
771,0,31,2,6,,,,6,6,6,,5,
772,0,30,,4,,2,,6,7,6,,5,
773,0,28,,4,,1,,6,6,6,,5,
774,0,28,,4,,,2,6,4,7,,5,
775,0,29,,4,,,3,6,4,7,,5,
776,0,29,,4,2,,1,8,4,5,,5,
777,0,27,,4,2,,,7,4,5,,5,
778,0,29,,4,,,,6,4,5,2,8,
779,0,30,,4,2,,,9,4,5,1,5,
780,0,27,2,5,,,,7,4,5,,4,
781,0,28,2,6,,,,7,4,5,,4,
782,0,30,,5,,2,,7,7,5,,4,
783,0,32,,5,,1,2,7,5,8,,4,
784,0,30,,5,1,,1,7,5,7,,4,
785,0,30,,5,3,,,8,5,5,,4,
786,0,28,,5,1,,,5,5,5,1,6,
787,0,28,,5,,,,5,5,5,1,7,
788,0,30,,5,3,,,7,5,5,,5,
789,0,30,3,7,,,,5,5,5,,5,
790,0,31,2,9,,,,5,5,5,,5,
791,0,32,,7,,2,,5,8,5,,5,
792,0,32,,7,,1,1,5,7,6,,5,
793,0,33,,7,,,2,5,6,8,,5,
794,0,34,,7,1,,2,7,6,6,,5,
795,0,33,,7,1,,,6,6,5,1,7,
796,0,31,,7,,,,6,6,5,1,6,
797,0,37,,7,3,,,9,6,5,1,6,
798,0,32,1,8,,,,6,6,5,,6,
799,0,32,3,6,,,,6,6,5,,6,
800,0,31,1,7,,,,6,6,5,,6,
801,0,30,,5,,2,,6,6,5,,6,
802,0,32,,5,,3,,6,7,5,,6,
803,0,29,,5,,,2,6,5,5,,6,
804,0,32,,5,,,3,6,5,7,,6,
805,0,33,,5,3,,,9,5,5,,6,
806,0,28,,5,,,,7,5,5,1,5,
807,0,31,,5,,,,7,5,5,2,7,
808,0,34,,5,3,,,10,5,5,1,5,
809,0,31,2,7,,,,7,5,5,,5,
810,0,30,2,6,,,,7,5,5,,5,
811,0,30,,5,,1,,7,7,5,,5,
812,0,33,,5,,3,,7,8,5,,5,
813,0,31,,5,,,2,7,6,6,,5,
814,0,34,,5,,,3,7,6,8,,5,
815,0,33,,5,3,,,8,6,6,,5,
816,0,31,,5,1,,,6,6,6,1,6,
817,0,34,,5,,,,6,6,6,2,9,
818,0,36,,5,3,,,10,6,6,,6,
819,0,34,2,7,,,,7,6,6,,6,
820,0,32,1,6,,,,7,6,6,,6,
821,0,32,,4,,2,,7,7,6,,6,
822,0,30,,4,,1,,7,6,6,,6,
823,0,32,,4,,1,2,7,5,7,,6,
824,0,32,,4,,,3,7,5,7,,6,
825,0,30,,4,,,2,7,5,6,,6,
826,0,31,,4,1,,,7,5,5,1,8,
827,0,27,,4,,,,6,5,5,1,6,
828,0,27,,4,1,,,6,5,5,1,5,
829,0,31,,4,3,,,10,5,5,,4,
830,0,28,1,6,,,,7,5,5,,4,
831,0,32,1,6,,2,,7,7,5,,4,
832,0,30,,5,,2,,7,7,5,,4,
833,0,32,,5,,1,2,7,5,8,,4,
834,0,30,,5,,,1,7,5,8,,4,
835,0,28,,5,2,,,7,5,5,,4,
836,0,30,,5,,,,6,5,5,2,7,
837,0,30,,5,2,,,7,5,5,1,5,
838,0,31,,5,3,,,8,5,5,,5,
839,0,30,2,7,,,,6,5,5,,5,
840,0,30,1,8,,,,6,5,5,,5,
841,0,32,,6,,2,,6,8,5,,5,
842,0,28,,6,,1,,6,5,5,,5,
843,0,32,,6,,,3,6,4,8,,5,
844,0,31,,6,1,,2,7,4,6,,5,
845,0,31,,6,,,,6,4,5,2,8,
846,0,30,,6,,,,6,4,5,1,8,
847,0,32,,6,3,,,8,4,5,,6,
848,0,32,1,7,2,,,7,4,5,,6,
849,0,29,2,6,,,,6,4,5,,6,
850,0,28,1,6,,,,6,4,5,,6,
851,0,32,,4,,4,,6,7,5,,6,
852,0,29,,4,,1,2,6,5,5,,6,
853,0,30,,4,,,2,6,5,7,,6,
854,0,31,,4,1,,1,8,5,5,1,6,
855,0,31,,4,,,,7,5,5,2,8,
856,0,29,,4,1,,,8,5,5,1,5,
857,0,32,,4,4,,,9,5,5,,5,
858,0,30,2,7,,,,6,5,5,,5,
859,0,28,1,6,,,,6,5,5,,5,
860,0,31,,5,,2,,6,8,5,,5,
861,0,31,,5,,1,1,6,7,6,,5,
862,0,32,,5,,,3,6,6,7,,5,
863,0,31,,5,1,,1,7,6,6,,5,
864,0,32,,5,1,,,6,6,6,1,7,
865,0,33,,5,,,,6,6,6,2,8,
866,0,33,,5,2,,,8,6,6,,6,
867,0,35,2,7,1,,,7,6,6,,6,
868,0,33,1,8,,,,6,6,6,,6,
869,0,31,1,5,,1,,6,6,6,,6,
870,0,30,,5,,1,,6,6,6,,6,
871,0,32,,5,,1,1,6,6,7,,6,
872,0,32,,5,,,3,6,5,7,,6,
873,0,30,,5,,,2,6,5,6,,6,
874,0,32,,5,2,,,7,5,5,1,7,
875,0,30,,5,,,,6,5,5,2,7,
876,0,29,,5,1,,,6,5,5,1,6,
877,0,34,,5,4,,,10,5,5,,5,
878,0,32,2,8,,,,7,5,5,,5,
879,0,32,2,8,,,,7,5,5,,5,
880,0,31,,6,,2,,7,6,5,,5,
881,0,34,,6,,3,,7,8,5,,5,
882,0,34,,6,,,3,7,6,7,,5,
883,0,33,,6,1,,2,7,6,6,,5,
884,0,34,,6,2,,,7,6,5,1,7,
885,0,33,,6,,,,6,6,5,2,8,
886,0,30,,6,2,,,6,6,5,,5,
887,0,34,,6,3,,,9,6,5,,5,
888,0,30,1,7,,,,6,6,5,,5,
889,0,32,3,7,,,,6,6,5,,5,
890,0,31,1,6,,1,,6,7,5,,5,
891,0,30,,6,,2,,6,6,5,,5,
892,0,31,,6,,2,1,6,5,6,,5,
893,0,31,,6,,,3,6,4,7,,5,
894,0,31,,6,1,,2,7,4,6,,5,
895,0,29,,6,,,,6,4,5,2,6,
896,0,30,,6,2,,,8,4,5,1,4,
897,0,30,,6,3,,,8,4,5,,4,
898,0,29,3,7,,,,6,4,5,,4,
899,0,27,2,6,,,,6,4,5,,4,
900,0,29,1,5,,1,,6,7,5,,4,
901,0,29,,5,,2,,6,7,5,,4,
902,0,29,,5,,,3,6,5,6,,4,
903,0,29,,5,1,,2,6,5,6,,4,
904,0,31,,5,,,,7,5,5,2,7,
905,0,32,,5,1,,,8,5,5,2,6,
906,0,32,,5,4,,,8,5,5,,5,
907,0,30,2,7,,,,6,5,5,,5,
908,0,31,2,7,,,,6,5,5,,5,1
909,0,30,1,5,,1,,6,7,5,,5,
910,0,30,,5,,2,,6,7,5,,5,
911,0,32,,5,,1,2,6,6,7,,5,
912,0,33,,5,,,3,6,6,8,,5,
913,0,33,,5,2,,,7,6,6,1,6,
914,0,31,,5,,,,6,6,6,2,6,
915,0,35,,5,1,,,8,6,6,2,7,
916,0,34,,5,2,,,8,6,6,,6,1
917,0,35,3,8,,,,6,6,6,,6,
918,0,33,2,7,,,,6,6,6,,6,
919,0,33,,5,,2,,6,8,6,,6,
920,0,32,,5,,1,,6,8,6,,6,
921,0,32,,5,,,2,6,6,7,,6,
922,0,32,,5,,,3,6,6,6,,6,
923,0,33,,5,2,,1,8,6,4,,6,1
924,0,30,,5,,,,6,6,4,2,7,
925,0,31,,5,,,,6,6,4,3,7,
926,0,32,,5,2,,,8,6,4,1,6,
927,0,31,,5,2,,,8,6,4,,6,
928,0,33,2,8,,,,7,6,4,,6,
929,0,30,,6,,1,,7,6,4,,6,
930,0,31,,5,,3,,7,6,4,,6,
931,0,31,,5,,,1,7,6,6,,6,
932,0,34,,5,,,3,7,6,7,,6,
933,0,33,,5,2,,,7,6,5,1,7,
934,0,31,,5,,,,6,6,5,3,6,
935,0,31,,5,,,,6,6,5,2,7,
936,0,31,,5,3,,,7,6,5,,5,
937,0,32,1,6,2,,,7,6,5,,5,
938,0,33,3,7,,,,6,6,5,,5,1
939,0,32,1,7,,1,,6,7,5,,5,
940,0,32,,6,,3,,6,7,5,,5,
941,0,31,,6,,2,,6,7,5,,5,
942,0,34,,6,,,3,6,6,8,,5,
943,0,34,,6,1,,2,7,6,7,,5,
944,0,35,,6,,,,6,6,6,4,7,
945,0,31,,6,,,,6,6,6,2,5,
946,0,33,,6,3,,,8,6,6,,4,
947,0,33,1,7,2,,,7,6,6,,4,
948,0,30,2,6,,,,6,6,6,,4,
949,0,31,1,6,,1,,6,7,6,,4,
950,0,29,,5,,1,,6,7,6,,4,
951,0,31,,5,,2,1,6,6,7,,4,
952,0,28,,5,,,2,6,5,6,,4,
953,0,31,,5,,,3,6,5,8,,4,
954,0,34,,5,1,,,7,5,6,2,7,1
955,0,31,,5,,,,7,5,6,2,6,
956,0,32,,5,3,,,8,5,6,,5,
957,0,32,1,7,2,,,6,5,6,,5,
958,0,28,1,6,,,,5,5,6,,5,
959,0,31,1,6,,1,,5,7,6,,5,
960,0,29,,5,,2,,5,6,6,,5,
961,0,29,,5,,1,1,5,4,8,,5,
962,0,28,,5,,,2,5,4,7,,5,
963,0,30,,5,2,,1,7,4,6,,5,
964,0,29,,5,,,,5,4,6,2,7,
965,0,31,,5,,,,5,4,6,3,8,
966,0,32,,5,3,,,8,4,6,,6,
967,0,32,2,8,,,,6,4,6,,6,
968,0,29,1,6,,,,6,4,6,,6,
969,0,32,,4,,2,,6,8,6,,6,
970,0,30,,4,,,2,6,5,7,,6,
971,0,29,,4,,,2,6,5,6,,6,
972,0,31,,4,1,,2,7,5,6,,6,
973,0,30,,4,1,,,6,5,5,2,7,
974,0,27,,4,,,,6,5,5,2,5,
975,0,30,,4,1,,,7,5,5,2,6,
976,0,31,,4,3,,,9,5,5,,5,
977,0,31,2,7,,,,7,5,5,,5,
978,0,32,1,6,,1,,7,7,5,,5,
979,0,32,,5,,2,,7,8,5,,5,
980,0,32,,5,,1,2,7,5,7,,5,
981,0,30,,5,,,2,7,5,6,,5,
982,0,32,,5,2,,1,9,5,5,,5,
983,0,32,,5,,,,7,5,5,3,7,
984,0,31,,5,,,,7,5,5,2,6,1
985,0,30,,5,3,,,7,5,5,,5,
986,0,30,1,6,2,,,6,5,5,,5,
987,0,29,2,7,,,,5,5,5,,5,
988,0,29,1,6,,1,,5,6,5,,5,
989,0,30,,6,,2,,5,7,5,,5,
990,0,32,,6,,1,2,5,5,8,,5,
991,0,30,,6,,,2,5,5,7,,5,
992,0,31,,6,1,,1,8,5,5,,5,
993,0,33,,6,,,,6,5,5,3,8,
994,0,30,,6,1,,,6,5,5,2,5,
995,0,30,,6,2,,,8,5,5,,4,
996,0,29,2,7,,,,6,5,5,,4,
997,0,27,2,5,,,,6,5,5,,4,
998,0,26,,4,,1,,6,6,5,,4,
999,0,30,,4,,3,,6,8,5,,4,
1000,0,31,,4,,,3,6,6,8,,4,
1001,0,27,,4,,,1,6,6,6,,4,
1002,0,30,,4,1,,,8,6,5,1,5,
1003,0,32,,4,,,,7,6,5,3,7,
1004,0,32,,4,3,,,9,6,5,,5,
1005,0,32,2,7,,,,7,6,5,,5,
1006,0,31,1,6,,1,,7,6,5,,5,
1007,0,29,,5,,1,,7,6,5,,5,
1008,0,30,,5,,2,,7,6,5,,5,
1009,0,32,,5,,,3,7,5,7,,5,
1010,0,33,,5,1,,2,8,5,7,,5,
1011,0,31,,5,2,,,8,5,6,,5,
1012,0,31,,5,,,,6,5,6,2,7,
1013,0,33,,5,,,,6,5,6,3,8,
1014,0,37,1,6,3,,,9,5,6,,6,1
1015,0,32,1,7,,,,7,5,6,,6,
1016,0,35,1,7,,1,,7,7,6,,6,
1017,0,33,,6,,1,,7,7,6,,6,
1018,0,35,,6,,1,2,7,6,7,,6,
1019,0,33,,6,,,2,7,6,6,,6,
1020,0,33,,6,,,2,7,6,6,,6,
1021,0,33,,6,1,,,7,6,5,1,7,
1022,0,33,,6,,,,6,6,5,3,7,
1023,0,33,,6,1,,,7,6,5,2,6,
1024,0,32,,6,2,,,8,6,5,,5,
1025,0,32,2,6,1,,,7,6,5,,5,
1026,0,32,2,7,,,,7,6,5,,5,
1027,0,31,1,5,,1,,7,7,5,,5,
1028,0,31,,5,,3,,7,6,5,,5,
1029,0,31,,5,,1,1,7,6,6,,5,
1030,0,31,,5,,,3,7,5,6,,5,
1031,0,31,,5,1,,1,8,5,6,,5,
1032,0,32,,5,1,,,6,5,5,2,8,
1033,0,29,,5,,,,6,5,5,1,7,
1034,0,30,,5,3,,,7,5,5,,5,
1035,0,31,1,6,2,,,7,5,5,,5,
1036,0,29,1,7,,,,6,5,5,,5,
1037,0,32,1,7,,1,,6,7,5,,5,
1038,0,30,,6,,1,,6,7,5,,5,
1039,0,31,,6,,1,1,6,5,7,,5,
1040,0,32,,6,,,3,6,5,7,,5,
1041,0,31,,6,1,,1,7,5,4,1,6,
1042,0,31,,6,,,,6,5,4,3,7,
1043,0,30,,6,1,,,7,5,4,1,6,
1044,0,30,,6,2,,,8,5,4,,5,
1045,0,30,1,7,1,,,6,5,4,,5,1
1046,0,28,2,6,,,,6,5,4,,5,
1047,0,30,1,6,,1,,6,7,4,,5,
1048,0,30,,5,,3,,6,7,4,,5,
1049,0,27,,5,,1,1,6,4,5,,5,
1050,0,30,,5,,,3,6,4,7,,5,
1051,0,30,,5,1,,,7,4,5,2,6,
1052,0,31,,5,,,,7,4,5,3,7,
1053,0,31,,5,3,,,9,4,5,,5,
1054,0,31,1,6,2,,,8,4,5,,5,
1055,0,28,2,6,,,,6,4,5,,5,
1056,0,27,1,6,,,,6,4,5,,5,
1057,0,32,,5,,3,,6,8,5,,5,
1058,0,30,,5,,,2,6,5,7,,5,
1059,0,30,,5,,,3,6,5,6,,5,
1060,0,32,,5,2,,,9,5,6,,5,
1061,0,33,,5,,,,7,5,6,3,7,
1062,0,34,,5,1,,,8,5,6,2,7,
1063,0,31,,5,1,,,8,5,6,,6,
1064,0,33,2,8,,,,6,5,6,,6,
1065,0,32,1,5,,1,,6,7,6,,6,
1066,0,30,,4,,1,,6,7,6,,6,
1067,0,33,,4,,1,2,6,7,7,,6,
1068,0,31,,4,,,3,6,6,6,,6,
1069,0,29,,4,,,2,6,6,5,,6,
1070,0,29,,4,2,,,7,6,4,,6,
1071,0,31,,4,,,,6,6,4,3,8,
1072,0,32,,4,1,,,7,6,4,3,7,
1073,0,29,,4,1,,,9,6,4,,5,
1074,0,29,1,6,,,,7,6,4,,5,
1075,0,31,1,6,,1,,7,6,4,,5,1
1076,0,27,,5,,1,,7,5,4,,5,
1077,0,30,,5,,2,,7,7,4,,5,
1078,0,32,,5,,,3,7,5,7,,5,
1079,0,31,,5,2,,1,8,5,5,,5,
1080,0,29,,5,1,,,5,5,5,1,7,
1081,0,30,,5,,,,5,5,5,2,8,
1082,0,29,,5,2,,,7,5,5,,5,
1083,0,31,1,7,1,,,7,5,5,,5,
1084,0,29,1,7,,,,6,5,5,,5,
1085,0,31,1,6,,1,,6,7,5,,5,
1086,0,30,,6,,1,,6,7,5,,5,
1087,0,33,,6,,1,2,6,6,7,,5,
1088,0,33,,6,,,3,6,6,7,,5,
1089,0,33,,6,1,,,7,6,6,1,6,
1090,0,35,,6,,,,6,6,6,3,8,
1091,0,33,,6,2,,,7,6,6,1,5,
1092,0,32,,6,1,,,8,6,6,,5,
1093,0,30,1,6,,,,6,6,6,,5,
1094,0,33,3,7,,,,6,6,6,,5,
1095,0,32,1,5,,2,,6,7,6,,5,
1096,0,30,,5,,2,,6,6,6,,5,
1097,0,30,,5,,1,1,6,6,6,,5,
1098,0,30,,5,,,3,6,5,6,,5,
1099,0,29,,5,,,2,6,5,6,,5,
1100,0,31,,5,1,,,7,5,5,2,6,
1101,0,34,,5,1,,,8,5,5,3,7,
1102,0,28,,5,1,,,7,5,5,,5,
1103,0,28,,5,1,,,7,5,5,,5,
1104,0,29,2,7,,,,5,5,5,,5,
1105,0,30,1,7,,1,,5,5,5,,5,1
1106,0,30,,6,,2,,5,7,5,,5,
1107,0,29,,6,,1,1,5,5,6,,5,
1108,0,31,,6,,,3,5,5,7,,5,
1109,0,33,,6,2,,1,8,5,6,,5,
1110,0,33,,6,,,,6,5,6,3,7,
1111,0,34,,6,1,,,7,5,6,2,7,
1112,0,32,,6,1,,,8,5,6,,6,
1113,0,33,3,7,,,,6,5,6,,6,
1114,0,30,1,6,,,,6,5,6,,6,
1115,0,31,,4,,1,,6,8,6,,6,
1116,0,30,,4,,2,,6,6,6,,6,
1117,0,30,,4,,,3,6,4,7,,6,
1118,0,28,,4,,,2,6,4,6,,6,
1119,0,31,,4,2,,1,10,4,4,,6,
1120,0,29,,4,,,,7,4,4,2,8,
1121,0,27,,4,,,,7,4,4,2,6,
1122,0,29,,4,1,,,8,4,4,2,6,
1123,0,28,1,7,1,,,6,4,4,,5,
1124,0,26,2,6,,,,5,4,4,,5,
1125,0,25,,4,,1,,5,6,4,,5,
1126,0,29,,4,,2,1,5,6,6,,5,
1127,0,29,,4,,,3,5,5,7,,5,
1128,0,27,,4,2,,,6,5,5,,5,
1129,0,31,,4,2,,,7,5,5,1,7,
1130,0,30,,4,,,,6,5,5,2,8,
1131,0,30,2,5,1,,,7,5,5,,5,
1132,0,29,1,7,,,,6,5,5,,5,
1133,0,28,,5,,1,,6,6,5,,5,
1134,0,31,,5,,2,,6,8,5,,5,
1135,0,33,,5,,,3,6,6,8,,5,
1136,0,32,,5,,,2,6,6,7,,5,1
1137,0,32,,5,2,,,8,6,6,,5,
1138,0,34,,5,2,,,8,6,6,1,6,
1139,0,35,,5,,,,7,6,6,3,8,
1140,0,34,1,6,1,,,8,6,6,1,5,
1141,0,33,2,7,,,,7,6,6,,5,
1142,0,32,1,6,,1,,7,6,6,,5,
1143,0,30,,5,,1,,7,6,6,,5,
1144,0,32,,5,,2,,7,7,6,,5,
