window-id,queue-size-CL,queue-size-LL,10.0.0.13:47765 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47765,10.0.0.13:58003 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58003,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.0.13:55727 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.1.13:3001 -> 10.0.0.13:55727,10.0.0.13:36899 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36899,10.0.0.13:51438 -> 10.0.1.13:1000
608,0,27,1,6,,7,,,6,4,,3,
609,0,27,,5,1,8,,,6,4,,3,
610,0,27,1,6,,7,,,6,4,,3,
611,0,29,,6,,7,2,,7,4,,3,
612,0,29,,6,,7,1,,8,4,,3,
613,0,28,,6,,7,,1,7,4,,3,
614,0,30,,6,,7,,2,7,5,,3,
615,0,30,,6,,7,,1,7,6,,3,
616,0,31,,6,2,8,,,7,5,,3,
617,0,29,,6,1,7,,,7,5,,3,
618,0,28,,6,1,6,,,7,5,,3,
619,0,30,,6,,5,,,7,5,2,5,
620,0,30,,6,,5,1,,7,5,1,5,
622,0,30,,6,,5,2,,8,5,,4,
623,0,29,1,7,,5,,,7,5,,4,
624,0,30,,6,2,6,,,7,5,,4,
625,0,29,1,7,,5,,,7,5,,4,
626,0,28,1,6,,5,,,7,5,,4,
627,0,28,1,4,1,6,,,7,5,,4,
628,0,27,1,5,,5,,,7,5,,4,
629,0,27,1,5,,5,,,7,5,,4,
630,0,26,,4,,5,2,,6,5,,4,
631,0,25,,4,,5,1,,6,5,,4,
632,0,24,,4,,5,1,,5,5,,4,
633,0,26,,4,,5,,2,5,6,,4,
634,0,25,,4,,5,,1,5,6,,4,
635,0,25,,4,,5,,1,5,6,,4,
636,0,26,,4,1,7,,,5,5,,4,
637,0,26,,4,1,7,,,5,5,,4,
638,0,27,,4,,6,,,5,5,2,5,
639,0,26,,4,,6,,,5,5,1,5,
640,0,27,,4,,6,1,,6,5,1,4,
641,0,26,,4,,6,1,,7,5,,3,
642,0,26,,4,,6,1,,7,5,,3,
643,0,26,1,5,,6,,,6,5,,3,
644,0,28,,5,2,7,,,6,5,,3,
645,0,29,1,6,1,7,,,6,5,,3,
646,0,27,1,6,,6,,,6,5,,3,
648,0,29,1,5,,6,1,,8,5,,3,
649,0,27,,5,,6,,1,6,6,,3,
650,0,28,,5,,6,,2,6,6,,3,
651,0,26,,5,,6,,1,6,5,,3,
652,0,26,,5,,6,,1,6,5,,3,
653,0,28,,5,1,7,,1,6,5,,3,
654,0,26,,5,1,6,,,6,5,,3,
655,0,29,,5,1,7,,,6,5,1,4,
656,0,28,,5,,7,,,6,5,1,4,
657,0,29,,5,,7,1,,7,5,1,3,
658,0,28,,5,,7,1,,7,5,,3,
659,0,28,,5,,7,1,,7,5,,3,
660,0,30,1,6,,7,1,,7,5,,3,
661,0,29,1,6,,7,,,7,5,,3,
662,0,29,,5,1,8,,,7,5,,3,
663,0,31,1,7,1,7,,,7,5,,3,
664,0,30,,6,1,8,,,7,5,,3,
665,0,31,2,7,,7,,,7,5,,3,
667,0,30,,6,,7,2,,7,5,,3,
668,0,28,,6,,7,,1,6,5,,3,
670,0,29,,6,,7,,1,6,6,,3,
671,0,29,,6,1,7,,1,6,5,,3,
672,0,27,,6,1,6,,,6,5,,3,
673,0,27,,6,1,6,,,6,5,,3,
674,0,29,,6,1,5,,,6,5,1,5,
675,0,28,,6,,5,,,6,5,1,5,
676,0,29,,6,,5,1,,7,5,1,4,
678,0,27,,6,,5,1,,6,5,,4,
679,0,28,,6,,5,1,,7,5,,4,
681,0,26,1,5,,5,,,6,5,,4,
682,0,28,,4,2,7,,,6,5,,4,
683,0,27,1,5,,6,,,6,5,,4,
684,0,29,1,5,1,7,,,6,5,,4,
685,0,28,1,6,,6,,,6,5,,4,
686,0,28,1,6,,6,,,6,5,,4,
687,0,27,,5,,6,1,,6,5,,4,
688,0,29,,5,,6,,2,6,6,,4,
689,0,27,,5,,6,,1,6,5,,4,
691,0,29,,5,2,7,,1,6,4,,4,
692,0,27,,5,1,7,,,6,4,,4,
693,0,28,,5,,6,,,6,4,2,5,
694,0,27,,5,,6,,,6,4,1,5,
695,0,28,,5,,6,1,,7,4,1,4,
696,0,26,,5,,6,1,,7,4,,3,
697,0,26,,5,,6,1,,7,4,,3,
698,0,25,,5,,6,1,,6,4,,3,
699,0,27,,5,1,7,1,,6,4,,3,
700,0,26,,5,1,7,,,6,4,,3,
701,0,28,1,6,1,7,,,6,4,,3,
702,0,27,1,6,,7,,,6,4,,3,
703,0,27,,5,1,8,,,6,4,,3,
704,0,28,2,6,,7,,,6,4,,3,
706,0,30,1,6,,7,1,,8,4,,3,
707,0,30,,6,,7,,2,7,5,,3,
708,0,30,,6,,7,,1,7,6,,3,
709,0,29,,6,,7,,1,7,5,,3,
710,0,31,,6,2,8,,,7,5,,3,
711,0,30,,6,,7,,,7,5,1,4,
712,0,31,,6,,7,,,7,5,2,4,
713,0,30,,6,,7,1,,8,5,,3,
714,0,30,,6,,7,1,,8,5,,3,
715,0,29,,6,,7,1,,7,5,,3,
716,0,29,,6,,7,1,,7,5,,3,
717,0,28,,6,1,7,,,6,5,,3,
718,0,29,,6,2,7,,,6,5,,3,
719,0,28,,6,1,7,,,6,5,,3,
720,0,28,2,6,,6,,,6,5,,3,
721,0,28,,6,1,7,,,6,5,,3,
722,0,27,1,6,,6,,,6,5,,3,
723,0,25,1,4,,6,,,6,5,,3,
724,0,27,2,5,,6,,,6,5,,3,
725,0,26,,4,,6,1,,7,5,,3,
726,0,26,,4,,6,1,,7,5,,3,
727,0,28,,4,,6,,1,7,7,,3,
728,0,29,,4,,6,,1,7,8,,3,
730,0,28,,4,1,8,,,7,5,,3,
731,0,27,,4,1,7,,,7,5,,3,
732,0,30,,4,,7,,,7,5,2,5,
733,0,31,,4,,7,1,,8,5,1,5,
735,0,28,,4,,7,1,,7,5,,4,
736,0,27,,4,,7,1,,6,5,,4,
737,0,26,,4,1,7,,,5,5,,4,
738,0,26,,4,1,7,,,5,5,,4,
739,0,27,1,6,,6,,,5,5,,4,
740,0,28,1,5,1,7,,,5,5,,4,
741,0,27,1,6,,6,,,5,5,,4,
742,0,26,1,5,,6,,,5,5,,4,
743,0,28,,5,,6,2,,6,5,,4,
744,0,27,,5,,6,1,,6,5,,4,
745,0,26,,5,,6,,2,5,4,,4,
746,0,26,,5,,6,,1,5,5,,4,
747,0,26,,5,,6,,1,5,5,,4,
748,0,27,,5,1,7,,1,5,4,,4,
749,0,26,,5,1,7,,,5,4,,4,
750,0,27,,5,1,8,,,5,4,,4,
751,0,28,,5,,7,,,5,4,2,5,
752,0,27,,5,,7,,,5,4,1,5,
753,0,27,,5,,7,1,,6,4,1,3,
755,0,28,,5,1,8,1,,6,4,,3,
756,0,25,,5,1,6,,,6,4,,3,
757,0,27,2,6,,6,,,6,4,,3,
758,0,29,1,7,1,7,,,6,4,,3,
759,0,27,1,7,,6,,,6,4,,3,
760,0,27,1,7,,6,,,6,4,,3,
761,0,27,,6,,6,1,,7,4,,3,
762,0,26,,6,,6,1,,6,4,,3,
763,0,29,,6,,6,1,1,6,6,,3,
764,0,26,,6,,6,,1,6,4,,3,
765,0,28,,6,,6,,1,6,6,,3,
766,0,27,,6,1,6,,,6,5,,3,
767,0,28,,6,2,6,,,6,5,,3,
768,0,28,,6,1,7,,,6,5,,3,
769,0,28,,6,,6,,,6,5,1,4,
770,0,29,,6,,6,,,6,5,2,4,
771,0,28,,6,,6,1,,7,5,,3,
772,0,28,,6,,6,1,,7,5,,3,
773,0,29,,6,1,7,1,,6,5,,3,
774,0,27,1,6,,6,,,6,5,,3,
775,0,28,2,6,,6,,,6,5,,3,
776,0,27,1,6,,6,,,6,5,,3,
777,0,27,,5,1,7,,,6,5,,3,
778,0,27,1,6,,6,,,6,5,,3,
779,0,27,1,6,,6,,,6,5,,3,
780,0,29,,6,,6,1,,8,5,,3,
781,0,28,,6,,6,1,,7,5,,3,
782,0,30,,6,,6,,2,7,6,,3,
783,0,29,,6,,6,,1,7,6,,3,
784,0,27,,6,,6,,1,7,4,,3,
785,0,29,,6,1,7,,1,7,4,,3,
786,0,27,,6,1,6,,,7,4,,3,
787,0,29,,6,2,7,,,7,4,,3,
788,0,29,,6,,6,,,7,4,1,5,
789,0,30,,6,,6,,,7,4,2,5,
790,0,29,,6,,6,1,,8,4,,4,
791,0,28,,6,,6,1,,7,4,,4,
792,0,30,,6,1,8,1,,6,4,,4,
794,0,30,2,7,,7,,,6,4,,4,
795,0,28,,5,1,8,,,6,4,,4,
796,0,28,1,6,,7,,,6,4,,4,
797,0,30,2,7,,7,,,6,4,,4,
798,0,29,,6,,7,1,,7,4,,4,
799,0,31,,6,,7,1,,9,4,,4,
800,0,29,,6,,7,1,,7,4,,4,
801,0,30,,6,,7,,1,7,5,,4,
802,0,30,,6,,7,,1,7,5,,4,
803,0,29,,6,,7,,1,7,4,,4,
804,0,32,,6,1,8,,1,7,5,,4,
805,0,31,,6,1,8,,,7,5,,4,
806,0,31,,6,2,7,,,7,5,,4,
807,0,30,,6,,6,,,7,5,1,5,
808,0,29,,6,,6,,,7,5,1,4,
809,0,30,,6,,6,,,7,5,2,4,
810,0,29,,6,,6,1,,8,5,,3,
811,0,30,,6,1,7,1,,7,5,,3,
812,0,29,,6,1,7,,,7,5,,3,
813,0,29,1,7,,6,,,7,5,,3,
814,0,29,1,5,1,7,,,7,5,,3,
815,0,27,1,5,,6,,,7,5,,3,
816,0,27,1,5,,6,,,7,5,,3,
817,0,29,2,6,,6,,,7,5,,3,
818,0,28,,5,,6,1,,8,5,,3,
819,0,27,,5,,6,1,,7,5,,3,
820,0,28,,5,,6,2,,7,5,,3,
821,0,27,,5,,6,,,8,5,,3,
822,0,27,,5,,6,,1,7,5,,3,
823,0,28,,5,,6,,1,7,6,,3,
824,0,28,,5,,6,,1,7,6,,3,
825,0,30,,5,1,8,,1,7,5,,3,
826,0,29,,5,1,8,,,7,5,,3,
827,0,27,,5,,7,,,7,5,,3,
828,0,29,,5,,6,,,7,5,2,4,
829,0,31,,5,,6,1,,8,5,2,4,
831,0,29,,5,1,7,1,,7,5,,3,
832,0,28,,5,1,7,,,7,5,,3,
833,0,29,1,5,1,7,,,7,5,,3,
834,0,28,1,6,,6,,,7,5,,3,
835,0,30,2,7,,6,,,7,5,,3,
836,0,28,1,6,,6,,,7,5,,3,
837,0,27,,5,,6,1,,7,5,,3,
838,0,27,,5,,6,1,,7,5,,3,
839,0,28,,5,,6,2,,7,5,,3,
840,0,28,,5,,6,1,,8,5,,3,
841,0,27,,5,,6,,1,7,5,,3,
842,0,28,,5,,6,,1,7,6,,3,
843,0,28,,5,,6,,1,7,6,,3,
844,0,29,,5,1,7,,1,7,5,,3,
845,0,28,,5,1,7,,,7,5,,3,
846,0,29,,5,1,8,,,7,5,,3,
847,0,31,,5,,7,,,7,5,2,5,
848,0,30,,5,,7,,,7,5,1,5,
849,0,29,,5,,7,1,,7,5,,4,
850,0,31,,5,1,8,1,,7,5,,4,
851,0,29,,5,1,7,,,7,5,,4,
852,0,31,1,6,1,7,,,7,5,,4,
853,0,30,1,7,,6,,,7,5,,4,
854,0,30,1,7,,6,,,7,5,,4,
855,0,30,2,6,,6,,,7,5,,4,
857,0,28,,5,,6,1,,7,5,,4,
858,0,27,,5,,6,1,,6,5,,4,
859,0,29,,5,,6,2,,7,5,,4,
860,0,26,,5,,6,,,6,5,,4,
861,0,27,,5,,6,,1,6,5,,4,
862,0,28,,5,,6,,1,6,6,,4,
863,0,27,,5,1,6,,,6,5,,4,
864,0,27,,5,1,6,,,6,5,,4,
865,0,29,,5,2,7,,,6,5,,4,
866,0,28,,5,,6,,,6,5,1,5,
867,0,27,,5,,6,,,6,5,1,4,
868,0,28,,5,,6,,,6,5,2,4,
869,0,27,,5,,6,1,,7,5,,3,
870,0,29,,5,1,7,1,,7,5,,3,
871,0,28,1,6,,6,,,7,5,,3,
872,0,30,1,6,1,7,,,7,5,,3,
874,0,28,1,6,,6,,,7,5,,3,
875,0,28,1,6,,6,,,7,5,,3,
876,0,26,,5,,6,1,,6,5,,3,
877,0,26,,5,,6,1,,6,5,,3,
878,0,25,,5,,6,1,,5,5,,3,
879,0,26,,5,,6,,2,5,5,,3,
880,0,25,,5,,6,,1,5,5,,3,
881,0,25,,5,,6,,1,5,5,,3,
882,0,27,,5,1,7,,1,5,5,,3,
883,0,26,,5,1,7,,,5,5,,3,
884,0,27,,5,2,7,,,5,5,,3,
885,0,26,,5,,6,,,5,5,1,4,
886,0,26,,5,,6,,,5,5,1,4,
887,0,27,,5,,6,1,,6,5,1,3,
888,0,27,,5,,6,1,,7,5,,3,
889,0,26,,5,,6,1,,6,5,,3,
890,0,29,1,6,1,7,,,6,5,,3,
891,0,30,1,6,1,8,,,6,5,,3,
893,0,28,1,6,,7,,,6,5,,3,
894,0,29,1,7,,7,,,6,5,,3,
895,0,30,,6,,7,2,,7,5,,3,
896,0,29,,6,,7,,1,6,6,,3,
897,0,27,,6,,7,,,6,5,,3,
898,0,29,,6,,7,,2,6,5,,3,
899,0,29,,6,,7,,1,6,6,,3,
900,0,28,,6,1,7,,,6,5,,3,
901,0,29,,6,2,7,,,6,5,,3,
902,0,27,,6,1,6,,,6,5,,3,
903,0,28,,6,,5,,,6,5,2,4,
904,0,28,,6,,5,,,6,5,1,5,
905,0,28,,6,,5,1,,7,5,,4,
906,0,27,,6,,5,1,,6,5,,4,
907,0,30,,6,,5,2,,8,5,,4,
908,0,29,,6,1,6,,,7,5,,4,
909,0,30,1,7,1,5,,,7,5,,4,
910,0,29,1,6,1,5,,,7,5,,4,
911,0,27,1,5,,5,,,7,5,,4,
912,0,27,1,5,,5,,,7,5,,4,
913,0,27,1,5,,5,,,7,5,,4,
914,0,29,1,5,,5,1,,8,5,,4,
915,0,28,,5,,5,1,,8,5,,4,
916,0,30,,5,,5,,2,7,7,,4,
917,0,27,,5,,5,,1,7,5,,4,
918,0,26,,5,,5,,1,7,3,,4,1
919,0,29,,5,1,7,,1,7,4,,4,
920,0,28,,5,1,7,,,7,4,,4,
921,0,29,,5,,6,,,7,4,2,5,
922,0,28,,5,,6,,,7,4,1,5,
923,0,29,,5,,6,1,,8,4,1,4,
924,0,26,,5,,6,1,,7,4,,3,
925,0,25,,5,,6,1,,6,4,,3,
926,0,25,,5,,6,1,,5,4,,3,1
927,0,26,,5,1,7,1,,5,4,,3,
928,0,25,,5,1,7,,,5,4,,3,
929,0,26,1,5,1,7,,,5,4,,3,
931,0,25,1,6,,6,,,5,4,,3,
932,0,25,1,6,,6,,,5,4,,3,
933,0,27,,5,,6,1,,7,4,,3,1
934,0,26,,5,,6,1,,7,4,,3,
935,0,28,,5,,6,,3,6,5,,3,
936,0,24,,5,,6,,,6,4,,3,
937,0,25,,5,,6,,1,6,4,,3,
938,0,27,,5,2,7,,,6,4,,3,
939,0,27,,5,1,8,,,6,4,,3,
940,0,27,,5,,7,,,6,4,2,3,
941,0,28,,5,,7,,,6,4,2,4,
942,0,27,,5,,7,1,,7,4,,3,
943,0,27,,5,,7,1,,7,4,,3,
944,0,27,,5,1,8,,,6,4,,3,
945,0,27,,5,1,8,,,6,4,,3,
946,0,29,1,6,1,8,,,6,4,,3,
947,0,28,1,7,,7,,,6,4,,3,
948,0,26,1,5,,7,,,6,4,,3,
949,0,27,1,5,,7,,,6,4,,3,1
950,0,26,,4,,7,1,,7,4,,3,
951,0,25,,4,,7,1,,6,4,,3,
952,0,26,,4,,7,1,,7,4,,3,
953,0,28,,4,,7,,1,7,6,,3,
954,0,28,,4,,7,,2,7,5,,3,
955,0,26,,4,1,7,,,7,4,,3,
956,0,25,,4,1,6,,,7,4,,3,
957,0,26,,4,2,6,,,7,4,,3,
958,0,26,,4,,5,,,7,4,1,5,
959,0,25,,4,,5,,,7,4,1,4,
960,0,27,,4,,5,1,,8,4,1,4,
961,0,26,,4,,5,1,,8,4,,4,
962,0,24,,4,,5,1,,6,4,,4,
963,0,27,,4,2,7,,,6,4,,4,
964,0,27,1,5,,6,,,6,4,,4,1
965,0,28,1,5,1,7,,,6,4,,4,
967,0,27,1,6,,6,,,6,4,,4,
968,0,25,,5,,6,1,,5,4,,4,
969,0,27,,5,,6,2,,6,4,,4,
970,0,26,,5,,6,1,,6,4,,4,
971,0,28,,5,,6,,2,6,5,,4,
972,0,27,,5,,6,,1,6,5,,4,
973,0,26,,5,,6,,1,6,4,,4,
974,0,28,,5,2,7,,,6,4,,4,
975,0,27,,5,,6,,,6,4,1,5,
976,0,28,,5,,6,,,6,4,2,5,
977,0,26,,5,,6,,,6,4,1,4,
978,0,26,,5,,6,1,,7,4,,3,
979,0,27,,5,1,7,1,,6,4,,3,
980,0,26,,5,1,7,,,6,4,,3,
981,0,28,1,6,1,7,,,6,4,,3,
983,0,29,1,6,1,8,,,6,4,,3,
984,0,28,1,7,,7,,,6,4,,3,
985,0,28,1,7,,7,,,6,4,,3,
986,0,28,,6,,7,1,,7,4,,3,
987,0,29,,6,,7,2,,7,4,,3,
988,0,28,,6,,7,1,,7,4,,3,
989,0,29,,6,,7,,1,6,6,,3,
990,0,28,,6,,7,,2,6,4,,3,
992,0,30,,6,1,8,,1,6,5,,3,
993,0,30,,6,1,7,,,6,5,1,4,
994,0,30,,6,,7,,,6,5,1,4,1
995,0,30,,6,,7,1,,7,5,1,3,
996,0,30,,6,,7,1,,8,5,,3,
997,0,29,,6,1,7,,,7,5,,3,
998,0,30,,6,3,6,,,7,5,,3,
999,0,28,,6,1,6,,,7,5,,3,
1000,0,29,2,7,,5,,,7,5,,3,
1001,0,27,1,6,,5,,,7,5,,3,
1002,0,27,,5,1,6,,,7,5,,3,
1003,0,27,1,6,,5,,,7,5,,3,
1004,0,29,2,7,,5,,,7,5,,3,
1005,0,28,,6,,5,1,,8,5,,3,
1006,0,27,,6,,5,1,,7,5,,3,
1007,0,26,,6,,5,1,,6,5,,3,
1008,0,27,,6,,5,1,1,5,6,,3,
1009,0,25,,6,,5,,1,5,5,,3,
1010,0,25,,6,,5,,1,5,5,,3,
1011,0,25,,6,,5,,1,5,5,,3,
1012,0,27,,6,2,7,,,5,4,,3,
1013,0,27,,6,,6,,,5,4,1,5,
1014,0,27,,6,,6,,,5,4,1,5,
1015,0,28,,6,,6,1,,6,4,1,4,
1016,0,27,,6,,6,1,,6,4,,4,
1017,0,26,,6,,6,1,,5,4,,4,
1018,0,28,,6,2,7,,,5,4,,4,
1019,0,27,1,7,,6,,,5,4,,4,
1020,0,26,,5,1,7,,,5,4,,4,
1021,0,26,1,6,,6,,,5,4,,4,
1022,0,26,1,6,,6,,,5,4,,4,
1023,0,25,1,5,,6,,,5,4,,4,
1024,0,29,1,5,,6,1,,7,4,,4,1
1025,0,27,,5,,6,1,,7,4,,4,
1026,0,28,,5,,6,,2,6,5,,4,
1027,0,27,,5,,6,,1,6,5,,4,
1028,0,27,,5,,6,,1,6,5,,4,
1029,0,29,,5,2,7,,,6,5,,4,
1030,0,29,,5,1,8,,,6,5,,4,
1031,0,30,,5,,7,,,6,5,2,5,
1032,0,29,,5,,7,,,6,5,1,5,
1033,0,30,,5,,7,1,,7,5,1,4,
1035,0,28,,5,,7,1,,7,5,,3,
1036,0,28,,5,1,8,,,6,5,,3,
1037,0,30,1,7,1,7,,,6,5,,3,
1038,0,29,,6,1,8,,,6,5,,3,
1039,0,29,2,6,,7,,,6,5,,3,
1040,0,27,1,5,,7,,,6,5,,3,
1041,0,27,1,5,,7,,,6,5,,3,
1042,0,27,,4,,7,1,,7,5,,3,
1043,0,28,,4,,7,1,,8,5,,3,
1044,0,28,,4,,7,,1,7,6,,3,
1045,0,27,,4,,7,,1,7,5,,3,
1046,0,27,,4,,7,,1,7,5,,3,
1047,0,28,,4,,7,,1,7,6,,3,
1048,0,27,,4,2,6,,,7,5,,3,
1049,0,26,,4,1,6,,,7,5,,3,
1050,0,25,,4,1,5,,,7,5,,3,
1051,0,27,,4,,5,,,7,5,2,4,
1052,0,28,,4,,5,1,,8,5,1,4,
1054,0,24,,4,,5,1,,6,5,,3,
1055,0,26,,4,1,7,,,5,5,,3,1
1056,0,26,1,5,1,6,,,5,5,,3,
1058,0,29,2,6,1,7,,,5,5,,3,
1059,0,26,1,6,,6,,,5,5,,3,
1060,0,26,,5,,6,1,,6,5,,3,
1061,0,27,,5,,6,1,,7,5,,3,
1063,0,27,,5,,6,1,1,6,5,,3,
1065,0,26,,5,,6,,1,6,5,,3,
1066,0,26,,5,,6,,1,6,5,,3,
1067,0,27,,5,2,7,,,6,4,,3,
1068,0,27,,5,,6,,,6,4,1,5,
1069,0,27,,5,,6,,,6,4,1,5,
1070,0,28,,5,,6,1,,7,4,1,4,
1071,0,27,,5,1,7,,,6,4,,4,
1072,0,26,,5,1,6,,,6,4,,4,
1073,0,29,1,6,1,7,,,6,4,,4,
1074,0,28,1,6,,7,,,6,4,,4,
1075,0,29,1,5,1,8,,,6,4,,4,
1076,0,29,1,7,,7,,,6,4,,4,
1077,0,29,1,7,,7,,,6,4,,4,
1078,0,28,,6,,7,1,,6,4,,4,
1079,0,29,,6,,7,1,,7,4,,4,
1080,0,31,,6,,7,1,,9,4,,4,
1082,0,30,,6,,7,,1,7,5,,4,
1083,0,30,,6,,7,,1,7,5,,4,
1084,0,32,,6,1,8,,1,7,5,,4,
1085,0,32,,6,1,8,,,7,5,,4,1
1086,0,32,,6,,7,,,7,5,2,5,
1087,0,31,,6,,7,,,7,5,1,5,
1088,0,32,,6,,7,1,,8,5,1,4,
1089,0,30,,6,1,8,,,7,5,,3,
1090,0,29,,6,1,7,,,7,5,,3,
1091,0,29,,6,1,7,,,7,5,,3,
1092,0,30,1,7,1,6,,,7,5,,3,
1093,0,29,1,7,,6,,,7,5,,3,
1094,0,28,,5,1,7,,,7,5,,3,
1095,0,28,1,6,,6,,,7,5,,3,
1096,0,28,1,6,,6,,,7,5,,3,
1097,0,30,1,6,,6,1,,8,5,,3,
1098,0,29,,6,,6,1,,8,5,,3,
1099,0,30,,6,,6,2,,8,5,,3,
1100,0,28,,6,,6,1,,7,5,,3,
1101,0,27,,6,,6,1,,6,5,,3,
1102,0,29,,6,,6,,2,6,6,,3,
1103,0,27,,6,,6,,1,6,5,,3,
1104,0,29,,6,,6,,2,6,6,,3,
1105,0,29,,6,1,8,,,6,5,,3,
1106,0,29,,6,1,8,,,6,5,,3,
1107,0,30,,6,,7,,,6,5,2,4,
1108,0,29,,6,,7,,,6,5,1,4,
1109,0,28,,6,,7,1,,6,5,,3,
1110,0,28,,6,1,7,,,6,5,,3,
1111,0,28,,6,1,7,,,6,5,,3,
1112,0,27,1,6,,6,,,6,5,,3,
1113,0,27,,5,1,7,,,6,5,,3,
1114,0,27,1,6,,6,,,6,5,,3,
1115,0,29,2,6,,6,,,6,5,,3,1
1116,0,27,1,6,,6,,,6,5,,3,
1117,0,28,,5,,6,1,,8,5,,3,
1118,0,27,,5,,6,1,,7,5,,3,
1119,0,27,,5,,6,1,,7,5,,3,
1120,0,26,,5,,6,1,,6,5,,3,
1121,0,26,,5,,6,,1,6,5,,3,
1122,0,26,,5,,6,,1,6,5,,3,
1123,0,26,,5,,6,,2,6,4,,3,
1124,0,27,,5,1,7,,,6,5,,3,
1125,0,27,,5,1,7,,,6,5,,3,
1126,0,30,,5,1,7,,,6,5,1,5,
1127,0,29,,5,,7,,,6,5,1,5,
1128,0,31,,5,,7,1,,7,5,1,5,
1129,0,29,,5,1,8,,,6,5,,4,
1130,0,28,,5,1,7,,,6,5,,4,
1131,0,30,1,6,1,7,,,6,5,,4,
1132,0,29,1,7,,6,,,6,5,,4,
1133,0,28,1,6,,6,,,6,5,,4,
1134,0,28,2,5,,6,,,6,5,,4,
1135,0,27,,4,,6,1,,7,5,,4,
1136,0,27,,4,,6,1,,7,5,,4,
1137,0,29,,4,,6,2,,8,5,,4,
1138,0,27,,4,,6,1,,7,5,,4,
1139,0,27,,4,,6,,1,6,6,,4,
1140,0,27,,4,,6,,2,6,5,,4,
1141,0,25,,4,,6,,1,6,4,,4,
1142,0,25,,4,,6,,1,6,4,,4,
1143,0,26,,4,2,6,,,6,4,,4,
1144,0,25,,4,1,6,,,6,4,,4,
1145,0,26,,4,1,6,,,6,4,1,4,
1146,0,27,,4,,6,,,6,4,1,5,1
1147,0,26,,4,,6,,,6,4,1,5,
1148,0,26,,4,,6,1,,7,4,1,3,
1149,0,25,,4,1,7,,,6,4,,3,
1150,0,27,1,7,,6,,,6,4,,3,
1151,0,26,,5,1,7,,,6,4,,3,
1152,0,26,1,6,,6,,,6,4,,3,
1153,0,25,1,5,,6,,,6,4,,3,
1154,0,26,,5,,6,2,,6,4,,3,
1155,0,25,,5,,6,1,,6,4,,3,
1156,0,26,,5,,6,2,,6,4,,3,
1157,0,26,,5,,6,,1,6,5,,3,
1158,0,26,,5,,6,,1,6,5,,3,
1159,0,26,,5,,6,,1,6,5,,3,
1160,0,28,,5,1,7,,1,6,5,,3,
1161,0,27,,5,1,7,,,6,5,,3,
1162,0,28,,5,2,7,,,6,5,,3,
1163,0,27,,5,,6,,,6,5,1,4,
1164,0,26,,5,,6,,,6,5,1,3,
1165,0,28,,5,,6,1,,7,5,1,3,
1166,0,28,,5,1,8,,,6,5,,3,
1167,0,27,1,5,,7,,,6,5,,3,
1168,0,28,1,6,,7,,,6,5,,3,
1169,0,28,,5,1,8,,,6,5,,3,
1170,0,30,2,7,,7,,,6,5,,3,
1171,0,29,,6,,7,1,,7,5,,3,
1172,0,30,,6,,7,1,,8,5,,3,
1174,0,30,,6,,7,1,,8,5,,3,
1175,0,31,,6,,7,,1,7,7,,3,
1176,0,32,,6,,7,,1,7,7,,3,1
1177,0,31,,6,,7,,1,7,7,,3,
1179,0,31,,6,2,8,,,7,5,,3,
1180,0,29,,6,1,7,,,7,5,,3,
1181,0,30,,6,1,5,,,7,5,1,5,
1182,0,29,,6,,5,,,7,5,1,5,
1183,0,31,,6,,5,1,,8,5,1,5,
1184,0,29,,6,1,6,,,7,5,,4,
1185,0,29,,6,1,6,,,7,5,,4,
1186,0,28,1,6,,5,,,7,5,,4,
1187,0,28,2,5,,5,,,7,5,,4,
1188,0,27,,4,1,6,,,7,5,,4,
1189,0,28,2,5,,5,,,7,5,,4,
1190,0,28,1,6,,5,,,7,5,,4,
1191,0,28,,5,,5,1,,8,5,,4,
1192,0,28,,5,,5,2,,7,5,,4,
1193,0,27,,5,,5,1,,7,5,,4,
1194,0,27,,5,,5,1,,7,5,,4,
1195,0,27,,5,,5,1,1,6,5,,4,
1196,0,24,,5,,5,,,6,4,,4,
1197,0,25,,5,,5,,1,6,4,,4,
1198,0,27,,5,,5,,2,6,5,,4,
1199,0,27,,5,1,7,,,6,4,,4,
1200,0,26,,5,1,6,,,6,4,,4,
1201,0,28,,5,,6,,,6,4,2,5,
1202,0,27,,5,,6,,,6,4,1,5,
1203,0,27,,5,,6,1,,7,4,1,3,
1204,0,26,,5,1,7,,,6,4,,3,
1205,0,28,1,6,1,7,,,6,4,,3,
1206,0,26,,5,1,7,,,6,4,,3,
1207,0,27,1,6,,6,,,6,4,,3,1
1208,0,28,2,7,,6,,,6,4,,3,
1209,0,26,1,6,,6,,,6,4,,3,
1210,0,27,,5,,6,1,,8,4,,3,
1211,0,27,,5,,6,2,,7,4,,3,
1212,0,26,,5,,6,1,,7,4,,3,
1213,0,26,,5,,6,1,,7,4,,3,
1214,0,26,,5,,6,,1,6,5,,3,
1216,0,27,,5,,6,,1,6,6,,3,
1217,0,28,,5,2,7,,,6,5,,3,
1218,0,28,,5,1,8,,,6,5,,3,
