window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
320,0,71,1,7,,6,,,5,,1,5,6,7,1,6,1,1,7,8,1,8,
321,0,65,,6,1,7,,2,5,,,8,6,6,,6,,,6,7,,5,
322,0,65,,6,,6,,,5,2,1,5,10,6,,6,,,6,7,,5,
323,0,71,,6,2,10,,,5,1,2,5,6,8,,6,,1,6,8,,5,
324,0,65,,6,,6,,,5,,,5,6,7,1,8,,1,6,9,,5,
325,0,67,,6,,6,,,5,,,5,6,7,1,6,2,,12,6,,5,
326,0,70,2,8,,6,2,,7,,,5,6,7,,6,,,7,6,1,7,
327,0,67,2,5,,6,,,5,,,5,6,7,1,7,1,,8,6,1,7,
328,0,65,2,6,1,7,,,5,,1,5,6,7,,6,,1,7,7,,4,
329,0,63,,4,,6,,2,5,1,1,6,7,8,,6,,,7,6,,4,
330,0,67,,4,1,6,,,5,2,2,5,10,9,,6,,,7,6,,4,
331,0,62,,4,1,9,,,5,,,5,6,6,,6,,1,7,8,,4,
332,0,65,,4,,6,,,5,,,5,6,6,2,11,1,1,8,6,,4,
333,0,63,,4,,6,1,,8,,,5,6,6,,6,1,,9,6,1,4,
334,0,66,2,7,,6,1,,6,,,5,6,6,1,7,1,,7,6,,5,
335,0,69,2,7,1,7,,1,5,,1,6,6,7,,6,,1,6,7,1,5,
336,0,65,,5,,6,,2,5,1,1,9,7,7,,6,,,6,6,,4,
337,0,66,,5,,6,,,5,2,2,6,8,10,,6,,,6,6,,4,
338,0,66,,5,2,10,,,5,,,6,6,6,,6,,1,6,9,,4,
339,0,69,,5,,6,,,5,,,6,6,6,2,11,1,1,9,7,,4,
340,0,64,,5,,6,2,,8,,,6,6,6,,6,1,,8,6,,4,
341,0,73,2,9,,6,1,,8,,,6,6,6,1,7,1,,8,6,1,5,
342,0,73,2,8,1,7,,,6,,1,6,6,8,,6,,1,7,7,1,6,
343,0,69,,6,,6,,2,6,1,,10,7,7,,6,,,7,6,,5,
344,0,69,,6,,6,,,6,2,2,5,10,8,,6,,,7,6,,5,
345,0,67,,6,2,11,,,6,,1,5,6,6,,6,,,7,6,,5,
346,0,65,,6,,6,,,6,,,5,6,5,1,7,,2,7,9,,5,
347,0,67,,6,,6,,,6,,,5,6,5,1,9,2,,10,6,,5,
348,0,67,2,6,,6,2,,6,,,5,6,5,,6,,,6,6,2,9,
349,0,68,2,8,,6,1,,6,,,5,6,5,1,7,1,1,7,7,,5,
350,0,68,1,6,1,7,,,5,1,1,5,7,8,,6,,,6,6,1,7,
351,0,68,,5,,6,,2,5,1,1,9,8,7,,6,,,6,6,,6,
352,0,64,,5,,6,,,5,1,2,5,8,8,,6,,,6,6,,6,
353,0,65,,5,2,8,,,5,,,5,6,6,,6,,1,6,9,,6,
354,0,66,,5,,6,,,5,,,5,6,6,2,10,1,1,7,6,,6,
355,0,66,,5,,6,1,,6,,,5,6,6,,6,2,,9,6,1,7,
356,0,70,3,7,,6,2,,7,,,5,6,6,1,7,1,,8,6,1,4,
357,0,70,2,7,1,7,,,5,1,,5,7,6,,6,,1,7,7,1,7,
358,0,64,,6,,6,,1,5,,1,7,6,8,,6,,,7,6,,5,
359,0,69,,6,,6,,1,5,2,2,5,10,8,,6,,,7,6,,5,
360,0,70,,6,2,11,,,5,,1,5,6,7,,6,,1,7,8,,5,
361,0,71,,6,,6,,,5,,,5,6,7,2,11,2,1,8,7,,5,
362,0,68,,6,,6,,,5,,,5,6,7,,6,2,,11,6,1,7,
363,0,68,2,7,,6,2,,6,,,5,6,7,1,7,1,,7,6,,5,
364,0,71,4,8,1,7,1,,5,1,,5,7,7,,6,,1,6,7,,5,
365,0,62,,4,,6,,,4,,1,5,6,8,,6,,,6,6,1,9,
366,0,64,,4,,6,,2,4,1,1,8,6,8,,6,,,6,6,,6,
367,0,67,,4,1,10,,,4,1,2,5,8,8,,6,,,6,6,,6,
368,0,64,,4,1,7,,,4,,,5,6,6,,6,,2,6,11,,6,
369,0,66,,4,,6,,,4,,,5,6,6,2,10,2,,9,6,,6,
370,0,69,2,7,,6,1,,7,,,5,6,6,1,7,1,,7,6,1,6,
371,0,66,1,6,1,7,1,,7,,,5,6,6,,6,1,1,7,7,,4,
372,0,65,1,5,,6,,,5,1,,5,7,6,,6,,,6,6,2,9,
373,0,66,,5,,6,,2,5,,2,8,6,9,,6,,,6,6,,5,
374,0,67,,5,,6,,,5,2,2,5,10,9,,6,,,6,6,,5,
375,0,65,,5,2,9,,,5,,,5,6,7,,6,,1,6,8,,5,
376,0,67,,5,,6,,,5,,,5,6,7,2,10,1,1,8,6,,5,
377,0,69,2,7,,6,1,,9,,,5,6,7,,6,2,,7,6,,5,
378,0,68,1,7,1,7,,,6,,,5,6,7,1,7,1,1,6,7,,5,
379,0,67,2,8,,6,1,,4,1,,5,7,7,,6,,,5,6,1,8,
380,0,67,,6,,6,,2,4,,1,10,6,8,,6,,,5,6,1,6,
381,0,63,,6,,6,,,4,1,2,5,9,7,,6,,,5,6,,6,
382,0,64,,6,1,7,,,4,1,1,5,6,8,,6,,1,5,7,,6,
383,0,62,,6,1,7,,,4,,,5,6,6,,6,,1,5,9,,6,
384,0,64,,6,,6,,,4,,,5,6,6,2,9,1,,7,6,,6,
385,0,69,4,8,,6,1,,6,,,5,6,6,1,7,1,,6,6,,6,
386,0,69,2,7,1,7,,,5,1,,5,7,6,,6,1,1,7,7,,6,
387,0,63,,5,,6,,,5,,,5,6,6,,6,,,6,6,2,10,
388,0,66,,5,,6,,2,5,1,3,7,6,8,,6,,,6,6,,5,
389,0,63,,5,,6,,,5,1,1,5,8,9,,6,,,6,6,,5,
390,0,66,,5,2,9,,,5,,,5,6,6,,6,,2,6,9,,5,
391,0,68,,5,,6,,,5,,,5,6,6,2,10,1,1,10,6,,5,
392,0,69,1,6,,6,2,,11,,,5,6,6,1,6,1,,7,6,,5,
393,0,69,3,7,1,7,,,6,,,5,6,6,1,7,1,1,6,7,,5,
394,0,65,1,7,,6,,,6,1,,5,7,6,,6,,,5,6,1,8,
395,0,70,,6,,6,,2,6,,2,10,6,8,,6,,,5,6,1,6,
396,0,68,,6,,6,,,6,2,2,5,10,8,,6,,,5,6,,6,
397,0,66,,6,2,10,,,6,,,5,6,5,,6,,1,5,8,,6,
398,0,68,,6,,6,,,6,,,5,6,5,1,8,1,2,9,7,,6,
399,0,64,1,7,,6,1,,7,,,5,6,5,2,6,1,,6,5,,6,
400,0,67,2,7,1,7,1,,5,,,5,6,5,1,6,1,1,7,6,,6,
401,0,62,3,6,,6,,,5,1,,5,7,5,,5,,,6,5,1,7,
402,0,64,,4,,6,,1,5,,2,7,6,9,,5,,,6,5,1,7,
403,0,61,,4,,6,,1,5,1,1,7,8,7,,5,,,6,5,,5,
404,0,63,,4,1,8,,,5,1,1,5,6,7,,5,,1,6,8,,5,
405,0,63,,4,1,7,,,5,,,5,6,6,,5,1,1,9,8,,5,
406,0,70,1,6,,6,1,,7,,,5,6,6,2,9,2,,8,6,,5,
407,0,72,2,6,1,7,1,,8,,,5,6,6,1,7,1,1,8,7,,5,
408,0,66,1,6,,6,,,6,1,,5,7,6,,6,,,7,6,1,8,
409,0,68,,5,,6,,1,6,,2,7,6,9,,6,,,7,6,1,6,
410,0,70,,5,,6,,1,6,2,1,5,11,8,,6,,,7,6,,6,
411,0,67,,5,1,6,,,6,,1,5,6,7,,6,,1,7,10,,6,
412,0,65,,5,1,6,,,6,,,5,6,7,1,6,1,1,8,6,,6,
413,0,71,2,7,,6,,,6,,,5,6,7,2,9,1,,9,5,,6,
414,0,72,1,7,,6,2,,11,,,5,6,7,2,8,,,6,5,,6,
415,0,70,2,8,1,7,,,5,1,,5,7,7,,7,1,1,6,6,,6,
416,0,67,,6,,6,,,5,,1,5,6,8,,7,,,6,5,2,10,
417,0,64,,6,,6,,2,5,,1,10,6,5,,7,,,6,5,,5,
418,0,68,,6,1,7,,,5,2,2,5,10,7,,7,,,6,5,,5,
419,0,67,,6,1,10,,,5,,,5,6,6,,7,,2,6,8,,5,
420,0,68,,6,,6,,,5,,,5,6,6,2,10,2,,9,6,,5,
421,0,72,3,9,,6,1,,7,,,5,6,6,2,8,1,,7,6,,5,
422,0,72,2,7,1,7,1,,9,,,5,6,6,,6,1,1,8,7,,5,
423,0,72,1,6,,6,,,6,1,1,5,7,7,,6,,,7,6,2,11,
424,0,68,,6,,6,,2,6,,1,10,6,6,,6,,,7,6,,6,
425,0,69,,6,,6,,,6,2,1,5,11,7,,6,,,7,6,,6,
426,0,73,,6,2,8,,,6,,1,5,6,7,,6,,2,7,11,,6,
427,0,72,,6,1,5,,,6,,,5,6,7,2,10,2,,9,7,,6,
428,0,71,1,7,,5,1,,6,,,5,6,7,2,9,1,,8,7,,6,
429,0,72,1,6,1,6,1,,9,,,5,6,7,,7,1,1,7,8,,6,
430,0,70,3,9,,5,,,5,1,,5,7,7,,7,,,6,7,1,7,
431,0,67,,6,,5,,,5,,2,5,6,9,,7,,,6,7,1,8,
432,0,65,,6,,5,,2,5,,1,7,6,8,,7,,,6,7,,5,
433,0,69,,6,1,8,,,5,2,1,5,8,8,,7,,,6,7,,5,
434,0,65,,6,,6,,,5,,,5,6,6,,7,,2,6,11,,5,
435,0,66,,6,1,6,,,5,,,5,6,6,3,8,1,,8,6,,5,
436,0,67,2,7,,6,,,5,,,5,6,6,1,8,2,,8,6,,5,
437,0,69,2,6,1,7,2,,9,,,5,6,6,,6,,1,6,7,,5,
438,0,68,2,7,,6,,,6,1,1,5,7,7,,6,,,6,6,1,7,
439,0,68,,5,,6,,1,6,,1,9,6,7,,6,,,6,6,1,8,
440,0,69,,5,,6,,1,6,2,2,5,11,7,,6,,,6,6,,6,
441,0,66,,5,1,9,,,6,,,5,6,6,,6,,1,6,9,,6,
442,0,69,,5,1,6,,,6,,,5,6,6,2,8,1,1,9,7,,6,
443,0,67,1,6,,5,,,6,,,5,6,6,2,8,2,,7,7,,6,
444,0,66,,5,,5,2,,8,,,5,6,6,1,7,1,1,5,8,,6,
445,0,71,4,9,1,6,1,,6,1,,5,7,6,,7,,,5,7,,6,
446,0,65,,5,,5,,,5,,1,5,6,6,,7,,,5,7,2,11,
447,0,66,,5,,5,,2,5,1,1,10,6,7,,7,,,5,7,,5,
448,0,63,,5,,5,,,5,2,1,5,8,8,,7,,,5,7,,5,
449,0,67,,5,1,8,,,5,,1,5,6,5,,7,,2,5,12,,5,
450,0,68,1,7,,6,,,5,,,5,6,5,3,9,1,,9,6,,5,
451,0,64,,6,,6,,,5,,,5,6,5,2,7,2,1,7,7,,5,
452,0,70,3,9,1,7,2,,9,,,5,6,5,,6,,,6,6,,5,
453,0,66,1,6,,6,,,6,1,1,5,7,6,,6,,,6,6,1,8,
454,0,67,,5,,6,,1,6,,1,8,6,8,,6,,,6,6,1,7,
455,0,68,,5,,6,,1,6,2,1,5,10,8,,6,,,6,6,,6,
456,0,68,,5,2,10,,,6,,,5,6,6,,6,,1,6,9,,6,
457,0,72,1,6,,7,,,6,,,5,6,6,2,8,1,1,9,8,,6,
458,0,73,1,6,,7,,,6,,,5,6,6,1,8,3,1,9,8,,6,
459,0,73,1,6,1,8,2,,11,,,5,6,6,1,6,,,7,7,,6,
460,0,69,1,7,,7,,,5,1,1,5,7,7,,6,,,7,7,1,7,
461,0,68,,5,,7,,,5,,1,5,6,10,,6,,,7,7,1,8,
462,0,67,,5,,7,,2,5,1,,7,8,7,,6,,,7,7,,5,
463,0,64,,5,1,9,,,5,1,1,5,6,6,,6,,,7,7,,5,
464,0,67,,5,1,6,,,5,,,5,6,5,1,7,,2,7,12,,5,
465,0,70,2,7,,6,,,5,,,5,6,5,1,7,3,,12,6,,5,
466,0,63,,5,1,7,,,5,,,5,6,5,1,8,1,1,6,7,,5,
467,0,66,2,7,,6,2,,10,,,5,6,5,1,5,,,6,6,,5,
468,0,65,1,6,,6,,,6,1,1,5,7,6,,5,,,6,6,1,8,
469,0,69,,6,,6,,1,6,,1,9,6,10,,5,,,6,6,1,6,
470,0,65,,6,,6,,1,6,1,,6,10,6,,5,,,6,6,,6,
471,0,71,,6,2,9,,,6,1,,5,6,6,1,6,,2,6,9,,6,
472,0,73,2,7,,7,,,6,,,5,6,6,1,8,2,1,8,8,,6,
473,0,71,,5,1,8,,,6,,,5,6,6,1,6,2,1,10,8,,6,
474,0,71,2,6,,7,2,,11,,,5,6,6,,6,,,7,7,,6,
475,0,69,2,6,,7,,,5,1,1,5,7,7,,6,,,7,7,1,7,
476,0,67,,5,,7,,,5,,1,5,6,10,,6,,,7,7,1,7,
477,0,71,,5,,7,,2,5,1,1,9,9,7,,6,,,7,7,,5,
478,0,69,,5,1,9,,,5,1,,5,7,7,1,7,,1,7,8,,5,
479,0,67,,5,1,7,,,5,,,5,6,7,,6,,2,7,11,,5,
480,0,68,1,6,,6,,,5,,,5,6,7,1,8,2,,10,6,,5,
481,0,65,,5,1,7,,,5,,,5,6,7,,7,2,1,7,7,,5,
482,0,70,4,8,,6,2,,8,1,,5,7,7,1,5,,,5,6,,5,
483,0,65,,5,,6,,,5,,1,5,6,8,,5,,,5,6,2,11,
484,0,65,,5,,6,,1,5,,2,8,6,10,,5,,,5,6,,6,
485,0,64,,5,,6,,1,5,2,,6,11,6,,5,,,5,6,,6,
486,0,64,,5,2,10,,,5,,,5,6,6,1,5,,1,5,7,,6,
487,0,71,1,7,,7,,,5,,,5,6,6,2,10,1,2,6,7,,6,
488,0,70,1,7,1,8,,,5,,,5,6,6,,6,2,1,9,7,,6,
489,0,70,3,7,,7,2,,8,1,,5,7,6,,6,,,6,6,,6,
490,0,66,,4,,7,,,5,,1,5,6,7,,6,,,6,6,2,11,
491,0,67,,4,,7,,1,5,,2,8,6,11,,6,,,6,6,,5,
492,0,65,,4,,7,,1,5,1,,6,9,7,1,7,,,6,6,,5,
493,0,68,,4,2,12,,,5,1,,5,6,7,,6,,1,6,8,,5,
494,0,67,,4,,7,,,5,,,5,6,7,1,9,1,2,7,8,,5,
495,0,68,2,6,1,8,,,5,,,5,6,7,2,8,,1,6,6,,5,
496,0,67,1,6,,7,1,,7,,,5,6,7,,7,2,,8,5,,5,
497,0,69,1,6,,7,1,,6,1,1,5,7,8,,7,,,5,5,1,8,
498,0,67,,5,,7,,,5,,2,5,6,12,,7,,,5,5,1,7,
499,0,67,,5,,7,,2,5,1,,8,8,6,1,8,,,5,5,,6,
500,0,68,,5,1,10,,,5,1,,5,8,6,,7,,1,5,8,,6,
501,0,68,,5,1,9,,,5,,,5,6,6,1,8,1,1,6,8,,6,
502,0,66,2,7,1,8,,,5,,,5,6,6,1,6,,1,5,7,,6,
503,0,69,2,7,,7,,,5,,,5,6,6,1,6,2,,10,6,,6,
504,0,70,1,7,,7,2,,8,1,1,5,7,7,,6,,,6,6,,6,
505,0,65,,6,,7,,,5,,,5,6,6,,6,,,6,6,2,10,
506,0,67,,6,,7,,1,5,,2,9,6,8,,6,,,6,6,,5,
507,0,72,,6,,7,,1,5,2,,5,9,7,1,7,,1,6,10,,5,
508,0,69,,6,2,11,,,5,,,5,6,7,,6,1,1,7,7,,5,
509,0,68,2,8,1,7,,,5,,,5,6,7,2,7,,1,6,6,,5,
510,0,73,2,6,,6,,,5,1,,5,7,7,2,9,3,,10,5,,5,
511,0,67,2,6,,6,2,,7,,1,5,6,8,,7,,,7,5,,5,
512,0,66,,4,,6,,,5,,1,5,6,7,,7,,,7,5,2,11,
513,0,64,,4,,6,,1,5,,1,7,6,9,,7,,,7,5,,6,
514,0,67,,4,,6,,1,5,2,,5,9,6,1,7,,1,7,7,,6,
515,0,68,,4,1,10,,,5,1,,5,6,6,,7,1,1,8,7,,6,
516,0,71,2,7,2,8,,,5,,,5,6,6,1,8,,1,7,7,,6,
517,0,67,,5,,7,,,5,,,5,6,6,2,10,1,,8,6,,6,
518,0,71,2,7,,7,1,,6,1,1,5,6,7,,6,2,,8,6,,6,
519,0,64,,5,,7,1,,8,,,5,6,6,,6,,,6,6,1,7,
520,0,68,,5,,7,,,5,,2,5,6,11,1,7,,,6,6,1,6,
521,0,66,,5,,7,,2,5,1,,8,8,7,,6,,,6,6,,5,
522,0,67,,5,1,7,,,5,1,,5,7,7,,6,,2,6,10,,5,
523,0,69,2,7,1,8,,,5,,,5,6,7,,6,1,1,7,8,,5,
524,0,72,2,8,1,7,,,5,,,5,6,7,2,9,1,,7,7,,5,
525,0,72,1,8,,6,,,5,1,,5,7,7,1,6,2,,11,7,,5,
526,0,71,1,8,,6,2,,9,,1,5,6,8,,6,,,7,7,,5,
527,0,70,,7,,6,,,5,,1,5,6,8,1,6,,,7,7,2,9,
528,0,69,,7,,6,,1,5,,2,8,6,8,,6,,,7,7,,6,
529,0,66,,7,,6,,1,5,1,,5,7,6,,6,,1,7,8,,6,
530,0,70,1,7,1,8,,,5,1,,5,6,6,,6,1,1,8,8,,6,
531,0,71,3,8,2,9,,,5,,,5,6,6,,6,,1,7,7,,6,
532,0,68,,4,,7,,,5,1,,5,7,6,2,10,1,,8,6,,6,
533,0,70,2,7,,7,,,5,,1,5,6,7,,6,2,,10,6,,6,
534,0,66,,5,,7,2,,9,,,5,6,6,,6,,,6,6,1,7,
535,0,65,,5,,7,,,5,,1,5,6,8,1,7,,,6,6,1,7,
536,0,66,,5,,7,,2,5,,1,10,6,7,,6,,,6,6,,5,
537,0,68,,5,,7,,,5,2,,5,9,7,,6,,2,6,9,,5,
538,0,65,,5,1,8,,,5,,,5,6,7,,6,1,2,7,7,,5,
539,0,70,2,7,2,7,,,5,1,,5,7,7,1,8,,,6,7,,5,
540,0,71,2,7,,6,,,5,,1,5,6,8,1,9,2,,7,7,,5,
541,0,70,1,7,,6,1,,9,,,5,6,7,,6,1,,9,7,,5,
542,0,70,,6,,6,1,,5,,,5,6,7,1,7,,,6,7,2,11,
543,0,68,,6,,6,,1,5,,2,7,6,10,,6,,,6,7,,6,
544,0,69,,6,,6,,1,5,2,,6,10,6,,6,,1,6,8,,6,
545,0,69,,6,,6,,,5,1,,5,6,6,,6,1,3,7,11,,6,
546,0,72,2,8,3,11,,,5,1,,5,7,6,,6,,,6,6,,6,
547,0,70,1,6,,7,,,5,,,5,6,6,2,11,1,,8,6,,6,
548,0,69,3,6,,7,,,5,,1,5,6,7,,6,2,,9,6,,6,
549,0,65,,4,,7,2,,10,,,5,6,6,,6,,,5,6,1,7,
550,0,66,,4,,7,,,5,,1,5,6,10,1,7,,,5,6,1,8,
551,0,64,,4,,7,,2,5,,1,10,6,7,,6,,,5,6,,5,
552,0,69,,4,,7,,,5,2,,5,9,7,,6,1,3,6,9,,5,
553,0,62,,4,1,9,,,5,,,5,6,7,,6,,1,5,8,,5,
554,0,66,2,7,2,7,,,5,1,,5,7,7,1,6,,,5,6,,5,
555,0,66,1,6,,6,,,5,,1,5,6,8,1,9,1,,6,6,,5,
556,0,68,1,5,,6,1,,9,,,5,6,7,1,7,2,,7,6,,5,
557,0,68,,5,,6,1,,5,,1,5,6,9,,6,,,6,6,2,10,
558,0,64,,5,,6,,2,5,,1,7,6,8,,6,,,6,6,,6,
559,0,69,,5,,6,,,5,2,,5,9,6,,6,1,2,7,9,,6,
560,0,68,2,7,1,7,,,5,,,5,6,6,,6,,2,6,9,,6,
561,0,67,1,7,2,10,,,5,1,,5,7,6,,6,,,6,5,,6,
562,0,69,1,6,,6,,,5,,1,5,6,7,3,10,1,,7,5,,6,
563,0,69,1,7,,6,1,,8,,,5,6,6,1,7,1,,9,5,,6,
564,0,67,,6,,6,1,,6,,,5,6,6,,6,,,7,5,2,11,
565,0,69,,6,,6,,1,5,,2,9,6,11,,6,,,7,5,,5,
566,0,68,,6,,6,,1,5,1,,5,8,7,,6,1,1,8,8,,5,
567,0,68,2,6,1,6,,,5,1,,5,6,7,,6,,2,7,9,,5,
568,0,69,2,6,2,10,,,5,1,,5,7,7,,6,,,7,6,,5,
569,0,65,,4,,6,,,5,,1,5,6,8,2,8,1,,8,6,,5,
570,0,65,2,7,,6,,,5,,,5,6,7,1,5,1,,9,6,,5,
571,0,69,,5,,6,2,,7,,,5,6,7,1,5,,,6,6,2,11,
572,0,64,,5,,6,,,5,,2,5,6,12,,5,,,6,6,,6,
573,0,67,,5,,6,,2,5,1,,7,7,6,,5,1,1,7,8,,6,
574,0,64,,5,,6,,,5,1,,5,9,6,,5,,2,6,8,,6,
575,0,68,2,7,3,11,,,5,,,5,6,6,,5,,1,6,5,,6,
576,0,68,1,6,,6,,,5,1,1,5,7,7,1,9,1,,7,5,,6,
577,0,68,2,7,,6,,,5,,,5,6,6,2,8,1,,9,5,,6,
578,0,64,,6,,6,2,,6,,,5,6,6,,6,1,,7,5,1,7,
579,0,68,,6,,6,,,5,,1,5,6,10,,6,,,7,5,2,9,
580,0,70,,6,,6,,2,5,,1,10,6,8,,6,1,,8,5,,6,
581,0,68,,6,,6,,,5,1,,5,6,7,,6,,3,7,10,,6,
582,0,74,2,8,3,12,,,5,1,,5,6,7,,6,,,7,6,,6,
583,0,71,,6,,6,,,5,1,1,5,7,8,2,11,,,7,6,,6,
584,0,68,4,8,,6,,,5,,,5,6,7,,7,1,,7,6,,6,
585,0,69,,4,,6,1,,7,,,5,6,7,2,8,2,,9,6,,6,
586,0,67,,4,,6,1,,6,,,5,6,7,,7,,,6,6,2,11,
587,0,65,,4,,6,,1,5,,2,6,6,10,,7,,,6,6,,6,
588,0,71,,4,,6,,2,5,1,,6,8,6,,7,1,2,7,10,,6,
589,0,67,1,6,,6,,,5,1,,5,9,6,,7,,1,6,8,,6,
590,0,70,1,6,3,11,,,5,1,,5,6,6,,7,,,6,7,,6,
591,0,65,,5,,6,,,5,,1,5,5,7,2,10,,,6,7,,6,
592,0,68,2,6,,6,,,5,,,5,5,6,2,8,2,,8,7,,6,
593,0,66,,5,,6,2,,9,,,5,5,6,,6,1,,6,7,1,7,
594,0,65,,5,,6,,1,5,,1,5,5,8,,6,,,6,7,2,8,
595,0,67,,5,,6,,2,5,,1,7,5,8,,6,1,1,7,8,,5,
596,0,69,,5,,6,,1,5,1,,5,8,7,,6,,2,6,12,,5,
597,0,68,2,7,1,9,,,5,1,,5,8,7,,6,,,6,6,,5,
598,0,68,1,7,2,8,,,5,1,1,5,7,8,,6,,,6,6,,5,
599,0,71,2,8,,6,,,5,,,5,6,7,3,9,1,,8,6,,5,
600,0,65,,6,,6,1,,5,,,5,6,7,1,7,2,,8,6,,5,
601,0,65,,6,,6,1,,6,,,5,6,7,,7,,,5,6,2,8,
602,0,70,,6,,6,,1,5,,2,6,6,10,,7,1,1,6,7,1,5,
603,0,66,,6,,6,,1,5,1,,8,10,6,,7,,,5,6,,5,
604,0,67,2,7,,6,,,5,1,,4,7,6,,7,,2,5,10,,5,
605,0,69,2,7,2,10,,,5,1,1,4,6,7,,7,,,5,7,,5,
606,0,67,2,8,1,8,,,5,,,4,5,6,2,9,,,5,7,,5,
607,0,65,,6,,6,,,5,,,4,5,6,2,9,2,,8,7,,5,
608,0,65,,6,,6,2,,9,,,4,5,6,,6,,,6,7,1,7,
609,0,69,,6,,6,,1,5,,2,7,5,10,,6,,,6,7,2,6,
610,0,66,,6,,6,,1,5,,1,7,5,8,,6,1,1,7,8,,4,
611,0,68,,6,,6,,,5,2,,5,7,7,,6,,2,6,12,,4,
612,0,69,2,7,2,9,,,5,1,1,5,7,8,,6,,,6,6,,4,
613,0,71,3,9,1,8,,,5,,,5,6,7,2,9,,,6,6,,4,
614,0,67,,6,,6,,,5,,,5,6,7,1,10,1,,10,6,,4,
615,0,68,,6,,6,2,,9,,,5,6,7,,7,1,,5,6,1,7,
616,0,69,,6,,6,1,1,5,,1,9,6,8,,7,,,5,6,1,7,
617,0,68,,6,,6,,,5,,2,6,6,10,,7,1,1,6,7,,5,
618,0,69,,6,,6,,1,5,2,,5,11,6,,7,,1,5,9,,5,
619,0,71,2,7,2,8,,,5,1,,5,8,6,,7,,1,5,9,,5,
620,0,69,2,6,1,9,,,5,,1,5,7,7,1,8,,,5,7,,5,
621,0,67,2,6,,6,,,5,,,5,7,6,1,7,1,,9,7,,5,
622,0,71,,5,,6,1,,6,,,5,7,6,2,9,1,,6,7,1,9,
623,0,65,,5,,6,1,,8,,1,5,7,6,,6,,,6,7,1,6,
624,0,68,,5,,6,,2,5,,1,8,7,7,,6,1,1,7,8,,4,
625,0,63,,5,,6,,,5,1,1,6,9,7,,6,,,6,7,,4,
626,0,66,1,6,1,7,,,5,1,,5,6,6,,6,,2,6,10,,4,
627,0,69,1,6,2,10,,,5,1,1,5,7,7,1,7,,,6,6,,4,
628,0,65,3,8,,6,,,5,,,5,6,6,,6,1,,9,6,,4,
629,0,66,,5,,6,,,5,,,5,6,6,2,12,1,,8,6,,4,
630,0,68,,5,,6,2,,9,,,5,6,6,,7,,,7,6,2,7,
631,0,72,,5,,6,,2,5,,1,11,6,7,,7,1,1,8,7,,5,
632,0,66,,5,,6,,,5,1,1,6,9,8,,7,,,7,6,,5,
633,0,74,1,7,1,7,,,5,1,,6,8,5,,7,,3,7,11,,5,
634,0,71,1,6,2,9,,,5,1,1,6,8,6,,7,,,7,7,,5,
635,0,68,3,7,,5,,,5,,,6,7,5,1,8,1,,8,7,,5,
636,0,63,,4,,5,,,5,,,6,7,5,1,8,1,,9,7,,5,
637,0,69,,4,,5,1,,7,,,6,7,5,1,7,,,6,7,2,11,
638,0,66,,4,,5,2,1,7,,1,6,7,8,,6,,,6,7,,6,
639,0,65,,4,,5,,2,4,,,8,7,6,,6,1,1,7,8,,6,
640,0,64,,4,,5,,,4,2,1,5,11,5,,6,,1,6,8,,6,
641,0,62,2,6,1,6,,,4,1,,5,6,5,,6,,1,6,7,,6,
642,0,69,1,6,1,10,,,4,1,1,5,7,6,1,7,,1,6,6,,6,
643,0,62,1,6,,6,,,4,,,5,6,5,,6,2,,9,6,,6,
644,0,64,,5,,6,,,4,,,5,6,5,2,10,,,7,6,1,7,
645,0,65,,5,,6,2,,7,,,5,6,5,,7,,,7,6,1,8,
646,0,71,,5,,6,,2,5,,1,11,6,6,,7,1,1,8,7,,5,
647,0,70,,5,,6,,,5,2,1,6,12,6,,7,,1,7,7,,5,
648,0,71,2,7,1,7,,,5,1,1,6,8,7,,7,,1,7,6,,5,
649,0,72,1,6,2,12,,,5,,,6,7,6,,7,,1,7,7,,5,
650,0,73,2,7,1,8,,,5,,,6,7,6,1,8,2,,9,6,,5,
651,0,73,,6,,8,,,5,,,6,7,6,2,12,1,,9,6,,5,
652,0,73,,6,,8,1,,9,,,6,7,6,,6,,,7,6,2,9,
653,0,72,,6,,8,1,,6,,1,6,7,9,,6,1,,8,6,1,6,
654,0,71,,6,,8,,2,4,,1,11,7,6,,6,,1,7,6,,6,
