window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
352,0,67,,5,,4,,16,,11,,4,,,1,,3,6,5,1,5,6,
353,0,66,,5,,5,,16,,11,1,4,,,,,3,6,4,,5,6,
354,0,68,,5,,5,,16,2,13,,3,,,,,3,6,4,,5,6,
355,0,65,,5,,5,,16,,11,,3,,,,,3,6,4,1,5,6,
356,0,66,,5,,5,,16,1,12,,3,,,,,3,6,4,1,5,5,
357,0,67,1,5,,5,,16,,11,1,4,,,,,3,6,4,,5,6,
358,0,65,,5,,5,,16,,11,,3,,,1,,3,6,4,,5,6,
359,0,65,,5,,5,,16,,11,,3,,,,,3,6,4,1,5,6,
360,0,66,1,6,,5,,16,1,11,,3,,,,,3,6,4,,5,5,
361,0,65,1,6,,5,,16,,11,,3,,,,,3,6,4,,5,5,
362,0,67,1,7,,5,,16,,11,,3,,,,,3,6,4,,5,6,
363,0,66,,6,,5,2,15,,11,,3,,,,,3,6,4,,5,6,
364,0,65,,6,,5,1,15,,11,,3,,,,,3,6,4,,5,6,
365,0,65,,6,,5,1,15,,11,,3,,,,,3,6,4,,5,6,
366,0,66,,6,,5,,14,1,11,1,4,,,,,3,6,4,,5,6,
367,0,64,,6,,5,,14,,11,,3,,,,,3,6,4,1,5,6,
368,0,64,,6,,5,1,14,,11,,3,,,,,3,6,4,,5,6,
369,0,63,,6,1,5,,14,,11,,3,,,,,3,6,4,,4,6,
370,0,63,,6,,4,1,14,1,11,,3,,,,,3,6,4,,4,6,
371,0,62,,6,,4,,14,,10,,3,,1,,,3,7,4,,4,6,
372,0,61,,6,1,4,,14,,10,,3,,,,,3,6,4,,4,6,
373,0,62,,6,,3,1,14,,10,,3,,,,1,3,6,4,,5,6,
374,0,62,,6,,3,1,15,,10,,3,,1,,,3,6,4,,4,6,
375,0,60,,6,,3,,14,1,10,,3,,1,,,3,5,4,,4,6,
377,0,60,,6,1,3,,14,,9,,3,,,,1,3,5,4,,5,6,
378,0,58,,6,,3,,14,1,9,,3,,1,,,3,4,4,,4,6,
379,0,57,,6,,3,,14,,8,,3,1,,,,4,4,4,,4,6,
380,0,58,,6,,3,1,15,,8,,3,,,,,3,4,4,1,4,6,
382,0,57,,6,,3,1,15,,8,,3,1,,,,2,5,4,,4,5,
383,0,56,,6,1,4,,14,,8,,3,,,,,2,5,4,,4,5,
384,0,57,,6,,3,,14,,8,,3,1,,,1,2,5,4,,5,5,
385,0,56,,6,,3,,14,,8,,3,,,,1,2,5,4,,5,5,
386,0,57,,6,,3,1,14,,8,,3,,,1,,2,5,5,,4,5,
387,0,56,1,7,,3,,14,,8,,3,,,,,2,5,4,,4,5,
388,0,58,,6,,3,1,16,,8,,3,,1,,,2,5,4,,4,5,
389,0,55,,6,,3,,15,,8,,3,,,,,2,4,4,1,4,5,
390,0,55,,6,,3,,15,1,9,,3,,,,,2,4,4,,4,4,
391,0,56,,6,,3,1,16,1,8,,3,,,,,2,4,4,,4,4,
392,0,54,,6,,3,,15,,7,,3,,,1,,2,4,5,,4,4,
393,0,53,,6,,3,1,15,,7,,3,,,,,2,4,4,,4,4,
394,0,53,,6,,3,,15,,7,,3,,1,,,2,4,4,,4,4,
395,0,58,,6,,3,,15,,7,1,7,,,,,2,3,4,1,4,5,
396,0,57,,6,,3,1,16,,7,,6,,,,,2,3,4,,4,5,
397,0,56,,6,,3,,15,1,6,,7,,,,,2,3,4,,4,5,
398,0,56,,6,,3,1,14,,6,,7,,1,,,2,3,4,,4,5,
399,0,60,,6,1,6,,15,,6,,7,,,1,,2,2,5,,4,5,
400,0,58,,6,,5,,15,1,6,,8,,,,,2,2,4,,4,5,
401,0,58,,6,,5,,15,1,6,,8,,,,,2,2,4,,4,5,
402,0,59,,6,,5,,15,1,6,,9,,,,,2,2,4,,4,5,
403,0,63,1,7,,5,,15,,5,,9,,,,,3,2,4,1,4,7,
404,0,63,,7,,5,,15,,5,1,10,,,,,3,3,4,,4,6,
405,0,64,,7,,5,,15,,5,,10,,,1,,3,3,5,,4,6,
406,0,64,1,8,,5,,15,1,4,,10,,,,,3,3,4,,4,6,
407,0,63,1,7,,5,,15,,5,,10,,,,,3,3,4,,4,6,
408,0,64,1,6,,5,,15,,5,,11,,,,,3,3,4,1,4,6,
409,0,65,1,7,,5,,15,,5,,11,,,,,3,4,4,,4,6,
410,0,65,,6,,5,1,15,,5,,12,,,,,3,4,4,,4,6,
411,0,64,,6,,5,1,13,1,5,,12,,,,,3,4,4,,4,6,
412,0,63,,6,,5,,13,,5,1,12,,,,,3,4,4,,4,6,
413,0,63,,6,,5,,13,,5,,11,,,,,3,4,4,1,4,7,
414,0,62,,6,,5,1,13,,5,,11,,,,,3,4,4,,4,6,
415,0,62,,6,,5,1,12,,5,,11,,1,,,3,4,4,,4,6,
416,0,62,,6,,5,1,12,,6,,12,,,,,3,3,4,,4,6,
417,0,62,,6,,5,,11,,6,,12,,,,1,3,3,4,,5,6,
418,0,64,,6,1,6,1,10,,6,,13,,,,,3,3,4,,5,6,
419,0,64,,6,,5,,10,,6,,13,1,,,1,4,3,4,,5,6,
420,0,63,,6,,5,1,11,,6,,13,,,,,3,3,4,,5,6,
421,0,63,,6,,5,,10,,7,,14,,,,,3,3,4,,5,6,
422,0,63,,6,,5,1,10,,7,,14,,,,,3,2,4,,5,6,
423,0,67,,6,1,5,,10,,7,,15,1,,,,4,3,4,,5,6,
424,0,65,,6,,5,,10,,7,,15,,,,1,3,3,4,,5,6,
425,0,65,,6,,5,1,10,,7,,15,,,1,,3,3,4,,4,6,
426,0,66,1,7,,5,,9,,8,,16,,,,,3,3,4,,4,6,
427,0,66,,6,,5,1,10,,8,,16,,,,,3,3,4,,4,6,
428,0,66,,6,,5,1,9,,8,,16,,,,,3,4,4,,4,6,
429,0,65,,6,,5,1,8,,7,,17,,,,,3,4,4,,4,6,
430,0,65,,6,,5,,7,,7,,17,,,1,,3,4,5,,4,6,
431,0,66,,6,,5,1,7,,8,,18,,,,,3,4,4,,4,6,
432,0,65,,6,,5,,6,,8,,18,,,,,3,4,4,1,4,6,
433,0,66,,6,,5,,6,,8,,18,,,,,3,5,4,1,4,6,
434,0,66,,6,,5,,6,,8,1,18,,,,,3,5,4,,4,6,
435,0,65,,6,,5,,6,,8,2,16,,,,,3,5,4,,4,6,
436,0,65,,6,,5,1,7,,9,,15,,,,,3,5,4,,4,6,
437,0,64,,6,,5,,6,,9,1,15,,,,,3,5,4,,4,6,
438,0,67,,6,,5,1,5,,9,,15,,,1,,3,6,6,,4,6,
439,0,66,,6,1,6,,5,,9,,15,,,,,3,6,5,,4,6,
440,0,67,,6,2,5,,6,,9,,15,,,,,3,6,5,,4,6,
441,0,66,,6,,4,,6,,10,1,15,,,,,3,6,5,,4,6,
442,0,67,,6,,4,,6,2,11,,14,,,,,3,6,5,,4,6,
443,0,64,,6,,4,,6,,9,1,14,,,,,3,6,5,,4,6,
444,0,66,1,7,,4,,7,,9,,13,,,,,3,7,5,,4,6,
445,0,64,,6,,4,,7,,9,,13,,,,,3,7,5,,4,6,
446,0,65,,5,,4,,7,,9,,13,,,,,3,7,5,1,4,7,
447,0,67,,5,,4,,7,,9,1,15,1,,,,3,7,5,,4,6,
448,0,66,,5,,4,,8,,9,,14,,1,,,3,7,5,,4,6,
449,0,66,,5,,4,,8,,9,1,14,,,,,3,7,5,,4,6,
450,0,67,1,6,,4,,8,,9,,14,,,1,,3,7,4,,4,6,
451,0,66,,5,,4,,8,1,10,,14,,,,,3,7,4,,4,6,
452,0,66,,5,,4,,9,,9,1,14,,,,,3,7,4,,4,6,
453,0,66,,5,,4,,9,,9,,14,,,,,3,7,4,1,4,6,
454,0,67,2,5,,4,,9,,9,,14,,,,,3,7,4,,4,6,
455,0,65,,4,,4,,9,,9,1,14,,1,,,3,6,4,,4,6,
456,0,66,,4,,4,,10,1,10,,14,,,,,3,6,4,,4,6,
457,0,66,,4,,4,,10,,9,,14,,,,,3,6,4,1,4,7,
458,0,65,,4,,4,,9,,9,1,15,,,,,3,6,4,,4,6,
459,0,64,,4,,4,,9,1,9,,14,,,,,3,6,4,,4,6,
460,0,65,,4,,4,,9,,8,,14,,,,1,3,7,4,,5,6,
461,0,66,,4,,4,,9,,9,,14,,,,1,3,7,4,,5,6,
462,0,67,,4,1,5,,9,,9,1,13,,,,,3,7,4,,5,6,
463,0,65,,4,,4,,9,,9,,13,,,,1,3,7,4,,5,6,
464,0,67,,4,,4,1,10,,9,,13,1,,,,3,7,4,,5,6,
465,0,66,,4,,4,,9,,9,1,14,,,,,3,7,4,,5,6,
466,0,65,,4,,4,,9,1,9,,13,,,,,3,7,4,,5,6,
467,0,65,,4,,4,1,9,,9,,13,,,,,3,7,4,,5,6,
468,0,67,,4,1,4,,9,,9,,13,,1,,,3,8,4,,5,6,
469,0,67,,4,,4,,9,,9,1,14,1,,,,3,7,4,,5,6,
470,0,66,,4,,4,,9,,9,,13,,,,1,3,7,4,,6,6,
471,0,64,,4,,4,,9,,9,,13,,,,,3,7,4,,5,6,
472,0,67,1,5,,4,,9,,9,1,14,,,,,3,7,3,,5,6,
473,0,67,,4,,4,1,10,1,9,,14,,,,,3,7,3,,5,6,
474,0,66,,4,,4,,9,,9,,14,,1,,,3,8,3,,5,6,
475,0,68,,4,,4,,9,,9,1,15,,,1,,3,7,4,,5,6,
476,0,66,,4,,4,,9,1,10,,14,,,,,3,7,3,,5,6,
477,0,66,,4,,4,,9,,9,1,15,,,,,3,7,3,,5,6,
478,0,67,,4,,4,,9,,9,,14,,,,,3,7,3,1,5,8,
479,0,66,,4,,4,,9,,9,,14,,1,,,3,8,3,,5,6,
480,0,67,,4,,4,1,9,,9,1,15,,,,,3,7,3,,5,6,
482,0,65,,4,,4,,8,1,9,1,14,,,,,3,7,3,,5,6,
483,0,63,,4,,4,,8,,9,,13,,,1,,3,7,3,,5,6,
484,0,64,,4,,4,,8,,9,,13,,1,1,,3,8,2,,5,6,
485,0,62,,4,1,4,,8,,9,,13,,,,,3,7,2,,5,6,
486,0,65,,4,1,5,1,8,,9,,13,,,,,3,8,2,,5,6,
487,0,63,,4,,4,,7,1,10,,13,,,,,3,8,2,,5,6,
488,0,63,,4,,4,,7,1,10,,13,,,,,3,8,2,,5,6,
489,0,62,,4,,4,,7,,9,,13,,1,,,3,8,2,,5,6,
490,0,63,1,5,,4,1,7,,9,,13,,,,,3,7,2,,5,6,
491,0,62,,4,,4,,7,,9,,13,,,,,3,8,2,1,5,6,
492,0,61,,4,,4,,7,,9,,13,,,,,3,8,2,1,5,5,
493,0,62,,4,,4,,7,,9,1,13,1,,,,3,8,2,,5,5,
494,0,61,,4,,4,,7,,9,1,13,,,,,3,8,2,,5,5,
495,0,61,,4,,4,1,7,,9,,12,,1,,,3,8,2,,5,5,
496,0,62,,4,,4,,7,,9,2,13,,,,,3,8,2,,5,5,
497,0,63,1,5,,4,,7,1,10,,12,,,,,3,8,2,,5,5,
498,0,63,,4,,4,1,8,1,10,,12,,,,,3,8,2,,5,5,
500,0,62,1,4,,4,,7,,10,1,11,,,,,3,8,2,1,5,5,
502,0,59,,4,,4,1,7,,10,1,10,,,,,3,8,2,,5,4,
503,0,57,,4,,4,,7,1,9,,10,,,,,3,8,2,,5,4,
504,0,58,,4,,4,,7,,9,,10,,,,,3,8,2,1,5,5,
505,0,59,,4,,4,,7,,9,1,10,,1,,,3,8,2,,5,5,
506,0,58,,4,,4,,7,,9,,10,,,,2,3,7,3,,4,5,
507,0,58,,4,,4,,7,,9,,10,,,,1,3,7,3,,5,5,
508,0,57,,4,,4,,7,1,9,,10,,,,,3,7,3,,4,5,
509,0,58,,4,1,4,,7,,8,,10,,,,1,3,7,3,,5,5,
510,0,56,,4,,4,,7,,8,,10,1,,,,3,7,3,,4,5,
511,0,58,,4,,4,1,8,,8,1,11,,,,,2,7,3,,4,5,
512,0,55,,4,,4,,7,1,8,,10,,,,,2,7,3,,4,5,
513,0,56,,4,,4,1,8,,7,,11,,,,,2,7,3,,4,5,
514,0,55,,4,1,4,,7,,7,,11,,,,,2,7,3,,4,5,
515,0,58,,4,,4,,7,,7,,11,1,1,,,4,6,3,,4,6,
516,0,58,,4,,4,,7,,7,1,11,,,,1,3,6,3,,5,6,
517,0,58,1,5,,4,,7,,7,,10,,,,1,3,6,3,,5,6,
518,0,57,,4,,4,,7,,7,1,11,,,,,3,6,3,,5,6,
519,0,56,,4,,4,,7,,7,1,10,,,,,3,6,3,,5,6,
520,0,57,,4,,4,1,8,1,7,,9,,,,,3,6,3,,5,6,
521,0,55,,4,,4,,7,,7,,9,,1,,,3,6,3,,5,6,
522,0,56,,4,,4,,7,,7,1,9,,,1,,3,5,4,,5,6,
523,0,55,,4,,4,,7,1,8,,9,,,,,3,5,3,,5,6,
524,0,55,,4,,4,,7,,7,1,9,,,,,3,5,3,1,5,6,
526,0,55,,4,,4,,7,,7,,8,,1,,,3,6,3,1,5,6,
527,0,54,,4,,4,,7,,7,1,9,,,,,3,5,3,,5,6,
528,0,54,,4,,4,,7,1,8,,8,,,,,3,5,3,,5,6,
529,0,56,,4,,4,,7,,8,,8,,1,1,,3,6,3,,5,6,
530,0,55,,4,,4,,7,,8,,8,,1,,,3,6,3,,5,6,
531,0,55,,4,1,5,,7,,8,,8,,,,,3,5,3,,5,6,
532,0,58,,4,1,5,,7,1,9,,9,,,,,3,5,3,,5,6,
533,0,57,,4,,5,,7,1,9,,9,,,,,3,5,3,,5,6,
534,0,56,1,5,,5,,6,,8,,9,,,,,3,5,3,,5,6,
535,0,57,,4,,5,,6,,8,,9,,1,,,3,7,3,,5,6,
537,0,58,,4,,5,,6,,8,1,11,1,,,,3,6,3,,5,5,
538,0,57,,4,,5,1,7,,8,,10,,,,,3,6,3,,5,5,
539,0,56,,4,,5,,6,,8,,10,,1,,,3,6,3,,5,5,
540,0,57,1,6,,5,,6,,8,,9,,,,,3,6,3,,5,5,
541,0,58,,5,,5,,6,1,9,,10,,,,,3,6,3,,5,5,
542,0,57,,5,,5,1,7,,7,,10,,,,,3,6,3,,5,5,
543,0,57,1,6,,5,,6,,7,,10,,,,,3,6,3,,5,5,
544,0,60,,5,,5,1,8,,7,,10,,,,,3,6,3,1,5,6,
545,0,58,,5,,5,,7,,7,,10,,,,,3,6,3,1,5,6,
546,0,58,,5,,5,,7,,7,1,11,,,,,3,6,3,,5,5,
547,0,57,,5,,5,,7,,7,,10,,,1,,3,6,3,,5,5,
548,0,59,,5,,5,,7,,7,,10,,,,2,3,6,3,,6,5,
549,0,58,,5,1,6,,7,,7,,10,,,,,3,6,3,,5,5,
550,0,60,,5,,5,1,8,,7,,10,,,,1,3,6,3,,6,5,
551,0,59,,5,,5,,7,,7,1,11,,,,,3,6,3,,6,5,
552,0,58,,5,,5,,7,,7,1,10,,,,,3,6,3,,6,5,
553,0,59,,5,1,6,1,7,,7,,9,,,,,3,6,3,,6,5,
554,0,58,,5,,5,,7,,7,,9,,,,,3,6,3,1,6,6,
555,0,59,,5,,5,,7,,7,,10,1,,,,4,6,3,,6,5,
556,0,58,,5,,5,,7,,7,,10,1,,,,3,6,3,,6,5,
557,0,59,1,5,,5,,7,,7,,10,,,,1,3,6,3,,6,5,
559,0,58,,5,,5,,7,1,8,1,9,,,,,3,6,3,,5,5,
560,0,58,,5,,5,1,8,,7,,10,,,,,3,6,3,,5,5,
561,0,59,,5,,5,,7,,7,1,10,,,1,,3,6,4,,5,5,
562,0,58,,5,,5,,7,1,8,,9,,,,,3,6,4,,5,5,
563,0,58,,5,,5,,7,,7,,9,,,,,3,6,4,1,5,6,
564,0,61,,5,,5,,7,,7,,10,,1,,,3,7,4,1,5,6,
565,0,59,,5,,5,,7,,7,1,10,,,,,3,6,4,,5,6,
566,0,59,,5,,5,,7,1,8,,9,,,,,3,6,4,,5,6,
567,0,58,,5,,5,,7,1,7,,9,,,,,3,6,4,,5,6,
568,0,60,,5,,5,,7,,7,,9,,1,1,,3,7,4,,5,6,
569,0,59,,5,,5,,7,,7,,10,,1,,,3,6,4,,5,6,
570,0,59,,5,1,5,,7,,7,,10,,,,,3,6,4,,5,6,
571,0,60,,5,1,6,,7,,7,,10,,,,,3,6,4,,5,6,
572,0,59,,5,,5,,7,1,7,1,9,,,,,3,6,4,,5,6,
573,0,60,,5,,5,,7,1,8,,10,,,,,3,6,4,,5,6,
574,0,60,1,6,,5,,7,,7,,10,,,,,3,6,4,,5,6,
575,0,61,,5,,5,,7,,7,,10,,2,,,3,7,4,,5,6,
576,0,59,,5,,5,,7,,7,1,10,,,,,3,6,4,,5,6,
577,0,63,,5,,5,,7,,7,1,11,1,,,,5,6,4,,5,6,
579,0,62,,5,,5,1,7,,7,,10,,1,,,4,7,4,,5,6,
580,0,60,1,5,,5,,7,,7,,10,,,,,4,6,4,,5,6,
581,0,62,1,6,,5,,7,,7,,11,,,,,4,6,4,,5,6,
582,0,63,,6,,5,,7,1,8,1,10,,,,,4,6,4,,5,6,
583,0,62,1,7,,5,1,6,,7,,10,,,,,4,6,4,,5,6,
584,0,60,,6,,5,1,6,,7,,10,,,,,4,6,4,,5,6,
585,0,61,,6,,5,,5,,7,,11,,,,,4,6,4,1,5,7,
586,0,61,,6,,5,1,5,,7,,11,,,,,4,6,4,1,5,6,
587,0,59,,6,,5,,5,,7,1,11,,,,,4,6,4,,5,5,
588,0,59,,6,,5,,5,,7,,10,,,1,,4,6,5,,5,5,
589,0,61,,6,,5,,5,,7,,11,,,,2,4,6,4,,6,5,
590,0,60,,6,1,6,,5,,7,,11,,,,,4,6,4,,5,5,
591,0,59,,6,,5,,5,,7,,11,,,,1,4,6,4,,5,5,
592,0,61,,6,,5,1,7,,7,,11,,,,1,4,6,4,,4,5,
593,0,59,,6,,5,,6,,7,1,11,,,,,4,6,4,,4,5,
594,0,58,,6,,5,1,6,,7,,10,,,,,4,6,4,,4,5,
595,0,58,,6,1,4,,6,,7,,10,,,,,4,6,4,1,4,5,
596,0,57,,6,,4,,6,,7,,10,1,,,,5,6,4,,4,4,
597,0,55,,6,,4,,6,,7,1,9,,,,,4,6,4,,4,4,
598,0,58,,6,,4,,6,,7,,9,1,,,1,4,6,4,,6,4,
599,0,57,1,7,,4,,6,,7,,9,,,,,4,6,4,,5,4,
600,0,57,,6,,4,,6,1,7,1,9,,,,,4,6,4,,5,4,
601,0,56,,6,,4,1,7,,7,,8,,,,,4,6,4,,5,4,
602,0,54,,6,,4,,6,,7,,8,,,1,,4,6,3,,5,4,
603,0,57,,6,,4,,6,1,9,,8,,,1,,4,6,3,,5,4,
604,0,56,,6,,4,,6,,8,,8,,,,,4,6,3,1,5,5,
605,0,56,,6,,4,,6,,8,,8,,,,,4,6,3,2,5,4,
606,0,56,,6,,4,,6,,8,1,9,,,,,4,6,3,,5,4,
607,0,56,,6,,4,,6,,8,,8,,1,,,4,7,3,,5,4,
608,0,55,,6,,4,,6,2,7,,8,,,,,4,6,3,,5,4,
609,0,54,,6,,4,,6,,6,,8,,,1,,4,6,4,,5,4,
610,0,54,,6,,4,,6,,6,,8,,1,,,4,7,3,,5,4,
611,0,54,,6,,4,,6,,6,1,8,,1,,,4,6,3,,5,4,
612,0,54,,6,1,6,,6,,6,,8,,,,,4,5,3,,5,4,
613,0,53,,6,1,5,,6,,6,,8,,,,,4,5,3,,5,4,
614,0,54,,6,1,5,,6,1,6,,8,,,,,4,5,3,,5,4,
615,0,55,,6,,5,,6,1,6,1,9,,,,,4,5,3,,5,4,
617,0,53,1,6,,5,,6,,5,,8,,1,,,4,5,3,,5,4,
618,0,52,,6,,5,,6,,5,,8,,1,,,4,5,3,,5,4,
619,0,53,,6,,5,,6,,5,2,9,,,,,4,4,3,,5,4,
620,0,51,,6,,5,,6,,5,,8,1,,,,4,4,3,,5,4,
621,0,51,,6,,5,,6,,5,,8,1,,,,4,4,3,,5,4,
622,0,52,,6,,5,1,6,,5,,8,,1,,,3,5,3,,5,4,
623,0,50,1,6,,5,,6,,5,,8,,,,,3,4,3,,5,4,
624,0,49,1,5,,5,,6,,5,,8,,,,,3,4,3,,5,4,
625,0,51,1,5,,5,,6,,5,1,9,,,,,3,4,3,,5,4,
626,0,50,,5,,5,,6,1,6,,8,,,,,3,4,3,,5,4,
627,0,49,1,5,,5,,6,,5,,8,,,,,3,4,3,,5,4,
628,0,52,,5,,5,,6,,5,1,9,,,,,3,4,3,1,5,5,
629,0,49,,5,,5,,6,,5,,8,,,,,3,4,3,,5,5,
630,0,51,,5,,5,,5,,5,,8,,,1,1,3,4,3,,6,5,
631,0,50,,5,,5,,5,,5,1,9,,,,,3,4,3,,5,5,
632,0,50,,5,,5,,5,,5,,8,,,,1,3,4,3,,6,5,
633,0,49,,5,,4,1,6,,5,,8,,,,,3,4,3,,5,5,
635,0,49,,5,,4,1,7,,5,,8,,,,,3,4,3,,4,5,
636,0,51,,5,,4,,6,,5,,8,2,,,,5,4,3,,4,5,
637,0,51,,5,,4,,6,,5,,8,1,,,1,4,4,3,,5,5,
638,0,50,,5,,4,,6,,5,,8,,,,1,4,4,3,,5,5,
639,0,50,1,6,,4,,6,,5,,8,,,,,4,4,3,,4,5,
640,0,51,,5,,4,1,7,1,5,,8,,,,,4,4,3,,4,5,
641,0,51,,5,,4,,6,,5,,8,,,1,,4,4,5,,4,5,
642,0,51,,5,,4,,6,1,6,,8,,,,,4,4,4,,4,5,
643,0,53,,5,,4,,6,1,6,,8,,,,,4,4,4,1,4,6,
644,0,52,,5,,4,,6,,6,,8,,,,,4,4,4,1,4,6,
645,0,53,,5,,4,,6,,6,1,9,,,,,4,4,4,1,4,5,
646,0,52,,5,,4,,6,,6,,8,,1,,,4,5,4,,4,5,
647,0,52,,5,,4,,6,,6,,8,,,1,,4,4,5,,4,5,
648,0,54,,5,,4,,6,,6,1,9,,1,,,4,5,4,,4,5,
649,0,53,,5,1,5,,6,,6,,8,,,,,4,5,4,,4,5,
650,0,54,,5,1,6,,6,,6,,8,,,,,4,5,4,,4,5,
651,0,55,,5,2,6,,6,,6,,8,,,,,4,5,4,,4,5,
652,0,55,,5,,5,,6,1,6,1,9,,,,,4,5,4,,4,5,
654,0,56,1,6,,5,,6,,6,,8,,1,,,4,6,4,,4,5,
655,0,57,,6,,5,,6,,6,2,10,,,,,4,5,4,,4,5,
657,0,57,,6,,5,1,7,,6,,8,1,,,,5,5,4,,4,5,
658,0,56,,6,,5,,6,,6,,8,,1,,,5,6,4,,4,5,
659,0,57,2,7,,5,,6,,6,,8,,,,,5,5,4,,4,5,
660,0,56,,6,,5,,6,,6,1,9,,,,,5,5,4,,4,5,
661,0,56,,6,,5,,6,1,7,,8,,,,,5,5,4,,4,5,
662,0,57,1,6,,5,,6,,6,,8,,,,,5,5,4,1,4,6,
663,0,56,,6,,5,,6,,6,,8,,,,,5,5,4,1,4,6,
664,0,56,,6,,5,,6,,6,1,9,,,,,5,5,4,,4,5,
665,0,59,,6,,5,,6,,6,,9,,,1,1,5,5,4,,6,5,
666,0,58,,6,,5,,6,,6,1,10,,,,,5,5,4,,5,5,
667,0,57,,6,,5,,6,,6,,9,,,,1,5,5,4,,5,5,
668,0,57,,6,,5,1,6,,6,,9,,,,,5,5,4,,5,5,
669,0,57,,6,,5,2,5,,6,,9,,,,,5,5,4,,5,5,
670,0,55,,6,,5,1,4,,6,,9,,,,,5,5,4,,5,5,
671,0,55,,6,,5,,4,,6,,9,1,,,,5,5,4,,5,5,
672,0,55,,6,,5,,4,,6,,9,1,,,,5,5,4,,5,5,
673,0,55,,6,,5,,4,,6,,9,,,,2,4,5,4,,5,5,
674,0,54,1,7,,5,,4,,6,,9,,,,,4,5,4,,4,5,
675,0,53,,6,,5,,4,1,6,,9,,,,,4,5,4,,4,5,
676,0,55,,6,,5,1,4,,6,,9,,,1,,4,5,5,,4,5,
677,0,54,,6,,5,,4,,6,,9,,,1,,4,5,5,,4,5,
678,0,55,,6,,5,,4,2,7,,9,,,,,4,5,4,,4,5,
679,0,54,,6,,5,,4,1,7,,9,,,,,4,5,4,,4,5,
680,0,55,,6,,5,,4,,6,,9,,,,,4,5,4,1,4,7,
681,0,56,,6,,5,,4,,6,,9,,,,,4,5,4,2,4,7,
683,0,54,,6,,5,,4,,6,,8,,1,,,4,6,4,,4,6,
684,0,55,,6,,5,,4,,6,,8,,1,1,,4,6,4,,4,6,
685,0,55,,6,,5,,4,,6,1,8,,1,,,4,6,4,,4,6,
687,0,52,,6,1,4,,4,,6,,8,,,,,4,5,4,,4,6,
688,0,53,,6,1,5,,4,,6,,8,,,,,4,5,4,,4,6,
689,0,54,,6,2,5,,4,,6,,8,,,,,4,5,4,,4,6,
690,0,53,,6,,4,,4,,6,1,9,,,,,4,5,4,,4,6,
691,0,53,,6,,4,,4,1,7,,8,,,,,4,5,4,,4,6,
692,0,54,2,7,,4,,4,,6,,8,,,,,4,5,4,,4,6,
693,0,53,,6,,4,,4,,6,,8,,1,,,4,6,4,,4,6,
694,0,54,,6,,4,,4,,6,2,9,,,,,4,5,4,,4,6,
695,0,52,,6,,4,,4,,6,,7,1,,,,5,5,4,,4,6,
696,0,52,,6,,4,,4,,6,,7,1,,,,5,5,4,,4,6,
697,0,52,,6,,4,1,5,,6,,7,,,,,4,5,4,,4,6,
698,0,55,1,8,,4,,5,,6,,7,,1,,,4,5,4,,4,6,
699,0,54,1,8,,4,,5,,6,,7,,,,,4,5,4,,4,6,
700,0,54,,7,,4,,5,1,7,1,6,,,,,4,5,4,,4,6,
701,0,53,1,8,,4,,5,,6,,6,,,,,4,5,4,,4,6,
702,0,52,,7,,4,,5,,6,,6,,,,,4,5,4,1,4,6,
703,0,53,,7,,4,,5,,6,1,7,,,,,4,5,4,1,4,5,
704,0,52,,7,,4,,5,,6,1,7,,,,,4,5,4,,4,5,
705,0,51,,7,,4,,5,,6,,6,,,1,,4,5,4,,4,5,
706,0,52,,7,,4,,5,,6,,6,,,,2,4,5,3,,5,5,
707,0,52,,7,,4,,5,,6,1,8,,,,,4,5,3,,4,5,
708,0,51,,7,,4,,5,,6,,7,,,,1,4,5,3,,4,5,
709,0,53,,7,,4,2,6,,6,,7,,,,,4,5,3,,4,5,
710,0,52,,7,,4,,5,,6,,7,1,,,,5,5,3,,4,5,
711,0,53,,7,,4,,5,,6,,7,1,,,1,4,5,3,,5,5,
712,0,52,1,8,,4,,5,,6,,7,,,,,4,5,3,,4,5,
713,0,53,,7,,4,,5,1,8,,7,,,,,4,5,3,,4,5,
714,0,54,,7,,4,1,5,,7,,7,,,1,,4,5,4,,4,5,
715,0,53,,7,,4,,5,,7,,7,,,1,,4,5,4,,4,5,
716,0,53,,7,,4,,5,1,8,,7,,,,,4,5,3,,4,5,
717,0,52,,7,,4,,5,2,6,,7,,,,,4,5,3,,4,5,
