window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
321,0,64,,5,,1,5,2,9,,,10,5,5,,7,,,6,,5,4,
322,0,65,,5,3,1,11,,7,,,6,5,5,,7,,,6,,5,4,
323,0,66,,5,,,6,,6,,,6,5,5,,7,2,3,7,,10,4,
324,0,64,,5,,,6,,6,,,6,5,5,2,12,1,,6,,6,4,
325,0,61,,5,,,6,,6,3,,6,9,5,,6,,,5,,6,4,
326,0,67,1,6,,,6,,6,,2,6,6,8,,6,,,5,1,6,8,
327,0,65,3,8,,,6,,6,,,6,6,5,1,7,,,5,1,6,5,
328,0,63,,5,,1,6,2,8,,,8,6,5,,6,,,5,,6,5,
329,0,64,,5,3,1,10,,7,,,5,6,5,,6,,,5,,6,5,
330,0,62,,5,,,5,,5,,,5,6,5,,6,1,2,7,,10,5,
331,0,63,,5,,,5,,5,,,5,6,5,1,9,2,1,9,,5,5,
332,0,65,1,6,,,5,,5,3,,5,11,5,1,7,,,6,,5,5,
333,0,61,1,5,,,5,,5,,1,5,6,6,,7,,,6,1,5,8,
334,0,65,2,7,,,5,,5,,1,5,6,5,1,8,,,6,2,5,7,
335,0,65,,4,,1,5,2,9,,,9,6,5,,7,,,6,,5,6,
336,0,67,,4,3,1,11,,6,,,6,6,5,,7,1,,6,,5,6,
337,0,64,,4,,,6,,6,,,6,6,5,,7,1,2,7,,8,6,
338,0,67,,4,,,6,,6,,,6,6,5,2,10,1,1,8,,6,6,
339,0,68,2,6,,,6,,6,3,,6,10,5,,6,,,6,,6,6,
340,0,65,,4,,,6,,6,,1,6,6,6,,6,,,6,2,6,10,
341,0,67,1,7,,,6,,6,,2,6,6,6,1,7,,,6,1,6,6,
342,0,65,,5,,1,6,2,8,,,9,6,5,,6,,,6,,6,5,
343,0,63,,5,3,1,8,,7,,,5,6,5,,6,,,6,,6,5,
344,0,60,,5,,,5,,5,,,5,6,5,,6,1,2,7,,8,5,
345,0,61,,5,,,5,,5,,,5,6,5,1,7,2,1,7,,7,5,
346,0,64,,5,,,5,,5,2,,5,8,5,2,10,1,,6,,5,5,
347,0,66,2,7,,,5,,5,1,1,5,6,7,,7,,,6,1,5,8,
348,0,64,3,9,,,5,,5,,1,5,5,7,,7,,,6,1,5,5,
349,0,63,,6,,,5,1,5,,1,8,5,4,1,8,,,6,1,5,7,
350,0,70,,6,2,2,9,1,11,,,6,5,4,,7,,,6,,5,6,
351,0,64,,6,1,,7,,6,,,6,5,4,,7,1,2,6,,7,6,
352,0,63,,6,,,6,,6,,,6,5,4,2,9,1,,6,,6,6,
353,0,67,,6,,,6,,6,2,,6,9,4,1,8,1,,6,,6,6,
354,0,63,1,8,,,6,,6,1,,6,6,4,,6,,,5,1,6,7,
355,0,66,4,8,,,6,,6,,1,6,6,5,1,7,,,5,1,6,4,
356,0,65,,4,,,6,2,6,,1,10,6,5,,6,,,5,1,6,7,
357,0,61,,4,1,2,6,,10,,,5,6,5,,6,,,5,,6,5,
358,0,59,,4,2,,8,,5,,,5,6,5,,6,,1,5,,7,5,
359,0,61,,4,,,5,,5,,,5,6,5,1,8,2,1,7,,7,5,
360,0,59,,4,,,5,,5,1,,5,6,5,1,9,1,,7,,5,5,
361,0,61,2,7,,,5,,5,2,,5,8,5,,6,,,6,,5,5,
362,0,66,2,7,,,5,,5,,1,5,5,9,1,7,,,6,2,5,6,
363,0,63,,5,,,5,1,5,,1,9,5,6,,6,,,6,1,5,8,
364,0,68,,5,2,2,9,1,9,,,6,5,6,,6,,,6,,5,6,
365,0,67,,5,1,,6,,6,,,6,5,6,,6,1,2,6,,11,6,
366,0,68,,5,,,6,,6,,,6,5,6,2,9,2,,9,,6,6,
367,0,67,3,9,,,6,,6,2,,6,7,6,,5,,,5,,6,6,
368,0,64,,6,,,6,,6,1,1,6,7,7,,5,,,5,1,6,7,
369,0,69,2,7,,,6,,6,,2,6,6,6,1,6,,,5,2,6,8,
370,0,60,,6,,,6,1,6,,,8,6,5,,5,,,5,1,6,5,
371,0,61,,6,2,2,8,1,6,,,5,6,5,,5,,,5,,6,4,
372,0,58,,6,1,1,7,,5,,,5,6,5,,5,,1,5,,7,4,
373,0,65,,6,,,5,,5,,,5,6,5,2,9,2,1,9,,6,4,
374,0,62,3,8,,,5,,5,1,,5,6,5,1,7,1,,6,,5,4,
375,0,62,2,7,,,5,,5,2,,5,9,5,,6,,,6,1,5,4,
376,0,61,1,7,,,5,,5,,2,5,5,7,1,7,,,6,,5,5,
377,0,65,,6,,,5,2,5,,1,11,5,6,,6,,,6,1,5,6,
378,0,67,,6,2,2,9,,9,,,6,5,6,,6,,,6,,5,5,
379,0,67,,6,1,,6,,6,,,6,5,6,,6,1,2,6,,11,5,
380,0,69,,6,,,6,,6,,,6,5,6,2,10,2,,9,,6,5,
381,0,68,1,8,,,6,,6,2,,6,9,6,1,7,,,5,,6,5,
382,0,67,1,7,,,6,,6,1,1,6,7,6,,7,,,5,1,6,7,
383,0,67,1,7,,,6,,6,,2,6,6,5,1,8,,,5,1,6,7,
384,0,63,,6,,,6,2,6,,1,8,6,6,,7,,,5,,6,4,
385,0,62,,6,1,2,6,,9,,,5,6,5,,7,,,5,,6,4,
386,0,60,,6,2,,7,,5,,,5,6,5,,7,,1,5,,7,4,
387,0,60,,6,,,5,,5,,,5,6,5,1,8,1,1,7,,6,4,
388,0,63,1,6,,,5,,5,1,,5,7,5,1,7,2,,9,,5,4,
389,0,62,2,6,,,5,,5,2,,5,10,5,1,6,,,6,,5,4,
390,0,63,2,7,,,5,,5,,1,5,6,6,1,7,,,6,1,5,6,
391,0,63,,5,,,5,1,5,,2,8,6,9,,6,,,6,1,5,4,
392,0,67,,5,1,2,7,1,11,,,7,6,6,,6,,,6,,5,4,
393,0,65,,5,2,,9,,6,,,6,6,6,,6,,1,6,,8,4,
394,0,68,,5,,,6,,6,,,6,6,6,2,10,2,1,8,,6,4,
395,0,66,1,6,,,6,,6,1,,6,7,6,1,8,1,,7,,6,4,
396,0,67,1,6,,,6,,6,3,,6,9,6,1,8,,,5,,6,4,
397,0,71,3,9,,,6,,6,,1,6,6,8,,7,,,5,2,6,6,
398,0,66,,6,,,6,1,6,,2,7,6,7,,7,,,5,1,6,6,
399,0,62,,6,1,1,6,1,7,,,7,6,4,,7,,,5,,6,5,
400,0,64,,6,2,1,9,,8,,,5,6,4,,7,,,5,,6,5,
401,0,63,,6,,,5,,5,,,5,6,4,,7,1,2,7,,10,5,
402,0,59,,6,,,5,,5,,,5,6,4,2,8,1,,7,,5,5,
403,0,65,2,8,,,5,,5,2,,5,7,4,2,8,1,,6,,5,5,
404,0,64,1,6,,,5,,5,2,,5,8,4,,6,,,6,2,5,9,
405,0,61,3,6,,,5,,5,,1,5,6,8,,6,,,6,,5,5,
406,0,62,,4,,,5,2,5,,1,10,6,5,,6,,,6,1,5,6,
407,0,65,,4,2,2,9,,8,,,6,6,5,,6,,,6,,5,6,
408,0,66,,4,1,,6,,6,,,6,6,5,,6,1,2,6,,11,6,
409,0,70,1,6,,,6,,6,1,,6,7,5,2,7,2,,9,,6,6,
410,0,66,1,6,,,6,,6,1,,6,7,5,2,9,,,5,,6,6,
411,0,67,1,7,,,6,,6,2,,6,7,5,,7,,,5,2,6,7,
412,0,65,,5,,,6,,6,,1,6,5,10,,7,,,5,1,6,7,
413,0,64,,5,,1,6,2,6,,1,9,5,6,,7,,,5,,6,5,
414,0,62,,5,2,1,8,,7,,,5,5,6,,7,,,5,,6,5,
415,0,63,,5,1,,6,,5,,,5,5,6,,7,,2,5,,11,5,
416,0,65,1,6,,,5,,5,,,5,5,6,1,8,3,,10,,5,5,
417,0,67,2,7,,,5,,5,1,,5,7,6,4,9,,,6,,5,5,
418,0,63,1,7,,,5,,5,2,,5,9,6,,5,,,6,1,5,6,
419,0,59,1,6,,,5,,5,,1,5,5,8,,5,,,6,1,5,6,
420,0,63,,6,,,5,1,5,,2,9,5,6,,5,,,6,1,5,7,
421,0,67,,6,2,2,9,1,9,,,6,5,5,,5,,,6,,5,6,
422,0,63,,6,1,,6,,6,,,6,5,5,,5,1,2,6,,8,6,
423,0,67,2,7,,,6,,6,,,6,5,5,1,7,2,,8,,6,6,
424,0,70,1,8,,,6,,6,1,,6,8,5,3,9,,,5,,6,6,
425,0,66,1,7,,,6,,6,2,,6,7,5,,6,,,5,1,6,8,
426,0,62,,5,,,6,,6,,1,6,5,6,,6,,,5,2,6,8,
427,0,62,,5,,,6,2,6,,1,10,5,6,,6,,,5,,6,4,
428,0,62,,5,1,2,6,1,10,,,5,5,6,,6,,,5,,6,4,
429,0,59,,5,2,,8,,5,,,5,5,6,,6,,1,5,,7,4,
430,0,62,,5,,,5,,5,,,5,5,6,1,8,2,1,9,,6,4,
431,0,66,3,8,,,5,,5,2,,5,9,6,1,6,1,,6,,5,4,
432,0,63,2,7,,,5,,5,1,,5,6,6,2,9,,,6,,5,4,
433,0,63,,6,,,5,,5,,2,5,4,10,,6,,,6,2,5,7,
434,0,62,,6,,,5,2,5,,1,11,4,6,,6,,,6,,5,5,
435,0,64,,6,2,2,9,,8,,,6,4,5,,6,,,6,,5,5,
436,0,65,,6,1,,6,,6,,,6,4,5,,6,1,2,6,,11,5,
437,0,65,1,7,,,6,,6,1,,6,4,5,1,8,2,,7,,6,5,
438,0,61,2,6,,,6,,6,1,,6,7,5,,6,,,5,,6,5,
439,0,68,2,7,,,6,,6,,,6,5,5,2,8,,,5,1,6,9,
440,0,64,,5,,,6,,6,,2,6,5,11,,6,,,5,1,6,5,
441,0,62,,5,,1,6,2,8,,,8,5,6,,6,,,5,,6,4,
442,0,61,,5,3,1,8,,7,,,5,5,6,,6,,,5,,6,4,
443,0,59,,5,,,5,,5,,,5,5,6,,6,,2,5,,11,4,
444,0,60,1,6,,,5,,5,,,5,5,6,1,8,2,,7,,5,4,
445,0,65,1,6,,,5,,5,3,,5,11,6,1,7,1,,5,,5,4,
446,0,61,2,8,,,5,,5,,,5,6,6,1,9,,,5,,5,4,
447,0,61,,5,,,5,,5,,1,5,6,8,,7,,,5,2,5,7,
448,0,63,,5,,,5,2,5,,1,11,6,6,,7,,,5,,5,5,
449,0,64,,5,2,2,7,,9,,,6,6,5,,7,,,5,,5,5,
450,0,68,1,7,1,,6,,6,,,6,6,5,,7,1,2,6,,9,5,
451,0,64,,6,,,6,,6,1,,6,6,5,1,5,2,,9,,6,5,
452,0,64,1,7,,,6,,6,2,,6,8,5,1,6,,,5,,6,5,
453,0,64,2,7,,,6,,6,,,6,5,5,2,8,,,5,1,6,5,
454,0,62,,4,,,6,,6,,1,6,5,8,,6,,,5,1,6,8,
455,0,63,,4,,,6,2,6,,1,10,5,6,,6,,,5,,6,6,
456,0,63,,4,2,2,7,,9,,,5,5,6,,6,,,5,,6,6,
457,0,62,,4,1,,6,,5,,,5,5,6,,6,,2,5,,11,6,
458,0,62,2,7,,,5,,5,,,5,5,6,,6,2,,8,,5,6,
459,0,63,1,6,,,5,,5,2,,5,9,6,1,7,1,,4,,5,6,
460,0,65,1,6,,,5,,5,1,,5,6,6,2,12,,,4,1,5,6,
461,0,61,,5,,,5,,5,,1,5,6,8,,7,,,4,2,5,8,
462,0,60,,5,,,5,2,5,,1,9,6,6,,7,,,4,,5,5,
463,0,64,,5,2,2,9,,8,,,6,6,5,,7,,,4,,5,5,
464,0,68,2,7,1,,6,,6,,,6,6,5,,7,,2,4,,11,5,
465,0,66,2,5,,,6,,6,1,,6,6,5,1,7,2,,8,,6,5,
466,0,64,,6,,,6,,6,2,,6,6,5,2,8,1,,5,,6,5,
467,0,66,1,7,,,6,,6,,,6,5,5,1,9,,,5,1,6,8,
468,0,64,,6,,,6,,6,,1,6,5,8,,6,,,5,1,6,8,
469,0,66,,6,,1,6,2,8,,1,8,5,6,,6,,,5,,6,6,
470,0,67,,6,3,1,11,,7,,,5,5,6,,6,,,5,,6,6,
471,0,61,2,8,,,5,,5,,,5,5,6,,6,,1,5,,7,6,
472,0,66,1,6,,,5,,5,,,5,5,6,1,7,2,1,10,,6,6,
473,0,64,2,7,,,5,,5,2,,5,7,6,,6,1,,7,,5,6,
474,0,68,1,7,,,5,,5,1,,5,7,6,3,11,,,6,,5,6,
475,0,65,,6,,,5,,5,,1,5,6,8,,7,,,6,2,5,9,
476,0,63,,6,,,5,1,5,,1,9,6,7,,7,,,6,,5,5,
477,0,68,,6,2,2,7,1,10,,,6,6,5,,7,,,6,,5,5,
478,0,65,1,7,1,,7,,6,,,6,6,5,,7,,1,6,,7,5,
479,0,66,,5,,,6,,6,,,6,6,5,1,8,2,1,8,,7,5,
480,0,66,2,7,,,6,,6,2,,6,8,5,,7,1,,5,,6,5,
481,0,65,1,6,,,6,,6,1,,6,6,5,2,9,1,,5,,6,5,
482,0,64,1,5,,,6,,6,1,,6,5,5,1,8,,,5,1,6,8,
483,0,66,,5,,,6,1,6,,2,7,5,10,,6,,,5,1,6,6,
484,0,63,,5,1,1,6,1,8,,,7,5,6,,6,,,5,,6,6,
485,0,64,1,5,2,1,9,,7,,,5,5,6,,6,,,5,,6,6,
486,0,64,,6,,,5,,5,,,5,5,6,,6,1,2,7,,10,6,
487,0,62,2,7,,,5,,5,,,5,5,6,1,7,1,,7,,5,6,
488,0,65,1,5,,,5,,5,2,,5,8,6,1,8,1,,7,,5,6,
489,0,64,1,5,,,5,,5,1,,5,6,6,1,10,,,6,1,5,7,
490,0,61,,4,,,5,,5,,1,5,6,8,,7,,,6,1,5,8,
491,0,63,,4,,,5,2,5,,1,11,6,6,,7,,,6,,5,5,
492,0,68,,4,3,2,10,,9,,,6,6,5,,7,,,6,,5,5,
493,0,68,1,6,,,6,,6,,,6,6,5,,7,1,2,6,,11,5,
494,0,65,1,6,,,6,,6,1,,6,7,5,1,8,1,,6,,6,5,
495,0,68,1,6,,,6,,6,2,,6,10,5,1,7,1,,6,,6,5,
496,0,66,,5,,,6,,6,,,6,6,5,2,10,,,5,1,6,8,
497,0,67,,5,,,6,,6,,2,6,6,11,,6,,,5,1,6,7,
498,0,64,,5,,1,6,2,7,,,8,6,6,,6,,,5,,6,6,
499,0,66,,5,3,1,9,,8,,,5,6,6,,6,,,5,,6,6,
500,0,63,2,8,1,,5,,5,,,5,6,6,,6,,1,5,,7,6,
501,0,65,1,7,,,5,,5,,,5,6,6,1,7,1,1,7,,7,6,
502,0,67,1,7,,,5,,5,2,,5,8,6,,6,2,,9,,5,6,
503,0,63,,6,,,5,,5,1,,5,8,6,1,9,,,6,,5,6,
504,0,63,,6,,,5,,5,,,5,6,6,1,7,,,6,2,5,9,
505,0,65,,6,,,5,1,5,,2,8,6,8,,7,,,6,1,5,5,
506,0,64,,6,1,1,8,1,6,,,7,6,5,,7,,,6,,5,5,
507,0,66,2,7,2,1,7,,7,,,6,6,5,,7,,,6,,5,5,
508,0,65,,4,,,5,,6,,,6,6,5,1,8,1,2,6,,10,5,
509,0,67,2,6,,,5,,6,1,,6,7,5,,7,2,,9,,6,5,
510,0,61,1,5,,,5,,6,2,,6,8,5,,7,,,5,,6,5,
511,0,65,,5,,,5,,6,1,,6,5,5,2,10,,,5,1,6,8,
512,0,65,,5,,,5,,6,,2,6,5,11,,6,,,5,1,6,7,
513,0,63,,5,1,,7,2,6,,,8,5,6,,6,,,5,,6,6,
514,0,64,,5,1,3,6,,10,,,5,5,6,,6,,,5,,6,6,
515,0,64,1,5,1,,6,,5,,,5,5,6,1,7,,2,5,,9,6,
516,0,62,3,8,,,5,,5,,,5,5,6,,6,1,,7,,5,6,
517,0,66,1,7,,,5,,5,2,,5,9,6,,6,2,,7,,5,6,
518,0,65,,6,,,5,,5,1,,5,6,6,2,11,,,6,1,5,6,
519,0,62,,6,,,5,,5,,1,5,5,8,,7,,,6,1,5,8,
520,0,67,,6,1,,7,2,5,,1,11,5,6,,7,,,6,,5,5,
521,0,65,,6,1,2,8,,9,,,6,5,5,,7,,,6,,5,5,
522,0,66,1,6,,,5,,5,,,6,5,5,1,8,,2,6,,11,5,
523,0,63,2,6,,,5,,5,,,6,5,5,,7,2,,9,,6,5,
524,0,66,1,7,,,5,,5,2,,6,8,5,,7,2,,7,,6,5,
525,0,62,,5,,,5,,5,1,,6,5,5,2,11,,,6,,6,5,
526,0,64,,5,,,5,,5,,1,6,4,9,,6,,,6,2,6,9,
527,0,63,,5,2,,7,1,5,,1,8,4,6,,6,,,6,,6,6,
528,0,64,,5,2,1,9,1,7,,,5,4,6,,6,,,6,,6,6,
529,0,64,1,6,,1,6,,6,,,5,4,6,1,7,,2,6,,7,6,
530,0,64,1,6,,,6,,5,1,,5,7,6,,6,2,,8,,5,6,
531,0,63,2,8,,,6,,5,1,,5,5,6,,6,1,,7,,5,6,
532,0,67,,5,,,6,,5,1,,5,6,6,2,11,1,,6,1,5,7,
533,0,61,,5,,,6,,5,,1,5,5,8,,7,,,6,1,5,7,
534,0,63,,5,1,,6,2,5,,1,10,5,5,,7,,,6,,5,5,
535,0,63,,5,2,1,8,,9,,,5,5,5,,7,,,6,,5,5,
536,0,63,1,7,,1,5,,5,,,5,5,5,1,8,,1,6,,8,5,
537,0,65,1,6,,,5,,5,2,,5,8,5,,7,2,1,7,,6,5,
538,0,63,3,7,,,5,,5,1,,5,7,5,1,8,1,,4,,6,5,
539,0,64,,4,,,5,,5,1,,5,7,5,1,9,1,,6,1,6,8,
540,0,64,,4,,,5,,5,,2,5,6,11,,6,,,5,1,6,8,
541,0,65,,4,2,,9,2,5,,,8,6,6,,6,,,5,,6,6,
542,0,66,,4,1,2,7,,10,,,5,6,6,1,7,,,5,,6,6,
543,0,64,3,8,,,6,,5,,,5,6,6,,6,,1,5,,7,6,
544,0,67,1,6,,,6,,5,2,,5,8,6,,6,1,2,7,,6,6,
545,0,63,,5,,,6,,5,1,,5,6,6,1,7,2,,8,,5,6,
546,0,67,,5,,,6,,5,1,,5,6,6,2,8,,,5,2,5,11,
547,0,61,,5,,,6,,5,,2,5,5,11,,7,,,5,,5,5,
548,0,61,,5,2,,8,2,5,,,7,5,5,,7,,,5,,5,5,
549,0,65,1,7,1,2,5,,10,,,5,5,5,1,8,,,5,,5,5,
550,0,64,2,7,,,5,,5,,,5,5,5,,7,,2,5,,11,5,
551,0,65,1,7,,,5,,5,2,,5,9,5,,7,1,,7,,6,5,
552,0,61,,6,,,5,,5,,,5,5,5,1,8,2,,8,,6,5,
553,0,64,,6,,,5,,5,1,,5,7,5,2,8,,,5,2,6,7,
554,0,64,,6,,,5,,5,,2,5,6,11,,6,,,5,1,6,6,
555,0,67,,6,2,,9,2,5,,,8,6,6,,6,,,5,,6,6,
556,0,66,1,6,1,1,6,,9,,,5,6,6,1,7,,,5,,6,6,
557,0,66,2,6,,1,6,,5,,,5,6,6,,6,,2,5,,10,6,
558,0,66,1,7,,,6,,5,1,,5,6,6,,6,2,1,9,,5,6,
559,0,62,,5,,,6,,5,1,,5,6,6,1,8,1,,7,,5,6,
560,0,65,,5,,,6,,5,1,,5,7,6,1,9,,,5,2,5,8,
561,0,59,,5,,,6,,5,,1,5,5,8,,7,,,5,1,5,6,
562,0,62,,5,2,,7,2,5,,1,9,5,5,,7,,,5,,5,4,
563,0,62,,5,2,1,8,,8,,,5,5,5,1,8,,,5,,5,4,
564,0,60,1,7,,1,5,,6,,,5,5,5,,7,,1,5,,8,4,
565,0,67,2,9,,,5,,5,,,5,5,5,,7,2,2,9,,7,4,
566,0,61,,6,,,5,,5,1,,5,7,5,1,8,1,,7,,6,4,
567,0,64,,6,,,5,,5,2,,5,8,5,1,7,,,6,1,6,7,
568,0,66,,6,,,5,1,5,,2,7,6,10,,6,,,6,1,6,5,
569,0,69,,6,3,,10,1,5,,,7,6,6,1,7,,,6,,6,5,
570,0,63,1,6,,2,6,,8,,,5,6,6,,6,,,6,,6,5,
571,0,62,,4,,,6,,5,,,5,6,6,,6,2,2,9,,6,5,
572,0,66,3,9,,,6,,5,,,5,6,6,,6,1,1,6,,7,5,
573,0,63,1,6,,,6,,5,1,,5,5,6,1,9,1,,7,,5,5,
574,0,69,,6,,,6,,5,2,,5,9,6,1,7,,,6,2,5,9,
575,0,60,,6,,,6,,5,,1,5,5,7,,7,,,6,1,5,6,
576,0,65,,6,1,,7,2,5,,1,9,5,5,1,8,,,6,,5,4,
577,0,62,,6,4,,10,,5,,,5,5,5,,7,,,6,,5,4,
578,0,64,,6,,3,6,,8,,,5,5,5,,7,1,1,7,,6,4,
579,0,67,1,7,,,6,,6,,,5,5,5,,7,2,2,7,,10,4,
580,0,63,4,9,,,6,,6,,,5,5,5,1,7,,,5,,6,4,
581,0,63,,6,,,6,,6,,,5,5,5,2,9,1,,7,1,6,4,
582,0,65,,6,,,6,,6,2,,5,8,5,,6,,,6,2,6,7,
583,0,68,,6,,,6,1,6,1,2,6,6,9,1,7,,,6,,6,5,
584,0,69,,6,3,,9,2,6,,,8,6,6,,6,,,6,,6,5,
585,0,66,,6,1,2,6,,11,,,5,6,6,,6,,,6,,6,5,
586,0,65,1,7,,,5,,5,,,5,6,6,,6,2,1,8,,8,5,
587,0,61,2,7,,,5,,5,,,5,6,6,,6,,2,5,,7,5,
588,0,67,2,6,,,5,,5,,,5,6,6,2,12,1,,8,,4,5,
589,0,63,,5,,,5,,5,2,,5,6,6,,7,,,6,2,4,10,
590,0,62,,5,,,5,,5,1,2,5,7,9,,7,,,6,,4,6,
591,0,64,,5,1,,7,1,5,,1,7,5,7,1,8,,,6,,4,6,
592,0,64,,5,2,1,6,2,8,,,6,5,6,,7,,,6,,4,6,
593,0,62,1,6,,1,4,,5,,,5,5,6,,7,1,1,7,,7,6,
594,0,64,3,9,,,4,,5,,,5,5,6,1,7,2,1,5,,5,6,
595,0,61,,5,,,4,,5,,,5,5,6,1,9,2,,8,,5,6,
596,0,62,,5,,,4,,5,2,,5,7,6,1,6,,,6,2,5,8,
597,0,60,,5,,,4,,5,1,1,5,7,8,1,7,,,6,,5,5,
598,0,67,,5,2,,9,3,5,,1,8,6,6,,6,,,6,,5,5,
599,0,62,,5,,1,5,1,9,,,7,6,6,,6,,,6,,5,5,
600,0,66,2,7,,1,5,,5,,,5,6,6,,6,2,1,7,,8,5,
601,0,60,1,6,,,5,,5,,,5,6,6,1,6,1,1,6,,6,5,
602,0,60,,4,,,5,,5,,,5,6,6,2,10,1,,7,,4,5,
603,0,60,,4,,,5,,5,2,,5,8,6,,7,,,5,2,4,7,
604,0,58,,4,,,5,,5,1,1,5,6,8,1,8,,,5,,4,5,
605,0,61,,4,3,,9,2,5,,1,6,5,5,,7,,,5,,4,5,
606,0,59,,4,,2,4,1,10,,,7,5,5,,7,,,5,,4,5,
607,0,63,2,9,,,4,,5,,,5,5,5,,7,1,2,6,,7,5,
608,0,58,,5,,,4,,5,,,5,5,5,1,9,2,,7,,5,5,
609,0,64,,5,,,4,,5,1,,5,7,5,1,8,1,,5,2,5,10,
610,0,58,,5,,,4,,5,2,,5,9,5,1,7,,,5,,5,5,
611,0,63,,5,2,,9,,5,,2,5,6,8,,6,,,5,,5,5,
612,0,63,,5,,1,5,2,9,,,9,6,5,,6,,,5,,5,5,
613,0,65,2,9,,1,5,,5,,,5,6,5,,6,,2,5,,9,5,
614,0,64,1,6,,,5,,5,,,5,6,5,1,7,2,1,9,,6,5,
615,0,61,,4,,,5,,5,,,5,6,5,1,9,2,,5,1,6,7,
616,0,63,,4,,,5,,5,3,,5,12,5,1,7,,,4,1,6,5,
617,0,61,,4,1,,7,,5,,2,5,6,10,,6,,,4,,6,5,
618,0,59,,4,2,,8,1,5,,,7,6,5,,6,,,4,,6,5,
619,0,60,,4,,2,6,1,8,,,5,6,5,,6,,1,4,,7,5,
620,0,60,3,8,,,6,,5,,,5,6,5,,6,,1,4,,6,5,
621,0,66,,5,,,6,,5,,,5,6,5,2,10,2,1,8,,6,5,
622,0,64,,5,,,6,,5,1,,5,6,5,1,7,,,5,2,6,10,
623,0,61,,5,,,6,,5,2,1,5,8,5,1,7,,,5,,6,5,
624,0,60,,5,3,,8,,5,,1,5,5,6,,6,,,5,,6,5,
625,0,59,,5,1,1,5,2,5,,,8,5,5,,6,,,5,,6,5,
626,0,62,2,9,,1,5,,6,,,5,5,5,,6,,1,5,,7,5,
627,0,63,1,7,,,5,,5,,,5,5,5,,6,1,2,7,,9,5,
628,0,64,,6,,,5,,5,,,5,5,5,2,11,2,,7,,6,5,
629,0,64,,6,,,5,,5,1,,5,7,5,1,7,,,6,2,6,8,
630,0,65,,6,1,,7,,5,2,1,5,7,8,,6,,,6,,6,5,
631,0,65,,6,2,,9,1,5,,1,7,5,6,,6,,,6,,6,5,
632,0,66,1,7,,2,6,1,9,,,7,5,5,,6,,,6,,6,5,
633,0,65,2,10,,,6,,5,,,5,5,5,,6,,2,6,,8,5,
634,0,61,,6,,,6,,5,,,5,5,5,,6,2,1,8,,7,5,
635,0,65,,6,,,6,,5,,,5,5,5,3,11,1,,7,1,5,5,
636,0,63,,6,,,6,,5,2,,5,6,5,,6,,,5,3,5,9,
637,0,60,,6,1,,6,,5,1,1,5,6,7,,6,,,5,,5,6,
638,0,65,,6,2,,9,1,5,,1,8,5,6,,6,,,5,,5,6,
639,0,61,,6,,2,5,1,8,,,7,5,5,,6,,,5,,5,6,
640,0,64,3,11,,1,5,,5,,,5,5,5,,6,,1,5,,6,6,
641,0,63,,6,,,5,,5,,,5,5,5,,6,2,2,8,,8,6,
642,0,64,,6,,,5,,5,,,5,5,5,3,11,1,,7,,5,6,
643,0,62,,6,,,5,,5,2,,5,7,5,,6,,,6,2,5,8,
644,0,61,,6,1,,7,,5,1,1,5,6,7,,6,,,6,,5,5,
645,0,63,,6,2,,9,1,5,,1,7,5,5,,6,,,6,,5,5,
646,0,63,1,6,,2,6,1,8,,,7,5,5,,6,,,6,,5,5,
647,0,62,3,8,,,6,,4,,,5,5,5,,6,1,1,6,,7,5,
648,0,58,,5,,,6,,4,,,5,5,5,1,6,1,2,6,,7,5,
649,0,62,,5,,,6,,4,,,5,5,5,2,10,1,,6,1,4,8,
650,0,58,,5,,,6,,4,2,,5,8,5,,6,,,5,1,4,7,
651,0,61,,5,2,,8,,4,1,3,5,5,8,,6,,,5,,4,5,
652,0,59,,5,2,,9,1,4,,1,7,5,5,,6,,,5,,4,5,
653,0,61,1,7,,2,6,1,6,,,8,5,5,,6,,,5,,4,5,
654,0,64,2,9,,,6,,5,,,5,5,5,,6,1,1,7,,7,5,
655,0,62,,6,,,6,,5,,,5,5,5,2,7,1,1,7,,7,5,
656,0,62,,6,,,6,,5,,,5,5,5,1,9,1,,6,1,5,7,
657,0,63,,6,,,6,,5,2,,5,9,5,,6,,,6,1,5,7,
658,0,68,,6,3,,9,,5,1,2,5,6,9,,6,,,6,,5,5,
