window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
370,0,66,1,9,,5,,,6,6,,6,,5,,,,6,4,3,,15,
371,0,65,1,8,,5,,,6,6,,6,,5,,,,6,4,3,,15,
372,0,67,,8,,5,,,6,6,,6,1,5,,1,,6,5,3,,15,
373,0,67,,8,,5,,,6,6,,6,,5,,1,,6,5,3,,16,
374,0,67,,8,,5,,1,6,5,,6,,5,,1,,6,5,3,,16,
375,0,66,,8,1,6,,,6,5,,6,,5,,,,6,4,3,,16,
376,0,65,,8,1,5,,,6,5,,6,,5,,,,6,4,3,,16,
377,0,66,,8,,4,,,7,5,,6,1,6,,1,,6,3,3,,16,
378,0,65,,8,,4,1,1,7,5,,6,,5,,,,6,3,3,,16,
380,0,66,,8,,5,,,6,5,2,7,,5,,,,6,3,3,,16,
381,0,65,,8,,5,,,6,5,1,7,,5,,,,6,3,3,,16,
382,0,65,,8,,5,,,7,5,,6,,5,,,,6,3,3,1,16,
383,0,64,,8,,5,,,7,5,,6,,5,,,,6,3,3,1,15,
384,0,66,,8,,5,,,7,6,,6,,5,,,,6,3,3,1,16,
385,0,67,,8,,5,,,7,6,,6,,5,,,1,6,3,4,1,15,
386,0,66,,8,,5,,,7,6,,6,,5,,,1,6,3,4,,15,
387,0,66,,8,,5,,,7,6,,6,1,6,,,,6,3,3,,15,
388,0,65,,8,,4,,,7,6,1,7,,5,,,,6,3,3,,15,
389,0,66,,8,,4,,,7,7,,6,,5,,,,6,3,3,1,16,
390,0,65,,8,,5,,,7,7,1,5,,5,,,,6,3,3,,15,
391,0,66,,8,,5,1,,6,7,,5,,5,,,,6,3,3,1,16,
392,0,65,,8,,5,,1,7,7,,5,,5,,,,6,3,3,,15,
393,0,66,,8,,5,,,7,6,,5,,5,1,,,7,3,3,1,15,
394,0,66,,8,,6,,,7,6,1,6,,5,,,,6,3,3,,15,
395,0,65,,8,,6,1,,7,6,,5,,5,,,,6,3,3,,15,
396,0,66,1,9,,6,,,6,6,,5,,5,,,,6,3,3,1,15,
397,0,65,,8,,6,,,7,6,,5,,5,,,,6,3,3,1,15,
398,0,66,,8,,6,,,7,6,,5,1,6,,,,6,3,3,,15,
399,0,66,1,8,,7,1,,6,6,,5,,5,,,,6,3,3,,15,
400,0,66,,7,,7,,,6,7,,5,,5,,,,6,3,3,1,16,
401,0,64,,7,,7,,1,6,6,,5,,5,,,,6,3,3,,15,
402,0,64,,7,,7,,,6,6,,5,,5,2,,,5,3,3,,15,
403,0,64,,7,1,7,,,7,6,,5,,5,,,,4,3,3,,16,
404,0,65,1,8,,7,,,7,6,,5,,5,,,,4,3,3,1,15,
405,0,65,,7,,7,,,7,7,,5,,5,1,,,5,3,3,,15,
406,0,68,1,9,,7,1,,7,7,,5,,5,,,,4,3,3,,16,
407,0,66,,8,,7,,,7,7,,5,,5,,,,4,3,3,1,16,
408,0,66,,8,,7,,1,7,7,,5,,5,,,,4,3,3,,16,
409,0,67,1,8,,7,,,7,6,,5,1,6,,,,4,3,3,,16,
411,0,67,,7,1,7,,,7,7,,5,,5,,,,4,3,3,1,17,
412,0,66,1,8,,7,1,,6,7,,5,,5,,,,4,3,3,,16,
413,0,65,,7,,7,,,6,7,,5,,5,,,,4,3,3,1,17,
414,0,65,,7,,7,,,6,7,,5,,5,1,,,5,3,3,,16,
415,0,65,,7,,7,,,6,7,,5,,5,1,,,5,3,3,,16,
416,0,67,,7,,7,,1,6,7,,5,,5,,,1,5,3,4,,16,
417,0,67,2,7,,7,,,7,7,,5,,5,,,,5,3,3,,16,
418,0,64,,5,,7,,,7,7,,5,1,5,,,,5,3,3,,16,
419,0,64,,5,,7,,,7,7,,5,,4,,1,,5,4,3,,16,
420,0,63,,5,,7,,,7,7,,5,,4,,,,5,3,3,1,16,
421,0,62,,5,,7,,,7,7,,5,,4,,1,,5,3,3,,15,
422,0,65,,5,1,8,1,,7,7,,5,,4,,1,,5,3,3,,15,
423,0,63,,6,,7,,,6,7,,5,1,5,,,,5,3,3,,15,
424,0,62,,6,,7,,1,6,7,,5,,4,,,,5,3,3,,15,
425,0,63,,6,1,7,,,6,6,1,6,,4,,,,5,3,3,,15,
426,0,61,,6,,6,,,6,6,1,6,,4,,,,5,3,3,,15,
427,0,60,,6,,6,,,6,6,1,5,,4,,,,5,3,3,,15,
428,0,60,,7,,6,,,6,6,,4,,4,,,,5,3,3,1,15,
429,0,61,,7,,6,1,,6,6,,4,,4,,,,5,3,3,1,15,
430,0,59,,7,,6,,,6,6,,4,,4,,,,5,3,3,1,14,
431,0,58,,7,,6,,1,6,6,,4,,4,,,,5,3,3,,13,
432,0,56,,7,,6,,,6,5,,4,,4,,,,5,3,3,1,12,
433,0,59,,7,,6,,,6,5,,4,1,5,,,1,5,3,4,,12,
435,0,56,,7,,6,,,6,5,1,3,,4,,,,5,3,3,1,12,
436,0,57,,7,1,7,,1,6,6,,3,,4,,,,5,3,3,,11,
438,0,55,,7,,6,1,,7,5,,3,,4,,,,5,3,3,1,10,
439,0,56,,7,,6,,,6,5,,3,,4,1,,,6,3,3,1,11,
440,0,53,,7,1,6,,,6,5,,3,,4,,,,5,3,3,,10,
441,0,54,,7,,6,,,6,5,1,4,,4,,,,5,3,3,,10,
442,0,59,1,11,,6,,,6,5,,3,,4,,,,5,3,3,1,11,
444,0,59,,11,,6,1,,6,5,,3,,4,,,,5,3,3,1,11,
445,0,58,,11,,6,,,6,5,,3,1,5,,,,5,3,3,,10,
446,0,62,,11,1,7,,1,6,7,,3,,5,,,,5,3,3,,10,
447,0,62,,12,,7,,,6,6,,3,,5,,,,5,3,3,1,11,
448,0,61,,12,,7,1,,6,6,,3,,5,,,,5,3,3,,10,
449,0,61,1,12,,7,,,6,6,,3,,5,,,,5,3,3,1,9,
450,0,61,,12,1,8,,,6,6,,3,,5,,,,5,3,3,,9,
451,0,62,,12,,7,,1,6,6,,3,,5,1,,,6,3,3,,9,
453,0,63,2,13,,7,,,6,6,,3,,5,,,,5,3,3,1,9,
454,0,60,,11,,7,1,,7,6,,3,,5,,,,5,3,3,,9,
455,0,61,,12,,7,,,6,6,,4,,5,,,,5,3,3,1,9,
456,0,60,,12,,7,,,6,6,,4,1,5,,,,5,3,3,,8,
457,0,64,,13,1,8,,1,6,6,,4,,5,,,,5,3,3,,9,
458,0,62,,13,,7,,,6,6,,4,,5,,,,5,3,3,1,9,
459,0,60,1,12,,7,,,6,6,,4,,5,,,,5,3,3,,8,
460,0,62,,13,,7,,,6,6,,4,,5,1,,,6,3,3,1,7,
461,0,62,,13,,7,,,6,6,,4,,5,1,,,6,3,3,,8,
462,0,61,,13,,7,,,6,6,,4,,5,1,,,5,3,3,,8,
463,0,63,,14,,7,,1,6,6,,4,,5,,,1,5,3,3,,8,
464,0,63,,14,,7,1,,8,6,,4,,5,,,,5,3,2,,8,
465,0,63,,14,,7,,,7,6,,4,,5,,2,,5,3,2,,8,
466,0,63,,14,1,8,,,7,6,,4,,5,,1,,5,2,2,,8,
467,0,60,1,14,,7,,,7,6,,4,,5,,,,5,1,2,,8,
468,0,59,,13,,7,,,7,6,,4,1,5,,,,5,1,2,,8,
469,0,58,,13,,7,,,7,6,1,4,,4,,,,5,1,2,,8,
470,0,57,1,13,,7,,,7,6,1,2,,4,,,,5,1,2,,8,
472,0,55,,12,,7,,,6,6,,2,,4,,,1,5,1,2,1,8,
473,0,52,,12,,7,,,6,6,,2,,4,,,1,5,1,1,,7,
474,0,66,,15,,7,,,6,6,,5,1,6,,,,5,3,3,,9,
475,0,66,,15,,7,,1,6,6,,5,,5,,,,5,3,3,,10,
476,0,67,,16,1,7,1,,6,5,,5,,5,,,,5,3,3,,10,
477,0,67,,16,,7,,,5,5,,5,,5,1,,,6,3,3,1,10,
479,0,67,,17,1,7,,,5,5,1,6,,5,,,,5,3,3,,9,
480,0,66,,17,,7,,,5,5,,5,,5,,,,5,3,3,1,10,
481,0,66,2,17,,7,,,5,5,,5,,5,,,,5,3,3,,9,
482,0,64,1,16,,7,,,5,5,,5,,5,,,,5,3,3,,9,
483,0,63,1,15,,7,,,5,5,,5,,5,,,,5,3,3,,9,
484,0,65,1,15,,7,1,,5,5,,5,,5,,,,5,3,3,,10,
485,0,63,,14,,7,,,5,5,,5,,5,,,,5,3,3,1,10,
486,0,64,,15,,7,,,5,5,,5,1,6,,,,5,3,3,,9,
487,0,63,,15,,7,,,5,5,,5,1,5,,,,5,3,3,,9,
488,0,64,,15,1,8,,,5,5,,5,,5,,,,5,3,3,,9,
489,0,64,,16,,7,,1,5,4,,5,,5,,,,5,3,3,,10,
490,0,65,1,16,,7,,1,5,4,,5,,5,,,,5,3,3,,10,
491,0,63,,15,,7,,,5,4,,5,,5,,,,5,3,3,1,10,
492,0,64,1,16,,7,1,,5,4,,5,,5,,,,5,3,3,,9,
493,0,64,,15,1,8,,,5,4,,5,,5,,,,5,3,3,,10,
494,0,66,,16,,7,,1,5,6,,5,,5,,,,5,3,3,,10,
495,0,65,,16,,7,,,5,5,,5,,5,1,,,5,3,3,,10,
496,0,65,1,16,,7,,,5,5,,5,,5,,,,5,3,3,1,9,
497,0,67,1,16,,7,1,,7,5,,5,,5,,,,5,3,3,,9,
498,0,66,,15,,7,,,6,5,1,6,,5,,,,5,3,3,,10,
499,0,66,,15,,7,,,6,5,,5,1,6,,,,5,3,3,,10,
500,0,64,,15,,7,,,6,5,,5,,5,,,,5,3,3,1,9,
501,0,65,1,15,,7,,1,6,5,,5,,5,,,,5,3,3,,9,
502,0,66,,15,1,9,,,6,5,,5,,5,,,,5,3,3,,9,
503,0,64,1,14,,8,,,6,5,,5,,5,,,,5,3,3,,9,
504,0,67,,15,,8,,,6,5,,5,,5,2,,,6,3,3,,9,
505,0,65,,15,,8,,,6,5,,5,,5,,,,5,3,3,1,9,
506,0,65,,15,,8,,1,6,6,,5,,5,1,,,4,3,3,,8,
507,0,65,1,16,,8,,,6,5,,5,,5,,,,4,3,3,,9,
508,0,65,,15,,8,1,,7,5,,5,,5,,,,4,3,3,,9,
509,0,64,,15,,8,1,,6,5,,5,,5,,,,4,3,3,,9,
510,0,67,,16,1,9,,,6,5,,5,,5,,1,,4,3,3,,9,
511,0,65,,16,,8,,,6,5,,5,1,5,,,,4,3,3,,9,
512,0,65,,16,,8,,,6,5,,5,,5,,,,4,3,3,1,9,
513,0,66,,16,,8,,,6,5,,5,1,6,,,,4,3,3,1,8,
514,0,65,,16,,8,,,6,5,,5,,5,,,1,4,3,4,,8,
516,0,68,,16,,8,,,6,5,1,6,,5,,,1,4,3,4,,9,
517,0,65,,16,,8,,,6,5,1,4,,5,,,,4,3,4,,9,
518,0,67,1,17,,8,,,6,5,1,4,,5,,,,4,3,4,,9,
519,0,68,2,18,,8,,,6,5,,4,,5,,,,4,3,4,,9,
520,0,66,,17,,8,,,6,5,,4,,5,,1,,4,3,4,,9,
521,0,66,,17,,8,,,6,5,,4,,5,,1,,4,3,4,,9,
522,0,65,,17,,8,,,6,5,,4,,5,,,,4,2,4,1,9,
523,0,67,1,18,1,8,,,6,5,,4,,5,,,,4,2,4,,9,
524,0,66,,17,,8,,,6,5,,4,,5,1,,,5,2,4,,9,
525,0,65,1,17,,8,,,6,5,,4,,5,,,,4,2,4,,9,
526,0,67,,17,1,8,,,6,5,1,5,,5,,,,4,2,4,,9,
527,0,67,1,17,,8,,,6,5,,4,,5,,,,4,2,4,1,10,
528,0,65,,17,,8,1,,6,5,,4,,5,,,,4,2,4,,9,
529,0,64,1,17,,8,,,5,5,,4,,5,,,,4,2,4,,9,
530,0,64,,17,,8,,,5,5,,4,,5,,,,4,2,4,1,9,
531,0,64,1,17,,8,,,5,5,,4,1,5,,,,4,2,4,,8,
532,0,62,,16,,8,,,5,5,,4,1,5,,,,4,2,4,,8,
533,0,60,,16,1,7,,,5,5,,4,,4,,,,4,2,4,,8,
534,0,59,,16,1,6,,,5,5,,4,,4,,,,4,2,4,,8,
535,0,64,1,16,,6,,1,5,9,,4,,4,,,,4,2,4,1,7,
536,0,61,1,16,,6,,,5,8,,4,,4,,,,4,2,4,,7,
537,0,60,,15,,6,1,,5,8,,4,,4,,,,4,2,4,,7,
538,0,61,,15,1,7,,,4,9,,4,,4,,,,4,2,4,,7,
539,0,60,,15,,6,,1,4,9,,4,,4,,,,4,2,4,1,6,
540,0,59,,15,,6,,1,4,9,,4,,4,,,,4,2,4,,6,
541,0,58,1,15,,6,,,4,8,,4,,4,,,,4,2,4,,6,
542,0,58,1,14,,6,,,4,8,,4,,4,1,,,4,2,4,,6,
543,0,59,,13,,6,1,,6,9,,4,,4,,,,4,2,4,,6,
544,0,58,,13,,6,1,,5,9,,4,,4,,,,4,2,4,,6,
545,0,60,,13,,6,,,5,10,1,5,,4,,,,4,2,4,1,5,
546,0,59,,13,,6,,,5,10,,4,1,5,,,,4,2,4,,5,
547,0,58,1,13,,6,,1,5,9,,4,,4,,,,4,2,4,,5,
548,0,58,,12,1,7,,,5,10,,4,,4,,,,4,2,4,,5,
549,0,58,,12,1,7,,,5,10,,4,,4,,,,4,2,4,,5,
550,0,60,,12,,6,,,5,10,,4,,4,2,,,6,2,4,,5,
551,0,59,1,12,,6,,,5,11,,4,,4,,,,5,2,4,,5,
552,0,61,,11,,6,,1,5,11,,4,,4,,,,5,2,4,1,7,
553,0,60,1,12,,6,,,5,11,,4,,4,,,,5,2,4,,6,
554,0,60,,11,,6,1,,6,11,,4,,4,,,,5,2,4,,6,
555,0,61,1,12,,6,1,,5,11,,4,,4,,,,5,2,4,,6,
556,0,61,,11,1,7,,,5,12,,4,,4,,,,5,2,4,,6,
557,0,68,,11,,6,,,5,12,,4,1,7,,1,,5,6,4,,6,
558,0,66,,11,,6,,,5,12,,4,,6,,,,5,6,4,1,6,
559,0,66,,11,,6,,,5,12,,4,1,7,,,,5,6,4,,5,
560,0,66,,11,,6,,,5,12,,4,,6,,,1,5,6,5,,5,
561,0,67,,11,,6,,,5,13,,4,,6,,,1,5,7,3,1,5,
562,0,66,,11,,6,,,5,13,,4,,6,,,1,5,7,4,,4,
563,0,67,,11,,6,,,5,13,,4,,6,,,1,5,8,4,,4,
564,0,67,,11,,6,,,5,13,2,4,,6,,,,5,8,3,,4,
565,0,66,1,12,,6,,,5,13,,3,,6,,,,5,8,3,,4,
566,0,67,2,11,,6,,,5,14,,3,,6,,,,5,8,3,,4,
567,0,66,1,11,,6,,,5,14,,3,,6,,,,5,8,3,,4,
568,0,65,,10,,6,,,5,14,,3,,6,,1,,5,8,3,,4,
569,0,65,,10,,6,,,5,15,,3,,6,,,,5,7,3,1,4,
570,0,66,1,10,1,6,,,5,15,,3,,6,,,,5,7,3,,4,
571,0,67,1,9,,6,,,5,15,,3,,6,1,,,6,8,3,,4,
572,0,66,,9,1,7,,,5,15,,3,,6,,,,5,8,3,,4,
573,0,67,,9,1,6,,,5,15,1,4,,6,,,,5,8,3,,4,
574,0,67,1,9,,6,,,5,15,,3,,6,,,,5,8,3,1,5,
575,0,64,1,8,,6,,,5,15,,3,,6,,,,5,8,3,,4,
576,0,65,,8,,6,,,5,15,,3,1,7,,,,5,8,3,,4,
577,0,65,,8,,6,,1,5,15,,3,,6,,,,5,9,3,,4,
578,0,66,,8,,6,,2,5,15,,3,,6,,,,5,9,3,,4,
579,0,65,,8,,6,,1,5,14,,3,,6,,,,5,10,3,,4,
580,0,64,,7,,6,,1,5,14,,3,,6,,,,5,10,3,,4,
581,0,66,,8,1,8,,,5,13,,3,,6,,,,5,10,3,,4,
582,0,67,,8,,7,,1,5,14,,3,,6,,,,5,11,3,,4,
583,0,65,,8,,7,,,5,13,,3,,6,1,,,4,11,3,,4,
584,0,67,,8,,7,1,1,6,12,,3,,6,,,,4,12,3,,4,
585,0,67,,9,,7,1,,6,12,,3,,6,,,,4,12,3,,4,
586,0,67,,9,,7,1,,4,12,1,4,,6,,,,4,12,3,,4,
587,0,68,,9,,7,,1,4,12,,3,1,7,,,,4,13,3,,4,
589,0,65,,9,1,7,,1,4,10,,3,,6,,,,4,13,3,,4,
590,0,66,,10,1,7,,,4,10,,3,,6,,,,4,14,3,,4,
591,0,65,,10,,6,,,4,10,,3,,6,1,,,4,14,3,,4,
592,0,66,,10,,6,,,4,10,,3,,6,1,,,5,14,3,,4,
593,0,68,,10,,6,,1,4,11,,3,,6,,,,4,14,3,1,5,
594,0,68,1,10,,6,,,4,10,,3,,6,,,,4,14,3,2,5,
595,0,66,,9,,6,,1,4,11,,3,,6,,,,4,15,3,,4,
597,0,67,1,9,,6,1,,5,10,,3,,6,,,,4,15,3,,4,
598,0,67,1,8,1,7,,,4,11,,3,,6,,,,4,15,3,,4,
599,0,65,,8,,6,,1,4,11,,3,,6,,,,4,15,3,,4,
600,0,66,,8,,6,,,4,11,,3,,6,,1,,4,16,3,,4,
601,0,66,,8,,6,,,4,11,,3,,6,,2,,4,15,3,,4,
602,0,64,,8,,6,,,4,11,,3,,6,,1,,4,14,3,,4,
603,0,64,,8,,6,,,4,11,,3,1,6,,,,4,14,3,,4,
604,0,66,,8,,6,,,4,11,,3,2,7,,,,4,14,3,,4,
605,0,66,,8,,6,,,4,11,,3,1,7,,1,,4,14,3,,4,
606,0,64,,8,,6,,,4,11,,3,,6,,,1,4,14,3,,4,
607,0,64,,8,,6,,,4,11,,3,,6,,1,,4,14,3,,4,
608,0,64,,8,,6,,1,4,11,,3,,6,,,,4,14,3,,4,
609,0,66,,8,,6,,,4,10,,3,,6,,,2,4,14,5,,4,
610,0,64,,8,,6,,,4,10,,3,,6,,1,,4,14,4,,4,
611,0,68,1,10,,6,,,4,10,1,4,,6,,,,4,14,4,,4,
612,0,65,1,9,,6,,,4,10,,3,,6,,,,4,14,4,,4,
613,0,64,,8,,6,,1,4,10,,3,,6,,,,4,14,4,,4,
614,0,64,1,8,,6,,,4,9,,3,,6,,,,4,14,4,1,4,
615,0,62,,8,,6,,1,4,9,,3,,6,,,,4,14,4,,3,
616,0,65,,8,1,7,,,4,9,,3,,6,1,,,5,14,4,,3,
617,0,62,,8,,6,,,4,9,,3,,6,,1,,4,14,4,,3,
618,0,62,1,9,,6,,,4,9,,3,,6,,,,4,13,4,,3,
619,0,60,,8,,6,,,4,9,,3,,6,,,,4,13,4,,3,
620,0,60,,8,,5,,,4,9,1,3,,6,,,,4,13,4,,3,
621,0,62,1,8,,5,,,4,9,,3,,6,,,,4,13,4,1,4,
622,0,65,,8,,5,,,4,9,,3,1,8,,1,,4,14,4,,4,
623,0,62,,8,,5,,1,4,9,,3,,7,,,,4,13,4,,4,
624,0,61,,8,,5,,1,4,8,,3,,7,,,,4,13,4,,4,
625,0,59,,8,,5,,,4,7,,3,,7,,1,,4,12,4,,4,
626,0,60,1,8,,5,,1,4,7,,3,,7,,,,4,12,4,,4,
627,0,59,,8,1,5,,,4,7,,3,,7,,,,4,12,4,,4,
628,0,58,,8,1,4,,,4,7,,3,,7,,,,4,12,4,,4,
629,0,58,,8,,4,,1,4,7,,3,,7,,1,,4,11,4,,4,
630,0,57,,8,,4,1,,5,6,,3,,7,,,,4,11,4,,4,
631,0,57,,9,,4,,,4,7,,3,,7,,1,,4,10,4,,4,
632,0,58,1,9,,4,1,,4,7,,3,,7,,,,4,10,4,,4,
633,0,58,,8,,4,,,4,7,1,5,,7,,,,4,10,4,,4,
634,0,56,,8,,4,,,4,7,,4,,7,,1,,4,9,4,,4,
635,0,56,1,9,,4,,,4,7,,4,,6,,,,4,9,4,,4,
636,0,55,,8,,4,,,4,7,,4,,6,,1,,4,9,4,,4,
637,0,56,,8,1,4,,,4,7,,4,,6,1,,,4,9,4,,4,
638,0,57,,8,,4,,,4,7,,4,,6,1,,,6,9,4,,4,
639,0,55,,8,,4,,1,4,7,,4,,6,,,,4,9,4,,4,
641,0,56,,9,,4,,,4,6,,4,,6,,1,,4,9,4,1,4,
643,0,55,,9,,4,1,1,5,5,,4,,6,,,,4,9,4,,3,
644,0,54,,9,,4,1,,5,5,,4,,6,,,,4,9,4,,3,
645,0,54,,9,1,5,,1,4,4,,4,,6,,,,4,9,4,,3,
646,0,53,,9,,4,,,4,5,,4,,6,,1,,4,9,4,,3,
647,0,52,,9,,4,,1,4,4,,4,,6,,,,4,9,4,,3,
648,0,53,,9,,4,,,4,4,,4,1,7,,1,,4,8,4,,3,
649,0,51,,9,,4,,,4,4,,4,,6,,1,,4,8,4,,3,
650,0,51,,9,,4,,,4,5,,4,2,5,,,,4,7,4,,3,
651,0,52,,9,,5,,,4,5,,4,1,5,,,,4,8,4,,3,
652,0,52,,9,,5,,,4,5,,4,,4,,1,,4,8,4,,4,
653,0,51,,9,,5,,,4,5,,4,,4,,,1,4,7,4,,4,
654,0,52,,9,,5,,,4,5,,4,,4,,1,1,4,6,5,,4,
655,0,52,,9,,5,,,4,6,,4,,4,,,1,4,6,5,,4,
656,0,57,,9,,5,,,4,6,1,8,,4,,,1,4,7,4,,4,
657,0,56,,9,,5,,,5,6,,7,,4,,1,,4,7,4,,4,
658,0,60,2,12,,5,,,5,6,,8,,4,,,,4,6,4,,4,
659,0,59,1,12,,5,,,5,6,,8,,4,,,,4,6,4,,4,
660,0,60,,11,1,6,,,5,7,,8,,4,,,,4,6,4,,4,
661,0,61,,11,,5,,,5,6,,9,,4,1,,,5,7,4,,4,
662,0,61,1,12,,5,,,5,6,,9,,4,,,,4,7,4,,4,
663,0,63,,11,,5,,,5,6,1,10,,4,,,,4,7,4,1,5,
664,0,61,,11,,5,,,5,6,,9,,4,,,,4,7,4,1,5,
666,0,66,,12,,5,,,5,7,,10,1,7,,,,4,7,4,,4,
667,0,66,1,13,,5,,1,5,7,,10,,5,,,,4,7,4,,4,
668,0,64,1,12,,5,,,5,6,,11,,5,,,,4,7,4,,4,
669,0,64,,11,1,6,,,5,6,,11,,5,,,,4,7,4,,4,
670,0,66,,12,,5,1,,6,6,,11,,5,,,,4,8,4,,4,
671,0,66,1,12,,5,,1,5,5,,12,,5,,,,4,8,4,,4,
672,0,66,,12,,5,1,,6,5,,12,,5,,,,4,8,4,,4,
673,0,66,,12,,5,,,5,5,1,13,,5,,,,4,8,4,,4,
674,0,66,1,12,,5,,,5,5,1,11,,5,,,,4,9,4,,4,
675,0,66,,12,,5,,,5,6,,11,,5,,1,,4,9,4,,4,
676,0,66,,12,1,5,,,5,6,,12,,5,,,,4,8,4,,4,
677,0,66,,12,,5,,,5,6,,12,,5,1,,,4,8,4,,4,
678,0,66,,12,,5,,,5,6,,12,,5,1,,,4,8,4,,4,
679,0,65,1,11,,5,,,5,6,,13,,5,,,,3,8,4,,4,
680,0,67,,12,,5,,,5,6,,13,,5,,1,,3,8,4,1,4,
681,0,67,,12,,5,1,,6,6,,14,,5,,,,3,7,4,,4,
682,0,66,,12,1,6,,,4,6,,14,,5,,,,3,7,4,,4,
683,0,65,,12,,5,,1,4,6,,14,,5,,,,3,7,4,,4,
684,0,68,,12,,5,,,4,6,,15,,5,,2,,3,8,4,,4,
685,0,66,,12,,5,,1,4,6,,15,1,4,,,,3,7,4,,4,
686,0,68,,12,1,6,,,4,5,,16,1,5,,,,3,7,4,,4,
688,0,67,,12,,5,,,4,5,,16,,4,,1,,3,7,4,1,5,
689,0,66,,12,,5,,,4,6,,16,,4,,,1,3,7,4,,4,
690,0,65,,12,,5,,,4,6,,16,,4,,,1,3,7,3,,4,
691,0,67,,12,,5,,1,4,6,,17,,4,,,1,3,7,3,,4,
692,0,67,,13,,5,,,4,5,,17,,4,,,1,3,8,3,,4,
693,0,67,,13,,5,,,4,6,1,17,,4,,1,,3,7,2,,4,
695,0,65,,13,,5,,,4,6,2,15,,4,,,,3,7,2,,4,
696,0,65,,13,,5,1,,5,6,1,14,,4,,,,3,7,2,,4,
697,0,65,1,14,,5,,,4,6,,14,,4,,,,3,8,2,,4,
698,0,66,2,13,,5,,,4,7,,14,,4,,,,3,8,2,,4,
699,0,66,1,13,,5,,,4,7,,15,,4,,,,3,8,2,,4,
700,0,65,,12,,5,,,4,7,1,15,,4,,,,3,8,2,,4,
701,0,64,1,11,,5,,,4,7,,15,,4,,,,3,8,2,,4,
702,0,67,,12,1,6,,1,4,7,,15,,4,,,,3,8,2,,4,
703,0,65,,12,,5,,,4,7,1,15,,4,,,,3,8,2,,4,
704,0,67,,12,,5,,,4,7,,15,,4,1,1,,4,8,2,,4,
705,0,66,1,13,,5,,,4,7,,15,,4,,,,3,8,2,,4,
706,0,66,,12,,5,,,4,7,1,16,,4,,,,3,8,2,,4,
707,0,67,,12,,5,,,4,7,,15,,4,,,,3,8,2,2,5,
708,0,66,1,13,,5,,,4,7,,15,,4,,,,3,8,2,,4,
709,0,64,,12,,5,,1,4,6,,15,,4,,,,3,8,2,,4,
710,0,66,,12,,5,,,4,6,1,16,,4,,1,,3,8,2,,4,
711,0,66,,12,,5,,,4,6,,15,1,6,,,,3,8,2,,4,
712,0,66,,12,,5,,,4,6,,15,1,6,,,,3,8,2,,4,
713,0,66,1,13,,5,,,4,6,,15,,5,,,,3,8,2,,4,
714,0,66,,12,,5,,,4,6,1,16,,5,,,,3,8,2,,4,
715,0,67,,12,1,5,1,,5,6,,15,,5,,,,3,8,2,,4,
716,0,66,1,13,,5,,,4,6,,15,,5,,,,3,8,2,,4,
717,0,66,,12,,5,,,4,6,,15,,5,,1,,3,9,2,,4,
718,0,67,,12,,5,1,,5,6,1,15,,5,,,,3,8,2,,4,
719,0,66,1,13,,5,,,4,6,,15,,5,,,,3,8,2,,4,
720,0,65,,12,,5,,,4,6,1,15,,5,,,,3,8,2,,4,
721,0,67,1,13,,5,,,4,6,,15,,5,,1,,3,8,2,,4,
722,0,66,,12,,5,,1,4,7,,15,,5,,,,3,8,2,,4,
723,0,65,,12,,5,,,4,6,1,15,,5,,,,3,8,2,,4,
724,0,65,,12,1,5,,,4,6,,15,,5,,,,3,8,2,,4,
725,0,66,,12,,5,,,4,6,,15,,5,1,,,4,8,2,,4,
726,0,66,1,12,,5,,,4,6,1,15,,5,,,,3,8,2,,4,
727,0,64,,11,,5,,,4,6,,15,,5,,,,3,8,2,1,4,
728,0,64,,11,,5,,,4,6,1,16,,5,,,,3,8,2,,3,
729,0,65,,11,1,6,1,,4,6,,15,,5,,,,3,8,2,,3,
730,0,65,,11,,5,,,4,6,1,16,,5,,1,,3,8,2,,3,
731,0,63,,11,,5,,1,4,6,,15,,5,,,,3,8,2,,3,
732,0,63,,11,,5,,,4,5,1,16,,5,,,,3,8,2,,3,
733,0,65,,11,1,6,,,4,5,,15,1,6,,,,3,8,2,,3,
735,0,63,,11,,5,,,4,5,,15,,5,,1,,3,7,2,1,4,
736,0,62,,11,,5,,1,4,6,,15,,5,,,,3,7,2,,3,
737,0,63,,11,,5,,,4,5,,15,,5,,,2,3,7,3,,3,
