window-id,queue-size-CL,queue-size-LL,10.0.0.13:58870 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58870,10.0.0.13:37679 -> 10.0.1.13:1000
1233,0,25,7,18,
1234,0,23,6,17,
1235,0,24,7,17,
1236,0,23,7,16,
1237,0,22,7,15,
1238,0,25,7,18,
1239,0,24,6,18,
1240,0,23,7,16,
1241,0,23,6,17,
1242,0,23,6,17,
1243,0,23,7,16,
1244,0,24,6,18,
1245,0,22,6,16,
1246,0,23,7,16,
1247,0,24,7,17,
1248,0,24,6,18,
1249,0,24,6,18,
1250,0,22,6,16,
1251,0,25,7,18,
1252,0,23,6,17,
1253,0,22,6,16,
1254,0,25,7,18,
1255,0,23,6,17,
1256,0,24,7,17,
1257,0,22,6,16,
1258,0,21,6,15,
1259,0,23,7,16,
1260,0,22,6,16,
1261,0,30,13,17,
1262,0,29,10,18,1
1263,0,27,12,15,
1264,0,28,12,16,
1265,0,29,13,16,
1266,0,29,11,18,
1267,0,28,12,16,
1268,0,30,13,17,
1269,0,30,13,17,
1270,0,29,12,17,
1271,0,30,13,17,
1272,0,28,11,17,
1273,0,29,12,17,
1274,0,29,12,17,
1275,0,31,13,18,
1276,0,28,10,18,
1277,0,31,13,18,
1278,0,29,11,18,
1279,0,29,11,18,
1280,0,29,12,17,
1281,0,28,11,17,
1282,0,31,13,18,
1283,0,30,13,17,
1284,0,29,12,17,
1285,0,27,10,17,
1286,0,29,12,17,
1287,0,29,11,18,
1288,0,30,12,18,
1289,0,29,13,16,
1290,0,26,11,15,
1291,0,29,13,16,
1292,0,29,12,16,1
1293,0,28,12,16,
1294,0,28,11,17,
1295,0,29,13,16,
1296,0,28,11,17,
1297,0,29,12,17,
1298,0,25,10,15,
1299,0,28,12,16,
1300,0,29,13,16,
1301,0,28,13,15,
1302,0,28,12,16,
1303,0,26,11,15,
1304,0,30,13,17,
1305,0,31,12,19,
1306,0,30,13,17,
1307,0,28,11,17,
1308,0,28,12,16,
1309,0,30,13,17,
1310,0,30,13,17,
1311,0,30,13,17,
1312,0,28,11,17,
1313,0,28,11,17,
1314,0,30,12,18,
1315,0,28,11,17,
1316,0,30,13,17,
1317,0,28,11,17,
1318,0,29,12,17,
1319,0,31,13,18,
1320,0,29,12,17,
1321,0,28,11,17,
1322,0,29,10,18,1
1323,0,30,13,17,
1324,0,30,13,17,
1325,0,29,12,17,
1326,0,30,12,18,
1327,0,30,13,17,
1328,0,30,13,17,
1329,0,29,12,17,
1330,0,29,12,17,
1331,0,30,13,17,
1332,0,29,13,16,
1333,0,28,12,16,
1334,0,28,12,16,
1335,0,29,13,16,
1336,0,30,13,17,
1337,0,29,12,17,
1338,0,30,13,17,
1339,0,27,11,16,
1340,0,29,12,17,
1341,0,28,11,17,
1342,0,27,11,16,
1343,0,29,13,16,
1344,0,29,13,16,
1345,0,24,9,15,
1346,0,29,12,17,
1347,0,27,11,16,
1348,0,28,12,16,
1349,0,29,12,17,
1350,0,28,11,17,
1351,0,27,11,16,
1352,0,29,13,16,
1353,0,33,13,19,1
1354,0,29,11,18,
1355,0,30,13,17,
1356,0,30,12,18,
1357,0,29,12,17,
1358,0,28,12,16,
1359,0,27,11,16,
1360,0,30,13,17,
1361,0,27,11,16,
1362,0,28,12,16,
1363,0,29,12,17,
1364,0,28,12,16,
1365,0,32,14,18,
1366,0,30,12,18,
1367,0,30,13,17,
1368,0,28,10,18,
1369,0,28,11,17,
1370,0,29,13,16,
1371,0,28,11,17,
1372,0,29,13,16,
1373,0,28,11,17,
1374,0,31,13,18,
1375,0,29,13,16,
1376,0,28,11,17,
1377,0,28,11,17,
1378,0,26,9,17,
1379,0,30,13,17,
1380,0,29,13,16,
1381,0,29,13,16,
1382,0,29,13,16,
1383,0,29,12,16,1
1384,0,27,11,16,
1385,0,29,13,16,
1386,0,29,13,16,
1387,0,30,13,17,
1388,0,28,12,16,
1389,0,29,13,16,
1390,0,29,12,17,
1391,0,30,13,17,
1392,0,28,12,16,
1393,0,29,12,17,
1394,0,27,11,16,
1395,0,27,11,16,
1396,0,29,12,17,
1397,0,29,13,16,
1398,0,28,12,16,
1399,0,28,12,16,
1400,0,27,11,16,
1401,0,26,10,16,
1402,0,28,11,17,
1403,0,28,12,16,
1404,0,27,11,16,
1405,0,29,12,17,
1406,0,29,13,16,
1407,0,27,11,16,
1408,0,29,13,16,
1409,0,30,13,17,
1410,0,26,9,17,
1411,0,29,10,19,
1412,0,31,13,18,
1413,0,27,10,16,1
1414,0,30,13,17,
1415,0,30,14,16,
1416,0,30,13,17,
1417,0,29,12,17,
1418,0,27,10,17,
1419,0,28,12,16,
1420,0,28,12,16,
1421,0,27,11,16,
1422,0,27,11,16,
1423,0,31,13,18,
1424,0,28,11,17,
1425,0,29,12,17,
1426,0,30,13,17,
1427,0,28,12,16,
1428,0,29,13,16,
1429,0,28,12,16,
1430,0,29,13,16,
1431,0,27,11,16,
1432,0,29,12,17,
1433,0,30,13,17,
1434,0,29,12,17,
1435,0,29,13,16,
1436,0,26,10,16,
1437,0,23,6,17,
1438,0,23,6,17,
1439,0,23,7,16,
1440,0,22,6,16,
1441,0,22,7,15,
1442,0,22,6,16,
1443,0,21,6,15,
1444,0,26,7,18,1
1445,0,25,7,18,
1446,0,24,6,18,
1447,0,25,7,18,
1448,0,24,7,17,
1449,0,25,8,17,
1450,0,22,6,16,
1451,0,22,7,15,
1452,0,23,7,16,
1453,0,21,6,15,
1454,0,24,7,17,
1455,0,23,6,17,
1456,0,22,6,16,
1457,0,24,7,17,
1458,0,23,6,17,
1459,0,23,7,16,
1460,0,23,6,17,
1461,0,22,6,16,
1462,0,25,7,18,
1463,0,24,6,18,
1464,0,24,7,17,
1465,0,22,6,16,
1466,0,22,6,16,
1467,0,23,7,16,
1468,0,22,7,15,
1469,0,23,6,17,
1470,0,24,6,18,
1471,0,22,6,16,
1472,0,26,8,18,
1473,0,22,6,16,
1474,0,23,6,16,1
1475,0,24,7,17,
1476,0,23,6,17,
1477,0,25,6,19,
1478,0,24,7,17,
1479,0,23,7,16,
1480,0,22,7,15,
1481,0,21,6,15,
1482,0,23,7,16,
1483,0,23,6,17,
1484,0,23,6,17,
1485,0,23,7,16,
1486,0,23,6,17,
1487,0,23,7,16,
1488,0,25,8,17,
1489,0,22,6,16,
1490,0,25,7,18,
1491,0,24,6,18,
1492,0,23,6,17,
1493,0,23,7,16,
1494,0,22,6,16,
1495,0,22,7,15,
1496,0,22,7,15,
1497,0,23,7,16,
1498,0,22,6,16,
1499,0,23,6,17,
1500,0,24,7,17,
1501,0,22,6,16,
1502,0,23,7,16,
1503,0,23,6,17,
1504,0,24,7,16,1
1505,0,25,8,17,
1506,0,23,6,17,
1507,0,25,6,19,
1508,0,24,7,17,
1509,0,22,6,16,
1510,0,22,6,16,
1511,0,23,7,16,
1512,0,21,6,15,
1513,0,23,7,16,
1514,0,22,6,16,
1515,0,24,6,18,
1516,0,24,7,17,
1517,0,23,7,16,
1518,0,21,5,16,
1519,0,24,7,17,
1520,0,23,7,16,
1521,0,23,6,17,
1522,0,23,6,17,
1523,0,23,7,16,
1524,0,25,7,18,
1525,0,23,6,17,
1526,0,22,6,16,
1527,0,22,7,15,
1528,0,21,6,15,
1529,0,24,7,17,
1530,0,23,6,17,
1531,0,23,7,16,
1532,0,23,6,17,
1533,0,22,6,16,
1534,0,24,7,17,
1535,0,26,7,18,1
1536,0,24,6,18,
1537,0,23,6,17,
1538,0,24,7,17,
1539,0,22,6,16,
1540,0,24,7,17,
1541,0,21,6,15,
1542,0,24,7,17,
1543,0,24,7,17,
1544,0,24,6,18,
1545,0,24,6,18,
1546,0,22,6,16,
1547,0,25,7,18,
1548,0,23,6,17,
1549,0,25,7,18,
1550,0,22,6,16,
1551,0,25,7,18,
1552,0,24,6,18,
1553,0,22,6,16,
1554,0,21,6,15,
1555,0,23,7,16,
1556,0,22,6,16,
1557,0,26,9,17,
1558,0,30,12,18,
1559,0,29,12,17,
1560,0,29,13,16,
1561,0,26,11,15,
1562,0,28,12,16,
1563,0,28,12,16,
1564,0,29,13,16,
1565,0,29,12,16,1
1566,0,29,12,17,
1567,0,28,12,16,
1568,0,29,13,16,
1569,0,28,12,16,
1570,0,28,13,15,
1571,0,27,12,15,
1572,0,28,13,15,
1573,0,30,13,17,
1574,0,28,12,16,
1575,0,29,13,16,
1576,0,27,12,15,
1577,0,28,13,15,
1578,0,30,13,17,
1579,0,27,12,15,
1580,0,26,10,16,
1581,0,27,12,15,
1582,0,28,12,16,
1583,0,29,13,16,
1584,0,30,13,17,
1585,0,27,11,16,
1586,0,29,13,16,
1587,0,30,13,17,
1588,0,28,11,17,
1589,0,27,11,16,
1590,0,21,6,15,
1591,0,25,7,18,
1592,0,21,5,16,
1593,0,24,7,17,
1594,0,22,6,16,
1595,0,25,7,17,1
1596,0,23,7,16,
1597,0,23,6,17,
1598,0,22,6,16,
1599,0,25,7,18,
1600,0,25,7,18,
1601,0,23,6,17,
1602,0,24,7,17,
1603,0,23,6,17,
1604,0,22,6,16,
1605,0,22,7,15,
1606,0,23,6,17,
1607,0,22,6,16,
1608,0,24,7,17,
1609,0,23,6,17,
1610,0,23,7,16,
1611,0,24,7,17,
1612,0,23,6,17,
1613,0,23,7,16,
1614,0,24,6,18,
1615,0,23,7,16,
1616,0,21,6,15,
1617,0,24,7,17,
1618,0,22,6,16,
1619,0,24,7,17,
1620,0,24,7,17,
1621,0,24,6,18,
1622,0,24,6,18,
1623,0,22,6,16,
1624,0,24,7,17,
1625,0,22,6,16,
1626,0,24,7,16,1
1627,0,24,6,18,
1628,0,23,6,17,
1629,0,24,7,17,
1630,0,22,6,16,
1631,0,22,7,15,
1632,0,23,7,16,
1633,0,25,10,15,
1634,0,28,13,15,
1635,0,28,11,17,
1636,0,29,13,16,
1637,0,29,12,17,
1638,0,30,14,16,
1639,0,29,13,16,
1640,0,28,12,16,
1641,0,30,13,17,
1642,0,29,12,17,
1643,0,28,12,16,
1644,0,29,12,17,
1645,0,28,12,16,
1646,0,29,12,17,
1647,0,30,13,17,
1648,0,24,9,15,
1649,0,24,7,17,
1650,0,23,6,17,
1651,0,23,7,16,
1652,0,23,6,17,
1653,0,22,6,16,
1654,0,24,7,17,
1655,0,23,6,17,
1656,0,23,6,16,1
1657,0,24,7,17,
1658,0,24,7,17,
1659,0,22,6,16,
1660,0,22,7,15,
1661,0,23,7,16,
1662,0,21,6,15,
1663,0,24,7,17,
1664,0,23,6,17,
1665,0,22,6,16,
1666,0,23,7,16,
1667,0,23,7,16,
1668,0,24,6,18,
1669,0,22,6,16,
1670,0,24,7,17,
1671,0,23,7,16,
1672,0,25,6,19,
1673,0,24,6,18,
1674,0,23,6,17,
1675,0,25,7,18,
1676,0,22,6,16,
1677,0,22,6,16,
1678,0,21,6,15,
1679,0,24,7,17,
1680,0,22,6,16,
1681,0,23,7,16,
1682,0,23,6,17,
1683,0,22,6,16,
1684,0,25,7,18,
1685,0,23,6,17,
1686,0,26,7,18,1
1687,0,23,6,17,
1688,0,23,7,16,
1689,0,24,6,18,
1690,0,23,6,17,
1691,0,22,6,16,
1692,0,22,7,15,
1693,0,22,6,16,
1694,0,21,6,15,
1695,0,22,7,15,
1696,0,23,7,16,
1697,0,23,6,17,
1698,0,23,6,17,
1699,0,23,6,17,
1700,0,23,7,16,
1701,0,23,6,17,
1702,0,25,7,18,
1703,0,24,6,18,
1704,0,24,7,17,
1705,0,22,6,16,
1706,0,21,6,15,
1707,0,23,7,16,
1708,0,22,6,16,
1709,0,22,7,15,
1710,0,25,6,19,
1711,0,27,6,21,
1712,0,26,6,20,
1713,0,28,7,21,
1714,0,28,6,22,
1715,0,32,6,26,
1716,0,34,7,27,
1717,0,34,6,27,1
1718,0,35,7,28,
1719,0,35,7,28,
1720,0,36,6,30,
1721,0,36,6,30,
1722,0,39,7,32,
1723,0,40,7,33,
1724,0,38,6,32,
1725,0,39,6,33,
1726,0,42,7,35,
1727,0,40,6,34,
1728,0,42,6,36,
1729,0,44,7,37,
1730,0,42,6,36,
1731,0,43,6,37,
1732,0,43,7,36,
1733,0,44,6,38,
1734,0,43,6,37,
1735,0,45,7,38,
1736,0,45,6,39,
1737,0,45,6,39,
1738,0,48,7,41,
1739,0,47,6,41,
1740,0,47,6,41,
1741,0,48,7,41,
1742,0,47,6,41,
1743,0,49,7,42,
1744,0,49,6,43,
1745,0,48,6,42,
1746,0,50,7,43,
1747,0,51,6,44,1
1748,0,49,6,43,
1749,0,51,7,44,
1750,0,51,6,45,
1751,0,52,6,46,
1752,0,52,7,45,
1753,0,52,6,46,
1754,0,53,6,47,
1755,0,53,7,46,
1756,0,53,6,47,
1757,0,54,6,48,
1758,0,54,7,47,
1759,0,55,6,49,
1760,0,55,6,49,
1761,0,55,7,48,
1762,0,56,6,50,
1763,0,58,7,51,
1764,0,56,6,50,
1765,0,56,6,50,
1766,0,59,7,52,
1767,0,57,6,51,
1768,0,58,6,52,
1769,0,58,7,51,
1770,0,58,6,52,
1771,0,58,6,52,
1772,0,61,7,54,
1773,0,59,7,52,
1774,0,60,6,54,
1775,0,61,6,55,
1776,0,59,6,53,
1777,0,61,7,53,1
1778,0,61,6,55,
1779,0,62,7,55,
1780,0,60,6,54,
1781,0,64,7,57,
1782,0,62,7,55,
1783,0,62,6,56,
1784,0,62,6,56,
1785,0,63,7,56,
1786,0,63,6,57,
1787,0,62,6,56,
1788,0,64,7,57,
1789,0,64,6,58,
1790,0,63,6,57,
1791,0,65,7,58,
1792,0,65,6,59,
1793,0,64,6,58,
1794,0,66,7,59,
1795,0,66,6,60,
1796,0,67,7,60,
1797,0,65,6,59,
1798,0,68,7,61,
1799,0,68,6,62,
1800,0,68,7,61,
1801,0,67,6,61,
1802,0,66,6,60,
1803,0,68,7,61,
1804,0,68,6,62,
1805,0,67,6,61,
1806,0,69,7,62,
1807,0,70,6,64,
1808,0,70,6,63,1
1809,0,69,7,62,
1810,0,69,6,63,
1811,0,70,6,64,
1812,0,70,7,63,
1813,0,69,6,63,
1814,0,71,7,64,
1815,0,71,6,65,
1816,0,70,6,64,
1817,0,72,7,65,
1818,0,70,6,64,
1819,0,75,8,67,
1820,0,72,6,66,
1821,0,72,7,65,
1822,0,73,7,66,
1823,0,73,6,67,
1824,0,73,7,66,
1825,0,74,7,67,
1826,0,72,6,66,
1827,0,74,7,67,
1828,0,74,7,67,
1829,0,74,6,68,
1830,0,76,7,69,
1831,0,73,6,67,
1832,0,76,7,69,
1833,0,74,6,68,
1834,0,77,7,70,
1835,0,75,6,69,
1836,0,76,7,69,
1837,0,76,6,70,
1838,0,76,6,70,
1839,0,76,7,69,
1840,0,76,6,70,
1841,0,77,6,71,
1842,0,77,7,70,
1843,0,77,6,71,
1844,0,76,6,70,
1845,0,78,7,71,
1846,0,78,6,72,
1847,0,77,6,71,
1848,0,78,7,71,
1849,0,78,6,72,
1850,0,79,7,72,
1851,0,79,6,73,
1852,0,78,6,72,
1853,0,80,7,73,
1854,0,79,6,73,
1855,0,80,6,74,
1856,0,80,7,73,
1857,0,80,6,74,
1858,0,79,6,73,
1859,0,82,7,75,
1860,0,82,7,75,
1861,0,81,6,75,
1862,0,81,7,74,
1863,0,81,6,75,
1864,0,80,6,74,
1865,0,82,7,75,
1866,0,82,6,76,
1867,0,82,7,75,
1868,0,84,7,77,
1869,0,82,7,75,
1870,0,82,6,76,
1871,0,81,6,75,
1872,0,84,7,77,
1873,0,82,7,75,
1874,0,82,6,76,
1875,0,72,6,66,
1876,0,59,6,53,
1877,0,53,7,46,
1878,0,52,6,46,
1879,0,46,7,39,
1880,0,36,6,30,
1881,0,29,7,22,
1882,0,25,7,18,
1883,0,31,9,22,
1884,0,45,12,33,
1885,0,42,10,32,
1886,0,45,12,33,
1887,0,46,11,35,
1888,0,46,12,34,
1889,0,49,13,36,
1890,0,48,12,36,
1891,0,48,11,37,
1892,0,48,12,36,
1893,0,50,13,37,
1894,0,51,13,38,
1895,0,51,13,38,
1896,0,50,12,38,
1897,0,50,11,39,
1898,0,52,12,40,
1899,0,54,13,41,
1900,0,54,13,41,
1901,0,53,12,41,
1902,0,54,13,41,
1903,0,54,13,41,
1904,0,56,13,43,
1905,0,54,12,42,
1906,0,56,13,43,
1907,0,57,13,44,
1908,0,57,13,44,
1909,0,57,12,45,
1910,0,57,12,45,
1911,0,58,13,45,
1912,0,58,13,45,
1913,0,58,13,45,
1914,0,59,13,46,
1915,0,60,13,47,
1916,0,61,13,48,
1917,0,61,13,48,
1918,0,59,12,47,
1919,0,61,13,48,
1920,0,62,13,49,
1921,0,61,12,49,
1922,0,62,13,49,
1923,0,61,11,50,
1924,0,62,12,50,
1925,0,64,13,51,
1926,0,64,13,51,
1927,0,62,12,50,
1928,0,63,12,51,
1929,0,64,12,52,
1930,0,65,13,52,
1931,0,65,12,53,
1932,0,65,13,52,
1933,0,65,13,52,
1934,0,66,12,54,
1935,0,67,13,54,
1936,0,65,12,53,
1937,0,64,11,53,
1938,0,67,12,55,
1939,0,66,12,54,
1940,0,67,12,55,
1941,0,69,13,56,
1942,0,68,13,55,
1943,0,66,11,55,
1944,0,68,12,56,
1945,0,69,13,56,
1946,0,66,10,56,
1947,0,69,13,56,
1948,0,70,13,57,
1949,0,71,13,58,
1950,0,71,13,58,
1951,0,71,13,58,
1952,0,70,12,58,
1953,0,71,13,58,
1954,0,69,11,58,
1955,0,72,13,59,
1956,0,70,11,59,
1957,0,73,13,60,
1958,0,72,12,60,
1959,0,73,12,61,
1960,0,74,13,61,
1961,0,73,13,60,
1962,0,71,11,60,
1963,0,74,13,61,
1964,0,73,12,61,
1965,0,75,13,62,
1966,0,73,11,62,
1967,0,76,13,63,
1968,0,73,11,62,
1969,0,72,10,62,
1970,0,76,13,63,
1971,0,74,11,63,
1972,0,75,12,63,
1973,0,76,13,63,
1974,0,75,11,64,
1975,0,77,12,65,
1976,0,78,13,65,
1977,0,77,13,64,
1978,0,77,13,64,
1979,0,77,12,65,
1980,0,77,12,65,
1981,0,79,13,66,
1982,0,77,12,65,
1983,0,78,12,66,
1984,0,79,12,67,
1985,0,80,13,67,
1986,0,79,13,66,
1987,0,79,13,66,
1988,0,80,13,67,
1989,0,79,12,67,
1990,0,81,13,68,
1991,0,81,13,68,
1992,0,81,13,68,
1993,0,80,12,68,
1994,0,81,12,69,
1995,0,81,13,68,
1996,0,82,13,69,
1997,0,82,13,69,
1998,0,82,13,69,
1999,0,83,13,70,
2000,0,82,13,69,
2001,0,83,13,70,
2002,0,82,12,70,
2003,0,84,13,71,
2004,0,82,12,70,
2005,0,81,11,70,
2006,0,83,11,72,
2007,0,83,12,71,
2008,0,85,13,72,
2009,0,85,13,72,
2010,0,84,12,72,
2011,0,83,11,72,
2012,0,85,12,73,
2013,0,85,12,73,
2014,0,85,13,72,
2015,0,86,13,73,
2016,0,85,12,73,
2017,0,84,10,74,
2018,0,85,11,74,
2019,0,85,11,74,
2020,0,86,12,74,
2021,0,85,11,74,
2022,0,87,13,74,
2023,0,88,13,75,
2024,0,88,13,75,
2025,0,87,11,76,
2026,0,88,13,75,
2027,0,88,12,76,
2028,0,87,11,76,
2029,0,88,13,75,
2030,0,89,12,77,
2031,0,87,12,75,
2032,0,87,12,75,
2033,0,85,10,75,
2034,0,86,10,76,
2035,0,88,12,76,
2036,0,81,12,69,
2037,0,69,11,58,
2038,0,60,13,47,
2039,0,60,13,47,
2040,0,54,12,42,
2041,0,45,9,36,
2042,0,44,12,32,
2043,0,45,11,34,
2044,0,51,10,41,
2045,0,62,13,49,
2046,0,60,11,49,
2047,0,60,12,48,
2048,0,61,12,49,
2049,0,62,13,49,
2050,0,60,10,50,
2051,0,62,12,50,
2052,0,61,11,50,
2053,0,64,13,51,
2054,0,65,13,52,
2055,0,65,13,52,
2056,0,61,10,51,
2057,0,64,12,52,
2058,0,66,13,53,
2059,0,64,11,53,
2060,0,65,12,53,
2061,0,66,13,53,
2062,0,66,12,54,
2063,0,67,13,54,
2064,0,67,12,55,
2065,0,66,12,54,
2066,0,65,11,54,
2067,0,67,12,55,
2068,0,68,12,56,
2069,0,68,12,56,
2070,0,68,13,55,
2071,0,69,12,57,
2072,0,68,11,57,
2073,0,68,11,57,
2074,0,68,11,57,
2075,0,68,11,57,
2076,0,71,13,58,
2077,0,69,12,57,
2078,0,70,12,58,
2079,0,70,12,58,
2080,0,72,13,59,
2081,0,72,12,60,
2082,0,71,11,60,
2083,0,70,11,59,
2084,0,73,13,60,
2085,0,73,12,61,
2086,0,73,13,60,
2087,0,71,11,60,
2088,0,72,12,60,
2089,0,73,11,62,
2090,0,74,12,62,
2091,0,72,11,61,
2092,0,72,11,61,
2093,0,76,13,63,
2094,0,75,13,62,
2095,0,73,11,62,
2096,0,74,12,62,
2097,0,74,11,63,
2098,0,77,13,64,
2099,0,75,12,63,
2100,0,76,13,63,
2101,0,77,12,65,
2102,0,78,13,65,
2103,0,74,10,64,
2104,0,75,11,64,
2105,0,76,11,65,
2106,0,78,12,66,
2107,0,78,12,66,
2108,0,78,13,65,
2109,0,78,13,65,
2110,0,78,12,66,
2111,0,79,12,67,
2112,0,79,13,66,
2113,0,78,12,66,
2114,0,79,12,67,
2115,0,78,11,67,
2116,0,80,12,68,
2117,0,81,13,68,
2118,0,82,13,69,
2119,0,80,12,68,
2120,0,80,12,68,
2121,0,81,13,68,
2122,0,82,13,69,
2123,0,82,13,69,
2124,0,81,12,69,
2125,0,80,10,70,
2126,0,82,12,70,
2127,0,84,13,71,
2128,0,83,13,70,
2129,0,83,13,70,
2130,0,83,13,70,
2131,0,83,13,70,
2132,0,85,13,72,
2133,0,84,13,71,
2134,0,84,13,71,
2135,0,84,12,72,
2136,0,85,13,72,
2137,0,85,13,72,
2138,0,84,12,72,
2139,0,85,13,72,
2140,0,85,13,72,
2141,0,85,11,74,
2142,0,86,13,73,
2143,0,86,13,73,
2144,0,86,12,74,
2145,0,87,13,74,
2146,0,85,11,74,
2147,0,87,13,74,
2148,0,85,11,74,
2149,0,88,13,75,
2150,0,87,12,75,
2151,0,87,12,75,
2152,0,88,13,75,
2153,0,89,13,76,
2154,0,89,13,76,
2155,0,87,12,75,
2156,0,88,12,76,
2157,0,87,12,75,
2158,0,90,13,77,
2159,0,87,12,75,
2160,0,88,13,75,
2161,0,89,12,77,
2162,0,87,13,74,
2163,0,75,13,62,
2164,0,63,12,51,
2165,0,62,13,49,
2166,0,58,12,46,
2167,0,48,9,39,
2168,0,48,12,36,
2169,0,45,11,34,
2170,0,49,12,37,
2171,0,52,10,42,
2172,0,61,12,49,
2173,0,61,12,49,
2174,0,61,13,48,
2175,0,59,10,49,
2176,0,60,11,49,
2177,0,61,12,49,
2178,0,64,13,51,
2179,0,62,12,50,
2180,0,61,11,50,
2181,0,64,12,52,
2182,0,63,11,52,
2183,0,64,13,51,
2184,0,65,12,53,
2185,0,63,11,52,
2186,0,65,13,52,
2187,0,63,10,53,
2188,0,67,13,54,
2189,0,66,12,54,
2190,0,65,10,55,
2191,0,66,12,54,
2192,0,67,12,55,
2193,0,64,10,54,
2194,0,67,12,55,
2195,0,66,11,55,
2196,0,67,12,55,
2197,0,69,12,57,
2198,0,68,11,57,
2199,0,67,11,56,
2200,0,68,12,56,
2201,0,70,12,58,
2202,0,70,13,57,
2203,0,69,12,57,
2204,0,69,11,58,
2205,0,71,13,58,
2206,0,72,13,59,
2207,0,71,13,58,
2208,0,72,13,59,
2209,0,72,12,60,
2210,0,71,11,60,
2211,0,72,13,59,
2212,0,71,11,60,
2213,0,72,11,61,
2214,0,72,12,60,
2215,0,74,12,62,
2216,0,73,11,62,
2217,0,74,13,61,
2218,0,74,12,62,
2219,0,76,13,63,
2220,0,75,13,62,
2221,0,74,12,62,
2222,0,74,12,62,
2223,0,76,13,63,
2224,0,75,11,64,
2225,0,75,11,64,
2226,0,76,13,63,
2227,0,76,12,64,
2228,0,78,13,65,
2229,0,77,13,64,
2230,0,77,13,64,
2231,0,77,13,64,
2232,0,78,12,66,
2233,0,78,12,66,
2234,0,77,12,65,
2235,0,76,10,66,
2236,0,80,13,67,
2237,0,80,13,67,
2238,0,78,12,66,
2239,0,79,13,66,
2240,0,81,13,68,
2241,0,77,10,67,
2242,0,79,12,67,
2243,0,78,11,67,
2244,0,79,11,68,
2245,0,80,11,69,
2246,0,79,10,69,
2247,0,80,12,68,
2248,0,81,13,68,
2249,0,83,13,70,
2250,0,82,13,69,
2251,0,82,13,69,
2252,0,80,11,69,
2253,0,82,12,70,
2254,0,78,8,70,
2255,0,78,7,71,
2256,0,76,6,70,
2257,0,78,7,71,
2258,0,78,6,72,
2259,0,80,8,72,
2260,0,77,6,71,
2261,0,79,7,72,
2262,0,78,6,72,
2263,0,78,6,72,
2264,0,80,7,73,
2265,0,78,6,72,
2266,0,81,7,74,
2267,0,79,6,73,
2268,0,79,6,73,
2269,0,81,7,74,
2270,0,79,6,73,
2271,0,82,7,75,
2272,0,80,6,74,
2273,0,80,6,74,
2274,0,83,7,76,
2275,0,81,6,75,
2276,0,81,7,74,
2277,0,81,6,75,
2278,0,81,6,75,
2279,0,83,7,76,
2280,0,82,6,76,
2281,0,81,6,75,
2282,0,83,7,76,
2283,0,82,6,76,
2284,0,83,7,76,
2285,0,82,7,75,
2286,0,82,6,76,
2287,0,83,7,76,
2288,0,77,6,71,
2289,0,67,7,60,
2290,0,53,6,47,
2291,0,51,6,45,
2292,0,50,7,43,
2293,0,41,6,35,
2294,0,33,7,26,
2295,0,26,7,19,
2296,0,23,6,17,
2297,0,30,7,23,
2298,0,39,6,33,
2299,0,40,7,33,
2300,0,40,6,34,
2301,0,41,7,34,
2302,0,43,7,36,
2303,0,41,6,35,
2304,0,44,7,37,
2305,0,43,6,37,
2306,0,44,7,37,
2307,0,44,6,38,
2308,0,45,7,38,
2309,0,46,7,39,
2310,0,45,6,39,
2311,0,47,7,40,
2312,0,47,6,41,
2313,0,47,7,40,
2314,0,47,6,41,
2315,0,49,7,42,
2316,0,48,6,42,
2317,0,49,7,42,
2318,0,49,6,43,
2319,0,49,6,43,
2320,0,52,7,45,
2321,0,50,6,44,
2322,0,51,7,44,
2323,0,51,6,45,
2324,0,52,7,45,
2325,0,52,6,46,
2326,0,51,6,45,
2327,0,55,7,48,
2328,0,53,6,47,
2329,0,53,7,46,
2330,0,54,6,48,
2331,0,54,7,47,
2332,0,55,6,49,
2333,0,54,6,48,
2334,0,57,7,50,
2335,0,56,6,50,
2336,0,56,7,49,
2337,0,56,6,50,
2338,0,57,7,50,
2339,0,57,6,51,
2340,0,56,6,50,
2341,0,60,7,53,
2342,0,58,6,52,
2343,0,58,7,51,
2344,0,59,6,53,
2345,0,60,7,53,
2346,0,58,6,52,
2347,0,60,7,53,
2348,0,60,7,53,
2349,0,59,6,53,
2350,0,61,7,54,
2351,0,61,6,55,
2352,0,61,7,54,
2353,0,61,6,55,
2354,0,61,6,55,
2355,0,63,7,56,
2356,0,62,6,56,
2357,0,63,7,56,
2358,0,63,7,56,
2359,0,63,6,57,
2360,0,63,7,56,
2361,0,65,7,58,
2362,0,64,6,58,
2363,0,64,7,57,
2364,0,64,6,58,
2365,0,65,7,58,
2366,0,66,7,59,
2367,0,64,6,58,
2368,0,65,7,58,
2369,0,68,7,61,
2370,0,66,6,60,
2371,0,65,6,59,
2372,0,68,7,61,
2373,0,66,6,60,
2374,0,68,7,61,
2375,0,69,7,62,
2376,0,68,6,62,
2377,0,67,6,61,
2378,0,69,7,62,
2379,0,67,6,61,
2380,0,69,7,62,
2381,0,70,7,63,
2382,0,71,7,64,
2383,0,69,6,63,
2384,0,69,6,63,
2385,0,71,7,64,
2386,0,69,6,63,
2387,0,72,7,65,
2388,0,71,6,65,
2389,0,71,7,64,
