window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
335,0,58,,7,,5,2,8,,,6,,,6,5,4,,5,,4,,6,
336,0,57,1,8,,5,,5,1,,7,,,6,5,4,,5,,4,,6,
337,0,55,,7,,5,,5,1,,7,,,6,5,4,,5,,4,,6,
338,0,56,,7,,5,,5,1,1,7,,,6,5,4,,5,,4,,6,
339,0,54,,7,,5,,5,,1,6,,,6,5,4,,5,,4,,6,
340,0,56,,7,,5,,5,,1,6,,,6,5,4,,5,,4,1,7,
341,0,55,,7,,5,,5,,,6,1,,5,7,4,,5,,4,,6,
342,0,55,,7,,5,,5,,,6,2,,5,6,4,,5,,4,,6,
343,0,55,,7,1,5,,5,,,6,,1,5,4,6,,5,,4,,6,
344,0,53,,7,,4,,5,,,6,,1,5,4,6,,5,,4,,6,
345,0,55,,7,,4,,5,,,6,,,5,4,5,2,7,,4,,6,
346,0,56,2,8,,4,,5,,,6,,,5,4,5,1,6,,4,,6,
347,0,53,1,7,,4,,5,,,6,,,5,4,5,,6,,4,,6,
348,0,54,1,7,,4,,5,1,,6,,,5,4,5,,6,,4,,6,
349,0,55,,6,,4,,5,,,6,,1,5,4,5,,6,1,6,,6,
350,0,56,,6,,4,,5,,,6,,,5,4,5,,6,1,6,1,7,
351,0,56,,6,,4,,5,,,6,,,5,4,5,,6,,5,2,8,
352,0,57,,6,1,7,,5,,,6,,,5,4,5,,6,,5,1,6,
353,0,56,,6,1,6,,5,,,6,,,5,4,5,1,7,,5,,5,
354,0,54,,6,,5,1,6,,,6,,,5,4,5,,6,,5,,5,
355,0,58,1,7,,5,2,7,,,6,,,5,4,5,,6,,5,,5,
356,0,56,,6,,5,,5,1,,9,,,5,4,5,,6,,5,,5,
357,0,54,,6,,5,,5,2,,6,,,5,4,5,,6,,5,,5,
358,0,53,,6,,5,,5,,1,5,,,6,4,5,,6,,5,,5,
359,0,59,,6,,5,,5,,3,5,,,8,4,5,,6,,5,1,6,
360,0,57,,6,,5,,5,,,5,2,,6,7,5,,6,,5,,5,
361,0,57,,6,1,5,,5,,,5,2,,6,6,5,,6,,5,,5,
362,0,56,,6,,5,,5,,,5,,1,6,5,7,,6,,5,,5,
363,0,58,,6,,5,,5,,,5,,2,6,5,6,1,7,,5,,5,
364,0,57,,6,,5,,5,,,5,,,6,5,5,2,8,,5,,5,
365,0,55,1,7,,5,,5,,,5,,,6,5,5,1,5,,5,,5,
366,0,59,3,8,,5,,5,1,,6,,,6,5,5,,5,,5,,5,
367,0,57,,6,,5,,5,,,5,,1,6,5,7,,5,1,6,,5,
368,0,56,1,6,,5,,5,,,5,,,6,5,6,,5,1,6,,5,
369,0,60,,6,,5,,5,,,5,,,6,5,6,,5,1,6,2,8,
370,0,58,,6,1,7,,5,,,5,,,6,5,6,,5,,5,1,6,
371,0,57,,6,1,8,,5,,,5,,,6,5,6,,5,,5,,5,
372,0,57,,6,,6,1,5,,,5,,,6,5,6,1,6,,5,,5,
373,0,58,,6,,6,2,7,,,5,,,6,5,6,,5,,5,,5,
374,0,59,1,7,,6,1,5,1,,6,,,6,5,6,,5,,5,,5,
375,0,57,,6,,6,,5,1,,7,,,6,5,6,,5,,5,,5,
376,0,57,,6,,6,,5,1,1,6,,,6,5,6,,5,,5,,5,
377,0,58,,6,,6,,5,,2,6,,,7,5,6,,5,,5,,5,
378,0,58,,6,,6,,5,,1,6,1,,5,5,6,,5,,5,1,6,
379,0,61,,6,,6,,5,,,6,3,,5,9,6,,5,,5,,5,
380,0,59,,6,1,7,,5,,,6,1,,5,7,6,,5,,5,,5,
381,0,58,,6,,6,,5,,,6,,2,5,6,7,,5,,5,,5,
382,0,57,,6,,6,,5,,,6,,1,5,6,5,1,6,,5,,5,
383,0,59,,6,,6,,5,,,6,,,5,6,5,3,7,,5,,5,
384,0,59,1,8,,6,,5,1,,7,,,5,6,5,,5,,5,,5,
385,0,57,2,7,,6,,5,,,6,,,5,6,5,,5,,5,,5,
386,0,58,1,6,,6,,5,,,6,,1,5,6,8,,5,,4,,5,
387,0,58,,5,,6,,5,,,6,,,5,6,6,,5,2,7,,5,
388,0,59,,5,,6,,5,,,6,,,5,6,6,,5,1,6,1,7,
389,0,59,,5,,6,,5,,,6,,,5,6,6,,5,,5,2,8,
390,0,55,,5,1,5,,5,,,6,,,5,6,6,,5,,5,,6,
391,0,60,,5,2,7,,5,,,6,,,5,6,6,1,6,,5,,6,
392,0,57,,5,,5,1,7,,,6,,,5,6,6,,5,,5,,6,
393,0,58,1,6,,5,1,6,,,6,,,5,6,6,,5,,5,,6,
394,0,59,,5,,5,1,6,1,,8,,,5,6,6,,5,,5,,6,
395,0,59,,5,,5,,6,1,,9,,,5,6,6,,5,,5,,6,
396,0,60,,5,,5,,6,1,1,7,,,7,6,6,,5,,5,,6,
397,0,58,,5,,5,,6,,1,7,,,6,6,6,,5,,5,,6,
398,0,62,,5,,5,,6,,1,7,1,,6,7,6,,5,,5,1,7,
399,0,60,,5,,5,,6,,,7,3,,6,6,6,,5,,5,,6,
400,0,59,,5,,5,,6,,,7,2,,6,6,6,,5,,5,,6,
401,0,59,,5,1,5,,6,,,7,,1,6,5,7,,5,,5,,6,
402,0,60,,5,,5,,6,,,7,,1,6,5,5,1,8,,5,,6,
403,0,60,1,6,,5,,6,,,7,,,6,5,5,1,7,,5,,6,
404,0,62,2,7,,5,,6,1,,8,,,6,5,5,,6,,5,,6,
405,0,62,1,7,,5,,6,,,7,,1,6,5,7,,6,,5,,6,
406,0,61,,6,,5,,6,,,7,,1,6,5,6,,6,1,6,,6,
407,0,59,,6,,5,,6,,,7,,,6,5,5,,6,2,5,,6,
408,0,62,,6,,5,,6,,,7,,,6,5,5,,6,2,6,1,7,
409,0,61,,6,,5,,6,,,7,,,6,5,5,,6,,5,2,8,
410,0,59,,6,1,7,,6,,,7,,,6,5,5,,6,,5,,5,
411,0,60,,6,1,6,,6,,,7,,,6,5,5,1,7,,5,,5,
412,0,57,,6,,5,1,6,,,7,,,6,5,5,,6,,5,,5,
413,0,58,1,7,,5,1,5,,,7,,,6,5,5,,6,,5,,5,
414,0,58,,6,,5,2,6,,,7,,,6,5,5,,6,,5,,5,
415,0,58,,6,,5,,5,2,,8,,,6,5,5,,6,,5,,5,
416,0,57,,6,,5,,5,1,,8,,,6,5,5,,6,,5,,5,
417,0,54,,6,,5,,5,,1,6,,,5,5,5,,6,,5,,5,
418,0,58,,6,,5,,5,,2,6,,,8,5,5,,6,,5,,5,
419,0,58,,6,,5,,5,,,6,1,,5,7,5,,6,,5,1,6,
420,0,56,,6,,5,,5,,,6,1,,5,7,5,,6,,5,,5,
421,0,57,,6,1,7,,5,,,6,1,,5,5,5,,6,,5,,5,
422,0,58,,6,,6,,5,,,6,,1,5,5,7,1,6,,5,,5,
423,0,57,,6,,6,,5,,,6,,,5,5,6,1,7,,5,,5,
424,0,57,1,7,,6,,5,,,6,,,5,5,6,1,5,,5,,5,
425,0,59,2,7,,6,,5,1,,7,,,5,5,6,,5,,5,,5,
426,0,59,1,8,,6,,5,,,6,,1,5,5,7,,5,,5,,5,
427,0,56,,7,,6,,5,,,6,,1,5,5,6,,5,,5,,5,
428,0,57,,7,,6,,5,,,6,,,5,5,5,,5,2,6,,5,
429,0,59,,7,,6,,5,,,6,,,5,5,5,,5,1,6,1,7,
430,0,57,,7,,6,,5,,,6,,,5,5,5,,5,,5,2,6,
431,0,55,,7,1,5,,5,,,6,,,5,5,5,,5,,5,,6,
432,0,57,,7,1,5,,5,,,6,,,5,5,5,1,6,,5,,6,
433,0,57,1,8,,4,1,6,,,6,,,5,5,5,,5,,5,,6,
434,0,56,,7,,4,2,6,,,6,,,5,5,5,,5,,5,,6,
435,0,58,,7,,4,1,6,1,,8,,,5,5,5,,5,,5,,6,
436,0,59,,7,,4,,6,2,,9,,,5,5,5,,5,,5,,6,
437,0,60,,7,,4,,6,,3,7,,,7,5,5,,5,,5,,6,
438,0,61,,7,,4,,6,,2,7,,,7,5,5,,5,,5,1,7,
439,0,60,,7,,4,,6,,,7,1,,6,8,5,,5,,5,,6,
440,0,59,,7,,4,,6,,,7,2,,6,6,5,,5,,5,,6,
441,0,59,,7,2,6,,6,,,7,,,6,4,5,,5,,5,,6,
442,0,62,,7,,5,,6,,,7,,3,6,4,8,,5,,5,,6,
443,0,63,,7,,5,,6,,,7,,,6,4,6,2,9,,5,,6,
444,0,61,1,9,,5,,6,,,7,,,6,4,6,,6,,5,,6,
445,0,60,1,6,,5,,6,1,,8,,,6,4,6,,6,,5,,6,
446,0,60,2,7,,5,,6,,,7,,,6,4,6,,6,,5,,6,
447,0,58,,5,,5,,6,,,7,,1,6,4,6,,6,1,5,,6,
448,0,56,,5,,5,,6,,,7,,,6,4,5,,6,1,5,,6,
449,0,58,,5,,5,,6,,,7,,,6,4,5,,6,1,5,1,7,
450,0,59,,5,,5,,6,,,7,,,6,4,5,,6,,4,2,9,
451,0,57,,5,1,7,,6,,,7,,,6,4,5,,6,,4,,6,
452,0,58,,5,,5,1,7,,,7,,,6,4,5,1,7,,4,,6,
453,0,57,1,6,,5,2,5,,,7,,,6,4,5,,6,,4,,6,
454,0,57,,5,,5,2,7,,,7,,,6,4,5,,6,,4,,6,
455,0,55,,5,,5,,5,2,,7,,,6,4,5,,6,,4,,6,
456,0,56,,5,,5,,5,3,,7,,,6,4,5,,6,,4,,6,
457,0,57,,5,,5,,5,1,2,6,,,8,4,5,,6,,4,,6,
458,0,53,,5,,5,,5,,2,6,,,5,4,5,,6,,4,,6,
459,0,55,,5,,5,,5,,2,6,,,5,4,5,,6,,4,1,7,
460,0,56,,5,,5,,5,,,6,2,,4,8,5,,6,,4,,6,
461,0,54,,5,1,7,,5,,,6,,,4,5,5,,6,,4,,6,
462,0,57,,5,1,6,,5,,,6,,2,4,5,7,,6,,4,,6,
463,0,56,,5,,6,,5,,,6,,2,4,5,7,,6,,4,,6,
464,0,55,,5,,6,,5,,,6,,,4,5,6,2,6,,4,,6,
465,0,57,1,7,,6,,5,,,6,,,4,5,6,1,6,,4,,6,
466,0,58,2,7,,6,,5,1,,7,,,4,5,6,,5,,4,,6,
467,0,56,1,6,,6,,5,,,6,,1,4,5,7,,5,,4,,6,
468,0,58,,6,,6,,5,,,6,,,4,5,6,,5,2,7,,6,
469,0,55,,6,,6,,5,,,6,,,4,5,6,,5,1,4,1,6,
470,0,56,,6,,6,,5,,,6,,,4,5,6,,5,,4,2,7,
471,0,55,,6,1,6,,5,,,6,,,4,5,6,1,6,,4,,5,
472,0,54,1,7,,4,1,6,,,6,,,4,5,6,,5,,4,,5,
473,0,52,,6,,4,1,6,,,6,,,4,5,6,,5,,4,,5,
474,0,54,,6,,4,1,6,1,,7,,,4,5,6,,5,,4,,5,
475,0,55,,6,,4,,5,3,,8,,,4,5,6,,5,,4,,5,
476,0,56,,6,,4,,5,1,2,6,,,7,5,6,,5,,4,,5,
477,0,56,,6,,4,,5,,2,6,,,6,5,6,,5,,4,1,6,
478,0,54,,6,,4,,5,,,6,1,,5,7,6,,5,,4,,5,
479,0,56,,6,,4,,5,,,6,2,,5,8,6,,5,,4,,5,
480,0,54,,6,1,5,,5,,,6,,,5,6,6,,5,,4,,5,
481,0,56,,6,1,6,,5,,,6,,1,5,6,6,,5,,4,,5,
482,0,58,,6,,5,,5,,,6,,4,5,6,7,,5,,4,,5,
483,0,59,,6,,5,,5,,,6,,1,5,6,6,2,8,,4,,5,
484,0,57,,6,,5,,5,,,6,,,5,6,6,2,7,,4,,5,
485,0,61,2,9,,5,,5,1,,7,,,5,6,6,,6,,4,,5,
486,0,58,1,9,,5,,5,,,6,,,5,6,6,,6,,4,,5,
487,0,59,,7,,5,,5,,,6,,1,5,6,6,,6,1,6,,5,
488,0,60,,7,,5,,5,,,6,,,5,6,6,,6,2,7,,5,
489,0,62,,7,,5,,5,,,6,,,5,6,6,,6,,5,3,8,
490,0,62,1,8,,5,,5,,,6,,,5,6,6,1,7,,5,1,6,
491,0,60,,7,,5,2,6,,,6,,,5,6,6,,6,,5,,6,
492,0,59,,7,,5,1,6,,,6,,,5,6,6,,6,,5,,6,
493,0,62,,7,,5,,4,3,,9,,,5,6,6,,6,,5,,6,
494,0,58,,7,,5,,4,2,,6,,,5,6,6,,6,,5,,6,
495,0,61,,7,,5,,4,,3,5,,,8,6,6,,6,,5,,6,
496,0,61,,7,,5,,4,,2,5,,,7,6,6,,6,,5,1,7,
497,0,58,,7,,5,,4,,,5,2,,6,6,6,,6,,5,,6,
498,0,58,,7,,5,,4,,,5,2,,6,6,6,,6,,5,,6,
499,0,61,,7,2,8,,4,,,5,1,,6,5,6,,6,,5,,6,
500,0,59,,7,1,8,,4,,,5,,,6,5,6,,6,,5,,6,
501,0,58,,7,,6,,4,,,5,,1,6,5,7,,6,,5,,6,
502,0,58,,7,,6,,4,,,5,,2,6,5,6,,6,,5,,6,
503,0,59,,7,,6,,4,,,5,,,6,5,5,3,7,,5,,6,
504,0,58,1,8,,6,,4,,,5,,,6,5,5,1,6,,5,,6,
505,0,57,1,7,,6,,4,1,,6,,,6,5,5,,5,,5,,6,
506,0,57,2,8,,6,,4,,,5,,,6,5,5,,5,,5,,6,
507,0,62,1,7,,6,,4,,,5,,1,6,5,7,,5,2,7,,6,
508,0,58,,7,,6,,4,,,5,,,6,5,6,,5,2,6,,6,
509,0,59,,7,,6,,4,,,5,,,6,5,6,,5,1,5,1,8,
510,0,60,,7,,6,,4,,,5,,,6,5,6,1,6,,5,2,7,
511,0,56,1,8,,6,,4,,,5,,,6,5,6,,5,,5,,5,
512,0,59,,7,,6,2,7,,,5,,,6,5,6,,5,,5,,5,
513,0,58,,7,,6,,4,2,,7,,,6,5,6,,5,,5,,5,
514,0,59,,7,,6,,4,2,1,7,,,6,5,6,,5,,5,,5,
515,0,56,,7,,6,,4,,2,6,,,5,5,6,,5,,5,,5,
516,0,61,,7,,6,,4,,3,6,,,7,5,6,,5,,5,1,6,
517,0,59,,7,,6,,4,,,6,2,,5,8,6,,5,,5,,5,
518,0,57,,7,,6,,4,,,6,1,,5,7,6,,5,,5,,5,
519,0,57,,7,1,8,,4,,,6,,,5,5,6,,5,,5,,5,
520,0,57,,7,2,7,,4,,,6,,,5,5,6,,5,,5,,5,
521,0,55,,7,,4,,4,,,6,,2,5,5,7,,5,,5,,5,
522,0,54,,7,,4,,4,,,6,,2,5,5,6,,5,,5,,5,
523,0,55,,7,,4,,4,,,6,,,5,5,4,2,8,,5,,5,
524,0,54,1,8,,4,,4,1,,7,,,5,5,4,,5,,5,,5,
525,0,54,2,9,,4,,4,,,6,,,5,5,4,,5,,5,,5,
526,0,54,,6,,4,,4,,,6,,2,5,5,7,,5,,5,,5,
527,0,55,1,8,,4,,4,,,6,,,5,5,5,,5,1,6,,5,
528,0,56,,7,,4,,4,,,6,,,5,5,5,,5,2,8,,5,
529,0,54,,7,,4,,4,,,6,,,5,5,5,,5,,5,1,7,
530,0,56,,7,,4,,4,,,6,,,5,5,5,1,6,,5,2,6,
531,0,55,1,8,,4,1,5,,,6,,,5,5,5,,5,,5,,5,
532,0,56,,7,,4,2,7,,,6,,,5,5,5,,5,,5,,5,
533,0,56,,7,,4,,5,3,,7,,,5,5,5,,5,,5,,5,
534,0,57,,7,,4,,5,2,,9,,,5,5,5,,5,,5,,5,
535,0,58,,7,,4,,5,,3,7,,,7,5,5,,5,,5,,5,
536,0,59,,7,,4,,5,,2,7,,,7,5,5,,5,,5,1,6,
537,0,57,,7,,4,,5,,,7,2,,6,6,5,,5,,5,,5,
538,0,56,,7,,4,,5,,,7,1,,6,6,5,,5,,5,,5,
539,0,59,,7,2,8,,5,,,7,,,6,4,5,,5,,5,,5,
540,0,56,,7,,5,,5,,,7,,1,6,4,6,,5,,5,,5,
541,0,61,,7,,5,,5,,,7,,1,6,4,5,2,9,,5,,5,
542,0,61,1,8,,5,,5,1,,8,,,6,4,5,1,7,,5,,5,
543,0,56,1,7,,5,,5,,,7,,,6,4,5,,6,,5,,5,
544,0,56,1,5,,5,,5,,,7,,1,6,4,6,,6,,5,,5,
545,0,58,,5,,5,,5,,,7,,2,6,4,6,,6,1,6,,5,
546,0,59,2,7,,5,,5,,,7,,,6,4,5,,6,1,6,,5,
547,0,55,,6,,5,,5,,,7,,,6,4,5,,6,2,4,,5,
548,0,58,,6,,5,,5,,,7,,,6,4,5,,6,1,4,1,8,
549,0,61,1,7,,5,,5,,,7,,,6,4,5,1,7,,4,2,7,
550,0,57,,6,,5,1,7,,,7,,,6,4,5,,6,,4,,6,
551,0,57,,6,,5,1,7,,,7,,,6,4,5,,6,,4,,6,
552,0,60,,6,,5,1,6,2,,9,,,6,4,5,,6,,4,,6,
553,0,59,,6,,5,,6,3,,8,,,6,4,5,,6,,4,,6,
554,0,57,,6,,5,,6,1,1,6,,,7,4,5,,6,,4,,6,
555,0,57,,6,,5,,6,,3,6,,,6,4,5,,6,,4,,6,
556,0,57,,6,,5,,6,,2,6,,,5,4,5,,6,,4,1,7,
557,0,57,,6,,5,,6,,,6,3,,4,6,5,,6,,4,,6,
558,0,56,,6,1,7,,6,,,6,,,4,5,5,,6,,4,,6,
559,0,56,,6,2,6,,6,,,6,,,4,5,5,,6,,4,,6,
560,0,57,,6,,4,,6,,,6,,2,4,5,8,,6,,4,,6,
561,0,57,,6,,4,,6,,,6,,,4,5,6,2,8,,4,,6,
562,0,54,,6,,4,,6,,,6,,,4,5,6,1,6,,4,,6,
563,0,57,2,7,,4,,6,1,,7,,,4,5,6,,5,,4,,6,
564,0,56,,6,,4,,6,,,6,,3,4,5,7,,5,,4,,6,
565,0,55,2,7,,4,,6,,,6,,,4,5,5,,5,1,4,,6,
566,0,55,,6,,4,,6,,,6,,,4,5,5,,5,1,7,,6,
567,0,55,,6,,4,,6,,,6,,,4,5,5,,5,1,5,1,7,
568,0,54,,6,,4,,6,,,6,,,4,5,5,,5,,4,2,7,
569,0,55,1,7,,4,,6,,,6,,,4,5,5,1,6,,4,1,5,
570,0,52,,6,,4,1,7,,,6,,,4,5,5,,5,,4,,5,
571,0,55,,6,,4,2,9,,,6,,,4,5,5,,5,,4,,5,
572,0,55,,6,,4,,6,2,,9,,,4,5,5,,5,,4,,5,
573,0,53,,6,,4,,6,1,,8,,,4,5,5,,5,,4,,5,
574,0,55,,6,,4,,6,,3,6,,,6,5,5,,5,,4,,5,
575,0,55,,6,,4,,6,,1,6,,,6,5,5,,5,,4,1,6,
576,0,56,,6,,4,,6,,,6,2,,5,8,5,,5,,4,,5,
577,0,54,,6,1,5,,6,,,6,1,,5,5,5,,5,,4,,5,
578,0,53,,6,1,6,,6,,,6,,,5,4,5,,5,,4,,5,
579,0,56,,6,1,5,,6,,,6,,2,5,4,7,,5,,4,,5,
580,0,57,,6,,5,,6,,,6,,1,5,4,6,2,7,,4,,5,
581,0,58,1,8,,5,,6,,,6,,,5,4,6,1,7,,4,,5,
582,0,58,1,8,,5,,6,1,,7,,,5,4,6,,6,,4,,5,
583,0,59,1,7,,5,,6,,,6,,1,5,4,6,,6,1,6,,5,
584,0,55,1,6,,5,,6,,,6,,,5,4,5,,6,1,5,,5,
585,0,56,,5,,5,,6,,,6,,,5,4,5,,6,3,6,,5,
586,0,58,,5,,5,,6,,,6,,,5,4,5,,6,,5,2,9,
587,0,57,1,6,,5,,6,,,6,,,5,4,5,1,7,,5,,6,
588,0,55,,5,,5,1,7,,,6,,,5,4,5,,6,,5,,6,
589,0,55,,5,,5,2,6,,,6,,,5,4,5,,6,,5,,6,
590,0,57,,5,,5,1,6,2,,7,,,5,4,5,,6,,5,,6,
591,0,58,,5,,5,,6,3,,8,,,5,4,5,,6,,5,,6,
592,0,59,,5,,5,,6,,3,6,,,8,4,5,,6,,5,,6,
593,0,59,,5,,5,,6,,2,6,,,7,4,5,,6,,5,1,7,
594,0,60,,5,,5,,6,,,6,2,,6,8,5,,6,,5,,6,
595,0,60,,5,1,7,,6,,,6,1,,6,6,5,,6,,5,,6,
596,0,58,,5,1,7,,6,,,6,,,6,5,5,,6,,5,,6,
597,0,60,,5,1,7,,6,,,6,,1,6,5,6,,6,,5,,6,
598,0,61,,5,,6,,6,,,6,,3,6,5,7,,6,,5,,6,
599,0,59,,5,,6,,6,,,6,,,6,5,5,2,7,,5,,6,
600,0,59,1,6,,6,,6,,,6,,,6,5,5,1,6,,5,,6,
601,0,60,1,7,,6,,6,1,,7,,,6,5,5,,5,,5,,6,
602,0,61,1,6,,6,,6,,,6,,1,6,5,7,,5,1,5,,6,
603,0,57,1,7,,6,,6,,,6,,,6,5,6,,5,,3,,6,
604,0,60,,6,,6,,6,,,6,,,6,5,6,,5,2,6,,6,
605,0,60,,6,,6,,6,,,6,,,6,5,6,,5,,4,2,8,
606,0,61,1,6,,6,,6,,,6,,,6,5,6,1,6,,4,2,6,
607,0,56,,6,,6,1,6,,,6,,,6,5,6,,5,,4,,5,
608,0,56,,6,,6,1,6,,,6,,,6,5,6,,5,,4,,5,
609,0,57,,6,,6,1,6,1,,6,,,6,5,6,,5,,4,,5,
610,0,56,,6,,6,,5,2,,6,,,6,5,6,,5,,4,,5,
611,0,58,,6,,6,,5,2,1,7,,,6,5,6,,5,,4,,5,
612,0,57,,6,,6,,5,,3,6,,,6,5,6,,5,,4,,5,
613,0,58,,6,,6,,5,,2,6,,,6,5,6,,5,,4,1,6,
614,0,56,,6,,6,,5,,,6,2,,5,6,6,,5,,4,,5,
615,0,58,,6,,6,,5,,,6,2,,5,8,6,,5,,4,,5,
616,0,58,,6,2,8,,5,,,6,,,5,6,6,,5,,4,,5,
617,0,57,,6,1,8,,5,,,6,,,5,6,6,,5,,4,,5,
618,0,57,,6,,6,,5,,,6,,2,5,6,7,,5,,4,,5,
619,0,58,,6,,6,,5,,,6,,2,5,6,5,1,7,,4,,5,
620,0,56,,6,,6,,5,,,6,,,5,6,4,2,7,,4,,5,
621,0,58,3,9,,6,,5,,,6,,,5,6,4,,5,,4,,5,
622,0,57,1,8,,6,,5,1,,7,,,5,6,4,,5,,4,,5,
623,0,57,,7,,6,,5,,,6,,2,5,6,6,,5,,4,,5,
624,0,57,1,7,,6,,5,,,6,,,5,6,5,,5,1,5,,5,
625,0,61,,7,,6,,5,,,6,,,5,6,5,,5,2,6,1,7,
626,0,60,,7,,6,,5,,,6,,,5,6,5,1,6,,5,1,7,
627,0,57,1,8,,6,,5,,,6,,,5,6,5,,5,,5,,5,
628,0,60,,7,,6,2,8,,,6,,,5,6,5,,5,,5,,5,
629,0,60,,7,,6,1,7,1,,7,,,5,6,5,,5,,5,,5,
630,0,61,,7,,6,,6,3,,8,,,5,6,5,,5,,5,,5,
631,0,60,,7,,6,,6,1,1,7,,,6,6,5,,5,,5,,5,
632,0,63,,7,,6,,6,,4,7,,,7,6,5,,5,,5,,5,
633,0,63,,7,,6,,6,,1,7,1,,6,7,5,,5,,5,1,6,
634,0,58,,7,,6,,6,,,7,1,,6,5,5,,5,,5,,5,
635,0,61,,7,,6,,6,,,7,2,,6,7,5,,5,,5,,5,
636,0,59,,7,1,7,,6,,,7,,,6,5,5,,5,,5,,5,
637,0,61,,7,2,8,,6,,,7,,,6,5,5,,5,,5,,5,
638,0,60,,7,,6,,6,,,7,,2,6,5,6,,5,,5,,5,
639,0,62,,7,,6,,6,,,7,,,6,5,5,2,8,,5,,5,
640,0,60,1,7,,6,,6,,,7,,,6,5,5,1,6,,5,,5,
641,0,61,2,6,,6,,6,1,,8,,,6,5,5,,6,,5,,5,
642,0,61,1,7,,6,,6,,,7,,1,6,5,6,,6,,5,,5,
643,0,62,1,7,,6,,6,,,7,,2,6,5,6,,6,,5,,5,
644,0,59,,6,,6,,6,,,7,,,6,5,5,,6,2,5,,5,
645,0,60,,6,,6,,6,,,7,,,6,5,5,,6,2,6,,5,
646,0,60,,6,,6,,6,,,7,,,6,5,5,,6,,4,2,7,
647,0,62,1,7,,6,,6,,,7,,,6,5,5,1,7,,4,1,6,
648,0,59,,6,,6,2,6,,,7,,,6,5,5,,6,,4,,6,
649,0,60,,6,,6,2,7,,,7,,,6,5,5,,6,,4,,6,
650,0,59,,6,,6,,5,2,,8,,,6,5,5,,6,,4,,6,
651,0,60,,6,,6,,5,3,,8,,,6,5,5,,6,,4,,6,
652,0,60,,6,,6,,5,1,2,6,,,8,5,5,,6,,4,,6,
653,0,56,,6,,6,,5,,2,6,,,5,5,5,,6,,4,,6,
654,0,58,,6,,6,,5,,2,6,,,5,5,5,,6,,4,1,7,
655,0,58,,6,,6,,5,,,6,2,,4,8,5,,6,,4,,6,
656,0,55,,6,,6,,5,,,6,1,,4,6,5,,6,,4,,6,
657,0,55,,6,2,6,,5,,,6,,,4,5,5,,6,,4,,6,
658,0,56,,6,2,7,,5,,,6,,,4,5,5,,6,,4,,6,
659,0,57,,6,,5,,5,,,6,,2,4,5,7,1,6,,4,,6,
660,0,54,,6,,5,,5,,,6,,,4,5,6,1,6,,4,,6,
661,0,58,1,7,,5,,5,1,,7,,,4,5,6,1,6,,4,,6,
662,0,56,2,8,,5,,5,,,6,,,4,5,6,,5,,4,,6,
663,0,56,1,6,,5,,5,,,6,,2,4,5,7,,5,,4,,6,
664,0,56,1,8,,5,,5,,,6,,1,4,5,6,,5,,4,,6,
665,0,59,,7,,5,,5,,,6,,,4,5,5,,5,3,8,,6,
666,0,56,,7,,5,,5,,,6,,,4,5,5,,5,,5,2,7,
667,0,56,,7,,5,,5,,,6,,,4,5,5,,5,,5,2,7,
668,0,56,1,8,,5,,5,,,6,,,4,5,5,1,6,,5,,5,
669,0,56,,7,,5,2,7,,,6,,,4,5,5,,5,,5,,5,
670,0,56,,7,,5,2,7,,,6,,,4,5,5,,5,,5,,5,
671,0,58,,7,,5,,6,3,,8,,,4,5,5,,5,,5,,5,
672,0,56,,7,,5,,6,,1,6,,,6,5,5,,5,,5,,5,
673,0,61,,7,,5,,6,,3,6,,,7,5,5,,5,,5,1,6,
674,0,60,,7,,5,,6,,,6,2,,5,9,5,,5,,5,,5,
675,0,56,,7,,5,,6,,,6,1,,5,6,5,,5,,5,,5,
676,0,58,,7,2,8,,6,,,6,,,5,4,5,,5,,5,,5,
677,0,58,,7,2,8,,6,,,6,,,5,4,5,,5,,5,,5,
678,0,60,,7,,6,,6,,,6,,3,5,4,8,,5,,5,,5,
679,0,60,,7,,6,,6,,,6,,,5,4,6,2,8,,5,,5,
680,0,62,1,8,,6,,6,1,,7,,,5,4,6,1,7,,5,,5,
681,0,59,2,8,,6,,6,,,6,,,5,4,6,,6,,5,,5,
682,0,57,1,5,,6,,6,,,6,,1,5,4,7,,6,,5,,5,
683,0,59,1,7,,6,,6,,,6,,,5,4,5,,6,1,7,,5,
