window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
567,0,31,,4,1,7,2,6,,6,,5,
568,0,31,,4,,6,,5,3,8,,5,
569,0,27,,4,,6,,5,1,6,,5,
570,0,31,,4,2,10,,5,,5,,5,
571,0,30,,4,1,8,,5,,5,1,6,
572,0,30,,4,,7,,5,,5,3,6,
573,0,31,2,7,,7,,5,,5,1,4,
574,0,32,2,7,,7,,5,1,6,,4,
575,0,32,,5,,7,2,9,,5,,4,
576,0,31,,5,1,8,1,7,,5,,4,
577,0,31,,5,,7,,5,2,8,,4,
578,0,29,,5,,7,,5,1,7,,4,
579,0,30,,5,2,8,,5,,6,,4,
580,0,29,,5,1,8,,5,,6,,4,
581,0,31,,5,,6,,5,,6,3,6,
582,0,33,2,7,,6,,5,,6,1,6,
583,0,33,3,8,,6,,5,,6,,5,
584,0,30,,6,,6,,5,1,7,,5,
585,0,32,,6,,6,2,7,,6,,5,
586,0,33,,6,1,7,1,7,,6,,5,
587,0,35,,6,,6,,6,2,10,,5,
588,0,32,,6,,6,,6,1,8,,5,
589,0,35,,6,2,9,,6,,7,,5,
590,0,35,,6,1,8,,6,,7,1,6,
591,0,36,,6,,7,,6,,7,3,7,
592,0,34,2,6,,7,,6,,7,1,5,
593,0,35,3,8,,7,,6,,7,,4,
594,0,33,1,6,,7,,6,1,8,,4,
595,0,30,,5,,7,1,6,,7,,4,
596,0,34,,5,,7,2,9,,7,,4,
597,0,33,,5,1,8,,6,1,8,,4,
598,0,29,,5,,7,,6,1,6,,4,
599,0,32,,5,,7,,6,2,8,,4,
600,0,30,,5,2,7,,6,,6,,4,
601,0,30,,5,2,7,,6,,6,,4,
602,0,31,,5,1,6,,6,,6,2,5,
603,0,34,2,7,,6,,6,,6,2,5,
604,0,31,2,7,,6,,6,,6,,4,
605,0,31,1,6,,6,,6,1,7,,4,
606,0,32,,6,,6,2,8,,6,,4,
607,0,33,,6,1,7,2,7,,6,,4,
608,0,32,,6,,6,,6,2,8,,4,
609,0,33,,6,,6,,6,3,8,,4,
610,0,31,,6,2,7,,6,,6,,4,
611,0,34,,6,3,9,,6,,6,,4,
612,0,35,,6,,7,,6,,6,3,7,
613,0,35,2,8,,7,,6,,6,1,5,
614,0,33,3,6,,7,,6,,6,,5,
615,0,32,1,5,,7,,6,1,7,,5,
616,0,31,,4,,7,2,7,,6,,5,
617,0,29,,4,,7,1,6,,6,,5,
618,0,35,,4,1,8,1,6,1,9,,5,
619,0,31,,4,,7,,6,1,8,,5,
620,0,32,,4,1,9,,6,1,6,,5,
621,0,29,,4,1,7,,6,,6,,5,
622,0,31,,4,2,6,,6,,6,1,6,
623,0,30,,4,,5,,6,,6,3,6,
624,0,31,2,7,,5,,6,,6,1,4,
625,0,32,2,7,,5,,6,1,7,,4,
626,0,28,,5,,5,1,7,,6,,4,
627,0,27,,5,,5,1,6,,6,,4,
628,0,29,,5,1,6,1,6,,6,,4,
629,0,31,,5,,5,,5,3,9,,4,
630,0,31,,5,1,8,,5,1,7,,4,
631,0,29,,5,2,7,,5,,6,,4,
632,0,31,,5,,6,,5,,6,3,6,
633,0,32,2,7,,6,,5,,6,1,5,
634,0,33,3,8,,6,,5,,6,,5,
635,0,34,,6,,6,1,8,1,7,,5,
636,0,30,,6,,6,1,6,,6,,5,
637,0,32,,6,1,7,1,4,1,7,,5,
638,0,29,,6,,6,,4,1,7,,5,
639,0,32,,6,1,7,,4,1,8,,5,
640,0,33,,6,3,8,,4,,7,,5,
641,0,31,,6,,7,,4,,7,1,6,
642,0,34,,6,,7,,4,,7,3,7,
643,0,33,2,7,,7,,4,,7,1,5,
644,0,34,3,8,,7,,4,,7,,5,
645,0,33,1,7,,7,,4,1,8,,5,
646,0,34,,6,,7,2,7,,7,,5,
647,0,34,,6,1,8,1,5,1,7,,5,
648,0,30,,6,,7,,5,1,6,,5,
649,0,34,,6,,7,,5,3,8,,5,
650,0,31,,6,2,7,,5,,6,,5,
651,0,31,,6,2,7,,5,,6,,5,
652,0,32,,6,1,6,,5,,6,2,6,
653,0,32,,6,,6,,5,,6,3,6,
654,0,30,2,7,,6,,5,,6,,4,
655,0,32,3,8,,6,,5,,6,,4,
656,0,31,,6,,6,1,6,1,7,,4,
657,0,32,,6,,6,2,8,,6,,4,
658,0,31,,6,1,7,1,6,,6,,4,
659,0,33,,6,,6,,6,3,8,,4,
660,0,34,,6,1,7,,6,2,8,,4,
661,0,33,,6,3,7,,6,,7,,4,
662,0,34,,6,1,8,,6,,7,1,5,
663,0,38,1,7,,7,,6,,7,3,7,
664,0,33,2,6,,7,,6,,7,,5,
665,0,35,3,7,,7,,6,,7,,5,
666,0,34,,5,,7,1,7,1,8,,5,
667,0,32,,5,,7,1,7,,7,,5,
668,0,35,,5,1,8,2,7,,7,,5,
669,0,34,,5,,7,,6,2,9,,5,
670,0,32,,5,,7,,6,2,7,,5,
671,0,31,,5,1,8,,6,1,5,,5,
672,0,29,,5,2,6,,6,,5,,5,
673,0,32,,5,2,7,,6,,5,1,6,
674,0,32,,5,,6,,6,,5,3,7,
675,0,31,2,7,,6,,6,,5,1,4,
676,0,32,3,8,,6,,6,,5,,4,
677,0,28,,5,,6,,6,1,6,,4,
678,0,30,,5,,6,2,8,,5,,4,
679,0,30,,5,1,7,1,7,,5,,4,
680,0,29,,5,,6,,6,1,7,,4,
681,0,31,,5,1,7,,6,1,7,,4,
682,0,33,,5,3,9,,6,,6,,4,
683,0,31,,5,,6,,6,,6,2,6,
684,0,33,1,7,,6,,6,,6,2,5,
685,0,33,3,8,,6,,6,,6,,4,
686,0,30,1,5,,6,,6,1,7,,4,
687,0,26,,4,,6,1,5,,6,,4,
688,0,30,,4,,6,2,8,,6,,4,
689,0,30,,4,1,7,,5,1,8,,4,
690,0,30,,4,,6,,5,2,9,,4,
691,0,30,,4,1,8,,5,1,7,,4,
692,0,29,,4,2,8,,5,,6,,4,
693,0,30,,4,1,5,,5,,6,2,7,
694,0,30,1,5,,5,,5,,6,2,6,
695,0,32,3,8,,5,,5,,6,,5,
696,0,31,,5,,5,1,7,1,7,,5,
697,0,28,,5,,5,1,6,,6,,5,
698,0,31,,5,1,6,1,7,,6,,5,
699,0,30,,5,,5,,6,2,7,,5,
700,0,29,,5,,5,,6,1,7,,5,
701,0,32,,5,2,8,,6,,6,,5,
702,0,32,,5,,6,,6,,6,2,7,
703,0,32,,5,,6,,6,,6,3,6,
704,0,32,3,7,,6,,6,,6,,4,
705,0,34,2,8,,6,,6,1,7,,4,
706,0,31,,6,,6,2,7,,6,,4,
707,0,30,,6,,6,2,6,,6,,4,
708,0,30,,6,1,7,1,5,,6,,4,
709,0,31,,6,,6,,5,2,8,,4,
710,0,33,,6,1,7,,5,2,8,,4,
711,0,32,,6,2,8,,5,,7,,4,
712,0,33,,6,1,8,,5,,7,1,5,
713,0,35,,6,,7,,5,,7,3,7,
714,0,34,3,7,,7,,5,,7,,5,
715,0,34,3,7,,7,,5,,7,,5,
716,0,32,,4,,7,1,6,1,8,,5,
717,0,33,,4,,7,3,7,,7,,5,
718,0,31,,4,1,8,1,5,,7,,5,
719,0,31,,4,,7,,5,3,7,,5,
720,0,31,,4,,7,,5,2,8,,5,
721,0,30,,4,2,8,,5,,6,,5,
722,0,30,,4,3,7,,5,,6,,5,
723,0,30,,4,1,5,,5,,6,2,7,
724,0,30,,4,,5,,5,,6,3,7,
725,0,31,3,7,,5,,5,,6,,5,
726,0,30,1,6,,5,,5,1,7,,5,
727,0,31,,5,,5,2,8,,6,,5,
728,0,30,,5,1,6,2,5,,6,,5,
729,0,29,,5,,5,,4,2,8,,5,
730,0,29,,5,,5,,4,2,8,,5,
731,0,30,,5,3,7,,4,,6,,5,
732,0,30,,5,1,7,,4,,6,1,6,
733,0,30,,5,,6,,4,,6,3,6,
734,0,30,2,7,,6,,4,,6,1,4,
735,0,31,3,8,,6,,4,,6,,4,
736,0,31,,6,,6,1,6,1,7,,4,
737,0,32,,6,1,7,1,7,,6,,4,
738,0,31,,6,,6,,5,1,9,,4,
739,0,32,,6,,6,,5,3,8,,4,
740,0,29,,6,1,7,,5,,6,,4,
741,0,32,,6,2,9,,5,,6,,4,
742,0,34,,6,,7,,5,,6,3,7,
743,0,32,2,6,,7,,5,,6,1,5,
744,0,34,3,8,,7,,5,,6,,5,
745,0,32,1,6,,7,,5,1,7,,5,
746,0,32,,5,,7,2,7,,6,,5,
747,0,34,,5,1,8,2,7,,6,,5,
748,0,32,,5,,7,,6,1,8,,5,
749,0,32,,5,,7,,6,1,8,,5,
750,0,30,,5,1,7,,6,,6,,5,
751,0,32,,5,2,8,,6,,6,,5,
752,0,33,,5,,6,,6,,6,3,7,
753,0,32,1,6,,6,,6,,6,2,5,
754,0,32,3,7,,6,,6,,6,,4,
755,0,32,1,7,,6,,6,1,7,,4,
756,0,31,,6,,6,2,7,,6,,4,
757,0,29,,6,,6,1,6,,6,,4,
758,0,31,,6,1,7,,4,1,8,,4,
759,0,32,,6,,6,,4,2,10,,4,
760,0,30,,6,1,8,,4,,7,,4,
761,0,30,,6,1,8,,4,,7,,4,
762,0,33,,6,1,7,,4,,7,2,6,
763,0,33,1,7,,7,,4,,7,2,5,
764,0,32,3,7,,7,,4,,7,,4,
765,0,33,2,7,,7,,4,1,8,,4,
766,0,32,,5,,7,2,7,,7,,4,
767,0,33,,5,1,8,2,6,,7,,4,
768,0,32,,5,,7,,5,2,9,,4,
769,0,32,,5,,7,,5,3,8,,4,
770,0,32,,5,2,8,,5,1,7,,4,
771,0,30,,5,2,7,,5,,7,,4,
772,0,34,,5,2,8,,5,,7,1,6,
773,0,34,,5,,7,,5,,7,3,7,
774,0,33,2,7,,7,,5,,7,,5,
775,0,35,2,7,,7,,5,1,8,,5,
776,0,33,,5,,7,2,7,,7,,5,
777,0,35,,5,,7,3,8,,7,,5,
778,0,34,,5,1,8,,6,1,8,,5,
779,0,33,,5,,7,,6,2,8,,5,
780,0,33,,5,1,7,,6,2,7,,5,
781,0,31,,5,1,8,,6,,6,,5,
782,0,32,,5,2,8,,6,,6,,5,
783,0,33,,5,,6,,6,,6,3,7,
784,0,32,1,6,,6,,6,,6,2,5,
785,0,36,4,10,,6,,6,,6,,4,
786,0,32,1,7,,6,,6,1,7,,4,
787,0,30,,6,,6,2,6,,6,,4,
788,0,30,,6,,6,2,6,,6,,4,
789,0,33,,6,1,7,1,5,1,8,,4,
790,0,32,,6,,6,,5,3,8,,4,
791,0,30,,6,1,9,,5,,5,,4,
792,0,29,,6,2,7,,5,,5,,4,
793,0,30,,6,1,5,,5,,5,2,6,
794,0,30,1,6,,5,,5,,5,2,6,
795,0,28,2,6,,5,,5,,5,,5,
796,0,31,2,7,,5,,5,1,6,,5,
797,0,29,,5,,5,2,7,,5,,5,
798,0,27,,5,,5,1,6,,5,,5,
799,0,31,,5,1,6,1,6,1,6,,5,
800,0,31,,5,,5,,6,2,8,,5,
801,0,32,,5,2,8,,6,,6,,5,
802,0,32,,5,1,7,,6,,6,1,6,
803,0,33,,5,,6,,6,,6,3,7,
804,0,33,2,7,,6,,6,,6,1,5,
805,0,34,3,8,,6,,6,,6,,5,
806,0,33,,6,,6,1,7,1,7,,5,
807,0,32,,6,,6,2,7,,6,,5,
808,0,32,,6,1,7,1,6,,6,,5,
809,0,31,,6,,6,,5,1,8,,5,
810,0,33,,6,,6,,5,2,9,,5,
811,0,31,,6,1,7,,5,,7,,5,
812,0,33,,6,2,8,,5,,7,,5,
813,0,34,,6,,7,,5,,7,3,6,
814,0,34,1,7,,7,,5,,7,2,5,
815,0,33,3,7,,7,,5,,7,,4,
816,0,34,2,7,,7,,5,1,8,,4,
817,0,32,,5,,7,2,7,,7,,4,
818,0,31,,5,,7,3,5,,7,,4,
819,0,32,,5,1,8,1,4,1,8,,4,
820,0,31,,5,,7,,4,3,8,,4,
821,0,30,,5,1,8,,4,1,7,,4,
822,0,27,,5,2,6,,4,,6,,4,
823,0,29,,5,2,8,,4,,6,,4,
824,0,31,,5,,6,,4,,6,3,7,
825,0,32,2,8,,6,,4,,6,1,5,
826,0,31,2,8,,6,,4,,6,,5,
827,0,30,,5,,6,1,5,1,7,,5,
828,0,32,,5,,6,3,7,,6,,5,
829,0,30,,5,1,6,,5,1,7,,5,
830,0,33,,5,,6,,5,3,9,,5,
831,0,30,,5,1,8,,5,,6,,5,
832,0,31,,5,2,8,,5,,6,,5,
833,0,32,,5,,6,,5,,6,3,7,
834,0,31,1,6,,6,,5,,6,2,5,
835,0,33,3,9,,6,,5,,6,,4,
836,0,30,1,6,,6,,5,1,7,,4,
837,0,28,,5,,6,1,6,,6,,4,
838,0,33,,5,1,7,2,8,,6,,4,
839,0,32,,5,,6,,6,2,9,,4,
840,0,31,,5,,6,,6,2,8,,4,
841,0,32,,5,2,9,,6,,6,,4,
842,0,32,,5,3,8,,6,,6,,4,
843,0,32,,5,,6,,6,,6,3,6,
844,0,31,2,6,,6,,6,,6,1,4,
845,0,33,3,8,,6,,6,,6,,4,
846,0,30,,5,,6,1,6,1,7,,4,
847,0,27,,5,,6,1,5,,6,,4,
848,0,32,,5,1,7,2,7,,6,,4,
849,0,29,,5,,6,,5,1,8,,4,
850,0,32,,5,1,7,,5,2,8,,4,
851,0,30,,5,2,8,,5,,6,,4,
852,0,32,,5,1,7,,5,,6,1,7,
853,0,32,1,6,,6,,5,,6,1,7,
854,0,33,3,8,,6,,5,,6,,5,
855,0,32,1,7,,6,,5,1,7,,5,
856,0,32,,6,,6,2,7,,6,,5,
857,0,35,,6,1,7,2,8,,6,,5,
858,0,33,,6,,6,,6,2,8,,5,
859,0,31,,6,,6,,6,1,7,,5,
860,0,34,,6,1,8,,6,1,7,,5,
861,0,35,,6,2,9,,6,,7,,5,
862,0,34,,6,,7,,6,,7,3,5,
863,0,35,1,7,,7,,6,,7,2,5,
864,0,34,3,7,,7,,6,,7,,4,
865,0,34,2,6,,7,,6,1,8,,4,
866,0,31,,4,,7,1,8,,7,,4,
867,0,31,,4,,7,2,7,,7,,4,
868,0,32,,4,1,8,2,6,,7,,4,
869,0,30,,4,,7,,5,3,7,,4,
870,0,30,,4,,7,,5,2,8,,4,
871,0,27,,4,1,7,,5,,6,,4,
872,0,27,,4,2,6,,5,,6,,4,
873,0,27,,4,,6,,5,,6,1,5,
874,0,35,1,6,,6,,5,,6,3,8,
875,0,32,2,7,,6,,5,,6,,6,
876,0,31,1,5,,6,,5,1,7,,6,
877,0,34,,5,,6,2,9,,6,,6,
878,0,30,,5,1,7,,5,,6,,6,
879,0,33,,5,,6,,5,3,8,,6,
880,0,33,,5,1,7,,5,2,7,,6,
881,0,31,,5,2,7,,5,,6,,6,
882,0,34,,5,2,8,,5,,6,1,7,
883,0,32,,5,,7,,5,,6,2,7,
884,0,32,2,7,,7,,5,,6,1,4,
885,0,31,2,8,,7,,5,,6,,3,
886,0,33,1,6,,7,2,6,1,7,,3,
887,0,31,,6,,7,2,7,,6,,3,
888,0,32,,6,1,8,2,6,,6,,3,
889,0,34,,6,,7,,5,4,9,,3,
890,0,30,,6,,7,,5,2,7,,3,
891,0,30,,6,2,8,,5,,6,,3,
892,0,29,,6,2,7,,5,,6,,3,
893,0,30,,6,,5,,5,,6,3,5,
894,0,31,3,7,,5,,5,,6,1,4,
895,0,30,3,7,,5,,5,,6,,4,
896,0,28,,5,,5,1,5,1,7,,4,
897,0,29,,5,,5,2,7,,6,,4,
898,0,29,,5,1,6,1,6,,6,,4,
899,0,31,,5,,5,,5,3,9,,4,
900,0,27,,5,,5,,5,1,7,,4,
901,0,31,,5,3,8,,5,,6,,4,
902,0,29,,5,,6,,5,,6,2,5,
903,0,34,2,7,,6,,5,,6,2,6,
904,0,33,2,9,,6,,5,,6,,5,
905,0,30,,6,,6,,5,1,7,,5,
906,0,35,,6,,6,3,8,,6,,5,1
907,0,33,,6,1,7,1,7,,6,,5,
908,0,31,,6,,6,,6,1,7,,5,
909,0,33,,6,,6,,6,2,8,,5,
910,0,36,,6,3,9,,6,,7,,5,
911,0,36,,6,2,8,,6,,7,1,6,
912,0,33,,6,,7,,6,,7,1,6,
913,0,37,1,8,,7,,6,,7,2,5,1
914,0,31,1,6,,7,,6,,7,,4,
915,0,32,1,5,,7,,6,1,8,,4,
916,0,31,,4,,7,2,7,,7,,4,
917,0,30,,4,1,8,1,5,,7,,4,
918,0,31,,4,,7,2,6,1,7,,4,
919,0,28,,4,,7,,5,1,7,,4,
920,0,30,,4,,7,,5,2,8,,4,
921,0,29,,4,2,7,,5,,6,,4,1
922,0,29,,4,2,8,,5,,6,,4,
923,0,29,,4,,6,,5,,6,2,6,
924,0,33,2,8,,6,,5,,6,1,5,
925,0,31,1,6,,6,,5,1,7,,5,
926,0,31,,5,1,7,1,6,,6,,5,
927,0,30,,5,,6,1,7,,6,,5,
928,0,31,,5,,6,1,5,1,8,,5,
929,0,29,,5,,6,,5,1,7,,5,
930,0,34,,5,2,9,,5,1,7,,5,
931,0,32,,5,1,9,,5,,7,,5,
932,0,31,,5,,7,,5,,7,1,6,
933,0,35,1,6,,7,,5,,7,2,7,
934,0,34,2,8,,7,,5,,7,,5,
935,0,34,2,6,,7,,5,1,8,,5,
936,0,36,,6,1,8,1,7,,7,,5,1
937,0,32,,6,,7,1,6,,7,,5,
938,0,33,,6,,7,1,4,2,8,,5,
939,0,30,,6,,7,,4,1,7,,5,
940,0,33,,6,1,9,,4,1,7,,5,
941,0,29,,6,1,7,,4,,6,,5,
942,0,29,,6,2,6,,4,,6,,5,
943,0,28,,6,,5,,4,,6,2,5,
944,0,29,2,6,,5,,4,,6,1,5,
945,0,26,1,6,,5,,4,,6,,4,
946,0,27,1,5,,5,,4,1,7,,4,
947,0,29,1,5,,5,1,7,,6,,4,
948,0,30,,5,1,6,2,6,,6,,4,
949,0,28,,5,,5,,5,2,7,,4,
950,0,29,,5,,5,,5,2,8,,4,
951,0,32,,5,3,8,,5,,6,,4,1
952,0,31,,5,1,6,,5,,6,2,6,
953,0,29,,5,,6,,5,,6,1,6,
954,0,31,1,6,,6,,5,1,7,,5,
955,0,32,2,8,,6,,5,,6,,5,
956,0,31,,6,,6,2,6,,6,,5,
957,0,34,,6,1,7,2,7,,6,,5,
958,0,34,,6,,6,1,6,1,9,,5,
959,0,30,,6,,6,,6,1,6,,5,
960,0,32,,6,2,7,,6,1,5,,5,
961,0,34,,6,3,9,,6,,5,,5,
962,0,32,,6,,7,,6,,5,2,6,
963,0,30,,6,,7,,6,,5,1,5,
964,0,33,3,6,,7,,6,1,6,,4,
965,0,30,2,6,,7,,6,,5,,4,
966,0,29,1,5,,7,1,6,,5,,4,
967,0,28,,5,,7,1,6,,5,,4,
968,0,31,,5,1,8,2,6,,5,,4,
969,0,31,,5,,7,,5,3,7,,4,
970,0,28,,5,1,7,,5,,6,,4,
971,0,29,,5,2,7,,5,,6,,4,
972,0,32,,5,2,7,,5,,6,1,6,
973,0,29,,5,,6,,5,,6,1,6,
974,0,31,1,6,,6,,5,1,7,1,4,
975,0,31,2,8,,6,,5,,6,,4,
976,0,30,,5,,6,2,7,,6,,4,
977,0,31,,5,1,7,2,6,,6,,4,
978,0,31,,5,,6,1,7,1,7,,4,
979,0,32,,5,,6,,6,2,9,,4,
980,0,30,,5,1,7,,6,,7,,4,
981,0,35,,5,3,10,,6,,7,,4,
982,0,35,,5,,7,,6,,7,2,7,1
983,0,34,,5,,7,,6,1,8,1,6,
984,0,34,2,7,,7,,6,,7,,5,
985,0,32,1,6,,7,,6,,7,,5,
986,0,32,,4,,7,2,7,,7,,5,
987,0,30,,4,1,8,1,4,,7,,5,
988,0,31,,4,,7,2,5,1,7,,5,
989,0,28,,4,,7,,4,1,7,,5,
990,0,28,,4,,7,,4,1,7,,5,
991,0,30,,4,2,9,,4,,6,,5,
992,0,28,,4,1,8,,4,,6,,5,
993,0,25,,4,,6,,4,,6,1,4,
994,0,29,,4,,6,,4,1,7,2,5,
995,0,28,1,7,,6,,4,,6,,4,
996,0,31,2,6,,6,1,6,,6,,4,
997,0,29,,5,1,7,1,5,,6,,4,
998,0,30,,5,,6,1,6,1,7,,4,
999,0,30,,5,,6,,5,2,8,,4,
1000,0,32,,5,1,9,,5,1,7,,4,
1001,0,31,,5,1,9,,5,,7,,4,
1002,0,29,,5,,6,,5,,7,1,5,
1003,0,32,,5,,6,,5,1,8,1,6,
1004,0,33,2,8,,6,,5,,7,,5,
1005,0,31,1,7,,6,,5,,7,,5,
1006,0,36,,6,1,7,2,8,,7,,5,
1007,0,31,,6,,6,1,6,,7,,5,
1008,0,31,,6,,6,,4,2,8,,5,
1009,0,28,,6,,6,,4,1,6,,5,
1010,0,32,,6,1,10,,4,1,5,,5,
1011,0,30,,6,2,8,,4,,5,,5,
1012,0,27,,6,,6,,4,,5,1,4,1
1013,0,31,,6,,6,,4,1,6,2,6,
1014,0,26,1,6,,6,,4,,5,,4,
1015,0,29,2,8,,6,,4,,5,,4,
1016,0,27,,5,,6,1,6,,5,,4,
1017,0,29,,5,1,7,1,6,,5,,4,
1018,0,31,,5,,6,,5,2,9,,4,
1019,0,30,,5,1,7,,5,1,7,,4,
1020,0,29,,5,1,8,,5,,6,,4,
1021,0,30,,5,1,6,,5,,6,1,6,
1022,0,32,,5,,6,,5,1,7,1,7,
1023,0,30,1,7,,6,,5,,6,,5,
1024,0,32,2,8,,6,,5,,6,,5,
1025,0,31,,6,,6,1,7,,6,,5,
1026,0,35,,6,1,7,2,8,,6,,5,
1027,0,32,,6,,6,,6,2,7,,5,
1028,0,33,,6,,6,,6,1,9,,5,
1029,0,35,,6,2,8,,6,1,7,,5,
1030,0,33,,6,2,7,,6,,7,,5,
1031,0,32,,6,,7,,6,,7,1,5,
1032,0,37,,6,,7,,6,1,8,2,7,
1033,0,32,1,6,,7,,6,,7,,5,
1034,0,34,2,7,,7,,6,,7,,5,
1035,0,33,1,6,,7,1,6,,7,,5,
1036,0,31,,5,,7,1,6,,7,,5,
1037,0,34,,5,1,8,2,6,,7,,5,
1038,0,29,,5,,7,,5,1,6,,5,
1039,0,32,,5,,7,,5,2,8,,5,
1040,0,32,,5,1,9,,5,1,6,,5,
1041,0,30,,5,2,7,,5,,6,,5,
1042,0,31,,5,2,7,,5,,6,,5,1
1043,0,31,,5,,6,,5,,6,2,7,
1044,0,30,,5,,6,,5,1,7,1,5,
1045,0,32,2,8,,6,,5,,6,,5,
1046,0,33,1,7,,6,1,7,,6,,5,
1047,0,32,,6,,6,2,7,,6,,5,
1048,0,32,,6,1,7,1,6,,6,,5,
1049,0,34,,6,,6,,6,2,9,,5,
1050,0,36,,6,1,9,,6,1,8,,5,
1051,0,31,,6,,7,,6,,7,,5,
1052,0,32,,6,1,6,,6,,7,1,5,
1053,0,35,,6,,6,,6,1,8,2,6,
1054,0,31,1,7,,6,,6,,7,,4,
1055,0,30,2,5,,6,,6,,7,,4,
1056,0,32,1,6,,6,1,7,,7,,4,
1057,0,31,,5,,6,2,7,,7,,4,
1058,0,32,,5,1,7,1,7,,7,,4,
1059,0,29,,5,,6,,6,1,7,,4,
1060,0,32,,5,,6,,6,2,9,,4,
1061,0,30,,5,1,8,,6,,6,,4,
1062,0,31,,5,2,8,,6,,6,,4,
1063,0,28,,5,,5,,6,,6,1,5,
1064,0,30,,5,,5,,6,1,7,1,5,
1065,0,31,3,7,,5,,6,,6,,4,
1066,0,30,2,7,,5,,6,,6,,4,
1067,0,30,,5,,5,2,8,,6,,4,
1068,0,27,,5,,5,1,6,,6,,4,
1069,0,30,,5,1,6,1,5,1,7,,4,
1070,0,29,,5,,5,,5,2,8,,4,
1071,0,27,,5,,5,,5,1,7,,4,
1072,0,31,,5,2,8,,5,,7,,4,
1073,0,35,,5,,6,,5,,7,3,8,1
1074,0,33,1,7,,6,,5,1,8,,5,
1075,0,32,2,7,,6,,5,,7,,5,
1076,0,33,1,5,,6,1,8,,7,,5,
1077,0,30,,4,,6,1,7,,7,,5,
1078,0,30,,4,1,7,1,5,,7,,5,
1079,0,30,,4,,6,,5,2,8,,5,
1080,0,28,,4,,6,,5,1,7,,5,
1081,0,27,,4,1,7,,5,,5,,5,
1082,0,29,,4,2,8,,5,,5,,5,
1083,0,29,,4,,7,,5,,5,2,6,
1084,0,29,,4,,7,,5,1,6,1,5,
1085,0,30,2,7,,7,,5,,5,,4,
1086,0,32,1,6,,7,1,8,,5,,4,
1087,0,30,,5,,7,2,7,,5,,4,
1088,0,30,,5,1,8,1,5,1,5,,4,
1089,0,30,,5,,7,,5,1,8,,4,
1090,0,29,,5,1,7,,5,1,6,,4,
1091,0,28,,5,2,6,,5,,6,,4,
1092,0,28,,5,,6,,5,,6,1,5,
1093,0,32,,5,,6,,5,1,7,2,6,
1094,0,30,2,7,,6,,5,,6,,4,
1095,0,31,2,8,,6,,5,,6,,4,
1096,0,30,,6,,6,1,7,,6,,4,
1097,0,32,,6,1,7,1,7,,6,,4,
1098,0,29,,6,,6,,5,1,7,,4,
1099,0,32,,6,,6,,5,2,9,,4,
1100,0,32,,6,2,8,,5,,7,,4,
1101,0,33,,6,2,9,,5,,7,,4,
1102,0,32,,6,,7,,5,,7,1,6,
1103,0,35,,6,,7,,5,1,8,1,6,1
1104,0,35,3,8,,7,,5,,7,,5,
1105,0,33,2,7,,7,,5,,7,,5,
1106,0,32,,5,,7,1,7,,7,,5,
1107,0,35,,5,1,8,2,7,,7,,5,
1108,0,31,,5,,7,,5,2,7,,5,
1109,0,30,,5,,7,,5,1,7,,5,
1110,0,32,,5,1,9,,5,1,6,,5,
1111,0,31,,5,2,8,,5,,6,,5,
1112,0,27,,5,,5,,5,,6,1,5,
1113,0,28,,5,,5,,5,,6,1,6,
1114,0,32,1,8,,5,,5,1,7,1,4,
1115,0,28,1,7,,5,,5,,6,,4,
1116,0,29,1,5,,5,1,7,,6,,4,
1117,0,30,,5,1,6,2,6,,6,,4,
1118,0,28,,5,,5,,4,2,8,,4,
1119,0,28,,5,,5,,4,1,9,,4,
1120,0,29,,5,1,8,,4,,7,,4,
1121,0,31,,5,1,7,,4,,7,1,6,
1122,0,30,,5,,6,,4,,7,1,7,
1123,0,31,1,6,,6,,4,1,8,,5,
1124,0,32,2,8,,6,,4,,7,,5,
1125,0,32,1,5,,6,1,7,,7,,5,
1126,0,33,,5,1,7,2,6,,7,,5,
1127,0,31,,5,,6,,5,1,9,,5,
1128,0,31,,5,,6,,5,2,8,,5,
1129,0,29,,5,1,8,,5,,5,,5,
1130,0,30,,5,1,9,,5,,5,,5,
1131,0,28,,5,1,6,,5,,5,1,5,
1132,0,29,,5,,6,,5,,5,2,6,
1133,0,30,2,6,,6,,5,1,5,,4,1
1134,0,29,2,7,,6,,5,,5,,4,
1135,0,29,1,5,,6,1,7,,5,,4,
1136,0,30,,5,,6,2,8,,5,,4,
1137,0,31,,5,1,7,,6,1,7,,4,
1138,0,30,,5,,6,,6,2,7,,4,
1139,0,27,,5,1,6,,6,,5,,4,
1140,0,30,,5,2,8,,6,,5,,4,
1141,0,31,,5,,6,,6,,5,2,7,
1142,0,30,,5,,6,,6,1,6,1,5,
1143,0,30,2,6,,6,,6,,5,,5,
1144,0,32,2,7,,6,1,6,,5,,5,
1145,0,30,,6,,6,2,6,,5,,5,
